ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aaaaaaaa;aa;aa;0.0172;0.523;aa;0.496;aa;a;0.416;aaa;0.325;aaaaaaaa;a;0.0921;0.395;aaaaa;0.175;aaaaaaaa;a;0.214;aaaaa;aaaaaaaa;0.534;0.345;0.653;aaaa;aaaaaaa;aaaaaaaa;0.571;aaaaa;a;0.552;0.739;0.497;aaa;a;0.862;0.4;0.534;0.579;0.107;0.906;aaaa;0.302;aaaaaa;0.308;aaa;0.0912;aaaaaaaaa;0.929;0.829;0.615;a;aaaaaa;0.972;aaa;a;aaa;aaaaaaa;aaaa;0.06;a;
aaa;aa;aaaaa;0.423;0.246;aaaaaa;0.0981;a;a;0.676;aaaa;0.723;aaa;aaaaaaaa;0.465;0.296;a;0.621;aaaaaa;a;0.0259;a;aaaaaaa;0.586;0.0555;0.315;aaaaa;aaaaaa;aaaaaaaaa;0.191;aaaaa;a;0.177;0.208;0.173;a;aaaaaaa;0.372;0.999;0.872;0.216;0.697;0.706;aa;0.48;a;0.184;aaaa;0.27;a;0.688;0.148;0.136;a;a;0.0494;aaaa;aaa;aaa;a;aa;0.816;aaaaaaa;
aaaaaaaa;aa;aaaaaaaa;0.297;0.264;aaaaaa;0.685;a;a;0.552;a;0.921;aaaaa;a;0.954;0.914;aa;0.235;aaaaaaaaa;a;0.244;aaa;aaaaa;0.949;0.991;0.0812;a;a;aaaaaaaaaa;0.439;a;a;0.891;0.153;0.543;a;aaaaaaaa;0.256;0.16;0.176;0.18;0.192;0.725;aaa;0.601;aaa;0.168;a;0.0427;aaaaa;0.661;0.989;0.0935;a;aaa;0.477;aaaa;aaaaaa;aaa;aaaaaaaa;aaaa;0.103;a;
aaaaaaa;aa;aaaaaaaa;0.631;0.351;aaaaaa;0.0833;a;a;0.653;aaaa;0.712;aaaaaaa;aaa;0.411;0.14;aaaaaaaa;0.466;aaaaaaaaa;a;0.0018;aa;aaaaaaaaa;0.503;0.561;0.609;aaaa;a;aaaaaaaa;0.863;aaa;a;0.129;0.765;0.762;aaa;aaaaaaaa;0.324;0.197;0.849;0.706;0.897;0.684;aa;0.191;aa;0.279;a;0.168;a;0.461;0.0489;0.993;a;aaaaaa;0.141;aaaaaa;aaaa;a;aaaaa;aaa;0.176;aaaaa;
a;a;aaaaa;0.0505;0.0968;aaaaa;0.205;a;aaaa;0.719;aaaa;0.337;a;aa;0.0061;0.519;aaa;0.259;aaaaaaa;a;0.0494;a;aaaa;0.197;0.921;0.947;a;aaaaa;aa;0.864;aaaaaa;a;0.112;0.826;0.105;aaaaa;aaaaaaa;0.196;0.453;0.717;0.551;0.865;0.887;aa;0.64;aaa;0.61;aa;0.348;aaaaaaaa;0.0879;0.659;0.263;aa;aaaaaaa;0.758;aaaaaa;a;aaaa;aaaaaa;aa;0.0259;aa;
aaaa;a;aaaa;0.847;0.813;aaaaaaaa;0.254;aa;aa;0.819;aaa;0.482;aaaa;aaa;0.755;0.579;aaa;0.368;aa;a;0.254;a;aaaa;0.362;0.0267;0.0913;a;aaaaa;aaaa;0.32;aaaaa;a;0.691;0.63;0.256;aaa;aaa;0.658;0.103;0.752;0.646;0.695;0.284;a;0.341;aaaaaaaa;0.405;a;0.0779;aaaaaa;0.89;0.81;0.386;a;aaaa;0.973;aaa;aaaaaa;aa;aaaaaaa;aaaa;0.769;aaaaa;
a;aaa;aaaaaaaa;0.337;0.66;aaaa;0.494;aa;aa;0.982;a;0.385;aaaaaaaa;a;0.65;0.0557;aaaaaa;0.412;aa;a;0.747;aaaa;a;0.51;0.287;0.732;aaaaa;aaa;a;0.065;a;a;0.536;0.0609;0.308;a;a;0.233;0.739;0.557;0.312;0.239;0.305;aaa;0.051;aaaa;0.616;aaaa;1;aaaaaaaa;0.38;0.729;0.597;a;a;0.619;aaaa;aaaa;a;aaa;aaaaaa;0.182;aaaaaaaaaa;
aa;aa;a;0.178;0.121;aaaaaaaaaa;0.0745;a;a;0.0313;aaaa;0.495;a;aa;0.183;0.606;aaaa;0.224;a;a;0.62;aa;aaa;0.31;0.492;0.309;aaa;a;aaa;0.511;a;a;0.421;0.637;0.124;aaa;aaaaaaaa;0.172;0.167;0.734;0.0321;0.934;0.91;aa;0.854;aaa;0.355;a;0.0133;aaaaaaaaa;0.516;0.189;0.282;aa;aaa;0.391;aaaaaa;aa;aaaaa;aaaaaa;aaaaaaaa;0.213;aaaaa;
aaaaaaa;a;aa;0.28;0.849;aa;0.822;aa;aaaa;0.871;aaa;0.466;aa;aaaaa;0.2;0.823;aaaa;0.339;aa;a;0.261;aa;aaaaaa;0.702;0.519;0.0628;aaaa;aaaa;aaaaaaaaaa;0.299;a;a;0.913;0.736;0.0636;aaaa;aaaaaaa;0.662;0.892;0.879;0.197;0.334;0.504;aa;0.563;aaaaa;0.296;aa;0.324;a;0.426;0.00702;0.0316;a;aaaaaaaa;0.31;aaaaaa;aaa;aaaa;aaaaaaa;aa;0.67;aaaaaaaaaa;
aaaaaa;a;aaaa;0.567;0.754;aaaaaaaa;0.456;a;a;0.372;aaa;0.131;aaaaaa;aaaaaa;0.273;0.716;a;0.284;aaaaa;a;0.479;aaa;aaaa;0.588;0.3;0.585;aaaa;aaa;aaaaaa;0.122;a;a;0.767;0.142;0.717;aa;aaaaa;0.731;0.985;0.765;0.647;0.385;0.383;aaa;0.712;aaaaaaaa;0.415;aaa;0.218;aa;0.0149;0.568;0.201;a;aaaaaa;0.237;aaaaaa;aaa;a;aaaaaaaa;aaaaaaaa;0.551;aaa;
aaaaa;aaa;aaaaa;0.281;0.243;aaaaaaaaa;0.527;aa;a;0.034;aaaaa;0.78;aaaaaa;a;0.125;0.0229;aaaaaaaa;0.467;aa;a;0.903;aaaa;a;0.527;0.576;0.0156;aaa;a;aaaaa;0.965;a;a;0.628;0.727;0.494;aa;aaaa;0.501;0.971;0.0185;0.371;0.115;0.784;aaaa;0.854;aaa;0.198;a;0.804;aaa;0.706;0.771;0.156;aa;aaaaaaa;0.756;aa;aaaaa;aa;aaaaaaaa;aaa;0.0459;aaaaa;
aaaaaa;aa;aa;0.638;0.294;aaaa;0.302;aa;aaa;0.832;aaaa;0.42;aaaaaaa;aaaaa;0.158;0.118;a;0.806;aaaaaa;a;0.12;a;aaaaaaaaa;0.466;0.564;0.665;aaaaa;aaaaaaa;a;0.346;a;a;0.315;0.189;0.753;aaaa;aaaaaaa;0.097;0.997;0.438;0.403;0.522;0.906;aa;0.783;aaaaaaaa;0.91;aaa;0.859;aaaaaaaa;0.996;0.619;0.0611;a;aa;0.477;aaaaaa;aaa;a;aa;aaaaaa;0.941;aaa;
aaaaaaaa;aaa;aaaaaaa;0.657;0.116;aaaaaaaaaa;0.86;a;aa;0.998;aaaa;0.787;aaaaa;aaaaaa;0.609;0.137;aaaaaa;0.078;aaaaaaa;a;0.0516;aaaaa;a;0.661;0.495;0.756;aaaaa;aaaaa;aaaaaaaaa;0.937;aaaaa;a;0.459;0.919;0.0826;aaaaa;aaaaaaaa;0.508;0.0259;0.297;0.149;0.695;0.899;aa;0.76;aaa;0.0176;a;0.35;aaaaaaaa;0.999;0.439;0.654;a;aaaaaa;0.817;aaaaa;aaaaa;aaaa;aaaa;aaaaaaaa;0.69;aaaaa;
aaa;aa;aaa;0.284;0.797;a;0.789;aa;aaa;0.746;aa;0.0311;aa;aaa;0.899;0.265;aa;0.605;aa;a;0.474;aaaaa;aaaaaaaa;0.309;0.0913;0.111;aa;aaaa;aa;0.6;aaaaaa;a;0.145;0.062;0.619;aaaaa;aaa;0.618;0.674;0.25;0.982;0.0977;0.00468;aaa;0.558;aaaaaaaa;0.598;a;0.294;aaaaaaaa;0.911;0.132;0.939;aa;aaaaaa;0.952;aaaa;a;a;aaa;aaa;0.225;aaa;
aaaaaaaa;aa;aaaaa;0.606;0.55;aaaaaaaaaa;0.169;aa;aa;0.875;aaaaa;0.889;aaaaa;aaaaa;0.86;0.299;aaa;0.371;aaaaaaaaaa;a;0.788;aaaa;aaaaaaaa;0.922;0.235;0.457;a;aaa;a;0.453;aaaa;a;0.485;0.375;0.153;aaaa;a;0.756;0.716;0.941;0.547;0.937;0.171;aaaa;0.0669;aaaaaa;0.0708;aa;0.374;aaaaaaaaaa;0.388;0.0962;0.446;aa;aaa;0.911;aa;aaaa;aa;aaaaa;aaaaaaaa;0.435;a;
aaaaaa;a;aaaaaaa;0.205;0.768;a;0.155;aa;aaa;0.197;aaa;0.521;a;aaaaaaa;0.96;0.497;a;0.557;aaaaaaaaa;a;0.746;aaa;aaa;0.544;0.829;0.181;aaa;aaaaaa;aaaaaaaaa;0.134;aaaaa;a;0.829;0.818;0.839;aaaa;aaaa;0.472;0.702;0.229;0.106;0.946;0.244;aa;0.76;aaaaaa;0.947;aa;0.0355;aa;0.498;0.299;0.0433;a;a;0.884;a;a;aaaaa;aa;aa;0.0256;aaaa;
aaaa;a;aaaa;0.463;0.427;a;0.621;aa;aaaa;0.641;aaaaa;0.817;a;aa;0.188;0.955;aaaaaaaa;0.556;aaaaaaaaaa;a;0.647;a;aaaaaaaaa;0.154;0.734;0.254;aaaaa;aa;aa;0.786;aaaaaa;a;0.635;0.94;0.484;aa;aa;0.83;0.338;0.91;0.373;0.41;0.397;a;0.771;aaaaa;0.64;aaaa;0.818;aaaaaaaa;0.424;0.517;0.835;aa;aaaaaa;0.625;aaaaaaa;aaaa;aaa;a;aa;0.422;aaa;
aa;aaa;aaaaaaaa;0.224;0.826;aaaa;0.382;a;aaaa;0.385;aaa;0.628;aaa;aaaaa;0.154;0.544;aaaaaaa;0.678;aaa;a;0.586;aaa;aaa;0.187;0.032;0.381;aa;aaaaaaa;aaaaaaa;0.412;aaa;a;0.786;0.962;0.164;a;aaa;0.892;0.854;0.0148;0.377;0.828;0.433;aaaa;0.704;aaaa;0.142;aa;0.447;aaaaa;0.814;0.00348;0.466;aa;aaaaaaaa;0.306;aaaa;aaaaaa;aaaaa;aaaa;aaa;0.749;aaaaaaa;
aaaaaa;a;aaaaaaaa;0.393;0.488;aa;0.184;a;a;0.437;aaaaa;0.609;aaaaaaaa;a;0.0283;0.381;aaaaaaaa;0.875;aaaaaaa;a;0.937;a;aaaaaaa;0.987;0.192;0.689;aaaaa;a;aaaaaa;0.174;aaa;a;0.529;0.0425;0.349;aaa;aaa;0.264;0.126;0.0964;0.879;0.43;0.689;aaaa;0.897;aaaaa;0.129;aa;0.0271;aaaaaaaa;0.129;0.252;0.327;aa;aa;0.95;aaaaaaaa;aaa;aaaa;aaaaaa;aa;0.412;aaaaaaa;
a;a;aaa;0.138;0.876;aaaa;0.108;aa;aa;0.502;aa;0.82;aaaa;aa;0.164;0.879;aaaaa;0.823;aaaaaa;a;0.307;aaa;aaaaaa;0.213;0.631;0.243;aaa;aaaaaa;aaaa;0.255;aaaaa;a;0.635;0.279;0.043;aaa;a;0.746;0.224;0.198;0.0278;0.83;0.111;aa;0.181;aaaaaaaa;0.116;aaaa;0.084;aaaaaaaa;0.433;0.345;0.78;aa;aaaaaa;0.0645;aa;aaaaaa;aa;a;aaaaaaa;0.911;aaaaaaaaaa;
aaaaaaaa;aa;aaa;0.806;0.104;a;0.763;a;aa;0.0387;aaaa;0.762;a;aaaaaaa;0.89;0.862;aa;0.398;aaaaaaaaaa;a;0.644;aaaaa;aaaa;0.918;0.702;0.0543;a;aaaaa;aa;0.082;aaaa;a;0.0367;0.902;0.738;aaaa;aaaaaaa;0.059;0.241;0.341;0.945;0.19;0.0464;aa;0.831;aa;0.515;aa;0.843;aaa;0.15;0.982;0.58;aa;a;0.366;aaaaa;aaaa;a;aaaaa;aaaaaa;0.457;aaa;
a;aaa;aaa;0.14;0.623;aaaaaaaa;0.0739;aa;a;0.749;a;0.102;aaaaaaaa;aa;0.71;0.294;a;0.813;a;a;0.987;aa;aaa;0.375;0.000177;0.975;aaaa;a;aaaaaaaaa;0.605;aaaaaa;a;0.955;0.0564;0.223;a;aaaa;0.336;0.208;0.852;0.702;0.0557;0.381;a;0.341;aaaaaa;0.0921;aaaa;0.199;a;0.179;0.442;0.1;aa;aaaaaaaa;0.45;aa;aaaa;a;aaaa;aaaaaa;0.593;aa;
aaaaaaaa;aa;a;0.683;0.402;aaaaaaaaaa;0.619;aa;aaaa;0.683;aaaa;0.995;aaaaa;aaaa;0.335;0.811;aaaaaa;0.881;aaa;a;0.459;aaaaa;aaaaaaaaa;0.829;0.711;0.863;a;aaaaaa;aaaaaaaaaa;0.112;a;a;0.294;0.412;0.598;aaaa;aaaaaa;0.971;0.179;0.875;0.27;0.786;0.641;aa;0.932;aaaaaa;0.596;a;0.651;aaaa;0.919;0.953;0.468;aa;aaaaa;0.352;aaa;aaaa;aaaaa;a;aaaaaaaa;0.694;aa;
aaaaaa;aa;aaa;0.958;0.288;aaaaaaaa;0.0211;a;aaa;0.884;aa;0.949;a;aaaaa;0.0963;0.866;aa;0.132;aaaaa;a;0.664;aa;a;0.726;0.11;0.341;aaa;aaaaa;aa;0.743;aaaaaa;a;0.268;0.216;0.522;a;a;0.536;0.286;0.297;0.156;0.837;0.187;aaa;0.162;aa;0.0196;a;0.432;aa;0.746;0.225;0.502;a;aaaaaa;0.233;aaaaaaaa;aaa;aa;aaa;aaa;0.499;aaaa;
aaaaa;a;aaa;0.733;0.677;aaaaaaaaaa;0.877;a;aaaa;0.995;a;0.613;aaaaaaaa;aaa;0.0624;0.0557;aaaaaaa;0.934;aaaa;a;0.0797;aa;aaaaaa;0.657;0.493;0.397;a;aaaa;a;0.00456;aaaa;a;0.871;0.657;0.589;aaaa;aaaaa;0.133;0.503;0.327;0.8;0.372;0.484;aaa;0.27;aaa;0.487;aaaa;0.856;aaaaaa;0.048;0.561;0.0244;aa;aa;0.767;aaaaaaaa;aa;a;aaaaaa;aaaaaa;0.364;aaaaaaaaa;
aaaa;aa;aaa;0.772;0.811;aaaaaaaaaa;0.448;aa;aa;0.112;aaaaa;0.204;aa;a;0.836;0.0638;a;0.82;aaaaaaa;a;0.0533;a;aaaaaaaa;0.199;0.142;0.262;aa;aaaaaa;a;0.675;a;a;0.817;0.372;0.212;aaaa;aaaaaa;0.041;0.808;0.553;0.467;0.37;0.877;a;0.832;aaaaa;0.0228;aa;0.795;aaaaaaaaaa;0.734;0.453;0.456;aa;aaaaaa;0.722;aaa;aaaa;aaaaa;aaaaaaa;aaaaaaaa;0.381;aa;
aaaaaaaa;aaa;aaaa;0.836;0.164;aaaa;0.543;aa;aaa;0.00185;a;0.0156;aaaaaaaa;aaaa;0.297;0.474;aaaaa;0.905;aaaa;a;0.872;aaaaa;aaa;0.518;0.0512;0.692;a;aaaaaa;a;0.336;a;a;0.432;0.714;0.0531;aaaaa;aaaaaaaa;0.0149;0.777;0.0489;0.227;0.446;0.319;a;0.715;aaaaaaa;0.18;aaaa;0.357;aaaaaaaa;0.356;0.027;0.259;a;aaaaaaaa;0.393;a;aaaaa;aaa;aaaaaaaa;a;0.0172;aaaa;
aaa;a;aaaaa;0.536;0.463;aa;0.601;aa;aa;0.814;aa;0.821;aaaaaa;a;0.778;0.891;aaaaaaaaa;0.462;aaaaaaaaaa;a;0.876;aaaaa;aaa;0.382;0.304;0.981;aa;aaa;aaaaaaaa;0.314;aaaa;a;0.0822;0.51;0.525;aaa;a;0.799;0.864;0.42;0.724;0.422;0.869;a;0.25;a;0.839;a;0.455;aaaaaaaaa;0.137;0.164;0.751;aa;aaaa;0.989;aaa;aaa;aa;aa;aaa;0.0314;aaaaaaa;
a;aa;aaaaaaa;0.688;0.0196;a;0.066;aa;a;0.276;aaaaa;0.093;aaaaaaaa;aa;0.179;0.516;aaaaaa;0.712;aaaaaaaa;a;0.206;a;aaaaaa;0.709;0.813;0.0317;aaaa;aaaaaaa;aaa;0.648;aaa;a;0.956;0.061;0.816;aaaaa;aaaa;0.438;0.104;0.119;0.309;0.396;0.449;aaa;0.258;aa;0.761;aa;0.0246;aaa;0.337;0.818;0.201;aa;aaaaa;0.467;a;aaaaa;aaaaa;aa;aaaaaaaa;0.0563;aaaaaaaaaa;
aaaaaa;aa;aaaaaaa;0.53;0.34;aaaaaaa;0.156;a;aaaa;0.967;aa;0.52;aaaaaaa;aaaaaa;0.748;0.858;aaaaaaa;0.366;aaaa;a;0.0441;aaaa;aaaaaa;0.702;0.252;0.176;aaa;a;aa;0.291;aaaa;a;0.649;0.877;0.667;aaa;aaaa;0.853;0.562;0.185;0.332;0.776;0.614;a;0.466;aaaaaaaa;0.307;aaa;0.0581;aaaa;0.418;0.24;0.97;a;aaa;0.589;aaa;a;aaaa;aaaaa;aaaaaaa;0.704;aaaaaaaaa;
aaaaaaaa;aaa;aaa;0.956;0.87;aaaaaaaaaa;0.199;aa;aa;0.89;aaaaa;0.807;aa;a;0.768;0.764;aaaaaaaa;0.802;aa;a;0.0406;aaa;aaaaaaaa;0.815;0.567;0.169;aaaa;aaa;a;0.397;aaaa;a;0.357;0.759;0.821;aaa;aaaaaa;0.386;0.271;0.148;0.72;0.371;0.643;aaa;0.774;aaaa;0.779;aaa;0.245;aa;0.493;0.969;0.668;aa;aaa;0.821;aaaaa;aaaaaa;aaaa;aaaaa;a;0.328;aaaaaa;
aaaa;a;aaaaa;0.344;0.582;aaaaaaaaa;0.482;aa;a;0.992;aaaa;0.811;aa;aa;0.688;0.931;aaaa;0.0853;aa;a;0.139;aaaa;aaaaaaa;0.974;0.782;0.935;aa;aaaaaa;aaaaaaaaaa;0.639;a;a;0.991;0.284;0.982;a;aaaaaa;0.458;0.131;0.613;0.913;0.439;0.0985;aa;0.493;aaaaaaaa;0.877;a;0.845;aaaaaaa;0.963;0.953;0.029;aa;a;0.93;aa;aaaaaa;a;aaaaaaaa;aaaaa;0.851;aaaa;
aaaaa;aa;aaaaaa;0.265;0.382;aaaaa;0.123;aa;a;0.643;aaa;0.989;aaaaa;aaaaaaa;0.381;0.313;aaaaaaaa;0.817;aaaaaa;a;0.467;a;aaaaaaa;0.815;0.596;0.743;aaa;aa;aaa;0.45;aaaaaa;a;0.206;0.714;0.451;aaaaa;aaa;0.365;0.437;0.213;0.91;0.889;0.525;aaa;0.642;aaaa;0.161;aa;0.268;aaaaaaaaa;0.0394;0.959;0.572;aa;aaaaaaa;0.487;aaaaaaaa;aa;aaaaa;aaaa;aa;0.776;aaaaaaaa;
aaa;aaa;aaa;0.163;0.776;aaaaaaaaaa;0.754;a;a;0.725;aaaaa;0.351;aaaaa;aa;0.512;0.949;a;0.352;a;a;0.753;aaa;aaaa;0.627;0.145;0.0301;aaaaa;aaaa;aaaaaaaa;0.331;aaaaa;a;0.812;0.12;0.962;aaaa;aaa;0.699;0.149;0.0803;0.181;0.15;0.294;aa;0.624;aaaaaaa;0.849;a;0.583;aaaaaaaaaa;0.506;0.736;0.274;aa;a;0.604;aaaaaa;aaaa;aaa;aaa;aaaa;0.464;aaaa;
aaaaaaa;a;aaaaaa;0.313;0.5;aaaaaaaaa;0.425;a;a;0.832;aaaa;0.123;aaaa;a;0.763;0.806;aaaaaaaa;0.353;aaa;a;0.18;aaaaa;aa;0.32;0.699;0.368;aaaaa;aaaaaaa;aa;0.667;aaa;a;0.254;0.0626;0.608;aaaaa;aaaaaaaa;0.779;0.331;0.727;0.0209;0.486;0.543;aaa;0.631;aa;0.955;aaaa;0.7;aaaaaaaaa;0.922;0.432;0.658;a;aaaaaa;0.241;aaaaaa;aaa;aaa;a;aaaa;0.381;aaaaaaaaaa;
aaaaaaaa;aaa;aa;0.303;0.182;aaaaaaaaaa;0.662;a;aaa;0.146;a;0.0813;aaaaaaa;aaaaaaaa;0.909;0.985;aa;0.417;aa;a;0.754;aaa;aa;0.564;0.826;0.348;aaaaa;aaaaaaa;aaaaaa;0.28;a;a;0.244;0.507;0.791;aa;aaaaa;0.839;0.0405;0.843;0.278;0.794;0.99;aa;0.0346;a;0.174;a;0.099;aaaaaa;0.319;0.169;0.483;a;aa;0.966;aaaaaaa;aaaaaa;aaa;aaa;aa;0.759;aaaaaa;
aaaaaaa;a;aaaaaa;0.369;0.212;aaaa;0.233;a;aa;0.819;aaaa;0.87;aaaaaaa;aaaaaaaa;0.728;0.463;aaa;0.437;aaaa;a;0.892;a;aaaaaaa;0.678;0.159;0.242;aaa;aaaa;aaaaaaaa;0.238;aaaaa;a;0.796;0.062;0.201;a;aaaaaaaa;0.167;0.222;0.304;0.975;0.693;0.559;aa;0.135;a;0.823;aaa;0.779;a;0.313;0.241;0.129;a;aaa;0.458;aaaaaaa;a;aaaaa;aaaaa;aaaaaa;0.3;aaa;
aaaaaaaa;a;aa;0.177;0.131;aaaaaa;0.667;aa;aaaa;0.255;a;0.188;aaaaaaaa;aaaaa;0.492;0.495;aaaaaa;0.868;aaaaaaaa;a;0.33;aaaaa;aaaaaaaaa;0.711;0.0823;0.689;aaaaa;aaaa;aaaaaaa;0.471;aaaaaa;a;0.575;0.291;0.77;aaaa;a;0.293;0.848;0.0238;0.19;0.696;0.584;aaa;0.0609;aaaa;0.275;aaa;0.142;a;0.72;0.348;0.069;aa;a;0.22;aaa;aaaa;aaa;aaaaa;aaaa;0.659;aa;
aa;a;a;0.939;0.956;aaaa;0.346;aa;aaaa;0.107;aaa;0.28;aaa;aaaaaaa;0.554;0.253;aaaaaaaa;0.181;aaaaaa;a;0.833;aaa;aaaaaaaaa;0.68;0.237;0.569;aaaaa;aaa;aaa;0.992;aaaaa;a;0.306;0.197;0.571;aaa;a;0.799;0.575;0.596;0.972;0.0921;0.384;aa;0.0828;a;0.861;aaaa;0.988;aa;0.198;0.709;0.134;a;aaaa;0.417;aaaaaaa;aaaaa;aa;aaaaaaa;aaa;0.985;aaaa;
aa;aaa;aaaaaa;0.747;0.406;aaaaa;0.0732;aa;aa;0.116;aaaaa;0.517;aaaaaa;a;0.73;0.768;aaaa;0.788;aaaaaa;a;0.676;a;aaaaa;0.353;0.707;0.403;aa;aaaaaa;aaaaaaaaaa;0.177;a;a;0.929;0.486;0.0899;aaa;aaaaaaa;0.814;0.994;0.761;0.0477;0.172;0.969;aaaa;0.548;aa;0.36;a;0.923;aa;0.171;0.418;0.884;aa;aaaaaaaa;0.374;a;aaa;a;a;aaaaaaa;0.974;aaaaaaaaaa;
aa;aa;a;0.021;0.975;aaaaaa;0.466;aa;aa;0.0127;aa;0.294;aaaaaaa;aaaaaaa;0.913;0.0106;aaaaa;0.454;aaa;a;0.369;aaaa;a;0.835;0.523;0.442;a;a;aaaaaaaa;0.773;a;a;0.0255;0.0452;0.5;aaaa;aaa;0.888;0.724;0.0189;0.524;0.917;0.796;aaa;0.162;aaaaaa;0.383;a;0.0874;aaaa;0.194;0.563;0.943;aa;aaaaa;0.969;aaaaaaaa;aaa;aaaa;aaaaaa;aaaaa;0.678;aaaaaaa;
aaaaaa;aa;aaaaaa;0.997;0.608;aaaaaaaaa;0.264;a;aa;0.00369;a;0.471;aaaaa;aaaaaa;0.133;0.338;aaaaaaa;0.486;aaaaaaaaa;a;0.742;aa;aaaaa;0.467;0.379;0.152;a;aaa;aaaa;0.962;aaaa;a;0.62;0.099;0.289;aaa;aa;0.0325;0.58;0.039;0.769;0.485;0.797;aaa;0.633;aaaaaaaa;0.27;aaa;0.526;a;0.302;0.937;0.857;aa;aaaaaa;0.684;aaaaaa;aaa;aaaa;aaa;a;0.0583;aaa;
a;a;aaaaa;0.932;0.606;aaaaaaaa;0.477;a;aaa;0.482;aaaa;0.546;aaaaaaaa;aaaaaaaa;0.383;0.0174;aaaaaaaaa;0.836;aaaaaa;a;0.266;aaa;aa;0.837;0.25;0.0581;aaaaa;a;aaaaaa;0.537;aaaaa;a;0.406;0.702;0.316;aaaaa;aaaaaaaa;0.871;0.284;0.774;0.353;0.776;0.6;aaaa;0.729;aa;0.918;aaaa;0.864;aaa;0.417;0.559;0.674;aa;aaaaaa;0.358;aaaaaa;a;aa;aa;aaaaaaa;0.49;aaaaaa;
aa;aaa;a;0.882;0.924;aaaaaaaaa;0.151;a;aaaa;0.902;a;0.873;aaaaa;aaaaaaa;0.0848;0.846;aaaaaaaa;0.0165;aa;a;0.86;aa;aaaaaa;0.765;0.239;0.312;aa;aaaa;aaaaaaa;0.801;aaaaa;a;0.877;0.67;0.815;aa;aaaaa;0.565;0.435;0.484;0.724;0.552;0.0968;a;0.167;aa;0.244;aa;0.168;aaaaaa;0.268;0.697;0.652;a;aaaaaaa;0.576;aaaaa;aaaa;aaa;aaaaaaa;aaaa;0.477;aaaaaaaaa;
aaaaa;a;aaaaaaa;0.514;0.82;aaaaaaa;0.287;aa;aaaa;0.224;aaaaa;0.748;aa;aaaa;0.404;0.574;aa;0.775;aaaa;a;0.871;aaaaa;aaaaa;0.464;0.392;0.853;aaaaa;aaaa;aaaaaaaaaa;0.91;aaa;a;0.191;0.773;0.729;aaaa;aaaaaaa;0.269;0.497;0.949;0.767;0.793;0.249;aaaa;0.258;aaaaaaaa;0.593;a;0.134;a;0.0383;0.483;0.581;a;aaaaaaaa;0.457;aaaaa;aa;aaaa;aa;aaaaa;0.22;aaaaaaaaa;
a;aa;aaaaaaa;0.541;0.974;aaaaaaa;0.181;a;aaa;0.562;aaaa;0.841;aaaaaaa;aaaaaaaa;0.924;0.991;aaa;0.471;aaaaaaaaa;a;0.938;aaaaa;aaaaaaa;0.767;0.222;0.543;aaaa;a;aa;0.832;aaaaaa;a;0.684;0.667;0.537;aa;aaaaaa;0.798;0.426;0.867;0.172;0.117;0.803;aaaa;0.986;aaa;0.26;aaaa;0.884;aaaaaaaaa;0.148;0.444;0.129;a;aaaa;0.941;a;a;aaaa;aaaaa;aaaaaaaa;0.67;aaaa;
aaaaaa;a;a;0.594;0.227;aaaaaaaaa;0.827;a;aaaa;0.0748;aaaaa;0.933;aaaaa;aaaaa;0.0897;0.496;aaa;0.704;aaaa;a;0.262;aaaaa;aaaa;0.244;0.231;0.246;aa;aaaaaaa;aaaaaaaaa;0.0228;aa;a;0.46;0.943;0.354;aaaaa;aaaaaaa;0.395;0.828;0.494;0.086;0.265;0.26;aa;0.337;aaaaaa;0.531;a;0.444;aaaaaaaa;0.334;0.676;0.342;aa;a;0.0175;aaaaa;aaaaaa;a;aaaaa;aaaaaaa;0.63;aa;
