ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
aaa;aaaaa;0.0766;a;0.913;0.517;aaaaaaaa;0.447;0.402;0.0958;a;aa;0.176;0.76;0.12;aa;aa;0.0247;0.891;0.756;a;0.342;0.185;aa;a;0.696;0.344;0.983;aaaaaaaaaa;0.58;aaa;0.92;0.316;0.382;aaaa;0.401;a;0.343;0.555;aaa;0.0037;a;a;aa;aaaaa;a;a;aaaa;aaaaaaaa;aaaaaa;0.23;aaa;aaaaaaaaa;0.69;aa;0.476;a;0.425;aa;aaa;aaa;aaaa;a;a;0.196;0.982;0.76;0.431;0.85;aaaaaaaa;0.123;a;aaaaaa;0.393;0.991;aaa;aaaaaaaaa;0.47;aa;0.199;0.785;aa;a;0.687;aa;a;aa;0.863;aaaaa;
aa;aaaaaa;0.714;aa;0.983;0.805;aaaaaa;0.3;0.71;0.661;a;aa;0.697;0.441;0.42;aaaaa;a;0.141;0.447;0.244;a;0.717;0.0431;a;aa;0.48;0.452;0.611;aaaaaaa;0.249;a;0.644;0.625;0.516;aaaaaaaaaa;0.135;a;0.189;0.238;aaaa;0.698;aa;aaa;aaaaa;aaa;aa;aaa;a;aaaaaaa;aaaaaa;0.685;aaa;aaaaaaaaaa;0.972;aa;0.466;a;0.0198;aaaaaa;aa;aa;aaaa;aaa;aaaa;0.922;0.643;0.343;0.677;0.846;aaaaaaaa;0.613;aaaa;aaa;0.643;0.998;a;aaaaaaaa;0.329;aaaa;0.342;0.882;aaa;aaaaa;0.595;aa;a;aaaaaaaa;0.6;aaaa;
a;aaa;0.94;a;0.994;0.344;aaaaaaaa;0.332;0.963;0.506;a;a;0.332;0.797;0.897;aaa;a;0.971;0.635;0.662;a;0.819;0.464;aaaa;aaa;0.663;0.835;8.81e-05;aaaaa;0.927;aaaa;0.199;0.817;0.401;aa;0.997;a;0.361;0.626;a;0.378;aa;aaaa;aaaaa;a;aaa;a;aaaaa;a;aaaa;0.0721;aaa;a;0.759;aaaaaaa;0.73;a;0.843;aaaa;aa;a;aaa;aaaaa;aaa;0.586;0.979;0.161;0.908;0.3;aaa;0.804;aa;aaaaaaaa;0.973;0.757;a;aaaaaaaa;0.833;aaaaaaa;0.554;0.383;aa;aaa;0.678;aaaaa;a;aa;0.775;aaaaaaaaa;
aaaa;aa;0.448;a;0.485;0.192;aaaaaa;0.167;0.0239;0.212;a;a;0.792;0.762;0.17;aa;aaaaaaaa;0.108;0.45;0.0793;a;0.598;0.586;aa;a;0.792;0.134;0.484;aaaaaaaaa;0.385;aaaa;0.334;0.57;0.17;aaaaaaaaaa;0.886;a;0.165;0.537;aaaaa;0.642;a;aaaaaa;aaaa;aaaa;aaa;aa;aaaaa;a;aaaaaa;0.889;aa;aaaa;0.626;aaaaaa;0.198;a;0.37;aaaaaa;aa;aaaa;aa;aa;aa;0.595;0.317;0.373;0.597;0.0439;aaaaaaaaa;0.95;aaa;aaa;0.946;0.249;aaaa;aaaaaaa;0.578;aa;0.128;0.764;aaaaaaaa;aaaa;0.977;a;a;aaaaaaaaaa;0.356;aaaaaa;
aaa;a;0.551;a;0.433;0.427;aaaa;0.734;0.616;0.907;a;aa;0.699;0.842;0.775;aa;a;0.319;0.698;0.605;a;0.993;0.126;aaaa;a;0.976;0.401;0.317;a;0.0627;aa;0.414;0.23;0.561;aaaaaaaaaa;0.685;a;0.0374;1;aaa;0.178;aa;a;aaaa;aaaaaa;aaaa;aa;aaa;aaaaaaaaa;a;0.98;aaaaa;aaa;0.813;aaaaaaaaaa;0.983;a;0.11;aaa;a;aaa;aaa;aaaa;a;0.642;0.681;0.0146;0.565;0.218;aaaa;0.37;aaa;aaaaaaaa;0.227;0.874;aaaaa;aaaaaaaa;0.171;a;0.386;0.279;aaaaa;aa;0.913;a;a;aaaa;0.476;aaaa;
aaa;aa;0.544;aa;0.306;0.754;aaaa;0.958;0.761;0.962;a;aa;0.22;0.64;0.774;aaaaa;aaaaaaaa;0.342;0.952;0.227;a;0.596;0.502;aa;aa;0.0818;0.664;0.661;aaaaaaaaaa;0.678;aaaaa;0.345;0.719;0.703;aaaaaaaa;0.846;a;0.104;0.694;aaaa;0.96;a;aaaaaa;a;aaaaaaa;aaaa;a;aaaa;aaaa;aaaaa;0.255;aaaa;aa;0.875;aaaaaaaaa;0.841;a;0.772;aaaaa;aaa;aaaa;aa;aaaa;a;0.229;0.986;0.364;0.387;0.216;aaaa;0.442;aaaa;aaaa;0.189;0.292;aa;a;0.00174;aaa;0.476;0.539;aaaa;aa;0.998;aa;a;a;0.0303;aaaaaaaaaa;
a;aaaaa;0.424;a;0.0219;0.797;aaaa;0.271;0.595;0.651;a;aa;0.0549;0.0781;0.882;aaa;aaaaaaaa;0.704;0.327;0.786;a;0.563;0.697;aaaa;a;0.0736;0.642;0.635;aaa;0.244;aaaaa;0.461;0.869;0.168;aaaa;0.95;a;0.922;0.846;aaa;0.485;aa;aaaa;a;aaaaa;a;aaa;aaaaa;aaaaaaa;aaaaaaa;0.416;a;aaaaaaaaa;0.623;aaaaaaaaaa;0.199;a;0.421;aaaaa;aa;aaaa;a;aaa;aaaa;0.532;0.22;0.844;0.788;0.358;aaa;0.6;aaaa;aaaa;0.112;0.644;a;aaaa;0.916;aaaaa;0.494;0.505;aaa;aaaa;0.17;a;a;aaaaaaaa;0.275;aa;
aaaa;aaa;0.178;a;0.274;0.772;aaa;0.625;0.0613;0.991;a;aa;0.0186;0.882;0.515;aaaa;aaaaa;0.0869;0.419;0.881;a;0.159;0.627;aaaa;aaa;0.398;0.582;0.67;aa;0.525;a;0.726;0.75;0.936;a;0.784;a;0.87;0.858;a;0.843;a;aaa;a;aaaa;aa;aa;a;aaaaaa;aaaaaaa;0.369;aaaa;aaaaa;0.183;aaaaa;0.615;a;0.445;aa;a;aaaa;aaa;aaa;aaaaa;0.74;0.0634;0.848;0.153;0.378;a;0.612;aaa;aaa;0.0531;0.23;aaaaa;aaaaaaa;0.997;aa;0.374;0.511;aaaaaaa;aaa;0.649;aaa;a;aaa;0.146;a;
aaaa;aaa;0.507;aa;0.208;0.566;a;0.351;0.0389;0.327;a;aa;0.153;0.663;0.167;aaa;aaaa;0.936;0.0954;0.754;a;0.838;0.784;aaaa;a;0.00404;0.86;0.0135;aaaa;0.714;aaa;0.927;0.012;0.886;aaaaaaaaaa;0.558;a;0.469;0.113;a;0.365;aa;aa;a;aaaa;a;aaa;a;a;aaaa;0.874;aaaa;aaaa;0.535;aaaaaa;0.944;a;0.128;aaaaa;aaaa;aaa;aa;aaa;aaaa;0.429;0.549;0.923;0.929;0.225;aaaaaa;0.379;aaaa;aaaaa;0.566;0.399;aaa;a;0.746;aa;0.936;0.101;aaaaaaaaaa;aaaa;0.451;aa;a;aaaaaaaaaa;0.881;aaaaaa;
a;a;0.353;aa;0.0668;0.975;aaaaaa;0.0407;0.762;0.466;a;a;0.708;0.0527;0.602;aa;aaaaa;0.201;0.58;0.839;a;0.0812;0.332;a;aa;0.405;0.744;0.0258;aaaaa;0.76;aaaaa;0.913;0.92;0.517;aaaaaaa;0.2;a;0.372;0.587;a;0.582;a;aaaaa;aaaaa;aaaaaa;aaaa;aa;aa;a;aaaaaaa;0.235;aaaa;aaa;0.927;aaaaaaaa;0.0231;a;0.28;aaaa;aaaa;aa;aaa;aaaaa;a;0.131;0.84;0.301;0.51;0.547;aaaaa;0.32;a;aaaaaaa;0.558;0.493;aa;aaaaa;0.0502;aa;0.019;0.861;aaaaaaaa;aaaaaa;0.5;a;a;aaaaaa;0.778;aaaaaaaa;
aa;aaa;0.471;a;0.198;0.0769;aaaaaaaa;0.573;0.43;0.104;a;a;0.0472;0.688;0.591;aaa;a;0.932;0.697;0.843;a;0.77;0.265;aaa;aa;0.285;0.772;0.723;aaaaaaaa;0.788;aaaa;0.943;0.729;0.496;aa;0.619;a;0.701;0.893;aaaaaa;0.807;aa;aaaaa;aaaa;aaa;aaaa;aa;aa;aaaaaaaaa;aaaaaaaa;0.868;a;aaaaaaaa;0.89;aa;0.353;a;0.642;aaaa;aa;aa;aa;aaaaa;aa;0.174;0.0504;0.636;0.422;0.538;aaaaa;0.671;aaa;aa;0.921;0.919;a;aaaaaaaaaa;0.517;aaa;0.686;0.695;aaaaaaaa;a;0.915;aaa;a;aa;0.463;a;
aaa;aa;0.156;aa;0.577;0.73;aaaaaa;0.904;0.7;0.463;a;a;0.41;0.434;0.0748;aaa;aaaa;0.0369;0.000355;0.969;a;0.847;0.215;aaa;aaa;0.34;0.485;0.748;aaaa;0.54;aaa;0.198;0.186;0.793;aaa;0.77;a;0.619;0.58;a;0.151;a;aaaaa;aaaaa;aaa;aa;aa;a;aa;a;0.311;aaaa;aaaaaaa;0.736;a;0.415;a;0.945;aaaaa;aaaa;aaa;aaaa;a;aaaa;0.704;0.749;0.668;0.073;0.0714;aaaaaa;0.349;aaa;aaaaaaa;0.178;0.037;aaa;aaaa;0.295;aa;0.0531;0.748;aaaa;aaaaaa;0.538;aaaaa;a;aaaaaaaa;0.226;aaaaaaa;
aa;aaaaa;0.602;aa;0.23;0.764;aaaaaa;0.557;0.773;0.114;a;aa;0.772;0.512;0.135;aaaa;aaaaa;0.494;0.508;0.685;a;0.85;0.86;aa;a;0.515;0.366;0.41;aaaa;0.935;aaaaa;0.614;0.492;0.89;aaaaaaaaa;0.274;a;0.0901;0.927;aaaaa;0.312;a;aaaaa;a;aaa;aaaa;aa;aaaaa;aaaaaaaa;aaaaaaa;0.0595;aaaa;aaaaaaaaa;0.901;aaaa;0.698;a;0.168;aaaaa;aaaa;aa;aaaa;a;a;0.449;0.746;0.478;0.848;0.853;aaaaaaaaaa;0.54;aaaa;aaaa;0.641;0.297;aaaaa;aa;0.171;aaa;0.702;0.00512;a;aaa;0.809;aa;a;aa;0.766;aaaaaaaaaa;
aaaa;aaa;0.829;aa;0.128;0.602;aaaa;0.372;0.702;0.592;a;a;0.582;0.593;0.702;aa;a;0.443;0.968;0.416;a;0.551;0.908;aa;a;0.996;0.4;0.487;aaaaaaaaaa;0.294;aaaa;0.916;0.725;0.316;aaaaaaa;0.537;a;0.495;0.789;aaa;0.438;a;a;aaa;aaaaaaa;aaaa;a;aaaa;aaaaaaaa;aa;0.945;a;aaaaaaaaaa;0.687;aaaaa;0.531;a;0.415;aaaaa;aaaa;aa;aaa;aaaa;a;0.323;0.607;0.616;0.853;0.325;aaaa;0.171;aaa;aaaaaaaaa;0.692;0.202;aaaa;aaaaa;0.709;aaaa;0.583;0.208;aaaaaaa;aaaaaa;0.516;a;a;aaaaaaaaa;0.246;aaaaaaaa;
aa;aaaaaa;0.857;a;0.783;0.217;aaa;0.41;0.826;0.0419;a;aa;0.0176;0.416;0.209;aaaa;aaaa;0.327;0.471;0.55;a;0.148;0.744;a;a;0.16;0.0456;0.0437;aaaaaaaaa;0.506;aaaa;0.759;0.811;0.226;aaaaaaaa;0.44;a;0.683;0.275;a;0.439;aa;aaaaaa;aa;aa;a;a;aaaaa;a;a;0.652;aaaa;aaa;0.241;aaaaa;0.993;a;0.775;aaaa;aa;aaa;aaaa;aaa;a;0.801;0.784;0.444;0.114;0.911;a;0.0712;aaaa;aa;0.356;0.884;aa;aaaaaaaaaa;0.62;aaaaaa;0.0979;0.894;aaaaaa;a;0.687;aa;a;aaaa;0.505;aa;
aaa;aa;0.142;aa;0.187;0.689;aaaa;0.239;0.321;0.681;a;aa;0.957;0.248;0.678;a;aaaaa;0.182;0.931;0.153;a;0.597;0.127;a;a;0.989;0.286;0.769;aaaaaaaaaa;0.978;aa;0.772;0.333;0.671;aaaaa;0.699;a;0.017;0.936;aaa;0.245;a;aaaaaa;aaaaa;aaa;aaaa;aaa;aa;aaaaaa;aaaa;0.00546;aaaaa;aaaaaaaaaa;0.494;aaaaaa;0.956;a;0.741;a;aa;aa;aaaaa;aaaaa;aaaaa;0.973;0.747;0.527;0.125;0.77;aaaaaaaaaa;0.675;aa;aa;0.635;0.303;aaaaaaa;aaa;0.183;aaaaaa;0.335;0.727;aaaa;aaaaa;0.117;aaaa;a;aaaaaaaaa;0.995;aa;
aaaa;aaa;0.514;a;0.573;0.0737;a;0.262;0.527;0.161;a;a;0.0202;0.0435;0.403;aaaaa;a;0.753;0.808;0.683;a;0.599;0.345;aaaa;aa;0.738;0.542;0.154;aaaa;0.263;aaa;0.895;0.645;0.702;aa;0.126;a;0.628;0.837;aaa;0.0715;a;aa;aaa;aaaaaa;a;aaa;aaaaa;aaaa;aaaa;0.213;aaaa;aaa;0.829;aaaaaaaaaa;0.349;a;0.706;aa;aaaa;a;aaaaa;aaaaa;aa;0.93;0.685;0.936;0.941;0.317;aaaaaaa;0.0937;aa;aaaaa;0.317;0.272;a;aaaaaaa;0.516;aaaa;0.91;0.618;aaaaaaaaaa;aaa;0.311;aa;a;aaaaaaaaaa;0.139;aaa;
aaaa;a;0.153;aa;0.323;0.436;aa;0.963;0.186;0.473;a;a;0.962;0.0874;0.343;aaaaa;aa;0.00195;0.757;0.994;a;0.774;0.175;aaa;a;0.825;0.632;0.296;aaaaa;0.983;aa;0.356;0.252;0.258;aaaaaaaa;0.266;a;0.907;0.827;aa;0.0442;a;aaa;aaaa;aa;aaaa;aaa;aa;aaaaaa;a;0.208;aaaa;aaaaaaa;0.346;aaa;0.679;a;0.625;aaa;aa;aaaa;aaaa;aa;a;0.688;0.0654;0.112;0.00802;0.837;aaaaaaaa;0.675;aaaa;aaaaaa;0.231;0.369;aaaaaaa;aaaa;0.117;aaaaa;0.286;0.971;aaaaaaaaaa;aaa;0.8;aaaaa;a;aaaaaaa;0.0344;aaaaa;
aa;a;0.419;aa;0.276;0.374;aaa;0.207;0.837;0.33;a;a;0.602;0.802;0.685;aaa;aaaa;0.987;0.132;0.239;a;0.856;0.231;a;aaa;0.692;0.925;0.207;aaaaaa;0.402;a;0.999;0.192;0.126;aaaaaaa;0.816;a;0.605;0.636;aa;1;a;aaaaa;aaaa;aaaaaaa;aaa;aaa;aaaaa;aaaaaaaaaa;aa;0.119;aaaa;aaaaaaaaaa;0.995;aaaaa;0.121;a;0.249;aaa;aaa;aaaa;aaaa;aaaaa;aaaa;0.584;0.108;0.943;0.0313;0.806;aaaaaaaaa;0.497;a;aaaaaaaa;0.552;0.835;aaaaa;aaa;0.938;aaa;0.0797;0.202;aaaaaaaaa;aaaaaa;0.0781;aaaa;a;aaaaaaaaa;0.431;aaaaaaa;
aaaa;aaaaa;0.541;a;0.506;0.723;aaaaaa;0.941;0.279;0.95;a;aa;0.829;0.659;0.00376;a;aaaa;0.614;0.466;0.498;a;0.411;0.797;aaa;aaa;0.336;0.361;0.38;aaaaaaa;0.748;aa;0.934;0.567;0.263;aaaaaaaa;0.777;a;0.333;0.939;a;0.517;aa;aa;aaa;aaaaaa;aa;a;aa;a;aaaaaa;0.586;aaaa;aaaaaaa;0.212;aaaaaaaa;0.191;a;0.00925;aaa;a;aaa;a;aaaa;aaaa;0.464;0.301;0.996;0.939;0.622;aaaaaa;0.495;a;aaaaaaaa;0.76;0.373;aaa;aaaa;0.507;aaaaaa;0.222;0.0732;aaa;aaa;0.603;aaaa;a;aaaaaaaaa;0.719;aaaa;
a;aaaa;0.998;a;0.0514;0.368;aaaaaaaa;0.93;0.627;0.463;a;aa;0.0957;0.965;0.534;aaa;aaaaaa;0.602;0.463;0.78;a;0.353;0.213;a;a;0.964;0.469;0.177;aaaaaaa;0.53;aaa;0.444;0.343;0.395;aaaaaa;0.431;a;0.41;0.936;aaa;0.462;aa;aaaaa;a;aaaaaaa;aa;aaa;aa;aaa;a;0.186;aaaa;aaaaaaaaaa;0.798;aaaa;0.781;a;0.29;aaa;aa;aaaa;aaaaa;aa;aaa;0.965;0.57;0.192;0.782;0.558;aaaaa;0.594;aaa;aaaaa;0.0112;0.489;aaa;aaaaaaaaaa;0.636;aaaaaaa;0.696;0.86;aaaaaaaa;aaa;0.0273;aaaaa;a;aaaaaaaa;0.179;aaaaaaa;
aaa;aaa;0.573;a;0.794;0.675;aaaaa;0.477;0.224;0.569;a;aa;0.63;0.105;0.908;aa;aaaaaaa;0.999;0.969;0.388;a;0.225;0.537;aaa;a;0.977;0.789;0.886;aaaaaaaaaa;0.689;aaaa;0.892;0.636;0.144;aaaa;0.914;a;0.775;0.681;aa;0.309;a;a;aaa;aaaa;aa;aa;aaa;aaa;a;0.321;aa;aaaaaaaaaa;0.783;aaaaaaaa;0.738;a;0.255;aaa;a;aaaa;aaa;aa;a;0.534;0.821;0.352;0.35;0.86;aa;0.48;a;aaaaa;0.891;0.0275;aaaa;aaaaaa;0.841;aaaaaa;0.232;0.774;a;aaaaaa;0.391;aaaaa;a;aaaaaa;0.303;aaaaaa;
a;aaaaa;0.454;a;0.581;0.0692;aaaaa;0.813;0.00907;0.412;a;a;0.865;0.054;0.46;aaa;aa;0.049;0.761;0.745;a;0.117;0.0591;aaaa;aaa;0.114;0.21;0.651;aaaaaaaa;0.801;aa;0.663;0.647;0.413;aaaaaa;0.975;a;0.0752;0.404;aaaaa;0.119;aa;aaaa;aa;aa;aaaa;aaa;a;aaaaa;aaaaaaa;0.348;aa;a;0.316;aaa;0.618;a;0.253;aaaaaa;aaaa;aaaa;aaaaa;aaaa;a;0.685;0.983;0.497;0.143;0.342;aaaaaaaaa;0.37;aaaa;aaa;0.484;0.108;a;aaaaaaaaa;0.251;a;0.623;0.623;aaaa;aaa;0.938;aaa;a;aaaaaaaa;0.0825;aaaaaaa;
aa;aaaa;0.185;a;0.999;0.167;aaaaaaa;0.475;0.614;0.217;a;a;0.919;0.564;0.907;aa;aaaaaa;0.533;0.156;0.208;a;0.116;0.345;aaaa;aa;0.409;0.669;0.25;aaaaa;0.996;aa;0.45;0.642;0.128;aaaaaaa;0.873;a;0.869;0.721;aaaaaa;0.289;a;aaaaaa;aa;aaaaaaa;aa;a;aaaaa;aaaaaaa;aaaa;0.728;aaa;aaaaaaaa;0.47;aaaa;0.453;a;0.901;aaa;aaa;aaaa;aaa;a;aaaaa;0.704;0.564;0.139;0.01;0.369;aaa;0.922;a;aaa;0.646;0.981;a;a;0.895;aaaaaaa;0.213;0.166;aa;aaaaa;0.749;aaaa;a;aaaaaa;0.534;aaaaaaaa;
aa;aaaaaa;0.65;a;0.0964;0.857;aaaa;0.0359;0.238;0.0178;a;aa;0.264;0.901;0.898;aaaaa;aaaa;0.674;0.301;0.0975;a;0.62;0.553;aaaa;a;0.01;0.732;0.787;aaaaaaaaa;0.512;aaa;0.323;0.274;0.571;aaaaaa;0.0574;a;0.808;0.436;aaaa;0.838;aa;a;aaaaa;aaaa;aaa;aaa;aaaaa;aaaaaaaa;aaa;0.768;aa;aaaaaaaaa;0.174;aa;0.792;a;0.344;a;a;aaa;aaaaa;a;aaaa;0.729;0.303;0.925;0.314;0.567;a;0.076;aaa;aaaaa;0.106;0.983;aa;aaaaaaaa;0.522;aa;0.426;0.699;aaaaaaaaaa;aaaaaa;0.166;aa;a;aaaaaaa;0.241;aa;
a;aaaaaa;0.484;a;0.67;0.601;aaaa;0.593;0.421;0.423;a;a;0.616;0.731;0.445;aaa;aaaa;0.217;0.806;0.325;a;0.199;0.209;aaa;aa;0.155;0.315;0.385;aa;0.816;a;0.0958;0.142;0.483;aaaaa;0.267;a;0.166;0.276;aa;0.853;a;aa;a;aaaaa;aaa;a;aa;aaaaa;aa;0.352;aa;aaaaaaaaa;0.068;aa;0.396;a;0.979;aaaa;aaaa;aaa;aaaa;aaa;aa;0.238;0.0047;0.0171;0.893;0.591;aa;0.343;aaaa;a;0.796;0.244;aaaaaaa;aa;0.415;aaaaa;0.328;0.0486;aaaaaaa;aaaaa;0.959;aaa;a;aaaaaaaa;0.0459;aaaaaaa;
a;aaaa;0.682;a;0.748;0.411;aaaaaaa;0.981;0.44;0.0239;a;aa;0.042;0.161;0.741;a;aaaa;0.0425;0.996;0.802;a;0.789;0.227;a;a;0.183;0.946;0.465;aaaaa;0.644;aaa;0.873;0.486;0.372;aaaa;0.571;a;0.972;0.862;aaaa;0.394;a;aaa;aaa;aaaaa;aaaa;aa;aaa;aaaaa;aaaa;0.711;a;aaaaaaaaaa;0.737;aaaa;0.838;a;0.146;aaaa;aaa;aaaa;aaaa;aaaa;aaaa;0.672;0.6;0.095;0.222;0.607;aaaa;0.368;aaa;aaaa;0.309;0.782;aaaaa;aaaaaaaa;0.472;aaaaa;0.363;0.469;aaa;aaaaa;0.067;aaa;a;aaaa;0.225;aaaaaaaaa;
aaa;aa;0.53;a;0.885;0.524;a;0.721;0.915;0.804;a;a;0.262;0.551;0.429;a;aaaaaaa;0.579;0.326;0.897;a;0.656;0.0329;aa;aaa;0.888;0.101;0.318;aaa;0.517;a;0.0243;0.769;0.497;aaaaaa;0.038;a;0.3;0.0415;a;0.92;a;aaaa;aaaa;a;aaaa;aa;aaaaa;a;aaaaaa;0.583;a;aaaaa;0.196;aaaaaaa;0.544;a;0.781;aaaaa;a;aaaa;aa;aaaaa;a;0.215;0.527;0.06;0.818;0.787;aa;0.157;aa;aaaaaaaa;0.588;0.353;aaaaaa;aaa;0.475;aa;0.618;0.689;aaaaaaa;aaaa;0.655;aaaa;a;a;0.661;aaaaaaa;
a;aaaa;0.595;aa;0.213;0.852;aaaaaaa;0.761;0.94;0.333;a;aa;0.883;0.529;0.52;aaaaa;aa;0.225;0.0449;0.502;a;0.958;0.878;aaa;aa;0.448;0.384;0.407;aaaa;0.349;a;0.429;0.153;0.861;aaaaaaaaaa;0.87;a;0.37;0.327;aaaaa;0.567;aa;aaaa;a;aaa;aaa;a;a;a;aaaaaa;0.62;aaaaa;aaaaaaaa;0.789;a;0.36;a;0.158;a;a;aa;a;aaaaa;aaa;0.614;0.11;0.933;0.617;0.00346;aa;0.834;aaa;aaaaa;0.208;0.138;aaa;aaaaaaaaaa;0.961;aaaaaa;0.783;0.67;a;a;0.326;a;a;aaaaaaaaa;0.719;aaaaaaaa;
a;aaa;0.713;aa;0.291;0.308;aaaaaaaa;0.00916;0.974;0.823;a;aa;0.503;0.73;0.112;a;a;0.231;0.764;0.889;a;0.129;0.949;a;aa;0.206;0.426;0.604;aaaaaa;0.0233;aaa;0.849;0.554;0.0919;aaaaa;0.492;a;0.86;0.259;aa;0.109;a;aaa;aaaa;aaa;aa;aaa;aaa;aaaaaaaa;aaaaaa;0.505;aaaaa;aaaaaaaaa;0.035;aaaaaaaa;0.64;a;0.765;aa;aa;a;aaaaa;a;aa;0.337;0.163;0.708;0.56;0.585;aaaa;0.0523;aaaa;aaa;0.794;0.0313;aaaa;aaaaaaaaa;0.016;aa;0.353;0.623;aaaaaaaa;aaaaaa;0.978;aa;a;aaaaaaaa;0.242;aaa;
aa;aa;0.859;aa;0.0768;0.511;aaaaaaa;0.446;0.366;0.206;a;aa;0.526;0.0265;0.41;aaaaa;aaaaaa;0.223;0.649;0.164;a;0.968;0.0219;aaa;aaa;0.276;0.366;0.631;aaa;0.662;a;0.0936;0.305;0.995;aaaaaa;0.616;a;0.657;0.604;aa;0.121;a;aaaaaa;aaa;aaaaa;aaaa;aaa;aa;a;aaa;0.877;aaaa;aaaaa;0.799;aa;0.137;a;0.00201;aaaaa;aa;aa;aa;a;aaaa;0.556;0.0121;0.549;0.395;0.0918;aaaaaa;0.448;aaaa;aaaaaa;0.91;0.325;aaaaa;aaaaaaa;0.66;aaaaaaa;0.288;0.138;aaaaa;aaaaa;0.281;aaaaa;a;aaaaaa;0.935;aaaaaaaaaa;
aaa;aaa;0.137;a;0.956;0.449;aaaaaaa;0.205;0.22;0.592;a;a;0.187;0.0965;0.88;aa;aaaaaa;0.758;0.907;0.919;a;0.411;0.512;aaaa;a;0.0864;0.28;0.264;aaaaaaaa;0.864;aaaa;0.46;0.751;0.101;aaaa;0.23;a;0.042;0.449;aaaaa;0.146;aa;aaa;aaaaa;aa;aaaa;a;aaaa;aaaaaaa;aa;0.465;a;aaaaaa;0.0879;aaaaaaaaa;0.459;a;0.233;aaaa;aaaa;aaaa;aaaa;a;aaaaa;0.776;0.457;0.764;0.283;0.185;aaaaaa;0.421;aaa;aaa;0.421;0.119;aaaa;aaa;0.437;aaaaaaa;0.238;0.718;aaa;aaaaa;0.215;aaaa;a;aaa;0.69;aaaa;
aa;aa;0.728;aa;0.461;0.0135;aa;0.704;0.776;0.0265;a;a;0.555;0.761;0.0691;aaaaa;aaaaaaaa;0.513;0.597;0.683;a;0.957;0.64;aaa;a;0.726;0.873;0.61;aaa;0.809;aaa;0.273;0.112;0.541;aaaa;0.591;a;0.624;0.497;a;0.193;a;aaaaaa;a;aaaaaaa;aaa;aaa;aaaa;aaaaaaaaaa;aa;0.14;aa;aaaaaaaaa;0.447;a;0.768;a;0.973;aaaaaa;a;aaaa;aaaaa;a;a;0.00086;0.448;0.543;0.384;0.753;a;0.613;a;aaaaaaaaa;0.867;0.731;aa;aaa;0.168;aaaaaaa;0.562;0.992;aaaaaaaa;aaa;0.731;aa;a;aaaaaaaa;0.179;a;
aa;aaaaa;0.729;a;0.925;0.335;aaaaaaaa;0.0815;0.747;0.384;a;a;0.673;0.783;0.279;a;a;0.397;0.358;0.647;a;0.1;0.484;aaaa;aaa;0.241;0.213;0.0122;aa;0.57;aaaa;0.946;0.983;0.113;aaaaaaaa;0.715;a;0.635;0.301;aaaaaa;0.243;a;aaaa;aa;aaaa;aaaa;aa;aaaaa;aaaaaaaa;aaaaaaaa;0.128;a;aa;0.141;aaaaaaaa;0.75;a;0.763;a;aaaa;aa;aaaa;aaaaa;a;0.2;0.169;0.868;0.219;0.931;aaaa;0.145;aa;aaaaaaaaa;0.644;0.769;aaaa;aa;0.831;aaaaa;0.564;0.683;aaaaaaa;aaaaa;0.941;aa;a;aaaa;0.594;aaa;
