ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.458;0.744;aaaaaa;
0.693;0.865;aaaaaaaaaa;
0.519;0.186;aaaaaaa;
0.0927;0.737;aaaaaaaaaa;
0.693;0.984;aaaaaaa;
0.576;0.783;aaaa;
0.466;0.84;aaa;
0.0686;0.185;aaa;
0.165;0.331;aaaaa;
0.135;0.149;aaaaaa;
0.258;0.327;aaaaaaaaaa;
0.375;0.463;aaaaaaaaaa;
0.905;0.424;aaaa;
0.785;0.268;aaaaaaa;
0.898;0.934;aaaaaaa;
0.17;0.881;a;
0.818;0.696;aaaaaa;
0.759;0.314;aaaaa;
0.412;0.41;aaaaaa;
0.0609;0.382;aaaaaaaaaa;
0.632;0.599;aaaaaa;
0.57;0.183;aaaaaaaaaa;
0.931;0.0317;a;
0.000148;0.488;aaaaaa;
0.0889;0.719;aaaaaaa;
0.256;0.801;aa;
0.348;0.043;a;
0.00834;0.151;aaaaa;
0.951;0.523;aa;
0.469;0.571;a;
0.481;0.275;aa;
0.814;0.147;aaaaa;
0.214;0.148;aaaaaaaaa;
0.123;0.481;a;
0.155;0.298;a;
0.851;0.515;a;
0.534;0.393;aaaaaa;
0.247;0.976;aaaaaaaaaa;
0.997;0.877;aaaa;
0.168;0.134;aaaaa;
0.152;0.305;aa;
0.582;0.396;aaaa;
0.499;0.0679;aaaaaaaa;
0.0955;0.548;aaaaaaaaaa;
0.671;0.505;aa;
0.0195;0.791;aaaaaa;
0.792;0.896;aaaaaaaaa;
0.545;0.0626;aa;
0.529;0.332;aaaaaaaaa;
0.101;0.706;aaaaaa;
0.299;0.163;aaaaaaaa;
0.217;0.0741;aaaaa;
0.387;0.786;aaaaaaa;
0.987;0.181;aaa;
0.576;0.0816;aaaaaa;
0.225;0.0152;aaaaaaaa;
0.502;0.579;aaaaaaaaaa;
0.0331;0.855;aaaa;
0.885;0.0707;aaa;
0.714;0.569;aaaaaaaa;
0.936;0.186;aaaaaaaa;
0.386;0.0855;aaaaaaaaaa;
0.569;0.664;aaaa;
0.479;0.376;aaa;
0.657;0.429;aaaaaaaa;
0.524;0.813;aaaa;
0.874;0.71;aa;
0.714;0.725;a;
0.297;0.741;aaaaaaa;
0.873;0.0687;aa;
0.0502;0.217;aaaaa;
0.53;0.223;aaaa;
0.476;0.108;a;
0.454;0.298;a;
0.722;0.407;aaaaa;
0.284;0.343;aaaaaaaa;
0.863;0.391;aaaaaaaaa;
0.0103;0.875;aaaaaaaaaa;
0.265;0.252;aaaaa;
0.463;0.577;a;
0.507;0.415;aaaaaa;
0.461;0.0971;aaaaaa;
0.0215;0.0512;aaaa;
0.934;0.512;aaaaaaaaa;
0.135;0.379;aaaaaa;
0.488;0.442;aaaaaaaa;
0.93;0.446;aaaaa;
0.539;0.98;aaaaaaa;
0.822;0.622;aaaa;
0.349;0.41;aaaa;
0.324;0.155;aa;
0.221;0.463;aaaaaaaa;
0.691;0.185;aaaaaa;
0.248;0.368;aaaaaaaa;
0.611;0.221;aaa;
0.736;0.412;aaaaa;
0.252;0.00976;aa;
0.196;0.27;aaaaaaaaaa;
0.932;0.721;aaaaaaaaa;
0.513;0.0416;aaaaaa;
0.345;0.859;aaaa;
0.988;0.0597;a;
0.652;0.336;aa;
0.652;0.841;a;
0.444;0.595;aaaaaaaaaa;
0.799;0.16;aa;
0.875;0.039;aa;
0.459;0.26;aa;
0.492;0.0656;a;
0.71;0.499;aaa;
0.712;0.462;aaaaaaaa;
0.675;0.535;aaaaaa;
0.595;0.507;aaaaa;
0.794;0.219;aa;
0.371;0.904;aaaaaaaaa;
0.691;0.397;aaaaaaa;
0.805;0.256;aaaaaaa;
0.745;0.169;aa;
0.679;0.877;aaaaaaaaa;
0.0273;0.942;aaa;
0.159;0.158;aaaaaaaaa;
0.116;0.724;aaaa;
0.788;0.446;aaa;
0.577;0.0847;aaaaaaaaa;
0.359;0.103;a;
0.819;0.111;aaaaa;
0.964;0.49;aaaaaa;
0.321;0.926;aa;
0.176;0.0177;a;
0.0499;0.462;aaaaaaaaa;
0.942;0.687;aaaaaaaa;
0.581;0.901;aaa;
0.586;0.536;aaa;
0.577;0.36;aaa;
0.301;0.195;aaaaaaaa;
0.404;0.0803;a;
0.337;0.00309;aaaaaaaaaa;
0.652;0.763;aaaaaaaaaa;
0.272;0.376;aaaaaa;
0.18;0.956;aaaaaaaaaa;
0.977;0.43;aaaaaaaaaa;
0.82;0.821;aaaaa;
0.0443;0.229;aaaaaaaaa;
0.211;0.204;aaa;
0.952;0.991;aa;
0.49;0.84;aaaaaaaa;
0.375;0.401;aaaaaa;
0.194;0.392;a;
0.58;0.184;aaaaaaaaa;
0.589;0.981;aaaaaaa;
0.114;0.882;aaaaaaa;
0.0752;0.574;aaaaa;
0.0725;0.815;a;
0.739;0.0831;aaa;
0.942;0.201;aaa;
0.808;0.413;a;
0.528;0.0942;aaaaaaaaaa;
0.782;0.507;aaaaaaa;
0.506;0.697;aaaaaaa;
0.503;0.92;aaaa;
0.839;0.0631;aaaaaaaa;
0.0812;0.988;aaaaaaa;
0.803;0.567;aaaaaaaa;
0.645;0.982;aaaa;
0.567;0.899;aaaaaa;
0.245;0.0909;aaaaaaaaa;
0.607;0.167;aaa;
0.791;0.998;aaaaaaaa;
0.969;0.939;aaaaaaa;
0.929;0.845;aaaaaaaaaa;
0.517;0.67;aaaaaaaa;
0.221;0.327;aaaa;
0.0126;0.148;a;
0.698;0.699;aaaaaa;
0.355;0.372;aaaaa;
0.978;0.0967;aaaaaaaaa;
0.666;0.256;aaaaaaaa;
0.0776;0.808;aaaaaa;
0.312;0.158;aaa;
0.182;0.199;aaaaaaaa;
0.678;0.616;aaaaaaaaa;
0.144;0.106;aaaaaaaa;
0.139;0.314;aaaaaa;
0.479;0.783;a;
0.889;0.495;aaa;
0.687;0.44;aaaa;
0.294;0.894;aaaaaaaa;
0.0676;0.927;aaaaaaa;
0.429;0.284;aaa;
0.247;0.944;aaaaaaaa;
0.72;0.362;aaaaaa;
0.0707;0.671;a;
0.569;0.446;aaaaaaa;
0.273;0.486;aaaaaaa;
0.526;0.797;aa;
0.0653;0.784;aaa;
0.322;0.95;aaaa;
0.226;0.66;aaaaaa;
0.446;0.949;a;
0.149;0.591;aaaaaaa;
0.752;0.29;aaaaa;
0.018;0.228;aa;
0.532;0.993;aaaaaa;
0.92;0.62;aaa;
0.588;0.224;aaaaaaa;
0.803;0.426;aa;
0.409;0.56;aaaaaaaaa;
0.186;0.14;aaaaa;
0.008;0.523;aaaaaaa;
0.255;0.191;aaaaaaaa;
0.275;0.657;aaaaaaaaa;
0.873;0.63;aaa;
0.185;0.656;aaaaaaaa;
0.213;0.0505;aaa;
0.827;0.675;aaaaaaaaaa;
0.458;0.934;aaaaaaaaa;
0.724;0.52;aaaaaaaa;
0.191;0.156;aaaaaaaaa;
0.864;0.796;aaaaaaaa;
0.0593;0.0409;aaaaaaaa;
0.958;0.331;aaaaaaaa;
0.621;0.552;aaaaaa;
0.607;0.384;a;
0.234;0.0833;aaaaaaaa;
0.167;0.447;aa;
0.0328;0.734;a;
0.28;0.259;aaaa;
0.82;0.0174;aaaaaaaa;
0.431;0.208;aaaaaa;
0.472;0.205;aaaaaaaa;
0.599;0.426;aa;
0.84;0.702;aaaaaaaaa;
0.031;0.454;aa;
0.351;0.124;aaaa;
0.649;0.728;aa;
0.652;0.487;a;
0.0141;0.466;aaaaaa;
0.363;0.0614;aaaaaaaa;
0.957;0.643;a;
0.232;0.261;aaaaaa;
0.979;0.424;aaaaaaaaa;
0.314;0.257;aaa;
0.549;0.189;aaaa;
0.91;0.56;aaa;
0.54;0.0964;aaaaaaa;
0.0117;0.829;aaaa;
0.536;0.803;a;
0.795;0.0733;aaaaaaaaa;
0.426;0.124;aaaaa;
0.467;0.727;aaaaaa;
0.902;0.332;aaaaaaaaaa;
0.837;0.907;aaaaaa;
0.904;0.452;aaaaaaaaa;
0.658;0.469;aaaaaaaa;
0.47;0.216;aa;
0.617;0.2;aaaaaaa;
0.533;0.63;aaaaaaa;
0.916;0.209;aa;
0.997;0.828;a;
0.2;0.0353;aaaaaa;
0.398;0.593;aa;
0.399;0.611;aaaaaaa;
0.414;0.0259;aaaaaa;
0.159;0.64;a;
0.273;0.565;aaaaaaaaa;
0.464;0.66;a;
0.404;0.967;aaaaaaaa;
0.816;0.541;aaaaaaaaa;
0.845;0.489;aaa;
0.116;0.393;aaaaa;
0.367;0.994;aa;
0.267;0.36;aaa;
0.215;0.95;aa;
0.714;0.0169;aaa;
0.446;0.734;aaa;
0.464;0.254;aa;
0.199;0.321;aaaaaaaa;
0.184;0.422;a;
0.569;0.514;a;
0.974;0.678;aaaa;
0.764;0.898;a;
0.688;0.676;aaaaa;
0.569;0.944;aa;
0.18;0.136;aaaaaaaaa;
0.735;0.196;aaaaaa;
0.0357;0.453;aaaaaaaaaa;
0.166;0.789;aaaaaaaaaa;
0.974;0.8;aaa;
0.237;0.42;aaaa;
0.908;0.316;aa;
0.331;0.659;aaaaaaa;
0.057;0.511;aaaaaaaaa;
0.64;0.275;aaa;
0.461;0.864;aaaaaa;
0.186;0.922;aaaaaa;
0.804;0.567;aaaaaaa;
0.162;0.111;aaaaaaaaaa;
0.749;0.779;aaaaaaaaa;
0.673;0.233;aaaa;
0.746;0.979;aaaa;
0.758;0.118;aaaaaa;
0.0737;0.0727;aaaaaaa;
0.308;0.904;aaaaa;
0.266;0.416;aaaaaaaa;
0.736;0.378;aaaaaaaaaa;
0.0112;0.234;aaaaaaaaa;
0.526;0.181;aa;
0.153;0.897;aa;
0.83;0.191;aaaaaaa;
0.723;0.211;a;
0.958;0.0572;aa;
0.685;0.95;aaaaaaa;
0.426;0.0405;aaaa;
0.596;0.733;aa;
0.808;0.631;aaaaa;
0.536;0.551;aaaa;
0.803;0.939;aaa;
0.974;0.418;aaaaaaa;
0.286;0.725;aaaaaaaaa;
0.287;0.335;aaaaaaa;
0.409;0.362;aaaaaaa;
0.0532;0.407;aaaaaaaaaa;
0.1;0.526;aaaaaa;
0.872;0.104;aaaaa;
0.261;0.958;a;
0.3;0.596;aaaaaa;
0.923;0.946;aaaaaaa;
0.492;0.167;aaaaaaaaa;
0.0585;0.421;aaaaaaaaaa;
0.0878;0.289;aaa;
0.283;0.605;aaaaaa;
0.36;0.676;aaaaaa;
0.902;0.85;aaaa;
0.336;0.23;aaaa;
0.665;0.586;aaaa;
0.0222;0.759;aaaa;
0.0926;0.0868;aaaa;
0.312;0.737;aaa;
0.00207;0.717;aaa;
0.425;0.774;aaaaaaaaa;
0.296;0.331;aaaaaaaaa;
0.755;0.829;aaaaaa;
0.308;0.94;a;
0.328;0.9;aaaaaaaa;
0.0763;0.149;aaaaaaaaa;
0.335;0.604;aaaaaaaaaa;
0.0295;0.863;aaa;
0.38;0.968;aaaaaaaaaa;
0.31;0.759;aaaaaaaa;
0.736;0.938;aa;
0.0743;0.118;a;
0.097;0.196;aaaaaaaaaa;
0.513;0.365;a;
0.185;0.401;aa;
0.963;0.233;aaaaaaaaa;
0.525;0.227;a;
0.257;0.151;aaaaaaa;
0.999;0.615;aaaaaaaaa;
0.878;0.466;aaaaaaaaaa;
0.87;0.462;aaa;
0.418;0.774;aaaaa;
0.526;0.573;aaaaaa;
0.789;0.0746;aaa;
0.274;0.657;aaaa;
0.54;0.655;aaaaaa;
0.65;0.255;aaaaaaaaaa;
0.332;0.722;aaaaa;
0.874;0.0674;aaa;
0.94;0.833;aaaaaaaa;
0.498;0.285;a;
0.763;0.607;aaaa;
0.715;0.359;aaa;
0.938;0.87;aaaaaaaa;
0.298;0.709;aaaaa;
0.827;0.672;a;
0.581;0.438;aaaa;
0.764;0.977;aaaaaaaaa;
0.363;0.935;aaaa;
0.0739;0.395;aaaaaa;
0.81;0.915;aaaaa;
0.339;0.114;aaaaaaaa;
0.926;0.929;aaaa;
0.0427;0.277;aaaaa;
0.0116;0.314;aaa;
0.748;0.654;aaa;
0.179;0.797;aaaaa;
0.588;0.748;aaaaaaaaa;
0.651;0.462;aaaaa;
0.149;0.461;aaaaa;
0.0113;0.97;aaaaaaaaa;
0.88;0.397;aaaaa;
0.51;0.38;aaaa;
0.778;0.153;a;
0.332;0.407;aaaaaaaaa;
0.416;0.708;aa;
0.959;0.184;aaaa;
0.0689;0.026;aaaaaaaa;
0.0367;0.243;aaaaaaaaa;
0.369;0.173;aaa;
0.936;0.205;aaaaaaa;
0.697;0.6;aaa;
0.118;0.712;aaaaaaaa;
0.428;0.568;aaa;
0.0906;0.014;aaaaaaaaa;
0.29;0.796;aa;
0.873;0.385;aaa;
0.89;0.0711;aa;
0.349;0.158;aaaaa;
0.387;0.274;aaaaaaaaa;
0.887;0.545;aaa;
0.207;0.27;aaaaa;
0.882;0.23;aaaaaaaaaa;
0.632;0.784;aaaaaaaaa;
0.535;0.403;aaaaaaaaa;
0.408;0.92;aaaaaaa;
0.296;0.26;aaaaaa;
0.528;0.179;aaaaaa;
0.698;0.478;aaaaaaaa;
0.302;0.861;a;
0.528;0.102;a;
0.482;0.601;aaaaaaaaaa;
0.696;0.933;aaaaaa;
0.121;0.274;aa;
0.0961;0.923;aaaaaaaaa;
0.681;0.964;aaaaa;
0.581;0.456;aaa;
0.593;0.569;aaaaaa;
0.32;0.706;aaaa;
0.448;0.986;aaa;
0.927;0.905;aaaaaaa;
0.659;0.0238;aaa;
0.607;0.00622;aaaaaa;
0.198;0.688;aaaa;
0.471;0.19;a;
0.672;0.696;aaaaaa;
0.556;0.431;aaa;
0.154;0.316;aa;
0.906;0.702;aaaaaaaaaa;
0.622;0.64;aaa;
0.835;0.386;aaaaaaaaa;
0.249;0.472;a;
0.6;0.804;aaaaaaaaaa;
0.198;0.182;aaaaaa;
0.946;0.613;aaaaaaaa;
0.0408;0.533;aaaaaaaa;
0.845;0.574;aaaaa;
0.311;0.762;aa;
0.106;0.0886;aaa;
0.487;0.235;aaaaaaaaaa;
0.0677;0.76;a;
0.99;0.861;aaaaaaa;
0.782;0.691;aaaaa;
0.31;0.796;aaaaaaa;
0.143;0.258;aaaaaaaaa;
0.978;0.541;aaaaaa;
0.229;0.394;aaaaaa;
0.937;0.739;aaa;
0.691;0.556;aaaaa;
0.823;0.811;aaaaaaa;
0.985;0.321;aaaaaa;
0.983;0.366;aaaaaaa;
0.691;0.58;aaaaaaaaa;
0.282;0.114;aaa;
0.665;0.0096;aaaa;
0.0327;0.535;aaaaaaaa;
0.718;0.324;aaaaaaaaaa;
0.602;0.762;aaaaaaaaa;
0.217;0.112;aaaaaaaa;
0.588;0.929;aa;
0.201;0.85;aa;
0.696;0.204;aaaaaa;
0.977;0.442;aa;
0.279;0.305;aaaaaa;
0.0667;0.423;aaaaaaaaa;
0.302;0.796;aaaaaaaaaa;
0.298;0.222;aaaaaaaaaa;
0.515;0.42;aaaaaaaaaa;
0.398;0.668;aaaaaa;
0.497;0.0245;a;
0.169;0.127;aaa;
0.919;0.393;aaa;
0.116;0.43;aaa;
0.738;0.256;aaaaaaaa;
0.0745;0.0658;aaaaaa;
0.799;0.738;aaaaa;
0.592;0.461;aaaaaa;
0.31;0.0636;aaaaa;
0.358;0.0765;aaaaaaaa;
0.828;0.404;aaaa;
0.0633;0.842;aaa;
0.538;0.968;aaaaaaa;
0.21;0.534;aa;
0.849;0.235;aaaaaaaaa;
0.799;0.796;aaaaaa;
0.157;0.838;a;
0.355;0.799;aaa;
0.173;0.985;aaaaaaa;
0.46;0.433;aaaaaaaaa;
0.227;0.0822;aaaaa;
0.00649;0.0211;aaaaaaaaaa;
0.492;0.413;aaaaaaaa;
0.773;0.281;aaaaaaaaa;
0.272;0.738;aaaaaaaaaa;
0.558;0.666;aaaaaaa;
0.186;0.921;aaaaa;
0.534;0.0462;aaaaaaa;
0.77;0.0271;aaaa;
0.18;0.784;aa;
0.537;0.143;aaa;
0.75;0.5;aaaaaaaaa;
0.378;0.442;aaaaaa;
0.236;0.802;aaaaa;
0.0135;0.184;aaa;
0.941;0.594;aa;
0.807;0.46;aaa;
0.299;0.747;aaaaaa;
0.327;0.0655;aaaaaaa;
0.138;0.821;aaaaaaaaaa;
0.496;0.733;aaa;
0.508;0.0553;aaaaaaaaa;
0.63;0.576;aaaaaaaaaa;
0.378;0.0659;aaaaaaaaa;
0.36;0.7;aaaaaaaaa;
0.134;0.274;aaa;
0.421;0.266;aaa;
0.591;0.873;aaaa;
0.469;0.423;aaaaaaa;
0.446;0.971;aaaaa;
0.342;0.278;aaa;
0.833;0.594;aa;
0.279;0.327;aaaaaaaaa;
0.137;0.42;aaaa;
0.6;0.195;aaaaa;
0.777;0.867;aaa;
0.284;0.652;aaaaaaaaaa;
0.939;0.391;a;
0.547;0.172;aaaaaa;
0.956;0.382;aaaaaaaaaa;
0.435;0.0702;aaa;
0.367;0.0238;aaaaaaaa;
0.363;0.386;a;
0.473;0.995;aaa;
0.307;0.488;aaaaaaaaa;
0.542;0.471;a;
0.792;0.865;aaaaaa;
0.9;0.394;aaaaaaaaaa;
0.595;0.112;aaa;
0.409;0.436;aaaaa;
0.729;0.935;aaa;
0.971;0.199;aaaa;
0.851;0.593;aaaaaaa;
0.988;0.0782;aaaaaaa;
0.818;0.953;aaa;
0.63;0.262;aaaaaaaaa;
0.539;0.397;aaaaaaaaa;
0.285;0.212;aaaaaaaaaa;
0.832;0.783;aaa;
0.612;0.615;aa;
0.495;0.988;aaa;
0.63;0.248;aaaaaa;
0.0649;0.173;aaaaaaa;
0.395;0.011;aaa;
0.0224;0.132;aaaaaaaaaa;
0.186;0.166;aaa;
0.751;0.544;aaaaaaaaa;
0.639;0.943;aa;
0.206;0.36;aa;
0.78;0.347;aa;
0.604;0.524;aaaaaaaaaa;
0.00582;0.798;aaaaaaa;
0.0837;0.214;aaa;
0.117;0.336;aaaaaaaa;
0.17;0.689;aaaaa;
0.908;0.641;aaaaaaaaaa;
0.378;0.497;a;
0.504;0.438;aaaa;
0.0669;0.0666;aaaaaaaa;
0.716;0.0791;aaaaaaaaa;
0.907;0.737;aaa;
0.863;0.457;aaaaaaa;
0.559;0.373;aaa;
0.577;0.0138;aaaaa;
0.205;0.568;aaaaaaaaaa;
0.446;0.477;aaaaaa;
0.504;0.503;aaaaaaaaaa;
0.74;0.654;aa;
0.678;0.225;aaaa;
0.777;0.744;aaaa;
0.272;0.366;aaaaaaaaa;
0.595;0.423;a;
0.313;0.357;aaaaaaaaa;
0.68;0.698;aaaaaaaaa;
0.276;0.149;aaaaaaaaa;
0.745;0.0681;a;
0.313;0.171;aaaaaaaa;
0.26;0.174;aaaaaaaaaa;
0.673;0.232;aaaaaaaa;
0.69;0.685;a;
0.586;0.431;aaaaaaa;
0.828;0.268;aaaa;
0.135;0.13;aaaaaaaaaa;
0.191;0.66;aaaaaa;
0.557;0.455;aaaa;
0.565;0.645;aaa;
0.219;0.23;aaaaaaaa;
0.582;0.0771;aaaaaa;
0.235;0.973;aaaaaa;
0.00418;0.245;aaaaaaa;
0.323;0.0785;aaaaaaaaa;
0.543;0.883;aaaa;
0.00154;0.961;a;
0.793;0.902;aaaaa;
0.553;0.778;aaaaaaaa;
0.732;0.303;aaaaaa;
0.994;0.262;aaaaaaaaaa;
0.819;0.694;a;
0.831;0.874;aaaaaaaaaa;
0.328;0.56;aaaaaaaaaa;
0.297;0.654;aaaaaa;
0.854;0.63;a;
0.448;0.164;aaaaaaa;
0.862;0.63;aa;
0.301;0.944;aaaaaaa;
0.905;0.307;aaaa;
0.153;0.437;aaaaaaaaaa;
0.249;0.0141;a;
0.364;0.503;aaaa;
0.457;0.0255;a;
0.803;0.126;aaaaaaaaa;
0.00109;0.314;aa;
0.324;0.58;aaaaa;
0.947;0.507;aaa;
0.423;0.0662;aa;
0.592;0.754;a;
0.754;0.413;aaaaaaaaa;
0.264;0.928;aaa;
0.734;0.474;aaa;
0.806;0.371;aa;
0.914;0.53;aaaaaaaaaa;
0.27;0.825;aaaaaaaa;
0.327;0.0947;aa;
0.753;0.003;aaaaa;
0.891;0.602;aaa;
0.518;0.0334;aaaa;
0.465;0.763;aaaaaaaaaa;
0.0715;0.321;aaaaa;
0.369;0.86;aaaaaaaaa;
0.15;0.763;aaaaaaaaa;
0.786;0.956;aaaaaaaaaa;
0.524;0.943;aaaaaaaaa;
0.27;0.138;aaaaaaa;
0.0453;0.712;aaaaaaaaaa;
0.897;0.703;aaaaaaa;
0.98;0.7;aa;
0.865;0.884;aa;
0.827;0.633;aaaaa;
0.119;0.253;aaaaa;
0.843;0.593;aa;
0.954;0.954;aaaaa;
0.626;0.406;aaaa;
0.847;0.339;aaaaaaaa;
0.685;0.2;aaaaa;
0.192;0.816;aaaaaaaa;
0.525;0.905;aaaaaa;
0.892;0.987;aaaa;
0.967;0.902;aaaa;
0.232;0.19;aaaaaaaaa;
0.495;0.582;aaa;
0.547;0.586;aaaaa;
0.401;0.393;aaaa;
0.264;0.579;aaa;
0.695;0.582;aa;
0.366;0.473;aaaaaaa;
0.361;0.962;aa;
0.87;0.879;aaaaaaaaaa;
0.965;0.453;aaaaaaaaa;
0.0946;0.711;aaaaaaa;
0.433;0.825;a;
0.625;0.196;aaaaa;
0.287;0.0631;a;
0.404;0.0305;aaaa;
0.358;0.815;aaaaaaaa;
0.648;0.813;a;
0.864;0.852;aa;
0.797;0.498;a;
0.589;0.6;aaaaaa;
0.822;0.641;aaaa;
0.317;0.433;aaaaa;
0.933;0.839;aa;
0.0951;0.567;aaa;
0.724;0.587;aaaaaaaa;
0.425;0.993;aaa;
0.398;0.833;aaaaaaaaaa;
0.141;0.974;aaaaaaaaa;
0.751;0.76;aaaaaaa;
0.319;0.946;aaaa;
0.809;0.904;aaaaaaa;
0.864;0.208;a;
0.705;0.0715;aaa;
0.976;0.000514;aaaaaaa;
0.505;0.735;aaaaaa;
0.296;0.413;aaaaaaa;
0.154;0.485;aaa;
0.178;0.777;aaaaaaaaaa;
0.316;0.263;a;
0.955;0.279;aaaaaaaaa;
0.594;0.452;aaaaaaaaaa;
0.484;0.724;aaaaaa;
0.0633;0.256;aaaaaaa;
0.0983;0.817;aaaaaaaaa;
0.226;0.0451;aaaaaaaaaa;
0.321;0.912;aaaaaaa;
0.164;0.535;aaaaa;
0.918;0.759;aaaaaaaaa;
0.622;0.0651;aaaaaa;
0.959;0.347;aaaaaaaa;
0.0183;0.302;aaaaa;
0.401;0.781;aaaaaaa;
0.21;0.605;aaaaaaa;
0.0391;0.466;aaaaaaaaaa;
0.121;0.264;a;
0.733;0.296;aaaa;
0.856;0.394;aaaaaaa;
0.718;0.44;aaaaaaa;
0.0451;0.161;aaaaaa;
0.514;0.319;aaaaaaaa;
0.71;0.371;aaaaaaaa;
0.628;0.529;aa;
0.391;0.7;a;
0.817;0.132;aaa;
0.491;0.788;aaaaaaaaa;
0.411;0.0512;aaa;
0.779;0.179;aaaaaaaaa;
0.192;0.107;aaaaaaaaa;
0.107;0.621;aaaa;
0.91;0.942;aaaaaaaaaa;
0.444;0.482;aaaaaaaaa;
0.0277;0.317;aaaaaaaaa;
0.455;0.561;aaaaaaaa;
0.27;0.136;aaaaaaaaaa;
0.132;0.799;aaaaaa;
0.649;0.166;a;
0.701;0.897;aaa;
0.0275;0.0309;aaaaaaa;
0.27;0.96;aa;
0.752;0.834;aaaa;
0.175;0.512;aaaaaa;
0.879;0.36;aaaaaaa;
0.484;0.779;aaaaaa;
0.555;0.304;aaaa;
0.873;0.0298;aaaaaaa;
0.24;0.768;aaaaaaaaa;
0.845;0.0654;aa;
0.818;0.0451;aaaa;
0.0616;0.544;aaa;
0.79;0.853;aaa;
0.737;0.131;aaaaaaaaaa;
0.582;0.991;aaaaa;
0.834;0.785;aaaaa;
0.387;0.976;aaaaa;
0.887;0.974;aaaaaaa;
0.729;0.865;a;
0.224;0.832;aaaaaaaaaa;
0.98;0.29;aaa;
0.969;0.579;aa;
0.213;0.107;aaaaaaaa;
0.818;0.496;aaaaaaaaaa;
0.177;0.811;a;
0.26;0.55;aaaaaaaaa;
0.341;0.411;aaaaaaa;
0.00966;0.377;a;
0.909;0.0555;aaa;
0.427;0.964;aaaaaaaaa;
0.253;0.928;aaaa;
0.767;0.463;aaa;
0.76;0.865;aaaa;
0.757;0.194;aa;
0.633;0.571;aaa;
0.444;0.791;a;
0.249;0.936;aa;
0.902;0.646;a;
0.151;0.767;aaaa;
0.18;0.953;a;
0.578;0.9;aaaaaaa;
0.883;0.7;aaaaaaaa;
0.00833;0.94;aaaaaaa;
0.569;0.218;aa;
0.379;0.341;aaaaaaaaa;
0.749;0.273;aaaa;
0.538;0.615;aaaa;
0.539;0.515;a;
0.25;0.952;aaaaaaaaa;
0.0548;0.655;aaaaa;
0.231;0.472;aaaaaaaaaa;
0.161;0.629;aaaaa;
0.153;0.924;aaaa;
0.0981;0.364;aaaaaaa;
0.53;0.238;aaaa;
0.00408;0.558;aaaaa;
0.508;0.343;aaaa;
0.24;0.78;aaaaaaaa;
0.361;0.0134;aaa;
0.657;0.419;aaaaa;
0.448;0.263;aaaaaaaaaa;
0.611;0.179;aaaaaaa;
1;0.32;aa;
0.215;0.96;aaaaaaaaa;
0.465;0.605;aaaa;
0.0299;0.304;aaa;
0.165;0.0549;aaaaa;
0.486;0.733;aaaaaaa;
0.0798;0.00854;aaaaaa;
0.641;0.138;aa;
0.366;0.61;a;
0.94;0.583;aaaaaa;
0.432;0.209;aaaaaa;
0.0521;0.866;aaa;
0.652;0.723;aaaaaaaaa;
0.573;0.286;aaaaaaaa;
0.0425;0.827;aaaaaaaa;
0.652;0.584;aaa;
0.225;0.105;aaaaaaa;
0.247;0.56;aaaa;
0.735;0.238;aaa;
0.442;0.438;aaaaaaaa;
0.742;0.542;a;
0.689;0.438;aaaaa;
0.891;0.955;a;
0.834;0.977;aaaa;
0.757;0.269;aaaaaa;
0.478;0.765;aaaaaa;
0.799;0.832;aaaaaaaaaa;
0.733;0.705;a;
0.00744;0.985;a;
0.74;0.869;aaaaa;
0.159;0.983;aaaaa;
0.439;0.177;aaa;
0.113;0.441;aaaaaaaaa;
0.336;0.435;aaaa;
0.309;0.0574;aaaaaa;
0.495;0.379;a;
0.403;0.7;aaaaaa;
0.705;0.35;aaaaaa;
0.727;0.751;aaaaaaaaaa;
0.519;0.652;aaaaaaaaa;
0.0668;0.218;a;
0.0546;0.736;aaaaaaa;
0.98;0.724;aaaaaaaaaa;
0.699;0.269;aaaaaaaaaa;
0.669;0.0822;aaaa;
0.908;0.275;aaaaa;
0.661;0.244;aaaaaaa;
0.627;0.821;aaaaaaaa;
0.745;0.242;aaaaaaa;
0.00997;0.607;aaaaaa;
0.0084;0.164;a;
0.773;0.211;aa;
0.0561;0.284;aaaaaaaaa;
0.214;0.789;a;
0.00108;0.188;a;
0.854;0.966;aaaaaaa;
0.946;0.207;aaaa;
0.579;0.123;aaaaa;
0.212;0.973;a;
0.884;0.0515;aaaaaa;
0.0151;0.6;aaaaa;
0.511;0.962;aa;
0.561;0.237;aaaaa;
0.601;0.278;aaaaaaaa;
0.0534;0.246;aaaaaaaaa;
0.336;0.0175;aaaaaaaaa;
0.0522;0.217;aaaaaaaaaa;
0.547;0.0357;a;
0.156;0.295;aaa;
0.955;0.613;aaaa;
0.898;0.782;aaaaaaaaa;
0.143;0.27;aa;
0.154;0.226;aaaaa;
0.396;0.783;aaaa;
0.0155;0.842;aaaaaaaaa;
0.318;0.947;aaa;
0.262;0.14;aaaaaa;
0.982;0.393;aaa;
0.925;0.6;aa;
0.742;0.728;aaaaaaaa;
0.472;0.793;aaaa;
0.147;0.856;aaaa;
0.174;0.0839;aaaa;
0.291;0.804;aa;
0.0702;0.641;aaa;
0.461;0.102;aaa;
0.543;0.217;aaaaa;
0.411;0.347;aaaaaaa;
