ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.0988;0.0448;a;a;aaaaaaaaaa;aaa;aa;0.0475;0.686;a;aa;aaaaaa;0.665;aaaaaaaaa;0.432;aaaa;aaaa;0.956;0.593;aaaaaaaa;0.889;a;0.562;0.657;aaaaa;aaaa;aaaaaa;aaa;aaaaaa;a;aaaaaaaaaa;0.226;0.288;0.943;0.812;a;a;0.631;0.512;0.00587;0.653;0.599;aaaaaaaaa;0.237;aaaa;0.78;0.396;0.61;a;aaaa;0.426;aaaaaaaa;0.634;0.543;aa;0.887;a;aaaa;0.997;0.045;0.4;0.744;0.404;aaaaaaa;aaa;aa;aaaaaaaaaa;0.537;0.237;0.522;a;0.645;0.399;aaa;0.398;aa;a;0.175;a;0.434;aaaaaa;aa;aaaaa;0.585;0.0901;aaaaaa;0.424;a;aaaaaaaaaa;
0.889;0.0349;aa;aaa;a;a;a;0.458;0.544;aaaaaaaa;aaaaa;aaaaaaa;0.147;a;0.877;aaaaa;aaaaa;0.791;0.371;aa;0.35;a;0.665;0.93;aaaaaa;aaaaaaaa;aaa;aaaaaa;aaa;a;aaaaaa;0.779;0.895;0.0876;0.17;aaa;a;0.279;0.987;0.438;0.679;0.0103;aaaa;0.339;a;0.0284;0.525;0.54;aa;aa;0.332;aaa;0.923;0.15;aa;0.282;aaaa;aaaaaaa;0.309;0.309;0.545;0.934;0.965;aa;aa;aa;aaaa;0.00736;0.628;0.385;aa;0.485;0.856;aaaaaaa;0.529;aaaaaaaa;a;0.927;aa;0.26;a;aaaa;aaa;0.604;0.459;aaaaaaa;0.602;a;a;
0.787;0.0522;a;aaaaa;aaa;a;aa;0.825;0.405;a;aaaa;aa;0.397;aa;0.801;aa;aaaaaa;0.966;0.413;aaaaaaaa;0.359;a;0.358;0.363;aa;a;aaaaaa;aaaaa;aaaaa;a;aaaaaa;0.826;0.137;0.96;0.174;aaaaaa;a;0.948;0.283;0.203;0.95;0.858;aaaaaa;0.472;aaaaa;0.828;0.00995;0.25;aa;a;0.643;aaaaaa;0.927;0.2;aa;0.802;aaa;a;0.332;0.374;0.494;0.541;0.631;aa;a;a;aaaa;0.44;0.227;0.344;aaaaaaaaa;0.913;0.197;a;0.27;aaa;a;0.09;a;0.982;aaa;a;aaaaaa;0.0923;0.482;a;0.293;a;aaaaaaaaa;
0.753;0.283;aa;aaaa;aaaaaaaa;aaa;aa;0.816;0.819;a;aaaaaa;aaaaaaa;0.894;aaaaaaa;0.613;aaaa;aaaaaa;0.797;0.953;aa;0.409;a;0.585;0.65;aaaaaaaa;aa;aaaaaa;aa;aa;a;a;0.0307;0.308;0.188;0.652;aaaaaaa;a;0.955;0.316;0.738;0.379;0.32;aaaaaaaaa;0.424;aa;0.673;0.819;0.952;a;aaa;0.303;aaaaaaa;0.961;0.384;aaa;0.358;aa;aaaaaaa;0.226;0.424;0.387;0.0441;0.436;a;aa;a;a;0.49;0.932;0.528;aaaaaaaaa;0.941;0.466;aaaaaa;0.0934;aaa;a;0.759;aa;0.451;aaaaa;aaaa;a;0.391;0.0155;aa;0.842;a;a;
0.977;0.407;a;aa;aaaaaaa;aa;a;0.443;0.246;aaaaa;aa;aa;0.847;aaa;0.528;aaaaaa;aaaaaa;0.772;0.259;aaa;0.229;a;0.526;0.775;aaaa;aaaaaa;aa;aaaaaaaaaa;a;a;aaaaaaaa;0.127;0.181;0.492;0.742;aaaaaaa;a;0.187;0.0114;0.167;0.142;0.782;aaaa;0.564;aaaaa;0.418;0.847;0.315;aa;aa;0.299;aaaaa;0.0338;0.0141;aaa;0.534;aaa;aa;0.64;0.559;0.154;0.83;0.464;aaaaaa;aaaa;aa;aaaaaaaaaa;0.322;0.452;0.7;a;0.0321;0.867;aaaaaaaa;0.481;aaa;a;0.489;aa;0.842;aaaaaa;aaa;aaaaaa;0.874;0.974;aaa;0.445;a;aaaaaa;
0.465;0.877;aa;aaaa;a;aaa;a;0.575;0.0998;aaaaaaaa;a;a;0.258;aa;0.2;aaaa;aa;0.677;0.547;aaaaaa;0.0518;a;0.389;0.202;aaaaaa;aaaaa;aaaaaa;aaa;a;a;aa;0.318;0.693;0.198;0.295;a;a;0.331;0.111;0.311;0.0566;0.633;aaaaa;0.973;aaaaa;0.728;0.632;0.676;a;aaaaa;0.28;aaaaaa;0.501;0.227;aaa;0.427;a;aaaa;0.972;0.771;0.486;0.91;0.78;aaa;aaaa;aa;aaaaaaaaa;0.883;0.704;0.341;aaaaaaaaaa;0.241;0.484;aa;0.349;a;a;0.791;a;0.17;aa;aaa;aaaaaaa;0.081;0.661;aaaaaaaaaa;0.94;a;aaaaaaa;
0.167;0.347;aa;aaa;aaaaa;a;aa;0.657;0.672;a;aaaaaaaaa;aaa;0.913;aa;0.733;a;aaaaaa;0.949;0.0373;aaaaaa;0.834;a;0.907;0.887;aaa;aaaa;aaa;aaaaaaa;aaaaa;a;aaaaaaaaa;0.171;0.308;0.183;0.321;a;a;0.648;0.834;0.603;0.78;0.672;aaaaaaa;0.772;aaaa;0.719;0.605;0.499;aa;a;0.638;aaaaaaaa;0.165;0.685;aaa;0.316;aaa;aaaaa;0.206;0.238;0.873;0.835;0.672;aaaaaaaaa;aaaa;aa;aaaaaaaaa;0.54;0.767;0.0906;aaaaaaa;0.0518;0.747;aa;0.0309;aaaaaaaa;a;0.362;aa;0.629;aaaa;aa;aaaaaaaa;0.782;0.56;aaaaaa;0.259;a;aaaa;
0.617;0.114;aa;aaaaa;aaa;aaaa;a;0.598;0.791;aaaaa;aaa;aaaa;0.483;aaaaa;0.292;aaaaaa;aaaaaa;0.34;0.324;aaaaaaaa;0.0255;a;0.553;0.52;aaaaaaaa;aaaaa;aaa;aaaaaaa;aaaaa;a;aaaaa;0.39;0.43;0.245;0.35;aa;a;0.15;0.754;0.57;0.281;0.349;aaaa;0.64;aaaa;0.0179;0.785;0.683;a;aaaa;0.0363;aaaa;0.427;0.0272;aaa;0.307;aaaaa;aaaaa;0.824;0.447;0.169;0.503;0.104;aaaaaaaaa;a;aa;aaaaaaaaa;0.419;0.319;0.0528;a;0.643;0.535;aaaaa;0.754;aaaaaa;a;0.623;a;0.0505;aaaaaa;aaa;aa;0.668;0.184;aaaaa;0.587;a;aaaaaa;
0.43;0.108;a;aaaaaa;aaaaaaa;a;aa;0.12;0.69;aaaa;aaaaaaaaa;aaaaa;0.346;aa;0.52;aa;aaaaaa;0.803;0.211;aaaaa;0.152;a;0.198;0.416;a;aaaa;aaaaaaa;aaa;aa;a;aaaaaaaa;0.521;0.563;0.352;0.287;aaaa;a;0.206;0.722;0.129;0.164;0.296;aaaaa;0.511;aaaa;0.0471;0.778;0.661;a;aaa;0.8;aaaaaaa;0.345;0.501;aa;0.0475;a;aa;0.938;0.727;0.389;0.0454;0.613;aa;aaa;aa;aaaaa;0.692;0.661;0.394;aaaaaaaaaa;0.421;0.264;a;0.342;aa;a;0.187;aa;0.54;aaaaa;aa;aaaaaaaa;0.876;0.103;aaaa;0.19;a;aaaaaaaaa;
0.907;0.64;a;aaa;aaa;aa;aa;0.653;0.413;aaaaaaaa;aaaaaaaa;a;0.616;aaaaaaaaa;0.868;a;aaaaa;0.806;0.774;a;0.739;a;0.688;0.967;aaaaaa;aaaaaaaaa;aaa;aaaaaaaaa;aaaaaa;a;aaaaaaaaa;0.212;0.256;0.202;0.115;aaaaaaa;a;0.394;0.948;0.809;0.861;0.113;aaaaaaa;0.235;aaa;0.695;0.262;0.493;aa;a;0.581;aaaaa;0.471;0.752;a;0.3;aaaaa;aaaaa;0.419;0.933;0.47;0.64;0.334;a;aaa;aa;aa;0.783;0.635;0.969;a;0.23;0.465;aaaaaaaa;0.0194;aaa;a;0.562;a;0.668;aa;aaaa;aaaaaaaa;0.177;0.417;aaaaaaa;0.961;a;aaaaaaa;
0.261;0.611;aa;aaaaaa;aaa;aaaa;aa;0.309;0.531;aaaaa;aaaaaaaa;aa;0.845;aa;0.481;a;aaaa;0.277;0.556;aaaaaaa;0.224;a;0.159;0.198;aaa;aaaaaaaaa;aa;aaa;aa;a;aaaaaaaaaa;0.502;0.719;0.267;0.827;aaaaa;a;0.515;0.0569;0.924;0.993;0.218;aaaaaaa;0.617;aaaa;0.33;0.958;0.238;a;aaa;0.498;aaaaaaa;0.576;0.326;aa;0.104;aa;a;0.381;0.555;0.533;0.733;0.287;a;aaa;a;aaaaaa;0.955;0.974;0.369;aaaaaaaa;0.284;0.876;aaaa;0.386;aaaaaaaa;a;0.968;aa;0.0517;aaaaa;aaaa;aa;0.0264;0.449;a;0.579;a;aaaaaa;
0.655;0.398;aa;aaaa;aaaaaaaaaa;aa;a;0.245;0.862;a;aaaa;aaa;0.464;aaa;0.228;aaa;aaaaa;0.828;0.698;aa;0.441;a;0.308;0.388;aaaaaa;aaaaaa;aaaaaaa;aaaaa;aaaaaa;a;aaaaaaa;0.821;0.728;0.385;0.327;aaa;a;0.561;0.278;0.583;0.858;0.565;aaaaa;0.945;aaaa;0.871;0.398;0.813;a;aaaa;0.13;aaaaaa;0.52;0.296;a;0.548;a;aaa;0.292;0.815;0.18;0.48;0.978;aa;a;aaa;a;0.39;0.428;0.793;a;0.317;0.92;aa;0.57;a;a;0.0483;aa;0.85;aaa;a;a;0.69;0.447;aa;0.74;a;aaaa;
0.708;0.496;a;a;aaaaa;aaaa;aa;0.246;0.671;aaa;aa;aaaaa;0.546;aaaaa;0.351;a;aaaa;0.981;0.0712;a;0.462;a;0.0437;0.484;aaa;aaaaaaa;aaaaaa;aaa;aa;a;aaaaaaaa;0.646;0.589;0.405;0.196;aaaaaaaa;a;0.76;0.375;0.398;0.229;0.487;aaaaaa;0.433;a;0.953;0.695;0.255;a;aaa;0.302;aaa;0.811;0.295;aaa;0.968;aaaaa;aa;0.0652;0.0839;0.247;0.554;0.159;a;aaaa;aaa;aaaaa;0.338;0.116;0.461;aaaaaaaa;0.518;0.638;aa;0.0796;aaaaaaaa;a;0.43;a;0.881;aaaa;aaa;aaaaa;0.197;0.1;aaaaaaaaa;0.0291;a;aaaaa;
0.663;0.0184;a;aaaaaa;aaaaa;aa;a;0.951;0.00244;a;aa;aa;0.0245;a;0.185;aaaaaa;aaa;0.53;0.964;aaaaa;0.685;a;0.39;0.652;aaaaaaaa;aaa;aa;a;a;a;aaaaa;0.521;0.192;0.984;0.0427;aa;a;0.0573;0.57;0.25;0.858;0.628;aa;0.729;aaa;0.0948;0.974;0.248;a;aa;0.572;aaaaaaa;0.908;0.417;a;0.793;aaa;a;0.159;0.282;0.3;0.707;0.232;aaaaaaaaa;aa;aa;a;0.649;0.204;0.0501;a;0.595;0.384;aaaaaaaa;0.0517;aaaa;a;0.691;aa;0.198;a;aa;aaa;0.609;0.617;aaaaaaaa;0.771;a;aaaaaaaaa;
0.812;0.913;a;aa;aaa;aaa;a;0.748;0.436;a;aaa;aaaaaaa;0.81;aaaaa;0.261;aaaa;aaaaaa;0.159;0.198;aaaaaaaaa;0.765;a;0.609;0.652;aaaa;a;aaaaa;aaaaa;aaaaaa;a;aaaa;0.865;0.0193;0.42;0.966;aaaaaa;a;0.899;0.101;0.147;0.577;0.0193;aa;0.0105;aaaa;0.805;0.795;0.464;a;aa;0.477;aaaa;0.392;0.0809;a;0.392;a;aaaaaa;0.105;0.734;0.0679;0.564;0.516;aaaa;a;aa;aaaaaaaaa;0.997;0.972;0.669;aaaaaa;0.235;0.494;aaaa;0.602;aaaa;a;0.81;a;0.923;aaaaaa;aa;aa;0.238;0.471;aaaaaaaaa;0.429;a;aaaaaaaa;
0.349;0.606;a;aaa;aaaa;aaaa;a;0.798;0.637;aaaaa;aaaaaaa;aaaaaa;0.123;aaaaaaa;0.609;aa;aa;0.471;0.842;aaaaa;0.367;a;0.0844;0.186;aaaa;a;aaaa;a;aaaa;a;aaaa;0.127;0.911;0.126;0.345;aaaaaaa;a;0.682;0.166;0.371;0.682;0.0343;aaaaaaa;0.73;aaa;0.497;0.326;0.229;aa;aaaaa;0.79;aaaaaa;0.465;0.645;aaa;0.686;aaaa;aa;0.3;0.112;0.547;0.685;0.794;aaa;aa;aaa;aaaaaaaaaa;0.294;0.414;0.174;aaaaaaa;0.025;0.879;aaaaaaaaa;0.394;aaaaa;a;0.994;a;0.261;aa;a;aa;0.911;0.881;aaaa;0.945;a;aa;
0.0219;0.424;aa;a;aaa;aaa;a;0.641;0.188;aaaaaaa;aaa;aa;0.9;aaaaaa;0.529;aa;aa;0.81;0.207;aaaaaaa;0.754;a;0.115;0.396;aa;aaaaa;aaaa;aaaaa;aaaaaaa;a;aaaa;0.336;0.693;0.588;0.212;aa;a;0.689;0.0364;0.147;0.32;0.274;a;0.147;a;0.33;0.914;0.709;aa;a;0.691;aaaaa;0.36;0.497;a;0.803;a;aa;0.0707;0.901;0.699;0.968;0.148;aa;aaa;aaa;aaaaaaaaaa;0.674;0.525;0.0213;aaaaa;0.312;0.351;a;0.455;aa;a;0.963;a;0.0368;a;a;aaaaaaaaa;0.102;0.567;aaaaa;0.271;a;aaaaaaaaaa;
0.788;0.592;a;aa;aaaaaaaa;a;a;0.139;0.0776;aaaaaa;aaaaaaaa;aaaa;0.398;a;0.159;aaa;aaaaa;0.45;0.602;aaa;0.728;a;0.846;0.965;a;a;aaa;aaaaaaaaaa;aaaa;a;aaaaa;0.00681;0.532;0.958;0.471;aaaaaa;a;0.299;0.77;0.637;0.0455;0.933;aaaaa;0.931;aaaa;0.039;0.495;0.0892;a;aaa;0.664;aaaa;0.47;0.564;aa;0.0467;aaa;aaaaaa;0.569;0.299;0.06;0.258;0.057;aaaa;aaaa;aa;aaa;0.48;0.453;0.372;aaaaaaa;0.119;0.307;aaaaaaaaa;0.989;a;a;0.35;aa;0.866;aa;aa;aaaaaa;0.43;0.771;aaaaaaa;0.704;a;aaaaaaa;
0.00602;0.197;a;aaa;aaa;aaaa;a;0.437;0.302;aa;aaaa;aaa;0.283;aaa;0.346;aaa;a;0.827;0.765;aaaaaaaa;0.382;a;0.961;0.617;aaaaaaa;aaaaaa;aaaaaa;aaaaaa;aaaa;a;aaaa;0.511;0.166;0.795;0.832;aaaaaaa;a;0.883;0.43;0.814;0.23;0.938;aa;0.108;aaaaa;0.809;0.4;0.816;aa;aaa;0.162;aa;0.308;0.907;aa;0.651;a;aaaaaaa;0.31;0.606;0.198;0.024;0.332;aaaaaaaa;aaaa;aa;aaaaaaaaa;0.128;0.462;0.708;aaaaaaaa;0.939;0.607;aaaaa;0.704;aaa;a;0.805;a;0.726;aaaa;a;aaaa;0.947;0.32;aaaaa;0.702;a;a;
0.219;0.631;aa;aaa;aaa;aaaa;aa;0.215;0.0425;aaaaaaaa;aaaaaaaaa;a;0.148;aaaa;0.681;aaaa;aaaa;0.341;0.143;aaaaaa;0.368;a;0.77;0.485;aaaaaaaa;aa;aaa;aaaaaaa;a;a;aaaaaaaa;0.0591;0.258;0.832;0.704;aa;a;0.764;0.196;0.8;0.199;0.659;aaaaaaa;0.602;aaaa;0.772;0.234;0.274;a;aa;0.147;aaaaaaa;0.279;0.284;aaa;0.366;a;a;0.489;0.632;0.0488;0.815;0.376;aaaaaaaaa;aaa;a;aaa;0.422;0.707;0.439;aaaaaaaaaa;0.122;0.313;aaaa;0.337;aaa;a;0.0238;a;0.847;aaaaaa;aaa;aaaaa;0.505;0.581;aaaaaaaaaa;0.363;a;aaaaaa;
0.0437;0.0201;a;aaaaaa;aaaaa;aa;a;0.167;0.599;a;aaaaaaa;aaaaaaa;0.606;aaaaaa;0.181;aaaaaa;aaa;0.554;0.709;aa;0.619;a;0.725;0.633;aa;aaaaaa;aaaa;aaaaaaaaaa;aaaaaa;a;aaaa;0.478;0.528;0.247;0.197;aaaaa;a;0.479;0.493;0.435;0.164;0.171;aaa;0.523;aa;0.39;0.553;0.0716;aa;aaaa;0.548;aaa;0.26;0.285;aaa;0.266;aaa;a;0.0572;0.602;0.362;0.0265;0.00887;aa;a;aa;aaaaaaaa;0.885;0.0364;0.0824;aa;0.909;0.736;a;0.722;aaa;a;0.138;aa;0.982;aaa;a;aaaaaaaaa;0.669;0.487;aaa;0.833;a;aa;
0.244;0.62;a;aaa;aaaaaaaa;aaa;a;0.148;0.247;aaaaaaa;aaaaaaaa;aaaaaa;0.111;aaaaaaaa;0.287;a;aaa;0.0379;0.699;aaaaa;0.648;a;0.784;0.107;a;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaa;a;aaaaaaaaa;0.293;0.9;0.573;0.0764;aaaa;a;0.12;0.0226;0.395;0.219;0.8;aaaaaaaa;0.395;a;0.491;0.228;0.99;a;aaa;0.411;aaaaaa;0.294;0.989;aaa;0.0365;aaaaa;aaaaaaa;0.524;0.326;0.0288;0.626;0.989;a;aa;aa;aaaaaaaaa;0.334;0.23;0.353;aaaaaa;0.823;0.644;aaa;0.555;aa;a;0.981;a;0.0911;aa;aaaa;aaaaaa;0.462;0.896;a;0.194;a;aaaaaaa;
0.303;0.307;a;aaa;aaaa;aa;a;0.817;0.174;aaaaa;aaaa;a;0.0823;aaaaaa;0.584;aaaaaa;aaa;0.545;0.603;aaaaaaa;0.468;a;0.904;0.778;aaaaaaaa;aaaaaaa;aaaaaa;aaaa;aaa;a;aaaaa;0.374;0.335;0.016;0.454;aa;a;0.685;0.881;0.921;0.327;0.731;aaaa;0.388;aaaaa;0.871;0.0561;0.366;aa;aaaa;0.5;aaaaaaaa;0.357;0.73;aaa;0.148;aaaa;aaaaaa;0.104;0.518;0.684;0.223;0.937;aaaaa;aa;a;aaaaa;0.98;0.885;0.813;aaaaa;0.403;0.102;aaaaaaaaa;0.0275;aaaaaa;a;0.809;a;0.627;aaaaaa;a;aaaaaaaa;0.467;0.54;aaaa;0.166;a;aaaaaaaa;
0.236;0.412;aa;aa;aaaaaa;aaaa;a;0.598;0.726;aa;aaaaaaa;aaaa;0.291;a;0.279;a;aaaaaa;0.688;0.279;aaaaaa;0.629;a;0.726;0.34;aa;aaaaaaaaa;aa;aa;a;a;aaaaa;0.484;0.322;0.313;0.187;aaaaaa;a;0.73;0.861;0.488;0.363;0.91;a;0.713;aa;0.261;0.42;0.174;a;aaaaa;0.341;aaaaaaa;0.875;0.253;aa;0.381;aaa;a;0.2;0.376;0.0294;0.833;0.968;a;aaaa;aaa;aaaaaaaa;0.276;0.834;0.951;aaaa;0.81;0.297;aa;0.291;aaaaaaaa;a;0.518;a;0.363;aaaa;aaa;aaaaa;0.185;0.608;aaa;0.263;a;aaaaaaaaa;
0.104;0.539;aa;aaaa;aaaa;aaaa;a;0.407;0.251;aaaaa;aaaaaa;aaaaaaa;0.551;aaa;0.985;aa;a;0.93;0.496;aaaaaaaa;0.262;a;0.566;0.825;a;aaaaa;aaaaa;aa;aaa;a;aaaaaaaaa;0.25;0.235;0.117;0.363;aaaaaaa;a;0.789;0.232;0.587;0.29;0.694;a;0.132;aa;0.595;0.0658;0.356;a;aa;0.748;aaaaaa;0.706;0.865;aaa;0.456;aa;aa;0.348;0.457;0.668;0.0036;0.536;aaaaaaa;a;aaa;a;0.521;0.203;0.536;aaaaaa;0.522;0.141;aaaa;0.35;aaaa;a;0.00582;aa;0.177;aaaa;aa;aaaaaaaa;0.552;0.384;aaaaaaaaaa;0.742;a;aaaaaaaaaa;
0.315;0.137;a;aaaaa;aaaaaaaa;aaaa;a;0.716;0.596;a;a;aaaaa;0.241;aaa;0.395;aaaaa;aaaaa;0.721;0.0934;aaaa;0.00873;a;0.906;0.336;aaaaaaaa;aaa;aa;aaa;aa;a;aaaaaa;0.919;0.899;0.688;0.831;aaaaa;a;0.981;0.67;0.0511;0.699;0.249;aaaaaaa;0.259;aaaaa;0.175;0.392;0.0927;a;aaaaa;0.2;aaaaaaaa;0.775;0.744;a;0.00358;a;aaaaa;0.574;0.932;0.939;0.785;0.792;aa;aaaa;aaa;aaaaaaaaa;0.254;0.243;0.531;aaaaa;0.856;0.565;aaaaaaaaa;0.235;aaaa;a;0.198;aa;0.494;aa;aaa;aaaaaaaaa;0.978;0.942;aaaaaaaaa;0.774;a;aaaaaaaaaa;
0.946;0.225;aa;aaaaaa;aaaaaaaaaa;a;a;0.79;0.594;aaa;a;aaaaaa;0.464;aaaaaaaaa;0.757;aaa;aaa;0.497;0.916;aaaa;0.93;a;0.883;0.669;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;a;aa;0.392;0.397;0.969;0.182;aaaa;a;0.378;0.594;0.208;0.261;0.28;aaaaaaa;0.707;aa;0.956;0.698;0.193;a;a;0.838;aaaaaaa;0.0662;0.397;a;0.362;aaa;aaaa;0.738;0.011;0.194;0.265;0.191;aaaa;aaa;aaa;aaaaa;0.965;0.76;0.0897;aaaaaaaa;0.0836;0.449;aa;0.939;aaaaaa;a;0.72;aa;0.258;aaa;aaa;aa;0.738;0.614;aaaaa;0.6;a;aaaaaaaaa;
0.226;0.822;aa;a;aaaaaaaa;aa;aa;0.104;0.71;aaaaaaaa;aaa;aa;0.195;aaaaaaaa;0.536;aaaaaa;aaa;0.511;0.655;aaaaaaaa;0.195;a;0.357;0.443;aa;aaaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;a;aaaaaaaa;0.672;0.274;0.169;0.442;aaa;a;0.784;0.592;0.25;0.6;0.467;aaaaaaaa;0.845;aaa;0.554;0.917;0.922;aa;a;0.765;aa;0.61;0.159;a;0.827;aaaa;a;0.678;0.189;0.385;0.666;0.619;aaaaaa;aa;a;aaaaaaaaa;0.99;0.801;0.77;aaa;0.617;0.653;aaaaaaa;0.372;aaaaaaa;a;0.156;aa;0.598;aaaa;a;aaaaaa;0.213;0.935;aaaaaa;0.176;a;aaaa;
0.513;0.0431;a;aaaaa;aaaaaa;aaaa;a;0.6;0.686;aaaaaaaa;a;aa;0.59;aaaa;0.823;aaaaaa;aaa;0.156;0.203;aaaaa;0.13;a;0.0558;0.266;aaaaaa;aaa;aaaaa;aaa;aaaaa;a;aaaaaaaaaa;0.0562;0.924;0.605;0.508;aaa;a;0.0454;0.138;0.992;0.34;0.321;aaaaaaaa;0.768;aa;0.188;0.553;0.978;a;aa;1;aaa;0.514;0.787;a;0.975;a;aaaaa;0.0147;0.362;0.429;0.468;0.551;a;a;aaa;a;0.138;0.216;0.663;aaaaaaaaa;0.908;0.247;aaaaa;0.429;aaaaaa;a;0.0414;aa;0.711;aaaaa;a;aaaaa;0.0518;0.492;aaa;0.43;a;aaaa;
0.695;0.255;a;aa;aaaaaaa;aaa;aa;0.64;0.761;aaa;aaaaaaaaa;aaaaaa;0.495;aaaaaaa;0.286;aaaaaa;a;0.755;0.388;aaaaaaaa;0.847;a;0.732;0.225;aaaaaaaa;aaaaaaaa;aaaaa;aaaaaa;aaaa;a;aaaaaaaaaa;0.543;0.159;0.859;0.841;aaaaaaa;a;0.567;0.124;0.463;0.584;0.864;aaaaa;0.318;aa;0.419;0.263;0.707;aa;aaa;0.122;aaaaaaaa;0.835;0.0713;aaa;0.952;aaaa;a;0.612;0.431;0.366;0.896;0.238;aaaa;aaa;aa;aaaaaaaa;0.622;0.186;0.791;aa;0.74;0.379;aa;0.262;aaaaaa;a;0.77;aa;0.329;aaaaaa;aaa;aaaa;0.328;0.421;aaaaa;0.23;a;aaaaa;
0.907;0.324;aa;a;aaa;aaa;a;0.251;0.317;aaa;a;aaaaa;0.153;aaaaaaaa;0.789;a;aaaaaa;0.0194;0.494;aaaa;0.482;a;0.183;0.423;aaaaaaa;aaaaa;aaa;aaaaaaaaaa;a;a;aaaaa;0.479;0.00456;0.618;0.193;aaaaaaaa;a;0.595;0.913;0.0786;0.541;0.668;aaaaaaa;0.847;aaaaa;0.828;0.354;0.0951;aa;aa;0.326;aaaaaaa;0.862;0.736;aaa;0.678;aaaa;aa;0.527;0.381;0.815;0.12;0.323;aaa;a;aa;aaaaaaaa;0.366;0.343;0.0526;aaaa;0.236;0.617;aa;0.647;aaaa;a;0.619;aa;0.613;aaa;aaa;aaaaaaaaa;0.0182;0.0242;aaaaa;0.515;a;a;
0.0369;0.529;aa;aaaaa;aaaaaa;aaa;aa;0.0548;0.603;aaaaaa;aaaaa;aaaa;0.0138;a;0.782;aaaaaa;aaaaa;0.216;0.0772;aaaaaaaaa;0.444;a;0.00974;0.732;aa;aaaaaaaa;aaaaaa;aaaaaaaaaa;aa;a;aaaaaaa;0.837;0.77;0.717;0.794;aaaa;a;0.74;0.786;0.824;0.136;0.624;a;0.853;a;0.526;0.601;0.818;a;aa;0.268;a;0.867;0.244;aaa;0.728;aaaa;aa;0.975;0.139;0.264;0.355;0.621;aaaa;aaa;aa;aaaa;0.889;0.195;0.0691;a;0.041;0.904;aaaaaaaaa;0.722;aa;a;0.778;aa;0.507;aa;aa;aaaaaaaa;0.158;0.355;aaaaaa;0.217;a;a;
0.148;0.249;a;aaaaa;aaaaaaaa;aa;a;0.21;0.242;aaaaaaa;aaaa;aaaa;0.967;aaa;0.664;a;aaaaa;0.782;0.167;aaaaaaaaa;0.0383;a;0.541;0.653;aaaa;a;a;aaaaaaaaa;aaaa;a;aa;0.578;0.0735;0.517;0.94;aaa;a;0.0799;0.392;0.62;0.084;0.0601;aaaaaaaaa;0.285;aaa;0.852;0.0348;0.201;a;aaaaa;0.249;aaaa;0.321;0.445;a;0.583;aa;aaaaa;0.248;0.0871;0.589;0.189;0.287;aaaa;aaaa;a;aa;0.905;0.0835;0.547;aaa;0.622;0.366;aaaaaaaaa;0.879;a;a;0.201;aa;0.877;aaaaa;aaaa;a;0.285;0.596;aaaaaaaa;0.259;a;aaaa;
