ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.33;0.465;aa;
0.918;0.497;aaa;
0.555;0.00885;aaaaaaaa;
0.331;0.574;aaaaaaaaa;
0.766;0.698;aaaaaa;
0.669;0.988;aa;
0.919;0.328;aaaaaa;
0.492;0.218;aaa;
0.389;0.447;aaaaaa;
0.746;0.68;a;
0.442;0.422;aa;
0.413;0.656;aaaa;
0.714;0.883;aaaaaa;
0.97;0.821;aaaaaaaaa;
0.696;0.451;aaa;
0.977;0.818;aaaaa;
0.899;0.776;aaaa;
0.915;0.142;aaaaaaa;
0.276;0.319;aaaaaa;
0.734;0.224;aa;
0.946;0.351;a;
0.687;0.906;aa;
0.537;0.589;aaaa;
0.872;0.676;aaaaaaaaa;
0.112;0.872;a;
0.229;0.0863;aaaa;
0.813;0.081;aaaaaaaa;
0.122;0.141;aaaaa;
0.152;0.23;aaa;
0.39;0.673;aaaaaaaaaa;
0.484;0.0664;aaaaaa;
0.621;0.0668;aaaaa;
0.158;0.936;aaaa;
0.583;0.702;aa;
0.377;0.306;aaaaa;
0.0889;0.65;aaaaaaaaaa;
0.703;0.694;aaaaa;
0.895;0.0516;aaaa;
0.46;0.404;a;
0.936;0.396;a;
0.462;0.185;aaaaaaaaa;
0.0825;0.627;aaa;
0.451;0.172;aaaa;
0.286;0.955;a;
0.0153;0.411;aaaaaaaaaa;
0.0769;0.0973;aaaaaaaaaa;
0.956;0.792;aaaaaaaaaa;
0.173;0.399;aaaaaaaaa;
0.88;0.942;aaaaaaaaaa;
0.0381;0.0397;aaaaaaaa;
0.425;0.32;aaaa;
0.529;0.277;aaaaaaa;
0.276;0.75;aaaaaaa;
0.951;0.999;aaa;
0.389;0.872;aaaaaaa;
0.557;0.662;aaaaa;
0.765;0.183;aaa;
0.81;0.202;aaaaaaa;
0.659;0.802;aaaa;
0.426;0.46;aaaaaaa;
0.295;0.105;aaaaaaaaaa;
0.302;0.109;aaaaaa;
0.0603;0.203;aaaaa;
0.462;0.41;aa;
0.632;0.896;aa;
0.612;0.145;aaaaaaaaa;
0.455;0.578;aaaaaaaa;
0.956;0.242;aa;
0.149;0.0737;aaaaa;
0.439;0.189;aaaaaaaaa;
0.912;0.416;aaaaa;
0.253;0.599;aaaaaaaa;
0.00562;0.505;aaaaa;
0.366;0.878;aaaaaaaa;
0.944;0.0785;a;
0.811;0.979;a;
0.872;0.817;aaaaaa;
0.127;0.492;aaaaaa;
0.454;0.386;aa;
0.756;0.014;aaaaaaaaaa;
0.909;0.129;aaaaaaaaaa;
0.219;0.0642;aaaaa;
0.415;0.415;a;
0.15;0.442;aa;
0.385;0.173;aaaaaaaaaa;
0.27;0.496;a;
0.501;0.501;aaa;
0.806;0.554;aaaaa;
0.792;0.572;aaaaaaaaa;
0.168;0.196;aaaaaa;
0.349;0.208;aaaaaa;
0.651;0.995;aaaaaaaaaa;
0.851;0.111;aaaaaa;
0.887;0.651;aaa;
0.52;0.0655;aaaaaa;
0.729;0.857;aaaaaaaaa;
0.0156;0.515;aaaaaaaaa;
0.448;0.268;aaaaaaaa;
0.174;0.241;aaaaaa;
0.405;0.123;aaaa;
0.68;0.364;aaaaa;
0.44;0.706;aaaaaaaa;
0.626;0.357;aaaaaaaaaa;
0.715;0.654;aaaaaaaaaa;
0.22;0.616;aaaaaaaa;
0.968;0.0932;aaaaaaaaaa;
0.993;0.604;a;
0.77;0.61;aaaaaa;
0.0501;0.634;aaaaaa;
0.418;0.0983;aaaaaaa;
0.755;0.782;aaa;
0.339;0.815;aa;
0.62;0.244;a;
0.904;0.999;aaaaaaa;
0.65;0.923;aaaaaaaa;
0.695;0.431;a;
0.779;0.0751;aaaaaaaa;
0.529;0.888;aaaaa;
0.57;0.987;aaaaaaaaa;
0.682;0.833;aaaaaaa;
0.818;0.0238;aaaa;
0.919;0.71;aa;
0.915;0.465;aaaaa;
0.356;0.324;aaaaaaaa;
0.718;0.856;aaaaaaaaa;
0.676;0.966;aaaaaaaaaa;
0.842;0.424;aaaaaaaa;
0.154;0.804;a;
0.19;0.214;aaaaaaaa;
0.134;0.523;aaaaaaaa;
0.605;0.675;aaaaaaaaa;
0.652;0.184;aaa;
0.185;0.283;aaaaaa;
0.844;0.917;aa;
0.113;0.62;aaaaaaaaa;
0.829;0.986;aa;
0.128;0.0862;aaaaaaaaaa;
0.809;0.526;aaa;
0.292;0.499;aaaaaaa;
0.57;0.515;aaaaaaaaa;
0.964;0.401;aaaaaaaaa;
0.346;0.572;aaaaaaa;
0.715;0.415;aaaa;
0.861;0.109;aa;
0.662;0.922;aa;
0.218;0.377;aaa;
0.442;0.676;aaaaaaaa;
0.457;0.484;aaaaaaa;
0.494;0.663;aa;
0.906;0.0509;aaaaaaaaa;
0.158;0.827;aaaaaaa;
0.627;0.369;aaaaaaaaaa;
0.984;0.678;aa;
0.936;0.153;aaaaaa;
0.386;0.385;aa;
0.805;0.205;aaa;
0.136;0.973;aaa;
0.298;0.542;aaaa;
0.97;0.671;aaaaaaa;
0.227;0.239;aaaaaa;
0.335;0.731;aaaaaaa;
0.581;0.0699;aaaaaaa;
0.304;0.465;aaaaaaaaaa;
0.00196;0.891;aaa;
0.523;0.0216;aaa;
0.111;0.317;aaaaaaaaaa;
0.166;0.0666;aaa;
0.847;0.134;aaa;
0.0182;0.894;a;
0.843;0.00794;aaaa;
0.497;0.553;aaaaaaaaa;
0.421;0.05;aaaaaaaaaa;
0.0284;0.749;aaaaaaaaaa;
0.106;0.779;aaaaaaa;
0.0546;0.948;aaaaaaaa;
0.526;0.295;aaa;
0.362;0.993;aaaaaaaaa;
0.0892;0.569;aaaaaaaaaa;
0.0529;0.458;aaaaaa;
0.48;0.271;aa;
0.766;0.119;aaaaaaaa;
0.694;0.135;aa;
0.925;0.679;aaaaaa;
0.282;0.951;aaaaaa;
0.433;0.868;aa;
0.85;0.744;aaaaaa;
0.798;0.554;aaaaaa;
0.133;0.024;aaaa;
0.255;0.584;aaaaaaa;
0.344;0.00923;aa;
0.383;0.501;aaaaa;
0.68;0.882;aaaaaaaaa;
0.136;0.235;aaaaaaaa;
0.608;0.00607;a;
0.408;0.105;aaaa;
0.194;0.976;a;
0.377;0.503;a;
0.843;0.0332;aa;
0.508;0.349;aaaaaa;
0.328;0.422;aaaaaaa;
0.344;0.818;aa;
0.206;0.643;a;
0.487;0.198;aaaaaaa;
0.22;0.438;aaaa;
0.907;0.0392;aaaa;
0.714;0.662;aaaaaaaaa;
0.122;0.793;a;
0.885;0.297;aaaaaa;
0.0952;0.586;aaaaaaa;
0.577;0.225;aaaa;
0.957;0.345;aaaaaaaa;
0.0882;0.203;aaaaa;
0.56;0.523;aaa;
0.072;0.29;aaa;
0.991;0.224;aaaaaaa;
0.249;0.395;a;
0.4;0.751;aaaaaaaaaa;
0.992;0.699;aaa;
0.494;0.126;aaaa;
0.364;0.723;a;
0.477;0.0778;aaa;
0.956;0.622;aaaaa;
0.656;0.903;aa;
0.61;0.00483;aa;
0.277;0.754;aaaaaaaa;
0.361;0.953;aaaaaaa;
0.813;0.565;aa;
0.732;0.497;a;
0.608;0.468;aaaa;
0.103;0.973;aaaaaaaaa;
0.579;0.103;aaaaaaa;
0.352;0.617;aaaaa;
0.726;0.0887;aaaaaaaaaa;
0.293;0.827;aaaaaaaaaa;
0.787;0.0596;aa;
0.95;0.594;aa;
0.828;0.362;aaaaaa;
0.271;0.764;a;
0.278;0.318;aaaaaaaaaa;
0.523;0.412;aaaaaaa;
0.161;0.422;aaaaaaaaaa;
0.881;0.711;aaaaaaa;
0.19;0.939;aaaa;
0.781;0.742;aaaaaaaaaa;
0.402;0.863;aaaaaaaaaa;
0.341;0.714;aa;
0.607;0.669;aaaaaaa;
0.0219;0.502;aaaaaaa;
0.751;0.613;aa;
0.793;0.799;aaaaaaaaaa;
0.717;0.372;aaaaaaaaaa;
0.593;0.789;aaa;
0.764;0.405;aaa;
0.544;0.666;aaaaaaa;
0.61;0.491;aaaaaa;
0.196;0.368;aaaaa;
0.213;0.00915;aaaaaaaa;
0.76;0.0479;aaaaaaaaaa;
0.806;0.861;aaaaaaa;
0.00832;0.806;aaaaaaaa;
0.893;0.699;aaaaaaaaaa;
0.477;0.15;aaaaaaaaaa;
0.381;0.812;aa;
0.392;0.912;aa;
0.245;0.919;aaaaa;
0.164;0.306;aaaaaaaaaa;
0.83;0.00862;aaaaaaaaa;
0.802;0.94;aaaaaaaaa;
0.228;0.687;aaaaaaaa;
0.124;0.639;aaaaaa;
0.93;0.967;aaaaaaaaaa;
0.687;0.426;aaaaaaaaa;
0.785;0.0776;aaaaaaaa;
0.91;0.936;aaa;
0.484;0.636;aaa;
0.556;0.856;aaaa;
0.14;0.498;aaaaaaaa;
0.596;0.995;a;
0.946;0.192;aaaaa;
0.837;0.282;aaaaaa;
0.678;0.993;a;
0.813;0.0976;aaaaaa;
0.291;0.918;aa;
0.0541;0.885;aa;
0.0799;0.772;aaaa;
0.739;0.947;aaaaa;
0.952;0.119;aaaaaaaaa;
0.85;0.226;aaaa;
0.8;0.964;aaaaaaaaa;
0.31;0.0512;aaaaaaaa;
0.332;0.116;aaaaaaaaaa;
0.3;0.241;aaa;
0.627;0.946;aaaaaaaa;
0.516;0.838;a;
0.125;0.131;aaaaaa;
0.0887;0.0148;aaaaaaa;
0.168;0.355;aaaaaaaaa;
0.461;0.0735;aaaaaa;
0.151;0.0478;aaaaaaaa;
0.871;0.329;aaaaaaa;
0.222;0.994;aaa;
0.806;0.513;aaaaaaa;
0.0224;0.634;aaaa;
0.734;0.82;a;
0.669;0.173;aaaaaaaaaa;
0.428;0.884;aaaaaa;
0.65;0.801;aaaaaaaa;
0.0229;0.437;aaaa;
0.396;0.338;aaaaa;
0.226;0.147;aaaaaaaaaa;
0.00225;0.743;aaaaaa;
0.112;0.314;aaaaaaa;
0.34;0.308;aaaaaaaaa;
0.693;0.205;aa;
0.634;0.465;aaa;
0.606;0.722;aaaa;
0.772;0.395;a;
0.724;0.442;aaaaa;
0.561;0.445;aaaaa;
0.904;0.0828;aaaaa;
0.183;0.0663;aaaaaaaa;
0.748;0.279;aaaaaaa;
0.0437;0.636;a;
0.478;0.526;aaaaaaa;
0.145;0.0759;aaaaaaaaa;
0.13;0.215;aaaaaa;
0.0923;0.36;aaa;
0.894;0.157;aaaaaa;
0.859;0.937;aaaaaaaaa;
0.108;0.86;aaaaaaaaa;
0.589;0.201;aaaa;
0.0649;0.525;aa;
0.853;0.201;aaaaaa;
0.267;0.496;aaaaa;
0.954;0.68;aaaaaa;
0.347;0.246;aaaaaaaa;
0.764;0.182;aaaa;
0.904;0.912;aaaaaa;
0.786;0.182;aa;
0.488;0.752;aaaaaaa;
0.6;0.463;aaaaaaaa;
0.319;0.394;aaaaaaaaaa;
0.683;0.939;aaaaaa;
0.972;0.0724;aaa;
0.887;0.714;aaaaaa;
0.97;0.333;aaaaaaaa;
0.887;0.0647;aaaaaaaaa;
0.703;0.499;a;
0.68;0.577;aaaaaa;
0.469;0.627;aaaaaaaaa;
0.0353;0.0832;aaaaaaaaaa;
0.681;0.763;aaaaaaaaa;
0.83;0.553;aaa;
0.852;0.529;aaaaaa;
0.835;0.0865;aaaaaaaaaa;
0.912;0.00866;aaaaaaa;
0.0721;0.0418;aaa;
0.426;0.505;aaa;
0.0938;0.246;aaaaaaa;
0.811;0.659;aaaaa;
0.512;0.466;aaaaaaaaaa;
0.973;0.0854;aaaaaaaa;
0.531;0.821;aaaaaaaaaa;
0.847;0.63;aaaaaa;
0.0454;0.209;aaaaaaaaa;
0.305;0.00742;aaaaaaaa;
0.398;0.159;aaaaaaaaaa;
0.285;0.267;aaaaaa;
0.194;0.53;aaa;
0.993;0.657;aaaaaa;
0.313;0.421;aaaa;
0.584;0.404;aaaaaaaaaa;
0.866;0.978;aaaaaaa;
0.432;0.689;a;
0.916;0.817;aaaaaaaaa;
0.888;0.591;aaaaaaaaa;
0.526;0.847;a;
0.568;0.141;aaaaaaaa;
0.273;0.77;aaaaaa;
0.448;0.183;aaaaaaaa;
0.851;0.181;aaaaaaaaa;
0.836;0.73;aaaaaaaaa;
0.207;0.802;a;
0.877;0.786;a;
0.137;0.102;aaaaaaaa;
0.111;0.499;aaaaaaa;
0.751;0.752;a;
0.477;0.233;aaaaaaaa;
0.754;0.274;aaa;
0.527;0.586;aaaaaaa;
0.247;0.466;aaaaaaaaaa;
0.379;0.458;aaaaaa;
0.575;0.0332;aaaaaaaaaa;
0.748;0.21;aaaaaaa;
0.00798;0.165;aaaaa;
0.09;0.241;aaaa;
0.987;0.601;aa;
0.458;0.103;aaaaaaaaaa;
0.483;0.146;aaa;
0.611;0.915;aaaaaa;
0.674;0.326;aaa;
0.562;0.516;aa;
0.907;0.615;aaaa;
0.257;0.633;aaaaaaaaaa;
0.9;0.17;a;
0.147;0.777;aaaaaaaa;
0.884;0.28;aaaaaaaa;
0.616;0.135;aaaaaaaa;
0.844;0.284;aaaaaaaaa;
0.517;0.0676;aaaaaa;
0.239;0.329;aaaaa;
0.729;0.895;a;
0.667;0.683;aaaaa;
0.0822;0.731;aaaaaaaaaa;
0.916;0.852;aa;
0.696;0.0434;aaaaaaaa;
0.636;0.646;aaaaaa;
0.364;0.0504;a;
0.448;0.347;aaaaaa;
0.0566;0.0501;aaa;
0.557;0.258;aa;
0.15;0.648;aa;
0.626;0.501;a;
0.773;0.0895;aaaaaa;
0.221;0.143;aaaa;
0.0394;0.556;a;
0.553;0.789;aaaaaaaaaa;
0.395;0.0302;aaa;
0.669;0.659;aaaaaaaa;
0.99;0.211;aaa;
0.496;0.688;aaaaaaa;
0.0337;0.182;aaaaaaaaa;
0.75;0.0722;aaaaaaaaaa;
0.23;0.755;aaaaa;
0.0309;0.771;aaaaa;
0.25;0.882;aa;
0.205;0.221;aaa;
0.753;0.0605;aa;
0.48;0.375;aaaaaaa;
0.564;0.974;a;
0.573;0.363;aaaa;
0.0989;0.023;aaaaaaaa;
0.34;0.338;aaaaaa;
0.37;0.919;aaaaaa;
0.899;0.752;aaaaaaaa;
0.921;0.142;aaaaa;
0.48;0.145;aaaaaa;
0.751;0.0373;aa;
0.0412;0.849;aaaaaaaaaa;
0.137;0.586;aaaaaaaaaa;
0.521;0.783;a;
0.245;0.675;aaaaaaa;
0.631;0.165;aaa;
0.707;0.963;aaaaa;
0.814;0.507;aaaaaaaa;
0.945;0.947;aaaaaaaaa;
0.829;0.0409;aaaaa;
0.271;0.327;aaaa;
0.263;0.938;aaaaaaaa;
0.651;0.62;aaaaaaaaaa;
0.814;0.568;aaaaa;
0.0322;0.811;aa;
0.489;0.99;a;
0.644;0.608;aaaaa;
0.836;0.612;aaaaaa;
0.406;0.371;aaaaaaaaa;
0.705;0.947;aaaaaa;
0.894;0.294;aaaaaaaaaa;
0.0198;0.246;aaaaaaaaa;
0.676;0.431;aaaaaaaaaa;
0.398;0.564;aa;
0.233;0.549;a;
0.691;0.646;aaaaaa;
0.463;0.459;a;
0.14;0.0137;a;
0.666;0.115;aaaaaaaaaa;
0.396;0.0679;a;
0.371;0.564;aaaaaaa;
0.43;0.287;aaaa;
0.683;0.0925;aaaaaaaaa;
0.878;0.217;aaaaaa;
0.23;0.322;aaaaa;
0.0752;0.709;aaa;
0.0812;0.0808;aaaaaaa;
0.954;0.689;aaaaaaaaa;
0.894;0.75;a;
0.576;0.391;aaaaaaa;
0.649;0.852;aaaaaaa;
0.647;0.923;aaaa;
0.00458;0.0454;aaaaaaa;
0.653;0.17;aaaaaa;
0.925;0.821;aaaaaaa;
0.345;0.186;aaaaaaaa;
0.213;0.748;aaaa;
0.0846;0.564;aaaa;
0.501;0.96;aa;
0.538;0.589;aaaaaaa;
0.759;0.798;aaaaaaaaa;
0.917;0.366;aaaaaaaa;
0.00699;0.482;aaaaaa;
0.404;0.431;aaaaa;
0.696;0.0983;aaaaaaaaaa;
0.0476;0.167;aaaaaaaaa;
0.224;0.908;aaaaaaaaaa;
0.154;0.963;aaaaaaaaa;
0.696;0.453;aaaaaaaa;
0.0697;0.102;aaaaa;
0.205;0.732;aa;
0.642;0.507;aaaaa;
0.348;0.386;aaaaaaaaa;
0.499;0.192;aaaaaa;
0.487;0.889;aaaaaaaa;
0.934;0.381;aaaaaaaaa;
0.84;0.233;aaa;
0.22;0.897;a;
0.364;0.22;aaa;
0.339;0.379;aaaaaaaaaa;
0.552;0.0231;aaaaa;
0.545;0.549;aa;
0.877;0.804;aaaaaaaaa;
0.639;0.732;aaaa;
0.344;0.916;aa;
0.641;0.507;aaaaaaaa;
0.924;0.939;aa;
0.489;0.747;aaaa;
0.132;0.674;aaaaaaaa;
0.501;0.289;aaaaaa;
0.491;0.874;aaaaaa;
0.535;0.546;aaa;
0.268;0.0828;aaaaaaaaa;
0.0677;0.429;aa;
0.732;0.397;aaaaaaa;
0.384;0.621;aaaaaa;
0.188;0.238;aaaa;
0.0339;0.943;aaaaaaa;
0.866;0.0645;aaaaaa;
0.0732;0.683;aaa;
0.164;0.833;a;
0.914;0.159;a;
0.41;0.582;aaaaaaa;
0.0969;0.19;aaaaaaaa;
0.493;0.56;a;
0.733;0.192;aaaaaa;
0.845;0.939;aaaaaaaa;
0.706;0.28;aa;
0.191;0.429;aaaaaaaa;
0.458;0.601;aaaaaaaaa;
0.396;0.328;aaaaaaa;
0.702;0.478;aaaaaaaaa;
0.0669;0.723;a;
0.0844;0.113;aa;
0.556;0.891;aaaaaaaaa;
0.39;0.0303;aaaaaaaaa;
0.612;0.292;aaaaaaa;
0.671;0.0418;a;
0.832;0.533;aaaaaaaaa;
0.85;0.383;a;
0.168;0.237;aaaaaaaa;
0.423;0.646;aaaaaaaaaa;
0.846;0.0725;aaaaaaaaaa;
0.655;0.442;aaaaaaaaa;
0.737;0.738;aaaaaaaa;
0.546;0.962;aaaaa;
0.315;0.819;aa;
0.181;0.79;aaaa;
0.975;0.182;aaaa;
0.467;0.368;aaaaaaaa;
0.782;0.679;aaaaaaaaaa;
0.389;0.692;aaaaaaa;
0.568;0.205;aaaaa;
0.0766;0.593;aa;
0.841;0.0491;aaaaa;
0.85;0.628;aaaaaaaa;
0.167;1;aa;
0.145;0.944;aaaaaaaaa;
0.115;0.0953;aaaaaaaaaa;
0.856;0.21;aaaaaaaaa;
0.166;0.427;aa;
0.834;0.593;aaaaa;
0.0434;0.892;aa;
0.129;0.3;aaa;
0.203;0.0682;aaa;
0.702;0.213;aa;
0.694;0.541;aaaaaaa;
0.0316;0.814;aaaaaaaa;
0.675;0.0357;a;
0.849;0.0996;aaaaaaaaa;
0.628;0.0112;a;
0.238;0.202;aaaaaaaaaa;
0.9;0.393;aaaaa;
0.481;0.3;aaaaaaa;
0.176;0.379;aaa;
0.575;0.18;aaaa;
0.209;0.187;a;
0.376;0.163;a;
0.488;0.156;aaaa;
0.681;0.312;aaaaaaaaaa;
0.151;0.261;aaaaaaa;
0.561;0.893;aaaaaaaaa;
0.707;0.0412;aaaa;
0.773;0.698;aaaaa;
0.277;0.493;a;
0.0775;0.241;aaa;
0.764;0.275;aaaaaaa;
0.716;0.448;aaaaaa;
0.889;0.285;aaaaaaaaa;
0.2;0.0795;aaaaaa;
0.317;0.814;aaaa;
0.127;0.196;aaaaaaaa;
0.703;0.14;aaaa;
0.647;0.623;a;
0.671;0.0479;aaa;
0.999;0.73;aaaa;
0.0366;0.788;aaa;
0.65;0.0249;aa;
0.861;0.838;aaaaaaaa;
0.362;0.54;aaaa;
0.158;0.205;a;
0.523;0.345;a;
0.747;0.281;aaaaa;
0.251;0.704;aaaa;
0.728;0.294;aa;
0.401;0.737;aaaa;
0.449;0.788;a;
0.567;0.216;aa;
0.428;0.275;a;
0.107;0.929;aaaaaaaaa;
0.548;0.862;aaaaaaaa;
0.119;0.674;aaaaa;
0.262;0.739;aaaa;
0.483;0.296;aaaaaaa;
0.639;0.781;aaaaaaaa;
0.514;0.726;aa;
0.211;0.651;aaaaaaaa;
0.235;0.154;aaaaa;
0.09;0.531;aaaaaaaaaa;
0.919;0.0473;aaaaaaaa;
0.115;0.153;aaaaaa;
0.0943;0.452;aaaa;
0.507;0.0122;aaaaa;
0.481;0.248;aaaaaaaaaa;
0.787;0.449;aaaaaaaa;
0.18;0.231;aaaaaa;
0.859;0.963;aa;
0.291;0.521;aaa;
0.96;0.0738;aaaaaaaaaa;
0.0294;0.888;aaaa;
0.0222;0.0262;aaaaaa;
0.77;0.447;aaaaaaaaa;
0.988;0.358;aa;
0.654;0.414;aa;
0.013;0.0717;aaaaaa;
0.0646;0.123;aaa;
0.656;0.857;aaa;
0.872;0.915;aa;
0.665;0.345;aaaaaaaaa;
0.769;0.135;aaaaaaa;
0.695;0.971;aaaaaaaa;
0.0617;0.824;aaa;
0.907;0.208;a;
0.228;0.44;aaaaa;
0.811;0.513;a;
0.0852;0.413;aaaaaaaaaa;
0.73;0.514;aaaaaaaa;
0.0758;0.383;aaa;
0.529;0.659;aaaaaa;
0.0185;0.093;aaa;
0.858;0.0349;a;
0.143;0.445;aaaaa;
0.796;0.716;aaaaa;
0.975;0.0708;aaaaaa;
0.708;0.0829;a;
0.821;0.0632;aaaaaaaaa;
0.944;0.0463;aaaaaaaaa;
0.577;0.428;aa;
0.711;0.165;aaaaaaaaa;
0.343;0.2;a;
0.279;0.0933;a;
0.854;0.532;aaaaaa;
0.99;0.0378;aaaaaaa;
0.394;0.975;aaa;
0.344;0.875;aa;
0.454;0.19;aaaa;
0.534;0.356;aaaaaaaaa;
0.464;0.813;aaaa;
0.873;0.937;aaaaaaaaaa;
0.0476;0.349;a;
0.802;0.849;aaaaaaaa;
0.203;0.507;aaaaaaa;
0.411;0.0653;aaaaaa;
0.85;0.687;aa;
0.266;0.00756;aa;
0.297;0.322;aaaa;
0.326;0.939;aaaaaaa;
0.842;0.444;aaaa;
0.536;0.166;a;
0.0351;0.509;aaaaaaa;
0.439;0.903;aaaaaaaa;
0.667;0.656;aaaaaa;
0.822;0.809;aaaaa;
0.572;0.207;aaaaaa;
0.634;0.439;a;
0.921;0.449;aaaaaaaa;
0.67;0.000532;aaaaaaaaaa;
0.997;0.93;aaaaaaaaa;
0.575;0.299;aaaaaa;
0.578;0.828;aaaaaaa;
0.158;0.783;aaaaaaaaa;
0.335;0.638;aa;
0.984;0.00145;aaaaa;
0.408;0.397;aaaa;
0.835;0.252;aaa;
0.51;0.728;aaaa;
0.777;0.282;aaaaaaaaaa;
0.816;0.628;aaa;
0.314;0.724;aaa;
0.916;0.254;aaaaaa;
0.36;0.835;aaaaaaaaa;
0.651;0.684;aaaa;
0.25;0.558;aaaa;
0.727;0.299;aaaaaaa;
0.732;0.48;aaaaaaa;
0.293;0.167;aaaa;
0.541;0.225;aaaaaaaaaa;
0.391;0.812;aaa;
0.184;0.218;aaaaaa;
0.0408;0.0664;aaa;
0.431;0.507;aaaaaaa;
0.206;0.0803;a;
0.282;0.31;aaaaaa;
0.107;0.842;aaaa;
0.547;0.846;aaa;
0.716;0.284;aaaaaaaaa;
0.569;0.831;aa;
0.468;0.48;aa;
0.517;0.452;aaaa;
0.947;0.8;aaaaaaaa;
0.284;0.661;aaaaaaaaa;
0.483;0.522;aaaaaaaa;
0.401;0.451;aa;
0.873;0.892;aaaaa;
0.387;0.881;aa;
0.356;0.49;aaaa;
0.612;0.102;aa;
0.34;0.365;aaaa;
0.038;0.836;a;
0.765;0.932;aaaaaaaaa;
0.74;0.819;aaaaaaaaa;
0.953;0.581;aaaaaaa;
0.602;0.242;aaaaaa;
0.668;0.229;aaaaaaaaa;
0.471;0.012;aaa;
0.686;0.264;aa;
0.397;0.144;aaaaaa;
0.0355;0.681;aaaaaaaaaa;
0.912;0.343;aa;
0.0839;0.389;aaaaaaaaa;
0.728;0.313;a;
0.255;0.681;aaaaa;
0.93;0.225;a;
0.547;0.934;a;
0.235;0.201;aaaaaaaa;
0.932;0.115;aaaaaaaaaa;
0.293;0.29;aaaaaaaa;
0.339;0.748;aaaaaaa;
0.344;0.31;aaaaaaaaaa;
0.509;0.255;aaaaa;
0.635;0.725;a;
0.473;0.111;aaaa;
0.108;0.668;aaaaaaaaa;
0.00711;0.414;aaa;
0.358;0.149;aaaaaaa;
0.719;0.414;aaaaaaa;
0.33;0.843;aaaaa;
0.126;0.252;aaaaaaaaa;
0.832;0.941;aaaaaaa;
0.379;0.777;aa;
0.357;0.284;aaaaaaaa;
0.976;0.338;aaaaaaaaa;
0.774;0.0985;aaaaaaa;
0.306;0.599;aaaaaa;
0.143;0.18;aa;
0.518;0.351;aaaaa;
0.0648;0.499;aaaaaaaa;
0.506;0.0861;aaaaaaaaa;
0.156;0.0413;aaaaaaa;
0.554;0.31;aaa;
0.9;0.351;aaaaa;
0.051;0.546;a;
0.687;0.887;aaaaaaa;
0.21;0.652;aaaaaa;
0.125;0.965;aaa;
0.187;0.995;a;
0.635;0.153;aaaa;
0.62;0.436;aaaaaaa;
0.121;0.421;aaaa;
0.868;0.545;aaa;
0.592;1;aaa;
0.105;0.0908;aaaaaaaa;
0.367;0.768;aaaa;
0.747;0.898;aaaaaaaa;
0.732;0.706;a;
0.579;0.139;aaaaaa;
0.818;0.551;aaaaaaaaaa;
0.986;0.972;aaaaa;
0.496;0.516;aaaaaaa;
0.837;0.73;aaa;
0.645;0.139;aaaaaaaaaa;
0.248;0.123;aaaaaaa;
0.516;0.508;aaaaaaaaaa;
0.901;0.0964;aaaaa;
0.698;0.197;aaaaaa;
0.951;0.403;a;
0.933;0.703;aaaaaa;
0.134;0.665;aa;
0.356;0.665;aa;
0.0897;0.806;aaaa;
0.274;0.0399;aaa;
0.0166;0.357;aa;
0.00351;0.962;aaaaaaaaa;
0.309;0.86;aaaaa;
0.0904;0.165;aaaaaaaaa;
0.111;0.123;aaaa;
0.831;0.753;aaaaaaaaaa;
0.625;0.96;aa;
0.503;0.229;aaa;
0.825;0.0191;aa;
0.299;0.966;aaaaaaaa;
0.99;0.831;aaaaaaaaaa;
0.286;0.149;aaaaa;
0.214;0.584;aaaaaaaaa;
0.074;0.851;aaa;
0.563;0.0934;aaaaaa;
0.556;0.255;aa;
0.82;0.0327;a;
0.949;0.0751;a;
0.16;0.838;aa;
0.855;0.19;aaaaaaaaaa;
0.822;0.16;a;
0.804;0.611;aaaaaa;
0.2;0.544;aaaaaa;
0.622;0.295;aaaa;
0.933;0.898;aa;
0.505;0.542;aaaaaaaaa;
0.558;0.383;aaaaa;
0.115;0.0103;aaaaaaaa;
0.0428;0.162;aaaaaaaaa;
0.287;0.822;aaaaaaa;
0.411;0.209;aaaaaaaa;
0.68;0.777;aaaaaaaa;
0.463;0.259;aaaaa;
0.726;0.164;aaaaaaaa;
0.234;0.97;aaa;
0.256;0.118;aa;
0.719;0.154;aaaaaaa;
0.978;0.8;aaaaaa;
0.429;0.194;aa;
0.348;0.0929;aaaaaaaaaa;
0.644;0.81;aaaa;
0.34;0.906;aaaaaaaaa;
0.358;0.616;aaa;
0.331;0.419;aa;
0.427;0.55;aaaaaaa;
0.904;0.468;aaaaaaaaaa;
0.185;0.492;aaaaaaaaaa;
0.37;0.535;aaaaaaaa;
0.165;0.552;aa;
0.461;0.141;aaaaaaa;
0.0923;0.902;aaaaaaaaa;
0.0495;0.628;a;
0.374;0.391;aaaa;
0.42;0.542;aaaaaaa;
0.965;0.699;aaa;
0.201;0.42;aaaaaaaaaa;
0.601;0.987;a;
0.348;0.534;aaaaa;
0.584;0.0707;aaaaaa;
0.505;0.834;aaaaaaaa;
0.529;0.338;aaaaaaaaaa;
0.553;0.807;aaaaaa;
0.0225;0.417;aaa;
0.694;0.824;aaaaaaaa;
0.199;0.502;aaaaa;
0.301;0.142;aaaaaaaaa;
0.932;0.678;aaaaaaa;
0.225;0.497;aaa;
