ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aa;aaaa;aaaaaa;0.91;0.443;0.713;0.758;0.00513;0.212;0.553;0.61;a;a;aaaa;0.709;0.11;a;0.628;aaaaaaa;aaaa;a;aa;0.163;a;0.921;aa;0.878;a;0.685;0.599;0.0645;aaa;aaaaaaa;0.235;0.474;a;0.667;0.538;0.167;aaaa;0.971;0.141;aaaaaaaaa;a;a;0.99;aa;aa;aaaaaa;aaaaa;aaa;a;0.345;aa;aaa;a;0.91;0.0811;0.738;0.541;aaa;aaaaa;a;a;0.588;0.339;0.767;aa;0.506;a;a;0.285;0.555;aaa;0.289;aa;aaaaa;aaaaaaa;a;aaa;0.375;aaaa;0.0444;0.647;aa;aaa;0.26;0.15;0.465;aa;aaaaaa;
aa;aa;aa;0.957;0.369;0.2;0.625;0.633;0.502;0.289;0.0864;a;a;a;0.113;0.269;a;0.494;aaaaaaa;aaaaaaaa;aaa;a;0.311;aa;0.664;aaa;0.566;a;0.988;0.0396;0.396;aa;a;0.636;0.267;aaaaa;0.415;0.154;0.242;aaaa;0.986;0.0603;aaaa;a;aaa;0.953;aaaa;aa;a;aa;aa;aaaa;0.754;aaa;aaaaaaa;aaa;0.837;0.387;0.488;0.64;aaaaaa;aa;a;aa;0.335;0.191;0.617;aa;0.777;a;aaaa;0.731;0.164;aa;0.0429;aaa;aaaa;a;aaaa;aaa;0.858;aa;0.432;0.286;a;aa;0.301;0.273;0.681;aa;aaaaaaaaaa;
aa;aaaaa;aa;0.73;0.275;0.936;0.858;0.695;0.79;0.0209;0.621;a;a;aaaaaa;0.997;0.547;aa;0.669;aaaa;aaa;aaa;aaaa;0.217;aaa;0.744;aaaaa;0.304;a;0.685;0.799;0.887;aaa;aaaaaaaaa;0.826;0.0532;aa;0.506;0.618;0.537;aaaaa;0.755;0.447;aaaaa;aaa;aaa;0.704;aaaaaa;aa;a;a;aa;a;0.2;aaa;aaaaaa;aa;0.179;0.348;0.937;0.493;aa;aa;a;a;0.911;0.0438;0.165;aa;0.377;a;a;0.88;0.395;aaaaaa;0.455;aaaa;aaaaa;aaaaaa;aaa;aa;0.662;aaaa;0.48;0.561;a;aaa;0.478;0.547;0.878;aa;aaaaaaa;
aa;aaaaaa;aaaaa;0.104;0.814;0.99;0.229;0.735;0.835;0.836;0.602;a;a;aaaa;0.58;0.361;a;0.884;aaaaaaa;aaa;aaaa;a;0.399;a;0.279;aaa;0.053;a;0.703;0.41;0.936;aaa;aaaa;0.378;0.834;aaaa;0.978;0.313;0.415;a;0.341;0.253;aaaaaaa;aaa;aaa;0.821;a;a;aaaa;aaa;aa;aaa;0.684;aaaaaa;a;aaa;0.496;0.304;0.386;0.532;aaaaaaaaa;aaaaa;a;aa;0.418;0.975;0.709;a;0.308;a;a;0.648;0.919;aa;0.87;aa;aa;aaaaaa;aa;aaaa;0.982;aaaaaa;0.55;0.403;aaa;aaaa;0.159;0.392;0.0458;aa;aaa;
aaa;aa;aaa;0.149;0.145;0.815;0.765;0.362;0.354;0.526;0.565;a;a;aaaa;0.362;0.325;a;0.694;aa;aaaa;aaaa;a;0.868;aa;0.0878;aaaa;0.704;a;0.372;0.613;0.524;a;aaa;0.39;0.99;aa;0.281;0.662;0.751;aaa;0.757;0.562;aaaaaaaaaa;aa;a;0.903;aaa;a;a;aaaaaaa;a;aaa;0.258;aaaaaaa;aaaaaaa;aa;0.198;0.419;0.169;0.263;a;aaaaa;a;a;0.0523;0.75;0.641;aa;0.401;a;a;0.264;0.644;aaaaaa;0.274;a;aaaaaa;aaaaaaa;aaaaaa;aa;0.255;aaaaaaa;0.544;0.0723;aa;a;0.715;0.0192;0.673;aa;aaaaaaaaa;
a;aaaa;aaaa;0.248;0.314;0.38;0.284;0.638;0.857;0.468;0.433;a;a;aaaa;0.826;0.358;aa;0.667;aaa;a;aaa;aaa;0.148;aa;0.0439;a;0.911;a;0.38;0.855;0.164;aaa;aaaa;0.578;0.848;a;0.175;0.981;0.321;aaaaa;0.919;0.682;aaaaaaaa;aaaa;aa;0.676;aaaa;a;aaaaaa;aaaaaa;aa;aa;0.38;aaaa;aa;aaa;0.21;0.925;0.0203;0.903;aaaa;aaaaa;a;aa;0.357;0.963;0.985;aa;0.048;a;a;0.617;0.117;aaaaa;0.0569;aaaaaa;aaaaaa;aaaaaaa;aaaaa;a;0.652;aaaaaa;0.917;0.24;aaa;aaaaaaaaa;0.825;0.655;0.205;a;aaa;
aaa;aaaaa;a;0.418;0.579;0.22;0.251;0.0733;0.0152;0.856;0.1;a;a;aa;0.4;0.965;aa;0.358;aaaa;aaaa;a;aa;0.808;a;0.935;aaaaaa;0.401;a;0.278;0.666;0.175;a;aaaa;0.978;0.144;aaaaa;0.18;0.878;0.641;aaaaaa;0.696;0.029;a;aaaa;aa;0.762;aaaaa;aa;a;aaaa;aa;a;0.593;aaaaaaa;aaaaaaaa;aa;0.903;0.06;0.76;0.594;a;aaa;a;aa;0.306;0.271;0.547;aa;0.865;a;aaaa;0.539;0.458;aaa;0.183;aa;a;aaaaaaa;aa;aaa;0.331;aaaaaaa;0.267;0.986;aa;a;0.505;0.971;0.574;aa;aaaaaa;
a;aaaa;aaaa;0.607;0.698;0.13;0.241;0.406;0.799;0.961;0.65;a;a;aa;0.34;0.0584;aa;0.968;a;aaaaa;aaa;aaa;0.551;a;0.0701;aaa;0.136;a;0.436;0.415;0.412;a;aaaaa;0.991;0.999;a;0.489;0.31;0.32;aaaaa;0.512;0.0888;aaaaaaaa;aaa;aa;0.633;a;aa;a;aaaaaaaa;aa;aaa;0.717;aa;aaaa;aaa;0.648;0.737;0.837;0.803;a;aaaa;a;a;0.753;0.953;0.209;aa;0.844;a;aa;0.278;0.78;aaaa;0.948;a;aaaa;a;aaaa;aa;0.576;aa;0.781;0.324;a;aaa;0.0737;0.398;0.369;aa;aaaaaaaaaa;
a;aaaaaaa;aaaaa;0.609;0.481;0.696;0.73;0.218;0.577;0.337;0.36;a;a;aaaaa;0.0816;0.612;aa;0.368;a;aaa;aaaa;a;0.524;a;0.232;aaaa;0.292;a;0.999;0.862;0.925;aa;aa;0.834;0.663;aa;0.0241;0.989;0.856;aa;0.158;0.0025;aaaaaaaaaa;aaaa;aaa;0.362;aaaaa;a;aaaaa;aaaaaaaa;aaa;aa;0.584;aaaaaaa;aaaaaaa;aaa;0.413;0.727;0.575;0.412;aaaaaaaaa;aaaa;a;aa;0.328;0.167;0.437;aa;0.587;a;a;0.665;0.014;a;0.763;aa;aaaaa;aaaaaa;aaaaaa;a;0.646;aa;0.797;0.162;a;aaaaaa;0.394;0.622;0.757;a;aaaaaaa;
a;aaaaa;aaaa;0.256;0.601;0.27;0.887;0.391;0.904;0.854;0.338;a;a;a;0.157;0.492;a;0.643;aaaaa;aaaaaaa;a;a;0.2;a;0.356;aaaaaa;0.975;a;0.225;1;0.458;a;aaa;0.236;0.0252;aaa;0.115;0.816;0.788;aaaaaa;0.994;0.534;aaa;a;aaa;0.8;aa;a;aa;aaaaaa;aaa;aaa;0.841;aaaaaaa;aa;aaa;0.504;0.564;0.684;0.899;aaaaaaa;aaaa;a;a;0.43;0.783;0.927;a;0.46;a;aa;0.656;0.996;a;0.868;a;aaa;aa;aaaaa;a;0.886;aaaaaaa;0.785;0.505;aaa;aaaaa;0.981;0.786;0.0591;aa;aaaaaaaaa;
aaa;aaaaa;aa;0.277;0.295;0.949;0.804;0.689;0.467;0.0579;0.145;a;a;aa;0.805;0.858;a;0.714;aaaaa;a;aaaa;aaaa;0.169;a;0.788;aaaaaa;0.223;a;0.298;0.199;0.219;a;aaaa;0.427;0.805;a;0.525;0.289;0.486;aaaaaaa;0.206;0.406;aaaaaaaaa;aaaa;a;0.75;aaa;a;aa;aaaaaaa;aa;aaaa;0.584;aaaaa;aaaaaa;aaa;0.897;0.995;0.509;0.702;aaaaaa;aa;a;aa;0.952;0.677;0.919;aa;0.48;a;aa;0.946;0.346;aa;0.95;a;aaa;aaaaaaa;aaaaaa;aaaa;0.45;aaa;0.228;0.229;aaa;aaa;0.279;0.487;0.27;a;aaaaa;
aa;aaaaaa;aaa;0.0993;0.832;0.093;0.235;0.689;0.693;0.666;0.759;a;a;aa;0.487;0.349;a;0.711;aaaaaaa;a;aa;aaaa;0.55;a;0.305;aa;0.845;a;0.242;0.829;0.114;aaa;a;0.612;0.564;aaaaa;0.712;0.298;0.597;aaaaa;0.946;0.83;aaaaaaaa;aaaa;a;0.427;a;aa;aaaa;aaaaaa;a;aa;0.544;aaaaaaaa;aaaaa;aa;0.551;0.0562;0.0631;0.209;aaaaa;aaaaa;a;a;0.00577;0.926;0.813;a;0.206;a;a;0.296;0.928;aa;0.664;aaaaaa;aaaaaa;aaaaa;aaaaa;aa;0.594;aaaaaa;0.718;0.582;a;aaaaaaaa;0.0435;0.873;0.969;a;aaaaaaaaa;
aa;aaaa;aaaaa;0.299;0.137;0.214;0.209;0.545;0.889;0.422;0.996;a;a;aaaaaa;0.124;0.816;aa;0.32;aaaaaa;aaa;aaa;aa;0.4;a;0.465;a;0.88;a;0.926;0.913;0.0996;a;aaaaa;0.0935;0.643;aaaa;0.448;0.473;0.315;aaa;0.0137;0.797;aaaaaaaa;aaa;aa;0.938;aaaaa;a;a;aaa;a;aaa;0.925;aaa;aaaa;a;0.641;0.181;0.512;0.897;aaa;aaaaa;a;aa;0.0624;0.853;0.559;aa;0.95;a;aaa;0.579;0.341;aa;0.159;aaaaaa;aaa;aaaaaa;aaaa;aa;0.0921;aaaa;0.935;0.429;a;aaaaaaaaa;0.935;0.799;0.163;aa;aaaaaaaaaa;
aaa;aaaaaaa;aaa;0.103;0.863;0.765;0.506;0.278;0.725;0.819;0.916;a;a;a;0.788;0.918;a;0.819;aa;aaa;aaa;aa;0.0994;aaaaa;0.534;aa;0.244;a;0.322;0.745;0.689;aaa;aa;0.1;0.0863;aa;0.819;0.615;0.287;aaaa;0.899;0.486;aaaaaaaaaa;aa;aa;0.197;aaaaa;a;aaaa;aaaaaa;a;aa;0.1;aaaa;aaa;aaa;0.159;0.626;0.411;0.38;aaa;aaa;a;aa;0.655;0.0554;0.896;aa;0.466;a;aaaa;0.679;0.0373;aaaaa;0.447;aaaaa;aaaa;aaa;aaaaaa;aaaa;0.0887;aaaaa;0.692;0.658;aaa;aaaaa;0.217;0.945;0.48;a;aaaaaaa;
aa;aaa;a;0.63;0.139;0.5;0.741;0.874;0.139;0.332;0.713;a;a;aaaaa;0.371;0.0177;aa;0.294;aaaa;aaaa;aaa;aaa;0.661;aaaaa;0.34;a;0.899;a;0.704;0.903;0.85;aa;aaaaaa;0.572;0.606;aaa;0.193;0.122;0.141;aa;0.481;0.631;aaaa;a;aa;0.37;aaaaaa;a;aaaaaa;aaaaaaa;aaa;aaa;0.222;aaaaaaa;aa;a;0.824;0.847;0.0477;0.0743;a;aa;a;a;0.632;0.548;0.484;aa;0.373;a;aaaa;0.0326;0.551;aaaa;0.551;aaaa;aaaa;aaa;aaaa;a;0.149;a;0.151;0.678;aaa;aaaaaaaaa;0.325;0.12;0.277;aa;aaaaa;
aa;aa;aaa;0.588;0.385;0.281;0.21;0.792;0.654;0.914;0.828;a;a;aa;0.268;0.134;aa;0.895;aaaaa;a;aa;aa;0.17;aaa;0.684;a;0.494;a;0.847;0.932;0.21;aaa;aaaaaaaaa;0.632;0.0991;aaaa;0.489;0.0282;0.103;aaa;0.0151;0.179;aaaaaaaaa;aa;aa;0.801;aaaa;aa;a;a;aaa;aaaa;0.782;aaa;aaaaaa;aa;0.5;0.878;0.28;0.964;aa;aaaaa;a;a;0.379;0.415;0.408;a;0.353;a;a;0.977;0.108;aaaaa;0.109;aaaaaa;aaa;aaaaa;a;aaa;0.515;aa;0.463;0.466;a;aaa;0.00823;0.335;0.173;aa;aaaaaaaaa;
aa;aaa;aaaaaa;0.0999;0.435;0.801;0.544;0.822;0.552;0.653;0.162;a;a;aaaa;0.905;0.509;a;0.175;a;aaaaa;a;aaa;0.921;aaa;0.44;aaaaaa;0.432;a;0.863;0.816;0.322;aa;a;0.288;0.967;aaa;0.21;0.921;0.375;aaaaa;0.326;0.0861;aaaaa;aa;aa;0.384;aaaa;aa;a;aaa;aaa;aa;0.491;aaaaaaa;aaa;a;0.11;0.598;0.222;0.875;aa;aaaa;a;aa;0.0152;0.581;0.281;a;0.89;a;a;0.828;0.931;aaa;0.279;aaaaa;a;aaaa;a;aaaa;0.171;aaaaa;0.379;0.344;aaa;aaaaaaaaa;0.935;0.166;0.355;aa;aaaaaa;
a;aaa;aa;0.68;0.313;0.838;0.228;0.186;0.107;0.296;0.332;a;a;aaa;0.286;0.416;a;0.884;aa;aaaa;a;aaaa;0.485;aa;0.0235;a;0.24;a;0.319;0.899;0.187;aa;aaaaaa;0.51;0.145;a;0.0821;0.0582;0.893;aaaa;0.93;0.61;aaa;aa;aaa;0.161;a;a;aaaa;aaaaa;a;aaaa;0.0967;aaaaaaaa;aaaa;a;0.682;0.301;0.968;0.742;aaaaaaaa;aaa;a;aa;0.255;0.417;0.44;a;0.0144;a;a;0.231;0.15;aaaa;0.652;aaaaaa;aaa;aaaa;aaaaa;aaa;0.887;a;0.774;0.594;a;aaa;0.829;0.788;0.266;aa;aaaaaaaaaa;
aaa;aaa;aaa;0.742;0.196;0.298;0.338;0.0588;0.0747;0.697;0.521;a;a;aaaaaa;0.311;0.304;aa;0.88;aaa;aaaaa;a;aa;0.325;aa;0.883;aaaaa;0.0448;a;0.231;0.282;0.567;aa;aaaaaa;0.509;0.682;aaaaa;0.595;0.778;0.339;aaa;0.689;0.133;aaaaaa;aa;a;0.992;aaaaaa;a;aa;aaaa;aaa;a;0.258;aaaaaaa;aaaaa;aaa;0.768;0.264;0.17;0.369;aaaa;aaaaa;a;a;0.696;0.797;0.948;a;0.588;a;aaa;0.206;0.163;aaa;0.198;aaaaaa;aaaaaa;aa;aaaaa;aaaa;0.289;aaaa;0.206;0.917;aa;aaaaaaa;0.868;0.403;0.096;a;aaaa;
a;aaaa;a;0.437;0.397;0.528;0.708;0.114;0.717;0.443;0.935;a;a;aa;0.46;0.995;a;0.413;aaa;aa;a;aaa;0.0264;aa;0.881;aaaa;0.385;a;0.889;0.61;0.537;a;a;0.773;0.97;a;0.381;0.775;0.0631;aaaaaaa;0.245;0.583;aaaaaaaaaa;a;a;0.644;aaaaa;aa;aaaaaa;aaaaaa;aaa;a;0.522;aaaaaaaa;aaaaa;aa;0.948;0.786;0.444;0.889;aaa;aaaaa;a;a;0.4;0.877;0.819;aa;0.425;a;aaaa;0.592;0.721;aaaaa;0.213;aaaaa;aaaa;aaaa;aaaaaa;aaa;0.325;aaaaa;0.604;0.279;aa;aaaaa;0.732;0.239;0.235;aa;aaaaaaaaa;
a;aaaaa;aaaaa;0.682;0.64;0.282;0.488;0.723;0.678;0.507;0.582;a;a;aa;0.433;0.621;aa;0.385;aaaa;aaaaaaaa;aa;aa;0.992;aaaa;0.626;aaaaa;0.384;a;0.585;0.13;0.366;aaa;aaa;0.974;0.181;aaaaa;0.0878;0.513;0.00106;aaaaaa;0.51;0.857;aaaaa;aaaa;aa;0.234;aaaaa;a;aaa;aaaaaaa;a;aaa;0.0805;aaa;aaaa;a;0.475;0.221;0.51;0.251;aaa;aaa;a;aa;0.34;0.77;0.718;aa;0.181;a;aaa;0.284;0.0701;a;0.0961;aaaa;aaaaa;aa;aaaa;a;0.805;aaaaaaa;0.582;0.3;aaa;aaaaaaaaa;0.008;0.374;0.19;a;aaaaaaa;
aaa;a;aa;0.0446;0.88;0.0566;0.584;0.706;0.611;0.945;0.502;a;a;a;0.69;0.244;a;0.48;aaaaaaa;aaa;aaaa;a;0.8;aaaaa;0.95;aaaaa;0.633;a;0.0175;0.605;0.74;aa;aaaaa;0.364;0.404;a;0.231;0.111;0.0905;aaaaaaa;0.548;0.0538;aaaaaaaaaa;a;aaa;0.315;aaa;aa;aa;aaaaaaaa;aa;aaa;0.231;aa;aaaaaaa;aa;0.0431;0.83;0.529;0.0326;aaa;aaaaa;a;a;0.192;0.413;0.884;a;0.66;a;a;0.109;0.987;aa;0.0735;aaaaaa;aaaa;aaaaa;aaaaa;aa;0.0168;aaaaa;0.605;0.336;a;aa;0.114;0.0647;0.636;aa;aaaaaaaaa;
aaa;aa;aaaaaa;0.473;0.913;0.893;0.384;0.357;0.362;0.776;0.678;a;a;a;0.0757;0.612;a;0.714;aaaa;aaa;aaaa;aa;0.0932;a;0.134;aa;0.175;a;0.369;0.438;0.29;aaa;aaaaa;0.865;0.191;aaaaa;0.926;0.817;0.825;aaaaaaa;0.363;0.187;aaa;aa;aaa;0.0977;aaaaaa;a;aaaa;aaaaaaa;aa;aaa;0.0646;aaaaaaa;aaa;aaa;0.416;0.683;0.662;0.201;aaaaaaa;a;a;a;0.0555;0.0631;0.00599;aa;0.654;a;aa;0.139;0.0625;aa;0.299;aaaaa;aaaa;aaaaaa;aaaaa;aaaa;0.172;aaaaaa;0.0318;0.835;aaa;aaa;0.646;0.676;0.337;a;aaaaaaaaa;
aa;aaaaa;a;0.676;0.297;0.225;0.447;0.497;0.115;0.939;0.935;a;a;aaaa;0.933;0.706;a;0.823;aaa;aaaaaaa;aaa;aaaa;0.139;aa;0.179;a;0.0373;a;0.521;0.199;0.173;aaa;aaa;0.87;0.146;aaaaa;0.33;0.834;0.918;aaa;0.263;0.289;aaaaaaa;a;aa;0.148;aaaaaa;aa;aaa;aaaaaa;a;aaaa;0.981;aaaa;aaa;aa;0.0896;0.602;0.0529;0.837;aaaaa;aaaa;a;aa;0.515;0.89;0.0521;aa;0.532;a;aaa;0.0775;0.657;aaaa;0.321;aaaa;aaaaaa;aaaaa;aaaaaa;aaa;0.796;aaaaa;0.202;0.646;aaa;aaaaaaaa;0.0861;0.0917;0.0749;a;aaaaaaaaaa;
a;a;aaaa;0.607;0.677;0.701;0.925;0.812;0.535;0.639;0.108;a;a;aaaaa;0.666;0.694;a;0.948;aaaa;aaa;aa;aaaa;0.491;aa;0.338;a;0.204;a;0.94;0.425;0.794;aa;aa;0.839;0.147;aa;0.205;0.803;0.269;aaaa;0.849;0.76;aaaaaaaaa;aaaa;a;0.771;aa;a;aaaaa;aaaaaaa;aaa;aaa;0.482;aaaa;aa;aa;0.305;0.436;0.285;0.433;aaa;aaaa;a;a;0.406;0.468;0.967;aa;0.839;a;aa;0.631;0.504;a;0.467;aaaa;aaa;a;aaaaaa;aaaa;0.724;aaaa;0.958;0.278;a;a;0.326;0.652;0.695;a;aaaaaa;
aaa;aaaaaa;aaaaaa;0.556;0.984;0.595;0.266;0.298;0.688;0.519;0.551;a;a;aaaa;0.285;0.238;a;0.258;aaaaaaa;aaaaaaaa;aaaa;aaa;0.804;aa;0.333;aaaaaa;0.758;a;0.509;0.49;0.423;a;aaaaaaa;0.465;0.679;aaaaa;0.138;0.994;0.119;aaa;0.482;0.539;aaa;aaa;a;0.63;aaaaa;aa;aaa;aaaaaaaa;aa;aaa;0.527;aa;aaaaa;aa;0.33;0.888;0.486;0.205;aaaaaaa;aaaa;a;aa;0.174;0.959;0.884;aa;0.43;a;a;0.585;0.55;aaa;0.424;aaaaa;a;aa;aaaaa;a;0.471;aaaaaa;0.43;0.278;a;aaaaa;0.0736;0.391;0.396;aa;aaaaaaa;
aaa;aaaaaaa;a;0.484;0.676;0.785;0.632;0.0542;0.372;0.394;0.331;a;a;a;0.143;0.93;a;0.712;aaa;aaaaaa;a;aaaa;0.646;aaaaa;0.157;aa;0.134;a;0.676;0.435;0.891;aa;aaaaaaaaaa;0.75;0.587;a;0.724;0.921;0.956;aaa;0.31;0.069;aa;aaa;aaa;0.841;a;a;aaaaa;aaaaa;aaa;aaa;0.392;aaaaaaa;aaaaaaaa;aaa;0.406;0.102;0.478;0.556;aaaaaaaa;a;a;aa;0.0521;0.642;0.145;a;0.584;a;a;0.4;0.164;a;0.121;aaaa;aaaa;aaa;aaaa;a;0.764;aaaa;0.194;0.78;a;aaaaaa;0.559;0.768;0.958;aa;a;
aaa;aa;aaaa;0.000927;0.575;0.904;0.553;0.0111;0.464;0.589;0.761;a;a;aaaa;0.839;0.546;aa;0.891;aaaa;aaaaaa;aaa;aa;0.839;aaaa;0.11;aaaaaa;0.319;a;0.575;0.187;0.812;aaa;aaaaaa;0.334;0.0634;aaaaa;0.789;0.41;0.433;aaaaaa;0.0952;0.931;aaa;aa;aaa;0.853;aaaaaa;aa;aaaaa;aa;a;aaa;0.468;a;aaaaaaaa;aaa;0.32;0.525;0.935;0.475;aaaa;a;a;aa;0.545;0.635;0.577;a;0.106;a;aa;0.984;0.223;a;0.708;aaaa;aaaaaa;aaaaaa;aaaa;a;0.613;aaaa;0.0941;0.864;aa;a;0.741;0.483;0.0596;a;aaa;
a;a;aaaa;0.424;0.347;0.923;0.853;0.101;0.744;0.0677;0.0444;a;a;a;0.989;0.0952;aa;0.277;aaaaa;aaa;a;a;0.744;aa;0.408;aa;0.712;a;0.768;0.66;0.534;aa;aaaaaaaaa;0.326;0.287;aaa;0.209;0.232;0.137;aaaaaa;0.97;0.832;a;a;aa;0.861;aaa;a;aaaa;a;aa;aaaa;0.95;a;aaaaaaaa;aa;0.424;0.0229;0.634;0.356;aa;aaa;a;aa;0.389;0.31;0.196;a;0.538;a;aaa;0.659;0.252;aaaa;0.795;aaaa;aaaaaa;aa;aaaaa;a;0.891;a;0.0505;0.839;aaa;aaa;0.718;0.52;0.0654;a;aaaaaaaaa;
a;aaa;aaa;0.779;0.464;0.379;0.409;0.621;0.12;0.985;0.698;a;a;aaa;0.789;0.181;aa;0.214;a;aaa;a;aaa;0.518;aaa;0.912;aaaaaa;0.751;a;0.478;0.319;0.653;a;aaaa;0.105;0.817;aaa;0.235;0.133;0.142;aaa;0.834;0.308;aaaaa;aaa;a;0.0868;a;aa;a;aaa;a;aaaa;0.479;aa;aa;aaa;0.592;0.0234;0.017;0.264;aaaaaa;aaaa;a;aa;0.622;0.78;0.915;aa;0.0294;a;aaa;0.504;0.21;aa;0.728;a;aaaaaa;aa;aa;aaaa;0.21;aaaaaa;0.0487;0.0703;a;aaa;0.687;0.91;0.992;a;aaa;
aa;aaaaa;a;0.147;0.527;0.174;0.796;0.647;0.304;0.69;0.0459;a;a;aaaaa;0.109;0.946;a;0.656;aaaa;aaaa;aa;a;0.0794;a;0.286;a;0.29;a;0.314;0.929;0.863;aa;a;0.107;0.96;a;0.0799;0.196;0.467;aaa;0.416;0.583;aa;aaaa;aa;0.98;aa;a;a;aaaaaa;aa;a;0.925;a;aaaaaa;a;0.179;0.807;0.744;0.135;aaaaaaaa;aaaaa;a;aa;0.978;0.924;0.38;aa;0.724;a;aaa;0.778;0.355;aaaa;0.177;aaa;a;aa;a;aa;0.479;aaaaaaa;0.431;0.514;aaa;aaaaaa;0.94;0.92;0.607;a;aaaaaaaa;
aa;aaaa;aa;0.641;0.195;0.527;0.369;0.683;0.295;0.169;0.236;a;a;aaa;0.748;0.185;a;0.968;aaaaaaa;aaaaa;aaa;aaaa;0.866;aaaa;0.808;aaaaaa;0.194;a;0.0119;0.0745;0.536;a;aaaaaa;0.769;0.797;aaaaa;0.525;0.289;0.00392;aaaaaaa;0.164;0.739;aaaaaaaaa;aaa;aa;0.554;aaaa;aa;aaa;aaaaa;aaa;aaaa;0.699;aaaa;aaaa;aaa;0.364;0.454;0.742;0.721;aaaaaa;aa;a;a;0.961;0.0411;0.663;a;0.771;a;aaaa;0.22;0.089;aaa;0.251;aaa;a;a;aa;a;0.367;aaaaaa;0.351;0.976;a;aaa;0.344;0.747;0.917;aa;aaaaaaaaaa;
a;aaaaaaa;aaaaaa;0.0353;0.701;0.879;0.137;0.864;0.282;0.798;0.367;a;a;aaaa;0.333;0.773;a;0.185;aaaaa;a;aa;aaa;0.123;a;0.335;aaa;0.134;a;0.251;0.0764;0.559;aaa;aaaaaaaaa;0.576;0.103;aa;0.761;0.754;0.651;aaaaa;0.87;0.242;aaaaa;aaaa;a;0.333;a;aa;aaaa;a;a;aaaa;0.76;a;aaaaaaa;aaa;0.109;0.869;0.161;0.245;aaa;aaaa;a;aa;0.874;0.239;0.233;a;0.658;a;aaaa;0.899;0.273;a;0.714;aaaaa;aaa;a;aaaa;aa;0.646;aaaaa;0.897;0.523;aaa;aaaaaaaaa;0.788;0.147;0.823;a;aa;
a;aaaa;aaaaaa;0.396;0.244;0.213;0.346;0.373;0.937;0.168;0.263;a;a;aaa;0.82;0.854;a;0.0838;a;a;a;a;0.926;aaaaaa;0.969;aaaaa;0.439;a;0.0855;0.618;0.711;aa;aaa;0.301;0.867;aaaa;0.14;0.684;0.922;aa;0.289;0.968;aaaaaaaa;aaaa;aaa;0.85;aaaa;aa;aa;aaaaa;aa;aaa;0.55;aaaa;a;a;0.732;0.149;0.784;0.934;aaaaa;aaaa;a;a;0.0835;0.916;0.19;aa;0.93;a;aa;0.499;0.201;aaaaa;0.0956;aaaaa;aaaaaa;aaaaa;aaa;aa;0.668;a;0.282;0.214;aa;aaaaaa;0.661;0.809;0.881;a;aaaa;
aa;aaaaa;a;0.878;0.485;0.897;0.759;0.892;0.583;0.15;0.655;a;a;aaaaa;0.725;0.29;a;0.363;aaa;a;aa;aaa;0.426;aaaaa;0.872;aaaaaa;0.297;a;0.882;0.662;0.765;aaa;a;0.322;0.683;a;0.735;0.787;0.505;aaa;0.838;0.734;aaaa;aa;a;0.336;aa;a;aaaa;aaaaaa;a;aaaa;0.967;aaaaaa;aaa;aa;0.859;0.176;0.137;0.948;aaaaaaaaa;aaa;a;a;0.804;0.133;0.896;aa;0.0543;a;aaaa;0.991;0.346;aaaaa;0.499;aaaaaa;aaaa;aaaaaa;aaaa;aaaa;0.872;aaa;0.843;0.982;aa;aa;0.634;0.27;0.333;aa;aaaa;
