ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.109;aa;a;0.746;0.182;aaa;0.902;0.377;aaaa;aaaaaa;0.651;aa;a;aaaaaaaaaa;0.0312;0.476;0.36;0.441;aaaa;0.902;0.949;0.993;0.75;aaaaaa;a;a;aaa;aaaaaaaaa;aaa;aaa;a;aa;0.428;0.238;0.242;0.694;0.342;0.291;0.658;0.462;0.221;0.304;0.38;0.468;aaa;a;a;0.954;0.0133;0.343;aaaaaaa;0.539;0.703;a;0.0828;aaaa;0.479;aaaaaaaa;0.253;0.753;0.432;0.526;0.863;0.985;0.976;a;0.488;0.367;aa;0.586;0.358;a;0.0332;0.635;0.239;0.137;0.872;0.526;a;0.188;0.929;0.128;a;a;0.223;aaaa;0.743;a;a;a;0.196;0.268;0.236;0.281;0.211;0.599;aa;0.498;aaaa;
0.257;a;aaa;0.348;0.29;aaaaaaaa;0.947;0.235;aaaaaaaaaa;aaaaaa;0.215;aaaaaaa;a;aaaa;0.876;0.322;0.977;0.295;aaaa;0.853;0.0797;0.641;0.845;a;aaa;aa;aaa;aaaaaaaaaa;aaaaaaaa;a;a;aaaaaaa;0.431;0.909;0.214;0.527;0.513;0.45;0.327;0.276;0.37;0.522;0.193;0.189;aaa;aaaaaaaa;a;0.779;0.14;0.84;aaa;0.66;0.0451;a;0.871;aaaaa;0.965;a;0.124;0.194;0.392;0.608;0.425;0.181;0.806;a;0.52;0.868;aaa;0.552;0.989;aaa;0.527;0.214;0.908;0.217;0.291;0.809;a;0.604;0.0578;0.599;aa;aa;0.873;aa;0.265;a;aa;aaaa;0.388;0.0801;0.982;0.315;0.464;0.81;a;0.945;aa;
0.691;aa;a;0.552;0.124;aaaa;0.844;0.524;aaaaaaa;aaaaaaa;0.0207;aaaaaaaa;a;aaa;0.792;0.206;0.651;0.758;aaaa;0.227;0.241;0.135;0.69;aaaaaa;aa;aaaaaaa;a;aa;aaa;aaaaaaaa;a;a;0.881;0.408;0.522;0.227;0.789;0.669;0.0609;0.367;0.7;0.805;0.126;0.233;aa;aaaa;a;0.0988;0.266;0.353;aaaaaaa;0.457;0.308;aa;0.175;a;0.73;aaa;0.97;0.552;0.103;0.65;0.275;0.434;0.127;a;0.578;0.191;aa;0.796;0.751;a;0.709;0.18;0.436;0.358;0.0658;0.126;a;0.681;0.0509;0.821;aa;aa;0.14;a;0.409;aaa;aa;aa;0.913;0.898;0.498;0.0429;0.715;0.939;aaaaaaa;0.687;aaaaaaaaa;
0.0539;a;aaaa;0.289;0.356;aaaaa;0.182;0.0882;a;aaaaaaaa;0.879;aa;a;aaaaaa;0.0381;0.0956;0.524;0.511;aaaaaa;0.152;0.701;0.332;0.863;aaa;aaa;aaa;a;aaaaa;aaaaaaaaa;aaaa;a;aaaa;0.933;0.616;0.355;0.85;0.478;0.549;0.186;0.936;0.752;0.0267;0.212;0.783;aaa;aaaa;a;0.853;0.508;0.163;aaaaaa;0.551;0.479;aa;0.764;aaa;0.404;aaaaaaa;0.59;0.598;0.87;0.639;0.275;0.415;0.0181;a;0.273;0.258;aa;0.467;0.559;a;0.693;0.56;0.625;0.791;0.714;0.129;a;0.761;0.34;0.853;aaa;a;0.228;aaaa;0.683;aaa;aa;a;0.443;0.592;0.23;0.276;0.00542;0.099;a;0.462;aaaaa;
0.709;a;aa;0.662;0.523;aa;0.949;0.61;aaa;aaaa;0.539;aaa;a;aaaaaaaaaa;0.942;0.778;0.578;0.745;aaa;0.66;0.298;0.025;0.512;a;aa;aaaaaaaaaa;a;aaaaaaaa;aaaa;a;a;a;0.195;0.569;0.15;0.858;0.122;0.297;0.51;0.426;0.513;0.823;0.382;0.746;aaa;aaaaaa;a;0.7;0.884;0.171;a;0.146;0.311;aaaaa;0.122;aaaaaa;0.804;aaaaaa;0.489;0.0732;0.157;0.601;0.596;0.0779;0.765;a;0.585;0.371;aaaaa;0.852;0.722;a;0.545;0.671;0.535;0.465;0.0306;0.223;a;0.0828;0.35;0.643;aaa;a;0.71;aa;0.851;aaa;a;aaaaaaaa;0.283;0.0516;0.993;0.526;0.588;0.156;aaa;0.105;aaaaaa;
0.83;aa;a;0.267;0.767;aaa;0.583;0.157;aaaaaaaaaa;a;0.0646;a;a;aaa;0.0583;0.454;0.589;0.701;aaaaa;0.361;0.413;0.0787;0.481;aaa;a;aaaaaaaa;aaa;a;aaaaa;aaaa;a;aaaaaaa;0.7;0.618;0.454;0.468;0.367;0.401;0.651;0.166;0.48;0.297;0.131;0.423;aaaa;aaaaaaaa;a;0.282;0.361;0.834;aa;0.843;0.239;aaaa;0.854;aa;0.278;aaaaaa;0.141;0.714;0.302;0.168;0.332;0.741;0.0979;a;0.554;0.769;aaaaa;0.237;0.47;a;0.0261;0.218;0.317;0.451;0.698;0.743;a;0.611;0.883;0.385;aa;aa;0.562;aaa;0.212;aa;a;aaa;0.296;0.226;0.484;0.0253;0.733;0.81;aa;0.207;aaaaaaaa;
0.592;a;aaa;0.183;0.704;aaaaaa;0.129;0.372;aaaaaaaaa;aaaaaa;0.875;aaaaa;a;aaa;0.207;0.333;0.532;0.619;aaaaaaa;0.449;0.553;0.811;0.239;aaa;aa;aa;aa;aaaa;aaaaaaaaaa;aa;a;a;0.0596;0.475;0.703;0.579;0.915;0.116;0.706;0.429;0.871;0.649;0.552;0.0869;aaaa;aaaaa;a;0.489;0.296;0.561;a;0.739;0.764;aaaaa;0.229;aaaaaa;0.696;a;0.329;0.218;0.26;0.939;0.0221;0.433;0.773;a;0.845;0.267;aaa;0.414;0.517;a;0.303;0.398;0.718;0.526;0.123;0.0714;a;0.903;0.851;0.653;aaa;a;0.752;aa;0.856;aaa;aa;aa;0.663;0.669;0.0742;0.282;0.351;0.266;aaa;0.21;aaaaaaaa;
0.913;aa;aa;0.426;0.844;aaaa;0.164;0.284;aa;aaaaaa;0.993;aa;a;aaaaa;0.16;0.114;0.256;0.0142;aaaaaa;0.524;0.622;0.00667;0.048;aa;aaa;a;aaa;aaaaaaaaaa;aa;aa;a;aaaaa;0.465;0.995;0.162;0.641;0.901;0.708;0.864;0.869;0.116;0.401;0.81;0.868;aaaa;aaaaaaaaa;a;0.0918;0.694;0.533;aaa;0.822;0.364;a;0.173;aaaaa;0.0717;aaaaa;0.829;0.209;0.651;0.838;0.519;0.124;0.285;a;0.828;0.306;aaaaaa;0.858;0.508;a;0.314;0.647;0.843;0.558;0.426;0.964;a;0.483;0.723;0.246;aaa;a;0.677;a;0.698;aaa;aa;aaaaa;0.766;0.745;0.287;0.183;0.877;0.414;aaaa;0.404;aaaaaaaaa;
0.972;aa;a;0.433;0.485;aaaaaaa;0.0411;0.495;aaaa;a;0.171;aaaaaa;a;aaaaaa;0.562;0.234;0.0376;0.743;aa;0.954;0.3;0.21;0.385;a;aa;aaaaaa;aaa;aaaaaaaa;aaaaaaaa;aaaaaaa;a;aa;0.272;0.964;0.341;0.327;0.803;0.845;0.466;0.803;0.421;0.0654;0.154;0.264;aaaa;aaaaa;a;0.653;0.879;0.279;aaaaa;0.246;0.444;aaa;0.455;aaaaa;0.142;aaaaaaaa;0.741;0.432;0.47;0.518;0.102;0.821;0.119;a;0.211;0.549;aa;0.66;0.0186;a;0.881;0.719;0.557;0.274;0.288;0.0222;a;0.0194;0.282;0.751;aaa;a;0.441;aaaa;0.571;aaa;aa;aa;0.0552;0.304;0.766;0.0465;0.376;0.157;aa;0.0168;aaaaaaaaaa;
0.455;aa;a;0.364;0.507;aaaa;0.856;0.701;aaaaaaaaaa;aaaa;0.796;a;a;aaaaaa;0.459;0.668;0.247;0.645;aa;0.487;0.821;0.393;0.459;aaa;a;aaaa;aa;aaaa;aaaaaaaa;aaaaa;a;aa;0.827;0.834;0.572;0.479;0.556;0.967;0.972;0.515;0.328;0.0335;0.727;0.829;a;aaaaaaaaa;a;0.207;0.168;0.176;aa;0.458;0.833;aaaaa;0.116;aaaaaa;0.133;aaaaa;0.553;0.759;0.625;0.866;0.336;0.526;0.227;a;0.216;0.682;a;0.226;0.373;a;0.588;0.00274;0.0637;0.407;0.557;0.127;a;0.492;0.0151;0.532;a;a;0.396;aaaa;0.878;aa;aa;aaa;0.313;0.299;0.713;0.0926;0.792;0.708;aaa;0.312;aaaaaaaa;
0.502;aa;a;0.991;0.195;aaaa;0.386;0.472;aaaaa;aa;0.795;aaaaaaaa;a;aaaaaaa;0.833;0.486;0.0276;0.27;aaaaaa;0.0421;0.101;0.408;0.478;a;aa;aaaaaaaa;a;aaaaaa;aaa;aaaaaaaa;a;aaaaa;0.48;0.125;0.129;0.657;0.951;0.29;0.691;0.332;0.00855;0.654;0.597;0.471;aaa;aaa;a;0.4;0.37;0.0623;aaaaaaa;0.065;0.854;aaaaa;0.373;aaa;0.37;aaaaaaaa;0.939;0.694;0.62;0.722;0.379;0.232;0.252;a;0.771;0.307;aaaaa;0.715;0.974;a;0.427;0.632;0.658;0.919;0.403;0.0142;a;0.36;0.00834;0.214;aaa;a;0.92;aa;0.287;a;a;aaa;0.81;0.465;0.931;0.319;0.17;0.825;aaaa;0.784;aaaaa;
0.0804;aa;aa;0.663;0.0404;aaaaaaaaaa;0.697;0.981;aaaaaaaa;aaaaaaaa;0.846;aaa;a;aaaaaaa;0.767;0.96;0.737;0.239;aaaa;0.279;0.626;0.625;0.189;aaa;a;aaaaa;aa;aaa;aaaaaaaaaa;aa;a;aaa;0.147;0.31;0.224;0.566;0.963;0.904;0.691;0.731;0.117;0.631;0.515;0.751;aa;aaaaaaaaa;a;0.36;0.348;0.802;aaaaa;0.941;0.508;aaaa;0.22;a;0.103;a;0.0543;0.266;0.355;0.782;0.273;0.538;0.961;a;0.871;0.0599;a;0.613;0.592;aa;0.868;0.127;0.3;0.481;0.539;0.397;a;0.291;0.251;0.559;aa;aa;0.208;aaaaa;0.471;aa;a;aaaaaaaa;0.144;0.962;0.436;0.613;0.418;0.371;a;0.147;aaaaaaaa;
0.295;aa;a;0.0186;0.00634;aaaaaa;0.202;0.15;aaaaaaaa;aaaaa;0.536;aaaaaaaa;a;aaaaaaaaaa;0.989;0.734;0.831;0.489;aaaaa;0.949;0.291;0.812;0.454;aaaaaa;aa;aaaaaaaa;a;aaa;aaaaaa;aaaaa;a;a;0.07;0.81;0.154;0.106;0.687;0.838;0.509;0.932;0.948;0.77;0.882;0.113;aaa;aaaa;a;0.633;0.393;0.538;aa;0.575;0.141;aaaa;0.0454;aaa;0.999;aaaaa;0.0406;0.67;0.751;0.765;0.886;0.33;0.7;a;0.731;0.471;a;0.672;0.387;aa;0.233;0.649;0.416;0.849;0.429;0.977;a;0.00728;0.369;0.429;a;aa;0.477;aa;0.862;aaa;aa;a;0.815;0.0884;0.514;0.0613;0.127;0.724;aaaaaa;0.952;aaaaa;
0.471;aa;aa;0.355;0.161;aa;0.267;0.59;aaaaaaa;aaaaaaa;0.0335;aaaaaaaa;a;aaaaa;0.167;0.626;0.601;0.165;aaa;0.0863;0.959;0.261;0.0873;a;aa;aaaaa;aaa;aaaaa;aaaaaaaaa;aaa;a;aa;0.623;0.969;0.527;0.788;0.5;0.11;0.38;0.727;0.241;0.902;0.198;0.416;aaaa;aaaaaaaa;a;0.112;0.724;0.191;aaa;0.277;0.635;a;0.045;aaaaa;0.374;aaaa;0.877;0.439;0.34;0.259;0.703;0.364;0.42;a;0.963;0.712;aaaaa;0.67;0.404;aa;0.459;0.156;0.405;0.464;0.453;0.828;a;0.864;0.435;0.623;aaa;aa;0.923;aaaaa;0.937;aaa;aa;aaaaaaa;0.409;0.386;0.00184;0.986;0.436;0.971;aa;0.3;aaa;
0.127;aa;aaaa;0.612;0.246;aaa;0.111;0.695;aaaaaa;aa;0.0779;aaaaaaaa;a;aaaa;0.0723;0.319;0.871;0.57;aaa;0.536;0.511;0.996;0.222;aaaaaa;a;a;aaa;aaaaaa;aaaa;aaaaa;a;aaaaaa;0.0107;0.268;0.0378;0.692;0.68;0.749;0.326;0.62;0.704;0.812;0.573;0.0747;aaaa;aaaaaa;a;0.485;0.169;0.138;aaaaaa;0.416;0.628;aaaa;0.33;aaaa;0.0172;aaaaaa;0.143;0.853;0.454;0.764;0.017;0.0348;0.046;a;0.637;0.0341;a;0.592;0.476;aa;0.782;0.556;0.295;0.478;0.768;0.063;a;0.78;0.0302;0.869;aa;aa;0.526;aaa;0.643;a;a;aaaaaa;0.665;0.278;0.139;0.916;0.258;0.207;aaaaaa;0.147;aaaaaaa;
0.875;a;a;0.103;0.952;aaa;0.474;0.127;aaaa;aaaaaa;0.601;aaa;a;aa;0.615;0.0337;0.71;0.0891;aaa;0.229;0.0579;0.559;0.376;aa;aaa;aaaaaaaaa;aaa;a;aaaaaaa;aaaaa;a;aa;0.06;0.784;0.599;0.581;0.6;0.583;0.0724;0.156;0.495;0.101;0.849;0.668;a;aaaa;a;0.066;0.298;0.652;aaaaaaa;0.694;0.792;aaaa;0.076;aaaaa;0.753;aaaaaaa;0.4;0.671;0.456;0.367;0.937;0.452;0.808;a;0.401;0.956;aa;0.501;0.686;aa;0.119;0.0383;0.0713;0.0328;0.233;0.0147;a;0.0493;0.353;0.732;aa;a;0.0622;aaaa;0.138;aaa;a;a;0.954;0.891;0.614;0.71;0.862;0.0777;aaaaaa;0.167;aaaaa;
0.45;a;aa;0.562;0.987;a;0.785;0.156;aa;aaaaaaa;0.984;aaaaaa;a;aaaaaa;0.642;0.0844;0.778;0.21;a;0.0812;0.0606;0.00216;0.312;aaaa;aaa;a;aa;aaaaa;aaaaaaa;a;a;aaaaaa;0.181;0.209;0.03;0.562;0.382;0.561;0.582;0.905;0.191;0.721;0.636;0.388;aaa;aaaaa;a;0.157;0.0893;0.421;aa;0.344;0.862;aaaa;0.557;aaaaa;0.788;aaaaaa;0.797;0.424;0.588;0.294;0.46;0.401;0.774;a;0.458;0.202;aa;0.199;0.343;a;0.0292;0.139;0.627;0.0714;0.48;0.465;a;0.785;0.187;0.403;aa;aa;0.0417;aaaaa;0.0483;aaa;aa;a;0.298;0.0443;0.674;0.885;0.129;0.922;aaaa;0.000626;aaaaaa;
0.255;a;a;0.193;0.716;aaaaaaa;0.0151;0.541;aaaa;aaaaa;0.229;aaaaaaa;a;a;0.696;0.598;0.359;0.315;a;0.371;0.521;0.421;0.459;aaa;aaa;aaaaa;aa;aa;aaaa;aaaa;a;aa;0.281;0.461;0.494;0.0607;0.937;0.264;0.772;0.706;0.991;0.531;0.106;0.497;aa;a;a;0.636;0.894;0.0809;aaaaa;0.0651;0.946;aaaaa;0.386;aaa;0.323;aaaaaaaaaa;0.636;0.481;0.794;0.591;0.8;0.593;0.472;a;0.692;0.46;aa;0.386;0.294;aaa;0.506;0.17;0.992;0.0813;0.89;0.388;a;0.321;0.724;0.551;a;aa;0.768;aa;0.822;aaa;a;aaaaa;0.166;0.934;0.696;0.132;0.236;0.567;aaaaaa;0.212;aaaaaaaaaa;
0.103;a;a;0.351;0.397;aaaa;0.371;0.995;aaaaaaaaaa;aaaaa;0.0874;aaa;a;a;0.205;0.188;0.00921;0.769;aaaaaaa;0.843;0.894;0.375;0.8;aaaaaa;aaa;aaaaa;aa;a;a;aaaaa;a;aaaaaa;0.431;0.08;0.511;0.891;0.246;0.285;0.24;0.39;0.666;0.726;0.648;0.11;a;aaaaaaaa;a;0.883;0.297;0.107;aaaa;0.562;0.581;aa;0.257;aaaaaa;0.85;aaaa;0.384;0.7;0.392;0.484;0.52;0.782;0.348;a;0.765;0.902;aa;0.354;0.582;a;0.162;0.207;0.79;0.254;0.228;0.241;a;0.674;0.73;0.769;aaa;a;0.93;aaa;0.544;a;aa;aa;0.683;0.836;0.891;0.513;0.509;0.341;aaaaaaa;0.716;aa;
0.727;a;aaaa;0.538;0.118;aaaaaa;0.354;0.851;aaaaaaaaaa;aaaaaaa;0.81;aaaa;a;aaaaaaaa;0.356;0.62;0.783;0.881;a;0.963;0.0637;0.0398;0.0381;aaaaa;aa;aaaa;aa;aaaaaaaa;aaaa;a;a;aaaaaa;0.43;0.26;0.511;0.775;0.913;0.883;0.938;0.318;0.231;0.227;0.702;0.921;aaaa;aaaaaaaaa;a;0.0949;0.0784;0.385;a;0.201;0.0607;aaa;0.821;aa;0.081;aaaaaaaaaa;0.464;0.866;0.89;0.55;0.0509;0.245;0.0209;a;0.984;0.917;aa;0.858;0.325;a;0.701;0.915;0.332;0.308;0.353;0.843;a;0.0912;0.31;0.384;aaa;aa;0.853;a;0.436;aaa;a;aaaaaaa;0.00518;0.0282;0.578;0.932;0.00787;0.289;aaaaaa;0.828;aaaaaaa;
0.00718;aa;aaa;0.456;0.299;aaa;0.218;0.17;aaa;aaaaaaa;0.659;aaaaaaa;a;aaaaaa;0.346;0.143;0.436;0.398;aa;0.236;0.104;0.451;0.652;a;a;a;aaa;aaaaaaa;aa;aaa;a;a;0.305;0.521;0.82;0.935;0.248;0.278;0.426;0.719;0.287;0.352;0.22;0.211;aaaa;aaa;a;0.757;0.106;0.621;aa;0.207;0.163;aaaaa;0.453;aaaa;0.0756;aaaaaa;0.257;0.633;0.459;0.834;0.799;0.211;0.49;a;0.0317;0.338;aaaaaa;0.188;0.553;aa;0.451;0.178;0.712;0.696;0.76;0.448;a;0.218;0.687;0.947;aaa;aa;0.522;aaaa;0.828;aa;aa;aaaaa;0.979;0.462;0.21;0.437;0.0846;0.172;aaaa;0.895;aa;
0.319;aa;a;0.632;0.00691;a;0.434;0.39;aaaaaaa;aaaa;0.336;a;a;aaaa;0.408;0.161;0.573;0.752;aaaaaa;0.291;0.00109;0.266;0.096;aa;a;aaaaaaaa;aa;aaaaaaaaa;aaaaaaaa;aaa;a;aaaa;0.0261;0.669;0.125;0.538;0.519;0.917;0.858;0.855;0.633;0.856;0.328;0.299;a;aaaaaaa;a;0.594;0.697;0.227;aaa;0.0688;0.102;a;0.808;aaa;0.486;aaa;0.484;0.0824;0.846;0.0314;0.973;0.891;0.21;a;0.164;0.322;a;0.973;0.0709;a;0.988;0.653;0.274;0.409;0.487;0.812;a;0.0621;0.569;0.0894;a;aa;0.534;aaaaa;0.137;aaa;a;aaaaa;0.557;0.294;0.432;0.43;0.838;0.68;aaaaaa;0.642;aaaaa;
0.229;aa;aa;0.253;0.755;aaaa;0.927;0.419;aaa;aaaaaaa;0.739;aaaaaaaa;a;aaaaaaaaaa;0.296;0.6;0.719;0.131;aaaaa;0.414;0.736;0.816;0.047;a;a;aaaaa;a;aaaaaaaa;aa;aaaa;a;aaaaaa;0.121;0.204;0.68;0.334;0.76;0.988;0.699;0.463;0.311;0.23;0.0746;0.475;aaaa;aaaa;a;0.626;0.0102;0.747;aaa;0.0647;0.602;aaaaa;0.198;aaa;0.0235;aaa;0.594;0.457;0.557;0.796;0.206;0.303;0.922;a;0.633;0.856;aa;0.55;0.837;a;0.563;0.638;0.306;0.926;0.368;0.318;a;0.317;0.626;0.49;aaa;aa;0.455;aaa;0.0628;aaa;aa;a;0.976;0.876;0.963;0.819;0.772;0.498;aaaaaa;0.682;aaaaaaa;
0.836;a;aa;0.198;0.983;aaa;0.336;0.941;aaaaaaaaaa;a;0.0594;aa;a;aaaaaaaaaa;0.465;0.749;0.285;0.266;aa;0.103;0.914;0.55;0.829;a;aaa;aaaaaaaa;aa;a;aaaaa;aaa;a;aa;0.389;0.579;0.744;0.747;0.949;0.592;0.37;0.577;0.796;0.667;0.914;0.113;aa;aaaaaa;a;0.0615;0.351;0.512;aaaaaaa;0.421;0.182;aaa;0.717;aa;0.322;aaaaa;0.0529;0.817;0.644;0.404;0.825;0.515;0.00852;a;0.695;0.318;aaaaa;0.352;0.724;aa;0.0491;0.774;0.505;0.457;0.952;0.126;a;0.749;0.0585;0.344;a;a;0.119;aa;0.061;a;aa;aaa;0.584;0.444;0.666;0.0671;8.34e-05;0.402;aaaa;0.718;aaaaaaa;
0.356;a;aa;0.878;0.237;a;0.189;0.894;aa;aaa;0.272;aaaaaaa;a;aaaaaa;0.701;0.0621;0.0691;0.983;a;0.289;0.261;0.11;0.0165;aaaa;aaa;aaaaaaa;aa;aa;aaaa;aaaaaa;a;aa;0.199;0.00267;0.908;0.324;0.121;0.0287;0.0212;0.612;0.477;0.238;0.31;0.633;aa;aaaaa;a;0.0546;0.941;0.0309;aaaaaaa;0.924;0.429;a;0.183;a;0.929;aaaaaaaaaa;0.00359;0.384;0.28;0.128;0.83;0.244;0.406;a;0.211;0.889;aaaaa;0.172;0.203;a;0.667;1;0.594;0.885;0.0324;0.35;a;0.502;0.0178;0.551;aaa;a;0.852;aa;0.289;aa;aa;aa;0.963;0.0496;0.462;0.865;0.386;0.3;aaa;0.325;aa;
0.146;a;aaaa;0.304;0.2;aaaaaaaaa;0.139;0.693;aaa;aaaaaaa;0.266;aaaa;a;aa;0.859;0.312;0.435;0.377;aaaaaaa;0.525;0.938;0.204;0.961;aa;aaa;aaaa;aaa;aaaaaaaaa;aaa;aaaaaaaaa;a;aaaaa;0.993;0.0933;0.767;0.256;0.313;0.873;0.306;0.832;0.612;0.29;0.583;0.961;aa;aaaaaaaa;a;0.807;0.288;0.594;aaa;0.222;0.404;aaaa;0.0192;aa;0.878;aaaaaaaaaa;0.103;0.71;0.257;0.804;0.989;0.91;0.0269;a;0.686;0.854;aa;0.422;0.818;aa;0.389;0.626;0.464;0.265;0.61;0.377;a;0.0611;0.121;0.321;a;a;0.893;aa;0.222;aaa;aa;aaaaaaaa;0.2;0.405;0.838;0.0957;0.142;0.554;aaaaaaa;0.691;aaaaaaaa;
0.486;a;aaa;0.174;0.155;aa;0.256;0.49;a;aaaaaa;0.488;a;a;aaaa;0.282;0.45;0.747;0.34;aaaaaaa;0.218;0.971;0.677;0.566;a;aa;aaaaaa;a;aaaaaaaaa;aaaa;aaaaa;a;aaaaa;0.81;0.771;0.116;0.952;0.933;0.46;0.657;0.381;0.228;0.859;0.959;0.986;aaa;aaaaaaa;a;0.369;0.631;0.516;aaaaaaa;0.703;0.305;aaaa;0.284;a;0.724;aaaaaaa;0.865;0.636;0.051;0.298;0.906;0.643;0.0964;a;0.0138;0.735;a;0.128;0.373;a;0.989;0.795;0.578;0.86;0.377;0.0525;a;0.857;0.64;0.872;a;a;0.588;aaaaa;0.41;aaa;a;aaa;0.323;0.366;0.742;0.316;0.168;0.73;aaaaaa;0.956;a;
0.169;a;a;0.11;0.823;aaaaaa;0.677;0.632;aaaaaa;aaaaaaaa;0.765;aaaa;a;aaaaaaaaa;1;0.568;0.276;0.786;aaaaa;0.402;0.415;0.453;0.199;aaa;a;a;aa;a;aaaaa;aaaa;a;aaa;0.93;0.127;0.967;0.035;0.689;0.398;0.619;0.0482;0.98;0.884;0.89;0.873;aaaa;aaaaa;a;0.247;0.343;0.924;aa;0.0548;0.0293;aa;0.435;aaaaaa;0.763;aaaaaaaaaa;0.619;0.747;0.127;0.11;0.173;0.133;0.393;a;0.562;0.333;aaaa;0.347;0.231;aaa;0.377;0.0441;0.724;0.765;0.174;0.282;a;0.728;0.0084;0.225;aa;a;0.299;aa;0.0258;aaa;aa;aaaa;0.156;0.0448;0.425;0.282;0.815;0.411;aaa;0.479;aaaaaaaa;
0.497;aa;aaa;0.407;0.564;aaaaa;0.228;0.844;aaaaaaaa;aaaaaaaa;0.0665;aaaa;a;aaaaaaaaaa;0.558;0.904;0.698;0.926;aaaaaa;0.0651;0.934;0.0559;0.955;aaa;aa;aaaaaaa;aa;a;aaaaaa;aaaaaaaa;a;aa;0.511;0.445;0.31;0.00731;0.861;0.473;0.655;0.0955;0.618;0.665;0.651;0.469;aa;aa;a;0.835;0.968;0.679;aaa;0.0349;0.343;aaaaa;0.599;aaaaaa;0.0444;a;0.494;0.564;0.39;0.333;0.606;0.858;0.576;a;0.485;0.554;aaa;0.356;0.566;aa;0.417;0.411;0.589;0.532;0.0894;0.989;a;0.379;0.694;0.666;aa;a;0.143;aaa;0.327;aa;a;aaaa;0.495;0.14;0.43;0.826;0.459;0.041;aa;0.562;aaaaaaaa;
0.195;aa;aa;0.149;0.283;a;0.0486;0.734;aaaaa;aaaaaaa;0.575;a;a;aaaaaaa;0.757;0.364;0.64;0.788;aaaaa;0.998;0.981;0.121;0.617;aaaa;aaa;aaaaaa;aaa;aaaaaaaa;aaaaaa;aa;a;aaaaaaa;0.00584;0.17;0.853;0.379;0.125;0.999;0.576;0.215;0.743;0.615;0.0178;0.585;aaaa;aaaaaaa;a;0.827;0.657;0.782;aaaaaaa;0.495;0.866;aa;0.36;aaa;0.0237;aaaaaaa;0.518;0.837;0.693;0.877;0.473;0.0141;0.861;a;0.182;0.94;aaaa;0.938;0.918;aaa;0.637;0.133;0.231;0.108;0.0285;0.53;a;0.189;0.594;0.287;aa;aa;0.807;aaaaa;0.68;aa;a;aaaaaaa;0.826;0.545;0.159;0.973;0.245;0.078;aaaaa;0.88;aaa;
0.714;a;a;0.501;0.915;aaa;0.202;0.617;aaaaaaaa;aa;0.471;aaaa;a;aa;0.365;0.449;0.86;0.844;aaa;0.0511;0.01;0.661;0.927;a;aa;aaaa;aa;aaaaaaa;aaaaaaaaaa;a;a;aa;0.162;0.329;0.388;0.327;0.606;0.243;0.23;0.682;0.338;0.413;0.67;0.936;aaa;aa;a;0.0773;0.467;0.356;aaa;0.904;0.177;a;0.557;aa;0.372;aaaaaa;0.652;0.961;0.321;0.343;0.416;0.157;0.00401;a;0.656;0.297;aaaaaa;0.869;0.152;a;0.333;0.616;0.155;0.443;0.288;0.0456;a;0.262;0.489;0.44;a;a;0.911;aaa;0.248;a;a;aaaaaaa;0.769;0.606;0.917;0.198;0.934;0.788;aaa;0.24;aaaaaaaaaa;
