ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
aaa;aa;a;aa;0.719;aaa;aaa;aaaaa;aaaaaaaa;0.591;aaaaaaaaaa;0.102;0.275;0.669;0.884;0.0772;0.188;aaaaa;aaaaaaaaaa;aa;a;aaaa;0.749;0.752;aa;aa;aaa;0.442;aaaaa;0.468;a;a;a;0.556;aaaaa;0.677;a;aaa;aaa;aaaa;0.74;aaaaaa;aaa;0.00788;0.489;0.71;0.208;0.676;0.244;0.0237;aaaaaa;0.717;0.565;aaaaaa;0.686;0.0934;0.524;0.0422;0.396;0.782;aa;0.761;0.611;0.952;a;0.235;0.277;a;aaaaaaaa;0.865;0.837;a;0.944;a;aaaaaaaaa;0.0392;a;a;0.655;aaaaaaa;0.262;a;0.363;aaa;0.269;0.485;a;aa;0.496;0.115;aaaaaa;
aaa;aa;a;a;0.139;aaa;aaaa;aaaaa;aaaaa;0.491;aaa;0.167;0.34;0.683;0.833;0.539;0.783;aaaaa;aaa;aaaaa;aaa;a;0.367;0.0556;a;aaaa;aa;0.814;a;0.0303;aaaaa;aaa;a;0.823;a;0.413;aa;aaa;a;aa;0.467;aaaaaaa;aa;0.966;0.73;0.328;0.895;0.464;0.532;0.148;aaaa;0.982;0.581;aaaaa;0.108;0.205;0.893;0.939;0.609;0.954;aa;0.205;0.692;0.536;a;0.784;0.235;aaaaa;aaa;0.825;0.445;a;0.164;a;a;0.751;aaaa;aa;0.397;aaa;0.539;a;0.679;aa;0.77;0.357;a;aa;0.145;0.0679;aaaaaaaa;
aaaaaa;aa;aa;a;0.0197;a;aa;aaaa;aaa;0.446;aaaa;0.525;0.732;0.0126;0.752;0.149;0.743;a;a;aa;aaa;aaaaaaaa;0.701;0.731;aaa;aaa;a;0.631;aaa;0.326;aaaaa;a;a;0.222;aaa;0.512;aa;aaaaa;a;aa;0.984;aaa;a;0.32;0.0596;0.949;0.547;0.702;0.754;0.952;aaaa;0.454;0.271;a;0.601;0.199;0.746;0.0569;0.787;0.348;a;0.363;0.766;0.658;a;0.589;0.283;aaaaaaaaa;aaaaaa;0.275;0.458;a;0.791;a;aaa;0.0664;aaaaaaaaaa;aaa;0.657;aa;0.0574;a;0.54;aaa;0.833;0.608;a;a;0.391;0.887;aaaaaaaaaa;
aaaaa;aaaa;aa;a;0.818;aa;a;aaa;aaaaa;0.779;aaaaaaa;0.239;0.0671;0.696;0.736;0.954;0.093;aa;aaaaaaaa;aaaaa;aa;aa;0.152;0.152;aaa;aa;aaa;0.976;aaaaaaaa;0.149;aaaa;aaa;a;0.606;aa;0.69;a;a;aa;aaaaaaa;0.961;aaaaaaaa;aa;0.205;0.299;0.95;0.691;0.616;0.65;0.869;aaa;0.752;0.768;aaa;0.17;0.805;0.815;0.692;0.265;0.81;aa;0.486;0.591;0.49;a;0.407;0.555;aaaaa;aaaa;0.0493;0.365;aa;0.287;a;aaaa;0.87;aaaaaa;aaa;0.984;aaaaaa;0.393;a;0.942;aaa;0.495;0.115;a;aa;0.705;0.205;aaaaa;
aa;aaaaaa;aa;aa;0.683;aa;aaa;aaaa;a;0.711;aa;0.251;0.291;0.00197;0.174;0.562;0.927;aaaaa;aaaa;aaaaa;aa;a;0.905;0.141;aa;a;aaa;0.26;aaaaaa;0.818;aaa;aaa;a;0.938;aaa;0.257;a;aaa;aaa;aaa;0.112;aaaaaaa;a;0.357;0.537;0.947;0.138;0.204;0.546;0.719;a;0.832;0.53;aaaaaaaaaa;0.264;0.659;0.95;0.866;0.0406;0.813;aa;0.92;0.0985;0.0103;a;0.551;0.374;aa;aaaaaaaa;0.892;0.774;a;0.934;a;aaa;0.0151;aaaaa;aaa;0.972;a;0.619;a;0.618;aaaa;0.713;0.597;a;aa;0.89;0.494;aaaaaa;
aaaa;aaaaa;aa;aa;0.118;aa;aa;aaaa;aaaa;0.121;aaaa;0.0732;0.131;0.688;0.0943;0.254;0.684;a;aa;a;aaa;aaa;0.65;0.51;aa;aa;a;0.781;aaaaaaa;0.126;aa;aa;a;0.484;a;0.933;a;a;a;aaaaaaa;0.951;aaaaaaaa;aa;0.2;0.278;0.622;0.27;0.442;0.705;0.874;aaaaaa;0.332;0.379;aaa;0.448;0.891;0.572;0.177;0.915;0.796;aa;0.63;0.584;0.263;a;0.124;0.545;aa;aaaa;0.534;0.146;a;0.305;a;aa;0.726;a;aa;0.851;aaaaaaa;0.473;a;0.526;aaaa;0.31;0.612;a;aa;0.479;0.866;aaaaaaa;
aaa;aaaaaaaa;a;aa;0.91;aa;a;aaa;aa;0.672;aaaaaaaaaa;0.312;0.808;0.841;0.856;0.429;0.401;aaaa;aaaaa;aaaa;a;aaaaaaa;0.0916;0.0909;aa;aaaa;aa;0.613;aaaaaaa;0.452;aaaa;aa;a;0.179;aaaa;0.212;a;aa;aa;aaaaaa;0.735;aaaaaaaaa;aaaa;0.349;0.108;0.305;0.923;0.975;0.101;0.0788;aaaaaa;0.328;0.00484;aaaa;0.969;0.898;0.844;0.0845;0.659;0.0291;aa;0.174;0.347;0.369;a;0.725;0.653;a;aaaaaa;0.166;0.395;aa;0.0954;a;aa;0.276;aaaa;aa;0.699;aa;0.394;a;0.249;aaaaaaa;0.0987;0.463;a;a;0.759;0.401;aa;
aa;aa;a;aa;0.00926;aa;aaaa;aaa;aaaaaaaaa;0.158;aaaaaaa;0.789;0.529;0.0733;0.641;0.797;0.478;aa;a;aaa;a;aaaaaaa;0.894;0.319;aa;a;a;0.234;aaaaaaaa;0.215;aa;aaa;aa;0.708;a;0.485;aa;aaaaa;aaa;aaaaa;0.234;aaaaaaaa;aaaa;0.681;0.319;0.0439;0.33;0.747;0.435;0.93;aa;0.662;0.0877;aaaa;0.354;0.327;0.132;0.101;0.172;0.28;aa;0.119;0.367;0.395;a;0.271;0.0701;aaaaaaaaa;aaa;0.684;0.127;a;0.401;a;aaaa;0.112;aaaaaaaa;aa;0.818;aaaaaa;0.403;a;0.451;aaaaa;0.00219;0.734;a;aa;0.169;0.585;a;
aaaa;aaaaa;aa;a;0.914;a;aaa;aaaaa;aaaa;0.174;aaaaaaaaaa;0.0374;0.263;0.255;0.985;0.294;0.813;aa;aaaa;aa;aa;aaaaaa;0.429;0.748;aaa;aaaa;aa;0.397;aaaaaa;0.943;aaa;aa;a;0.547;aa;0.407;aa;aaaa;a;aaaaaaa;0.817;aaaaaaaaa;aaa;0.973;0.0266;0.302;0.851;0.698;0.203;0.533;aa;0.798;0.143;aaaa;0.852;0.559;0.602;0.994;0.711;0.101;a;0.919;0.433;0.0369;a;0.135;0.042;aaaa;aaaaaa;0.706;0.81;a;0.588;a;a;0.169;aaa;aaa;0.636;aa;0.183;a;0.513;aaaaaaa;0.351;0.407;a;a;0.706;0.439;aaa;
aaaaa;aaaaa;a;a;0.667;aaa;aaaa;aaaa;aaaa;0.867;aaaa;0.0165;0.32;0.245;0.924;0.549;0.846;aaaaa;aaaaaaa;aa;aaa;aaaaaaaaa;0.527;0.242;aaa;aaaa;aaa;0.967;aaaaaa;0.131;a;a;aa;0.858;aa;0.328;aa;aaaa;a;aaaa;0.659;aa;aa;0.79;0.849;0.281;0.913;0.171;0.36;0.159;a;0.955;0.141;aaaaa;0.00859;0.419;0.996;0.246;0.869;0.401;a;0.788;0.746;0.624;a;0.422;0.299;aa;aaaaaaaa;0.875;0.792;a;0.237;a;aaaaaaa;0.122;aaaaaa;aa;0.228;aaaa;0.359;a;0.252;aaaaaa;0.124;0.517;a;aa;0.0804;0.785;aaaaaaaa;
aaaaaa;aaaaaaa;a;a;0.842;aa;aaa;aaaaa;aaaa;0.442;aa;0.512;0.656;0.678;0.401;0.79;0.588;a;aaaaaaa;aa;a;aaaaaaaaa;0.533;0.574;aaa;aaa;a;0.118;aaa;0.358;aaa;aaa;a;0.336;aa;0.528;a;aaaaaaaa;aaa;aaaaaa;0.771;aaaaaaa;aaaa;0.0942;0.807;0.585;0.82;0.0625;0.17;0.743;aaaaa;0.308;0.339;aaa;0.883;0.305;0.838;0.725;0.947;0.606;aa;0.516;0.878;0.655;a;0.508;0.906;aaaaaaaa;aaaaaaaa;0.755;0.645;aa;0.183;a;aa;0.846;aaaa;aaa;0.875;aaaaa;0.176;a;0.672;aaaaa;0.213;0.39;a;aa;0.33;0.47;aa;
aaaa;aaaa;aa;a;0.91;aa;aa;aaaaa;aaaaa;0.819;aaaaaaaaa;0.477;0.595;0.371;0.145;0.0333;0.961;aaaaa;aaaaaaaaa;aaa;a;aaaaaaaaa;0.558;0.356;aaa;aaa;aa;0.448;aaaaaaa;0.532;aaa;a;aa;0.107;aaaaa;0.908;aa;a;aaa;aaaa;0.4;a;a;0.226;0.0902;0.31;0.522;0.105;0.972;0.726;aaaaa;0.672;0.903;aaaaaaaa;0.157;0.0457;0.0759;0.707;0.473;0.953;a;0.315;0.737;0.45;a;0.984;0.0658;aaaaaaaaa;aaaaaaaa;0.365;0.705;aa;0.609;a;aa;0.234;aaaaa;a;0.53;aaaaaaaa;0.782;a;0.661;aaaaaa;0.554;0.734;a;a;0.472;0.263;aaa;
aa;aaaaaa;aa;aa;0.553;aaa;aaaa;aaaa;aaaaaaaaa;0.955;aaaaaaa;0.364;0.167;0.602;0.654;0.121;0.73;a;aaaaaaa;aaa;a;aaaaaaaa;0.953;0.218;aa;aaaa;aa;0.0356;aaaaaaa;0.659;aaaaa;aaa;a;0.0268;aaaa;0.924;a;aa;aa;a;0.322;aaaaaa;aaa;0.842;0.955;0.316;0.276;0.142;0.524;0.441;aa;0.832;0.0182;aaaaaa;0.653;0.906;0.892;0.126;0.395;0.704;aa;0.485;0.668;0.285;a;0.212;0.843;aaa;aaa;0.461;0.735;a;0.663;a;aaaaaa;0.659;aaaaaaa;a;0.926;a;0.816;a;0.589;aa;0.223;0.416;a;a;0.399;0.527;aaa;
aaaa;aaaaa;aa;aa;0.992;a;aa;aa;a;0.621;a;0.998;0.907;0.667;0.213;0.88;0.521;a;aaaaaaaa;aaaa;a;aaaaa;0.457;0.706;aa;aaaa;a;0.0687;aaaaaaa;0.344;aaaaa;aa;aa;0.855;aa;0.126;aa;aaaaaa;aaa;a;0.455;aaaaaaaaa;aa;0.87;0.834;0.234;0.219;0.497;0.181;0.696;a;0.77;0.14;aaaaaa;0.00374;0.842;0.828;0.356;0.813;0.0741;aa;0.0873;0.74;0.981;a;0.562;0.488;aaaaaa;aaa;0.45;0.287;aa;0.478;a;aaaaaaaa;0.787;aaaaaaaaa;aaa;0.808;aa;0.243;a;0.153;a;0.0614;0.364;a;aa;0.648;0.187;aa;
aaaa;aaaa;aa;aa;0.273;aaa;aaa;a;aaa;0.28;aa;0.503;0.86;0.272;0.088;0.519;0.486;aaaa;aa;aa;aa;aaaaaa;0.723;0.42;aa;aaa;a;0.535;a;0.876;aaa;aa;aaa;0.167;aaaa;1;a;aaaa;a;aa;0.366;aaaaaa;a;0.625;0.423;0.528;0.485;0.203;0.189;0.0604;aaa;0.486;0.047;aa;0.0117;0.854;0.0199;0.00632;0.235;0.0932;aa;0.898;0.267;0.25;a;0.96;0.716;aaaaaaaa;aaaa;0.3;0.551;aa;0.517;a;aaaaaaaa;0.364;aaa;a;0.637;aaa;0.0856;a;0.68;aaaaaaa;0.634;0.688;a;aa;0.801;0.483;aaa;
aaa;aa;a;a;0.0902;a;aaaa;aaaa;aa;0.624;aa;0.77;0.92;0.823;0.796;0.634;0.894;aaa;aaaaa;aaaaa;a;aaaaa;0.735;0.633;aaa;aaa;aa;0.787;aaaaaaaa;0.505;aaaaa;aaa;aa;0.929;aaa;0.675;aa;aa;aaa;a;0.889;aaaaaaaa;aaaa;0.477;0.197;0.871;0.00255;0.901;0.617;0.558;aaaaa;0.404;0.464;aaa;0.877;0.236;0.554;0.877;0.887;0.401;aa;0.956;0.000492;0.269;a;0.117;0.481;a;aaaaa;0.624;0.533;aa;0.122;a;aaaaa;0.97;a;aaaa;0.402;aaaa;0.95;a;0.909;aa;0.169;0.255;a;a;0.108;0.655;aaaaaaa;
aaa;aa;a;a;0.408;a;aaa;aa;aaaaaaa;0.858;a;0.0315;0.769;0.528;0.315;0.295;0.435;aa;a;aaaaa;aaa;aaaaaaaaa;0.981;0.249;aaa;a;aa;0.507;aa;0.0183;aaaa;aa;aaa;0.918;a;0.12;aa;aaaaaaa;aaa;aaaaaaa;0.393;aaaaaaa;a;0.898;0.293;0.992;0.275;0.245;0.0651;0.0377;aaaa;0.745;0.726;aaaaaaaaa;0.908;0.00197;0.129;0.353;0.239;0.67;a;0.732;0.108;0.485;a;0.0734;0.158;aa;a;0.191;0.246;a;0.604;a;aaa;0.122;aaaaa;aaaa;0.706;aaaaaaa;0.909;a;0.911;aaaa;0.622;0.567;a;a;0.323;0.527;aaaaaaaaa;
aa;aaaaaaaa;a;a;0.748;aa;aaa;aaaaa;aa;0.703;aa;0.656;0.12;0.926;0.498;0.131;0.918;aa;aaa;aaaaa;a;aaa;0.698;0.347;aaa;a;aa;0.621;aaa;0.274;aaa;aa;aaa;0.906;aaaa;0.121;aa;aaaaaaaa;aa;aa;0.746;a;aaa;0.688;0.523;0.387;0.629;0.726;0.275;0.217;aa;0.589;0.383;aaa;0.963;0.189;0.41;0.929;0.369;0.337;a;0.308;0.0726;0.704;a;0.132;0.734;aaaa;aaa;0.203;0.668;aa;0.0134;a;aaaa;0.811;aaaaaaaaa;aaa;0.507;a;0.207;a;0.758;aaaaaaa;0.513;0.639;a;a;0.755;0.909;aaaaaaaaaa;
aa;aaaaa;a;aa;0.281;aaa;aaaa;aaaa;aaaaa;0.148;aaaaaaaa;0.842;0.581;0.237;0.305;0.276;0.706;a;aaaaaaaa;aaaaa;aaa;a;0.0448;0.271;aaa;aa;aa;0.0288;aaaaaaa;0.271;aaa;aaa;aaa;0.142;a;0.199;aa;aaaa;aaa;aaaa;0.725;aaaaaaa;aa;0.514;0.955;0.385;0.501;0.875;0.934;0.264;aaaaa;0.794;0.833;aaaaa;0.112;0.38;0.494;0.83;0.325;0.966;aa;0.798;0.638;0.912;a;0.124;0.0884;aaaaaaa;aaaaa;0.602;0.196;aa;0.218;a;aa;0.509;aa;a;0.886;aaaaaaa;0.564;a;0.162;aaaaaaa;0.309;0.663;a;a;0.494;0.553;aaaa;
aaa;aaaaa;aa;aa;0.287;aaa;aaa;aa;aaaaaa;0.8;a;0.0514;0.614;0.484;0.831;0.48;0.203;aaa;aaaaaaa;aaa;a;aaa;0.25;0.831;a;aaa;a;0.227;aaa;0.811;aa;aaa;a;0.805;aaaa;0.711;a;aaaaaa;aaa;aa;0.988;aaa;aaaa;0.603;0.501;0.572;0.994;0.321;0.51;0.846;aa;0.0588;0.545;aaaaaaa;0.0859;0.991;0.695;0.215;0.767;0.593;aa;0.649;0.349;0.209;a;0.235;0.4;aaaaaaa;aaaa;0.569;0.873;a;0.77;a;aaaaaa;0.516;aaaaaaaaa;aaa;0.395;aaaaaaa;0.766;a;0.901;aaaaa;0.721;0.165;a;a;0.45;0.0536;aaaaaaa;
aaaaaa;aaaaaa;aa;a;0.864;aa;aaa;aaaaa;aaa;0.485;aaaaaaaa;0.606;0.75;0.958;0.822;0.00625;0.103;aa;aaaaaaa;aaaaa;aa;aaaaaaaa;0.251;0.902;a;aa;a;0.344;a;0.909;a;aaa;aa;0.0681;aaa;0.546;aa;aaaaaa;aa;aaaa;0.716;aaaaa;aaaa;0.236;0.259;0.176;0.0229;0.927;0.808;0.225;aaa;0.686;0.179;aaaaaa;0.412;0.337;0.493;0.709;0.922;0.37;a;0.233;0.0731;0.221;a;0.95;0.569;aaaaaaaa;aaaa;0.571;0.269;aa;0.463;a;aaaaaaa;0.944;aaaaaaa;aaaa;0.394;aaaaaaaa;0.499;a;0.642;aaaaaaa;0.905;0.273;a;aa;0.991;0.438;aaaaaaaaa;
aaaa;aaaaaaa;a;a;0.561;aa;aaa;aaaaa;aaaaaaa;0.241;aa;0.91;0.244;0.637;0.0175;0.7;0.236;aa;aaaaaaaaaa;aa;aaa;aaaaaaaaa;0.0305;0.992;aaa;a;a;0.545;aa;0.983;aaa;a;a;0.903;aaaaa;0.522;aa;aaaaaa;a;aaaaaa;0.825;aaaaaaaaa;aa;0.329;0.653;0.173;0.719;0.859;0.436;0.621;aaa;0.62;0.601;aaaaaaa;0.357;0.72;0.83;0.551;0.931;0.297;aa;0.22;0.6;0.56;a;0.108;0.0264;aaa;aaaa;0.371;0.888;a;0.732;a;aa;0.366;aaaaaaaaa;aaaa;0.532;aaaa;0.985;a;0.904;aaaaaa;0.309;0.596;a;a;0.264;0.831;aaaaa;
aaaaaa;a;aa;a;0.0516;aa;a;aa;aaaaa;0.146;a;0.561;0.863;0.373;0.646;0.607;0.291;aaaa;aaaaa;aaaaa;aaa;a;0.154;0.246;a;aaaa;a;0.0842;aaaaaa;0.499;aaaa;aaa;a;0.0352;aaa;0.182;aa;aa;aaa;aaaaaa;0.475;aaaaaaaaa;a;0.596;0.903;0.926;0.812;0.877;0.657;0.464;aaa;0.737;0.927;aaaaaaa;0.602;0.0121;0.107;0.988;0.993;0.198;a;0.54;0.718;0.737;a;0.196;0.657;aa;aaaaa;0.689;0.494;aa;0.757;a;aaaaaaa;0.11;aa;a;0.846;aaaaaaaa;0.188;a;0.953;aaa;0.0671;0.447;a;aa;0.417;0.378;aa;
aa;aa;a;aa;0.542;a;aaa;aa;aaaaaaaa;0.715;aaaaaaa;0.36;0.124;0.762;0.338;0.0828;0.0717;aa;aaaaaaaaa;aaa;a;aaaa;0.942;0.944;a;a;aaa;0.566;aaaaa;0.764;aa;aaa;a;0.809;a;0.0831;a;aaaa;aa;aaaaa;0.192;aaaaaaa;aa;0.396;0.499;0.527;0.389;0.573;0.086;0.859;aaaa;0.831;0.283;aaaaaaaaa;0.0887;0.351;0.841;0.774;0.226;0.875;aa;0.825;0.118;0.444;a;0.495;0.843;aaa;aaa;0.39;0.466;aa;0.925;a;aaaaaaaaa;0.966;aa;aaa;0.896;aaaaaa;0.399;a;0.41;a;0.168;0.201;a;aa;0.231;0.598;aaa;
a;aaaa;a;a;0.23;aa;aaaa;aaaa;aaaaa;0.587;aaaaaaaa;0.0429;0.269;0.258;0.831;0.509;0.142;aaaa;aaaaaa;aaaaa;aa;aaaaaaaa;0.582;0.24;aa;aaaa;aa;0.914;aaaaaaa;0.0138;aaaa;a;aa;0.781;aaaa;0.89;a;aaaaaa;aaa;aaa;0.706;aaaa;aaa;0.418;0.596;0.132;0.739;0.24;0.653;0.881;aaa;0.531;0.339;aaaaaaaaa;0.746;0.203;0.15;0.747;0.322;0.176;a;0.602;0.664;0.875;a;0.942;0.448;aaa;aaa;0.535;0.988;aa;0.785;a;aaaaaaa;0.498;aaaaaaaa;aaa;0.395;aaaaaaa;0.0687;a;0.163;aaaaaaa;0.752;0.331;a;a;0.301;0.658;aaaaaaa;
aaaa;aaaaa;aa;aa;0.166;aaa;aaaa;a;aa;0.0447;aaaaaaaaaa;0.0862;0.934;0.173;0.00253;0.438;0.184;a;aaaaaaaa;aa;aaa;aaaaaaaa;0.846;0.665;aa;aaaa;aa;0.336;a;0.898;aa;aaa;a;0.33;aaaa;0.502;aa;aaaaaaaa;a;aa;0.381;aaaaa;aa;0.369;0.158;0.752;0.955;0.435;0.712;0.992;aaaaaa;0.125;0.142;aaaaaa;0.52;0.958;0.52;0.453;0.401;0.32;aa;0.783;0.325;0.523;a;0.872;0.253;aaaaaaaa;aaaaaaaa;0.135;0.633;aa;0.694;a;a;0.635;aaa;aaa;0.276;aaa;0.779;a;0.0376;aaa;0.853;0.197;a;aa;0.00936;0.231;aaaaaaa;
aaaaa;aaaaaa;a;aa;0.165;aa;a;aaa;aaaaa;0.779;aaaa;0.898;0.367;0.617;0.3;0.714;0.248;a;aaaa;aa;aaa;aaaaaaaa;0.752;0.18;aa;a;a;0.911;aaa;0.775;aaaa;aaa;a;0.497;aa;0.458;a;aaaaaaa;a;aa;0.959;aaaaaaaa;aa;0.393;0.00684;0.895;0.234;0.134;0.773;0.608;aa;0.182;0.915;aaaa;0.708;0.0547;0.749;0.678;0.113;0.458;aa;0.694;0.5;0.264;a;0.878;0.528;aaaaaaaa;aaaa;0.498;0.889;aa;0.867;a;aaaaaaa;0.724;aaaaaaaa;aaa;0.502;aaaaa;0.373;a;0.37;a;0.508;0.253;a;a;0.456;0.891;aaaaaaaa;
aa;aaaaaaa;a;a;0.18;aa;a;aaaa;aaaaa;0.95;aaaaaaaaaa;0.43;0.268;0.791;0.29;0.519;0.759;aaa;a;aaa;a;aaaaa;0.191;0.954;aa;aaa;aa;0.854;aaaaaa;0.653;a;aaa;aa;0.576;aaaa;0.91;a;aaaaaaaa;a;aaaaaa;0.486;aaaaaaaaa;aa;0.371;0.808;0.669;0.985;0.0636;0.228;0.749;aaaa;0.237;0.911;aaaaaaa;0.356;0.773;0.559;0.277;0.657;0.0301;a;0.831;0.133;0.333;a;0.2;0.149;aaaaaa;aaaaa;0.845;0.866;a;0.41;a;aaaaaaaaa;0.189;aaaaaaaa;a;0.355;a;0.068;a;0.902;aaaaa;0.347;0.0135;a;aa;0.647;0.77;aaa;
aaaa;aaa;aa;aa;0.671;aa;aa;aaaaa;aa;0.26;aaaaa;0.788;0.428;0.881;0.813;0.785;0.756;aa;aaaaaa;aaa;aaa;aaaaaaa;0.0266;0.855;a;aaa;aaa;0.872;aaa;0.626;aaaaa;aaa;a;0.959;aaaa;0.293;aa;aaa;aaa;aaaaaa;0.945;aaa;aaaa;0.789;0.917;0.132;0.574;0.371;0.652;0.218;aaa;0.789;0.812;aaaaaa;0.44;0.891;0.782;0.184;0.0597;0.105;a;0.587;0.677;0.0982;a;0.0468;0.338;a;aaaaaaaa;0.943;0.636;aa;0.0522;a;aaaaaa;0.38;a;aaa;0.0586;aaaaa;0.465;a;0.722;aaaaa;0.505;0.0792;a;a;0.653;0.553;aaaaaaa;
aaaa;aaaaaaaa;aa;a;0.702;a;aaaa;aaaa;a;0.972;a;0.695;0.951;0.953;0.148;0.149;0.0495;aaaa;a;a;aaa;aaaaaaa;0.543;0.19;a;aaa;a;0.0503;aa;0.704;aaa;a;aa;0.922;a;0.921;aa;a;aa;aaaa;0.956;aaaaa;aa;0.391;0.599;0.712;0.619;0.585;0.663;0.326;aaaa;0.635;0.468;aaa;0.751;0.527;0.156;0.427;0.63;0.785;aa;0.619;0.246;0.262;a;0.711;0.363;aa;aaaaaaaa;0.222;0.293;aa;0.666;a;aaaaaaaa;0.548;aa;aaaa;0.0301;aa;0.694;a;0.936;aaaaa;0.453;0.41;a;a;0.0916;0.233;aaaaaaaa;
aa;aaaaa;aa;a;0.104;aa;aaaa;a;aaaaaaaaa;0.751;aaaaaa;0.421;0.17;0.0802;0.557;0.644;0.168;aaaa;aaaaaaaaa;aaaaa;a;aaaa;0.468;0.414;a;aaaa;aaa;0.859;aaaaa;0.479;aaa;aa;a;0.433;aaa;0.978;aa;aaaaaaa;a;aaaaa;0.457;aaaaaaa;aa;0.854;0.683;0.0273;0.481;0.458;0.344;0.824;aaaaa;0.411;0.736;aaaaaa;0.555;0.177;0.206;0.491;0.477;0.172;a;0.38;0.839;0.204;a;0.425;0.876;aaaaaaa;aaaaaa;0.307;0.544;a;0.0998;a;aaaa;0.549;aa;aa;0.0178;a;0.779;a;0.916;a;0.543;0.449;a;aa;0.542;0.743;aaa;
aaaa;aaaaaaa;a;a;0.257;a;aaaa;a;aaaaa;0.778;aaa;0.482;0.674;0.693;0.301;0.878;0.492;aaa;aaaaaaaaa;aa;aa;aaaaaaaa;0.788;0.245;a;aaaa;aa;0.179;aaa;0.454;aaaaa;a;aaa;0.609;aaa;0.857;aa;aaaaaa;aa;aaaaaa;0.0214;aaa;aaa;0.674;0.986;0.288;0.494;0.172;0.954;0.0863;aaaa;0.286;0.823;aaaaaa;0.689;0.247;0.537;0.432;0.431;0.976;aa;0.78;0.412;0.434;a;0.0922;0.228;aa;aaaaaaa;0.493;0.921;aa;0.971;a;a;0.144;aaaaaaaaaa;aa;0.691;aaaaa;0.238;a;0.12;a;0.83;0.139;a;a;0.62;0.592;aaaaaa;
aa;a;a;a;0.171;aaa;aaa;aa;aaaaaa;0.297;aaaaaaa;0.721;0.835;0.716;0.17;0.398;0.536;aaaaa;aaaaa;aa;a;aaaaaaaaa;0.04;0.471;a;aaaa;aaa;0.465;a;0.478;aaa;aaa;aa;0.509;aaa;0.56;a;aaaaaa;aa;aaa;0.804;aaaa;aaaa;0.391;0.927;0.736;0.781;0.819;0.272;0.615;aaa;0.674;0.00488;a;0.709;0.803;0.633;0.484;0.0687;0.801;aa;0.815;0.0139;0.282;a;0.654;0.579;aaa;aaaaa;0.292;0.482;a;0.86;a;aaaaaaaaa;0.1;aaaaaaa;aaaa;0.233;aaaaaaaa;0.32;a;0.383;aaaaaaa;0.446;0.639;a;aa;0.861;0.384;aaaaaaaaaa;
aaaaaa;aaaaaaaa;aa;aa;0.302;aaa;aa;aaa;a;0.243;a;0.588;0.746;0.556;0.937;0.221;0.308;aaaaa;aaaaaaaa;a;aaa;aaaaaaaaa;0.673;0.551;a;aa;aa;0.542;aa;0.403;a;a;aaa;0.422;aaaa;0.879;a;aaaaa;aaa;aaaa;0.039;aaaaaaa;aa;0.963;0.848;0.833;0.176;0.737;0.0325;0.804;aaaaaa;0.66;0.3;aaaa;0.876;0.768;0.913;0.658;0.879;0.0547;aa;0.544;0.184;0.609;a;0.976;0.96;aaaaaaa;a;0.615;0.584;a;0.568;a;aaaaaa;0.492;aaaaaaaaa;aa;0.474;aaaaaa;0.0114;a;0.68;aaaaaa;0.816;0.866;a;a;0.184;0.788;aaaaaaa;
