ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.0834;aaaaaaa;0.271;0.704;0.701;0.896;aa;0.741;aaaaa;aa;0.833;0.938;0.0892;0.178;0.176;aaaaaa;a;0.233;0.949;0.0742;0.554;aaaaaa;0.486;aaaaaa;aa;0.781;a;aa;aaaa;0.849;0.197;0.194;0.632;0.806;0.717;0.29;0.582;0.939;aaa;aaaa;aa;a;0.631;0.387;0.04;aaaa;aa;aaa;aaaaaa;a;aaa;0.555;aaaaaa;aaaaaaaaaa;aaa;a;0.658;0.919;0.718;0.57;aaaaaaaaaa;0.688;aa;0.684;a;a;aa;aa;0.481;aaa;aaaaaaa;aa;a;0.176;0.00816;a;aaaaaaa;a;0.35;aaaaa;aaaaaa;aaa;0.255;0.372;0.202;aa;a;aaaaaaa;0.603;0.338;aa;aa;aa;0.618;0.185;aaaaa;aaaaaaa;0.208;a;aaaaa;aaaaaaaaa;
0.141;aaa;0.505;0.226;0.891;0.821;a;0.0194;aaa;aaaaaaa;0.91;0.061;0.0123;0.287;0.316;aa;a;0.949;0.854;0.921;0.984;aaaaaa;0.177;aaaaaa;aaaa;0.684;aaa;a;aa;0.94;0.904;0.585;0.918;0.196;0.835;0.793;0.381;0.335;aa;aa;a;a;0.636;0.792;0.955;a;a;a;aaaa;a;aaa;0.819;aaaaaaaa;aaaaaa;aaaaaaaa;aaa;0.912;0.076;0.999;0.0747;aaaaaaaa;0.276;aaaa;0.104;a;aaa;a;aaaaaaaa;0.924;aaaaa;aaaa;a;a;0.74;0.565;aaaaa;a;aaaa;0.743;aaa;aaaaaaa;aa;0.398;0.405;0.379;aaa;a;aaa;0.037;0.35;aaa;aaaaaa;aaa;0.464;0.606;aa;aaaa;0.135;a;aaaaa;aaaaaaa;
0.542;aaa;0.224;0.266;0.012;0.888;a;0.728;aaaaa;aa;0.363;0.0775;0.667;0.322;0.718;aaa;aaa;0.825;0.981;0.0537;0.899;aaaa;0.168;aaaaaaaaa;aa;0.945;a;aa;aaaaaaaa;0.286;0.795;0.243;0.396;0.228;0.552;0.984;0.564;0.76;a;aaa;a;a;0.789;0.303;0.34;a;a;aaaaaa;aaaa;a;aaaa;0.163;aaaaaa;aaa;aaaaaa;aaaa;0.693;0.879;0.913;0.942;aa;0.219;aaaa;0.297;a;aa;aaa;aaaaa;0.113;aaaa;aaaaaaa;a;aa;0.142;0.0299;aaaaa;aaaaaa;a;0.518;aaa;aa;aaaaa;0.0062;0.263;0.756;aa;a;aaaa;0.185;0.142;aa;aaa;a;0.759;0.312;aa;aaaaa;0.635;a;aaaaa;aa;
0.382;aaaaaaa;0.0643;0.64;0.891;0.331;a;0.54;aaaaaaaa;aa;0.352;0.593;0.552;0.474;0.469;a;aa;0.719;0.838;0.712;0.0949;aaaaaaaaa;0.799;a;a;0.667;a;aaa;aaaaaa;0.943;0.814;0.564;0.598;0.185;0.817;0.552;0.258;0.0914;a;aaaaaa;aa;aaaa;0.973;0.481;0.958;aa;aa;aaaaaaaa;aaaaaa;a;aaa;0.811;aaaa;aaaaaaaa;aaa;aa;0.13;0.958;0.24;0.581;aa;0.121;aaaaaa;0.907;a;a;aaaaaaa;aaa;0.299;a;aaaaaaaa;aa;a;0.902;0.379;aaaaa;aa;a;0.965;aaaa;aaa;aaaaa;0.876;0.844;0.777;aaaaa;a;aaaaa;0.0831;0.951;a;aaaaaa;a;0.954;0.253;aa;aa;0.508;a;aaaa;aaaaaaa;
0.331;aaaaaa;0.932;0.669;0.782;0.812;a;0.133;aaaaa;aaa;0.118;0.166;0.554;0.912;0.853;aaaaa;a;0.536;0.932;0.258;0.707;aaaaaaaaa;0.609;a;aa;0.587;aaa;a;aaaa;0.727;0.384;0.383;0.66;0.768;0.411;0.559;0.556;0.747;a;aaaa;a;aaaa;0.0983;0.422;0.943;a;aaaa;aaaa;aaaa;a;a;0.96;aa;aaaaaaa;aaa;aa;0.715;0.932;0.329;0.598;aaaa;0.908;aaaa;0.744;a;aa;aaaaaaa;a;0.811;aaaaa;aaaa;a;aaaaaa;0.381;0.988;aaaaa;aaa;aa;0.797;aaa;aaaa;aa;0.464;0.412;0.562;aa;a;a;0.0502;0.272;aa;aa;a;0.82;0.949;aa;aaaaaaa;0.192;a;aaa;aaaaaaaaaa;
0.114;aaaaa;0.149;0.449;0.589;0.324;a;0.962;aaaa;aa;0.588;0.4;0.626;0.0801;0.295;aaa;aaaaaaaa;0.86;0.623;0.721;0.464;aaaaaaa;0.0541;aa;aaaa;0.493;a;a;aaaaaa;0.489;0.153;0.0328;0.692;0.101;0.233;0.255;0.75;0.345;aaaaa;aaaaa;aa;a;0.685;0.0266;0.838;aaaaa;aaa;aaaa;aaaa;a;aa;0.576;aaaaa;aaaaa;aaaaaa;aa;0.592;0.309;0.579;0.296;aaaaaaaa;0.717;aa;0.383;a;aaa;a;aaa;0.65;aa;aaaa;aa;aaaaaaaa;0.548;0.282;aaaa;aaaaa;aaa;0.833;aaa;aa;aaa;0.645;0.0489;0.225;a;a;aaa;0.914;0.264;aa;aaaaaa;a;0.363;0.978;aaa;aaa;0.851;a;aaa;aaaaaaaa;
0.51;a;0.179;0.1;0.382;0.618;a;0.956;aa;aaaaaaa;0.595;0.552;0.852;0.112;0.557;aaaaaa;a;0.177;0.364;0.109;0.884;aaaaaaaa;0.977;aaa;aa;0.636;aa;aaa;aaaaaaaa;0.337;0.62;0.956;0.107;0.652;0.642;0.541;0.799;0.161;aaaaa;aaaaaaaaaa;a;aaaa;0.504;0.0636;0.723;aa;aaaa;aaaaaa;aaaaa;a;aaa;0.857;aaaaaaaa;aa;aaaaaa;aa;0.241;0.206;0.1;0.103;aa;0.0412;aaaaa;0.832;a;a;aaa;a;0.851;aaaa;aaaaaaaa;aa;aaaaaaaaa;0.161;0.954;aa;aaaaaaa;aaaa;0.456;aaa;a;a;0.449;0.00248;0.633;aa;a;aaaaa;0.0464;0.637;aaaa;aaaa;aaa;0.435;0.773;aaa;aaaa;0.802;a;aaaa;aaaaaaaa;
0.495;a;0.905;0.497;0.0371;0.23;aa;0.93;aaaaaa;a;0.275;0.243;0.821;0.0892;0.796;aaaaaa;aaaaa;0.54;0.308;0.472;0.157;aa;0.188;aa;aaaa;0.225;aa;a;aaaaaaaaaa;0.364;0.698;0.848;0.769;0.849;0.751;0.773;0.4;0.403;aaaa;aaaaaaaaaa;a;aaaa;0.753;0.825;0.622;aaaa;aaaa;aaaaaaaa;aaaaa;a;aa;0.189;aaaaaa;aaaaaaaaaa;aaaaaa;aa;0.765;0.598;0.479;0.251;aaa;0.353;aaa;0.917;a;a;aaaaaa;aaaaa;0.423;aa;aaaaaaa;a;aaaaa;0.238;0.496;aaaaaa;aaaaaa;aaaa;0.0406;aaaaa;aaa;aaaaa;0.243;0.81;0.803;aa;a;aa;0.51;0.775;aaa;aaaaaaaa;a;0.804;0.286;aa;aaaaaaaaaa;0.411;a;aaaaaa;aa;
0.871;aaaaa;0.834;0.0739;0.764;0.458;aa;0.891;aaaaaaa;aaaa;0.123;0.527;0.249;0.296;0.743;a;a;0.947;0.889;0.843;0.989;aaaaaaaa;0.875;aaaaa;a;0.346;a;a;aaaaaa;0.404;0.944;0.164;0.257;0.583;0.131;0.191;0.823;0.453;aaaaa;aaa;a;aa;0.205;0.436;0.947;aa;aa;aaaa;a;a;a;0.123;aaa;aaaaaaaa;aaaaa;a;0.802;0.0925;0.29;0.714;aaaa;0.832;aaaaa;0.097;a;a;aa;aaaaa;0.267;aa;aaaa;aa;aaaaaaa;0.546;0.942;aaaaa;aa;aaaa;0.879;a;aaa;a;0.846;0.853;0.828;aa;a;aaaaaaa;0.559;0.569;a;aaaaaaaaa;aa;0.419;0.413;aaaaaa;aaaaaa;0.718;a;aaaa;aaaa;
0.505;aaaaaa;0.226;0.0533;0.217;0.0662;a;0.918;aaa;aa;0.253;0.557;0.179;0.188;0.753;aaa;aaaa;0.182;0.155;0.299;0.376;aaaaaaaa;0.855;aaaaaa;aa;0.407;aa;aaa;aaaaaaaaa;0.684;0.279;0.405;0.954;0.812;0.306;0.354;0.193;0.11;aa;a;a;aaaa;0.854;0.556;0.759;aa;aaa;aa;aaaaaa;a;aa;0.184;aa;aaaaa;aaaaa;a;0.0195;0.954;0.0638;0.498;aaaaaaa;0.994;a;0.649;a;a;aaaaa;aaaaaa;0.723;aaaa;aaaaaaaaa;aa;aaaa;0.318;0.84;a;aa;a;0.298;aaaa;aaaa;aaa;0.656;0.423;0.101;aaa;a;aaaaaaa;0.0567;0.583;aaaa;aaa;aa;0.859;0.875;aaaaaa;aaaaaaaaa;0.714;a;aaaaaa;aaaaaa;
0.871;aaaaaa;0.792;0.8;0.179;0.694;a;0.537;aaaaa;aaa;0.44;0.433;0.842;0.027;0.352;aa;aaaa;0.233;0.306;0.332;0.455;aaaaa;0.83;aa;aa;0.515;aaa;aaa;aaaa;0.979;0.23;0.88;0.976;0.532;0.218;0.695;0.884;0.856;a;a;a;aaa;0.0466;0.128;0.099;aa;aaaa;aa;aaaaaa;a;aa;0.416;aaaaaaaa;a;aaaaa;aa;0.317;0.559;0.263;0.81;aaaaaaaaa;0.993;aaaaa;0.128;a;a;aaaaa;aa;0.713;a;aaaaaaaaa;a;aaaaaaa;0.439;0.95;aaaaaa;aaaaaaaa;aaaa;0.517;aaaaa;aa;aaaaa;0.208;0.426;0.216;a;a;aaaaa;0.151;0.68;aa;a;a;0.497;0.112;aaaa;aaaa;0.79;a;aaa;a;
0.703;aaaaa;0.831;0.899;0.592;0.409;aa;0.885;aaaaaaaaa;aa;0.897;0.119;0.367;0.326;0.839;a;aaa;0.0818;0.399;0.393;0.276;aaa;0.256;aaaa;a;0.901;aa;aa;aaaaaaaaaa;0.583;0.868;0.486;0.652;0.463;0.786;0.981;0.408;0.503;aaa;aaaaaaaa;aa;aaaaa;0.814;0.363;0.906;aaaaa;aa;aaaaaa;aaaaaa;a;a;0.994;aaaaaaa;aa;aaaaaaa;a;0.0486;0.288;0.661;0.961;aaaaaaa;0.759;aaaa;0.0482;a;aa;aa;aa;0.442;aaaaa;aaaaaa;a;a;0.581;0.24;aaaaaa;aaaaaaaa;a;0.492;aaaaa;aaaaaaa;aaaaa;0.0713;0.434;0.935;aaa;a;aaaaaa;0.881;0.584;aaaa;aaaa;aa;0.824;0.188;aaaaa;aaa;0.0145;a;aaaa;aaaaaaa;
0.495;a;0.313;0.168;0.509;0.39;a;0.68;aaaaaa;aaaa;0.956;0.507;0.69;0.195;0.215;aaaaa;a;0.0321;0.321;0.316;0.326;aaaaaaaa;0.0681;aa;aaaa;0.593;aa;a;a;0.043;0.0683;0.347;0.896;0.558;0.715;0.294;0.361;0.131;aa;a;a;a;0.897;0.0373;0.665;aa;a;a;aa;a;aaaa;0.371;aaa;aaaa;aaaaaaaa;aaaa;0.924;0.916;0.19;0.984;aaaaaaaaaa;0.327;aaaa;0.506;a;a;aaa;a;0.603;aaaa;aaa;aa;aaaaaaaa;0.0505;0.862;aa;aa;a;0.79;aaa;aaaa;aa;0.0391;0.447;0.167;aaaaa;a;aaaaaaaa;0.479;0.88;aaaa;aaaaaa;a;0.785;0.458;aa;aaa;0.804;a;aa;aaa;
0.585;aaa;0.634;0.0403;0.749;0.999;a;0.36;aaaa;aa;0.653;0.321;0.628;0.157;0.837;aaaaaaaaa;aaaaaaaa;0.396;0.684;0.885;0.593;a;0.485;aaaa;a;0.664;aaa;aa;aa;0.523;0.683;0.544;0.803;0.349;0.493;0.0781;0.0445;0.347;aa;aaaaaaaaaa;aa;a;0.357;0.225;0.324;aaaa;aaa;aaa;a;a;aaa;0.0578;aaa;aaaa;aaaaaa;aa;0.683;0.846;0.844;0.227;a;0.617;aaa;0.175;a;aa;aa;aaaa;0.404;aaaa;aaaaaa;aa;a;0.263;0.752;aaaaaa;aaaa;aaaa;0.318;a;aaa;aaaaa;0.581;0.755;0.212;a;a;aaaaaaa;0.944;0.0535;aaa;aaa;aa;0.418;0.819;aaaaaa;aaaaa;0.0238;a;aaaa;aa;
0.401;aaaaaa;0.597;0.794;0.791;0.755;aa;0.217;aaaa;aaaaaaa;0.569;0.717;0.322;0.129;0.882;aaaaaaaa;aaaaaaaa;0.166;0.901;0.748;0.483;aaaaaa;0.375;aaaaaa;aa;0.622;a;aaa;a;0.127;0.496;0.253;0.12;0.0642;0.75;0.127;0.29;0.497;aaaaa;aaaaaaaaaa;a;a;0.21;0.39;0.457;aaaa;aa;aaaa;aaaaa;a;aa;0.172;aaaaaaa;aaa;aa;a;0.138;0.34;0.562;0.0193;aaaaaaaaaa;0.952;aaaaaa;0.029;a;aa;aaaaaaa;aaaaa;0.486;aaaa;a;a;aaaaa;0.643;0.656;aaa;aaaaaaa;a;0.189;aaa;aaaaaaa;aaaaa;0.0531;0.214;0.7;aaaa;a;aaaa;0.711;0.551;a;aa;aaa;0.744;0.764;aa;aaaaaaaaa;0.423;a;a;aaa;
0.00566;a;0.613;0.947;0.533;0.496;a;0.866;aaaaaaaaa;a;0.648;0.614;0.692;0.308;0.328;aaa;aaa;0.768;0.744;0.117;0.558;aaaa;0.855;aaaa;a;0.705;a;aaa;aaaaaaaaa;0.831;0.0112;0.603;0.964;0.873;0.627;0.897;0.151;0.347;aaaa;aaaaa;a;aaaaa;0.603;0.741;0.929;aaaa;aaaa;aaaaaaa;aaaaaa;a;aaaa;0.863;aaaaa;aaaaa;aaaaa;a;0.0565;0.784;0.883;0.631;aaaaaaaaaa;0.504;aaaaa;0.201;a;aaa;aaaaaaa;aaaa;0.195;a;aaaaaa;aa;aaaaa;0.77;0.14;aaaaaa;aaaaaaaa;aa;0.703;aaaaa;aa;aaa;0.309;0.386;0.349;a;a;aaaaa;0.8;0.639;aaaa;aaaaaaaaa;aaa;0.414;0.904;aaa;a;0.284;a;aaaa;aaaa;
0.542;aaaaaa;0.614;0.653;0.196;0.318;a;0.0465;aa;aa;0.947;0.0508;0.558;0.342;0.42;aaaaaa;aaaaaaa;0.432;0.992;0.413;0.342;aaaaaaaaa;0.484;aaaaaa;aa;0.571;aa;aa;aaaaaaa;0.573;0.586;0.571;0.275;0.969;0.0728;0.398;0.307;0.903;a;aaaaa;a;a;0.85;0.348;0.161;aaa;aaaa;a;aaaa;a;a;0.0729;aaaa;aaaaa;aaaaaaaa;aaaa;0.161;0.65;0.582;0.983;aaaaaa;0.798;aa;0.697;a;a;aaa;a;0.47;aaaaa;aaaaa;a;a;0.392;0.858;aaaaa;a;aa;0.906;aaaaaa;aaa;a;0.87;0.504;0.135;aa;a;aaaaaa;0.0683;0.195;aaaa;aaaa;aa;0.326;0.336;a;aa;0.43;a;aaaa;a;
0.926;aaa;0.262;0.837;0.221;0.577;a;0.433;aaa;aaaaaa;0.716;0.216;0.0507;0.757;0.706;aaaaaaaa;aaaaaaa;0.0754;0.93;0.531;0.366;aaaaaaaaa;0.0524;aaaaaaaaa;aaa;0.813;aa;aa;aaaaaa;0.616;0.467;0.915;0.311;0.112;0.545;0.395;0.734;0.383;aaa;aaaaaaaaa;aa;a;0.667;0.157;0.97;a;aa;aaaaaaaa;aaaaaaa;a;a;0.0718;aaa;aaaaaaaa;a;aaaa;0.828;0.585;0.954;0.646;aa;0.715;aaa;0.385;a;aaa;aaaaaaa;aaaaaaaa;0.138;aa;aaaaaaaa;aa;aaaa;0.282;0.818;aaaa;aaaaa;aa;0.15;aaaa;aa;a;0.844;0.19;0.688;aaa;a;aaaa;0.613;0.692;aa;aaaaaaaaa;aaa;0.332;0.765;aaaaa;aaaaaa;0.275;a;aaaaa;aaaaaa;
0.77;aaaaaaa;0.724;0.411;0.461;0.367;a;0.877;aaaaaaaa;aaaaa;0.44;0.708;0.765;0.238;0.381;aa;aaaaaaa;0.36;0.195;0.319;0.725;a;0.0374;aaaaaaaa;aaaa;0.366;aaa;a;aaa;0.192;0.723;0.327;0.95;0.365;0.999;0.923;0.02;0.96;aa;aaaaaaa;aa;aaaaa;0.843;0.829;0.871;a;aaa;aa;aaaa;a;aaaa;0.148;aaaaaaaa;aaaa;aaa;a;0.843;0.693;0.394;0.845;aaaaa;0.618;a;0.262;a;a;aaaaa;aa;0.585;aaa;aaa;a;aaa;0.711;0.549;aaa;aaaa;aa;0.891;aaaa;aa;aa;0.876;0.495;0.987;aaaaaa;a;aaa;0.0335;0.27;a;aaaaaaaa;aa;0.125;0.0691;aa;aaaaaaaa;0.806;a;aaaaa;aaaaaaaaaa;
0.266;aaa;0.637;0.338;0.676;0.0513;aa;0.0512;aaaaaaaaa;aaaaaaa;0.15;0.979;0.429;0.174;0.91;aaaaa;aaaaaaa;0.301;0.405;0.358;0.614;aaaaaaa;0.32;aaa;aa;0.161;aaa;aaa;a;0.162;0.641;0.316;0.525;0.215;0.341;0.353;0.748;0.433;aa;a;aa;aaaa;0.0915;0.744;0.514;aa;aa;aaaa;aaaa;a;aaa;0.868;aaa;aaaaaaaaa;a;a;0.356;0.0722;0.217;0.219;aaaa;0.527;aaa;0.587;a;a;aaa;aaaaa;0.711;aa;a;a;aaa;0.675;0.503;aaa;a;aaaa;0.0157;aaa;aaaaaaa;aaaa;0.528;0.0413;0.798;a;a;a;0.0538;0.548;a;aaaaa;aa;0.0724;0.0318;aaaaaa;aaaaaa;0.867;a;aaaa;aaa;
0.00508;aaa;0.699;0.359;0.639;0.168;aa;0.417;a;aaaaaa;0.795;0.655;0.704;0.477;0.984;aaaa;aaa;0.219;0.791;0.924;0.237;aaaaa;0.406;aaaaaaaa;aaa;0.901;a;aaa;a;0.657;0.746;0.546;0.845;0.349;0.603;0.298;0.283;0.358;aaaaaa;aaaaaaaaaa;aa;aa;0.843;0.538;0.252;aaaaa;aaaa;aaaa;aaaaa;a;aaa;0.0933;aaaaa;aaaaaaaaa;aaa;aaa;0.397;0.907;0.385;0.0481;aaaaaaa;0.612;aaaa;0.0726;a;aaa;aaaaaaa;aaaaaaaa;0.35;aa;a;a;aaaaa;0.426;0.119;a;aaa;a;0.433;aa;aaaaaa;a;0.843;0.775;0.861;aa;a;a;0.599;0.616;aaa;aaaaaaa;aaa;0.641;0.279;aaa;aaaa;0.238;a;aaaaaa;aaa;
0.304;aaa;0.349;0.877;0.0652;0.647;aa;0.957;aaaaaaaa;aaaaaa;0.107;0.713;0.857;0.979;0.965;a;aaaaaaaa;0.228;0.271;0.226;0.491;aaaaaaaaa;0.248;aaaaaaaa;a;0.713;a;a;aaaaaa;0.0318;0.173;0.423;0.835;0.881;0.475;0.41;0.717;0.378;aaaa;aaaaaaaaa;a;aaa;0.112;0.536;0.219;aaaa;a;aaaaaa;aaa;a;aa;0.97;aaa;aaaaaaaaaa;aaaaaaaa;aa;0.376;0.196;0.277;0.43;aaaaaaaaaa;0.742;aa;0.619;a;aa;a;aaaaa;0.782;a;a;aa;aaaaaaa;0.233;0.917;aaaa;a;a;0.605;aa;aaaaaaa;a;0.966;0.446;0.5;aaaaa;a;a;0.714;0.596;aaaa;aaaa;a;0.92;0.722;aaaaa;aaaaaaa;0.585;a;aaa;aa;
0.731;aaaaaa;0.821;0.324;0.665;0.509;aa;0.53;aaaaaa;aaa;0.279;0.171;0.641;0.241;0.407;aaaaaaaa;aaaaaaaa;0.364;0.402;0.585;0.795;aaaaaaa;0.0951;aaaaaaaa;aaaa;0.442;a;aa;aaaaaaa;0.992;0.385;0.787;0.536;0.939;0.561;0.195;0.217;0.165;aaaaaa;aaaaaaa;aa;aaa;0.0122;0.555;0.655;aaa;a;aa;aaaaaa;a;a;0.936;aaa;aaaaaaa;aaaaaa;aa;0.605;0.289;0.806;0.738;aa;0.772;aaaaaa;0.329;a;a;a;aaaa;0.166;a;aaaaa;a;aaaaaa;0.168;0.406;a;aaaa;aaa;0.872;aaa;aaaaaaa;aaaaa;0.312;0.265;0.205;aa;a;aaa;0.535;0.0835;aaa;aaaa;aa;0.929;0.000544;a;aaaaa;0.111;a;aaaaaa;aaaaaaaaa;
0.117;aa;0.241;0.507;0.0358;0.721;aa;0.471;a;aaaaaa;0.29;0.864;0.119;0.00706;0.673;a;aaaa;0.477;0.231;0.656;0.724;a;0.809;aa;a;0.163;aaa;aa;aaaa;0.976;0.75;0.268;0.714;0.352;0.425;0.667;0.644;0.474;aa;aaaa;aa;a;0.52;0.142;0.292;aa;aaa;aaaaaa;aaa;a;aaaa;0.34;aaaaaaaa;aaaaaa;aa;a;0.474;0.00408;0.529;0.816;aaa;0.172;aaa;0.845;a;aa;aaa;a;0.842;aaaaa;aaaaaa;a;aaaaaaa;0.0411;0.149;a;a;aaa;0.446;aaaaa;aaaaaaa;aaa;0.987;0.231;0.332;aaaaa;a;aa;0.686;0.828;a;aaa;a;0.677;0.36;aaa;aaaa;0.127;a;aaa;a;
0.547;aaaaa;0.296;0.545;0.397;0.376;aa;0.524;aaaaaaaaa;aa;0.434;0.241;0.697;0.776;0.597;aaaaa;aaaaaa;0.37;0.946;0.161;0.25;aaaaaaaaa;0.215;aaaaa;aaaa;0.236;aaa;aa;aaaa;0.614;0.387;0.332;0.875;0.22;0.67;0.6;0.653;0.0297;aaaa;aaa;aa;aaaaa;0.899;0.887;0.352;a;aa;a;aaa;a;aaaa;0.187;aa;aaaaaaaaaa;aaa;aaa;0.286;0.564;0.0778;0.969;aaa;0.414;a;0.601;a;aa;aaaaaa;a;0.77;aaaaa;aaaaaaaa;aa;a;0.363;0.816;aa;aaaaaaaa;a;0.928;aaaaa;aaaaaa;aaaa;0.596;0.171;0.437;aaaaa;a;aaa;0.973;0.717;aaa;aaaa;a;0.453;0.615;aa;aa;0.541;a;aaaa;aaaaaaaa;
0.66;aaaa;0.952;0.727;0.541;0.176;a;0.929;a;aa;0.985;0.436;0.0944;0.794;0.424;aaa;aaaaaa;0.369;0.137;0.475;0.096;aaaaaaa;0.557;aa;aaa;0.432;aaa;a;a;0.714;0.109;0.262;0.0994;0.951;0.16;0.842;0.461;0.226;aaaa;aaaaaaaaa;aa;aaaa;0.807;0.373;0.215;aaaaa;aaaa;aaa;aa;a;a;0.0369;aa;aa;aaaaaaa;aaa;0.907;0.85;0.634;0.056;aaaaa;0.342;aaaaa;0.467;a;a;a;aaa;0.145;a;aaaa;a;a;0.505;0.022;a;aaaa;aa;0.973;aaa;aaaa;a;0.669;0.389;0.518;aaaa;a;aaaaaaaa;0.0342;0.166;aaaa;aaaaaaaaa;aaa;0.403;0.473;aaaaa;aaaaaa;0.638;a;aa;aaaaaaa;
0.412;aaa;0.105;0.122;0.135;0.255;aa;0.228;aaa;aaaaaa;0.136;0.842;0.87;0.78;0.128;a;aaaaaa;0.344;0.174;0.481;0.733;aaaa;0.413;aaaaaaaaa;aa;0.985;a;a;aaaaaaaaa;0.953;0.891;0.483;0.804;0.944;0.842;0.753;0.0814;0.854;aaaaaa;aaaaaaaaa;aa;aaaaa;0.359;0.21;0.257;aaaa;aaaa;a;a;a;aaa;0.869;aa;aaaaaaaa;aaaaaa;aaaa;0.0676;0.71;0.406;0.425;aaa;0.674;aaaaaa;0.541;a;a;aa;aaaa;0.252;aaaaa;aaaaaaaa;a;aaaaaaa;0.682;0.374;aaaaa;aa;aaa;0.75;aa;aaaaa;aaa;0.373;0.805;0.938;aaaa;a;aaaaaaa;0.561;0.779;aa;aaaaa;aaa;0.211;0.412;aa;aa;0.353;a;aaa;aaaaaaaaa;
0.727;aaaaaaa;0.234;0.425;0.22;0.833;aa;0.445;aaaaaaaaa;aaaaaa;0.625;0.989;0.66;0.756;0.0188;aaaaaaa;aaaa;0.281;0.966;0.919;0.5;aaaaaaa;0.575;aaaaaaaa;aaaa;0.298;aaa;a;aaaaaa;0.708;0.12;0.548;0.0354;0.256;0.336;0.399;0.449;0.117;aaaaaa;aaaaaaaaa;aa;aaaa;0.00928;0.913;0.0196;aaaa;aa;aaaaa;aaaaaa;a;aaa;0.538;aaaaa;aaaa;a;aaa;0.818;0.764;0.347;0.522;aaaaaa;0.638;aaaa;0.102;a;a;aaaaa;aaaa;0.547;aaaaa;aaaa;a;aaaaaaaaa;0.0794;0.681;aa;a;aa;0.0594;aaaaa;aaaaaa;a;0.809;0.865;0.265;a;a;a;0.907;0.511;aa;aaaaaaa;aa;0.215;0.523;aaaaaa;aaaaaaaa;0.674;a;aaa;aa;
0.835;aa;0.149;0.415;0.0981;0.523;aa;0.94;aaaaaaaa;aaaaaa;0.722;0.308;0.899;0.564;0.241;aaaaaaaa;aaaaaa;0.468;0.265;0.833;0.797;aaaa;0.764;aa;aaa;0.61;a;aa;aaaaaaaa;0.00822;0.128;0.683;0.269;0.953;0.529;0.758;0.101;0.339;aa;aaaaaaaaa;a;a;0.209;0.875;0.567;a;aaaa;aaaaaaaa;aaaaaa;a;aaa;0.169;aaaaaa;aaa;aaaa;a;0.53;0.771;0.097;0.494;aaaa;0.654;aaa;0.905;a;aa;aaaa;aaaaaa;0.118;aaaa;aaaaaa;aa;aaaaaaaa;0.893;0.144;aaaaa;aaaa;a;0.475;aaaaaa;a;a;0.526;0.267;0.642;aaaa;a;aaaaaaa;0.704;0.541;aaaa;aaaaaaaaa;a;0.263;0.593;a;aa;0.939;a;aa;aaaaaa;
0.734;aaa;0.311;0.0716;0.591;0.602;a;0.611;aa;a;0.292;0.297;0.31;0.352;0.887;aaaaaaaa;aaaaaaaa;0.064;0.307;0.599;0.89;aaaaa;0.606;aaaaaaa;aaa;0.662;aaa;aa;aaaaaaaaaa;0.775;0.134;0.547;0.556;0.866;0.346;0.264;0.289;0.933;aaaa;aaaaaa;a;aaa;0.286;0.881;0.8;aaa;a;aaaaaaaa;aaaaaaa;a;aaa;0.191;a;aaaaaaaa;aaa;aaa;0.507;0.00464;0.0485;0.381;aaaaaaa;0.193;aaa;0.799;a;aa;aaaa;aaaaa;0.769;aaaaa;aaaaaaaaa;aa;aaaaa;0.356;0.26;aa;aaaaaaaa;aaa;0.385;aaaaaa;a;aaa;0.393;0.396;0.425;aaaaa;a;aaaa;0.944;0.524;a;aa;a;0.789;0.914;a;aaa;0.0858;a;aaaa;aa;
