ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
a;0.811;a;0.498;aa;0.0845;0.706;0.386;0.975;aaaaa;aaaaaaaa;0.663;aa;0.389;0.924;0.682;0.684;0.922;0.594;0.365;0.95;0.822;0.228;aaaaaaa;aaaaaaaaa;0.0828;0.897;0.634;a;0.962;aa;0.00235;0.475;aa;a;aa;aa;0.315;a;0.969;a;0.441;aaa;0.972;0.491;a;0.276;aaa;aaaa;0.181;aa;0.479;aaaaa;a;aaaa;0.966;0.178;a;aa;aaa;aa;0.431;aa;0.332;0.772;a;aaa;0.744;0.102;a;a;0.475;0.955;aaa;0.0334;aaaaaaa;0.251;aaaaaaaa;0.876;0.777;aaaaa;aaaa;0.259;0.776;a;0.595;0.936;aaaaaa;aaaaaaaa;
aaaaaa;0.00594;aaaaaaa;0.409;a;0.0528;0.22;0.364;0.0495;a;aaaa;0.854;a;0.951;0.623;0.678;0.638;0.672;0.0319;0.16;0.0478;0.489;0.625;aaaa;a;0.654;0.0442;0.697;aa;0.831;aaa;0.645;0.528;aa;a;aaa;aaaa;0.00758;a;0.699;aaa;0.882;a;0.628;0.834;aaa;0.878;a;aaaaaaa;0.228;aaaaa;0.919;aaaaa;a;aa;0.00504;0.725;a;aaaa;aaaaaaa;a;0.568;a;0.879;0.171;a;a;0.877;0.451;aaaa;a;0.413;0.772;aa;0.469;aaa;0.165;aaaaaaa;0.545;0.317;aa;a;0.121;0.118;a;0.899;0.183;a;aa;
aaaaaa;0.0498;aaaa;0.0805;aa;0.321;0.314;0.16;0.378;aaa;aaaaaaaaaa;0.483;aa;0.804;0.491;0.0162;0.313;0.867;0.995;0.909;0.49;0.96;0.349;aaaaaa;aaaaaaaaa;0.225;0.184;0.516;a;0.282;a;0.848;0.000951;aaaa;a;aa;aaaaaa;0.725;a;0.737;a;0.385;aaaaaaa;0.588;0.174;aaaaaaa;0.341;aaaa;aaaaa;0.387;aaaa;0.15;aa;a;a;0.215;0.356;a;aaa;aaaaa;aaaa;0.199;aaaaa;0.59;0.578;a;aaaaaa;0.918;0.264;a;a;0.984;0.32;aa;0.723;aa;0.377;aaaaa;0.922;0.908;aaaa;aa;0.0292;0.292;a;0.226;0.366;aaaaaaaaaa;aaaaa;
aaaa;0.151;aaaaaaa;0.985;a;0.408;0.751;0.00679;0.112;aaa;aaa;0.572;aaa;0.41;0.521;0.281;0.508;0.859;0.769;0.792;0.638;0.551;0.659;aaaaaaa;aa;0.158;0.627;0.105;aa;0.556;a;0.537;0.27;a;a;aa;aa;0.0242;aa;0.127;aa;0.823;aaaa;0.631;0.395;aaaaaaaa;0.887;aaaa;aaaaaa;0.00654;aaaaa;0.645;aaaaaa;a;aaaa;0.978;0.944;aa;aaa;aaaaa;aaa;0.388;aaa;0.907;0.134;a;aaaa;0.24;0.464;aaaa;a;0.59;0.742;a;0.471;a;0.318;a;0.773;0.297;aa;aaaa;0.922;0.488;a;0.922;0.331;aaaaaaaa;aaaaaaa;
aaaaaa;0.511;aaaa;0.521;aa;0.972;0.43;0.622;0.727;aaa;aaaaaaa;0.591;aaaa;0.674;0.0658;0.488;0.95;0.87;0.9;0.422;0.218;0.792;0.381;aa;aaaaaaa;0.0256;0.208;0.806;a;0.989;a;0.0527;0.343;a;a;a;aaaa;0.813;aa;0.692;aaa;0.586;aaaaaaa;0.898;0.86;aaaaa;0.812;a;a;0.966;aaaaa;0.525;aaaaaa;a;aaaaa;0.132;0.234;aa;aaaa;aaaaa;aaaaa;0.977;a;0.502;0.696;a;a;0.00237;0.754;aa;aa;0.135;0.453;aa;0.799;aaaaa;0.338;a;0.118;0.826;aaaa;aaaa;0.000977;0.424;a;0.883;0.114;aaaaaaa;a;
aa;0.735;aaaaa;0.797;a;0.0188;0.792;0.821;0.716;aa;aaaaaaa;0.144;aaa;0.78;0.454;0.177;0.769;0.463;0.221;0.29;0.301;0.447;0.69;a;aaaaa;0.129;0.667;0.367;aa;0.859;a;0.571;0.371;aaaa;a;aa;aaaaa;0.188;a;0.05;aa;0.415;aaaaaa;0.702;0.114;aa;0.104;aaaa;aaaaaaaaaa;0.183;aa;0.065;aaa;a;aa;0.0886;0.245;a;aaa;aa;aaa;0.878;aaaaa;0.228;0.384;a;aa;0.3;0.339;aaaa;aa;0.495;0.178;a;0.413;aaa;0.403;aa;0.0421;0.783;aaaaa;a;0.324;0.548;a;0.273;0.314;aaa;aaa;
aaa;0.282;aaaaaa;0.801;aa;0.317;0.0124;0.83;0.278;aa;aaaaaaaa;0.574;aa;0.731;0.931;0.653;0.767;0.253;0.503;0.853;0.859;0.531;0.883;aaa;a;0.136;0.0763;0.858;a;0.643;aaa;0.446;0.418;aaaa;a;aa;aaaa;0.894;a;0.234;aaa;0.0398;aaaaaa;0.296;0.484;aaa;0.524;aaaa;aaaaaaa;0.661;aaa;0.00866;aaaaa;a;aaa;0.226;0.624;aa;aa;aa;aa;0.702;aa;0.41;0.882;a;a;0.0906;0.0386;a;a;0.544;0.367;aa;0.575;aaaaa;0.674;aaaa;0.204;0.511;aaaa;aa;0.792;0.83;a;0.137;0.305;aaaaaaaa;aaa;
aaaaa;0.725;aaaaaa;0.656;aaa;0.322;0.629;0.291;0.286;aaaaa;aaaaaaaa;0.135;aa;0.29;0.234;0.0717;0.23;0.296;0.996;0.71;0.732;0.858;0.851;aaaaaa;aaaaaaaaa;0.684;0.355;0.138;aa;0.941;aa;0.956;0.653;aaa;a;aa;aaaaaa;0.194;aa;0.58;a;0.00119;aaaaaaaaa;0.411;0.608;aaaaaaa;0.0634;a;aaaaaaaaa;0.753;aa;0.514;aaaaaaa;a;aaaaa;0.325;0.691;aa;aaaa;aa;aaaaa;0.281;aa;0.985;0.616;a;aaaaa;0.639;0.474;aaaa;aa;0.37;0.509;aa;0.398;aaaa;0.982;aaaaaa;0.809;0.687;aaaaa;aa;0.695;0.839;a;0.838;0.954;aaaaaaaaaa;a;
aaaaa;0.594;aaaaaaa;0.423;a;0.387;0.466;0.35;0.837;aaaa;aaa;0.7;aa;0.557;0.414;0.777;0.951;0.217;0.133;0.0116;0.14;0.0905;0.644;aaaaa;aaaaaaaaa;0.569;0.112;0.797;a;0.586;aaaa;0.399;0.496;aa;a;a;a;0.227;aa;0.963;aaa;0.344;aaaaaaaaa;0.776;0.167;aaaa;0.537;aaaa;a;0.419;aaaaa;0.451;aaaaaaaa;a;aa;0.0829;0.0969;a;aaaa;aaaaaaa;aa;0.159;a;0.616;0.43;a;aaa;0.708;0.135;aaaa;a;0.12;0.208;a;0.418;aaaaaa;0.0402;a;0.498;0.471;aa;aaaa;0.352;0.0499;a;0.000474;0.969;aaaa;aaaaaaaa;
aaaaaaa;0.986;aa;0.0984;aa;0.941;0.543;0.17;0.774;aa;aaa;0.0803;a;0.424;0.501;0.168;0.571;0.491;0.519;0.92;0.561;0.974;0.108;aa;aaaaaaaaaa;0.777;0.195;0.248;aa;0.724;aaa;0.449;0.951;aaa;a;a;aaaaa;0.663;a;0.332;a;0.804;aaaaaaa;0.524;0.685;aaaaaa;0.876;aaa;aaaa;0.348;aaa;0.302;aa;a;aaaaa;0.238;0.234;a;aaaa;aaa;aaaaa;0.638;aa;0.523;0.683;a;aa;0.483;0.907;a;aa;0.0994;0.279;a;0.864;aaa;0.065;aaaaaaaaaa;0.41;0.922;aaaa;aaa;0.106;0.679;a;0.998;0.219;aaaa;aa;
aa;0.142;aaaaaa;0.266;aaa;0.854;0.118;0.0132;0.415;a;aaaa;0.083;aaaa;0.363;0.176;0.225;0.258;0.916;0.121;0.781;0.248;0.953;0.419;aaaaa;aaaaaaa;0.337;0.986;0.56;aa;0.0659;aa;0.587;0.165;aa;a;aa;a;0.33;aa;0.76;a;0.111;aaaaaaaaa;0.407;0.812;a;0.274;aaaa;aaaaaa;0.0631;a;0.921;aaaaaaa;a;aaaa;0.0889;0.915;aa;aa;a;aaaaa;0.174;aaaa;0.845;0.741;a;aaaa;0.607;0.17;aaa;a;0.979;0.376;a;0.181;aaaaa;0.622;aaaaaaaaa;0.705;0.084;aaaa;aaaa;0.841;0.0633;a;0.00677;0.702;aa;aaaaaaaaaa;
aa;0.22;a;0.608;aaa;0.298;0.804;0.633;0.728;a;aaaaaaaaaa;0.115;a;0.292;0.319;0.0249;0.628;0.994;0.146;0.968;0.769;0.201;0.0231;aaaaaaa;aaaaaa;0.4;0.267;0.218;aa;0.454;aaaa;0.244;0.791;aaaa;a;a;aaa;0.153;a;0.806;aa;0.718;aa;0.869;0.126;aaaaaaa;0.829;a;aaaa;0.112;a;0.853;a;a;aaaa;0.484;0.0957;a;a;aaa;aaa;0.483;aaaa;0.796;0.313;a;aa;0.179;0.584;aaaa;a;0.903;0.125;a;0.566;a;0.587;aa;0.305;0.107;aaaaa;a;0.441;0.37;a;0.0611;0.117;aaa;aaaa;
aaaaa;0.966;aaaa;0.719;a;0.144;0.755;0.714;0.993;aaaa;aaaaaaaaaa;0.488;a;0.237;0.624;0.241;0.102;0.656;0.719;0.367;0.139;0.146;0.128;a;a;0.922;0.843;0.434;a;0.0821;a;0.258;0.995;aa;a;a;aaa;0.245;a;0.458;a;0.926;aaaaa;0.187;0.218;aaaaaaa;0.546;aaaa;aa;0.0293;a;0.228;aaa;a;aaaaa;0.117;0.703;aa;aaa;aaaaaa;aaaa;0.39;a;0.968;0.384;a;aaaaa;0.712;0.295;aaa;aa;0.692;0.891;aaa;0.255;aaaaaa;0.469;aaaaa;0.166;0.507;aa;a;0.114;0.699;a;0.119;0.284;aaaa;aaaaaaaaaa;
aaaaaaa;0.241;a;0.754;aa;0.0325;0.329;0.882;0.444;aa;aaaaaa;0.635;aaa;0.638;0.22;0.882;0.528;0.851;0.0585;0.906;0.513;0.705;0.296;aaaa;aaaaa;0.00699;0.46;0.0374;aa;0.534;aaa;0.603;0.868;aa;a;a;aaaaa;0.237;aa;0.0455;aaa;0.853;aa;0.895;0.619;aaaa;0.749;a;aaaaa;0.209;aa;0.899;aa;a;aa;0.576;0.357;a;a;aaaaaa;aaaaa;0.928;aa;0.586;0.316;a;aa;0.258;0.659;aaaa;a;0.0504;0.281;aaa;0.905;aaa;0.626;aaaaa;0.542;0.0159;aaa;aaaa;0.728;0.387;a;0.359;0.826;aaaaaaaaaa;aaaaa;
aa;0.186;aaa;0.195;a;0.573;0.649;0.718;0.0335;aa;aa;0.245;aa;0.52;0.294;0.0652;0.568;0.122;0.254;0.587;0.786;0.998;0.636;aaaaa;aa;0.741;0.831;0.675;a;0.992;aaaa;0.096;0.912;aa;a;aaa;aa;0.914;a;0.852;a;0.699;a;0.225;0.257;aaaaa;0.827;aa;aaaaaa;0.648;aaa;0.26;aaaa;a;aaaa;0.993;0.0404;aa;a;aaaaa;aaaaa;0.667;aa;0.435;0.621;a;aaaaaa;0.595;0.215;a;a;0.0789;0.241;aaa;0.378;aaaa;0.0756;aaa;0.883;0.809;aaaaa;aaa;0.065;0.0683;a;0.778;0.594;aaaaaa;aaa;
aa;0.4;aaaaaaa;0.466;a;0.45;0.922;0.728;0.933;aa;aaaaaaaa;0.0634;aa;0.502;0.195;0.628;0.251;0.869;0.324;0.227;0.996;0.822;0.985;aa;aaaaaaaa;0.0161;0.0379;0.416;a;0.0432;aaa;0.94;0.369;a;a;aaa;aa;0.00689;aa;0.448;aa;0.795;aaaaaa;0.712;0.115;a;0.999;aaaa;aaa;0.719;a;0.879;aaaaaaaa;a;aa;0.813;0.768;a;aaaa;aaaaaaa;aaaaa;0.947;aaa;0.142;0.409;a;aa;0.558;0.556;aa;aa;0.488;0.733;a;0.944;aaaa;0.956;a;0.676;0.677;aa;aaaa;0.043;0.299;a;0.454;0.248;aaaaaa;aaaaa;
aaaaaaa;0.0789;aaaaaaa;0.105;a;0.57;0.29;0.159;0.708;aaa;aaa;0.408;aaaa;0.121;0.821;0.889;0.324;0.734;0.331;0.186;0.199;0.0665;0.147;aaaa;aa;0.608;0.437;0.418;aa;0.877;aaaa;0.415;0.883;aa;a;a;aaa;0.168;a;0.0442;a;0.942;aaaaa;0.215;0.699;aaaaa;0.945;a;aaaaa;0.781;aaaa;0.128;aaaaaaa;a;aaaa;0.19;0.373;aa;aaaa;aa;a;0.691;aaaaa;0.583;0.128;a;aa;0.146;0.659;aaa;aa;0.598;0.445;a;0.582;aaaa;0.989;aaaaaaaaa;0.704;0.0317;a;aaa;0.384;0.553;a;0.115;0.643;aaaaaa;aaaaaa;
a;0.882;aaaaa;0.0982;a;0.333;0.09;0.648;0.89;aaaa;aaaaaaaaa;0.934;aa;0.857;0.436;0.485;0.409;0.319;0.179;0.774;0.806;0.581;0.404;aaaaaaaaa;aaaaa;0.119;0.804;0.654;aa;0.155;aaaa;0.0817;0.689;aaaa;a;aa;aa;0.913;aa;0.598;aaa;0.76;aaaaaaa;0.523;0.326;aa;0.565;aaaa;aaaaaaaaa;0.163;a;0.766;aaa;a;a;0.721;0.322;a;aaa;a;aa;0.736;aaa;0.336;0.508;a;aaa;0.0438;0.794;aaa;aa;0.94;0.212;aaa;0.746;aaa;0.682;aaaaaaaaa;0.491;0.531;aaa;a;0.345;0.822;a;0.98;0.0564;aaaaaa;aaaaaaa;
aaa;0.706;aaa;0.798;aa;0.522;0.105;0.66;0.713;a;aaaaaaaaaa;0.491;aaaa;0.193;0.312;0.234;0.828;0.503;0.825;0.851;0.221;0.308;0.156;aaaaa;aaaa;0.242;0.588;0.227;a;0.915;aaaa;0.602;0.532;aaaa;a;aa;aaaa;0.989;a;0.738;aa;0.714;aaaaaaa;0.189;0.187;a;0.272;aaa;aaaaaaaaaa;0.216;aa;0.84;a;a;aa;0.585;0.592;a;a;aaa;aaaa;0.0668;aaa;0.301;0.88;a;aaaaa;0.339;0.604;aaa;a;0.102;0.85;aaa;0.32;aaaaaaa;0.39;aaa;0.767;0.37;aa;aaaa;0.102;0.627;a;0.706;0.154;aaaaaaaaa;a;
aaaa;0.0308;aaaaaaa;0.456;aaa;0.27;0.0571;0.889;0.162;aaaa;aaaaaa;0.000662;a;0.641;0.901;0.74;0.595;0.0532;0.493;0.824;0.291;0.923;0.817;aaaaaaaa;a;0.977;0.635;0.0586;aa;0.792;aaaa;0.635;0.891;aaaa;a;a;aaaaa;0.636;a;0.736;a;0.838;a;0.726;0.537;aa;0.397;aa;aaaaa;0.108;aa;0.0356;aaaaaa;a;aa;0.183;0.577;aa;aaaa;aaaaaa;aaa;0.575;aaaa;0.401;0.157;a;aaaaa;0.218;0.528;aaa;aa;0.179;0.749;aaa;0.798;aaaa;0.279;aaaaaaaaa;0.499;0.337;aaa;aaaa;0.343;0.413;a;0.0872;0.134;aaaaaaaaaa;aaaa;
aaaaa;0.0183;aaaaa;0.404;a;0.384;0.879;0.712;0.967;a;aaaaaa;0.599;aa;0.21;0.972;0.206;0.586;0.828;0.397;0.626;0.83;0.274;0.888;aaaaaaa;aaa;0.767;0.182;0.461;a;0.347;aa;0.721;0.617;aaaa;a;aaa;aaa;0.205;aa;0.549;aa;0.0439;aaaaa;0.185;0.647;aaaaaa;0.771;aaa;aaaa;0.659;a;0.824;aaa;a;a;0.199;0.247;a;aa;aaaa;aa;0.277;aaa;0.674;0.063;a;aa;0.0905;0.0343;a;a;0.559;0.675;aaa;0.81;aaaaaa;0.359;aaaaaa;0.218;0.00168;aa;a;0.594;0.701;a;0.305;0.408;aaaaaaa;aaaaa;
aaaaaaa;0.242;aa;0.521;a;0.387;0.747;0.254;0.509;aaa;aaaaaa;0.167;aaaa;0.262;0.218;0.891;0.636;0.379;0.738;0.68;0.879;0.0752;0.23;aaaaaaa;aaaaaaaa;0.317;0.737;0.995;a;0.331;aaaa;0.741;0.607;aaa;a;aaa;aaaa;0.611;a;0.495;aaa;0.416;aaaaaa;0.495;0.52;aa;0.218;aaaa;aaaa;0.0186;aa;0.378;aaaaaaa;a;aa;0.777;0.914;a;a;aaaaaa;a;0.137;aaaa;0.513;0.605;a;aaaaaa;0.203;0.887;a;aa;0.0934;0.227;aaa;0.0437;aa;0.337;aaaaaaaa;0.372;0.841;aaaa;aa;0.684;0.492;a;0.135;0.497;aaa;aa;
aaaaaa;0.681;aaaaaa;0.989;aa;0.864;0.0973;0.0753;0.254;aa;aaaa;0.549;aaa;0.446;0.649;0.727;0.969;0.863;0.57;0.338;0.499;0.92;0.649;aa;a;0.654;0.343;0.362;aa;0.317;a;0.339;0.823;aaa;a;a;aaaaa;0.428;a;0.776;aa;0.616;aaaaaaa;0.933;0.0489;aaaaa;0.833;a;a;0.0919;aaaaa;0.722;a;a;a;0.339;0.949;a;aa;aaaaa;a;0.76;aa;0.298;0.553;a;a;0.474;0.92;aaaa;a;0.963;0.439;aaa;0.196;a;0.748;aaa;0.382;0.937;aaaaa;aaa;0.828;0.56;a;0.725;0.498;aaa;aaaaaaaaa;
aaaaaa;0.955;aaaaaaa;0.588;aaa;0.0176;0.488;0.699;0.518;aaaa;aa;0.801;a;0.663;0.279;0.245;0.347;0.059;0.887;0.936;0.623;0.461;0.725;aaaaaa;aaa;0.425;0.0092;0.671;a;0.859;a;0.385;0.754;a;a;aa;aaaaa;0.599;aa;0.549;a;0.195;aa;0.846;0.368;aaaaa;0.764;a;aaaaaaaaa;0.0935;aaa;0.946;aaa;a;aa;0.37;0.926;aa;a;aa;aaa;0.945;aaa;0.0207;0.113;a;aaaa;0.972;0.582;aa;aa;0.971;0.297;a;0.229;aa;0.689;aaaaaa;0.828;0.878;aaa;aaaa;0.00755;0.844;a;0.957;0.967;aaaaa;aaaa;
aaaaa;0.853;aaa;0.201;aaa;0.972;0.67;0.905;0.641;a;aaaaaaaa;0.221;aaaa;0.0493;0.287;0.5;0.793;0.757;0.49;0.203;0.493;0.446;0.344;aaa;aaaaaaaa;0.599;0.195;0.958;a;0.299;aa;0.425;0.909;aa;a;aa;aa;0.0159;aa;0.314;aaa;0.723;aaa;0.971;0.793;aa;0.27;aa;aaaaaaa;0.328;aaaa;0.614;aaaa;a;aaa;0.0637;0.988;a;aaa;aaa;aa;0.261;aaa;0.708;0.543;a;aaaa;0.0635;0.143;a;aa;0.293;0.465;aaa;0.588;aaaaa;0.373;aaaaaa;0.883;0.562;aaaaa;a;0.724;0.0183;a;0.226;0.401;aaaa;aaaaaaa;
aaaaaa;0.942;aaaaa;0.089;a;0.351;0.137;0.953;0.865;aaaaa;aaaaaaaaaa;0.554;aaa;0.758;0.45;0.882;0.863;0.101;0.995;0.806;0.775;0.866;0.245;aaaaaaaa;aaaaaaaa;0.677;0.344;0.202;a;0.0385;aa;0.682;0.913;aa;a;aa;aaaa;0.835;a;0.94;a;0.356;aaa;0.544;0.276;aaaaaaa;0.906;aa;aaaaa;0.985;aaaaa;0.662;aaaaaaaa;a;aa;0.257;0.271;a;aa;aaaaa;aaa;0.215;aaaa;0.282;0.13;a;aaa;0.566;0.499;aaaa;a;0.682;0.538;aa;0.867;aaaaaa;0.651;aaaaaa;0.103;0.0471;a;a;0.662;0.0492;a;0.757;0.706;aaaa;aaaaaaaa;
aaaaaaa;0.562;a;0.684;a;0.333;0.65;0.697;0.206;aa;aaaaaaa;0.46;aa;0.211;0.476;0.456;0.302;0.748;0.248;0.163;0.348;0.221;0.836;aaaa;aaaaaaaa;0.955;0.19;0.0814;aa;0.389;a;0.908;0.9;aaaa;a;aaa;aaaaaa;0.952;aa;0.637;aa;0.818;aaaaa;0.18;0.286;aaaaaaaa;0.509;a;aaaaaa;0.389;aa;0.66;aaaaaaaa;a;aaaa;0.599;0.83;a;aaaa;a;a;0.911;aaa;0.0543;0.987;a;aaaaaa;0.148;0.583;aa;a;0.417;0.219;aaa;0.0652;aaaa;0.431;aaaaaa;0.54;0.667;a;a;0.929;0.602;a;0.925;0.0757;aa;a;
aaa;0.00114;aa;0.613;a;0.474;0.357;0.0873;0.611;aaaa;aaaaaaaaa;0.602;aaa;0.61;0.582;0.841;0.578;0.624;0.403;0.278;0.754;0.214;0.649;aaa;a;0.597;0.589;0.515;a;0.348;aaaa;0.405;0.428;aaaa;a;aaa;aaaa;0.743;a;0.704;aa;0.672;aa;0.431;0.756;aaa;0.679;aaaa;aaaaaaaa;0.838;aa;0.398;aaaaaa;a;aaaa;0.228;0.247;a;aaaa;aaaaaaa;aaaaa;0.222;a;0.717;0.27;a;a;0.554;0.584;aa;a;0.792;0.683;aa;0.344;a;0.318;aaaaa;0.0172;0.505;aaaa;aaaa;0.303;0.209;a;0.508;0.197;aaaaaaa;aaa;
aaa;0.189;aaaaa;0.662;aa;0.058;0.11;0.00888;0.319;aaaa;aaaaa;0.453;aa;0.506;0.703;0.722;0.92;0.109;0.971;0.157;0.148;0.642;0.0696;aaa;aaaaaaaaa;0.772;0.0349;0.718;a;0.447;aa;0.187;0.566;aa;a;aa;aaaaaa;0.363;a;0.0211;a;0.932;aaaaaa;0.0827;0.563;aa;0.189;a;aaaa;0.736;a;0.509;aaaa;a;a;0.153;0.183;aa;aaa;a;aaaa;0.355;a;0.542;0.0157;a;aaa;0.411;0.395;aa;aa;0.675;0.722;a;0.715;aaaaaa;0.603;aaaa;0.669;0.884;aaa;a;0.822;0.539;a;0.826;0.223;aaa;aaaaaa;
aa;0.0313;aaaaa;0.709;a;0.871;0.772;0.868;0.15;aaa;aaa;0.427;a;0.952;0.645;0.142;0.905;0.93;0.0245;0.923;0.153;0.708;0.0466;aaaaaaaaa;aaaaaaaaa;0.89;0.91;0.864;a;0.493;aaaa;0.787;0.314;aaaa;a;a;aa;0.621;a;0.543;a;0.417;aaa;0.0211;0.11;aaaaaaaa;0.643;aaaa;aaaaaaaaaa;0.713;a;0.105;aa;a;aaa;0.156;0.645;a;aa;a;aaa;0.74;a;0.78;0.835;a;aaaa;0.231;0.972;a;aa;0.00884;0.604;aaa;0.528;aaaa;0.647;aaaaaaaa;0.719;0.385;a;aaaa;0.168;0.369;a;0.408;0.692;aaaaaaaa;aaaaaa;
aaa;0.129;aaaaa;0.796;aa;0.984;0.97;0.989;0.138;aa;aaaaaaa;0.452;aaaa;0.2;0.602;0.0736;0.577;0.738;0.711;0.418;0.679;0.202;0.139;aaaaaaa;aaaa;0.583;0.0997;0.984;aa;0.691;aaa;0.674;0.862;aa;a;aaa;a;0.14;aa;0.571;aa;0.118;aaaaaaaaa;0.291;0.547;aaa;0.126;aa;a;0.164;aaa;0.958;a;a;aaa;0.427;0.562;aa;a;aa;a;0.289;a;0.777;0.241;a;aaaaaa;0.418;0.858;aaaa;aa;0.407;0.533;aaa;0.283;aaa;0.634;aaaaa;0.00421;0.789;aaaaa;aa;0.849;0.548;a;0.954;0.283;aaaaaaaaa;aaaaa;
aa;0.425;aaa;0.564;aaa;0.239;0.36;0.833;0.525;aaaa;aaaaa;0.833;aaa;0.46;0.755;0.878;0.31;0.781;0.0387;0.0863;0.961;0.354;0.404;aaaaaaaaa;aaaaaaa;0.415;0.337;0.127;a;0.855;aa;0.932;0.755;aaaa;a;aa;aaaa;0.898;a;0.326;a;0.572;aaaaaaa;0.0237;0.523;aaaaaaaa;0.188;aaa;aaaa;0.283;aaa;0.429;aaa;a;aa;0.32;0.0189;aa;aa;aaaaaaa;aaaa;0.668;aaa;0.693;0.165;a;aaaaa;0.93;0.61;aaaa;a;0.56;0.819;aaa;0.786;aaaaaa;0.7;aaaaaaaaa;0.534;0.461;aaaa;aaa;0.984;0.185;a;0.448;0.559;aa;aaaaaa;
aa;0.191;aaaaa;0.135;a;0.966;0.328;0.519;0.0845;aaaa;aaaaaaaa;0.592;aaa;0.0515;0.234;0.595;0.666;0.809;0.218;0.358;0.149;0.501;0.461;aaa;aaaaa;0.137;0.0836;0.184;a;0.345;aa;0.381;0.645;aaa;a;aaa;aaa;0.648;aa;0.0422;a;0.314;aaaa;0.915;0.843;aa;0.846;a;aaaa;0.775;aaa;0.355;aaaaaaa;a;a;0.446;0.125;a;aaaa;aaaaa;aaaaa;0.277;aaa;0.428;0.367;a;a;0.6;0.407;aaa;a;0.807;0.405;aa;0.388;aaaa;0.0941;aaa;0.643;0.784;aaaaa;a;0.653;0.286;a;0.413;0.316;aaaaaaaaa;aaaaaa;
aaaa;0.947;aaaaaa;0.688;aaa;0.816;0.0497;0.122;0.242;a;aaaaaaaaa;0.824;aaaa;0.263;0.483;0.345;0.207;0.22;0.558;0.0645;0.362;0.553;0.399;aa;aaaaaaaa;0.957;0.954;0.586;a;0.342;a;0.143;0.33;a;a;aa;aaaa;0.252;a;0.098;aaa;0.42;aaa;0.696;0.942;a;0.25;a;aaaaa;0.73;aaaaa;0.296;aaaaaaa;a;a;0.0748;0.24;aa;a;aaa;aaaaa;0.101;a;0.525;0.692;a;aaa;0.808;0.126;a;aa;0.375;0.823;a;0.711;aaaaaaa;0.923;aaaaaaaaa;0.674;0.542;a;aaaa;0.826;0.867;a;0.188;0.884;aaa;aaaaaaaaaa;
a;0.687;aaa;0.197;aaa;0.0876;0.361;0.365;0.646;aa;aa;0.99;aaaa;0.253;0.157;0.58;0.749;0.759;0.628;0.828;0.661;0.407;0.934;aaaaaa;aaaaa;0.443;0.969;0.874;a;0.124;a;0.718;0.0865;aa;a;a;aaaaa;0.274;a;0.515;aaa;0.712;aa;0.722;0.72;aa;0.629;aa;aa;0.477;aaa;0.43;aaaaaa;a;a;0.863;0.257;a;a;a;a;0.888;aaa;0.811;0.961;a;aaaaaa;0.427;0.163;aaaa;a;0.0818;0.44;aaa;0.981;aaaaaaa;0.53;aa;0.616;0.249;a;a;0.992;0.912;a;0.71;0.162;aaaaaaaaaa;aaaaa;
aaa;0.985;aaaaaaa;0.516;aa;0.705;0.765;0.317;0.436;aa;aaaaaaaaa;0.93;a;0.233;0.568;0.279;0.211;0.91;0.59;0.593;0.93;0.505;0.603;aaaaa;a;0.499;0.404;0.372;a;0.705;aaaa;0.939;0.362;aaaa;a;aaa;aaaaaa;0.895;a;0.78;aaa;0.47;aaaaaaaaa;0.502;0.016;aaaaaaaa;0.112;a;aaaaaaa;0.782;a;0.152;aaa;a;aaaa;0.805;0.807;a;a;aaaaa;a;0.563;aaaa;0.239;0.433;a;aaaaaa;0.0799;0.593;aa;a;0.317;0.574;a;0.844;aaaa;0.642;aaaaaaa;0.554;0.685;aaaa;a;0.092;0.446;a;0.0517;0.281;aaaa;aaa;
