ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.61;0.447;aa;0.373;0.259;a;a;0.98;a;0.985;0.115;0.956;a;0.672;0.882;0.92;0.978;0.221;0.291;0.699;aaaaaaa;0.228;0.172;aaaaaaa;0.0732;0.688;aaaaa;0.548;aa;0.859;0.312;a;0.537;a;0.0756;a;aaaaa;aa;0.107;0.378;0.663;0.22;a;0.521;aaaaaaa;0.219;0.845;0.0118;aaaaaaa;a;0.684;aaaaaa;0.97;aaa;aaa;aa;a;a;aaaaaaaaa;0.162;aa;0.123;0.634;0.0568;aaaa;0.124;a;0.0797;aa;0.755;aaaaaa;
0.884;0.941;aa;0.775;0.083;a;a;0.344;a;0.113;0.795;0.323;a;0.706;0.084;0.0605;0.775;0.576;0.289;0.556;aaaa;0.647;0.646;aaa;0.853;0.391;aa;0.655;aaaaaaa;0.363;0.786;a;0.648;a;0.0646;aaaaaa;aaaaaaaaa;a;0.14;0.302;0.524;0.688;a;0.179;aaaaaa;0.958;1;0.599;aaa;a;0.0453;a;0.116;aaaa;aaaaa;aaa;a;a;aaaaaaaa;0.604;a;0.327;0.385;0.446;a;0.295;a;0.0668;aa;0.511;aaaaa;
0.0234;0.511;aaaa;0.0739;0.305;aa;a;0.198;a;0.877;0.513;0.164;aaaa;0.00105;0.63;0.337;0.105;0.874;0.807;0.653;aa;0.45;0.877;aaaa;0.615;0.514;aaaaaa;0.482;aa;0.953;0.814;a;0.929;aaa;0.0809;a;aaaaaaa;aa;0.999;0.0337;0.0326;0.394;aaaa;0.945;aaaaaa;0.926;0.238;0.0382;aaaa;aaa;0.964;aaaaaaaaa;0.725;aaaaa;aa;aaa;a;a;aaa;0.947;aaaaaaa;0.125;0.198;0.696;aaaa;0.351;a;0.898;aaaaa;0.785;aaaaaaaaaa;
0.528;0.262;aaaa;0.602;0.318;a;a;0.888;a;0.778;0.826;0.227;aaaaaaaa;0.809;0.444;0.234;0.308;0.277;0.31;0.854;aaaaaa;0.642;0.464;aaaa;0.299;0.743;aa;0.171;aaaaaaa;0.703;0.322;a;0.654;a;0.62;aaa;aaaaa;a;0.522;0.265;0.282;0.781;a;0.308;aaa;0.46;0.769;0.158;aaa;a;0.218;a;0.301;aa;aaaa;a;a;a;aaaaaaaaa;0.919;aa;0.82;0.754;0.742;a;0.931;a;0.801;aaaa;0.836;aaaaa;
0.933;0.735;a;0.917;0.259;a;a;0.972;a;0.319;0.459;0.186;aaaaa;0.477;0.353;0.69;0.895;0.942;0.635;0.417;aaaa;0.759;0.809;aaaa;0.254;0.0649;a;0.994;a;0.691;0.023;a;0.823;a;0.992;aaaaa;aa;aa;0.338;0.997;0.196;0.247;aaaaaa;0.377;aa;0.0802;0.497;0.35;aaaaa;aaa;0.659;aaaaaaaa;0.584;aaaaaaaa;aaaa;a;a;a;aaaaaa;0.528;aaaaa;0.475;0.234;0.264;aaaa;0.172;aa;0.663;aaaaa;0.523;aaaaaaaaa;
0.581;0.295;aaa;0.824;0.554;aa;a;0.599;a;0.301;0.701;0.67;aaaaaa;0.484;0.922;0.189;0.0797;0.616;0.875;0.648;aaaaaa;0.555;0.879;aaa;0.37;0.254;aa;0.539;aaaaaa;0.0188;0.679;a;0.978;aa;0.0466;a;aaaaaaaa;a;0.831;0.99;0.0408;0.993;aa;0.766;aaaaa;0.698;0.719;0.166;aaaaaaaa;a;0.997;aaaa;0.0441;aaaa;a;aaa;a;a;aaaaaaaa;0.964;aaaaaaaa;0.657;0.82;0.58;aaaa;0.973;aa;0.553;aaaa;0.363;aa;
0.39;0.482;a;0.82;0.764;a;a;0.594;a;0.169;0.069;0.0457;aaa;0.791;0.0369;0.196;0.758;0.459;0.379;0.487;a;0.833;0.767;aaaaa;0.878;0.374;aaaa;0.852;a;0.428;0.521;a;0.893;aaa;0.801;aaaaa;aaaaaaaa;a;0.0584;0.615;0.434;0.554;aaa;0.706;aaaaaa;0.979;0.184;0.35;aaa;a;0.477;aaaaaaaaa;0.151;aaa;aaaaa;a;a;a;aaa;0.0451;aaaaaaaa;0.411;0.384;0.691;aaa;0.482;a;0.486;aaa;0.87;aaaaaaa;
0.0513;0.211;aa;0.799;0.657;a;a;0.475;a;0.714;0.0054;0.821;a;0.782;0.779;0.358;0.871;0.743;0.883;0.404;aaaaaaa;0.586;0.668;aaaaaa;0.95;0.833;aaaaaa;0.551;aaa;0.65;0.606;a;0.964;aaaa;0.529;aaaa;aa;aa;0.673;0.225;0.815;0.947;aaaaaaaa;0.366;aaaa;0.675;0.574;0.0166;aaa;aa;0.914;aaaaaaaaa;0.355;aaaa;aaaaa;aa;a;a;aaaaaa;0.0826;aa;0.122;0.98;0.807;aaa;0.956;a;0.403;aaaa;0.321;aaaaaaaaa;
0.861;0.787;aaa;0.557;0.816;aa;a;0.975;a;0.783;0.459;0.264;aaaaaaaa;0.263;0.678;0.713;0.763;0.986;0.887;0.0163;aaa;0.489;0.232;aaaa;0.0566;0.448;aaaaa;0.323;aaaaaaaa;0.819;0.505;a;0.213;aa;0.653;aaaaaa;aa;a;0.668;0.524;0.791;0.129;aaaaaaaa;0.134;aaaa;0.959;0.582;0.235;a;aa;0.367;aa;0.52;aaaaa;aaaa;aaa;a;a;aaaaaaaaaa;0.987;aaaaa;0.374;0.773;0.917;a;0.751;a;0.257;aaaa;0.391;aaaaaaaa;
0.155;0.388;aa;0.383;0.267;aa;a;0.379;a;0.482;0.153;0.0688;a;0.533;0.0156;1;0.663;0.817;0.455;0.421;aaaaaaa;0.456;0.0278;aaaaa;0.789;0.193;aa;0.161;aaaaaaaa;0.753;0.613;a;0.00493;aaaaa;0.265;aaaa;aaaaa;a;0.491;0.115;0.182;0.939;aaaaaaaaaa;0.867;a;0.0776;0.341;0.886;aaaaaaa;aaa;0.84;aaaaaa;0.765;aaaaaaa;aaaaaa;aaaa;a;a;aaaaa;0.611;aaaaaaaa;0.925;0.0666;0.0819;a;0.134;aa;0.646;aaa;0.959;aaaaaa;
0.364;0.197;aaa;0.621;0.818;aa;a;0.284;a;0.836;0.541;0.605;aa;0.573;0.411;0.302;0.4;0.189;0.747;0.546;aaaaaaa;0.212;0.49;aa;0.347;0.184;aaaaa;0.709;aaaaaa;0.287;0.722;a;0.414;aaa;0.989;aaaa;aaaaaaa;a;0.339;0.221;0.596;0.151;a;0.972;aa;0.268;0.951;0.0947;aa;a;0.724;aaaaaaa;0.108;aaaa;aaa;aaaa;a;a;aaaaaa;0.91;aaaaaa;0.475;0.874;0.228;aaaa;0.00241;a;0.822;aaa;0.348;aaaaa;
0.859;0.771;aa;0.568;0.66;a;a;0.332;a;0.583;0.352;0.697;aa;0.962;0.718;0.563;0.577;0.808;0.427;0.309;aaaa;0.36;0.7;aaaaaa;0.217;0.495;aaaaaa;0.431;aaaaaaaa;0.865;0.0817;a;0.814;aaaaa;0.711;aaa;aa;aa;0.728;0.487;0.529;0.0546;aa;0.144;aaaaaa;0.469;0.557;0.94;a;aa;0.0433;aaaa;0.461;aa;aaaa;aa;a;a;aaaaaaaaaa;0.206;aaaaaa;0.499;0.967;0.242;aaaa;0.296;aa;0.691;aaaa;0.186;aaaaa;
0.104;0.903;aaa;0.842;0.776;aa;a;0.698;a;0.563;0.679;0.0764;aaaa;0.859;0.32;0.38;0.0411;0.397;0.0694;0.907;aaaaaa;0.484;0.752;aaaaaa;0.891;0.16;aaa;0.831;aaa;0.592;0.596;a;0.658;aaaaa;0.212;aaaaa;aaaa;a;0.076;0.117;0.4;0.518;aaa;0.931;aaaaaaa;0.679;0.702;0.269;aaaaaaa;aaa;0.355;aaa;0.974;aa;aaaaa;aaa;a;a;aaa;0.461;aaaaaaa;0.84;0.708;0.0563;aa;0.52;a;0.266;aaa;0.447;aaaaaaaa;
0.957;0.0981;aaa;0.0526;0.571;a;a;0.595;a;0.00234;0.38;0.269;aaaaaa;0.944;0.0565;0.245;0.172;0.945;0.0635;0.942;aaaa;0.855;0.727;aaaaa;0.519;0.691;aaaaaa;0.763;aaaaa;0.349;0.323;a;0.46;a;0.943;aaaaa;aaaa;a;0.148;0.483;0.654;0.0591;aaaaaaaaaa;0.96;a;0.622;0.0334;0.975;a;a;0.138;aaaaaaaa;0.549;aaaaaaaa;a;aaa;a;a;aaaaaaa;0.923;aaaaaaaaa;0.501;0.436;0.601;aa;0.951;aa;0.798;aaaa;0.952;aaaaa;
0.732;0.85;aaaa;0.462;0.642;a;a;0.735;a;0.87;0.0585;0.29;aaaa;0.187;0.982;0.368;0.279;0.514;0.193;0.786;aaaaaa;0.0999;0.639;aaaa;0.248;0.747;aaaaa;0.224;aaaaaa;0.607;0.593;a;0.942;aaaaa;0.42;a;aa;aa;0.287;0.444;0.657;0.0221;aaaaaaaaa;0.812;aaaaa;0.034;0.717;0.37;aaaa;aaa;0.676;aa;0.626;aaaaaaaa;aaaaa;a;a;a;aaaaa;0.711;a;0.0141;0.641;0.734;aaaa;0.456;aa;0.241;aaa;0.853;aaaaaaaa;
0.0105;0.0288;aaaa;0.498;0.96;aa;a;0.0608;a;0.751;0.0658;0.363;aaaaaa;0.744;0.857;0.00428;0.884;0.956;0.346;0.431;aaaaaaaa;0.106;0.284;aa;0.275;0.519;aaaaa;0.513;aaaaaaaa;0.516;0.986;a;0.662;a;0.944;aaaa;aaaaaa;a;0.923;0.882;0.657;0.237;aaaaaaa;0.892;aa;0.296;0.437;0.823;aaaaa;a;0.446;aaaaaaaaa;0.513;aaaaaa;aa;aaa;a;a;aaaaa;0.0222;aaaaaa;0.857;0.249;0.0441;aaaa;0.865;aa;0.399;aa;0.937;aaaa;
0.651;0.457;aaaa;0.13;0.534;aa;a;0.122;a;0.0812;0.43;0.749;aaaaaaaa;0.651;0.176;0.598;0.752;0.736;0.478;0.955;aaa;0.542;0.582;aaa;0.822;0.432;aaaaaa;0.313;aaaaaaa;0.553;0.857;a;0.566;aaaa;0.479;aaaa;aaaaaa;a;0.681;0.509;0.415;0.318;aaaaa;0.291;aaaaa;0.434;0.11;0.0598;aaaaaaa;a;0.559;aaaaaa;0.561;aaaa;a;aaaa;a;a;aaa;0.755;a;0.357;0.24;0.441;aaaa;0.507;aa;0.0468;aaaaa;0.151;aaaaaaaaa;
0.657;0.71;aaa;0.159;0.0807;a;a;0.564;a;1;0.408;0.472;aaaaaaa;0.257;0.933;0.352;0.893;0.876;0.919;0.839;aaaaaaaa;0.152;0.84;aa;0.859;0.603;aaaaaa;0.699;aaaaa;0.792;0.0146;a;0.851;aa;0.757;aaa;aaa;aa;0.317;0.528;0.795;0.546;aa;0.841;a;0.267;0.942;0.129;a;aaa;0.591;aaaaaa;0.672;aaaaaa;aaaaa;aaa;a;a;aaaaa;0.745;aaaaaaa;0.26;0.57;0.95;a;0.142;aa;0.735;aa;0.76;aaaaaaaa;
0.216;0.818;aa;0.545;0.657;aa;a;0.182;a;0.841;0.0228;0.699;aaaaaaa;0.972;0.978;0.842;0.388;0.983;0.143;0.334;aaaaa;0.316;0.896;aaaaaa;0.92;0.835;aaa;0.527;aaaaaaaa;0.117;0.688;a;0.334;a;0.13;aaaaaa;aaaaaaa;aa;0.581;0.565;0.356;0.9;aaaaaaaa;0.707;a;0.529;0.0509;0.728;aaa;aa;0.399;aaa;0.939;aaaa;aaaa;a;a;a;aaa;0.00407;aaaaa;0.664;0.3;0.755;aaaa;0.682;a;0.234;aaaaa;0.72;aaaaaaaaa;
0.643;0.113;a;0.428;0.759;aa;a;0.547;a;0.635;0.869;0.721;aaaaa;0.457;0.532;0.412;0.828;0.476;0.506;0.578;aa;0.205;0.555;aaaaaa;0.508;0.416;a;0.559;aaaaaa;0.75;0.277;a;0.388;aaa;0.823;aaaaaa;a;a;0.131;0.228;0.149;0.976;aaaaaaaaa;0.789;aaaa;0.722;0.129;0.261;aaaaaaaa;a;0.146;aaaaa;0.499;aa;aaaaaa;a;a;a;aaaaaaa;0.676;a;0.61;0.879;0.802;aaaa;0.783;a;0.512;aaaaa;0.055;aaaaaaaaa;
0.778;0.942;a;0.241;0.874;a;a;0.824;a;0.558;0.677;0.0976;aaaaaa;0.659;0.538;0.33;0.436;0.479;0.271;0.897;aaaaaa;0.918;0.539;a;0.342;0.248;aa;0.759;aaaaaaaa;0.254;0.741;a;0.672;aa;0.666;aa;aaaa;aa;0.242;0.0454;0.04;0.717;aaa;0.525;aaaaaaa;0.0265;0.878;0.948;aaaaaaaa;aaa;0.654;aaaaa;0.285;aaaaaaaa;aaaaa;aa;a;a;aaaa;0.596;aa;0.209;0.509;0.568;aaa;0.231;aa;0.613;aaaa;0.646;aaaaaaaaaa;
0.0895;0.0933;a;0.335;0.897;a;a;0.564;a;0.566;0.972;0.786;aa;0.328;0.897;0.00466;0.365;0.373;0.735;0.0566;aa;0.172;0.848;aaaa;0.00501;0.208;a;0.265;aa;0.886;0.336;a;0.0309;aaaa;0.626;a;aa;a;0.934;0.943;0.997;0.838;aaaaaaaa;0.145;aaaaa;0.0996;0.18;0.49;aaaaaaa;a;0.925;a;0.96;aaaaaaa;aaaa;a;a;a;aaaaaaaaa;0.662;aa;0.365;0.431;0.669;aaa;0.113;aa;0.0861;aaaaa;0.969;aaaaa;
0.434;0.312;aa;0.447;0.461;a;a;0.622;a;0.721;0.161;0.894;aaaaaaa;0.427;0.0889;0.627;0.0294;0.802;0.684;0.588;aa;0.399;0.977;aaaaaa;0.493;0.899;a;0.991;aaaaaaa;0.0336;0.282;a;0.558;aaaa;0.692;aaaaaa;aaaaaaa;a;0.828;0.0707;0.288;0.926;a;0.73;aaa;0.499;0.72;0.0187;aaaaaaaa;a;0.759;aaa;0.615;a;aaaaaa;a;a;a;aaaaa;0.0821;aaaaaaa;0.168;0.876;0.327;aaa;0.512;aa;0.947;aaa;0.789;a;
0.839;0.33;aa;0.346;0.647;a;a;0.693;a;0.434;0.463;0.159;aaaaa;0.0123;0.3;0.426;0.719;0.777;0.254;0.137;aaaaaa;0.757;0.918;aaaaaaa;0.867;0.384;a;0.0418;aaaaaaaa;0.107;0.439;a;0.69;aaaa;0.817;aaaa;aaaa;aa;0.152;0.614;0.493;0.896;aa;0.629;aa;0.313;0.805;0.0195;aa;aaa;0.573;aaaaaa;0.799;aa;aaaa;a;a;a;aaaaaa;0.981;aaaaa;0.568;0.821;0.181;aaa;0.565;a;0.595;aaaaa;0.195;aaa;
0.581;0.152;aa;0.792;0.832;a;a;0.0152;a;0.737;0.538;0.956;aaa;0.757;0.889;0.735;0.658;0.291;0.101;0.42;aaa;0.191;0.877;aaaaaa;0.916;0.735;a;0.142;aaaaa;0.794;0.877;a;0.78;aaaa;0.129;a;aaaaaaaa;a;0.911;0.642;0.097;0.649;aaaa;0.993;aaaaa;0.844;0.294;0.719;aaa;a;0.736;a;0.5;aa;aaa;a;a;a;aaaaaaa;0.78;aaa;0.306;0.365;0.608;aaaa;0.371;a;0.0814;aaaaa;0.79;a;
0.225;0.694;aaa;0.7;0.546;a;a;0.428;a;0.38;0.128;0.52;aaaaa;0.164;0.44;0.362;0.536;0.8;0.702;0.211;aaaaaaa;0.77;0.0441;aaa;0.416;0.865;aa;0.134;aaaaa;0.663;0.918;a;0.0474;a;0.467;aaaa;aaa;aa;0.0038;0.859;0.953;0.801;aa;0.373;aaaaaa;0.817;0.283;0.624;aaaa;aaa;0.762;aaaaaa;0.131;a;a;aa;a;a;aaaa;0.594;aa;0.757;0.613;0.665;aaaa;0.192;aa;0.624;aaaaa;0.0178;aaaaaaa;
0.98;0.947;aa;0.131;0.702;a;a;0.694;a;0.0724;0.626;0.241;a;0.246;0.848;0.503;0.157;0.553;0.683;0.628;aaaaaa;0.419;0.761;aaaaaa;0.369;0.406;aaaaa;0.118;aaaa;0.297;0.332;a;0.0878;a;0.67;aaaaa;aaaa;a;0.499;0.577;0.879;0.416;aa;0.771;aaa;0.36;0.454;0.327;aa;aa;0.588;a;0.113;a;aa;a;a;a;a;0.214;aaaaaa;0.00357;0.992;0.473;a;0.255;aa;0.273;aaaa;0.629;aaaaaaa;
0.557;0.237;aa;0.99;0.192;a;a;0.71;a;0.744;0.816;0.551;aaaa;0.834;0.646;0.528;0.678;0.374;0.0656;0.07;aaaaaaa;0.536;0.798;aaaaa;0.297;0.676;aaa;0.862;a;0.199;0.913;a;0.4;aaaaa;0.984;aa;aaaaa;aa;0.906;0.161;0.0786;0.908;aa;0.2;a;0.791;0.131;0.185;a;a;0.282;aa;0.184;aaaaa;a;aaaa;a;a;aaaaaaa;0.388;aaaa;0.647;0.618;0.905;aa;0.428;a;0.214;aaa;0.387;aaaaaaa;
0.0379;0.616;aaaa;0.0544;0.858;a;a;0.998;a;0.232;0.191;0.706;aaaaa;0.405;0.278;0.901;0.637;0.618;0.886;0.501;aaaa;0.0986;0.532;aaaaaa;0.269;0.496;aaaaa;0.422;aaaa;0.0425;0.485;a;0.166;aaaaa;0.137;aaa;aaaaaaaaa;a;0.919;0.872;0.0518;0.123;a;0.223;aaaaaa;0.362;0.511;0.285;aaaaaaaa;aa;0.0468;aaaa;0.607;aa;aaa;a;a;a;aaaaaaa;0.521;aaaaaaaa;0.933;0.707;0.281;aa;0.994;aa;0.225;aaa;0.214;a;
0.665;0.39;aaaa;0.469;0.06;a;a;0.921;a;0.0181;0.432;0.104;a;0.406;0.497;0.608;0.469;0.477;0.285;0.289;aaaaaaaa;0.439;0.726;aaaaaaa;0.658;0.588;aaaaaa;0.721;a;0.641;0.41;a;0.656;aa;0.583;aaa;a;a;0.465;0.472;0.517;0.153;aaaa;0.115;a;0.27;0.412;0.656;aaaaaa;a;0.29;aaaaa;0.135;aa;aa;aaaa;a;a;aaaaaa;0.313;aaaaaaaaaa;0.338;0.625;0.525;aaaa;0.576;a;0.499;aaa;0.775;aaaa;
0.504;0.484;aaa;0.67;0.415;a;a;0.547;a;0.936;0.753;0.865;aaaaaaaa;0.571;0.467;0.824;0.343;0.74;0.635;0.335;aaaa;0.109;0.466;a;0.822;0.938;a;0.684;aa;0.864;0.211;a;0.905;aaaaa;0.226;aaaaa;aaa;a;0.328;0.217;0.0333;0.429;aaaaaaaa;0.214;a;0.299;0.41;0.927;aaaaaaaa;a;0.929;aaaaaaaaaa;0.79;a;aaaaaa;aaa;a;a;aaaaa;0.122;aaaaaaa;0.104;0.322;0.905;aa;0.693;aa;0.355;aaa;0.641;aaaaaa;
0.185;0.414;aaa;0.876;0.194;aa;a;0.245;a;0.791;0.771;0.844;aaaaaaa;0.314;0.994;0.422;0.148;0.548;0.212;0.182;aaaaa;0.492;0.463;aaaa;0.922;0.468;aaaa;0.664;a;0.132;0.75;a;0.679;aaaaa;0.615;aaaaaa;aaaaaaaaa;aa;0.239;0.314;0.0243;0.0155;aaaaaaaa;0.95;aaaaaa;0.142;0.508;0.442;aaaaa;a;0.335;aaaaaaa;0.671;aaaaaaa;aaaaaa;aaa;a;a;aaaaaaaaa;0.907;aaaaa;0.913;0.56;0.527;aaa;0.585;a;0.655;aaaa;0.43;aaa;
0.845;0.959;a;0.14;0.0847;aa;a;0.903;a;0.843;0.685;0.481;a;0.455;0.268;0.754;0.52;0.582;0.326;0.65;aaaaaa;0.918;0.983;aaaaaaa;0.446;0.31;aaa;0.667;aaaa;0.434;0.187;a;0.528;a;0.415;aaa;aaaa;a;0.921;0.619;0.78;0.705;a;0.213;aaa;0.226;0.259;0.109;aaa;aaa;0.415;aaaaaaa;0.773;aaaaaa;aaa;aaaa;a;a;aaaa;0.743;a;0.271;0.617;0.193;aaa;0.675;a;0.224;aaa;0.19;aaaaaaaaa;
0.716;0.5;aaaa;0.433;0.923;aa;a;0.0541;a;0.0809;0.277;0.00462;aaaaa;0.915;0.406;0.752;0.27;0.645;0.179;0.802;aaa;0.501;0.913;aaa;0.606;0.894;aaa;0.104;aaaaaaa;0.0306;0.121;a;0.548;aaaa;0.661;aaaa;aaa;aa;0.68;0.864;0.952;0.568;aaaaaaaaa;0.364;aaaaaa;0.836;0.651;0.627;aaaaa;aa;0.0498;aaaaaaaaa;0.969;a;aaaa;a;a;a;aaaaaaaaa;0.197;aaaaa;0.961;0.112;0.674;aaaa;0.161;a;0.463;aaaaa;0.778;aaaaaaaa;
0.946;0.668;aaaa;0.512;0.614;a;a;0.702;a;0.474;0.0471;0.79;aaa;0.644;0.522;0.0254;0.401;0.3;0.973;0.73;aaaaaaaa;0.429;0.654;aaaaa;0.136;0.887;aaaaa;0.612;aaaaaa;0.679;0.749;a;0.923;aaa;0.953;aa;aaaaaaaaa;a;0.456;0.933;0.845;0.26;aaaaaa;0.143;a;0.223;0.54;0.594;aaaaaa;aaa;0.648;aaaaaa;0.181;aaaa;a;aa;a;a;aaaaaaaaa;0.983;aaaaaaaa;0.43;0.8;0.568;aaa;0.324;a;0.381;aaaa;0.0393;aaaaaaaa;
0.0251;1;aaaa;0.141;0.152;a;a;0.609;a;0.0647;0.426;0.0443;aa;0.697;0.946;0.887;0.439;0.59;0.148;0.893;aaa;0.367;0.404;aaaaa;0.196;0.816;a;0.177;aaaaaaaa;0.569;0.254;a;0.136;aaaaa;0.588;aaa;aaaaa;aa;0.774;0.56;0.556;0.212;a;0.643;aa;0.385;0.198;0.804;aa;aa;0.405;aaaa;0.635;aaaaa;aaa;aaa;a;a;a;0.87;aaaaaaaaa;0.616;0.129;0.301;aaaa;0.3;aa;0.164;aaaa;0.142;aaaaaaaa;
0.23;0.809;aaaa;0.667;0.494;a;a;0.073;a;0.0227;0.267;0.77;aaaa;0.0195;0.0108;0.367;0.0764;0.485;0.698;0.569;aaaaaaa;0.632;0.981;aaaaaaa;0.922;0.754;aaa;0.581;aaaa;0.767;0.301;a;0.736;aaaaa;0.0554;a;aaaaaaaa;aa;0.65;0.134;0.883;0.0551;aaaaa;0.352;aaaaaaa;0.943;0.237;0.506;aaa;aaa;0.973;aaaa;0.242;aaaaa;aaa;a;a;a;aa;0.148;aaaaaaaaaa;0.318;0.447;0.227;aa;0.272;aa;0.864;aa;0.489;aaaaaa;
0.641;0.499;aaa;0.611;0.538;aa;a;0.628;a;0.505;0.147;0.948;aaaaaa;0.187;0.12;0.663;0.511;0.949;0.115;0.312;aaa;0.527;0.469;aaaaaaa;0.189;0.415;aaaaaa;0.897;aaaaaa;0.807;0.241;a;0.96;aaa;0.865;a;aaa;aa;0.952;0.312;0.558;0.796;aaaa;0.158;aaa;0.397;0.0106;0.315;aa;aaa;0.795;aaa;0.00241;aaaa;aa;aaa;a;a;aaaaaaaa;0.147;aa;0.0963;0.0205;0.889;aaaa;0.942;a;0.568;aaa;0.129;aaaa;
0.842;0.551;aaa;0.748;0.613;aa;a;0.245;a;0.722;0.0493;0.122;a;0.854;0.119;0.0925;0.449;0.557;0.583;0.38;aaa;0.56;0.705;aaa;0.0053;0.0112;aaaa;0.163;a;0.59;0.938;a;0.995;aaaa;0.762;aaa;a;aa;0.841;0.899;0.367;0.679;aaaa;0.449;aaaaa;0.349;0.51;0.536;aaaaaa;aa;0.397;aaaaaa;0.991;aaaaaa;aaaa;aa;a;a;aaa;0.461;aaaaaaaaaa;0.000564;0.482;0.0526;aaa;0.0412;a;0.731;aa;0.812;aaaaaaaaa;
0.978;0.734;aa;0.782;0.535;a;a;0.923;a;0.019;0.988;0.589;aa;0.512;0.927;0.958;0.38;0.57;0.561;0.405;aaaaaaa;0.808;0.383;aaaaaa;0.957;0.0753;aa;0.256;aa;0.905;0.968;a;0.944;aaaa;0.176;aa;aa;aa;0.272;0.123;0.623;0.306;aaaa;0.266;aaaaaa;0.0897;0.958;0.975;aaaa;aa;0.679;aaaaaaaa;0.435;aaaaaaa;aaaaaa;aaa;a;a;aaaaaaaaa;0.217;aaaa;0.215;0.242;0.0321;aa;0.412;a;0.371;aaaa;0.919;a;
0.613;0.564;aa;0.754;0.357;a;a;0.452;a;0.205;0.682;0.224;aaaaaa;0.904;0.625;0.412;0.65;0.449;0.538;0.701;aaaaaaaa;0.216;0.222;aaaaa;0.971;0.397;aaaaaa;0.896;aaaaaaaa;0.0138;0.141;a;0.236;aaaa;0.777;aaa;aa;aa;0.882;0.54;0.801;0.725;aaaa;0.304;aaa;0.709;0.43;0.691;aaa;aa;0.999;aaaaaaa;0.808;aaaa;aaaaa;aaa;a;a;aaaaaaaa;0.623;a;0.379;0.105;0.285;aa;0.317;aa;0.677;a;0.739;aaaaaaaaaa;
0.911;0.799;aaa;0.586;0.881;a;a;0.164;a;0.827;0.296;0.659;aaaaaaaa;0.341;0.71;0.839;0.54;0.0353;0.864;0.894;aaaaaa;0.478;0.603;aaaa;0.402;0.0486;aaa;0.596;aaaaaaa;0.104;0.433;a;0.772;aaaa;0.727;aaa;aaaaaaaa;aa;0.916;0.966;0.632;0.453;aaaaaaa;0.268;aaaa;0.852;0.576;0.177;aaaaa;aa;0.873;aaaaaa;0.142;aaaa;aa;aa;a;a;aaaaa;0.304;aa;0.4;0.56;0.0755;aaa;0.947;aa;0.24;aa;0.416;aaa;
0.361;0.831;aaaa;0.0429;0.288;a;a;0.711;a;0.742;0.225;0.522;aaaaa;0.615;0.334;0.538;0.0754;0.884;0.509;0.052;a;0.233;0.141;aa;0.739;0.0339;aaaaaa;0.487;aaaaaaaa;0.995;0.529;a;0.247;aaaa;0.329;aa;a;a;0.503;0.726;0.236;0.206;aaaaaa;0.607;a;0.0888;0.181;0.846;aaaaaa;aa;0.215;aaaa;0.243;aaaaa;aaaaaa;aa;a;a;aaaaaaaa;0.729;aaaaaa;0.509;0.881;0.315;aaa;0.498;a;0.0777;aaaa;0.94;aaaaa;
0.286;0.549;aaa;0.719;0.0151;aa;a;0.0947;a;0.54;0.0414;0.45;aaaaaa;0.329;0.961;0.708;0.473;0.924;0.436;0.433;aaaaaaa;0.466;0.268;aaaa;0.667;0.497;aaaa;0.924;aaaaaa;0.552;0.175;a;0.553;aaaaa;0.54;aaaa;aaaaaaa;aa;0.786;0.736;0.329;0.389;aaaaaaaaaa;0.178;aaaaa;0.0467;0.982;0.00637;aaaaaaaa;aaa;0.165;aaaaaa;0.576;aaaa;aaaaa;aaaa;a;a;aaaaaaa;0.346;aaaaa;0.65;0.0859;0.552;a;0.499;a;0.788;a;0.238;aaaaaa;
