ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.744;0.0503;aaaaaa;0.782;0.667;0.344;0.387;0.579;0.825;0.68;0.882;0.199;a;0.693;aaa;aaa;0.651;0.866;0.839;aa;0.444;0.46;0.858;aaaaaaa;aaaaaaaa;0.861;0.465;0.409;0.922;0.437;0.842;0.942;0.264;a;aa;0.537;0.875;aa;0.67;0.822;0.35;0.753;0.999;aaaa;aaaa;aaaaaa;0.907;a;0.0879;a;0.68;0.113;0.561;0.302;0.22;aaaaaaaa;a;0.353;0.179;0.72;aaaaaaaaa;
0.724;0.908;aaa;0.634;0.715;0.451;0.166;0.708;0.698;0.112;0.641;0.932;a;0.0264;a;aaaaa;0.0945;0.143;0.597;aaa;0.454;0.735;0.92;aaaaaaa;aaaaa;0.606;0.0668;0.923;0.077;0.4;0.746;0.35;0.934;aa;aa;0.0347;0.326;a;0.88;0.224;0.505;0.602;0.632;a;aaaa;aaaaaa;0.738;aa;0.188;a;0.332;0.058;0.497;0.554;0.0533;aa;a;0.414;0.708;0.358;a;
0.817;0.702;aaa;0.832;0.239;0.0406;0.0115;0.117;0.0509;0.271;0.831;0.618;aa;0.217;aaaa;a;0.229;0.469;0.786;a;0.294;0.207;0.881;aaaaaaa;aaaaaaaa;0.831;0.608;0.333;0.559;0.635;0.926;0.231;0.597;aa;aa;0.832;0.553;a;0.106;0.217;0.913;0.443;0.771;aa;aaaaaaaa;aaaaaa;0.418;aaaaaaaa;0.639;a;0.354;0.982;0.248;0.7;0.79;aaaa;a;0.884;0.603;0.152;aaaa;
0.959;0.6;aaaaaaaa;0.0949;0.175;0.927;0.512;0.628;0.243;0.769;0.986;0.525;aa;0.364;aa;aaaaa;0.536;0.106;0.761;aa;0.589;0.11;0.805;aaaa;aaaaa;0.0927;0.28;0.0174;0.785;0.724;0.328;0.287;0.081;aaaa;aa;0.298;0.677;aa;0.295;0.46;0.0407;0.49;0.336;aaaa;aaaaaa;aaaa;0.104;aaaaaa;0.802;a;0.752;0.119;0.324;0.584;0.153;aaaaaaaaaa;a;0.458;0.904;0.323;aa;
0.565;0.714;aaaaaaaaa;0.879;0.725;0.68;0.825;0.95;0.681;0.27;0.161;0.884;a;0.000769;aaaa;aa;0.333;0.815;0.391;aa;0.763;0.342;0.557;aaaaaaa;aaaaaaaaaa;0.759;0.397;0.312;0.64;0.174;0.455;0.558;0.167;aa;a;0.537;0.76;aa;0.628;0.38;0.794;0.214;0.337;a;aaaaaa;aaaa;0.713;aaaaa;0.686;a;0.81;0.584;0.417;0.285;0.295;aaaaa;a;0.843;0.413;0.982;aaa;
0.882;0.772;a;0.347;0.536;0.0306;0.336;0.636;0.871;0.694;0.834;0.165;a;0.607;aaa;aaaaaaa;0.274;0.765;0.58;aaa;0.352;0.706;0.535;aa;aaaaa;0.696;0.487;0.156;0.17;0.0307;0.254;0.788;0.442;aa;a;0.823;0.426;a;0.158;0.331;0.433;0.335;0.583;aaaaaaaa;aaaaaaa;aaaaaaa;0.147;aaa;0.435;a;0.803;0.531;0.214;0.763;0.68;aaaaaaaaaa;a;0.46;0.496;0.622;aaaaaaaa;
0.305;0.929;aaa;0.703;0.705;0.93;0.757;0.746;0.912;0.415;0.0731;0.401;aa;0.808;aaaa;aaaaa;0.664;0.44;0.0232;aaa;0.176;0.945;0.622;aaaaaa;a;0.147;0.763;0.416;0.147;0.651;0.379;0.826;0.94;aaa;aa;0.603;0.516;aa;0.535;0.355;0.643;0.313;0.0379;aaa;aaaaaaaa;aaaaaaa;0.349;a;0.493;a;0.656;0.0501;0.761;0.803;0.405;a;a;0.871;0.701;0.0482;aaa;
0.682;0.132;aaaaaaaaa;0.663;0.338;0.669;0.876;0.723;0.943;0.508;0.929;0.316;aa;0.799;aaaa;a;0.618;0.53;0.293;a;0.578;0.0561;0.999;aaaa;aaa;0.892;0.0426;0.733;0.243;0.589;0.788;0.816;0.715;aa;aa;0.183;0.765;aa;0.234;0.364;0.158;0.397;0.0526;aaaaaaa;aaaaaaa;a;0.483;a;0.584;a;0.515;0.31;0.942;0.655;0.0572;aaaaaaa;a;0.968;0.453;0.375;aaaaaaa;
0.0517;0.362;aa;0.0175;0.517;0.254;0.164;0.604;0.306;0.623;0.03;0.588;aa;0.661;aaaa;a;0.58;0.641;0.195;aa;0.0994;0.24;0.533;aaaa;aaa;0.237;0.846;0.482;0.415;0.104;0.187;0.843;0.805;aaaa;aa;0.109;0.875;a;0.597;0.313;0.596;0.574;0.602;aa;aaaaaaaaaa;aaaa;0.867;aaaaaaaaa;0.988;a;0.36;0.104;0.753;0.0234;0.224;aaaaa;a;0.0986;0.849;0.901;aaa;
0.569;0.115;aa;0.907;0.194;0.298;0.418;0.468;0.946;0.562;0.503;0.529;a;0.441;aaa;aaaaaaa;0.875;0.47;0.433;a;0.572;0.63;0.883;aaa;aaaaaaaaaa;0.227;0.348;0.989;0.883;0.947;0.238;0.248;0.524;a;a;0.217;0.00743;aa;0.18;0.0619;0.342;0.034;0.567;aaaaaaaa;aaaa;a;0.56;aaa;0.697;a;0.83;0.977;0.308;0.554;0.377;aa;a;0.503;0.319;0.637;aaaaa;
0.235;0.637;aaaa;0.264;0.0724;0.18;0.455;0.764;0.73;0.582;0.61;0.566;aa;0.109;a;aaaaaa;0.166;0.906;0.2;a;0.965;0.585;0.314;aaa;aaa;0.214;0.0481;0.83;0.3;0.311;0.326;0.336;0.267;a;a;0.681;0.366;a;0.246;0.953;0.681;0.423;0.173;aa;aaaaaaaaa;a;0.751;aaaaaaa;0.969;a;0.959;0.785;0.249;0.344;0.328;aaaaaa;a;0.612;0.508;0.684;aa;
0.685;0.967;aaaaaaaa;0.402;0.556;0.248;0.079;0.0764;0.403;0.0267;0.978;0.754;a;0.713;aaaa;aaa;0.612;0.872;0.703;aaaa;0.73;0.841;0.3;aaaaa;aaaaaaa;0.901;0.0612;0.158;0.662;0.692;0.143;0.222;0.764;aaa;aa;0.262;0.478;a;0.904;0.189;0.179;0.602;0.623;aaaaaaaa;aaa;aaa;0.516;aaa;0.00715;a;0.862;0.0343;0.00941;0.192;0.533;aaaaaaaaa;a;0.257;0.476;0.0314;aaaaaaaaa;
0.483;0.269;aa;0.847;0.518;0.666;0.488;0.929;0.948;0.344;0.26;0.966;a;0.0328;aaa;aaaaaaa;0.2;0.0567;0.322;a;0.848;0.762;0.339;aaaaa;aaaaaaaaaa;0.305;0.919;0.133;0.295;0.409;0.112;0.179;0.8;aaa;a;0.58;0.738;aa;0.752;0.55;0.381;0.0385;0.459;aa;aaaaaaaaaa;aa;0.307;aaaaaaa;0.53;a;0.0539;0.279;0.89;0.0412;0.0297;a;a;0.372;0.533;0.325;aaaaaaaaaa;
0.998;0.315;aaaaaaa;0.063;0.396;0.977;0.13;0.86;0.94;0.65;0.00791;0.924;a;0.53;aaa;a;0.87;0.855;0.413;aa;0.463;0.649;0.852;aaaaaa;aaaaaaaa;0.0608;0.168;0.529;0.664;0.77;0.377;0.111;0.496;aaa;a;0.0849;0.201;aa;0.547;0.269;0.0596;0.183;0.817;aaaa;aaaaa;aaaaaaa;0.653;aaaaa;0.501;a;0.768;0.925;0.543;0.118;0.0433;aa;a;0.00445;0.841;0.801;aaa;
0.992;0.86;aaaaaaa;0.693;0.665;0.778;0.56;0.467;0.499;0.808;0.825;0.738;aa;0.229;aa;aaaaaaaa;0.465;0.38;0.477;aaa;0.859;0.662;0.402;aaaaaaa;aaaaaaaaa;0.298;0.401;0.737;0.481;0.0299;0.0476;0.446;0.419;aaa;aa;0.18;0.203;a;0.57;0.782;0.103;0.629;0.511;aa;aaaaaa;aaaa;0.658;aaaaaaaaa;0.982;a;0.466;0.295;0.905;0.238;0.464;a;a;0.84;0.599;0.71;aaa;
0.485;0.327;aaaaaaaa;0.726;0.0364;0.503;0.237;0.271;0.963;0.794;0.991;0.484;aa;0.261;aaa;aaa;0.981;0.853;0.115;aaa;0.452;0.731;0.372;aaaa;aaaaaaaaa;0.173;0.364;0.693;0.565;0.972;0.629;0.403;0.0208;aa;a;0.337;0.339;aa;0.607;0.869;0.486;0.175;0.653;aa;a;aaa;0.205;aaaa;0.629;a;0.193;0.729;0.367;0.549;0.152;aa;a;0.904;0.293;0.432;aaaaaaaaaa;
0.95;0.319;aaaaaaa;0.85;0.279;0.266;0.552;0.525;0.482;0.425;0.244;0.0706;a;0.283;aaaa;aaaa;0.851;0.348;0.388;aaa;0.487;0.354;0.309;aaaaaaa;aaaaaa;0.128;0.386;0.167;0.77;0.814;0.05;0.742;0.108;aaa;aa;0.126;0.832;aa;0.585;0.432;0.874;0.0912;0.95;aaaaaa;aaaaaaa;aaaaaaaa;0.336;a;0.58;a;0.627;0.41;0.762;0.156;0.332;aaaaaa;a;0.829;0.583;0.686;aaaa;
0.972;0.039;aaaaaaa;0.936;0.683;0.765;0.00349;0.645;0.212;0.45;0.372;0.264;a;0.175;aaaa;aaaaaa;0.232;0.253;0.0115;aaaa;0.749;0.925;0.934;aaa;aaaaaaaaaa;0.63;0.00787;0.332;0.954;0.102;0.673;0.899;0.84;aaaa;a;0.637;0.7;aa;0.766;0.217;0.6;0.163;0.778;aaaaaa;aaaaaaaa;aaa;0.107;aaaa;0.78;a;0.332;0.56;0.29;0.539;0.0819;aaaaaaaaaa;a;0.583;0.0784;0.968;aaaaaaaaa;
0.0177;0.069;aaaaa;0.215;0.615;0.645;0.491;0.48;0.832;0.643;0.124;0.397;aa;0.253;a;aa;0.485;0.504;0.487;aaaa;0.621;0.331;0.144;a;a;0.0535;0.621;0.375;0.7;0.124;0.124;0.766;0.933;aa;aa;0.386;0.914;a;0.174;0.0454;0.866;0.16;0.431;aa;aaaaa;a;0.477;aaaaaaa;0.0587;a;0.364;0.141;0.673;0.227;0.546;a;a;0.294;0.0234;0.421;aa;
0.901;0.533;aaa;0.636;0.688;0.345;0.761;0.958;0.339;0.54;0.512;0.84;a;0.208;a;aaa;0.785;0.107;0.485;aa;0.472;0.475;0.414;aaaaaaa;aaaaaaa;0.289;0.246;0.759;0.471;0.817;0.00561;0.362;0.322;aaaa;aa;0.385;0.596;aa;0.818;0.689;0.638;0.247;0.0815;aa;aaaaaaaa;aaaaa;0.0528;a;0.985;a;0.457;0.889;0.472;0.849;0.234;aa;a;0.136;0.00492;0.75;aaaaaaaa;
0.791;0.191;aa;0.357;0.866;0.095;0.417;0.691;0.811;0.161;0.361;0.906;a;0.782;aaa;aaa;0.00634;0.541;0.433;aaa;0.938;0.0243;0.92;a;aaaaaaa;0.316;0.168;0.461;0.626;0.734;0.906;0.515;0.108;aa;a;0.927;0.727;aa;0.875;0.157;0.438;0.574;0.604;aaaa;aa;aaaaa;0.657;aaa;0.89;a;0.222;0.581;0.779;0.436;0.458;aaa;a;0.113;0.65;0.849;aaa;
0.48;0.739;aaaaaaaaa;0.918;0.594;0.378;0.731;0.736;0.388;0.81;0.904;0.84;a;0.841;aaa;a;0.918;0.528;0.804;aaaa;0.00227;0.131;0.468;aa;aaaaaa;0.0608;0.738;0.792;0.714;0.943;0.65;0.171;0.39;aa;aa;0.111;0.134;aa;0.287;0.0915;0.664;0.911;0.211;aaaaa;a;aaaaaa;0.536;aaaaaa;0.653;a;0.488;0.656;0.496;0.656;0.572;aa;a;0.571;0.99;0.3;aaaa;
0.672;0.354;aaaa;0.443;0.739;0.454;0.72;0.293;0.593;0.391;0.608;0.0659;a;0.967;aaaa;aaaaaa;0.423;0.808;0.337;a;0.903;0.968;0.978;aaaa;aa;0.843;0.0568;0.193;0.516;0.427;0.0323;0.655;0.577;aa;a;0.717;0.787;aa;0.0677;0.951;0.702;0.894;0.932;aaaaaaaa;aaaaaaa;aaaaaa;0.0388;aaaaa;0.735;a;0.368;0.755;0.284;0.725;0.939;aaaaaaa;a;0.937;0.0662;0.614;aaaaa;
0.404;0.672;aaaa;0.178;0.974;0.128;0.998;0.864;0.997;0.426;0.135;0.64;aa;0.483;a;aaaa;0.379;0.145;0.88;aa;0.267;0.338;0.722;aaaaaa;aaaaaaaa;0.805;0.992;0.872;0.471;0.883;0.212;0.542;0.8;aaa;a;0.286;0.66;a;0.097;0.618;0.611;0.265;0.337;aaaaaaa;aaaaaaaa;aaa;0.473;aaaaa;0.805;a;0.869;0.934;0.852;0.421;0.481;aaaaaa;a;0.408;0.125;0.344;aaaaaa;
0.23;0.736;aaaaa;0.0444;0.487;0.818;0.656;0.679;0.857;0.115;0.589;0.592;a;0.0903;aa;aaaaa;0.855;0.887;0.488;aaaa;0.0689;0.256;0.835;aaa;aaaaaaaaa;0.864;0.406;0.0414;0.363;0.584;0.731;0.396;0.738;aaaa;aa;0.424;0.619;a;0.773;0.8;0.667;0.121;0.844;aaaaaa;aaaaaaaa;a;0.82;aaaaaaa;0.681;a;0.712;0.295;0.642;0.725;0.701;aaa;a;0.986;0.89;0.988;aaaaaaaaaa;
0.677;0.608;a;0.168;0.424;0.486;0.503;0.757;0.669;0.283;0.119;0.0425;a;0.0769;a;aaaaaaaa;0.255;0.928;0.276;aaaa;0.222;0.394;0.243;aa;aaaaa;0.116;0.918;0.103;0.57;0.718;0.441;0.212;0.21;a;aa;0.175;0.278;aa;0.0406;0.657;0.317;0.462;0.166;aaaaaaaa;a;aaaaaaa;0.365;aaaa;0.61;a;0.529;0.331;0.399;0.309;0.95;aaaaaaaaaa;a;0.761;0.721;0.767;aaa;
0.232;0.582;aaa;0.487;0.74;0.782;0.0473;0.134;0.933;0.865;0.227;0.859;a;0.0292;a;aa;0.427;0.468;0.503;a;0.214;0.685;0.959;aaaaaa;aa;0.788;0.239;0.0596;0.144;0.257;0.633;0.496;0.954;aaa;aa;0.45;1;a;0.945;0.456;0.276;0.845;0.964;aaaaaa;aaaaaaaaaa;aaaaaaaa;0.246;aa;0.709;a;0.136;0.154;0.985;0.708;0.817;aaa;a;0.847;0.316;0.437;aaaaaa;
0.561;0.737;a;0.986;0.572;0.6;0.147;0.687;0.567;0.745;0.166;0.397;a;0.863;aa;aaaaaaaa;0.577;0.594;0.572;aaaa;0.365;0.162;0.465;a;aaaa;0.538;0.624;0.496;0.863;0.806;0.615;0.273;0.57;aa;a;0.139;0.224;a;0.164;0.831;0.515;0.518;0.574;aa;aaa;aaaaaa;0.993;aaaaaaaaa;0.311;a;0.612;0.345;0.794;0.0695;0.0342;aaaaaaaaaa;a;0.776;0.969;0.436;aaaaaaaaaa;
0.209;0.952;aaaaaa;0.224;0.00441;0.127;0.427;0.894;0.784;0.464;0.73;0.601;aa;0.64;aaa;aaaaa;0.731;0.784;0.187;aaaa;0.183;0.726;0.801;aaaaaaa;aaaa;0.513;0.924;0.689;0.408;0.0871;0.924;0.657;0.0614;a;aa;0.382;0.33;a;0.629;0.0998;0.183;0.38;0.943;aaa;aa;aaaaa;0.327;aaaaa;0.0427;a;0.962;0.492;0.1;0.27;0.334;aaaaaa;a;0.953;0.795;0.666;aaaaaaa;
0.391;0.0915;aaa;0.547;0.82;0.263;0.128;0.894;0.752;0.618;0.00547;0.9;aa;0.908;a;aaaaaaaa;0.767;0.279;0.238;aa;0.000163;0.746;0.982;aaa;aaaa;0.878;0.758;0.44;0.458;0.896;0.00667;0.0628;0.341;aaaa;a;0.555;0.947;aa;0.555;0.744;0.524;0.75;0.615;aaa;aaaaaaaaa;aaaaaa;0.723;aaaaaa;0.388;a;0.465;0.189;0.121;0.56;0.741;aaaaa;a;0.14;0.824;0.879;aaa;
0.229;0.571;aa;0.24;0.322;0.498;0.986;0.8;0.747;0.867;0.434;0.214;a;0.419;aaa;aaaa;0.244;0.416;0.839;a;0.923;0.65;0.286;a;aaaaaaaaaa;0.997;0.558;0.462;0.49;0.471;0.0517;0.602;0.404;aaaa;aa;0.453;0.532;aa;0.249;0.836;0.62;0.675;0.453;aaaaaaa;aaaaaa;aaa;0.505;aaaa;0.822;a;0.696;0.924;0.553;0.468;0.00921;aaaaaaaa;a;0.298;0.576;0.0927;aaaa;
0.285;0.249;a;0.583;0.794;0.139;0.389;0.142;0.82;0.376;0.0551;0.232;a;0.631;aaaa;a;0.0824;0.116;0.405;aaaa;0.621;0.272;0.734;aaa;aaaaaa;0.124;0.67;0.0084;0.14;0.872;0.795;0.14;0.977;aa;aa;0.153;0.168;a;0.324;0.461;0.238;0.29;0.161;aaa;aaaaaaaaaa;aaaaaaaa;0.717;aaaaaaaaa;0.858;a;0.0198;0.111;0.625;0.0626;0.137;aa;a;0.703;0.219;0.88;aa;
0.968;0.0304;aa;0.67;0.998;0.546;0.152;0.454;0.462;0.991;0.878;0.901;a;0.393;aaa;aaaaaaaa;0.264;0.616;0.468;aaa;0.997;0.106;0.0427;aaaaaaa;aaaaaaaa;0.433;0.0589;0.0739;0.71;0.345;0.525;0.838;0.934;aa;aa;0.267;0.834;a;0.26;0.901;0.59;0.566;0.805;aaa;a;aaaaaa;0.0357;aaaaaaaa;0.504;a;0.322;0.405;0.196;0.194;0.894;aaaaa;a;0.692;0.26;0.682;aaaaa;
0.271;0.404;aa;0.487;0.559;0.603;0.837;0.104;0.113;0.242;0.162;0.682;a;0.481;aaaa;aa;0.596;0.171;0.486;a;0.0175;0.908;0.696;a;a;0.807;0.174;0.743;0.357;0.981;0.0238;0.775;0.15;aaa;aa;0.689;0.44;a;0.0644;0.0984;0.88;0.959;0.318;aa;a;aaaa;0.747;aaaa;0.598;a;0.608;0.647;0.627;0.638;0.0485;aaaaaa;a;0.565;0.778;0.569;a;
0.206;0.193;aaaaaaaaa;0.399;0.75;0.341;0.148;0.729;0.252;0.793;0.531;0.799;a;0.417;a;aaaa;0.763;0.509;0.519;aaa;0.61;0.789;0.217;aaaa;aaaaaaaa;0.347;0.86;0.15;0.316;0.863;0.288;0.498;0.849;aaa;a;0.615;0.865;a;0.966;0.638;0.0826;0.847;0.437;aaaaa;aaaaaaaa;aa;0.0747;aaaaaaaa;0.147;a;0.299;0.743;0.119;0.0465;0.975;aaaaaaaaaa;a;0.617;0.935;0.728;aaa;
0.0693;0.469;aaaaaaaaa;0.566;0.15;0.646;0.154;0.591;0.831;0.083;0.778;0.199;aa;0.0941;a;aaa;0.719;0.871;0.565;aaaa;0.651;0.0195;0.286;aaaaaaa;aaaaaaaaaa;0.278;0.483;0.416;0.0504;0.361;0.871;0.298;0.515;aaa;aa;0.754;0.0293;aa;0.0669;0.253;0.293;0.412;0.163;aaaa;aaaaaaa;aaaaaa;0.0315;aaaaaaaa;0.69;a;0.305;0.165;0.344;0.338;0.586;aaaaa;a;0.544;0.239;0.535;aaaaa;
0.267;0.406;aa;0.504;0.148;0.503;0.876;0.923;0.233;0.0209;0.995;0.732;a;0.544;aaa;aaaaaa;0.222;0.041;0.329;aaaa;0.733;0.0276;0.382;a;aaa;0.499;0.555;0.5;0.686;0.428;0.796;0.0198;0.192;aaaa;aa;0.677;0.453;aa;0.308;0.908;0.0527;0.903;0.0206;aaaaaa;aaaaaa;aaaaaa;0.251;a;0.71;a;0.617;0.215;0.887;0.722;0.494;aaaaaaaaaa;a;0.589;0.412;0.219;a;
0.274;0.589;aaa;0.88;0.961;0.667;0.474;0.643;0.153;0.624;0.752;0.271;aa;0.485;aaa;aa;0.182;0.992;0.71;aaa;0.47;0.405;0.288;aaa;aaaaa;0.426;0.0824;0.00523;0.906;0.539;0.782;0.0489;0.38;aa;aa;0.159;0.912;a;0.0435;0.74;0.64;0.812;0.972;aa;aa;aaaa;0.294;aaaaaa;0.00935;a;0.457;0.952;0.207;0.484;0.619;a;a;0.621;0.725;0.54;aa;
0.981;0.476;aaaaa;0.557;0.424;0.43;0.678;0.103;0.872;0.645;0.42;0.814;aa;0.262;a;a;0.474;0.736;0.982;aa;0.475;0.648;0.866;aaaa;aaaaaaaaa;0.495;0.797;0.384;0.398;0.215;0.223;0.481;0.8;aa;aa;0.235;0.595;a;0.35;0.743;0.854;0.332;0.586;aaaaaa;a;aaa;0.0602;aaaaaa;0.668;a;0.12;0.669;0.665;0.501;0.739;aaaaaaaaa;a;0.467;0.348;0.221;aaaaaaaaaa;
0.679;0.566;aaaaa;0.944;0.145;0.753;0.268;0.151;0.866;0.4;0.0835;0.705;a;0.554;aa;aaaaa;0.645;0.463;0.731;aa;0.982;0.398;0.441;aaaa;aaaaaaaaaa;0.0485;0.375;0.904;0.68;0.305;0.95;0.997;0.113;a;aa;0.222;0.0147;a;0.507;0.466;0.586;0.924;0.263;aaaaaa;aaaaaaaaa;aaaa;0.774;aaaaa;0.461;a;0.949;0.576;0.331;0.486;0.413;aaaaaaaa;a;0.52;0.819;0.65;aaaaaa;
0.146;0.811;aa;0.947;0.256;0.0127;0.739;0.777;0.735;0.57;0.431;0.974;aa;0.678;a;aaaaaa;0.33;0.189;0.895;aaaa;0.7;0.973;0.721;aaaaa;a;0.0677;0.925;0.285;0.175;0.68;0.474;0.171;0.697;a;a;0.922;0.711;aa;0.725;0.369;0.569;0.577;0.246;aaaaaaaa;aaaaaa;aaaaaaa;0.998;aaaaaa;0.726;a;0.216;0.948;0.95;0.465;0.281;aaaaa;a;0.984;0.352;0.244;aaaa;
0.951;0.6;a;0.911;0.354;0.887;0.97;0.101;0.0303;0.969;0.315;0.543;aa;0.413;aaaa;aaaaaaa;0.757;0.745;0.724;a;0.862;0.214;0.508;aaaaaa;aaaaaaaaa;0.265;0.215;0.429;0.0515;0.351;0.21;0.809;0.293;aaa;aa;0.975;0.606;aa;0.905;0.335;0.0717;0.952;0.522;aaa;aaaaaa;aaaa;0.265;aaa;0.77;a;0.205;0.185;0.255;0.605;0.811;aaaa;a;0.52;0.353;0.873;aaaaaaaaa;
0.284;0.485;aa;0.129;0.471;0.701;0.576;0.479;0.748;0.233;0.434;0.984;aa;0.914;a;aaaaaa;0.23;0.751;0.517;a;0.556;0.631;0.454;aaaaaaa;aaaa;0.00493;0.916;0.57;0.564;0.988;0.366;0.224;0.998;aaa;a;0.147;0.226;aa;0.0355;0.0867;0.0786;0.579;0.465;aaaa;aaaaaa;aaaaaaa;0.486;aaaaaaa;0.687;a;0.737;0.826;0.667;0.83;0.522;aaaaaaaaaa;a;0.0827;0.192;0.601;aaaaaa;
0.196;0.777;aaaaaaaa;0.617;0.0856;0.485;0.0771;0.725;0.38;0.934;0.296;0.494;a;0.652;aaaa;aaaaaaa;0.273;0.287;0.42;aa;0.869;0.468;0.937;aaaaa;aaaaaa;0.568;0.79;0.144;0.219;0.909;0.0131;0.917;0.292;aaa;a;0.313;0.451;a;0.234;0.644;0.435;0.357;0.565;aaaaaaa;aaaaaaaaaa;a;0.97;aaa;0.935;a;0.223;0.672;0.516;0.501;0.763;aaa;a;0.641;0.185;0.486;aaa;
0.0753;0.104;aaaaaaa;0.593;0.82;0.689;0.321;0.146;0.682;0.607;0.265;0.869;aa;0.627;aaa;aaaa;0.362;0.683;0.318;aa;0.379;0.073;0.894;a;aaaaaaaa;0.0332;0.26;0.321;0.755;0.837;0.187;0.0616;0.982;aa;a;0.14;0.187;aa;0.335;0.533;0.37;0.813;0.33;aaaaaaaa;aaaa;aaaaaaaa;0.0409;aa;0.918;a;0.0013;0.813;0.205;0.439;0.58;aaaaaaa;a;0.85;0.393;0.561;aaaaa;
0.16;0.201;aaaaaa;0.517;0.832;0.414;0.858;0.746;0.278;0.137;0.257;0.902;aa;0.372;a;aa;0.91;0.656;0.879;a;0.662;0.114;0.2;aa;aaaa;0.192;0.707;0.524;0.145;0.62;0.278;0.606;0.0882;aaaa;a;0.06;0.861;a;0.584;0.648;0.626;0.324;0.166;aaaaa;aaaaaa;a;0.869;a;0.357;a;0.0128;0.337;0.109;0.134;0.00332;aaaaaaaaa;a;0.194;0.853;0.301;aaa;
0.111;0.396;aa;0.967;0.854;0.226;0.922;0.346;0.186;0.67;0.97;0.14;a;0.341;a;aaaaaaa;0.113;0.0453;0.722;aa;0.783;0.565;0.861;aaaaaa;aaaaaa;0.321;0.609;0.748;0.395;0.0445;0.452;0.483;0.175;aaa;aa;0.643;0.681;a;0.414;0.215;0.168;0.0714;0.577;a;aaaaaaaaaa;aaaaaaa;0.364;aaa;0.0388;a;0.295;0.239;0.797;0.367;0.254;aaaaaa;a;0.0627;0.84;0.753;aaaaaaaaa;
0.4;0.615;aaaaaaa;0.878;0.727;0.742;0.82;0.295;0.739;0.182;0.357;0.737;a;0.601;aa;aaaaaa;0.794;0.205;0.375;aaa;0.602;0.686;0.193;aaaaaa;aaaaaaa;0.374;0.761;0.399;0.978;0.178;0.141;0.463;0.95;aaa;a;0.233;0.512;a;0.786;0.631;0.691;0.342;0.47;aaaaa;aaaaa;aaaaa;0.51;aaaaaaa;0.686;a;0.211;0.56;0.798;0.431;0.441;aaaaaaa;a;0.0833;0.247;0.221;aaaaaa;
0.508;0.358;aaaaaaaa;0.394;0.787;0.005;0.107;0.416;0.0882;0.00393;0.000367;0.164;a;0.42;aaa;aaaa;0.824;0.751;0.217;a;0.166;0.741;0.917;aa;a;0.988;0.763;0.389;0.322;0.669;0.952;0.478;0.791;aaa;aa;0.428;0.913;a;0.192;0.573;0.748;0.996;0.042;aaaaaaa;aaaaa;aa;0.124;aa;0.591;a;0.697;0.237;0.0819;0.0115;0.656;aaaaaa;a;0.453;0.876;0.551;aaaaaaaa;
0.282;0.87;aaa;0.875;0.876;0.0663;0.686;0.021;0.577;0.281;0.915;0.368;a;0.915;aaaa;aaaaaaa;0.398;0.95;0.556;aaaa;0.929;0.88;0.938;a;aaaaaaaaaa;0.465;0.041;0.648;0.478;0.207;0.74;0.531;0.878;a;a;0.282;0.514;a;0.00923;0.133;0.282;0.264;0.14;aaaaaaa;aaaaaaaa;aaaa;0.177;a;0.363;a;0.73;0.757;0.0802;0.249;0.466;aaaaa;a;0.129;0.728;0.896;aaaaaaaa;
0.741;0.876;aaaaaa;0.0473;0.66;0.694;0.476;0.0119;0.424;0.719;0.863;0.576;aa;0.573;a;a;0.947;0.0447;0.665;aa;0.983;0.403;0.718;aa;aa;0.0294;0.419;0.8;0.757;0.245;0.654;0.383;0.615;aaa;aa;0.507;0.148;a;0.714;0.365;0.366;0.644;0.763;aaaaa;aaa;aaa;0.984;aaaaaa;0.384;a;0.981;0.519;0.0611;0.144;0.098;aa;a;0.0126;0.856;0.023;aaa;
0.716;0.446;aaaaaaaa;0.979;0.571;0.192;0.93;0.676;0.702;0.182;0.0251;0.708;aa;0.0848;aa;aa;0.422;0.0326;0.348;a;0.12;0.951;0.0412;a;aaaaaa;0.982;0.74;0.403;0.0366;0.0228;0.41;0.81;0.529;a;aa;0.176;0.665;a;0.327;0.457;0.649;0.165;0.198;aaa;aaaa;aaaaa;0.692;aaaaaaa;0.689;a;0.885;0.65;0.822;0.301;0.0621;aaaa;a;0.355;0.167;0.413;a;
