ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaa;a;0.905;0.417;a;0.546;0.451;0.613;0.638;0.268;0.0466;0.629;a;a;a;aaaa;aa;aa;aa;aaaaa;0.966;0.863;aa;0.815;aa;0.989;aa;0.587;0.915;aaa;0.843;aaaaa;0.777;aaaaa;a;a;0.303;0.0189;aaaaaa;0.27;aaa;0.818;a;0.651;0.859;0.641;0.0505;0.518;aaaaa;
aaaaaa;aaa;0.274;0.0886;aa;0.389;0.305;0.536;0.544;0.266;0.694;0.717;a;a;aaa;aaaaaaaa;aa;a;aaa;a;0.0471;0.13;aaaa;0.447;aaa;0.764;aaaaaa;0.0276;0.312;aaaaaa;0.284;aaaaaa;0.271;aa;aaaaaa;aa;0.0923;0.585;aaaa;0.237;aaaa;0.701;aaaa;0.0692;0.244;0.975;0.0602;0.616;aaaaa;
aaaaaaaa;aaaa;0.905;0.415;a;0.437;0.437;0.548;0.183;0.562;0.593;0.638;a;a;aaa;aaaaaa;aaaa;aa;aaaaaaaaa;aaaa;0.351;0.13;aaaaa;0.68;a;0.686;aaaaaa;0.66;0.37;aaa;0.52;aaa;0.63;aaaa;aaaaaaaa;a;0.622;0.178;aaaaaaa;0.104;aa;0.805;aaaaaaaa;0.337;0.886;0.472;0.349;0.171;aaaaaa;
a;aaaaaa;0.543;0.525;a;0.281;0.158;0.916;0.42;0.187;0.183;0.606;a;a;aaa;a;aa;aa;aaaaaaaaa;aaaaaa;0.0458;0.249;aa;0.712;aaa;0.399;aaa;0.0157;0.735;aaa;0.38;a;0.575;aaaaa;aaaaaaa;aa;0.729;0.84;aaaa;0.178;a;0.586;aaaaaaaaa;0.649;0.597;0.173;0.951;0.425;aaa;
aaaaaaaaaa;aaaa;0.695;0.0331;aa;0.121;0.0537;0.847;0.914;0.616;0.225;0.72;a;a;a;aaaaaa;aaaa;aa;aaaaaaaaaa;aaaaaa;0.706;0.171;aaaa;0.266;aaaa;0.69;aaaaa;0.456;0.558;aaaaaa;0.118;aa;0.184;aa;aaa;aaa;0.0287;0.635;a;0.929;aaa;0.175;aaa;0.952;0.00542;0.156;0.0529;0.203;aaaaaa;
aaaaaaaaa;aaaaa;0.464;0.2;a;0.587;0.5;0.102;0.14;0.262;0.504;0.00734;a;a;aaaaaa;aaaaaa;aaa;a;aaaaa;aaaaaaa;0.316;0.455;a;0.138;aaa;0.729;aaaaa;0.661;0.69;aa;0.576;aaaa;0.681;aa;aaaaa;aa;0.718;0.687;aaa;0.717;a;0.375;aaaaa;0.609;0.887;0.111;0.124;0.353;aaaaaaaa;
aaaaaa;aaaa;0.813;0.213;aa;0.16;0.801;0.532;0.0798;0.133;0.161;0.471;a;a;aaaa;aaaaaaa;aaa;a;aaaaaaa;a;0.599;0.765;aaaaa;0.931;aaaa;0.489;aaaaaaaaaa;0.859;0.0197;a;0.756;aaaaaaa;0.494;aaaaa;a;aaa;0.473;0.206;aaaaaaa;0.164;aa;0.0965;aaaaaaa;0.54;0.494;0.105;0.937;0.654;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;0.995;0.653;a;0.489;0.652;0.968;0.71;0.217;0.774;0.0278;a;a;aaaa;aaaaaaaaa;a;a;aa;aaaaa;0.297;0.14;aaaa;0.391;aa;0.715;aaaaaaa;0.00706;0.644;aaaaaaaa;0.794;aaaaaaaa;0.386;a;aa;aa;0.564;0.0621;aaaaaaa;0.555;aa;0.912;aa;0.442;0.551;0.877;0.677;0.838;aaaaaaaa;
aaaaaaaaa;aaaa;0.0245;0.516;a;0.428;0.473;0.314;0.151;0.0291;0.286;0.769;a;a;aa;aaaaaaa;aaa;aa;aa;aa;0.558;0.303;aaaa;0.728;aaaa;0.826;aaaa;0.65;0.36;aaaaaaa;0.546;aaaa;0.218;aaaaaa;aaaaaa;aa;0.508;0.584;aaaaaa;0.788;aa;0.995;aa;0.71;0.881;0.375;0.951;0.632;aaa;
aaaaaaaa;a;0.587;0.0124;aa;0.952;0.898;0.604;0.542;0.162;0.37;0.047;a;a;aaaa;aaaaaaa;aaaa;a;aaaaaaaa;aa;0.522;0.682;aaaaa;0.574;aa;0.994;aaaa;0.943;0.999;aaaaaa;0.199;aaaaaaaa;0.275;aaaaaa;aaaa;aaa;0.888;0.348;aaaaaaa;0.821;a;0.142;aaaaaaaaa;0.68;0.953;0.925;0.391;0.759;aaaaa;
aaaaaaaaa;aaaaaa;0.989;0.538;aa;0.91;0.703;0.309;0.802;0.776;0.813;0.666;a;a;aaaaa;aa;aa;aa;aaaaaaaaa;aaaaa;0.731;0.587;aaaaa;0.516;aaaa;0.135;aaaaaa;0.938;0.932;aaaaa;0.477;aaa;0.658;aaaa;a;aaa;0.0257;0.647;aaaaaaaa;0.0427;aa;0.322;aaaaaaa;0.446;0.343;0.385;0.556;0.901;aaaaaaaaaa;
aaaa;aaa;0.347;0.166;aa;0.653;0.176;0.602;0.442;0.387;0.173;0.977;a;a;aaaaaa;a;aa;a;aaa;aaaaa;0.197;0.648;aaaaa;0.762;aa;0.0097;aaaaaaaaaa;0.169;0.454;aaaaaa;0.735;aaaaaaaa;0.133;a;aaaaaaa;aa;0.224;0.371;a;0.24;aaa;0.797;aaaaaa;0.437;0.818;0.123;0.843;0.727;a;
a;aaaaaa;0.849;0.417;aa;0.426;0.407;0.359;0.0034;0.152;0.409;0.975;a;a;aaaaaa;aa;aaa;a;aaaaaa;aaa;0.0716;0.666;aaaaa;0.253;aa;0.598;aaaaaaaaa;0.204;0.768;aaaaaaaa;0.563;aa;0.242;aaaa;aa;a;0.874;0.903;aaaaaaa;0.107;a;0.425;aaaa;0.56;0.23;0.326;0.663;0.732;aaaaaa;
aaa;aaaaaaaa;0.51;0.151;a;0.843;0.738;0.689;0.715;0.379;0.953;0.271;a;a;aaaa;aaaaaaa;a;aa;aaaaa;aaaa;0.59;0.826;a;0.077;aa;0.393;aaaaaaa;0.697;0.741;aaaaaaa;0.042;aaaa;0.92;a;a;a;0.588;0.039;aaaaaaa;0.448;a;0.521;aaaaa;0.626;0.973;0.0706;0.11;0.983;aa;
aaaa;aaaaaaa;0.514;0.0734;a;0.159;0.193;0.525;0.407;0.648;0.795;0.849;a;a;aaaa;aaa;aaaa;aa;aaa;aaaaa;0.607;0.0656;aa;0.687;a;0.329;aaa;0.339;0.618;aaaaaa;0.819;aaaaaa;0.0844;aaaa;aa;aa;0.831;0.581;aaaaaa;0.852;aaa;0.136;aaa;0.0141;0.692;0.229;0.581;0.396;a;
aaaaaaa;a;0.372;0.0699;a;0.0788;0.889;0.561;0.335;0.493;0.781;0.284;a;a;aaaaa;aaaaaaaaa;aaaa;a;aaaa;aa;0.933;0.476;aa;0.331;aaaa;0.488;a;0.184;0.696;a;0.524;aaaaaa;0.971;a;aaaaaa;aaa;0.908;0.124;a;0.784;aa;0.0596;aaa;0.678;0.623;0.0164;0.0264;0.944;aaa;
aaaa;aaaaaaaa;0.43;0.373;a;0.265;0.29;0.497;0.405;0.0223;0.538;0.683;a;a;aaa;aaaa;aaaa;a;aaaa;a;0.289;0.674;aaaa;0.844;a;0.309;aa;0.714;0.259;aa;0.637;aaaaaaa;0.802;a;aaaa;aaa;0.627;0.661;aa;0.682;aaa;0.552;a;0.544;0.157;0.913;1;0.895;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;0.0501;0.823;aa;0.928;0.145;0.854;0.606;0.898;0.388;0.872;a;a;aa;aaaaaaaa;aaaa;aa;aaaa;aaaaaaa;0.0689;0.873;aaaa;0.262;a;0.102;aaa;0.851;0.342;aaaaa;0.18;aa;0.447;aaaaaa;aa;a;0.0632;0.923;aaaaaa;0.756;a;0.0452;aaa;0.3;0.621;0.463;0.777;0.833;a;
aaaa;aaaaaaa;0.348;0.286;a;0.613;0.996;0.248;0.68;0.267;0.411;0.753;a;a;aaaaa;aaaaaaa;aaa;aa;a;aaaa;0.0318;0.212;aaa;0.504;aa;0.633;a;0.755;0.34;aaaaa;0.605;aaaa;0.453;aaaaaa;aaaaaa;aa;0.381;0.262;aaaaaa;0.121;aaa;0.8;aa;0.442;0.231;0.766;0.123;0.226;aaaa;
aaa;aaaaaaa;0.503;0.122;aa;0.112;0.973;0.212;0.51;0.36;0.987;0.872;a;a;aaaa;a;aaaa;aa;aaaaaaaa;aaaaaa;0.0935;0.617;aaaaa;0.127;aaaa;0.257;aaaaaaaaaa;0.155;0.718;aa;0.873;a;0.112;aaaaa;aaaaaa;a;0.469;0.648;a;0.668;aaaa;0.343;aaaaaaaa;0.362;0.645;0.161;0.182;0.617;aaaaaa;
aaaaaaaaa;aaaaaaa;0.169;0.691;a;0.331;0.31;0.564;0.805;0.591;0.0341;0.912;a;a;aa;aaaaaaaa;a;aa;aaaaa;aaaa;0.447;0.598;aaaaa;0.242;a;0.0325;aaaaaaaaaa;0.0436;0.0749;aaaaaaaa;0.704;aaaaaaa;0.987;aaa;aaa;aa;0.533;0.181;a;0.318;aaaa;0.97;aa;0.125;0.946;0.72;0.766;0.482;aaaaaaaaa;
aaaaaaaa;aaa;0.412;0.24;a;0.658;0.392;0.32;0.645;0.633;0.399;0.674;a;a;aa;aaa;aa;a;aaaaaa;aa;0.974;0.238;aaaa;0.269;aa;0.663;aaaaaaaaaa;0.117;0.771;aaa;0.765;aaaaaaa;0.636;aa;aaa;aa;0.146;0.5;aaaaaa;0.0702;aa;0.622;aaaa;0.436;0.944;0.118;0.343;0.492;aaaaaaaaa;
aaaa;aaaaaaaa;0.371;0.0288;a;0.176;0.62;0.297;0.173;0.307;0.192;0.312;a;a;aaaa;aaaa;a;a;aaa;aa;0.327;0.11;aa;0.869;aaa;0.521;aaaaaa;0.704;0.0666;a;0.342;aaaaaa;0.24;aaaa;aaaa;a;0.573;0.649;aaaaaaaa;0.0496;aa;0.869;aaaaa;0.36;0.0331;0.596;0.969;0.705;aaaaa;
aaaaaaaa;aaa;0.286;0.264;a;0.61;0.101;0.573;0.921;0.29;0.00456;0.652;a;a;aaaa;a;aaaa;a;aaaaaaaa;aaaaaa;0.766;0.0315;aaa;0.417;aa;0.628;aaaaa;0.766;0.0896;aaaaa;0.342;aaaaa;0.752;aaa;aaaaa;aa;0.136;0.784;aaaaaaaa;0.613;aaa;0.586;aaaaaaaaa;0.457;0.78;0.13;0.308;0.562;aaaaaa;
a;aaaa;0.575;0.381;a;0.321;0.482;0.0464;0.851;0.81;0.323;0.362;a;a;aaa;aaaaa;aaa;aa;aaaaaaa;aaaaaaa;0.512;0.448;aaaa;0.763;a;0.859;aaaaaaaa;0.111;0.167;aaaaa;0.698;aaaaaaaa;0.791;aaaaaa;a;aa;0.682;0.661;aaa;0.887;a;0.722;aaaa;0.366;0.377;0.0391;0.486;0.642;a;
aa;aaaa;0.481;0.272;a;0.796;0.233;0.565;0.322;0.951;0.0934;0.25;a;a;aaaaaa;aaaaaaaaa;aaaa;aa;aaa;aaa;0.702;0.485;aaaa;0.971;aa;0.0918;aa;0.333;0.859;aa;0.826;aaaa;0.516;aaaaaa;aa;a;0.121;0.58;a;0.715;a;0.797;aaaa;0.754;0.335;0.626;0.587;0.909;aaaaaaa;
aa;aaa;0.898;0.928;aa;0.734;0.175;0.437;0.00398;0.859;0.834;0.633;a;a;aa;aaaaa;aaa;a;aaaaaa;aaaa;0.771;0.703;a;0.543;aaaa;0.414;aaaaaaaa;0.201;0.725;aaaaa;0.649;aaaaaaaa;0.157;aaaaa;aaaa;aa;0.177;0.754;a;0.00563;aaa;0.099;aaaaaa;0.728;0.92;0.0237;0.948;0.598;a;
aa;aaaa;0.307;0.819;a;0.545;0.383;0.477;0.887;0.845;0.563;0.469;a;a;aaaaaa;aaaaaaaa;aaaa;aa;aaa;a;0.919;0.473;aaaa;0.615;aaaa;0.808;aaaaaaaa;0.71;0.89;aa;0.0361;aaaa;0.381;aaaaa;aa;aaa;0.324;0.102;aa;0.202;aaa;0.438;aaaaaaaa;0.59;0.79;0.922;0.178;0.526;aaaaaaaa;
aaaaaaaaaa;aa;0.742;0.563;a;0.33;0.511;0.239;0.54;0.935;0.598;0.149;a;a;aaaa;aaaaaaaa;aaaa;aa;a;aaaaaaa;0.532;0.998;aa;0.833;aa;0.158;aaaaa;0.483;0.642;aaaaaa;0.883;aaaaaaaa;0.723;aaaaaa;a;aa;0.456;0.968;aaaaaa;0.0678;aaaa;0.14;aaa;0.281;0.412;0.718;0.787;0.204;a;
aaa;a;0.0987;0.618;a;0.202;0.568;0.898;0.278;0.899;0.616;0.132;a;a;a;aaaa;a;aa;aaaaaaa;aaaaaa;0.94;0.245;aaaaa;0.215;aaaa;0.406;aa;0.988;0.0548;aaaaa;0.533;aaaaaaaa;0.221;aa;aaaaa;a;0.484;0.0845;aaaaa;0.961;a;0.667;aaaa;0.628;0.798;0.278;0.292;0.779;aaaaaaaa;
aa;aa;0.946;0.671;a;0.41;0.811;0.602;0.684;0.141;0.427;0.414;a;a;aaaaaa;aa;aaaa;aa;aaaaaaaaa;aaa;0.288;0.499;a;0.805;aa;0.577;aa;0.404;0.702;aaaaaaaa;0.0423;aaaaaa;0.69;aaaaaa;aaaaaa;aaa;0.154;0.67;aaaaaa;0.337;a;0.914;aaaaaaaaa;0.769;0.745;0.0311;0.495;0.913;aaaaa;
aaaaa;aaaaaaaa;0.0154;0.626;aa;0.87;0.528;1;0.115;0.208;0.794;0.129;a;a;aa;a;aa;a;aaa;aaaa;0.65;0.929;aaa;0.438;aaa;0.343;a;0.21;0.754;aaaaaa;0.331;aaaaa;0.371;aaaaaa;aaaaaaa;aa;0.889;0.045;aaaaa;0.164;aaaa;0.811;aaaaaaaa;0.0373;0.211;0.73;0.663;0.562;aa;
aaaaaa;aaaaaaa;0.208;0.901;a;0.745;0.508;0.775;0.306;0.207;0.0151;0.949;a;a;aa;aaaa;aaaa;a;aaa;aaaaa;0.965;0.895;aaaa;0.764;aaa;0.322;aaa;0.811;0.0533;aaaaa;0.907;aaa;0.161;a;aaaaaa;a;0.552;0.498;aaaaaa;0.691;aa;0.379;aaaa;0.118;0.269;0.744;0.628;0.313;aaaa;
aaaaaaaaa;aaa;0.526;0.258;aa;0.332;0.0769;0.988;0.486;0.284;0.458;0.0135;a;a;aaa;aaaa;aaa;aa;aaa;aaa;0.653;0.849;a;0.482;a;0.162;aaaaa;0.0164;0.0174;aaaaaaa;0.0839;aaa;0.748;aaaaaa;aaa;a;0.753;0.328;aaaaaaa;0.596;a;0.815;aaa;0.425;0.743;0.652;0.789;0.165;aaaaaaaa;
aaa;aaa;0.217;0.428;a;0.177;0.896;0.326;0.524;0.756;0.493;0.611;a;a;aaaa;aa;aa;aa;aaaaaaaaa;aaaaaa;0.247;0.345;a;0.957;aaa;0.795;aaaaaaa;0.569;0.563;aa;0.00599;aaaaaa;0.0549;aa;aaaaa;aaa;0.521;0.465;aaa;0.16;a;0.169;aaa;0.176;0.557;0.483;0.623;0.783;aaaaaaaaa;
a;aaaaa;0.702;0.896;a;0.614;0.852;0.555;0.293;0.886;0.18;0.55;a;a;aaaaa;aaaaaa;aa;aa;aaaaaaa;aaaaaaa;0.726;0.793;aaaaa;0.294;a;0.267;aa;0.568;0.332;aaaaa;0.674;aaaaaa;0.767;aaa;aaaaaa;aa;0.649;0.0176;aa;0.927;aaa;0.623;aaaaa;0.777;0.99;0.185;0.155;0.0906;aaaaaa;
aa;aaaaaaaa;0.53;0.766;a;0.623;0.701;0.989;0.417;0.906;0.487;0.407;a;a;aaaa;aaaaaa;a;a;aaaaaaaaa;aaaaa;0.12;0.0866;aaaa;0.788;aaaa;0.625;aaaaaa;0.815;0.0549;aaaaa;0.0705;a;0.481;aaaaa;aaaaa;aaa;0.0819;0.381;aaaaaaaa;0.252;aaa;0.217;aaaaa;0.473;0.146;0.916;0.0145;0.709;aaaaaaaa;
a;aaa;0.358;0.00719;aa;0.761;0.313;0.482;0.165;0.914;0.875;0.0923;a;a;aaaa;aa;aaaa;aa;aaaaaaa;aaa;0.654;0.541;aaa;6.03e-05;a;0.984;aa;0.0419;0.0611;aaaaa;0.724;aaa;0.208;aaa;aaaa;aa;0.223;0.886;a;0.719;aaa;0.315;aaa;0.546;0.143;0.778;0.102;0.909;aaaaaaa;
aaaaaaa;aa;0.509;0.549;aa;0.884;0.28;0.31;0.123;0.88;0.4;0.592;a;a;aaa;aaaa;aa;a;aaaaaaaa;aaaa;0.602;0.541;aaa;0.122;aaaa;0.931;aa;0.153;0.731;aaaa;0.341;aaa;0.167;aaaaa;aa;aa;0.95;0.656;aaa;0.459;aaa;0.553;aaaaaa;0.754;0.34;0.606;0.384;0.501;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.835;0.48;aa;0.539;0.387;0.335;0.692;0.761;0.152;0.609;a;a;aaaaa;aaa;aaaa;aa;aaaaaaaa;aaaaa;0.947;0.603;aaaaa;0.386;aaa;0.203;aaaaaaaaa;0.631;0.937;aaaaaa;0.73;a;0.267;aa;a;a;0.897;0.81;aaaa;0.822;aa;0.916;aa;0.384;0.106;0.113;0.98;0.444;aaaaaaa;
aaaaaa;aaaaaaaa;0.548;0.471;aa;0.427;0.882;0.414;0.507;0.208;0.765;0.0665;a;a;aa;aa;a;aa;aa;aaaaaa;0.331;0.142;aaa;0.035;aaaa;0.48;a;0.083;0.798;aaaaa;0.945;aaaa;0.0778;aaaaa;aa;aaa;0.713;0.395;aaaaaa;0.429;aa;0.0615;aaaaaa;0.593;0.109;0.807;0.874;0.737;aaaaaa;
aaa;aa;0.427;0.402;a;0.689;0.0593;0.969;0.552;0.392;0.389;0.282;a;a;aaaa;aaaaaa;aa;a;aaaaaaaaaa;aaaaa;0.21;0.725;a;0.762;aaa;0.564;aa;0.196;0.855;aaa;0.674;aaa;0.688;aaa;aaaaa;a;0.0722;0.218;aaaaaaa;0.842;aaaa;0.271;aaaaaaaa;0.896;0.92;0.0838;0.778;0.459;aa;
aa;aaaa;0.997;0.288;aa;0.158;0.828;0.717;0.754;0.832;0.7;0.591;a;a;aaaaaa;aaaaaa;a;aa;aa;aaaaa;0.326;0.677;a;0.957;aaa;0.561;aaaaaaaa;0.0163;0.423;a;0.876;aaa;0.703;a;aaaaaaaa;aa;0.166;0.0871;aaaaaaa;0.083;aaaa;0.987;aaa;0.357;0.291;0.977;0.415;0.588;aaaaaaaaa;
aa;aaa;0.312;0.308;aa;0.307;0.521;0.305;0.514;0.859;0.874;0.0398;a;a;aaaaa;aa;a;a;a;aa;0.0103;0.39;aa;0.714;a;0.326;a;0.914;0.138;a;0.649;aaaaaaaa;0.738;a;a;a;0.304;0.312;aaaaaaaa;0.19;aaa;0.323;aaa;0.14;0.94;0.684;0.8;0.966;aaaaaaaaa;
aaaaaaaaaa;aa;0.189;0.489;a;0.559;0.485;0.842;0.00849;0.765;0.193;0.597;a;a;aaa;aaa;aa;aa;aa;aaaaaa;0.139;0.98;aaaaa;0.485;aaa;0.913;aaaaaaa;0.262;0.0125;aaaaaaa;0.168;aa;0.927;aa;aaaaaaa;aa;0.829;0.588;aaa;0.636;aaaa;0.533;aaaaaaaa;0.419;0.201;0.0889;0.00769;0.289;aaaaaaa;
aaaaaaaa;aaaaaa;0.154;0.531;a;0.988;0.343;0.78;0.313;0.384;0.821;0.546;a;a;aa;aaaa;aaa;a;aaaaaaaa;aaa;0.477;0.475;a;0.777;aaaa;0.579;aaaa;0.917;0.521;aa;0.484;aaaaaa;0.202;a;aaaaaa;aaa;0.647;0.991;aaaaaa;0.644;aaaa;0.00631;aaaaaaaaa;0.146;0.419;0.848;0.202;0.478;aaaaaaaaa;
aaaaaaaaa;a;0.808;0.667;aa;0.238;0.548;0.618;0.16;0.408;0.188;0.216;a;a;aaa;a;aaa;a;aaaaaaaa;aaaa;0.0611;0.41;aa;0.359;aaa;0.845;aaaaa;0.458;0.013;aa;0.506;a;0.189;aa;aaaaaaa;aa;0.3;0.345;aaaaaa;0.339;aaaa;0.903;aaaaaa;0.996;0.585;0.634;0.492;0.0389;aaa;
aaaaaa;aaa;0.0121;0.216;aa;0.684;0.595;0.817;0.197;0.582;0.887;0.922;a;a;aaa;aaaaaaaaa;aa;aa;aaaa;aa;0.516;0.116;aa;0.264;a;0.0453;aaaaa;0.165;0.09;aaaa;0.0488;aaaa;0.221;aaa;a;a;0.444;0.201;aaaaaaaa;0.244;a;0.929;aaaaaaa;0.583;0.863;0.207;0.547;0.704;aaaaaaaa;
aaaaaaaa;a;0.914;0.191;a;0.387;0.142;0.909;0.0352;0.374;0.65;0.829;a;a;aaaa;aaaa;aaa;aa;aaaa;aaa;0.251;0.0669;aaaaa;0.12;a;0.00529;aaaaaaaaaa;0.86;0.962;aaaaaaa;0.984;aaaa;0.466;aaa;aaa;aaa;0.337;0.531;aaaa;0.0218;aaa;0.91;aaaaa;0.0251;0.545;0.92;0.357;0.767;aaaaaaaaa;
aaaaaaaaaa;aaa;0.12;0.789;a;0.646;0.341;0.597;0.0596;0.291;0.427;0.186;a;a;aaa;aaa;aa;aa;aaaa;aaaa;0.188;0.0389;aaaa;0.967;aaa;0.68;aaaaaaaaa;0.241;0.814;aa;0.772;aa;0.158;aaaaaa;aaaaaa;a;0.98;0.101;aaa;0.807;aa;0.77;aa;0.228;0.535;0.178;0.367;0.471;aaaaa;
aaaaaaaaaa;aaaa;0.0973;0.9;aa;0.14;0.469;0.555;0.179;0.352;0.262;0.676;a;a;aaa;aa;aaa;a;aaaa;aaaa;0.737;0.895;a;0.938;a;0.0753;aaa;0.893;0.522;a;0.416;aaaaaaaa;0.577;aaaaaa;aa;aaa;0.0633;0.423;aa;0.318;aaaa;0.237;aaaaaaa;0.115;0.618;0.339;0.0148;0.479;a;
aaaaa;aaaaaaaa;0.727;0.88;a;0.375;0.0382;0.325;0.613;0.0376;0.606;0.517;a;a;aaaaa;aa;aaa;aa;aaaaaaaaaa;aaaaaa;0.206;0.141;aa;0.875;aaaa;0.36;aaaaa;0.0997;0.325;aa;0.724;aaaaa;0.228;aaa;aaaaa;aa;0.581;0.883;aaa;0.258;aa;0.67;aaaaaa;0.00973;0.451;0.696;0.645;0.169;a;
aaaa;aaaaaaa;0.0293;0.679;a;0.337;0.606;0.375;0.596;0.703;0.0686;0.413;a;a;aa;aaa;aa;aa;aaa;aaaa;0.168;0.682;aaaaa;0.92;aaaa;0.685;aaaaaaaaa;0.00412;0.241;aaaaa;0.534;aaaaa;0.166;aaa;aaaaaaaa;aa;0.76;0.238;a;0.872;aa;0.539;aaaaaaaa;0.754;0.333;0.539;0.386;0.224;aaaaaa;
aaaa;aaaaaaa;0.478;0.789;aa;0.573;0.258;0.334;0.595;0.406;0.893;0.993;a;a;aaa;aaaaaaa;aaaa;aa;aaaaaaaa;a;0.829;0.882;a;0.816;aa;0.567;aaaaaaaa;0.347;0.546;aaaaa;0.443;aaaaa;0.283;aa;a;aa;0.0585;0.995;aaaaaaaa;0.422;aaaa;0.952;aaaaaaaa;0.576;0.696;0.142;0.996;0.67;aaaaaaa;
aaa;aaaaaaa;0.347;0.239;a;0.549;0.399;0.461;0.452;0.173;0.331;0.635;a;a;aaaa;aaaaaa;aaaa;aa;aaaaaaaaa;aaaa;0.844;0.502;a;0.125;aa;0.155;aaa;0.522;0.877;aa;0.0919;aaaaa;0.413;a;aaa;aaa;0.881;0.507;aaa;0.978;aaa;0.681;aaaaaa;0.773;0.292;0.393;0.491;0.587;aaaaaaa;
aaaaaa;aaaaa;0.782;0.737;a;0.937;0.112;0.881;0.242;0.205;0.541;0.33;a;a;aaaa;a;aaa;a;aaaaaaa;aaa;0.116;0.393;aaaaa;0.385;a;0.708;aaaa;0.14;0.904;aaaaaaa;0.696;aaaa;0.248;aaaaa;aaaaaa;a;0.232;0.747;aaaaaaa;0.552;aa;0.0936;aaaaaa;0.108;0.8;0.755;0.694;0.571;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.614;0.962;a;0.0253;0.685;0.903;0.0175;0.606;0.785;0.0649;a;a;aaaaa;aaaa;aaa;aa;aa;aaaaaa;0.392;0.585;aaaa;0.658;aaaa;0.202;aaaaaaaaaa;0.472;0.505;aaaaa;0.446;aa;0.458;aaaaa;a;aa;0.519;0.198;aaa;0.276;a;0.839;aaaa;0.93;0.183;0.676;0.653;0.428;aaaaaaaaaa;
aaa;aaaaa;0.196;0.151;a;0.465;0.996;0.765;0.647;0.113;0.264;0.608;a;a;aaa;a;aaa;aa;a;aaaaa;0.952;0.755;a;0.393;a;0.28;aaaaaaa;0.858;0.0411;aaaaaaaa;0.502;aaaaaaa;0.54;aaa;aaaaa;a;0.39;0.529;aaaaaaaa;0.215;aa;0.122;aa;0.739;0.00611;0.678;0.907;0.935;a;
aaa;aaaaa;0.0897;0.791;a;0.493;0.37;0.783;0.563;0.251;0.0656;0.211;a;a;aaa;aaaaaa;aaa;aa;aaaaaaa;aaaaa;0.981;0.667;aaaaa;0.363;aaaa;0.785;aaaaaa;0.986;0.851;aaaaaaaa;0.508;aaaaaa;0.569;aa;a;aaa;0.707;0.759;aaaaa;0.823;aaa;0.278;aaaaaa;0.018;0.0456;0.454;0.974;0.247;aaaaaaaaa;
aaaaaaaaa;aa;0.552;0.0222;a;0.142;0.726;0.77;0.0452;0.156;0.567;0.402;a;a;aaaaa;aaaaaaaaa;aaaa;aa;aaaaaaaa;aa;0.309;0.456;aaa;0.449;a;0.179;aaa;0.826;0.0393;a;0.309;aaa;0.798;aaaaa;a;aa;0.94;0.476;aaa;0.93;a;0.188;aaaaa;0.0759;0.37;0.644;0.0127;0.911;aaaaa;
aa;aaaa;0.78;0.144;a;0.202;0.14;0.946;0.205;0.461;0.924;0.135;a;a;aaa;a;aaaa;a;aaa;aaaaaa;0.217;0.839;a;0.791;aaa;0.965;aaaaaaaaaa;0.869;0.8;aaaa;0.409;aaaaaa;0.832;aaa;aaaa;aaa;0.508;0.335;aaaa;0.812;aa;0.0492;aaaaa;0.0968;0.222;0.203;0.356;0.814;a;
aaaa;aa;0.381;0.989;aa;0.141;0.042;0.656;0.32;0.983;0.417;0.0205;a;a;a;aaaaaaaaa;aaa;aa;aaaa;aaaaaa;0.635;0.463;aa;0.306;aaa;0.0323;aa;0.467;0.629;aaaa;0.834;aaaaa;0.388;aaaaaa;aaaaaa;a;0.131;0.73;aaaaaaa;0.579;a;0.0448;aaaaaaaa;0.127;0.61;0.0435;0.25;0.111;aa;
a;aaaaaaaa;0.59;0.0453;aa;0.298;0.415;0.372;0.764;0.0605;0.729;0.925;a;a;aaaaa;aa;aaa;aa;aaaaaaaaa;aaaa;0.0661;0.865;a;0.973;aaa;0.956;aaaaaaaaa;0.513;0.311;aaaaaa;0.822;aaaaaaa;0.11;aaaa;aaaaaaaa;aa;0.391;0.21;aaa;0.52;a;0.484;aaaaaaa;0.682;0.329;0.577;0.957;0.512;aaaaaaaa;
