ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.778;aaaaa;0.52;0.355;0.345;a;0.757;aaaaa;0.503;aaa;0.548;0.463;0.997;aaaaaaaa;aaaaaaa;0.222;0.00975;aa;0.633;aaa;0.0996;0.332;aaaaaaaaa;a;0.22;a;aaaaaaaaa;0.174;0.552;aaaaa;aa;a;0.277;0.298;a;0.352;aaa;0.93;aaaa;aaa;0.902;0.389;aaa;aaaaaaaaa;a;aaa;aaaaa;aaaaaaaa;0.333;aaa;a;
0.264;aa;0.812;0.83;0.764;aa;0.943;aaaa;0.512;a;0.796;0.228;0.276;aaaaaa;a;0.598;0.612;aa;0.563;aa;0.818;0.203;aaaaaaaa;aa;0.628;aaaaaa;a;0.501;0.921;aaaaaa;a;a;0.81;0.491;aaaaaaa;0.74;aaa;0.187;a;aa;0.132;0.95;aaaa;aaaaaaaaa;aa;a;aaa;aaaa;0.549;aaa;aaaaaaaaaa;
0.53;aa;0.601;0.969;0.871;a;0.575;aaa;0.836;aaaaaa;0.616;0.612;0.879;aaaa;aaaaaaaaa;0.562;0.76;a;0.0958;aaaa;0.956;0.574;aaaaaaaa;aaaaa;0.466;aaaaaaaaa;aaaaaaaaa;0.395;0.681;aa;aaa;a;0.795;0.185;aaaa;0.48;aa;0.54;aaaaaaaa;aaa;0.706;0.815;aaaa;aaaaaaaaaa;aa;aaa;aaaaa;a;0.379;a;aaaaaaa;
0.0782;aaaaa;0.698;0.536;0.855;aa;0.514;aaaaa;0.978;aaa;0.891;0.152;0.486;aaaa;aaa;0.602;0.203;a;0.932;aaa;0.211;0.112;aa;aaaaaaaaa;0.237;a;aaa;0.938;0.15;aa;a;a;0.711;0.75;a;0.876;aa;0.656;aaaaaaaa;aa;0.452;0.105;aaa;aaaaaaaa;a;aaaa;a;aaaaaaaa;0.828;aaaaaaa;aa;
0.415;aaa;0.515;0.309;0.297;aa;0.844;a;0.531;a;0.473;0.463;0.92;aaaaaa;aaaaaaa;0.628;0.14;a;0.4;aaaa;0.608;0.956;aa;aaaaaaaa;0.376;aaa;aaaaaaaaa;0.476;0.661;aaaaaa;aa;a;0.232;0.356;aaaa;0.825;a;0.0657;aaaaaaaa;a;0.472;0.117;aaaaa;aaa;aa;aaa;a;aaa;0.139;a;aaa;
0.298;aa;0.969;0.471;0.822;a;0.898;aaaa;0.484;aaaa;0.301;0.614;0.623;aaaaa;aaaaa;0.822;0.252;aa;0.218;aa;0.5;0.554;aaaaaaaaa;aaaaaaaaa;0.501;aaaaa;a;0.297;0.524;aa;aa;a;0.42;0.487;aaaaa;0.644;aa;0.0628;aaaaaaaa;aa;0.316;0.37;aa;aaaaaaaaaa;a;aaa;aaaa;aaaaaaaa;0.486;aaaaaaaaaa;aaaaaaaaaa;
0.866;a;0.181;0.919;0.541;a;0.0235;aaa;0.443;aaaaa;0.799;0.747;0.797;aaaa;aaaaaaa;0.596;0.447;a;0.781;aaaa;0.39;0.186;aa;aaaaaaa;0.8;aaaaaaaaa;a;0.101;0.241;a;aa;a;0.046;0.426;aa;0.0692;aaa;0.538;aaaaaaaaa;aaa;0.932;0.755;aaa;aaa;a;aaaa;aaaa;aa;0.869;aa;aaa;
0.326;a;0.833;0.213;0.76;aa;0.00607;a;0.549;aa;0.738;0.381;0.409;aaaaa;aaaaaaaaa;0.296;0.301;a;0.622;aaaa;0.0487;0.916;aaaaaa;aaaaaaaaaa;0.255;aaaaaaaa;aaaaaa;0.081;0.118;a;a;a;0.358;0.966;aa;0.0741;a;0.391;aaaaaa;aa;0.144;0.933;aa;aaa;aa;a;aaaaa;aaaaa;0.541;aaaaaaaaaa;aaaaaa;
0.99;aa;0.00591;0.266;0.243;a;0.768;aaaaa;0.327;aaaa;0.0554;0.421;0.533;aaaaaa;aaaaaaaa;0.923;0.441;a;0.545;aaaa;0.63;0.53;aaaaa;aaaaaa;0.82;aaaaaaa;a;0.0646;0.0472;aaaaaa;aa;a;0.311;0.272;aaaaa;0.903;aa;0.0944;a;aa;0.719;0.882;aaaa;aaaaaaa;a;aaa;aaaaa;aaaaaaa;0.865;aa;aaaaaaa;
0.135;aaaaa;0.733;0.36;0.191;a;0.34;aaaaaa;0.527;aaa;0.877;0.0387;0.0108;a;a;0.703;0.0389;a;0.544;aaa;0.215;0.959;aaaaaaaaa;aa;0.674;aaaaaaaa;aa;0.956;0.992;aaaa;aaa;a;0.404;0.899;aaa;0.0852;aaa;0.97;aa;aa;0.96;0.755;aaaaaa;aaa;a;aaa;aaaaa;aaaa;0.128;a;aaaaaa;
0.577;aaaa;0.588;0.676;0.304;a;0.671;aaa;0.235;a;0.955;0.226;0.436;aaaaa;aa;0.598;0.367;aa;0.773;aa;0.784;0.0331;aa;aaaaaaaa;0.477;aaaaaaaa;aaaaaaaaa;0.87;0.0445;aaa;aaa;a;0.377;0.108;aaa;0.132;aaa;0.862;aaaaaaaaa;aaa;0.133;0.075;aaaaaa;a;aa;aaa;aaaaa;aaaaaa;0.693;aaaaaaaa;aaaaaaaa;
0.509;aaaa;0.945;0.216;0.652;a;0.944;aaaaa;0.493;aaaaa;0.999;0.177;0.92;aaaaaa;aa;0.0733;0.897;a;0.902;aaaa;0.415;0.938;aaaa;aaaaaaaa;0.0529;a;aaaaaa;0.698;0.917;aaa;aa;a;0.666;0.175;aaaaaa;0.0374;a;0.626;aaa;aa;0.686;0.373;aaa;aaaaaaaaa;aa;aa;aaaaa;aaaaa;0.221;aaaaaaaa;aaaaaaaa;
0.526;aaaaa;0.361;0.602;0.811;a;0.873;aaa;0.115;aaaaa;0.311;0.499;0.651;aaaaaaaa;aaa;0.531;0.569;aa;0.203;aaa;0.48;0.135;aaa;aaaaa;0.0775;aaaaaaaa;aaaaaaa;0.395;0.595;aaaaaa;a;a;0.158;0.79;aaa;0.0775;aaa;0.156;a;aaa;0.31;0.96;a;aaaaaaaa;aa;a;a;a;0.718;aaa;aaaaaaaaa;
0.125;a;0.346;0.929;0.337;a;0.325;aaaaaa;0.663;a;0.162;0.246;0.555;aaaa;aa;0.838;0.839;a;0.895;a;0.651;0.14;aaaaaaaa;aaaaaaa;0.791;a;aaaaaaa;0.286;0.705;aaa;aaa;a;0.76;0.864;aaa;0.936;a;0.897;aaaaaaaa;aa;0.873;0.535;a;aaaaaaaa;a;a;aaaa;aaaaaa;0.671;aaaaaaaa;aaaaaaa;
0.596;a;0.949;0.641;0.616;a;0.82;aaaa;0.405;aaaaaa;0.713;0.977;0.771;aaa;aaaaa;0.0582;0.17;a;0.206;aa;0.198;0.202;aaaaaaaaa;a;0.227;aaa;aaa;0.152;0.919;aaaaa;aaa;a;0.78;0.236;aaa;0.661;aaa;0.0763;aa;aaa;0.0265;0.795;aaaa;aaaaaaa;aa;a;aaaaa;aaaaaa;0.303;aaaaa;a;
0.428;aa;0.702;0.606;0.139;a;0.944;aaaaaa;0.55;aaaaaa;0.181;0.232;0.786;aaaaaa;aaaaaaaa;0.704;0.934;aa;0.464;aaa;0.121;0.622;aaaaaaaa;aaaaaaa;0.0704;aaaaaaaa;aaaaa;0.443;0.0675;aa;a;a;0.881;0.92;a;0.955;aaa;0.417;aaaaaaaaa;aa;0.503;0.218;aaaaaa;aaaaa;a;aaaa;aaaaaa;aaaaaaaa;0.569;aaaaa;aaaaa;
0.503;aa;0.609;0.143;0.335;a;0.0955;aaa;0.203;aaaaa;0.461;0.671;0.521;aaaaaa;aaaa;0.51;0.584;aa;0.245;aa;0.712;0.702;aaaaa;aaaaaaaaa;0.267;aa;a;0.718;0.221;aaaaa;aaa;a;0.842;0.16;aaaaaaa;0.0327;aaa;0.405;aaa;aaa;0.0842;0.914;aaaaa;aaaaaa;aa;a;a;aa;0.332;aaaaaaaa;aaaaaaaa;
0.214;aaa;0.672;0.834;0.804;a;0.103;a;0.246;aa;0.874;0.303;0.231;aa;aaaaa;0.0213;0.232;a;0.14;a;0.0407;0.846;aaaaaa;aaaa;0.638;aa;aaaaaaaa;0.464;0.708;aaa;aa;a;0.0701;0.593;aaaaaaa;0.55;aa;0.593;aaaaaaaaa;aaa;0.0214;0.148;a;aaa;a;aaaa;aaaaaa;aaaaaaaa;0.721;aaaaaaa;aa;
0.987;aaa;0.618;0.927;0.157;aa;0.613;aa;0.915;aa;0.139;0.00819;0.589;aaaa;aaaaaa;0.35;0.0374;aa;0.126;a;0.373;0.155;aaaa;aaaaaaaa;0.0757;aaaaaa;aaaaaaaa;0.7;0.865;aaaaaa;aaa;a;0.0353;0.554;aa;0.647;aaa;0.577;aaaaaaaa;a;0.957;0.223;aaaa;a;aa;a;a;aaaaaaa;0.898;aaaaaa;aa;
0.494;a;0.0357;0.335;0.0975;aa;0.467;aaaaaa;0.918;aaaa;0.45;0.722;0.829;aaaaaaaa;aa;0.608;0.713;a;0.0809;aaa;0.748;0.529;a;aaaaaaaaaa;0.164;aaa;aaa;0.384;0.0698;aaaa;aa;a;0.931;0.501;aaaaaaa;0.493;aaa;0.0727;aaaaaaaaa;a;0.309;0.709;a;aaaaaaaaa;aa;aa;aaa;aaaaa;0.052;aaaa;aaaaaaaaaa;
0.364;aaaaa;0.443;0.225;0.146;aa;0.313;aaaaa;0.32;aaa;0.933;0.491;0.263;aaaaaaa;aaaa;0.483;0.432;aa;0.596;aaa;0.938;0.162;a;aaaaaaaaaa;0.632;aa;aaaaaa;0.351;0.901;a;aaa;a;0.672;0.442;aaa;0.991;a;0.888;aaaaa;aaa;0.961;0.0208;aaaaa;aaaaa;aa;a;aaaaa;aaaaaaaa;0.301;aaaaaaaa;aaaaa;
0.958;aaa;0.389;0.784;0.0815;a;0.168;aaaaaa;0.647;aaaaaa;0.665;0.431;0.309;aaaa;aaaaaaaa;0.77;0.913;aa;0.171;aaaa;0.201;0.256;aaaa;aa;0.595;aa;aaa;0.569;0.127;aaa;a;a;0.688;0.748;aaaaaa;0.402;aa;0.0488;aaa;aa;0.552;0.0885;aa;aaaaaaaaa;aa;aa;aaaaaa;aa;0.0524;aaaaaaa;aa;
0.411;a;0.384;0.591;0.641;a;0.642;aaaaaa;0.229;aaaaa;0.943;0.55;0.711;a;aaaaaa;0.236;0.141;aa;0.596;a;0.4;0.333;aaaaaa;aa;0.713;aaaa;aaaa;0.831;0.942;aaaaa;aaa;a;0.771;0.709;aaaaaaa;0.714;a;0.793;aaaaaa;a;0.8;0.957;a;aaaa;aa;aaaa;a;a;0.274;a;aaaaaaaa;
0.267;aa;0.709;0.576;0.926;a;0.572;aaaaaa;0.0203;aaaa;0.685;0.091;0.585;aaaaaaaa;aaaaa;0.858;0.0279;aa;0.57;aaa;0.895;0.281;a;aaa;0.639;aaaa;aaaaaa;0.0132;0.174;aa;aaa;a;0.993;0.0476;aaaaaa;0.338;a;0.591;aaaaaaaa;aaa;0.487;0.547;aaa;a;a;aa;aaa;aaaaa;0.259;aaaaaaaa;aaaaaaaaa;
0.308;aa;0.391;0.938;0.802;a;0.0737;aaaaaa;0.206;aaaaa;0.774;0.459;0.731;aa;aaaaaaa;0.215;0.92;aa;0.305;aaa;0.601;0.845;aaaa;aaaaaaaaaa;0.726;aaaaaaa;aaaaa;0.572;0.616;aaa;aa;a;0.422;0.844;a;0.85;aaa;0.711;aaaaa;aa;0.592;0.638;aaaaa;aa;a;aaaa;aa;aaaaaaaa;0.116;aaaaaaaaa;aaaa;
0.978;aaaa;0.949;0.0211;0.2;a;0.0823;aaa;0.685;aaaaaa;0.0151;0.334;0.417;aaaaaaa;aaa;0.367;0.423;aa;0.0576;aaa;0.0872;0.238;aaaaaaaa;aa;0.254;aaaaaaaaa;aaaaa;0.529;0.506;aaaaa;a;a;0.933;0.608;aaaaa;0.774;aaa;0.448;aaaaaaa;aaa;0.948;0.632;a;aaaa;aa;aaaa;aaa;aaa;0.366;aaaaaaaaaa;aaaaa;
0.201;aaaaa;0.455;0.608;0.974;a;0.467;aaa;0.819;aaa;0.322;0.457;0.85;aaaaaaaa;aaaaaa;0.0305;0.314;aa;0.435;aaaa;0.204;0.206;aa;aaaaaaaa;0.198;aaa;aaaaaaaa;0.667;0.000249;aa;aa;a;0.787;0.32;aaa;0.555;aa;0.94;aaaaaaa;aaa;0.318;0.0588;aaaa;a;aa;aaa;aaaa;aaaaa;0.95;aaa;a;
0.625;aaaaa;0.273;0.74;0.769;a;0.425;aaaaaa;0.745;aa;0.812;0.769;0.852;aa;aaaaaaaaa;0.776;0.206;aa;0.0949;aa;0.142;0.675;aaa;aaa;0.885;aaaaaaa;aaaaaaa;0.908;0.516;aaaaaa;a;a;0.799;0.349;aa;0.22;aa;0.716;aaa;aa;0.969;0.977;aa;aaa;aa;aaaa;aaaa;a;0.0695;aaaaaa;aaa;
0.841;aaaaa;0.53;0.889;0.495;a;0.432;a;0.726;aaaaaa;0.543;0.526;0.187;a;aaaa;0.522;0.571;aa;0.587;aaa;0.299;0.693;aaa;a;0.961;aa;aaaaa;0.816;0.241;aaaa;a;a;0.234;0.993;aaaaaa;0.785;aaa;0.851;a;aaa;0.765;0.651;aaa;aaaaaa;aa;aaaa;aaaa;aaaa;0.657;aaaaaaaa;aaaaa;
0.214;aaa;0.835;0.892;0.531;aa;0.0648;aaaaa;0.863;aaa;0.635;0.861;0.218;aaaaaa;aaaaaaaa;0.572;0.0648;aa;0.0221;aaaa;0.373;0.378;aaaaaaaaa;aaaaaaa;0.694;aaaaaa;aaaaaaa;0.856;0.0476;aaaaaa;aaa;a;0.872;0.914;aaaaaa;0.297;aaa;0.719;aaa;a;0.581;0.303;a;aaaa;a;a;a;aaa;0.23;aaaaaaa;a;
0.177;aaaa;0.755;0.647;0.796;a;0.0783;aaaa;0.975;aaa;0.825;0.975;0.746;aaa;aaaaaaaaa;0.359;0.777;a;0.758;a;0.338;0.532;aaaa;aaaaaa;0.138;aa;aaaa;0.044;0.789;a;a;a;0.222;0.925;a;0.114;aa;0.763;aaaaaa;aa;0.684;0.0352;aaaaaa;aaa;aa;aaa;a;aaaaaaa;0.768;aaa;aaaaa;
0.593;aaaaa;0.847;0.751;0.966;aa;0.709;aaa;0.372;aaaaaa;0.259;0.467;0.584;aaa;aaaa;0.578;0.348;a;0.545;aa;0.317;0.645;aaaaaaa;aaaaa;0.737;aaaa;a;0.247;0.214;aa;aa;a;0.302;0.633;aaaa;0.671;aa;0.677;aaaaaaaaa;aa;0.289;0.225;aa;aa;aa;aa;aa;aaaa;0.546;a;aaaa;
0.854;a;0.625;0.393;0.56;aa;0.369;aaa;0.601;aa;0.981;0.17;0.341;a;aa;0.684;0.119;aa;0.616;aa;0.975;0.109;aaaaaa;aaaaaaaaa;0.851;aaaaaaaaa;aaaaa;0.79;0.532;aaaaaa;aaa;a;0.153;0.176;aaaaa;0.703;a;0.95;aaaa;a;0.871;0.54;aa;aaaaaaaaaa;a;a;aaa;aaaaaa;0.504;aa;aaaaaaaa;
0.647;a;0.0438;0.835;0.789;a;0.734;aaa;0.947;aaa;0.249;0.642;0.599;aaa;aa;0.194;0.555;a;0.94;aaa;0.406;0.417;aaaaaa;aaaaaaaaaa;0.922;aaa;aaaaaaaa;0.276;0.453;aa;aa;a;0.0802;0.2;aaaaa;0.365;a;0.9;aaa;a;0.838;0.0596;aaaaaa;a;a;a;aaaa;aa;0.133;aa;aa;
0.893;aaaaa;0.884;0.724;0.352;aa;0.48;aaaa;0.459;aaaaaa;0.443;0.592;0.504;aaaaa;aaa;0.576;0.479;aa;0.44;a;0.199;0.461;a;aaaaaaa;0.646;aaaaaa;aaaaaaa;0.746;0.731;aaaaa;aaa;a;0.947;0.611;aa;0.91;aa;0.114;aaaaaaaaa;a;0.787;0.419;aaaa;aa;aa;aa;aa;aaaaa;0.75;aaaaaa;aaaaaaaa;
0.433;aaa;0.243;0.87;0.297;a;0.742;a;0.722;aaaaa;0.805;0.00857;0.0522;aaaaaaaa;aaaaaaaa;0.373;0.632;a;0.724;aa;0.118;0.724;aaaaa;aaaaa;0.301;aaaaaa;aaaa;0.585;0.946;aaaaaa;aaa;a;0.438;0.0982;aaaa;0.357;a;0.876;aaaaaaaa;aa;0.738;0.794;aa;aaaaaa;aa;aa;aa;aaaaaaa;0.44;aaaaaaaa;a;
0.592;aaa;0.376;0.286;0.786;a;0.161;aaaa;0.14;aaaa;0.133;0.313;0.122;aaaaaaa;aaa;0.161;0.362;a;0.485;aa;0.679;0.769;aaaaaaaaa;aaaaaa;0.824;aaaaaa;aaa;0.728;0.661;aa;a;a;0.602;0.664;aaaaaaa;0.356;aaa;0.381;aaaa;aaa;0.36;0.334;aaa;a;aa;aa;a;aaaaa;0.223;aaaaaaaa;aaaaaaaaaa;
0.498;aaaaa;0.516;0.409;0.102;aa;0.196;a;0.675;aaaaaa;0.885;0.232;0.0691;aaaaaa;aaaaaa;0.736;0.638;aa;0.655;aaa;0.657;0.764;aaaa;aaaaaaaaa;0.93;aaaa;aaaaaaa;0.722;0.527;aaaa;a;a;0.688;0.362;aaa;0.234;a;0.912;a;a;0.884;0.347;aaaaa;aaaaaaaaaa;aa;aaaa;aaaaaa;a;0.445;aaaaaaaaa;aaaaaa;
0.369;aaaaa;0.283;0.433;0.259;a;0.331;aaa;0.169;a;0.733;0.402;0.209;a;a;0.39;0.531;aa;0.396;a;0.00803;0.89;aaaaaaaaa;aaaaaaaaaa;0.341;a;aaaaaaa;0.0968;0.246;aaaa;aa;a;0.332;0.761;aa;0.617;aa;0.839;aaaaaaaa;a;0.891;0.967;aa;aaaaa;a;aaa;aa;aaaa;0.609;aaaaaaa;aaaaa;
0.754;aaaa;0.367;0.174;0.757;a;0.713;aa;0.266;aa;0.928;0.198;0.88;aa;a;0.124;0.0172;aa;0.817;aa;0.404;0.832;aaaaaaaaa;aaaaaaa;0.146;aaaaaaa;aaaaaaaaa;0.995;0.49;aaaaaa;aa;a;0.0815;0.169;aa;0.6;aaa;0.565;aaaaaaaaa;aa;0.521;0.682;aaaaaa;a;a;a;aa;aaaaaa;0.508;aaaaaa;aa;
0.249;aa;0.256;0.125;0.741;a;0.61;aaa;0.883;aaaaa;0.827;0.198;0.311;aaa;aaaa;0.424;0.509;aa;0.68;aa;0.342;0.737;aa;aaaaaa;0.742;aaaaaaaaa;aaaaaaaa;0.328;0.83;aaa;aa;a;0.0143;0.86;aaaa;0.0514;a;0.439;aaaaaa;aa;0.911;0.151;aaa;a;a;aaa;a;a;0.828;aaa;aa;
0.317;aaaa;0.753;0.175;0.106;aa;0.855;aaaa;0.301;aaaaa;0.457;0.99;0.622;aa;aaaa;0.522;0.0959;aa;0.324;aa;0.171;0.848;aaaaaa;aaaaaaaa;0.52;aaaaaa;aaaaaa;0.538;0.714;aaaa;a;a;0.984;0.029;aa;0.202;aa;0.905;aaaa;aa;0.128;0.678;aaaaaa;aaaaa;a;aa;aaa;aa;0.521;aaaaaa;aaaaa;
0.854;aa;0.731;0.555;0.453;a;0.547;aaaaaa;0.0512;a;0.582;0.531;0.769;aaa;aaaaa;0.765;0.334;a;0.448;aa;0.212;0.72;aaaaaaaaa;aaaaaaaaaa;0.922;aaa;aaaaaaaaa;0.101;0.828;aa;aa;a;0.105;0.482;aa;0.905;a;0.214;a;a;0.761;0.4;a;aaaaaaaa;aa;aaa;aaaa;aaaaaaa;0.22;aaaaaaa;aaaaaa;
0.534;a;0.639;0.745;0.428;a;0.844;aaaaaa;0.616;a;0.418;0.781;0.229;aaaaaaaa;aaaaaa;0.96;0.761;aa;0.258;a;0.209;0.524;aa;aaa;0.909;aaaaa;aaaaaaaaa;0.799;0.0557;aaaaa;aaa;a;0.63;0.338;aaaaa;0.872;aa;0.148;aaa;aa;0.772;0.286;aaaaaa;aaaaaaa;aa;aa;aaaaaa;a;0.634;aaa;aaaaaaa;
0.389;aaaa;0.073;0.353;0.822;aa;0.984;a;0.993;aa;0.07;0.732;0.78;aaaaaa;aaa;0.675;0.276;aa;0.707;a;0.916;0.946;a;aaaaaaa;0.86;aaaaaaaaa;aa;0.0365;0.601;aa;aa;a;0.124;0.867;aaaaaaa;0.511;aaa;0.0318;aaaaaaaa;a;0.69;0.937;aaaaa;aaaa;a;aaa;aaaaaa;aa;0.795;aaaaaaa;a;
0.485;aa;0.323;0.616;0.276;a;0.656;a;0.603;aaaaaa;0.643;0.851;0.448;aaaaaaaa;aaaaaaaaa;0.83;0.952;a;0.908;aa;0.777;0.555;aaaaaa;aaa;0.546;aa;aaaaaaaa;0.642;0.638;aa;a;a;0.391;0.965;aaaaaaa;0.108;aaa;0.147;aaaaaa;aaa;0.0796;0.445;aaaaa;aaa;aa;aaaa;aaaaa;a;0.55;aaaaaaaaa;aaaaaaaa;
0.919;aaaaa;0.731;0.825;0.212;a;0.206;aaaaaa;0.453;aaaa;0.0522;0.548;0.28;aaaa;aaaaaaa;0.2;0.852;a;0.73;aaa;0.0125;0.00131;a;aaaaaaaa;0.8;aaaaa;aaaaaa;0.217;0.918;aa;aaa;a;0.944;0.0714;aaa;0.0866;aaa;0.996;aaaaaaaa;a;0.544;0.187;aaa;aaa;aa;a;aaaaa;aaaaaaaa;0.135;aaaaa;aaaaaaaa;
0.725;a;0.613;0.13;0.459;aa;0.25;aa;0.352;aaaaaa;0.0502;0.979;0.0516;aaa;aaaaaa;0.353;0.417;a;0.183;aa;0.422;0.35;aaaa;aaaaaaaaa;0.413;aaaaaaaaa;aaaaaaa;0.932;0.391;aa;aaa;a;0.152;0.922;a;0.701;a;0.396;aaaaa;aa;0.644;0.863;aaaa;aaaaaaa;a;aaaa;aaaa;aa;0.57;aaaaaaaaaa;a;
0.578;aaaa;0.588;0.815;0.536;aa;0.387;aaaa;0.246;aa;0.642;0.226;0.553;aaaaaa;aa;0.874;0.00295;aa;0.73;aaa;0.232;0.436;a;aaaa;0.576;aa;aaaaaaaaa;0.999;0.244;a;a;a;0.863;0.23;aaaaa;0.321;a;0.794;aaaaaaaa;a;0.536;0.892;aaaa;aaaaaaaaaa;aa;a;aaaa;aaaa;0.0931;aaa;aaa;
0.447;aaaa;0.769;0.903;0.746;a;0.443;aaaaa;0.752;aaaaaa;0.617;0.68;0.467;aaaaaaa;aaaaaaa;0.491;0.123;aa;0.473;a;0.762;0.644;aaaa;aaaaa;0.184;aaaaa;aaaaa;0.663;0.158;a;a;a;0.991;0.917;aaaaaaa;0.031;a;0.0668;aaaaaa;a;0.967;0.999;aaa;aaaaaa;a;aaa;aa;aaaaaa;0.147;aaa;aaaa;
0.0916;aa;0.371;0.63;0.481;a;0.956;aaaaaa;0.717;aaaaa;0.47;0.519;0.662;aaaaa;a;0.324;0.848;a;0.0753;a;0.372;0.468;aaaaaa;aaaaaaaaaa;0.156;aaa;aaaaaaaaa;0.27;0.581;aaaaaa;aaa;a;0.564;0.597;aaaa;0.301;aa;0.192;aaaaaaaa;aa;0.747;0.962;aaa;aaaaaa;aa;aa;aa;aaa;0.591;aaaaaaaaa;aaaaa;
0.447;aaaaa;0.0227;0.315;0.382;aa;0.359;aaaaa;0.953;aaaa;0.702;0.404;0.59;aaa;aaa;0.525;0.497;aa;0.493;a;0.166;0.394;a;aaaaaaaaa;0.173;a;aaaaaaa;0.469;0.886;a;aa;a;0.609;0.547;aaaa;0.363;aaa;0.14;aa;aa;0.979;0.502;aaaaa;aaaaaaaaaa;aa;a;aaaa;a;0.448;aaaaaaaaaa;aaaaaaa;
0.457;aaaa;0.72;0.549;0.327;a;0.0841;aa;0.445;a;0.297;0.384;0.644;aaaaaaaa;aaa;0.228;0.478;aa;0.873;aaaa;0.637;0.183;aaaaaaaaa;aaaaaaaa;0.44;a;aa;0.465;0.921;aa;aa;a;0.787;0.789;aaa;0.0777;aa;0.898;aaa;a;0.841;0.874;aaaaa;aaaaaaaaaa;aa;aaaa;aaaaa;aaaaaaa;0.15;aa;aaaaaaaaaa;
0.936;a;0.621;0.996;0.418;aa;0.668;aaaaaa;0.319;aa;0.53;0.946;0.729;aa;aaaaaaaa;0.19;0.692;a;0.478;aaaa;0.445;0.992;aaaaaaaaa;aaa;0.974;aaaaaa;aaaaaaa;0.176;0.36;aa;aaa;a;0.267;0.935;aaaaaaa;0.783;aa;0.614;aaaaa;aaa;0.576;0.606;aaaaaa;aaaaaaaaa;aa;aaaa;a;a;0.252;aaaaaa;aa;
0.446;aaaaa;0.817;0.894;0.856;a;0.612;aaaaaa;0.386;aaaa;0.39;0.949;0.373;a;aaaa;0.23;0.191;aa;0.781;aaaa;0.937;0.746;aaa;aaaaaaa;0.0608;aaa;aaaaa;0.511;0.975;aaaa;a;a;0.568;0.785;a;0.665;a;0.294;aa;aa;0.39;0.482;aaa;a;aa;a;aaa;a;0.673;aaaaaaaa;aaaaaaaaa;
0.693;aaa;0.995;0.44;0.645;aa;0.187;aa;0.386;aaaa;0.784;0.276;0.751;aaaa;aaaaaaa;0.0902;0.245;aa;0.961;aaaa;0.568;0.364;aaaaaa;aaaaa;0.848;aaaaaa;aaaaaaaa;0.0363;0.996;aaa;aa;a;0.149;0.354;aaaaaaa;0.0931;aa;0.247;aaaaa;aaa;0.615;0.0896;aaaaaa;aa;aa;aaa;aa;aaaaaaa;0.483;aaaaaa;aaaaaa;
0.314;aaaaa;0.701;0.104;0.546;aa;0.336;aaaaa;0.607;a;0.207;0.661;0.901;aaaa;aaaaaaaa;0.253;0.096;a;0.717;aa;0.739;0.508;aaaaa;aaa;0.556;aaaaaa;aaaaaaaaa;0.452;0.488;aaaaaa;aa;a;0.679;0.922;aa;0.308;a;0.507;aaaaaaa;aaa;0.893;0.448;aaaaa;aaaaaaaaaa;aa;a;aaaaaa;aaaaaaa;0.305;aaaaa;aaaaaaaa;
0.966;aaaa;0.958;0.79;0.182;a;0.206;aa;0.361;aaaa;0.981;0.852;0.39;aa;aaaaa;0.847;0.995;aa;0.63;a;0.136;0.0532;aaaaa;aaa;0.993;aaaaa;aaaaaaaa;0.843;0.145;aaaaa;aa;a;0.201;0.62;aa;0.685;aaa;0.197;aaaaa;aa;0.0895;0.00608;aa;aa;a;aaa;aa;aaa;0.438;aaaaaaaaa;aaaaaaaaa;
0.655;aa;0.219;0.591;0.175;aa;0.414;aaaaaa;0.889;aa;0.291;0.766;0.367;aaa;aaaaaaa;0.394;0.316;a;0.573;aaa;0.446;0.334;aaaaaaa;aaaaaaa;0.422;aaaaaaaaa;aaaa;0.74;0.832;aa;aa;a;0.0949;0.505;aaaaaaa;0.0954;aaa;0.778;aaaaaaaaa;a;0.485;0.64;aaaaa;aaaaaaa;a;aaaa;a;aaaa;0.538;aa;a;
0.524;aaa;0.0936;0.987;0.277;aa;0.669;a;0.478;a;0.048;0.265;0.951;aaaa;aaaaaaaaa;0.938;0.436;aa;0.792;a;0.697;0.907;aaaaaa;aaaaa;0.365;aaaaaaaa;a;0.726;0.451;aa;aa;a;0.403;0.532;aaaa;0.484;aa;0.309;aaaaa;a;0.134;0.576;aa;aaaaa;aa;aaaa;aaaa;aaaa;0.51;aaaaaaaa;aaa;
