ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.904;0.759;aa;
0.137;0.107;aaaaaaa;
0.0951;0.712;aaaaaaaaa;
0.936;0.171;a;
0.461;0.53;aa;
0.309;0.582;aaaaaaaa;
0.756;0.888;a;
0.304;0.109;aaaaa;
0.0969;0.156;a;
0.922;0.477;aaaa;
0.669;0.0651;aaaaaaaaaa;
0.378;0.306;aaaaaaaa;
0.958;0.721;aa;
0.221;0.0597;aaaaaaa;
0.0559;0.96;aaaaaaaa;
0.924;0.421;aa;
0.538;0.96;aaaaa;
0.0312;0.368;a;
0.618;0.23;aaaaaaaaaa;
0.772;0.943;aaaaaaaaaa;
0.182;0.0115;aaaaaaaa;
0.501;0.0872;aaaaaaaa;
0.385;0.418;aaa;
0.893;0.149;aaa;
0.106;0.0943;aaaaa;
0.347;0.359;a;
0.602;0.795;aaaaa;
0.847;0.142;aaaaaaaaaa;
0.867;0.152;aaaaaaaa;
0.546;0.454;aaaaaaaa;
0.182;0.161;aaaaaaaa;
0.966;0.821;aaaaaa;
0.388;0.532;aaaa;
0.401;0.952;aaaaa;
0.153;0.158;aaaaaaaaa;
0.883;0.718;a;
0.181;0.368;aa;
0.0895;0.643;aaaaaaaa;
0.562;0.76;a;
0.786;0.955;aaaaaaa;
0.136;0.609;aaaaa;
0.6;0.602;aaaaaaaa;
0.851;0.73;a;
0.124;0.685;aaaa;
0.435;0.232;aaaaaaaaaa;
0.856;0.585;aaaaaaaaa;
0.924;0.372;aaaaaaaa;
0.812;0.763;a;
0.205;0.493;aaaaaaaa;
0.188;0.45;aaaaaaa;
0.795;0.676;aaa;
0.786;0.737;aaaaaaaaaa;
0.749;0.511;aaaa;
0.625;0.695;aaaaaaa;
0.704;0.297;aaaaaaaaa;
0.147;0.492;aaaaaaaaaa;
0.408;0.641;aaaa;
0.544;0.298;aaaaa;
0.816;0.871;aaaaa;
0.329;0.632;a;
0.176;0.376;aaaaaa;
0.939;0.653;aaaaaaa;
0.139;0.929;aa;
0.368;0.795;aaaaaaaa;
0.452;0.167;aaaaaaa;
0.924;0.433;aaaaaaa;
0.782;0.548;aaaaaaa;
0.692;0.802;aaa;
0.195;0.113;aaaaaaaaa;
0.266;0.958;aaaaaa;
0.115;0.489;aaaaa;
0.469;0.00445;aaaaaaaaa;
0.374;0.34;aa;
0.284;0.604;aaaaaaaaa;
0.747;0.825;aa;
0.829;0.939;aa;
0.921;0.537;aaaaa;
0.812;0.00813;aaaaaa;
0.178;0.249;aaaaaa;
0.344;0.673;aaaaaa;
0.827;0.405;aaaaaaaa;
0.731;0.946;aaaaaaaa;
0.73;0.668;aaa;
0.322;0.313;aaaaaaa;
0.951;0.672;aa;
0.0932;0.414;aaaaaaaaa;
0.556;0.288;aaa;
0.554;0.985;aaaaa;
0.144;0.857;aaaa;
0.107;0.24;aaaaaaaa;
0.621;0.569;aaaaaaaaa;
0.76;0.443;aaaaa;
0.753;0.641;aaa;
0.517;0.771;aaaaaaa;
0.149;0.298;aaaaaaa;
0.542;0.0984;aaaaaa;
0.46;0.657;aaaaaaaa;
0.357;0.16;aaaaaaa;
0.379;0.875;aaa;
0.0638;0.658;aaaa;
0.0858;0.905;aaaaaaaaaa;
0.158;0.377;aa;
0.133;0.831;aa;
0.139;0.739;aaaaaaaaa;
0.374;0.264;aaa;
0.884;0.758;aaaaaaaaa;
0.24;0.865;aaaa;
0.484;0.973;aaaaa;
0.974;0.25;aaaaaaaaaa;
0.737;0.997;aaaaaaaaa;
0.518;0.245;aaaa;
0.278;0.404;aaaa;
0.442;0.1;aaaaaaaaaa;
0.537;0.803;aaa;
0.466;0.0616;aaaaaaaaa;
0.262;0.916;a;
0.614;0.241;aaaaa;
0.692;0.509;aaa;
0.205;0.295;aaaaaaaa;
0.71;0.12;aaaaaaa;
0.265;0.27;aaaaaaa;
0.345;0.0885;aaaa;
0.68;0.945;aaaaaaaa;
0.254;0.0626;aaaaaaaaa;
0.401;0.886;aaaaaaaa;
0.801;0.349;aaa;
0.191;0.388;aaaaaaa;
0.35;0.383;aaaaaaa;
0.765;0.373;aaaaaa;
0.0153;0.628;aaaa;
0.544;0.578;aaaaaaaa;
0.155;0.505;aaaaa;
0.57;0.98;aaaaa;
0.039;0.203;aaaa;
0.444;0.968;aaaaaa;
0.596;0.483;aaa;
0.133;0.7;aaaaaaaaaa;
0.993;0.957;aaaaaaaaa;
0.551;0.669;aaaaaaaa;
0.0573;0.566;aaaaaaa;
0.143;0.00204;aaaa;
0.899;0.578;aaaaaaaaaa;
0.626;0.795;aaaa;
0.459;0.991;aaaaaa;
0.627;0.205;aaa;
0.72;0.717;aaaaaaa;
0.309;0.979;aaaaaaaa;
0.506;0.609;aaa;
0.615;0.41;a;
0.719;0.644;aaaaaaaaa;
0.252;0.486;aaaaaaaaaa;
0.163;0.386;aaa;
0.495;0.427;aaa;
0.429;0.746;aaaaaaaaaa;
0.674;0.158;aaaaa;
0.788;0.508;aa;
0.342;0.0917;aa;
0.0214;0.137;aa;
0.159;0.261;aaaaaaaa;
0.397;0.478;aaaaa;
0.774;0.0416;aaaaaa;
0.947;0.746;aaaaaaaaa;
0.792;0.185;a;
0.554;0.584;aa;
0.416;0.707;aaaa;
0.201;0.58;aaaa;
0.114;0.036;aaaaa;
0.826;0.117;aaaaaaaaaa;
0.272;0.744;aa;
0.0463;0.787;aaaaaa;
0.332;0.69;aaaa;
0.115;0.815;aaaaaaa;
0.995;0.541;aa;
0.949;0.5;a;
0.763;0.698;aaaaaaaaaa;
0.686;0.993;aaaaa;
0.348;0.221;aa;
0.316;0.813;aaaaaaaa;
0.0186;0.261;aaaaaaaaaa;
0.976;0.535;aaa;
0.648;0.333;aa;
0.108;0.302;aaaaaaaa;
0.116;0.162;aaaaaaaa;
0.0466;0.739;aaaaaaaa;
0.142;0.364;aaaaa;
0.384;0.22;aaaaa;
0.182;0.195;aa;
0.0659;0.178;aaaaaa;
0.126;0.967;aaa;
0.134;0.289;aaaaa;
0.452;0.089;aaaaaaaa;
0.436;0.196;aaaaaaaaaa;
0.998;0.679;aaa;
0.474;0.137;aaaaaaa;
0.482;0.124;aaaaaaaaaa;
0.923;0.278;aaaaaaaaaa;
0.909;0.619;aa;
0.323;0.752;aaaaaa;
0.761;0.209;aaaaaaaaa;
0.513;0.784;aaaaaaaa;
0.805;0.874;aaaaaaaa;
0.631;0.822;aaaaa;
0.384;0.575;aaaaa;
0.997;0.857;aa;
0.0598;0.158;aaaa;
0.44;0.894;aaaaaaaaa;
0.0758;0.217;aaaaaa;
0.364;0.0358;aaaaaaaaa;
0.653;0.158;aaaaaaa;
0.153;0.586;aaaa;
0.0989;0.909;aaaaaa;
0.0136;0.963;aaa;
0.00429;0.162;aaaaaa;
0.53;0.105;aaaaa;
0.48;0.71;aaaaaaaa;
0.0472;0.582;aa;
0.372;0.936;aaaaa;
0.581;0.341;a;
0.625;0.242;aaaaaaaaa;
0.0177;0.874;aaa;
0.265;0.811;a;
0.342;0.278;aaaaaaaaaa;
0.144;0.705;aaaa;
0.65;0.293;aaaaa;
0.676;0.551;aaaa;
0.961;0.972;aaaaaaaaa;
0.317;0.307;aaaaaa;
0.972;0.00998;aaaaaaaa;
0.561;0.0701;aaa;
0.633;0.582;aaaaaaaa;
0.914;0.685;aa;
0.659;0.747;a;
0.572;0.431;aaaaaaaaaa;
0.374;0.0226;aa;
0.698;0.531;aaaaaaaaaa;
0.453;0.967;aa;
0.768;0.709;aaaaaa;
0.543;0.162;aa;
0.605;0.759;aaaaaaaaa;
0.993;0.999;a;
0.856;0.37;aaaa;
0.57;0.876;aaaaa;
0.824;0.904;aaaaaaaa;
0.647;0.0832;aaaaaa;
0.00859;0.389;aaaaaaaa;
0.392;0.051;aaaaaa;
0.852;0.665;aaaaaaaaa;
0.0733;0.711;aaaaaa;
0.697;0.543;aaaaaaaa;
0.592;0.471;aaa;
0.253;0.0452;a;
0.287;0.856;aaaaaaaaa;
0.135;0.656;aaaaa;
0.236;0.247;aaaaaa;
0.141;0.159;aaaaaaaa;
0.453;0.376;aaaaa;
0.963;0.101;aaaaaaaaaa;
0.242;0.865;aaaaaaaa;
0.288;0.758;aaaaa;
0.368;0.78;a;
0.589;0.903;aaaaaa;
0.548;0.13;aaaa;
0.142;0.00353;aaaa;
0.471;0.304;aaaa;
0.549;0.752;aa;
0.317;0.959;aaaaaaa;
0.536;0.386;a;
0.827;0.671;aaa;
0.233;0.0959;aaaa;
0.273;0.105;aaaaaaaaaa;
0.12;0.745;aaa;
0.0745;0.584;a;
0.0283;0.219;aaaaaa;
0.821;0.132;aaaa;
0.753;0.905;a;
0.266;0.249;aaaaa;
0.485;0.388;aaa;
0.899;0.694;a;
0.799;0.551;aaaaa;
0.158;0.474;aaaaaa;
0.499;0.98;aaaaaaa;
0.25;0.524;aaaa;
0.894;0.318;aaa;
0.651;0.186;aaaaaaaa;
0.597;0.634;aaaaaa;
0.8;0.786;aa;
0.999;0.923;aaaa;
0.39;0.0568;aaaaaaa;
0.909;0.632;a;
0.303;0.682;aaa;
0.345;0.719;a;
0.612;0.0312;aa;
0.17;0.835;aaaaaaaaa;
0.622;0.265;aaaaaaa;
0.3;0.281;aa;
0.146;0.358;aaaaa;
0.648;0.461;aaaaa;
0.712;0.0669;aaaaaaaaaa;
0.0621;0.14;aaaaa;
0.254;0.0731;aaaaaaaaa;
0.691;0.77;aaaa;
0.301;0.624;aaa;
0.845;0.55;aaaaa;
0.965;0.0318;aa;
0.671;0.82;aaa;
0.369;0.322;aaa;
0.0626;0.287;aaaaaaaaaa;
0.592;0.599;aa;
0.262;0.501;aaaaaaaaaa;
0.14;0.585;aaaaa;
0.444;0.808;aaaaaaa;
0.0709;0.382;aaaaaaa;
0.0783;0.0802;aaa;
0.523;0.935;aa;
0.844;0.431;aaa;
0.988;0.361;aaaaaaa;
0.0787;0.551;aa;
0.649;0.789;aaaaaaaaaa;
0.992;0.143;aaa;
0.918;0.75;aa;
0.0399;0.305;aaa;
0.119;0.681;aaaaaaa;
0.0523;0.172;aa;
0.177;0.284;aaaa;
0.125;0.0899;aaaaaaa;
0.0817;0.881;aaaaaaaa;
0.667;0.103;aaaa;
0.136;0.178;aaaaaaaaaa;
0.717;0.106;aaaaaa;
0.559;0.393;aaaaaaaaaa;
0.79;0.511;aaaaaa;
0.633;0.756;aaaaaaaaaa;
0.574;0.797;aaaaaaaaa;
0.37;0.437;a;
0.913;0.137;a;
0.855;0.313;aaaaaaaaa;
0.734;0.495;aaaaa;
0.989;0.168;aaaa;
0.679;0.335;aaaa;
0.978;0.966;aaaaaa;
0.45;0.932;aaaaa;
0.908;0.0515;a;
0.419;0.127;aaaaa;
0.845;0.318;aaaa;
0.193;0.235;aaaa;
0.478;0.553;aaaaaaaaa;
0.0284;0.715;aaaa;
0.379;0.36;aaaaa;
0.742;0.33;aaa;
0.00111;0.621;aaaaaaaa;
0.274;0.372;aaaa;
0.0526;0.421;aaaa;
0.446;0.354;aaaaaa;
0.117;0.44;a;
0.183;0.0117;aaaaaa;
0.994;0.905;aa;
0.0971;0.53;aa;
0.265;0.882;a;
0.478;0.884;a;
0.435;0.849;a;
0.172;0.466;aaaaaaaaaa;
0.893;0.272;aaaaaaaaaa;
0.601;0.051;aaaaaaaaaa;
0.577;0.708;aa;
0.736;0.687;aaaaaaaaa;
0.167;0.188;aaaaaaa;
0.132;0.557;aaaaa;
0.124;0.154;a;
0.835;0.594;aaaa;
0.343;0.821;aaaaaaa;
0.334;0.635;a;
0.461;0.246;aaa;
0.517;0.298;aaaaaaaaa;
0.431;0.921;aaa;
0.314;0.838;aaaaaaaaaa;
0.869;0.185;aaaaaaa;
0.418;0.949;aaaaa;
0.848;0.539;aa;
0.274;0.477;aa;
0.214;0.48;aaaaaa;
0.89;0.102;aaaaa;
0.933;0.706;aaaaa;
0.0825;0.208;aaaa;
0.546;0.194;aa;
0.946;0.997;aaaaaaa;
0.509;0.663;aaaa;
0.597;0.521;aaaaaaaa;
0.951;0.55;a;
0.635;0.382;aaaaaa;
0.498;0.759;aaaaaaaaa;
0.834;0.804;aaaaaaaa;
0.0743;0.466;aaaaa;
0.581;0.435;aaa;
0.801;0.344;aaaaa;
0.878;0.773;aaaa;
0.521;0.232;aa;
0.402;0.96;aaaaaaaaa;
0.234;0.469;aaaaaaa;
0.251;0.4;aaaaaa;
0.615;0.74;aa;
0.182;0.514;aaa;
0.562;0.298;aaaaaaa;
0.594;0.259;aaa;
0.608;0.0207;aaaaaa;
0.962;0.591;aaaaaaa;
0.103;0.344;aaaaaaaaa;
0.757;0.629;aa;
0.689;0.769;aaaaaaaaaa;
0.516;0.451;aaaaaaaa;
0.864;0.166;aa;
0.307;0.565;a;
0.0857;0.616;aaaa;
0.0711;0.234;a;
0.0815;0.406;aa;
0.0382;0.452;aaaaa;
0.512;0.498;aaaa;
0.416;0.893;aaaaaaaa;
0.156;0.722;aaaaaaaa;
0.107;0.338;aaaa;
0.823;0.409;aaaaaaa;
0.821;0.196;aaaa;
0.897;0.646;aaa;
0.708;0.812;aaa;
0.0592;0.712;aaa;
0.904;0.39;aaaaaaaa;
0.871;0.827;aaa;
0.865;0.734;aaaaaaaaaa;
0.232;0.0917;aaaaaaa;
0.839;0.144;aaaaaaaaa;
0.176;0.371;aaaaaaaaa;
0.134;0.689;aaaa;
0.806;0.289;aa;
0.151;0.387;aaaaaaaa;
0.37;0.291;aaaaaaaa;
0.788;0.746;aaaaaaaaaa;
0.586;0.586;aa;
0.162;0.511;aaa;
0.107;0.952;aaaaaaaa;
0.146;0.572;aaaaaaaa;
0.966;0.365;a;
0.432;0.136;aaaaaaa;
0.486;0.552;aaaaaaaaaa;
0.168;0.494;aaa;
0.257;0.975;aaaaaa;
0.751;0.325;aaaaaaaaaa;
0.756;0.91;aaaaaa;
0.0727;0.644;aaaaaaaaaa;
0.353;0.45;aaaaaaaaa;
0.192;0.45;a;
0.819;0.369;aaaaaaaa;
0.352;0.0731;a;
0.513;0.619;aaaaaaaa;
0.79;0.12;aaaaaaaa;
0.593;0.663;a;
0.381;0.291;a;
0.26;0.263;aaaaa;
0.393;0.661;aaaaaaaaa;
0.935;0.663;aaa;
0.865;0.89;a;
0.349;0.478;aaaaaaaaaa;
0.457;0.709;aaaa;
0.693;0.0575;aaaaaa;
0.739;0.381;aaaaaaaaa;
0.134;0.767;aaaaa;
0.764;0.547;aaa;
0.445;0.382;a;
0.686;0.34;aaaa;
0.927;0.332;aaaa;
0.991;0.709;aaaaaaaaa;
0.00293;0.316;aaaa;
0.523;0.587;aaaaaa;
0.282;0.677;aaaa;
0.55;0.68;aaaaa;
0.00192;0.332;aaaaaaaaa;
0.615;0.447;aaaaaa;
0.834;0.849;aaaaaa;
0.875;0.275;aaaa;
0.232;0.349;aa;
0.446;0.127;aaaa;
0.277;0.348;aaaaaa;
0.591;0.536;aaaa;
0.49;0.0419;a;
0.747;0.128;aa;
0.811;0.885;a;
0.798;0.504;aaaaaa;
0.213;0.861;aaaaaaaaa;
0.194;0.831;aaaaaaaaaa;
0.807;0.565;aaaaaaa;
0.793;0.486;aaaaaaaaa;
0.122;0.779;aa;
0.47;0.326;aaa;
0.369;0.567;aaaa;
0.935;0.894;a;
0.656;0.671;aaa;
0.866;0.426;aaaaaaaa;
0.348;0.953;aaa;
0.856;0.681;aaaaaaa;
0.609;0.431;aaaaaaaaa;
0.118;0.261;aaaaaaaaaa;
0.898;0.268;a;
0.334;0.792;aaaaaaa;
0.545;0.588;aaaa;
0.804;0.798;aaaaa;
0.326;0.457;a;
0.781;0.00901;aaaa;
0.416;0.942;aaaaa;
0.0867;0.897;aaaaa;
0.69;0.229;aaaaaa;
0.592;0.484;aaaaaa;
0.654;0.582;aaaaaaa;
0.0945;0.954;aaaaaaaaaa;
0.348;0.277;aaaaaaa;
0.843;0.0803;aaa;
0.148;0.728;aaaaaaaaa;
0.768;0.0575;aaaaaaa;
0.403;0.111;aaaaaaaaa;
0.144;0.963;aaaaaaaa;
0.0679;0.0277;aaaaaaaaaa;
0.169;0.261;aaaaaaa;
0.344;0.559;aaaaaa;
0.693;0.664;a;
0.696;0.0355;a;
0.189;0.971;aaa;
0.507;0.614;aaaaaaa;
0.778;0.757;aaaaaaaa;
0.354;0.541;aaaaaaaa;
0.568;0.173;aaaaaaaa;
0.0025;0.95;aaaa;
0.818;0.557;a;
0.625;0.589;aa;
0.0587;0.526;a;
0.764;0.465;aaaa;
0.144;0.581;aaaaaa;
0.678;0.826;aaaaaaaaa;
0.532;0.45;aaaaa;
0.994;0.534;aaaaaaa;
0.597;0.642;aa;
0.0481;0.988;aa;
0.694;0.262;aa;
0.52;0.621;aaaaaa;
0.92;0.273;aaa;
0.627;0.326;aaaaa;
0.44;0.112;aaaaaaaaaa;
0.214;0.603;aaaaaaaaa;
0.867;0.102;aaaa;
0.959;0.971;aaa;
0.472;0.374;aaaaaaaa;
0.945;0.617;aaaaaaaaaa;
0.772;0.154;a;
0.718;0.398;a;
0.664;0.878;a;
0.889;0.858;a;
0.577;0.773;aaaaa;
0.757;0.0441;aaaaa;
0.776;0.932;aaaaaaaa;
0.214;0.775;aaaaa;
0.68;0.0331;aaa;
0.271;0.675;aaaaaaaaaa;
0.982;0.734;aaaaaa;
0.153;0.358;aaaaaaaa;
0.584;0.74;aaa;
0.427;0.246;aaaaaaaa;
0.0706;0.512;aaaaa;
0.842;0.94;aaaa;
0.352;0.52;aaa;
0.218;0.694;aa;
0.229;0.183;aaaaaa;
0.906;0.936;aaaaaaaa;
0.0171;0.435;aaaa;
0.928;0.295;aaaa;
0.478;0.428;a;
0.464;0.737;aa;
0.874;0.969;aaaaaaaaaa;
0.569;0.834;aaaaaa;
0.835;0.991;aaa;
0.077;0.452;aaaaaaaa;
0.35;0.303;aaaaaaa;
0.387;0.763;aaaaaaaaaa;
0.674;0.976;aaaaaaaaa;
0.4;0.76;aaaaaaaaaa;
0.704;0.0177;aaaaaaaa;
0.239;0.194;aaaa;
0.448;0.842;aaaa;
0.117;0.411;aaa;
0.35;0.323;aaaaa;
0.673;0.404;aa;
0.628;0.24;aaaaaaaa;
0.719;0.591;aaaaa;
0.0517;0.233;aaaaaaaa;
0.532;0.429;aaaaaa;
0.191;0.485;aaaaaa;
0.801;0.658;a;
0.636;0.126;a;
0.334;0.363;aaaaaaaaa;
0.521;0.152;aaa;
0.508;0.688;aaaaaaaaa;
0.92;0.561;aaa;
0.199;0.179;aaaaaaaaa;
0.0961;0.514;aaaaaaaaa;
0.128;0.59;aaaaaaaaa;
0.781;0.277;aaaaaaaaa;
0.792;0.948;aaaaaa;
0.737;0.759;aaaaaa;
0.748;0.821;aaaa;
0.132;0.404;aaa;
0.433;0.677;aaaaa;
0.632;0.76;aa;
0.455;0.915;aaaaaaaaa;
0.66;0.502;aa;
0.611;0.22;aaaaaaaaaa;
0.911;0.00996;aaaaa;
0.485;0.0207;aaaa;
0.47;0.839;aaaaaa;
0.622;0.351;a;
0.338;0.715;aaaaaa;
0.838;0.743;aaaaaaaa;
0.792;0.95;a;
0.774;0.334;aaaaaaaaa;
0.492;0.0163;aaaaaaaa;
0.568;0.201;aaa;
0.591;0.218;aaaaaaaa;
0.564;0.743;a;
0.454;0.487;aaaaaa;
0.886;0.43;aaaaaaaaaa;
0.358;0.325;aaaaaaa;
0.368;0.822;aaaaaaa;
0.469;0.482;aaaa;
0.524;0.677;aaaaaaaa;
0.456;0.238;aaaaaaaaa;
0.278;0.192;a;
0.991;0.0797;aaaaaaaa;
0.121;0.617;aa;
0.984;0.803;a;
0.528;0.178;aaaaa;
0.511;0.75;aaa;
0.765;0.713;aaa;
0.48;0.0762;aaaaaaaaaa;
0.57;0.64;a;
0.793;0.689;aaaaaa;
0.5;0.262;aaaaaaaaa;
0.387;0.632;aaaaaaaaaa;
0.0625;0.68;aaaaaaaa;
0.996;0.259;aaaaaaa;
0.212;0.804;aa;
0.795;0.853;aaa;
0.306;0.615;a;
0.272;0.993;aaaaaaa;
0.53;0.591;aaaaaaaaa;
0.427;0.264;aaaaaa;
0.502;0.265;a;
0.49;0.864;aaaaaaaaaa;
0.262;0.628;aaaaaaaa;
0.523;0.499;aaaaaaaa;
0.795;0.472;aa;
0.615;0.431;aaaaa;
0.522;0.959;aaa;
0.944;0.658;aaaaaaaaaa;
0.316;0.879;a;
0.319;0.789;aaaaaaaaa;
0.306;0.224;a;
0.629;0.00489;aaa;
0.542;0.12;aaa;
0.521;0.203;aaaaaaaaa;
0.259;0.438;aaaaaaa;
0.202;0.842;a;
0.908;0.868;aa;
0.581;0.542;aaa;
0.955;0.537;aaaaaaaaaa;
0.536;0.326;aaaa;
0.635;0.0582;aaaaaa;
0.635;0.383;aaaaaaaaaa;
0.982;0.442;aa;
0.484;0.837;aaaaaaaaaa;
0.899;0.802;aaaaaa;
0.033;0.205;aaaaaaaaaa;
0.768;0.933;aaaa;
0.856;0.0618;aaaaaaaa;
0.721;0.0611;aaaaa;
0.832;0.346;aaaaa;
0.368;0.183;aaaaaa;
0.00353;0.354;aaaaaaa;
0.00344;0.863;aaa;
0.544;0.0883;aaa;
0.126;0.866;aaaaaaaaa;
0.499;0.567;aaaaaaaa;
0.175;0.0635;aaaaaaaaa;
0.344;0.405;aaaaa;
0.639;0.754;aaa;
0.706;0.696;aaaaaaaaa;
0.363;0.903;aaa;
0.66;0.339;aaaaaa;
0.621;0.553;a;
0.502;0.329;aaa;
0.347;0.233;aaaaa;
0.959;0.717;a;
0.583;0.122;aaa;
0.355;0.571;aaaa;
0.644;0.232;aaaaaaa;
0.46;0.91;aaaaa;
0.56;0.59;aaaaaa;
0.349;0.729;aaaaaaaa;
0.27;0.794;aaaaaaaaaa;
0.227;0.724;a;
0.825;0.275;a;
0.0937;0.159;aaaa;
0.0268;0.872;aaaa;
0.375;0.867;aa;
0.0738;0.6;aaa;
0.355;0.237;aaaaaaaaaa;
0.72;0.584;aaaaaaa;
0.808;0.737;aaaaaaaaa;
0.699;0.0499;aaaaaaa;
0.168;0.0645;aa;
0.685;0.964;aaaaa;
0.742;0.489;a;
0.318;0.0648;a;
0.665;0.96;aaaaaaaaa;
0.0657;0.37;aaaaa;
0.00156;0.164;aaaaaaaa;
0.352;0.128;aaaa;
0.485;0.433;aaaaaa;
0.701;0.408;aaaa;
0.199;0.77;aaaaaaaa;
0.111;0.949;aaaaa;
0.737;0.411;aaaaaaa;
0.604;0.674;aaaaaa;
0.872;0.916;aaaaaaaaa;
0.999;0.598;aaaaaaaa;
0.966;0.376;aaaaa;
0.241;0.189;aaaaaaaa;
0.887;0.303;a;
0.164;0.422;aaaaa;
0.0189;0.482;aa;
0.884;0.521;aaaa;
0.439;0.235;a;
0.793;0.764;aaaaaa;
0.584;0.519;aaaaaaaa;
0.884;0.653;aaaaa;
0.0583;0.611;aaaaaaaaaa;
0.017;0.154;aaaa;
0.00978;0.307;aaaa;
0.134;0.87;aaaa;
0.158;0.673;aaaaaaaaa;
0.744;0.657;aaaaaaa;
0.315;0.476;aaaaaaaaa;
0.566;0.859;aa;
0.721;0.172;aaaaaaaaaa;
0.548;0.323;aaaaaaa;
0.77;0.699;aaaaaaaa;
0.917;0.695;aaaaa;
0.34;0.515;aaaaaaa;
0.149;0.000779;a;
0.343;0.0942;aaaaaaaa;
0.872;0.0532;aaaa;
0.709;0.454;aaaa;
0.958;0.427;aaa;
0.457;0.0422;a;
0.367;0.675;aaaaa;
0.205;0.976;aa;
0.939;0.0799;aaaaaaaaa;
0.493;0.0205;aaaaaaa;
0.485;0.567;aaaaa;
0.525;0.785;aaaa;
0.664;0.085;aaaaaaaa;
0.256;0.315;aaaa;
0.783;0.649;aa;
0.154;0.42;aaa;
0.402;0.695;aaaaaa;
0.593;0.284;aaaaaa;
0.453;0.495;aaaaaaaa;
0.0534;0.278;aaaaaa;
0.117;0.105;aaaaaa;
0.873;0.697;aaaa;
0.814;0.559;aaaaaaa;
0.234;0.527;aaaaaaaaa;
0.199;0.0987;aaaaaaaaa;
0.519;0.965;aaaaaaa;
0.795;0.913;aaaa;
0.684;0.0225;aaaaaaa;
0.368;0.303;a;
0.936;0.128;aaaaaa;
0.622;0.77;aaaaaaaaa;
0.533;0.903;aaaaa;
0.71;0.0302;aaaaaaaaaa;
0.0532;0.241;aaaaa;
0.89;0.728;aaa;
0.871;0.967;aaaa;
0.159;0.902;a;
0.896;0.208;aaaaaaaaaa;
0.282;0.902;aaaaaaaa;
0.449;0.919;aaaa;
0.742;0.643;aaaaaaa;
0.67;0.0628;a;
0.739;0.476;aaaaaaaaa;
0.274;0.679;aaaaaa;
0.558;0.438;aaaaaaa;
0.548;0.461;aaaaaaaaa;
0.0296;0.904;aa;
0.401;0.486;aaaaaa;
0.291;0.0783;aaaaaaa;
0.123;0.894;aaaaaaaa;
0.66;0.36;aaa;
0.577;0.165;a;
0.722;0.395;aaaa;
0.643;0.144;aaaaaaaa;
0.114;0.0959;aaa;
0.267;0.75;aaaaaaaaaa;
0.29;0.384;aaaaaaa;
0.467;0.418;aaaa;
0.0136;0.381;aaaaaaaaa;
0.976;0.137;aaaaaaaa;
0.614;0.801;aaaaaaaaaa;
0.176;0.545;aaaaaaaa;
0.556;0.926;aaa;
0.589;0.482;aa;
0.2;0.687;aaa;
0.219;0.36;a;
0.754;0.16;aaaaaaaa;
0.808;0.0784;aaaa;
0.433;0.82;aaa;
0.653;0.471;aaaaa;
0.219;0.361;aaaa;
0.991;0.035;aaaaa;
0.736;0.576;aaaa;
0.725;0.226;aaaaaaaa;
0.285;0.693;aaaaaaaaaa;
0.288;0.912;aaaaaaaaaa;
0.306;0.744;aaaaaa;
0.376;0.893;aa;
0.614;0.511;aaaa;
0.0568;0.0762;a;
0.178;0.294;aaaaaa;
0.565;0.0606;a;
0.413;0.66;aa;
0.865;0.643;aaaa;
0.857;0.609;aaaaaaaaaa;
0.643;0.201;aaaaa;
0.932;0.386;aaaa;
0.761;0.459;aa;
0.0898;0.927;aaaa;
0.449;0.594;a;
0.358;0.46;aaa;
0.0643;0.108;aaaaaaaaa;
0.238;0.0186;aaaaaaaa;
0.0709;0.794;aaa;
0.158;0.713;aa;
0.763;0.736;aaa;
0.375;0.418;aaaaaaaaa;
0.057;0.535;aaaa;
0.751;0.847;aaaaaaaaa;
0.549;0.852;aaaaa;
0.573;0.598;aaaa;
0.606;0.257;aaaaaaaa;
0.708;0.377;aaaaa;
0.926;0.199;aaaaaaaaaa;
0.616;0.768;aaaaaaaaaa;
0.544;0.531;a;
0.801;0.298;a;
0.943;0.078;aaaa;
0.821;0.829;aaa;
0.135;0.417;aaa;
0.13;0.732;aaaaaaaa;
0.0128;0.0619;aaaaaaa;
0.655;0.893;aaaaaaaaa;
0.0406;0.36;aaa;
0.641;0.271;aaaa;
0.609;0.926;aaaaaaa;
0.487;0.122;aaaaaa;
0.498;0.428;aaaaaaaaa;
0.453;0.0773;aaaaaaa;
0.0476;0.217;a;
0.648;0.444;aaaaa;
0.00547;0.994;aaaaaaaaa;
0.244;0.78;aaaaa;
0.611;0.613;aaaaaaaaa;
0.107;0.654;aaaaaaaaa;
0.959;0.712;aaaaaaa;
0.871;0.19;aaaaaaa;
0.622;0.993;aaaaaaaaaa;
0.478;0.664;aaaaaaaa;
0.177;0.867;aaaaaaaaa;
0.848;0.282;aa;
0.333;0.452;aaaaaaaa;
0.568;0.26;aaaaaaaa;
0.0135;0.843;aaaaa;
0.773;0.794;aaaaaaaaa;
0.945;0.196;aaaaaaaaa;
0.147;0.524;aa;
0.55;0.215;aaaaaaaa;
0.349;0.0804;aaaaaaaa;
0.163;0.147;aaaaaa;
0.819;0.236;aaaaaaaaaa;
0.816;0.546;aaaaaaaaaa;
0.388;0.356;aaaaaaaaaa;
