ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
aa;a;0.977;0.113;0.208;a;0.588;0.00459;0.148;aaaa;0.748;0.607;0.823;a;0.4;a;0.939;aaaaaaa;aaaaaa;0.776;aaaa;aaaaaaa;0.63;0.691;0.348;0.232;0.954;aa;aaa;a;aa;aaaa;aaaaaaaaa;
aaa;a;0.896;0.132;0.0859;a;0.914;0.601;0.504;a;0.641;0.174;0.583;aaa;0.624;a;0.895;aaaaaaaaaa;aaaa;0.275;a;aaaaaaaa;0.0892;0.862;0.209;0.654;0.222;aa;aaa;aaa;aaa;aaaaa;aaaa;
aa;aaa;0.771;0.56;0.179;aaaaaa;0.728;0.172;0.39;aaaa;0.43;0.388;0.628;aa;0.849;a;0.964;aa;aaaaa;0.712;aaa;aaaa;0.328;0.785;0.548;0.99;0.0368;aa;a;aaa;a;aaaaaa;aa;
a;aaa;0.918;0.0773;0.0123;aaaaaaaa;0.283;0.658;0.945;aa;0.623;0.113;0.54;aaa;0.85;a;0.64;aaaaaaaaaa;aaa;0.396;aaa;aaa;0.791;0.0269;0.591;0.0928;0.399;a;aaaaaa;aaa;aaa;aa;aaaaa;
aaaa;aaa;0.783;0.846;0.407;aaaaaa;0.832;0.376;0.372;aaaa;0.419;0.329;0.749;aa;0.401;a;0.644;aaa;aaa;0.727;aa;aaaaaaa;0.626;0.858;0.126;0.623;0.422;aa;aa;a;a;aaa;aaaaaa;
aaa;aaa;0.402;0.562;0.955;a;0.304;0.995;0.677;aaaa;0.536;0.293;0.692;a;0.31;a;0.764;aa;a;0.958;aa;aaaa;0.763;0.246;0.377;0.124;0.0721;aa;a;aa;a;aa;aaaa;
aa;a;0.444;0.46;0.883;aaaaa;0.679;0.218;0.17;a;0.166;0.757;0.831;aaa;0.101;a;0.639;a;aaa;0.408;aa;aaaaaaaa;0.561;0.19;0.147;0.917;0.163;aa;aaaaaa;aaaa;a;aaaaa;aaaa;
a;a;0.611;0.968;0.587;aaa;0.545;0.542;0.263;aa;0.149;0.475;0.723;aa;0.909;a;0.887;aaaaaaa;aa;0.73;aaa;aaa;0.566;0.491;0.408;0.789;0.572;aa;aaaaa;aa;a;aaaa;aaaaaaaaa;
a;a;0.947;0.543;0.0819;aaaaaaa;0.981;0.703;0.43;a;0.0897;0.853;0.0831;aaa;0.901;a;0.363;aaaaaaaaaa;aa;0.802;aa;aa;0.589;0.222;0.264;0.766;0.556;a;aaa;aaaa;a;aaa;aaa;
aaa;aaa;0.0121;0.984;0.68;aaaaaa;0.0169;0.226;0.479;a;0.463;0.731;0.627;a;0.73;a;0.841;aaaaaaaa;aaa;0.908;aaaa;aaaaaa;0.532;0.117;0.91;0.0611;0.779;aa;aa;aaa;aa;aa;aaaaaa;
aaa;a;0.0831;0.681;0.579;aaaa;0.959;0.351;0.999;aaaa;0.408;0.939;0.525;a;0.0425;a;0.152;aaaaaaaaa;aaaa;0.324;a;aaaaa;0.963;0.539;0.773;0.923;0.899;aa;a;aaaa;aa;a;aaa;
aa;aa;0.0487;0.0274;0.642;aaaaaa;0.991;0.682;0.00126;a;0.709;0.683;0.874;aa;0.148;a;0.546;aaaaaa;aa;0.0496;aa;a;0.275;0.818;0.85;0.572;0.502;aa;aaa;a;aaa;aaaa;a;
aaaa;aa;0.731;0.718;0.881;aaaaaa;0.291;0.0177;0.0231;aaa;0.0369;0.818;0.167;aaa;0.501;a;0.95;aaaaaaaa;aaaa;0.867;aaaa;aaaaaa;0.419;0.116;0.641;0.942;0.527;a;aaa;aaaa;aaa;aaaaa;aaaaaaaaa;
aa;aa;0.345;0.941;0.465;aaa;0.447;0.929;0.925;a;0.635;0.715;0.151;aa;0.842;a;0.206;aaaaaaaa;a;0.143;aa;aaaaaaa;0.166;0.818;0.533;0.453;0.0412;a;aaa;aaa;a;aaaaa;aaaaaaaa;
aa;aa;0.541;0.901;0.418;aaaaaa;0.282;0.0673;0.373;aaaa;0.487;0.995;0.711;a;0.406;a;0.476;a;aaaaaa;0.645;aaa;a;0.368;0.266;0.782;0.75;0.153;a;aaa;aaaa;aa;a;aaaaaaaaa;
aaaa;a;0.98;0.181;0.613;aaaaaa;0.851;0.209;0.785;a;0.182;0.993;0.409;a;0.764;a;0.548;aaaaaaa;aaaaaa;0.666;aa;aaaaaa;0.0925;0.112;0.803;0.729;0.822;a;aaaa;a;aaa;aaaaaa;a;
aaa;a;0.403;0.984;0.987;aaaaaaa;0.645;0.228;0.651;aa;0.91;0.592;0.685;a;0.113;a;0.48;a;aaaa;0.485;aaaa;aaaaaaaa;0.997;0.706;0.183;0.481;0.839;a;aaa;aaa;aaa;aaaaa;aaaaaaaaa;
aa;aaa;0.292;0.555;0.333;aaa;0.0389;0.52;0.557;a;0.873;0.615;0.511;a;0.0726;a;0.756;aaaaaa;aaa;0.423;a;aa;0.34;0.939;0.355;0.678;0.439;aa;aaaaaa;aaaa;aa;aaaa;aaaaaaaa;
a;aaa;0.504;0.49;0.918;aaa;0.0247;0.68;0.92;a;0.712;0.154;0.962;a;0.349;a;0.978;aaaaaaaa;aaaaaa;0.349;aaaa;aaaaaa;0.00296;0.791;0.855;0.371;0.184;a;aaaaa;aa;aaa;aa;aaaaa;
aa;aaa;0.673;0.147;0.51;aaaa;0.764;0.945;0.588;a;0.362;0.551;0.881;a;0.0653;a;0.647;aaaaaaa;aaa;0.275;a;aaa;0.833;0.758;0.0466;0.757;0.528;aa;aaaaa;aaa;a;aaaaa;aaaaa;
a;aa;0.387;0.0245;0.484;aaaaaaa;0.163;0.208;0.744;aaa;0.342;0.75;0.641;aaa;0.169;a;0.918;aaaaaaaaaa;aa;0.152;a;aaaaaaaaa;0.104;0.283;0.675;0.584;0.428;a;aaaa;aa;aa;aaaaa;aaaaa;
aaaa;aaa;0.113;0.799;0.77;aaaaaaaa;0.49;0.199;0.803;a;0.459;0.114;0.0202;a;0.382;a;0.869;aaaaaaaaaa;a;0.991;aa;aaaaaaaaa;0.449;0.114;0.803;0.445;0.267;aa;aa;a;a;aaa;aaaaaaaa;
a;aa;0.0763;0.543;0.655;a;0.277;0.736;0.478;aaa;0.675;0.523;0.817;aa;0.298;a;0.0578;aaaaaaaaaa;aa;0.762;a;aaaa;0.533;0.303;0.107;0.389;0.86;aa;aaaa;aaaa;aa;aaa;aaaaa;
aaaa;aaa;0.844;0.201;0.946;aaaaa;0.972;0.936;0.328;aaaa;0.374;0.5;0.937;a;0.148;a;0.511;aaa;aaaaaa;0.372;a;aaaaaaaa;0.216;0.719;0.233;0.369;0.317;a;aaaaaa;aaa;aa;aaaaaa;aa;
aaaa;aaa;0.287;0.0743;0.95;aaaa;0.652;0.361;0.783;aa;0.588;0.118;0.0322;aaa;0.746;a;0.843;aaaaaa;a;0.866;aaa;aa;0.569;0.332;0.847;0.148;0.424;aa;a;aaaa;aaa;aaa;a;
aaaa;aaa;0.607;0.746;0.791;aaaaaaa;0.462;0.406;0.528;aa;0.7;0.0832;0.714;aa;0.332;a;0.652;aaaaaaaa;aaaa;0.00205;aa;aaaaaaaaa;0.0652;0.63;0.112;0.114;0.344;a;aaaaaa;aaaa;a;a;aaaaaaaaaa;
aaaa;aa;0.646;0.596;0.934;aa;0.389;0.308;0.806;aaa;0.207;0.0335;0.207;a;0.876;a;0.827;aaaa;aaa;0.725;a;aaaaa;0.572;0.282;0.948;0.905;0.088;aa;aaaaa;aa;a;aaaaa;aa;
aaa;a;0.903;0.0414;0.00719;aaaaaaa;0.196;0.959;0.364;aaaa;0.803;0.424;0.817;aa;0.916;a;0.822;aaaaaa;a;0.817;aaa;aa;0.94;0.333;0.128;0.291;0.428;a;aaaaa;a;a;aaaaa;aaaaaaa;
aa;aa;0.0739;0.321;0.0737;a;0.935;0.189;0.371;aaa;0.983;0.106;0.338;aa;0.374;a;0.161;a;aaaaaa;0.083;aa;aaaaa;0.393;0.471;0.639;0.318;0.0419;a;aaa;aa;aa;aaaaa;aaaa;
a;aaa;0.854;0.424;0.8;aaaaaaa;0.533;0.112;0.83;aa;0.2;0.945;0.364;aa;0.845;a;0.395;a;a;0.423;aaaa;aaaaaaa;0.336;0.745;0.0611;0.285;0.881;a;aaaaaa;aaa;a;aaaaa;aaaaaaa;
aaa;aa;0.365;0.712;0.619;aaaaa;0.88;0.0604;0.419;aaaa;0.0852;0.227;0.508;a;0.0995;a;0.0661;aaaaaaaa;aaaaaa;0.953;aaaa;aaaaaa;0.428;0.949;0.482;0.524;0.7;a;aaaaaa;aaa;aa;a;aaa;
aa;aa;0.145;0.198;0.0359;aaaa;0.69;0.186;0.338;aa;0.825;0.438;0.816;aaa;0.262;a;0.012;aaaaa;aaaa;0.629;aaa;aaaaaaaaa;0.789;0.242;0.824;0.709;0.308;a;aa;aa;aaa;aaaaaa;aaaaaaaaa;
aaa;aaa;0.553;0.922;0.0837;aaa;0.203;0.302;0.691;aaa;0.312;0.839;0.97;a;0.783;a;0.849;a;a;0.344;aaa;aaaa;0.255;0.229;0.59;0.188;0.495;aa;aa;aa;aaa;aaaaaa;aaaaaaaaaa;
a;a;0.518;0.245;0.514;aaaaa;0.741;0.327;0.334;aa;0.0539;0.19;0.75;a;0.142;a;0.0575;a;aa;0.0202;aa;aa;0.192;0.192;0.867;0.911;0.418;aa;aa;a;aaa;aaaaaa;aaaaaaaaaa;
aaaa;a;0.235;0.314;0.00101;aaaaaaaa;0.214;0.433;0.176;a;0.233;0.0043;0.287;a;0.307;a;0.198;aa;aa;0.989;a;aaaaaaa;0.549;0.719;0.07;0.666;0.228;aa;aaa;aa;a;aaa;aaa;
a;aaa;0.00506;0.0978;0.0457;aaaa;0.87;0.316;0.966;aa;0.059;0.907;0.621;aaa;0.446;a;0.0945;a;aaaaa;0.564;a;aaaaaaaaa;0.22;0.0122;0.418;0.435;0.842;a;aaa;aa;aa;aaaaa;aa;
aaaa;aa;0.615;0.00481;0.797;aaa;0.0638;0.111;0.539;a;0.658;0.458;0.0776;a;0.494;a;0.986;aaaaa;aaaaaa;0.351;aaaa;aaaaaa;0.252;0.00431;0.44;0.0887;0.566;a;aaaaaa;a;a;aaa;a;
aaa;aaa;0.183;0.247;0.546;aaa;0.772;0.396;0.318;aaaa;0.259;0.897;0.704;a;0.0732;a;0.941;aaaaaaaaaa;a;0.975;aaa;aaaa;0.823;0.641;0.799;0.4;0.388;aa;a;aa;aaa;aaaaaa;aaaaaaaaaa;
a;aa;0.412;0.211;0.259;aaaaa;0.728;0.000287;0.822;aa;0.394;0.677;0.633;a;0.812;a;0.0813;aaaaaaaaa;aaaa;0.272;a;aaaaaa;0.286;0.0515;0.766;0.791;0.315;aa;aaaaa;a;aaa;aaa;aaaaaaa;
aaa;aaa;0.241;0.876;0.916;aaaa;0.115;0.19;0.507;a;0.481;0.561;0.449;a;0.232;a;0.371;aaa;aaaa;0.382;a;a;0.984;0.429;0.576;0.301;0.719;aa;aaaaaa;aa;aaa;aaa;aaaaaaaaa;
aaaa;a;0.533;0.519;0.348;aaaaaa;0.312;0.0838;0.502;aaaa;0.972;0.215;0.635;aaa;0.881;a;0.131;aaaa;aa;0.342;aaaa;aaaaaaaa;0.616;0.605;0.964;0.803;0.112;aa;a;aaa;a;aa;aaaaa;
aa;aaa;0.822;0.349;0.471;aaaaaa;0.973;0.217;0.299;aaa;0.147;0.244;0.272;aa;0.956;a;0.154;aaa;aaaa;0.121;a;aaaaaaa;0.236;0.65;0.869;0.493;0.506;a;aa;aa;aa;a;aaaaaaaa;
aa;a;0.023;0.128;0.522;aaaaa;0.851;0.14;0.228;aaaa;0.352;0.478;0.452;aaa;0.981;a;0.194;aaaaaaaa;aa;0.992;aa;aaaaaaaaa;0.0266;0.558;0.0621;0.906;0.496;a;aaaa;aaaa;a;aaaaa;aaaa;
a;aaa;0.848;0.325;0.822;aaa;0.905;0.722;0.829;aaa;0.0217;0.0253;0.579;a;0.876;a;0.23;aaaaaaa;aaa;0.617;aaaa;aaaa;0.175;0.0294;0.516;0.289;0.145;aa;aaaaa;aa;aa;aaa;aaaaaaaaa;
aaaa;aa;0.779;0.0891;0.153;aaaa;0.875;0.251;0.896;aa;0.629;0.899;0.445;aa;0.433;a;0.7;a;aaaaa;0.636;aaa;aa;0.298;0.708;0.435;0.517;0.388;aa;aa;aaa;aaa;aaaa;aaaaa;
aa;aaa;0.969;0.731;0.00625;a;0.81;0.385;0.388;a;0.925;0.453;0.321;aa;0.465;a;0.575;aaaaaaa;aaa;0.59;aaa;aaaaaaaaa;0.137;0.778;0.491;0.779;0.529;aa;aaaa;aaaa;a;aaaaa;aaa;
a;aaa;0.202;0.597;0.317;aaa;0.761;0.887;0.278;a;0.616;0.475;0.909;aaa;0.954;a;0.675;a;aaaaa;0.714;aaaa;a;0.114;0.984;0.808;0.837;0.132;aa;aaaaaa;aaa;aaa;a;aaaaaa;
aaa;aaa;0.918;0.0826;0.552;aaaaa;0.975;0.143;0.337;aaa;0.323;0.626;0.565;a;0.098;a;0.484;aaaaaaa;aaaa;0.4;aaaa;aaaaaaa;0.342;0.349;0.266;0.825;0.153;a;aaaa;aaaa;a;aaa;a;
aaaa;aa;0.0954;0.359;0.729;aaaa;0.153;0.878;0.952;aa;0.00152;0.532;0.856;aaa;0.213;a;0.093;aaaaa;aaaaaa;0.157;a;aaaaaaaa;0.288;0.656;0.944;0.977;0.599;aa;a;aaaa;a;aaaaa;aaaaa;
aa;a;0.247;0.301;0.65;aaa;0.926;0.423;0.148;aa;0.637;0.334;0.639;a;0.473;a;0.913;aaaaaa;aaaa;0.118;a;aa;0.456;0.991;0.575;0.569;0.36;aa;aaaaa;aaaa;aaa;aa;aa;
aaaa;aa;0.112;0.0491;0.368;a;0.716;0.408;0.606;a;0.405;0.606;0.462;a;0.484;a;0.911;aaaaaaaa;aa;0.583;aaa;aaaaaa;0.933;0.677;0.331;0.663;0.354;aa;aaaa;aa;a;aaaaaa;aaaaaaaaa;
aa;aaa;0.747;0.656;0.733;aaaaaaa;0.894;0.637;0.169;aaaa;0.241;0.0548;0.714;a;0.121;a;0.676;aaaaaaaa;aaa;0.552;aaa;aa;0.666;0.298;0.517;0.624;0.212;aa;aaaaa;aaa;a;aaaaaa;aaaa;
aaa;aaa;0.0703;0.572;0.141;aaaaaaaa;0.375;0.778;0.614;a;0.482;0.928;0.326;aa;0.489;a;0.67;aaaaaaaaa;aaa;0.333;aa;aaa;0.619;0.567;0.527;0.171;0.997;aa;a;aaaa;a;aa;aaaaaaaa;
aaa;a;0.0176;0.48;0.926;aaa;0.834;0.052;0.799;aa;0.461;0.621;0.144;aaa;0.0747;a;0.463;aaa;aaaa;0.662;aa;aaaaaaa;0.906;0.561;0.125;0.71;0.249;a;aaa;aaa;aa;aa;aaaaaaa;
aa;aa;0.616;0.474;0.584;aaaaaaaa;0.711;0.833;0.824;a;0.138;0.439;0.448;a;0.136;a;0.959;aaa;aaaa;0.956;aa;aaaaa;0.268;0.186;0.531;0.28;0.318;aa;aaaaaa;a;a;aaaaa;aaaaaaaaa;
aaaa;aaa;0.825;0.514;0.46;aaa;0.454;0.443;0.234;aaa;0.801;0.649;0.776;a;0.00511;a;0.391;aaaaaaa;a;0.62;aa;aaaaaaaa;0.164;0.484;0.381;0.544;0.226;aa;aaa;aaaa;a;aaaa;aaaaa;
aa;aa;0.37;0.551;0.902;aaaaaaa;0.194;0.357;0.271;a;0.792;0.83;0.755;a;0.0526;a;0.213;aaaaaaa;aa;0.557;aaaa;aaaaaaaa;0.578;0.668;0.0211;0.139;0.149;aa;aaa;aa;aa;aaaaa;aaaaa;
aa;aaa;0.714;0.725;0.9;aaaaa;0.407;0.336;0.758;aaa;0.906;0.457;0.774;aa;0.0789;a;0.302;a;aaaa;0.463;a;aaaaa;0.188;0.0939;0.206;0.484;0.586;a;aaaa;aaaa;a;a;aaa;
aaaa;aa;0.0899;0.458;0.0635;aaaaa;0.628;0.521;0.948;aa;0.555;0.823;0.618;aa;0.192;a;0.91;aaaaaaa;a;0.771;aaa;aaaaaa;0.0816;0.671;0.48;0.97;0.98;aa;aaaaa;a;aa;aaa;aaaaaaaaa;
a;a;0.138;0.851;0.146;aaaa;0.211;0.993;0.775;aaaa;0.105;0.0959;0.732;aa;0.0351;a;0.163;aaaaaaaa;aaa;0.211;aaa;aaaaa;0.442;0.396;0.347;0.643;0.124;a;aaaaaa;a;a;aaaaaa;aaaaaaa;
aaa;a;0.97;0.688;0.68;aaa;0.502;0.504;0.743;a;0.379;0.6;0.512;aaa;0.225;a;0.296;aaaa;aaaaa;0.732;aa;aaa;0.475;0.12;0.224;0.785;0.929;a;aaaa;aaaa;a;aaaaaa;aaaaaaaaa;
aaa;aaa;0.817;0.659;0.0831;aaaaaa;0.358;0.178;0.998;aaa;0.0188;0.165;0.402;aaa;0.819;a;0.324;a;aaaa;0.527;aa;aaaaaaaa;0.522;0.876;0.926;0.995;0.148;a;a;aa;aaa;aaaa;aaaaaa;
aaa;aaa;0.368;0.275;0.664;aaaa;0.101;0.292;0.474;a;0.635;0.168;0.462;a;0.889;a;0.876;aaa;aa;0.569;aa;aaaaaaaaa;0.686;0.249;0.235;0.303;0.0954;aa;aa;a;a;aaa;aaaaaaaaaa;
aaa;aa;0.0384;0.3;0.759;aaaaaaa;0.775;0.766;0.903;aaaa;0.863;0.502;0.652;aaa;0.603;a;0.248;aa;aaaaa;0.889;a;aaaaaaaa;0.243;0.77;0.271;0.25;0.663;a;aaaaa;aa;aa;a;aa;
aaaa;aaa;0.306;0.268;0.408;aaaaa;0.301;0.183;0.0998;aaaa;0.559;0.396;0.607;aaa;0.495;a;0.832;aaaaaaaaa;aaaaa;0.294;aaa;aaaaa;0.543;0.442;0.6;0.348;0.644;a;aa;aaa;aa;aaaaaa;aaaaaaaa;
aaa;aaa;0.353;0.152;0.822;aaaaa;0.142;0.412;0.0592;aa;0.762;0.473;0.523;aa;0.929;a;0.718;aa;aaaaa;0.435;a;aaaaa;0.851;0.52;0.465;0.0137;0.0345;aa;aaaaa;aa;aaa;aa;aaaaaa;
aaa;aaa;0.12;0.952;0.11;aaaa;0.666;0.0476;0.621;aaaa;0.914;0.676;0.887;aaa;0.327;a;0.966;aaaaaaaa;aaaa;0.865;a;aaaaaaa;0.134;0.596;0.423;0.591;0.236;a;a;aaa;a;aaaaa;aaaaaaaa;
aa;aaa;0.77;0.247;0.359;aaaaaa;0.332;0.599;0.975;aa;0.171;0.259;0.507;a;0.418;a;0.226;aaaa;a;0.069;a;aaaaa;0.757;0.817;0.791;0.797;0.433;aa;aaa;aa;aa;a;aaaaaaaaaa;
aaaa;aaa;0.761;0.815;0.319;aaaaaa;0.577;0.282;0.831;a;0.377;0.471;0.34;aa;0.381;a;0.0953;aa;aaaaaa;0.361;aa;aaaaa;0.512;0.671;0.153;0.094;0.99;aa;aa;a;a;aaaaaa;aaaaaaa;
aa;aaa;0.396;0.799;0.877;aaaaaaaa;0.904;0.157;0.46;aaaa;0.888;0.946;0.757;aaa;0.54;a;0.982;aaaaaaaa;aa;0.701;aaa;aaa;0.424;0.315;0.759;0.436;0.7;a;aa;aaaa;aaa;aaaaaa;aaaa;
a;a;0.659;0.113;0.827;aaaa;0.537;0.334;0.904;a;0.412;0.274;0.157;a;0.946;a;0.183;aaaaaaaaa;aa;0.616;aaaa;aaaaaaa;0.47;0.344;0.00762;0.0561;0.179;a;aaaaaa;aaaa;aaa;aaa;aaaaaaaaa;
a;a;0.148;0.32;0.00438;aaaaa;0.543;0.603;0.499;aaaa;0.0222;0.781;0.292;aa;0.931;a;0.741;aaaa;a;0.994;a;aaaaaaaa;0.232;0.984;0.576;0.828;0.903;a;aa;a;aa;a;aaaaaaaaa;
aa;aaa;0.628;0.527;0.302;aa;0.358;0.565;0.771;aaaa;0.111;0.621;0.108;aa;0.458;a;0.242;aaaaaaa;aaaaa;0.93;a;aaa;0.372;0.42;0.701;0.623;0.966;aa;aaa;aaa;a;a;aaa;
aaaa;aaa;0.978;0.953;0.924;aaaaa;0.25;0.325;0.486;aa;0.651;0.0215;0.63;aaa;0.742;a;0.315;aaaaa;aa;0.121;aaaa;aaaa;0.611;0.528;0.836;0.194;0.722;aa;aaaaaa;a;a;aaaaa;aaaaaaa;
a;aaa;0.501;0.684;0.122;aaa;0.81;0.0845;0.657;aaaa;0.22;0.692;0.597;a;0.618;a;0.718;aaaaaa;aaaaa;0.167;a;aaaaa;0.0823;0.845;0.9;0.69;0.413;aa;aaaaa;aaa;a;aaa;aaaaaaaaaa;
aa;a;0.756;0.00855;0.728;aa;0.388;0.0397;0.553;aa;0.618;0.402;0.189;aa;0.582;a;0.576;aaa;aaa;0.577;aaa;aaaaaaaaa;0.392;0.618;0.577;0.418;0.676;a;aaaa;aaa;aa;a;aaaaa;
aaaa;aaa;0.876;0.998;0.859;aaaaaa;0.705;0.591;0.882;aa;0.246;0.378;0.335;aaa;0.5;a;0.712;aaaa;aaaaaa;0.00144;a;aaaaaaa;0.217;0.609;0.661;0.454;0.803;a;aaaaa;aaaa;aa;a;a;
a;aaa;0.998;0.35;0.0945;aaaaa;0.39;0.792;0.499;a;0.888;0.519;0.391;aa;0.64;a;0.589;a;a;0.469;aaa;aaaaa;0.911;0.461;0.991;0.678;0.175;aa;a;aaaa;aa;aaaaaa;aaaaaaa;
a;a;0.459;0.592;0.649;aaaaaaa;0.947;0.573;0.385;aaaa;0.506;0.166;0.317;aaa;0.0246;a;0.251;aaaaa;aaaaa;0.799;aaaa;aaaaa;0.214;0.379;0.885;0.317;0.00681;a;aaaaa;aaaa;aaa;aaaaaa;aa;
aa;a;0.974;0.903;0.228;a;0.992;0.972;0.17;aaa;0.716;0.844;0.778;aaa;0.254;a;0.12;aaaaaaa;aaaa;0.0135;aaa;aaaaa;0.766;0.6;0.82;0.0683;0.176;aa;aaaa;aa;aaa;aa;aaaaaaaa;
aaaa;a;0.0315;0.289;0.106;aaaaaaa;0.606;0.772;0.566;aa;0.364;0.00109;0.284;aa;0.822;a;0.803;a;a;0.117;aaa;aaaaaa;0.0585;0.111;0.171;0.402;0.676;a;aa;aaa;a;aaaaaa;aaa;
a;aaa;0.652;0.475;0.818;aa;0.0973;0.177;0.502;aaaa;0.926;0.557;0.0209;aa;0.646;a;0.87;aaa;a;0.656;aa;aaaaaaaaa;0.502;0.24;0.94;0.977;0.335;a;aaa;a;a;aaaaa;aaaaaaa;
aaa;a;0.506;0.546;0.243;aa;0.694;0.522;0.774;aa;0.901;0.151;0.782;aaa;0.274;a;0.936;aaaaa;aaaaa;0.722;aaaa;aaa;0.598;0.705;0.465;0.968;0.611;a;aaaa;aaaa;aaa;aa;aaaaaaaa;
aa;aa;0.0627;0.871;0.251;aaa;0.421;0.285;0.5;aa;0.401;0.0909;0.363;aaa;0.594;a;0.532;aaa;a;0.332;a;aaaaaaa;0.209;0.468;0.74;0.424;0.626;aa;aa;aaa;aa;aaaaaa;a;
aa;a;0.758;0.351;0.197;aaaaaaa;0.808;0.819;0.449;aa;0.195;0.0639;0.276;aa;0.885;a;0.992;a;a;0.223;aa;aaaaaaa;0.293;0.124;0.867;0.0126;0.605;a;aa;aa;a;aa;aaaaaaaaaa;
aaaa;aa;0.481;0.747;0.529;a;0.225;0.351;0.271;aa;0.529;0.95;0.679;a;0.796;a;0.623;aaaaaa;aa;0.799;a;aaaaaaaa;0.999;0.204;0.56;0.927;0.536;aa;aa;aaa;aaa;a;aaaaaaaa;
a;aa;0.917;0.574;0.19;aaa;0.863;0.663;0.335;aaa;0.179;0.133;0.675;aaa;0.879;a;0.931;aaaaaaaa;aaaaa;0.193;a;aaaaaaa;0.446;0.763;0.715;0.13;0.517;a;a;a;aaa;aaa;aaaaaaaaaa;
a;aa;0.326;0.471;0.882;aaaaaa;0.677;0.863;0.615;aaaa;0.606;0.0679;0.34;aa;0.532;a;0.353;aaa;aa;0.534;aaaa;aaaa;0.0513;0.774;0.736;0.215;0.934;a;aaa;aaa;a;a;aaaaaa;
a;aaa;0.257;0.677;0.5;aaa;0.962;0.216;0.599;aa;0.751;0.856;0.0588;aa;0.873;a;0.667;aaaaaa;aaaaaa;0.2;aaa;aaaaaa;0.935;0.174;0.239;0.402;0.3;a;aaaa;aa;aa;aaaaaa;aaaaaaaaa;
aaa;a;0.235;0.844;0.223;aa;0.314;0.0589;0.129;aa;0.291;0.732;0.924;a;0.0796;a;0.981;aaa;aaaaaa;0.369;aaa;aaa;0.447;0.214;0.691;0.598;0.983;a;aaa;aaa;aaa;aaaa;aaaaaaa;
a;a;0.756;0.46;0.0478;aaaaaaa;0.182;0.32;0.461;aaa;0.419;0.537;0.215;aaa;0.516;a;0.0346;aaaaaaaaaa;aaaaa;0.855;aa;aaaaaaaa;0.289;0.983;0.571;0.717;0.404;aa;aaaaaa;aa;a;a;aaaaa;
aaa;a;0.645;0.135;0.716;aaaaaaaa;0.895;0.548;0.0642;aa;0.967;0.00402;0.563;aaa;0.377;a;0.591;aaaa;aaaa;0.909;aaa;aaaaaa;0.603;0.429;0.684;0.0388;0.845;aa;aaaaa;a;aa;aaaaa;aaaaaaaa;
aa;a;0.363;0.224;0.854;aaa;0.419;0.224;0.758;aaa;0.401;0.845;0.43;a;0.214;a;0.123;aaaa;a;0.305;aaa;aaaa;0.204;0.567;0.221;0.979;0.961;a;aaaa;aaaa;a;aaaaaa;aaaa;
aaa;aa;0.964;0.299;0.78;aaa;0.701;0.343;0.314;a;0.213;0.962;0.615;aaa;0.866;a;0.645;aa;a;0.883;a;aaaaaa;0.998;0.557;0.548;0.263;0.514;a;aa;aaa;aa;aaa;aaaaa;
a;a;0.123;0.992;0.841;aa;0.535;0.726;0.32;a;0.154;0.179;0.667;aaa;0.414;a;0.531;aa;aaaaa;0.746;aaa;a;0.807;0.341;0.199;0.0872;0.253;a;aaaa;aaaa;aa;aaaa;aaaaaaaaa;
aa;a;0.688;0.0113;0.251;aaaa;0.333;0.643;0.102;a;0.046;0.191;0.122;aaa;0.837;a;0.908;aaaaaaaa;aaa;0.297;a;aaa;0.888;0.62;0.728;0.732;0.101;a;aaa;aaaa;aa;aaaa;aaaaaa;
a;a;0.769;0.448;0.338;aaaaaaaa;0.0853;0.273;0.0671;aaa;0.4;0.74;0.733;aaa;0.526;a;0.855;aaaaaaa;aaa;0.309;a;aa;0.253;0.086;0.13;0.975;0.2;aa;aaaa;aaaa;aaa;a;a;
aaa;aaa;0.967;0.175;0.488;aaaaaaa;0.63;0.00683;0.774;aa;0.254;0.335;0.691;a;0.107;a;0.815;a;a;0.169;a;aaaaaaaa;0.208;0.241;0.0806;0.524;0.575;aa;aaaa;aa;a;aaaa;aaaaaaaaaa;
a;aa;0.55;0.264;0.864;aaaaaa;0.99;0.411;0.938;aa;0.513;0.842;0.0457;aa;0.199;a;0.534;aaaa;aaa;0.672;aa;aaa;0.702;0.752;0.613;0.00363;0.0301;a;a;a;aa;aaaaa;aa;
aa;aaa;0.876;0.118;0.466;aaaaaaaa;0.491;0.0974;0.756;aa;0.495;0.162;0.102;aaa;0.0449;a;0.438;aaaaaaa;aa;0.678;aa;a;0.761;0.388;0.124;0.757;0.515;a;a;aaa;aaa;aaa;aaaaaaaa;
