ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0701;0.545;aa;
0.378;0.925;aaaaaaaaa;
0.266;0.0308;aa;
0.588;0.199;aa;
0.508;0.898;aaaaaaa;
0.609;0.832;aa;
0.925;0.432;aaaaaaaaaa;
0.837;0.456;aaa;
0.187;0.302;aaaa;
0.159;0.461;aaaaa;
0.997;0.309;aaaaaaaa;
0.874;0.871;aaaaaaaa;
0.951;0.0928;a;
0.413;0.611;aaa;
0.926;0.218;aaa;
0.811;0.336;aaaaaaaaaa;
0.89;0.231;aaaaaaaaa;
0.991;0.803;a;
0.444;0.461;a;
0.136;0.597;aaaaaa;
0.297;0.189;aaaaaaaaa;
0.181;0.839;aa;
0.35;0.504;aaaa;
0.965;0.601;aaaa;
0.0187;0.776;aaaa;
0.563;0.305;aaaaa;
0.353;0.207;aaaaaaa;
0.0963;0.961;aaaaaa;
0.402;0.702;aaaaaaa;
0.851;0.326;aaaaaaaaaa;
0.0256;0.479;aaaaaaaaaa;
0.367;0.15;aaa;
0.0699;0.796;aaaa;
0.675;0.692;aaaaaaaaa;
0.45;0.73;aaaaaaaa;
0.499;0.429;aaaaa;
0.92;0.0595;aa;
0.838;0.747;aa;
0.832;0.205;aaaaa;
0.425;0.545;aaaa;
0.0453;0.593;aaaaaaa;
0.0224;0.0502;a;
0.554;0.685;aaaaa;
0.438;0.457;aaaaaaaaaa;
0.199;0.0549;aaaaaaaa;
0.111;0.462;aaaaaa;
0.571;0.683;aaaaaaaaaa;
0.0807;0.996;aaaaaaaa;
0.103;0.156;aaaaaaaaaa;
0.718;0.308;aaaaaa;
0.164;0.344;aaaaa;
0.717;0.733;aaaaaaaaa;
0.649;0.162;aaaaaa;
0.0477;0.0977;aaaaaaaaaa;
0.253;0.996;aaaa;
0.591;0.0388;aaaaaaa;
0.832;0.785;aaaaaaaaaa;
0.87;0.191;aaaaa;
0.328;0.382;aaaaaa;
0.0335;0.462;aaaaaaa;
0.605;0.529;a;
0.703;0.897;aaaaaaa;
0.0324;0.393;aaa;
0.508;0.631;aaaaaaaaa;
0.126;0.239;aaaaaaaa;
0.551;0.949;aaaaaaaaa;
0.619;0.641;aaaaaaa;
0.394;0.927;aaaaa;
0.626;0.101;a;
0.0701;0.492;aaaaaaaaa;
0.771;0.888;aaaaaa;
0.811;0.93;aaaaaaaa;
0.126;0.225;a;
0.345;0.806;aaaaaa;
0.201;0.147;aaaaaaaa;
0.257;0.991;aaaaa;
0.779;0.176;aaaaaaaaa;
0.844;0.0856;aaaaaa;
0.754;0.127;aaaaa;
0.0213;0.207;aaa;
0.0229;0.28;aaaaaaaa;
0.288;0.696;aa;
0.189;0.138;aa;
0.506;0.824;aaa;
0.411;0.614;aaaaaaa;
0.701;0.468;aaaaaaa;
0.382;0.638;aaaa;
0.128;0.106;aa;
0.00662;0.307;aa;
0.336;0.59;aaaa;
0.358;0.0614;aaa;
0.691;0.0191;aaaaaaaa;
0.449;0.843;aaa;
0.839;0.853;aaaaaaaaa;
0.527;0.551;aaaaaaa;
0.354;0.647;aaaaaaaaaa;
0.524;0.0551;aaaaaaaaa;
0.757;0.943;aaaaaaa;
0.622;0.748;aaaaaaaaa;
0.851;0.839;aaa;
0.882;0.386;aaaa;
0.787;0.922;aaaaaa;
0.345;0.993;aa;
0.655;0.9;aaaaaaa;
0.936;0.42;aaaaaaa;
0.066;0.385;aaaaaaa;
0.334;0.943;aaaaaaaa;
0.356;0.731;aaaaaa;
0.261;0.233;aaaaaa;
0.144;0.299;aaa;
0.474;0.52;aaaa;
0.685;0.61;aaa;
0.788;0.593;aaaaaa;
0.136;0.878;aaaaa;
0.916;0.222;aaaa;
0.366;0.118;aaa;
0.409;0.0254;aa;
0.68;0.188;aaaaaaaaaa;
0.137;0.229;a;
0.347;0.461;aaaaa;
0.288;0.598;aaaaaaaaa;
0.553;0.0688;aaaaaaaa;
0.136;0.475;aaaaaaaaa;
0.977;0.00317;aaa;
0.164;0.296;aaa;
0.175;0.598;aaaaaaaaaa;
0.553;0.373;aaaaaaaaaa;
0.108;0.917;a;
0.214;0.658;aaaaaaaaa;
0.295;0.648;aaaa;
0.152;0.0129;a;
0.806;0.113;aaaa;
0.111;0.714;a;
0.858;0.867;aaaaaaaaaa;
0.898;0.283;aaaaaa;
0.751;0.776;aaaaaaaaa;
0.0354;0.258;aaaaaaaaa;
0.371;0.388;aaa;
0.0354;0.538;aaaaa;
0.863;0.892;aaaaaaa;
0.65;0.056;aa;
0.9;0.117;a;
0.339;0.228;aaa;
0.546;0.486;aaaaaaaaaa;
0.699;0.512;aaaaaaaaa;
0.983;0.278;aaaaa;
0.185;0.313;a;
0.294;0.085;aaaaaa;
0.642;0.891;aaaaa;
0.827;0.0045;aaaaaaa;
0.367;0.856;aaaaaaaaaa;
0.698;0.978;aa;
0.397;0.744;aaa;
0.156;0.473;aaaa;
0.464;0.425;aaaaaaaaaa;
0.656;0.936;aaaaa;
0.202;0.711;aa;
0.519;0.678;aaa;
0.947;0.285;aaaaaaaaa;
0.413;0.213;aa;
0.129;0.483;aaaaa;
0.0797;0.976;aaaaaaa;
0.63;0.293;aaaaaaa;
0.11;0.723;aaaaaaaaaa;
0.76;0.617;a;
0.66;0.761;aaaa;
0.883;0.736;aaaaaa;
0.694;0.714;aaa;
0.66;0.763;aaaaaa;
0.32;0.0556;aaa;
0.497;0.0626;aaaa;
0.868;0.736;aaaaaaa;
0.128;0.64;aaaaaaaaaa;
0.467;0.511;aa;
0.728;0.407;aa;
0.839;0.206;aa;
0.467;0.386;aaaa;
0.53;0.448;aaaaaaaaa;
0.201;0.281;aaaa;
0.797;0.369;aaaa;
0.455;0.947;a;
0.303;0.182;aaaaa;
0.264;0.698;aaaaaaa;
0.0576;0.306;aaaaaaaa;
0.588;0.742;aaaaaaaaa;
0.504;0.26;aa;
0.0521;0.387;aaaaaaaa;
0.00494;0.0788;aaaaaaaaaa;
0.329;0.309;a;
0.875;0.798;aaaaaa;
0.0205;0.547;aaaaaaaaa;
0.411;0.919;aa;
0.98;0.621;aaaaa;
0.0788;0.386;aaa;
0.981;0.794;aaa;
0.835;0.93;aaaa;
0.203;0.418;aa;
0.0434;0.272;aaaaaa;
0.992;0.11;aaaa;
0.43;0.966;aaaa;
0.714;0.94;aaaaaa;
0.135;0.147;aaaaa;
0.732;0.947;aaaaaaaaa;
0.73;0.202;aaaaaaaaaa;
0.493;0.386;aaa;
0.538;0.26;aaaaaa;
0.812;0.124;aaaa;
0.751;0.883;aaaaaaa;
0.0716;0.6;aaaaaaaaa;
0.0775;0.287;aaa;
0.0812;0.986;aaaaaaaaaa;
0.327;0.256;aaaaaaa;
0.664;0.97;aa;
0.407;0.133;aaaaaa;
0.663;0.299;aaaaa;
0.875;0.946;aaa;
0.441;0.0116;aaa;
0.528;0.135;aa;
0.4;0.508;aaaa;
0.604;0.455;aaaaaaaa;
0.942;0.708;aaaaaa;
0.231;0.68;a;
0.142;0.871;aaaaaaaa;
0.47;0.263;aa;
0.843;0.583;aaaaaa;
0.36;0.942;aaaaaaaaa;
0.277;0.965;aaaaa;
0.426;0.0793;aaaaaa;
0.478;0.592;aaa;
0.915;0.0526;aaa;
0.125;0.755;aaaaaaaaaa;
0.142;0.437;aaa;
0.904;0.732;aaaaaaaaaa;
0.943;0.755;aaaaaaaaa;
0.341;0.0801;aaaaaaa;
0.0923;0.632;aaaaaaaa;
0.627;0.941;aaaaaaaaa;
0.208;0.501;aaaaaaa;
0.0015;0.213;aaa;
0.862;0.724;aaaaa;
0.134;0.983;aaa;
0.98;0.568;aaaaaaa;
0.304;0.79;aaaaaa;
0.0569;0.673;aaaaaa;
0.484;0.244;a;
0.233;0.657;aaaaaaaa;
0.142;0.101;aaa;
0.184;0.983;aaaaaaaaaa;
0.32;0.498;aaaaaaaaaa;
0.827;0.725;aa;
0.711;0.0429;aaaaaaaa;
0.0323;0.427;aaaaaaaa;
0.985;0.47;aaaaaaaaaa;
0.892;0.913;a;
0.37;0.702;aaaaa;
0.343;0.132;aaaa;
0.152;0.417;aaaaaaaa;
0.888;0.39;aaaaaaaa;
0.0982;0.307;aaaaa;
0.706;0.842;aaa;
0.782;0.411;aa;
0.255;0.0945;aaaaa;
0.728;0.00489;aa;
0.733;0.134;aaaaaaaaaa;
0.612;0.109;aaaaaaaa;
0.0423;0.219;aaaaa;
0.287;0.828;aaaaaaaa;
0.632;0.0196;aaaaaa;
0.132;0.854;aaaaaaaa;
0.0741;0.0724;aa;
0.04;0.822;aaaaaa;
0.794;0.709;a;
0.0623;0.663;aaaaaaaa;
0.432;0.71;a;
0.00816;0.143;a;
0.18;0.352;aaaaaaaaa;
0.761;0.102;aaaaaaa;
0.21;0.493;aaaa;
0.597;0.56;aaaaa;
0.517;0.591;aaaaaaa;
0.51;0.878;aaaaaaaaa;
0.441;0.688;a;
0.915;0.578;aaaaaaa;
0.0353;0.334;aaa;
0.471;0.0124;aaaa;
0.488;0.0307;aaaaaaaaaa;
0.221;0.684;aa;
0.718;0.155;aaaaaaa;
0.961;0.215;a;
0.971;0.993;a;
0.144;0.0177;aaaaaaaa;
0.799;0.767;aaa;
0.173;0.918;aaaaa;
0.513;0.246;aaaaa;
0.0991;0.358;aaaaaaaaa;
0.104;0.678;aaaaaaa;
0.0173;0.452;aaaaaa;
0.856;0.476;a;
0.402;0.334;aaaaaaa;
0.691;0.18;aaaaaa;
0.41;0.451;aaaaaaa;
0.864;0.908;aa;
0.953;0.0681;aaaaaaaaa;
0.279;0.888;aaaa;
0.629;1;aaaaaaaaaa;
0.599;0.642;aaaaaaaaaa;
0.00495;0.215;aaaa;
0.306;0.235;aaaaaaaaa;
0.575;0.904;aaaaaaaaaa;
0.985;0.857;aaaaaaaaaa;
0.0613;0.406;aaaa;
0.678;0.107;aaaaaaaa;
0.95;0.984;aaaaaaa;
0.0616;0.771;aaaaaa;
0.126;0.773;aaaaaaa;
0.472;0.0683;aaaaa;
0.748;0.751;aaa;
0.0491;0.517;aaaaaaaaa;
0.423;0.551;aaaa;
0.854;0.18;aaaaaa;
0.685;0.212;aaaa;
0.64;0.954;aaaaaaaaaa;
0.787;0.628;aa;
0.837;0.141;aa;
0.168;0.878;aa;
0.349;0.367;aaaaaa;
0.965;0.8;aaa;
0.389;0.583;aaaaaa;
0.332;0.54;aa;
0.702;0.482;aaa;
0.559;0.708;aaaaaaaaaa;
0.971;0.683;aaaaaaaaa;
0.368;0.867;aaaaa;
0.406;0.403;aaaa;
0.112;0.764;aaaaaaaaaa;
0.385;0.926;aaaaaaaaa;
0.799;0.394;a;
0.555;0.338;aaaaaaaaa;
0.224;0.539;aaaaaa;
0.37;0.421;aaa;
0.314;0.303;aa;
0.332;0.948;aaaaaaa;
0.274;0.346;aaaaaaa;
0.566;0.392;aaaaaaaa;
0.285;0.0709;aaaaaaaaaa;
0.634;0.714;aaa;
0.557;0.401;aaaaaaa;
0.641;0.152;aaaaaaa;
0.678;0.0866;aaaa;
0.905;0.767;aaaaaaaa;
0.442;0.764;aaaaaaaaa;
0.222;0.276;aaaaa;
0.542;0.931;aaaaa;
0.33;0.64;a;
0.448;0.308;aa;
0.873;0.529;aaa;
0.476;0.992;aa;
0.677;0.991;a;
0.852;0.248;aaaaaaaa;
0.349;0.422;aaa;
0.129;0.742;aa;
0.748;0.892;aaaa;
0.803;0.468;aaaaaaaaa;
0.853;0.669;aaaaaaaaaa;
0.866;0.452;aaaaaaaaaa;
0.809;0.653;aaaa;
0.978;0.208;aaaaa;
0.867;0.316;a;
0.996;0.836;aaa;
0.395;0.395;a;
0.605;0.274;aa;
0.104;0.91;aa;
0.218;0.867;aaaaaa;
0.748;0.0753;aaaaaaaaa;
0.618;0.711;aaaaaa;
0.985;0.435;aaaaa;
0.843;0.493;aaa;
0.37;0.619;aaaaaaaaaa;
0.727;0.369;aaaaaaaaa;
0.222;0.428;aaa;
0.786;0.277;aa;
0.142;0.726;aa;
0.567;0.391;aaa;
0.312;0.533;aaaaaaaaaa;
0.643;0.761;aaaaa;
0.388;0.175;aaa;
0.559;0.376;aaaa;
0.51;0.496;aaaaaaaaa;
0.389;0.711;aaa;
0.231;0.155;aaaaaaaaa;
0.0794;0.3;aaaa;
0.561;0.879;aaa;
0.405;0.214;aaaaa;
0.138;0.374;aaa;
0.597;0.397;aa;
0.65;0.681;aaaa;
0.847;0.55;aa;
0.151;0.204;aaa;
0.887;0.288;aa;
0.0864;0.568;aaaaaaaaaa;
0.23;0.505;aaaaa;
0.0181;0.615;aaaaaa;
0.754;0.9;aa;
0.56;0.958;aaaaaaa;
0.651;0.321;aaaaa;
0.772;0.42;aaaaaaaa;
0.765;0.817;aaaa;
0.925;0.561;aaaaaa;
0.958;0.658;aaaaaaa;
0.265;0.246;aaaaaaaaa;
0.0832;0.285;aaaa;
0.0717;0.904;a;
0.262;0.0508;aaaaaaaaa;
0.79;0.732;a;
0.472;0.105;aa;
0.766;0.844;a;
0.299;0.752;aaa;
0.978;0.333;aaaaaa;
0.0754;0.0858;aaaaaa;
0.223;0.159;aaaaaaaaaa;
0.624;0.262;aaaaaaa;
0.106;0.32;aaaaa;
0.716;0.818;aaa;
0.786;0.972;aaaaaaaaa;
0.673;0.923;aaa;
0.0161;0.202;aaaaaaaa;
0.932;0.696;aaaaaaaaa;
0.0827;0.306;aaaa;
0.357;0.262;aaaaaaaa;
0.751;0.138;aaaaa;
0.198;0.499;aaaaaaaa;
0.374;0.844;aaaaaaaa;
0.204;0.0743;aaaaaaaa;
0.886;0.633;aaaa;
0.146;0.87;aaaa;
0.816;0.506;aa;
0.457;0.748;aaaaaaa;
0.866;0.833;aaaaaaaa;
0.194;0.697;aa;
0.114;0.424;aaaaaaaaa;
0.76;0.892;a;
0.107;0.853;aa;
0.347;0.448;aaaaaaaaaa;
0.721;0.913;aaaaaaa;
0.908;0.0815;aaaaaaaaa;
0.305;0.963;aaaaaa;
0.603;0.562;aaaaaa;
0.377;0.139;aaaaaa;
0.619;0.0202;a;
0.693;0.233;aaaa;
0.104;0.178;aaaaaaa;
0.584;0.689;aaaaaaa;
0.897;0.00437;aaaaa;
0.76;0.256;aaaaaa;
0.0642;0.796;aaa;
0.454;0.51;aaaaaa;
0.197;0.702;aaaaaaaaa;
0.496;0.0948;aaaaaa;
0.957;0.669;aaaaaa;
0.379;0.504;a;
0.0611;0.302;aaaaaaaa;
0.827;0.0384;a;
0.672;0.563;a;
0.105;0.963;aaaaaaa;
0.826;0.572;a;
0.345;0.539;aaa;
0.273;0.206;a;
0.0358;0.427;aaa;
0.421;0.557;aaaaaaaaaa;
0.892;0.657;a;
0.707;0.677;aaaaaaa;
0.775;0.364;a;
0.125;0.289;aa;
0.303;0.0971;aaaaa;
0.768;0.401;aaaaaaaa;
0.448;0.178;aaaaaa;
0.744;0.783;aaaaaaaaa;
0.75;0.232;aaaaaaa;
0.405;0.181;aaaaaa;
0.69;0.487;aa;
0.199;0.000945;aaaaaaaaa;
0.927;0.631;aaaaaaaaa;
0.139;0.389;aaaaa;
0.751;0.739;aa;
0.634;0.416;a;
0.107;0.938;aaaaa;
0.713;0.244;aaa;
0.00364;0.132;aaaaaaaa;
0.882;0.97;aa;
0.672;0.168;aaaaaa;
0.471;0.667;a;
0.646;0.502;aaaaaa;
0.457;0.502;aa;
0.479;0.964;aaa;
0.0241;0.849;aaaaa;
0.947;0.659;aaaaaaaaaa;
0.118;0.437;a;
0.825;0.635;aaaaaa;
0.496;0.984;aaaaa;
0.243;0.425;a;
0.0811;0.8;a;
0.408;0.332;aa;
0.0268;0.923;aaaa;
0.188;0.641;aaaaa;
0.345;0.472;aaaaa;
0.405;0.239;aaaaaa;
0.873;0.971;aa;
0.539;0.972;aaaaaaaa;
0.914;0.0702;aaaaaaa;
0.429;0.883;a;
0.922;0.51;aaaaaaa;
0.629;0.00248;aaaaaaa;
0.184;0.0876;aaaaaaaaa;
0.646;0.571;aaaa;
0.138;0.0713;aaaaaa;
0.538;0.268;aaa;
0.528;0.042;aaaaa;
0.341;0.563;aaaaaaa;
0.645;0.295;a;
0.0441;0.0142;aaaaaaaa;
0.328;0.434;aaaaaa;
0.29;0.823;aaaaa;
0.665;0.726;aaaaaa;
0.644;0.968;aaaaaaaa;
0.209;0.658;aaaaaa;
0.232;0.441;aaaaaa;
0.000273;0.593;aaaaaa;
0.43;0.883;aa;
0.862;0.78;aaaaaa;
0.871;0.24;aaaaaaa;
0.678;0.0972;aaaaaaaaa;
0.832;0.098;aaaaaa;
0.95;0.894;aaaaaaaa;
0.256;0.603;aaaaaa;
0.222;0.656;aaaaaa;
0.815;0.23;aaaaaaaa;
0.242;0.641;aaaaaa;
0.725;0.211;aaaaa;
0.744;0.0859;aaaaaaaaaa;
0.976;0.786;aaaaa;
0.0247;0.549;aaa;
0.479;0.254;aaaaaaaaaa;
0.343;0.389;aaaa;
0.288;0.607;aaa;
0.701;0.227;aaaaaa;
0.754;0.00973;aaaaaa;
0.295;0.33;aaaaaaaaaa;
0.00908;0.648;aaaaa;
0.507;0.219;aaaaaaaa;
0.622;0.226;aaaaa;
0.265;0.152;aaaaaaaa;
0.799;0.288;a;
0.539;0.298;aaaaa;
0.556;0.0585;aaaaaa;
0.0894;0.218;aaaaaa;
0.124;0.421;aaaaaaaaa;
0.704;0.576;aaaaaaa;
0.584;0.637;aaaaaaa;
0.888;0.023;aaaaaaaaaa;
0.267;0.869;aaaaaaa;
0.685;0.633;aaaaaaaaa;
0.949;0.634;aaaaaaaaa;
0.753;0.595;aaaaaa;
0.9;0.732;aaaaaaaaaa;
0.467;0.676;aaaaa;
0.162;0.673;aaaaaa;
0.804;0.864;aaaaaaa;
0.421;0.502;aaa;
0.472;0.857;a;
0.0954;0.191;aaaaaa;
0.462;0.391;aaaaaaaaa;
0.862;0.184;aaaaaa;
0.907;0.0213;aaaaaaa;
0.892;0.109;aaaaaaaaa;
0.93;0.0119;a;
0.897;0.562;aaa;
0.861;0.557;aaaa;
0.59;0.504;aaaaaaaaa;
0.629;0.465;a;
0.685;0.495;aaaaaaa;
0.679;0.646;aaaaaa;
0.968;0.651;aaaaaaaaaa;
0.0134;0.779;aaaaaa;
0.581;0.744;aaaa;
0.897;0.14;aaaaaaaaaa;
0.571;0.662;aaaaaaaaa;
0.0154;0.478;aa;
0.444;0.73;aaa;
0.0479;0.567;aaaaaaa;
0.959;0.725;aaaaaaaa;
0.914;0.0792;aaaaaa;
0.231;0.645;aaa;
0.852;0.375;aaaaaa;
0.563;0.549;aaaaaaaaa;
0.79;0.399;aaaa;
0.106;0.989;aaaaaaaaa;
0.106;0.345;aaa;
0.0886;0.967;aaaaaaaaa;
0.752;0.749;a;
0.935;0.0454;aaaa;
0.233;0.163;aaaa;
0.859;0.406;aaaaaaaaa;
0.398;0.688;aaaaaaa;
0.55;0.613;aa;
0.457;0.155;a;
0.487;0.459;aaaaaaa;
0.916;0.545;aaaa;
0.39;0.737;aaaaaaaa;
0.303;0.578;aa;
0.108;0.784;aaa;
0.872;0.698;aaaaaaaaaa;
0.539;0.783;aaaaaaa;
0.62;0.119;aaa;
0.873;0.266;aaa;
0.577;0.988;aaa;
0.635;0.413;aaaa;
0.526;0.227;aaaaaaaaaa;
0.222;0.0939;aaaaaa;
0.903;0.898;aaaaaaaa;
0.33;0.0569;aaaaaaa;
0.324;0.533;aaaa;
0.777;0.948;aaaa;
0.56;0.817;aaaaa;
0.958;0.0634;aaaaa;
0.427;0.862;aaaaa;
0.817;0.145;aaa;
0.482;0.463;aaaaa;
0.622;0.511;aa;
0.371;0.427;aaaaaaaaaa;
0.335;0.976;aaaa;
0.859;0.26;aaaaaaaaa;
0.258;0.941;aa;
0.0911;0.0657;aaaaaa;
0.448;0.568;a;
0.967;0.447;a;
0.979;0.291;aaaaa;
0.106;0.932;aaa;
0.136;0.919;aaaa;
0.325;0.901;aaaaaa;
0.0381;0.178;a;
0.306;0.548;aaaa;
0.822;0.261;aaaa;
0.633;0.793;aaaaaaaaaa;
0.83;0.621;aaaaaaaa;
0.858;0.62;aaaaaaaaaa;
0.7;0.368;aaaaaa;
0.00486;0.759;aaa;
0.579;0.663;aaaa;
0.0586;0.359;aaaa;
0.982;0.484;a;
0.776;0.515;aaaaaa;
0.125;0.322;aaaaaaa;
0.556;0.217;aaaa;
0.864;0.659;aaa;
0.738;0.346;aaaaaa;
0.657;0.0209;aaaaaaaaa;
0.915;0.265;aaaaaaaa;
0.683;0.843;aaaaaaaaa;
0.209;0.125;aaaaaaaa;
0.519;0.979;aaa;
0.535;0.514;aa;
0.231;0.365;aaaa;
0.216;0.758;aaaaa;
0.92;0.0693;aaaaaaa;
0.527;0.803;aaa;
0.546;0.359;a;
0.821;0.904;aa;
0.459;0.443;a;
0.584;0.297;aaaaaa;
0.155;0.0654;aaa;
0.614;0.375;aaaaaaaaa;
0.403;0.713;aaaaaaa;
0.291;0.669;aaa;
0.268;0.793;aaaaaaaaa;
0.923;0.888;aaaaa;
0.826;0.241;aaaaaaaa;
0.0557;0.0561;a;
0.498;0.0136;aaaaaaaaaa;
0.281;0.0823;aaaaaa;
0.774;0.36;aaaaaaa;
0.397;0.984;aaaaaaaaa;
0.81;0.709;aaaaaaaa;
0.995;0.798;aaaaaaaaaa;
0.545;0.327;aaaaaaaaa;
0.653;0.988;aaaaa;
0.851;0.252;aaaaaaaaa;
0.0864;0.92;aaa;
0.508;0.0184;aaaaaaaa;
0.256;0.474;aaaa;
0.784;0.503;aaa;
0.534;0.0696;aaaaa;
0.0654;0.61;aa;
0.224;0.703;a;
0.411;0.675;aaaaa;
0.035;0.712;aaaa;
0.61;0.397;aaaa;
0.0619;0.295;a;
0.251;0.369;aaaaaa;
0.37;0.0434;aaaaaaa;
0.528;0.433;aaaaaa;
0.94;0.443;aaaaaaa;
0.00645;0.406;aaaa;
0.0912;0.55;aaaa;
0.734;0.962;aaa;
0.743;0.726;aaaaaaaa;
0.679;0.987;aaaaaaaa;
0.407;0.6;aaaaa;
0.356;0.592;aaaaaaaaaa;
0.945;0.764;aa;
0.776;0.0667;aaaaaaaa;
0.901;0.612;aaa;
0.0535;0.449;aaa;
0.161;0.114;aaaaaaaaaa;
0.759;0.186;aaaaaaaa;
0.592;0.815;aaaaaaaa;
0.715;0.0915;aaaaaaa;
0.977;0.404;aaaaaa;
0.817;0.198;aaaaaaaaaa;
0.873;0.138;aaaaaa;
0.886;0.923;aaaa;
0.905;0.279;aaaaaaa;
0.365;0.562;aaaaaaaa;
0.37;0.439;a;
0.389;0.648;a;
0.769;0.0642;aaaaaaaa;
0.568;0.0423;aaa;
0.389;0.786;a;
0.339;0.952;aaa;
0.268;0.0743;aaa;
0.909;0.459;aa;
0.525;0.464;aaaaaaaaa;
0.506;0.445;aaa;
0.917;0.342;aaaaaaa;
0.988;0.514;aaaaaaa;
0.761;0.778;aaaa;
0.389;0.241;aaaaa;
0.895;0.152;aaaa;
0.484;0.686;a;
0.771;0.641;a;
0.411;0.105;aaaaaaa;
0.631;0.0354;aaaaaaaa;
0.0885;0.000509;aaaaaa;
0.556;0.55;aaa;
0.426;0.0747;aa;
0.536;0.752;aaaaaaaaa;
0.253;0.181;aaaa;
0.74;0.613;aaaaa;
0.888;0.892;aaaaaaaa;
0.387;0.558;aaaaaaaaaa;
0.77;0.873;a;
0.851;0.555;aaaaaaaaa;
0.376;0.367;aaaaaaaa;
0.192;0.0807;aaaaa;
0.252;0.855;aaaaaaa;
0.302;0.975;aaaaaaa;
0.896;0.107;aaaaaaaa;
0.881;0.139;aaaaaaa;
0.585;0.434;aaaaaaaaaa;
0.708;0.308;aaa;
0.698;0.0945;aaaaaaaa;
0.896;0.635;aaa;
0.558;0.107;aaaaaaaaaa;
0.504;0.453;aaaaaaaa;
0.0735;0.216;aa;
0.899;0.358;aaaaaaa;
0.477;0.413;aaa;
0.623;0.079;aaaaaaaaaa;
0.152;0.868;aaa;
0.35;0.788;aaaaaaa;
0.361;0.485;aa;
0.954;0.272;aaaaaaa;
0.985;0.373;aaa;
0.325;0.56;aaaaaaaaa;
0.326;0.309;aaaaaaaaaa;
0.658;0.778;aaaaaaaaa;
0.0728;0.451;aaaaaaaaa;
0.109;0.209;aaaaaaaa;
0.577;0.841;aaaaaaaaaa;
0.433;0.0281;aaaa;
0.18;0.916;aa;
0.291;0.498;aaaaaaa;
0.939;0.773;aaaaaa;
0.483;0.203;aa;
0.437;0.456;a;
0.631;0.417;aa;
0.346;0.955;aaaaaa;
0.996;0.988;aaaaaaaaaa;
0.721;0.402;aaaaaaaa;
0.302;0.00634;aaaaaaa;
0.138;0.0308;aaaaaaaa;
0.711;0.812;aaaa;
0.0336;0.295;aaaaaaaa;
0.753;0.578;aaaaa;
0.833;0.945;aaaaaaaaa;
0.443;0.0282;aaaaa;
0.143;0.221;aaaaaaaaaa;
0.476;0.0434;aaaaaaa;
0.99;0.967;aaaaaaaaa;
0.223;0.511;a;
0.89;0.752;a;
0.0568;0.389;aaaaa;
0.588;0.532;aaaaa;
0.109;0.305;aaaaaaaaaa;
0.587;0.902;aaaaa;
0.472;0.385;aaaa;
0.436;0.0127;aaaaaaaa;
0.155;0.123;aaaaaa;
0.827;0.209;aaaaaaa;
0.978;0.441;aaaaaaaaa;
0.719;0.374;aaaaaaaaa;
0.208;0.27;aaaaaaaa;
0.305;0.477;aaaaaaaa;
0.709;0.489;aaaa;
0.218;0.837;aaaaaaaaaa;
0.0246;0.186;aaaaaaaa;
0.719;0.223;aaaaa;
0.274;0.408;aa;
0.776;0.891;aaaaaaaaaa;
0.486;0.734;aaaaaaa;
0.174;0.625;a;
0.851;0.125;aa;
0.372;0.687;aaaaaaaa;
0.998;0.665;aaa;
0.099;0.357;aaaaaaaa;
0.868;0.509;aaaa;
0.905;0.52;aaaa;
0.199;0.98;aaaaaaa;
0.791;0.143;aaaaaaaaa;
0.978;0.0779;a;
0.045;0.136;aaaaaaa;
0.0403;0.62;aaaaaa;
0.785;0.963;aaaaa;
0.592;0.0403;aaaaaaa;
0.803;0.246;aaaaaaaaaa;
0.468;0.345;aaaaaaa;
0.139;0.594;aaa;
0.975;0.0595;aaaaaaaaaa;
0.328;0.42;aaaaaaaaaa;
0.898;0.658;aaaaaaaaaa;
0.526;0.649;aaaaa;
0.095;0.917;aaaaaaaa;
0.47;0.803;a;
0.459;0.24;aaaa;
0.312;0.214;aaa;
0.748;0.897;aaaaaaaaaa;
0.861;0.73;aaaaaa;
0.313;0.469;a;
0.349;0.951;aaaaaa;
0.684;0.098;aaaaaa;
0.611;0.107;aaa;
0.379;0.0306;aaaaaaaa;
0.274;0.783;aaaaaaaaaa;
0.119;0.0964;aaaaaaaa;
0.361;0.814;a;
0.558;0.387;aaaaaa;
0.248;0.0435;aaaaaaaa;
0.117;0.503;aaa;
0.604;0.634;aa;
0.733;0.92;aaaaaa;
0.978;0.159;aaaaaa;
0.868;0.238;aa;
0.919;0.902;aaaaaaa;
0.128;0.542;aaaaaaaa;
0.905;0.263;aaaaaaaaaa;
0.411;0.453;aaaaaaaa;
0.608;0.558;aaaaaaaaa;
0.918;0.0189;aaaaa;
0.034;0.0672;aaaaaaaaa;
0.637;0.154;aaaaaa;
0.305;0.381;aaa;
0.282;0.554;aaaaa;
0.105;0.0987;aaa;
0.385;0.319;a;
0.0229;0.177;aaaaaaa;
0.565;0.396;aaaaaaa;
0.467;0.116;aaa;
0.794;0.811;aaaaa;
0.877;0.568;aaaaaaaaa;
0.598;0.067;aaaaaaaa;
0.8;0.974;a;
0.364;0.0725;aaaaa;
0.67;0.546;aa;
0.587;0.255;a;
0.0179;0.78;aaaaaaa;
0.213;0.839;aaaaaaa;
0.186;0.66;a;
0.564;0.018;a;
0.983;0.372;aaaaaaaaa;
0.205;0.0788;aa;
