ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.931;aa;0.681;0.537;a;aaaaaaaaaa;0.462;a;0.548;0.961;a;0.495;a;aa;a;aaa;0.766;aaaaaaaa;aaa;0.813;0.921;0.814;0.494;0.852;aaa;a;aaaaaaa;aaa;0.578;0.223;aaa;0.0314;0.942;a;0.724;0.949;0.676;aaaa;0.419;0.917;aaa;aaaa;aaaaa;0.128;aa;aa;aaa;aaaa;0.739;aaaaaa;aaaa;aaaaaaaaa;0.853;0.517;0.0633;aaaaaaa;aaaa;0.468;a;0.469;a;aaaaaa;aa;0.791;0.687;0.388;aaaa;a;aaaaaaa;aa;0.108;0.121;a;aaaaaaaa;aaa;0.364;aaa;aaaaaaaaa;0.172;0.106;aaaaaa;aa;0.287;a;0.349;aa;aaaaaaaaaa;
0.073;aa;0.734;0.988;aa;aaaa;0.809;a;0.681;0.727;aaaa;0.627;aaaaa;aaaaaa;a;aaaaa;0.788;aa;aaa;0.48;0.242;0.595;0.628;0.303;aaaaaaa;a;aaaa;aa;0.688;0.29;aaaa;0.144;0.699;aa;0.636;0.9;0.0195;aaaaa;0.867;0.319;aaaaa;aaaaaaa;aa;0.415;a;aaaa;aaaa;aaaaaa;0.207;a;aaaa;aaaa;0.713;0.852;0.0924;aaaaaa;aaaaaaaaa;0.892;aa;0.541;a;aaaaa;aaaaaaa;0.235;0.457;0.038;a;a;aaaaaa;a;0.87;0.384;a;aaa;aa;0.127;a;aa;0.923;0.155;aaa;aaa;0.182;aaaaa;0.799;a;aa;
0.105;a;0.154;0.486;a;aa;0.472;aa;0.656;0.0848;aa;0.83;aaaaa;aaaaa;a;a;0.807;aaa;aaa;0.774;0.167;0.795;0.837;0.298;aaa;a;aaaaa;aaa;0.319;0.38;aa;0.15;0.461;aaa;0.917;0.688;0.145;aaaaa;0.743;0.361;aaaa;a;aa;0.621;aa;aaa;aaaaa;aaaa;0.219;aa;aaaa;aa;0.622;0.0915;0.569;aaa;a;0.94;aa;0.511;aa;aa;aaaaaaaaa;0.634;0.756;0.854;aaa;a;aaaaaaa;a;0.319;0.217;a;aaaaaaa;aaa;0.518;aa;aaaaaaa;0.233;0.583;a;aaa;0.599;aaaa;0.901;aaaaaaaa;a;
0.78;a;0.698;0.597;aa;aa;0.555;a;0.973;0.368;aaaa;0.105;aaaaa;aa;a;aaaa;0.176;aa;aaaa;0.36;0.639;0.702;0.582;0.0958;aaaaaaa;a;aa;aa;0.227;0.35;aaa;0.365;0.0981;a;0.0609;0.786;0.626;aaaaa;0.0586;0.434;aaaa;a;aa;0.48;a;aaaa;aaaa;aaaa;0.717;aaaaaaaa;a;a;0.206;0.0894;0.444;aaaaaaa;a;0.607;aa;0.902;a;aaaaaaaa;aaa;0.852;0.816;0.696;a;a;aaaaaaaaa;a;0.554;0.765;a;aaaaaaaa;aaaa;0.272;a;aaaaaaa;0.0749;0.757;aaaaa;aaaaaa;0.901;aaaaa;0.924;aaaaaaaa;aaa;
0.0904;aa;0.82;0.337;a;aaaa;0.966;aa;0.271;0.212;aaa;0.393;aaaa;aa;a;aaaa;0.224;aaaa;aa;0.94;0.0149;0.834;0.433;0.567;aa;a;aaaa;aa;0.98;0.534;a;0.553;0.23;aaaaaaa;0.919;0.78;0.85;aaaaa;0.482;0.592;aaaaaa;aaaa;aaaaaa;0.388;a;aaa;aaa;aa;0.0363;aaaaaa;aaa;aaaaaaa;0.976;0.205;0.121;aaaaaaa;aaaaaaaaa;0.226;aa;0.82;aa;aaaaaaa;aaaaaaaaa;0.766;0.907;0.0475;aa;a;aaa;a;0.997;0.662;a;aaaaaaa;aaa;0.919;aaa;aaaaa;0.406;0.000226;aaaaa;aaaaaa;0.962;aaa;0.338;a;aaaaaaaaa;
0.55;aaaa;0.614;0.586;a;aaaaaaa;0.825;aa;0.613;0.0894;a;0.663;a;a;a;aaaa;0.97;aaaa;aa;0.226;0.163;0.976;0.119;0.505;aaaaaaaaa;a;aaaa;aaa;0.92;0.725;aaa;0.523;0.0983;aaaaaa;0.702;0.435;0.808;aaaaa;0.596;0.789;a;aaaaaaaa;aa;0.0889;a;aaaa;aaa;aaaaaaaa;0.315;a;aaa;aaaaaaa;0.817;0.266;0.912;aaaaa;aaaaaaa;0.516;a;0.184;aa;a;aaaa;0.989;0.0635;0.515;aaa;a;aaaaaaaa;a;0.138;0.2;a;aaaaaa;aaa;0.914;aa;aaaaaaaaa;0.367;0.953;a;a;0.947;aa;0.918;aaa;aaaaaaa;
0.283;aaa;0.195;0.883;a;aaaaaaa;0.965;aa;0.531;0.0627;aaaa;0.456;aaa;aa;a;aaaa;0.933;aaaaaaa;aaaa;0.249;0.396;0.471;0.113;0.952;aaaaaaaaaa;a;aaaa;aaa;0.0104;0.405;aaaaa;0.77;0.967;a;0.817;0.268;0.787;aaaaa;0.727;0.245;aaa;aa;aaa;0.539;a;aaa;aaaaa;aa;0.695;aaaaaa;aaaaaa;aaaaaa;0.233;0.273;0.452;aaaaaa;aaaa;0.498;aa;0.825;aa;aaa;a;0.35;0.774;0.012;a;a;aaaaaaaa;a;0.892;0.961;a;aaaaaaa;aaa;0.724;aa;aaaaaaa;0.478;0.327;aaaa;aa;0.0292;aa;0.541;aaaaaaaaaa;aaaaaaaaaa;
0.338;a;0.438;0.649;a;aaaaaa;0.921;aa;0.559;0.275;a;0.79;aaaaaa;aaaa;a;aaaaa;0.296;a;aa;0.594;0.975;0.693;0.128;0.675;a;a;aaaaaa;aa;0.968;0.787;aaaaa;0.672;0.248;a;0.196;0.808;0.749;aaaa;0.114;0.342;aaaaa;a;aaaa;0.338;aa;aaa;aa;aaaaa;0.77;aaaaaaaaaa;aaaa;aaaaaaaaa;0.0398;0.13;0.089;aaaaa;aaaaaaa;0.69;aa;0.44;aa;aaaaaa;a;0.49;0.0776;0.517;aaa;a;aaaaaaaa;aa;0.375;0.316;a;aaaaaaa;aa;0.112;aaa;aaaaaaaaa;0.518;0.703;aaaaa;aaaaa;0.299;aa;0.151;aaaaaaaaa;aaaaaaaa;
0.999;aaa;0.186;0.788;a;aaaaa;0.0224;a;0.75;0.926;aaaaa;0.791;aaa;a;a;aa;0.905;aaaaaaaa;aaaa;0.764;0.771;0.00663;0.366;0.348;aaaaaaa;a;aaaa;a;0.0829;0.119;aaaaa;0.404;0.108;aaa;0.0388;0.578;0.559;aaaa;0.182;0.949;aaa;aaaaaaaaa;aaaaa;0.566;aa;aaa;aaaa;aaaaaa;0.678;aaaaaa;aaaaa;aaaaaaaaa;0.173;0.219;0.607;a;aaaa;0.851;a;0.766;aa;aaaa;aaaa;0.919;0.263;0.369;a;a;aa;aa;0.0162;0.573;a;aaaaaaaa;a;0.602;aa;aaaa;0.536;0.0444;aaaa;aaaaaaa;0.645;aa;0.284;aaaaa;aaaaaaaaa;
0.263;aa;0.896;0.268;a;aa;0.0425;a;0.482;0.389;aaaa;0.59;a;aaa;a;aaaa;0.516;aaaaaa;a;0.153;0.799;0.888;0.339;0.846;aaaaaa;a;aaaaa;a;0.695;0.421;aaa;0.879;0.123;aaaa;0.499;0.367;0.161;a;0.151;0.558;aaa;aaaaaaa;a;0.236;a;aa;aa;aaaaaa;0.359;aaaa;aa;aaaaaa;0.488;0.948;0.0266;aa;aaaaaaaa;0.0588;aa;0.303;aa;aaaaaa;aaaaaaaa;0.625;0.921;0.699;aaa;a;aaaaaaa;aa;0.315;0.501;a;aaaa;aaa;0.085;aa;aaaa;0.358;0.56;aaaaaa;aaaaa;0.404;aaaa;0.372;a;aaa;
0.311;aaaa;0.455;0.174;aa;aaaaaa;0.48;aa;0.879;0.98;aaaaa;0.694;aaaaaa;aa;a;aaa;0.989;aaaaaaa;aaa;0.463;0.949;0.109;0.614;0.572;aaaaaaaa;a;aaaaaaa;aaa;0.43;0.99;aaaaa;0.482;0.0214;aaaaaaaa;0.282;0.771;0.901;a;0.534;0.096;aa;aaaaaaa;aa;0.451;a;aa;aaa;aaaaa;0.333;aaaaaaaaaa;aaaaaa;aaa;0.996;0.768;0.043;aaaaaa;aaa;0.00952;aa;0.147;aa;aaa;a;0.138;0.15;0.347;aaaa;a;aaaaaaaa;aa;0.449;0.365;a;aaa;a;0.831;a;aaaa;0.844;0.113;aaa;aa;0.423;aaaaa;0.367;aaaaaa;aaaa;
0.41;aa;0.632;0.418;aa;aaaaa;0.714;a;0.0769;0.644;aa;0.204;aaaaa;aaaa;a;aaaa;0.617;aaaaa;aaa;0.139;0.757;0.838;0.271;0.666;aaaaaaaa;a;aa;aa;0.055;0.0215;aaaaa;0.221;0.313;aaaa;0.439;0.172;0.997;aaa;0.826;0.35;aaaa;aaaaa;aa;0.449;a;a;aa;aaa;0.101;aaaaaaaaa;aa;aaaaaaaa;0.282;0.597;0.705;aa;a;0.112;aa;0.927;aa;a;a;0.867;0.897;0.868;aaaa;a;a;a;0.148;0.331;a;aaa;aaa;0.917;aa;aaaaaaaa;0.0286;0.926;aaa;aaaaa;0.757;aaaa;0.383;aaaaa;aaaa;
0.241;aaa;0.331;0.695;a;a;0.0407;a;0.911;0.965;aaa;0.505;a;a;a;aaaa;0.21;aaa;aaa;0.931;0.169;0.391;0.705;0.439;aa;a;a;a;0.693;0.73;a;0.114;0.643;aaaaaa;0.693;0.3;0.0552;aaaaa;0.904;0.628;aaa;aaaaaaaaa;aaaaaa;0.185;aa;aa;aaaaa;aaaaaaa;0.331;aa;aa;aaa;0.293;0.153;0.619;aaaa;aaaaa;0.505;a;0.539;a;aaaaa;aaaaaaaa;0.552;0.635;0.912;aaa;a;aaaaaaa;aa;0.0311;0.167;a;aaaaa;aaa;0.393;aa;aaaaaaaa;0.37;0.375;aa;aa;0.408;aaa;0.299;aaaaaaa;aaaaa;
0.432;aaa;0.919;0.475;a;aa;0.579;aa;0.28;0.317;aa;0.701;aaaaaa;aaaaa;a;aa;0.179;aaaaa;a;0.912;0.453;0.165;0.334;0.518;aa;a;aaaaa;aaa;0.59;0.191;aa;0.0165;0.516;a;0.326;0.818;0.6;aa;0.974;0.532;aaaaaaa;aa;aaaa;0.584;aa;aaaa;aaaaa;aaaaaaaa;0.575;aaaaaaaaaa;aaaaaa;aaa;0.772;0.141;0.99;aaaaaaa;aaaa;0.917;aa;0.878;aa;aaaaaa;a;0.326;0.771;0.172;aa;a;aaaaaaa;aa;0.524;0.958;a;aaaa;a;0.476;a;aaaaaaaa;0.0551;0.545;a;a;0.907;aaaaa;0.603;aaa;aa;
0.799;a;0.37;0.636;a;aaaaaaaaaa;0.895;aa;0.259;0.967;aaaa;0.616;a;aaaaaa;a;aaaaa;0.829;aaaa;aaaa;0.581;0.0271;0.746;0.289;0.174;a;a;aaaaa;aaa;0.27;0.444;aa;0.817;0.455;aaaaaaa;0.084;0.577;0.405;aaaaa;0.88;0.0032;aaaaaa;aaaaaaaaa;aaaaaa;0.0905;a;aa;aaaaa;aaaaaa;0.523;a;aaaaaa;aaaaaaa;0.241;0.258;0.35;aaaa;aaaa;0.553;aa;0.753;aa;aaaaaa;aaaaaaaa;0.798;0.713;0.812;aaa;a;a;aa;0.381;0.514;a;aaaaaaa;aa;0.65;a;aaaaaaaa;0.243;0.192;aaaa;aa;0.354;aaa;0.851;aaaaaa;aaaaaaaaaa;
0.00327;aaaa;0.334;0.694;a;aaaaa;0.0171;aa;0.984;0.694;aa;0.702;aaa;aa;a;aaa;0.25;aaaaa;a;0.335;0.197;0.227;0.132;0.211;aaaaaa;a;a;aa;0.667;0.184;aa;0.893;0.91;aaaaaa;0.94;0.115;0.888;aa;0.687;0.691;a;aaaaaaaaa;aaaaa;0.575;a;aaa;aaaaa;aaaa;0.287;aa;aa;aaaaaa;0.0431;0.965;0.296;aaa;aa;0.552;a;0.036;aa;aaa;aaaaa;0.7;0.0777;0.646;aaa;a;aaaaaaaaa;a;0.267;0.946;a;aaaaaa;aaaa;0.405;aa;aaaaaaaaa;0.026;0.557;aa;aaaaaa;0.959;a;0.101;aaaaaaa;aaaaaaaaaa;
0.799;aaa;0.503;0.554;a;aaaaa;0.536;aa;0.886;0.403;aaaa;0.62;a;aaa;a;aaaa;0.361;aaa;aaa;1.64e-05;0.275;0.686;0.57;0.582;a;a;aaaaaaa;aaa;0.135;0.872;aaaaa;0.267;0.686;aaaaaaaa;0.198;0.363;0.0683;aa;0.874;0.0315;aa;aaaaaa;aaaaaa;0.417;a;a;a;a;0.985;aaaaaaaaaa;a;a;0.512;0.621;0.0432;aaa;aaaaaaaaa;0.841;a;0.137;a;aaa;aaaaaaaa;0.583;0.772;0.219;aaa;a;aaaaaa;aa;0.931;0.595;a;aaaaaaa;aaaa;0.567;a;aaaa;0.0241;0.595;a;aaa;0.56;aa;0.964;a;aa;
0.904;aaaa;0.551;0.328;a;aa;0.872;a;0.0863;0.629;aaaa;0.0503;aa;a;a;a;0.731;aaaaaaa;a;0.0514;0.392;0.965;0.436;0.172;aaaaaaaaa;a;aaaaa;aaa;0.951;0.392;aaaaa;0.537;0.751;aaa;0.983;0.888;0.621;aaa;0.515;0.872;aaaaa;aa;a;0.582;aa;a;aaa;aaa;0.537;aaaaaaaaaa;aaa;aaaaaa;0.692;0.944;0.614;aaa;a;0.707;aa;0.388;aa;aaaaaaa;aaaaaaaa;0.903;0.737;0.715;a;a;aa;a;0.326;0.884;a;aaaa;aa;0.959;a;aaaaaaaa;0.0249;0.718;aa;aaaaaaa;0.211;aaa;0.934;aaaa;a;
0.814;aaa;0.244;0.473;a;aaaa;0.468;aa;0.988;0.729;aaa;0.462;aaaa;aaaaa;a;aa;0.423;aaaaaaa;aa;0.278;0.255;0.149;0.603;0.0952;aaaaaaaaa;a;aaaaaa;aa;0.471;0.883;aa;0.0165;0.527;aaaaaaaa;0.66;0.371;0.434;aaaa;0.625;0.0363;aaaaaaaa;aaaaaaaa;aaa;0.354;a;aaa;a;aaaaa;0.64;aaaa;aaaa;aaaaaaa;0.63;0.344;0.876;aaaaaa;aaa;0.852;a;0.63;a;aaa;aaaaaaa;0.58;0.87;0.392;a;a;aaaaaa;a;0.398;0.261;a;aaaaaaa;aaaa;0.766;aaa;aaa;0.657;0.554;a;aaaa;0.974;aa;0.312;aaa;aaa;
0.0837;aa;0.899;0.795;a;aaaaaaaaaa;0.514;a;0.91;0.894;aaaaaa;0.709;aaaaaa;aa;a;aaa;0.573;aaa;a;0.329;0.422;0.892;0.0527;0.502;aa;a;aa;a;0.75;0.182;a;0.929;0.937;aa;0.322;0.0896;0.859;aaaaa;0.34;0.78;aaa;aaaaa;aaa;0.477;a;aa;a;aaa;0.8;a;aaa;aaaa;0.963;0.368;0.793;aa;aaaaaaaaa;0.904;aa;0.174;aa;aaaaaaaa;aaaaaaa;0.801;0.181;0.922;a;a;aaaaaa;a;0.767;0.489;a;aaaaa;a;0.748;aa;aaa;0.105;0.199;aa;aaa;0.966;aaaaa;0.915;aaaaaaaaaa;aaaaaaa;
0.469;aa;0.746;0.755;a;aaaaaaaaa;0.144;aa;0.817;0.056;aaaaa;0.973;aaa;aaaaa;a;aaaa;0.32;a;aa;0.948;0.939;0.225;0.524;0.176;aaaaaa;a;a;aaa;0.165;0.466;a;0.347;0.0587;aaaaaaaa;0.326;0.918;0.494;aa;0.594;0.653;aaaaa;aaaaa;aa;0.806;aa;aa;aa;aa;0.905;aaaaaaa;aaaa;aaaaaaaa;0.699;0.382;0.496;aaa;aaaaaaa;0.368;a;0.122;a;aaaaa;aa;0.145;0.215;0.676;aaa;a;aaa;a;0.639;0.295;a;aaaaaaaa;aa;0.348;a;aaaaaaaa;0.826;0.865;a;aaaaaaa;0.22;aaaa;0.471;aaaaa;aaaaaaaaaa;
0.00418;a;0.698;0.516;a;aaaaaaaaa;0.143;a;0.356;0.588;aaaaaa;0.295;a;aaaaaa;a;aaaa;0.546;aa;aa;0.0506;0.197;0.491;0.759;0.927;aa;a;a;aa;0.935;0.591;aaa;0.437;0.928;aaaaaaa;0.789;0.0615;0.879;aaaa;0.803;0.707;aaa;aaaaaaaaa;aaaaaa;0.889;aa;aaa;aaa;aa;0.555;aaaaa;aaaaaa;aaaaa;0.823;0.159;0.361;aaaa;aaaaaaaaaa;0.465;aa;0.303;aa;a;aa;0.262;0.721;0.279;a;a;aaaa;a;0.255;0.612;a;aaaaaa;aaaa;0.932;aa;aaaaa;0.331;0.471;aaaaaa;a;0.405;aaaa;0.513;a;aaa;
0.444;aaa;0.196;0.214;aa;aaaaaa;0.734;aa;0.191;0.755;a;0.775;a;a;a;a;0.484;aaa;a;0.787;0.275;0.855;0.697;0.729;aaaaaaaaa;a;aaaaaaa;aa;0.149;0.643;aa;0.578;0.822;aaa;0.68;0.702;0.301;a;0.253;0.355;aaa;aaa;a;0.941;aa;aa;aaa;aaa;0.46;aaaaaaaa;a;aa;0.522;0.842;0.628;aaaaaaa;aaaaaaa;0.586;a;0.891;aa;aaaaa;aaaaaaaa;0.967;0.281;0.969;aa;a;aaaaaaaa;a;0.996;0.0114;a;aaaaaa;aaa;0.216;aa;aaaa;0.242;0.219;aaaaa;aaaaaaa;0.518;aaa;0.88;aaaaa;aaaaaaaa;
0.524;aa;0.475;0.429;aa;aaaaaa;0.126;aa;0.426;0.588;a;0.0486;aaa;aaa;a;aaa;0.294;aa;aaaa;0.818;0.799;0.25;0.975;0.975;aaaaaaaaa;a;aaaaa;a;0.551;0.647;aaa;0.874;0.769;aaaa;0.378;0.197;0.933;a;0.436;0.173;aaaaa;aaaaaaaaa;a;0.304;aa;aaaa;a;aaaaaa;0.027;aaaa;aaa;aaaaaaa;0.582;0.508;0.322;a;aaaa;0.906;aa;0.555;aa;aaaa;a;0.258;0.296;0.112;aaa;a;aaaaaaa;a;0.491;0.194;a;aaaa;a;0.56;a;aaaaa;0.594;0.651;aaaaa;aa;0.0233;aaaaa;0.772;aaaaaaaaa;aaaaaaaaa;
0.523;a;0.984;0.0888;aa;aa;0.478;a;0.111;0.891;a;0.302;a;aaa;a;aaaaa;0.346;aaaaa;aaa;0.00663;0.473;0.102;0.149;0.777;aaaaaaaaa;a;aaa;aaa;0.626;0.831;aaaa;0.373;0.378;aaaaa;0.418;0.214;0.713;a;0.683;0.43;aa;aaaa;aaa;0.925;a;aa;a;aaaaaaa;0.935;aaaaaaa;aaaaaa;aaaaaaa;0.615;0.033;0.317;aaaaaaa;aaa;0.282;a;0.0804;aa;aaaaaa;a;0.183;0.561;0.821;a;a;a;a;0.182;0.885;a;aaaaaa;a;0.519;aa;aaaaaaaa;0.0188;0.708;aaaaaa;a;0.702;aaaaa;0.516;a;aaaaaaa;
0.581;a;0.114;0.814;a;a;0.918;aa;0.172;0.849;aaaaa;0.546;aa;a;a;aa;0.888;aaaa;aa;0.825;0.664;0.445;0.299;0.522;aaaaaaa;a;aaaaaaa;a;0.782;0.606;aaa;0.121;0.466;aaaaaa;0.168;0.153;0.681;a;0.523;0.125;aaa;aaaaa;aaaa;0.992;a;aaaa;aaaa;aaaaaaa;0.712;aaaaaaaa;aaaaaa;aa;0.62;0.384;0.419;a;aaaaaaa;0.218;a;0.889;a;aa;aaaaaaaaaa;0.896;0.49;0.981;aaa;a;aaaaa;aa;0.646;0.714;a;aa;aaa;0.922;aaa;aaaaaa;0.442;0.765;aaa;aaaaa;0.573;a;0.103;aaaaaaaaa;aaaaaaaaaa;
0.852;aaaa;0.549;0.48;a;aa;0.415;a;0.651;0.468;aa;0.933;aa;aaa;a;aa;0.558;aaa;aa;0.444;0.774;0.181;0.485;0.943;aaaaa;a;a;aaa;0.619;0.7;aa;0.458;0.0773;aaa;0.616;0.502;0.207;aaa;0.707;0.058;a;a;aaa;0.466;a;aa;aa;aaaaa;0.384;aaaaaaaaaa;aaaa;aaaaa;0.979;0.784;0.33;aaa;aaaa;0.0219;a;0.783;a;a;aaaaaa;0.97;0.867;0.518;aaaa;a;aaaaaaa;a;0.914;0.364;a;aa;aa;0.317;aaa;aaaaaa;0.388;0.524;aaaa;aaaaa;0.809;aaaa;0.688;aaaaaa;aaaaaaaa;
0.766;a;0.107;0.604;a;aaa;0.0853;a;0.635;0.328;aaaaa;0.41;aa;a;a;a;0.545;aaa;aaa;0.0222;0.791;0.447;0.655;0.613;a;a;aaa;aa;0.196;0.104;a;0.677;0.759;aaaaaa;0.643;0.354;0.153;aaaa;0.455;0.522;aaaaaa;aaa;aaaaa;0.0138;a;a;aaa;aaaaaaa;0.949;aaaaaa;aaaa;aaaaaaaaa;0.572;0.268;0.652;aaaa;aa;0.818;a;0.203;a;aa;aaaaa;0.395;0.74;0.418;aaaa;a;aaaa;aa;0.364;0.252;a;aaaaa;aaa;0.684;aa;aaaaaa;0.294;0.412;aaaaa;aaa;0.515;a;0.0746;aaaaa;aaaaaa;
0.208;aaa;0.189;0.369;aa;aaaaaaaaa;0.846;aa;0.404;0.955;aaaaa;0.711;aaaaaa;aaaaa;a;aa;0.559;aaaaaa;aaa;0.498;0.644;0.286;0.221;0.113;aaaaaaaaa;a;aaa;aaa;0.311;0.911;a;0.0302;0.46;aaaa;0.566;0.801;0.761;a;0.119;0.591;aa;aa;aaa;0.284;a;a;aaaaa;aaaa;0.511;aaaa;aaaa;aaaaa;0.0277;0.867;0.321;aa;a;0.614;aa;0.65;a;aaaa;a;0.575;0.722;0.158;a;a;aaaaaa;a;0.516;0.0377;a;aaa;aaaa;0.428;a;aaaaaaaa;0.317;0.576;a;aaaaaa;0.911;aaaa;0.605;aaaaaaaa;aaaaaa;
0.585;aaaa;0.458;0.00598;aa;aaaaa;0.265;a;0.128;0.177;aaaaaa;0.457;aa;aa;a;aaaaa;0.391;aaaaa;aa;0.916;0.961;0.26;0.881;0.628;aaaa;a;aaaaaa;aa;0.469;0.86;aaaaa;0.255;0.667;a;0.642;0.489;0.209;aa;0.243;0.908;aaa;a;aaaaaaa;0.678;aa;aaa;aaaaa;a;0.818;aaaaaa;aaa;a;0.443;0.329;0.332;aaaaaa;aaaaaaaaaa;0.874;a;0.0917;a;aaaaaa;aaaa;0.905;0.184;0.679;aaaa;a;aaaaa;a;0.331;0.784;a;aaaaa;a;0.272;aaa;aaaa;0.174;0.447;aaa;aaaaa;0.806;aaaaa;0.763;aaaaaaaa;aaaaa;
0.356;aaaa;0.036;0.23;a;aaaaaaaaa;0.621;aa;0.262;0.509;aa;0.473;a;aaaaaa;a;aaa;0.154;aaaaa;a;0.522;0.871;0.417;0.0428;0.419;aaa;a;a;aa;0.697;0.488;a;0.994;0.233;aaa;0.622;0.691;0.444;aaa;0.473;0.949;aaaaaaaa;aaaaaaa;aaaaaaa;0.681;a;aaaa;aaa;aaaaa;0.2;aaaa;aaaaa;aa;0.0357;0.729;0.711;aa;aaaaa;0.246;a;0.105;aa;aaaaaa;aaaaaaaa;0.916;0.889;0.827;aaaa;a;a;aa;0.982;0.103;a;aaa;a;0.973;a;aaa;0.641;0.57;a;aaaaaaa;0.22;aaa;0.98;aaaaa;aaaaaa;
0.464;aaa;0.101;0.269;aa;aaa;0.372;a;0.668;0.757;aa;0.297;aaaaaa;aaaa;a;aa;0.663;a;aaa;0.92;0.0598;0.393;0.117;0.374;aaaaaaaaaa;a;a;aa;0.917;0.478;aaa;0.586;0.197;aaaaaa;0.375;0.888;0.62;a;0.401;0.06;aaaaaaaa;aaaaaaaaa;a;0.456;aa;aa;aaa;aaaaa;0.524;aaaaaaa;aaaaaa;aa;0.0677;0.443;0.692;aaaaaaa;aaaaaaaaaa;0.067;aa;0.91;aa;aaaaa;aaaaaaaa;0.398;0.697;0.138;aaaa;a;aa;a;0.481;0.549;a;aaa;aaaa;0.212;aaa;aaaaaaaaa;0.052;0.75;aaaaaa;aa;0.155;aaaaa;0.208;aaaaaaaaaa;aaa;
0.761;a;0.375;0.12;aa;aaaaaaa;0.12;aa;0.0518;0.927;aaaa;0.903;aaaaaa;aaaa;a;a;0.525;aa;aaa;0.732;0.286;0.139;0.205;0.662;aaaaaaa;a;aaaaa;a;0.408;0.0751;a;0.985;0.777;aaaaa;0.74;0.517;0.282;aaaa;0.868;0.879;a;aaaaaaaaa;a;0.932;a;aaaa;aaa;a;0.639;aaaaa;aa;a;0.0388;0.353;0.718;aaaaa;aa;0.113;aa;0.532;aa;aaa;aaaaaaaa;0.965;0.138;0.00669;aa;a;aa;a;0.55;0.0662;a;a;aaaa;0.803;a;aaaaa;0.0168;0.9;aaaa;aaaaa;0.687;a;0.11;aaaaaaaa;aaaaaaa;
0.917;aa;0.541;0.693;aa;aaaa;0.599;aa;0.692;0.175;aaa;0.956;aaaaa;aaaaa;a;aaa;0.822;aaaa;aaaa;0.998;0.0161;0.692;0.943;0.534;aaaaaaaaa;a;aaa;aaa;0.028;0.951;aaa;0.259;0.41;aaaaa;0.331;0.547;0.24;a;0.891;0.998;aaaa;aaaaaaaaa;aaaaa;0.0773;a;aaaa;aaaa;aaa;0.627;aaaaaaaaaa;a;aaaaa;0.331;0.481;0.768;a;aaaaaaaa;0.859;aa;0.0458;a;aaa;aaaaaaaaa;0.158;0.0163;0.885;aaaa;a;aaaaaa;aa;0.0434;0.577;a;aaaaa;aa;0.315;aaa;aaaaaaa;0.058;0.274;aaaaaa;aa;0.374;aaaa;0.799;aaaaaaaa;aaa;
0.688;aaaa;0.413;0.784;a;aaaaaa;0.293;aa;0.769;0.783;aaa;0.963;aaa;aa;a;aa;0.738;aaaaaa;a;0.212;0.191;0.283;0.539;0.194;aaaaa;a;a;aa;0.888;0.719;aaaaa;0.985;0.822;aaaaa;0.959;0.838;0.628;aa;0.281;0.993;aaaaa;aaaaaa;aaa;0.537;aa;aaa;aaaa;aaaaaaa;0.406;aaaaaaa;a;aaa;0.748;0.922;0.156;aaaaaa;aaaaaaaaa;0.899;a;0.258;aa;aaaaaa;aaaa;0.0792;0.718;0.833;aa;a;aaaaaa;a;0.0326;0.0329;a;aaaaaa;aaa;0.092;a;aaa;0.653;0.196;aa;aa;0.499;a;0.838;aaaaaaaaaa;aaaaaaaa;
