ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.558;aaaa;aaaa;0.945;aa;aa;aa;aa;0.983;aaaaaaa;aaaa;a;0.577;aaaaaaa;aaaaa;aa;aaaa;aaaa;0.268;a;0.143;a;0.26;0.0218;0.6;a;aaaaa;0.3;0.944;aaa;0.333;0.27;a;aaa;a;aa;0.857;0.524;a;0.495;0.34;aaaaa;aaaaa;0.524;aa;0.216;0.904;0.571;aa;0.985;0.48;aaaa;aa;a;aaaa;0.945;0.828;0.364;0.689;aaaaaa;0.695;a;aaaaaaa;0.325;0.434;0.618;aaaaa;0.485;0.579;aa;0.00272;0.637;0.572;0.688;a;0.922;0.18;a;aaaaaaaa;0.0502;0.998;0.712;aa;0.155;0.476;aaaaaaaa;0.411;aa;aa;0.742;aa;aaa;aaaaaaaa;
0.532;aa;aa;0.765;aa;aaa;aaa;a;0.903;a;aaaa;a;0.852;aaaa;aaa;aaa;aaa;aa;0.185;aa;0.657;a;0.295;0.0484;0.789;aaaaa;a;0.952;0.151;aaaaa;0.424;0.468;aaaaa;aaaa;aaaa;aa;0.372;0.98;a;0.85;0.503;a;aaaa;0.918;aa;0.568;0.521;0.722;a;0.0838;0.0689;aa;aaaaa;aaa;a;0.125;0.827;0.511;0.307;a;0.549;aa;aaa;0.0239;0.553;0.74;aaaaaaaa;0.629;0.177;a;0.902;0.453;0.429;0.522;a;0.743;0.646;a;aaaaa;0.144;0.334;0.367;a;0.673;0.646;aaaaaa;0.5;aaa;a;0.126;aa;aaaaaaaa;aaaaaaa;
0.284;aaaaa;a;0.187;aaa;aaaa;a;a;0.905;aaaaaaa;aaa;a;0.00589;a;aaaaaa;a;aaaaaaa;aaaa;0.866;a;0.333;a;0.679;0.591;0.639;aa;aaa;0.69;0.611;aaaaaa;0.439;0.749;aaa;aaa;aa;a;0.452;0.324;aaa;0.867;0.754;aaa;a;0.872;aa;0.887;0.413;0.115;aaa;0.0172;0.687;aaa;aaa;aa;aaaaa;0.99;0.154;0.765;0.25;a;0.561;a;aa;0.36;0.371;0.998;aaaa;0.969;0.583;aa;0.795;0.859;0.39;0.363;aa;0.235;0.828;aaaa;aaaaaaaa;0.735;0.376;0.46;a;0.693;0.506;aaa;0.984;aaaaaaa;aa;0.475;a;aaaaaa;aaa;
0.68;aaaaaaaaaa;a;0.502;a;aaaaa;aa;aa;0.762;aa;aaaaa;a;0.0185;aaa;aaaaaaa;aaa;aaaaaa;aa;0.153;aaa;0.246;a;0.629;0.244;0.84;aa;aaaa;0.736;0.508;aaa;0.0559;0.0533;aa;aaa;aaaaaaaa;a;0.299;0.806;a;0.598;0.633;aaaaa;aaaaa;0.614;aa;0.0659;0.522;0.52;a;0.873;0.612;aaa;aaa;aaa;aaaaaaaaa;0.368;0.933;0.737;0.251;aaaaa;0.75;aa;a;0.394;0.551;0.773;aaaaa;0.699;0.657;a;0.619;0.0136;0.8;0.0459;aa;0.786;0.195;aaaa;aaaa;0.712;0.928;0.683;a;0.162;0.383;aaaaaaaa;0.811;aaaaa;aa;0.717;a;aa;aaaaaaaa;
0.101;aaaaaaaa;aaaaa;0.115;aaa;aaaa;aaaaa;a;0.848;aaa;aaaa;a;0.896;aaaaaa;aaa;aaa;aaaa;aa;0.753;aa;0.133;a;0.198;0.592;0.317;aaaaaa;aa;0.796;0.475;aaaaa;0.0168;0.535;aaa;aa;aaaaaaaa;a;0.481;0.158;aa;0.684;0.621;aaaa;aaa;0.663;a;0.79;0.904;0.339;a;0.571;0.236;a;aaaaaaa;aa;a;0.752;0.823;0.836;0.0645;aaaaaaa;0.577;aaa;aaaaaaa;0.192;0.605;0.398;aaaaaaaa;0.357;0.0429;a;0.247;0.481;0.207;0.122;a;0.232;0.887;a;aaaaaaaaa;0.521;0.924;0.521;a;0.515;0.427;aaaaaaaa;0.379;aaa;a;0.601;a;aa;aaaaaa;
0.106;aa;aaa;0.714;a;aa;a;aa;0.87;aaaa;aa;a;0.854;aaa;aaaaa;aa;aa;aa;0.103;a;0.586;a;0.211;0.356;0.381;aaaaaaa;aa;0.802;0.963;aaaa;0.66;0.81;aaaaaa;aa;aaaaa;a;0.0584;0.426;a;0.242;0.422;aaaa;a;0.322;a;0.135;0.857;0.264;aaa;0.349;0.581;aaa;aaaaaa;aa;aaaaaaa;0.362;0.697;0.934;0.0908;aaaaa;0.647;a;aaaaa;0.449;0.71;0.261;aaaaaaaaa;0.726;0.237;a;0.418;0.469;0.225;0.762;aa;0.204;0.199;a;aaaaaaaaaa;0.983;0.811;0.395;a;0.117;0.528;aaaaaa;0.772;aaaaa;aa;0.926;a;a;aaa;
0.421;aaaaa;aaaa;0.528;a;aaa;aa;a;0.423;a;aaaaa;a;0.109;aaa;aaaaa;a;a;aa;0.659;aaa;0.174;a;0.619;0.279;0.769;aaa;aaaaaa;0.532;0.869;aa;0.22;0.00649;a;aaaa;aaa;a;0.684;0.695;aa;0.812;0.00148;aaaaa;a;0.777;a;0.796;0.494;0.0303;aaa;0.824;0.482;aaaa;a;a;aaaaaa;0.126;0.129;0.0561;0.402;a;0.475;aaaa;aaaaaa;0.249;0.48;0.329;aaaaaaa;0.331;0.696;a;0.671;0.61;0.62;0.413;a;0.277;0.731;aaaa;aaaa;0.524;0.504;0.206;a;0.919;0.0653;a;0.156;aaa;a;0.146;aa;aaaaaaaaaa;aaaaaaa;
0.841;aaaaaa;aa;0.206;a;aaa;aaaaaa;aa;0.341;aaaaa;aaaaa;a;0.886;aaaaaaaa;aaaaaaa;aa;aaaa;aa;0.669;aa;0.241;a;0.234;0.319;0.282;aaaaaa;a;0.53;0.843;aaaaaa;0.702;0.503;aaaaaa;aaaa;aaaaaaaaa;a;0.973;0.702;a;0.984;0.843;aa;a;0.95;a;0.743;0.862;0.0175;a;0.355;0.998;a;aaaaaaa;a;aa;0.963;0.731;0.548;0.432;aaa;0.934;aaa;aaaaaaa;0.958;0.00638;0.155;aaaa;0.518;0.101;a;0.187;0.55;0.69;0.198;aa;0.826;0.486;aaaa;aa;0.734;0.34;0.524;a;0.506;0.444;aaaa;0.714;a;a;0.29;a;aaaaa;aaaaaaa;
0.218;aaaaa;aaaa;0.296;aa;aaaa;aaaa;a;0.257;aaaaa;aaa;a;0.889;aaaaaa;aa;aa;aaaaa;a;0.958;aa;0.781;a;0.469;0.979;0.821;aaaa;aaa;0.154;0.0496;aaaaaa;0.643;0.881;aaa;a;aaaa;aa;0.288;0.746;a;0.505;0.579;a;aaaaa;0.408;a;0.837;0.588;0.348;aaa;0.32;0.295;a;aa;a;a;0.0288;0.878;0.735;0.462;aaaaaaaa;0.502;aaa;aaaa;0.613;0.509;0.576;aaa;0.823;0.545;aa;0.402;0.349;0.202;0.295;aa;0.63;0.747;aaa;aaaaa;0.42;0.566;0.915;aa;0.428;0.116;aaaaa;0.684;aaa;a;0.3;a;aaaaa;aaa;
0.0636;aaaa;a;0.128;a;aa;a;a;0.826;aaaaaa;aaa;a;0.326;aaa;aaaaaaa;aaa;aa;aaaa;0.398;aaa;0.979;a;0.299;0.251;0.566;a;aaaa;0.134;0.43;aa;0.657;0.998;aaaa;aa;aaaaaaa;aa;0.564;0.591;aa;0.492;0.434;aaaa;a;0.321;aa;0.289;0.601;0.576;aa;0.454;0.496;aa;aaaaaaa;a;aaaaaaaaa;0.415;0.941;0.311;0.203;aaaaaaaa;0.022;aaaa;aaaaaaaaa;0.96;0.409;0.384;aaaaaaaaa;0.833;0.06;a;0.895;0.305;0.806;0.991;a;0.119;0.224;a;aaaaaaa;0.491;0.828;0.466;aa;0.427;0.544;aaaa;0.0162;aaaaaa;aa;0.202;aa;aaaaa;aaaa;
0.831;aaaaaaaa;aaaa;0.327;a;aa;aaaaaa;aa;0.451;aaaaaaa;a;a;0.345;aa;aaaaa;aa;aaaaaa;aaaa;0.656;aaa;0.00552;a;0.315;0.443;0.428;aaaaaaa;a;0.677;0.995;a;0.0813;0.63;aaaaa;aaa;aaa;aa;0.0771;0.906;aaa;0.749;0.355;aaa;aaaa;0.971;a;0.226;0.639;0.679;aa;0.757;0.447;aaaa;a;a;aa;0.967;0.841;0.545;0.0655;aaaaa;0.183;aaaa;aaaaa;0.185;0.193;0.418;aaaaaaaaaa;0.126;0.143;a;0.441;0.766;0.929;0.776;a;0.309;0.333;aa;aaaa;0.54;0.142;0.205;a;0.314;0.957;aaaaaa;0.425;aaaaa;a;0.942;a;aaaa;aaaaa;
0.72;aaaaaa;aa;0.908;aaa;aaa;aaaa;aa;0.0986;aaaaaaaaa;aaaa;a;0.671;aaaaaaaa;aaaaa;aaa;aaaaa;a;0.651;aaaa;0.302;a;0.892;0.652;0.00544;aaaaa;aaaaa;0.501;0.648;aaaa;0.682;0.605;aaaa;aaa;aaaaaaaaaa;aa;0.257;0.758;aa;0.608;0.0338;aaa;aaa;0.144;aa;0.986;0.907;0.121;a;0.889;0.706;aaaa;aaa;aa;a;0.961;0.642;0.874;0.733;a;0.0374;aaaa;aaaaaaaa;0.789;0.561;0.606;aaaaaaaaaa;0.0239;0.173;aa;0.192;0.556;0.64;0.762;a;0.904;0.886;aaa;aaaaaaaaaa;0.486;0.139;0.787;aa;0.764;0.997;aaaaaaaaa;0.816;a;a;0.525;a;aaaa;aaaaa;
0.526;aaa;aa;0.809;aaa;aaaa;aaaaaa;aa;0.59;aaaaaa;aaa;a;0.151;aaaaa;aaa;aa;aaaaa;aaa;0.534;aaa;0.925;a;0.788;0.639;0.774;aaaaaa;aaaa;0.145;0.369;aaa;0.906;0.376;aaaaaa;aa;a;aa;0.451;0.165;aaa;0.871;0.378;a;aa;0.196;a;0.0327;0.402;0.83;aaa;0.212;0.484;aa;aa;a;a;0.186;0.569;0.864;0.491;aaaa;0.198;aaa;a;0.373;0.517;0.328;a;0.786;0.845;aa;0.544;0.657;0.238;0.219;a;0.692;0.633;aaa;aa;0.525;0.111;0.167;a;0.37;0.291;aaaa;0.346;aa;a;0.562;aa;aa;aa;
0.7;aaa;aaa;0.481;aaa;a;a;aa;0.328;aaaaaa;aaaaa;a;0.632;aaa;aaaaaa;a;a;aa;0.562;aaaa;0.615;a;0.991;0.2;0.747;aaaaaa;aaaa;0.103;0.861;a;0.155;0.296;aaaaaa;aaa;aaaaaaaaaa;a;0.49;0.807;aa;0.545;0.993;aaaa;a;0.767;aa;0.386;0.863;0.428;aa;0.299;0.345;a;aa;a;a;0.526;0.396;0.697;0.162;aaaaaa;0.628;a;aa;0.273;0.156;0.21;aa;0.434;0.615;a;0.338;0.363;0.228;0.717;a;0.364;0.617;a;aaaaaaaaaa;0.437;0.683;0.277;aa;0.998;0.068;aaaaaa;0.14;a;a;0.793;aa;aaaaaaa;aaaaaaaaa;
0.573;aaaaa;a;0.696;aaa;a;aaaa;aa;0.17;aaa;aaa;a;0.339;a;aaaa;aa;aaaa;aaaa;0.683;a;0.04;a;0.422;0.969;0.456;aaaa;aa;0.893;0.399;aaa;0.433;0.79;aaaa;aaa;aaaaa;a;0.229;0.443;aa;0.334;0.734;aaa;aaaaa;0.439;aa;0.547;0.256;0.368;aa;0.563;0.179;a;aa;aa;aaaaaaaaa;0.156;0.765;0.389;0.791;aaa;0.811;aa;aaaaaa;0.236;0.385;0.965;aaaaaaaaa;0.126;0.8;a;0.443;0.58;0.32;0.626;a;0.404;0.684;aaaa;a;0.685;0.104;0.675;a;0.125;0.0954;aa;0.822;aaa;a;0.175;a;aa;a;
0.779;a;aa;0.782;aaa;aaaaa;aa;a;0.311;aaa;aaaa;a;0.293;aa;aaaaaaa;aaa;a;aa;0.734;aa;0.68;a;0.251;0.653;0.145;a;aa;0.511;0.149;aaaaa;0.456;0.794;aaa;aaa;aaaa;a;0.603;0.506;aaa;0.773;0.678;aa;aaa;0.229;a;0.87;0.317;0.282;aa;0.665;0.259;aa;aaaa;aaa;aa;0.541;0.203;0.492;0.275;a;0.982;a;aa;0.26;0.521;0.0119;aaaaaaaa;0.337;0.438;a;0.262;0.336;0.229;0.835;a;0.304;0.991;aa;aaaaa;0.35;0.425;0.227;aa;0.465;0.853;a;0.677;aaaaa;a;0.243;a;a;aaaaaaaaaa;
0.0134;aaaaaaaaaa;aaaaa;0.545;aaa;aa;a;a;0.019;a;aaaa;a;0.287;aaaa;aaaaaaa;aaa;aaaa;aaaa;0.285;aaaa;0.619;a;0.88;0.739;0.595;aaaaaaaa;aaaa;0.598;0.819;aaa;0.238;0.294;aaaa;aaaaa;aaaaaa;aa;0.996;0.077;aa;0.114;0.0679;aaaa;aaaaa;0.369;aa;0.606;0.435;0.0755;aa;0.564;0.266;aaa;aaaaaa;aa;aa;0.107;0.701;0.132;0.00751;aaa;0.751;aaaa;a;0.898;0.11;0.14;aaa;0.991;0.0506;aa;0.842;0.248;0.262;0.912;a;0.958;0.64;aa;aaaaaaaaa;0.819;0.389;0.728;aa;0.791;0.732;aaaaaaaaa;0.527;aaaaaa;aa;0.329;aa;aaaaaa;aaaaaa;
0.319;aaaaaaaaaa;aaaaa;0.858;aa;aaaaa;a;a;0.766;aa;aaaaa;a;0.809;aaaaa;aaaaa;aaa;aaaaa;aaa;0.226;aa;0.054;a;0.00462;0.729;0.378;aaaaaa;aaaaaa;0.258;0.506;aaa;0.627;0.0178;aaaaa;aaa;aaaaaaaaaa;a;0.655;0.103;aa;0.519;0.814;a;aaaaa;0.258;a;0.299;0.5;0.937;aa;0.579;0.725;aaa;aaaaaa;aa;aaaa;0.474;0.697;0.426;0.704;aaaaaaaa;0.305;aa;aaaaaa;0.701;0.271;0.732;aaaaaa;0.877;0.912;a;0.709;0.305;0.32;0.125;a;0.259;0.919;aaaa;aaaaaaaaaa;0.151;0.421;0.19;aa;0.359;0.88;aaaa;0.615;aaaaaaa;a;0.353;aa;aaaaaaaaaa;aa;
0.629;aaaaaa;aaaaa;0.619;a;aaaaa;aaaa;a;0.306;aaa;aaaaa;a;0.709;a;aaaa;aaa;aaaaaaaa;aaa;0.835;aa;0.646;a;0.204;0.977;0.67;aaa;aaaa;0.606;0.196;aaaa;0.626;0.0195;aaa;a;aaaaa;aa;0.677;0.849;a;0.05;0.977;aaaa;aaaa;0.159;a;0.19;0.672;0.986;aaa;0.00224;0.633;aaaa;a;a;aaaa;0.117;0.72;0.983;0.747;aaaaa;0.00155;a;aaaaaa;0.0255;0.775;0.548;a;0.513;0.421;a;0.619;0.358;0.696;0.833;aa;0.273;0.602;a;aaa;0.34;0.224;0.932;aa;0.785;0.132;a;0.84;aaaaa;aa;0.769;aa;aaaaaa;aaaa;
0.439;aaaaaaaaa;a;0.856;aa;aa;a;aa;0.816;aaaaaaa;aaaaa;a;0.211;aa;a;aaa;aaaaaaa;a;0.213;aa;0.965;a;0.0584;0.411;0.585;aaaaaaa;aaa;0.0455;0.763;a;0.583;0.51;aaaaaa;aaaa;aaaaa;a;0.997;0.309;aaa;0.397;0.039;a;aaaaaa;0.963;a;0.226;0.609;0.0435;aaa;0.992;0.226;a;aaaaa;aaa;aaaa;0.563;0.378;0.122;0.565;aaaaaa;0.771;a;aa;0.471;0.0524;0.0965;aaaaaaa;0.464;0.26;aa;0.238;0.322;0.9;0.659;aa;0.868;0.837;aa;aaaaa;0.497;0.556;0.892;aa;0.903;0.387;aaaaaaaaa;0.97;aaaaaa;aa;0.925;a;aaa;aaaaa;
0.762;aaaa;aaa;0.882;aaa;aaa;a;aa;0.0268;aa;aaa;a;0.766;aaaaa;aaaaaa;a;aaaaa;aaaa;0.118;a;0.868;a;0.808;0.0146;0.155;aaaaaaaa;aa;0.543;0.265;aaaaa;0.869;0.156;aaaaa;aaaa;aaaa;a;0.319;0.196;a;0.491;0.247;aaaa;a;0.327;a;0.699;0.396;0.267;aaa;0.828;0.871;aa;aaaaaaa;aa;aaaaaaaa;0.659;0.48;0.499;0.461;a;0.747;aa;aaaaa;0.293;0.429;0.00872;aaaaa;0.336;0.365;aa;0.629;0.688;0.147;0.369;aa;0.716;0.572;aa;aaaa;0.129;0.272;0.045;a;0.289;0.818;aaa;0.394;aaaaaaa;a;0.491;a;a;aaaaa;
0.421;aaaaaa;aaaaa;0.203;a;a;aaaaaa;aa;0.159;aaaaa;aaa;a;0.0558;aaaa;aaaa;a;aaaaaaaa;aa;0.839;a;0.475;a;0.647;0.516;0.934;aaaa;aaaaa;0.406;0.243;a;0.572;0.908;aaaaaaa;aa;a;aa;0.547;0.208;aaa;0.575;0.652;a;aaaaaa;0.0509;aa;0.156;0.522;0.551;aaa;0.204;0.675;a;aaaaaa;aa;aaaaaaaaa;0.0123;0.969;0.749;0.789;aaa;0.3;aa;aaaaaaaaa;0.405;0.281;0.179;aaaaa;0.945;0.0362;aa;0.391;0.0665;0.893;0.26;aa;0.346;0.946;aa;aaaaaa;0.31;0.215;0.964;a;0.197;0.226;aaaaaa;0.903;a;aa;0.518;a;aaaaa;aaa;
0.502;aaaaa;a;0.547;a;aa;aaa;aa;0.152;aaaaaaa;a;a;0.666;aaaaa;aaaaaa;aa;a;a;0.283;aa;0.656;a;0.882;0.497;0.251;a;aaaaa;0.829;0.78;aaa;0.274;0.558;aaaa;aaaaa;aaaa;a;0.179;0.251;a;0.391;0.822;aaaaa;aaaa;0.0571;aa;0.61;0.421;0.93;aa;0.796;0.875;aaaa;aaaaa;a;aaaaaaaaaa;0.759;0.632;0.934;0.824;aaaaaa;0.389;aaaa;a;0.872;0.66;0.102;aaaaaaa;0.449;0.147;aa;0.645;0.84;0.879;0.978;a;0.981;0.578;aaaa;aaaaaa;0.348;0.485;0.621;aa;0.439;0.973;aaa;0.498;aaaaa;a;0.336;aa;aaaaaaaaa;aaaa;
0.517;aaaaaaaa;aaaa;0.634;aa;a;aaaaa;a;0.0768;aaaaaa;aaaa;a;0.201;aaaaaaaa;aaaaa;a;aaaaa;a;0.219;aa;0.639;a;0.00307;0.55;0.504;aaaaa;aaa;0.857;0.744;aaa;0.966;0.351;aaaaaaa;aa;aaaa;aa;0.426;0.132;a;0.762;0.266;a;aaa;0.411;a;0.594;0.468;0.996;aaa;0.64;0.987;aaa;aaaaaa;aa;aaaaa;0.273;0.187;0.481;0.294;aaaa;0.884;aa;aaa;0.923;0.825;0.851;aaaaaaaaaa;0.472;0.544;a;0.0931;0.375;0.621;0.595;a;0.211;0.415;a;aaaaaaaaa;0.207;0.677;0.452;a;0.195;0.229;aaaaaaaaa;0.641;aa;a;0.985;aa;aaaa;aaaaa;
0.887;aaa;a;0.568;a;aaa;aaaa;aa;0.677;aaaaa;aaaa;a;0.0105;aaaaaaa;aaaaaa;aaa;aaaaaaaa;aaa;0.238;a;0.279;a;0.934;0.744;0.869;aaa;aa;0.895;0.881;aaa;0.768;0.403;aaaaa;aa;aaaaaaaaa;aa;0.484;0.544;aa;0.575;0.905;aaa;aa;0.922;a;0.0558;0.912;0.978;a;0.855;0.592;aa;aaa;a;aaaaaaaa;0.931;0.185;0.742;0.219;a;0.932;aaaa;aaaaaa;0.72;0.804;0.479;aaaaaaaa;0.404;0.359;aa;0.466;0.502;0.52;0.635;aa;0.551;0.339;aa;aaaaaaa;0.845;0.146;0.27;aa;0.957;0.184;aaa;0.768;a;a;0.551;a;a;aaaaaa;
0.0203;aaaaa;aaaa;0.612;aaa;aaaa;aaaaa;a;0.729;aaaaa;aa;a;0.68;aaaaa;aa;aa;aa;aaa;0.362;aaa;0.12;a;0.985;0.748;0.244;aaaaaaaa;aa;0.488;0.771;a;0.159;0.557;aaa;aa;aaaaaaaaaa;a;0.868;0.82;a;0.893;0.873;aa;aaaaaa;0.797;aa;0.186;0.123;0.232;aa;0.0756;0.289;aaaa;aaa;aa;aaaaaa;0.759;0.000758;0.744;0.819;aa;0.288;aaaa;aaaaaaaaa;0.983;0.516;0.474;aaaaaa;0.948;0.426;aa;0.879;0.392;0.498;0.946;aa;0.212;0.231;aaaa;aaaaaaaaa;0.675;0.484;0.703;aa;0.708;0.099;aa;0.752;aaa;aa;0.83;aa;aaaa;aaaa;
0.318;aaa;aa;0.838;aa;a;aaaaaa;a;0.332;aaaaaaaaa;aaaa;a;0.183;aaaaaaaa;aaaa;aa;aaaaa;aaa;0.5;aaa;0.0413;a;0.381;0.345;0.049;a;aaaaa;0.0511;0.149;aaaaa;0.0541;0.539;aaaaaa;aa;aaaaa;a;0.233;0.184;aa;0.937;0.347;aa;aa;0.382;a;0.724;0.806;0.728;aaa;0.206;0.637;aaa;aa;a;aaa;0.407;0.72;0.764;0.447;aaaaaaaa;0.206;aaa;aaaaa;0.438;0.421;0.964;aaaaaaaa;0.0498;0.0735;aa;0.462;0.403;0.777;0.041;aa;0.27;0.793;a;aaaa;0.885;0.836;0.439;aa;0.449;0.754;aaaaaa;0.52;a;a;0.127;aa;aaaa;a;
0.206;aaaaaaaa;aaaaa;0.108;aa;aaaaa;a;a;0.267;aaaaaaaa;aaaaa;a;0.179;aaaaaaa;aaaa;a;aaaaa;aaaa;0.363;a;0.207;a;0.716;0.304;0.626;aaaaaaaa;aaaa;0.812;0.0802;aaaa;0.0358;0.0408;aaaaaa;aa;aaaaaaaaa;aa;0.109;0.122;aa;0.998;0.644;a;aaaaaa;0.617;aa;0.199;0.421;0.0802;aaa;0.788;0.828;aaa;a;a;aaa;0.92;0.316;0.415;0.309;a;0.548;aaaa;aaaaa;0.16;0.943;0.0493;aa;0.243;0.372;a;0.978;0.629;0.285;0.86;aa;0.0153;0.612;aaa;aaa;0.774;0.842;0.609;aa;0.552;0.825;aaaa;0.822;aaaaaaa;a;0.751;aa;aaa;aaa;
0.107;a;aaaa;0.151;aaa;aaaaa;aaaaaa;a;0.679;aaaaa;aaaaa;a;0.262;a;a;a;aaaaa;aa;0.492;aaa;0.0775;a;0.734;0.355;0.568;aaaaaaaa;aaaaa;0.772;0.961;aaa;0.69;0.0244;aaaaa;a;aaaaaaaa;a;0.393;0.768;a;0.742;0.326;aaaa;aaaaaa;0.482;aa;0.473;0.592;0.872;a;0.903;0.68;aaa;a;aaa;aaaaaa;0.257;0.343;0.822;0.693;aa;0.0186;aa;aaaaa;0.774;0.857;0.205;aaaaaaaaa;0.223;0.538;aa;0.732;0.868;0.59;0.29;a;0.531;0.335;a;aaaaaaaaa;0.639;0.718;0.926;a;0.989;0.104;aaaaaaa;0.404;a;aa;0.883;aa;aaa;aaaaa;
0.928;aaaaa;aaaa;0.663;aaa;aaaa;aaaaa;aa;0.189;aaaaaa;aaaa;a;0.297;aa;aa;aaa;aaaaaaa;aaaa;0.0322;aaa;0.478;a;0.0258;0.188;0.504;aaaaa;aaa;0.849;0.573;a;0.0496;0.939;aa;aa;aaaaa;a;0.677;0.685;aa;0.0847;0.905;aaa;a;0.422;aa;0.0183;0.357;0.387;aa;0.379;0.0472;aa;aaaa;aaa;a;0.197;0.344;0.638;0.877;aaaaaaaa;0.231;aa;aaaaaaa;0.722;0.198;0.475;aaaaaaaaaa;0.127;0.558;a;0.0464;0.391;0.856;0.56;aa;0.356;0.856;a;aaaaaaaa;0.629;0.0787;0.491;a;0.732;0.725;a;0.787;aaaaaa;a;0.657;aa;aaaaaaaa;a;
0.0404;aaaaaaaaaa;aaa;0.46;a;aaaa;aaa;a;0.117;aaaaa;aaaa;a;0.759;aaaaaaa;aaaaaaa;a;aa;aaaa;0.722;aaa;0.985;a;0.404;0.986;0.157;aaaa;aaaa;0.92;0.5;aa;0.304;0.937;aaa;a;aaaaaaaa;a;0.658;1;aa;0.425;0.929;aaaaa;aaa;0.741;a;0.462;0.0646;0.328;aaa;0.12;0.0249;aa;aa;aa;aaaaaaaa;0.595;0.246;0.0242;0.575;aa;0.125;a;aaa;0.354;0.586;0.722;aaaaaaaa;0.128;0.824;aa;0.151;0.399;0.864;0.224;aa;0.155;0.00733;a;aaaaaaaaa;0.344;0.21;0.639;a;0.838;0.896;aaaaaaa;0.989;aaaaa;aa;0.843;aa;a;aaa;
0.107;a;aaaaa;0.556;aaa;aaaaa;aaaaaa;a;0.614;a;a;a;0.505;aa;aaaaa;aaa;aaaaa;a;0.41;a;0.157;a;0.493;0.356;0.478;aaa;aaaaa;0.736;0.874;aaaaa;0.399;0.464;aaaa;a;aaa;a;0.104;0.276;aaa;0.254;0.939;a;aaaaaa;0.012;a;0.0578;0.0432;0.561;aaa;0.546;0.833;aaaa;a;a;aaaa;0.0177;0.332;0.526;0.867;aaaaaaaa;0.459;aaaa;aaaaaaaa;0.703;0.0424;0.148;aaaaaa;0.372;0.223;aa;0.43;0.0744;0.708;0.578;a;0.263;0.239;a;aaaaaaaa;0.776;0.646;0.936;aa;0.996;0.998;aaaa;0.524;aaaa;a;0.182;aa;aaaaaaaaaa;aaaa;
0.926;aaaa;aaaa;0.501;a;aaaaa;aaa;aa;0.793;a;aaaa;a;0.226;aaa;aa;aaa;aaaaaaa;aa;0.0347;aaa;0.543;a;0.545;0.906;0.756;aaaaaa;a;0.115;0.625;a;0.664;0.292;aaaaa;aa;aaaaaa;aa;0.648;0.268;aaa;0.406;0.734;a;aaa;0.491;aa;0.458;0.57;0.344;a;0.618;0.225;a;aaaaa;aa;aaaaaaaaaa;0.0916;0.576;0.407;0.74;aaaaa;0.538;aaaa;aa;0.141;0.474;0.501;aaaaaaaaaa;0.329;0.227;aa;0.554;0.429;0.0475;0.0784;a;0.546;0.51;a;aaaaaaaaa;0.246;0.501;0.284;a;0.161;0.33;aa;0.624;aaaaaaa;aa;0.967;aa;aaaaaaaaaa;aaaaaaaaaa;
0.719;a;aaa;0.504;aaa;aaaaa;aaaa;a;0.894;aa;aa;a;0.679;a;aa;a;aaaa;aa;0.0274;a;0.145;a;0.208;0.136;0.924;aaaaaa;aaaa;0.323;0.684;a;0.52;0.226;aaa;a;aaaaa;aa;0.722;0.517;aaa;0.386;0.88;aaaa;aaaaa;0.734;a;0.308;0.111;0.793;aaa;0.472;0.433;aaaa;aaa;a;aaaaaaaa;0.317;0.955;0.053;0.958;aaaaaaa;0.193;aa;aaaaaaa;0.689;0.726;0.158;aaaaaaaaa;0.49;0.0195;aa;0.146;0.418;0.371;0.919;aa;0.383;0.157;aaaa;aaaaaaaaaa;0.335;0.689;0.639;aa;0.559;0.33;aaaaaaaaa;0.616;aa;a;0.461;aa;a;aaa;
