ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.545;0.565;0.968;a;0.638;0.0195;0.0831;0.645;0.114;0.954;a;aaa;aaa;aaaaaa;0.000328;0.511;a;aaaaa;0.693;0.993;0.389;aaaa;a;0.0161;a;aaaaa;aaa;a;a;a;aaa;aaaa;aaa;0.612;0.825;aaaaa;aa;0.89;a;0.0311;0.941;aa;aaaaaaa;aaa;aaa;aaaaaaaaa;0.792;aaaa;0.33;0.546;aaaa;aaaa;0.585;aa;a;0.232;a;a;0.704;aaa;aaa;aaa;0.485;0.087;aa;0.267;aaaa;aa;0.978;0.328;a;0.944;aaaa;a;0.342;a;0.219;0.209;0.622;aaa;aaa;a;0.0255;a;a;0.389;0.163;0.439;a;
0.622;0.632;0.0378;aa;0.322;0.438;0.479;0.898;0.972;0.0966;a;aa;aaaaaa;aaaaa;0.275;0.0185;a;aaa;0.42;0.952;0.58;aaa;a;0.411;aa;a;aaaaa;a;a;aaaa;aaa;a;aa;0.239;0.77;aaa;a;0.549;aaaaaaa;0.655;0.00606;aaa;aaaaa;aa;aaaaa;aa;0.299;aaa;0.118;0.558;aaaa;aa;0.439;aa;aaaaaaaa;0.0665;aaaa;a;0.877;aa;aaaaa;a;0.152;0.856;a;0.726;aaaaa;aa;0.849;0.404;aaa;0.118;aaaaaaaa;aa;0.523;aa;0.208;0.805;0.45;aaaaaa;aaa;aa;0.213;a;a;0.198;0.561;0.355;aaaaaaaaaa;
0.268;0.902;0.0659;aa;0.695;0.709;0.949;0.174;0.245;0.495;a;a;aa;a;0.965;0.99;aa;aaaa;0.475;0.579;0.691;aaa;a;0.413;aaaaaa;aaaaaaa;aaaaaaaaa;aaa;a;a;a;aaaa;aaaaa;0.217;0.199;aaaaaaa;aaa;0.197;aaaaaaa;0.722;0.0287;a;a;a;aaa;aaa;0.118;a;0.849;0.741;aaa;aa;0.384;aaaaaaa;aaaaaaaaaa;0.64;aaaaaa;aaaa;0.957;aaaa;a;a;0.0136;0.863;a;0.0827;a;aa;0.523;0.953;aaaa;0.491;aaaaaaa;a;0.814;aaaaa;0.708;0.14;0.28;aaaaa;aaaaaaaa;aaaaaa;0.478;a;aaa;0.597;0.632;0.989;aaaaaaaaaa;
0.675;0.569;0.473;a;0.711;0.151;0.663;0.839;0.397;0.616;a;a;a;aaa;0.375;0.349;aa;aa;0.0437;0.747;0.775;aaaaa;a;0.443;aaaaaa;aaaa;aaaaaaaaa;aa;a;aa;aaaa;aaaaaaa;aaaa;0.193;0.425;a;a;0.305;aaaaaaaa;0.729;0.044;aaa;aaaaaaa;a;aa;aaaaa;0.711;aaa;0.54;0.192;aaaaa;aaaaa;0.733;a;aaaaaaa;0.0252;aaaaa;aa;0.21;aaaa;aa;aa;0.983;0.0435;aa;0.652;aaa;a;0.226;0.45;aaaa;0.195;aaaaaaaa;a;0.49;a;0.75;0.148;0.727;aaaaa;aaaaaa;a;0.236;a;aa;0.708;0.549;0.0578;aaaa;
0.732;0.56;0.193;a;0.64;0.199;0.878;0.0709;0.896;0.084;a;aaaa;aaaaaa;a;0.3;0.397;a;a;0.164;0.339;0.189;a;a;0.803;aaaaaa;aaa;a;aaaaaa;a;aaaaaaaaa;aaaaaa;a;aaaaa;0.613;0.79;aaaaaa;aaa;0.928;aaaaaaaa;0.129;0.649;aa;aaaaa;aaa;aa;aaaaa;0.116;aaaa;0.172;0.512;aaa;aaaa;0.393;aaaaaaaaaa;aaaaaaaa;0.127;aaaa;aaaa;0.133;aaaa;aaaa;a;0.512;0.19;aa;0.764;aaaaa;aa;0.185;0.899;a;0.176;aaaaaaaa;aa;0.621;aaa;0.156;0.927;0.0694;aaaaaaaa;aaaaaaaa;aaaaaa;0.0528;a;a;0.47;0.103;0.249;aa;
0.379;0.215;0.235;aa;0.915;0.0414;0.478;0.162;0.699;0.923;a;a;aa;aa;0.475;0.146;aa;aa;0.121;0.0446;0.285;aaa;a;0.947;aaaa;a;aaa;aaa;a;aaaaaaaaa;aaaaaaa;a;aa;0.737;0.336;aaa;aaa;0.944;aaaaa;0.735;0.79;a;aaaaa;a;aaaa;aaaaaaaa;0.577;a;0.2;0.633;aa;a;0.187;aaa;aaaaaaaaaa;0.25;aaaaaaa;aaa;0.945;aaa;a;aaa;0.408;0.371;aa;0.641;aa;a;0.668;0.63;aaaa;0.29;aaaaaaaa;aa;0.0155;a;0.342;0.668;0.912;aaaa;aaaaaaaa;aaaaaaa;0.442;a;a;0.329;0.0847;0.64;aaaaaaaa;
0.993;0.0903;0.155;a;0.505;0.288;0.831;0.128;0.261;0.935;a;aaa;aaaaaa;aaaa;0.667;0.605;aa;aaa;0.0085;0.843;0.837;aaaa;a;0.464;aaaaa;aaa;aaaaaaaa;aaaaa;a;aaaaa;aaaaaaa;aa;a;0.145;0.475;aaaaaa;a;0.0453;aaaa;0.719;0.0739;aa;aaaa;a;a;aaa;0.629;aaaa;0.27;0.48;aaa;aaaa;0.00885;aaaaaaaa;aaa;0.659;aa;aa;0.0205;aaaa;aaa;a;0.341;0.0851;a;0.949;aa;a;0.204;0.0477;aaa;0.236;aaa;a;0.177;aaaaaa;0.241;0.57;0.554;a;aaaa;aaaaaaa;0.498;a;aaa;0.102;0.531;0.0289;aaa;
0.502;0.671;0.516;aa;0.95;0.894;0.814;0.124;0.435;0.694;a;aa;aaa;aaaaaaa;0.64;0.696;aa;aaaaaaa;0.508;0.775;0.731;aa;a;0.26;aaaa;aaaaaaaa;aaaaaaaaaa;aaaaaa;a;aaaa;aaaa;aaaaaa;a;0.459;0.861;aaaaaaa;aaaa;0.813;aaaa;0.975;0.321;aaa;aa;a;a;aaaaa;0.31;aaaa;0.381;0.127;aa;aaaa;0.0549;aa;aa;0.969;aaaaaaaaa;a;0.911;aaa;a;aaa;0.222;0.628;a;0.0533;aaa;aa;0.945;0.488;aa;0.604;aa;a;0.881;aa;0.9;0.766;0.494;aaaaaaaa;aa;a;0.451;a;a;0.0281;0.125;0.496;aaaaaaaaa;
0.418;0.468;0.326;aa;0.508;0.0907;0.176;0.503;0.199;0.803;a;aa;aaa;a;0.113;0.821;aa;aaaaaa;0.34;0.769;0.309;a;a;0.447;a;aaaaaaaa;aaa;aaa;a;aaaaaaa;aaaaaa;aaaaaaaaa;aa;0.895;0.257;aaa;aa;0.647;aa;0.622;0.823;aaa;aaaaaa;aaa;a;aaaa;0.0581;aaaa;0.53;0.752;aaaa;aaaa;0.885;aaaaaaaaa;aaaa;0.171;aaaa;aaaaa;0.0556;aaa;aaaaa;a;0.281;0.864;a;0.961;aaaa;a;0.677;0.69;a;0.776;aaaaaaa;a;0.0069;aaaaaaa;0.237;0.333;0.487;a;aaa;aaaaaa;0.362;a;aa;0.618;0.829;0.659;aaaaaaaaa;
0.61;0.415;0.386;a;0.561;0.295;0.514;0.845;0.626;0.297;a;aa;aa;aaaa;0.378;0.568;a;aaa;0.469;0.881;0.768;aa;a;0.528;aaaaa;aaaa;aaaaaaaa;a;a;aaaa;aaaa;aaaaaaaaa;aaaaa;0.502;0.41;a;aaaa;0.532;aaaaaaaa;0.0716;0.526;aa;aaa;a;aaaaa;aaaaaaaa;0.0574;a;0.547;0.0741;aaaaaa;aa;0.0852;aaa;aaaaaaaaa;0.736;aaaaaaa;aaaa;0.173;aa;aaa;aaa;0.352;0.574;a;0.9;aa;a;0.842;0.49;a;0.831;aa;a;0.703;aaaaaaa;0.626;0.17;0.631;aaaa;aaaaaa;aa;0.612;a;aa;0.619;0.228;0.546;aaaaaaaaaa;
0.72;0.286;0.808;a;0.652;0.946;0.204;0.948;0.134;0.59;a;aaa;aaa;aaaaaaa;0.135;0.572;a;aa;0.95;0.772;0.608;aaaaa;a;0.484;aaa;aa;aaaaa;aaaaa;a;aaaaaa;aaaa;aaaaaaa;aaaaa;0.46;0.674;aaaaaa;aa;0.0717;aaaaaaa;0.507;0.083;aa;aa;aa;aaa;aaaaa;0.208;aaaa;0.254;0.909;aaaaa;a;0.773;aaaa;aa;0.664;a;a;0.933;aaaa;a;aaa;0.616;0.976;a;0.266;aaaaa;a;0.146;0.863;aaa;0.93;aaaaaa;aa;0.532;aaaa;0.922;0.0578;0.863;aaaaa;aaaaaaaa;aaaaa;0.00128;a;aaa;0.661;0.779;0.394;aaaaaaaaa;
0.0179;0.462;0.435;a;0.463;0.815;0.809;0.579;0.272;0.241;a;aaaa;aaaaa;aaaaa;0.688;0.31;aa;aaaaaaa;0.0206;0.948;0.94;aaa;a;0.762;aaaaaa;a;aaaaaa;aaaa;a;aaaaaaaa;aaaaaaa;aaaaa;aa;0.305;0.861;aa;a;0.464;aaaa;0.322;0.716;aa;a;a;aa;aaaaaaa;0.296;aaa;0.0649;0.698;aaaaa;aaa;0.324;aaaaaaaaa;aaaaaaaaa;0.665;aaaaaaaaa;aaaaa;0.111;aaaa;aaaa;aa;0.425;0.678;aa;0.403;aaaaa;a;0.0229;0.634;aa;0.0719;aaaaaaaa;aa;0.932;a;0.879;0.762;0.918;aaaa;aa;a;0.382;a;aa;0.426;0.579;0.912;aaaaaaa;
0.436;0.523;0.179;aa;0.281;0.623;0.000178;0.998;0.39;0.91;a;a;aaaaa;aaaaaaaa;0.431;0.812;aa;aaa;0.451;0.486;0.645;aa;a;0.671;aa;aaaa;aaaa;aaaaa;a;aa;a;aaa;aaa;0.934;0.662;aa;aaa;0.731;aaaaa;0.267;0.75;aa;aa;a;aa;aaaa;0.975;a;0.98;0.645;a;a;0.107;aaaaaa;a;0.734;a;aaaa;0.995;aaaa;aa;a;0.241;0.782;aa;0.442;aa;a;0.73;0.484;a;0.566;aaaa;a;0.953;aaa;0.418;0.889;0.625;aaaaa;aaa;aaa;0.124;a;a;0.637;0.902;0.463;aaaaaaaa;
0.948;0.603;0.213;a;0.0839;0.787;0.312;0.792;0.424;0.506;a;a;aaaaa;aa;0.967;0.409;aa;aaaa;0.228;0.0797;0.634;aaaa;a;0.101;aa;aaaaaaaaaa;aaaaaaaaa;aaaaa;a;aaaa;aa;aaa;a;0.0596;0.257;aaaa;aaaa;0.945;aaaaa;0.269;0.153;aa;aaa;a;aa;aaa;0.584;a;0.897;0.987;aaaaa;a;0.385;aaaa;aaaaaaaa;0.189;aaaa;aaaa;0.789;a;aaaa;a;0.149;0.338;a;0.814;a;aa;0.0236;0.471;aaa;0.383;aa;a;0.681;aaaaa;0.239;0.871;0.673;aaaaaaaa;a;aaaaa;0.589;a;a;0.541;0.0804;0.745;aaaaaa;
0.662;0.902;0.59;aa;0.113;0.782;0.669;0.545;0.131;0.399;a;aa;aa;aaaaaaaa;0.0865;0.195;aa;aaaaa;0.125;0.541;0.708;a;a;0.169;aaaaaa;aaaaaaaa;aaaaa;aa;a;aaaaaaaaa;aaaaaa;aaaa;aa;0.112;0.616;aaaaaaa;aaaa;0.745;aa;0.298;0.0801;aaa;aaaaaa;aaa;a;aaaaaa;0.153;aaaa;0.338;0.293;aaaaaa;aaaaa;0.903;aaaaaa;aa;0.185;aaaa;aaaaa;0.279;aa;aaaaa;aaa;0.882;0.00356;aa;0.733;aaa;aa;0.0675;0.991;aaa;0.361;aa;aa;0.336;aaaaa;0.183;0.317;0.0578;aaaaaaaa;aaaaaaa;aaaaa;0.489;a;aaa;0.905;0.657;0.237;aa;
0.904;0.674;0.836;aa;0.787;0.23;0.197;0.206;0.554;0.96;a;aa;aaaaa;aaaaaa;0.32;0.391;aa;aaa;0.201;0.484;0.327;aa;a;0.601;aaaaa;aaaaaaaa;aa;aaaa;a;aaa;aaa;aa;aaaa;0.826;0.318;aaaa;aaa;0.521;aaaaaaa;0.905;0.0137;aaa;aaaaa;a;aaa;aaaaaaaaa;0.112;aa;0.974;0.325;aaa;aaaaa;0.544;aaaaaaaa;aaaaaaaaa;0.65;aaaaaaaaa;aaaaa;0.0454;a;aaaa;aaa;0.0789;0.0433;a;0.899;aaaa;aa;0.858;0.651;a;0.427;aaaaaaa;a;0.795;aaaaaaa;0.725;0.792;0.903;aa;aaaaaaaa;aaaaaa;0.0521;a;aa;0.696;0.0717;0.372;aaaa;
0.253;0.406;0.613;aa;0.782;0.146;0.2;0.0374;0.194;0.249;a;a;aaaa;aaa;0.497;0.024;a;a;0.145;0.961;0.652;aaaaa;a;0.154;aa;aaa;aaaaaaaaaa;aaaaa;a;aaaaaaa;aaaaa;aaa;a;0.508;0.326;aaaaaaa;aaa;0.243;aaa;0.679;0.49;aaa;aa;aa;aaa;aa;0.121;aa;0.189;0.883;aaa;a;0.845;aaaaaaa;aaaaaaaaa;0.217;aaa;aa;0.345;aaaa;aa;a;0.947;0.844;a;0.921;aaa;a;0.259;0.333;aaaa;0.955;aaaaaaa;aa;0.629;a;0.649;0.1;0.293;a;aa;aaaa;0.788;a;aaa;0.9;0.959;0.105;aa;
0.315;0.547;0.0138;aa;0.524;0.872;0.72;0.636;0.493;0.834;a;aaa;aa;a;0.593;0.225;aa;aaa;0.0185;0.855;0.726;aaaaa;a;0.74;aaa;a;aaaaaaaaa;a;a;aaaaaaa;aaaaa;aaaaaaa;aa;0.154;0.0189;a;aaaa;0.927;aaaa;0.865;0.0352;aa;aaaaaa;aaa;aa;aaaa;0.105;aaaa;0.942;0.985;aaaaa;a;0.887;aaaaaaaa;aaaaaa;0.524;aa;aaa;0.55;a;aaaaa;aaa;0.688;0.27;aa;0.68;a;a;0.818;0.494;aa;0.0382;aaaaaa;a;0.504;aaaaaa;0.8;0.581;0.529;aaaa;aaaaaa;aaaa;0.334;a;aa;0.117;0.863;0.692;aaaaaaa;
0.0513;0.624;0.738;aa;0.767;0.0678;0.681;0.444;0.72;0.559;a;a;aa;aaaaaa;0.522;0.465;aa;aaa;0.531;0.108;0.986;aaa;a;0.303;aaa;aaaaaaaa;aaaaaaaaaa;aaaa;a;aaa;aa;a;aa;0.303;0.624;aaaaa;a;0.889;aaaaaaaa;0.949;0.971;aa;aa;a;aaaa;aaaaaaaa;0.684;aa;0.0365;0.806;aa;aaa;0.952;aaaaaaaa;aaaaaaa;0.561;aaaaaaaaa;aaa;0.663;aaaa;aaa;aaa;0.309;0.296;aa;0.0753;a;aa;0.731;0.81;aaaa;0.121;aaaaaaa;a;0.253;aaa;0.142;0.415;0.101;aa;aaaaaaaaa;aaaa;0.267;a;aaa;0.0926;0.874;0.377;aaaaaaaaa;
0.321;0.44;0.342;aa;0.629;0.957;0.196;0.6;0.00124;0.884;a;aaa;aa;aaa;0.582;0.0529;aa;aaaaaa;0.0826;0.0217;0.968;aaa;a;0.662;a;aaaaaaa;aaaa;aaa;a;aaaaaaaaa;a;aaa;a;0.27;0.581;aaa;aaaa;0.972;aaaaaa;0.0059;0.0786;aa;aaaa;aaa;aaa;aaaaaaa;0.177;aaa;0.552;0.361;aaaaaaa;a;0.938;aaaaa;aaaaaaaaaa;0.0329;aaaaaa;aaaaa;0.871;aaaa;aaaaa;aa;0.106;0.101;a;0.068;a;aa;0.97;0.828;a;0.584;aa;aa;0.977;a;0.827;0.573;0.0472;aaaaaaa;a;aaaaaaa;0.602;a;aaa;0.895;0.508;0.44;aa;
0.976;0.493;0.453;aa;0.687;0.465;0.557;0.705;0.367;0.518;a;a;aaaaaa;aaaa;0.679;0.722;a;aa;0.523;0.239;0.465;aaa;a;0.771;aaaaaa;aaaaaa;a;aaaaaa;a;aaa;aaaaa;aaaaaaaaa;aa;0.465;0.339;aaaaaa;aaa;0.609;aaaaaa;0.975;0.802;aaa;aaa;a;aaa;aaaaaaaa;0.931;aa;0.944;0.092;aa;aaaa;0.296;aaaaaa;aa;0.655;aaaaaaaaa;a;0.714;aaa;aaaaa;aaa;0.174;0.703;a;0.841;aaa;a;0.248;0.442;aaa;0.628;aa;aa;0.539;aaaaa;0.341;0.769;0.506;aaaaa;aaaaaaaa;a;0.404;a;a;0.878;0.699;0.58;aa;
0.205;0.398;0.338;a;0.646;0.849;0.508;0.477;0.0258;0.17;a;aaaa;aaaa;aaaaaa;0.324;0.645;a;aaaa;0.965;0.144;0.925;aaa;a;0.478;aaaa;aaa;aaaaaaaaaa;aaaa;a;aaaaaaaaa;aaaaa;aaaaa;aaaaa;0.178;0.627;aaaaaaa;a;0.393;aaaa;0.127;0.758;aaa;aaaa;a;aa;aaaaa;0.67;aaa;0.304;0.138;aaaa;aaaa;0.0917;aaaaaaaaa;aaaaaaaa;0.633;aa;aa;0.25;aa;aa;a;0.366;0.651;a;0.723;a;a;0.241;0.84;aa;0.533;aaaaa;aa;0.491;aaaaa;0.569;0.82;0.638;aaaaaaa;aaa;aaaaaa;0.583;a;a;0.18;0.369;0.019;aaaaaaaaa;
0.759;0.684;0.965;aa;0.456;0.196;0.503;0.299;0.692;0.801;a;aa;aaaa;aaaaaa;0.818;0.924;aa;aaa;0.585;0.209;0.505;aaaaa;a;0.989;aaaaa;aaa;aaaaaaaaaa;aaaaaa;a;aaaaaaa;aa;aaaaaa;a;0.606;0.272;aaa;aaaa;0.0906;aaa;0.177;0.22;aaa;aaaaa;aa;aaa;aaaa;0.102;aaaa;0.841;0.573;aaaaaa;aaaa;0.569;aa;aaaaaaaa;0.6;aa;aaaa;0.699;aa;aaaa;aaa;0.53;0.467;aa;0.47;aaaa;a;0.72;0.0573;aa;0.546;aaaaa;aa;0.899;aaaa;0.844;0.197;0.562;aaaaaaa;aaaaaaa;aaaa;0.512;a;aaa;0.103;0.863;0.676;aa;
0.201;0.81;0.857;aa;0.98;0.249;0.169;0.81;0.281;0.139;a;aa;aaaa;aaaaaaaa;0.114;0.897;aa;a;0.267;0.116;0.247;aaa;a;0.944;aaaa;aaaaaaaa;aaaaaaa;aa;a;aaaaaaaa;aaaaaa;aa;aa;0.168;0.556;a;aaa;0.493;aaaa;0.775;0.649;aa;aaa;a;aaa;aaaaaaaaa;0.597;aaaa;0.0796;0.462;aa;aaaa;0.487;aaaa;aaaaaa;0.722;aaa;aaa;0.0223;aaaa;a;a;0.887;0.563;aa;0.274;aaaaa;a;0.684;0.892;aaaa;0.355;aaaaaaaa;a;0.531;aaaaaaa;0.636;0.147;0.517;a;a;a;0.756;a;aaa;0.922;0.675;0.762;aaaaaaaa;
0.607;0.159;0.173;aa;0.109;0.718;0.234;0.713;0.644;0.725;a;aaaa;aaaaa;aaa;0.757;0.693;aa;aaaa;0.882;0.405;0.183;a;a;0.703;aaaa;aaaaa;aaaaaa;aaaaaa;a;aaaaa;aa;aaaaaaa;a;0.307;0.886;aaaaaa;aaa;0.677;aa;0.431;0.0613;aa;aaaaaaa;aa;aa;aa;0.828;aaa;0.97;0.0241;aaa;aa;0.405;aaa;aaaaaaaaa;0.96;aaaaaaaaa;aa;0.00112;aaaa;aaaa;a;0.562;0.71;a;0.458;aaaa;a;0.553;0.321;aa;0.306;a;aa;0.503;aaaa;0.0724;0.409;0.427;aaaa;aaaaaa;aaa;0.18;a;aa;0.512;0.266;0.109;aaaaaaaaa;
0.113;0.854;0.682;aa;0.761;0.712;0.277;0.0778;0.167;0.685;a;aa;aaa;aaaaaa;0.796;0.14;a;aaaaaa;0.277;0.17;0.264;a;a;0.166;aaaa;aaaaaa;aa;aaaaa;a;a;aaaa;aaaaaaaaa;a;0.724;0.717;aaaa;a;0.772;aaaaa;0.799;0.516;a;aaa;aaa;a;aaaaaaaaa;0.957;a;0.931;0.636;aa;a;0.993;aaa;aaaaaaaaa;0.457;aaaaaaaa;aaaaa;0.851;aaa;a;aa;0.672;0.262;a;0.926;aa;a;0.672;0.318;aa;0.206;aaaaaaa;a;0.0794;aa;0.116;0.467;0.45;aa;a;aaaa;0.643;a;a;0.0155;0.303;0.767;aaaaaaa;
0.169;0.0845;0.506;aa;0.86;0.707;0.115;0.197;0.268;0.615;a;a;a;aa;0.387;0.67;aa;aaaa;0.442;0.215;0.475;aaa;a;0.953;aaa;a;aaaaaaaaaa;aaa;a;aaaaaa;aaaaa;aaaaaaaa;aaaaa;0.874;0.109;a;aaa;0.965;aaaaaa;0.3;0.325;a;aaaaaaa;a;aa;aaaaa;0.738;aaa;0.618;0.0452;aaaaaaa;aaa;0.0332;aaaaaaa;aaaaa;0.426;aaaaa;a;0.636;aa;aaaaa;aa;0.831;0.265;a;0.468;aa;a;0.753;0.384;aaa;0.979;aa;aa;0.423;aa;0.474;0.545;0.159;a;aaaaaaaa;aaaaaa;0.105;a;aa;0.216;0.92;0.398;aa;
0.898;0.894;0.194;a;0.0405;0.94;0.488;0.542;0.648;0.705;a;aa;aaaaa;aa;0.166;0.0537;aa;aaaaa;0.134;0.326;0.0813;a;a;0.426;aaa;aa;aaa;aaaaaa;a;aaa;aaaaaa;aaaaaaaaa;aaa;0.842;0.622;a;a;0.676;aaaaaaaa;0.234;0.432;aaa;aaaa;aa;aa;aaaaaaaa;0.692;aa;0.107;0.811;aaa;aaaaa;0.487;aaaaaaaaa;aaaaa;0.345;aaaa;aaaaa;0.566;aaaa;a;a;0.337;0.25;aa;0.0212;a;a;0.272;0.27;aaa;0.767;a;aa;0.288;aaa;0.902;0.7;0.594;aaaaaaa;aaaaaa;aaaaa;0.0701;a;aaa;0.462;0.796;0.0434;aaa;
0.296;0.708;0.847;a;0.328;0.307;0.954;0.972;0.467;0.0825;a;aa;a;aaaa;0.725;0.844;a;aaaaaaa;0.152;0.543;0.582;a;a;0.343;aaaaaa;aaaaaa;aaa;aaaaa;a;aa;aaaa;aa;a;0.75;0.508;aa;a;0.467;aaaaaa;0.808;0.183;aa;aaaaaa;aa;aa;aaaa;0.153;aaa;0.126;0.405;aaaaaaa;a;0.324;aaaaaaaaaa;aaaaaaaaa;0.712;aaaaaaa;aa;0.706;a;aaaa;a;0.67;0.633;aa;0.176;aa;aa;0.105;0.936;aa;0.371;aaaaaaa;aa;0.729;aaaa;0.455;0.171;0.787;aaaaaaaa;aaaa;a;0.62;a;a;0.909;0.131;0.0491;aaaaa;
0.776;0.334;0.474;a;0.677;0.97;0.5;0.83;0.0657;0.951;a;aa;aaaaaa;aaaaa;0.765;0.414;aa;aaaaaaa;0.683;0.525;0.871;a;a;0.115;aaaaa;a;aaaaaaaaaa;aaaa;a;aaaaaaaaa;a;aaaaa;aaaa;0.566;0.676;aaaaa;aa;0.622;aaaaaa;0.588;0.727;aaa;aaaaaa;aa;a;a;0.869;a;0.198;0.148;a;aaaa;0.733;aaa;aaa;0.412;aaaa;aa;0.235;aaa;aa;aaa;0.774;0.53;a;0.149;aaaaa;a;0.36;0.666;aa;0.16;a;aa;0.629;aaa;0.641;0.147;0.0931;aaaaaaa;aaaaaaa;aaa;0.0866;a;aaa;0.093;0.782;0.891;aaaa;
0.273;0.115;0.478;a;0.783;0.136;0.533;0.874;0.668;0.138;a;a;aaaaa;aaaaa;0.309;0.0429;a;aaaa;0.149;0.366;0.435;a;a;0.554;a;aaaa;aaa;aaaaaa;a;aaaaa;a;aaaaaa;aaaa;0.376;0.733;aaaaa;aa;0.374;aaaaaaa;0.982;0.0728;aaa;a;a;aaa;aaaaa;0.34;aaa;0.717;0.587;aaaaaa;aaaa;0.854;aa;aaa;0.472;aa;aaaaa;0.959;aaa;a;a;0.688;0.889;aa;0.706;aaaaa;aa;0.196;0.308;a;0.823;aaaaaa;a;0.104;a;0.168;0.234;0.542;aaa;aa;aaaa;0.804;a;aa;0.398;0.887;0.568;a;
0.0741;0.394;0.946;a;0.659;0.416;0.754;0.608;0.348;0.104;a;a;aaa;aaaaaaa;0.0702;0.288;a;aaaaa;0.144;0.264;0.353;a;a;0.615;a;aaaaaa;aaaaaaa;aa;a;aaaaaaa;aa;aaaaaaaa;aa;0.631;0.0111;aaaaa;aa;0.706;a;0.0532;0.539;a;aaaaaa;a;aaaaa;aaaa;0.332;a;0.408;0.139;a;aa;0.707;aaaaa;aaaaaaaaaa;0.826;aaaaaaaa;aaa;0.62;aaa;aaaa;aa;0.706;0.831;a;0.444;aaa;a;0.297;0.209;aaaa;0.503;aa;aa;0.215;a;0.0727;0.467;0.751;aaa;aaaaaaaaa;aaaaaaa;0.949;a;aaa;0.811;0.0117;0.000782;aa;
0.427;0.248;0.43;a;0.479;0.257;0.32;0.331;0.351;0.152;a;aaa;aaaaaa;aaaa;0.232;0.612;aa;a;0.867;0.257;0.601;aaa;a;0.138;aaaaa;aaaaaaaa;aaaaaa;aaaa;a;a;aaaa;aaa;aaa;0.123;0.177;aaaaa;aaa;0.513;aa;0.632;0.642;a;aaa;a;a;aaaaaaa;0.505;aaa;0.0455;0.817;aaaa;aa;0.166;aaaaaa;aaaaaaa;0.782;aaa;aa;0.274;aa;aaa;aa;0.849;0.761;a;0.0463;aaaa;a;0.728;0.048;a;0.957;aaaaa;aa;0.152;aaa;0.799;0.165;0.281;aaaa;a;aaa;0.467;a;aa;0.666;0.316;0.521;aaaaaaaaa;
0.968;0.857;0.334;a;0.484;0.881;0.352;0.0812;0.626;0.872;a;aaa;aaaaaa;aaaaaaaa;0.859;0.963;a;aaaaaaa;0.147;0.898;0.512;aaaa;a;0.332;aaaaa;aaaaa;aaaaaa;aaaaaa;a;aaa;aaaaaaa;aaaaaaaaa;aaaa;0.178;0.0585;aa;a;0.199;aa;0.713;0.642;a;aaaaaaa;aaa;a;a;0.571;aaaa;0.254;0.181;aaaaa;aa;0.536;aaaaaaaaa;aaaa;0.443;aaaaaaa;aa;0.997;aaaa;aaaa;a;0.588;0.222;aa;0.816;aaaaa;a;0.806;0.0198;a;0.302;aaaa;aa;0.408;a;0.743;0.773;0.36;aaaa;aaaaaaaa;aaa;0.307;a;aa;0.765;0.516;0.806;aa;
0.201;0.0629;0.827;a;0.863;0.258;0.28;0.392;0.583;0.682;a;aa;aa;aaa;0.0715;0.316;aa;aaaaaa;0.828;0.29;0.644;aa;a;0.188;aaaaaa;aa;aaaa;a;a;aaaaaaa;aaaa;aa;aa;0.927;0.985;aaaaaa;aa;0.771;aaaaaa;0.307;0.215;a;aa;aaa;aaa;aaaaaaaaa;0.813;aa;0.445;0.209;aaaaa;aa;0.122;aaaaaa;aaaaaa;0.261;aaaaaa;aaa;0.195;aaa;aaaa;a;0.0894;0.939;a;0.833;aaaaa;a;0.883;0.287;a;0.359;aaa;a;0.932;aaaaaa;0.538;0.000764;0.838;aa;aaa;aaaa;0.288;a;a;0.0512;0.16;0.386;aaaaaa;
