ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.489;a;aa;0.487;a;0.69;0.0864;0.128;0.0632;0.428;0.796;aa;0.711;aaa;aaaaa;aaaaaaaa;aa;aaaaaaaa;0.0149;0.763;a;0.0284;aaaaaa;0.0757;0.403;a;aaaaaaa;aaaa;0.947;aaaaaaaa;0.00212;aaaa;a;0.795;a;aaaaaaaa;0.74;aaaaaa;0.871;aa;aaa;0.654;0.126;aaaaa;0.91;aaaaa;0.31;0.763;0.121;0.565;0.87;aaa;a;a;0.178;aa;0.274;0.475;0.842;aaaaaa;0.0974;0.511;aaaaaa;aa;0.525;a;0.754;0.714;0.865;0.968;0.302;0.671;0.688;0.715;0.609;aaaa;0.113;0.974;aaa;aaaa;a;aaaa;aaaaaa;0.812;aa;aa;a;aaaaaaaaaa;0.252;aa;aaaaa;aaaa;0.166;0.598;a;aa;aaaaaa;0.432;0.0745;0.795;aaaaaaaa;
0.0297;aa;aa;0.904;aaaaaaaa;0.434;0.255;0.477;0.0127;0.426;0.48;aaa;0.955;a;aaaa;aaa;aa;aaaaa;0.309;0.799;aa;0.142;a;0.851;0.529;aaaaaa;a;aaaaaaaaaa;0.897;aaa;0.0608;aaaaa;aa;0.413;a;aaaaa;0.8;a;0.801;a;aaaaa;0.0836;0.896;aaaaaaaaa;0.292;aaaaa;0.439;0.822;0.316;0.185;0.979;a;a;a;0.552;aaa;0.634;0.52;0.199;aaaaaa;0.539;0.877;aaa;a;0.00988;a;0.156;0.0316;0.815;0.582;0.683;0.0867;0.552;0.38;0.742;aaaaaaaaaa;0.939;0.126;aaaa;aaaa;aa;aaaaaa;a;0.687;aa;aa;a;aaaaaaaaa;0.526;aa;aaa;aaaaa;0.386;0.27;a;aaa;aaa;0.319;0.798;0.0577;aaaaaaa;
0.491;aa;a;0.439;aaaaaaaa;0.0927;0.482;0.737;0.249;0.201;0.199;a;0.458;aa;a;aaaa;aaa;aaaaaa;0.532;0.461;aa;0.813;aaaa;0.228;0.482;aaaaaaaa;a;aaaa;0.396;aaaaaa;0.346;aaaaa;a;0.244;a;aaaaaaaa;0.182;aaa;0.768;aaaa;aaaaa;0.0316;0.292;aaaa;0.936;aa;0.84;0.497;0.644;0.308;0.467;aaaa;a;a;0.946;aaa;0.268;0.887;0.783;aaaa;0.659;0.00814;aaaaaa;aaa;0.202;a;0.13;0.631;0.585;0.478;0.996;0.0741;0.353;0.844;0.868;aaaa;0.502;0.663;a;aaa;aa;aaaaaa;aaaaa;0.0817;aa;aa;a;aaa;0.99;aa;aaaa;aaaaaaaa;0.448;0.795;a;aaaaa;aaaaaaaaa;0.151;0.515;0.168;aaaaaaaaa;
0.774;aa;aa;0.676;aaaa;0.23;0.417;0.863;0.679;0.802;0.932;aaa;0.847;aaaaaaaa;aaa;a;a;aaaaa;0.775;0.683;aa;0.196;aaaaaa;0.171;0.0798;aaaaaaaa;aaa;aaaaaaaaaa;0.445;aa;0.87;aaaaaa;a;0.852;a;a;0.996;aa;0.0345;aaa;aaa;0.815;0.558;aaaaa;0.744;aaaaaa;0.523;0.315;0.513;0.211;0.547;a;a;a;0.832;a;0.313;0.854;0.395;aa;0.456;0.0858;aaa;aa;0.0212;a;0.691;0.938;0.832;0.0526;0.826;0.418;0.823;0.132;0.455;aa;0.249;0.519;aaaa;aaaaaa;a;aaaaa;a;0.999;aa;a;a;aaaaaaaa;0.365;aa;aaaaaaaaa;aaaaaaaaa;0.871;0.531;a;aa;a;0.0917;0.258;0.0889;aaaaaaaa;
0.748;a;aa;0.816;a;0.196;0.396;0.285;0.791;0.694;0.159;a;0.822;a;aa;aa;aa;aaaaaa;0.497;0.354;a;0.689;a;0.113;0.422;a;aaaaaa;aa;0.691;aa;0.806;aaa;a;0.154;a;a;0.671;aaaaa;0.923;a;aa;0.81;0.654;aaaaaa;0.649;aaaaaa;0.871;0.238;0.93;0.451;0.233;aaa;a;a;0.0954;aaa;0.118;0.658;0.867;aaaaaa;0.816;0.793;aa;aaa;0.474;a;0.565;0.147;0.253;0.087;0.607;0.0537;0.527;0.332;0.628;aaaaa;0.113;0.704;aa;aa;a;aaaaaaa;a;0.703;a;a;a;aaaa;0.471;a;aaaa;aaaaaaaaa;0.319;0.519;a;aaaaa;aaaaaa;0.0896;0.361;0.374;aaaaa;
0.99;a;aa;0.2;aaaa;0.758;0.214;0.401;0.124;0.297;0.238;a;0.417;aaaaaaa;aaa;aaaaaaa;aaa;aaaaaa;0.532;0.752;aa;0.296;aaaaaa;0.943;0.513;aaaaa;a;aaaaaaa;0.541;aaaaaa;0.94;aaaa;a;0.757;a;aaaaaa;0.203;a;0.108;aa;aaaaaaaaa;0.804;0.167;aaa;0.155;aaa;0.658;0.693;0.549;0.337;0.291;aaaa;a;a;0.599;aaa;0.502;0.643;0.58;aa;0.4;0.251;aaaaa;aaa;0.556;a;0.493;0.837;0.408;0.383;0.379;0.191;0.801;0.271;0.00929;aa;0.365;0.886;aa;aaaaaa;aa;aaaaa;aaa;0.905;a;aa;a;aaaaaaa;0.646;aa;aaaaaaaa;aaaaaaaaaa;0.281;0.302;a;aaaaa;aaaaa;0.765;0.636;0.246;aaaaaaaa;
0.821;aa;aa;0.359;aa;0.138;0.684;0.919;0.906;0.528;0.846;aaa;0.313;aaaa;aa;aaaaaa;a;aaaaaa;0.842;0.421;a;0.369;aaaaaa;0.128;0.674;a;aaaaa;aaaa;0.12;aaaaa;0.466;aaaaaa;a;0.209;a;aaaaa;0.36;aa;0.914;aaaa;aaaaa;0.468;0.909;aaaaaaaaa;0.135;aaaa;0.664;0.574;0.492;0.342;0.502;aaaaa;a;a;0.507;aa;0.969;0.561;0.606;a;0.489;0.715;aa;a;0.708;a;0.0511;0.51;0.507;0.749;0.52;0.126;0.808;0.512;0.648;aaaaaa;0.0697;0.489;aaa;aaaa;a;aa;aa;0.0982;aa;aa;a;aaaaaaaaaa;0.236;aa;aaa;aaaaa;0.212;0.433;a;aa;aaaaaa;0.609;0.578;0.126;aaaaaaaaaa;
0.0804;a;a;0.782;aaaaa;0.72;0.295;0.423;0.165;0.381;0.344;aa;0.69;aaaaa;aaaa;aaaaaaa;a;aaaaaa;0.902;0.569;a;0.596;aaaa;0.832;0.378;aaaa;aaaaaaa;aa;0.257;a;0.197;aaaaaa;aa;0.265;a;aaaaaa;0.907;aaaaa;0.71;aaa;aaaaaaaaa;0.152;0.722;aaaa;0.949;aaa;0.359;0.818;0.51;0.971;0.39;aaaaaa;a;a;0.309;a;0.893;0.182;0.0724;aaaaa;0.105;0.708;aaaaaa;a;0.712;a;0.336;0.375;0.623;0.784;0.565;0.932;0.614;0.961;0.496;aaaaaaaaaa;0.0174;0.95;aa;aaaaaa;aa;aaaaaa;a;0.407;a;aa;a;aaaaaaaa;0.718;a;aa;aaa;0.494;0.055;a;aaaa;aaaaa;0.572;0.741;0.202;aaaaaaaaa;
0.83;a;aa;0.274;aaaaaa;0.153;0.647;0.933;0.0901;0.0222;0.848;aa;0.635;aaaa;aaaa;aaaaa;a;aaaaaaaa;0.506;0.395;aa;0.529;aaaa;0.787;0.337;a;aaaaaaa;a;0.229;aa;0.929;aa;aa;0.757;a;aaaaaaaa;0.59;aaaaaaa;0.576;a;a;0.208;0.197;aaaaaaaaa;0.512;aa;0.559;0.576;0.71;0.238;0.229;aaaaaaaaa;a;a;0.689;a;0.229;0.137;0.636;a;0.497;0.933;aaa;aa;0.0285;a;0.124;0.0648;0.681;0.0826;0.375;0.371;0.942;0.709;0.205;aaaaaaaa;0.629;0.398;aaa;aaa;aa;aaaa;aaa;0.314;aa;aa;a;aaa;0.0984;aa;aaaaaaaaa;aaa;0.114;0.603;a;aaaaa;aaaa;0.925;0.395;0.504;aaaaaaaa;
0.366;a;a;0.329;aaaaaaaa;0.415;0.592;0.92;0.747;0.636;0.809;a;0.619;aaa;aaaaa;aaaaa;aa;aaaaaaaa;0.984;0.908;aa;0.491;aaaaa;0.000763;0.829;aaaaaaaa;aaa;aaaaaaaaaa;0.104;aaaaaaaa;0.0403;aaaaa;a;0.505;a;aaaaaaaa;0.986;aaaaa;0.0229;aaa;aaaaaa;0.113;0.204;aaaaaaaaa;0.369;aaaaa;0.36;0.276;0.844;0.514;0.792;aaaaaaaa;a;a;0.0356;aa;0.346;0.35;0.98;a;0.385;0.274;aa;aaa;0.0465;a;0.0541;0.992;0.0963;0.0253;0.842;0.236;0.904;0.541;0.768;aa;0.46;0.0896;aaa;aaaaaa;aa;aaaaaaa;a;0.984;a;a;a;a;0.323;a;aaaaaa;aaa;0.487;0.844;a;a;aaaa;0.793;0.88;0.459;aaaaa;
0.269;aa;aa;0.609;aaaaaaaa;0.844;0.96;0.482;0.716;0.783;0.561;aa;0.00693;aaaaa;aaa;aaaaa;aaa;aaa;0.0447;0.986;a;0.491;a;0.87;0.124;aaaaaa;aaaa;aaaaaaaa;0.859;aa;0.772;aa;aa;0.929;a;aaaaa;0.383;aaaaaaa;0.278;a;a;0.45;0.541;aaa;0.679;a;0.775;0.476;0.991;0.266;0.468;aaaa;a;a;0.464;a;0.517;0.808;0.78;aaaa;0.82;0.103;aaaaa;aaa;0.721;a;0.782;0.181;0.445;0.508;0.994;0.674;0.682;0.692;0.91;aaaaaaaa;0.393;0.281;a;aaaa;aa;aaa;aaaaaa;0.141;a;a;a;aaaaaa;0.0531;a;aaaa;aaaaaaa;0.258;0.439;a;aaaaa;a;0.67;0.427;0.728;aaaaaaa;
0.735;a;a;0.911;aaaaaaa;0.491;0.0662;0.0392;0.556;0.84;0.878;aaaa;0.289;a;aaaa;aaaaaaaaaa;aaa;aaaaaaa;0.968;0.525;a;0.347;aaaa;0.609;0.492;aaaa;aaaa;aaaa;0.473;aaaaaaa;0.205;aaaaa;a;0.577;a;aaaaaa;0.936;aaaaaa;0.383;aaa;aaaaa;0.879;0.56;aa;0.452;aaaaaa;0.698;0.273;0.889;0.743;0.527;aaaaaa;a;a;0.471;aaa;0.929;0.669;0.922;aaaaaaa;0.674;0.252;aaaaa;a;0.0571;a;0.777;0.644;0.991;0.378;0.547;0.243;0.413;0.885;0.372;aaaaaaaa;0.116;0.0824;aa;aaaaaa;aa;aa;aaa;0.594;a;aa;a;aaaa;0.333;aa;aaaaa;aaaaa;0.597;0.187;a;aaa;aaaaa;0.322;0.315;0.924;aaaaaaa;
0.956;aa;aa;0.773;aaaaa;0.531;0.244;0.301;0.878;0.00089;0.96;aaa;0.997;aaaaaaaaa;a;aaa;a;aaaaaaaa;0.138;0.446;a;0.497;a;0.661;0.573;aaa;aaaaaa;aaaa;0.902;a;0.382;aa;a;0.203;a;aaaaaa;0.74;aaa;0.667;aaa;aaaaa;0.181;0.0334;aaaaaaaaa;0.341;aaaaaa;0.234;0.0926;0.685;0.195;0.488;aaa;a;a;0.953;a;0.344;0.102;0.555;aaaaaaa;0.529;0.0785;aa;aaa;0.145;a;0.0597;0.819;0.472;0.59;0.43;0.154;0.0936;0.357;0.983;aaaaaaaa;0.476;0.741;aaa;aaaa;a;aaaaa;aaa;0.369;aa;aa;a;a;0.119;aa;aaaa;aaaaaaaaa;0.603;0.65;a;aaaa;aaaaaaaaa;0.523;0.719;0.332;aaa;
0.676;aa;aa;0.938;aaaaaaaa;0.167;0.674;0.315;0.685;0.206;0.555;aa;0.934;aaaaa;aaaaa;aaaaa;a;aaaa;0.2;0.709;aa;0.218;aa;0.791;0.823;aaaaa;a;aaa;0.754;aaaaaaa;0.757;aaaaa;a;0.863;a;aaaaaaa;0.941;a;0.668;a;aaaa;0.127;0.409;aaaaaaa;0.0014;aaa;0.909;0.433;0.0859;0.901;0.589;aaaaaa;a;a;0.207;aaa;0.34;0.442;0.705;aaaaaa;0.156;0.793;a;aa;0.5;a;0.716;0.711;0.927;0.204;0.161;0.104;0.316;0.0388;0.845;a;0.606;0.352;a;aaaaaa;a;aaaaaa;aaaa;0.208;aa;aa;a;aaaaaa;0.988;a;aaaaaaaa;aaaaaaa;0.498;0.635;a;aaaaa;aaaa;0.827;0.263;0.55;aaaa;
0.243;a;a;0.608;aaa;0.64;0.527;0.621;0.374;0.777;0.224;aaa;0.36;aaaaaaaaa;aaaaa;aaaaaaaaa;a;aaa;0.735;0.545;aa;0.313;aaaa;0.508;0.727;aaaa;aaaaaaa;aaaaaaaa;0.948;aaaaaa;0.769;a;aa;0.00632;a;a;0.0852;a;0.564;aa;a;0.556;0.0853;a;0.0653;aaaa;0.294;0.508;0.45;0.0445;0.494;aaa;a;a;0.457;aaa;0.873;0.831;0.442;aa;0.353;0.381;aaaaaa;aaa;0.882;a;0.447;0.529;0.724;0.94;0.969;0.975;0.962;0.0818;0.0667;aaaa;0.227;0.673;aaa;aaaaa;a;aaa;aaa;0.778;a;aa;a;aaaaaaaa;0.837;a;aa;aaaaaaaa;0.258;0.839;a;a;aaaaa;0.308;0.721;0.0396;aaa;
0.858;a;aa;0.25;a;0.539;0.135;0.719;0.941;0.462;0.903;a;0.645;aaa;aaaaa;aaa;aa;aaaaa;0.953;0.709;a;0.521;a;0.449;0.0681;a;a;aaaaaaa;0.86;aaaaaaaa;0.823;aaaaa;a;0.975;a;aaaaaaa;0.911;aaaaaaa;0.00323;aa;aa;0.384;0.397;aaa;0.549;aa;0.313;0.231;0.838;0.308;0.474;a;a;a;0.949;a;0.195;0.306;0.534;a;0.0687;0.437;aaaa;aaa;0.922;a;0.151;0.495;0.476;0.405;0.0729;0.0424;0.368;0.628;0.75;a;0.0807;0.752;aa;aaaa;aa;aaaa;aaaaa;0.917;aa;a;a;aa;0.266;a;a;aaaaaaaaa;0.507;0.858;a;aaa;aa;0.496;0.337;0.209;aaaa;
0.862;aa;a;0.28;aaaaaa;0.883;0.23;0.942;0.871;0.876;0.753;aaaa;0.629;aaaaaaaaa;aaa;aaaaaa;a;aaaaaa;0.322;0.301;aa;0.122;aaaaa;0.565;0.808;aaaaaaaa;aaa;aaaaaaaa;0.136;a;0.667;a;aa;0.245;a;aaaaaa;0.992;aa;0.763;aa;aaaa;0.202;0.734;aaaaaaaaa;0.303;aaa;0.477;0.515;0.557;0.553;0.996;aaaaaaa;a;a;0.669;aaa;0.156;0.484;0.124;a;0.16;0.265;aaaa;aa;0.801;a;0.477;0.9;0.144;0.536;0.587;0.633;0.276;0.485;0.167;aaaaaaaaa;0.566;0.356;aaaa;aa;aa;a;aaaaa;0.105;aa;aa;a;aaaaa;0.779;a;aaaaaaaaa;aaaaa;0.204;0.557;a;aa;aa;0.69;0.317;0.271;aaaaaaa;
0.831;a;aa;0.256;a;0.948;0.29;0.454;0.543;0.913;0.63;aa;0.793;aaaaaa;a;a;a;aaaaaaaa;0.988;0.0961;aa;0.925;a;0.889;0.493;aaaa;aaaaaa;aa;0.532;aaaa;0.259;a;aa;0.765;a;aaa;0.916;a;0.24;a;aa;0.931;0.77;a;0.927;aaa;0.079;0.696;0.956;0.785;0.619;aaaa;a;a;0.288;aaa;0.386;0.686;0.314;a;0.076;0.911;aaaaaa;a;0.424;a;0.659;0.912;0.58;0.771;0.833;0.511;0.175;0.835;0.895;aaa;0.499;0.859;a;aaaa;aa;aaaa;aa;0.539;aa;a;a;aaaaaaaaaa;0.29;a;aaaaaaaaa;aaaaaaaa;0.531;0.534;a;aaaa;a;0.646;0.502;0.103;aaaaaaaaa;
0.534;aa;a;0.0823;aa;0.453;0.587;0.558;0.446;0.196;0.627;aa;0.363;aaa;a;aaaaaaa;a;aaaaaaa;0.545;0.712;a;0.657;aaa;0.926;0.481;aaa;aa;aaaaaaaa;0.918;aaaaa;0.0138;aa;aa;0.228;a;aaaa;0.436;aaaaaa;0.848;aaaa;aaaaaa;0.337;0.976;aaaaaaaa;0.633;aaaa;0.348;0.885;0.275;0.313;0.265;aaaa;a;a;0.82;aa;0.691;0.621;0.549;aaaaaaa;0.194;0.926;aaaa;a;0.867;a;0.664;0.577;0.0406;0.902;0.113;0.548;0.922;0.454;0.637;aa;0.834;0.341;aaa;a;aa;aaaaaaa;aaaaa;0.831;aa;aa;a;aaaaaaaaa;0.597;aa;aaaa;a;0.827;0.0764;a;aa;aa;0.483;0.97;0.75;aaaaaa;
0.398;a;a;0.983;aaaaaa;0.436;0.874;0.747;0.893;0.773;0.714;aaa;0.475;aaaaaaaaa;aaa;aaaaaaa;aa;aa;0.883;0.188;a;0.115;aaaaa;0.243;0.84;aa;a;aaaa;0.979;a;0.938;aaaaa;a;0.272;a;aaaaaaaa;0.961;aaaa;0.264;aaa;aaaaaa;0.0336;0.336;aaa;0.923;aaa;0.926;0.297;0.765;0.708;0.501;aa;a;a;0.564;aaa;0.69;0.603;0.268;a;0.262;0.686;aaaaa;aa;0.0747;a;0.205;0.15;0.642;0.383;0.296;0.584;0.842;0.95;0.915;aaaa;0.563;0.718;a;aaaaaa;aa;aaaaa;aaaaaa;0.628;aa;a;a;aaaa;0.565;aa;aaaa;aaaaaaaa;0.816;0.557;a;aa;aaaaaaaaa;0.368;0.0447;0.673;aaaa;
0.482;a;a;0.492;aaaaaa;0.878;0.872;0.853;0.125;0.19;0.976;aa;0.794;aa;aaaaa;a;aa;a;0.413;0.811;a;0.447;a;0.209;0.895;aaaaaaaa;aa;aa;0.169;aaa;0.501;aa;aa;0.682;a;aaa;0.587;aaaaaa;0.947;aa;aaa;0.468;0.947;aa;0.321;a;0.872;0.338;0.803;0.42;0.956;aaaaaaa;a;a;0.443;aaa;0.603;0.47;0.779;aaaaaaa;0.529;0.477;aaa;a;0.0225;a;0.704;0.0638;0.481;0.85;0.821;0.579;0.453;0.938;0.985;aaaaaaaa;0.782;0.632;a;a;a;aaaaaa;aaaa;0.167;aa;aa;a;aa;0.65;aa;aaaaaaa;aaaaaaa;0.626;0.323;a;aaaa;a;0.624;0.331;0.731;a;
0.683;a;aa;0.258;aaaaaaaa;0.778;0.55;0.427;0.672;0.772;0.389;a;0.197;aaaaaaa;aaaaa;aaaaa;a;aa;0.274;0.693;aa;0.686;aaaaaa;0.53;0.883;aaaaa;aaa;aa;0.212;aaa;0.954;aa;a;0.309;a;a;0.134;aaa;0.909;aaaa;aa;0.204;0.656;aaaaaaa;0.167;a;0.631;0.356;0.421;0.524;0.135;aaa;a;a;0.392;a;0.211;0.79;0.301;aaaaaa;0.682;0.642;aaaaa;a;0.568;a;0.0142;0.418;0.55;0.974;0.69;0.811;0.218;0.676;0.989;aaaaaaaaa;0.91;0.66;aaa;aaa;a;aaaaa;aaa;0.125;a;aa;a;aaaaaaaaaa;0.626;aa;aaaaaaa;a;0.64;0.308;a;aaaa;aa;0.522;0.751;0.585;aaaaaaaaa;
0.663;aa;a;0.855;aaa;0.25;0.37;0.275;0.106;0.585;0.19;aa;0.248;a;a;aaaaaa;aaa;aaaaaa;0.178;0.0132;a;0.911;aaaaa;0.622;0.873;aa;aaaaaaa;a;0.322;aaaaaaaa;0.912;aaa;a;0.144;a;aaaaaa;0.339;aa;0.529;aaaa;aaaa;0.576;0.21;aaaa;0.214;aaaaaa;0.0656;0.383;0.15;0.945;0.903;aaaaaaaaa;a;a;0.898;aa;0.339;0.552;0.35;aa;0.315;0.573;aaaa;aaa;0.726;a;0.826;0.0678;0.302;0.648;0.108;0.208;0.944;0.193;0.586;aaaaaaa;0.535;0.986;aaaa;aaa;a;aaaaaaa;aaa;0.44;a;a;a;aaaaaaaaa;0.228;a;aaaaa;a;0.281;0.216;a;a;aaaaaaaaa;0.811;0.606;0.82;aaaaaa;
0.00811;a;a;0.132;aaaaa;0.0553;0.944;0.167;0.92;0.804;0.196;a;0.451;aaaaa;aaa;aa;aaa;aaaaaa;0.45;0.0653;a;0.0246;aaaa;0.623;0.463;aa;aaa;aaa;0.46;aaa;0.75;aa;aa;0.475;a;aaaa;0.74;aaaaaaa;0.423;aaaa;aaa;0.502;0.277;aa;0.148;aaaaa;0.0611;0.159;0.673;0.961;0.53;aaaaaa;a;a;0.0653;a;0.54;0.909;0.871;a;0.188;0.623;aa;aa;0.342;a;0.412;0.12;0.679;0.859;0.92;0.78;0.465;0.29;0.363;aaaa;0.0109;0.434;a;a;a;aaaaa;a;0.575;a;a;a;aaaaaaaaaa;0.22;aa;a;a;0.518;0.203;a;aa;aaaaa;0.531;0.396;0.725;aaaaaaa;
0.117;a;a;0.0935;aaa;0.448;0.517;0.581;0.17;0.0954;0.436;aaaa;0.082;aaaa;a;aaaaaaa;aa;aa;0.879;0.765;a;0.328;aaaaaa;0.825;0.203;a;aa;a;0.252;aaa;0.97;a;aa;0.0505;a;aaaa;0.569;aa;0.61;a;aaaaaaaaaa;0.0727;0.54;aaaaaa;0.0873;aaa;0.825;0.861;0.852;0.789;0.796;aaaa;a;a;0.264;aa;0.0354;0.641;0.786;aaaaaa;0.868;0.229;aaa;aa;0.816;a;0.0396;0.121;0.494;0.865;0.129;0.359;0.837;0.315;0.527;aaaaa;0.297;0.106;aa;a;a;aa;aaaaa;0.986;a;a;a;aaaa;0.432;aa;aaaaaaa;aaaa;0.134;0.283;a;aaaa;aaaaa;0.844;0.383;0.0474;aa;
0.153;a;a;0.392;aaaaaa;0.0842;0.101;0.897;0.6;0.074;0.332;aa;0.549;aaaa;aaaaa;aaaaaaa;aaa;aaa;0.276;0.335;aa;0.323;aaaa;0.529;0.0178;aaaaaa;aaa;aaaaaaaaaa;0.66;aaaaaaa;0.113;aaa;aa;0.595;a;aaa;0.674;aa;0.458;a;aa;0.835;0.453;aaaaaaa;0.82;aa;0.586;0.427;0.388;0.586;0.00763;aa;a;a;0.0581;a;0.564;0.0439;0.607;aaaaaaa;0.686;0.107;a;aa;0.0787;a;0.278;0.606;0.0914;0.192;0.148;0.582;0.969;0.392;0.78;a;0.639;0.355;aaa;aaaa;aa;aa;aaa;0.303;a;aa;a;aaaa;0.914;aa;a;aaaaaa;0.271;0.939;a;aa;aaaaaa;0.472;0.257;0.57;aaaaaaaa;
0.175;a;aa;0.58;aaaaaaa;0.491;0.551;0.136;0.582;0.203;0.63;aaaa;0.503;a;aaaaa;a;aaa;aaaaaaa;0.483;0.709;a;0.275;aaaa;0.631;0.553;aaaaaaaa;aaaa;aaaaa;0.223;aaaaaa;0.757;aaaaaa;aa;0.539;a;a;0.532;aaaaaaa;0.523;aa;aaaaaa;0.0968;0.838;aaaaaaaa;0.515;aaaaa;0.0344;0.432;0.626;0.201;0.765;aaaaaa;a;a;0.56;aaa;0.221;0.105;0.96;a;0.83;0.787;a;aa;0.965;a;0.481;0.325;0.33;0.92;0.399;0.494;0.959;0.931;0.757;aa;0.889;0.41;aa;aaaaaa;a;aaaaaaa;a;0.554;a;a;a;aaaaa;0.8;aa;aa;aaa;0.756;0.153;a;a;aaaaa;0.183;0.561;0.791;aa;
0.227;aa;aa;0.773;aaaaaaa;0.0107;0.637;0.812;0.975;0.889;0.189;aaa;0.0872;aaaaaaaa;aaa;aaaaa;aaa;aaaaaa;0.529;0.671;a;0.0943;aaaa;0.449;0.932;aaa;a;aaaaaaaa;0.744;aaa;0.686;aa;a;0.844;a;aaaaa;0.547;aaaaa;0.0674;aaa;aa;0.75;0.424;aaaaaa;0.839;a;0.821;0.834;0.74;0.551;0.556;aaaaaaaa;a;a;0.75;aa;0.71;0.666;0.083;aaaaaa;0.911;0.43;aaaa;aaa;0.142;a;0.977;0.944;0.644;0.94;0.465;0.516;0.268;0.0243;0.637;aaaaaaaaaa;0.144;0.896;a;aa;aa;aaaaaa;aa;0.391;aa;a;a;a;0.431;aa;a;aaaaaaa;0.076;0.155;a;aa;aaaa;0.402;0.493;0.481;aaaaaa;
0.157;aa;aa;0.461;aaa;0.646;0.899;0.373;0.27;0.154;0.161;aaa;0.161;aaaaaa;aa;aaaa;aa;aaaaaaa;0.883;0.56;aa;0.89;a;0.292;0.243;aaaaaaaa;aa;aaaaa;0.521;aaaaaaa;0.702;aaaaaa;aa;0.877;a;aa;0.625;aaa;0.168;aa;aaaaaaaaaa;0.885;0.335;a;0.743;aa;0.743;0.321;0.0194;0.292;0.198;aaaaaaa;a;a;0.367;aa;0.0621;0.581;0.0253;aa;0.521;0.585;a;aa;0.466;a;0.817;0.0529;0.545;0.0764;0.294;0.132;0.953;0.477;0.636;aaaaaaaa;0.369;0.996;aa;aaaaaa;a;aaaaa;aaaaaa;0.701;a;aa;a;a;0.897;aa;aaa;aaaaa;0.108;0.782;a;aaa;aaaaaaaaa;0.703;0.86;0.995;aaaaaaaaaa;
0.521;aa;aa;0.519;aaa;0.689;0.937;0.427;0.657;0.985;0.0685;a;0.982;aaa;a;aaaaaaa;aaa;a;0.858;0.846;aa;0.406;aa;0.372;0.363;aaa;aa;a;0.677;aaaaaaaa;0.726;aaaa;a;0.624;a;aaaaa;0.536;aaaa;0.0252;aaa;aaaaaaaaa;0.461;0.894;aaaaa;0.705;aa;0.332;0.812;0.52;0.987;0.881;aaaa;a;a;0.914;aaa;0.609;0.878;0.474;aaa;0.0779;0.701;a;a;0.696;a;0.328;0.803;0.86;0.541;0.0133;0.721;0.6;0.0721;0.354;aaaaaaa;0.0758;0.00587;aaa;aaaaa;a;aaaaaa;aa;0.844;aa;aa;a;aaaaaaaaa;0.687;a;aaaa;aaaa;0.852;0.96;a;aaaaa;aa;0.592;0.191;0.599;aaaaaa;
0.948;a;a;0.996;aaaa;0.349;0.966;0.1;0.969;0.34;0.993;aaaa;0.23;aaa;aaaaa;a;aa;aaaaaaa;0.3;0.71;aa;0.834;aaaaa;0.0813;0.688;aaaaa;aaa;aaaa;0.0105;a;0.683;aa;a;0.796;a;aaaa;0.199;aaa;0.714;aaaa;aaaaaaa;0.592;0.452;aaaa;0.836;aa;0.0537;0.918;0.218;0.556;0.304;aaaaaaaaa;a;a;0.223;aa;0.523;0.0915;0.187;aaa;0.794;0.0545;aaaaa;aaa;0.5;a;0.757;0.58;0.349;0.753;0.689;0.167;0.138;0.861;0.0941;aaaa;0.167;0.889;aaaa;aaa;aa;aaaa;aaaaaa;0.651;a;aa;a;aaaaaa;0.935;aa;aaaaa;a;0.165;0.0211;a;a;aaaaaaa;0.0678;0.343;0.0428;aaaaaaaaa;
