ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aa;a;a;0.683;0.397;a;aaaaaaaaa;0.873;a;aaaaaa;aa;aaaaaaa;0.988;0.524;aaaaaaa;0.3;0.309;0.407;0.398;0.908;aa;0.323;0.0854;0.981;a;0.102;a;0.907;a;0.0367;0.714;0.755;0.0729;aaaaa;aaaaaaa;0.112;0.0243;0.35;aa;0.923;aaaaa;0.998;aa;aaaa;0.598;aaa;0.347;0.863;0.551;0.754;0.422;a;aaa;aaaaaaa;a;0.444;a;0.535;0.768;aa;0.497;aaaaaaa;aa;aaaaaaa;0.869;aaa;a;0.536;a;0.413;a;a;0.286;0.711;aa;aaaaaaa;0.282;aaaaa;aa;a;0.224;0.763;aaa;aaa;0.851;a;aaaaaa;aaa;a;0.882;aaaaaaa;0.132;a;0.253;0.734;aaaa;0.588;0.486;aaaaa;
aaaaaaaa;a;a;0.299;0.57;aaaaa;aaaaaaaaa;0.646;aaaaa;aa;aaaaaaaaaa;aaaaa;0.0224;0.181;aa;0.0512;0.97;0.0128;0.677;0.161;a;0.863;0.732;0.54;aaa;0.964;a;0.311;a;0.736;0.486;0.369;0.687;aaaaaaa;aaaa;0.109;0.399;0.372;aaaaaaa;0.138;aaaa;0.303;aa;aaaaaaaa;0.298;aaa;0.87;0.384;0.995;0.509;0.892;aaaaaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.0143;aa;0.162;0.185;aaa;0.785;aaaaaaaaaa;aaaa;aaaaa;0.948;aaaa;a;0.0016;a;0.715;aaaaa;aaaaa;0.916;0.51;a;aaaaaaa;0.862;aaa;a;aaaaaaa;0.269;0.833;aaa;aaa;0.0425;aaa;aaa;aaaaaaa;a;0.206;aaaaaaa;0.985;a;0.618;0.196;aaaaaa;0.504;0.854;aaaaaaa;
aaaaaaaaa;aaaa;a;0.196;0.621;a;a;0.631;aaaaaaa;aa;aaaa;aaaaaaaaaa;0.414;0.929;aaaaaaa;0.119;0.693;0.93;0.828;0.378;aa;0.18;0.709;0.204;a;0.648;a;0.523;a;0.449;0.945;0.975;0.0806;aaaaaaa;aaa;0.268;0.223;0.549;aaaaa;0.297;aaaaa;0.000223;aa;aa;0.656;a;0.0567;0.523;0.772;0.897;0.019;aaaaaaaa;aaaa;aaaa;a;0.526;aa;0.504;0.119;aaa;0.912;aaaaaa;aaaa;aa;0.0484;aaaa;aa;0.793;a;0.0485;aaaaa;aaaaaa;0.383;0.808;aaaa;aa;0.408;a;aaaaa;aaaaaaa;0.782;0.668;a;aaa;0.847;aa;aaa;aaa;a;0.0568;aaaaaaaa;0.0104;a;0.312;0.984;aaaaaaa;0.541;0.322;aaaaaaa;
aaaaaaaaa;aaa;a;0.0304;0.562;aa;aaaa;0.952;aaaaa;aaaaa;aa;aaaaaa;0.438;0.761;aaaa;0.462;0.0396;0.151;0.785;0.477;a;0.735;0.291;0.602;aaa;0.244;a;0.633;a;0.841;0.0498;0.893;0.505;aaaaaa;aaaaa;0.361;0.156;0.341;aaaaaaa;0.293;aaa;0.0806;a;aaaaaaa;0.414;a;0.741;0.0764;0.12;0.256;0.0261;aaa;aaa;aaa;a;0.557;aa;0.566;0.396;aaa;0.113;aaa;aa;aaaaaaa;0.0204;a;aa;0.11;a;0.435;a;aaaaaaa;0.882;0.685;aaa;a;0.507;aaaaaa;aaaa;aa;0.597;0.206;aaaaaaaa;a;0.378;a;aaaa;aaaaaaa;a;0.417;aaaaa;0.989;a;0.527;0.643;aaaaaaa;0.505;0.397;aa;
aaaaaaaa;aa;a;0.408;0.236;aaa;aaaaaaaaa;0.494;aaa;aaa;aaaa;aaaaaaaaaa;0.42;0.143;aaaaa;0.66;0.447;0.0543;0.943;0.839;aa;0.799;0.975;0.158;aaa;0.36;a;0.719;a;0.0985;0.02;0.176;0.00942;aa;aaa;0.0991;0.914;0.912;aaaaaaaaa;0.83;aa;0.865;a;aaaaaa;0.597;aa;0.475;0.498;0.931;0.468;0.184;aa;a;aaaaaaa;aaaaaa;0.849;aa;0.288;0.395;aaa;0.609;aa;aaa;aaaa;0.3;aa;aa;0.694;a;0.483;a;aaaaaa;0.37;0.36;a;aaaaa;0.678;a;aaa;aa;0.167;0.81;aaaaaaa;a;0.269;a;aaaa;aaaaa;a;0.738;aa;0.661;a;0.824;0.498;aaaaaa;0.431;0.692;aaaaaaaaa;
aaaaaaa;aa;a;0.624;0.0763;aaa;aaaaaaaaa;0.0431;aaa;aaaaa;aaaaa;aaa;0.687;0.565;aaaa;0.448;0.383;0.801;0.887;0.215;aa;0.337;0.605;0.108;aaa;0.624;a;0.118;a;0.00735;0.481;0.397;0.352;aaaaaa;aaa;0.452;0.631;0.233;aaa;0.725;a;0.131;a;aaaaaaa;0.582;aaaaa;0.0454;0.656;0.502;0.948;0.351;aa;a;a;aaaaa;0.62;a;0.894;0.141;aa;0.805;aaaaa;aaaaa;aaaaaa;0.988;aaaaa;a;0.878;a;0.72;aaaaaaaaa;aaaaaaa;0.614;0.915;aaaa;aaaa;0.716;aaaaaa;a;aaaaa;0.48;0.408;aaa;aa;0.641;aaa;a;a;a;0.796;aaaaaa;0.279;a;0.923;0.014;aaaaaa;0.0605;0.419;aaaaaaaaaa;
a;a;a;0.946;0.83;aaa;aaaaaa;0.208;aaaa;a;aaaaaaa;aaaaaaaa;0.738;0.736;aaa;0.162;0.0847;0.338;0.133;0.649;aa;0.0517;0.52;0.945;aaa;0.744;a;0.379;a;0.576;0.794;0.0112;0.0999;aaaaaa;aaaa;0.391;0.65;0.921;aaaaaaaa;0.711;aaaaa;0.355;a;aaaa;0.182;aa;0.245;0.951;0.493;0.116;0.993;aa;aa;aaaa;a;0.506;aaa;0.418;0.0363;aaa;0.63;aaaaa;aa;aaaaaa;0.219;aaaa;aa;0.122;a;0.876;aaaaa;aaaaaa;0.727;0.52;aa;a;0.305;a;aa;aaaa;0.521;0.22;aaaaaaaa;aaa;0.796;aa;aaaaaaaa;aaaaaa;a;0.114;aaaaaaa;0.195;a;0.786;0.977;aaa;0.944;0.936;aaaaa;
a;aaaa;a;0.4;0.714;aaaa;aaa;0.37;aaaaaaa;aa;aaaa;aaaaaaa;0.961;0.677;aa;0.205;0.947;0.0178;0.792;0.851;aa;0.6;0.434;0.225;a;0.891;a;0.594;a;0.865;0.00685;0.101;0.207;aa;aa;0.0276;0.079;0.0681;aa;0.927;aaaaa;0.547;a;aa;0.871;aaaa;0.734;0.6;0.408;0.49;0.0124;aaaaaa;aaa;aaaa;aaaaaaa;0.763;a;0.945;0.854;aa;0.592;aaaaaaa;aaaa;aaa;0.401;aaa;a;0.115;a;0.944;aaaaaaa;aaaaa;0.177;0.966;aaa;aaaaaaaa;0.127;aaaaa;aaaaa;a;0.55;0.805;aaa;aa;0.0223;a;a;aaa;a;0.978;aaa;0.531;a;0.0644;0.174;aaaaa;0.528;0.458;aaa;
aa;a;a;0.913;0.646;aaa;aaaaaaaaa;0.138;a;aa;aaaaaa;aaaaaa;0.67;0.993;aaaa;0.639;0.66;0.475;0.183;0.0639;a;0.843;0.0431;0.878;aa;0.206;a;0.153;a;0.378;0.564;0.578;0.765;aaa;aaaa;0.456;0.425;0.392;aaaaaa;0.765;aaaa;0.469;a;aaaa;0.774;aaaaaa;0.0634;0.86;0.249;0.319;0.824;aaaaaaaa;aaaaa;a;aaa;0.25;a;0.235;0.238;aaa;0.44;a;aa;aa;0.242;aaaaa;aa;0.0299;a;0.0619;a;aaaaa;0.0621;0.134;a;a;0.00281;aa;aaaaa;aaaaa;0.559;0.188;aaaa;aa;0.321;aaa;aaaaa;aaaaaaaa;a;0.0809;aaaaaaaa;0.0252;a;0.0898;0.616;aaaaa;0.0961;0.355;aaaaaaaaa;
aaaaaaaa;aa;a;0.772;0.581;aaaaa;aaaaaaaa;0.0813;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaa;0.775;0.109;aaaaaa;0.131;0.53;0.744;0.187;0.566;aa;0.0826;0.444;0.848;aa;0.0179;a;0.448;a;0.57;0.734;0.342;0.84;aaaaaa;aaaa;0.899;0.732;0.113;aa;0.545;aa;0.369;a;aaaaa;0.159;aaaaa;0.915;0.647;0.926;0.879;0.478;aaaaaa;aaaaa;aaaaa;aaaaaaa;0.108;aaa;0.702;0.654;aa;0.44;aaaaaa;aa;a;0.677;aa;aa;0.464;a;0.995;aaa;a;0.183;0.041;a;aaaaa;0.963;aaa;aa;aaaaaa;0.83;0.189;aaa;a;0.245;aa;a;aaaa;a;0.606;aaaa;0.0297;a;0.12;0.275;aaaaaaa;0.735;0.0745;aaaaa;
aaaaa;aa;a;0.598;0.532;aaaa;aaaaaaa;0.676;aaaaaaa;aa;aaa;aaaaaa;0.838;0.0191;aaaaaa;0.0769;0.907;0.835;0.211;0.203;aa;0.298;0.816;0.837;aa;0.235;a;0.73;a;0.931;0.581;0.591;0.172;a;aaaaaa;0.959;0.0749;0.147;aaaaa;0.892;aaaaa;0.0542;aa;aaa;0.641;aaaaaa;0.44;0.183;0.773;0.375;0.883;aaaaaaaa;aaaaaaaaa;aaa;aaaaaaa;0.44;aaa;0.344;0.957;aaa;0.166;aa;a;aaaaaaaa;0.349;aaa;a;0.957;a;0.206;aaaaaaaaaa;aaaa;0.447;0.0675;aaaaa;aaaaaaa;0.938;aa;aa;aaaaaa;0.0283;0.129;aaa;aaa;0.142;a;aaaaaa;aa;a;0.438;a;0.696;a;0.658;0.965;aaaa;0.827;0.733;a;
aaaaaaaa;a;a;0.141;0.571;aa;aa;0.451;aaaaaaa;aa;a;aaaa;0.63;0.913;aaaaaaa;0.309;0.112;0.238;0.5;0.106;a;0.674;0.763;0.597;a;0.676;a;0.425;a;0.348;0.801;0.737;0.645;aaaaaaaa;aaaa;0.0104;0.236;0.79;aaaaaa;0.457;a;0.802;aa;aaaaaaa;0.377;aaaaa;0.167;0.789;0.887;0.387;0.129;aaaa;aaaaaaaa;aaaa;a;0.414;aa;0.116;0.951;aaaa;0.249;aa;aaa;a;0.218;a;aa;0.249;a;0.0395;aaa;aaaaaa;0.115;0.7;a;aaaaaaa;0.61;aa;aaaaa;aaaaaaa;0.968;0.716;aaaaaa;aaaa;0.0862;aa;aa;a;a;0.414;a;0.185;a;0.02;0.568;aa;0.78;0.831;a;
aaaa;aa;a;0.256;0.856;aa;aaa;0.836;aaaaaaa;aaaaaa;aaaaaaaaaa;aa;0.209;0.654;aaaa;0.519;0.682;0.899;0.246;0.81;a;0.947;0.731;0.55;aaa;0.925;a;0.687;a;0.758;0.398;0.989;0.294;aaaaaaaa;aaaa;0.56;0.0466;0.0677;aa;0.714;aaa;0.119;a;aaaaaaa;0.685;aaa;0.352;0.169;0.806;0.62;0.763;aaaaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.739;aa;0.204;0.459;a;0.976;aaaaaaa;aaaaa;aaaaa;0.314;aaaa;a;0.466;a;0.729;aaaaaaa;aaaa;0.312;0.685;aaa;aaa;0.852;aaaa;aa;aaa;0.19;0.452;aaaaaa;aa;0.599;aa;aaaaaaaa;aaaaa;a;0.522;aaaaaaa;0.438;a;0.272;0.0667;aaa;0.973;0.721;aaaa;
a;aa;a;0.999;0.251;a;aa;0.375;aaaa;aaa;aaaaaa;a;0.547;0.736;aa;0.793;0.917;0.653;0.778;0.169;a;0.945;0.0247;0.341;a;0.619;a;0.826;a;0.838;0.279;0.756;0.78;aaaa;aaa;0.325;0.37;0.216;aaaaaa;0.15;a;0.837;aa;aaaaaa;0.902;aaaa;0.0959;0.256;0.231;0.125;0.901;aaaaaaa;aaaa;aaaaaa;aa;0.477;aa;0.382;0.41;a;0.182;aaaa;aa;aaaaaaaaa;0.0545;aa;aa;0.76;a;0.299;aaaaaaaa;aaaaaaa;0.0695;0.564;aaaaa;aaaaaaaa;0.72;a;aa;aaaa;0.92;0.885;aaaaaaaa;a;0.337;aaa;aaaaaa;aaaaaaa;a;0.908;aaaaaaa;0.773;a;0.101;0.615;aaaa;0.838;0.513;a;
aa;aa;a;0.795;0.401;a;aaaaa;0.892;aaaaa;aa;aaaaaaa;aaaaaaaaa;0.96;0.567;aaaaa;0.621;0.71;0.493;0.703;0.882;aa;0.778;0.664;0.504;aaa;0.803;a;0.321;a;0.248;0.303;0.111;0.606;aaaaaaa;a;0.498;0.404;0.0379;aaaaaaa;0.0646;aaa;0.518;a;aaa;0.118;aaaaaa;0.041;0.393;0.789;0.161;0.567;aaaaaaaa;aaaaa;aaaaa;aaaa;0.141;a;0.845;0.152;aa;0.748;aaaaaaaaa;aa;aaaaaaaaa;0.41;aaaaa;a;0.401;a;0.623;a;aaaa;0.631;0.955;aaa;aa;0.0145;aaaaaa;aaa;aaa;0.00299;0.219;aaaaa;aaaa;0.895;aaa;aaaaaa;aaaaa;a;0.997;aaa;0.814;a;0.0708;0.439;aaaaaaa;0.79;0.809;aa;
aaa;aaaa;a;0.473;0.116;aaaa;aaa;0.721;a;a;aaaaaaaaa;aaa;0.551;0.704;a;0.846;0.757;0.0636;0.267;0.281;a;0.48;0.96;0.149;aa;0.804;a;0.309;a;0.646;0.0454;0.862;0.158;a;aaaaa;0.506;0.0255;0.269;aaaaaaaaa;0.226;aaaa;0.125;aa;a;0.53;a;0.763;0.291;0.111;0.784;0.0341;aaaa;aaaaaaa;aaaaaaaa;aaa;0.912;aa;0.545;0.913;aaaa;0.176;aaa;aa;aaaaaa;0.708;aaaaa;a;0.925;a;0.355;aaaaa;aaa;0.49;0.968;aaaa;aaaaa;0.00477;a;aaaaa;a;0.478;0.506;aa;a;0.19;aaa;aaaaaaa;aaaaaaa;a;0.753;aaaa;0.0303;a;0.372;0.275;a;0.588;0.22;aaaaa;
aaaaaa;aaa;a;0.685;0.584;aa;aaaaaa;0.434;a;aaaaa;aaaaaaaaaa;aaaaaaaaa;0.508;0.17;aaa;0.0936;0.797;0.0137;0.786;0.809;a;0.273;0.622;0.497;a;0.869;a;0.469;a;0.887;0.439;0.552;0.946;aaaaaaa;a;0.396;0.245;0.777;a;0.365;aaa;0.512;aa;aaaaaa;0.784;aaaaa;0.301;0.217;0.0753;0.727;0.297;aaaaa;a;aaaa;aa;0.406;aa;0.543;0.778;a;0.908;aaaaa;a;aaaaaaaaa;0.718;aaaa;aa;0.729;a;0.0654;a;a;0.084;0.329;aaaaa;a;0.829;aaa;aaa;aaa;0.775;0.374;a;aaa;0.885;aaa;aaaaa;aaaaaaa;a;0.549;aaaaaaaa;0.246;a;0.568;0.469;aaaa;0.696;0.57;aaaa;
aaaaaaaa;a;a;0.337;0.153;aaaa;aa;0.0702;aaaa;a;aa;a;0.19;0.971;aaaaa;0.75;0.25;0.769;0.81;0.405;aa;0.366;0.915;0.39;a;0.485;a;0.665;a;0.753;0.921;0.657;0.662;aaa;aa;0.192;0.32;0.424;aaa;0.414;a;0.706;aa;aaaaaa;0.701;aa;0.946;0.628;0.307;0.274;0.0958;aaaaa;aaaaaaaa;aaaaa;aaaaa;0.591;aaa;0.583;0.165;aaa;0.00834;aaa;a;aaaaaaa;0.88;aaaa;a;0.804;a;0.272;aaaaaaaaa;aa;0.0582;0.75;aaaa;a;0.546;aaaa;aaaaa;aaaa;0.567;0.558;aa;aaaa;0.323;a;aaaaaaa;aaaaaaaa;a;0.467;aaaaaaaa;0.466;a;0.956;0.0568;aa;0.0954;0.249;aaaaaaa;
aaaaaa;aa;a;0.00685;0.0585;aaa;a;0.38;a;aaaaa;aaaa;aaaa;0.746;0.663;aaa;0.697;0.292;0.149;0.454;0.185;a;0.0532;0.781;0.936;aaa;0.859;a;0.64;a;0.515;0.909;0.000989;0.617;aaaaaaa;aaa;0.163;0.341;0.422;aaa;0.0262;aaa;0.0669;a;a;0.496;aaaaaa;0.835;0.446;0.963;0.658;0.592;aaa;aa;aa;aa;0.948;a;0.223;0.293;aaa;0.762;aaaaaaaaaa;aaaa;aaaaaaaaa;0.734;aaaaa;aa;0.329;a;0.885;aaaaaaaa;aaaaaa;0.762;0.0643;aa;aaa;0.162;aaa;a;a;0.165;0.277;aaaaaa;aaaa;0.635;aa;aaa;aaa;a;0.567;aa;0.151;a;0.433;0.32;aaa;0.759;0.9;aaaaa;
aaaaa;aaaa;a;0.792;0.0783;aa;aaaaaa;0.661;aaaa;aaaa;aaaaa;aa;0.2;0.619;aaaaa;0.0336;0.592;0.55;0.883;0.373;a;0.978;0.418;0.402;a;0.607;a;0.309;a;0.887;0.084;0.854;0.786;aaaaaa;aa;0.425;0.349;0.642;aaaaaaa;0.199;a;0.817;aa;aaaaaa;0.235;aaaaaa;0.678;0.393;0.191;0.688;0.4;a;aaaaaaaaaa;aa;aaaaaaa;0.702;aa;0.284;0.893;aaa;0.542;aa;aaa;aaaaa;0.917;aaaaa;aa;0.22;a;0.665;aaaaaa;aaaaa;0.865;0.569;aaaa;a;0.878;aaaa;aaa;aaa;0.276;0.5;aaaaaaa;aaa;0.864;aa;a;aaaa;a;0.102;aaaaaaa;0.796;a;0.408;0.905;aa;0.655;0.703;aaaaaaaaa;
a;aaa;a;0.662;0.26;aaa;aaaaa;0.208;aaaaaaaa;aaaa;a;aaaaaaaaaa;0.494;0.685;aaaaaa;0.0302;0.395;0.248;0.826;0.71;aa;0.495;0.409;0.969;a;0.913;a;0.642;a;0.682;0.197;0.0512;0.668;aaaa;aaaa;0.219;0.544;0.496;aaa;0.244;a;0.938;a;aa;0.966;aaa;0.601;0.869;0.991;0.639;0.786;a;aaaaaa;aaaaaa;aa;0.334;aaa;0.523;0.143;aaaa;0.841;a;aa;aaaaa;0.363;aaa;aa;0.455;a;0.64;aaaaaaaaa;aaa;0.691;0.211;aaa;aaaaaaa;0.53;aaa;aa;aaaa;0.495;0.42;aaaaaaaa;aaa;0.384;a;aaaaaaa;aaa;a;0.892;aa;0.634;a;0.47;0.189;aaaaa;0.412;0.903;aa;
aa;aa;a;0.907;0.889;aa;aaaaaa;0.506;aa;aaa;aaaa;aaaa;0.272;0.503;aaaaa;0.441;0.42;0.111;0.531;0.828;aa;0.805;0.916;0.444;aa;0.653;a;0.0447;a;0.835;0.753;0.952;0.278;aaaaaaaa;aaaaaa;0.902;0.285;0.845;aaaaaa;0.855;aa;0.935;aa;aaaaa;0.104;aa;0.997;0.153;0.065;0.0715;0.168;aaa;aaaaaa;aa;aaaaa;0.936;a;0.0373;0.408;a;0.697;aaaaa;aaa;aaa;0.708;aaa;a;0.295;a;0.772;aaaaaaa;aa;0.113;0.945;aaa;aaaaaa;0.735;aaaaaa;aaaaa;aaaaaaa;0.133;0.757;aaa;aaaa;0.0087;a;aaaaaa;aaaaaaa;a;0.701;aaaaaa;0.532;a;0.821;0.449;aaaa;0.794;0.443;aaaaaaaaa;
aaaaaaaaa;aaa;a;0.535;0.62;a;aaa;0.0443;aaaaaa;aaaaa;aaaa;aa;0.769;0.333;aaaaa;0.0904;0.0788;0.149;0.581;0.568;a;0.858;0.866;0.171;aaa;0.717;a;0.472;a;0.569;0.243;0.573;0.287;aaaaaaa;a;0.865;0.102;0.405;aaaaaaaa;0.84;aaa;0.677;a;aaa;0.326;aaa;0.499;0.63;0.562;0.924;0.954;aaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.295;aa;0.00395;0.366;aaa;0.0784;aaaaaaaaa;a;aaaaaaa;0.501;a;aa;0.0353;a;0.185;aaaaaaaaaa;aaaaaaa;0.614;0.0558;aaaa;aa;0.636;aaaa;aaa;aaaa;0.204;0.553;aa;aaaa;0.984;aaa;aaa;aaaa;a;0.0833;a;0.153;a;0.53;0.12;aaaaaa;0.714;0.244;aaaa;
aaaaaaa;aa;a;0.0284;0.622;aaaa;aa;0.249;aaaaaa;aaaa;aaaaaa;aaaaa;0.323;0.483;aaaaaa;0.943;0.551;0.771;0.112;0.148;a;0.789;0.363;0.621;aa;0.386;a;0.66;a;0.0309;0.196;0.575;0.11;aaa;aa;0.104;0.766;0.779;aaaaaaa;0.0765;aaaaa;0.124;aa;aaaa;0.83;aaa;0.369;0.916;0.32;0.728;0.539;aaa;aaaaa;a;aaaaa;0.463;a;0.837;0.246;aaa;0.316;aaaaaaaaaa;aaa;aaaaa;0.325;aaaa;aa;0.176;a;0.637;a;aaaaaa;0.383;0.519;aaaa;aaaaa;0.849;a;aaaa;aaaaaaa;0.871;0.0522;aaaaaaaa;aaaa;0.701;aaa;aaaaa;aaa;a;0.0608;a;0.0422;a;0.154;0.966;a;0.132;0.173;aaaaaaa;
a;a;a;0.395;0.362;aaaa;aaaaaaaaa;0.611;aaaaa;aaaa;aaaaaaa;aa;0.541;0.496;aa;0.144;0.285;0.293;0.672;0.0273;aa;0.121;0.968;0.627;a;0.757;a;0.652;a;0.403;0.0834;0.685;0.0533;aa;aaaaa;0.281;0.868;0.0427;aaaaaa;0.172;a;0.403;a;aaaaaaa;0.038;aaaaa;0.514;0.71;0.0143;0.567;0.949;aaaaaa;a;aaaaaa;a;0.523;a;0.221;0.524;aaaa;0.615;aaaa;aa;aaaaaaaaa;0.749;a;a;0.255;a;0.7;aaaaaaa;aaaa;0.104;0.137;a;aaaa;0.837;aaaaaa;aa;aaaaaaa;0.3;0.5;aaaaaa;aaaa;0.156;a;aaaaaaaa;aaa;a;0.107;aa;0.0796;a;0.422;0.595;aaaaaaa;0.688;0.806;aaaaaa;
aaaaa;a;a;0.61;0.648;aaaa;aaaaaaaaa;0.392;a;aaaaaa;aaa;aaaaaaaaa;0.754;0.707;aaaaaaa;0.942;0.579;0.781;0.677;0.155;a;0.504;0.636;0.0771;aa;0.524;a;0.261;a;0.323;0.959;0.981;0.986;a;aaa;0.817;0.715;0.117;aaaaa;0.832;aaaaa;0.704;a;a;0.717;a;0.165;0.221;0.646;0.724;0.272;aaa;aaaaaaaa;a;aaaaaa;0.24;aaa;0.0239;0.561;a;0.595;aa;a;aa;0.523;aa;aa;0.802;a;0.484;aa;aaa;0.475;0.0771;aaa;aaaaaaaa;0.0506;aaaaaa;aa;aa;0.176;0.351;aaaaaaa;aa;0.818;aaa;aaaaaaaa;aa;a;0.419;aaa;0.922;a;0.392;0.182;aaaa;0.822;0.543;aaa;
aaaaaaa;a;a;0.96;0.817;aaaaa;aaaaaa;0.326;aaaaaaa;aaaa;aa;aaa;0.0712;0.277;aaaa;0.828;0.189;0.908;0.458;0.261;a;0.122;0.34;0.0127;aaa;0.073;a;0.102;a;0.621;0.687;0.46;0.21;aaaaaaa;aaaaa;0.626;0.546;0.678;aaaaaaaaa;0.964;aaa;0.267;aa;aaaa;0.0315;aaa;0.133;0.471;0.136;0.158;0.692;aa;a;aaaaaaa;aaaaa;0.341;aa;0.55;0.451;aa;0.0964;aaaaaaaaaa;aa;aaaaaa;0.338;aaaaa;a;0.374;a;0.223;aaaaaaaaa;aaa;0.227;0.458;aaa;aaa;0.564;aaaaa;aaa;aaaaa;0.369;0.653;aaaa;aaaa;0.933;aa;aaaaaa;aaaaa;a;0.77;aaa;0.824;a;0.361;0.494;aa;0.935;0.577;aaaaa;
aaaaaaaaa;aa;a;0.39;0.0845;aa;aaaa;0.0222;aaaa;aaaaaa;aaaa;aaaaaaaaa;0.952;0.0127;aaaaa;0.0301;0.285;0.71;0.338;0.651;aa;0.742;0.443;0.277;aaa;0.172;a;0.809;a;0.14;0.185;0.551;0.957;aaa;aaaaaa;0.916;0.627;0.262;a;0.946;aaaa;0.765;a;aaaaaa;0.813;aaaaa;0.0267;0.515;0.321;0.811;0.678;aaaaaaa;aaaaaaa;aa;aaaaaa;0.131;aa;0.83;0.572;a;0.177;aaaaaa;a;aaaaa;0.695;aaaaa;aa;0.585;a;0.961;aaa;aaa;0.521;0.375;a;aaa;0.247;a;a;aaaaa;0.759;0.0129;aaa;aa;0.244;a;aaaaaaa;aaaaaaa;a;0.807;aaaaaaaa;0.437;a;0.696;0.56;aaaaa;0.751;0.207;aaaaa;
aaaa;aa;a;0.12;0.866;aaaa;aaaaaa;0.659;aaaaa;a;aaaaaa;aaaaaaaaa;0.352;0.55;aaa;0.989;0.585;0.958;0.784;0.078;a;0.33;0.154;0.0365;a;0.7;a;0.143;a;0.869;0.367;0.342;0.84;aa;aaaaaa;0.738;0.0561;0.377;aaaaaa;0.85;aa;0.62;aa;aaaa;0.43;aa;0.596;0.708;0.768;0.723;0.359;aa;aa;a;aaaaaa;0.0182;aa;0.957;0.406;aa;0.0441;aaaaaaaaa;aaa;aaaaaaaa;0.751;aaa;a;0.131;a;0.642;aaaaaa;aa;0.102;0.0536;a;aaaaaaa;0.164;aaaa;aaaa;aa;0.889;0.8;aa;aaaa;0.555;a;aaa;a;a;0.00637;aaaaaaaa;0.724;a;0.862;0.608;aaaaaa;0.142;0.742;aa;
a;aa;a;0.41;0.768;aaa;aaaa;0.676;aaaaaa;aaaaaa;a;aaaaaaaaaa;0.619;0.725;aaaaa;0.324;0.481;0.304;0.834;0.0718;a;0.829;0.515;0.384;aa;0.554;a;0.521;a;0.871;0.16;0.602;0.309;a;aaaa;0.146;0.105;0.313;aaaaaaa;0.145;aaa;0.414;aa;aa;0.678;aa;0.837;0.319;0.18;0.181;0.424;aaaaa;a;a;a;0.937;a;0.511;0.207;a;0.559;aaaaaaaaa;aaa;aaaaaa;0.532;aaa;a;0.796;a;0.881;aa;aaaaaa;0.271;0.664;aaa;a;0.0282;aaa;a;aaaaaaa;0.644;0.00802;aaaaaaa;aaa;0.695;aaa;aaaaaaa;aaaaaa;a;0.0463;aaaaaaaa;0.445;a;0.414;0.964;a;0.252;0.881;aaaaaaaaaa;
