ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.818;0.28;aaaaaaaaa;
0.242;0.177;a;
0.626;0.814;aa;
0.711;0.746;aaaaa;
0.129;0.245;aa;
0.54;0.46;aaaaa;
0.414;0.585;aaaaaaaaaa;
0.319;0.873;aa;
0.824;0.077;aaaaaaaaa;
0.454;0.481;aa;
0.438;0.928;aaaaaa;
0.479;0.684;aaa;
0.382;0.649;aaa;
0.983;0.161;a;
0.0633;0.464;aaaaaaaaa;
0.0452;0.708;aaaaaa;
0.262;0.232;aaaa;
0.153;0.633;aaa;
0.469;0.339;aaaaaaa;
0.906;0.789;aaaaaaaaa;
0.525;0.44;aaaaaaa;
0.183;0.176;aaaaaa;
0.447;0.726;aaaaaaaa;
0.231;0.142;aaaa;
0.8;0.615;a;
0.75;0.829;aaa;
0.731;0.205;aaaaa;
0.175;0.515;aaaaaaaa;
0.397;0.446;aaaaaaaa;
0.187;0.12;aaaaaaaaa;
0.295;0.882;aaaaaa;
0.305;0.105;aaaaaa;
0.905;0.927;aaaaaaaa;
0.261;0.447;aaaaaa;
0.432;0.851;aaaaaaaaaa;
0.96;0.832;aaaaaaaa;
0.668;0.756;aaaaaaaaaa;
0.0525;0.0303;aaaaaaa;
0.491;0.266;aaaaaaaaa;
0.478;0.262;aaaaaaaaaa;
0.192;0.846;aaaaaaaaa;
0.924;0.792;aaa;
0.0583;0.616;aaaa;
0.116;0.608;aaaaa;
0.582;0.509;aa;
0.242;0.942;aaaaaa;
0.623;0.153;a;
0.0665;0.725;aaaaa;
0.257;0.629;aaaaaaaaa;
0.592;0.767;aaa;
0.0615;0.411;aaa;
0.589;0.139;aaaaaaaa;
0.935;0.125;a;
0.411;0.167;a;
0.0661;0.669;aaa;
0.395;0.548;aaaaaaa;
0.141;0.0422;aaaa;
0.147;0.718;aaaaaaaaa;
0.691;0.534;aaaaaa;
0.048;0.13;aaaaaaaaaa;
0.948;0.69;aaaaaaaaaa;
0.711;0.97;aa;
0.0876;0.763;a;
0.398;0.899;aaaa;
0.626;0.885;aaaaaaaaaa;
0.949;0.914;aaaaaaaaaa;
0.144;0.671;a;
0.761;0.259;aaaaaaaaa;
0.409;0.207;aaaaaaaaa;
0.242;0.134;aaaa;
0.142;0.835;aaaaa;
0.0577;0.41;aa;
0.0566;0.995;aa;
0.805;0.0171;aaa;
0.174;0.834;aaaaaaaa;
0.0189;0.788;aaaaaa;
0.276;0.0873;aaaaaaaaa;
0.502;0.562;aaaaaaaaa;
0.455;0.644;aaaaaaaaa;
0.54;0.503;aaaaaaaaa;
0.373;0.118;aaa;
0.365;0.5;aa;
0.418;0.438;aaaaaaaaaa;
0.294;0.279;aaaa;
0.64;0.258;aaaaaa;
0.758;0.63;aaa;
0.154;0.418;aaaaaaaaa;
0.403;0.95;aaaaaaaa;
0.769;0.214;aaa;
0.74;0.1;aaa;
0.985;0.249;aaaaaaaaa;
0.207;0.567;aaaaaaaaa;
0.522;0.116;aaaaaaaaaa;
0.193;0.147;aaaaaaaa;
0.439;0.268;aaaaa;
0.831;0.216;aaaaaaaa;
0.539;0.00253;aaaaaa;
0.956;0.35;aaaaaaa;
0.451;0.965;aaaaaaaaaa;
0.781;0.0239;aaaaaaaaa;
0.68;0.0841;aaaaa;
0.492;0.644;aaaaaaaaaa;
0.708;0.881;aaaaaaaaaa;
0.633;0.213;aaaaaaaaaa;
0.312;0.192;aaa;
0.241;0.0322;aaaaaaaaa;
0.4;0.618;aaaaaaaaaa;
0.974;0.157;aa;
0.861;0.194;aaa;
0.44;0.913;a;
0.00144;0.265;aaaaaaa;
0.317;0.651;a;
0.274;0.67;aa;
0.518;0.879;aaaaaaaaaa;
0.418;0.199;aaa;
0.796;0.0587;aaaaaaaa;
0.218;0.998;aaaaaaa;
0.573;0.827;aaaaaaaaaa;
0.465;0.596;aaaaaaa;
0.0964;0.0792;aaaaaa;
0.582;0.483;aa;
0.126;0.507;aaaaa;
0.219;0.00408;aaaaaaa;
0.588;0.689;aaaaaaaa;
0.448;0.904;a;
0.992;0.0582;aaaaaaa;
0.556;0.527;aaaa;
0.648;0.755;aaaaa;
0.646;0.00463;aaaaaaaa;
0.412;0.723;aaaaaaa;
0.764;0.403;aa;
0.599;0.841;aaaaaaa;
0.000844;0.18;aaaaa;
0.9;0.347;aaaaaaaa;
0.407;0.824;aaa;
0.397;0.438;a;
0.83;0.212;aaaa;
0.0954;0.924;aaaaaaaa;
0.474;0.492;aaaaaaaaa;
0.661;0.872;aaa;
0.745;0.172;aaaaaaaa;
0.794;0.875;aaa;
0.00354;0.447;aaaaa;
0.922;0.589;aaaaaa;
0.504;0.333;aaaaaaa;
0.652;0.854;aaaaaaaaa;
0.835;0.72;aaaa;
0.884;0.338;aaaaaa;
0.874;0.373;aaaaaa;
0.274;0.201;aaaaaaa;
0.639;0.619;aaaaaa;
0.87;0.99;aaaaa;
0.661;0.712;a;
0.0679;0.735;aaaa;
0.536;0.158;aaaaaaa;
0.947;0.616;aaaaaaa;
0.75;0.204;aaaaaa;
0.441;0.908;aaa;
0.511;0.641;aaaaaa;
0.623;0.358;aaaaaaaaa;
0.365;0.866;aaaaaa;
0.00411;0.0284;aaaaaaaa;
0.585;0.449;aaaaaaaaaa;
0.863;0.621;aaaaaaaaaa;
0.393;0.583;a;
0.533;0.564;aaaa;
0.605;0.641;aaaaaaaaa;
0.856;0.755;aaa;
0.362;0.274;aaaaaaaa;
0.205;0.897;aaaaaaaaa;
0.589;0.823;aaaaa;
0.72;0.429;aaa;
0.418;0.109;aaa;
0.638;0.149;aa;
0.911;0.134;aaa;
0.856;0.00429;aa;
0.45;0.107;aaa;
0.0646;0.725;aaaa;
0.377;0.0904;aaaaaaaaaa;
0.108;0.291;aaaa;
0.0743;0.392;aa;
0.218;0.086;aaaa;
0.31;0.479;aaaaaaa;
0.976;0.497;aaaaa;
0.677;0.442;a;
0.447;0.214;aaaaa;
0.947;0.352;aaaa;
0.785;0.324;aaaaa;
0.86;0.231;aaaaaaaaa;
0.676;0.205;aaaaaaaaaa;
0.228;0.0435;aaaaaa;
0.0416;0.397;aaaaaaaa;
0.818;0.302;aaaaaa;
0.287;0.567;aaaaaaaaa;
0.224;0.617;aaaaaaaaa;
0.3;0.66;aaaaaaaaaa;
0.277;0.57;aaa;
0.486;0.444;aa;
0.751;0.963;a;
0.662;0.878;aaaa;
0.513;0.319;aaaa;
0.972;0.0405;aaa;
0.423;0.711;aaaa;
0.323;0.361;aaaaaaaa;
0.479;0.679;aaaaaaaa;
0.221;0.369;aaaaaaa;
0.356;0.107;aaaaa;
0.286;0.86;aaa;
0.728;0.697;aaaa;
0.963;0.273;aaaaa;
0.69;0.631;aa;
0.0433;0.446;aaaaaaaaa;
0.315;0.703;a;
0.00362;0.833;aaaaaaa;
0.297;0.565;aaaaaa;
0.451;0.58;a;
0.561;0.129;a;
0.805;0.398;aa;
0.355;0.806;aaaaaaa;
0.147;0.294;aaa;
0.139;0.0614;a;
0.595;0.315;aaaaaaaaa;
0.888;0.509;aaaaaaaaa;
0.658;0.77;aaaaaaaa;
0.987;0.396;aaaaaaaa;
0.206;0.365;aaaaaaaa;
0.593;0.935;aaaaaaaaa;
0.312;0.0799;aaa;
0.563;0.3;aaaaaa;
0.308;0.301;aaaaa;
0.828;0.981;aaa;
0.355;0.806;aaaaaaaaaa;
0.615;0.676;aaaaaaa;
0.795;0.0702;aaaaa;
0.125;0.639;aaaaaaa;
0.941;0.713;aaaaaaaa;
0.313;0.375;aaaaaaa;
0.277;0.0776;aaaaaa;
0.689;0.844;aaaaaaaa;
0.246;0.832;aaaaa;
0.987;0.149;aaaaaaaaa;
0.638;0.58;aa;
0.429;0.943;aa;
0.185;0.905;aaaaaa;
0.56;0.514;aaa;
0.763;0.0885;aaaaaaaa;
0.263;0.238;aa;
0.767;0.883;aaaaa;
0.319;0.391;aaaaaaa;
0.164;0.291;aaaaaaa;
0.142;0.715;aaaaaaa;
0.571;0.183;aaaaa;
0.219;0.909;aaa;
0.629;0.787;aa;
0.565;0.549;aaaaa;
0.905;0.602;a;
0.82;0.571;aaaaaaaaaa;
0.788;0.731;aaaaa;
0.867;0.00795;aaaaaa;
0.659;0.444;aaaaaaaa;
0.724;0.758;aaa;
0.648;0.373;aa;
0.341;0.741;aaaaaa;
0.367;0.792;aaaaaaaaa;
0.466;0.538;aaa;
0.304;0.546;a;
0.282;0.256;aaaaa;
0.521;0.827;aaa;
0.135;0.0218;a;
0.718;0.571;aaaaaaa;
0.893;0.482;aaaa;
0.341;0.204;aaaaaaaa;
0.798;0.123;aaaaaaa;
0.98;0.38;a;
0.482;0.698;aaaaa;
0.797;0.0384;aaaaaaaaaa;
0.479;0.949;aaaaaaaa;
0.856;0.885;aaaaaaa;
0.877;0.915;aaaaaa;
0.681;0.816;aaa;
0.161;0.336;aaaa;
0.0986;0.641;aaaaaaaa;
0.633;0.558;aaaaa;
0.443;0.426;a;
0.655;0.717;aaaaaa;
0.432;0.222;aaaaaaaaa;
0.342;0.136;aaaaaa;
0.829;0.184;aaaaaaaa;
0.509;0.905;aaa;
0.1;0.898;aaaaaa;
0.874;0.405;aaaaaaaaa;
0.276;0.634;aaaaaaaaa;
0.173;0.587;aaaaaaaaaa;
0.837;0.669;aaaaaaaaaa;
0.641;0.268;a;
0.377;0.85;aaaaaa;
0.337;0.977;aa;
0.369;0.379;aa;
0.964;0.0769;aaaaaaaaaa;
0.758;0.81;aaaaaaaaa;
0.219;0.924;aaaa;
0.367;0.921;a;
0.238;0.57;aaaaaa;
0.869;0.412;aaaaaa;
0.648;0.307;aaaaaaa;
0.814;0.8;aaa;
0.27;0.379;aaaaaaa;
0.775;0.396;aaaaaaaa;
0.57;0.936;a;
0.714;0.855;aaaaa;
0.269;0.952;aaaaaaa;
0.416;0.598;a;
0.592;0.204;aaaaaa;
0.535;0.0943;aaa;
0.633;0.353;a;
0.513;0.823;a;
0.422;0.262;aaaaaa;
0.83;0.407;aaaaaa;
0.244;0.667;aaaaaaaaaa;
0.615;0.719;aaaaaaaaa;
0.113;0.729;aaaaaaa;
0.963;0.29;a;
0.713;0.654;aaa;
0.0643;0.023;aaaaaaaa;
0.209;0.369;aaaaaa;
0.0139;0.863;aaa;
0.584;0.708;aaaaaaa;
0.527;0.375;aaaaaaaaaa;
0.261;0.826;aaa;
0.575;0.887;aaaaaaaa;
0.152;0.865;aaaaaa;
0.192;0.761;a;
0.486;0.721;a;
0.324;0.425;aa;
0.816;0.51;aa;
0.439;0.75;a;
0.352;0.861;aaaaaaaaaa;
0.58;0.954;aa;
0.443;0.498;aaa;
0.201;0.692;aa;
0.202;0.83;aaaaaaaa;
0.449;0.812;aaa;
0.713;0.074;aaaaaaaaaa;
0.833;0.966;aa;
0.339;0.254;aaaaaaaaaa;
0.228;0.813;aa;
0.998;0.703;aaaaaaaaaa;
0.851;0.38;aaaaa;
0.41;0.688;aa;
0.711;0.847;aaaaaaaa;
0.249;0.771;aaaaaaaa;
0.673;0.158;aaaaaaaaaa;
0.0104;0.385;aa;
0.891;0.349;aaaaaaaaaa;
0.674;0.785;aaaaaaaaaa;
0.865;0.427;aaaaaaa;
0.292;0.684;aaaaaaaa;
0.168;0.903;aaaaaaaaaa;
0.743;0.911;aa;
0.887;0.388;aaaa;
0.472;0.164;aaaaaaaa;
0.0703;0.257;aaaaa;
0.363;0.871;aaaaaa;
0.498;0.491;aaaaaaaaa;
0.0657;0.599;aaa;
0.0133;0.267;aaaaaa;
0.098;0.654;aaaaaaaaaa;
0.698;0.547;aaaaaaaa;
0.824;0.454;aaaaaaaaaa;
0.486;0.798;aaaaaa;
0.36;0.691;aaa;
0.377;0.381;aa;
0.176;0.517;aaaaa;
0.764;0.585;aaaaaaaaaa;
0.835;0.585;aaaaaaa;
0.34;0.187;aa;
0.374;0.193;aaa;
0.641;0.112;aaaaa;
0.586;0.465;aaaaaaa;
0.452;0.271;aaaaaaaa;
0.414;0.0147;aaaaaaaa;
0.0764;0.667;aaaa;
0.568;0.857;aaaaaa;
0.0823;0.942;aa;
0.997;0.802;aaaaaaaa;
0.761;0.515;a;
0.775;0.543;aaa;
0.592;0.205;a;
0.133;0.283;aaaaaaa;
0.567;0.358;aaaaaaaaaa;
0.201;0.565;aaaaaaaa;
0.249;0.667;aa;
0.768;0.77;aaaaaaa;
0.651;0.727;a;
0.171;0.605;aaaaaaa;
0.476;0.0879;aaaaaaaa;
0.337;0.178;a;
0.563;0.962;aa;
0.411;0.835;aaaaaaaaaa;
0.19;0.714;aa;
0.0248;0.0556;aaaaaaaaa;
0.565;0.497;aaaaaa;
0.937;0.517;aaaa;
0.255;0.152;aaaaa;
0.668;0.0518;aaaaaaaaaa;
0.974;0.196;aaaaaa;
0.26;0.955;aaaaaaa;
0.507;0.227;aaaaaaaaaa;
0.722;0.371;aaaaaaa;
0.463;0.628;aaaaaaaaa;
0.479;0.166;aaa;
0.833;0.578;aaa;
0.698;0.156;aaaaaaa;
0.801;0.356;aaaaa;
0.337;0.229;aa;
0.255;0.18;aaaaaaaa;
0.869;0.0931;aaaa;
0.065;0.194;aaaa;
0.512;0.437;aaaaaaa;
0.131;0.664;aaaaaaa;
0.349;0.0226;aaaaa;
0.811;0.598;aaaaaaaaa;
0.128;0.419;aaaaaaa;
0.978;0.265;aaaaaaa;
0.0857;0.99;aaaaaaa;
0.402;0.815;aaaaaaaa;
0.536;0.175;aa;
0.611;0.887;aaaaaaaa;
0.891;0.291;aaaaaaa;
0.514;0.191;aaaaa;
0.644;0.835;aaaaaaa;
0.635;0.807;aaa;
0.0698;0.878;aaaaaaa;
0.949;0.325;aaaaaaaaa;
0.632;0.631;aaaa;
0.427;0.625;aaaaaaa;
0.976;0.979;a;
0.0557;0.562;aaaaaaa;
0.874;0.467;aaa;
0.407;0.54;aaaa;
0.497;0.447;aaaaaa;
0.000513;0.625;aaaaa;
0.404;0.604;aaaaa;
0.014;0.107;aa;
0.965;0.714;aaaaaa;
0.381;0.0628;a;
0.335;0.232;a;
0.21;0.306;aa;
0.38;0.64;aa;
0.713;0.761;aaaaaaaaa;
0.966;0.358;aaaaaaaaaa;
0.66;0.139;aaa;
0.757;0.878;aaaaaa;
0.582;0.129;aaaaaaaa;
0.258;0.576;aaaaaaaa;
0.583;0.641;aaa;
0.879;0.475;aaaaaaaa;
0.15;0.0179;aa;
0.727;0.567;aaaa;
0.203;0.73;aaaaa;
0.24;0.482;aaaaaaaa;
0.248;0.696;aaa;
0.955;0.8;aaa;
0.174;0.192;aa;
0.719;0.225;aaaaaaaa;
0.982;0.238;aaaaaaaa;
0.251;0.0659;aaaaaaaa;
0.809;0.676;aaa;
0.586;0.807;aaaaaaaaa;
0.0297;0.505;aaaaaaaaaa;
0.718;0.191;aaaaaa;
0.88;0.241;aaaaaaaaa;
0.66;0.514;aaa;
0.507;0.278;a;
0.912;0.483;aaaa;
0.0714;0.191;aaaaaaaaa;
0.555;0.625;aaaa;
0.708;0.842;aaaaa;
0.87;0.072;aaaaaaa;
0.232;0.528;a;
0.585;0.508;aaaaa;
0.537;0.905;aaaaaaaaaa;
0.875;0.677;aaaaa;
0.722;0.303;aaaaaaaaa;
0.286;0.911;aaaaaaaaa;
0.138;0.0208;a;
0.314;0.0327;a;
0.861;0.313;aa;
0.65;0.845;aaaaa;
0.577;0.464;aaaaaaaaa;
0.279;0.66;aaaaaaaa;
0.327;0.366;aaaaaaaa;
0.181;0.408;aaaaaaa;
0.684;0.104;a;
0.968;0.764;aaaaaaa;
0.872;0.093;aaa;
0.429;0.872;aaaaaaaaaa;
0.0896;0.918;a;
0.536;0.498;a;
0.835;0.51;aaaaaaaaaa;
0.786;0.71;a;
0.434;0.308;aaa;
0.874;0.015;aaaa;
0.32;0.146;aaaa;
0.668;0.929;aaaaaa;
0.5;0.941;aaaaaa;
0.936;0.503;aaaaaaaaa;
0.485;0.143;aa;
0.309;0.459;aaaaaaaaaa;
0.436;0.558;aaaaaaaaa;
0.597;0.0177;a;
0.861;0.292;aaaaa;
0.807;0.567;aaaaaaaaaa;
0.995;0.876;aaa;
0.799;0.834;aaaa;
0.244;0.302;aaaaa;
0.307;0.701;aaaaa;
0.745;0.285;aaaaaaaa;
0.619;0.0369;aa;
0.504;0.161;aaaa;
0.875;0.649;aaa;
0.762;0.0969;aaaaaaaa;
0.114;0.907;aaaaaa;
0.101;0.46;aaa;
0.275;0.82;aaaaaaaa;
0.75;0.124;aaaaaa;
0.216;0.396;aaaa;
0.765;0.144;aaaaaa;
0.95;0.177;aaaaaaaa;
0.428;0.569;aaa;
0.554;0.996;aaaaaa;
0.0346;0.931;aa;
0.586;0.913;aaaaaaaaa;
0.434;0.706;aaaaaaaa;
0.0774;0.412;aaaaaa;
0.67;0.0104;a;
0.406;0.226;aaaaaaa;
0.152;0.245;aaaaaaaa;
0.876;0.322;aaaa;
0.861;0.839;a;
0.569;0.264;aa;
0.784;0.684;aaaa;
0.0471;0.267;aaaaaa;
0.546;0.345;aaaaaaa;
0.0357;0.834;a;
0.0939;0.464;aaaaaa;
0.975;0.146;aaaaaaaaa;
0.833;0.303;a;
0.208;0.5;aaaaaaaaa;
0.267;0.312;aaaaaaa;
0.858;0.025;aaaaaa;
0.506;0.897;aaa;
0.666;0.19;aaaaaaa;
0.725;0.265;aaa;
0.515;0.016;aaaaaaa;
0.0922;0.846;aaaaaaaaaa;
0.818;0.81;aaaaaaaaa;
0.476;0.983;aaaaaaaaa;
0.44;0.2;a;
0.546;0.526;aaaaaaaaa;
0.798;0.0506;aaaaa;
0.995;0.125;a;
0.918;0.245;aaaaaaaaa;
0.56;0.874;aaaa;
0.833;0.474;aaaaaaaaaa;
0.115;0.463;aaaaaa;
0.179;0.0757;aaaaaaaaaa;
0.418;0.225;aaaaa;
0.513;0.472;aaa;
0.902;0.153;aaa;
0.613;0.798;aaaaa;
0.751;0.407;aaaaaaaaa;
0.92;0.208;aaaaaaaaa;
0.662;0.462;aa;
0.937;0.795;aaaaa;
0.0507;0.97;aaaaaaaaaa;
0.3;0.824;aaaaaaaaaa;
0.525;0.0418;aaaaaaaa;
0.95;0.506;aaaaaaa;
0.59;0.205;a;
0.0443;0.688;aaaaaaa;
0.553;0.372;aaaaaa;
0.412;0.911;aaaa;
0.0926;0.533;aaa;
0.456;0.814;aaaaaaaa;
0.574;0.784;aaaaaaa;
0.202;0.647;aa;
0.821;0.189;aaaaaa;
0.101;0.108;aaaaa;
0.288;0.384;aaaaa;
0.12;0.697;aa;
0.806;0.636;aa;
0.132;0.575;aaaaaaaaa;
0.00722;0.371;aaaaaaaaa;
0.823;0.689;aaa;
0.77;0.697;aa;
0.735;0.5;aa;
0.685;0.532;aaaaaaa;
0.524;0.702;aa;
0.11;0.891;aaa;
0.87;0.945;a;
0.43;0.368;aaaaaaaa;
0.204;0.533;aaaaa;
0.783;0.654;aaaa;
0.69;0.448;aaa;
0.952;0.177;aaa;
0.196;0.935;aaaaa;
0.659;0.53;aaaaaaaaa;
0.436;0.257;aaaaaa;
0.569;0.347;aaaaaa;
0.99;0.758;aaaaaaaa;
0.359;0.414;aaaaaaaaa;
0.709;0.502;aaaaaa;
0.745;0.637;aaaa;
0.506;0.857;aaaaaa;
0.214;0.509;aaaaa;
0.443;0.192;a;
0.377;0.536;aaaaaaaaaa;
0.683;0.0244;aaaaaaaaa;
0.0655;0.387;aaaaaaaaaa;
0.785;0.353;aaaaaa;
0.453;0.712;aaaaaaaa;
0.165;0.178;aaaaaaaaa;
0.126;0.215;aaaaaa;
0.969;0.451;aaaaaaa;
0.273;0.222;aaaaa;
0.6;0.175;aaaaaaaa;
0.559;0.958;aaaaaaa;
0.18;0.939;aaaa;
0.0694;0.0173;aaa;
0.764;0.261;aaa;
0.996;0.442;aaaaaaaa;
0.231;0.493;aaaaaa;
0.847;0.864;a;
0.671;0.455;aaa;
0.885;0.238;aaaaa;
0.252;0.208;aaaaa;
0.455;0.0381;a;
0.292;0.305;aaaaa;
0.881;0.554;aaaaaa;
0.589;0.176;aa;
0.463;0.23;aaaaaaa;
0.35;0.19;aaaaa;
0.671;0.629;aaa;
0.817;0.259;aaaaaaaaaa;
0.502;0.204;aaaaa;
0.257;0.276;aaaa;
0.00969;0.846;aaaaaaa;
0.979;0.244;aaaaaaaaa;
0.491;0.454;aaa;
0.58;0.314;aaaa;
0.521;0.428;aaaaa;
0.7;0.734;aaaaaa;
0.963;0.00855;aaaaaaaa;
0.635;0.811;aaaa;
0.825;0.496;aaaaaaaaa;
0.957;0.875;a;
0.932;0.877;a;
0.972;0.414;aaaaaaaa;
0.0203;0.962;aaaa;
0.618;0.705;a;
0.454;0.00732;a;
0.138;0.624;aaaaa;
0.258;0.545;aaaaaaaaaa;
0.847;0.729;aa;
0.692;0.197;aaaaaaaaaa;
0.281;0.101;aaaaaaaaaa;
0.0087;0.186;aaaaaa;
0.818;0.535;aaaaaa;
0.692;0.638;aaaa;
0.735;0.853;aaaaaaaa;
0.502;0.876;aa;
0.849;0.338;aaaaa;
0.68;0.444;aaaa;
0.892;0.0031;a;
0.0496;0.112;a;
0.455;0.502;aaaaaaaaa;
0.49;0.719;aaaaaaaaa;
0.0354;0.754;aaaaa;
0.258;0.59;aa;
0.515;0.97;aaaa;
0.00829;0.359;aaaaa;
0.517;0.731;a;
0.499;0.384;aaa;
0.0838;0.566;aaaaaaaaaa;
0.00319;0.65;aaaaaaaa;
0.997;0.211;aaaaa;
0.513;0.0552;aaaaaa;
0.789;0.732;aaaaaaaa;
0.643;0.503;aaaaa;
0.0209;0.721;aaaaaa;
0.428;0.306;aaaaaaa;
0.977;0.222;aaaaaa;
0.902;0.804;aaaaaa;
0.648;0.221;aa;
0.481;0.0781;aaaa;
0.607;0.472;aaaaaaaaaa;
0.0471;0.117;aaaaa;
0.857;0.759;aa;
0.392;0.0124;aaaaaaa;
0.451;0.144;aaaaaaa;
0.948;0.64;aaaaaaa;
0.728;0.703;aaaaaaaaaa;
0.311;0.319;aaaaaaa;
0.527;0.0342;aaa;
0.312;0.467;aa;
0.676;0.806;a;
0.392;0.106;aaa;
0.478;0.377;aaaaaaa;
0.479;0.764;aaaaaa;
0.282;0.959;aaaaaaaaa;
0.0623;0.0584;aaaa;
0.501;0.542;aaaaaaaaa;
0.447;0.896;aaaaaaaa;
0.648;0.344;aaaaaaaa;
0.287;0.852;aaaaaa;
0.023;0.353;aaaa;
0.356;0.0499;aaaaaaaaaa;
0.559;0.613;a;
0.553;0.306;aaaaaaaa;
0.668;0.596;aaaaaaaaaa;
0.0398;0.78;aaaaaaa;
0.911;0.292;aaaa;
0.299;0.26;aa;
0.876;0.634;aaaaa;
0.0102;0.0343;aaaaaaa;
0.406;0.792;aaa;
0.671;0.0685;aaaaaaaaa;
0.957;0.447;aaaaaaa;
0.939;0.899;aaaa;
0.927;0.409;aaa;
0.672;0.9;aaaaaaaaa;
0.257;0.41;aaaaaaaaaa;
0.922;0.656;aaaaaaaaa;
0.199;0.00639;aaaa;
0.196;0.0834;aaaa;
0.0989;0.99;aaaaaa;
0.643;0.804;a;
0.464;0.131;aaaaaaaaaa;
0.402;0.931;aaaaaa;
0.202;0.214;aaaaaaaaa;
0.85;0.409;aa;
0.549;0.21;aaaaaa;
0.697;0.0789;aaa;
0.121;0.0699;aaaaaaaa;
0.832;0.44;aaaaaaaaaa;
0.165;0.803;aaaa;
0.79;0.621;aaa;
0.703;0.636;aaaaa;
0.304;0.295;aaaa;
0.938;0.0588;aaaaaa;
0.527;0.996;aaaa;
0.541;0.581;aaaaaaaa;
0.0155;0.586;aa;
0.716;0.815;aaaaa;
0.711;0.672;aaa;
0.692;0.647;aaaaaaaa;
0.84;0.475;aaaaaaaaa;
0.339;0.326;aaaaaaaaaa;
0.338;0.119;a;
0.539;0.338;aaaa;
0.772;0.17;aaaaa;
0.393;0.88;aaa;
0.26;0.842;aaaaa;
0.867;0.553;aaaaaa;
0.771;0.165;aaaa;
0.335;0.0948;aaaaaaa;
0.394;0.622;aaaaaaaaaa;
0.722;0.725;a;
0.586;0.418;aaaaaa;
0.368;0.706;a;
0.385;0.836;aaaaaa;
0.107;0.96;aaaaa;
0.156;0.179;aaaaaa;
0.728;0.348;aaaaaa;
0.571;0.278;aaaaaaaaaa;
0.653;0.71;aaaaaaaaa;
0.528;0.72;aaaaaaaaa;
0.906;0.856;aa;
0.267;0.421;aaaaaaa;
0.332;0.899;a;
0.713;0.536;aaa;
0.519;0.65;aaaaaa;
0.223;0.447;a;
0.287;0.88;aaaaaaaa;
0.421;0.199;aaaaaaaaaa;
0.468;0.781;aaaa;
0.159;0.601;aaaa;
0.98;0.711;aa;
0.79;0.309;aaaaaaa;
0.587;0.459;aaaaaaaaaa;
0.845;0.889;aaaaaa;
0.685;0.46;aaaaa;
0.155;0.699;aaa;
0.53;0.223;aaaa;
0.865;0.269;aaaaaa;
0.145;0.0388;aaaaaaaaaa;
0.232;0.973;aaaaaaaaaa;
0.84;0.174;aaaaaaaaaa;
0.879;0.987;aaaaaa;
0.283;0.00553;aaaaaaaaaa;
0.376;0.531;aaaaaaaaa;
0.459;0.0135;aaaaa;
0.635;0.176;aa;
0.0302;0.525;aaaaaaa;
0.447;0.312;aaaaaaaaa;
0.606;0.483;a;
0.253;0.847;aaaaaaaa;
0.308;0.82;aaaaaaaaa;
0.622;0.0333;aaaaaaaaa;
0.341;0.141;aaaaaa;
0.0935;0.129;a;
0.541;0.286;aa;
0.558;0.601;aaaaaaaaa;
0.625;0.000672;aaaa;
0.0684;0.0157;aaaaaaa;
0.523;0.584;aaaaaaaa;
0.956;0.29;aaa;
0.14;0.635;aaaaaa;
0.157;0.554;aaaaaaaaa;
0.455;0.742;aaaa;
0.381;0.95;aaaaaaa;
0.701;0.264;aaaaaaaa;
0.12;0.0603;aaaaaaaa;
0.359;0.251;aaaa;
0.524;0.163;a;
0.285;0.513;a;
0.626;0.496;aaa;
0.0696;0.608;aaaaa;
0.884;0.685;aaa;
0.53;0.665;aaaaaaa;
0.194;0.769;aaaaa;
0.729;0.808;aa;
0.906;0.37;aaaaaa;
0.674;0.437;aaaaaa;
0.302;0.167;aaaa;
0.971;0.176;aaaaa;
0.128;0.554;aaaaa;
0.505;0.366;aaaa;
0.299;0.0409;aaa;
0.417;0.418;aa;
0.464;0.996;aaaaa;
0.0562;0.213;aaaa;
0.811;0.234;aaaaaa;
0.208;0.628;aa;
0.264;0.0103;aaaaaaaaaa;
0.32;0.152;aa;
0.397;0.79;aa;
0.314;0.00882;aaa;
0.0398;0.885;aaaaaaaaaa;
0.133;0.737;aa;
0.879;0.482;aaaaaaaaaa;
0.466;0.151;aaaaaaaa;
0.204;0.196;a;
0.455;0.532;aaaaaaaaa;
0.634;0.253;aaaaaaaaa;
0.832;0.0324;aaa;
0.527;0.381;aaaaaaaaaa;
0.958;0.575;aaa;
0.0959;0.441;aaa;
0.566;0.247;a;
0.0545;0.197;aaaaaaaaa;
0.324;0.411;aaaaaa;
0.806;0.666;aaaaa;
0.16;0.164;aaaaaaa;
0.601;0.3;a;
0.332;0.794;aa;
0.281;0.1;aaaaaaa;
0.372;0.367;aaaaa;
0.898;0.145;aa;
0.954;0.275;aaaaaaaaaa;
0.635;0.762;aaaaaaaa;
0.468;0.464;aaaaaaaa;
0.733;0.409;aaa;
0.536;0.766;aaaaaaaaaa;
0.663;0.874;aaaaaaaa;
0.76;0.398;aaaaaaa;
0.394;0.101;aaaaaa;
0.94;0.444;aaaa;
0.18;0.977;aaaaa;
0.37;0.617;aaaaaaaaaa;
0.0189;0.167;aaaa;
0.834;0.718;aaaaaaaaa;
0.106;0.137;aaaa;
0.696;0.53;aaaaaaaaaa;
0.934;0.742;a;
0.289;0.74;aaaaaa;
0.952;0.478;aaaa;
