ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.806;0.4;0.244;a;a;0.691;a;0.166;aaaaaa;aaaaa;aaaa;0.121;0.0822;aaa;a;0.252;aa;aaa;0.819;a;aa;0.312;0.664;aa;aaaaaa;aaaa;0.499;0.661;0.00972;aaa;aaaa;0.163;aaa;
0.966;0.0843;0.386;a;a;0.138;a;0.467;aa;aaa;aaaaa;0.406;0.698;aa;aaaa;0.292;aaa;aaaa;0.1;aaa;aaa;0.306;0.199;a;aa;aaaa;0.384;0.613;0.69;aaaaaa;aaaaaaaa;0.54;aaaaa;
0.999;0.168;0.253;a;a;0.71;a;0.243;aa;aaaaaa;a;0.972;0.924;a;aa;0.562;a;aa;0.279;a;aaaaaa;0.819;0.812;aa;aaa;aaaaaaaa;0.67;0.851;0.1;aaaaa;a;0.741;aaaa;
0.91;0.943;0.803;a;a;0.797;a;0.99;aaaaaa;aaaaaa;a;0.957;0.335;aa;a;0.942;aa;aaaa;0.156;aaa;aaaaaa;0.863;0.321;a;aaaaaaa;aaa;0.339;0.294;0.0149;aaaaa;aaaa;0.319;aaaaa;
0.991;0.0363;0.874;a;a;0.946;a;0.891;aaa;aaaaa;a;0.826;0.576;aaa;aa;0.759;aaaaa;a;0.0942;a;aaaaa;0.25;0.487;a;aaa;aaaaa;0.642;0.0502;0.118;aaa;a;0.0936;aaaaaaaaaa;
0.11;0.532;0.00715;a;a;0.64;a;0.589;aaaaa;aa;aaaaa;0.959;0.693;a;aa;0.121;aaaaa;aaa;0.592;aaa;a;0.863;0.032;a;aaaaa;a;0.706;0.927;0.839;aaa;aaaaaaaa;0.771;aaaaa;
0.606;0.0331;0.653;a;a;0.183;a;0.407;aaaaaaaa;aa;a;0.35;0.0936;aa;aa;0.353;aa;aa;0.905;aaa;aaaaaa;0.461;0.587;aa;aaaaaaaa;aaaaa;0.63;0.588;0.433;aa;aaaa;0.674;aa;
0.848;0.0233;0.255;a;a;0.974;a;0.456;aaaaa;aa;a;0.854;0.483;aaa;aa;0.867;aa;a;0.35;aa;aaaaaa;0.312;0.465;a;aaaaaaa;aaaa;0.804;0.991;0.3;aaaa;aaaaaa;0.122;aa;
0.357;0.479;0.992;a;a;0.288;a;0.295;a;aaaaaaa;aaa;0.524;0.159;aaa;aaaa;0.977;aaaa;aaa;0.839;a;aa;0.536;0.349;a;aaaa;aaaa;0.122;0.764;0.96;aaa;aaaa;0.952;aaaaaaaaa;
0.428;0.821;0.0818;a;a;0.927;a;0.795;aaaaaa;aaa;aaaaa;0.407;0.528;a;a;0.481;aaaa;aa;0.79;a;aaaaaa;0.00438;0.694;aa;aaa;aaaa;0.083;0.951;0.68;aaa;aaa;0.794;aaaa;
0.185;0.484;0.559;a;a;0.656;a;0.497;aaa;aa;aaa;0.894;0.835;aaa;a;0.218;aa;aaaa;0.529;aa;aaa;0.643;0.503;aa;aaa;aaaaa;0.918;0.579;0.743;aaaaaa;aaaaaa;0.682;aaaaaaaaa;
0.794;0.976;0.199;a;a;0.0578;a;0.214;aaa;a;aaaaa;0.607;0.00774;a;aaaa;0.459;a;aaaa;0.253;aa;aaaaaa;0.996;0.529;aa;aaaaaaa;aa;0.618;0.313;0.842;a;aaaaaa;0.664;aaaaaaaa;
0.854;0.897;0.0152;a;a;0.83;a;0.78;aa;aaaaaa;a;0.301;0.0239;aa;aaa;0.0889;aaaaa;aaa;0.573;aaa;aaaa;0.796;0.579;aa;aaa;aaaaaaaa;0.371;0.0531;0.735;aaaa;aaaa;0.751;a;
0.729;0.0761;0.803;a;a;0.56;a;0.517;a;a;aaaa;0.208;0.726;a;aa;0.567;aaaaa;aaaa;0.00169;aa;aaaaaa;0.569;0.125;aa;aaa;aa;0.0202;0.512;0.781;aaaa;aaaaaa;0.331;aaaaaa;
0.962;0.106;0.999;a;a;0.836;a;0.167;aaaaa;aaaa;aaaaa;0.329;0.689;a;a;0.0708;aaaa;aaaa;0.563;aaa;aaaaaa;0.276;0.836;a;aaaaaaaa;a;0.603;0.334;0.652;aaaaa;aaaaaa;0.97;aa;
0.878;0.565;0.325;a;a;0.214;a;0.153;aa;aaaaa;a;0.808;0.864;aaa;aaaa;0.979;a;aaa;0.39;a;a;0.47;0.0304;a;aa;aaaaaaa;0.956;0.385;0.252;aaaaaa;aaa;0.64;aaaaaa;
0.856;0.732;0.937;a;a;0.307;a;0.515;aaaaaaa;aaaa;a;0.651;0.932;aa;a;0.432;aaa;aaa;0.321;aa;aaa;0.619;0.18;aa;aaaaa;aaaaaaaa;0.584;0.844;0.396;aa;aaa;0.705;aaaaaaa;
0.526;0.491;0.0859;a;a;0.51;a;0.275;a;aaaaaaaaa;a;0.367;0.557;aaa;aaa;0.21;aaaaa;aa;0.609;aa;aaaaa;0.492;0.705;aa;aaaaa;a;0.52;0.209;0.734;aaaaaa;aa;0.354;aaaaaa;
0.637;0.652;0.95;a;a;0.953;a;0.137;aaaaa;a;aaaaa;0.666;0.0931;aaa;a;0.382;a;aaaa;0.468;aa;aaaaaa;0.962;0.601;aa;aaaaa;aaaa;0.152;0.158;0.983;aaa;aa;0.255;aaaaaaaaa;
0.763;0.0896;0.691;a;a;0.274;a;0.483;aa;aaaaa;aaaaa;0.646;0.888;aa;a;0.973;aaaaa;aaa;0.19;aa;aaa;0.177;0.0788;a;a;aaaaaa;0.461;0.196;0.309;aaaaaa;aaa;0.0835;aaaaaaaa;
0.725;0.625;0.658;a;a;0.309;a;0.579;aaa;aaaaaa;aaaaa;0.332;0.959;aaa;a;0.425;aaa;a;0.601;a;aaaaaa;0.992;0.71;a;aaaaaaaa;aaaaaaaa;0.308;0.0215;0.953;aaaa;aaaa;0.694;aaaaaaa;
0.628;0.557;0.409;a;a;0.261;a;0.902;aaaaa;aaaaaaaaaa;aa;0.628;0.979;a;aa;0.376;aaaaa;a;0.433;aa;aaa;0.303;0.163;a;aaaaaa;aaa;0.0905;0.589;0.264;aaaaaa;aaaa;0.627;aaaaaaa;
0.486;0.452;0.661;a;a;0.885;a;0.882;aaaaaaaa;aaaa;a;0.814;0.00822;a;aa;0.0172;aa;aaa;0.599;aa;aa;0.753;0.8;a;aaaaaa;aaaa;0.111;0.217;0.497;aaaa;aaaaaaaa;0.396;aaa;
0.366;0.35;0.357;a;a;0.631;a;0.216;aaaaaaa;aaaaaaaa;aaa;0.684;0.944;aaa;a;0.97;aaaaa;aa;0.357;aaa;aaaaaa;0.0226;0.236;aa;aaaaaaaa;aaaaaaaa;0.695;0.68;0.733;aaa;aaaa;0.125;aaaa;
0.948;0.751;0.927;a;a;0.966;a;0.42;aaaaa;aaaaaaa;aaa;0.976;0.241;a;aa;0.0127;aaaa;aaaa;0.842;a;aaaaa;0.828;0.355;aa;aa;aaaa;0.0714;0.0656;0.275;aa;aaaaaaa;0.342;aaaa;
0.21;0.21;0.752;a;a;0.517;a;0.709;aaaa;aaaaa;aaa;0.544;0.0731;a;aaa;0.109;aaa;a;0.0947;a;aaaaaa;0.248;0.422;a;aaaaaaa;aaaa;0.103;0.692;0.71;aaaa;aaaaaa;0.992;aaaaaaaaa;
0.829;0.5;0.371;a;a;0.967;a;0.145;aaa;aaa;aa;0.894;0.688;aaa;aa;0.127;aaaa;aaaa;0.91;a;aa;0.451;0.448;aa;aaaaaa;aaa;0.824;0.727;0.409;a;aa;0.221;aaaa;
0.575;0.909;0.0116;a;a;0.243;a;0.72;aaaaaaa;a;aaaaa;0.87;0.162;a;a;0.022;aa;aaaa;0.186;aa;aaaaa;0.929;0.602;a;aaa;aaa;0.427;0.699;0.485;aaaa;aaaaaaa;0.692;aaaaaaa;
0.689;0.013;0.762;a;a;0.0078;a;0.326;aaaaaa;aaaaaaa;a;0.194;0.703;aa;aa;0.549;aa;aa;0.537;a;aaaaaa;0.499;0.745;a;aaaaaa;aaaaaa;0.563;0.258;0.489;aaaaa;aaaaaaaa;0.908;aaaaaaa;
0.616;0.979;0.949;a;a;0.083;a;0.4;aaaa;aaaaa;aaa;0.753;0.308;a;aaa;0.875;aaaa;aaaa;0.664;aa;a;0.48;0.941;a;aaaa;aaaaaaaa;0.204;0.958;0.361;aaaaaa;aaaaaaaa;0.579;aaaaaa;
0.909;0.235;0.988;a;a;0.98;a;0.0835;aa;aaaaaaa;aaaa;0.898;0.864;a;a;0.398;aaaaa;aaa;0.364;aaa;aa;0.348;0.883;a;aaaaaaaa;aa;0.518;0.504;0.204;aa;a;0.913;aaaaaaaaa;
0.61;0.291;0.585;a;a;0.161;a;0.631;aaaa;aaaaaaaaaa;aaaa;0.0149;0.194;aaa;aaaa;0.461;aaaa;aaa;0.804;a;aaaa;0.18;0.0033;a;aaaaa;aa;0.459;0.361;0.945;aaaaa;a;0.229;aaaaaaaaaa;
0.9;0.216;0.378;a;a;0.0631;a;0.71;a;a;aaaa;0.129;0.77;aa;aaa;0.681;aa;aa;0.0788;a;aaaa;0.656;0.616;a;aaaaaaaa;aaa;0.639;0.369;0.705;a;aaaaaa;0.844;aaaaaaaaa;
0.808;0.629;0.488;a;a;0.391;a;0.638;aaaaaaa;aaaaa;aa;0.103;0.384;a;aa;0.0344;aa;aaa;0.0685;aaa;aa;0.137;0.628;aa;aa;aaa;0.413;0.914;0.312;a;a;0.221;aaaa;
0.514;0.167;0.818;a;a;0.696;a;0.104;aaaaaa;aaaa;aaaa;0.964;0.0261;a;aa;0.332;aaaa;aaaa;0.345;aa;aa;0.331;0.633;aa;aaaa;aaa;0.919;0.253;0.571;aaaaaa;a;0.773;aaaaa;
0.924;0.179;0.733;a;a;0.0502;a;0.484;aaaa;aaaa;aaa;0.82;0.0707;aaa;aaa;0.0983;aaaa;aaa;0.0178;aaa;aaaa;0.516;0.374;aa;aaaaaaaa;aaa;0.686;0.626;0.569;aa;aaaaaaa;0.59;aaaaa;
0.508;0.688;0.567;a;a;0.585;a;0.155;aaa;a;aaaa;0.48;0.667;aaa;aa;0.728;aaa;a;0.616;aaa;aaaaaa;0.313;0.572;a;aaaaa;aaa;0.929;0.471;0.0303;aaaaa;a;0.0833;aaa;
0.652;0.764;0.799;a;a;0.358;a;0.269;aaa;aa;a;0.505;0.751;a;aaaa;0.161;aaaaa;aaa;0.0316;aa;aaa;0.336;0.529;aa;a;aa;0.485;0.897;0.933;aaaaaa;a;0.482;aaaaaaaaaa;
0.872;0.176;0.441;a;a;0.65;a;0.122;aa;aaaaaaa;aa;0.666;0.368;aa;aa;0.413;aaa;aaa;0.662;a;aa;0.329;0.381;aa;aaa;aa;0.0936;0.263;0.875;a;a;0.392;aaa;
0.987;0.558;0.0345;a;a;0.306;a;0.491;aaaa;aaaaaaa;aaaaa;0.812;0.883;a;aaaa;0.407;aaaaa;a;0.0332;a;a;0.17;0.658;a;aaaaa;aaaaa;0.672;0.131;0.332;aaaaaa;aaaaa;0.732;aaaaaaaa;
0.282;0.814;0.982;a;a;0.263;a;0.816;aaaaaaa;aaaaaaaaaa;aaaa;0.505;0.83;aaa;aa;0.767;aa;a;0.368;aaa;aaaa;0.102;0.0735;a;aaaaaaaa;aa;0.192;0.806;0.2;aaaaaa;aaaaa;0.785;aaaaaaaaaa;
0.58;0.311;0.89;a;a;0.176;a;0.339;a;aaaa;aaa;0.817;0.544;aaa;aaaa;0.921;aa;aa;0.947;aaa;aaaaaa;0.695;0.349;aa;aa;aaaaa;0.677;0.0621;0.28;aaaa;aaaa;0.77;aaaaaaaaaa;
0.834;0.449;0.272;a;a;0.738;a;0.697;aaaa;aaaaaaa;a;0.629;0.949;aaa;aaaa;0.36;aaa;aa;0.309;aa;aaaa;0.329;0.0621;a;aaaa;aaaaaa;0.87;0.0544;0.133;aaaa;aaaaaa;0.134;aaaa;
0.704;0.276;0.939;a;a;0.582;a;0.664;aaaaaa;aaaaaaaaaa;aaa;0.127;0.872;aaa;aaa;0.813;aaaa;aaa;0.849;a;aa;0.395;0.954;a;a;aaaaaaa;0.626;0.761;0.669;aa;aaaaaa;0.608;a;
0.196;0.965;0.198;a;a;0.273;a;0.133;aaaaaaaa;a;aa;0.547;0.967;aa;aaa;0.511;aaa;aaa;0.174;a;aaaaaa;0.0239;0.144;a;aaa;aaa;0.171;0.437;0.504;aaaaa;aa;0.646;aaaaaaaa;
0.694;0.44;0.737;a;a;0.987;a;0.882;aaa;aaaa;aaa;0.979;0.929;a;aa;0.94;a;a;0.442;aaa;aaaaaa;0.67;0.534;aa;aaaaaa;aa;0.278;0.252;0.317;aaaaa;aa;0.812;aaaaaaaa;
0.217;0.912;0.396;a;a;0.618;a;0.817;aa;a;aaa;0.82;0.534;aaa;aa;0.257;aa;aaaa;0.765;aaa;aaaa;0.339;0.821;a;aaaaaa;aaa;0.455;0.819;0.59;a;aaaaaaa;0.114;aaaaaa;
0.622;0.575;0.934;a;a;0.0106;a;0.767;aaaaaaaa;aaaaa;a;0.349;0.783;a;a;0.985;aaa;aaaa;0.0953;a;a;0.288;0.795;aa;aaaaa;aaaa;0.929;0.0621;0.858;aaaa;aaaaaa;0.766;aaaaaaaaa;
0.11;0.0712;0.159;a;a;0.837;a;0.504;aaaaaaa;aaaaaaa;aaaa;0.333;0.867;aa;a;0.553;aaaa;aaaa;0.401;aa;aaaa;0.855;0.626;aa;aaaa;aaaaaaa;0.506;0.999;0.733;aaa;aaaa;0.78;a;
0.505;0.405;0.739;a;a;0.902;a;0.92;aaa;aaaaa;a;0.505;0.491;aa;a;0.516;aaaa;aa;0.696;a;aaa;0.407;0.927;aa;aaaa;aaaaaaa;0.175;0.903;0.948;aaaaaa;aa;0.298;aaaaaaa;
0.515;0.121;0.252;a;a;0.187;a;0.325;aaa;aaaaaaa;aaaaa;0.155;0.38;aaa;a;0.00168;aa;aaa;0.812;aaa;aa;0.472;0.885;a;aaaaaaa;aaaaaaa;0.936;0.78;0.411;aa;aaaaaaa;0.165;aaaaa;
0.0774;0.13;0.615;a;a;0.36;a;0.676;aaaaa;aaaaaaa;aaa;0.768;0.459;aa;aaa;0.951;aaaa;aa;0.732;aa;aaaa;0.19;0.0319;aa;aaaaaaaa;a;0.24;0.577;0.985;aaaaa;aaaaaaaa;0.474;aa;
0.169;0.431;0.0487;a;a;0.187;a;0.184;aa;aaaaaa;aaaaa;0.942;0.718;aaa;a;0.927;aaaaa;aaaa;0.838;aaa;aaaa;0.146;0.925;a;aaaa;aa;0.842;0.142;0.749;a;a;0.0563;aaaaaa;
0.794;0.512;0.859;a;a;0.167;a;0.19;aaaa;aaaaaaaaa;aaaa;0.89;0.0516;aa;a;0.504;a;aaa;0.611;aa;aaaa;0.171;0.642;aa;aaaa;aaaaaa;0.16;0.0942;0.573;aaaaaa;aaaaaaaa;0.657;aaaaaa;
0.161;0.788;0.883;a;a;0.468;a;0.621;aaaaaaa;aaaaaaa;aaa;0.527;0.949;a;aa;0.16;aa;a;0.297;aa;aa;0.16;0.429;aa;aa;aaaaa;0.339;0.761;0.0809;aa;aaa;0.261;aaa;
0.946;0.892;0.266;a;a;0.776;a;0.904;aa;aaaaaaaaa;aaaaa;0.369;0.502;aa;aaaa;0.362;aa;a;0.384;aaa;aaaaaa;0.506;0.711;aa;aaaaaa;a;0.324;0.932;0.878;aaa;aaaaaa;0.286;aaaaaaaa;
0.171;0.796;0.494;a;a;0.569;a;0.047;aaa;aaaaaaaa;aa;0.717;0.212;a;aa;0.616;aaaaa;a;0.0664;a;aa;0.684;0.187;aa;aaaaaaaa;a;0.0298;0.362;0.42;aaaaaa;aaaa;0.0856;aa;
0.624;0.155;0.412;a;a;0.561;a;0.351;aaaaaa;aaaa;aa;0.474;0.937;a;aaa;0.138;aaaa;aaa;0.783;aaa;aaaa;1;0.895;a;a;aaa;0.821;0.512;0.592;aaa;a;0.115;aaaaa;
0.642;0.717;0.76;a;a;0.719;a;0.812;aaaaaaa;aaaaaaaa;a;0.967;0.372;a;aaaa;0.289;a;aa;0.696;aaa;aaaa;0.315;0.378;a;aaaaa;aaaaa;0.79;0.416;0.23;aa;aaaa;0.921;aaaaaaaa;
0.038;0.107;0.067;a;a;0.348;a;0.00904;aaaaaaaa;aaaaaaaaaa;aaa;0.798;0.418;aaa;aaa;0.22;aa;aa;0.229;a;aaaa;0.409;0.312;a;aaaaaaaa;aaaaa;0.666;0.803;0.281;aa;aaaaa;0.78;aaaaaaaaa;
0.605;0.13;0.536;a;a;0.232;a;0.396;aaaaaaa;aaa;aaaaa;0.314;0.968;aa;aa;0.106;a;aa;0.509;aa;aa;0.365;0.54;aa;aa;aaa;0.571;0.0192;0.349;aaaaa;a;0.384;aaaaaa;
0.916;0.164;0.165;a;a;0.851;a;0.106;aaaaa;aaaaaaaaa;aa;0.0697;0.868;a;aaaa;0.244;aaa;aa;0.683;aa;aaa;0.778;0.229;a;aaaaaa;aaaaa;0.315;0.759;0.737;aaa;aaa;0.707;aaaaaaaaa;
0.358;0.592;0.534;a;a;0.0625;a;0.581;aaaaa;aaaaaa;aaaaa;0.466;0.679;a;aaaa;0.9;aaaa;a;0.77;aa;aaaaaa;0.721;0.0385;aa;aaaa;aaaa;0.559;0.568;0.369;aaaaa;aaaa;0.926;a;
0.825;0.297;0.67;a;a;0.533;a;0.156;aa;aaaaaaa;aaaaa;0.644;0.383;aa;aaaa;0.959;aa;aa;0.127;a;aa;0.087;0.531;aa;a;aaaaaaa;0.504;0.968;0.176;aaaaaa;aaaaaa;0.283;aaaa;
0.00409;0.688;0.738;a;a;0.24;a;0.627;aaaaa;aaaa;a;0.639;0.93;aaa;aa;0.804;aa;aaa;0.385;a;a;0.432;0.374;aa;aaaaa;aaaaaa;0.805;0.899;0.352;a;aaaa;0.809;aaa;
0.36;0.871;0.951;a;a;0.591;a;0.9;aaaaaaaa;a;aaaaa;0.346;0.271;a;aaaa;0.309;a;a;0.712;aa;a;0.956;0.947;aa;aaaaaaa;a;0.908;0.819;0.718;aaaaaa;aaaa;0.136;a;
0.677;0.0504;0.246;a;a;0.341;a;0.564;aaaaaaaa;aaaaa;a;0.617;0.736;a;aaa;0.854;aa;aa;0.67;aa;aaaa;0.745;0.343;a;aaa;aaaaa;0.659;0.908;0.586;aaaaaa;a;0.481;aaaaaaaaa;
0.927;0.552;0.0726;a;a;0.978;a;0.312;aaa;aaaa;aaaa;0.215;0.237;a;aa;0.9;aaa;aa;0.934;aaa;aaaa;0.168;0.692;aa;a;aaaa;0.653;0.0808;0.599;a;aaaaaaaa;0.221;aaaaaaaaa;
0.575;0.611;0.53;a;a;0.663;a;0.775;aaaaaa;aaaaaaa;a;0.938;0.0742;aa;aa;0.904;aaaaa;aaa;0.0631;a;aa;0.528;0.652;a;aaaaa;aaaa;0.954;0.542;0.65;aaa;aaaa;0.658;aaa;
0.716;0.219;0.62;a;a;0.897;a;0.156;aaaaaaaa;aaaaaaaaaa;aaaa;0.0426;0.302;aaa;aaa;0.404;a;aa;0.863;a;a;0.547;0.841;aa;aaaaa;aaaaaaa;0.378;0.435;0.458;aaa;aaaaaa;0.315;aaaaaaaaa;
0.0806;0.0562;0.831;a;a;0.0547;a;0.336;aa;aaaaaaaa;aaaaa;0.283;0.645;aa;aaaa;0.815;aaa;aaaa;0.567;aa;aaaaaa;0.0527;0.112;a;aaa;aaa;0.177;0.54;0.773;aaa;aaaaa;0.823;aaaaaaa;
0.819;0.312;0.266;a;a;0.627;a;0.323;aaaaaaaa;aaaaaaaa;aaaaa;0.912;0.108;aa;aaaa;0.11;aa;aaaa;0.106;a;aaa;0.572;0.49;aa;aaaaaa;aaaaaaaa;0.152;0.709;0.665;aaaaa;aa;0.688;aaaaaaa;
0.828;0.808;0.997;a;a;0.764;a;0.75;aaaaa;aaaaaaaaa;a;0.888;0.875;aa;aaaa;0.531;aaa;aaaa;0.238;a;aaa;0.151;0.111;a;aa;a;0.392;0.511;0.904;aaaaa;aa;0.0265;aaaaaaaaa;
0.77;0.554;0.0778;a;a;0.381;a;0.479;aaa;a;aaaa;0.586;0.0592;a;a;0.3;aa;a;0.937;aaa;aaa;0.514;0.419;a;aaa;aaaaa;0.126;0.831;0.657;aa;aaaaaaaa;0.882;aaaaaaa;
0.866;0.00352;0.127;a;a;0.912;a;0.655;aaaaaa;aaaaaaaaaa;aa;0.776;0.656;aa;aa;0.559;aa;aa;0.649;aaa;aaaaa;0.947;0.341;aa;aaaaaaa;aa;0.933;0.725;0.15;aa;aa;0.878;aa;
0.769;0.411;0.898;a;a;0.709;a;0.676;aaaaa;aaaaaaaaaa;aaaaa;0.323;0.124;aa;aaaa;0.761;a;aa;0.381;a;a;0.271;0.516;aa;a;aa;0.266;0.646;0.197;aa;aaa;0.0533;aa;
0.986;0.18;0.29;a;a;0.16;a;0.301;a;aaaaaa;aaaaa;0.578;0.637;aa;aaaa;0.833;aa;a;0.309;aa;a;0.275;0.343;a;aaa;aaa;0.359;0.468;0.11;aaaa;aa;0.787;aaaaaaaa;
0.594;0.0953;0.412;a;a;0.119;a;0.367;aaaaaaa;aaaa;aaa;0.33;0.0076;aa;aa;0.996;aaaa;aaaa;0.913;aaa;aaaa;0.891;0.0949;aa;aaaaaaa;aaaaa;0.846;0.695;0.779;aaaa;aaa;0.808;aaaaaaa;
0.935;0.0404;0.779;a;a;0.804;a;0.628;aaaa;aaa;aaaa;0.793;0.885;aaa;aa;0.369;aaaaa;a;0.46;aa;a;0.118;0.473;a;aaaaa;aaa;0.000523;0.796;0.902;aaa;aaaaa;0.00102;aaa;
0.433;0.608;0.756;a;a;0.818;a;0.382;a;aa;aaaaa;0.499;0.311;aaa;aaaa;0.898;a;a;0.814;aa;aaa;0.671;0.0532;a;aaa;aaaaa;0.123;0.329;0.321;aaa;aaaaaaaa;0.335;aaaaa;
0.75;0.193;0.383;a;a;0.029;a;0.835;aaaaaa;aaa;aaaaa;0.425;0.156;aa;a;0.917;aaaa;aaa;0.45;aaa;aaa;0.713;0.992;a;aaaaaa;aaaaaaaa;0.782;0.778;0.894;aaaa;aaaaaaa;0.659;aaaaaaaa;
0.502;0.939;0.192;a;a;0.184;a;0.597;aaaaaaaa;aa;aaaa;0.852;0.384;aa;aaa;0.119;aaaa;aa;0.799;aa;aaaa;0.464;0.724;aa;aa;aaaaaaaa;0.446;0.423;0.551;aaa;aaaaa;0.0935;a;
0.256;0.443;0.999;a;a;0.815;a;0.294;aaaaaaa;aa;aaa;0.493;0.811;aaa;aaaa;0.216;a;a;0.684;aa;aaaaa;0.749;0.399;a;aaa;a;0.0254;0.952;0.403;aaa;aaaaaa;0.963;aaaaaaaaaa;
0.466;0.367;0.3;a;a;0.059;a;0.726;aa;aaaaa;aaaa;0.237;0.213;a;aaaa;0.332;aa;aa;0.686;aa;aaaaa;0.343;0.49;a;aaa;a;0.0503;0.138;0.147;aaa;aaaaaaa;0.561;aaaa;
0.523;0.0436;0.572;a;a;0.975;a;0.725;aaaaaa;aaaaaaaaa;aa;0.0489;0.231;a;aaaa;0.368;a;a;0.275;aa;aaa;0.0974;0.0267;a;aaaaa;aaaaaaaa;0.53;0.23;0.612;aaaa;a;0.65;aaaaaaaaa;
0.499;0.964;0.395;a;a;0.114;a;0.111;aaa;aaaaaaaa;aaaaa;0.619;0.329;a;a;0.731;aaaa;aaa;0.768;a;aaaaa;0.924;0.77;a;aaaaaaa;aa;0.115;0.0328;0.689;aaa;aaaaaa;0.194;aaaaaaa;
0.184;0.452;0.826;a;a;0.0471;a;0.774;aaaaa;aaa;aa;0.415;0.73;aaa;aaaa;0.836;aa;aa;0.95;aa;a;0.69;0.772;aa;aaaaaaa;aaa;0.668;0.158;0.494;aaaaa;aaaaa;0.0424;aaaaaa;
0.313;0.252;0.494;a;a;0.8;a;0.934;aaaaa;aaaaaaaaaa;aaaa;0.583;0.534;aaa;aaaa;0.694;aaaaa;a;0.795;aa;aaaaaa;0.978;0.167;a;aa;aaaaaa;0.582;0.308;0.0653;aaaaaa;aaaaaa;0.542;aaaaa;
0.333;0.0485;0.392;a;a;0.138;a;0.43;aaa;aaaaaa;a;0.955;0.809;aa;aa;0.904;aaaa;aa;0.0985;aaa;aaa;0.216;0.571;aa;aaaa;aaaaaaaa;0.259;0.809;0.617;aa;a;0.308;aaaaaaa;
0.582;0.011;0.379;a;a;0.397;a;0.309;aaaaaaa;aaa;aa;0.16;0.805;aa;aaa;0.116;aa;aaa;0.216;a;aaaaa;0.55;0.389;a;aaa;aaaaaaaa;0.769;0.819;0.973;aa;aaaaaa;0.328;aaaaaa;
0.903;0.781;0.0525;a;a;0.413;a;0.679;a;aaaaaaaaa;aaaaa;0.517;0.276;aa;a;0.0425;aaaa;aa;0.472;aa;aaa;0.606;0.906;aa;a;aaaaaaaa;0.717;0.174;0.309;aa;aaaaaaaa;0.577;aaaa;
0.858;0.179;0.949;a;a;0.494;a;0.019;a;aa;aaaa;0.245;0.914;a;a;0.601;aaaa;a;0.0173;aaa;aaaaaa;0.781;0.0596;aa;aaa;aaaaaaaa;0.353;0.464;0.148;aaa;aaaaaaa;0.631;aaaaaaaaaa;
0.664;0.0887;0.745;a;a;0.916;a;0.981;aaaaaaaa;aaaaaaaa;aaaa;0.111;0.119;aa;aa;0.641;aaaaa;aa;0.568;a;aaaaa;0.848;0.474;aa;aaaaaaaa;aaaaa;0.345;0.8;0.097;aaaa;aaaaaa;0.925;aaaaaaaa;
0.738;0.664;0.81;a;a;0.207;a;0.0767;aaaaaaa;aa;aaaaa;0.0345;0.132;aa;a;0.686;aaaaa;aa;0.0704;aa;aaa;0.0653;0.8;aa;aaa;aaaaa;0.569;0.239;0.985;aaaaa;aaaa;0.00815;aaaaaaaaaa;
0.579;0.676;0.919;a;a;0.119;a;0.977;aa;aaaaaa;aaaaa;0.435;0.445;a;aaa;0.978;aa;aaa;0.69;aa;aaa;0.628;0.726;aa;aaa;aaaaa;0.095;0.038;0.0271;aaaaaa;aaa;0.125;aaa;
0.569;0.392;0.239;a;a;0.221;a;0.508;aaaa;aaaaa;aa;0.108;0.295;aa;aaaa;0.889;aaaa;aa;0.89;a;aaaaaa;0.614;0.776;aa;aa;aaaaaa;0.715;0.264;0.59;aaaaaa;a;0.545;aaaaa;
0.0395;0.388;0.817;a;a;0.89;a;0.919;aaaaaaaa;aaa;aaaaa;0.0472;0.62;a;a;0.0655;aa;aaa;0.0129;a;aaaaaa;0.412;0.0739;aa;aaaaaa;a;0.264;0.808;0.594;aaaaaa;a;0.274;aaaa;
0.529;0.78;0.0407;a;a;0.649;a;0.295;aa;aa;aaaaa;0.612;0.0283;a;aa;0.551;aaa;aaaa;0.653;a;aaa;0.61;0.683;aa;aaaaa;aaaaaaa;0.799;0.117;0.566;aaaa;aaaaaa;0.784;aaaaa;
0.954;0.0868;0.876;a;a;0.128;a;0.21;aaa;aaa;aa;0.137;0.48;a;aaa;0.802;aa;aa;0.713;a;a;0.795;0.188;a;aaaaa;aaaaa;0.228;0.937;0.177;aaaaa;aaaaaaa;0.952;aaa;
0.85;0.11;0.401;a;a;0.509;a;0.637;aa;aaaaa;aaaa;0.504;0.499;aaa;aaaa;0.641;aaaaa;aaa;0.864;aa;aaaa;0.0402;0.469;a;aaaaaaa;aaaaaaaa;0.816;0.761;0.436;a;aaaaaaa;0.00691;aa;
