ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.979;0.0503;aaaaaa;0.184;aaaa;a;aaaaa;a;aaaaa;0.465;0.555;0.727;aaa;0.045;0.675;aaaaa;a;0.661;a;0.615;0.859;0.315;0.0515;a;0.762;0.193;aaa;aaaaaaaa;aa;0.761;aa;0.524;aaaaaaaaa;0.58;0.613;aaaaaaaaa;a;aaa;a;aa;0.866;0.483;a;0.87;aaa;aaaaa;a;a;a;0.269;0.575;aaaaa;0.581;0.659;0.54;0.536;aaa;aa;0.0157;0.882;0.839;aaaaa;0.295;0.000869;0.608;0.125;a;aa;0.262;0.0663;0.647;0.701;0.438;aaaaaaa;0.424;0.192;aaa;0.0146;a;0.698;0.218;aaa;0.11;aa;aaa;0.785;aaaaaa;0.387;0.193;aaaaa;a;0.0491;0.816;0.416;aaaaaaaaaa;
0.348;0.214;aaaa;0.172;aaa;a;a;a;aaaaaaaa;0.151;0.528;0.294;aaa;0.783;0.456;a;a;0.608;a;0.107;0.874;0.274;0.0197;a;0.693;0.019;aaaa;a;aaaaa;0.285;aaaaa;0.559;aaaa;0.823;0.627;aaaa;a;aa;aaaaaaa;aa;0.0999;0.53;a;0.796;aaa;aaa;aaaaa;a;a;0.123;0.465;aaaaaa;0.297;0.433;0.68;0.387;a;a;0.711;0.644;0.346;aaaaa;0.0467;0.315;0.278;0.868;aa;a;0.0805;0.975;0.538;0.998;0.38;aaaaa;0.985;0.0317;a;0.802;a;0.93;0.274;aaa;0.131;a;aaaa;0.246;aaaaa;0.00169;0.354;aa;a;0.683;0.433;0.952;aaa;
0.8;0.759;aaaaaaa;0.924;aaaaaaa;a;aaaa;a;aaaaaaaa;0.0363;0.643;0.81;aaa;0.675;0.558;aaaa;a;0.335;a;0.223;0.2;0.83;0.887;a;0.845;0.014;aa;a;aaaaa;0.778;aa;0.478;aaaaaaaaaa;0.473;0.694;aaaaa;a;aaaaaa;aaaaa;aa;0.186;0.848;aa;0.433;a;aaa;aaaaaaa;aaaaaaaa;a;0.529;0.496;aaaa;0.594;0.118;0.428;0.411;aaaa;aa;0.722;0.943;0.844;aaaaaaaa;0.418;0.223;0.826;0.498;aaa;aaaa;0.813;0.16;0.513;0.598;0.499;aaaaaaa;0.339;0.857;aa;0.51;a;0.75;0.248;aaaaaa;0.944;a;aaaa;0.877;aaaaa;0.531;0.904;aa;a;0.506;0.922;0.514;aaaaaaaaa;
0.393;0.764;aaaaaaa;0.639;aaaaaa;a;aa;a;aa;0.221;0.505;0.46;a;0.682;0.361;aa;a;0.971;a;0.282;0.209;0.849;0.711;a;0.0575;0.256;a;aaa;a;0.633;aaaa;0.978;aaaa;0.308;0.29;a;a;aaa;aaaaa;a;0.503;0.0722;a;0.723;aaa;aaaaa;aaaaaaaa;a;a;0.169;0.117;aaa;0.855;0.788;0.58;0.411;aaaa;a;0.189;0.633;0.466;aaaaaa;0.019;0.394;0.0803;0.867;aaa;aaaa;0.963;0.199;0.461;0.701;0.124;aaa;0.727;0.704;aaa;0.93;a;0.499;0.21;aa;0.718;a;aaaaa;0.464;aa;0.187;0.221;aaaaa;a;0.233;0.195;0.402;aaaaaaaaa;
0.545;0.228;aaaaaaa;0.615;aaaaaaaa;a;aaa;a;aaa;0.657;0.635;0.226;aaa;0.0637;0.795;aaa;a;0.557;a;0.662;0.772;0.4;0.583;a;0.996;0.984;aaaa;a;aaaaa;0.47;aaa;0.9;aa;0.333;0.324;aa;a;aaaaaa;aaaa;aa;0.582;0.222;a;0.0496;a;aaaaa;aaaaaaaa;aaaaaaa;a;0.739;0.365;aaaa;0.494;0.77;0.516;0.419;a;aa;0.985;0.117;0.803;aa;0.0364;0.848;0.609;0.441;aaaa;aaa;0.362;0.846;0.497;0.947;0.876;aaaaaaa;0.791;0.708;a;0.613;a;0.532;0.484;aaa;0.325;aaaa;aa;0.703;aa;0.47;0.369;aaa;a;0.504;0.234;0.879;aaaaaaaaaa;
0.14;0.466;a;0.532;aaaaa;a;aaa;a;aaaaaa;0.528;0.291;0.707;a;0.0787;0.87;aaaa;a;0.511;a;0.127;0.106;0.214;0.413;a;0.527;0.976;aa;aaaaaaa;a;0.00391;aaaa;0.245;a;0.592;0.176;aaaaaaaaa;a;a;aaaa;a;0.581;0.92;a;0.905;aa;aaaa;aaaaaaa;aaa;a;0.599;0.374;aaa;0.924;0.831;0.476;0.865;aa;a;0.0145;0.909;0.405;aaaaaaaaa;0.73;0.766;0.444;0.476;aaa;a;0.473;0.191;0.328;0.561;0.0986;aaaaaa;0.402;0.461;aaa;0.704;a;0.627;0.158;aaaaa;0.819;aa;aa;0.889;aaaaaa;0.22;0.151;aaa;a;0.036;0.573;0.475;aaaaaaaa;
0.683;0.91;aaa;0.00105;aaaaaa;a;aa;a;aaaaaaa;0.0157;0.725;0.0832;aa;0.292;0.656;aaa;a;0.905;a;0.404;0.0247;0.32;0.394;a;0.625;0.42;a;aaaaaaaaa;aaaa;0.014;aaaaa;0.764;aaaaaaaaaa;0.38;0.0943;aaaaaaaaa;a;aaa;aaa;a;0.5;0.301;aaa;0.525;aaa;aa;aaaaa;a;a;0.398;0.528;aaaaaa;0.81;0.379;0.489;0.433;aaaaaa;a;0.386;0.555;0.561;aaaa;0.134;0.471;0.115;0.963;aaa;a;0.858;0.175;0.632;0.561;0.0758;aaaa;0.0216;0.751;aaa;0.901;a;0.841;0.485;aaa;0.135;aaaa;aaaaa;0.859;aaaa;0.851;0.0386;aaaa;a;0.193;0.2;0.988;aaaa;
0.255;0.975;aaaa;0.139;aaaaaaaa;a;aaaaa;a;aaaaaaa;0.439;0.0127;0.731;aa;0.701;0.423;aa;a;0.165;a;0.681;0.879;0.424;0.923;a;0.0456;0.77;a;aaaa;a;0.193;a;0.923;aaaaa;0.932;0.661;aaaaaaaaa;a;aaaa;a;aa;0.888;0.242;aa;0.515;a;aaa;aaaaaa;a;a;0.63;0.276;a;0.121;0.623;0.372;0.864;aaa;aa;0.708;0.573;0.224;aaa;0.447;0.807;0.0734;0.613;aa;a;0.743;0.688;0.462;0.771;0.4;aaa;0.394;0.943;aa;0.195;a;0.969;0.224;aaaa;0.134;a;aa;0.175;aa;0.375;0.364;a;a;0.282;0.681;0.641;aaa;
0.0463;0.492;aaaaa;0.106;aa;a;aaa;a;aaaa;0.526;0.696;0.726;a;0.189;0.352;aaaaaa;a;0.729;a;0.865;0.542;0.38;0.688;a;0.486;0.0147;aa;aaaaaaa;aaaaa;0.836;aaa;0.934;aa;0.991;0.952;aaaaaaaaa;a;aaaaaa;aa;a;0.62;0.525;a;0.0444;a;aaaaa;aaaaaaa;aaaaaaaa;a;0.961;0.0189;aaaaa;0.347;0.246;0.218;0.971;aaaaaa;aa;0.477;0.492;0.279;aaaaaaa;0.386;0.972;0.365;0.903;aaaa;aaaa;0.945;0.748;0.157;0.676;0.0343;aaaa;0.613;0.158;aaa;0.738;a;0.91;0.878;aaaaaa;0.633;aaa;aaa;0.869;aaaa;0.136;0.0707;aa;a;0.0556;0.905;0.738;aaaaaaaaa;
0.468;0.8;a;0.658;aaaaaa;a;a;a;aaaa;0.104;0.111;0.367;aaa;0.817;0.787;aaaaaa;a;0.903;a;0.979;0.451;0.248;0.352;a;0.891;0.87;aaaa;aaaaa;aa;0.968;a;0.0558;aaaaaaa;0.0296;0.403;aaaaaa;a;a;aaa;aa;0.163;0.564;aa;0.691;aaa;aaa;aaaaaaa;aaa;a;0.971;0.969;aaaaaaa;0.0523;0.441;0.377;0.802;a;aa;0.262;0.139;0.17;aaaaaa;0.661;0.717;0.434;0.979;a;aaa;0.416;0.488;0.94;0.0372;0.642;aaaaaa;0.154;0.564;aa;0.242;a;0.28;0.446;aa;0.123;aaaa;aaa;0.811;aaaa;0.0272;0.451;aa;a;0.611;0.152;0.996;aaaa;
0.266;0.333;aaaa;0.82;aaaaaaa;a;aaaaa;a;aaa;0.783;0.456;0.22;aaaa;0.781;0.269;aaaa;a;0.622;a;0.338;0.00583;0.914;0.434;a;0.236;0.223;aaa;aaaaaa;aaaaa;0.757;a;0.257;aaa;0.928;0.622;aaaaaa;a;a;aaaa;aa;0.598;0.859;a;0.628;a;aa;aaaa;aaaaaaaaaa;a;0.0897;0.484;aa;0.186;0.863;0.848;0.297;aaa;a;0.282;0.559;0.58;a;0.191;0.851;0.167;0.979;aa;a;0.405;0.761;0.0682;0.801;0.655;aaaa;0.398;0.866;aa;0.729;a;0.0812;0.947;aa;0.0135;aa;a;0.188;aaaa;0.636;0.738;a;a;0.319;0.0489;0.879;aaaaaa;
0.574;0.969;aa;0.503;aaaaa;a;aa;a;aaaaaa;0.828;0.743;0.274;aaa;0.529;0.635;aaaaa;a;0.939;a;0.581;0.444;0.718;0.456;a;0.452;0.295;aa;aaaaaaa;aa;0.525;aa;0.721;aaaa;0.778;0.935;a;a;aaaaa;aaa;aa;0.0147;0.816;aaa;0.801;aa;aaaaa;aaaaa;aaaa;a;0.501;0.792;a;0.782;0.137;0.812;0.364;aa;a;0.262;0.486;0.052;aaaaaa;0.11;0.308;0.0564;0.578;aa;aaaa;0.886;0.971;0.475;0.716;0.229;aa;0.0383;0.87;a;0.243;a;0.571;0.543;a;0.97;aaa;aaa;0.425;aaaaa;0.0961;0.157;aaa;a;0.204;0.129;0.161;aaaaaaaaa;
0.684;0.955;a;0.481;aaaaaaaa;a;a;a;aaaaaaa;0.531;0.549;0.272;a;0.704;0.361;aaaaaa;a;0.474;a;0.282;0.792;0.855;0.739;a;0.93;0.239;aaa;a;aaaa;0.0169;aaaa;0.652;aa;0.97;0.147;aa;a;aaaaa;aa;aa;0.891;0.231;aaa;0.899;aa;aa;aaa;aaaaaaa;a;0.286;0.169;aaaaa;0.332;0.21;0.245;0.115;a;aa;0.399;0.731;0.674;aaaa;0.137;0.303;0.236;0.905;aa;aaa;0.103;0.805;0.484;0.204;0.811;aaaaaa;0.557;1;aa;0.639;a;0.124;0.689;aaa;0.989;aa;aaaa;0.693;aa;0.111;0.145;aaa;a;0.144;0.131;0.791;aaaaaa;
0.864;0.811;aaaaaaaa;0.446;a;a;aa;a;aaaaaaa;0.717;0.898;0.404;aaaa;0.641;0.597;aaaaa;a;0.00499;a;0.487;0.895;0.933;0.893;a;0.852;0.208;aaaa;aaaaaa;aa;0.591;aaaaa;0.501;aaaaaaaaa;0.404;0.403;aaaaaaaaa;a;aaaaaa;aa;a;0.616;0.302;a;0.0299;aaa;aaa;aaaaaa;aaaaaaaaaa;a;0.345;0.933;a;0.0688;0.943;0.265;0.191;aaa;aa;0.82;0.342;0.742;aaaaaa;0.561;0.359;0.0687;0.835;aaaa;aa;0.0647;0.646;0.572;0.26;0.352;a;0.83;0.863;aa;0.17;a;0.601;0.161;aaaaaa;0.416;a;aaaa;0.00961;aaaaa;0.703;0.505;aaaa;a;0.269;0.389;0.339;aaaaa;
0.649;0.3;aaaaa;0.0281;aaaaaa;a;aaa;a;aaaaa;0.049;0.668;0.502;aa;0.0736;0.668;aaaaaa;a;0.453;a;0.778;0.625;0.498;0.955;a;0.0323;0.656;aaaa;aaaaaaaaa;aaaaa;0.818;aaaaa;0.282;aaaaa;0.605;0.592;aaaa;a;aaaaa;aa;a;0.708;0.68;aaa;0.767;aaa;aaa;aaaaa;aaaaaaaaa;a;0.583;0.314;aaaaaaaa;0.651;0.148;0.513;0.864;aaaaa;a;0.31;0.387;0.0256;aaaaaaa;0.342;0.222;0.875;0.0072;aaaa;aaaa;0.116;0.597;0.619;0.673;0.307;aaa;0.749;0.0406;aa;0.199;a;0.0929;0.568;aaa;0.892;aaa;a;0.479;aaaaaa;0.873;0.0869;a;a;0.116;0.788;0.481;aaaaaaaaa;
0.584;0.637;aa;0.719;aaaa;a;aaaa;a;aaa;0.796;0.92;0.559;a;0.965;0.57;aa;a;0.598;a;0.0469;0.047;0.415;0.488;a;0.618;0.674;aaaa;aaaaaaaa;a;0.0135;aaaa;0.0846;aaaaaaaa;0.577;0.715;a;a;a;aa;aa;0.305;0.862;aaa;0.587;aa;aaaa;aaa;aa;a;0.662;0.888;aaaaa;0.198;0.975;0.839;0.774;aa;a;0.00275;0.274;0.142;aaa;0.642;0.773;0.114;0.574;aa;aaaa;0.804;0.932;0.567;0.227;0.75;aaaaaa;0.596;0.808;a;0.926;a;0.815;0.158;aaaaaa;0.445;aaa;aa;0.785;aaa;0.0533;0.198;aaaa;a;0.208;0.257;0.126;aaaaaaaa;
0.103;0.832;aaaaaa;0.136;aaaaaaaa;a;aa;a;aaaaaaaa;0.897;0.75;0.406;aa;0.149;0.125;aaaa;a;0.71;a;0.975;0.3;0.481;0.639;a;0.732;0.527;a;aaa;aa;0.102;aaaa;0.498;aaaa;0.118;0.262;aaaa;a;aaaaa;aaaaa;a;0.606;0.111;aa;0.471;a;a;aa;aaaaaaa;a;0.747;0.437;aaaa;0.66;0.0733;0.939;0.702;aaaa;a;0.848;0.958;0.0552;aaa;0.88;0.465;0.65;0.0217;aa;aaaa;0.353;0.0897;0.88;0.331;0.321;a;0.431;0.393;aa;0.416;a;0.835;0.0159;aaaaa;0.723;a;aaaa;0.411;aaa;0.62;0.515;aaaaa;a;0.465;0.522;0.406;a;
0.318;0.72;aaaa;0.545;aaa;a;aa;a;a;0.857;0.629;0.654;aaa;0.867;0.274;aa;a;0.322;a;0.727;0.479;0.61;0.619;a;0.151;0.17;a;aaaaaaa;a;0.95;aa;0.456;a;0.842;0.615;aaaaaaa;a;aaaaa;aa;a;0.588;0.975;aaa;0.796;a;aaaa;aaaa;aaaa;a;0.312;0.91;aaaa;0.674;0.601;0.659;0.716;aaa;a;0.118;0.402;0.154;aaaaaa;0.666;0.666;0.505;0.625;a;aa;0.347;0.346;0.712;0.598;0.964;aaa;0.379;0.601;aaa;0.512;a;0.614;0.581;aaaa;0.567;aaaa;aaa;0.799;aaa;0.741;0.575;aaaa;a;0.828;0.706;0.392;aaaaaaaaaa;
0.232;0.487;aaaaa;0.321;a;a;aaaaa;a;aa;0.811;0.458;0.0984;aaa;0.877;0.32;aaa;a;0.0405;a;0.0837;0.137;0.464;0.27;a;0.243;0.167;a;aaa;aaa;0.484;aa;0.66;aaaaaa;0.654;0.624;aa;a;a;aa;aa;0.46;0.885;aa;0.777;aaa;aaa;aaaaaaa;aaaaaaa;a;0.00309;0.866;aaa;0.116;0.349;0.334;0.221;aaaaaa;a;0.943;0.123;0.239;aaaaaaaa;0.954;0.275;0.645;0.953;aa;a;0.486;0.246;0.407;0.621;0.526;aaaaaa;0.984;0.709;aaa;0.965;a;0.3;0.812;aa;0.813;aaa;aaaa;0.751;aa;0.957;0.521;aaaaa;a;0.293;0.265;0.706;aaaaaa;
0.236;0.699;aa;0.0402;aaaaaa;a;aaaaa;a;aaaaaaaa;0.359;0.546;0.347;aaa;0.729;0.373;aaaa;a;0.267;a;0.929;0.335;0.569;0.253;a;0.0389;0.936;a;aaa;aaaaa;0.751;aaa;0.619;aaaaaaaaa;0.815;0.557;aaaaaaa;a;aaaaa;aa;a;0.599;0.998;a;0.35;a;aaa;aaaaaa;aa;a;0.0804;0.794;aaaaaaaa;0.887;0.565;0.918;0.416;aaaa;aa;0.33;0.285;0.294;aaaaaa;0.0897;0.993;0.709;0.596;aaaa;aaa;0.448;0.5;0.405;0.526;0.82;aaaa;0.856;0.327;aaa;0.434;a;0.878;0.897;aaaaa;0.141;aaaa;aaaa;0.18;aaaaaaa;0.348;0.0736;a;a;0.816;0.0488;0.0186;aaaaaaaaa;
0.102;0.134;aaaaaaaa;0.254;aaaa;a;aa;a;aaa;0.62;0.378;0.486;aa;0.154;0.889;a;a;0.478;a;0.624;0.776;0.946;0.125;a;0.0648;0.721;aa;a;aaa;0.155;aaaaa;0.782;a;0.0213;0.0937;aaa;a;aa;aaa;a;0.595;0.981;aaa;0.474;aa;aaaa;aaa;aaaaaaaaaa;a;0.515;0.704;aaaaaa;0.915;0.204;0.74;0.496;aaaaa;aa;0.457;0.0248;0.425;aaaaaaa;0.893;0.375;0.225;0.000259;aa;aaaa;0.33;0.523;0.167;0.81;0.637;aaaaaa;0.392;0.359;aa;0.958;a;0.857;0.251;aa;0.806;aa;aa;0.0295;aaaa;0.25;0.497;aaaa;a;0.93;0.573;0.877;aa;
0.00875;0.0493;aaaaaaa;0.908;aaaaa;a;aaaa;a;aaaaaaaaa;0.96;0.63;0.0434;aaaa;0.157;0.898;aaa;a;0.918;a;0.175;0.927;0.0222;0.961;a;0.291;0.321;a;aaaa;aa;0.0279;aaaaa;0.94;aa;0.0125;0.707;aaaaaaaa;a;aaaaaa;a;aa;0.575;0.999;a;0.196;aa;aaa;aaaaaaaa;aaaaaa;a;0.839;0.135;aaaa;0.59;0.61;0.801;0.248;aaaa;a;0.369;0.926;0.546;a;0.975;0.504;0.213;0.217;aaa;aaa;0.46;0.739;0.203;0.0736;0.301;a;0.623;0.00099;aa;0.89;a;0.727;0.11;aaaa;0.651;aaa;a;0.0239;aa;0.742;0.846;a;a;0.544;0.713;0.402;aaaaaa;
0.684;0.156;aaaaaaaa;0.22;aaaaaa;a;aa;a;aaaaaaaaa;0.561;0.0394;0.66;aaa;0.57;0.0839;aaaa;a;0.441;a;0.236;0.467;0.0718;0.111;a;0.851;0.215;aaa;aaaaaaaaa;aa;0.31;aaa;0.808;a;0.795;0.452;aaaaaaa;a;aaaa;aaaaaaa;aa;0.878;0.687;aaa;0.255;a;aaaa;aaa;aaaa;a;0.331;0.187;aaaaaaa;0.587;0.0209;0.211;0.861;aaaa;a;0.395;0.429;0.395;aa;0.304;0.546;0.982;0.987;a;aaa;0.194;0.799;0.0629;0.6;0.554;a;0.369;0.982;aaa;0.162;a;0.619;0.269;aa;0.922;a;aa;0.983;a;0.431;0.0613;aa;a;0.634;0.772;0.219;a;
0.44;0.627;aa;0.134;aaaaa;a;a;a;aaa;0.502;0.74;0.75;aaa;0.348;0.567;aa;a;0.145;a;0.626;0.367;0.147;0.601;a;0.787;0.992;a;aaaaaaaa;aaaa;0.108;aa;0.562;aaaaaaaa;0.93;0.875;aaa;a;aa;aaaaa;aa;0.848;0.236;aaa;0.35;aaa;aaaa;aaaa;aa;a;0.725;0.419;aaaaaaaa;0.689;0.537;0.608;0.0926;aaaa;aa;0.962;0.99;0.517;aaa;0.492;0.777;0.852;0.979;aaaa;aaaa;0.85;0.64;0.156;0.875;0.0752;aaa;0.432;0.339;a;0.367;a;0.838;0.0978;a;0.422;aa;aa;0.189;a;0.519;0.585;aa;a;0.507;0.0988;0.833;aa;
0.749;0.324;aaaaaaaa;0.685;a;a;a;a;aaaaaaaa;0.817;0.193;0.323;a;0.68;0.319;aaaaaa;a;0.0427;a;0.278;0.183;0.658;0.321;a;0.205;0.527;aaa;aaaaaa;aaa;0.409;aaa;0.831;aaa;0.412;0.855;aaaaaa;a;aaaa;aaaa;a;0.18;0.678;a;0.894;a;aaaa;aaaa;aaaaaa;a;0.979;0.683;a;0.0754;0.0556;0.683;0.827;aaaa;a;0.399;0.214;0.579;aa;0.477;0.437;0.706;0.877;a;aaaa;0.179;0.353;0.268;0.32;0.0332;aaa;0.0688;0.646;aa;0.594;a;0.641;0.106;aa;0.225;aaaa;aaa;0.914;aaaaaa;0.171;0.788;aaaa;a;0.23;0.93;0.0526;aaaa;
0.614;0.514;aaaaaa;0.118;aaaaaa;a;aaaa;a;aaaaaaaaa;0.941;0.0959;0.17;aa;0.266;0.744;aaaa;a;0.385;a;0.724;0.407;0.29;0.335;a;0.0964;0.802;aaa;aaaa;a;0.106;aaaaa;0.183;aaaaaaaa;0.336;0.134;aaaaaaa;a;aaaa;aaaaaa;aa;0.653;0.971;aaa;0.209;a;aaa;aaaaaaaa;aa;a;0.19;0.344;aaaaaaa;0.996;0.399;0.041;0.556;a;a;0.849;0.319;0.793;aaaaaaaaa;0.755;0.474;0.265;0.802;aaaa;aa;0.852;0.769;0.984;0.734;0.291;a;0.38;0.0598;aa;0.252;a;0.219;0.505;a;0.994;aaaa;aaaa;0.397;aaa;0.499;0.803;aa;a;0.263;0.686;0.0245;aaaaaaaa;
0.286;0.151;aaaaaaa;0.268;aaaaa;a;aa;a;aaa;0.597;0.0346;0.83;aa;0.65;0.464;aaaaaa;a;0.388;a;0.0352;0.318;0.629;0.228;a;0.689;0.193;aaaa;aaaaaaaaa;aaaaa;0.512;aaaaa;0.346;aaaa;0.527;0.655;aaaaaa;a;aaaaaa;aaaaaaa;aa;0.164;0.812;aaa;0.124;aaa;aaaa;a;aaa;a;0.102;0.587;aaaaaaaa;0.321;0.977;0.0953;0.357;a;aa;0.885;0.192;0.646;a;0.208;0.282;0.0503;0.651;aaa;aa;0.0925;0.204;0.923;0.493;0.345;aaaaaa;0.298;0.103;aaa;0.934;a;0.242;0.3;aaaaa;0.14;aaa;a;0.771;aaaaaaa;0.137;0.509;aaaa;a;0.0628;0.915;0.421;aaaaaaaaa;
0.55;0.21;aaaaaaa;0.406;aaaaaaa;a;aaaaa;a;a;0.0954;0.424;0.417;aaaa;0.303;0.0851;aa;a;0.737;a;0.313;0.317;0.529;0.0123;a;0.529;0.804;aa;aaaaa;aaaa;0.466;aaaaa;0.771;aaaaaaaaa;0.0218;0.61;aaa;a;aaa;aaaaaaa;aa;0.323;0.916;aa;0.982;aa;a;aa;aaaaa;a;0.493;0.014;aaaaaa;0.857;0.189;0.122;0.706;aaaaaa;aa;0.267;0.22;0.228;aaa;0.577;0.749;0.685;0.0899;aaaa;aaa;0.499;0.473;0.0078;0.0344;0.752;aaaaaaa;0.684;0.0343;aaa;0.19;a;0.745;0.728;aaa;0.701;a;aaaaa;0.315;aaaa;0.726;0.307;aaa;a;0.162;0.19;0.404;aa;
0.705;0.541;aa;0.201;aa;a;aaaaa;a;aaaaaaaa;0.402;0.128;0.254;aa;0.497;0.769;aa;a;0.939;a;0.438;0.269;0.842;0.12;a;0.0699;0.695;aaa;aaaaa;aaa;0.632;aa;0.607;aaa;0.444;0.845;aaaaa;a;aaaaaa;aaaaaa;a;0.0893;0.034;aa;0.278;a;aaa;aa;aaaaaaaaaa;a;0.579;0.742;aa;0.958;0.363;0.415;0.112;aa;aa;0.924;0.244;0.229;aa;0.132;0.585;0.439;0.673;aa;aaaa;0.728;0.915;0.511;0.777;0.536;aaaa;0.254;0.199;a;0.107;a;0.574;0.154;aaa;0.329;aaa;aa;0.612;aa;0.142;0.677;a;a;0.99;0.303;0.596;aaaaaaaaa;
0.561;0.545;aaaaaaa;0.374;aaaaa;a;aaaaa;a;a;0.219;0.435;0.254;a;0.547;0.033;a;a;0.688;a;0.668;0.91;0.574;0.0275;a;0.937;0.499;aaaa;aaaaaaa;aaaa;0.00471;aa;0.972;aa;0.0859;0.865;aaaaaaa;a;aaaaa;aa;aa;0.202;0.489;aa;0.51;a;aaaa;aaa;aaaaaaaaa;a;0.701;0.906;aaa;0.699;0.0515;0.264;0.886;aa;aa;0.594;0.811;0.436;aaaaaa;0.259;0.403;0.007;0.632;aaaa;aaaa;0.815;0.0323;0.062;0.719;0.842;aa;0.377;0.168;a;0.541;a;0.168;0.568;aaa;0.725;a;a;0.907;a;0.898;0.568;aaaa;a;0.035;0.714;0.661;aaaaaa;
0.945;0.184;aa;0.887;aaaaaa;a;aaaaa;a;aaaaaa;0.478;0.187;0.3;aa;0.566;0.27;aaaa;a;0.397;a;0.0211;0.267;0.683;0.084;a;0.329;0.181;aaaa;aaaaaa;aa;0.469;aa;0.275;aaaaa;0.416;0.497;a;a;aaaaa;aa;aa;0.817;0.593;aaa;0.918;a;aaa;aaaa;aa;a;0.0505;0.6;aaaaaaaa;0.644;0.798;0.398;0.993;aaa;a;0.781;0.623;0.187;aa;0.74;0.169;0.653;0.112;aa;a;0.0857;0.244;0.377;0.771;0.0444;aaa;0.915;0.294;a;0.456;a;0.797;0.705;aaaa;0.322;a;a;0.622;a;0.158;0.21;aa;a;0.705;0.776;0.635;aaaaaa;
0.614;0.387;aaa;0.181;aa;a;aa;a;aaaa;0.537;0.85;0.651;a;0.44;0.32;aaaa;a;0.949;a;0.302;0.867;0.754;0.915;a;0.713;0.566;aaaa;aaaaa;aa;0.965;aaaa;0.439;aaaaaaaa;0.791;0.321;aaaaaa;a;aaa;aaaaaaa;a;0.321;0.154;aaa;0.756;aaa;aaa;aaaaa;aaaaa;a;0.718;0.861;aaaa;0.664;0.18;0.95;0.0722;aa;aa;0.609;0.333;0.748;aaaaaa;0.437;0.212;0.436;0.384;aa;aaaa;0.0192;0.296;0.298;0.232;0.907;a;0.496;0.881;a;0.545;a;0.743;0.176;aaaa;0.756;aaa;aaaaa;0.89;aaaaaaa;0.58;0.911;aa;a;0.1;0.464;0.305;aaaaaaaa;
0.288;0.15;aa;0.73;aaaaa;a;aaaa;a;aaaa;0.942;0.914;0.379;aa;0.747;0.158;aaaa;a;0.177;a;0.43;0.334;0.656;0.298;a;0.857;0.501;a;aaaaaaaaa;aa;0.0137;aaaa;0.596;aaaa;0.553;0.497;aaa;a;aa;a;aa;0.684;0.325;aaa;0.361;a;a;aaaa;aaaaa;a;0.582;0.472;aaaaaa;0.975;0.0298;0.338;0.886;aaaaa;a;0.0545;0.755;0.161;aaaaaaaa;0.767;0.716;0.296;0.676;aaaa;aa;0.98;0.575;0.114;0.325;0.00638;aa;0.14;0.0125;aa;0.874;a;0.336;0.0942;aaaa;0.985;aaaa;aaaa;0.385;aaaaa;0.786;0.194;aaa;a;0.588;0.437;0.0685;aaaaaaaaa;
