ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
aaaa;0.473;aaaaaaa;aa;aaaaa;aa;aa;0.572;0.935;0.755;0.77;0.925;a;0.0239;0.99;0.682;0.61;aa;0.876;a;aaa;aa;0.0346;0.801;aaaaaaa;aaaaaaaaa;aaaaaaa;0.942;0.676;aaaa;0.637;aaaaaaa;aaaa;aa;aaaaaaaa;a;aaa;0.219;0.00347;0.256;0.919;a;a;0.775;aaaa;aa;0.353;aaaa;0.893;0.437;a;aaaa;0.922;0.872;aa;0.958;aaaaaaaa;aa;aaaaaaaaaa;aaa;aaaaa;aaaa;aa;aaaaaaaaa;0.96;aaa;aaa;0.269;aaaaaaaaaa;
aaa;0.359;aaaaaa;a;aaaaa;aaaaa;a;0.465;0.412;0.374;0.0736;0.34;a;0.0453;0.223;0.35;0.921;aaaa;0.819;aa;aaa;aa;0.746;0.337;aaaaaa;aa;a;0.373;0.782;a;0.384;aaaaaaaaa;aaa;aa;a;a;aaa;0.0231;0.0529;0.265;0.789;aaaa;aa;0.596;aaa;aa;0.866;aa;0.633;0.122;a;aa;0.885;0.261;aa;0.242;aaaa;aaaaaaaaa;aaaaaaaa;aaa;aaaa;a;aaa;aaaaaaaa;0.187;aaa;a;0.947;aa;
aaaaa;0.172;aa;a;aaaa;aaaaa;a;0.928;0.976;0.305;0.204;0.987;a;0.612;0.963;0.319;0.379;a;0.624;aaaaaa;aaaaaaa;a;0.136;0.653;aaaaaaaaa;aaaaaaa;aaa;0.00178;0.912;a;0.559;aaaa;aaaa;a;aaaa;a;aa;0.865;0.959;0.704;0.0898;aaa;aa;0.585;aa;aaa;0.643;aa;0.491;0.244;a;aa;0.0852;0.472;aaaaaaaaaa;0.0369;aaaaaaaa;aa;aaaaaaaaaa;aa;aaaa;aa;aaaaa;aaaaaaaaa;0.2;aaaaa;aaa;0.98;aaaa;
aaaa;0.903;aa;aa;aa;aaa;aa;0.0399;0.861;0.122;0.721;0.437;a;0.854;0.2;0.597;0.129;a;0.651;aa;aa;a;0.464;0.301;aaaa;aaaa;aaa;0.456;0.623;aa;0.254;aaaaaaaaa;aaaaa;aa;a;a;aaa;0.0198;0.54;0.529;0.684;aaaa;aa;0.868;aaaaa;aaa;0.273;a;0.583;0.771;aaaaa;a;0.948;0.277;aaaaaaaa;0.266;aaa;aaaaa;aaaaa;aa;aaaaa;aaaaa;aa;aaaaa;0.525;aaaaa;aaa;0.33;aa;
aaaa;0.159;aaaaaaa;a;aa;aaaaa;aa;0.993;0.0315;0.778;0.242;0.286;a;0.223;0.872;0.439;0.819;aa;0.606;aaaaa;a;a;0.669;0.633;aaaaaa;aaaaaaaaa;aaa;0.451;0.776;aa;0.358;aaaa;aaaaa;aa;aaaaa;a;aaaa;0.176;0.443;0.595;0.774;aaaa;aa;0.837;aaaa;aa;0.974;aaaaa;0.786;0.926;aaaaaa;aa;0.276;0.3;aaaaaa;0.569;aaaaa;aa;aaaaaaaaaa;a;aa;aaaaa;aaaaa;aaaaaaaaa;0.834;aaa;aa;0.386;a;
aa;0.222;aaaa;aa;aaa;a;aa;0.584;0.278;0.51;0.259;0.0911;a;0.234;0.677;0.977;0.558;aaa;0.896;aaaaa;aaaaa;aa;0.422;0.206;aaaaaaa;aaaaa;aaaaaa;0.965;0.0526;aaa;0.256;aaaa;aaaaaa;aa;aaaaaaaa;a;aa;0.228;0.821;0.373;0.525;aaa;aa;0.644;aa;aaa;0.706;aaaaaa;0.0793;0.0816;aaaaaa;a;0.852;0.65;aaaa;0.172;aaaa;aaaaaaa;aa;a;a;aaaaa;aa;aaa;0.612;aaaaa;aa;0.928;aa;
aaaaa;0.0913;aa;a;aaaaaa;aaaa;a;0.118;0.261;0.374;0.253;0.849;a;0.524;0.395;0.115;0.845;aa;0.631;aaaa;aaaa;aa;0.366;0.737;aaaaaaaa;aaaaaa;aaa;0.484;0.36;aa;0.0917;aaaaaa;a;aa;aa;a;aa;0.633;0.0381;0.946;0.945;aaa;a;0.00388;aa;aa;0.0263;aa;0.617;0.468;a;aaaaa;0.15;0.505;aaaa;0.628;aaaa;aaaaa;aaaaaaaaaa;aa;a;aaaaa;aaaaaa;aaaaaaaaa;0.527;a;aaa;0.0751;aaaaaaa;
aaa;0.083;aaaaaa;aa;aaa;aaa;aa;0.0896;0.0248;0.222;0.706;0.915;a;0.759;0.987;0.482;0.202;aa;0.564;a;aaa;a;0.122;0.254;aaaa;aaaaaa;aaaaa;0.622;0.041;aaa;0.591;a;aaaaaa;aa;aaaaaaa;a;aaaa;0.37;0.511;0.458;0.141;aaa;a;0.0241;aaaa;a;0.00602;a;0.0471;0.184;aaaaaa;aaaaa;0.278;0.765;aaaaa;0.0195;a;aaaaa;aaaaaaaaaa;a;aaaa;aaa;aaa;aaaaaaaaa;0.891;aaaaaa;aaa;0.144;aa;
aaaa;0.46;aaaaaaa;a;a;aaa;a;0.395;0.389;0.942;0.0578;0.0218;a;0.999;0.597;0.248;0.149;aa;0.123;a;aaaaaa;aa;0.442;0.008;aaaa;aaa;aaaaaa;0.891;0.656;aaaa;0.402;aa;aaaaaa;aa;aaaaaaa;a;aa;0.276;0.763;0.754;0.208;aa;a;0.168;a;a;0.544;aaaaaa;0.97;0.502;aaaa;a;0.177;0.699;aaaaaa;0.706;aaa;aaaaa;aa;aaa;aaa;aaaaa;a;aaaaaaaaa;0.774;aaa;aaa;0.864;aaaaaa;
aa;0.643;aaaaaaaaa;aa;aa;aaa;aa;0.502;0.884;0.48;0.541;0.915;a;0.511;0.111;0.632;0.786;aaaa;0.481;aaaaa;aaa;aa;0.0578;0.779;aaaaa;aaaa;aaaaa;0.537;0.568;aa;0.491;aa;aaaaaaa;a;aaaaaaa;a;a;0.289;0.989;0.535;0.912;aaaa;a;0.644;aaaaa;a;0.137;aaaaaa;0.809;0.169;aaaaa;aa;0.184;0.642;aaa;0.713;aaaaaaaaaa;a;a;aaa;aaa;aaa;aaa;aaaaaaa;0.345;aaaaa;aaa;0.16;a;
aaa;0.714;aaa;a;aaaa;a;aa;0.088;0.513;0.675;0.5;0.555;a;0.362;0.961;0.0788;0.458;aa;0.262;aaaaa;aaaaaaaaa;aa;0.529;0.735;aaaaa;a;aaaaaaaaa;0.412;0.73;aaaa;0.87;aaaaa;aaaa;aa;aaaaaaaa;a;aa;0.347;0.532;0.507;0.0371;aa;a;0.85;aaaaa;a;0.746;a;0.0337;0.863;a;aaaa;0.575;0.281;a;0.123;aaaaaa;aaaaa;aaaaaaaaa;a;aaaaa;a;aaaaaaa;a;0.581;aaaaaa;aaaa;0.272;aaaaaa;
aaaaa;0.145;aaaaaaaa;a;aaaa;aaa;aa;0.319;0.355;0.168;0.525;0.0254;a;0.589;0.403;0.887;0.306;aaaa;0.233;aaaaa;aaaaaaaaa;a;0.059;0.136;aaa;aaa;aaaaaaaa;0.319;0.834;a;0.181;aaaaaa;aaaaaa;a;aa;a;a;0.517;0.903;0.522;0.206;a;aa;0.744;aaaa;a;0.38;a;0.0471;0.347;aaaaaa;aaa;0.539;0.848;aaa;0.3;aaa;aaaaaaa;aaaaa;a;aaaa;aaaa;aaaaaaa;aaaaaaaa;0.131;aaa;aaaa;0.324;aaaaaa;
a;0.321;aaaaaaaaa;a;aaaaaa;a;aa;0.372;0.831;0.926;0.296;0.936;a;0.0201;0.877;0.771;0.154;aaaa;0.557;a;aaaaaaaaa;aa;0.341;0.863;aaaa;aaa;aaaaaaa;0.954;0.387;a;0.757;aaaaaaa;aa;a;aa;a;aaaa;0.889;0.839;0.461;0.467;aaa;a;0.158;aaaaa;aaa;0.608;aaaa;0.631;0.663;aa;aaa;0.912;0.723;aaaaaaaa;0.61;aaaaaaa;a;aaaaaaaaa;aa;aaa;aaa;aaa;aaaaaaaa;0.206;aaaaaa;aaaa;0.0398;aaa;
aaaaa;0.828;aaaa;aa;aaaa;a;aa;0.376;0.769;0.588;0.396;0.435;a;0.124;0.18;0.467;0.352;aaa;0.528;aaaaaa;aaaaaaa;aa;0.518;0.996;aa;aaa;aaaa;0.258;0.204;aaaa;0.465;aa;aaaaaa;aa;aaaaaa;a;aaaa;0.559;0.973;0.0641;0.815;aaa;aa;0.0185;aaaa;a;0.0276;aaa;0.856;0.0453;aa;a;0.975;0.38;aa;0.192;aaaaaaaaa;aa;aaaaaaaaaa;a;aa;aaaa;aaaa;aa;0.491;aa;aaa;0.801;aaaaaa;
aaa;0.482;aaa;aa;aaaa;aaaaa;a;0.324;0.483;0.984;0.385;0.631;a;0.0182;0.647;0.404;0.717;aa;0.905;aa;a;a;0.223;0.816;aaaaa;aaaaaaaa;aaaaaa;0.0222;0.125;a;0.485;aa;aa;aa;aaaaaaa;a;a;0.438;0.197;0.596;0.137;a;a;0.984;aa;aa;0.775;aaaa;0.0879;0.335;aa;a;0.509;0.873;aaaaaaaaa;0.55;aa;aaaa;aaaaaaa;aa;aa;aaa;aaaa;aa;0.107;aaaaaa;aaa;0.113;aaaaaaaaaa;
aaa;0.077;aaaaa;a;a;aa;a;0.751;0.925;0.682;0.949;0.311;a;0.979;0.73;0.0285;0.53;aaaa;0.212;aaa;aaaa;a;0.00818;0.523;aaaaaa;aaaa;a;0.319;0.17;aaaa;0.759;aaa;aaaaa;a;aaaaa;a;aaa;0.0421;0.0703;0.0686;0.396;aaa;a;0.9;aaaaa;aa;0.354;aa;0.52;0.586;aaaaaa;aaa;0.896;0.474;aaaaaaaaa;0.305;aaa;aaaaaaaaa;aaaaaaaaaa;aaa;aaa;aaa;aaaaaaa;aaaaaaaa;0.463;aaa;a;0.925;aaa;
aa;0.599;aaaaaaaaa;a;aaaaaa;aa;a;0.849;0.7;0.403;0.689;0.617;a;0.587;0.55;0.554;0.372;aa;0.893;aaa;aaaaaa;a;0.87;0.321;aaaa;aaaa;aaaaaa;0.963;0.462;aa;0.0972;aaaaaaaaa;aaaaa;aa;aaa;a;aaaa;0.85;0.0948;0.556;0.231;aaa;aa;0.804;aaaaa;aa;0.707;aa;0.134;0.637;a;aaaaa;0.507;0.121;aaaaaaa;0.386;aaa;a;aaaaaaaaa;aaa;a;aaa;aaaa;aaaaaa;0.639;aa;aaaa;0.288;aaaaaaa;
aaaaa;0.651;aaaaaaa;aa;aaaaa;aaaaa;aa;0.157;0.463;0.737;0.266;0.547;a;0.802;0.778;0.219;0.61;a;0.935;a;aaa;aa;0.0675;0.692;aaa;a;aaa;0.895;0.212;aaaa;0.112;aaaaaaaa;a;a;aaa;a;aaa;0.413;0.174;0.838;0.309;aaaa;a;0.91;aa;aaa;0.672;aaaaa;0.581;0.827;aaaaaa;aaa;0.237;0.246;a;0.536;aaaaaaaaa;aaaaa;a;a;aa;aaaaa;aaa;aaaaa;0.476;aaa;aa;0.206;aaaaa;
aaaaa;0.982;aaaaaaaa;aa;aaaa;aaa;a;0.488;0.462;0.913;0.178;0.735;a;0.167;0.698;0.0407;0.757;aaa;0.283;aa;aaaaaaaa;a;0.26;0.455;aaa;aaaaaaaa;a;0.00496;0.431;a;0.616;aaaaaaaaa;aaaaaa;aa;aaa;a;aa;0.266;0.745;0.676;0.4;aaaa;aa;0.204;aaaa;aaa;0.411;aaaaa;0.976;0.965;aaa;aaaa;0.287;0.105;aaaaa;0.429;aa;aaaaaaaa;aaaaaaaaaa;aaa;aa;aaa;a;aaaa;0.232;aaaaaa;aaaa;0.543;aaaaa;
aaaaa;0.166;aaaa;aa;aaaa;aaaaa;a;0.604;0.58;0.382;0.635;0.655;a;0.226;0.21;0.879;0.233;aaaa;0.356;aa;aaaaaaaa;aa;0.991;0.027;aa;aaaaaaaaa;a;0.704;0.603;aa;0.0833;aaaaaaa;aaaaaa;a;aaaaaa;a;aaaa;0.636;0.598;0.316;0.385;aa;aa;0.0844;a;aa;0.998;aaaaa;0.372;0.264;aaaaaa;aaaa;0.0285;0.804;aaaaaaa;0.93;aaa;aaaaa;aaaaa;aaa;aa;aaa;aa;aaaaaaa;0.635;aaaa;aaa;0.832;aa;
aaaa;0.412;aa;aa;aa;aa;a;0.0589;0.236;0.566;0.467;0.56;a;0.746;0.081;0.417;0.14;aaaa;0.0287;aaaaaa;aaaaaa;a;0.483;0.91;a;aaaaaaaaa;aaaaaaaa;0.747;0.274;aaa;0.505;aa;aaaaa;aa;aaaa;a;a;0.322;0.862;0.254;0.468;aaaa;a;0.875;aaa;a;0.487;aaa;0.611;0.83;aa;aaaa;0.34;0.714;aaaaaaa;0.886;aaaaaa;aaaaa;aaaaaaaa;aa;aaaaa;aa;aaaaaa;aaaaaaa;0.284;aaa;a;0.183;aaaaaaa;
a;0.0942;aaaa;aa;aa;aaa;a;0.4;0.793;0.62;0.361;0.56;a;0.966;0.318;0.00327;0.993;aaaa;0.669;a;aa;a;0.218;0.287;aaaaaa;aaaa;aaaaaaaaa;0.794;0.242;aaaa;0.113;aaa;aaaaa;a;aaaaaa;a;aaa;0.695;0.757;0.309;0.581;aaa;aa;0.174;aaaa;aa;0.361;a;0.0923;0.674;a;aa;0.12;0.241;aa;0.722;aa;aaaaaa;aaaaaa;aa;aaa;aaa;aaaa;aaaaaaaa;0.852;aa;aaa;0.275;aaaaa;
aaa;0.256;aaa;a;aaaa;aaaa;aa;0.37;0.122;0.791;0.374;0.317;a;0.922;0.757;0.704;0.0631;aaaa;0.443;a;aaaaaaa;aa;0.143;0.0943;aaaaaaa;aaaaa;aaaaaaa;0.148;0.727;a;0.592;aaaaaaaaa;aaaaa;a;aaaaaaaa;a;aa;0.698;0.348;0.603;0.642;a;a;0.275;aaaaa;aaa;0.375;a;0.329;0.609;aaa;aaa;0.982;0.908;aaaaaaaaa;0.133;aaaaaaaaa;aaaa;aaaa;aaa;aaaa;aaaaa;aaaaaa;aaa;0.134;aaaaaa;aaa;0.7;a;
a;0.601;aaa;a;aaa;aaaaa;a;0.8;0.344;0.735;0.983;0.8;a;0.119;0.836;0.0239;0.985;a;0.65;aa;aaaaaa;a;0.412;0.546;aaaa;aaa;aa;0.706;0.017;aaa;0.448;aa;aa;aa;a;a;aa;0.547;0.625;0.948;0.227;a;a;0.926;aaa;aa;0.0314;a;0.778;0.587;aa;a;0.0284;0.239;aaaaaaa;0.974;aaaaaaa;aa;aa;aa;aaaaa;aaa;aaa;aaaaaa;0.206;aaaa;aa;0.193;a;
a;0.247;aaaaa;a;aaaa;aaaaa;aa;0.263;0.73;0.863;0.962;0.427;a;0.816;0.415;0.626;0.284;aaaa;0.0942;aaa;aaa;a;0.078;0.142;aaa;aaa;aaaaaaaaa;0.0856;0.895;aaaa;0.278;aaaaaaa;aaaaaaa;a;aaaa;a;aaaa;0.581;0.814;0.687;0.0444;a;a;0.25;aaa;aa;0.116;aaaaaa;0.806;0.538;aaa;aaaaa;0.181;0.643;aaaaa;0.0716;aaaaaaaaaa;aaaaaaaa;aaa;a;aa;aaaa;a;aaaaaaa;0.0576;aaa;aa;0.385;aa;
aa;0.411;aaaaaa;a;aaaaaa;aa;a;0.291;0.691;0.641;0.599;0.554;a;0.268;0.164;0.715;0.928;aaaa;0.802;aaaa;aaaaaaaaa;aa;0.486;0.473;aaa;aaaa;aaaaaaa;0.837;0.234;aaa;0.367;aaaaaaa;aaaaaaa;a;aaaaaa;a;aa;0.543;0.583;0.309;0.401;aa;a;0.55;aaa;aa;0.954;a;0.376;0.661;aaaaa;aaaa;0.555;0.366;aaaaa;0.134;aaaa;aaaaaa;aaa;aa;aaaaa;aaa;aaaaa;aaaaaa;0.835;a;a;0.292;aaaaaaaaa;
aaaaa;0.368;a;aa;a;aaaa;a;0.606;0.12;0.258;0.0959;0.91;a;0.967;0.543;0.0933;0.579;aaaa;0.522;aaaa;aaaaaaaa;aa;0.808;0.513;aaaaaa;aaaaa;aaaa;0.792;0.24;aaa;0.43;aaaaaaaaa;aaaaaa;a;aaaaa;a;aaaa;0.0943;0.696;0.834;0.61;aa;a;0.206;aaa;a;0.302;a;0.532;0.626;aaa;aaaaa;0.784;0.287;aaa;0.743;aaaaaaa;aaaa;aaaaaaaaa;a;a;aa;aaaaaaa;aaaaa;0.59;aa;a;0.303;aaaaaaaaaa;
a;0.588;aaaaaaa;a;aaa;aaaa;a;0.231;0.931;0.694;0.291;0.474;a;0.141;0.752;0.253;0.687;aaa;0.76;aaa;aa;aa;0.747;0.0722;aaaaaaaa;aaaaaaaa;aaaaaa;0.674;0.915;a;0.404;aa;aaaaaa;aa;aaa;a;aaa;0.0183;0.478;0.538;0.827;a;a;0.523;a;aaa;0.938;aa;0.461;0.786;a;a;0.421;0.92;aaa;0.121;aaaaaaaaaa;aa;aa;aaa;aaa;a;a;a;0.231;aaaaaa;aaaa;0.822;aaaaaaaaaa;
aaaaa;0.391;aaaaaaaa;aa;aaa;aa;aa;0.714;0.49;0.36;0.207;0.808;a;0.733;0.137;0.669;0.848;aaa;0.152;aaaaa;aaaaaaaa;aa;0.293;0.63;aaaaaa;aaa;aaa;0.651;0.111;aaaa;0.0102;aaaaaaaa;aaa;aa;aaa;a;aa;0.478;0.252;0.953;0.202;aaaa;aa;0.302;a;aaa;0.106;a;0.161;0.449;aa;aaa;0.6;0.513;aaaaaaaaa;0.267;a;aaaaa;aa;aa;aa;aaaa;aaaaaaa;aaaaa;0.936;aaa;aaaa;0.406;a;
a;0.155;aaa;a;aa;aaaaa;a;0.789;0.48;0.75;1;0.605;a;0.0437;0.541;0.859;0.873;aaaa;0.55;aaaaa;aaaaa;aa;0.679;0.696;aaaaaaaaa;aa;aa;0.227;0.335;aa;0.0635;aaaa;aaaa;aa;aaaaaa;a;aaaa;0.786;0.273;0.134;0.691;aa;aa;0.387;aaaaa;aaa;0.463;aaaaa;0.0945;0.908;a;aa;0.243;0.382;aaa;0.778;aaaaaaaaa;a;aaaaaaaaaa;aaa;a;aaa;aaaaaa;aaaaaaa;0.577;aa;aaa;0.482;aaaa;
aaaa;0.133;aaaaaaaa;a;aaaaa;aaa;aa;0.0241;0.822;0.526;0.07;0.0582;a;0.634;0.282;0.111;0.56;aaa;0.939;aa;aaaaa;a;0.159;0.179;aaaaa;aaaaa;aaaa;0.0415;0.303;aaaa;0.000687;aaaaaa;a;a;aaaaaa;a;aa;0.0164;0.253;0.483;0.159;aa;aa;0.707;aaaaa;aa;0.876;aaa;0.531;0.728;aaaaaa;aaaaa;0.491;0.681;aa;0.178;aaaaaaaaaa;aaa;a;aa;a;aaaa;aa;aaaaaaaaa;0.84;aa;aaa;0.402;aaaaaaaaaa;
a;0.737;aaaaaaa;aa;aaa;aaaaa;aa;0.885;0.588;0.618;0.636;0.405;a;0.668;0.213;0.509;0.173;aa;0.391;aa;aaa;aa;0.474;0.885;aaaaaa;aaaa;a;0.298;0.158;aaa;0.19;aaa;aa;a;a;a;aaa;0.88;0.68;0.521;0.809;aaaa;aa;0.717;aaaaa;a;0.507;aaaa;0.829;0.139;aaaaa;aaaaa;0.189;0.151;aaaaa;0.223;a;aaaaaa;aa;aaa;aaa;aaaaa;a;aaa;0.0851;a;aaaa;0.388;aaaaaaaaaa;
aaaa;0.978;aaaaaaaaa;aa;aaaaaa;aaa;a;0.409;0.775;0.793;0.106;0.539;a;0.657;0.0772;0.804;0.129;aaaa;0.705;aa;aaaaaaa;a;0.954;0.413;a;aaa;aaa;0.0444;0.39;a;0.0397;aaaa;aaaa;aa;aaaaa;a;a;0.136;0.188;0.561;0.454;aaa;a;0.848;aa;aaa;0.794;aaa;0.709;0.746;aaaaaa;aa;0.944;0.903;aaaaaaaa;0.715;aa;aaaaa;aaa;a;aaaa;aaaa;aaaaaa;aaaaa;0.0157;aaa;aa;0.131;aaa;
aaaaa;0.127;aaaaaaa;a;aaa;aa;a;0.464;0.943;0.813;0.361;0.771;a;0.89;0.932;0.152;0.809;aaaa;0.069;a;aaaaaaaaa;a;0.105;0.378;a;a;a;0.425;0.547;aaa;0.797;aaaaaaaaaa;a;a;aaa;a;aaa;0.173;0.151;0.835;0.097;aaaa;aa;0.889;aaaaa;a;0.051;aaaaa;0.804;0.155;aaaaa;aaaaa;0.948;0.709;aaa;0.164;aaaaaaaaaa;a;aaaaaaaaa;aa;aaa;a;aaa;aaaaaaaa;0.556;aaaa;a;0.949;aa;
aaaa;0.0656;aaaa;a;aaaaaa;aa;aa;0.885;0.726;0.932;0.927;0.894;a;0.424;0.314;0.69;0.498;aa;0.419;aa;aaaaa;aa;0.0508;0.356;a;aaaa;aaaaaa;0.963;0.226;a;0.923;aaaaaaaa;aaaaaa;a;a;a;a;0.113;0.841;0.0394;0.0983;aa;a;0.651;aaa;a;0.884;aaa;0.625;0.0104;a;aaaaa;0.0888;0.959;aaaa;0.598;aaaaaaa;aa;aaaaaa;aaa;a;a;aaaaaaa;aaa;0.301;aa;aaaa;0.709;aaaaaaa;
aaaa;0.464;aaaaa;a;aaaa;aaaaa;aa;0.56;0.803;0.228;0.0788;0.483;a;0.868;0.243;0.782;0.819;aa;0.468;aaaaa;aa;aa;0.127;0.748;aaaaaa;aaaaa;aaaa;0.283;0.411;aa;0.723;aaaaaaaaaa;aaaaa;aa;aaaaaaa;a;a;0.351;0.00836;0.542;0.174;a;a;0.757;a;aaa;0.962;aaaaaa;0.487;0.0659;a;aaa;0.188;0.0125;aaaaa;0.205;aaaaaaaaa;a;aaaaaaa;aa;aaa;aaaa;aaa;aaaaa;0.866;aaaa;aaa;0.563;aaaaaaaaaa;
a;0.523;aaaa;aa;aaaaa;a;aa;0.776;0.236;0.47;0.165;0.515;a;0.0124;0.791;0.618;0.29;a;0.502;a;a;aa;0.168;0.764;aaaa;aaaaaaaaa;aaaaaaaaa;0.167;0.389;aa;0.00554;aa;aaaaaa;a;aaa;a;aaa;0.0583;0.765;0.847;0.124;a;aa;0.42;a;aaa;0.0587;aaaaaa;0.618;0.0295;aaaa;aa;0.563;0.468;aaaaaa;0.856;a;aaaaaaa;aaaaaaaaa;a;a;a;aa;aaaa;0.74;aaa;aaa;0.123;aaaa;
aaaaa;0.0372;a;aa;a;aaaaa;aa;0.339;0.373;0.041;0.303;0.766;a;0.608;0.0199;0.281;0.134;aa;0.179;aaaa;aaaaaaaaa;a;0.856;0.205;aaaaa;aaaaaaaa;aaaaaaaa;0.424;0.961;aaa;0.573;aaaaaaa;aaaaaa;a;aaa;a;a;0.102;0.563;0.537;0.545;aaaa;aa;0.37;aa;aaa;0.324;aaa;0.768;0.104;a;aa;0.663;0.78;aaaa;0.291;aaaaaaaaa;aa;a;a;aaaa;aaaa;aaaaa;aaaaa;0.145;a;a;0.955;aaaaaa;
a;0.692;aaaa;aa;aaaaaa;aaa;aa;0.9;0.725;0.672;0.352;0.976;a;0.84;0.637;0.982;0.014;aaa;0.718;aaaaa;aaaaaa;a;0.000587;0.872;aaaaaaa;aa;aaaaaaa;0.34;0.0816;aaaa;0.34;aaaaaaaaa;a;aa;aaaaaaa;a;aa;0.277;0.641;0.397;0.315;aaa;a;0.206;aa;aa;0.194;aaa;0.841;0.398;aaa;a;0.688;0.758;a;0.17;aaaaaaa;aaaaaaa;aa;aaa;aaaa;aaaa;aaaaaa;aa;0.332;aa;aaa;0.545;aaaa;
aaa;0.224;a;a;aaaaaa;aaaaa;a;0.166;0.582;0.353;0.837;0.994;a;0.45;0.604;0.575;0.808;aaaa;0.667;aaaaa;aaaaaa;a;0.0263;0.387;aaaa;a;aaaaaa;0.304;0.178;aa;0.471;aaaaaaaa;aaaaa;a;aaaaaa;a;a;0.682;0.962;0.588;0.669;a;a;0.553;aaaa;a;0.561;aaaa;0.0774;0.682;aa;a;0.613;0.214;aaaaaaaaa;0.207;a;aaaaa;aaaaaaaaa;a;a;aa;aaaaaa;aaaa;0.0893;a;aa;0.772;aaaaaa;
aaa;0.0783;aaaaaaaa;aa;aaaaaa;a;a;0.628;0.994;0.135;0.109;0.0818;a;0.939;0.068;0.62;0.829;a;0.443;aaaaa;aaaaaaaa;aa;0.737;0.701;aaaaaaa;aaaa;aaaaaaa;0.948;0.973;aa;0.906;aa;aa;a;a;a;aa;0.36;0.137;0.196;0.641;aaaa;a;0.863;aaaaa;aaa;0.118;aaaaaa;0.297;0.801;aa;a;0.0634;0.0322;aaaaa;0.196;aaaaa;aaaaaaa;aaaaaa;aaa;aa;aaaa;aaaaaa;aaaa;0.136;aaaaa;a;0.0964;aaaaaaa;
aa;0.361;aa;a;aaaaa;aaaa;a;0.104;0.853;0.251;0.647;0.185;a;0.0431;0.162;0.316;0.677;aa;0.629;a;aaaaaaaaa;aa;0.469;0.0559;aa;a;a;0.837;0.644;aaaa;0.286;aaaaaaaa;aa;aa;aaa;a;aa;0.0385;0.641;0.0519;0.507;aaa;a;0.0725;aaaa;aaa;0.483;a;0.884;0.37;aaaaaa;a;0.085;0.692;aaaaaaa;0.603;a;aaaaaaa;aaaaaaaaa;aa;aaaaa;a;aaaaaa;aa;0.402;aa;aaa;0.75;aaaaa;
aaaa;0.269;a;aa;aa;aaaa;aa;0.153;0.15;0.686;0.941;0.15;a;0.218;0.0214;0.226;0.689;aa;0.547;aaa;aaa;a;0.263;0.68;aaaaa;a;aaaaaaaaa;0.109;0.0282;a;0.021;aaaaa;aaaaa;a;aaa;a;aaaa;0.588;0.482;0.00997;0.628;aaa;a;0.542;aaaaa;aa;0.362;aaaaa;0.719;0.939;aaaaaa;aaaaa;0.706;0.319;a;0.0667;aaa;aa;aaaaaaaaa;a;aaaa;aaa;aaaaa;a;0.157;a;aaaa;0.665;aaaaaaaaa;
aa;0.388;aaaaaaaaa;aa;aaaaaa;aaaaa;aa;0.496;0.301;0.909;0.366;0.422;a;0.379;0.827;0.411;0.0644;aaa;0.0779;aaaaa;aaaaa;aa;0.951;0.482;a;aa;aaaaa;0.0758;0.209;aaa;0.785;aaaaaaaaaa;aaaaaa;a;aaaaaa;a;aaa;0.625;0.633;0.304;0.85;aaaa;a;0.00226;aaaaa;a;0.515;a;0.49;0.583;aaaaa;aaaaa;0.979;0.408;aaaaaaaaa;0.698;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aaa;aaaa;a;aa;aaaaaaaa;0.323;aa;aaa;0.337;aa;
