ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.515;0.816;aaa;0.401;0.00808;aaaaaa;0.0733;a;0.752;aaa;0.161;aaaaaaa;aaa;0.579;0.616;0.147;0.0381;aaaaaa;0.425;aa;aa;0.703;a;0.813;0.944;a;aaaa;0.537;0.389;aaaaaa;aaaaaa;0.787;0.623;a;0.882;a;0.605;0.557;aaaa;0.449;0.141;aaaaa;aaaaa;a;0.604;aaaaaa;0.632;0.984;0.666;aaa;0.75;aaaaaaa;aaa;0.957;aaa;0.599;0.724;0.862;0.412;0.95;aaaa;aaa;0.961;aaaa;0.498;0.841;0.368;0.67;0.863;aaaaaaa;aaa;
0.0894;0.0712;a;0.0542;0.71;a;0.709;a;0.0352;aaaaa;0.76;a;aa;0.826;0.293;0.801;0.548;aaaa;0.708;aa;aaaaaaa;0.816;a;0.0825;0.545;a;aa;0.744;0.256;aaaaa;aaaaaa;0.917;0.35;a;0.935;a;0.284;0.498;aaaaaa;0.668;0.253;aaaaaaaaa;aa;a;0.589;aaa;0.892;0.238;0.75;aaa;0.691;aaa;aaa;0.617;aa;0.72;0.203;0.932;0.0217;0.109;aaa;aaa;0.824;aaa;0.261;0.471;0.928;0.733;0.684;aaaa;aaaaa;
0.738;0.201;a;0.951;0.448;aaaa;0.523;a;0.769;aaa;0.0384;aaaa;aaaa;0.1;0.868;0.717;0.284;aaaaaa;0.755;aa;aaa;0.19;a;0.232;0.93;a;aa;0.838;0.731;a;aaaaaaaaa;0.456;0.774;a;0.14;a;0.293;0.712;aaaaaaaa;0.771;0.996;a;aaaaa;a;0.333;aaaaa;0.627;0.133;0.00862;aaaaa;0.0402;aaaa;aaa;0.669;aaaaaa;0.791;0.943;0.341;0.316;0.487;aaa;aaa;0.904;aaaaaaaaa;0.435;0.59;0.817;0.96;0.643;aaa;aa;
0.128;0.515;aa;0.908;0.144;aaa;0.834;a;0.863;a;0.545;aaaaaa;a;0.559;0.253;0.0457;0.382;aaaa;0.466;aa;aa;0.319;aa;0.435;0.0749;a;a;0.198;0.878;a;aa;0.886;0.477;a;0.98;aaaa;0.366;0.756;aaaaaaa;0.963;0.985;a;aaaaa;a;0.256;aaaaaa;0.204;0.569;0.606;aaaaa;0.718;aaa;aaa;0.357;aaaaa;0.485;0.286;0.658;0.557;0.848;a;aaa;0.916;aaaaaa;0.378;0.651;0.524;0.75;0.903;aaaa;aaaaaaa;
0.152;0.866;aa;0.988;0.917;aaa;0.7;a;0.469;aaaaa;0.0631;aaa;a;0.579;0.643;0.612;0.501;a;0.8;aa;a;0.544;aa;0.217;0.624;a;aa;0.49;0.0564;aa;aaaaaaaaa;0.912;0.701;a;0.364;aa;0.843;0.181;aa;0.529;0.497;aaaaaaa;aaa;a;0.574;aaaaaa;0.551;0.897;0.23;aaaaa;0.594;a;aaaaa;0.896;a;0.676;0.271;0.533;0.425;0.878;aa;aaa;0.513;aaaaaaaa;0.494;0.416;0.654;0.772;0.295;aaaaaaaa;aaaa;
0.693;0.934;a;0.0193;0.772;aaaa;0.196;a;0.761;aa;0.919;a;aaaa;0.719;0.686;0.779;0.0911;aaa;0.97;a;aaaaaa;0.857;a;0.958;0.862;a;aa;0.161;0.996;aa;aaaaaaa;0.152;0.455;a;0.244;aa;0.608;0.472;a;0.871;0.241;aa;aaaaa;a;0.915;aaa;0.554;0.868;0.888;aaaa;0.327;aaaa;aaaaa;0.49;aaaaa;0.0117;0.481;0.862;0.969;0.77;a;aa;0.158;aaaaaa;0.213;0.782;0.706;0.686;0.599;a;aaaaaaaaaa;
0.365;0.775;a;0.925;0.795;aaaa;0.687;a;0.245;aaaaaa;0.0355;aaa;aaa;0.132;0.924;0.523;0.098;aa;0.31;aa;a;0.518;a;0.948;0.73;a;aa;0.321;0.311;aa;aaaaaaaaa;0.668;0.41;a;0.439;aaa;0.0842;0.33;aaaaaa;0.036;0.901;a;aaaa;a;0.113;a;0.891;0.394;0.685;aa;0.439;aa;aaaaa;0.468;a;0.918;0.42;0.713;0.506;0.358;aaaa;a;0.637;aaaaaa;0.969;0.87;0.167;0.105;0.963;a;aaaaa;
0.664;0.587;aaa;0.981;0.741;aaaaaaa;0.959;a;0.605;aaa;0.58;aaaaaaa;aaa;0.87;0.397;0.263;0.478;aa;0.603;a;a;0.799;aa;0.285;0.00146;a;aa;0.553;0.962;aaa;aaaaaa;0.276;0.349;a;0.778;a;0.061;0.768;aaaaaa;0.939;0.565;aaaaaaa;a;a;0.151;aaaaa;0.961;0.421;0.533;aaaaa;0.548;aaaaa;aaaa;0.398;aaa;0.849;0.233;0.404;0.356;0.438;a;aa;0.499;aaaaaaaaaa;0.761;0.969;0.78;0.482;0.439;aa;aa;
0.797;0.101;a;0.213;0.522;aaaa;0.753;a;0.915;aaaa;0.517;aa;aaaa;0.17;0.511;0.474;0.0252;aaa;0.766;a;aaaaa;0.793;aa;0.382;0.00364;a;aaaa;0.931;0.0552;a;aaaa;0.579;0.59;a;0.871;a;0.806;0.652;aaaaa;0.979;0.122;aaaaaa;a;a;0.728;a;0.459;0.674;0.851;aaaaa;0.745;aaaa;aaaa;0.725;aaaaa;0.88;0.592;0.811;0.497;0.802;aaa;a;0.089;aaa;0.954;0.189;0.0894;0.524;0.946;aa;aaaaaaa;
0.0618;0.263;a;0.237;0.884;a;0.26;a;0.000463;aaaaaa;0.406;aaaaaa;aaaa;0.602;0.856;0.432;0.439;aaaa;0.788;a;aaaaaa;0.0342;aa;0.551;0.151;a;aaa;0.385;0.0399;aa;aaaaa;0.266;0.189;a;0.535;aa;0.906;0.569;aaaaaaaaa;0.466;0.595;a;aaaa;a;0.47;aaaa;0.126;0.717;0.988;aa;0.0664;aaaaaaa;aaaaa;0.0692;aa;0.748;0.034;0.799;0.88;0.287;aaaa;a;0.355;aa;0.834;0.115;0.694;0.482;0.187;a;aaaaa;
0.202;0.963;a;0.198;0.139;aaaaaaa;0.903;a;0.808;aaaa;0.13;aaaaaaa;a;0.354;0.733;0.375;0.963;aaaa;0.0718;a;aaaaa;0.885;aa;0.126;0.521;a;a;0.689;0.251;aaaaaaa;aaaa;0.237;0.252;a;0.737;aaa;0.671;0.493;aaaaaaaa;0.853;0.29;aaaaaaa;a;a;0.543;aaa;0.00621;0.333;0.363;aaa;0.961;aaaaaaaaa;aaa;0.168;a;0.815;0.396;0.612;0.753;0.594;aa;aaa;0.367;aaaaaaa;0.766;0.465;0.318;0.612;0.725;aaaaaaaa;aaaaaaaa;
0.893;0.895;aaa;0.602;0.658;a;0.78;a;0.138;aaaaaa;0.467;aaa;aaa;0.06;0.265;0.0163;0.174;aaaaa;0.982;aa;aaa;0.382;aa;0.0297;0.841;a;aaaa;0.342;0.673;aa;aaa;0.171;0.554;a;0.101;a;0.718;0.267;aaaaaa;0.873;0.304;aaaaaaaa;aa;a;0.335;aaaaa;0.211;0.329;0.326;aaaa;0.59;aaaaaaaa;aaa;0.679;a;0.333;0.304;0.536;0.771;0.152;aa;aa;0.85;aaa;0.038;0.1;0.0713;0.311;0.872;aaaa;aaa;
0.272;0.368;aaa;0.163;0.912;aaaaa;0.584;a;0.145;aaaaaaa;0.261;a;aa;0.456;0.616;0.666;0.997;aaaaaaa;0.0718;aa;aaaaa;0.186;aa;0.538;0.0462;a;aaa;0.386;0.892;aa;aaaaa;0.984;0.427;a;0.443;aaa;0.441;0.946;aaaaaa;0.00538;0.472;aaaaaaa;a;a;0.25;a;0.435;0.671;0.956;aaaaa;0.734;aaaaa;aaaaa;0.417;aaaaa;0.503;0.134;0.324;0.648;0.116;aa;aa;0.806;aaa;0.407;0.191;0.676;0.0436;0.293;aaaaaaa;a;
0.217;0.461;aa;0.866;0.457;aaaaa;0.628;a;0.422;aaaaaa;0.914;aaaaaa;a;0.784;0.12;0.231;0.0133;a;0.699;a;aaa;0.578;aa;0.108;0.918;a;a;0.00786;0.0545;aaaa;aaa;0.601;0.449;a;0.0325;a;0.917;0.535;aaaaa;0.951;0.89;aa;aaa;a;0.00742;aaaaa;0.244;0.812;0.702;aaaaa;0.208;aa;aaaaa;0.964;aaaaaaa;0.653;0.964;0.131;0.0412;0.341;a;aaa;0.777;aaaaaaa;0.00457;0.796;0.573;0.89;0.54;aaaaa;aaaaaaaa;
0.591;0.851;aaa;0.021;0.383;aaa;0.994;a;0.492;aa;0.264;aaa;aa;0.453;0.862;0.938;0.473;aa;0.921;aa;a;0.00877;a;0.19;0.494;a;a;0.829;0.451;aaa;aaaaa;0.547;0.48;a;0.359;aaaaa;0.343;0.83;aaa;0.136;0.197;aaaa;aaa;a;0.51;aaaaa;0.0639;0.247;0.22;aaa;0.523;aaaaaaaaa;aaaaa;0.556;aaaaaaa;0.337;0.149;0.95;0.925;0.812;aaaa;a;0.486;aaaaaaa;0.857;0.0653;0.0091;0.942;0.354;aaaaaa;aaaaaaa;
0.339;0.275;aa;0.841;0.868;aaaaa;0.316;a;0.345;a;0.354;aaaa;aaa;0.247;0.373;0.856;0.504;aa;0.369;a;aaaaa;0.694;a;0.201;0.16;a;aaaa;0.969;0.257;aa;aaaaa;0.0495;0.691;a;0.413;aaaa;0.175;0.299;a;0.419;0.0481;aaaaaaaa;aaa;a;0.0812;aaaa;0.432;0.2;0.108;a;0.173;aaaa;aaaaa;0.567;a;0.517;0.502;0.993;0.0546;0.385;aa;aaa;0.475;aaaaaaaaa;0.778;0.643;0.981;0.516;0.0497;aaaa;aaaaaaaaa;
0.582;0.688;aa;0.652;0.394;aaaa;0.636;a;0.158;aaaa;0.554;aaaaaa;aaa;0.921;0.451;0.86;0.0417;aaaaa;0.468;a;aaaaaaa;0.507;a;0.357;0.361;a;a;0.74;0.584;aaaaa;aaaaaaaa;0.896;0.427;a;0.626;a;0.141;0.541;aaaaaaaaa;0.365;0.64;aaa;aaa;a;0.552;aaaaa;0.322;0.926;0.836;a;0.18;aaaaaaaa;aaaaa;0.208;aaa;0.917;0.852;0.903;0.0255;0.445;aaaa;a;0.378;aaaaaaaaaa;0.744;0.167;0.389;0.675;0.198;aaaaaa;aa;
0.926;0.0474;a;0.38;0.9;aaaaaa;0.417;a;0.756;aaaaaaa;0.351;aaaaa;aaaa;0.603;0.839;0.464;0.688;aaa;0.184;aa;aa;0.944;a;0.592;0.213;a;aaa;0.181;0.652;aaaaa;aaaaaaaa;0.845;0.174;a;0.68;aa;0.697;0.417;aaa;0.12;0.525;aaaaaaaa;aa;a;0.0683;a;0.2;0.284;0.768;aaaaa;0.19;aaaaa;aaaa;0.462;aaaaa;0.727;0.539;0.222;0.542;0.624;aa;aaa;0.306;aaaaaa;0.518;0.636;0.997;0.0327;0.993;aaaaaa;aaaaaaaaaa;
0.237;0.835;aaa;0.578;0.578;aa;0.667;a;0.237;aaaaaaa;0.149;aaaa;aa;0.457;0.155;0.771;0.864;aa;0.947;a;aaaaaaa;0.761;aa;0.392;0.491;a;aa;0.219;0.00534;aaaaaa;aaaaaaa;0.763;0.141;a;0.336;aaaaa;0.461;0.0629;aaaa;0.498;0.676;aaaaaaaa;aa;a;0.556;a;0.847;0.558;0.904;aaa;0.911;aaaaaaa;aaaaa;0.639;aaa;0.905;0.721;0.514;0.561;0.416;aaa;aaa;0.356;aaaaaa;0.663;0.783;0.504;0.638;0.906;aaaaaaa;aaaa;
0.232;0.89;aaa;0.202;0.975;aa;0.939;a;0.647;aaaaaa;0.715;aaaa;aaaa;0.28;0.79;0.96;0.236;aaaa;0.0119;a;aa;0.784;aa;0.67;0.56;a;a;0.412;0.314;aaa;aaaaaaaaaa;0.402;0.74;a;0.745;aa;0.707;0.625;aaa;0.775;0.795;aaaaaaaaa;aa;a;0.855;a;0.221;0.996;0.0554;aaa;0.297;aaaaaaaaa;a;0.702;aaa;0.61;0.43;0.751;0.999;0.199;aaa;a;0.222;aaa;0.667;0.374;0.441;0.55;0.294;a;aaa;
0.236;0.525;aa;0.371;0.236;aa;0.683;a;0.539;aaaa;0.0116;aaaaa;aaaa;0.0529;0.637;0.433;0.903;aaaa;0.41;aa;aaaa;0.302;aa;0.764;0.435;a;aaaa;0.407;0.408;aaaaaaa;aaaaaaa;0.786;0.199;a;0.726;aaaa;0.636;0.983;aaaaaaaa;0.38;0.728;aaaaaaa;aa;a;0.184;aaa;0.351;0.317;0.879;a;0.858;aaaaa;aaaaa;0.741;a;0.855;0.0417;0.147;0.188;0.239;aaa;a;0.0119;aaaaaaaa;0.161;0.226;0.158;0.801;0.577;a;aaaa;
0.322;0.51;aa;0.574;0.0201;a;0.4;a;0.274;aaaa;1;aaaa;aa;0.865;0.598;0.438;0.408;aaa;0.568;a;aaaa;0.532;a;0.0897;0.0788;a;aaa;0.514;0.175;aaaaa;aaaaa;0.417;0.43;a;0.233;a;0.628;0.295;aaaaaa;0.303;0.472;aaaaaaaaa;aaa;a;0.478;aaaaaa;0.21;0.694;0.697;aaaa;0.19;aaaaaaaaaa;a;0.531;a;0.474;0.567;0.313;0.185;0.143;a;a;0.849;aaaaaaaaaa;0.179;0.664;0.56;0.322;0.464;aaaaa;aaa;
0.443;0.279;aaa;0.571;0.651;aaa;0.246;a;0.295;aaaaaaa;0.657;a;aaa;0.192;0.157;0.64;0.0936;aaaaaa;0.853;aa;aaaa;0.592;a;0.013;0.707;a;a;0.435;0.224;aaaaaaa;aaa;0.0166;0.374;a;0.582;a;0.34;0.654;aaaa;0.792;0.432;aaaaaa;aaa;a;0.809;aaaaaa;0.799;0.4;0.0106;aaaaa;0.345;aa;aa;0.347;aaaaaaa;0.724;0.818;0.592;0.668;0.36;a;aa;0.591;aaaa;0.231;0.659;0.213;0.772;0.225;aaa;aaaaaaaaaa;
0.671;0.597;aa;0.743;0.122;aaaa;0.363;a;0.103;aaaaaaa;0.367;aaaaaaa;a;0.577;0.0506;0.029;0.817;aaaaa;0.531;a;aaaaaa;0.201;a;0.363;0.521;a;aaa;0.772;0.108;aaa;aaaaaaaa;0.981;0.948;a;0.709;aa;0.758;0.438;aaaaaaaaa;0.221;0.823;aaaaaaa;aa;a;0.937;aaaa;0.593;0.374;0.647;aaa;0.367;aaaaa;a;0.359;aaaa;0.194;0.846;0.968;0.765;0.0737;aa;aa;0.24;aaaaa;0.411;0.203;0.911;0.714;0.891;aaaa;aaa;
0.808;0.969;a;0.244;0.356;aaaaa;0.867;a;0.737;aaa;0.992;aaaa;a;0.58;0.203;0.193;0.257;aaaaa;0.261;aa;aaaaa;0.647;aa;0.547;0.672;a;aa;0.249;0.139;aaaa;aaaaaa;0.473;0.748;a;0.0884;aa;0.705;0.773;aaaa;0.319;0.186;aaaaaa;aaaaa;a;0.435;aaa;0.734;0.776;0.366;aaaa;0.78;a;aa;0.358;aaaaaaa;0.775;0.993;0.296;0.147;0.835;aaa;aaa;0.261;aaaaaa;0.537;0.408;0.365;0.0196;0.187;aa;aaaaaaa;
0.907;0.825;aa;0.881;0.0399;aaa;0.851;a;0.593;aaa;0.564;aaaaaa;a;0.414;0.419;0.758;0.798;aaaa;0.302;a;aa;0.431;aa;0.273;0.146;a;aaa;0.045;0.681;aaaaaaa;aaa;0.265;0.454;a;0.873;a;0.183;0.0444;a;0.731;0.401;aaaaaaaa;aaaaa;a;0.444;a;0.0365;0.907;0.456;aaa;0.361;a;aaaaa;0.628;aaa;0.267;0.988;0.831;0.156;0.035;aaaa;aa;0.275;aaaaaa;0.973;0.484;0.101;0.799;0.149;aaaaaaaa;aaaaaaaaaa;
0.39;0.0636;aa;0.511;0.137;aaaa;0.526;a;0.525;a;0.221;a;aa;0.399;0.707;0.796;0.646;aaaa;0.963;a;aaaaaa;0.201;aa;0.64;0.0797;a;aaaa;0.563;0.52;a;a;0.2;0.711;a;0.26;aa;0.274;0.494;aaaaaaaaa;0.686;0.129;aaaaaaaaa;aaa;a;0.491;a;0.298;0.751;0.999;a;0.682;aa;a;0.976;a;0.324;0.745;0.578;0.178;0.928;aaaa;aa;1;aa;0.813;0.508;0.265;0.011;0.89;aaaaa;aaaa;
0.589;0.422;aaa;0.59;0.962;aa;0.561;a;0.699;aaaaaaa;0.228;aa;aaa;0.0091;0.882;0.883;0.418;aaaaaaa;0.376;aa;aaaa;0.00587;aa;0.752;0.68;a;aa;0.107;0.63;aa;aaa;0.817;0.404;a;0.512;aa;0.469;0.41;aa;0.804;0.465;aaaaaaaaa;aaaa;a;0.243;aaaaa;0.119;0.734;0.917;a;0.721;aaaaaaa;aaaa;0.278;a;0.0104;0.129;0.511;0.325;0.702;aa;aa;0.76;aaaaa;0.0921;0.111;0.489;0.901;0.648;aaaaaaaa;a;
0.661;0.989;aaa;0.58;0.0762;aa;0.451;a;0.432;aaaaaa;0.426;a;aa;0.523;0.938;0.978;0.709;aa;0.0604;a;aaaaaaaa;0.762;a;0.773;0.816;a;aa;0.702;0.479;a;aaaa;0.106;0.673;a;0.237;aaaaa;0.995;0.85;aaaaaaaa;0.243;0.0351;aaa;aaa;a;0.845;aaa;0.894;0.932;0.546;aa;0.252;aaaaaaa;aa;0.693;aaa;0.153;0.42;0.529;0.0943;0.822;a;aaa;0.654;aaaa;0.501;0.769;0.492;0.517;0.373;aa;aaaaaaaa;
0.691;0.00425;aa;0.959;0.317;a;0.956;a;0.28;aaa;0.888;aaaaaaa;aaa;0.633;0.227;0.468;0.628;aaaa;0.0775;a;aaaaa;0.0473;aa;0.166;0.459;a;a;0.00435;0.133;a;aaaaaaaaaa;0.879;0.501;a;0.182;aa;0.128;0.644;aaaaaa;0.541;0.89;aaaaaaaaa;aaa;a;0.0161;a;0.0411;0.273;0.115;aaaaa;0.231;a;aa;0.539;aaaaa;0.89;0.55;0.403;0.0716;0.984;aa;aaa;0.923;aa;0.16;0.709;0.656;0.328;0.633;aaaaaa;a;
0.798;0.685;aaa;0.776;0.139;aaaaaa;0.103;a;0.482;aaaaaa;0.228;aa;aaa;0.899;0.381;0.277;0.908;aaa;0.783;aa;aaaaa;0.418;aa;0.395;0.37;a;aaa;0.384;0.729;aaaaaaa;aaaaaaaaa;0.843;0.211;a;0.278;aaa;0.0687;0.259;aaaaa;0.306;0.601;aa;aaaaa;a;0.132;aa;0.079;0.554;0.782;aa;0.916;aaaaaaa;aaa;0.673;aaaa;0.0119;0.6;0.642;0.737;0.156;a;aa;0.931;a;0.833;0.44;0.609;0.639;0.33;aaaaaaa;aaa;
0.967;0.376;a;0.383;0.969;aaaaaa;0.0117;a;0.501;a;0.0806;aaa;aaaa;0.923;0.539;0.621;0.413;aaaaa;0.434;a;aaaaaaa;0.517;a;0.871;0.553;a;aaaa;0.792;0.539;aaaaaaa;aaaaaaaaaa;0.58;0.0905;a;0.514;aa;0.512;0.0443;aaaaa;0.171;0.845;aaaaaaaaa;aa;a;0.208;aaa;0.00471;0.105;0.221;aaa;0.329;aaaaaaaaa;aaaa;0.753;aaaaaaa;0.233;0.425;0.496;0.189;0.771;a;aaa;0.759;aaaa;0.302;0.939;0.913;0.225;0.889;aaaaa;aaaaaaaaaa;
0.153;0.716;aaa;0.103;0.259;aaa;0.139;a;0.697;aaaaaaa;0.607;aaaa;aaaa;0.641;0.509;0.134;0.831;aa;0.161;aa;aa;0.472;a;0.0315;0.898;a;aa;0.649;0.522;aaaaaa;aaaa;0.0306;0.151;a;0.249;a;0.561;0.591;aaa;0.667;0.348;aaaaaaaaa;aaaa;a;0.94;aaaaa;0.45;0.999;0.14;a;0.836;aaa;aaaa;0.114;aaaaaaa;0.903;0.945;0.653;0.553;0.63;aaaa;aa;0.235;aaaaaaaaa;0.52;0.321;0.736;0.313;0.354;aa;aaaaaaa;
0.929;0.207;a;0.289;0.846;aaaaaaa;0.783;a;0.593;aaa;0.426;aaaaaa;aa;0.753;0.326;0.551;0.745;aaaaaaa;0.732;aa;aaaaaaa;0.838;aa;0.278;0.593;a;aaa;0.422;0.944;aaaaa;aaaaaaaaa;0.885;0.861;a;0.103;aaaaa;0.388;0.36;aaaaaa;0.331;0.0291;aaaaaaaaa;aaaa;a;0.294;aaaaaa;0.382;0.754;0.692;aaa;0.224;aaa;aaaaa;0.872;aaaa;0.608;0.719;0.482;0.896;0.29;aaa;a;0.424;aaaaaa;0.26;0.854;0.303;0.131;0.709;aaaaaa;aaaa;
0.205;0.452;aa;0.852;0.114;aaaaa;0.582;a;0.919;aaaaaa;0.506;aaaaaaa;aaaa;0.545;0.0498;0.176;0.279;a;0.727;aa;aaaaaa;0.321;aa;0.879;0.917;a;aaa;0.425;0.164;aa;aaa;0.919;0.625;a;0.245;a;0.332;0.313;aaaa;0.183;0.619;aaaaaaa;aaaaa;a;0.786;aaaaaa;0.149;0.733;0.192;a;0.694;aaaaaaaa;aa;0.185;aa;0.325;0.586;0.0927;0.405;0.649;a;a;0.613;aaaa;0.0892;0.454;0.353;0.364;0.958;aaaaa;aaa;
0.0949;0.625;aaa;0.659;0.529;aaaa;0.938;a;0.689;aaaaa;0.973;aaaaaa;a;0.383;0.479;0.903;0.502;aaaaa;0.193;a;a;0.375;a;0.441;0.194;a;aaa;0.596;0.892;aaaaa;a;0.795;0.0449;a;0.499;aa;0.967;0.576;aaaaaaaa;0.64;0.777;aaa;aa;a;0.593;aaaa;0.0781;0.639;0.195;aa;0.382;aaaaaaa;aaaa;0.878;aaaa;0.414;0.332;0.34;0.273;0.807;aaaa;aa;0.961;aaaaaaaa;0.93;0.846;0.28;0.151;0.679;aa;aaaaaaa;
0.107;0.0615;a;0.127;0.619;a;0.0755;a;0.822;a;0.932;aaa;aaaa;0.319;0.14;0.43;0.34;aaaaa;0.426;a;a;0.596;a;0.529;0.534;a;aaaa;0.226;0.297;aa;aaaaaaaa;0.651;0.236;a;0.173;a;0.93;0.988;aaaa;0.634;0.787;aaaaa;aaa;a;0.063;aa;0.951;0.981;0.532;aaaaa;0.406;aa;aaaa;0.65;aaaaaa;0.445;0.499;0.0521;0.143;0.508;aaa;aa;0.792;aaaaa;0.455;0.668;0.208;0.0254;0.718;aaaaa;aaaaaaaa;
0.489;0.254;aa;0.749;0.401;aaaa;0.467;a;0.713;aaa;0.163;aaaaaaa;aa;0.977;0.539;0.857;0.88;a;0.408;a;aaaaaaaa;0.758;aa;0.649;0.709;a;a;0.126;0.578;aaaaaaa;aaaaaaaaa;0.935;0.496;a;0.785;aaaaa;0.548;0.897;aaa;0.0517;0.521;aaaaaaaaa;aaaaa;a;0.826;aaaaa;0.569;0.378;0.671;aaa;0.213;aaaaaaa;aaaaa;0.441;a;0.619;0.309;0.0584;0.0726;0.0522;a;aa;0.253;a;0.324;0.164;0.586;0.552;0.793;aaaaaaaa;aaaaa;
0.793;0.0629;aaa;0.709;0.859;aaaaaa;0.874;a;0.422;aaaa;0.571;aaaaa;aaa;0.888;0.842;0.528;0.7;aa;0.0942;aa;a;0.957;a;0.176;0.226;a;aaa;0.632;0.819;aa;aaaaaaaaaa;0.148;0.27;a;0.149;aaaa;0.993;0.66;a;0.794;0.0109;aaaaa;aa;a;0.214;a;0.867;0.0847;0.762;aa;0.653;aaaaa;aaaa;0.313;aaaaaaa;0.0852;0.322;0.541;0.461;0.486;aaaa;aa;0.769;aaaaa;0.839;0.966;0.834;0.73;0.129;aaa;aaaaaaaaaa;
0.153;0.933;aa;0.681;0.286;aaaaaa;0.629;a;0.339;aa;0.0797;aaaaaaa;aa;0.536;0.886;0.0646;0.621;aaaaaa;0.161;aa;aa;0.235;a;0.626;0.622;a;aa;0.772;0.711;a;a;0.412;0.462;a;0.82;aaa;0.376;0.667;aaaaa;0.598;0.887;aaa;a;a;0.763;aaa;0.711;0.668;0.172;aaaa;0.976;a;aaaa;0.0712;aaa;0.519;0.591;0.861;0.854;0.398;aa;aaa;0.3;aaaaaaaaaa;0.615;0.126;0.341;0.95;0.0224;aa;aaaaaaaaa;
0.912;0.894;a;0.437;0.889;a;0.592;a;0.611;aaaa;0.181;aa;aaaa;0.465;0.562;0.442;0.643;a;0.181;aa;aaaaa;0.456;aa;0.644;0.572;a;a;0.985;0.0924;aaaaa;aa;0.614;0.00825;a;0.604;aaaaa;0.765;0.491;aaaaaaaa;0.432;0.0983;aaaaaaaa;a;a;0.113;a;0.761;0.83;0.797;a;0.269;a;aaaaa;0.667;aaa;0.33;0.497;0.953;0.00342;0.457;aaa;a;0.725;aa;0.0787;0.592;0.274;0.505;0.92;aaaaa;aa;
0.329;0.0777;aaa;0.549;0.398;aaaaaaa;0.114;a;0.339;aaaaa;0.765;aaaaa;aaaa;0.286;0.395;0.79;0.382;a;0.157;a;aaaaa;0.256;a;0.396;0.434;a;a;0.526;0.32;aaaa;aaaaaaaaaa;0.509;0.419;a;0.702;aaaaa;0.767;0.806;aaaaaa;0.943;0.634;a;aaaa;a;0.285;aaaaa;0.0928;0.133;0.633;a;0.446;aaaaa;aaa;0.52;aaaaa;0.735;0.86;0.549;0.614;0.671;aa;aa;0.0686;aaaaaaa;0.161;0.0138;0.349;0.804;0.0475;a;aaa;
0.252;0.402;aa;0.449;0.699;a;0.361;a;0.227;aaaa;0.974;a;aa;0.202;0.273;0.405;0.693;aaaa;0.855;aa;aaa;0.446;a;0.77;0.113;a;aa;0.403;0.3;a;aaaaaaa;0.702;0.712;a;0.651;a;0.7;0.736;aaaa;0.477;0.149;aaaaa;aaa;a;0.736;aaaaa;0.664;0.449;0.629;a;0.107;aaaaaaa;aaa;0.298;aaaaaaa;0.391;0.491;0.0672;0.282;0.636;a;aaa;0.00949;aaaaa;0.152;0.198;0.42;0.741;0.182;aaa;aaa;
0.584;0.0046;aa;0.155;0.93;aaaa;0.585;a;0.908;a;0.514;a;aaa;0.00463;0.824;0.431;0.537;a;0.847;aa;aaaaaaaa;0.155;aa;0.239;0.711;a;aaa;0.671;0.608;aaaaaa;aaaa;0.34;0.299;a;0.295;aaaa;0.776;0.373;a;0.282;0.86;aa;aaaa;a;0.929;aa;0.0152;0.343;0.0852;aaa;0.881;aaaaaaaaaa;aaa;0.154;aaaaaaa;0.274;0.333;0.0523;0.176;0.973;aaaa;a;0.458;aaa;0.27;0.291;0.98;0.762;0.49;aaaaaaa;aaaaaaaaa;
0.0471;0.159;aa;0.989;0.329;aaaaaa;0.546;a;0.77;aaaaaa;0.121;aaa;a;0.72;0.454;0.162;0.587;a;0.361;aa;aaaaaaa;0.943;aa;0.0875;0.102;a;a;0.852;0.282;aaa;aaaaaaaa;0.249;0.707;a;0.619;aaaa;0.739;0.109;aa;0.947;0.119;aa;aa;a;0.748;aaaaa;0.697;0.0139;0.683;a;0.419;aaaa;a;0.655;aaaaa;0.189;0.728;0.756;0.13;0.687;aaa;aaa;0.563;a;0.743;0.477;0.566;0.864;0.715;aa;aaaaaaa;
