ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.624;0.713;aaa;
0.214;0.0417;aa;
0.538;0.698;aaaaaaaaaa;
0.0409;0.266;aaaaaaaaaa;
0.0143;0.144;aaaaaa;
0.329;0.232;aaa;
0.608;0.213;aaaaaaaaa;
0.899;0.253;aaaaaaaaaa;
0.184;0.757;aaaaaaaaaa;
0.556;0.333;aaa;
0.304;0.991;aaaaaaaaa;
0.0265;0.709;aaa;
0.24;0.38;aaa;
0.82;0.392;aaaaaaaa;
0.354;0.167;aaa;
0.317;0.974;aaaaaaaa;
0.772;0.986;aaaaaaaaa;
0.495;0.27;aaa;
0.427;0.865;aaaaaaaa;
0.339;0.565;aaaaaaa;
0.135;0.228;aaaaaaaaaa;
0.112;0.0343;aaaaaaa;
0.665;0.433;a;
0.975;0.874;a;
0.678;0.446;aaaaaaa;
0.808;0.421;aaaaaa;
0.846;0.173;aaaaaaaaaa;
0.0614;0.339;aaaa;
0.616;0.908;aaaaaaaa;
0.657;0.462;aaa;
0.332;0.892;aaaaa;
0.0719;0.973;a;
0.154;0.437;aa;
0.438;0.303;aaaa;
0.0269;0.667;aaaa;
0.081;0.00393;a;
0.0334;0.435;aaaa;
0.498;0.677;aaaaaaaaa;
0.666;0.161;a;
0.816;0.967;aaaaaaaaaa;
0.793;0.118;aaaa;
0.547;0.4;aaaa;
0.634;0.0331;aaaaaaaaa;
0.0516;0.616;aaaaa;
0.36;0.139;aaa;
0.844;0.127;aaaaaa;
0.577;0.412;aaaaaaaaa;
0.825;0.0661;aaaaaaaa;
0.0912;0.709;aaaaaaaaaa;
0.922;0.81;aaa;
0.556;0.711;aaaaaa;
0.131;0.558;aaa;
0.414;0.443;a;
0.0955;0.0236;aaaaa;
0.0902;0.472;aaaaaaa;
0.025;0.496;aaaa;
0.648;0.672;aaaa;
0.197;0.667;aa;
0.98;0.464;aaaaaaaaaa;
0.945;0.0704;aaaaaaaaa;
0.282;0.74;aaaaa;
0.38;0.43;aaaaa;
0.233;0.173;aaaa;
0.859;0.0799;aaaaaaa;
0.365;0.633;a;
0.449;0.232;aaa;
0.436;0.987;aaa;
0.019;0.198;aaaaaaa;
0.216;0.555;aaaaaaaa;
0.986;0.639;aaaaaaaaa;
0.227;0.749;aa;
0.157;0.728;aaaaaaaaa;
0.0649;0.707;aaaaaaaaa;
0.701;0.291;aaaaaa;
0.797;0.589;aaaa;
0.881;0.0895;aaaaaaaaa;
0.229;0.908;aaa;
0.367;0.667;aaaaa;
0.264;0.113;aaaaaaaaaa;
0.792;0.299;aaaaaaaa;
0.728;0.594;aaaaaa;
0.29;0.121;aa;
0.359;0.959;aaaa;
0.575;0.815;aaaaa;
0.501;0.918;aaaaaaaaa;
0.0667;0.74;aaaa;
0.409;0.598;aa;
0.619;0.573;aaa;
0.494;0.369;aaaaaaaaaa;
0.242;0.25;aaaaa;
0.524;0.141;aaa;
0.404;0.577;aaaaaa;
0.769;0.275;aaaaaaaa;
0.917;0.701;a;
0.0144;0.43;aaaaa;
0.794;0.366;aaaaaaaaaa;
0.0401;0.738;aaaaaaa;
0.657;0.165;aa;
0.332;0.0257;aaa;
0.409;0.134;aaaa;
0.132;0.949;aa;
0.807;0.84;aaaa;
0.817;0.293;aaaaaaaa;
0.836;0.585;aaaa;
0.371;0.7;aaaaaaaaaa;
0.869;0.489;aaaaa;
0.312;0.768;aaaaaa;
0.92;0.144;aaa;
0.404;0.414;aaaaaaa;
0.144;0.000506;aaaaaa;
0.285;0.0211;aaa;
0.737;0.319;aaaaa;
0.409;0.388;aaaaaa;
0.754;0.597;aaaaaaaa;
0.519;0.758;aaaaaaaa;
0.61;0.171;aaaaaaaaa;
0.204;0.248;aaaaaa;
0.623;0.46;aaaaa;
0.939;0.00195;aaaaaaaa;
0.213;0.84;aa;
0.231;0.208;aaaaaa;
0.11;0.755;aa;
0.737;0.177;aaaa;
0.599;0.945;aaa;
0.219;0.0523;aaaaaaa;
0.588;0.9;aa;
0.496;0.13;aa;
0.865;0.843;a;
0.425;0.728;aaaaaaa;
0.316;0.995;aaaaaaaaa;
0.591;0.296;aaaaaaa;
0.231;0.379;aaaaaaa;
0.584;0.0214;aaaaaaa;
0.175;0.115;aaaaaaa;
0.82;0.0331;aaaaaa;
0.684;0.338;aaaa;
0.356;0.814;aaaaaaa;
0.385;0.447;a;
0.637;0.0603;aaaaaa;
0.0495;0.859;aaaaaaaa;
0.524;0.647;aaaa;
0.156;0.139;aa;
0.0115;0.437;aaa;
0.368;0.00663;aaaa;
0.00765;0.616;aaaaa;
0.139;0.00379;aaaaaaa;
0.829;0.733;aaaaaaa;
0.91;0.166;a;
0.678;0.561;aaaaa;
0.0441;0.83;aaa;
0.621;0.712;aaaaaaaa;
0.919;0.229;aaaaaaaa;
0.78;0.0592;aaa;
0.69;0.819;aaaa;
0.262;0.149;aaaaaaaaa;
0.662;0.199;aaaaaaaaaa;
0.176;0.372;aaaaaaaaaa;
0.154;0.19;aaaaaaaaaa;
0.778;0.447;aaaaaaaa;
0.59;0.413;aaaaa;
0.461;0.599;aaaaaaa;
0.0992;0.685;aaaaaaaaa;
0.342;0.0163;a;
0.825;0.935;aaaaaaaaaa;
0.505;0.286;aaaaaaaaa;
0.113;0.0929;aaaaaa;
0.696;0.859;aaaaa;
0.772;0.587;aa;
0.745;0.965;aaaa;
0.506;0.638;aaaaaaaa;
0.762;0.838;aaa;
0.545;0.97;aaaaaaaaaa;
0.376;0.943;aaaaaaa;
0.911;0.356;aaaaaaaaaa;
0.0789;0.808;aaaaaaa;
0.473;0.934;aaaaaa;
0.397;0.462;aaaaaaa;
0.102;0.171;a;
0.915;0.652;aaaaaa;
0.758;0.0916;aaaaaa;
0.219;0.0788;aaaaaaaa;
0.478;0.951;aa;
0.422;0.8;aaaaaaa;
0.257;0.867;aaaaa;
0.45;0.168;a;
0.518;0.887;aaaaaaa;
0.565;0.346;aaa;
0.65;0.941;aaaa;
0.611;0.0658;aaaaaaaaa;
0.00992;0.771;aaa;
0.936;0.112;aaaaaaaaaa;
0.144;0.388;aaaa;
0.142;0.108;aaaaaaaaaa;
0.443;0.93;aaaaaaaa;
0.641;0.787;aaaaaa;
0.449;0.289;aaaaaaaaa;
0.502;0.591;aaaaa;
0.118;0.268;aa;
0.511;0.156;aaaa;
0.991;0.567;aa;
0.899;0.918;a;
0.92;0.551;a;
0.0465;0.742;a;
0.771;0.745;aaaaaaaaaa;
0.673;0.141;aaaaaaa;
0.189;0.139;aaaaaa;
0.649;0.654;aaaa;
0.975;0.399;aaaaaaaaaa;
0.0179;0.776;aaaaaaa;
0.808;0.619;aaaaaaa;
0.912;0.174;aaaaaaaaa;
0.12;0.786;aa;
0.551;0.539;aaaa;
0.106;0.858;aaaa;
0.572;0.63;a;
0.796;0.617;aaaaaa;
0.712;0.232;aaaa;
0.614;0.684;aaaaa;
0.324;0.111;a;
0.683;0.286;aa;
0.162;0.25;aa;
0.0913;0.855;aaaaaaaaaa;
0.741;0.0617;aaaaaa;
0.21;0.619;aaa;
0.0113;0.186;aaaaa;
0.296;0.291;a;
0.398;0.365;aaaaaaaa;
0.0353;0.0728;aaaaaaaa;
0.214;0.841;aaa;
0.177;0.889;a;
0.0288;0.518;aaaaaaa;
0.973;0.241;aaaaaaaaaa;
0.701;0.448;aaaaaaa;
0.818;0.332;aa;
0.334;0.724;aaaaaaaa;
0.752;0.152;aaaaaaaaa;
0.314;0.639;aaaa;
0.526;0.918;aaaaaaaa;
0.386;0.863;aaa;
0.323;0.146;aaaaa;
0.785;0.999;aaaaa;
0.288;0.626;aaaa;
0.483;0.19;aaaa;
0.968;0.909;aaaaaaa;
0.314;0.929;aaaaaaaaa;
0.0181;0.989;aaaaa;
0.952;0.979;aaaaaa;
0.642;0.423;aaaa;
0.883;0.452;aaaaaaaa;
0.889;0.474;aaaaaaaa;
0.0099;0.455;aa;
0.239;0.744;aaaaaaa;
0.265;0.95;aaaaa;
0.815;0.51;aa;
0.915;0.154;aaaaaa;
0.25;0.265;aaaaaaaaaa;
0.796;0.934;aaaaa;
0.273;0.565;aaaaaaaaa;
0.284;0.0491;aaaaa;
0.359;0.91;aa;
0.146;0.48;aaaa;
0.871;0.535;aaa;
0.356;0.0547;aaaaaaaaa;
0.724;0.865;a;
0.937;0.507;a;
0.292;0.975;aaaaaaa;
0.717;0.201;aaaaaaa;
0.518;0.267;aa;
0.384;0.62;aaaaaaaa;
0.0954;0.754;aaaaa;
0.795;0.248;aa;
0.466;0.919;aaaaaaaaa;
0.185;0.79;aaaaaaa;
0.473;0.469;aaaaaaaaa;
0.434;0.499;aa;
0.145;0.384;aaaaaaaa;
0.707;0.47;aaaaaaaa;
0.972;0.237;a;
0.689;0.439;aaaaaaaaa;
0.72;0.835;aaaaaaaaaa;
0.24;0.94;aaaaaaaaa;
0.293;0.603;aaaa;
0.351;0.748;aaaaaaa;
0.712;0.227;aaa;
0.873;0.451;aaaaaaaaaa;
0.795;0.628;aa;
0.444;0.102;aaaaa;
0.77;0.763;a;
0.215;0.904;a;
0.956;0.466;aaaaaaaaa;
0.915;0.0652;aaa;
0.983;0.128;aa;
0.913;0.333;aaaaaa;
0.828;0.458;a;
0.642;0.711;aa;
0.168;0.455;aa;
0.206;0.823;aaaaa;
0.0714;0.0713;aaaaaa;
0.0181;0.624;aaaa;
0.391;0.941;aaaaaaaaaa;
0.807;0.658;aaaa;
0.938;0.997;aaaaa;
0.761;0.283;aaaaaaa;
0.0631;0.982;aaaaaaaaaa;
0.0392;0.525;aaaaaaaa;
0.261;0.796;aaaaaaaaaa;
0.901;0.108;aaaaaaa;
0.97;0.525;aaaaaaaaaa;
0.281;0.724;aaaaa;
0.00632;0.249;aaaa;
0.419;0.777;aaaaaaa;
0.86;0.666;aaaaaaa;
0.106;0.474;a;
0.697;0.812;aa;
0.471;0.221;aaa;
0.605;0.72;aa;
0.713;0.529;aa;
0.661;0.0868;aa;
0.814;0.429;aaaaaaaa;
0.00539;0.553;aaaaa;
0.654;0.0872;aaa;
0.826;0.242;aa;
0.84;0.267;aaaaaaa;
0.153;0.6;aaaaaaaaaa;
0.382;0.939;aaa;
0.493;0.695;aaaaaa;
0.882;0.142;aaaaaaaaa;
0.888;0.387;aa;
0.443;0.946;aaaaa;
0.806;0.79;aaaaaaa;
0.528;0.537;aaaaaaaa;
0.0173;0.697;aaaaaa;
0.83;0.565;aaaa;
0.461;0.588;aaaaaaa;
0.00146;0.621;aaaaaaaaaa;
0.341;0.676;aaaaaaaa;
0.747;0.246;aaaaaaaaa;
0.924;0.789;aaa;
0.533;0.585;aaaa;
0.898;0.972;aaaaaaaa;
0.147;0.384;aaaaaaa;
0.0888;0.0483;a;
0.343;0.96;aaa;
0.408;0.629;aaa;
0.0565;0.368;aaaaaaaa;
0.308;0.224;aaaaa;
0.105;0.466;aaaa;
0.0182;0.0179;aaa;
0.986;0.101;aaaaaa;
0.118;0.517;aaaa;
0.815;0.283;aaaaaaa;
0.0789;0.635;aaaaaaa;
0.549;0.458;aa;
0.794;0.283;aaaaaaaa;
0.649;0.919;aaaa;
0.284;0.276;aaaaaaa;
0.422;0.643;aaaaaaa;
0.681;0.272;aaaaaaaaaa;
0.911;0.875;aaaaaa;
0.462;0.665;aaaaaa;
0.959;0.601;aaaaaaaaa;
0.975;0.83;a;
0.397;0.405;aaa;
0.192;0.504;aaaaaa;
0.198;0.594;aaaaaaa;
0.175;0.97;aaaaaaaa;
0.919;0.561;aaaaaaa;
0.0192;0.768;aa;
0.985;0.196;aaaaaaaaaa;
0.13;0.31;aaaa;
0.624;0.15;a;
0.96;0.00659;aaaaaaaaa;
0.0332;0.752;aaaaaaaa;
0.436;0.692;aaaa;
0.297;0.505;aaaaaaaaaa;
0.61;0.963;aaaaaaa;
0.497;0.698;aaaaaa;
0.389;0.0927;aaaaaaaa;
0.283;0.332;aaaaaa;
0.696;0.463;aaaaaaaa;
0.189;0.693;aaaaaaaaaa;
0.132;0.175;aaaaaaaa;
0.148;0.587;aaaaaaa;
0.619;0.829;aaaa;
0.789;0.162;a;
0.244;0.16;aa;
0.449;0.75;aaaaaaaaaa;
0.672;0.507;a;
0.013;0.859;aaaaa;
0.0437;0.252;aaaaaaa;
0.776;0.773;aaaa;
0.217;0.921;a;
0.346;0.778;aa;
0.0782;0.993;aaaaaaa;
0.227;0.231;aaaaaaaaaa;
0.268;0.738;aa;
0.73;0.00674;aaaa;
0.863;0.305;a;
0.415;0.683;aaaaaaa;
0.739;0.904;aa;
0.477;0.419;aaaaaaaaa;
0.949;0.518;aaaa;
0.335;0.0695;aaaaaaaa;
0.198;0.31;aaaaa;
0.977;0.597;aaaa;
0.821;0.364;aaaaaaa;
0.581;0.116;aaaaaaaaa;
0.837;0.843;a;
0.753;0.472;aaaaaaaaaa;
0.517;0.177;aaa;
0.838;0.254;aaaaaaaaaa;
0.912;0.715;aaaaaaaaa;
0.203;0.769;aaaaaaaaaa;
0.917;0.629;aaaaaaaaaa;
0.494;0.29;aaaaaaaaa;
0.945;0.34;aaaaaaaaa;
0.122;0.0334;aaaaaaaa;
0.725;0.514;aaaaaaaaaa;
0.294;0.642;aa;
0.329;0.0129;aa;
0.376;0.638;aaaa;
0.341;0.925;aaa;
0.842;0.889;aaaaaaa;
0.327;0.622;aaaaaaa;
0.409;0.469;aa;
0.837;0.464;aaaaa;
0.445;0.916;aaaaaaa;
0.576;0.719;aaaaaaaaaa;
0.34;0.161;aaaaaa;
0.678;0.403;a;
0.135;0.753;aaaaaaa;
0.664;0.193;aaaa;
0.0188;0.549;aaaaaaa;
0.017;0.503;aaaaaaa;
0.0663;0.555;aaaaaaa;
0.811;0.982;aaaaaaaa;
0.618;0.077;aaaaaaaaa;
0.656;0.314;aa;
0.153;0.168;aaaaaaa;
0.623;0.0552;aaaaaaaaaa;
0.257;0.163;aaaa;
0.336;0.314;a;
0.865;0.0605;a;
0.489;0.292;aaaaaaa;
0.766;0.667;aaa;
0.696;0.146;aa;
0.562;0.362;aaaaaa;
0.718;0.0709;aaaaaaaa;
0.924;0.7;aa;
0.128;0.868;a;
0.869;0.573;aa;
0.898;0.632;aaa;
0.255;0.0108;aaaaa;
0.414;0.568;aaaaaaaaa;
0.54;0.657;aaaaaaaaa;
0.48;0.641;aa;
0.621;0.51;a;
0.373;0.531;aaa;
0.0173;0.0203;aaaa;
0.841;0.733;aaaaaaa;
0.913;0.625;aa;
0.302;0.307;aaaa;
0.276;0.207;aaaaaaa;
0.819;0.923;aaaaaaa;
0.875;0.623;aaaaaaaaaa;
0.539;0.672;aaa;
0.786;0.357;aaaaaaaaaa;
0.481;0.545;aaa;
0.663;0.119;aaaa;
0.176;0.339;aaaaaaaaa;
0.138;0.867;aaaaaa;
0.883;0.586;aaaaaaaaaa;
0.6;0.544;aaaaaa;
0.125;0.538;aa;
0.192;0.485;aaaaaaaaa;
0.753;0.378;aa;
0.32;0.879;aaaaa;
0.956;0.283;aaaaaaaa;
0.507;0.617;aaaaa;
0.439;0.157;aaaaa;
0.0187;0.583;aaa;
0.208;0.903;aaaaaa;
0.123;0.309;aa;
0.0489;0.185;aaaaaaaaaa;
0.25;0.334;aaaaaaaaaa;
0.421;0.716;aaaaaaaaaa;
0.0428;0.00827;aaaaaaaaaa;
0.504;0.567;aaaaa;
0.784;0.245;aaaaaaaa;
0.0288;0.636;aaaaa;
0.922;0.264;aaaaaa;
0.54;0.222;aaaaa;
0.0978;0.415;a;
0.861;0.0475;aaaaaa;
0.205;0.615;aaaa;
0.295;0.179;aaaa;
0.37;0.836;aaa;
0.342;0.213;aaaaaaaaaa;
0.866;0.0895;aaaaaaaaa;
0.923;0.893;aaaaaaaa;
0.405;0.726;aa;
0.659;0.522;aaaaa;
0.937;0.102;aaaaaa;
0.416;0.53;aaaaaaaaa;
0.797;0.0746;aaaaaaa;
0.949;0.628;aaaaa;
0.652;0.93;aaaaaaa;
0.63;0.138;aaa;
0.76;0.564;aaaaaaaaa;
0.472;0.959;aaa;
0.694;0.295;aaaaa;
0.518;0.683;aaaaa;
0.831;0.614;aaaaaaaa;
0.401;0.669;aa;
0.425;0.606;aaaaaaaa;
0.362;0.908;aaaa;
0.168;0.32;aaaaaaaaaa;
0.551;0.0604;aa;
0.318;0.968;aaaaaaaaaa;
0.375;0.794;aaaaa;
0.267;0.517;aaaaaaaaaa;
0.914;0.464;a;
0.258;0.2;a;
0.58;0.649;aaaaaaaa;
0.237;0.526;aaaaaaaa;
0.705;0.222;aaaaaaaa;
0.984;0.0438;aaaaaa;
0.235;0.599;aaaaaaaaa;
0.153;0.0683;aaa;
0.812;0.108;a;
0.658;0.661;aaaaaaaaa;
0.327;0.151;aa;
0.85;0.519;aaa;
0.35;0.447;aaa;
0.83;0.853;aaaaaaaaa;
0.439;0.0238;aa;
0.549;0.427;aaaaaaaaaa;
0.74;0.914;aaaa;
0.377;0.598;aaaaa;
0.201;0.024;aaaaaaa;
0.0728;0.145;aa;
0.92;0.793;aaaaa;
0.25;0.325;aaa;
0.794;0.858;aa;
0.296;0.241;aaaaaaaa;
0.133;0.938;aaa;
0.256;0.941;aaaaaaaa;
0.898;0.548;aaa;
0.518;0.0237;aaaaaaaa;
0.574;0.996;aaaaaaa;
0.542;0.734;aaaaaaaaa;
0.845;0.0717;aaaa;
0.22;0.172;a;
0.373;0.243;aaaaaa;
0.706;0.638;aaaaa;
0.0468;0.774;aaaa;
0.258;0.517;aaaaaaaaaa;
0.233;0.853;aa;
0.247;0.414;aaa;
0.56;0.471;aaaaaaaa;
0.561;0.376;aaaaaaaaa;
0.628;0.936;aaaa;
0.755;0.628;aaaaaaaaaa;
0.499;0.946;aaaaaaaaaa;
0.682;0.214;aaa;
0.653;0.599;aaaaaaa;
0.358;0.546;a;
0.393;0.659;aaa;
0.211;0.0377;aa;
0.279;0.518;aaaaaa;
0.694;0.654;a;
0.85;0.165;aaa;
0.633;0.746;a;
0.714;0.543;aaa;
0.335;0.146;aaaaaa;
0.0597;0.00468;aaaaaaa;
0.259;0.401;aaaaaaa;
0.273;0.926;aaaaaaaaaa;
0.902;0.849;aaaaaaaa;
0.665;0.325;aaaaaaaaaa;
0.36;0.231;aaaa;
0.112;0.528;aaaa;
0.932;0.56;aaa;
0.872;0.957;aaaaaaa;
0.414;0.688;aaaa;
0.315;0.961;aaaaaaaa;
0.88;0.765;aaaa;
0.946;0.352;aaaaaaa;
0.447;0.443;aaaaaaaa;
0.53;0.131;aaaaaa;
0.0153;0.952;aaaaaaaaa;
0.562;0.664;a;
0.167;0.893;aaaaaa;
0.575;0.85;aaaaaaa;
0.0952;0.914;aaaaaaaaa;
0.734;0.155;a;
0.586;0.0773;a;
0.499;0.501;aaaaa;
0.49;0.574;aaa;
0.3;0.109;aaaaaa;
0.292;0.531;aaaaaaaaa;
0.408;0.789;aaaa;
0.941;0.222;aaaa;
0.242;0.334;aaaaaaaaaa;
0.396;0.87;aaaa;
0.602;0.0902;aaa;
0.33;1;aaa;
0.553;0.75;aaaa;
0.82;0.472;aaaaaaaaa;
0.436;0.594;aaaaaaaaa;
0.323;0.755;aaaaaaaa;
0.843;0.254;aaaaa;
0.0752;0.616;aaaaaaaaaa;
0.00264;0.368;a;
0.128;0.184;aaaaaaaa;
0.817;0.4;aaaaaaaaa;
0.118;0.374;aa;
0.607;0.857;aaaaaaa;
0.544;0.693;aaaaaa;
0.0946;0.158;aaaa;
0.164;0.374;aaaaa;
0.793;0.564;aaaaaa;
0.885;0.136;aaaaaa;
0.492;0.891;aaaa;
0.646;0.803;aaaaaa;
0.11;0.368;aaaaaaa;
0.849;0.578;aaaaaaaaaa;
0.398;0.0386;aaaaaaaa;
0.315;0.997;aaaaaa;
0.559;0.529;aaaaaaa;
0.561;0.153;aaaaaaa;
0.627;0.76;aaaaaaaaaa;
0.909;0.465;aaaaaaaaa;
0.779;0.427;aaaa;
0.305;0.934;aaaaaaaaaa;
0.767;0.873;aaaaaaa;
0.0107;0.245;aaaaaa;
0.679;0.497;aaa;
0.272;0.0261;aaaaaaaa;
0.605;0.967;aaa;
0.553;0.568;aa;
0.987;0.672;aaaaaaaaaa;
0.134;0.873;aaaaaaaa;
0.765;0.0978;aaaaaa;
0.951;0.751;aaaaaaaaa;
0.924;0.00906;aaa;
0.31;0.23;aaaaaaa;
0.241;0.806;aaaaaa;
0.0873;0.839;a;
0.0641;0.494;aaaaaaaa;
0.702;0.521;aaaa;
0.689;0.881;aaaaaaaaaa;
0.683;0.465;aaaaaaaaaa;
0.452;0.128;aaaaaaaaaa;
0.768;0.653;aaaaaaaaaa;
0.37;0.169;aaaaaaaa;
0.716;0.808;aaaaaaaaaa;
0.211;0.956;aaaaa;
0.414;0.813;aaaaaaaaaa;
0.0711;0.839;aaaaaaaaa;
0.611;0.191;a;
0.687;0.428;aaaaa;
0.703;0.27;aa;
0.865;0.707;aaaaaaaaaa;
0.9;0.561;aaaaaa;
0.141;0.496;aaaaaaaaaa;
0.509;0.844;aaaaa;
0.656;0.921;aa;
0.187;0.0825;a;
0.651;0.0312;aaaaaaaa;
0.0968;0.472;aaa;
0.213;0.0613;aaaaaaa;
0.725;0.36;aa;
0.547;0.872;aa;
0.953;0.492;a;
0.242;0.928;aaa;
0.494;0.0184;aaaaaaaaa;
0.916;0.107;aaa;
0.542;0.41;aaaaaa;
0.0175;0.98;aaaaaaaa;
0.686;0.514;aaaaaaaa;
0.628;0.263;aaaaa;
0.902;0.267;aaaaaaaaaa;
0.611;0.398;aaaaaaaaa;
0.56;0.897;aaaaaaaaa;
0.552;0.541;aaaaaaa;
0.841;0.0282;aaa;
0.851;0.213;aaaaaaaa;
0.27;0.66;aaa;
0.28;0.857;aaaaaaaa;
0.51;0.795;aaaa;
0.841;0.12;aaaaaaaaaa;
0.962;0.266;aaa;
0.612;0.665;aaaaaaa;
0.344;0.447;aaaaaaa;
0.0846;0.303;aaaa;
0.306;0.386;aaaa;
0.0595;0.313;aaaa;
0.939;0.923;aaaaaaa;
0.692;0.651;aaaaaaa;
0.0326;0.667;aa;
0.326;0.154;a;
0.133;0.942;aaaaa;
0.824;0.681;aaaaa;
0.876;0.0646;aaaaaaaaa;
0.465;0.112;aaaaaaa;
0.931;0.536;aaaaaa;
0.803;0.253;aaaaaa;
0.966;0.422;aaaaa;
0.564;0.311;aaaaaa;
0.175;0.635;aaaaaaaa;
0.682;0.161;aaaa;
0.143;0.512;aaaa;
0.0162;0.463;aaaaaaaa;
0.215;0.475;aaaaaaa;
0.0938;0.0441;aaaaaaaaaa;
0.44;0.16;a;
0.117;0.958;a;
0.0524;0.00577;a;
0.239;0.274;a;
0.459;0.619;aa;
0.76;0.684;aaaaa;
0.738;0.184;a;
0.442;0.181;aaaaa;
0.726;0.497;aaaaa;
0.0572;0.0839;aaaaaaaaaa;
0.139;0.953;a;
0.869;0.434;a;
0.98;0.202;aaaaaaaaa;
0.13;0.366;aaaaaaaaaa;
0.978;0.924;aaaaaaaa;
0.538;0.508;aaaaa;
0.534;0.179;aaaa;
0.155;0.523;aaaaaaaaaa;
0.717;0.734;aaaaaaaaa;
0.898;0.583;a;
0.669;0.806;aa;
0.364;0.621;aaaaaaaa;
0.185;0.342;aaaa;
0.737;0.135;a;
0.677;0.0709;aaaaaaaaa;
0.448;0.0583;aaaaaa;
0.668;0.619;aa;
0.443;0.524;aaaaaa;
0.523;0.105;aaaaa;
0.363;0.994;aa;
0.267;0.141;aaaaaaaa;
0.378;0.919;aaaa;
0.236;0.708;aaaaaaa;
0.732;0.0263;aaaaaaaaa;
0.194;0.844;aaaaaaaaa;
0.342;0.31;a;
0.789;0.452;aaaaaaaaa;
0.312;0.614;aaaaa;
0.361;0.929;aaaaaaaaa;
0.586;0.246;aaaa;
0.375;0.899;aa;
0.134;0.887;aaaaaa;
0.186;0.909;aaaaaa;
0.509;0.0197;aaaaa;
0.279;0.415;a;
0.677;0.0383;aaaaaaaaa;
0.868;0.375;aaaaa;
0.713;0.485;aaaaa;
0.0143;0.0816;aaa;
0.574;0.236;a;
0.467;0.318;aaaa;
0.79;0.733;a;
0.994;0.141;aaaaaaaaa;
0.742;0.423;aaaaaaaaa;
0.506;0.819;a;
0.83;0.917;aaaa;
0.399;0.61;aaaaa;
0.345;0.51;aaaa;
0.767;0.424;aaaaaaaa;
0.196;0.0902;aaaaaaaa;
0.823;0.28;aaaaaaaa;
0.901;0.506;aa;
0.702;0.396;aaaa;
0.239;0.637;aa;
0.683;0.0315;aaa;
0.441;0.279;aaaaaaaaa;
0.309;0.99;aaaaaaaa;
0.836;0.963;aaaa;
0.888;0.928;aaaaaaaa;
0.663;0.27;aaaaaa;
0.331;0.0406;aaaaaaa;
0.497;0.115;aaaa;
0.844;0.366;aaaaa;
0.341;0.875;aaaaa;
0.934;0.176;aaa;
0.708;0.384;aaaaa;
0.000175;0.936;aaaaa;
0.0474;0.386;aaaaaaaaa;
0.00604;0.458;aaaa;
0.292;0.497;aa;
0.416;0.833;aaaaa;
0.758;0.32;aaaaaaaaaa;
0.921;0.697;aaaa;
0.941;0.976;aaaaa;
0.738;0.586;aaaaaaa;
0.985;0.121;aaa;
0.743;0.487;aaa;
0.403;0.98;aaaaaaaaaa;
0.772;0.93;a;
0.738;0.245;aaaaaaaaaa;
0.862;0.991;aa;
0.633;0.6;aaaa;
0.686;0.235;aaaaaaa;
0.15;0.728;aaaaa;
0.377;0.742;a;
0.591;0.472;a;
0.284;0.275;aaa;
0.316;0.975;aaaaaaaaa;
0.896;0.249;aaaaaaaaa;
0.124;0.449;aaaaaaaa;
0.238;0.298;aaa;
0.0265;0.6;a;
0.656;0.745;aaaaaaaaa;
0.865;0.943;aaaaaaa;
0.187;0.834;aaaaaaaaa;
0.473;0.233;aaaaaaa;
0.646;0.426;aaaaa;
0.913;0.0365;aa;
0.0604;0.217;aaaaaaaaa;
0.489;0.382;aaaaaaaaa;
0.925;0.711;aaaa;
0.973;0.301;aaaaaaaaa;
0.885;0.117;aaaa;
0.902;0.75;aaa;
0.931;0.838;aaa;
0.668;0.242;aaaaa;
0.874;0.388;aaaaaaaaa;
0.279;0.218;aaaaa;
0.852;0.607;aaaaaaaaa;
0.834;0.734;aaaa;
0.252;0.145;aaa;
0.685;0.446;aaaa;
0.973;0.951;aaaaaaaa;
0.114;0.933;aaaa;
0.0215;0.024;aaaaaaaaaa;
0.695;0.786;aaaaa;
0.814;0.805;aa;
0.575;0.515;aaa;
0.919;0.179;aaa;
0.653;0.213;aa;
0.0559;0.486;aaaaaaaaaa;
0.751;0.501;aaaaaa;
0.196;0.0331;a;
0.459;0.787;aaa;
0.651;0.999;aaaa;
0.699;0.334;aaaaa;
0.34;0.536;aaa;
0.899;0.13;aaaaa;
0.925;0.32;aaaaaaa;
0.866;0.541;aaaaaaaa;
0.805;0.508;aaaaa;
0.41;0.968;aaaaaaaaa;
0.494;0.694;aaaaa;
0.367;0.909;aaaaaaaa;
0.0698;0.857;aaaaaaaaaa;
0.505;0.564;aaaaaa;
0.887;0.21;aaaaa;
0.423;0.734;aaa;
0.212;0.626;aaaaaaaaa;
0.527;0.382;aaaa;
0.35;0.28;a;
0.39;0.604;aa;
0.953;0.566;aaaaaaaa;
0.822;0.278;aaaa;
0.0295;0.688;aaaaa;
0.314;0.566;aaaaaaaaa;
0.893;0.0997;aaaaaaaaaa;
0.275;0.0699;aaaaa;
0.856;0.619;aaaaaaa;
0.261;0.525;aaa;
0.751;0.595;aaaaaaa;
0.238;0.128;aaaaaaaaaa;
0.0643;0.558;a;
0.605;0.987;aaaa;
0.292;0.0727;aaaaa;
0.147;0.587;aaaa;
0.316;0.0344;aaaaaaaaa;
0.844;0.026;aaaa;
0.756;0.775;aaaaaa;
0.843;0.805;aaaaaa;
0.203;0.37;a;
