ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaa;0.418;0.387;aaa;0.211;a;0.315;aaaaaaa;0.402;0.0401;0.131;aaaa;0.38;aaaaaa;aaaaaaaa;0.221;0.488;aaaaa;aaaa;aaaaa;0.203;0.998;0.267;0.746;0.789;aaaaaa;0.292;0.728;a;0.209;aa;0.781;0.284;0.11;0.048;0.351;a;a;aaaaaa;0.151;aaaaa;aaaaaa;aaaa;aaaaaa;aaaaa;0.456;0.829;0.836;a;0.922;aaaaaa;aaa;aaaa;aaaaaaaaaa;a;0.511;a;0.789;aaaa;0.575;aa;0.396;0.338;0.336;aaa;0.407;0.974;0.376;0.661;aa;0.112;0.833;0.457;0.0556;a;a;aaaa;0.0254;a;aaa;aaa;0.215;0.339;0.058;0.214;aaaaaaaa;aaaaa;0.958;aaaa;0.836;0.696;0.809;a;0.982;aa;
aaa;0.232;0.107;aaaa;0.135;aaaaa;0.926;aaaaaaaaa;0.979;0.375;0.459;aaaaa;0.957;aa;aaaaaa;0.734;0.118;aaa;aa;aa;0.75;0.514;0.866;0.47;0.279;aaaaaaa;0.304;0.0646;a;0.958;a;0.6;0.23;0.71;0.63;0.989;aaa;a;aaaaaaa;0.858;aa;aaaaaaaa;aa;aaaaaaaa;aaa;0.869;0.993;0.487;a;0.203;aa;a;a;aaaaa;aaaaa;0.226;aa;0.255;a;0.53;a;0.000227;0.811;0.561;aaaa;0.907;0.308;0.219;0.963;aaaa;0.746;0.114;0.429;0.37;aa;aaa;a;0.643;a;a;aa;0.504;0.757;0.745;0.57;aaa;aaaa;0.949;aa;0.804;0.767;0.325;a;0.256;aaaaaaaaaa;
aaa;0.558;0.709;a;0.689;aa;0.759;aa;0.902;0.228;0.0584;aaaaa;0.388;aa;aaaaaaa;0.117;0.537;aaaa;aaaa;aaa;0.00576;0.841;0.839;0.398;0.0998;aaaaaaaaa;0.13;0.579;a;0.768;aa;0.642;0.115;0.706;0.373;0.929;aa;a;aa;0.222;aaaaaa;aaaaaa;aa;aaaaaaaa;a;0.253;0.465;0.164;a;0.65;aa;aaaaaa;aaaa;a;aa;0.984;a;0.0718;aa;0.181;aa;0.27;0.25;0.396;aaaaaaa;0.858;0.255;0.723;0.098;aaaaaaa;0.483;0.397;0.751;0.601;aaa;aaa;aaa;0.467;a;a;aa;0.729;0.501;0.582;0.0515;aaa;aaaaa;0.749;aaaa;0.821;0.891;0.888;a;0.674;aaaaaaaa;
aa;0.342;0.887;aaaa;0.926;a;0.69;aa;0.382;0.31;0.821;aaa;0.844;aaaaaa;aaaaaaaa;0.552;0.499;aaa;aaaa;aaa;0.821;0.0281;0.188;0.139;0.633;aaaaaaaa;0.187;0.226;a;0.828;aa;0.564;0.176;0.67;0.947;0.929;aaaaaa;a;aaa;0.953;aaaaaaaa;aaaaa;aa;aa;a;0.506;0.312;0.934;a;0.938;aaaaa;aaaaaaaa;a;aaaaa;a;0.0913;aa;0.0393;aaaa;0.503;a;0.0444;0.11;0.041;aaaaaa;0.53;0.579;0.616;0.705;aaaaaaa;0.0628;0.751;0.15;0.149;aaaaa;aaa;aaaaaa;0.437;a;aa;aaa;0.941;0.887;0.888;0.0273;aaaaaaa;aaaaa;0.395;aaaa;0.309;0.351;0.0961;a;0.491;aaaaa;
aaaaa;0.237;0.763;a;0.332;aa;0.29;aa;0.547;0.545;0.66;aaa;0.484;a;aaaaaa;0.264;0.729;aaaaa;aaa;aa;0.543;0.801;0.79;0.806;0.15;aaaaaaaaaa;0.71;0.789;a;0.299;aa;0.0813;0.538;0.104;0.0889;0.562;aaaa;a;aaaaaaaa;0.74;aaaaaa;aa;aaa;a;aaa;0.0137;0.861;0.519;a;0.646;aaaaaaaa;aaaaaaa;aa;aaaaaa;aa;0.0435;a;0.129;a;0.168;aa;0.638;0.706;0.237;aaaaaaa;0.928;0.624;0.889;0.873;aa;0.421;0.975;0.911;0.0814;aaaa;a;aaaaaaaa;0.731;a;aaaaaa;aa;0.885;0.493;0.895;0.422;aaaaaaaa;aaa;0.754;aaa;0.595;0.541;0.179;a;0.757;aaaaaaaa;
aaaaa;0.215;0.468;aaaa;0.0436;aa;0.466;aaaaaa;0.381;0.953;0.297;a;0.717;a;aaaaa;0.948;0.84;aaaa;a;aaaa;0.206;0.421;0.241;0.762;0.583;aaaaaaaaaa;0.532;0.349;a;0.14;a;0.744;0.355;0.434;0.634;0.564;aaaaa;a;aaa;0.87;aaaaaa;aaaaaaaaa;aa;a;aaaa;0.932;0.255;0.428;a;0.0608;aaa;aa;aaaa;aaaa;aaa;0.872;aa;0.161;aaaa;0.108;aa;0.574;0.545;0.226;aaaaa;0.927;0.994;0.682;0.0325;aaaaaaa;0.289;0.193;0.0229;0.478;aaa;aa;aaa;0.584;a;aaaaa;a;0.289;0.643;0.622;0.267;aaa;aaaaa;0.107;a;0.877;0.926;0.824;a;0.797;aa;
aaaa;0.77;0.0475;aaa;0.2;aaaaaa;0.253;aaaaaaa;0.0916;0.129;0.993;aaaa;0.468;aaa;aaa;0.892;0.799;aaa;aaaa;aaaaa;0.95;0.176;0.17;0.0866;0.265;aaaaaaaaaa;0.828;0.113;a;0.178;aa;0.389;0.47;0.0645;0.254;0.985;aa;a;aaaaaaaa;0.628;aaaaaa;aaa;aaa;aaaaaaa;aa;0.198;0.693;0.446;a;0.713;aaaa;aaaaa;aaaa;aaaa;aaa;0.682;aa;0.619;aa;0.684;a;0.98;0.493;0.0974;aaa;0.877;0.775;0.0194;0.468;aaaa;0.353;0.604;0.851;0.51;aaaaaa;a;aaaa;0.746;a;aaa;aa;0.86;0.212;0.661;0.0919;a;a;0.362;aaa;0.306;0.928;0.913;a;0.479;aaaaaaaa;
aa;0.15;0.797;aa;0.306;aaa;0.738;a;0.703;0.096;0.918;aaa;0.286;aaaaa;aaaaaa;0.829;0.108;aaaa;aa;aaaaaa;0.0749;0.132;0.244;0.594;0.989;aaaaaaaaaa;0.383;0.567;a;0.972;a;0.3;0.00289;0.542;0.741;0.605;aaaaa;a;aaaaaa;0.728;aaaaaaaaa;aaaaa;aa;aaaaaaa;aa;0.336;0.471;0.536;a;0.53;a;aaaaaa;a;aaaaaaaaaa;aa;0.717;a;0.137;a;0.475;aa;0.339;0.623;0.444;aa;0.986;0.0929;0.768;0.384;aaaaa;0.539;0.432;0.361;0.784;aa;aa;aaaa;0.732;a;aaa;aa;0.662;0.683;0.18;0.378;a;aaaa;0.000145;aa;0.146;0.0916;0.873;a;0.961;aaa;
aaa;0.491;0.263;aaa;0.167;aa;0.872;a;0.173;0.728;0.448;aaaa;0.229;aaaaaa;a;0.0492;0.114;aaa;aaaa;a;0.561;0.456;0.25;0.393;0.412;a;0.558;0.192;a;0.318;a;0.0851;0.835;0.647;0.766;0.284;aaaaaa;a;a;0.732;aa;aaaaaaa;a;a;aaaa;0.0442;0.609;0.616;a;0.617;aaaa;a;aaa;aa;aa;0.379;aa;0.832;aaaa;0.86;aa;0.493;0.0492;0.976;aa;0.697;0.71;0.823;0.804;aaaaa;0.618;0.173;0.559;0.0396;aa;a;aaa;0.0955;a;aaa;aa;0.731;0.818;0.592;0.539;aaaaaaaaa;aaaa;0.336;a;0.162;0.329;0.657;a;0.318;aaaa;
a;0.314;0.297;aaa;0.516;aaaaaa;0.421;aaaaaaa;0.382;0.304;0.835;aaaaa;0.596;aaaa;aaaa;0.155;0.542;aaa;aaa;aaaaa;0.0491;0.9;0.159;0.613;0.881;aa;0.462;0.414;a;0.148;aa;0.733;0.412;0.455;0.119;0.916;aaa;a;aaaa;0.301;aaaaaaa;aaaaaaaaa;a;aaaaa;aaaa;0.466;0.767;0.519;a;0.282;aaaaaaa;aaaaaaa;a;aaaaa;aa;0.3;aa;0.63;aaaa;0.144;aa;0.0746;0.401;0.339;aaaaaaa;0.0502;0.369;0.473;0.739;aa;0.865;0.971;0.491;0.946;aaaaa;aaa;aaaaaaa;0.283;a;aaaaaa;a;0.349;0.0707;0.161;0.355;aa;aaaaa;0.145;aaa;0.15;0.813;0.726;a;0.681;aaaaaaaaa;
aaa;0.178;0.647;aa;0.624;a;0.796;aaaa;0.146;0.113;0.89;aaaaa;0.715;aaaa;a;0.0395;0.112;aaaa;aaaa;aaa;0.252;0.939;0.11;0.0845;0.366;aaa;0.591;0.868;a;0.573;aa;0.997;0.911;0.188;0.788;0.659;aaaaaa;a;aa;0.187;aaaaaa;aaaaa;aaa;aaaaaaaa;aaaaaa;0.657;0.874;0.775;a;0.817;aaaa;aaaaaaaa;aaa;aaaaaaa;aaaaa;0.506;a;0.851;aaa;0.0673;a;0.44;0.203;0.577;aaaa;0.0976;0.618;0.23;0.432;aaaaaa;0.00467;0.542;0.234;0.792;aaa;a;aaaaaaaa;0.0217;a;a;aaa;0.725;0.647;0.758;0.455;aaaa;aaaa;0.242;aaa;0.385;0.218;0.128;a;0.849;aaaa;
aaaaa;0.836;0.0871;aa;0.0896;aaaaaa;0.403;aaaa;0.503;0.928;0.182;aaaaa;0.674;a;aa;0.785;0.312;aa;a;aaaaaa;0.0965;0.467;0.48;0.587;0.961;aaaaa;0.567;0.314;a;0.815;aa;0.834;0.902;0.625;0.547;0.882;aaa;a;aaaa;0.904;aa;aa;aaaa;aaa;a;0.195;0.591;0.191;a;0.854;aa;aaaa;aaaa;aaaaaaaa;aa;0.171;a;0.623;aa;0.794;a;0.113;0.551;0.91;aaaa;0.876;0.961;0.809;0.232;aaaa;0.233;0.859;0.886;0.671;aaa;a;aaaaaaa;0.359;a;aa;aaa;0.582;0.0153;0.902;0.913;aaaaaa;aa;0.0475;aaaa;0.548;0.929;0.212;a;0.38;a;
aaa;0.892;0.558;aaa;0.487;aaaaaa;0.404;aaaaaaa;0.0361;0.566;0.754;a;0.414;aaa;aa;0.222;0.496;aaaa;a;a;0.42;0.772;0.647;0.387;0.743;aaaa;0.271;0.684;a;0.428;aa;0.748;0.99;0.59;0.16;0.938;aaaaa;a;aaa;0.943;aaaa;aaaaaa;aa;aaa;aaaaa;0.807;0.598;0.952;a;0.483;aaaaaa;aa;aa;aaaaaaaaaa;a;0.601;a;0.102;a;0.831;a;0.176;0.0342;0.131;aaa;0.433;0.859;0.301;0.206;aa;0.674;0.903;0.0365;0.785;aaa;aa;aaaaaaa;0.179;a;aaa;a;0.603;0.254;0.905;0.0665;aaaaaaaaa;aaaaa;0.735;aa;0.287;0.271;0.865;a;0.928;aaaaaaaaaa;
aaaa;0.873;0.0839;aa;0.652;aaaaaaaaa;0.553;a;0.635;0.958;0.791;aaaaa;0.652;aa;aaaa;0.54;0.612;aaaaa;aa;aaaa;0.268;0.738;0.923;0.414;0.255;aaaa;0.593;0.828;a;0.836;a;0.976;0.13;0.817;0.23;0.459;aaaa;a;aaaaaaa;0.205;aaaaa;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.053;0.617;0.546;a;0.604;aaaaaaa;aaa;a;aaaaaa;aaa;0.545;aa;0.373;aaa;0.427;aa;0.371;0.789;0.489;aaa;0.0361;0.0179;0.662;0.438;aaaaaaa;0.793;0.576;0.582;0.499;aaa;aa;aaaaaa;0.56;a;aa;aa;0.903;0.477;0.313;0.371;aaaa;aaaaa;0.938;aaaa;0.2;0.6;0.349;a;0.226;aaaaaaaaa;
aa;0.471;0.185;aaaa;0.431;aaaaa;0.719;aa;0.543;0.434;0.721;a;0.349;a;aaa;0.435;0.327;aa;a;aaa;0.438;0.765;0.634;0.35;0.531;aaaaaaa;0.0775;0.865;a;0.732;a;0.489;0.522;0.786;0.221;0.984;aaaaa;a;aaaa;0.256;aaa;aaaa;a;aaaaaaa;aaaaaa;0.76;0.75;0.0342;a;0.36;aaaaaa;aaaaaaaa;aa;aaaaaaaaaa;aaa;0.0782;aa;0.713;a;0.0383;aa;0.446;0.0473;0.624;aa;0.182;0.943;0.604;0.922;aaaa;0.989;0.249;0.177;0.587;a;a;aaaaa;0.0405;a;aaaa;a;0.493;0.635;0.624;0.406;aaaaa;aaaaa;0.774;a;0.57;0.474;0.906;a;0.579;aa;
a;0.0258;0.389;aaa;0.432;aaaaaaa;0.606;aaaaaaa;0.509;0.816;0.821;aaa;0.414;aaa;aaaaa;0.909;0.322;aaa;a;a;0.487;0.262;0.686;0.25;0.167;a;0.184;0.804;a;0.46;a;0.0972;0.548;0.65;0.362;0.555;aaaaa;a;aaa;0.801;aaaaa;aa;aaaa;aaaaaaa;aaaaaa;0.887;0.73;0.219;a;0.255;aaaaaa;aaaa;aaaa;aaa;a;0.708;a;0.305;aa;0.728;aa;0.676;0.55;0.189;aaaaa;0.885;0.887;0.245;0.878;a;0.709;0.0531;0.248;0.658;aa;a;aa;0.249;a;a;a;0.215;0.917;0.992;0.352;aaaaa;aa;0.794;aaaa;0.157;0.762;0.386;a;0.441;a;
aaaaa;0.332;0.415;aaa;0.819;aaaa;0.581;aaaaaaaa;0.809;0.00684;0.941;a;0.555;aaaa;aa;0.677;0.288;aaa;aa;aaaaaa;0.231;0.0534;0.982;0.0783;0.68;aaaaaa;0.622;0.0261;a;0.49;aa;0.821;0.45;0.101;0.727;0.645;aaaaa;a;aaaaaa;0.451;a;aaa;aaa;a;a;0.88;0.452;0.448;a;0.627;aa;aaaaaaaa;aaaa;aaaaaaaaa;aa;0.136;aa;0.997;aaaa;0.555;aa;0.575;0.421;0.827;aaaa;0.0276;0.972;0.474;0.127;a;0.803;0.68;0.991;0.864;aaaaa;aaa;aaaa;0.329;a;aaaa;aa;0.511;0.985;0.375;0.743;a;aaaaa;0.412;a;0.439;0.773;0.023;a;0.859;aaa;
a;0.809;0.741;a;0.873;aaaaaa;0.434;aaa;0.839;0.229;0.906;a;0.534;aaaa;aaa;0.122;0.207;aaaa;aaa;aaaaa;0.481;0.277;0.014;0.391;0.542;aaaaaaaaa;0.325;0.862;a;0.644;a;0.962;0.827;0.293;0.505;0.201;aaa;a;aaaa;0.807;aaaaaaa;aaaaaaaa;aaaa;aa;aa;0.701;0.521;0.792;a;0.199;aaa;aaaaaa;aaaa;aaaaaaa;aaaa;0.882;aa;0.158;aa;0.313;a;0.546;0.792;0.0867;aaaaaaa;0.834;0.788;0.747;0.152;aaaaaaa;0.197;0.313;0.849;0.227;a;aa;aaaaaaaaa;0.477;a;aaaaaa;aa;0.487;0.324;0.0482;0.54;aaaaaaa;aaa;0.425;aaaa;0.258;0.886;0.42;a;0.0454;aaaaa;
aaa;0.0217;0.0676;aa;0.492;aaaaaa;0.98;aaaaaa;0.515;0.0255;0.361;aaaaa;0.568;aaaa;aaaaaaaa;0.685;0.814;a;aaa;aaaaa;0.164;0.55;0.696;0.674;0.756;aaaa;0.414;0.126;a;0.793;a;0.65;0.564;0.953;0.419;0.334;aaaaaa;a;a;0.152;aaaaa;a;aaaa;a;aaa;0.7;0.409;0.628;a;0.713;aaaaaaaa;aa;aaaa;aaa;aaa;0.266;aa;0.772;a;0.486;aa;0.326;0.352;0.812;a;0.0941;0.899;0.541;0.486;aaaaa;0.984;0.274;0.181;0.411;aa;a;aaaaaaa;0.0741;a;a;aaa;0.169;0.981;0.691;0.759;aaaaa;aaaa;0.634;aaaa;0.495;0.58;0.992;a;0.85;aa;
aaa;0.0545;0.202;a;0.624;aaaa;0.728;aaa;0.562;0.766;0.723;aaaaa;0.648;aaaaa;aaaaaa;0.45;0.579;aaaaa;a;aaaa;0.056;0.95;0.428;0.999;0.796;aaaaaaaa;0.846;0.395;a;0.632;aa;0.0427;0.959;0.536;0.411;0.645;aaaaa;a;aaa;0.0729;aaaaa;aaaaa;aa;aaaaaaa;aaaaaa;0.504;0.489;0.679;a;0.225;aaaaaaaa;aaaa;aaa;aaaa;aaa;0.567;aa;0.294;a;0.228;a;0.0815;0.521;0.442;aaaaaaa;0.0222;0.822;0.0225;0.583;aaaaaa;0.281;0.532;0.434;0.382;aaaa;aa;aaaaa;0.634;a;aaaaaa;aaa;0.542;0.69;0.887;0.377;a;aaaaaa;0.883;aaa;0.881;0.313;0.549;a;0.929;aaaa;
aaaa;0.803;0.631;aa;0.949;aa;0.559;aaaaaaaaa;0.896;0.973;0.408;aaaa;0.9;aaaa;aaaaa;0.481;0.766;aaaaa;aaa;aa;0.188;0.892;0.138;0.0916;0.958;a;0.0603;0.645;a;0.116;a;0.682;0.104;0.249;0.066;0.819;aaaaaa;a;aa;0.283;aaaaaaa;aa;aa;aaaaaaa;aaaaa;0.00906;0.316;0.0683;a;0.754;aaaaaaaa;a;aaaa;aaaa;aaaa;0.28;a;0.608;aa;0.165;a;0.371;0.225;0.376;aaa;0.343;0.791;0.971;0.0595;aaaaa;0.483;0.338;0.0592;0.376;aaa;aa;aaaa;0.602;a;aaaaaa;aa;0.655;0.34;0.775;0.44;aaaaaaaa;aaaa;0.311;aaaa;0.445;0.259;0.821;a;0.974;aaaaaaaa;
aaaaa;0.317;0.704;aaa;0.0847;aaa;0.483;aaaaaa;0.269;0.609;0.25;aaa;0.152;aaaa;a;0.0397;0.809;aa;a;aaaaa;0.569;0.412;0.375;0.952;0.157;aaaaaaaaaa;0.987;0.409;a;0.988;a;0.483;0.156;0.711;0.357;0.063;aaaaa;a;aa;0.292;aaaaaaaaa;aaaaaaaa;aaa;aaaaaaa;aaaa;0.978;0.601;0.221;a;0.437;aaaaaaaa;aaaa;aaaa;aa;a;0.744;a;0.833;a;0.57;a;0.306;0.233;0.724;a;0.172;0.787;0.506;0.983;aa;0.11;0.379;0.721;0.952;aaaa;aaa;aa;0.0783;a;aa;aa;0.89;0.853;0.798;0.966;aaaaa;a;0.999;aa;0.865;0.000375;0.298;a;0.872;aaaaaaaa;
aaa;0.967;0.0608;a;0.424;aaa;0.53;aaa;0.7;0.837;0.144;a;0.125;a;aaaaaaaa;0.157;0.00297;aaaaa;aaaa;aaaaaa;0.113;0.88;0.562;0.977;0.65;aaaaaaaa;0.868;0.348;a;0.972;a;0.837;0.622;0.826;0.354;0.565;a;a;aaaaa;0.601;aaa;aaaaaaaa;aaaa;aaa;aaaaa;0.206;0.14;0.682;a;0.73;aaaaaaa;aaa;aaaa;aa;aaa;0.0215;aa;0.79;aaaa;0.121;a;0.749;0.26;0.116;aaa;0.421;0.0331;0.625;0.0246;aaaaaa;0.156;0.849;0.736;0.986;a;aa;aaa;0.535;a;a;a;0.806;0.205;0.855;0.729;aaaaaaa;a;0.881;aaaa;0.985;0.473;0.969;a;0.00408;aaaaaa;
aaaaaa;0.3;0.566;aaa;0.863;aaaaaaaa;0.0657;aaaa;0.943;0.441;0.879;aaaa;0.0142;aa;aa;0.218;0.694;aaa;aa;aaa;0.0781;0.291;0.263;0.923;0.675;aaaaaaa;0.898;0.976;a;0.621;a;0.961;0.923;0.839;0.00283;0.611;aa;a;aaaaaaaa;0.261;aaa;aaaaaaa;aa;aaaa;aaaaa;0.81;0.179;0.177;a;0.221;a;aaaaaa;aa;a;aa;0.537;a;0.356;a;0.739;a;0.159;0.541;0.799;aaa;0.87;0.945;0.94;0.142;a;0.595;0.708;0.755;0.544;aaaaaa;a;aaaaaaaa;0.407;a;aaaaaa;aa;0.856;0.657;0.539;0.11;aaaaaaaa;aaaaa;0.599;a;0.0716;0.231;0.416;a;0.66;aaaaaaaaaa;
aaaa;0.723;0.053;a;0.197;aaaaaa;0.0119;aaaa;0.367;0.484;0.563;aaaa;0.29;aa;aa;0.594;0.562;aaa;a;aaaaaa;0.255;0.738;0.0817;0.00984;0.385;aaaaaa;0.77;0.565;a;0.639;a;0.0296;0.392;0.665;0.284;0.294;aaa;a;aaa;0.897;aa;aaaaa;aaaa;aaaa;a;0.169;0.677;0.267;a;0.908;aa;aaaa;a;aaaaaaaaa;a;0.724;aa;0.373;aa;0.379;aa;0.325;0.868;0.895;a;0.225;0.444;0.0669;0.96;aa;0.378;0.676;0.112;0.36;aaaa;aaa;aaaaaa;0.993;a;a;aa;0.628;0.216;0.954;0.693;aaaa;aaaaaa;0.711;aaaa;0.0418;0.167;0.934;a;0.339;aaaaaaa;
a;0.802;0.851;aa;0.961;aaaaa;0.477;aaa;0.59;0.486;0.417;a;0.291;aaa;aaaa;0.51;0.642;a;aaaa;aaa;0.139;0.263;0.655;0.0477;0.902;aaaa;0.323;0.387;a;0.464;aa;0.956;0.482;0.0431;0.273;0.33;a;a;aaaaaa;0.731;aaaaaaaaa;aa;aaaa;aa;aaa;0.534;0.398;0.522;a;0.141;aaaa;aaaaaaaa;aa;aaa;a;0.462;aa;0.262;aa;0.839;a;0.66;0.513;0.227;aaa;0.0516;0.182;0.348;0.493;aa;0.462;0.191;0.44;0.734;aaaaaa;aa;aa;0.537;a;a;aa;0.157;0.187;0.663;0.814;aaaa;aaaa;0.8;aaaa;0.229;0.194;0.225;a;0.516;aaaaaa;
aaaaaa;0.336;0.402;aaaa;0.153;aaaaaaaa;0.252;aaaaa;0.69;0.463;0.33;aaa;0.216;aa;aaaaa;0.455;0.18;aaa;aaaa;aaaaa;0.595;0.95;0.779;0.576;0.918;aaaaaaaaa;0.399;0.657;a;0.143;aa;0.496;0.271;0.116;0.415;0.949;aaa;a;a;0.694;aaaaaa;aaaaaaaaa;aaa;a;aaaaa;0.0772;0.741;0.383;a;0.111;aaaaaaa;aaaaaaa;aa;aaaaaaaa;aaaaa;0.229;a;0.558;a;0.61;a;0.177;0.00622;0.571;a;0.284;0.113;0.183;0.703;aaaa;0.662;0.618;0.619;0.153;aa;aa;aaaaaaa;0.687;a;aa;a;0.374;0.867;0.575;0.316;aaaaaaaa;aa;0.906;aa;0.932;0.205;0.327;a;0.435;a;
aaaa;0.93;0.41;aaaa;0.982;aaaa;0.192;aa;0.955;0.918;0.999;a;0.739;aaaaaa;aa;0.287;0.769;aa;aa;aaaaaa;0.185;0.00882;0.317;0.312;0.766;aaaaaaaa;0.853;0.389;a;0.0701;aa;0.169;0.316;0.259;0.234;0.78;aaaaa;a;aaaaaaa;0.372;aaaaa;aaaaaaaaa;aaaa;aaaaa;aa;0.637;0.817;0.925;a;0.169;aa;a;a;aaaaaa;a;0.114;aa;0.118;a;0.324;aa;0.847;0.288;0.638;aaaaa;0.0127;0.722;0.155;0.22;a;0.764;0.433;0.49;0.44;aaaaa;aa;a;0.308;a;aaaaaa;aaa;0.0614;0.576;0.817;0.983;aaaaaaa;aa;0.904;aaa;0.84;0.778;0.579;a;0.214;aaaaaaaaa;
a;0.169;0.237;aa;0.365;aaaa;0.86;a;0.688;0.839;0.0444;aaaa;0.249;aaa;aaaaaaa;0.332;0.838;aa;a;aaa;0.285;0.204;0.644;0.585;0.781;aaa;0.851;0.0153;a;0.0379;a;0.224;0.435;0.434;0.601;0.668;aaaaaa;a;aa;0.74;aaaaaa;aaaa;aa;aaaaa;aaaa;0.974;0.867;0.587;a;0.0658;aaa;aaa;a;aaaaa;aaaaa;0.937;a;0.0515;aa;0.0724;aa;0.609;0.786;0.339;aaaaa;0.885;0.471;0.0953;0.199;aaaa;0.884;0.965;0.924;0.903;aaaaaa;a;aaaaaa;0.0088;a;aa;aaa;0.983;0.754;0.41;0.9;aaaa;aaaaa;0.429;a;0.555;0.89;0.544;a;0.589;aaaaaaaaaa;
aaa;0.458;0.592;aa;0.0316;aaaaaa;0.811;aaaaaa;0.718;0.885;0.59;aaaaa;0.725;aaa;aaaaa;0.0327;0.586;aaa;aaa;aaaaaa;0.118;0.00392;0.952;0.0515;0.288;aaa;0.0533;0.285;a;0.643;a;0.916;0.851;0.127;0.96;0.474;aaaaaa;a;aaaaa;0.568;aaaaa;aaaaa;aaa;aa;a;0.802;0.308;0.146;a;0.162;a;aaaaaaa;aaaa;aaa;aaaa;0.00184;aa;0.184;a;0.293;a;0.292;0.0917;0.635;aaaaaaa;0.165;0.423;0.0503;0.867;aaaaa;0.801;0.563;0.25;0.612;aaaaa;aa;aa;0.533;a;aaa;a;0.351;0.576;0.819;0.162;aa;aaaaaa;0.344;aaa;0.765;0.438;0.427;a;0.638;aaaaaaa;
aa;0.241;0.802;a;0.919;aa;0.968;aaaaaaaa;0.97;0.961;0.193;aaa;0.765;aaaaaa;aaa;0.62;0.199;aaa;aa;aaaaa;0.684;0.769;0.554;0.61;0.713;a;0.932;0.529;a;0.594;a;0.341;0.346;0.934;0.493;0.126;aa;a;aaaa;0.666;aaaaaa;aaaaaaaaa;aa;aa;a;0.697;0.798;0.192;a;0.229;aaaaaaaa;aaaaaaa;a;aaaaaaaaaa;aaaa;0.222;a;0.679;aaaa;0.101;aa;0.0374;0.685;0.716;aaaa;0.816;0.084;0.00198;0.245;aaaaaaa;0.0656;0.324;0.335;0.926;aaa;aaa;aaaaaaa;0.157;a;aaa;aaa;0.584;0.601;0.13;0.709;aaaa;aaaaaa;0.791;a;0.561;0.928;0.794;a;0.696;aaaaaaaaaa;
aa;0.148;0.913;aa;0.644;aa;0.999;aaa;0.987;0.272;0.244;aaa;0.432;a;a;0.464;0.683;aaaaa;aa;a;0.364;0.76;0.551;0.35;0.38;aaaaa;0.651;0.575;a;0.972;aa;0.72;0.453;0.929;0.875;0.585;aaaaa;a;aaaaaa;0.969;aaaaaa;aaaaaaa;aaa;a;aaaaaa;0.457;0.299;0.628;a;0.353;aaaaaaaa;a;aaa;aaaaa;aaaa;0.901;aa;0.508;aaa;0.173;aa;0.176;0.492;0.371;aaa;0.326;0.599;0.231;0.701;aaaaaa;0.102;0.256;0.325;0.514;aaaaa;a;aaa;0.487;a;a;aaa;0.707;0.342;0.213;0.264;a;a;0.944;a;0.281;0.949;0.574;a;0.207;aaaaaaaaaa;
