ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.264;0.455;aaaaaaaaaa;
0.555;0.021;aaaa;
0.582;0.28;aaaaaaaaa;
0.919;0.222;aa;
0.624;0.835;aaaaaaaa;
0.351;0.35;aaaaaaaaaa;
0.569;0.601;aaaa;
0.335;0.248;aaaaaaaaaa;
0.113;0.039;aaaaaaaa;
0.529;0.185;aa;
0.643;0.769;a;
0.65;0.761;a;
0.734;0.782;aaaaa;
0.7;0.121;aaaaaaaa;
0.553;0.653;aaaaa;
0.723;0.833;aaaaa;
0.952;0.241;aaaaaaaaa;
0.447;0.437;aaaaaaaaa;
0.804;0.508;aaaaaaaa;
0.853;0.22;aaaaaaa;
0.0451;0.686;aaaaaaaa;
0.344;0.171;aaaaaaa;
0.191;0.852;aaaaa;
0.23;0.941;aaaaaaaa;
0.968;0.0514;aa;
0.124;0.144;aaaaaaaaa;
0.331;0.548;aaaaaa;
0.585;0.598;aaaaaaaaaa;
0.425;0.132;aaaaaaaa;
0.53;0.919;aaa;
0.641;0.741;aaaaaaaaa;
0.48;0.615;aaaaaaaaaa;
0.433;0.57;aaaaaaaa;
0.296;0.424;aaaaaa;
0.916;0.535;aaaaaa;
0.924;0.121;aaaaaaa;
0.599;0.000438;aaaa;
0.575;0.122;aaaaaaaa;
0.396;0.23;aaa;
0.832;0.879;a;
0.438;0.559;aaaaaaaaa;
0.562;0.0674;aaaaaa;
0.782;0.922;aa;
0.875;0.725;aa;
0.0192;0.497;aaaaa;
0.735;0.268;aaaaaaaaa;
0.411;0.574;aaaaaaa;
0.238;0.548;aa;
0.357;0.441;aaaaa;
0.459;0.756;aaaaaaaaaa;
0.0228;0.782;a;
0.252;0.0229;aaaaa;
0.247;0.41;aaa;
0.00457;0.755;aaaaaaaaaa;
0.87;0.649;aaaaaaaaaa;
0.839;0.737;aaaaa;
0.0496;0.867;aaaaaaa;
0.739;0.737;aaaaaaaa;
0.557;0.964;aaaaaaaa;
0.452;0.00128;aaaaa;
0.594;0.489;aaaaa;
0.6;0.928;aaa;
0.686;0.0452;a;
0.167;0.78;aaaaaaaa;
0.176;0.745;aa;
0.168;0.514;aaa;
0.0804;0.913;aaaa;
0.621;0.293;aaaaaaaa;
0.0268;0.101;aaaaaa;
0.749;0.0956;aaaaaa;
0.657;0.545;aaa;
0.217;0.164;a;
0.629;0.394;a;
0.898;0.286;aaaaaaaaa;
0.122;0.566;aaaaaaaaa;
0.302;0.491;aaa;
0.91;0.0129;aaaaaaa;
0.886;0.428;aaaaaaa;
0.866;0.0189;aa;
0.343;0.873;a;
0.304;0.0521;aaaa;
0.93;0.696;aaaaaaaaa;
0.915;0.69;aaaa;
0.311;0.749;aaaaa;
0.614;0.508;aaaaaaaa;
0.361;0.819;aaa;
0.35;0.274;aaaaaa;
0.0505;0.702;aaaaaaaaa;
0.563;0.198;aaaaaa;
0.921;0.586;aaa;
0.206;0.23;aaa;
0.468;0.724;aaaaaaaaaa;
0.893;0.125;a;
0.852;0.0639;aaaaaaaa;
0.609;0.12;aaaaa;
0.256;0.00922;a;
0.654;0.487;aaaaaaaa;
0.991;0.0875;aaaaaaaaa;
0.931;0.845;aaa;
0.834;0.384;aaaaaaa;
0.817;0.602;aaaaaaaaaa;
0.148;0.182;a;
0.175;0.654;aaaaaa;
0.187;0.136;aaa;
0.0442;0.612;aa;
0.11;0.19;aaaaaaaa;
0.0561;0.605;aaa;
0.592;0.803;aaaa;
0.341;0.896;aaaa;
0.974;0.715;aaaa;
0.755;0.679;aaaaaaaaa;
0.422;0.748;aaaaa;
0.596;0.084;aaaa;
0.759;0.104;aaaaa;
0.321;0.955;aaa;
0.357;0.598;a;
0.223;0.2;aaaaaaa;
0.304;0.861;aaaaaaaa;
0.0366;0.943;aa;
0.527;0.897;aaaaaaaa;
0.698;0.788;aaaaaaa;
0.019;0.759;aaaa;
0.757;0.283;aaaaaa;
0.375;0.436;aaaaaa;
0.699;0.477;aaaaaaaa;
0.899;0.572;aaaa;
0.867;0.526;aaaa;
0.833;0.673;aaaaaaa;
0.834;0.64;aaaaaaaa;
0.393;0.127;aa;
0.999;0.0542;aaaaaaa;
0.575;0.669;aa;
0.651;0.354;aaaaaaaa;
0.852;0.275;aa;
0.531;0.0949;aaaaaaa;
0.219;0.872;aaaaaaaaa;
0.167;0.281;aaaaaaa;
0.505;0.785;aaaaaaaaa;
0.144;0.166;aaaaaaa;
0.793;0.974;aaa;
0.784;0.0802;aaaaaa;
0.96;0.535;aaaaaa;
0.515;0.621;aaaa;
0.149;0.543;aaa;
0.949;0.818;aaaaaaa;
0.0294;0.288;aaaaa;
0.94;0.864;aaaaaaaa;
0.205;0.751;aaaaaa;
0.464;0.432;aaaa;
0.452;0.702;aaaaaa;
0.845;0.124;a;
0.755;0.932;aaaaa;
0.377;0.371;aaaaaaaa;
0.844;0.403;aaaaaaa;
0.433;0.311;aaaa;
0.643;0.226;aa;
0.127;0.458;aaaaaaaa;
0.52;0.949;aaaaaa;
0.633;0.482;aaaaaaaa;
0.496;0.443;a;
0.354;0.408;aaaa;
0.95;0.587;aaaaaaaaa;
0.126;0.562;aaaaaaaaa;
0.265;0.962;aaaaaa;
0.0249;0.0531;a;
0.245;0.522;aaaaaaaaaa;
0.204;0.997;a;
0.152;0.428;a;
0.426;0.323;aaaaaaaaaa;
0.308;0.755;a;
0.115;0.432;aaa;
0.957;0.347;a;
0.611;0.623;aaaaaaaaa;
0.214;0.288;aaaaaaaaa;
0.562;0.813;aaaaaaa;
0.286;0.23;aaaaaaaaa;
0.889;0.294;aaaaaaaaa;
0.219;0.937;aaaaaaa;
0.542;0.179;aaaaaaa;
0.25;0.234;aaaaaaa;
0.978;0.494;aaa;
0.126;0.538;aaaaaaaaaa;
0.634;0.794;aaa;
0.882;0.863;aaaa;
0.546;0.0593;aaaaaaaaa;
0.106;0.29;aaaaa;
0.762;0.0781;aaaaaaaaaa;
0.534;0.684;aa;
0.991;0.24;aaaaaaaa;
0.00816;0.11;aaaaaaaa;
0.772;0.0295;a;
0.387;0.644;aaaaaaaa;
0.469;0.215;aaaaaaaaa;
0.515;0.448;a;
0.262;0.563;aaaaaaaaaa;
0.363;0.734;aaaaaaaa;
0.0193;0.726;aaaaa;
0.412;0.985;aa;
0.99;0.568;aaaaaaaaaa;
0.299;0.513;aaaaa;
0.484;0.819;a;
0.515;0.785;aaaaa;
0.145;0.5;a;
0.831;0.385;a;
0.229;0.457;aaaa;
0.607;0.181;aaa;
0.917;0.759;aaaa;
0.162;0.628;aa;
0.816;0.633;aaaaaaa;
0.182;0.527;aaaaaaaaaa;
0.0689;0.397;aaaaa;
0.171;0.033;aaaaaaa;
0.992;0.5;a;
0.224;0.241;aaaaaa;
0.465;0.654;a;
0.259;0.367;aaa;
0.899;0.382;aaaaaaaaaa;
0.964;0.268;aaaaaaaaaa;
0.805;0.567;aaaaaa;
0.951;0.178;aaaaaaaa;
0.759;0.211;aaaaa;
0.186;0.366;aaa;
0.637;0.547;a;
0.552;0.505;aaaa;
0.0504;0.626;a;
0.0288;0.544;aaaaaaaa;
0.0912;0.237;aaaaaaaa;
0.231;0.613;aaa;
0.872;0.321;aaaaaaaaaa;
0.462;0.797;aaaaaaaaaa;
0.946;0.98;aa;
0.541;0.0921;aaaa;
0.628;0.472;aaaaaaaa;
0.426;0.752;a;
0.692;0.0388;aaaaaaa;
0.587;0.12;aaa;
0.347;0.167;aaaaaa;
0.106;0.346;aa;
0.598;0.124;aaa;
0.131;0.0869;aaaaaa;
0.0445;0.181;aaaa;
0.137;0.65;aaaaaaa;
0.445;0.95;aaaaaa;
0.753;0.764;aaaa;
0.207;0.0935;aaa;
0.479;0.00324;aaaaa;
0.128;0.215;aaaaaaaaa;
0.0264;0.105;aaaaaaaa;
0.638;0.186;aaaaaaaaaa;
0.749;0.151;aa;
0.233;0.254;aaaaaa;
0.922;0.416;aaaaa;
0.0302;0.387;aaaaaaaaa;
0.352;0.295;aaaaa;
0.967;0.0856;aaaa;
0.997;0.66;aaa;
0.148;0.533;aaa;
0.638;0.443;aaaaa;
0.277;0.113;aaaaaaaaa;
0.302;0.702;aaaaa;
0.0323;0.287;aa;
0.0342;0.593;aa;
0.236;0.422;aaaaaa;
0.331;0.251;a;
0.654;0.941;aaaaaa;
0.205;0.423;aaaaaaaaaa;
0.296;0.558;aaaaaaaaaa;
0.264;0.28;aaaaaaaaa;
0.269;0.0457;aaaaaa;
0.23;0.147;aaaaaaaaa;
0.46;0.959;aaaa;
0.172;0.681;aaaaaaa;
0.758;0.112;aaaaaa;
0.182;0.73;aaaaa;
0.464;0.0078;aa;
0.103;0.568;aaaa;
0.296;0.208;aaaaaa;
0.466;0.983;aaaaaaaa;
0.806;0.898;aaaaa;
0.14;0.234;a;
0.781;0.412;aaaaaaaaa;
0.847;0.0161;a;
0.674;0.0327;a;
0.74;0.78;aaa;
0.225;0.219;aa;
0.957;0.456;aaaaa;
0.894;0.225;aaaaaa;
0.282;0.357;a;
0.489;0.495;aaaa;
0.659;0.201;aaa;
0.0671;0.232;aaaaaaaa;
0.69;0.509;aaaaaaaaaa;
0.862;0.202;aaaaa;
0.636;0.235;aaaaa;
0.535;0.744;aaaaaaaaaa;
0.579;0.559;aaaaaaaaa;
0.945;0.38;a;
0.921;0.244;a;
0.666;0.548;aaaaa;
0.423;0.834;aaaa;
0.146;0.0631;aaaaaaaaaa;
0.976;0.0485;aaaaaa;
0.467;0.116;aaaaa;
0.423;0.513;aaaaaaa;
0.305;0.868;aaaaaaaaaa;
0.958;0.466;aaaaaaa;
0.962;0.0581;aaa;
0.253;0.579;aaaa;
0.807;0.592;a;
0.352;0.496;aaaaaaaa;
0.55;0.601;aaaaaaa;
0.914;0.172;a;
0.794;0.763;a;
0.668;0.0728;aaaaaaaaa;
0.799;0.345;aa;
0.828;0.314;aaaa;
0.376;0.459;aaaa;
0.623;0.0564;aaaa;
0.554;0.225;aaaaaa;
0.465;0.546;aaa;
0.258;0.937;aaaaaaa;
0.599;0.652;aaaaa;
0.406;0.272;aaaaaa;
0.185;0.451;aaaaa;
0.815;0.759;aaaaa;
0.988;0.124;aa;
0.0364;0.447;aaaaaa;
0.186;0.47;aaaaaaaaaa;
0.819;0.429;aaaaaa;
0.107;0.789;aaaaaaaaa;
0.658;0.372;aaaaaa;
0.598;0.656;aaaaaaaaa;
0.996;0.54;aaaaaaaaaa;
0.0888;0.0691;aaaa;
0.189;0.238;aaaaaa;
0.0356;0.611;aaaaaaaaaa;
0.00746;0.428;aaaaaa;
0.266;0.203;aaaaaaa;
0.0525;0.732;aaaaaaa;
0.0849;0.538;aaaa;
0.264;0.179;aa;
0.0194;0.218;aa;
0.703;0.28;a;
0.667;0.87;aaaa;
0.0303;0.207;aaaaaa;
0.0556;0.699;aaaaaaa;
0.664;0.677;aaaa;
0.336;0.15;aa;
0.338;0.99;a;
0.147;0.56;aaaaaaa;
0.0587;0.951;aaa;
0.286;0.237;aaaaaaaaaa;
0.935;0.0125;aaaaaaaaaa;
0.319;0.828;aaaaa;
0.842;0.553;a;
0.077;0.466;aaaaaaaa;
0.142;0.612;aaaaa;
0.451;0.472;a;
0.342;0.765;aaaaaaa;
0.423;0.312;aa;
0.368;0.477;aaaaaa;
0.667;0.916;a;
0.651;0.912;aaaa;
0.545;0.381;a;
0.601;0.528;a;
0.965;0.975;aaaaaaaa;
0.0791;0.00886;aaaaaaaaaa;
0.604;0.786;aaaaaaaa;
0.0402;0.0638;aaaaaa;
0.557;0.851;aaaaaaaaaa;
0.032;0.394;aaaa;
0.695;0.931;aa;
0.508;0.66;aaaaaaaaa;
0.63;0.953;aaaaaaaaaa;
0.383;0.443;a;
0.679;0.836;aaaaaaa;
0.862;0.526;aaaa;
0.607;0.212;aaaaa;
0.875;0.378;aaaaaaa;
0.254;0.671;aaaaaaa;
0.289;0.877;aaaaaaaaaa;
0.304;0.753;aaaaaaaa;
0.187;0.943;aaaaaaaaaa;
0.681;0.959;aaaaaaaa;
0.418;0.91;aaaaaa;
0.025;0.933;a;
0.331;0.238;aaaaaaaa;
0.792;0.596;aaaaaaaaaa;
0.677;0.38;aaaaaaaaaa;
0.525;0.0584;aaaaaaaa;
0.204;0.915;aaaaaaaa;
0.134;0.654;aaaaaaaaaa;
0.496;0.598;aaaaaaaa;
0.222;0.602;aaaa;
0.169;0.43;aaa;
0.83;0.863;aaa;
0.608;0.684;aaaaaa;
0.139;0.119;aaaa;
0.497;0.267;aaaaaaaa;
0.313;0.258;aaaaa;
0.845;0.583;aaaa;
0.898;0.428;aaaaaa;
0.74;0.453;aaaaaaaa;
0.233;0.29;aaaaa;
0.00524;0.0293;aa;
0.431;0.781;aaaaaaa;
0.757;0.493;aaaaaaaaaa;
0.528;0.0611;aaaaaaaaaa;
0.0814;0.401;aaaaa;
0.709;0.241;aaaaaaa;
0.505;0.888;aaaaaaaa;
0.394;0.379;aaaaaaaa;
0.997;0.0277;aaaaaaaaaa;
0.859;0.626;aaa;
0.544;0.431;aaaaaaaaa;
0.533;0.408;a;
0.364;0.431;aaaaaaaa;
0.484;0.994;a;
0.458;0.203;aaaaaaa;
0.595;0.821;aaaa;
0.147;0.71;aaaaa;
0.633;0.792;aaaaaa;
0.66;0.449;aaaa;
0.49;0.427;aaaaaaaa;
0.232;0.959;aaaaaa;
0.423;0.335;aaaaa;
0.0778;0.865;aaaaaaa;
0.775;0.373;aaa;
0.37;0.132;aaaaaa;
0.14;0.461;aaaaaa;
0.63;0.888;aaa;
0.873;0.164;aaaaa;
0.768;0.724;aaaaaaaaa;
0.368;0.568;aaaa;
0.773;0.69;aaaaaa;
0.287;0.683;aaaaaa;
0.472;0.849;aaaaaa;
0.428;0.249;aaaaaaaaaa;
0.619;0.568;aaaaaaaa;
0.484;0.548;a;
0.357;0.234;aaaaaaaa;
0.649;0.113;aa;
0.228;0.362;aaaa;
0.945;0.234;aaaaa;
0.148;0.289;a;
0.852;0.481;aaaaaaa;
0.62;0.486;aaaaaaaaaa;
0.385;0.848;aaaaaaaaa;
0.647;0.676;aaaa;
0.908;0.292;aa;
0.764;0.956;aaaaaaaaaa;
0.822;0.29;aaaaa;
0.178;0.405;aaaaaaaaa;
0.589;0.0827;aaaa;
0.178;0.3;aaaaaaaa;
0.78;0.0318;a;
0.0323;0.486;aaaaaaaaa;
0.764;0.382;aaaaaa;
0.106;0.132;a;
0.798;0.148;a;
0.325;0.855;aaaaaaaa;
0.74;0.0359;aaaaaaaa;
0.629;0.347;a;
0.553;0.451;aaaaaa;
0.164;0.684;aaaaaaaa;
0.747;0.686;aaaaa;
0.47;0.44;aaaaa;
0.655;0.0453;aaaaaaaaaa;
0.373;0.683;aaaaaaa;
0.764;0.834;aaaaaaaa;
0.695;0.793;aaaaaaaa;
0.735;0.9;aaaaa;
0.854;0.95;a;
0.505;0.949;a;
0.292;0.887;aaaa;
0.0319;0.364;aaa;
0.54;0.0793;aaaaaa;
0.24;0.158;a;
0.839;0.183;aaaa;
0.31;0.0888;aaa;
0.448;0.893;aaaa;
0.767;0.304;aaaaaaaaa;
0.725;0.887;aaaaaaaa;
0.318;0.378;aaaaaaaa;
0.354;0.398;aaaa;
0.62;0.805;aaaaaa;
0.698;0.319;aaaa;
0.351;0.315;aaaaaaaaaa;
0.798;0.34;aaaaaaaaaa;
0.292;0.458;aaaaaaaaaa;
0.47;0.47;aaaaaaaa;
0.0692;0.728;aa;
0.651;0.51;aaaaaa;
0.245;0.422;a;
0.239;0.474;aaaa;
0.364;0.191;aaaaa;
0.608;0.852;aaaa;
0.0882;0.326;aaaaa;
0.429;0.322;aaaaaaaaaa;
0.476;0.761;aa;
0.642;0.469;aaaaa;
0.62;0.608;a;
0.464;0.331;aaaaaaaaa;
0.669;0.123;a;
0.0044;0.975;aa;
0.887;0.235;aa;
0.118;0.911;aaaaa;
0.82;0.812;aaaaaaaa;
0.869;0.957;aaaaaaaaaa;
0.00983;0.247;aaaaaaa;
0.78;0.803;aaaa;
0.82;0.378;aaa;
0.0178;0.988;aaaaaaa;
0.401;0.498;aaa;
0.18;0.392;aaaaaaaa;
0.543;0.811;a;
0.225;0.763;aaaa;
0.759;0.959;aaaa;
0.119;0.249;aaaaaa;
0.872;0.908;aaaa;
0.939;0.15;aaa;
0.762;0.129;aa;
0.148;0.0144;aaaa;
0.387;0.261;aaaaaaaaa;
0.142;0.545;aaaaaaaa;
0.748;0.0541;aaaa;
0.217;0.98;aaaaa;
0.139;0.274;aaaaaa;
0.705;0.0179;aaaaaaa;
0.388;0.52;aaaaaa;
0.22;0.589;aaaaaaaa;
0.414;0.055;aaaaaa;
0.322;0.93;aa;
0.173;0.537;aaaaaaaaa;
0.986;0.848;aaaaaaaa;
0.993;0.936;aaaaaaaa;
0.233;0.465;aaaaaaaa;
0.171;0.153;aaaaaaaa;
0.785;0.866;aaaaaa;
0.676;0.145;aaaaa;
0.334;0.241;aaaaaaaaaa;
0.868;0.0203;aaa;
0.244;0.992;aaaaaaa;
0.487;0.785;aaa;
0.348;0.849;aaaaaaaaa;
0.432;0.0967;aaaaaa;
0.0595;0.0508;aaa;
0.431;0.292;a;
0.0398;0.206;aaaaaaaa;
0.815;0.252;aaa;
0.98;0.891;aaaaaaa;
0.709;0.195;aa;
0.64;0.642;aaaaaa;
0.123;0.743;aaaaaaaaaa;
0.739;0.111;aaaaaaa;
0.749;0.632;aaaaaaa;
0.857;0.942;aaaaaaa;
0.0837;0.566;aa;
0.8;0.00547;aaaaaaaaaa;
0.144;0.226;aaaaaa;
0.453;0.475;aaaaaaaa;
0.92;0.628;aaaaa;
0.743;0.65;aaaa;
0.408;0.937;a;
0.41;0.983;aaaaaaaaaa;
0.245;0.786;aaaaaaaaa;
0.364;0.271;aaaaa;
0.124;0.708;aaaaaa;
0.337;0.442;aaaaaaaa;
0.463;0.977;aaaaaaaaa;
0.218;0.0642;aaaaaaaa;
0.441;0.994;aaaa;
0.561;0.792;aaaaa;
0.652;0.446;aaaaaa;
0.377;0.896;aaaaaaaa;
0.331;0.698;aaaaaaaaaa;
0.0118;0.98;aaaa;
0.102;0.699;aaaa;
0.655;0.99;aaaaaaaaaa;
0.287;0.99;aaaaaaaaaa;
0.659;0.039;aaaaaaaaaa;
0.868;0.081;aaaa;
0.595;0.592;aaaaaaa;
0.951;0.759;aaa;
0.19;0.874;aaaaaaaaaa;
0.19;0.869;aaaaaaaaa;
0.568;0.554;aaaaaaaaaa;
0.999;0.568;aaaa;
0.367;0.844;aaaaaaaa;
0.267;0.969;aaaaaaaaa;
0.149;0.249;aaaaaa;
0.821;0.914;aaaaaaaa;
0.444;0.827;aaaaaaaaa;
0.323;0.871;aa;
0.685;0.932;aaaa;
0.602;0.0481;aaa;
0.484;0.574;aa;
0.924;0.616;aaaaaaaa;
0.745;0.955;aaaaaaa;
0.337;0.778;aaaa;
0.239;0.407;aaa;
0.115;0.836;aaaaaaaa;
0.623;0.457;aaaaa;
0.34;0.4;aaaa;
0.314;0.403;aaaaaaaaaa;
0.635;0.551;aaaaaaaaaa;
0.326;0.422;aaa;
0.718;0.898;aaaa;
0.988;0.707;aa;
0.12;0.724;aaaaaa;
0.22;0.562;aaaaaaaa;
0.82;0.681;aa;
0.849;0.305;aa;
0.891;0.933;aaa;
0.629;0.346;aaaaaaaaaa;
0.116;0.276;aaaaa;
0.0519;0.885;aa;
0.599;0.671;aaaaa;
0.364;0.538;aaaaaaaa;
0.448;0.927;aaaaaa;
0.743;0.838;aa;
0.709;0.127;aaaaaaaaaa;
0.664;0.33;aaa;
0.648;0.945;aaaa;
0.0578;0.648;aaaaaaaa;
0.0405;0.153;aaa;
0.0537;0.24;aaa;
0.469;0.576;aaaaaaaaa;
0.0919;0.351;aaaaaaa;
0.639;0.00936;aaaa;
0.316;0.000649;aaaaaaaaaa;
0.649;0.653;a;
0.942;0.874;aaaa;
0.759;0.828;aaa;
0.211;0.703;a;
0.169;0.087;aaaa;
0.308;0.537;aaaaaaa;
0.799;0.0088;aaaaaaaaaa;
0.3;0.892;aaaaa;
0.135;0.962;aaaa;
0.647;0.303;aaaaaaaaa;
0.411;0.991;aaaaaaaaaa;
0.627;0.0234;aaaaaaaaa;
0.602;0.985;aaaaaaaaaa;
0.181;0.163;aaaaaaaaa;
0.329;0.532;aaaaaaaaa;
0.835;0.877;aaa;
0.00488;0.00279;aaaaaaaaa;
0.198;0.172;aa;
0.928;0.00981;aaaaaaaaa;
0.992;0.0986;aa;
0.00893;0.141;aa;
0.967;0.379;aaaaa;
0.717;0.635;aaaaaaa;
0.174;0.908;aaaaaa;
0.565;0.214;aa;
0.686;0.331;aaaaaaaa;
0.958;0.544;a;
0.429;0.593;aaaa;
0.132;0.551;aaaaaa;
0.913;0.449;aa;
0.157;0.35;aaaaaaa;
0.656;0.946;aaaaa;
0.425;0.491;aaa;
0.258;0.867;aaaaa;
0.795;0.793;aaaaaaaaa;
0.429;0.542;aaaaaaa;
0.246;0.366;aaaaaaaa;
0.22;0.313;aaaa;
0.175;0.207;aa;
0.557;0.815;aaaaaaaa;
0.696;0.495;aa;
0.933;0.0291;aaaa;
0.761;0.63;aaaa;
0.685;0.816;aaaaaaaaaa;
0.663;0.594;aaaa;
0.822;0.919;aaaaaaaa;
0.843;0.0367;aaaaa;
0.121;0.613;aaaaaaaaa;
0.367;0.766;aa;
0.665;0.426;aaaaaaaaaa;
0.0153;0.149;aa;
0.412;0.624;aaaaa;
0.173;0.0298;a;
0.935;0.813;aaa;
0.99;0.411;aaaaaaa;
0.118;0.461;aaaaaaa;
0.0257;0.546;aaaaaaa;
0.0869;0.725;aaa;
0.498;0.056;aaaaaaaaa;
0.194;0.784;aaaaaaaa;
0.809;0.0724;aaaa;
0.327;0.477;aaaaaaa;
0.811;0.164;aaaaa;
0.0294;0.564;aaaaaa;
0.919;0.881;aaaaaaa;
0.961;0.541;aaaaaaaaaa;
0.25;0.656;aaaa;
0.0342;0.194;aa;
0.679;0.0826;aaaaaaaa;
0.644;0.901;aaaaa;
0.183;0.878;aaaaa;
0.227;0.914;aaaaaaaaa;
0.721;0.295;aaaaaaaaa;
0.423;0.535;aaaaaaaaa;
0.851;0.696;aaa;
0.309;0.994;aaaaaaaaa;
0.628;0.704;aaaaaaaaa;
0.000538;0.0379;aaaa;
0.0485;0.00695;aaaaaaaa;
0.944;0.311;aaaaaaa;
0.207;0.095;aaaaaaaa;
0.104;0.106;a;
0.71;0.902;aaaaaaaaaa;
0.896;0.927;aaaaaaa;
0.473;0.875;aaaaaa;
0.786;0.91;aaaaa;
0.424;0.233;aaaaaaaa;
0.703;0.136;aaaa;
0.767;0.21;aaaa;
0.197;0.549;aaaaaaaaa;
0.937;0.558;aaaaa;
0.000721;0.121;aaaa;
0.256;0.948;aaa;
0.331;0.56;aaaaaaa;
0.235;0.553;aaaaaaaaa;
0.519;0.635;aa;
0.22;0.0703;aa;
0.928;0.00964;a;
0.0248;0.517;aaa;
0.252;0.742;aaaaaaaa;
0.947;0.727;aaaaaa;
0.889;0.171;a;
0.409;0.896;aaaaa;
0.185;0.716;aaa;
0.73;0.437;a;
0.936;0.261;aaa;
0.014;0.677;aaaaaaaaaa;
0.747;0.378;aaaaaaa;
0.812;0.524;aaaa;
0.89;0.522;aaaaaaaaa;
0.663;0.364;aaaaaaaa;
0.849;0.995;aaaaaa;
0.444;0.262;aaaa;
0.608;0.814;aaaaaaaaa;
0.427;0.346;aaaaaaa;
0.206;0.461;aaaaaaaa;
0.174;0.3;aaaaaaaaaa;
0.924;0.00473;aaaaa;
0.951;0.518;aaaaaaaaa;
0.505;0.553;aaaaaaaaaa;
0.319;0.927;aaaa;
0.979;0.528;aaaa;
0.363;0.77;aaaaaaaaaa;
0.702;0.461;aa;
0.783;0.934;aaaaaaaa;
0.0166;0.659;aaaaa;
0.0393;0.256;aaaaaa;
0.556;0.311;aaaaaa;
0.879;0.413;aaaaaaaaa;
0.539;0.708;aaaaa;
0.46;0.908;aaaaaaa;
0.352;0.56;aaa;
0.773;0.163;aaaaaaaaaa;
0.456;0.524;aa;
0.0409;0.282;aaaaa;
0.537;0.489;aaaaaaaaaa;
0.656;0.839;aaaaa;
0.673;0.88;a;
0.445;0.324;aaaaa;
0.695;0.984;aaaaaaa;
0.0366;0.382;aaaaaaa;
0.868;0.0907;aaa;
0.134;0.351;aaaaaaaaaa;
0.182;0.411;aaaaaaaaa;
0.914;0.0468;aaaaaa;
0.147;0.618;aaaaaa;
0.396;0.21;aaaaaaaaaa;
0.748;0.683;aaaaaa;
0.404;0.54;aaa;
0.631;0.0365;aaaaaaaaaa;
0.486;0.984;aaa;
0.556;0.947;aa;
0.95;0.516;aaaaa;
0.0516;0.62;aaaaa;
0.77;0.131;aaaaaaa;
0.942;0.0209;aaaaaaaa;
0.195;0.637;a;
0.8;0.482;aaaaaaaaa;
0.571;0.551;aaaaaaaaaa;
0.938;0.909;a;
0.376;0.868;aa;
0.0726;0.00163;aaaa;
0.555;0.0181;a;
0.701;0.24;a;
0.357;0.258;aaaa;
0.919;0.861;a;
0.35;0.698;aaaa;
0.63;0.794;aaaaaaaaa;
0.48;0.261;aaaaaa;
0.797;0.758;aaaaaaa;
0.287;0.745;aaaaa;
0.024;0.935;aaaaaaa;
0.82;0.972;aaaaaaaa;
0.927;0.876;aa;
0.341;0.597;aaaaaaa;
0.392;0.283;aaa;
0.291;0.238;a;
0.359;0.984;aaaaaaa;
0.115;0.39;aaaaaaaaaa;
0.965;0.425;aaaaaaaaaa;
0.611;0.643;aaaaaaaa;
0.264;0.0378;aaaaaaaaaa;
0.064;0.985;aaa;
0.613;0.454;a;
0.498;0.189;aaa;
0.538;0.184;aaaaaaa;
0.485;0.315;aaaaaaaaaa;
0.754;0.652;aaaaaaaa;
0.301;0.578;aaaaaaaaa;
0.0427;0.729;aaaaaaa;
0.549;0.466;a;
0.102;0.778;aaaaaaaaa;
0.562;0.339;aa;
0.132;0.878;aaa;
0.482;0.973;aaa;
0.153;0.231;aaaaa;
0.313;0.892;a;
0.439;0.176;aaaaaaaaaa;
0.496;0.589;aaaaaaaa;
0.217;0.13;aaaaaaaaaa;
0.423;0.132;aaaa;
0.768;0.886;aaaa;
0.486;0.631;aaaaaaa;
0.828;0.235;aaaaaaaaa;
0.312;0.0677;aaa;
0.715;0.112;aaaaa;
0.0375;0.338;aaaaaaa;
0.82;0.303;a;
0.117;0.409;aaaaaa;
0.956;0.378;aaaaaaa;
0.392;0.604;a;
0.0181;0.422;aaaa;
0.212;0.77;aaaaaaaa;
0.794;0.912;aaaa;
0.555;0.519;aaaaaaaa;
0.707;0.0914;aa;
0.431;0.963;aaa;
0.321;0.0784;aaaa;
0.386;0.784;aaaaaaaaaa;
0.36;0.411;aaaaa;
0.852;0.0313;aaaaa;
0.163;0.673;aaaaa;
0.778;0.991;aaaaaaa;
0.826;0.718;aaaaaaaa;
0.84;0.494;aaaaaa;
0.00999;0.821;aaaaa;
0.989;0.643;aaa;
0.607;0.153;aaaaaaaa;
0.414;0.923;aaaa;
0.126;0.495;aaaaaaa;
0.076;0.766;a;
0.953;0.146;aaaaaaaaa;
0.973;0.608;aaaaaaaa;
0.052;0.71;aaaa;
0.118;0.729;aaaaa;
0.777;0.528;aaaaa;
0.882;0.0011;aaaaaa;
0.679;0.934;a;
0.954;0.0602;aaaaaaa;
0.363;0.126;aaaa;
0.298;0.989;aaaaa;
0.763;0.818;aaaa;
0.228;0.472;aaaa;
0.305;0.0955;aaaaa;
0.189;0.13;aaaa;
0.877;0.405;aaaaaaaa;
0.539;0.829;aaa;
0.755;0.886;aaaaa;
0.536;0.986;aaaaaaaa;
0.403;0.9;aaa;
0.881;0.498;a;
0.21;0.194;aaaaaaa;
0.0514;0.612;aaaaaa;
