ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(string,10);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,9);ATT31(string,1);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,9);ATT48(string,1);ATT49(string,8);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,6);ATT54(string,3);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(string,9);ATT75(string,2);ATT76(string,1);ATT77(string,8);ATT78(string,7);ATT79(string,8);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(string,6);ATT94(string,1);ATT95(float,1);ATT96(string,10);ATT97(string,3);ATT98(string,10);
aaaaaaa;a;aaaa;aaa;0.118;aaaaaaaa;aa;aaaa;aaaaaaaaa;0.383;a;aaaa;aaaa;0.408;aa;aaa;aaaaaa;0.83;0.509;aaaaaaa;aaaa;0.109;aaaa;aa;aaaaaaaa;aaa;0.951;a;0.986;0.767;aaa;a;0.101;aaa;0.895;0.62;0.0535;0.137;0.16;a;aaaaa;0.591;aaaaaaaaa;0.478;0.784;0.635;0.448;aaaaa;a;aaaaa;0.0415;aaaa;0.358;a;aaa;aaaa;0.298;aa;0.678;0.479;0.194;aa;0.566;0.665;aa;0.287;aaaaaa;0.817;aaaa;0.536;aaaaa;0.0566;0.62;aaaa;aaaaaaaa;aa;a;aaa;aaaaaaa;aaaaaa;a;0.538;0.0736;aa;0.0224;aa;0.986;0.885;0.717;0.0934;a;0.659;0.456;aaaaa;a;0.283;aaaaaaaa;a;a;
aaaaaaa;a;aaaaa;a;0.327;a;aaaaaaa;aaa;aaaaa;0.386;aaaaaaa;aa;a;0.376;aa;a;aaa;0.949;0.336;aaaaaa;aaa;0.924;aaa;aa;aa;aaaaaa;0.0967;aaaaa;0.0909;0.728;aaa;a;0.0992;aa;0.106;0.976;0.375;0.216;0.526;aaaaa;aaaaaa;0.224;aaaaa;0.224;0.217;0.768;0.549;a;a;aaaa;0.257;aaaaa;0.619;aaa;aa;aaaaaaaa;0.328;aaaaa;0.422;0.13;0.989;aaaaa;0.0908;0.626;a;0.392;a;0.672;aa;0.545;aa;0.0706;0.969;aaa;aaaaaaaa;a;a;aaa;aa;aaaaaaa;a;0.738;0.878;a;0.0944;a;0.263;0.482;0.807;0.476;a;0.9;0.847;aaaa;a;0.0126;aaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaa;a;aaaaa;a;0.853;aaaaaaaa;a;aaaa;aaaaaaaa;0.594;aa;aaaaaaaa;aaaaa;0.099;aa;aaaaaaa;aaa;0.299;0.528;aaaaaaa;aa;0.147;aaaaaaa;aa;aa;aaaa;0.14;aaaaa;0.235;0.556;aaaaaaaa;a;0.496;a;0.881;0.824;0.149;0.307;0.179;aa;aaaaaaa;0.889;aaa;0.976;0.767;0.661;0.94;a;a;aaaaa;0.205;aa;0.133;aaaa;aaa;a;0.654;a;0.479;0.269;0.838;aaa;0.925;0.209;aa;0.359;aaaaaa;0.0443;aa;0.488;aaaaaa;0.597;0.503;aaaa;aaa;a;a;aa;aa;aaa;a;0.368;0.598;aa;0.656;aa;0.489;0.103;0.345;0.819;a;0.89;0.732;aa;a;0.88;aaaa;aa;aaaaaaaaaa;
aaaaaa;a;a;a;0.395;a;a;aaa;aaa;0.259;aa;aaaa;aaa;0.126;a;aaaaaaa;aaaaaa;0.74;0.278;aaa;aaa;0.63;aaaaaaa;aaaa;aaa;a;0.931;aa;0.442;0.218;aaaaaaaa;a;0.941;a;0.0212;0.262;0.0581;0.86;0.459;aaaa;aaaaaa;0.39;a;0.848;0.0102;0.781;0.804;aaaaa;a;a;0.318;a;0.402;aaaa;aa;aa;0.116;aa;0.328;0.635;0.326;a;0.951;0.123;a;0.703;aaa;0.673;aaaa;0.85;aaa;0.905;0.539;aaaaaaaa;aaaa;aa;a;aaaaa;aaaa;aaaa;a;0.885;0.141;a;0.404;aaa;0.185;0.496;0.423;0.288;a;0.326;0.848;aaa;a;0.869;aa;a;aaaaaaaa;
aaaaaa;a;aa;aaa;0.175;a;a;aa;aaa;0.168;aaaaaaa;aaaaaaaaa;aaaaa;0.754;a;aaaaaaaa;a;0.0555;0.0594;aaaaaaa;aa;0.279;aaaaa;aaaa;aaa;aaaaaaa;0.592;aa;0.127;0.713;aaaa;a;0.038;aa;0.953;0.832;0.378;0.25;0.74;aa;aaaa;0.0218;aaaaaa;0.516;0.968;0.341;0.198;aaaa;a;aaaa;0.000163;aaaaa;0.446;aaaaaa;aa;a;0.642;aa;0.16;0.423;0.587;aaaaaa;0.939;0.764;aa;0.797;aaa;0.731;aaa;0.694;aaa;0.833;0.0981;aaaaaa;aa;a;a;aa;aa;aaaaaaaa;a;0.688;0.907;aa;0.423;aaaaaaa;0.288;0.656;0.965;0.527;a;0.684;0.673;a;a;0.154;aaaaaaaaaa;aaa;aaaaaaaa;
aaaaaaaa;a;aaa;aaa;0.448;aaaaa;aaa;aaaa;aaa;0.0698;aaaaaa;aaaaaa;aaaaa;0.309;a;aa;aaaa;0.948;0.237;aaaa;aaa;0.455;aaa;aaa;aaaaaaa;aaaaaaaa;0.898;aaa;0.553;0.278;aaa;a;0.699;aaa;0.995;0.672;0.19;0.125;0.861;aa;a;0.0379;aaaaaaaa;0.251;0.69;0.565;0.426;aaaa;a;aaaaaaa;0.964;a;0.701;aaaaaa;aa;aaaaa;0.0188;a;0.56;0.936;0.621;aaaaaa;0.544;0.5;aa;0.741;aa;0.154;a;0.493;aa;0.321;0.741;aaaaaaaa;a;a;a;aaaaaa;aaa;a;a;0.901;0.867;a;0.954;aaaaa;0.315;0.795;0.759;0.122;a;0.174;0.287;aaa;a;0.863;aa;aa;aaa;
aaaaaaaaa;a;a;aaa;0.854;aaaaaaa;aaa;a;a;0.56;aaa;aaaaaaa;aaa;0.00858;a;aaaaa;aaa;0.578;0.689;aaa;aaa;0.525;aaaaa;a;aaaaaa;aaa;0.886;aaaa;0.7;0.541;aaaaaaaaa;a;0.306;a;0.622;0.756;0.915;0.823;0.388;a;aaaa;0.258;aaaaaaa;0.906;0.421;0.165;0.0909;aaa;a;aaa;0.742;a;0.49;aaaaaa;a;aaaaaaaaa;0.119;aaa;0.53;0.367;0.364;aaaaaa;0.338;0.78;aa;0.226;aaa;0.406;aaaaaaa;0.000411;aaaaaaa;0.0254;0.921;aaaaaa;a;aa;a;a;aa;aaaaaa;a;0.385;0.767;aa;0.875;aaaaaa;0.51;0.391;0.652;0.76;a;0.69;0.13;aaa;a;0.734;aaaaaaaa;a;aaaaaaa;
aaaaa;a;a;a;0.501;aaaaaaaa;aa;aaaaa;aaaaaaaa;0.137;aaaaaaa;aaaaaaaa;a;0.0166;aa;aaaaaaa;aaaaaa;0.613;0.00863;a;a;0.158;aaaaa;aaaaa;aaaaaaaaa;aaaaaaaa;0.527;a;0.934;0.0248;aaaaa;a;0.653;aaa;0.621;0.172;0.497;0.874;0.876;aaaa;aaa;0.355;aa;0.351;0.00783;0.532;0.161;aa;a;aaaa;0.832;a;0.872;aaaaaa;aa;a;0.0244;aaaaaa;0.639;0.315;0.825;aaaaa;0.888;0.55;a;0.0178;aaaaaa;0.551;a;0.381;aaaaa;0.888;0.486;aaaaa;aaaaaaaa;aa;a;a;a;aaaaaa;a;0.176;0.935;aa;0.726;aa;0.189;0.486;0.609;0.896;a;0.193;0.49;aaaa;a;0.389;aaaaaaaa;a;aaaaaaaaa;
aaaaaa;a;aa;aaa;0.753;aa;aaaaaaa;a;aaaa;0.576;aaaa;aaaaa;aaaa;0.618;a;aaaaaaa;aaaaaa;0.268;0.873;aaaaa;a;0.508;aaaaa;aaaaa;aaaaa;aaaaaaa;0.993;aaaaaa;0.0623;0.936;aa;a;0.803;aaa;0.961;0.2;0.888;0.0762;0.245;aaaa;aaaa;0.666;aaaaaa;0.113;0.0248;0.0506;0.133;aaa;a;aaaaaa;0.284;aaaaaa;0.926;aaaaa;aaa;aaaaa;0.344;aa;0.546;0.3;0.398;aa;0.0384;0.954;a;0.344;aa;0.845;a;0.414;aaaa;0.247;0.501;aaaaaa;aaaaaa;aa;a;aa;aaa;aaaaa;a;0.354;0.719;a;0.976;aaaaaaa;0.711;0.163;0.839;0.932;a;0.325;0.0721;aaaa;a;0.277;aaaaaaaaaa;aaa;aaa;
aaaaaaaaa;a;aaaaa;a;0.0338;aaaaaa;aa;aaa;aaa;0.723;aaaa;aaa;a;0.796;aa;a;aaaaaa;0.455;0.278;a;aaa;0.315;aaaaaaa;aaaa;aa;a;0.614;aaa;0.193;0.852;aaaaaaa;a;0.044;aaaa;0.52;0.27;0.165;0.59;0.117;aaa;aaaaaa;0.549;aaaaa;0.657;0.0239;0.258;0.848;aaaaa;a;aaaaaa;1;a;0.697;aaaa;a;aaaaaaaa;0.444;aaa;0.664;0.8;0.305;aaaa;0.889;0.618;a;0.54;aa;0.817;aaa;0.528;aaaaa;0.706;0.618;aaaaaa;aaaaaaaa;a;a;aaa;aaaaaaa;aaaaaa;a;0.013;0.17;a;0.488;aaaaaaa;0.979;0.806;0.809;0.962;a;0.335;0.246;aa;a;0.66;a;aa;aaaaaaaa;
a;a;aaa;aa;0.531;aaaaa;a;aa;aaaaaaa;0.536;aaaaaa;aaa;a;0.82;a;aaaaaa;aaaaaa;0.985;0.894;aaaa;aa;0.873;a;aaaaaaaaa;a;aaaaaa;0.83;aaa;0.0476;0.699;aaaaa;a;0.495;aaaa;0.169;0.143;0.355;0.355;0.972;aaaaa;aaaaaa;0.952;aaaaaaaaa;0.435;0.181;0.28;0.0366;aaaaaa;a;aaaaaaaa;0.714;aaaa;0.692;aaa;aaa;aaaaaaaaaa;0.956;aa;0.597;0.155;0.281;aaa;0.289;0.299;aa;0.233;aaaaa;0.624;aaaaaaa;0.189;aaa;0.439;0.38;aaa;a;aa;a;aaaa;aaa;aa;a;0.0465;0.138;aa;0.731;aaaa;0.448;0.468;0.896;0.398;a;0.627;0.242;aaa;a;0.523;aaaaaa;aa;a;
aaaaaaaaaa;a;aaaa;a;0.116;aaaaaa;aaaaaa;aaaaa;aaaaaaaa;0.557;aaaa;a;aaa;0.722;aa;aaaaaa;aa;0.821;0.0494;aaaa;aaaa;0.405;aaaaaaaaa;aaaaa;aaa;aaaa;0.915;aaaa;0.805;0.758;a;a;0.905;aa;0.637;0.0107;0.701;0.209;0.422;aaa;aaa;0.988;aaa;0.601;0.582;0.0246;0.123;aaaaaaaaa;a;aaaaaaaa;0.967;a;0.37;aaaa;aaa;a;0.0705;aaaa;0.646;0.0858;0.434;aaaaa;0.603;0.827;aa;0.558;aaaaa;0.36;aaa;0.472;a;0.746;0.138;aaaaaaa;a;a;a;aaa;aaa;a;a;0.616;0.811;a;0.00259;aaaaa;0.473;0.571;0.603;0.267;a;0.506;0.548;aaaaaa;a;0.406;aa;aaa;aaaaaaa;
aaaaaaa;a;a;aaa;0.83;aaaa;aaaa;aaa;aaaaaaa;0.375;aa;aaaaaaaa;a;0.733;aa;aa;aaa;0.74;0.864;aa;aa;0.351;aaaaaa;a;aaaaaa;aaaa;0.175;aaaaaa;0.734;0.241;aaaaaa;a;0.0749;aaa;0.57;0.574;0.521;0.0463;0.88;aaaaa;aa;0.941;aaa;0.334;0.00663;0.46;0.117;aaaaa;a;a;0.739;a;0.284;aa;a;aaaaaaaaaa;0.491;aaaaaa;0.789;0.634;0.447;aaaaa;0.404;0.114;aa;0.661;aaaaa;0.278;aa;0.08;a;0.177;0.1;aaaaaaaa;aaa;a;a;aaaaaa;a;aaaaaa;a;0.469;0.256;a;0.194;aa;0.348;0.414;0.173;0.768;a;0.0533;0.311;aa;a;0.597;aaaaa;aaa;aaa;
aa;a;aaaa;aaa;0.0991;aaa;aaaa;aaaa;aaaaaaaaa;0.0255;aaaa;aaaaaaaaa;aaaaa;0.598;aa;a;aaaaaa;0.59;0.119;aaaa;aaa;0.552;aaaaaaa;aaaaa;aa;aaaaa;0.757;aa;0.28;0.444;aaaaaaaa;a;0.945;aaa;0.335;0.264;0.616;0.62;0.895;a;aaaaa;0.681;aaaaaaaaa;0.666;0.902;0.388;0.388;aaaaaaaa;a;aaaaaaa;0.735;aaaaaa;0.575;aaaaaa;aaa;aaaaaaaaaa;0.29;aaa;0.233;0.116;0.794;a;0.392;0.634;aa;0.458;aaaaaa;0.545;a;0.381;a;0.906;0.862;a;aa;aa;a;aaaaaaa;a;aaaaaa;a;0.896;0.391;a;0.554;a;0.289;0.833;0.73;0.658;a;0.248;0.897;aaaaaa;a;0.432;a;aaa;aaaaaaaaaa;
aaaaaaaaaa;a;aaaa;aa;0.122;aaa;aaaa;aaa;aaaaaaaaa;0.397;aaaaaa;aaaaaaa;aaa;0.866;a;aaa;aaaaaa;0.147;0.1;aaaaaaa;a;0.0874;aaa;aaaaaaaaa;a;aaaaa;0.209;aa;0.115;0.332;aaaaaaaaa;a;0.0199;a;0.923;0.909;0.97;0.394;0.626;aaaaaa;aaaaa;0.933;a;0.216;0.509;0.86;0.233;aaaaaaaaa;a;aaaa;0.78;aaaaa;0.456;aaaa;a;aaaaa;0.492;aaa;0.701;0.731;0.537;aaaaaa;0.00267;0.801;aa;0.97;aa;0.0129;aaaaaaa;0.955;aaa;0.474;0.52;aaaaaaaa;aaa;aa;a;a;aa;aa;a;0.0955;0.0923;aa;0.327;aa;0.47;0.363;0.736;0.475;a;0.0144;0.0567;aaaaa;a;0.808;aaaaaa;aa;aaaa;
aaaaaa;a;a;aa;0.351;a;aaa;a;aaaaaaaaa;0.053;aa;aaaa;a;0.338;aa;aaaaaaa;aaaaaa;0.748;0.658;aaa;aaa;0.708;aa;aaa;aaaaaaaa;a;0.0925;aa;0.0277;0.0511;aaa;a;0.277;a;0.145;0.806;0.939;0.511;0.428;aaaa;aaaaaa;0.301;aaaaaaa;0.763;0.234;0.906;0.974;a;a;aaaaaaaa;0.81;aaa;0.72;aaa;aaa;aaaaaa;0.466;aaaa;0.805;0.47;0.729;aaa;0.21;0.275;aa;0.898;aaaaa;0.804;a;0.355;aaaaaaa;0.631;0.794;aa;aa;aa;a;aa;aa;aaaa;a;0.0917;0.424;aa;0.805;aaaa;0.709;0.77;0.785;0.3;a;0.857;0.0586;aaa;a;0.75;aaaaaaa;a;a;
aa;a;aaaa;aa;0.96;a;aaa;aaa;aaaaaa;0.85;aaaaaa;aaa;a;0.00482;aa;aaa;aaaaaaa;0.05;0.329;aaaaaa;aaaa;0.339;aaaaaaaaa;aaaaaaaaa;aaaaaaa;aaa;0.34;aa;0.192;0.93;aaaaaa;a;0.397;aaaa;0.629;0.578;0.426;0.367;0.199;aaa;aaaa;0.111;aaaaaaa;0.962;0.601;0.897;0.88;aaaaaa;a;aaaaaa;0.998;aaaa;0.724;aaaaa;aa;aaaaaa;0.901;aaa;0.541;0.562;0.265;aa;0.755;0.173;aa;0.799;aa;0.586;aaaaaa;0.352;aaaaa;0.831;0.307;a;a;aa;a;aaaaaaaa;aa;aaa;a;0.19;0.918;a;0.239;aaa;0.679;0.69;0.308;0.506;a;0.971;0.919;aaa;a;0.00479;aaaaaa;a;aaa;
aaaaaaaa;a;aaa;aaa;0.837;a;aaa;aaaa;aaaaaaa;0.127;aaaaa;aaaaa;aaa;0.884;aa;aaaaa;aa;0.687;0.92;aa;a;0.817;aaaaaaaaa;a;aaaaaaaaaa;aa;0.23;aaaaa;0.646;0.133;aaaaaaa;a;0.649;aaa;0.836;0.914;0.106;0.571;0.966;aa;aaa;0.567;a;0.879;0.831;0.682;0.0178;aaaaaaaa;a;aa;0.291;aaa;0.232;aa;aaa;aaaaaaaa;0.586;aaa;0.398;0.509;0.102;aaaaaa;0.159;0.716;a;0.477;aa;0.147;aaaaaa;0.451;a;0.0364;0.338;a;aaaaaaaaa;aa;a;aaaaaaa;aaaaaaa;aa;a;0.083;0.417;aa;0.948;aaaaa;0.131;0.332;0.198;0.602;a;0.235;0.123;aaaa;a;0.373;aaaaaaa;aaa;aaaaaaaaa;
aaaaaa;a;aa;aaa;0.509;aaaaaa;aa;aaaaa;aaaaaaaaa;0.908;aaaa;aaaaaa;aaaaaa;0.0547;aa;aaaa;aaaaaa;0.974;0.772;aaaa;a;0.822;aaaa;a;aaaaaa;aaa;0.401;aaaaaa;0.00442;0.274;aaaaaaaaa;a;0.151;aaaa;0.222;0.193;0.367;0.185;0.999;aaa;aaa;0.975;aaaaa;0.0366;0.0124;0.254;0.388;aaa;a;aaaaaa;0.889;aaaaaa;0.866;aaaaa;aaa;aaaaaaaaaa;0.967;aaa;0.589;0.0281;0.934;aaaa;0.108;0.19;a;0.598;aaaaaa;0.924;aaaaaaa;0.408;aaaaa;0.517;0.572;aaaaaaaa;aa;aa;a;aaa;a;aaaaaaa;a;0.833;0.0951;a;0.965;aa;0.872;1;0.0658;0.0141;a;0.124;0.97;aaaaaa;a;0.732;a;aaa;a;
aaaaa;a;aaaaa;aa;0.954;aaaa;aaaa;aaa;aaaaaaa;0.351;aaa;aaaaa;aaaaa;0.00701;aa;aaaaaaaa;aaaaaaa;0.751;0.159;a;aaaa;0.892;aaaaaaa;aa;aaaaaaaaa;aaaaaaaa;0.225;a;0.932;0.304;aaaaa;a;0.146;a;0.556;0.059;0.25;0.00423;0.158;a;aaa;0.902;a;0.972;0.744;0.067;0.0207;aa;a;aaaaaaa;0.221;aaaa;0.837;aa;aa;aaaaaa;0.454;aaa;0.801;0.25;0.878;aaaa;0.985;0.289;aa;0.0962;aaa;0.888;aa;0.888;aaaa;0.488;0.534;aa;aaaaaaaaa;aa;a;aaaaaaaa;a;aaaaaa;a;0.794;0.564;a;0.809;aa;0.744;0.468;0.205;0.77;a;0.909;0.448;aaaaaa;a;0.0534;aa;a;aaaaaaa;
a;a;aa;aaa;0.996;a;aaa;a;a;0.467;aaaaaa;aaaaaaaa;aaaaa;0.391;aa;aaaaa;aaaaaaaaa;0.924;0.747;aaaaaaa;aaaa;0.52;aaaaa;aaaaa;aaaaaa;aaa;0.000713;aaaaaaa;0.872;0.123;aaaaaaa;a;0.156;a;0.945;0.217;0.945;0.0699;0.984;aaa;aaa;0.869;aaaaaaaaa;0.405;0.274;0.679;0.61;aaaaa;a;aa;0.884;aaaa;0.675;a;aa;aaa;0.282;aa;0.0121;0.057;0.329;aaaa;0.393;0.574;a;0.843;aaaaaa;0.341;a;0.268;aaa;0.441;0.0526;aaaaaaaa;aaaaa;aa;a;aaaaaaa;aaaa;aaaaaaa;a;0.0769;0.892;a;0.341;aaaaa;0.951;0.223;0.783;0.937;a;0.0532;0.835;aaaaa;a;0.972;aaaaaaa;aa;aaaaaa;
aaaaaaaaa;a;aa;aaa;0.618;aaaaaaaa;aaaaa;aaa;aaa;0.816;aaaa;a;aaaa;0.346;a;aa;aaaaaa;0.131;0.745;aaaa;aaaa;0.489;aaaaaa;aaaaaaa;aaaaaaa;a;0.931;aaaaaa;0.662;0.523;a;a;0.104;a;0.153;0.567;0.628;0.308;0.496;aaa;aaa;0.942;aaaaaaa;0.329;0.885;0.0892;0.596;aaaaaaa;a;aaaaaaaa;0.864;aaaaa;0.774;aaa;aa;aaaa;0.876;a;0.471;0.797;0.00263;a;0.609;0.365;aa;0.743;a;0.935;a;0.126;aaaa;0.267;0.33;a;a;aa;a;aaaaaaa;aaaa;aaaaa;a;0.0719;0.632;a;0.853;aaaaaa;0.542;0.292;0.201;0.147;a;0.944;0.812;a;a;0.368;aaaaaaaaaa;aaa;aaaaaaaaa;
aaaa;a;aaaa;aaa;0.458;aaaaa;aaaaaaa;aaaa;a;0.823;aaaaa;aaaaa;a;0.718;aa;aaaaa;aaa;0.638;0.618;aaa;aaaa;0.138;aa;a;aaaaa;aaaa;0.959;aa;0.0746;0.187;aaaaaaa;a;0.608;a;0.793;0.186;0.882;0.677;0.181;aaaaaa;aa;0.219;aaaaaaa;0.925;0.819;0.415;0.703;aaaaaaaaa;a;aaaaa;0.832;aaa;0.604;a;aa;aaaaa;0.893;aaaaaa;0.717;0.72;0.864;aaaa;0.379;0.462;a;0.279;aaaaaa;0.803;aa;0.0469;aaaaa;0.871;0.509;aaa;a;aa;a;aaaaaa;aaaaaaa;aaaaa;a;0.952;0.921;a;0.631;aaaaaa;0.861;0.28;0.882;0.315;a;0.221;0.714;aaaaa;a;0.112;aaaa;aaa;aa;
aaaaaaaaaa;a;aaa;aaa;0.747;aaaaaaaa;aaaa;aa;aaaaa;0.439;aa;aaaaa;aaaa;0.176;a;aaaaaaaa;a;0.459;0.308;aaaaaa;aa;0.564;aaaaaa;aaaa;a;aaaaaa;0.712;a;0.389;0.268;aa;a;0.457;aaaa;0.218;0.199;0.103;0.927;0.891;aaaaaa;aaaaaaa;0.788;aaa;0.117;0.215;0.756;0.306;aaa;a;aa;0.751;aaaaaa;0.481;aaaaaa;a;aaaaa;0.563;aaaa;0.391;0.419;0.807;aaaaaa;0.191;0.422;aa;0.557;a;0.539;a;0.499;aaaaaa;0.622;0.583;aaaaa;aa;aa;a;aaa;aaaaaa;aaaaa;a;0.884;0.69;a;0.454;a;0.482;0.332;0.179;0.926;a;0.655;0.324;a;a;0.0822;aaaaaaaaaa;a;a;
aaaaaa;a;aaaa;a;0.364;aa;aaaaa;a;aaaaaaa;0.227;aaa;a;aaaaa;0.0756;aa;aa;aaa;0.983;0.682;aaaaa;aa;0.733;aaaaaaaa;aaaaaaa;aaaa;aaaaaa;0.21;aa;0.592;0.319;aaaaa;a;0.919;aa;0.874;0.829;0.58;0.29;0.556;aaaa;aaaa;0.767;aaa;0.658;0.885;0.0265;0.434;aaa;a;aaaa;0.894;aa;0.598;a;aa;aaaaaaaaa;0.965;aaaaa;0.136;0.76;0.715;aaaaa;0.076;0.0573;a;0.386;aaaaaa;0.259;aaaa;0.149;aaaaaa;0.146;0.453;a;aaaaaaaa;a;a;aaaaa;aaaaa;aaaaaaa;a;0.436;0.038;a;0.7;aaaaa;0.0437;0.0849;0.415;0.262;a;0.269;0.477;aa;a;0.436;a;a;aaaaaaaaa;
aaaaa;a;aa;aaa;0.531;aaaaaaa;aaaaa;aaaaa;aaaaaa;0.699;aaa;aa;aaaaa;0.0475;a;aaaaaaa;aaa;0.413;0.229;a;aaaa;0.14;a;aaaa;aaaaaa;aaaaaa;0.477;aaaaaa;0.777;0.538;aaaaaaaa;a;0.269;aaa;0.0912;0.479;0.491;0.948;0.459;aaaaaa;a;0.21;aaaaaaa;0.648;0.738;0.233;0.325;aaaaaaaa;a;a;0.724;aaa;0.864;a;aa;aaaa;0.307;a;0.91;0.366;0.518;aaaa;0.951;0.153;a;0.866;aa;0.239;aa;0.648;aaaa;0.39;0.857;aaaaaaa;aaa;aa;a;aaa;aaaa;aaaaaa;a;0.821;0.477;aa;0.183;aaaa;0.129;0.751;0.749;0.267;a;0.733;0.772;aaaaa;a;0.515;aaaa;aaa;aaa;
aaaa;a;aaa;aaa;0.209;aaaa;aaaa;aa;a;0.463;a;aaaaaa;aaaaaa;0.979;aa;aaa;aaaaaaaa;0.977;0.508;aaaaa;aaa;0.865;aaaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaa;0.215;a;0.507;0.725;aaaaaaa;a;0.777;a;0.864;0.919;0.369;0.671;0.649;aaaaaa;aa;0.595;aa;0.15;0.0409;0.000469;0.88;aaaaaa;a;aaa;0.152;a;0.53;aaa;a;aaaaaaa;0.436;aaaa;0.0922;0.413;0.596;a;0.153;0.0266;a;0.0426;aaaa;0.72;aaa;0.0108;aaaaaaa;0.617;0.138;aaaaa;aaaaaaa;aa;a;aaaaaaa;aaaa;aaa;a;0.226;0.999;a;0.866;aaa;0.561;0.511;0.742;0.869;a;0.799;0.259;aaaaa;a;0.934;aaaaaaaaaa;aaa;aaaaaa;
aaaaaaaaa;a;a;aaa;0.799;aaaaaaaa;a;aaaa;aaaaaaaaa;0.792;aaaaaa;aaaa;aaa;0.323;aa;aaaaaa;aaa;0.948;0.9;aaaaa;aaaa;0.58;aaaaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.231;aaaa;0.884;0.617;aaaaaaaa;a;0.604;aaaa;0.226;0.158;0.373;0.528;0.424;aaaa;aaaaaa;0.986;aaaa;0.293;0.768;0.866;0.884;a;a;aaaaaaa;0.745;a;0.649;aaa;aa;aaaa;0.687;aaa;0.932;0.512;0.503;aa;0.372;0.167;aa;0.737;aaaa;0.894;aaaaaaa;0.19;aaaaaaa;0.77;0.795;a;aaaaa;aa;a;aaaaaaaa;aaa;aaaaaaaa;a;0.936;0.684;a;0.67;a;0.691;0.116;0.753;0.526;a;0.503;0.468;aa;a;0.00218;aaaaaaaa;aa;a;
aaaaaaaaa;a;a;aa;0.911;aaaaaaaa;aaaaaaa;aa;aaaaaaaaa;0.031;aaa;aaaaa;aaaaaa;0.586;aa;aaaaaaa;aaa;0.424;0.00955;aaaa;aa;0.883;aaaa;aaaaaaa;aaaa;aaaaaaa;0.732;aaaa;0.278;0.758;aa;a;0.954;aaaa;0.0896;0.725;0.456;0.778;0.0732;aaaaa;aaaaaa;0.225;aaaaaa;0.829;0.637;0.818;0.884;a;a;aaaaa;0.266;a;0.783;a;aa;aaaaaaaa;0.899;aaa;0.223;0.466;0.0847;aaaaa;0.364;0.504;a;0.134;a;0.454;aaaaaa;0.919;aaaaaaa;0.364;0.251;aaa;a;aa;a;aaaaaa;a;aaaaaaa;a;0.433;0.621;a;0.394;aaaaaaa;0.6;0.0801;0.763;0.839;a;0.762;0.505;aaaaa;a;0.821;aaaaaaaaaa;aaa;aa;
a;a;aaa;aa;0.972;aaaaaaa;aaa;aaaa;a;0.642;aa;aaaaaaaa;aaaa;0.983;a;a;aaaaaa;0.199;0.121;aaa;a;0.541;aaaaaa;a;aaaaaaa;aa;0.653;aaaaa;0.603;0.866;aaaaaaaaa;a;0.728;aa;0.693;0.565;0.549;0.441;0.475;aaaa;aaaaaa;0.2;aaaaaaaa;0.618;0.0169;0.68;0.14;aaaaaaa;a;aaaaaaa;0.596;aa;0.77;a;aaa;aaaaaaaaaa;0.972;a;0.0224;0.00735;0.587;aaa;0.869;0.218;aa;0.123;aaaa;0.448;aa;0.969;aaaaaaa;0.0817;0.413;aa;aaa;aa;a;aaaaaa;a;aaaa;a;0.277;0.23;aa;0.292;a;0.407;0.917;0.204;0.278;a;0.0315;0.531;aa;a;0.565;aaaa;a;aaaaaa;
