ATT0(string,7);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(string,9);ATT38(string,3);ATT39(string,4);ATT40(string,9);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,4);ATT47(string,3);ATT48(string,3);ATT49(string,1);ATT50(float,1);ATT51(string,6);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(string,2);ATT56(float,1);ATT57(string,4);ATT58(string,9);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(string,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,1);ATT70(string,10);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(string,10);ATT80(string,6);ATT81(string,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,5);ATT86(string,10);ATT87(float,1);ATT88(string,6);ATT89(string,4);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,7);ATT99(string,1);ATT100(string,10);
aa;aaa;aaaaaaaa;aaaaaaa;0.803;aaaaaaaaa;a;0.681;0.636;aa;aaaa;0.597;0.474;0.915;0.405;0.414;a;aa;0.198;0.855;a;aa;0.576;0.92;0.551;aa;0.705;aaa;aa;aaaaaaa;0.963;0.398;0.808;0.916;0.223;aa;0.335;aaaaaaaaa;a;aaaa;aaaaaaaa;0.434;0.299;0.88;aa;a;aaaa;aaa;aaa;a;0.974;aaaa;aaaaaaaa;0.724;0.124;a;0.616;aaa;a;0.714;aaa;0.889;aaaa;a;0.319;0.923;0.518;0.752;0.985;a;a;aaaaa;0.466;0.996;0.139;0.514;0.973;0.692;a;aaaaaaa;aaa;a;0.952;0.662;a;aaaaa;aaaaaaa;0.766;aaaaa;a;0.00123;0.706;0.477;aaaaaa;0.127;0.528;aaaaaaa;0.989;aaa;a;aaaaa;
aa;aa;aa;aaaa;0.957;aaa;a;0.445;0.58;aaaaaaa;aaa;0.876;0.03;0.677;0.664;0.205;aa;aa;0.554;0.0557;aa;aa;0.839;0.877;0.0112;aaa;0.717;aaa;a;aaaaaaa;0.0284;0.758;0.919;0.251;0.966;aaaaaaaaaa;0.916;aaaa;aaa;aaaa;aaaaaaaa;0.801;0.846;0.935;a;a;a;aaa;aa;a;0.696;aaaaaa;aaa;0.654;0.158;aa;0.167;aa;aaa;0.733;aaaaa;0.613;a;a;0.181;0.306;0.622;0.989;0.316;a;aaaaaaa;aaaa;0.844;0.36;0.504;0.139;0.355;0.59;a;aaaaaaaaa;a;a;0.556;0.119;aaaaa;aa;aaaaa;0.0119;a;aaa;0.995;0.677;0.645;aaaaaaa;0.0309;0.114;aaaa;0.541;a;a;aaaaaaaa;
a;aaaa;aaa;aa;0.472;aaaaa;a;0.126;0.451;aaaa;aaaa;0.792;0.886;0.345;0.072;0.102;aa;a;0.679;0.688;aaaa;aaaaa;0.445;0.553;0.355;aaa;0.674;aa;a;aaaaaaa;0.878;0.123;0.143;0.698;0.705;aaaaaaa;0.988;aaaaaa;aaa;aaa;aaaaaaa;0.117;0.843;0.0453;aaa;a;aa;aaa;aaa;a;0.601;aaaaa;aaaa;0.834;0.836;a;0.115;a;aaaaaaa;0.478;aaaa;0.0302;a;a;0.78;0.61;0.507;0.554;0.236;a;aaaaaa;aaaaa;0.7;0.23;0.569;0.441;0.282;0.274;a;aa;aaaaaa;a;0.74;0.742;aaaaaaa;aaaaa;aaaaaaa;0.325;aaaa;aaaa;0.145;0.929;0.337;aaaaaaa;0.576;0.14;aaaaa;0.455;aaa;a;aaa;
aaa;a;a;aaaaaa;0.509;aaaaa;a;0.169;0.1;a;a;0.953;0.506;0.845;0.418;0.0639;a;aa;0.0434;0.659;aa;aaa;0.383;0.259;0.86;aaa;0.723;aa;a;aaaaaaaa;0.561;0.927;0.00678;0.938;0.0058;aaaaa;0.854;aaaa;a;aa;aaaaa;0.087;0.334;0.547;aaaa;a;a;aaa;aaa;a;0.827;aa;aaaaa;0.323;0.742;aa;0.743;aaaa;aaaaaaaa;0.376;aaaaaa;0.829;aa;a;0.648;0.322;0.453;0.125;0.45;a;aaa;aaa;0.82;0.469;0.367;0.318;0.957;0.533;a;aa;aaaaaa;a;0.763;0.473;aaa;aaaa;a;0.733;a;a;0.523;0.296;0.32;aaaaaa;0.261;0.861;aa;0.0349;aaa;a;aaaaaaaa;
aaaaaaa;aaa;a;aaaaaa;0.59;a;a;0.782;0.656;aa;a;0.075;0.754;0.715;0.359;0.227;aa;aaa;0.559;0.661;aaa;aaaa;0.478;0.157;0.396;aa;0.851;aaaa;a;aaa;0.945;0.877;0.185;0.249;0.593;aaaaaa;0.015;aaaaaaaaa;aaa;aaa;a;0.251;0.48;0.05;aa;a;aa;a;aa;a;0.228;aaaaa;aaaaaaa;0.468;0.827;a;0.739;a;aaaaaaa;0.357;aaaaaa;0.891;a;a;0.668;0.625;0.249;0.656;0.896;a;aaaa;aaaaa;0.248;0.242;0.389;0.85;0.064;0.184;a;aaaaaaaa;aaaaa;a;0.811;0.811;aa;aaaa;aaaaa;0.784;aaa;a;0.935;0.925;0.86;aa;0.217;0.462;aaaaaaa;0.953;aaaaaa;a;aaaaa;
aa;aa;aaaaaaa;aa;0.906;aaaaa;a;0.747;0.827;aaaaaaa;aaaaa;0.598;0.752;0.794;0.435;0.419;aa;aaaa;0.497;0.425;aaaa;aaaaa;0.893;0.327;0.391;aa;0.405;a;a;aaaaaaaa;0.394;0.197;0.26;0.461;0.489;aaaa;0.62;aaaaaaaa;aaa;a;aaaa;0.107;0.569;0.091;aaa;a;aaaa;a;a;a;0.263;aaaaaa;aaaaaaaaaa;0.589;0.223;a;0.17;aa;aaaaaaa;0.313;aaaa;0.463;aaaa;a;0.304;0.452;0.0151;0.288;0.603;a;aaaaa;aaaaaa;0.963;0.79;0.504;0.455;0.824;0.0623;a;aaaaaaaaa;aa;a;0.667;0.601;aaaaaaaaa;aaaaa;aaaaa;0.722;aaaa;aaaa;0.932;0.545;0.0509;aaaaaa;0.449;0.625;aa;0.336;aaaaa;a;aa;
aaa;aaaa;aa;aaa;0.74;aaa;a;0.799;0.587;aa;aaa;0.0288;0.0921;0.191;0.465;0.252;aa;aa;0.562;0.904;aaa;aaaaa;0.297;0.812;0.575;aa;0.691;a;aa;aaaa;0.46;0.155;0.444;0.868;0.132;aaaaaaa;0.538;aaaaaaaaa;a;aaaa;aaa;0.2;0.801;0.254;a;a;a;aaa;aaa;a;0.66;aaa;aaaa;0.822;0.0857;aa;0.286;aaaa;aaaaaaa;0.498;aaaaa;0.611;aaa;a;0.114;0.102;0.408;0.378;0.532;a;a;aaa;0.662;0.023;0.728;0.886;0.517;0.0175;a;aaaa;aa;a;0.624;0.204;a;a;aaaaaa;0.91;aaa;aaa;0.897;0.55;0.422;aaaaaaaaaa;0.414;0.677;aa;0.461;aaaa;a;aaaaaaa;
aaa;aa;aa;aaaaaa;0.26;aaaa;a;0.0917;0.896;a;aaa;0.209;0.681;0.133;0.519;0.773;aa;aaa;0.13;0.647;aa;aaa;0.67;0.0394;0.795;a;0.983;aaa;a;aa;0.726;0.0996;0.702;0.246;0.565;aaaaa;0.0615;a;a;a;aaaaaaaa;0.129;0.312;0.167;aa;a;aaa;aaa;aaa;a;0.547;aaaaa;aaaaaaa;0.91;0.17;aa;0.257;aaa;aaaa;0.698;aa;0.183;aaaa;a;0.0152;0.667;0.3;0.832;0.299;a;aaaaaaaaa;aa;0.313;0.31;0.324;0.788;0.966;0.75;a;aaaaaa;aaaa;a;0.0925;0.495;aaaa;a;aaaaaa;0.0923;aaaa;aa;0.824;0.0584;0.814;a;0.997;0.454;aaa;0.994;aaaa;a;aaaaaaa;
aaaaaa;aaa;aaaaaaaa;aaa;0.698;aaaaaaaa;a;0.362;0.103;aaa;aaaaa;0.199;0.0523;0.486;0.637;0.484;aa;aa;0.702;0.861;a;aaaaa;0.674;0.507;0.38;aaa;0.887;aa;a;a;0.461;0.375;0.282;0.252;0.0993;aaaaa;0.876;aaaaaaaa;aa;aaaa;aaaaaaaa;0.0485;0.524;0.125;aaa;a;a;a;a;a;0.611;aaa;aaaaaa;0.618;0.896;aa;0.54;aaaa;aaa;0.723;aaaaa;0.641;a;a;0.876;0.702;0.864;0.613;0.409;a;aaaaa;aaaaa;0.412;0.144;0.869;0.251;0.453;0.617;a;aaa;aa;a;0.333;0.191;aaaa;aa;aaaaaaaaa;0.428;aaa;aa;0.411;0.621;0.037;aaaaa;0.525;0.119;aaaa;0.291;aaaaaa;a;aaaaaaaa;
aaaaa;aaa;aaaaaaaa;aaaaaaa;0.934;aaaaaaaa;a;0.12;0.923;aa;aa;0.721;0.242;0.391;0.47;0.167;a;aaa;0.374;0.132;aaa;a;0.134;0.875;0.21;a;0.672;aaaa;aa;aaaaaaaa;0.127;0.517;0.309;0.618;0.879;aaaa;0.0578;aaaaaaa;aaa;aaa;aa;0.429;0.285;0.597;aaaaa;a;aaa;a;aaa;a;0.301;a;aaa;0.448;0.444;a;0.0688;a;aaa;0.0729;a;0.882;aaaa;a;0.0228;0.383;0.0282;0.782;0.756;a;aa;aa;0.582;0.192;0.783;0.961;0.863;0.0563;a;aa;aaa;a;0.661;0.293;aaa;a;aa;0.781;a;aa;0.587;0.636;0.224;aaaa;0.0777;0.928;a;0.698;aaaaaa;a;a;
aaa;aaaa;aaaaa;aaaaaaa;0.842;aaaaaaaa;a;0.553;0.254;aa;aaaaa;0.766;0.459;0.328;0.598;0.825;a;a;0.383;0.742;aaa;aa;0.835;0.992;0.605;a;0.429;aa;aa;aaaaaaa;0.952;0.353;0.546;0.981;0.483;aaaaaaaa;0.0229;aaaaaa;aa;aaa;a;0.705;0.829;0.777;aaaa;a;aaa;aaa;aa;a;0.526;aaaaaa;aaaaaaaaa;0.438;0.522;aa;0.142;a;aa;0.465;aaaaa;0.668;a;a;0.62;0.625;0.996;0.0167;0.135;a;aaa;aaaaaa;0.327;0.127;0.476;0.744;0.653;0.841;a;aaaaa;aa;a;0.321;0.549;aaaaa;aa;aaaaaa;0.432;aa;aaa;0.642;0.589;0.265;aa;0.444;0.195;aaaaa;0.42;a;a;aaa;
aaaaaa;aa;aaaaaaaa;aaaaaa;0.925;aaaaaa;a;0.624;0.368;aaaaaa;aa;0.71;0.854;0.0518;0.849;0.98;aa;aaa;0.431;0.753;aaaa;aaa;0.902;0.876;0.833;a;0.584;aa;aa;a;0.0105;0.827;0.08;0.924;0.322;aaa;0.299;aaaa;aa;aaa;aaaaa;0.0564;0.734;0.297;a;a;a;aaa;aa;a;0.775;aa;aaaaa;0.847;0.221;a;0.444;aa;a;0.967;aaaa;0.688;aaaaa;a;0.812;0.355;0.452;0.699;0.734;a;aaaaaaaaaa;aaaaaa;0.713;0.286;0.942;0.952;0.119;0.208;a;aaaa;a;a;0.31;0.665;aaaa;aa;aaaaaaaaaa;0.0133;a;a;0.243;0.277;0.858;aaaaaaaa;0.375;0.675;aaaaa;0.765;aaa;a;aaaaaaaa;
a;aaaa;a;aaaa;0.476;aaaa;a;0.828;0.176;a;aa;0.654;0.793;0.485;0.93;0.0559;aa;aaa;0.709;0.241;aa;aaa;0.913;0.508;0.336;aa;0.00326;aaaa;a;aaaaaaa;0.652;0.0686;0.425;0.375;0.159;aaaaaa;0.865;aaaaaaa;aa;aaaa;aaaaaaaa;0.444;0.289;0.147;aaaaa;a;aa;aaa;aaa;a;0.994;aaaa;a;0.868;0.776;aa;0.666;aa;aaaaaaa;0.545;a;0.091;aaa;a;0.519;0.812;0.536;0.6;0.263;a;aaaaaaa;aaaa;0.706;0.143;0.294;0.948;0.127;0.325;a;aaaa;aa;a;0.215;0.441;aaaaa;aaa;aaaaa;0.209;aaaa;aaa;0.19;0.364;0.526;aaa;0.853;0.73;aaa;0.65;aaaaaaa;a;aaaaaaa;
aa;aaaa;aaaaaaaa;a;0.987;aaaaaaaaa;a;0.872;0.9;aaaaaa;a;0.901;0.0091;0.926;0.414;0.81;aa;aaaa;0.935;0.944;a;aa;0.093;0.549;0.168;a;0.266;aa;a;aaaaaaaa;0.273;0.785;0.158;0.221;0.108;aaa;0.724;aaaaaaa;a;aaa;aaa;0.961;0.117;0.00419;aaa;a;aaa;a;aaa;a;0.575;a;aaaaaaa;0.569;0.507;aa;0.205;a;a;0.909;aaaa;0.208;aaaaa;a;0.907;0.726;0.75;0.698;0.889;a;aaaaaaaaaa;aaa;0.846;0.347;0.108;0.749;0.392;0.0996;a;aaa;aaaa;a;0.614;0.0141;aaaa;a;aaa;0.605;aaaaaa;a;0.678;0.51;0.219;aaaaaaaaa;0.503;0.233;aaaaa;0.957;aa;a;aaaa;
a;aaa;aaaaaaaaa;aaa;0.327;aaaa;a;0.406;0.439;aaa;aaa;0.417;0.953;0.238;0.775;0.554;aa;aaa;0.904;0.841;aaa;aa;0.704;0.434;0.779;aa;0.803;aa;aa;a;0.412;0.916;0.983;0.551;0.702;aa;0.234;aaa;aa;a;aaaaaaaa;0.515;0.411;0.83;aaaaa;a;aaaa;aa;a;a;0.557;aa;aaaaaaa;0.916;0.672;aa;0.385;aaaa;aaaaaa;0.883;aaaaaa;0.712;a;a;0.903;0.316;0.313;0.229;0.423;a;a;aa;0.568;0.868;0.861;0.597;0.306;0.591;a;aaa;aaa;a;0.996;0.269;aaaa;aaaa;aa;0.612;aaaa;aa;0.131;0.295;0.417;aaaaaaaa;0.137;0.192;a;0.48;aaa;a;aaaa;
aaaa;a;aaa;aaa;0.844;aaaa;a;0.102;0.53;a;aa;0.982;0.648;0.213;0.811;0.158;a;a;0.466;0.68;aa;aaaaa;0.762;0.917;0.806;a;0.709;aa;a;aaaaaaa;0.382;0.0636;0.229;0.852;0.39;a;0.68;aaaa;aaa;aa;aaa;0.751;0.367;0.0785;a;a;a;aaa;a;a;0.854;aa;a;0.931;0.671;aa;0.104;aaa;aaaaaaaa;0.5;aa;0.0307;aaa;a;0.24;0.769;0.65;0.322;0.51;a;aaaaaaaa;aaa;0.987;0.827;0.242;0.247;0.542;0.835;a;aaaaa;a;a;0.267;0.959;a;aa;aa;0.419;a;aa;0.882;0.027;0.182;aaaaaaaa;0.289;0.226;aaaaaaa;0.701;aa;a;aaaaaaaaa;
aaaaaa;aaaa;a;aaaaa;0.221;aaaa;a;0.772;0.5;aaa;aa;0.928;0.535;0.593;0.122;0.173;aa;aaa;0.0897;0.103;aaa;aaaaa;0.194;0.172;0.175;aaa;0.495;aaaa;aa;aaaa;0.214;0.199;0.327;0.614;0.893;aaaaaaaaa;0.546;aaaa;aaa;aaaa;aaa;0.602;0.343;0.891;aaaa;a;aaa;a;a;a;0.135;aaaa;aaaaaaaaa;0.748;0.837;a;0.052;aa;aaaaa;0.848;a;0.959;aaaaa;a;0.448;0.482;0.84;0.681;0.234;a;aaaaaaaaa;aaaa;0.386;0.0545;0.973;0.149;0.769;0.609;a;aaaaaaaa;aaaa;a;0.568;0.814;aaaaaaaa;aaaaa;aaaaaaaa;0.385;aaa;aaa;0.871;0.456;0.778;aa;0.679;0.953;aaaaaa;0.581;aaaaa;a;a;
aaaaaa;aaaa;aaaaaa;aa;0.793;aaa;a;0.687;0.89;aaa;aaa;0.00924;0.346;0.636;0.751;0.258;a;aa;0.258;0.0131;aaa;aaaa;0.0516;0.933;0.338;aa;0.62;aa;a;aa;0.568;0.105;0.185;0.76;0.261;aaaaa;0.687;aaaaaa;aa;aaaa;aaa;0.201;0.792;0.554;aaaa;a;a;aaa;aa;a;0.128;aaaaa;aa;0.753;0.236;aa;0.63;aaa;a;0.602;aa;0.936;aaa;a;0.0697;0.949;0.0594;0.255;0.13;a;aaa;aaaaaa;0.897;0.406;0.572;0.616;0.375;0.762;a;aaaaaa;aaaaaa;a;0.62;0.807;aaaaaaa;a;aaaa;0.928;aaaa;aaa;0.26;0.657;0.798;aaaaa;0.892;0.454;aa;0.895;aa;a;aaaaa;
aaaaa;aaa;aaaaaaaa;aa;0.123;aaaa;a;0.33;0.792;aaaaa;aaaaa;0.85;0.572;0.351;0.347;0.749;a;aaa;0.739;0.156;aa;a;0.59;0.922;0.0324;a;0.375;aa;a;aa;0.808;0.555;0.223;0.0584;0.0832;aaaa;0.13;aaaaaaaaa;aaa;aaa;a;0.444;0.293;0.545;aa;a;aaa;a;aa;a;0.346;aaaaa;aa;0.812;0.32;aa;0.24;aaa;aaaaaaaaa;0.278;aaaaaa;0.715;aaaa;a;0.252;0.542;0.0811;0.754;0.957;a;aaa;aa;0.524;0.229;0.471;0.777;0.97;0.166;a;aaaaa;aaaa;a;0.319;0.736;aaaaaaaaa;aa;aaaaaaaaa;0.838;aaaaaa;aaaa;0.0953;0.302;0.893;aaaaa;0.65;0.987;aaaaa;0.147;a;a;aaaaaaaaa;
aaaaa;aaa;a;aa;0.979;aaaa;a;0.0264;0.457;aaaaa;aa;0.856;0.115;0.723;0.688;0.29;aa;a;0.314;0.464;aaa;aaaaa;0.269;0.599;0.848;aaa;0.165;aaa;aa;aaaaaaaa;0.444;0.335;0.708;0.727;0.649;aaaa;0.0918;aa;aaa;aaaa;a;0.542;0.137;0.56;a;a;aaaa;aaa;aa;a;0.0846;aaaa;a;0.56;0.782;a;0.472;a;aaa;0.0928;aaaaaa;0.264;aaaa;a;0.713;0.114;0.239;0.0527;0.622;a;aaa;aaa;0.536;0.241;0.988;0.971;0.374;0.93;a;aaaaaaaa;aaaa;a;0.0934;0.53;aaa;aaa;aaa;0.919;aaaaaa;a;0.0109;0.707;0.00651;aaaaa;0.0365;0.494;a;0.33;aaa;a;aaaaaaaaaa;
a;aaa;aaaaaaaa;aaaaaa;0.603;aaaa;a;0.119;0.45;aaaaa;aaaaa;0.536;0.783;0.317;0.828;0.678;aa;aaaa;0.906;0.921;a;aaa;0.825;0.835;0.915;aa;0.204;a;aa;aaaa;0.549;0.519;0.443;0.201;0.87;aaaaaa;0.336;aaaaa;aaa;a;aaaaaaa;0.665;0.965;0.812;a;a;aaaa;aa;aa;a;0.917;aaa;aaaa;0.416;0.172;a;0.19;aaaa;aaaaaaa;0.792;aaaa;0.525;aa;a;0.257;0.461;0.317;0.349;0.643;a;aaaaaaaa;a;0.407;0.564;0.95;0.943;0.605;0.477;a;aaaaaaaaa;aa;a;0.21;0.0125;aaaaaa;aa;aaaaaa;0.67;aaa;a;0.623;0.628;0.376;aaaa;0.0964;0.701;aaaaa;0.731;aaaaaaa;a;aa;
aa;a;a;aaaaa;0.544;a;a;0.623;0.776;aaaaaaa;aaaaa;0.669;0.16;0.875;0.846;0.765;aa;a;0.893;0.573;aaaa;aa;0.954;0.329;0.0565;aaa;0.225;aaaa;aa;aaaaa;0.276;0.825;0.478;0.575;0.419;aaaaaaaaa;0.876;aaaaaaa;aaa;aa;aaa;0.537;0.82;0.0408;aa;a;aa;a;a;a;0.0605;aaa;a;0.468;0.325;aa;0.285;a;aaaaaaa;0.611;aaaaa;0.93;aa;a;0.801;0.887;0.528;0.809;0.271;a;aa;aaa;0.217;0.899;0.452;0.423;0.867;0.743;a;aaaaaaaa;aaa;a;0.731;0.479;aaaaaaa;aa;aaaaaaaa;0.136;aaa;aaaa;0.704;0.757;0.131;aa;0.315;0.244;aaaaa;0.533;aaaaaaa;a;aaaa;
aaa;aaaa;aaaaaa;aaaaaa;0.0296;aa;a;0.0719;0.00175;aaa;aaaaa;0.638;0.508;0.61;0.439;0.289;aa;aaa;0.579;0.626;aaa;aaa;0.65;0.608;0.0448;aa;0.595;aa;a;a;0.099;0.283;0.0912;0.0024;0.293;aaaaaaaaa;0.506;aa;a;a;aaaaaaaaa;0.706;0.199;0.0606;aaa;a;aaa;aaa;a;a;0.341;a;aaaaa;0.37;0.0139;aa;0.912;aaa;aaaaaaa;0.73;a;0.806;aa;a;0.723;0.235;0.332;0.736;0.684;a;aaaaaa;aaaaa;0.171;0.556;0.846;0.469;0.96;0.32;a;aaaaaaa;aaa;a;0.993;0.0793;aaaa;aaa;a;0.305;aaaaaa;a;0.0396;0.00303;0.987;aaaa;0.127;0.022;aaaa;0.666;aaaaa;a;aaaaaa;
aa;a;aaa;aaaaaaa;0.758;aaaaaaaa;a;3.32e-05;0.558;a;aaaa;0.897;0.672;0.271;0.963;0.75;aa;aaaa;0.558;0.994;a;aaaaa;0.862;0.817;0.207;a;0.391;aaa;aa;a;0.606;0.157;0.931;0.0568;0.339;aaaaaaa;0.466;aaaaaaaa;aaa;a;aaaaaaaa;0.925;0.595;0.81;a;a;aa;aa;aaa;a;0.878;aa;aaaaa;0.647;0.559;a;0.765;a;aaaaaaa;0.506;aaaaaa;0.527;a;a;0.421;0.0596;0.363;0.689;0.331;a;a;aa;0.821;0.694;0.274;0.427;0.614;0.513;a;aaa;aaaaa;a;0.185;0.461;aaaaa;aaaaa;aaaa;0.486;aaaa;aaa;0.272;0.105;0.511;aaaa;0.773;0.224;aaa;0.847;a;a;aaaa;
aaaaa;a;aaaaaaa;aaaaaa;0.675;aaaaaaa;a;0.4;0.18;aaaaa;aaaaa;0.996;0.572;0.265;0.617;0.737;a;aaa;0.919;0.44;aa;aa;0.421;0.531;0.31;aa;0.898;aaaa;aa;a;0.724;0.811;0.597;0.538;0.315;aa;0.669;aaaaaaaaa;aaa;aa;aaaaaaaa;0.58;0.917;0.0209;aaa;a;aaa;aa;a;a;0.651;aaaaa;aaaa;0.833;0.475;aa;0.933;aaaa;aaaaaaaa;0.18;a;0.699;aaaa;a;0.513;0.939;0.88;0.244;0.744;a;aaaa;aaaaa;0.716;0.576;0.195;0.814;0.707;0.22;a;aaa;a;a;0.497;0.414;aaaaaaaaa;aaa;aaaa;0.994;aaaaa;aaaa;0.49;0.508;0.479;aaaaaaa;0.939;0.212;aaa;0.866;aaaa;a;aaaaaaaa;
aaaaaa;aa;aaaaaaa;aaa;0.294;aaaaaaaaa;a;0.36;0.741;aa;a;0.736;0.0886;0.514;0.735;0.83;aa;a;0.839;0.605;a;a;0.000372;0.252;0.621;aa;0.522;aaa;a;a;0.677;0.517;0.575;0.979;0.628;aaa;0.79;a;aa;aaa;aaaa;0.94;0.716;0.894;aaaa;a;aa;aa;aa;a;0.584;aaa;aaaaaaaaaa;0.755;0.751;aa;0.46;aaa;a;0.443;aaaa;0.511;aaaa;a;0.872;0.413;0.448;0.113;0.719;a;a;aaa;0.85;0.059;0.255;0.26;0.257;0.973;a;aaaa;a;a;0.814;0.269;aaaaa;aaaa;aaaaaaaaaa;0.492;aaaaaa;aaaa;0.979;0.195;0.015;aaaa;0.278;0.652;aaaaaaa;0.224;aa;a;aaaaaaaaaa;
aaaa;aa;aaaaa;aaaaaaa;0.39;aaaaaaaa;a;0.984;0.658;aaaa;aaaaa;0.59;0.0332;0.0862;0.947;0.759;aa;aa;0.125;0.00448;a;aa;0.55;0.349;0.125;a;0.131;aaa;a;aaaaaaaa;0.619;0.393;0.416;0.891;0.0059;aaa;0.236;aaaaaa;a;aaa;aaaaa;0.514;0.628;0.68;a;a;a;aaa;a;a;0.727;aaaaaa;aaa;0.563;0.201;aa;0.344;aaa;aaaaaa;0.871;aaaa;0.212;aaaa;a;0.99;0.986;0.828;0.784;0.0444;a;aaaaaaaaa;aaaaa;0.475;0.137;0.55;0.447;0.0668;0.9;a;aaaaaa;aaaaa;a;0.21;0.824;aaaaaaa;aaaaa;aaaaaa;0.119;aaa;aaaa;0.547;0.0281;0.629;aaaaaaaaaa;0.863;0.961;aaaaaa;0.027;aaaa;a;a;
aa;aaaa;a;aaaaa;0.349;aaaaaaaaa;a;0.936;0.254;aaaaa;aaa;0.36;0.154;0.725;0.0111;0.663;a;aa;0.43;0.529;aa;aaaa;0.609;0.607;0.849;aaa;0.701;aaaa;a;aaaaaaa;0.991;0.0561;0.598;0.362;0.853;aaaaaaa;0.263;a;aa;aa;aaaa;0.719;0.864;0.0766;aaaaa;a;a;aa;aa;a;0.739;aaaaa;a;0.155;0.331;a;0.584;aaa;a;0.419;aaaaa;0.476;aa;a;0.667;0.466;0.939;0.368;0.87;a;aa;aa;0.16;0.737;0.555;0.483;0.806;0.995;a;aaaaaaa;aaa;a;7.09e-05;0.191;aaaa;a;aaaaaaa;0.755;aaaaa;aaa;0.612;0.33;0.104;aaaaaaa;0.313;0.348;a;0.625;aaaaaa;a;aaaaaaaaaa;
aaaa;aaa;aa;aaaa;0.681;aa;a;0.949;0.0912;a;aaaaa;0.348;0.871;0.694;0.00658;0.665;aa;a;0.467;0.638;aaa;aaaa;0.471;0.578;0.761;aa;0.627;a;aa;aaaaa;0.456;0.218;0.8;0.54;0.115;aaaaaaaaa;0.986;aaaaaaaaa;a;aaaa;aaaaa;0.889;0.0542;0.0338;aaaa;a;aa;aa;aaa;a;0.995;a;aa;0.112;0.994;a;0.035;aaaa;aa;0.435;aaaa;0.549;a;a;0.588;0.616;0.866;0.283;0.666;a;aaaaa;a;0.956;0.291;0.104;0.196;0.994;0.311;a;aaaaaaa;aaaaaa;a;0.396;0.465;aa;aa;aaa;0.727;aaaa;aaaa;0.903;0.124;0.435;aaaaaaaaa;0.963;0.639;aaaaa;0.216;aaaaaaa;a;aaaaa;
aaa;aaa;aaaa;aaaaa;0.106;aaaaa;a;0.92;0.342;aaa;aaaaa;0.249;0.85;0.957;0.378;0.73;aa;a;0.392;0.181;aaa;a;0.752;0.795;0.557;aa;0.78;aaa;a;aaaaaaaa;0.0354;0.759;0.397;0.0477;0.638;aaaa;0.531;aaaaaaa;a;a;aa;0.694;0.643;0.464;aaa;a;aa;aaa;a;a;0.184;aa;aaaaaaaaaa;0.868;0.972;a;0.656;aaa;a;0.756;aaaaa;0.109;a;a;0.589;0.0339;0.907;0.385;0.905;a;aaa;aaaaa;0.181;0.74;0.837;0.328;0.94;0.521;a;aaaaaa;a;a;0.0248;0.121;aaaa;aa;aaaaa;0.933;aaaaaa;a;0.798;0.304;0.229;aaaaa;0.679;0.627;aaa;0.0575;a;a;aaaaa;
aa;aa;a;aaaaa;0.42;aaa;a;0.384;0.818;aaaaaaa;aaaaa;0.214;0.883;0.0723;0.741;0.621;a;aa;0.892;0.153;a;aaaa;0.766;0.737;0.107;a;0.526;aaa;a;aaaaaaa;0.585;0.813;0.697;0.388;0.362;aaaa;0.144;aaaaaaaaa;aa;aaa;aa;0.698;0.448;0.162;aaaa;a;aa;aaa;a;a;0.123;aaaa;aaaaaa;0.368;0.96;aa;0.615;a;aaa;0.437;aa;0.703;aaaaa;a;0.11;0.362;0.945;0.608;0.572;a;aaaaaaaaaa;aaaaaa;0.613;0.556;0.506;0.563;0.541;0.94;a;aa;a;a;0.136;0.935;aa;aa;a;0.513;aaaaaa;aaaa;0.429;0.325;0.586;aaaa;0.103;0.187;aa;0.205;aaaa;a;aaaaaaaaa;
