ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.568;0.943;aaaaaa;
0.169;0.512;aaaaaaaaa;
0.314;0.885;a;
0.224;0.126;aaaaaaaa;
0.149;0.663;aaaaaaa;
0.327;0.283;aaaaa;
0.119;0.564;aaa;
0.801;0.222;aaa;
0.467;0.477;aaaaa;
0.222;0.923;aaaaaa;
0.654;0.339;aaaa;
0.842;0.278;aaaaaaaaaa;
0.177;0.00431;aaaaa;
0.589;0.423;aaaa;
0.598;0.813;aaaaaaaa;
0.158;0.53;aa;
0.496;0.562;aa;
0.0739;0.552;aaaaa;
0.149;0.315;aaaaaa;
0.811;0.531;aaaa;
0.337;0.289;aaaaaa;
0.438;0.193;a;
0.576;0.799;aaaaaaa;
0.394;0.0466;aaaaaaaaaa;
0.947;0.0356;aaaaaa;
0.381;0.139;aaaa;
0.27;0.269;aaaa;
0.951;0.925;aaaaaaaaaa;
0.696;0.494;aaaaa;
0.333;0.6;aaaaaaaaa;
0.841;0.988;aa;
0.773;0.575;aaaaaaa;
0.096;0.449;aaaaaa;
0.332;0.512;aaa;
0.968;0.967;aaaaaaaa;
0.815;0.268;a;
0.309;0.482;aaaaaaa;
0.5;0.316;aaaaaaaa;
0.197;0.687;aaaaaaaaa;
0.283;0.3;aaaaaaa;
0.876;0.0112;aaaaaaaa;
0.278;0.0146;aaaaaaaaaa;
0.557;0.66;aa;
0.262;0.132;aaaaaaaaa;
0.158;0.303;aaa;
0.00234;0.373;aaaaaa;
0.0531;0.572;aaa;
0.992;0.362;aa;
0.904;0.372;aaaaa;
0.186;0.548;aa;
0.869;0.663;aa;
0.758;0.653;aaaaaa;
0.411;0.438;aaaaa;
0.422;0.931;aaaa;
0.662;0.974;aaaaaa;
0.4;0.262;aaaaa;
0.0722;0.767;aaa;
0.928;0.332;aaaaaaa;
0.202;0.632;aaaa;
0.608;0.928;aaaaa;
0.191;0.523;aaa;
0.773;0.483;aaaaaaaa;
0.335;0.765;a;
0.436;0.324;aaaaa;
0.136;0.931;aaaa;
0.839;0.209;aaaaaaa;
0.0242;0.435;aaaaaaa;
0.124;0.206;aaaaaaaa;
0.269;0.193;aaa;
0.489;0.146;aaaaaaaaa;
0.117;0.336;a;
0.702;0.536;aaaa;
0.473;0.618;aaaaaaa;
0.145;0.414;aaaa;
0.783;0.567;aaaaaaaa;
0.104;0.399;aaaaaaaaa;
0.873;0.863;aaaaaaaaaa;
0.577;0.106;aaaaa;
0.638;0.278;aaaaa;
0.852;0.659;aaaaaa;
0.927;0.443;aaaaaaaaa;
0.638;0.0206;aaaaaaaaa;
0.518;0.73;aaaaa;
0.0547;0.32;aaaaaa;
0.701;0.662;aa;
0.774;0.91;aa;
0.285;0.634;aaa;
0.854;0.969;aaaaaaa;
0.626;0.469;aaaaaaa;
0.363;0.206;a;
0.722;0.668;aa;
0.722;0.325;aaaaaa;
0.151;0.329;aaaaaaaaaa;
0.545;0.883;aaaaaaaa;
0.801;0.946;aaaaa;
0.408;0.0785;aaaaaaaaa;
0.242;0.327;aaaaaaaa;
0.618;0.967;aaaaaaaaa;
0.0786;0.717;aaaa;
0.963;0.71;aaaaa;
0.841;0.578;aaaaaaaaa;
0.296;0.384;a;
0.541;0.942;aaaaaaaa;
0.636;0.0251;aaaaa;
0.875;0.346;aaaaaaaa;
0.494;0.484;aaaaa;
0.306;0.0328;aaaaaa;
0.822;0.817;aaaaa;
0.834;0.672;aaaaaa;
0.602;0.205;aaaaaaaaa;
0.431;0.401;aa;
0.0732;0.161;aaaaaaaaaa;
0.374;0.929;a;
0.134;0.802;aaaaaa;
0.0722;0.399;aaaaaaa;
0.588;0.31;aaa;
0.646;0.359;aaaaaaaa;
0.695;0.995;aaa;
0.636;0.378;aaaaa;
0.74;0.332;aaaaaaaaaa;
0.328;0.644;aaaaaaaaa;
0.158;0.838;aaaaaaaaa;
0.36;0.933;aaaaaa;
0.19;0.67;aaa;
0.536;0.598;aaa;
0.272;0.187;aaaaaa;
0.0547;0.364;a;
0.956;0.095;aaaaaaaaa;
0.69;0.231;aaaaaa;
0.0413;0.482;aaaaaaa;
0.12;0.432;aaaaa;
0.728;0.0773;a;
0.288;0.131;aaaaaaaa;
0.624;0.113;aaaa;
0.836;0.552;aaaaaaaa;
0.948;0.582;aaaaaa;
0.384;0.832;aaaaaaaa;
0.239;0.609;aaaaaaaaa;
0.642;0.671;aaaaaa;
0.266;0.456;aaa;
0.319;0.521;aaaaaa;
0.946;0.0135;aaaa;
0.0903;0.34;aaaaaaaaa;
0.816;0.411;aaaaaaa;
0.176;0.645;aaaaa;
0.362;0.274;aaaaaa;
0.343;0.371;aaaaaaa;
0.719;0.274;aaa;
0.908;0.506;aaaa;
0.0399;0.258;aaaaa;
0.799;0.826;aaaaaaaaaa;
0.706;0.422;aaaaa;
0.871;0.409;aaaaaa;
0.34;0.438;aaaaaa;
0.9;0.507;aaa;
0.562;0.826;a;
0.812;0.0965;aaaaaa;
0.333;0.413;aaaaaaaa;
0.781;0.0723;aaaaaa;
0.359;0.6;aaaaaaaa;
0.802;0.491;aaaaaa;
0.779;0.925;aaaaaaa;
0.0473;0.424;aaaaaa;
0.419;0.124;aa;
0.91;0.997;a;
0.223;0.235;aaaaaaaa;
0.452;0.0323;aaaa;
0.262;0.697;aa;
0.226;0.902;aaa;
0.73;0.964;aaaaaaaaa;
0.835;0.363;a;
0.993;0.187;a;
0.685;0.635;aaaaaaa;
0.566;0.792;aaaaa;
0.821;0.987;aaaa;
0.0754;0.00634;aaaaaa;
0.581;0.547;aaaa;
0.584;0.398;aaaaaaaaa;
0.752;0.129;aaaaaaaaaa;
0.616;0.767;aaaaaaaa;
0.822;0.424;aa;
0.862;0.403;aaaaaaaa;
0.176;0.642;aa;
0.826;0.897;aaaaaa;
0.365;0.264;aaaaaa;
0.138;0.71;aaaaaaaa;
0.609;0.357;aaaaaaa;
0.851;0.662;a;
0.587;0.681;aaaaaaa;
0.0433;0.525;aaaaa;
0.928;0.0693;a;
0.491;0.984;aa;
0.191;0.964;aaaaaaaaaa;
0.556;0.33;aaa;
0.523;0.101;aaaaaaa;
0.557;0.896;aaa;
0.963;0.21;aaaa;
0.556;0.58;aaa;
0.984;0.643;aaaaaaa;
0.62;0.556;a;
0.663;0.901;aaa;
0.824;0.419;aaaaaa;
0.465;0.317;aaaaaaaaa;
0.964;0.235;aaaaaaa;
0.93;0.0624;aaaa;
0.854;0.451;a;
0.16;0.391;a;
0.867;0.877;aa;
0.653;0.31;aaa;
0.0547;0.802;aaaaaaa;
0.164;0.908;aaaaaaaa;
0.96;0.13;aaaaaaaaa;
0.544;0.505;aaaaaaaa;
0.777;0.239;aaa;
0.762;0.278;aaaaaa;
0.125;0.372;aaaaaaa;
0.644;0.0342;aaaaaaaaaa;
0.645;0.128;aaaaaaaaa;
0.855;0.81;aaaaa;
0.217;0.848;aaaaaaaaaa;
0.683;0.00758;aaaaa;
0.599;0.921;aaaaaaaaa;
0.665;1;a;
0.728;0.933;aaaaaaaaaa;
0.835;0.952;aaaaa;
0.609;0.826;a;
0.463;0.147;aaaaaaaaaa;
0.612;0.269;aaa;
0.794;0.505;aaa;
0.886;0.186;aaaaaaaa;
0.515;0.271;aaaaaaa;
0.807;0.55;aaa;
0.614;0.698;a;
0.698;0.986;aaaaaaa;
0.548;0.597;aaaa;
0.871;0.316;aaaaaaaaa;
0.964;0.637;aaaaaaa;
0.989;0.826;aaa;
0.103;0.234;aaaaaaa;
0.645;0.0811;aa;
0.253;0.289;aaaaaaaaaa;
0.985;0.585;aaaaaa;
0.97;0.575;aaaaa;
0.265;0.619;aaaaaaaaa;
0.871;0.158;aa;
0.934;0.444;aaaaa;
0.139;0.0704;a;
0.924;0.313;aaaaaaa;
0.773;0.0865;aaa;
0.944;0.398;aaaaaaaaaa;
0.138;0.0342;aaa;
0.989;0.263;aa;
0.751;0.382;aaa;
0.952;0.0152;aaa;
0.499;0.623;aaaaaa;
0.517;0.121;aa;
0.584;0.202;aaaaaaaa;
0.271;0.64;aaaa;
0.161;0.126;a;
0.786;0.479;a;
0.0236;0.00928;a;
0.43;0.701;a;
0.985;0.551;aaaaa;
0.805;0.781;aaa;
0.908;0.462;a;
0.525;0.687;aaaaaaaa;
0.923;0.0935;aa;
0.969;0.407;a;
0.747;0.241;aaaaaaaa;
0.337;0.826;aa;
0.244;0.751;a;
0.178;0.747;aaaa;
0.572;0.407;a;
0.255;0.705;aaaaaaa;
0.0305;0.987;aaaa;
0.045;0.524;aaaaaaaaaa;
0.062;0.0272;aaaaaaaaa;
0.308;0.259;aaaaaa;
0.126;0.747;a;
0.481;0.734;aaa;
0.759;0.638;aaaaa;
0.623;0.757;aaaaaaa;
0.492;0.0813;aaaaaaaa;
0.108;0.221;aaaaaaaaa;
0.218;0.612;aaaaaaaaa;
0.0261;0.598;aaa;
0.953;0.0208;aaa;
0.118;0.207;a;
0.317;0.598;aaaa;
0.591;0.65;aaaaaaaa;
0.751;0.846;aaaaaa;
0.523;0.872;aaaaaaaaaa;
0.961;0.467;aaaaaaaaaa;
0.358;0.327;aaaaaaaa;
0.0528;0.455;aaaa;
0.876;0.191;aaaaaaaaa;
0.228;0.708;aaaaaaaa;
0.289;0.574;aa;
0.576;0.732;aaa;
0.525;0.602;aaaa;
0.19;0.000165;aaaaaaaa;
0.16;0.883;aaa;
0.603;0.984;aaaaaa;
0.00676;0.62;aa;
0.339;0.712;aaaaaaa;
0.175;0.131;aaaa;
0.428;0.517;aaaaaaaa;
0.536;0.564;aaaaaaa;
0.146;0.423;aaaaaaaaa;
0.55;0.0719;a;
0.00463;0.807;aaaaaaaaaa;
0.586;0.219;aaaaaaaaaa;
0.82;0.661;aaaaaaaaa;
0.53;0.474;a;
0.916;0.055;aaaaaaaaaa;
0.628;0.407;aaaaa;
0.927;0.857;aaaa;
0.215;0.599;a;
0.682;0.991;aaaaaaaaa;
0.791;0.0309;aaaaaaaa;
0.613;0.125;aaa;
0.465;0.149;aaaaaaaa;
0.626;0.0955;aaa;
0.528;0.252;aaa;
0.477;0.621;aaaaaaaaa;
0.139;0.00685;aa;
0.82;0.0405;aaaaaaaaa;
0.103;0.767;a;
0.661;0.537;aaaaaaaaa;
0.596;0.244;aaaaaaaa;
0.346;0.269;aaaaaaa;
0.038;0.368;aa;
0.611;0.323;aaaaaaa;
0.732;0.927;aaa;
0.463;0.424;aaaa;
0.658;0.162;aaaaa;
0.0895;0.395;aaaaa;
0.181;0.823;aaaaaaa;
0.364;0.75;a;
0.738;0.133;aaaaa;
0.271;0.559;aaaaaa;
0.324;0.44;aaaaaaaaa;
0.494;0.391;a;
0.947;0.588;aaaaaaaa;
0.148;0.351;aaaaaa;
0.283;0.915;aaaa;
0.948;0.9;aaaa;
0.826;0.327;aaaaaaaaa;
0.676;0.577;aaaaaaaaaa;
0.0629;0.118;aaaaaaaaaa;
0.492;0.0831;aaaa;
0.0818;0.293;aaaaaa;
0.379;0.637;aa;
0.781;0.412;aaaaaaaaaa;
0.753;0.506;a;
0.481;0.393;aaaaaaaaaa;
0.351;0.269;aa;
0.737;0.688;aaaaaaa;
0.867;0.567;aaaaaaaaa;
0.211;0.611;aaaaaaaaa;
0.79;0.418;aaa;
0.322;0.753;a;
0.475;0.116;aaa;
0.427;0.151;aa;
0.957;0.0627;aaaa;
0.0584;0.0964;a;
0.0806;0.214;aa;
0.793;0.355;a;
0.587;0.437;aaaaaaaaa;
0.0893;0.51;aaaaaa;
0.686;0.248;aaaaaaaaaa;
0.649;0.547;aaaaaa;
0.201;0.888;aaa;
0.367;0.596;aaaaaaa;
0.923;0.222;a;
0.794;0.0528;aaaaaaa;
0.577;0.779;aaaaaaaaaa;
0.831;0.902;aaaaaaa;
0.413;0.19;aaaaaaaaaa;
0.356;0.375;aaaa;
0.933;0.0141;aaaaaa;
0.859;0.108;aaaaaa;
0.234;0.662;aaaaaaaa;
0.331;0.627;aaaaa;
0.364;0.75;aaaaaaaaa;
0.557;0.895;aaaaaaa;
0.138;0.0365;aaaaaaa;
0.0109;0.577;aaaaaaa;
0.555;0.452;aaaa;
0.643;0.519;aaaaaa;
0.181;0.513;aa;
0.763;0.769;aaaaaaa;
0.423;0.0545;a;
0.513;0.952;aaaaaaaa;
0.739;0.592;aaaaaaaaaa;
0.402;0.766;aaaa;
0.505;0.545;aaaa;
0.986;0.758;aaa;
0.404;0.0634;aaaaaaa;
0.557;0.587;aaaaaaaa;
0.374;0.588;aaaaaaa;
0.765;0.624;aaaaaa;
0.298;0.733;aaaa;
0.588;0.37;aa;
0.34;0.784;aaaaaaa;
0.957;0.969;aaaaaaaa;
0.362;0.971;aaaaaa;
0.00948;0.388;aaaaa;
0.254;0.126;aaaaaa;
0.0835;0.579;aaaaaaaaaa;
0.536;0.327;aaaaaaaaaa;
0.985;0.334;aa;
0.164;0.807;aaaaaaa;
0.157;0.783;aaaa;
0.836;0.0101;aaaa;
0.729;0.885;aaaaaaa;
0.948;0.0474;aa;
0.912;0.833;a;
0.782;0.988;aaaa;
0.301;0.877;aaaaaaaa;
0.171;0.642;aaa;
0.43;0.544;aaaa;
0.034;0.951;a;
0.832;0.829;a;
0.105;0.495;aaaa;
0.184;0.0803;aaaaaaaaa;
0.709;0.481;aaaaaa;
0.814;0.698;aaaa;
0.948;0.835;aaaa;
0.877;0.179;aaaaaaaa;
0.556;0.358;aaaaaaaaa;
0.239;0.26;aaaaaaaaaa;
0.0646;0.121;aa;
0.718;0.577;aaa;
0.91;0.42;aa;
0.717;0.31;aaaaaaaa;
0.0508;0.116;aaaaa;
0.0943;0.601;aa;
0.45;0.645;aa;
0.545;0.334;aa;
0.0204;0.335;aaaa;
0.727;0.0737;aaaaaaaaaa;
0.12;0.185;aaaa;
0.144;0.603;aaaaa;
0.0301;0.288;a;
0.782;0.623;aaaaaaaaaa;
0.208;0.955;aaa;
0.0976;0.698;aaaaaaaaa;
0.274;0.782;aaa;
0.494;0.5;aaaaaa;
0.662;0.953;a;
0.651;0.695;aaaaaaaaa;
0.617;0.558;aaaaaa;
0.51;0.797;aa;
0.424;0.927;aaaaaaaaa;
0.75;0.506;aaaaaaa;
0.875;0.44;a;
0.933;0.418;aaaa;
0.221;0.652;aaaaaaa;
0.239;0.289;aaaaaa;
0.24;0.596;aa;
0.163;0.876;aaaaaaaaaa;
0.82;0.888;aaaaaaaaaa;
0.643;0.753;aaaaaa;
0.708;0.676;a;
0.258;0.69;aaaaaaaaaa;
0.387;0.382;a;
0.47;0.435;aa;
0.292;0.254;aaa;
0.864;0.935;aaaaaaa;
0.532;0.58;aaaaa;
0.679;0.867;aaaaa;
0.511;0.872;aaaaa;
0.114;0.145;aaaaa;
0.0496;0.332;aa;
0.205;0.339;aaaaaa;
0.2;0.217;aaa;
0.411;0.697;aaa;
0.796;0.303;aaaaaaaaaa;
0.352;0.395;aaaaaaaaa;
0.638;0.72;aaaaa;
0.68;0.854;aaaaaaa;
0.728;0.776;aaaaaaaaaa;
0.84;0.616;aaaa;
0.922;0.0491;aaa;
0.158;0.853;aaaa;
0.469;0.378;a;
0.2;0.0429;aaaaa;
0.0655;0.269;aaaaa;
0.346;0.247;aaaaaaaaaa;
0.0523;0.0316;aaaa;
0.244;0.964;aaaaaaaa;
0.638;0.553;aaaaaaaa;
0.623;0.0468;aaaaa;
0.308;0.449;aaaaaa;
0.591;0.631;aaaaa;
0.463;0.3;aaaaaaaaaa;
0.821;0.303;aaaaaaa;
0.334;0.944;aaaaaa;
0.172;0.255;aaaaaaaaaa;
0.476;0.375;aa;
0.243;0.0311;aa;
0.71;0.708;aaaaaa;
0.195;0.515;aaaa;
0.656;0.135;aaaa;
0.775;0.657;aaaaaaa;
0.259;0.0704;aaaaaaaa;
0.394;0.0107;aa;
0.54;0.86;aaaaa;
0.167;0.264;aaaaa;
0.198;0.0294;aaaaaaaaa;
0.229;0.234;aaaaaaaaa;
0.953;0.669;aaaaaa;
0.702;0.847;a;
0.0372;0.753;a;
0.0168;0.772;aaaa;
0.119;0.571;aa;
0.493;0.637;a;
0.0392;0.606;aaaaaaaaa;
0.886;0.359;aaaaaaaa;
0.655;0.843;aaaaaaaaaa;
0.705;0.229;aaaaaa;
0.255;0.441;aaaaa;
0.998;0.403;aaaaaaaaaa;
0.903;0.543;aaaaaaaa;
0.403;0.595;aaaaaaaa;
0.863;0.147;aaaaaa;
0.234;0.525;aaaa;
0.264;0.284;aaaaaaaaaa;
0.432;0.791;aa;
0.731;0.522;a;
0.122;0.209;aaaaaaaaa;
0.646;0.898;aa;
0.935;0.0343;a;
0.255;0.818;aa;
0.885;0.823;aa;
0.254;0.678;aaaaaaaaa;
0.445;0.901;aaaaaa;
0.709;0.483;aaaaa;
0.207;0.71;aaaaaaa;
0.191;0.0844;aaaaaaa;
0.554;0.846;aaaaaaaaaa;
0.711;0.816;aaaaaa;
0.448;0.194;aaa;
0.645;0.172;a;
0.231;0.0946;aaaa;
0.131;0.217;aaaa;
0.979;0.467;a;
0.51;0.359;aaaaaaaa;
0.574;0.227;a;
0.507;0.98;aaaaa;
0.625;0.739;aaaaaaaaaa;
0.78;0.0532;aaaaaa;
0.0568;0.308;aaaaaa;
0.427;0.578;aaaaa;
0.189;0.17;a;
0.207;0.529;aaa;
0.00757;0.288;aaaaaaa;
0.718;0.844;aaaaaaaaa;
0.279;0.802;aaaaaaaaaa;
0.992;0.255;aaaaa;
0.768;0.614;aaaa;
0.492;0.311;aaaaa;
0.655;0.781;aaa;
0.0929;0.985;aaa;
0.95;0.231;aaaaaaaaa;
0.214;0.0831;aaaaaaa;
0.0828;0.862;aaaaaaaaaa;
0.562;0.0343;aaaaaaa;
0.553;0.769;aaaaaaaaaa;
0.626;0.946;aaaaaaaa;
0.0523;0.000592;aaaaaaaaaa;
0.0696;0.544;aa;
0.436;0.444;aa;
0.326;0.402;aaaa;
0.496;0.15;aaaaaaaa;
0.0971;0.137;aaaa;
0.00919;0.508;aaaaaa;
0.246;0.431;aaaaaaa;
0.527;0.508;aaaaaaaaaa;
0.359;0.352;aaa;
0.566;0.146;aaaaaaaaaa;
0.979;0.262;aaa;
0.215;0.99;aa;
0.651;0.236;a;
0.688;0.29;aa;
0.367;0.112;aaaaaaaaaa;
0.357;0.23;aaaa;
0.141;0.104;aaaaa;
0.00878;0.608;aaaaaaaa;
0.504;0.136;aaaaaa;
0.605;0.222;aaaaaaaaaa;
0.778;0.14;aaaaaaa;
0.782;0.801;aaaaaa;
0.347;0.0959;aaa;
0.371;0.617;aaaaaaaaaa;
0.336;0.424;aaaaaaaa;
0.987;0.0209;aaa;
0.648;0.692;aaa;
0.51;0.821;aaaa;
0.382;0.629;aaaaaaaaaa;
0.463;0.324;aa;
0.0887;0.718;aa;
0.552;0.25;aaaaa;
0.579;0.102;aaaa;
0.822;0.331;aaaa;
0.286;0.128;aaaaa;
0.102;0.863;aaaaaa;
0.827;0.279;aaaa;
0.507;0.38;aaaaaaaaa;
0.392;0.146;aaaaaaaa;
0.761;0.565;aaaaaaaa;
0.255;0.264;aaaaaa;
0.599;0.576;a;
0.31;0.848;aa;
0.711;0.0921;aaaaaaaa;
0.602;0.981;aa;
0.613;0.768;aaaaaaaa;
0.975;0.304;aaaaa;
0.621;0.528;aaaa;
0.168;0.971;aa;
0.627;0.38;aaaaaa;
0.976;0.607;aaaaaaaaaa;
0.322;0.543;aaa;
0.264;0.237;aaaaaaaaa;
0.881;0.0447;a;
0.979;0.0742;aa;
0.296;0.959;aa;
0.997;0.842;aaaaa;
0.852;0.231;aaaaa;
0.479;0.734;aaaaaaaaa;
0.311;0.262;aa;
0.44;0.0349;a;
0.257;0.586;aaaaaaaaa;
0.56;0.746;aaa;
