ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.64;0.882;aaaaaaaaa;
0.631;0.948;aaaaaa;
0.729;0.565;aaaaaa;
0.177;0.7;aaaaaaaaaa;
0.19;0.497;aaaaaa;
0.632;0.118;a;
0.758;0.339;aa;
0.0773;0.00867;aaaaaaaa;
0.212;0.824;aaaaa;
0.236;0.668;aa;
0.249;0.833;aaaaaaaaaa;
0.418;0.475;aaaaa;
0.533;0.173;aa;
0.0459;0.952;aaa;
0.607;0.047;aaaaaaa;
0.94;0.313;aaaaaaaaa;
0.39;0.404;aa;
0.825;0.0887;aaa;
0.136;0.605;aaa;
0.403;0.439;a;
0.107;0.753;aaaa;
0.483;0.0877;aaaaaaaaa;
0.79;0.479;a;
0.444;0.674;aaaaa;
0.231;0.782;aaaaaaaaaa;
0.348;0.842;aaaaaaaa;
0.0765;0.666;a;
0.454;0.672;a;
0.938;0.349;aaaaa;
0.486;0.849;aaaaaaa;
0.965;0.488;aaaaaa;
0.845;0.843;aaa;
0.416;0.992;aaaaaaaaaa;
0.187;0.936;aaaaaaaaaa;
0.691;0.227;aaaaaa;
0.54;0.619;aaa;
0.682;0.0151;aaaaaa;
0.29;0.403;aaaaaaaaaa;
0.199;0.577;aaaaaa;
0.46;0.219;aaaaaaaaaa;
0.483;0.0931;aa;
0.423;0.39;aaaaaaa;
0.145;0.724;a;
0.0507;0.374;aaaaaa;
0.95;0.338;aaaaaaaa;
0.0767;0.36;a;
0.392;0.52;aaaaa;
0.286;0.407;aaa;
0.129;0.345;aa;
0.643;0.763;aaaaa;
0.281;0.359;aaaaaaaaa;
0.614;0.77;aa;
0.0531;0.0324;aaaaaaaaaa;
0.803;0.924;aaaaaaa;
0.785;0.952;aaa;
0.244;0.824;aaaaaaaaa;
0.411;0.688;aa;
0.654;0.755;aaaaaaa;
0.344;0.125;aaaa;
0.735;0.228;aa;
0.57;0.305;aaaaaaaaa;
0.11;0.00894;aaaa;
0.738;0.374;aaa;
0.346;0.945;aaa;
0.635;0.428;aaaaaa;
0.903;0.675;aa;
0.977;0.0728;aa;
0.113;0.175;aaaaaaaaa;
0.929;0.595;aaaaaaaa;
0.0268;0.521;aaaa;
0.413;0.677;aaaaaaaa;
0.951;0.493;aaaaaaaaaa;
0.933;0.037;aaaaaaa;
0.206;0.399;aaa;
0.794;0.948;aaaaaaaaaa;
0.0246;0.492;aa;
0.687;0.571;aaaaa;
0.549;0.276;aaaaaaaaa;
0.379;0.796;aaaa;
0.341;0.958;aaaaaaaa;
0.0051;0.67;a;
0.92;0.127;aaa;
0.831;0.682;a;
0.439;0.406;aaaaaaaaa;
0.754;0.474;a;
0.731;0.246;aa;
0.179;0.81;aaaaaaaa;
0.111;0.842;a;
0.272;0.173;aaaa;
0.537;0.604;a;
0.285;0.809;aaa;
0.0513;0.034;aa;
0.629;0.575;aaaaaa;
0.924;0.534;aaaaaa;
0.0114;0.686;aaa;
0.0781;0.423;a;
0.802;0.653;aaaaaaaaa;
0.909;0.705;aaaaa;
0.44;0.673;a;
0.313;0.0501;aaaaa;
0.417;0.661;aaa;
0.829;0.978;aaaaaaa;
0.577;0.717;aaaaaaa;
0.257;0.517;aa;
0.317;0.352;a;
0.918;0.916;aaaaaaaaa;
0.717;0.351;aaaaa;
0.805;0.536;aaaaaaa;
0.0784;0.619;aaaaaaaaaa;
0.464;0.687;aaaaaaaa;
0.445;0.955;aaaaa;
0.0786;0.829;aaaaaaaaa;
0.478;0.76;aa;
0.971;0.327;a;
0.709;0.313;aaaaaaa;
0.438;0.928;aaaa;
0.559;0.639;aaaaaaaaa;
0.451;0.729;aaaaaaaaa;
0.262;0.288;aaaaa;
0.0963;0.374;aaaa;
0.806;0.709;aaaaaaaaaa;
0.736;0.52;aaaaaaaa;
0.477;0.985;aaaaaaaaaa;
0.188;0.622;aaa;
0.334;0.885;aaaa;
0.727;0.223;aaa;
0.546;0.862;aaaa;
0.00539;0.605;aaa;
0.519;0.449;aaaaaaa;
0.408;0.842;aaaaa;
0.0303;0.93;a;
0.582;0.815;aaaaa;
0.757;0.921;aa;
0.809;0.544;a;
0.843;0.169;aaaaaaaaaa;
0.177;0.936;aaaaaaa;
0.481;0.97;aaaaa;
0.943;0.989;aaaaa;
0.0393;0.935;aaaaa;
0.0266;0.866;aaaaaaaa;
0.085;0.913;a;
0.141;0.842;aaaaaa;
0.0243;0.146;aaaaa;
0.799;0.56;aaaaaaaaa;
0.201;0.806;aaaaaaaaa;
0.453;0.65;aaa;
0.658;0.362;a;
0.62;0.389;aaaaaaaaaa;
0.75;0.0572;aaaaaaa;
0.937;0.168;aaaaaaaaa;
0.139;0.571;aaaaaaaaaa;
0.0995;0.656;aaaaaaaa;
0.353;0.364;aaaa;
0.168;0.478;aaaaaaa;
0.335;0.151;aa;
0.261;0.753;aaaaaaaa;
0.658;0.698;aaaaaaaaaa;
0.34;0.994;aaaa;
0.682;0.766;a;
0.392;0.565;aa;
0.818;0.478;aaaaaaaaa;
0.931;0.841;aaaaaa;
0.346;0.57;aa;
0.621;0.919;aaaaaa;
0.857;0.762;aaaaa;
0.337;0.517;a;
0.922;0.0766;aaaaaaaaa;
0.89;0.207;aaaaaaaaaa;
0.954;0.28;a;
0.632;0.854;aaaa;
0.249;0.124;aaaaaaaaaa;
0.815;0.637;aaaa;
0.0392;0.171;aaaaaaaaaa;
0.63;0.156;aaaa;
0.583;0.316;aaaaaaaaa;
0.598;0.48;aaaaaaaaaa;
0.356;0.811;aaaaaaa;
0.568;0.538;aaaaaaaaaa;
0.745;0.731;aa;
0.668;0.67;a;
0.846;0.0369;aaaaaaaaa;
0.331;0.86;aaa;
0.446;0.0601;aaaaaaaaaa;
0.322;0.91;aaaaaaaa;
2.56e-05;0.431;a;
0.604;0.802;a;
0.164;0.971;a;
0.775;0.391;aaaaaaaaa;
0.614;0.235;aaaaaaaaa;
0.978;0.337;aaaaaa;
0.485;0.0784;a;
0.321;0.0537;aa;
0.242;0.487;aaaaaaaaa;
0.0806;0.736;aaaaaa;
0.196;0.659;aaa;
0.802;0.0704;aaaaaaa;
0.493;0.0803;aaaaaaaaa;
0.958;0.646;aaaaaaaaa;
0.0738;0.271;aaaaaaaaa;
0.688;0.523;aaaaaaaaa;
0.624;0.048;aaaaa;
0.644;0.502;aaa;
0.9;0.526;aaaaaaaa;
0.808;0.97;aaaaa;
0.704;0.871;aaaa;
0.737;0.321;aa;
0.151;0.875;aaaa;
0.459;0.0104;aaaa;
0.0437;0.547;a;
0.934;0.629;aaa;
0.17;0.661;aaaaaaaa;
0.0575;0.475;aaaaaaaaa;
0.615;0.143;aaaaaaaaa;
0.447;0.639;aa;
0.246;0.283;a;
0.7;0.7;aaaaaaaa;
0.292;0.975;aaaa;
0.412;0.273;aaaaaaa;
0.602;0.84;aaaaaaaaaa;
0.29;0.303;aa;
0.32;0.62;aaaaaaaaa;
0.351;0.327;aaa;
0.36;0.584;aaaaa;
0.971;0.674;aaaaaaaaaa;
0.934;0.469;aaaa;
0.011;0.687;aaaaa;
0.886;0.668;aaaaaaaa;
0.265;0.167;aaa;
0.4;0.082;aaaaaa;
0.0527;0.159;aaa;
0.938;0.723;aaaaaaaaaa;
0.465;0.995;aa;
0.966;0.597;aaaaaaa;
0.647;0.641;aaaaaaaa;
0.674;0.783;aaaaaaaaa;
0.0807;0.843;aaa;
0.726;0.563;aa;
0.709;0.849;a;
0.99;0.562;a;
0.947;0.961;a;
0.719;0.195;aaaaaaaa;
0.812;0.403;aaaaaa;
0.705;0.278;aaaaaaa;
0.939;0.501;a;
0.909;0.673;aaaaa;
0.851;0.34;aaaaaaaa;
0.0289;0.0557;aaaaaaaa;
0.659;0.76;aaaaaaa;
0.139;0.26;aaaaaaaaa;
0.709;0.559;aaaaaaa;
0.589;0.000263;aaaaa;
0.529;0.09;aaaaaaaaa;
0.318;0.196;aaaaaa;
0.327;0.565;a;
0.121;0.759;aaaaaaaa;
0.967;0.15;a;
0.2;0.426;aaa;
0.533;0.292;aaaaa;
0.0822;0.847;aaaa;
0.0753;0.252;aaaaaaa;
0.204;0.706;aaaaaaaaaa;
0.0715;0.818;aa;
0.256;0.0628;aaaaaaaaa;
0.63;0.195;aaaaaaaa;
0.931;0.423;aaaaaaaa;
0.391;0.619;aaaaaaaa;
0.869;0.406;aaaaaaaaaa;
0.79;0.05;aaaaaaaa;
0.355;0.868;aaaaa;
0.278;0.399;aaaaaaa;
0.395;0.661;aaa;
0.432;0.0531;aaa;
0.468;0.671;aaaa;
0.222;0.423;aaa;
0.555;0.256;aaaaa;
0.236;0.772;aaaaaaaaaa;
0.0514;0.166;aaa;
0.937;0.677;aaaa;
0.517;0.421;aaaaaaaa;
0.668;0.952;aaaaaa;
0.283;0.167;aaaa;
0.621;0.95;aaaaa;
0.105;0.525;aa;
0.999;0.441;a;
0.0822;0.0133;a;
3.64e-05;0.613;aaaaaaaaa;
0.495;0.922;aaa;
0.592;0.323;aaaaaaaa;
0.568;0.217;aaaaaaaaa;
0.278;0.151;a;
0.603;0.223;aaaaaaaaa;
0.56;0.0932;aaaaaaaaaa;
0.88;0.761;aaaaaaaaaa;
0.0558;0.021;aaa;
0.368;0.199;aaaaaa;
0.291;0.542;aaaaaa;
0.983;0.19;aaaa;
0.878;0.519;aaaaaa;
0.469;0.154;aaaaa;
0.159;0.798;aaaaa;
0.313;0.342;aaaaaaaaaa;
0.681;0.827;aaa;
0.846;0.498;aaaa;
0.783;0.748;a;
0.175;0.251;aaaaa;
0.552;0.911;aaaaaa;
0.721;0.665;aaaaa;
0.0371;0.929;aaaaaaaaaa;
0.351;0.561;aaaaaaaaa;
0.958;0.0238;aaa;
0.918;0.568;aaaa;
0.224;0.00584;aaa;
0.744;0.724;a;
0.462;0.308;aaa;
0.501;0.173;aaaaaa;
0.213;0.863;aaaaaaaa;
0.0165;0.472;aaa;
0.515;0.798;aaaaaa;
0.271;0.183;aaaa;
0.296;0.974;aaa;
0.124;0.137;aaaaaaaa;
0.217;0.992;aaaaaa;
0.953;0.111;aaaaaaaaaa;
0.695;0.829;aaaaaaaaaa;
0.483;0.699;aaaaa;
0.933;0.0866;aaaaaaaaa;
0.788;0.977;aaaaaaa;
0.709;0.0353;aaaaaa;
0.265;0.772;aaaaa;
0.59;0.176;a;
0.874;0.425;aaa;
0.851;0.859;aaaaaaaa;
0.571;0.715;aaa;
0.267;0.24;aaaa;
0.659;0.314;aaaaaaa;
0.499;0.0616;aaaaaaaa;
0.809;0.595;aaaaaaa;
0.785;0.141;aaaaaa;
0.16;0.933;aaaa;
0.747;0.788;a;
0.0106;0.69;aaa;
0.412;0.633;aaaaa;
0.52;0.355;aaaaaaaa;
0.767;0.358;aa;
0.559;0.416;aaaaaaaa;
0.267;0.303;aaaaaaaaa;
0.52;0.95;aaa;
0.137;0.733;a;
0.0806;0.0819;aa;
0.684;0.619;aaaaaaaaaa;
0.141;0.301;aaaa;
0.356;0.702;aaaaaa;
0.603;0.821;aaaaaaaaa;
0.918;0.431;aaaaaaa;
0.925;0.345;a;
0.251;0.342;aaaaa;
0.146;0.54;aaaaaaaaa;
0.472;0.782;aaaaaaa;
0.328;0.42;aaaa;
0.339;0.66;aaaaaaaaaa;
0.705;0.0479;aaa;
0.0307;0.749;aaaaaaa;
0.234;0.432;aaaaa;
0.21;0.0449;aaaa;
0.335;0.592;aaaa;
0.94;0.972;aaaaaaa;
0.115;0.909;a;
0.223;0.858;a;
0.208;0.592;aaaaaa;
0.802;0.582;aaaaaaa;
0.987;0.488;aaaaaaaaa;
0.628;0.463;a;
0.343;0.458;aaaaaaa;
0.848;0.952;aaaaa;
0.851;0.949;aaaaaaaaa;
0.361;0.394;aa;
0.00971;0.246;aa;
0.274;0.618;aaaaa;
0.197;0.188;aaaaa;
0.755;0.627;aaaaaaaaa;
0.858;0.421;aaaaaaaa;
0.901;0.864;aaaaaaaaaa;
0.809;0.0926;aaaaaaaa;
0.362;0.51;aaaaa;
0.929;0.238;aaaaaa;
0.0176;0.0136;aaaaaaaaaa;
0.389;0.459;aaaaaaaa;
0.211;0.575;aaaaaaaa;
0.141;0.141;aaaaaaa;
0.247;0.303;aaaaaaa;
0.977;0.0902;aaaaaa;
0.782;0.857;aaaaa;
0.747;0.207;aaaaa;
0.842;0.859;a;
0.463;0.848;aaaaaaaaaa;
0.749;0.399;aaaaaaaa;
0.667;0.538;aaaaaaaaa;
0.713;0.105;aaaaaaaaa;
0.816;0.259;aaaaaa;
0.0925;0.342;aaaa;
0.66;0.638;aa;
0.388;0.473;aaaaaa;
0.515;0.279;aaaaaaa;
0.237;0.524;aaaaaaaa;
0.612;0.632;aaa;
0.728;0.00132;aaa;
0.218;0.886;aaaaaaaa;
0.695;0.624;aaaaaa;
0.543;0.484;aaaa;
0.0448;0.973;aaaaaa;
0.3;0.0935;aaaaaaa;
0.00136;0.848;aaaaaaa;
0.265;0.894;aaa;
0.0987;0.688;aaaaaaaaaa;
0.228;0.334;aaaaaaaaa;
0.0935;0.133;aaaaaaaaa;
0.347;0.383;a;
0.862;0.532;aaa;
0.447;0.34;aaaa;
0.32;0.0813;aaaaaa;
0.635;0.0549;aaaaa;
0.487;0.233;aaaaaaaaa;
0.659;0.525;aa;
0.481;0.689;aaaaaaaaa;
0.803;0.12;aa;
0.812;0.817;aa;
0.433;0.0588;a;
0.335;0.568;aaaaaaaaa;
0.626;0.261;aaaaaaaa;
0.0573;0.762;aaa;
0.739;0.731;aaaaaaaa;
0.741;0.00283;aaaaaa;
0.786;0.516;aaaa;
0.209;0.556;aaaaaaaaaa;
0.466;0.911;aaaaaaaa;
0.447;0.572;aa;
0.178;0.672;aaaaaa;
0.73;0.653;aaaaaaaaa;
0.82;0.0419;aaaaaaaa;
0.441;0.497;aaaaaaaa;
0.497;0.751;aaaa;
0.952;0.365;a;
0.736;0.361;aaaaaaaaa;
0.0331;0.651;aaaaaaaa;
0.0344;0.994;aaaaaaa;
0.396;0.468;aaaaaaaa;
0.643;0.477;a;
0.172;0.367;aaaaa;
0.497;0.865;a;
0.172;0.901;a;
0.672;0.603;aaaaaa;
0.566;0.55;aaaaaaa;
0.948;0.738;aaaaaaaaa;
0.735;0.177;aaaaaaa;
0.27;0.714;aaaaaaaaa;
0.218;0.813;aaaa;
0.257;0.105;aaaaa;
0.571;0.599;a;
0.963;0.821;aaaaaaaaaa;
0.374;0.385;aaaaaaa;
0.528;0.826;aaaaaa;
0.208;0.268;aaa;
0.68;0.375;aaa;
0.126;0.802;aaa;
0.348;0.0151;a;
0.189;0.497;aa;
0.682;0.464;aa;
0.0826;0.429;aaaaaaaaaa;
0.994;0.171;a;
0.749;0.911;aa;
0.329;0.372;aaaaaaa;
0.881;0.652;aaaaaaaaaa;
0.368;0.226;aaaaaa;
0.89;0.25;aa;
0.406;0.24;aaaaaa;
0.909;0.0685;aaa;
0.688;0.588;aaaaaa;
0.0113;0.197;aaaaaaa;
0.897;0.726;aaaaaaaaaa;
0.189;0.983;aaaa;
0.124;0.646;a;
0.747;0.834;aaaaaa;
0.101;0.215;aaaa;
0.478;0.702;aa;
0.882;0.81;aaaaaa;
0.00672;0.954;aa;
0.434;0.48;aaaaaaaaaa;
0.421;0.341;aaaaa;
0.753;0.723;aaaaaaaaaa;
0.843;0.246;aa;
0.818;0.857;a;
0.895;0.561;a;
0.724;0.375;aaaaaaaaa;
0.31;0.185;aaaaa;
0.171;0.383;aa;
0.127;0.449;aaaaaaa;
0.795;0.502;aaaaaaaaa;
0.919;0.58;aaaaaaaaaa;
0.273;0.962;a;
0.407;0.613;aaaaaaaa;
0.845;0.334;aaaaaa;
0.285;0.323;aaaaaa;
0.252;0.711;a;
0.65;0.551;aaaa;
0.94;0.71;a;
0.264;0.948;a;
0.891;0.586;aaaaaa;
0.145;0.479;aaaaa;
0.739;0.832;aaaaaaa;
0.716;0.71;aaa;
0.0753;0.686;aaaaaa;
0.943;0.0742;aaaaa;
0.146;0.9;aaa;
0.3;0.759;aaaaaaaaa;
0.37;0.983;aaaaaaaaa;
0.0364;0.72;aaaaaaaa;
0.494;0.902;aa;
0.409;0.243;aaaaaaaaaa;
0.337;0.235;aaa;
0.659;0.946;aaaaa;
0.0337;0.909;aa;
0.55;0.04;aaaaaaaaa;
0.195;0.474;aaaaaaa;
0.213;0.0258;aaaa;
0.0946;0.345;aa;
0.457;0.941;aa;
0.672;0.994;aaaaa;
0.948;0.202;aa;
0.0434;0.0577;aaaa;
0.988;0.29;aaaaaa;
0.838;0.0104;aaaaaaaaaa;
0.677;0.434;aaa;
0.942;0.913;aaaa;
0.0133;0.198;aaaaaaaaaa;
0.59;0.216;aaaaaa;
0.997;0.932;aaaaaa;
0.71;0.185;aaaaaa;
0.627;0.318;aaaaaaa;
0.781;0.542;aaaaa;
0.0399;0.8;aaaaaaaa;
0.153;0.0356;aa;
0.28;0.162;aaaaa;
0.463;0.746;aaaaaaaa;
0.871;0.269;aa;
0.579;0.851;a;
0.906;0.179;aaaaaaaa;
0.147;0.354;aaaaaaaa;
0.353;0.214;aaa;
0.884;0.782;aaaaaaaa;
0.531;0.821;aaa;
0.393;0.0324;aaaaaaaaa;
0.734;0.747;a;
0.182;0.307;aaaaaaaa;
0.132;0.909;aaaaa;
0.651;0.487;aaaaaaaa;
0.561;0.64;aaaaaa;
0.83;0.613;aaaaaaaaaa;
0.537;0.703;aaaaaaaaaa;
0.634;0.679;aaaaaaaa;
0.654;0.705;a;
0.234;0.902;aaaaaaaa;
0.233;0.297;aaaaaaa;
0.706;0.123;aaaaa;
0.621;0.0169;aaaaaa;
0.375;0.847;aaaaaaaa;
0.785;0.921;a;
0.682;0.377;aaaa;
0.487;0.13;aa;
0.453;0.476;aaaaaaaaaa;
0.146;0.186;aaaaaa;
0.2;0.923;aaaa;
0.178;0.364;aaaaaaa;
0.412;0.457;aaaaa;
0.171;0.475;a;
0.633;0.274;a;
0.438;0.513;aaaa;
0.909;0.572;aaaaaaaaa;
0.138;0.104;aaaaaa;
0.602;0.328;a;
0.183;0.122;a;
0.304;0.992;aaaaaaaa;
0.659;0.556;aaaaaaaaa;
0.403;0.623;a;
0.711;0.981;aa;
0.0935;0.848;aaaaa;
0.0427;0.37;aa;
0.267;0.558;aaaaaa;
0.846;0.722;aaaaa;
0.462;0.867;aaaaa;
0.09;0.758;aaaaa;
0.568;0.518;aaaaa;
0.141;0.434;aaaaaa;
0.696;0.624;aaaaaa;
0.64;0.0896;aaaaaaaa;
0.535;0.702;aaaaa;
0.851;0.145;aaa;
0.526;0.438;aaaa;
0.144;0.496;aaaaaaaaaa;
0.0211;0.487;aaaa;
0.813;0.872;aaaaa;
0.986;0.39;aaaaaaaa;
0.608;0.604;aaaaaaa;
0.904;0.995;aa;
0.0962;0.112;aaaa;
0.753;0.00908;aaaaaa;
0.299;0.568;aaaaaaaa;
0.662;0.983;aaaaaaaaaa;
0.094;0.624;aaaaaaa;
0.447;0.099;aaaaaa;
0.45;0.178;aaaaa;
0.963;0.908;aaaaaaaaa;
0.38;0.373;aaaaaaa;
0.688;0.364;aaaaaaaaa;
0.749;0.951;aaaaaaa;
0.0557;0.6;aaaaaa;
0.556;0.147;aaaaaaa;
0.536;0.298;aaaaaaaaa;
0.91;0.715;aaa;
0.626;0.225;aaaaa;
0.311;0.0292;aaaa;
0.668;0.437;aaa;
0.997;0.0578;a;
0.892;0.921;aaa;
0.999;0.32;aaaaaaaaa;
0.149;0.656;aaaa;
0.771;0.78;aaaaaaaaa;
0.551;0.869;aaaaaa;
0.749;0.91;aaa;
0.771;0.773;aaaaa;
0.927;0.53;a;
0.65;0.62;aaa;
0.288;0.532;aaaaaaaaaa;
0.0104;0.838;aaaa;
0.81;0.69;aaaaaaaaaa;
0.917;0.109;aaaaaaa;
0.44;0.528;aaaaa;
0.155;0.32;aaaaaa;
0.633;0.434;aaaa;
0.27;0.754;aaaaaaaa;
0.578;0.00991;aaaaaa;
0.3;0.482;aa;
0.31;0.934;aa;
0.483;0.749;aaaa;
0.436;0.444;aaaa;
0.738;0.796;aaaaaaaaa;
0.93;0.558;aaaaaaa;
0.671;0.00394;aaa;
0.277;0.315;aaa;
0.33;0.937;aaaaaaaaa;
0.709;0.416;aaaaaaa;
0.176;0.824;aaaaa;
0.459;0.119;aaaaaaaaa;
0.822;0.842;a;
0.174;0.869;aaaa;
0.154;0.309;a;
0.126;0.587;aaaaaaaa;
0.4;0.875;aaaaaa;
0.87;0.0555;aaaaaaaa;
0.311;0.0658;aaaa;
0.288;0.214;aaaaaaaaa;
0.343;0.864;aaaaa;
0.644;0.548;aaa;
0.718;0.342;aaaaaaaaaa;
0.268;0.473;aaaaaaaaaa;
0.279;0.576;aaaaaaaa;
0.557;0.492;aaaaaaaa;
0.891;0.612;aaaaaa;
0.187;0.094;aaaa;
0.0894;0.586;aaaaaaaaaa;
0.992;0.783;aaaaaaaaaa;
0.896;0.606;aaaaaaaaa;
0.831;0.124;aaaaaaa;
0.642;0.178;aaaaaaaa;
0.835;0.742;aa;
0.71;0.565;aaaa;
0.169;0.832;aaaaaa;
0.136;0.541;aaa;
0.596;0.35;aaa;
0.773;0.305;aaaaaaa;
0.273;0.777;aaaaaaaaa;
0.119;0.831;aaaaa;
0.555;0.964;aaaaaaaa;
0.321;0.509;aaaaaaa;
0.652;0.535;aaaaaa;
0.549;0.79;a;
0.917;0.847;aaaaaa;
0.808;0.207;aaaaaaaa;
0.72;0.969;aaaa;
0.635;0.565;aa;
0.0874;0.296;aaaaa;
0.015;0.411;aaaaaa;
0.977;0.947;aaa;
0.864;0.641;aa;
0.745;0.595;aa;
0.143;0.102;aaaaaaaaa;
0.47;0.756;aaaaaaaaaa;
0.267;0.752;aaaaaaa;
0.322;0.0819;aa;
0.705;0.16;aaaaaaaa;
0.294;0.713;aaaaaaaaa;
0.935;0.412;aaaa;
0.955;0.922;aaaaaaaaa;
0.664;0.243;aaaaaaa;
0.154;0.874;aaaaa;
0.336;0.204;aaaaaaaaa;
0.859;0.34;aaaaaaa;
0.717;0.677;aaaaaaaaaa;
0.146;0.29;aaaaaaaaa;
0.92;0.835;aaaaaaaaaa;
0.753;0.165;aaaa;
0.232;0.933;aaaaaaa;
0.604;0.361;aaaaa;
0.67;0.428;aaaaaaaa;
0.0356;0.777;aaaaaaaa;
0.304;0.42;a;
0.0335;0.15;a;
0.492;0.552;aaaa;
0.222;0.624;aaaaaa;
0.924;0.809;aaaa;
0.828;0.0759;aaaaaaaaa;
0.114;0.836;aaa;
0.468;0.454;aaaaa;
0.996;0.939;aaaaaa;
0.535;0.074;aaaa;
0.283;0.504;aaaaaaaa;
0.161;0.823;aaaaa;
0.788;0.538;aaaaaaaa;
0.103;0.105;aaaaa;
0.025;0.185;aaaaaaa;
0.957;0.78;aaaaaaa;
0.533;0.562;aaaaaaa;
0.324;0.923;aaaaaaaaaa;
0.198;0.0857;aaaaaaaaa;
0.952;0.974;aaaaaaaaa;
0.201;0.84;aaaaaaaaaa;
0.564;0.162;aaaaaaaaaa;
0.608;0.484;aa;
0.645;0.315;aaaaa;
0.995;0.0415;aaaa;
0.893;0.181;a;
0.159;0.264;aaaaaaaaaa;
0.686;0.94;aaa;
0.0132;0.266;aaaaaaa;
0.379;0.813;aa;
0.701;0.234;aaaaa;
0.268;0.882;aaaaaaaaa;
0.831;0.245;a;
0.541;0.105;aaaaa;
0.0558;0.322;aaaaa;
0.749;0.0109;aaaaaa;
0.432;0.302;aaaaaaaa;
0.837;0.891;aaa;
0.306;0.925;aaaaa;
0.0849;0.191;aaaaaaaaaa;
0.3;0.414;aaaaaaaa;
0.581;0.802;aaa;
0.643;0.0213;aaaaaaa;
0.643;0.107;aaaa;
0.884;0.88;a;
0.479;0.163;aaaaaaaa;
0.394;0.885;aaaaaaaaa;
0.938;0.879;aaaaaaaa;
0.764;0.952;aaaaaaaa;
0.619;0.715;aaa;
0.757;0.903;aaaaaa;
0.205;0.431;aaa;
0.615;0.57;aaaaaa;
0.581;0.664;aaaa;
0.311;0.408;aaaaaaaa;
0.737;0.0516;aaaaaaaa;
0.00197;0.176;aa;
0.559;0.526;aaaaaaaaaa;
0.0789;0.858;aaa;
0.123;0.949;aaaaaaaaaa;
0.977;0.666;aaa;
0.427;0.818;aa;
0.403;0.591;aaaaa;
0.774;0.985;a;
0.179;0.602;aaaaaaaaa;
0.689;0.825;a;
0.998;0.422;aaaaaaaaaa;
0.154;0.792;aaa;
0.0222;0.808;aaaaaaa;
0.719;0.761;aa;
0.134;0.927;a;
0.647;0.495;aaaaaa;
0.631;0.186;aa;
0.668;0.0531;aaaaa;
0.674;0.547;aaaaaa;
0.0506;0.762;aaaaaa;
0.549;0.0328;aaaaaaaaaa;
0.694;0.0237;aaa;
0.83;0.38;aaa;
0.0659;0.339;aaaaaaaaa;
0.194;0.27;aaaaa;
0.899;0.312;aaaaaaa;
0.655;0.397;aaa;
0.185;0.442;aaaaaaaa;
0.433;0.149;aaaaaa;
0.838;0.875;aaaaaaaaaa;
0.622;0.793;aaaaaaaaaa;
0.159;0.365;aaaaaa;
0.992;0.26;aaaaaaaaa;
0.645;0.56;a;
0.0913;0.488;aaaa;
0.832;0.308;aaa;
0.972;0.446;aaaaaaaa;
0.467;0.343;aaaaaaaaaa;
0.134;0.275;aa;
0.214;0.927;aaa;
0.642;0.58;aaaaaaaa;
0.227;0.957;aaaaaaaaa;
0.089;0.329;aaaaa;
0.873;0.522;aaaaa;
0.164;0.258;aaa;
0.112;0.235;aaaaaaaa;
0.418;0.242;aaaa;
0.465;0.219;aaaaa;
0.472;0.757;aaaaaaaaaa;
0.182;0.255;a;
0.985;0.882;aaaa;
0.184;0.375;aaaaaaaa;
0.964;0.42;a;
0.852;0.747;aaaaaa;
0.55;0.254;aaaaaaa;
0.628;0.617;a;
0.321;0.879;aaaaaaaaa;
0.643;0.533;aaaaaa;
0.283;0.534;aaa;
0.332;0.964;aa;
0.284;0.412;aaa;
0.263;0.628;a;
0.0887;0.697;aaaa;
0.64;0.601;aaa;
0.294;0.846;a;
0.325;0.987;aaaaaaaaaa;
0.265;0.367;aaaaaaaaaa;
0.488;0.0245;aa;
0.00334;0.14;aaaaaa;
0.207;0.66;aaaaaaa;
0.561;0.265;aaaaa;
0.996;0.714;aaaaaa;
0.535;0.847;aaaaaaaa;
0.664;0.184;aaaaaaaaaa;
0.437;0.561;a;
0.955;0.851;aaaaaa;
0.803;0.185;aaaa;
0.255;0.152;aa;
0.842;0.623;aaaaaaaaaa;
0.253;0.263;aa;
0.545;0.159;aaaaaaaa;
0.598;0.219;aa;
0.149;0.52;aaa;
0.752;0.558;aaaa;
0.057;0.316;aaaa;
0.178;0.553;aaaaaaa;
0.874;0.568;aaa;
0.329;0.633;aaaaaaaaa;
0.52;0.946;a;
0.606;0.118;aaaaaa;
0.207;0.126;aaaaaaaaaa;
0.824;0.0226;aaaaaaa;
0.853;0.243;aaaaa;
0.761;0.18;aaaaaaaaa;
0.18;0.0677;aaaaaaaaaa;
0.363;0.778;aaaaaaaa;
0.355;0.619;aa;
0.28;0.212;aaa;
0.989;0.672;aa;
0.802;0.0891;aa;
0.777;0.481;a;
0.924;0.272;aaaaa;
0.17;0.603;aaaaaaaaa;
0.297;0.998;aaaaaaaa;
0.365;0.239;aa;
0.919;0.136;aaaaaaaaaa;
0.833;0.315;aaaaa;
0.399;0.847;aaaaaaa;
0.574;0.608;aaaaaaaaa;
0.663;0.079;aaaa;
0.158;0.461;aa;
0.0107;0.665;aaa;
0.0647;0.691;aaaaaaa;
0.387;0.695;aaaaaaaaa;
0.051;0.406;aa;
0.329;0.709;aaaaaa;
0.0818;0.54;a;
0.039;0.0939;aaaaaaaaa;
0.352;0.187;aaaaaaa;
0.0272;0.349;aaaaaaaa;
