ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.648;a;0.42;aaaaaaaaaa;0.905;aaaaaaa;0.133;aa;0.837;0.681;a;0.643;0.688;aaa;0.214;0.259;0.243;0.42;a;a;0.292;0.155;0.0389;a;0.912;aaa;0.537;a;a;0.364;0.59;0.473;0.619;a;0.299;a;aa;0.972;a;aaaaaaaa;aaaaa;0.707;aaaaa;a;aaaaaaa;aaaaaa;0.123;aaa;0.347;a;0.0503;0.0488;0.565;aaaaa;0.0436;aaaaa;aa;0.0501;aaa;0.345;0.298;0.588;aaaaaa;aaaaa;a;a;0.868;aa;aaaaaaaaaa;aa;aa;0.339;0.568;aaa;a;0.0483;0.343;aaaaa;0.341;0.498;0.344;a;0.871;0.493;aaaaaaaaaa;aaa;a;aaaaaaaaaa;aaa;0.413;aaaaa;a;0.125;0.627;0.861;0.833;aaa;0.42;aaaaaaaaaa;
0.276;a;0.32;aaa;0.435;aaaa;0.584;aaaaa;0.0678;0.194;aaa;0.468;0.265;a;0.877;0.158;0.065;0.0581;aaa;aa;0.241;0.53;0.101;aa;0.705;aaa;0.338;a;a;0.786;0.924;0.0126;0.422;aa;0.622;a;aaaaaaa;0.976;a;aaaaaaa;aaa;0.666;aaaaaaa;aaaaa;aaaa;aaaaaaa;0.886;aaa;0.153;a;0.0627;0.552;0.513;aaaaaaa;0.148;aaaaaaaa;a;0.152;aaa;0.161;0.906;0.814;aaaaaa;aaaaaaaa;a;a;0.917;aaaaaa;aaaaaaaaa;aa;aa;0.0781;0.219;a;aa;0.795;0.9;aa;0.806;0.148;0.859;aaaaaaa;0.249;0.118;aaaaaa;aaa;a;aaaaaaaaa;aa;0.737;aa;aa;0.00862;0.84;0.409;0.395;aaa;0.686;a;
0.681;a;0.418;aaaaaa;0.718;aaaaaaaa;0.483;aaa;0.671;0.751;aaaa;0.2;0.242;aaaaaa;0.286;0.352;0.583;0.477;aa;aaaaaaaaaa;0.759;0.0997;0.865;a;0.451;aaa;0.854;aaa;a;0.902;0.735;0.338;0.377;aaa;0.226;a;aaaaaaa;0.758;a;aaaaa;aaaa;0.765;aaaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.581;aaaaaa;0.456;aa;0.442;0.244;0.486;aa;0.191;aaaa;aaa;0.27;a;0.677;0.673;0.553;aaaa;aaaaaaa;aaa;a;0.126;aaa;aaa;a;aaa;0.413;0.511;a;a;0.28;0.152;aaaa;0.163;0.651;0.152;aaaaaaaaaa;0.117;0.824;a;aa;a;aaa;aa;0.396;aaaa;a;0.157;0.0861;0.843;0.126;aaa;0.42;a;
0.236;a;0.676;aa;0.484;aaaaaaaa;0.813;aaaa;0.833;0.752;aaaaa;0.284;0.353;aaa;0.207;0.956;0.79;0.784;aaa;a;0.585;0.522;0.809;a;0.244;aa;0.481;aa;a;0.851;0.414;0.86;0.426;a;0.505;a;aaaaa;0.535;a;a;aaaaa;0.226;aaaa;aaaaaa;aaaaa;aaaa;0.547;aa;0.156;a;0.971;0.825;0.597;aaaaaa;0.484;aaaaaaa;aaaa;0.499;aa;0.622;0.682;0.483;aaaaaaa;aaaa;aaa;a;0.08;aaaaaaa;aaaaaaa;aaa;aa;0.531;0.654;aaa;aa;0.528;0.945;aaa;0.0528;0.0361;0.222;aaaaaaa;0.559;0.085;aaaaaa;aaa;a;aaaaaaa;aaa;0.881;aaaa;aa;0.852;0.548;0.0974;0.911;aaa;0.325;aaa;
0.951;a;0.328;aaaaaaaaa;0.0549;aaaa;0.103;aaaaaa;0.578;0.18;aa;0.456;0.292;aaa;0.663;0.829;0.456;0.49;aaa;aaaaaaaaaa;0.27;0.613;0.513;a;0.427;aa;0.707;a;a;0.289;0.258;0.728;0.691;a;0.303;a;aaaaa;0.184;a;aaaaaa;a;0.753;aa;aaaaaa;aaaaaaa;aaaa;0.286;aaa;0.544;a;0.211;0.102;0.706;a;0.759;a;aaaa;0.515;aa;0.3;0.193;0.582;a;aaaaa;aaa;a;0.233;aaaaaaaa;aaaa;aa;aaaa;0.751;0.57;a;aa;0.816;0.291;aa;0.624;0.554;0.343;aaaaaaaa;0.74;0.999;aaaaaa;aaaaaaa;a;aaa;aa;0.0785;aaa;aa;0.0379;0.838;0.394;0.773;aaa;0.658;a;
0.822;a;0.584;a;0.93;aa;0.831;a;0.746;0.843;aaaaa;0.532;0.317;a;0.643;0.589;0.666;0.273;aaa;aaaaaa;0.273;0.828;0.386;a;0.682;aa;0.745;a;a;0.926;0.217;0.588;0.936;a;0.517;a;aaa;0.211;a;a;a;0.394;aaaaaaa;a;aaaa;aaaaa;0.699;aa;0.982;a;0.237;0.674;0.0512;aaaa;0.323;a;aaaaa;0.0536;a;0.569;0.138;0.789;aaaa;aaaaaaaa;aa;a;0.369;aaaaaa;aaaaaa;a;aaaaaa;0.571;0.918;a;aa;0.278;0.467;aa;0.367;0.401;0.0278;a;0.183;0.44;aaaaaaa;aaaaaaa;a;aaa;a;0.101;aaaaa;aa;0.55;0.108;0.649;0.269;a;0.0394;aaaaaaaa;
0.423;a;0.272;aaaaa;0.578;aaaaa;0.897;aaaa;0.995;0.592;aaaa;0.325;0.9;aa;0.988;0.0309;0.882;0.914;a;aa;0.578;0.88;0.914;aa;0.532;aa;0.664;aa;a;0.164;0.923;0.108;0.768;aa;0.643;a;aaaaaaa;0.435;a;aaaaa;aaaaa;0.549;aaaaaa;aa;aaa;a;0.675;aaaaaaa;0.119;aa;0.528;0.102;0.696;aaaaaaa;0.118;aaaaaaaa;aaaaa;0.494;a;0.0674;0.443;0.565;aaa;aaaaa;aaaa;a;0.0495;aaaaa;aa;aaa;aa;0.854;0.711;aaa;aa;0.527;0.351;a;0.635;0.564;0.141;aaa;0.397;0.441;aaa;aaa;a;aaaaaaaaa;aaa;0.107;aaa;aa;0.0435;0.45;0.00301;0.64;a;0.0983;aaaa;
0.674;a;0.826;aaaaaaaa;0.954;aaaaaaa;0.473;aaa;0.542;0.9;aaa;0.715;0.579;aa;0.259;0.0778;0.404;0.543;a;aaa;0.402;0.585;0.342;a;0.415;aaa;0.157;aaa;a;0.725;0.921;0.141;0.733;aaaaa;0.425;a;aaaaaaaa;0.616;a;a;aaaa;0.719;aaaa;aaaaaaa;aaaaaaa;aa;0.0798;aaaaaaa;0.367;a;0.0924;0.858;0.264;aaaaa;0.372;aaaaa;aaaaaa;0.875;a;0.276;0.309;0.827;aaaaa;aaaaaaaa;aaa;a;0.176;aaaaaaaa;aaa;aa;a;0.764;0.52;aaa;a;0.716;0.47;aaa;0.152;0.542;0.0859;aaaaaaaaaa;0.79;0.639;aaa;aa;a;aaaaa;a;0.977;a;a;0.649;0.66;0.708;0.505;a;0.99;aaaaaaaaaa;
0.0789;a;0.285;aaaaaaaa;0.55;aaaaaaa;0.784;aaaaaa;0.292;0.568;aa;0.107;0.32;aaaa;0.423;0.369;0.729;0.6;aa;aaaaaa;0.331;0.976;0.756;aa;0.512;aa;0.372;aaaa;a;0.865;0.00268;0.0575;0.593;aa;0.479;a;aaaaaaaa;0.489;a;aa;aaaa;0.534;aaa;aaaaaaa;aaaaa;aa;0.701;aaaaa;0.543;aa;0.186;0.62;0.34;aaaaa;0.0917;a;aaa;0.843;aaa;0.953;0.12;0.376;aaaaa;aaaaaaaaa;aaaa;a;0.721;aaaa;aaaaaaaaa;aaa;aa;0.697;0.537;aaa;aa;0.299;0.877;a;0.683;0.731;0.996;aaaaaa;0.131;0.941;aaaaa;a;a;aa;aaa;0.24;aa;a;0.443;0.632;0.626;0.755;aa;0.454;a;
0.422;a;0.344;aaaaaa;0.993;aaaaaaa;0.44;a;0.272;0.556;aaaaa;0.175;0.92;aa;0.594;0.241;0.16;0.222;aa;aa;0.933;0.523;0.796;aa;0.276;a;0.242;a;a;0.404;0.51;0.373;0.747;aa;0.12;a;aaaaa;0.349;a;aa;a;0.331;aaaaa;aaaa;aaaa;aaa;0.474;aaaaaa;0.155;a;0.0582;0.137;0.198;aaaaa;0.126;aaaaaa;aaaaa;0.481;aaa;0.331;0.253;0.885;aaa;aaaaaaaa;a;a;0.649;aaaa;aaaaaa;a;aa;0.298;0.473;a;aa;0.433;0.0899;aaa;0.421;0.355;0.272;aa;0.182;0.24;aa;aaa;a;aaa;aaa;0.617;aaaa;a;0.948;0.0671;0.568;0.835;aaa;0.47;aaaaaaaa;
0.107;a;1;aaaaaaaaa;0.549;aaaaa;0.934;aaaaaa;0.302;0.923;aaaa;0.217;0.233;aaaaaa;0.849;0.0488;0.889;0.221;aa;a;0.451;0.313;0.457;aa;0.313;aa;0.733;aaaa;a;0.555;0.912;0.601;0.138;aa;0.688;a;aa;0.51;a;aaaaaaa;aaaaa;0.708;aaa;a;aaaa;aaaaa;0.29;aaaaaaa;0.827;aa;0.347;0.00492;0.661;a;0.516;aaa;aaa;0.893;aaa;0.521;0.951;0.816;aaaaa;aaaaaa;a;a;0.235;aaaaaa;aaaaa;a;aaaaa;0.0179;0.0645;aa;a;0.387;0.311;aaa;0.462;0.453;0.647;aaaaaaaaa;0.96;0.743;aaaaaa;aaaaa;a;aaaa;a;0.527;aa;aa;0.183;0.915;0.527;0.792;aaa;0.666;aaaaaaaaa;
0.139;a;0.441;aaa;0.465;aaaaa;0.0622;aa;0.41;0.757;a;0.496;0.737;aa;0.0906;0.113;0.879;0.124;aaa;aaaaaaaa;0.318;0.366;0.933;a;0.905;aa;0.611;a;a;0.716;0.0225;0.795;0.19;aaaaa;0.0386;a;aaaaaa;0.286;a;aaaaa;aaa;0.205;aaaaa;aaaaaaaaaa;aa;aaaaaaaa;0.719;a;0.881;a;0.732;0.939;0.467;aaaaa;0.379;a;aaaaaa;0.803;aa;0.904;0.465;0.71;aa;aaaaa;aa;a;0.76;aa;aaaaaaa;a;aaa;0.325;0.872;aa;a;0.305;0.16;a;0.969;0.213;0.534;aaaaaaa;0.779;0.455;aaaaaa;aaaaaa;a;aa;aaa;0.827;aaaaa;a;0.823;0.722;0.16;0.533;a;0.107;aaaaa;
0.735;a;0.766;aaaaaa;0.199;a;0.209;aaaa;0.976;0.147;aaa;0.818;0.12;aaaa;0.997;0.475;0.97;0.515;a;aaa;0.437;0.418;0.773;aa;0.279;aa;0.132;a;a;0.368;0.385;0.531;0.464;aaaa;0.0926;a;aaa;0.948;a;aaaaaaaaa;aaaaa;0.525;aaaaa;aaaaaaaaa;aaa;a;0.602;aaaaa;0.452;aa;0.792;0.911;0.553;aaaaaa;0.167;aaa;aaaaaaa;0.496;a;0.447;0.692;0.634;aaaaa;aaaaaa;aaaa;a;0.914;aa;aaaaaa;aaa;aaaaaa;0.633;0.637;aaa;aa;0.978;0.587;aa;0.403;0.418;0.458;aaaaaaa;0.31;0.543;aaa;aaaaaaa;a;aaaa;aa;0.424;aa;a;0.225;0.846;0.463;0.0368;aaa;0.361;a;
0.385;a;0.937;aaa;0.946;aaaaaa;0.857;aa;0.791;0.617;a;0.882;0.783;a;0.944;0.0654;0.795;0.333;aaa;a;0.00318;0.482;0.13;a;0.827;a;0.335;a;a;0.0123;0.615;0.51;0.851;a;0.318;a;aa;0.679;a;aaaaaaaaa;aaaaa;0.223;aaaaaaaa;aaaaaa;aa;aaaaaaaa;0.483;aaaa;0.196;a;0.724;0.131;0.0422;aaaaaa;0.599;aa;aa;0.897;a;0.248;0.399;0.235;aaaaaaa;aaaa;a;a;0.869;a;aaaaaaaaa;aa;aaaaa;0.151;0.712;aaa;a;0.337;0.441;aaaaaa;0.944;0.208;0.238;aa;0.0676;0.953;aaaaa;aaaaaa;a;a;aa;0.771;aa;a;0.484;0.926;0.509;0.724;a;0.734;aaaaaaaaaa;
0.393;a;0.574;aaaaa;0.222;a;0.103;aaaaaa;0.853;0.65;aa;0.196;0.0906;a;0.13;0.419;0.546;0.516;aa;aa;0.395;0.752;0.239;a;0.00481;aaa;0.915;aa;a;0.508;0.28;0.27;0.137;aaa;0.648;a;aa;0.897;a;aaaaaaa;aaa;0.259;aaaaaaa;aaaa;a;aaaaa;0.31;aaaaa;0.165;aa;0.845;0.144;0.536;aaaaaa;0.807;aaaaa;a;0.497;aaa;0.728;0.352;0.761;aaaaaaa;aaaaaa;aaa;a;0.0286;aaa;aaaaaaaaa;aaa;aa;0.743;0.204;aa;aa;0.00217;0.506;aaaaa;0.801;0.194;0.468;aaaa;0.731;0.317;aaaaaaaaaa;aaaaa;a;aaaaaaaaa;aa;0.227;aaaa;a;0.456;0.882;0.966;0.943;aa;0.846;aaaaaaaaaa;
0.812;a;0.206;aaaaaa;0.843;aaa;0.48;a;0.268;0.491;aa;0.507;0.418;aaa;0.455;0.243;0.616;0.000328;aaa;aaaaaa;0.158;0.331;0.394;aa;0.013;aaa;0.545;a;a;0.335;0.96;0.125;0.176;aaaaa;0.842;a;aaaaaaaa;0.163;a;aa;aa;0.666;aaaa;aaaaa;aaaaaaaaa;aaaa;0.611;aa;0.684;aa;0.905;0.528;0.973;aaa;0.739;aaaaaaa;aaa;0.684;aaa;0.258;0.214;0.0162;a;aaaaaaaa;aa;a;0.548;aa;aaaaaaaaaa;aa;aaaa;0.661;0.148;a;aa;0.644;0.569;aaaaaa;0.849;0.618;0.442;aaaaaaa;0.999;0.417;aaaaaaaaaa;aaaaaaa;a;a;a;0.177;aa;aa;0.091;0.218;0.931;0.056;aaa;0.786;aaaaa;
0.519;a;0.383;a;0.437;aaa;0.731;aaa;0.464;0.658;aaaaa;0.16;0.253;aaa;0.0564;0.793;0.516;0.841;a;aaa;0.418;0.0356;0.293;aa;0.651;a;0.538;aaa;a;0.84;0.654;0.466;0.334;aaaaa;0.796;a;a;0.866;a;a;aa;0.0562;aaaaaaaa;aaaaaaaaaa;aa;aaaa;0.186;aaaaaa;0.657;a;0.21;0.658;0.157;aaa;0.95;aa;aaaaaa;0.614;aa;0.0475;0.668;0.973;aaaaaaa;aaaaa;aa;a;0.829;aaa;aaa;aaa;aaaa;0.835;0.922;a;a;0.356;0.707;aaaaaa;0.91;0.825;0.698;aa;0.317;0.857;aaaaaaaaa;aaaaaaa;a;aaa;aaa;0.733;aaaa;aa;0.935;0.0448;0.936;0.458;a;0.754;aaaaaaaa;
0.753;a;0.213;aaaaaaaaa;0.809;aaa;0.837;a;0.14;0.0745;aaa;0.12;0.505;aaaaa;0.805;0.309;0.433;0.21;aa;aaaaaaaa;0.298;0.293;0.273;a;0.716;aaa;0.951;aa;a;0.552;0.0601;0.545;0.968;a;0.564;a;aa;0.83;a;aaaaaaaa;a;0.111;aaaaaaa;a;aaaaaa;aaaaaaaa;0.505;aaaaaa;0.44;aa;0.0389;0.456;0.396;aaaa;0.0684;aaaaa;aaaaaaaa;0.921;aaa;0.518;0.0873;0.617;a;aaa;aaa;a;0.32;aaaaa;aaaaa;aa;aaaaa;0.622;0.909;a;a;0.179;0.108;aa;0.000758;0.747;0.439;aaa;0.462;0.213;aaaaaa;aaaa;a;aaaaaaaa;aaa;0.63;aaaaa;a;0.767;0.682;0.992;0.894;aaa;0.868;aaaa;
0.387;a;0.123;aaaaaa;0.707;aaa;0.0104;a;0.169;0.293;aaaa;0.654;0.892;aaa;0.899;0.206;0.252;0.605;aaaa;aaaa;0.304;0.07;0.651;aa;0.666;aaa;0.306;aa;a;0.783;0.649;0.26;0.514;a;0.249;a;aa;0.25;a;aaaaaaa;aaaa;0.33;aaa;aaa;aaa;aaaaaaaa;0.171;aaaa;0.888;a;0.628;0.0971;0.478;aaaa;0.866;aaaaaaa;aaaa;0.582;a;0.66;0.169;0.578;aaa;aaaaaa;aa;a;0.197;a;a;a;aaaaaa;0.0146;0.11;aa;aa;0.863;0.0611;aa;0.578;0.241;0.0897;aaaaaaaa;0.896;0.0515;a;aaaa;a;aaaaaaaaa;aa;0.606;a;a;0.404;0.758;0.0444;0.708;aa;0.286;aaaaaaaaaa;
0.751;a;0.126;aaaa;0.495;aaaaaaa;0.135;aaaaa;0.97;0.825;a;0.404;0.332;a;0.226;0.148;0.951;0.226;aa;aaaaaaaa;0.783;0.731;0.426;aa;0.894;aa;0.504;aa;a;0.227;0.922;0.385;0.589;aa;0.756;a;aaaaa;0.052;a;aaaa;aaaa;0.924;a;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.988;a;0.247;aa;0.993;0.613;0.247;aaaaaaa;0.889;aaaaa;aaaaaaaa;0.455;aa;0.77;0.0463;0.586;aaaa;aaaaaa;aaa;a;0.877;aaaaaaa;aaa;aa;aaaaa;0.644;0.191;aaa;aa;0.221;0.304;aaa;0.335;0.749;0.841;aaaaaaa;0.116;0.184;aaaaaaa;aaaa;a;aaaaa;aa;0.356;aa;aa;0.549;0.404;0.533;0.988;aa;0.979;aaaa;
0.881;a;0.616;aaaa;0.617;aaaaaa;0.812;aaaaaa;0.869;0.0321;a;0.626;0.322;a;0.553;0.554;0.0612;0.959;aaaa;aaaaaaa;0.803;0.507;0.602;a;0.792;aa;0.169;aaaa;a;0.929;0.113;0.0481;0.131;aaaa;0.868;a;aaaaaaaa;0.591;a;aaaaaaaaa;a;0.984;aaaaaaaa;aaaaaaaa;aaaa;a;0.369;aaaa;0.909;aa;0.775;0.0758;0.6;aaaaaaa;0.179;aaaaa;a;0.0478;aaa;0.443;0.166;0.519;aa;aaaaa;aaaa;a;0.294;aa;aaaaaaaaa;a;aaaaa;0.811;0.447;aaa;a;0.418;0.399;aaa;0.852;0.0607;0.393;aaaaaa;0.958;0.98;aaa;a;a;a;a;0.883;aaa;aa;0.633;0.354;0.115;0.431;aaa;0.983;aaaa;
0.891;a;0.945;aaaa;0.0749;a;0.567;aa;0.879;0.933;aaa;0.304;0.459;aaaaaaa;0.65;0.339;0.836;0.758;aa;aaaaaaaaa;0.409;0.934;0.126;aa;0.844;aaa;0.955;aa;a;0.698;0.11;0.201;0.0871;a;0.825;a;aaaaaaa;0.224;a;aa;aaa;0.351;aaaa;aa;aaaaaa;aaaaaaa;0.28;aaaaa;0.552;aa;0.884;0.352;0.428;aaaaa;0.689;aaa;aa;0.894;aa;0.708;0.563;0.295;aa;a;aaaa;a;0.162;a;aaa;a;aaaaa;0.201;0.958;a;a;0.0248;0.559;aaaaaa;0.364;0.61;0.736;aa;0.451;0.417;a;aaa;a;aaaaaaaa;aaa;0.136;aa;a;0.706;0.0843;0.146;0.161;aaa;0.604;aaa;
0.319;a;0.618;aaaaaaaa;0.231;aaaa;0.608;aaaaa;0.857;0.787;aaa;0.0844;0.938;aaaaaaa;0.217;0.702;0.595;0.639;aaa;aaaa;0.371;0.566;0.283;aa;0.0737;aa;0.0484;aaaa;a;0.0369;0.974;0.272;0.406;aaa;0.214;a;aaa;0.314;a;a;aa;0.198;aaaaaaaa;aaaaaaa;aaaaaaaa;aaa;0.708;a;0.975;a;0.971;0.505;0.464;a;0.834;aaaaaaa;aaa;0.0511;a;0.654;0.421;0.48;aaaa;aaaaa;a;a;0.289;aa;aaaa;a;a;0.888;0.0726;aa;a;0.124;0.0603;aaaaa;0.425;0.0682;0.895;aaa;0.453;0.658;aaaaaaa;aaa;a;aaaaaaaa;a;0.196;aaaa;aa;0.849;0.944;0.782;0.467;a;0.124;aaaaaa;
0.809;a;0.00822;aa;0.766;aaaa;0.641;aaaaaa;0.185;0.994;aaaaa;0.129;0.778;aa;0.45;0.462;0.413;0.00418;a;a;0.126;0.266;0.525;aa;0.604;a;0.0216;aaa;a;0.245;0.668;0.132;0.00107;aaaaa;0.682;a;aaaaaaaa;0.0549;a;aaaa;aaaaa;0.316;aaaa;aaaaa;aaaaaa;aaaaaa;0.0303;aaaaaaa;0.686;aa;0.929;0.526;0.391;aaaaa;0.224;aaa;aaaaaaaa;0.482;a;0.745;0.588;0.863;aaaaa;aaaaaaa;aaa;a;0.747;aaaaa;aaaaaaaaaa;aa;aa;0.0097;0.0926;aa;aa;0.429;0.34;aaaa;0.124;0.115;0.0204;aaaaa;0.719;0.54;aaaaaaa;aaa;a;aaaaaaa;aa;0.417;aaaa;aa;0.356;0.718;0.215;0.922;aa;0.499;aaaa;
0.0528;a;0.93;aaaaa;0.479;aaaaaaaa;0.309;aaaa;0.757;0.914;aaa;0.341;0.0465;aaaa;0.875;0.197;0.0221;0.715;aaaa;aaaaaaaaa;0.109;0.545;0.748;aa;0.891;aaa;0.883;a;a;0.146;0.786;0.432;0.482;aa;0.466;a;aaaa;0.856;a;aaaaaaaa;a;0.57;aaaaa;aaaaaa;a;aaaaa;0.825;aa;0.0593;aa;0.0748;0.336;0.951;aaaaaaa;0.386;aaaaaaa;aaaaaaaa;0.556;aa;0.846;0.353;0.817;a;aa;aa;a;0.309;aaaaa;aaaaa;a;aaaa;0.663;0.823;aaa;a;0.113;0.878;aaaaaa;1;0.806;0.527;aaaaaaaaa;0.915;0.171;a;aaaaa;a;aaa;aaa;0.875;aaaaa;a;0.32;0.796;0.694;0.261;aaa;0.235;aaaaa;
0.578;a;0.338;aaaaaaa;0.343;a;0.109;aaaaa;0.211;0.631;aaaaa;0.454;0.247;aaaaaaa;0.119;0.822;0.966;0.514;aa;aaaaa;0.221;0.956;0.636;aa;0.758;a;0.197;a;a;0.224;0.812;0.893;0.815;aaaaa;0.456;a;a;0.0664;a;aaaaaaaaa;aaa;0.263;aaaa;aaaaa;aaa;aaaaa;0.278;aaaaaa;0.614;aa;0.718;0.0758;0.459;aaa;0.369;aaaa;aa;0.462;a;0.727;0.525;0.00898;aaaaaaa;aaaaaaa;a;a;0.459;aaaa;aaaaaaaa;aaa;a;0.552;0.604;aa;a;0.342;0.883;aaaa;0.59;0.563;0.247;aaaaa;0.0421;0.183;aaaaaaaa;aaa;a;a;aa;0.709;aaaaa;a;0.00993;0.911;0.522;0.518;a;0.926;aa;
0.557;a;0.436;aaa;0.504;aaaaaaa;0.772;a;0.957;0.727;aaaa;0.585;0.3;aa;0.87;0.0407;0.999;0.871;aaaa;aaaa;0.729;0.0781;0.0917;a;0.364;a;0.356;aaa;a;0.755;0.618;0.0749;0.221;aa;0.941;a;aa;0.181;a;aaaa;aaaa;0.373;aaaaaa;aaaaaa;aaaaaa;a;0.939;aaaaaaa;0.0495;aa;0.0858;0.32;0.432;aaaaa;0.714;aaaaaaa;aaa;0.901;a;0.0376;0.483;0.214;aa;aaaaaaaaa;a;a;0.813;aaaaaaa;aaaa;aa;aaaaaa;0.503;0.229;a;a;0.788;0.101;aa;0.511;0.0102;0.137;aaaaaaaaaa;0.3;0.223;aaaaaaaa;aaaaaa;a;aaaaa;a;0.384;aa;a;0.37;0.903;0.978;0.52;aa;0.136;aaaa;
0.96;a;0.412;aaaaa;0.821;aaaa;0.728;a;0.429;0.368;aa;0.0827;0.454;aaaaaaa;0.563;0.62;0.215;0.854;aaa;aaaaaaaaaa;0.975;0.87;0.872;aa;0.377;aaa;0.359;aaaa;a;0.393;0.0671;0.0547;0.0846;aaaa;0.827;a;aaaa;0.795;a;aaaa;aaaa;0.2;aaaa;aaaaa;aaa;aaaaaa;0.315;aa;0.442;a;0.894;0.349;0.48;a;0.532;aaaaaa;a;0.763;aaa;0.478;0.558;0.911;aaaa;aaaaaaa;a;a;0.0537;aaaa;aa;aa;a;0.745;0.855;aa;aa;0.335;0.822;aaaaa;0.42;0.269;0.656;aaaa;0.356;0.518;aaa;aaaaaa;a;aaaaaaaaaa;aa;0.772;aaaa;aa;0.114;0.608;0.334;0.87;a;0.799;aaa;
0.748;a;0.851;a;0.455;aaaaaa;0.514;aa;0.2;0.0724;aaa;0.357;0.661;aa;0.706;0.649;0.799;0.0979;aaa;aaaaaaaaaa;0.587;0.103;0.876;aa;0.785;aaa;0.116;aaa;a;0.233;0.301;0.286;0.89;a;0.229;a;aaaa;0.853;a;aaaaaaa;aaa;0.962;a;aa;aaaaaa;aaaaa;0.345;aa;0.497;a;0.756;0.133;0.803;aa;0.603;aaaa;aaaaa;0.806;a;0.672;0.54;0.0829;a;aaa;aa;a;0.388;aaaaaa;aaaaaaaa;aaa;a;0.0174;0.684;aaa;aa;0.753;0.172;aaaaa;0.314;0.414;0.182;aaaaaaa;0.535;0.0857;aa;a;a;aaaaa;aaa;0.404;aaa;aa;0.32;0.274;0.233;0.305;aaa;0.564;aaaaaaaa;
0.331;a;0.382;aaaaaa;0.273;aaaaaa;0.621;a;0.584;0.843;aaaaa;0.176;0.153;aaaaaaa;0.492;0.13;0.0419;0.446;aaa;a;0.507;0.473;0.858;aa;0.834;aaa;0.524;aaa;a;0.115;0.221;0.872;0.181;aaaa;0.852;a;aaaaaa;0.184;a;a;a;0.497;aa;aaaaa;aaaaa;aaaaaaa;0.995;aaaa;0.471;a;0.568;0.329;0.595;aaaa;0.186;aaaaaaaa;aaa;0.108;aa;0.839;0.39;0.502;aaaaaa;aaaaaaa;aaaa;a;0.768;aaaaa;aaaaaaaa;aaa;aaa;0.95;0.731;aa;aa;0.685;0.791;aaaaa;0.796;0.684;0.974;aaaaaaaa;0.523;0.495;aaaaa;a;a;aaaaaa;aaa;0.876;aaaaa;aa;0.403;0.794;0.0597;0.181;a;0.916;aaaaaa;
0.653;a;0.12;aaaaa;0.321;a;0.103;aa;0.614;0.681;aaaaa;0.284;0.362;a;0.915;0.901;0.647;0.571;aaaa;aaaa;0.841;0.21;0.541;a;0.647;a;0.347;a;a;0.0646;0.924;0.283;0.704;aa;0.483;a;aaaa;0.0645;a;aa;aaaa;0.695;aaaa;aaaaaa;aaaa;a;0.368;aaaaaa;0.952;a;0.706;0.471;0.333;aaaaaaa;0.0322;aaaaaaa;aaaaaaa;0.243;aa;0.581;0.484;0.773;aaaa;aaaa;a;a;0.975;aaaaaaa;aaaaaaaaaa;aa;aaa;0.7;0.921;aa;a;0.0667;0.12;a;0.0659;0.124;0.59;aa;0.369;0.863;aaaaaaaaa;aaaa;a;aaaaa;aa;0.365;aaaaa;aa;0.133;0.5;0.705;0.883;aa;0.333;aaaaaaaaa;
