ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.442;aaaaaaa;0.236;aa;aaaaaa;0.853;0.944;aa;aaaaaa;0.304;0.379;0.363;aa;aaaa;aaa;0.039;aaa;0.951;aaaaa;0.517;aaa;aaaaaa;a;0.174;0.892;a;0.722;0.373;aaaa;0.554;a;0.7;0.764;aaaaaa;a;a;0.359;0.337;0.987;aaa;0.205;a;a;aa;aaaa;aaaaaaa;aaa;aaa;aa;aaaaaa;aaa;aaaaa;a;aa;0.753;aaaa;0.961;aaaa;aa;0.647;0.426;a;0.477;0.596;0.699;a;0.229;0.376;aaa;aa;0.143;0.355;aaa;aaaaaa;0.889;0.173;0.708;a;0.00883;0.384;0.799;a;0.515;0.962;0.197;0.154;0.461;0.0752;aaaaaaaa;0.774;a;
0.775;aaaa;0.725;aa;aaaa;0.885;0.165;aa;a;0.228;0.0839;0.609;aaaaaa;aaa;aaaa;0.0284;aa;0.294;aaaa;0.929;aaaaaaa;aa;a;0.0621;0.0501;aaa;0.168;0.373;aaaaa;0.872;aa;0.00707;0.842;a;aaaa;a;0.978;0.028;0.00506;a;0.18;aaaa;a;aaaaaa;a;aaaaaa;aaaaa;aaa;aa;aaaaaaa;aaaa;a;aaa;aa;0.043;aaaaaaa;0.461;aaaa;a;0.202;0.826;a;0.187;0.0493;0.49;a;0.838;0.427;aa;aa;0.936;0.298;aaa;aaaaaa;0.459;0.391;0.648;a;0.0288;0.658;0.211;aaa;0.426;0.925;0.963;0.433;0.132;0.86;aaa;0.835;aaaaaa;
0.956;aaa;0.533;aa;aa;0.314;0.793;aa;aaaaa;0.344;0.53;0.137;aaaaa;aaaa;aaa;0.0681;aaaa;0.744;aaaa;0.982;aaaaaaa;aaaa;a;0.854;0.742;aaaa;0.924;0.651;a;0.967;aa;0.0481;0.733;a;aaa;a;0.245;0.634;0.932;aaaa;0.913;aaaa;aa;aa;aaaa;aaaaa;aaaa;aa;aa;a;aaaaa;aa;aa;a;0.733;aaa;0.315;aaaa;aa;0.23;0.973;a;0.131;0.527;0.0307;aaaa;0.563;0.0614;aa;a;0.0419;0.8;a;aa;0.23;0.0335;0.738;a;0.296;0.841;0.7;aaa;0.183;0.367;0.0264;0.203;0.833;0.658;aaaaa;0.69;a;
0.541;a;0.398;aaa;aa;0.301;0.646;a;aaaaaaaaa;0.618;0.898;0.182;aaaaaaaa;aa;a;0.651;aa;0.774;a;0.822;aaaaaaa;aaa;a;0.629;0.43;aaa;0.144;0.113;aaaaa;0.277;aaa;0.653;0.92;aa;aaa;a;0.318;0.396;0.629;aaaaa;0.425;a;a;aa;aaaaa;aa;aaaa;aaaaaaa;a;a;a;a;a;aa;0.439;aaaaaa;0.717;aa;aaaaa;0.381;0.589;a;0.317;0.821;0.901;a;0.666;0.675;aaa;aa;0.243;0.303;aaaaa;aaaaaaaaaa;0.487;0.4;0.466;a;0.296;0.209;0.838;aaa;0.976;0.85;0.673;0.0255;0.405;0.183;a;0.841;aaaa;
0.987;aaaaa;0.675;aaaa;aa;0.514;0.825;aa;aaa;0.638;0.493;0.642;aaaa;aaa;aaaa;0.733;aaaa;0.324;aaaaa;0.646;aaaaaaaaa;aaaa;a;0.267;0.453;aaaa;0.682;0.0233;aa;0.165;a;0.899;0.706;aaa;aaaaaa;a;0.928;0.0321;0.184;aa;0.342;aaa;aa;a;aaaa;aaa;aaaaaaaa;aaaaa;aa;a;a;a;aa;aa;0.558;aaaa;0.729;aaaa;aaaaa;0.0179;0.265;a;0.719;0.673;0.0696;aaaaa;0.121;0.398;aaa;a;0.352;0.346;aaaa;aaaaaaa;0.207;0.535;0.548;a;0.476;0.619;0.514;aa;0.821;0.0187;0.509;0.797;0.707;0.774;aaa;0.553;aaaaaaaaaa;
0.0763;aaaaa;0.483;aaa;aaaa;0.0178;0.362;aaa;aaaaaaa;0.329;0.889;0.454;aaaaaaaa;a;aaa;0.237;aaa;0.377;aaa;0.95;aa;aaa;a;0.456;0.738;a;0.158;0.98;aa;0.324;aaa;0.652;0.915;aaaaaa;aaaa;a;0.764;0.507;0.59;a;0.964;aaaaa;a;aaa;aaaaa;aaaaa;aaa;a;a;aaaaaaa;aa;aaaaa;aa;a;0.586;aaaaaaaa;0.324;aaaa;aaa;0.807;0.668;a;0.939;0.298;0.476;aaaaa;0.694;0.388;aaa;a;0.869;0.984;aaa;aaaaaaa;0.338;0.267;0.636;a;0.827;0.441;0.756;aaa;0.515;0.808;0.766;0.349;0.371;0.751;aaaa;0.622;aaaa;
0.406;aaaaa;0.892;aaaa;aa;0.916;0.766;aa;aaaaaaaaaa;0.0615;0.995;0.119;aaaaaa;aaaa;aaaa;0.793;aaa;0.904;aaa;0.692;aaaaaaaa;aaa;a;0.101;0.994;aaa;0.269;0.282;aaa;0.338;a;0.532;0.735;aa;aaaaaa;a;0.701;0.84;0.781;a;0.641;aaaaa;aa;a;a;aa;aaaaaa;aaa;a;aaa;aaaaa;aaa;aaa;a;0.146;aaaaa;0.202;aa;aaaa;0.82;0.457;a;0.419;0.832;0.285;aaa;0.817;0.711;aa;aa;0.805;0.706;aa;aaa;0.623;0.461;0.794;a;0.0981;0.13;0.152;aaa;0.742;0.0137;0.605;0.606;0.114;0.265;aaa;0.517;aaa;
0.281;a;0.905;a;aa;0.92;0.146;aaa;aaaaa;0.905;0.15;0.595;a;aaa;aa;0.416;aa;0.585;aaa;0.565;a;a;a;0.536;0.471;aaa;0.636;0.253;a;0.237;aa;0.292;0.811;aaaaaa;aaaaa;a;0.654;0.321;0.862;aaaa;0.172;aaaaa;a;aaa;aa;aaaa;a;aaaaaa;a;aaaaaa;aaaaa;aaaaa;aa;aa;0.736;a;0.914;aaaa;a;0.698;0.632;a;0.974;0.648;0.94;aaa;0.69;0.179;a;aa;0.692;0.87;aaa;aaaa;0.594;0.0712;0.21;a;0.203;0.858;0.543;a;0.453;0.207;0.251;0.127;0.521;0.647;aaaaaaa;0.42;aaaaa;
0.67;aaa;0.937;aaaa;aaa;0.119;0.953;a;aaaaaaa;0.566;0.461;0.492;aaaa;a;aaaa;0.373;a;0.752;aaaaaaa;0.596;aaaaaaa;aaaaaa;a;0.766;0.668;aaaa;0.725;0.0982;a;0.93;aa;0.535;0.813;aaaaa;aaaaaaa;a;0.0306;0.115;0.485;aaaaa;0.232;aaaaa;aa;aaaaa;aaaaaa;aaaaaa;aaa;aaaaaa;aa;aaaaaa;aa;aaaa;aa;aa;0.596;aaa;0.975;a;aaaa;0.972;0.845;a;0.602;0.731;0.293;aaaaa;0.749;0.685;aaaa;aa;0.519;0.857;aaaaa;a;0.0951;0.367;0.0374;a;0.151;0.723;0.325;aaa;0.556;0.714;0.127;0.503;0.548;0.204;aaaaa;0.416;aa;
0.308;aaaa;0.707;aaaa;aa;0.00482;0.954;a;aaaaaaa;0.28;0.611;0.44;aaaaa;aa;aaa;0.659;a;0.783;aaaaa;0.377;a;aaaaa;a;0.583;0.0259;aa;0.0149;0.137;a;0.249;aa;0.686;0.449;a;aaaaaa;a;0.62;0.467;0.163;aaaaa;0.895;aaaa;aa;a;aaa;aa;aaaaa;aaaa;aa;aaa;a;a;a;a;0.354;a;0.115;a;aaaaa;0.399;0.0449;a;0.858;0.971;0.763;aaaaa;0.608;0.468;aa;a;0.531;0.468;aaa;aaaaaaaaaa;0.274;0.495;0.555;a;0.774;0.908;0.918;aaa;0.797;0.262;0.602;0.263;0.696;0.751;aaaaa;0.517;aaa;
0.131;aa;0.609;aaa;a;0.749;0.126;aa;aa;0.177;0.367;0.607;a;aaaa;aa;0.773;aaaa;0.488;a;0.39;aaa;aa;a;0.146;0.139;a;0.754;0.51;a;0.973;aa;0.0572;0.46;aaaaa;aaaaaaa;a;0.903;0.305;0.214;aa;0.713;aaa;a;a;aaaaaa;aaaaaa;aaaaaaa;aaaa;a;aaa;aaaa;aaaaa;aa;a;0.808;aaaaaaaaa;0.329;aaa;aaaa;0.0796;0.422;a;0.187;0.897;0.169;a;0.489;0.838;aaa;a;0.222;0.623;aaaa;aaaaaaaaa;0.289;0.306;0.525;a;0.0477;0.513;0.257;aa;0.714;0.178;0.491;0.375;0.363;0.607;aa;0.0866;aaaaaaaaa;
0.541;aaaaaa;0.362;aaa;aaaaaa;0.466;0.918;aaa;aaaaaaa;0.604;0.00727;0.195;aaaaaaa;aa;aa;0.947;aa;0.46;aaaaaa;0.702;a;aaaa;a;0.902;0.348;aaaa;0.479;0.369;aaaa;0.124;a;0.958;0.00258;aaa;aaaaaaa;a;0.725;0.0833;0.814;a;0.726;aaa;a;aa;aaa;aaaa;aaaaaaa;a;aa;aaaaa;a;aa;aa;aa;0.677;a;0.481;aaaa;aaaa;0.707;0.0875;a;0.403;0.159;0.00114;a;0.383;0.286;aaaa;a;0.836;0.706;aaaa;aaaaaaa;0.00697;0.209;0.0913;a;0.647;0.168;0.347;aa;0.0939;0.154;0.813;0.429;0.952;0.385;aaaaaaa;0.0853;aaaaaa;
0.735;aaaa;0.0854;aaaa;a;0.808;0.41;a;aaaaaaaa;0.232;0.505;0.509;aa;aaaa;aaaa;0.52;aa;0.00272;aaaaaaaa;0.0891;a;aaaaaaa;a;0.635;0.511;aaa;0.971;0.903;aaaaa;0.248;a;0.0143;0.732;a;aaa;a;0.236;0.547;0.824;aaaaa;0.145;a;a;aaa;aaaaa;aa;aa;aaaaaaa;aa;a;a;aaaaaa;a;aa;0.0923;aaa;0.18;aaaa;aa;0.0992;0.0435;a;0.132;0.563;0.624;aaaaa;0.852;0.593;aaaa;aa;0.835;0.446;a;aaa;0.905;0.701;0.207;a;0.644;0.195;0.624;aaa;0.0633;0.426;0.262;0.626;0.631;0.181;aaaaaaaa;0.206;aaaaaaaaa;
0.603;aa;0.46;aaaaa;aaaaaa;0.0735;0.778;a;aaaaaaaaa;0.211;0.0238;0.704;aaaaaa;aa;aaa;0.621;aa;0.68;aaaaa;0.597;aaaaaaaaa;a;a;0.667;0.641;aaaa;0.485;0.78;aaaaa;0.151;aa;0.719;0.346;aaaaaa;aaaaa;a;0.277;0.812;0.348;a;0.0569;aa;a;aaaa;a;aaaa;aaaaa;aaaaaa;a;aaaa;aaaa;aaaaaa;aaa;a;0.493;aaaaa;0.459;aa;aaaa;0.131;0.239;a;0.673;0.554;0.25;aaaa;0.792;0.0929;aaaa;a;0.787;0.703;aaa;aa;0.342;0.116;0.222;a;0.635;0.536;0.0291;aaa;0.214;0.414;0.872;0.105;0.463;0.15;aaaaaaa;0.259;aaaaaaa;
0.307;aa;0.262;aaa;aaaa;0.511;0.956;a;aaaaaaaaa;0.933;0.0896;0.956;aa;aaa;aaa;0.481;aaa;0.0182;aaaaaaaaa;0.863;aaaaaaaa;aaaaa;a;0.856;0.469;aa;0.645;0.054;aaaa;0.344;aa;0.63;0.162;aaaaaa;a;a;0.826;0.678;0.855;aaa;0.443;aaa;a;aaaa;aaaaaa;aaaaa;aaaaaaa;aaaaaaaa;aa;aa;aaaa;aaaaa;aa;a;0.691;aaaaa;0.0762;aa;aaa;0.701;0.764;a;0.145;0.202;0.694;aaaa;0.722;0.105;aaaa;a;0.634;0.187;aaaaa;aaaaa;0.88;0.55;0.376;a;0.142;0.263;0.299;aaa;0.473;0.0645;0.962;0.972;0.967;0.103;aaa;0.143;aaaaaaaaaa;
0.599;a;0.535;a;aaaaaaaa;0.00117;0.598;aa;aaaaaaa;0.9;0.875;0.904;aaaa;aa;aa;0.595;aa;0.814;aaaaaaaaa;0.844;aaaaaaaaa;aaaaaaa;a;0.543;0.976;aa;0.327;0.282;aa;0.409;a;0.155;0.489;aa;aaaaaa;a;0.0414;0.0927;0.0069;aaaaa;0.274;aaaa;a;aaaaaa;aa;aaaa;aaaaa;aaa;a;aaaaaaa;aaaa;a;aaa;a;0.847;aaa;0.284;a;aaaaa;0.9;0.801;a;0.528;0.555;0.727;aa;0.815;0.996;a;a;0.354;0.896;aaaaa;aaaaaa;0.749;0.413;0.0915;a;0.0799;0.686;0.0745;aa;0.621;0.148;0.889;0.683;0.149;0.539;aaa;0.547;aaaaaaaaaa;
0.0115;aaa;0.484;aaa;aaaaaa;0.604;0.199;a;aaaa;0.282;0.128;0.496;aaaaaaa;aa;aa;0.0351;aa;0.405;aa;0.51;aaaaaaaa;aaaaa;a;0.177;0.662;aaa;0.485;0.476;aaaa;0.745;aa;0.788;0.665;aa;aaaaa;a;0.882;0.112;0.66;aa;0.524;aaa;aa;a;aaaaa;aaaa;a;aaaaa;a;aaa;aaa;a;a;a;0.738;aaaaaaaa;0.0516;aaa;aaaaa;0.345;0.925;a;0.198;0.851;0.507;aaaa;0.793;0.801;aa;aa;0.251;0.934;aaa;aaaaaaa;0.495;0.933;0.863;a;0.358;0.504;0.803;a;0.919;0.954;0.0226;0.937;0.29;0.18;aa;0.796;aaaaa;
0.00148;aaaaaaa;0.511;aa;aaaa;0.359;0.177;a;aaaaaaaaa;0.918;0.433;0.0308;aaaaaa;aaaa;aa;0.232;a;0.203;aa;0.531;aaa;a;a;0.77;0.699;aa;0.856;0.23;aaaaa;0.477;aaa;0.438;0.383;aaaa;aaaaaa;a;0.0844;0.192;0.562;aaaaa;0.325;aaaaa;a;a;aaaaa;aaaaaaa;aaa;aaaaaaa;aa;aaaaaa;a;aa;aa;a;0.241;aaaaaaa;0.687;aa;aaaa;0.306;0.0579;a;0.643;0.324;0.929;a;0.879;0.239;aa;a;0.069;0.3;aaaaaa;aa;0.00839;0.0484;0.0624;a;0.49;0.641;0.81;aa;0.343;0.327;0.44;0.374;0.702;0.999;aaaa;0.172;aaaaaaaa;
0.0874;aa;0.774;a;aaaaaaaa;0.803;0.675;aaa;aaa;0.762;0.47;0.0145;aaaaaaa;aaa;aa;0.986;aaaa;0.864;aaaaa;0.214;aaaaa;aaaa;a;0.861;0.71;aaaa;0.83;0.0225;aaaaa;0.374;aaa;0.0432;0.0176;aaaaa;aaaaa;a;0.923;0.508;0.592;aaaa;0.607;aa;a;aa;a;aaaa;aaaaaaaa;aaaaaaa;a;aaaaa;a;aa;aaa;a;0.402;aaaaaaaa;0.067;aaaa;aaa;0.618;0.0419;a;0.813;0.842;0.293;aaaa;0.854;0.752;aaa;a;0.969;0.668;aaaaa;aaaa;0.272;0.692;0.301;a;0.0248;0.181;0.239;aa;0.205;0.01;0.634;0.463;0.227;0.189;aaaaaaa;0.189;aaaaaaaaa;
0.306;aaaaaaa;0.404;aaaa;aaa;0.921;0.255;aa;aaaaaaa;0.925;0.925;0.551;aaaaaaaa;aaaa;aaaa;0.402;a;0.834;aaa;0.833;a;aaaaaaa;a;0.337;0.746;a;0.371;0.982;aaaaa;0.836;aaa;0.586;0.959;aa;a;a;0.787;0.154;0.288;a;0.873;a;aa;a;aaaaaa;a;aaaaaaa;aaaaaaa;a;aaaaa;aaaaa;aaa;aa;a;0.288;a;0.775;a;aa;0.824;0.161;a;0.769;0.689;0.303;aaa;0.42;0.641;aa;aa;0.787;0.472;a;aaaa;0.206;0.519;0.514;a;0.998;0.208;0.183;aaa;0.413;0.995;0.961;0.832;0.922;0.794;aaaaa;0.562;aa;
0.0243;aaaaa;0.434;aa;aaaaaa;0.351;0.515;aaa;aa;0.411;0.731;0.301;aaaa;aaaa;aaaa;0.185;a;0.854;aaa;0.211;aaaaaaa;a;a;0.968;0.0538;aaaa;0.32;0.428;aa;0.281;a;0.559;0.906;aaaaaa;a;a;0.666;0.863;0.057;aaa;0.0558;aaaa;aa;a;aaa;aaaa;aaaaaaa;aaaaa;a;aaa;aaa;aa;aaa;aa;0.158;aa;0.69;aaa;a;0.823;0.246;a;0.617;0.795;0.254;aa;0.742;0.288;aa;aa;0.742;0.381;a;aaaaaaaa;0.512;0.385;0.394;a;0.658;0.886;0.481;a;0.201;0.28;0.179;0.229;0.959;0.964;aaaaaaaa;0.427;aa;
0.0249;aaaaaa;0.551;aa;aaaa;0.91;0.949;a;aaaa;0.454;0.93;0.813;aa;aaa;a;0.797;aaa;0.107;a;0.849;aaaaaaa;aaaa;a;0.949;0.618;aaaa;0.373;0.00178;aaaaaa;0.408;aaa;0.704;0.726;aa;aaaaaa;a;0.537;0.367;0.264;aaaaa;0.218;aaa;a;a;aaa;aaaaaaa;a;aaaaa;a;aaaaa;aaaa;aaaaaa;aaa;a;0.194;aaaa;0.438;aaa;aaaaa;0.613;0.831;a;0.71;0.183;0.66;aaa;0.452;0.0537;a;aa;0.126;0.169;a;a;0.793;0.953;0.326;a;0.119;0.6;0.204;aaa;0.531;0.988;0.817;0.705;0.993;0.744;aaaaa;0.686;aa;
0.637;aaa;0.974;aaaa;aaaaa;0.0503;0.721;aaa;a;0.784;0.00133;0.432;aaaaaaaa;a;aaa;0.792;aaa;0.0438;aaaaaa;0.962;a;aaaaaa;a;0.72;0.41;aa;0.0456;0.0089;aaaa;0.0211;aaa;0.213;0.514;aaaaaa;aaaa;a;0.628;0.31;0.26;aa;0.976;a;a;aaa;aaaa;aa;aaa;aaaaa;aa;aaa;aaaaa;aaaa;aaa;aa;0.727;aaa;0.914;aa;a;0.943;0.189;a;0.396;0.893;0.611;aaa;0.105;0.691;aaaa;aa;0.173;0.17;aaaaaa;aaaaa;0.621;0.688;0.505;a;0.17;0.154;0.231;a;0.304;0.471;0.983;0.331;0.301;0.0388;aaaa;0.371;aaaaa;
0.807;aaaaa;0.926;a;aaaaa;0.197;0.0218;a;aa;0.236;0.995;0.101;aa;aaa;aaaa;0.118;aaaa;0.587;aaaaaaaa;0.97;aaaaaaaaa;aaa;a;0.973;0.43;a;0.283;0.506;aaa;0.225;a;0.655;0.453;aa;aaaaaaa;a;0.874;0.328;0.136;aaaaa;0.048;a;a;aa;aaaaa;aaa;aaaaa;aa;aa;aa;aa;aaa;aa;a;0.175;aaaa;0.249;aa;aa;0.727;0.348;a;0.282;0.267;0.153;a;0.12;0.774;aa;aa;0.981;0.087;aaaaaa;a;0.819;0.11;0.756;a;0.337;0.805;0.808;aa;0.327;0.093;0.803;0.0744;0.753;0.972;aaaaaaa;0.171;aaaaaaaaaa;
0.933;aaaaa;0.679;a;aaaaaaaa;0.75;0.796;aaa;aaaaa;0.356;0.484;0.931;aaaaa;aaa;aaaa;0.246;aa;0.727;aa;0.73;aa;aaaa;a;0.953;0.249;aaa;0.498;0.368;aaaa;0.648;a;0.496;0.222;aaaaaa;aaaaa;a;0.0679;0.807;0.368;aa;0.281;aaaa;a;aaa;aaa;aaaaa;aaaa;aaaa;aa;aaaaaaa;aa;aa;aa;a;0.439;aaaa;0.777;aaaa;aaa;0.577;0.0894;a;0.01;0.57;0.85;aaaa;0.115;0.662;aa;aa;0.209;0.254;aaaaaa;aaa;0.578;0.158;0.391;a;0.336;0.508;0.385;aaa;0.912;0.207;0.626;0.556;0.355;0.575;aaaa;0.71;aaaaaa;
0.307;aaaaaaa;0.891;aaaa;a;0.769;0.0524;a;aaa;0.918;0.398;0.947;aaa;aaaa;aaaa;0.524;a;0.788;aaaaaa;0.513;aaaaa;aaaa;a;0.831;0.461;aa;0.166;0.628;a;0.319;a;0.516;0.839;aaaa;aaaaa;a;0.657;0.263;0.666;a;0.716;aaaa;aa;aaaa;aaa;aaaa;aaaaaaaa;aa;a;aaaaaaa;aaaaa;aaaaaa;a;aa;0.609;aaaaa;0.592;aaa;a;0.936;0.386;a;0.52;0.403;0.184;a;0.587;0.788;aaaa;aa;0.0907;0.93;aaa;aaaaaaaaa;0.339;0.616;0.694;a;0.377;0.883;0.86;aa;0.122;0.818;0.407;0.834;0.922;0.124;aaa;0.818;aaaaa;
0.491;a;0.214;aaaa;aa;0.977;0.854;aaa;aaa;0.565;0.868;0.994;aaaaa;aaaa;aaa;0.308;aaaa;0.161;aaaaaaaaa;0.752;aa;aaaaaa;a;0.204;0.941;aa;0.71;0.0204;a;0.16;aa;0.189;0.574;aa;aaa;a;0.336;0.778;0.0381;a;0.521;a;a;aaa;aa;aa;a;aaaa;aa;aaa;aaaaa;aa;aaa;aa;0.684;a;0.66;aaaa;aa;0.145;0.319;a;0.793;0.314;0.306;aaaaa;0.287;0.903;aa;a;0.4;0.192;a;aaaaaaa;0.566;0.437;0.671;a;0.00127;0.335;0.0881;aa;0.478;0.00497;0.53;0.0822;0.263;0.0605;aaaaaaa;0.552;aa;
0.293;aaaaa;0.0744;a;a;0.494;0.95;a;aaaaaaaa;0.704;0.587;0.728;aa;a;a;0.363;a;0.297;aaaaaaaa;0.484;aaaaaaaaa;aaaaaa;a;0.676;0.348;aa;0.635;0.542;aaaa;0.539;aa;0.36;0.832;aaaaaa;aaaaaa;a;0.823;0.0206;0.526;aaaa;0.477;aaa;a;aaaaa;aaa;aaaaaaa;aaaa;aa;a;a;aaaaa;aaaaa;aaa;aa;0.177;aaaaaaa;0.726;aa;a;0.404;0.577;a;0.817;0.717;0.525;aaa;0.486;0.471;aaa;aa;0.846;0.493;aaaa;aaaaaaaaa;0.849;0.596;0.161;a;0.468;0.808;0.448;a;0.95;0.958;0.955;0.09;0.233;0.599;aaa;0.252;aaaaaaaaa;
0.849;aaa;0.736;aaaaa;aaaaa;0.835;0.257;a;aaaaaaaaaa;0.762;0.987;0.539;a;a;a;0.528;aaaa;0.478;aaaaaaaa;0.00519;aaa;aaaaa;a;0.113;0.291;aaaa;0.62;0.0417;aa;0.0328;aaa;0.843;0.288;aaaa;aaaa;a;0.461;0.364;0.0786;aaaa;0.751;a;aa;a;aa;aaa;aaaaaaa;aaaaa;a;aaaaaaa;aa;aaaa;a;a;0.888;aaaaaa;0.882;aa;aaaaa;0.495;0.713;a;0.91;0.169;0.736;aa;0.0546;0.00362;aaaa;a;0.281;0.481;aaaa;aaa;0.326;0.816;0.771;a;0.283;0.0216;0.297;aa;0.768;0.861;0.236;0.123;0.599;0.717;aaaa;0.943;aaaaaaaaaa;
0.9;aa;0.162;aa;a;0.642;0.328;a;aaa;0.612;0.505;0.938;aa;aaaa;a;0.48;aa;0.323;a;0.799;aaaaaaaaa;aa;a;0.605;0.53;aa;0.293;0.942;a;0.519;aa;0.21;0.83;a;aaa;a;0.998;0.511;0.947;aaaaa;0.0722;aaaaa;aa;aaaaa;aaa;aaaaa;aaaaa;aaaaa;a;aaaaa;a;aa;aaa;aa;0.569;aa;0.104;a;aaa;0.73;1;a;0.435;0.0653;0.248;aaa;0.562;0.567;aaaa;a;0.915;0.342;aaaa;aa;0.247;0.2;0.773;a;0.96;0.732;0.0948;a;0.313;0.842;0.559;0.691;0.344;0.385;aaaaaa;0.265;aaaaa;
0.743;aaa;0.0434;a;aaa;0.638;0.0855;aaa;aaaaaaaa;0.642;0.643;0.221;aaaa;aa;a;0.489;aaaa;0.0252;aaaaaa;0.996;a;a;a;0.379;0.726;aa;0.362;0.5;a;0.794;aaa;0.814;0.707;aaa;aaaaaaa;a;0.605;0.665;0.8;aaaaa;0.963;aaaa;aa;aaaaaa;aaa;aaa;aaa;aa;a;aaaaaaa;aaaaa;aaaa;aaa;a;0.0108;aaaa;0.811;aa;aaaaa;0.421;0.483;a;0.811;0.774;0.829;a;0.586;0.957;aaa;aa;0.405;0.0129;aa;aaaaaaaa;0.0337;0.422;0.714;a;0.376;0.304;0.335;a;0.347;0.203;0.0186;0.0278;0.983;0.561;aaaaaaa;0.515;aaaaa;
0.439;aaaaaaa;0.0195;a;aaaaaaa;0.935;0.676;a;a;0.327;0.24;0.905;a;a;aa;0.502;aaaa;0.644;a;0.253;aaaaa;aaaaaa;a;0.0726;0.433;aaa;0.809;0.891;aaa;0.294;aa;0.335;0.324;a;aaaaa;a;0.298;0.828;0.554;aaaa;0.848;aaaa;a;aaa;aa;aaa;aaaaa;aaaaaa;a;aaaaaaa;aaaaa;aaa;a;a;0.45;aa;0.371;aaa;aaa;0.168;0.623;a;0.107;0.722;0.354;aa;0.633;0.837;a;aa;0.654;0.659;aaaaa;aaa;0.696;0.764;0.339;a;0.554;0.05;0.0703;aaa;0.0289;0.749;0.0814;0.0462;0.621;0.322;aa;0.46;aaaaaaaaaa;
0.0494;aa;0.342;aa;aaa;0.552;0.283;a;aaaa;0.385;0.206;0.863;a;aa;aaaa;0.725;aaaa;0.173;aa;0.0236;a;aaa;a;0.731;0.131;aaa;0.0488;0.963;aa;0.106;aaa;0.624;0.585;a;a;a;0.269;0.859;0.608;a;0.439;aa;aa;aaaaa;aaaaa;aaaaaaa;aaaaaa;aaaa;a;aaaaaaa;aaa;aaaaaa;aa;a;0.774;aaaaaaa;0.212;a;aaa;0.45;0.139;a;0.84;0.774;0.386;aaa;0.581;0.418;aaaa;aa;0.596;0.269;aaaa;aaaaaaaaaa;0.13;0.383;0.82;a;0.464;0.000647;0.875;aa;0.465;0.629;0.239;0.241;0.599;0.329;aa;0.469;aaaaa;
0.33;aa;0.229;aaa;aaaa;0.365;0.138;aa;aaaaaaaa;0.316;0.0108;0.918;aaaaaaaa;aaa;aa;0.285;aaa;0.562;aaaaaa;0.875;aaaaa;aaaaaa;a;0.36;0.121;a;0.293;0.856;aa;0.836;aa;0.322;0.654;a;aaaaaa;a;0.946;0.498;0.451;a;0.818;aa;a;aaa;aaaaa;a;aaaaaa;aaaaaa;a;aa;aaaaa;aaaaa;a;a;0.206;aaaa;0.346;aaaa;aa;0.555;0.868;a;0.648;0.967;0.127;aaaa;0.000912;0.327;a;aa;0.464;0.218;a;aaaaaaa;0.129;0.553;0.849;a;0.737;0.674;0.402;aaa;0.685;0.336;0.213;0.428;0.573;0.125;aa;0.336;a;
0.546;a;0.0537;a;aaaaaa;0.373;0.328;a;aaaaaaaaa;0.0258;0.86;0.519;aaa;aaa;aaa;0.271;aaa;0.289;a;0.354;aa;aaaaaa;a;0.172;0.199;aaaa;0.804;0.144;a;0.58;aa;0.533;0.995;aaaaaa;aa;a;0.567;0.187;0.861;aaaa;0.765;aa;a;aa;aaaaaa;a;aaa;aa;a;a;a;aaaaa;aa;a;0.908;a;0.507;aaaa;aaa;0.435;0.734;a;0.187;0.837;0.304;aaa;0.415;0.0436;a;aa;0.342;0.593;aaaa;aaaaaaa;0.908;0.384;0.0161;a;0.868;0.937;0.894;a;0.202;0.836;0.448;0.948;0.0213;0.559;a;0.0816;aaaaaaaa;
