ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
a;0.0429;0.727;a;a;aaa;0.598;a;aaaaaa;aaaaaaa;0.0297;aaa;aaaaaaa;0.0294;0.887;0.104;0.464;0.8;aa;0.727;aaaaa;0.513;aaaaaa;0.95;0.0815;0.0857;0.711;aa;0.0726;0.938;aaaaaaa;
aaaaa;0.0347;0.589;a;a;aaaa;0.698;aa;aa;aaaaa;0.38;aaaaaaaaaa;aa;0.0674;0.681;0.26;0.36;0.272;a;0.0284;aaaa;0.4;aa;0.494;0.188;0.694;0.987;aaaa;0.515;0.304;aaaaa;
aaa;0.973;0.573;a;a;aaaa;0.623;a;aaaaa;aaa;0.562;aaaaaaa;aaa;0.515;0.462;0.488;0.795;0.975;aaaaa;0.454;aaaa;0.66;aaaaaaaaa;0.847;0.831;0.316;0.572;aaa;0.305;0.0665;aa;
aaaa;0.414;0.151;a;a;aaa;0.511;a;aa;aaaaaaa;0.472;aaaa;aa;0.973;0.863;0.587;0.325;0.868;aa;0.178;a;0.105;aaaaaa;0.178;0.418;0.89;0.434;a;0.636;0.796;aaaaaaaaaa;
aaaaaaa;0.2;0.305;a;a;a;0.086;a;aaaa;aaaaaaa;0.345;aaaaaaaaaa;aaaaa;0.0633;0.291;0.163;0.922;0.493;aaa;0.601;aaaa;0.987;aaaa;0.725;0.0463;0.683;0.632;a;0.0272;0.892;aaaaaaaaa;
aaa;0.0649;0.694;a;a;aaa;0.0969;a;aa;aaaaaaa;0.753;aaaaaa;aaaaaaa;0.212;0.0567;0.687;0.702;0.632;aaaa;0.777;aa;0.794;aaaa;0.0732;0.847;0.603;0.11;aa;0.168;0.455;aaa;
aaaaaaa;0.0766;0.0219;a;a;aaaa;0.434;aa;aaaa;aaaaaa;0.666;aaaaaa;aaaaaaa;0.497;0.261;0.158;0.227;0.654;aaa;0.581;aa;0.343;aaa;0.828;0.887;0.709;0.565;a;0.883;0.66;aaaaaaa;
aaa;0.808;0.373;a;a;aaa;0.145;aa;aa;aa;0.699;a;aaa;0.645;0.539;0.456;0.508;0.585;aaaaaa;0.816;a;0.494;aaaaaa;0.958;0.78;0.192;0.942;aaaa;0.274;0.0387;aaaaaaaa;
a;0.857;0.329;a;a;aaa;0.584;a;aaaaa;a;0.521;aaaaaa;a;0.602;0.605;0.411;0.494;0.0582;aa;0.352;aaaaa;0.872;aaaaaaa;0.285;0.994;0.824;0.578;aa;0.9;0.973;aaaaa;
aaaa;0.755;0.707;a;a;aa;0.681;aaa;aaaaaa;aaaaaa;0.861;aaaaaaaa;aaaaa;0.165;0.933;0.461;0.251;0.342;aaa;0.964;aaaa;0.669;aaaaa;0.434;0.642;0.0526;0.427;aaaa;0.195;0.517;aaaaaaaa;
aaaaaaa;0.926;0.739;a;a;aa;0.916;aaa;aaaaa;a;0.0957;aa;a;0.783;0.605;0.731;0.763;0.474;aaa;0.348;aaa;0.793;aaaaaa;0.874;0.667;0.518;0.885;aaa;0.238;0.904;aaaaaaaaa;
aaaaaaa;0.705;0.387;a;a;a;0.736;aaa;aaaaaa;aaa;0.147;aaaaaa;aa;0.0792;0.354;0.668;0.955;0.593;aa;0.389;aa;0.429;aaaaaa;0.85;0.915;0.634;0.0293;aa;0.42;0.489;aaaaa;
aa;0.754;0.647;a;a;aa;0.0508;aaa;aaa;aaaaaaa;0.538;aaa;aaaaaa;0.941;0.474;0.0177;0.517;0.266;aaaaa;0.704;aa;0.307;aaaaaaaa;0.581;0.0965;0.664;0.838;aaa;0.569;0.546;aaaaaaa;
aaaaa;0.712;0.0469;a;a;aaa;0.459;aa;aaaaaa;aaa;0.228;aaaaa;aaaaaa;0.351;0.561;0.517;0.764;0.257;a;0.616;aaa;0.551;aaaaaaaa;0.124;0.833;0.948;0.802;aa;0.226;0.876;aaa;
aaaa;0.963;0.756;a;a;aaaa;0.82;a;aaa;a;0.197;aaaaaaaaaa;aaaa;0.228;0.293;0.874;0.203;0.573;aa;0.137;aaaaa;0.511;aaaaaaaaa;0.126;0.479;0.911;0.586;a;0.0034;0.0906;aa;
aaa;0.185;0.528;a;a;aaa;0.527;aa;aaa;aaaaa;0.362;aaaaa;aaaaaaa;0.515;0.855;0.574;0.977;0.728;a;0.566;aaa;0.576;aaa;0.00742;0.69;0.958;0.708;aaaa;0.846;0.93;aaaaaaaa;
a;0.719;0.798;a;a;aaaa;0.734;a;aaa;aaaaa;0.142;aaaaaaaaaa;a;0.196;0.855;0.759;0.46;0.131;a;0.273;a;0.281;aaaaaaa;0.028;0.431;0.879;0.572;aaa;0.934;0.173;aaaaaaa;
aaaaaaa;0.0251;0.0296;a;a;aaa;0.00902;aa;aaaaa;aaa;0.825;aaaaaaaa;aaa;0.132;0.0126;0.597;0.469;0.537;aa;0.463;aaaaa;0.893;aa;0.634;0.417;0.298;0.02;aaa;0.379;0.0121;aaaaaaa;
aaa;0.993;0.586;a;a;aa;0.432;aaa;aa;aaaa;0.766;aaaaaaaaaa;aaaa;0.534;0.000379;0.368;0.986;0.0686;aa;0.883;aa;0.158;aaaaaaaa;0.0659;0.226;0.659;0.432;a;0.353;0.135;aaaaa;
aaaa;0.352;0.341;a;a;aaaa;0.642;a;aa;aaaaa;0.923;aaaaaaa;aaaaaaa;0.484;0.772;0.996;0.43;0.793;aaaa;0.962;aaa;0.161;aaaaaaaaa;0.657;0.296;0.669;0.619;aaaa;0.634;0.252;aaaaaaaaa;
a;0.647;0.429;a;a;aaa;0.054;a;aaaa;aaa;0.722;aaaaa;aaaaaaa;0.421;0.89;0.37;0.667;0.835;aaa;0.897;aaa;0.262;aaa;0.302;0.43;0.632;0.664;aaaa;0.625;0.464;a;
aaaaa;0.202;0.745;a;a;aaaa;0.0219;aa;aaaa;aaa;0.923;aaaaaaaa;aaaaa;0.73;0.92;0.67;0.286;0.441;aaaaa;0.837;aa;0.875;a;0.122;0.00642;0.917;0.725;aa;0.533;0.997;aaaaaaaaa;
aaa;0.889;0.377;a;a;a;0.217;a;aaaa;a;0.446;a;aaaaaa;0.517;0.799;0.926;0.158;0.373;aaaaa;0.444;aaaa;0.0206;a;0.709;0.818;0.244;0.762;aa;0.917;0.257;aa;
aaaaa;0.997;0.284;a;a;aa;0.552;aa;aaaa;aa;0.735;aaaaa;aaa;0.254;0.00418;0.195;0.786;0.162;a;0.432;aaa;0.585;aaaaa;0.318;0.445;0.182;0.266;aa;0.509;0.43;aaaaaaaaa;
aaaaaaa;0.756;0.0127;a;a;a;0.874;aa;aaa;aaaaaa;0.75;aaaaaaa;aaa;0.353;0.0988;0.865;0.571;0.685;aaaa;0.628;aaaa;0.751;aaaaa;0.88;0.987;0.877;0.0646;aa;0.34;0.517;aa;
aaa;0.327;0.92;a;a;a;0.292;aa;aaaaa;a;0.614;aaaaaaaaaa;aa;0.623;0.268;0.153;0.438;0.847;aa;0.103;aaaaa;0.648;aaaa;1;0.035;0.712;0.536;a;0.262;0.658;aaaaaaaaaa;
aaaaaaa;0.979;0.181;a;a;aa;0.14;a;aaaaaa;aaa;0.666;aaaaaaaa;aaaaaa;0.297;0.755;0.0831;0.286;0.135;a;0.0272;aaaaa;0.354;aaaaaaaa;0.862;0.758;0.939;0.924;aaa;0.392;0.23;aaaaaaaaa;
a;0.46;0.126;a;a;a;0.436;aaa;aaa;aaaaaaa;0.372;aaaaaaaaa;aaaaaaa;0.703;0.222;0.979;0.651;0.0406;aaaa;0.41;aaaaa;0.626;aaaaaa;0.281;0.238;0.344;0.995;aa;0.375;0.0188;aaaaaa;
aaaaa;0.573;0.995;a;a;aaaa;0.861;aa;aaa;aaaaaaa;0.43;aaaaaaa;aa;0.0983;0.335;0.215;0.264;0.0257;a;0.189;a;0.626;aaaa;0.357;0.669;0.37;0.388;aaaa;0.994;0.185;aaa;
aaaa;0.951;0.0596;a;a;aa;0.625;aa;aaaaa;aaaaaaa;0.734;a;aa;0.723;0.991;0.826;0.828;0.965;aaaaa;0.123;aaaaa;0.877;aaaaaaaa;0.689;0.671;0.0911;0.877;aaaa;0.384;0.574;aaaaa;
aaaaaa;0.977;0.675;a;a;aaaa;0.623;aa;aaaaa;aaa;0.0993;aaaaaa;aa;0.371;0.88;0.083;0.608;0.565;aaa;0.388;a;0.975;aaaaaaaa;0.157;0.298;0.667;0.285;aaa;0.0517;0.199;aaaaa;
a;0.489;0.26;a;a;aaa;0.0533;a;aaaaaa;aaaa;0.932;aaaaaaaaaa;aaa;0.187;0.0162;0.558;0.366;0.992;aaaaa;0.928;aaaaa;0.791;aaa;0.924;0.406;0.0978;0.526;aaa;0.52;0.105;aaaa;
aaa;0.979;0.282;a;a;a;0.568;aaa;aaa;aaa;0.639;aaaaaaaaaa;aaaaa;0.685;0.816;0.66;0.497;0.302;a;0.295;aaa;0.388;aa;0.188;0.151;0.653;0.323;aaaa;0.824;0.848;aa;
aa;0.703;0.379;a;a;a;0.34;aa;aaa;aaaaa;0.244;aaaaaa;aaaaaa;0.879;0.911;0.487;0.124;0.928;aaaaaa;0.826;a;0.385;aaa;0.12;0.125;0.625;0.476;a;0.521;0.363;a;
a;0.688;0.392;a;a;aa;0.832;aa;aaaaaa;aaaaa;0.604;a;aaaaaa;0.811;0.204;0.513;0.633;0.903;aa;0.877;aaaa;0.4;aaaaaaa;0.378;0.967;0.617;0.1;aa;0.189;0.931;aaaaaa;
a;0.425;0.525;a;a;aaaa;0.0683;aa;aaa;aaaaaaa;0.569;aaaaaaaa;aaa;0.497;0.92;0.653;0.783;0.0946;aaaa;0.628;aa;0.744;aaaaa;0.974;0.71;0.0961;0.836;aaaa;0.839;0.857;a;
aaa;0.226;0.921;a;a;a;0.371;aaa;aaaaaa;aaaaaa;0.661;aaaaaaaa;aaa;0.557;0.269;0.38;0.738;0.699;aa;0.938;a;0.364;aaaaaaaa;0.601;0.829;0.601;0.835;aaa;0.796;0.849;aaaaaaaaaa;
aa;0.426;0.836;a;a;aaaa;0.273;a;aaa;aa;0.219;aa;aaa;0.11;0.294;0.139;0.521;0.0862;a;0.0694;a;0.449;aaa;0.349;0.0608;0.444;0.842;a;0.32;0.836;aaaaaa;
aaa;0.277;0.525;a;a;aa;0.783;aa;aaaaa;aaa;0.0336;aa;aaaaaa;0.00586;0.548;0.155;0.782;0.0467;aaaa;0.0207;aaaa;0.725;aaaa;0.664;0.983;0.986;0.911;a;0.222;0.231;aaa;
aaaaa;0.72;0.343;a;a;a;0.15;aaa;aa;aaa;0.17;aaaaa;aaaa;0.855;0.593;0.908;0.00569;0.654;aaa;0.891;a;0.0531;a;0.406;0.671;0.766;0.815;a;0.0305;0.672;aaaaaaa;
a;0.699;0.0204;a;a;aaa;0.648;a;aaa;aa;0.659;aaaaaa;aa;0.133;0.235;0.123;0.894;0.959;aaaa;0.385;aaaaa;0.475;aaaaaa;0.587;0.0963;0.292;0.566;aaaa;0.688;0.701;aaaaaaa;
aaaa;0.524;0.716;a;a;aaa;0.555;aa;aa;aaaaaa;0.84;aaa;a;0.143;0.0606;0.906;0.234;0.57;aaaa;0.147;aaaa;0.111;aaaaaaa;0.655;0.796;0.599;0.0344;aa;0.413;0.581;a;
a;0.497;0.844;a;a;a;0.743;aa;aaaaaa;aaaaa;0.0256;aaaaaaa;aa;0.712;0.374;0.6;0.692;0.437;aaaaaa;0.554;aa;0.0467;aaaaaa;0.0991;0.981;0.187;0.147;aaaa;0.639;0.237;aaaaaa;
aaa;0.804;0.544;a;a;aa;0.573;a;a;aaaaa;0.972;aaaaaaa;aaaa;0.166;0.125;0.0659;0.392;0.516;aaaa;0.973;aa;0.361;aa;0.0199;0.871;0.242;0.479;aaaa;0.704;0.404;aaaaaa;
aaaaaa;0.644;0.22;a;a;aaa;0.214;aaa;aaaa;aaaaaaa;0.15;aaaaaa;aaa;0.55;0.117;0.695;0.449;0.674;aaaa;0.855;aa;0.897;aaa;0.445;0.385;0.729;0.928;aa;0.279;0.356;aaaaa;
a;0.739;0.565;a;a;aaa;0.669;a;a;aa;0.976;aaaaa;a;0.373;0.819;0.704;0.661;0.00428;a;0.259;aaa;0.226;a;0.863;0.911;0.289;0.355;aaaa;0.369;0.83;aaaaaaaa;
aaaaa;0.319;0.543;a;a;a;0.2;aaa;aaaa;aa;0.814;aaaaaa;a;0.284;0.888;0.0182;0.623;0.142;aaaa;0.997;aaa;0.0942;aaaaaa;0.276;0.048;0.00356;0.849;aa;0.327;0.0555;aaaaaa;
aaa;0.873;0.633;a;a;aaaa;0.847;aa;a;aaaaa;0.472;aaaaaa;aaaaaaa;0.875;0.678;0.762;0.0309;0.654;aaa;0.598;a;0.647;aaaa;0.418;0.32;0.54;0.635;aaaa;0.88;0.237;aaaaaaaaa;
aaaaa;0.512;0.803;a;a;aaaa;0.527;a;aaa;aaaaaa;0.117;aaaaa;a;0.825;0.312;0.613;0.865;0.872;aaaaa;0.709;aa;0.24;aaaa;0.741;0.66;0.623;0.117;aaa;0.614;0.481;aaa;
aaa;0.899;0.102;a;a;a;0.551;aa;aaa;aaaa;0.284;aaaaaaaa;aaa;0.0609;0.196;0.232;0.991;0.874;aaaaa;0.944;aa;0.335;aaa;0.452;0.107;0.0746;0.107;a;0.354;0.514;aaaaaaa;
aaaaaa;0.888;0.515;a;a;aaa;0.265;aa;aaaaa;a;0.604;aaaaaaaa;aaa;0.445;0.792;0.299;0.138;0.804;aaaa;0.577;aaaa;0.0533;aa;0.791;0.311;0.714;0.248;aa;0.134;0.953;aaaaaaaaaa;
aa;0.919;0.671;a;a;aaa;0.568;a;aaaaa;aa;0.383;aaaaaaaaaa;aaaaaaa;0.816;0.922;0.0573;0.367;0.952;aaaa;0.138;aaaaa;0.6;aaaaaaaa;0.824;0.474;0.885;0.381;a;0.163;0.614;aaaa;
aaaaaaa;0.646;0.563;a;a;aa;0.324;a;a;aaaa;0.574;aaa;aaaaaaa;0.953;0.681;0.759;0.279;0.688;a;0.894;aaa;0.123;aa;0.872;0.233;0.439;0.0655;aaa;0.683;0.329;a;
aaaaaa;0.565;0.585;a;a;a;0.4;a;aaaaa;aaa;0.21;a;aa;0.158;0.0125;0.673;0.139;0.763;aaaaaa;0.928;a;0.873;aaaaaaaa;0.984;0.527;0.228;0.262;a;0.922;0.163;aaa;
a;0.435;0.81;a;a;a;0.297;a;aaaa;aaaa;0.521;aaaaaaaaaa;aaa;0.748;0.147;0.113;0.963;0.146;aaaa;0.585;a;0.521;aaaaaaaa;0.0609;0.947;0.0415;0.0882;aaaa;0.362;0.819;aaaaa;
aaaaa;0.637;0.801;a;a;aa;0.028;aaa;aaaaaa;a;0.391;aaaaaa;a;0.477;0.216;0.727;0.348;0.195;aaaaa;0.542;aaaa;0.937;aaa;0.939;0.0518;0.343;0.197;aaa;0.556;0.0956;aa;
aaa;0.625;0.422;a;a;aaa;0.753;aa;aaaaa;aaaaaa;0.295;aaaa;aaaaaa;0.0614;0.0758;0.925;0.0283;0.444;aaa;0.141;aaa;0.00265;aaaaa;0.0229;0.644;0.454;0.582;aa;0.0846;0.367;aaaaaaaa;
a;0.413;0.475;a;a;aa;0.606;aa;aaa;aaaaaa;0.559;aaaaaaaa;a;0.878;0.199;0.887;0.129;0.171;aaaaaa;0.00585;aa;0.735;aaa;0.871;0.411;0.694;0.562;aaa;0.318;0.733;aa;
aaa;0.139;0.918;a;a;aaa;0.849;a;aa;aa;0.551;aaaaa;aa;0.844;0.731;0.809;0.00597;0.342;aaaaa;0.567;aa;0.178;aa;0.766;0.949;0.613;0.754;aaa;0.374;0.816;aaaa;
a;0.753;0.0381;a;a;a;0.639;aaa;aa;aaaaa;0.0872;aaaaaa;aaaa;0.628;0.786;0.954;0.672;0.481;aa;0.252;aaa;0.258;aaaaaaa;0.533;0.75;0.561;0.694;a;0.311;0.999;aaaa;
aa;0.402;0.63;a;a;aaaa;0.028;aa;aaa;a;0.824;a;aa;0.429;0.336;0.873;0.816;0.484;a;0.159;aa;0.952;a;0.956;0.353;0.628;0.041;aa;0.56;0.907;aaaaaaa;
aaaaaa;0.351;0.803;a;a;aa;0.0364;aa;aaaaa;aaaaaaa;0.159;aaaaa;aaaa;0.7;0.343;0.493;0.646;0.499;aaaaaa;0.975;aaaa;0.516;aaaaaaaa;0.427;0.48;0.121;0.0287;aaaa;0.448;0.89;aaaa;
aaaaa;0.76;0.679;a;a;aaaa;0.493;aaa;aaa;aaaaaa;0.96;aa;aaaaa;0.739;0.462;0.74;0.0427;0.634;aaaaaa;0.256;aaaaa;0.764;aa;0.704;0.114;0.583;0.102;aaaa;0.936;0.79;aaaaaa;
aaaa;0.942;0.164;a;a;a;0.451;a;aaa;aaaaaaa;0.556;aaaaaa;a;0.667;0.915;0.465;0.745;0.65;aaaa;0.96;a;0.333;aaa;0.278;0.283;0.785;0.838;aaa;0.861;0.836;aaaaaa;
aaaaaa;0.865;0.255;a;a;aaa;0.152;a;aaaaa;aa;0.835;aaa;aaaaaa;0.721;0.766;0.794;0.201;0.124;aaaaaa;0.236;aaaa;0.694;aaaaaaaaa;0.301;0.53;0.645;0.692;aa;0.501;0.952;aaaaaaa;
aa;0.738;0.0698;a;a;a;0.633;a;aaa;aaa;0.357;a;aaaa;0.982;0.659;0.0231;0.878;0.402;aaaaaa;0.793;aaa;0.325;aaaaa;0.516;0.329;0.777;0.247;a;0.833;0.177;aa;
aaaaaa;0.134;0.4;a;a;a;0.944;a;aa;aaaaaaa;0.332;aaaaaa;aaaaaaa;0.963;0.4;0.664;0.66;0.844;aaa;0.0111;aaaa;0.0778;aaaaaaaaa;0.537;0.712;0.792;0.527;aaa;0.131;0.125;aaaaaaaaa;
aaaaa;0.97;0.554;a;a;aa;0.594;a;aaa;aaaaaa;0.109;aaa;aa;0.575;0.41;0.137;0.0445;0.0644;aaaa;0.801;aa;0.969;aaaaaaaa;0.899;0.211;0.148;0.743;aaa;0.0676;0.884;aaaaaaaaa;
aaaaaaa;0.0412;0.944;a;a;a;0.62;aaa;aaaaaa;a;0.428;a;aaaaaa;0.103;0.902;0.766;0.31;0.622;aa;0.777;aaaa;0.941;aaaaa;0.414;0.356;0.78;0.352;aaa;0.839;0.0521;aaaaaaaaaa;
aaaaaa;0.973;0.0842;a;a;aaaa;0.57;a;aaaaa;aaaaaa;0.641;aaaaa;aaaaaa;0.837;0.532;0.382;0.363;0.109;aaaa;0.857;aaaa;0.596;aaaaa;0.235;0.48;0.431;0.296;a;0.391;0.572;aaaa;
aaaaaa;0.428;0.418;a;a;aaa;0.525;aaa;aaa;a;0.549;aaaaaa;aaaaa;0.814;0.693;0.106;0.357;0.954;a;0.0741;aa;0.0276;aaaaaa;0.182;0.0203;0.418;0.0183;aaa;0.0863;0.828;aaaa;
aaaa;0.543;0.386;a;a;aaa;0.647;aa;aaaa;aaaaaaa;0.645;a;aaaaa;0.404;0.384;0.541;0.111;0.706;aaaa;0.83;a;0.239;aa;0.071;0.127;0.00191;0.0391;aa;0.687;0.722;aaa;
aa;0.0508;0.215;a;a;aaa;0.424;aa;aaaaaa;aaaaa;0.632;aaaaaaaa;aaa;0.919;0.207;0.693;0.429;0.53;aaaa;0.477;a;0.616;aaaaaaaaa;0.879;0.375;0.514;0.505;a;0.999;0.966;aaaaaaaaaa;
aaaaaa;0.811;0.458;a;a;aaa;0.00779;aaa;aaa;aaaa;0.258;aaaaaaaaa;aaaa;0.336;0.2;0.814;0.808;0.929;aaaa;0.855;aaaa;0.265;aaa;0.126;0.313;0.519;0.933;aa;0.387;0.163;aaa;
aa;0.839;0.949;a;a;aaa;0.704;aaa;aaaaa;aaaaaa;0.407;aaaa;aaaaaaa;0.172;0.25;0.116;0.497;0.0672;a;0.853;aa;0.702;aaaaa;0.336;0.482;0.353;0.98;aaa;0.784;0.237;a;
aaaaaa;0.23;0.479;a;a;aaaa;0.389;aa;a;aa;0.417;a;aaaaaaa;0.57;0.646;0.531;0.539;0.507;aaa;0.684;a;0.256;a;0.287;0.562;0.589;0.332;a;0.187;0.539;aaaa;
aaaaaa;0.0573;0.509;a;a;aaaa;0.62;aaa;aaaa;aaaaa;0.136;aaaaaa;aaaaa;0.244;0.791;0.542;0.294;0.137;aaaaa;0.938;aaaa;0.624;aaaaaaaaa;0.344;0.439;0.606;0.282;aaa;0.282;0.104;aaaaaaa;
aaaaaa;0.118;0.875;a;a;aaa;0.108;a;aaaaaa;aaaaa;0.689;a;a;0.403;0.191;0.0731;0.027;0.545;aa;0.999;a;0.676;aaaa;0.306;0.309;0.198;0.0221;aaa;0.149;0.458;aaaaaaa;
aaaaaa;0.0595;0.605;a;a;aa;0.664;aa;a;aa;0.829;aa;aaaaaa;0.882;0.999;0.955;0.655;0.781;aaaa;0.363;a;0.341;aaaa;0.78;0.926;0.426;0.88;a;0.185;0.938;aaaaaaaa;
a;0.244;0.784;a;a;aa;0.654;aa;aaaa;aaaaaaa;0.591;a;aaaaa;0.925;0.172;0.375;0.881;0.891;aaaa;0.607;aaaaa;0.579;aaa;0.924;0.818;0.573;0.00567;a;0.944;0.39;aaaaaaaaa;
aaaa;0.506;0.943;a;a;a;0.828;aaa;aa;aaaa;0.868;aa;aaa;0.502;0.367;0.181;0.131;0.503;aaaa;0.0991;a;0.3;aaa;0.474;0.0635;0.274;0.577;aaaa;0.6;0.382;aaaaaaaaa;
aaaaa;0.941;0.946;a;a;aaaa;0.213;a;aa;aaaa;0.492;aa;aaa;0.0934;0.375;0.615;0.479;0.263;a;0.279;aaaaa;0.587;aaaaaaa;0.21;0.643;0.34;0.167;aaa;0.601;0.0302;aaaaaaaaa;
aa;0.959;0.148;a;a;aaaa;0.462;a;aaa;aaaaaa;0.958;aaaaaaa;a;0.359;0.394;0.88;0.153;0.741;aaa;0.6;a;0.889;aaaaaa;0.688;0.769;0.279;0.724;aaaa;0.374;0.29;aaaaaaaaa;
aaaa;0.85;0.831;a;a;a;0.223;aa;aaaa;aa;0.265;aaaaaaaaaa;aa;0.666;0.031;0.622;0.158;0.241;aaaaaa;0.578;aaa;0.861;aaaa;0.975;0.89;0.899;0.869;aaaa;0.962;0.637;aa;
aaaaaa;0.963;0.662;a;a;a;0.0486;aa;aaa;aaa;0.308;aa;aaaaaaa;0.439;0.318;0.757;0.18;0.0758;aaaaa;0.0276;a;0.949;aaaa;0.673;0.452;0.707;0.354;aaaa;0.734;0.617;aaaaaa;
aa;0.508;0.249;a;a;a;0.851;aa;aa;aaaa;0.745;aaaaaaaaaa;aaaa;0.824;0.283;0.506;0.667;0.134;aaa;0.233;a;0.0836;aaaaaaa;0.512;0.357;0.472;0.191;a;0.124;0.467;aa;
aaaaaa;0.689;0.989;a;a;aaa;0.389;a;aaaa;aaaaaa;0.292;aaaaaa;aa;0.444;0.981;0.203;0.5;0.965;aaaaa;0.576;aa;0.659;aaa;0.44;0.355;0.962;0.839;aaa;0.791;0.619;aaaaaaaaaa;
aaaaaa;0.392;0.312;a;a;aaaa;0.662;aaa;aaaaa;aaaa;0.275;aaaaa;aaaaaaa;0.982;0.0433;0.421;0.435;0.642;aaaaa;0.827;a;0.315;aaaaaaa;0.0183;0.291;0.286;0.503;aaa;0.00745;0.238;aaaaaaaaa;
aa;0.847;0.365;a;a;aa;0.203;aaa;a;aaaaaaa;0.988;a;aaa;0.335;0.0553;0.853;0.0152;0.629;aaa;0.523;aaaa;0.476;a;0.969;0.884;0.778;0.5;aa;0.369;0.287;a;
a;0.954;0.437;a;a;aaa;0.0599;aa;aaaa;aaaa;0.779;aaaaaaa;a;0.92;0.323;0.796;0.371;0.958;aa;0.23;aa;0.473;aaaaa;0.327;0.552;0.413;0.124;aaaa;0.642;0.0123;aaaaaaaaaa;
aa;0.54;0.906;a;a;aa;0.975;aa;a;aaa;0.638;aaaaaaaaa;aaaa;0.0126;0.437;0.91;0.763;0.513;aaaaaa;0.414;aaa;0.805;aaa;0.775;0.946;0.654;0.903;aaaa;0.762;0.606;aa;
aaa;0.0394;0.426;a;a;aaa;0.742;a;aaaaaa;aaaaa;0.726;aa;aa;0.494;0.771;0.113;0.394;0.124;aaa;0.101;a;0.801;aaaaaaaaa;0.215;0.131;0.00854;0.565;aaaa;0.486;0.0718;aa;
aaaaaa;0.573;0.548;a;a;aaa;0.944;aa;aaaaa;aaaaaaa;0.986;aaa;aaaaaa;0.128;0.564;0.276;0.991;0.483;a;0.975;aaaa;0.712;aaaa;0.106;0.289;0.0304;0.772;a;0.0752;0.0559;aaaaaaaaa;
aaaaaa;0.223;0.871;a;a;aa;0.457;aa;aa;a;0.361;aa;aaaaa;0.0142;0.145;0.141;0.286;0.575;aaaaa;0.621;aaa;0.562;aaaa;0.0342;0.351;0.436;0.518;aaa;0.989;0.201;aaaa;
aa;0.468;1;a;a;aaa;0.0639;aaa;aaaaaa;aaaaaaa;0.0278;aaaaaaaa;aaa;0.33;0.491;0.447;0.0119;0.82;a;0.423;a;0.457;aaaa;0.982;0.909;0.625;0.228;a;0.317;0.464;aaaaaaaa;
aaaaaa;0.872;0.0106;a;a;a;0.75;aaa;aa;aaaa;0.428;aa;a;0.533;0.00337;0.598;0.0602;0.141;aaaa;0.643;aaa;0.563;aaaaaaa;0.553;0.987;0.92;0.47;aaa;0.406;0.383;aaaaaaaa;
aaaaaaa;0.812;0.91;a;a;aaaa;0.0196;a;aa;aaaaaa;0.569;a;aaaaaa;0.297;0.0331;0.557;0.803;0.127;aaaaaa;0.56;a;0.827;aaa;0.993;0.921;0.271;0.0444;aaa;0.195;0.973;aaaaaa;
aaaaaaa;0.94;0.198;a;a;aa;0.024;a;aaaa;aaaa;0.117;aa;aaaaaa;0.77;0.623;0.751;0.821;0.042;aaaaa;0.644;a;0.823;aaaaaa;0.983;0.705;0.636;0.405;a;0.119;0.972;aaa;
aaaaa;0.0465;0.986;a;a;aaa;0.55;aaa;aaa;aaaaaa;0.555;a;aaaa;0.153;0.598;0.654;0.681;0.0826;aaaaaa;0.82;a;0.518;aaaaaaaa;0.208;0.675;0.712;0.53;a;0.645;0.141;aaaaaaa;
aa;0.345;0.249;a;a;aa;0.183;aa;aaaa;a;0.0907;aaaaaaaaaa;aaa;0.151;0.892;0.708;0.444;0.204;aaaaaa;0.145;aaaaa;0.745;a;0.893;0.106;0.0907;0.178;aaa;0.322;0.172;aaaaaaaa;
a;0.947;0.351;a;a;aaa;0.0629;aaa;aa;aaa;0.829;aaaaaa;aaa;0.944;0.162;0.544;0.658;0.00635;aaaaa;0.12;a;0.865;a;0.177;0.203;0.307;0.385;aaa;0.25;0.163;aaaa;
aaaaaa;0.104;0.862;a;a;aaa;0.582;a;a;aaa;0.636;aaaaaa;aa;0.0922;0.219;0.853;0.31;0.00613;aaaaaa;0.885;aaa;0.79;aa;0.799;0.31;0.0123;0.169;aaaa;0.774;0.801;a;
aaa;0.209;0.984;a;a;aa;0.965;a;aaaa;aaaaaaa;0.332;aaaaaaaaaa;aaa;0.644;0.373;0.752;0.281;0.136;aaaa;0.395;aa;0.162;aa;0.978;0.675;0.296;0.874;a;0.514;0.395;aaaaaa;
aaaa;0.0981;0.0123;a;a;aa;0.992;aaa;a;aaaaaa;0.266;aaaaaaaaa;aa;0.926;0.289;0.78;0.996;0.156;aaaa;0.535;a;0.861;aaaaaaaa;0.207;0.807;0.0283;0.0803;aa;0.893;0.596;aa;
