ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,7);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(string,2);ATT38(string,9);ATT39(string,2);ATT40(string,10);ATT41(float,1);ATT42(string,2);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,5);ATT52(string,8);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(string,5);ATT76(float,1);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,7);ATT81(string,4);ATT82(string,10);ATT83(string,10);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,8);ATT88(string,7);ATT89(string,10);ATT90(string,8);ATT91(float,1);ATT92(string,10);ATT93(float,1);ATT94(string,7);ATT95(string,7);ATT96(string,10);
0.439;aaaaaa;0.303;0.714;a;0.638;a;0.209;0.754;aa;0.956;aaaaaaa;0.357;0.381;a;aa;0.815;a;0.878;a;0.794;0.58;0.262;0.932;aaaaaaaa;0.728;aaaaaaa;0.659;0.187;a;0.401;0.574;aaaaaaaa;aaa;0.2;0.635;aa;a;aaaaaaa;a;aaaaaaaaa;0.999;a;0.0479;a;0.889;0.146;0.0641;0.632;0.897;a;aaa;aaa;a;0.243;aa;aaaa;0.538;0.659;aa;0.766;0.701;0.12;0.614;0.56;aaaaaaaaa;aa;0.71;aaaaaa;0.502;aaaaaa;0.337;0.263;0.661;a;a;0.827;aaaaaa;aaaa;0.652;aaaaaaa;aaaa;aaaaaaaaaa;aaa;0.928;aa;aaaa;aa;aaaaaaa;aaaaaaa;aaa;0.0535;aaaaaaaaa;0.414;aaa;a;aaaa;
0.305;aaaaaa;0.745;0.138;aa;0.859;a;0.785;0.0144;aa;0.068;aa;0.341;0.966;a;a;0.155;aa;0.233;a;0.934;0.596;0.522;0.728;aaaaaaa;0.745;aaaaa;0.778;0.121;aaaa;0.0184;0.701;aaaaa;aa;0.237;0.202;a;aa;aaaaa;a;aaaaaaaaaa;0.0759;a;0.363;a;0.0377;0.671;0.181;0.768;0.0404;a;aaaaa;aaaaaa;aaaa;0.821;a;aaa;0.583;0.563;a;0.907;0.833;0.965;0.376;0.957;aaaaaa;aa;0.457;aaaaaa;0.911;aaaaaaaa;0.0145;0.668;0.327;a;aaaa;0.344;aaaaaa;aa;0.177;aaaa;aa;a;aaaaaaaa;0.756;aaa;aaa;aa;aaaaaa;aaaaa;aa;0.939;aaa;0.923;aaaaa;aaa;aaaaaaaaa;
0.101;aaaa;0.0695;0.456;aaa;0.626;a;0.992;0.46;aa;0.302;aaa;0.865;0.452;a;aaa;0.725;aa;0.506;a;0.632;0.171;0.459;0.464;aaaaaaaaa;0.0329;aaaaa;0.795;0.54;aaa;0.8;0.428;aa;aaaaa;0.732;0.68;a;aa;aaaaaaaaa;aa;aaaaa;0.608;a;0.532;a;0.887;0.196;0.353;0.108;0.685;a;aa;aaaaaaa;aa;0.0159;aa;aaaa;0.454;0.115;aa;0.0448;0.171;0.275;0.453;0.1;aaaaaa;aaaa;0.0166;aa;0.79;aaaaaaa;0.0929;0.872;0.363;a;aaa;0.368;aaaa;aaa;0.808;aaaaaaa;aaa;aaaaaaaaa;a;0.601;aa;aaaa;aaaaaaa;aa;aaaaaaaa;a;0.782;aaa;0.253;aaaaaaa;aaaaa;aaa;
0.416;aaa;0.963;0.954;aa;0.171;aa;0.842;0.633;aaa;0.839;aaaaaaa;0.0136;0.209;a;aaa;0.738;aa;0.695;a;0.6;0.218;0.218;0.694;aaaaa;0.696;aa;0.763;0.408;aa;0.404;0.577;aaaaaaa;a;0.833;0.34;aa;aa;aaaaaaa;a;aaaa;0.83;aa;0.186;aa;0.58;0.708;0.937;0.471;0.368;a;a;aaaaaaaa;aaaa;0.813;aaa;a;0.47;0.588;a;0.277;0.648;0.741;0.462;0.058;aaaaa;aa;0.172;aaa;0.885;aaaaaaa;0.127;0.166;0.615;a;aaaaa;0.212;aaaa;aaa;0.42;aaa;aaaa;aaa;aaaaaaa;0.51;aaa;aaaa;aaaaaa;aaa;aaaaaa;aaaaaaa;0.61;aaaaaaa;0.83;aaaaaaa;aa;aaaaa;
0.247;aaaaaa;0.877;0.737;aaa;0.289;a;0.967;0.266;aa;0.362;aaaa;0.776;0.894;a;a;0.0863;a;0.253;a;0.658;0.0575;0.791;0.391;aaaa;0.293;aaaa;0.66;0.876;aa;0.861;0.219;a;aa;0.234;0.399;a;aa;aaaa;aa;aaaaaaaa;0.799;a;0.917;aa;0.0285;0.831;0.572;0.852;0.566;a;aaaa;aaa;aaaaa;0.158;aaa;aa;0.015;0.699;aa;0.343;0.611;0.574;0.0654;0.636;aaa;aaaa;0.248;aa;0.976;aaaaaaaaa;0.703;0.713;0.198;a;aaaa;0.583;aaaaa;aa;0.306;aaaaaaa;aaa;aaaaaaa;aa;0.0733;aa;aa;aaaaaaaa;aaaaaa;aaaaa;aaaa;0.376;aaaaa;0.935;aaaa;aaaaa;aa;
0.183;aaa;0.907;0.67;aaaa;0.167;a;0.948;0.0948;aaaa;0.858;aaaa;0.463;0.798;a;aa;0.12;aa;0.279;a;0.969;0.641;0.193;0.409;aaaaaaaa;0.654;aaaaaaaaa;0.804;0.127;aaaaa;0.923;0.828;aaaaaaaa;aaaa;0.124;0.214;a;a;aaaa;a;aaa;0.144;a;0.734;a;0.195;0.599;0.67;0.844;0.881;a;a;aaaaaaa;aaa;0.139;aaa;aaaa;0.105;0.61;aaa;0.242;0.746;0.128;0.514;0.0667;aaaaa;aaaaa;0.828;aaaaa;0.843;aaaaaaa;0.665;0.247;0.973;a;aaaa;0.205;aaaaaaaaa;aa;0.385;aaa;aa;aaaaaaaaa;aaaaaaaa;0.544;aa;aaaa;aaaaaa;aaa;aaaaaaaaa;aaaaa;0.315;aaaa;0.575;aaa;aaaaaa;aaaaaaa;
0.402;aa;0.347;0.846;a;0.646;aa;0.343;0.402;aa;0.13;aaaa;0.369;0.311;a;aa;0.636;a;0.79;a;0.301;0.175;0.457;0.749;aaaaaaa;0.0139;aaa;0.302;0.929;aaaaa;0.743;0.477;aaaaaaaaa;a;0.378;0.136;aa;aa;aaaaaa;aa;aaaa;0.197;a;0.0253;a;0.657;0.941;0.416;0.28;0.891;a;aa;aaaaaa;aaaa;0.914;aa;aaa;0.119;0.717;aaaa;0.831;0.551;0.406;0.712;0.164;aaaaa;a;0.623;aa;0.48;aaaa;0.59;0.803;0.267;a;aaa;0.401;aaa;aaa;0.852;aa;aaa;aaaaaaa;aaaaaaa;0.324;aaa;aaa;aaaaaa;aaaa;aaaa;aaaaa;0.935;aaaa;0.379;aaaaaaa;aaaaa;aaaa;
0.914;aaa;0.113;0.762;aaaaaaaa;0.706;aa;0.631;0.0687;a;0.149;aaaaa;0.361;0.337;a;a;0.504;aaaa;0.338;a;0.808;0.27;0.734;0.826;aaaaaaaaa;0.513;a;0.395;0.697;aaaaa;0.431;0.205;aa;aaaaaaa;0.764;0.376;aa;a;aaaaaaa;a;aaa;0.128;a;0.9;a;1;0.612;0.272;0.753;0.113;a;aaaa;aaaaa;aa;0.689;aaa;a;0.375;0.0842;aa;0.595;0.735;0.409;0.873;0.519;aaaaaaaa;aaaa;0.908;aa;0.766;aaaa;0.193;0.774;0.896;a;a;0.897;aaaaaa;aaaa;0.0703;aaaaaaa;aaaa;aaaaaa;aaaaaaaaaa;0.349;a;aa;aaaa;aaaaaaa;aaaaaaa;aaaaa;0.54;aaaaaa;0.000183;a;aaaaaa;aaaaaaaa;
0.348;aa;0.495;0.182;aa;0.386;aa;0.218;0.0672;aaaa;0.451;aaaa;0.57;0.768;a;a;0.245;a;0.00274;a;0.689;0.807;0.839;0.365;aaaa;0.0838;aaaaaa;0.914;0.858;aa;0.833;0.165;aaaaa;aaaaaaa;0.436;0.571;aa;a;aaaaaa;a;aaaaaaa;0.115;aa;0.237;a;0.305;0.0768;0.699;0.657;0.349;a;aa;aaaaaaaa;aaaaa;0.881;aa;aaa;0.475;0.022;aaaa;0.516;0.0916;0.632;0.85;0.273;aaa;aaa;0.767;aa;0.593;a;0.0778;0.961;0.000475;a;aaaa;0.377;aaaaa;aa;0.0589;aaaaaa;aaaa;aa;a;0.278;aa;aaaa;aaaaa;aa;aaaaa;aaaa;0.0491;aa;0.524;aaaaaaa;aaaaaaa;aaaaaaaaaa;
0.172;aa;0.00232;0.0376;aaaaaaaa;0.856;a;0.0712;0.00616;aaa;0.0166;aaa;0.973;0.872;a;aa;0.201;aa;0.787;a;0.222;0.779;0.207;0.0887;aaaaaaa;0.169;aaa;0.0647;0.0847;aaaaa;0.665;0.904;aaaaa;aa;0.0474;0.247;aa;aa;aa;aa;aaaaaaaaaa;0.864;aa;0.339;aa;0.00467;0.511;0.636;0.0587;0.814;a;aaa;aaa;aaaaaa;0.501;aa;aaa;0.268;0.756;aaaa;0.958;0.915;0.262;0.724;0.504;aa;aaa;0.429;aaaa;0.358;aaaaaaaa;0.325;0.216;0.458;a;a;0.106;aa;aaaa;0.548;aaaaaa;aa;aa;a;0.103;aa;aa;aaa;aaaa;aaa;aaaaaaa;0.924;aaaaaaaaaa;0.0262;a;aaaaaaa;aa;
0.132;aaaa;0.164;0.885;aaaaaaaaa;0.481;a;0.714;0.959;aaaa;0.636;aaaaa;0.263;0.706;a;aa;0.39;aaa;0.388;a;0.397;0.38;0.532;0.408;aaaaaa;0.574;aaaaaaaa;0.874;0.881;aaaaa;0.783;0.607;aaaa;aaaaaa;0.0147;0.554;a;aa;aaaaaaaa;aa;aa;0.309;aa;0.277;aa;0.0297;0.372;0.144;0.0251;0.621;a;aaaa;aaaaaaaa;aa;0.674;aa;aa;0.235;0.241;aa;0.646;0.494;0.8;0.659;0.791;aaaaaa;a;0.347;aaa;0.93;aa;0.641;0.757;0.801;a;aaaa;0.754;aaaaaaaaa;a;0.403;a;aa;aaa;aaaaaaaa;0.33;a;aa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaaa;0.684;aaaaaa;0.28;aaaaa;aaaaaa;aaa;
0.149;a;0.522;0.0371;a;0.934;a;0.748;0.104;a;0.569;aaa;0.495;0.501;a;aa;0.994;aaaa;0.271;a;0.114;0.911;0.0505;0.146;aa;0.56;aaaaaa;0.00387;0.0893;a;0.604;0.875;aaa;aaaaaaa;0.454;0.467;aa;a;aaaaa;aa;aaaaaaaaaa;0.765;aa;0.648;aa;0.259;0.673;0.698;0.244;0.64;a;aaa;a;aaaaa;0.464;aaa;aaa;0.379;0.121;a;0.414;0.602;0.655;0.085;0.933;aaaaaaaa;aaaaa;0.432;aaa;0.524;aaaaaa;0.365;0.682;0.357;a;aaa;0.254;aaaaaaa;aaa;0.483;a;aaaa;aaaaaa;aa;0.551;a;aaaa;aaaa;aaa;aaaaa;aaaaaaa;0.0527;aaaaaaaaa;0.0887;aaaa;aaa;aaaaaaa;
0.574;aaaaa;0.71;0.342;aaa;0.197;aa;0.871;0.865;aa;0.507;aaaaaa;0.208;0.403;a;a;0.598;aaaa;0.754;a;0.095;0.383;0.97;0.281;aaaaaaaaa;0.416;aaaaaaa;0.958;0.607;aa;0.107;0.78;aaaa;aaaaaaa;0.309;0.0144;a;a;a;aa;aaaaaaa;0.261;aa;0.744;aa;0.106;0.9;0.442;0.715;0.518;a;aaa;aaaa;aaaaa;0.526;a;aaaaa;0.457;0.513;a;0.902;0.856;0.608;0.779;0.253;aaaaaaaa;aaaaa;0.253;a;0.199;a;0.394;0.0139;0.794;a;a;0.88;aaaaaaaaa;aaaa;0.617;aaa;aaaa;aaa;aaaa;0.308;aa;aaa;aaaaaaaa;aa;aaaaaaaaa;aaaa;0.62;aa;0.697;aaaa;aaaaaaa;aa;
0.387;aaaaa;0.984;0.293;aaaaa;0.467;a;0.507;0.078;aa;0.0777;aaaaaaa;0.898;0.52;a;aa;0.561;aaa;0.894;a;0.0965;0.558;0.524;0.45;aaa;0.0363;aaaa;0.423;0.717;a;0.231;0.698;aaaa;aaa;0.513;0.565;a;aa;aa;aa;aaaaa;0.326;aa;0.437;aa;0.0648;0.437;0.181;0.912;0.705;a;aaaaa;aaaaaaa;aa;0.64;aaa;aa;0.797;0.585;aaaa;0.116;0.0882;0.579;0.787;0.685;aaaaaaaa;aaa;0.594;a;0.441;aaaaaaaaa;0.76;0.653;0.842;a;aaa;0.605;aaaaa;aa;0.944;aaaa;aa;aaaaaaa;aaaa;0.771;aa;aaaa;aaaaaa;a;aaaaa;aaaaaaaa;0.0728;aaaaaaaaaa;0.449;aaa;aaaaaaa;a;
0.562;aaaaa;0.944;0.561;aaaaaaaa;0.74;aa;0.844;0.694;aaaa;0.63;aaaaa;0.103;0.12;a;a;0.824;a;0.301;a;0.696;0.145;0.771;0.417;aaaaaaaaa;0.531;aaa;0.169;0.855;a;0.331;0.934;aaa;aaaa;0.219;0.679;aa;a;aaaa;aa;aaa;0.253;a;0.854;aa;0.694;0.0014;0.521;0.619;0.764;a;aaaaa;aaaaa;aaaaaa;0.995;aa;aaa;0.93;0.334;aa;0.117;0.107;0.466;0.982;0.482;aa;a;0.279;a;0.928;aaaaaaa;0.895;0.486;0.558;a;aaa;0.313;aaaaaaa;aaaa;0.181;aaaaaaa;aaa;aaaaaa;aaaaaaaaa;0.536;aa;a;aaaaaaaa;a;aaaaaaaaa;aaa;0.197;a;0.924;aaaa;aaaaa;aa;
0.0199;aaaaaa;0.31;0.926;aaaaaaaa;0.754;a;0.8;0.655;aaaa;0.413;aaaaaa;0.499;0.803;a;a;0.346;a;0.0646;a;0.0433;0.544;0.368;0.179;aaa;0.469;a;0.198;0.996;a;0.578;0.569;aaaaa;aaaaaa;0.997;0.906;a;a;aaaaaaa;a;aaa;0.9;aa;0.67;a;0.918;0.933;0.389;0.507;0.0845;a;aaa;aaaaaaaa;a;0.107;aa;aaaa;0.977;0.659;aa;0.978;0.876;0.712;0.605;0.573;aa;aaaaa;0.532;aaa;0.137;aaaaaaa;0.154;0.749;0.173;a;a;0.76;aaaaaaaa;aa;0.65;aa;aa;aaaa;aaaaaaa;0.102;a;aaa;aaa;aaa;a;aaaaaaa;0.433;aaaaaaaaa;0.26;aaaa;a;aaa;
0.0435;aaaa;0.591;0.372;aaaaaa;0.398;aa;0.153;0.664;a;0.29;aaaaaa;0.124;0.802;a;a;0.483;aa;0.793;a;0.0802;0.18;0.331;0.993;aa;0.885;aaaaaaaaa;0.469;0.229;aa;0.346;0.749;aaa;aaaa;0.935;0.111;aa;a;aaaa;aa;aaaaa;0.45;aa;0.216;a;0.908;0.606;0.661;0.232;0.821;a;aaa;aaa;aaa;0.877;a;aa;0.355;0.614;a;0.733;0.639;0.425;0.745;0.98;aaa;aa;0.22;aaa;0.61;aaaa;0.655;0.707;0.493;a;aa;0.189;aaaaa;aaa;0.578;a;a;aaaaaa;a;0.378;aa;aaaa;aaa;aaaaaaa;aaaaaaaa;aaa;0.671;aaaa;0.432;aa;aaaaaa;aaaaaaaaaa;
0.361;aa;0.266;0.000148;aaaaa;0.615;a;0.673;0.188;aa;0.512;aaaaaaa;0.836;0.819;a;a;0.455;aa;0.0314;a;0.0101;0.313;0.371;0.614;aaa;0.698;aaaaaaa;0.335;0.219;aa;0.508;0.0411;aaa;aaaaa;0.249;0.597;aa;aa;aaa;a;aa;0.945;a;0.604;a;0.402;0.685;0.038;0.875;0.0762;a;aaa;aaa;aaa;0.889;aa;aaaa;0.87;0.0977;a;0.0264;0.0288;0.938;0.264;0.641;a;aaaaa;0.701;aaaaa;0.489;aaaaaaa;0.327;0.209;0.659;a;a;0.459;aaaaa;aa;0.909;a;aaa;aaaaa;aaaaaaaaa;0.894;aaa;aa;aaaaaaaa;a;aaaa;aaaaa;0.367;aaaaaaaaa;0.672;aaaa;aaaaa;aaaaaaa;
0.639;aa;0.373;0.0621;aaaaaaa;0.0816;a;0.684;0.187;a;0.256;aaaaaaa;0.692;0.262;a;aa;0.41;a;0.386;a;0.184;0.897;0.734;0.0642;aaaa;0.28;a;0.0697;0.68;aaa;0.568;0.706;aaaaa;aa;0.999;0.707;aa;aa;aaaa;a;aaaaaaa;0.113;aa;0.773;a;0.322;0.492;0.106;0.5;0.41;a;a;aaaaaaa;aa;0.499;aaa;a;0.0454;0.0069;a;0.506;0.518;0.284;0.391;0.786;aaaaaaaaa;a;0.219;aaaaa;0.257;aaaaaa;0.631;0.566;0.606;a;a;0.774;aaaaaaa;aa;0.787;aaaaaaa;aaaa;aaaaaaaa;aaa;0.656;a;aa;aa;aaaa;aaaaa;aaaa;0.352;aaa;0.809;a;aaa;aaaaa;
0.272;a;0.819;0.487;aaaaaaaaa;0.101;a;0.927;0.285;aa;0.842;aaa;0.465;0.911;a;a;0.347;aa;0.134;a;0.914;0.394;0.195;0.024;aaaaaaaa;0.323;aa;0.731;0.148;a;0.828;0.951;aaa;aa;0.428;0.254;a;aa;aaa;aa;aaaa;0.951;a;0.918;a;0.402;0.284;0.466;0.724;0.642;a;aaaa;aaaaaaa;aaaaaa;0.257;a;aaa;0.187;0.374;aa;0.937;0.0983;0.185;0.951;0.629;aaaaaaaa;aa;0.68;aaa;0.367;a;0.691;0.947;0.162;a;aa;0.916;aaaaaaaaa;aa;0.377;aaaaaa;aaa;aaaaaa;aaaaaa;0.11;a;aaaa;aaa;aaaaa;aaaaaa;aa;0.106;aaaaaa;0.0641;aaaaa;aaaaaa;aaaaaaaaa;
0.788;aaaa;0.701;0.533;aaaaa;0.781;aa;0.949;0.697;aaaa;0.212;aaaaaaa;0.721;0.625;a;aaa;0.397;aaaa;0.55;a;0.715;0.0318;0.341;0.93;aaaaaa;0.823;a;0.0123;0.792;aaa;0.758;0.479;aa;aaaa;0.384;0.725;a;a;aaaaaa;a;aaaaa;0.864;aa;0.235;aa;0.164;0.98;0.617;0.393;0.57;a;aaaa;aaaaaaaa;aaaa;0.395;a;aa;0.757;0.0269;aaa;0.714;0.117;0.138;0.947;0.275;aa;aaa;0.355;aaaaaa;0.304;aaa;0.729;0.86;0.216;a;aaa;0.37;aa;a;0.528;aaaaaaa;a;aaaa;a;0.336;aa;aaaa;aaaaaa;aaa;aaaaaa;aaaaa;0.188;aaaaa;0.585;aaaaa;a;aaaaaaaaaa;
0.391;aaaaa;0.839;0.0494;aa;0.385;a;0.0694;0.00789;aaa;0.462;aa;0.00411;0.00367;a;aa;0.739;aaaa;0.295;a;0.655;0.778;0.149;0.0198;aaaaaa;0.221;a;0.506;0.199;aaaaa;0.507;0.0111;aaaaaaaa;aaaaaa;0.0122;0.866;a;a;aa;aa;aaaaa;0.617;aa;0.084;a;0.279;0.979;0.00949;0.433;0.113;a;aa;aaaaa;aaaaaa;0.0494;a;aa;0.697;0.201;aa;0.736;0.144;0.937;0.954;0.0249;aaaaaaaaa;aaa;0.936;aaaaa;0.22;a;0.356;0.653;0.668;a;aa;0.378;aaaaaaaaa;aaa;0.682;aaa;aaaa;aa;aaaa;0.405;aaa;a;aaa;aaa;aaaaaaaaaa;aaa;0.654;aaaa;0.474;aaaaa;aaaaa;a;
0.94;aaaaa;0.55;0.565;aa;0.488;aa;0.834;0.557;aaaa;0.874;aaaa;0.155;0.153;a;aaa;0.363;aa;0.207;a;0.0609;0.426;0.257;0.937;aaaaaaaaa;0.486;aaaaaaaaa;0.114;0.856;aa;0.479;0.0123;aa;aaa;0.708;0.43;a;aa;aaaaaaaaa;a;aaaa;0.163;aa;0.902;a;0.301;0.236;0.759;0.859;0.562;a;aaaa;aaaaaa;aaaa;0.589;aaa;aa;0.738;0.285;aa;0.0795;0.542;0.114;0.856;0.639;aaaaaaaa;aaaa;0.937;aaaaa;0.871;aaa;0.625;0.0429;0.711;a;aaa;0.676;aaaaa;a;0.209;aaaaaa;a;a;aaaaaa;0.497;aa;aa;aaaaa;a;aa;aaaaa;0.725;aaaaaaaa;0.71;aaaaaaa;aaaa;aaaaaaaa;
0.274;aa;0.623;0.668;aaaaaaaa;0.219;aa;0.84;0.497;a;0.867;aaa;0.799;0.86;a;aa;0.959;aa;0.765;a;0.22;0.211;0.494;0.735;aaa;0.95;aaaaaaaa;0.119;0.783;aaaa;0.409;0.772;aaaaa;aa;0.219;0.392;aa;a;aaa;a;aaaaa;0.223;aa;0.758;aa;0.8;0.955;0.886;0.23;0.902;a;aa;aaaaaaaa;aaa;0.0956;a;aa;0.219;0.77;aa;0.256;0.626;0.509;0.159;0.151;aaaaaaa;aaaa;0.326;aaaaaaa;0.381;aaaaaaaaa;0.976;0.232;0.704;a;aaa;0.149;aaaaaa;aaaa;0.00305;aa;aaa;aaaaaaa;aaaaaaaa;0.298;aaa;aa;aaa;aaaaaa;aaaaaa;aaa;0.112;aaaa;0.916;aa;aaaa;aaaaaaaaa;
0.325;a;0.906;0.112;aaaaaaaa;0.0806;aa;0.777;0.354;aa;0.736;a;0.781;0.104;a;a;0.57;aa;0.728;a;0.732;0.791;0.157;0.586;aaaaaa;0.202;a;0.208;0.766;aaa;0.89;0.0846;aaa;aa;0.524;0.235;aa;aa;a;a;aaaaaaaa;0.397;aa;0.75;aa;0.187;0.515;0.882;0.0261;0.261;a;aaa;aaaa;aaaaa;0.683;aaa;aa;0.27;0.976;aa;0.988;0.542;0.6;0.86;0.458;aaaa;aaaa;0.696;aaaaa;0.121;aaaaaaaa;0.304;0.146;0.0476;a;a;0.508;aaaaa;aaa;0.841;aaaaaaa;aa;aaaaaaaa;aaaaa;0.308;aaa;a;aaa;a;aaaaaaa;aa;0.223;aaaa;0.889;aaaaaa;aaaaaaa;aaaaaaaaa;
0.053;aaaaa;0.741;0.986;a;0.29;a;0.166;0.632;aa;0.0687;a;0.627;0.986;a;a;0.145;aaaa;0.528;a;0.89;0.223;0.245;0.92;aaaaaa;0.881;aaaaaa;0.264;0.991;aaa;0.423;0.406;a;aa;0.079;0.398;aa;a;aaaaaa;aa;a;0.8;aa;0.0887;aa;0.865;0.706;0.235;0.846;0.335;a;aaaaa;aaaaaa;aaa;0.801;a;aa;0.00563;0.7;aaa;0.136;0.499;0.923;0.204;0.949;aa;aaaa;0.359;aaaa;0.291;aaaaaaaaa;0.545;0.435;0.423;a;aaaa;0.731;aaaaaaaaa;aaa;0.569;aaaaa;aaa;aaaaaaaaaa;a;0.179;aa;aa;aa;aa;aaaaaa;a;0.745;aaaaaaaaa;0.693;aaaaa;aaaaa;aaaaaa;
0.7;a;0.945;0.721;aa;0.437;aa;0.0412;0.225;aa;0.976;aaaa;0.919;0.334;a;aa;0.611;aaa;0.163;a;0.632;0.122;0.92;0.677;aaaa;0.393;aaaaaaaa;0.692;0.922;aaaaa;0.226;0.408;aaaa;aaaaaaa;0.55;0.552;aa;a;aaaaaa;aa;a;0.353;aa;0.566;a;0.832;0.127;0.675;0.292;0.289;a;aa;aaaaaaa;a;0.452;aaa;aaa;0.175;0.949;aa;0.988;0.85;0.868;0.683;0.732;a;aaaaa;0.106;aaa;0.575;aaaaaaaa;0.312;0.177;0.813;a;aaaa;0.569;aaaaaaaaa;aaaa;0.789;aa;aaaa;aaaaa;aaaaa;0.529;aa;aaaa;aaaaaaaa;aaaaa;aaa;a;0.18;aaaaaaaaa;0.3;aaaa;aaaa;aaaa;
0.971;aa;0.226;0.0446;aaaaa;0.921;aa;0.791;0.222;aaa;0.573;aa;0.454;0.548;a;aaa;0.718;aa;0.829;a;0.146;0.932;0.795;0.118;aaaaaaaa;0.267;aaa;0.733;0.163;aaaa;0.803;0.844;aaaaa;aaa;0.644;0.342;aa;aa;aaa;a;aa;0.111;a;0.75;aa;0.398;0.881;0.299;0.96;0.175;a;aaaaa;aaaa;aaaaaa;0.175;a;aaa;0.0712;0.497;aa;0.919;0.318;0.1;0.13;0.99;aaaaa;aaa;0.357;a;0.228;aaa;0.216;0.528;0.667;a;aaa;0.0615;aaaa;aaaa;0.511;aaaaa;aaa;aaaaaaaaa;aaaaaaaa;0.603;a;aa;aaaaa;aa;aaaaaaaa;aaaaaaa;0.687;aaaaaaaaa;0.883;aaaaa;aaaa;aaaaaaaaa;
0.597;a;0.321;0.735;aaa;0.662;a;0.529;0.564;a;0.176;aaa;0.786;0.437;a;aaa;0.0465;a;0.976;a;0.658;0.585;0.305;0.588;aa;0.608;aaa;0.0684;0.316;aaaa;0.188;0.195;aaaaaaaaa;aaaaaaa;0.854;0.702;a;aa;aaaaaaa;a;aaaaaaaaa;0.868;aa;0.0298;a;0.548;0.762;0.297;0.329;0.122;a;aaaa;a;aaaa;0.296;aa;aaaaa;0.144;0.997;aaa;0.11;0.559;0.115;0.898;0.24;aaaaaaaaa;aaaaa;0.598;aaaa;0.0164;aaaaaaaaa;0.928;0.345;0.182;a;aaaa;0.134;a;aa;0.475;a;aaaa;a;a;0.346;aaa;aaaa;aaaaaaaa;aaa;aaa;aaa;0.583;a;0.312;aaaa;aaaa;aaaaaaaa;
0.886;a;0.198;0.782;aaaaaaa;0.488;a;0.629;0.46;aaa;0.68;aaaaa;0.817;0.589;a;aa;0.873;aaa;0.0658;a;0.336;0.0479;0.114;0.107;aa;0.145;aaaaaaaaa;0.373;0.172;aaaaa;0.5;0.183;aaaaaa;aaaa;0.382;0.253;a;a;aaaaa;a;aaaaaaaa;0.982;a;0.693;aa;0.912;0.821;0.227;0.184;0.524;a;aa;aaaa;aaaaa;0.929;aaa;a;0.258;0.961;aaaa;0.418;0.641;0.652;0.00315;0.00226;a;aaaaa;0.153;aaaaaaa;0.0719;aaaaaaa;0.12;0.632;0.854;a;aa;0.192;aaaaaa;aa;0.139;aaaaaa;a;aa;aaaaa;0.488;a;a;aaa;a;aaaa;aaaaaaa;0.809;aaaaaaaa;0.923;aaaaaa;aaaaa;aaaaaaaa;
0.36;a;0.818;0.296;aaaaaaa;0.782;a;0.293;0.879;a;0.861;aaaaaa;0.206;0.957;a;aaa;0.561;aa;0.067;a;0.523;0.364;0.219;0.618;a;0.0229;aaaaaaaa;0.284;0.751;a;0.259;0.816;a;aaaaa;0.39;0.554;a;a;aa;aa;aaaaaaaa;0.793;a;0.489;a;0.908;0.835;0.785;0.796;0.31;a;aa;a;aaaaaa;0.738;aa;aa;0.98;0.228;aaaa;0.556;0.00821;0.00214;0.00373;0.734;aaaaa;aa;0.983;aaa;0.865;aaaaaaaa;0.728;0.0108;0.826;a;a;0.46;aa;aaa;0.894;a;a;a;aaaa;0.0632;aaa;a;aaaaaaa;aa;a;aaaaa;0.417;aaaaaaaaa;0.93;a;aaa;aaaaaa;
