ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.196;0.683;aaaa;0.75;aa;aaaaaa;aaaaaaa;0.487;aaaaaa;aaaaaa;aa;0.449;0.598;aaaaaaaaa;0.663;0.0238;0.104;0.364;a;a;0.291;aaa;aaaaaaa;0.561;0.583;a;0.257;aa;aaaaaaa;aaaaaaaaa;0.758;0.312;0.414;0.571;aaaaa;aaaaaa;0.234;a;0.958;aaa;0.937;aa;0.68;a;0.617;aa;aa;aaaaaaaa;aaaaaaaa;aa;aaaaaa;0.195;0.983;0.607;0.688;aaa;0.911;0.902;aaaaaaa;a;0.247;aa;0.666;0.489;0.912;0.704;aaaaaaaa;0.0228;aa;0.593;0.0602;0.352;aaaaaa;0.895;0.632;0.198;0.141;aaaa;a;0.449;aa;a;0.167;aaaaaa;0.555;0.54;aaaaa;0.267;aaaaaaaaa;0.661;0.313;aaaa;aa;aa;aaa;aaaaa;aaaaaaaaa;0.166;aaaaaaa;
0.266;0.203;a;0.15;aaa;aaa;aaa;0.572;aaaaaa;a;aaaaa;0.67;0.383;aaaaaa;0.714;0.866;0.727;0.715;a;aa;0.114;aaaaa;aaaaa;0.593;0.757;a;0.877;a;aaaa;a;0.235;0.646;0.143;0.13;aaa;aaaaa;0.478;a;0.232;aa;0.839;a;0.395;a;0.557;a;aaaaaaaa;aaaaa;a;aa;aaaaaaaaaa;0.506;0.873;0.932;0.847;aaaaa;0.724;0.957;aaaaa;a;0.125;aaa;0.747;0.117;0.193;0.731;aaaaaaaaa;0.485;a;0.638;0.623;0.369;aa;0.101;0.309;0.218;0.0503;aaaa;aa;0.977;aaa;aa;0.862;aaaa;0.0665;0.6;aaaaaa;0.487;aa;0.95;0.448;aaaa;aaa;aa;aaa;aaaaa;aaaa;0.185;aa;
0.505;0.12;aa;0.81;aaaaaaaaa;aaaa;aa;0.127;aa;aa;aaa;0.816;0.508;aaaaaaa;0.191;0.985;0.948;0.108;a;aaaaa;0.736;aaaaaa;aaaaaaaa;0.33;0.686;aa;0.607;aa;aaaaaaa;aaa;0.00281;0.167;0.655;0.553;aaaa;a;0.43;aaaa;0.107;aaaaaaaa;0.26;a;0.868;aa;0.0177;a;aaaaaaa;aaaaaaaa;aaaaaaaaaa;a;aaaaaa;0.169;0.516;0.326;0.0489;aaa;0.16;0.21;aaaaaa;a;0.3;a;0.127;0.168;0.141;0.929;aaaa;0.265;a;0.68;0.0844;0.392;aa;0.176;0.485;0.101;0.7;aa;a;0.247;aaaa;aa;0.704;aaaaaa;0.226;0.544;a;0.313;aaaa;0.107;0.274;aa;aaaa;aa;aaaa;aaaaa;aaaaaa;0.949;aaa;
0.873;0.28;aaaaa;0.697;aa;aaa;aa;0.838;aaaaaaa;aaaaaa;a;0.239;0.153;aa;0.462;0.0365;0.114;0.61;a;aaa;0.779;a;aaa;0.113;0.583;aaa;0.099;aa;aaa;aaa;0.369;0.0993;0.75;0.918;aaa;aa;0.874;aa;0.284;aaa;0.632;aa;0.0404;a;0.998;aa;aaaa;aaa;aaaaaaaaa;a;a;0.805;0.829;0.55;0.806;aaaa;0.336;0.00365;aaaa;a;0.0668;aa;0.442;0.209;0.866;0.436;aaaaaaa;0.635;aa;0.61;0.348;0.113;aaa;0.724;0.511;0.501;0.211;aa;a;0.78;aaa;aaa;0.956;aaaa;0.522;0.104;aaaaaaaa;0.708;aaaaaaaa;0.0205;0.784;aaaaaa;a;a;a;aaa;aaaaaaaa;0.0382;aaaaaaaa;
0.409;0.635;aaaa;0.777;aaaaaaaa;aa;a;0.417;aaa;aa;aaaa;0.179;0.256;a;0.165;0.274;0.58;0.391;a;aaaa;0.156;aa;aaaaaaaaa;0.112;0.993;a;0.0389;a;aaaaaaa;aaaa;0.734;0.298;0.255;0.761;aaaa;aaa;0.607;aaa;0.666;aaaaaa;0.437;a;0.779;aa;0.0514;a;aaaa;aaaaaaaaa;aa;aa;aaaaa;0.644;0.897;0.517;0.0207;aa;0.326;0.696;aaaaaaaa;a;0.665;aaaa;0.414;0.119;0.507;0.388;aaaaaa;0.557;aa;0.571;0.889;0.213;aa;0.489;0.318;0.0856;0.902;aaa;a;0.306;aaaaa;aaa;0.553;a;0.501;0.21;aaaaaaa;0.38;aaaaaaaaa;0.242;0.0886;aaa;aaa;a;aaaaa;aaaaaaa;a;0.318;aaaaaaaaa;
0.831;0.398;a;0.394;aaaaaaaaa;aaaaaaa;a;0.447;aaaa;aaa;aaaaa;0.419;0.214;aaa;0.945;0.923;0.819;0.563;a;aaaaa;0.0239;aaa;aaaaaaaaa;0.462;0.023;aa;0.475;aaa;aaaaaaa;aaaaaaa;0.255;0.0778;0.975;0.637;aa;aaaaaaa;0.825;aaa;0.0297;aaaa;0.835;a;0.115;aa;0.185;aa;a;aaaaa;aaaaaaa;a;aa;0.298;0.193;0.0279;0.562;aaaaaa;0.206;0.117;aaaaaaa;a;0.42;aa;0.523;0.33;0.224;0.395;aaaaaaa;0.51;a;0.756;0.748;0.773;aaaaaa;0.809;0.403;0.0744;0.35;aaaaa;a;0.795;aaaa;aaa;0.0927;aaaa;0.821;0.642;aaa;0.212;aa;0.418;0.824;a;aaa;aa;aaa;aa;aaaaaaaaaa;0.642;aaaaaaa;
0.808;0.367;aa;0.777;aaaaaa;a;a;0.829;aaaaaa;aaa;aaa;0.957;0.0994;aaaaaaaaa;0.0307;0.814;0.287;0.763;a;aaa;0.278;aaaaaaa;a;0.632;0.665;aaaa;0.843;aaa;aaaaa;aaaaaa;0.0936;0.96;0.811;0.715;aaaaa;aaaaaaaa;0.615;a;0.164;aaaaaaaaa;0.624;aa;0.869;a;0.617;a;aaaaaaaaa;aaa;aaaaaaa;a;aaaaaaaa;0.789;0.76;0.655;0.14;aaaa;0.958;0.514;aaaaaaaa;a;0.0801;aaa;0.967;0.655;0.973;0.0885;aaaa;0.344;a;0.86;0.811;0.739;aaaaaa;0.993;0.0358;0.904;0.904;aaa;aa;0.72;aaaaa;aa;0.711;aaaaa;0.993;0.512;aaaaaaaaa;0.73;aaaaaaaa;0.97;0.16;aaaaa;aa;aa;aaaa;aaaaa;aaaaaaaaaa;0.828;aaaa;
0.896;0.525;aaaaa;0.297;a;aaaaaaa;aaa;0.486;aaaaaaa;aaaa;aaaaa;0.628;0.216;aaa;0.0352;0.00886;0.937;0.576;a;aaaaaaa;0.378;aaaaaaa;a;0.034;0.139;a;0.293;aa;aaaa;aaaa;0.827;0.0748;0.109;0.623;aaa;aaaaaa;0.882;aaa;0.682;aa;0.159;aa;0.482;aa;0.329;aaa;aa;aaaaa;aaaa;aa;aaa;0.902;0.577;0.496;0.12;aaaaaaa;0.555;0.364;aaaa;a;0.902;a;0.167;0.593;0.0286;0.638;a;0.192;aa;0.857;0.727;0.667;aaaaaa;0.986;0.737;0.117;0.236;aa;a;0.0872;aaa;aa;0.362;aaa;0.946;0.816;aa;0.93;aaaaaaa;0.166;0.305;aaaaaa;aaaa;aa;a;aaaaa;aaaaaaaa;0.652;aaaaaaaa;
0.273;0.418;aaa;0.469;aaaaaaa;aaa;aaaaaa;0.0494;aaaaaaaa;a;aaa;0.96;0.294;a;0.0123;0.55;0.0128;0.176;a;aaaaaaa;0.598;aaaaaaaaa;aaaaaaa;0.741;0.838;aaa;0.44;aa;aaaaaaa;aaaaaaa;0.0995;0.492;0.448;0.6;aaaaa;aaaa;0.0967;aaaa;0.0911;aaaaaaaa;0.116;aa;0.906;aa;0.122;aaa;aaaa;aaaaaa;aaa;a;aaa;0.912;0.549;0.81;0.888;aaa;0.945;0.185;aaaa;a;0.154;aaa;0.677;0.24;0.499;0.831;aa;0.637;aa;0.892;0.0679;0.543;aa;0.136;0.087;0.514;0.966;aa;aa;0.268;aaaaa;aaa;0.133;aaaaaa;0.26;0.653;aaaaaaaa;0.17;aaaaaa;0.82;0.45;aa;aaaa;a;aa;aaaaaa;a;0.203;aa;
0.215;0.726;aaaaa;0.607;aaaa;aaaaaaa;a;0.0848;aaaaaaaa;aa;aaaa;0.0192;0.282;aaaa;0.383;0.106;0.0208;0.327;a;aaaa;0.958;aaaaaaaa;aaaaaaaa;0.164;0.397;aaaa;0.959;a;a;aaaa;0.813;0.36;0.583;0.546;aa;aaaaaa;0.307;aa;0.294;a;0.204;a;0.348;aaa;0.428;aaa;aaaa;aaaaaaa;aaaa;a;aaaaaaaa;0.431;0.365;0.794;0.518;aaaaaa;0.541;0.648;aaaaaaaa;a;0.995;aa;0.93;0.0637;0.796;0.98;a;0.678;aa;0.499;0.323;0.506;aaaaaa;0.138;0.249;0.275;0.958;a;a;0.975;aaaa;aaa;0.434;aa;0.587;0.201;aaaaaaaaa;0.763;aaaa;0.763;0.434;aaa;a;aa;aaa;aaaaaaa;aaaaaaaaa;0.26;aaaaaaaa;
0.471;0.0163;aaaa;0.437;aaaaaaaa;aaaaa;aaa;0.299;aaaaaa;aaaaaa;aaaa;0.336;0.582;aa;0.344;0.055;0.814;0.0172;a;aaaaaa;0.494;aaaaaaaaa;aaaaaaaaa;0.163;0.126;aaa;0.242;aaa;aa;aaaaaaa;0.822;0.89;0.0431;0.161;aaa;aaaa;0.0321;aaaaaa;0.3;aaaaaaaa;0.353;aa;0.414;a;0.764;aa;aaaaaaaaa;aaaa;aaa;aa;aaaaaaaaa;0.166;0.0226;0.569;0.491;a;0.437;0.127;aaaaaa;a;0.695;a;0.994;0.291;0.0464;0.529;aaa;0.105;a;0.934;0.983;0.659;aa;0.834;0.973;0.736;0.0283;aaaa;a;0.324;aaa;aaa;0.361;aaa;0.934;0.958;aaaaaaaaa;0.274;aa;0.0762;0.354;aa;a;aa;a;aaa;aaaa;0.0511;aaaa;
0.358;0.228;aaaaa;0.636;aaaa;aaaaaa;aaaaa;0.143;aaaaaa;aa;aaaa;0.678;0.211;aaa;0.974;0.118;0.947;0.737;a;aaaaa;0.405;aaaaaa;aaaaa;0.66;0.0569;aaa;0.872;aa;aaaaa;aaaaaaaa;0.721;0.685;0.216;0.486;a;aaaaa;0.0457;aaa;0.913;aaaaaaa;0.861;aa;0.544;aaa;0.72;aaa;aaaaaaaaa;aaaa;aaaaaaa;aa;aaaaaa;0.415;0.917;0.336;0.902;aaaaaaa;0.265;0.127;a;a;0.725;aaaa;0.286;0.983;0.235;0.31;aaaaaaaaa;0.28;aa;0.533;0.151;0.153;aaa;0.467;0.152;0.236;0.147;aaa;a;0.499;aaaaa;aaa;0.985;aaaaa;0.512;0.778;aaa;0.246;aaa;0.697;0.812;a;aa;a;aa;aaaaa;aaaaaaa;0.456;a;
0.577;0.527;aa;0.993;a;aaa;aa;0.133;aaaaaaaa;aaaaa;aa;0.946;0.134;aaaaa;0.686;0.473;0.171;0.0918;a;aa;0.727;aaaaaaa;aa;0.0195;0.799;aa;0.575;aa;aaaaa;aaaaaa;0.496;0.191;0.995;0.874;aa;aaaaaaa;0.869;aaaaa;0.0653;aaaaaaaaa;0.211;aa;0.505;aa;0.446;aa;aaaaaaaaa;aaa;aaaa;a;aaaa;0.5;0.15;0.301;0.502;a;0.543;0.427;aaaaa;a;0.269;aaaa;0.0388;0.66;0.0754;0.491;aaaaaaaa;0.349;aa;0.927;0.157;0.592;aa;0.708;0.0993;0.185;0.994;aaaaa;aa;0.603;aaaaa;aa;0.114;aa;0.705;0.326;aaaaa;0.595;aaaaaaaaa;0.269;0.409;aaaaa;aaa;aa;aaaaa;a;aaaaaa;0.116;aaaaaaaaaa;
0.625;0.177;aaaaa;0.837;aaaaaa;aaaa;aaaaaaa;0.706;aaaaaaaaa;aa;aaa;0.376;0.389;aaaaaaaa;0.305;0.507;0.139;0.315;a;aa;0.994;aaaaaa;aaaaaa;0.0808;0.247;aaaa;0.297;a;a;aaa;0.639;0.552;0.0853;0.599;aaa;aaaaaaaa;0.616;aaaaa;0.0921;aaa;0.981;aa;0.364;aaa;0.22;a;aaaaaaa;aaaaaaaaa;aaaa;a;aa;0.685;0.479;0.367;0.0333;aaaaaa;0.931;0.791;aaaaaaaa;a;0.84;aa;0.836;0.0163;0.305;0.128;aa;0.458;a;0.89;0.239;0.587;aaaaaa;0.13;0.9;0.41;0.0112;aaaa;a;0.2;aa;aa;0.745;aaa;0.354;0.49;aaaaaaa;0.295;aa;0.352;0.811;aaa;a;a;a;aa;aaaaa;0.15;aaaaaaaa;
0.981;0.658;aa;0.948;aaaaaaaaa;aa;aa;0.585;aaa;aaaa;aa;0.909;0.0174;aaa;0.366;0.734;0.162;0.0888;a;aa;0.73;aaaaaaa;aaaaaaaa;0.188;0.154;aa;0.619;aa;aaaaaa;aaaaaaaa;0.422;0.661;0.81;0.652;aaaaa;aaa;0.616;aaaaaa;0.123;aaaaa;0.654;a;0.48;aa;0.752;aaa;aaaa;aa;aaa;aa;aaaa;0.745;0.834;0.299;0.685;a;0.414;0.895;a;a;0.578;aa;0.0887;0.328;0.695;0.788;aa;0.423;a;0.653;0.995;0.0903;a;0.747;0.467;0.356;0.681;aaaaa;aa;0.715;aaaaa;aaa;0.336;aa;0.494;0.84;aaa;0.471;aaaaaa;0.252;0.433;aaaaa;aa;aa;aaaa;aa;aaaaaaaaa;0.292;aa;
0.718;0.163;aaaaa;0.53;aaaaaaa;aa;aaaaaaa;0.0292;aaaa;aa;aa;0.858;0.5;aaaaaa;0.788;0.0182;0.00938;0.63;a;aaaaaaa;0.0362;aaaaaaa;aaaaaa;0.51;0.457;a;0.927;a;aaaaaaa;aa;0.596;0.263;0.634;0.449;aaaa;aaa;0.0943;aaa;0.873;aaaaaaa;0.0315;a;0.732;aaa;0.661;aa;aaaaa;aaaaaaa;aaaaa;a;aaaaaaa;0.656;0.885;0.642;0.674;aaaaa;0.0547;0.89;aaaaa;a;0.151;aaa;0.571;0.169;0.886;0.442;aaa;0.733;aa;0.176;0.527;0.237;aaaa;0.501;0.0222;0.367;0.124;aa;a;0.364;aaa;aa;0.81;aaaaaa;0.247;0.206;aaa;0.55;aaaaaa;0.252;0.787;aaa;aaa;a;aa;aaaa;aaaaaaaaaa;0.608;aaaaaaaa;
0.324;0.783;a;0.43;aaaa;aa;aa;0.309;aaaaaa;aaaaa;aaaaa;0.761;0.652;aaaaaaa;0.602;0.25;0.405;0.536;a;aaaaaa;0.418;aaaaa;aaaaaaaaaa;0.816;0.789;aa;0.977;a;a;aaaaaaaaa;0.685;0.823;0.337;0.261;a;aa;0.289;aaaaaa;0.365;aaaaaaa;0.765;a;0.599;aa;0.606;aaa;aaaaaa;aaaaaaaa;aaaa;aa;aaaaaa;0.123;0.484;0.425;0.152;aaaa;0.023;0.549;aaaaaa;a;0.672;aaaa;0.0622;0.998;0.657;0.0445;aaa;0.296;a;0.798;0.147;0.568;aaaaa;0.548;0.228;0.626;0.887;aa;a;0.501;aaaaa;aa;0.655;aaa;0.247;0.234;aaaaaaa;0.768;aaaaa;0.39;0.997;aaa;aaa;a;aaaa;aaaaaaa;aaa;0.959;aaaaaaaa;
0.857;0.537;aaaa;0.188;aaaaa;a;aaaaaa;0.0822;aa;aaa;aaaaa;0.659;0.869;aaaaaaa;0.62;0.028;0.395;0.99;a;a;0.767;aaaa;aaaaaa;0.207;0.552;aa;0.658;aaa;aaa;aaaaaaaa;0.292;0.595;0.867;0.573;a;aaa;0.356;aaaaaa;0.845;aaa;0.683;aa;0.492;aaa;0.902;aaa;aaa;aaaaaaaaa;aaaaaaaa;aa;aaaaa;0.95;0.287;0.992;0.808;aaa;0.399;0.685;aa;a;0.536;aaaa;0.743;0.391;0.36;0.587;aaaaaaa;0.63;a;0.711;0.88;0.916;a;0.737;0.793;0.288;0.999;aaaaa;aa;0.236;a;a;0.801;aa;0.803;0.592;aaaaaaaaa;0.172;aa;0.0366;0.552;aaa;aa;aa;aaaaa;aa;aaaa;0.306;a;
0.0689;0.377;aa;0.311;aaaaa;aa;aaaaaaaa;0.798;aaaaaaaaa;aaaaa;aaaa;0.28;0.925;aaaaaaaaa;0.929;0.721;0.328;0.0596;a;aaa;0.523;aa;a;0.943;0.661;aaaa;0.539;a;aa;aaaaaa;0.58;0.192;0.858;0.896;aaaaa;aaa;0.144;aaa;0.33;aaaaaaaaa;0.0469;aa;0.928;aaa;0.223;aaa;aaaaaaaaa;aaaa;aaaa;aa;aaaaaaaaa;0.986;0.618;0.455;0.432;aaaaaaa;0.853;0.113;aaaa;a;0.261;a;0.554;0.964;0.0944;0.256;aaaaaaa;0.352;aa;0.289;0.713;0.409;a;0.303;0.19;0.4;0.658;aaaa;aa;0.65;a;aa;0.13;aa;0.229;0.331;aaa;0.679;aaaaaaaaa;0.201;0.848;aaaaaa;aaaa;a;aa;aaa;aaaaaaaaa;0.194;aaa;
0.37;0.369;aaaaa;0.566;aaaaaaaa;aaaa;aaaaaaaa;0.249;aaaaaaa;aaaaa;aaa;0.356;0.421;aaaaaaa;0.564;0.409;0.691;0.732;a;aaaaa;0.0494;aaaaaaa;aaaaa;0.625;0.215;aa;0.703;aaa;aaaa;aaaaaaa;0.117;0.818;0.256;0.367;aaa;aaaaaaaa;0.475;aa;0.433;aaaaa;0.714;aa;0.221;aa;0.784;a;aaaaaaa;aaaaaaa;aaaaaaaaa;aa;aaa;0.547;0.919;0.644;0.144;aaaaa;0.909;0.0401;aaaaaaaa;a;0.634;aaa;0.958;0.982;0.602;0.556;aaa;0.745;a;0.63;0.562;0.463;aaaa;0.923;0.963;0.421;0.803;a;aa;0.746;aaaaa;a;0.391;aaaaaa;0.713;0.295;aaaaaaaa;0.0104;aa;0.734;0.573;aa;a;a;aaaaa;aaa;aaa;0.773;aaaaaaaaa;
0.182;0.115;a;0.636;aaaaa;a;aaaa;0.47;a;aaaaa;aaa;0.46;0.329;aaaa;0.498;0.492;0.191;0.813;a;aaaaaa;0.718;a;aaaaaaaaaa;0.0832;0.0402;a;0.496;aa;a;aaa;0.95;0.62;0.252;0.466;aaaa;aa;0.923;aaa;0.921;aaaaaaaaa;0.312;a;0.129;aaa;0.209;a;aaaaaaaaa;a;aaaaaaaaa;a;a;0.647;0.751;0.919;0.0426;aaa;0.345;0.74;aaaaaaaa;a;0.705;aa;0.875;0.884;0.547;0.741;a;0.624;aa;0.535;0.723;0.939;aaaaaa;0.41;0.362;0.377;0.0207;aaa;a;0.0123;aaaa;aaa;0.862;aaaaa;0.332;0.237;aaaaaa;0.16;aaaaaaa;0.942;0.552;aaaaa;a;aa;aaaa;aaaaaa;aaaaaaaaa;0.596;aaaaa;
0.457;0.645;aaaa;0.398;aaaaaaaa;aaaaaaa;aaaaaaa;0.0267;aaaaa;aa;aa;0.252;0.133;aaaaaa;0.755;0.664;0.731;0.78;a;aaaaaa;0.259;a;aaaa;0.376;0.324;aaa;0.87;aa;aaaaaa;aaaaaa;0.796;0.266;0.357;0.0408;aaaaa;aaaaa;0.877;a;0.568;aaa;0.515;aa;0.179;a;0.595;aaa;a;a;aaaaaaaaa;a;aaaaaaaaaa;0.97;0.28;0.577;0.457;aaaaaaa;0.0316;0.43;aaaaa;a;0.78;aaa;0.427;0.385;0.543;0.157;aaaaaaaaa;0.727;aa;0.577;0.355;0.271;aaa;0.745;0.692;0.176;0.338;a;a;0.259;aaa;aa;0.33;a;0.114;0.907;aaaaa;0.168;aa;0.607;0.835;a;aaa;aa;a;aaaaaaaa;aaa;0.194;aaaaaaaaaa;
0.333;0.897;aaa;0.981;aaaaaaaaa;aaaaaa;aaaa;0.534;aaaaa;aaaaa;aa;0.0243;0.312;aaaaaaaa;0.923;0.793;0.242;0.522;a;a;0.861;aaaaaaa;aaaaa;0.294;0.0378;aaaa;0.787;aa;aa;aaaa;0.407;0.159;0.349;0.461;aaaa;aaaaaaa;0.31;aa;0.537;aaaaaaa;0.582;a;0.502;aa;0.819;a;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;a;aaaaaaaa;0.931;0.824;0.817;0.676;aa;0.413;0.714;aaaaaaaa;a;0.398;aaa;0.939;0.321;0.361;0.138;aaaaaa;0.439;a;0.832;0.996;0.46;aa;0.28;0.858;0.00712;0.672;aaaaa;aa;0.716;aa;aaa;0.0516;aaaaa;0.619;0.256;a;0.609;aaaaaaa;0.339;0.981;aaa;aa;a;aaa;aaa;aa;1;a;
0.0929;0.844;aaaaa;0.0284;aaaaaaaaa;aaa;aa;0.684;aaaa;aaaaaa;aaaa;0.128;0.446;aaaaaaa;0.536;0.648;0.427;0.425;a;aaaaa;0.204;aaaaaaaa;aaaaaaaaa;0.995;0.385;a;0.799;aa;aaaaaaa;aaaaaaa;0.255;0.279;0.286;0.787;aaa;a;0.47;aaaaaa;0.086;aaaaaa;0.61;a;0.153;aa;0.715;aaa;aaaaaaaaa;a;aaaa;a;aaaaaaaaaa;0.125;0.0203;0.966;0.686;aaaaaa;0.00192;0.278;aa;a;0.28;aa;0.153;0.0636;0.0729;0.487;aaaaaaaaa;0.235;a;0.546;0.721;0.768;aaaaaaa;0.734;0.622;0.785;0.373;aaaaa;a;0.779;aa;a;0.83;aaaaa;0.322;0.731;aaaaaaa;0.291;aaaaaa;0.619;0.846;aaaaaa;a;aa;a;aaaa;aaaaaaaaaa;0.229;aa;
0.568;0.717;aaa;0.314;aaaa;aaaaaa;aaaa;0.124;aaaaaa;aaaa;aaaaa;0.00656;0.195;aaaaa;0.156;0.925;0.0644;0.396;a;aa;0.429;aaa;a;0.548;0.525;aaa;0.148;a;aaaaaa;a;0.192;0.362;0.646;0.451;aaaa;aaa;0.51;aaaaaa;0.0636;aaa;0.144;aa;0.777;a;0.0281;aaa;aa;aaaaa;aaaaa;aa;aaaaaaaaa;0.217;0.157;0.902;0.31;aaaa;0.957;0.598;aaa;a;0.697;aaaa;0.148;0.365;0.137;0.566;aaaaaaaaa;0.0565;a;0.632;0.611;0.704;aaa;0.132;0.0335;0.86;0.605;a;a;0.623;aa;a;0.859;aa;0.894;0.892;aaaaaaaa;0.993;aaaaaaa;0.986;0.736;aaaa;a;a;aaa;aa;aaa;0.847;aaaa;
0.668;0.963;aa;0.229;a;a;a;0.686;a;aaaa;aaaa;0.727;0.418;a;0.153;0.83;0.155;0.591;a;aaaa;0.209;a;aa;0.732;0.11;aaaa;0.201;aaa;aaaaa;aaaaaaa;0.691;0.61;0.326;0.391;aa;aa;0.433;aaaaa;0.377;a;0.136;a;0.798;a;0.695;a;aaaaaa;aaaaaaa;aaaa;aa;aaaa;0.295;0.00647;0.724;0.506;aaaaaa;0.588;0.602;aaaaaa;a;0.179;a;0.429;0.642;0.527;0.448;aaaa;0.446;a;0.861;0.118;0.00271;aaaaa;0.565;0.966;0.0438;0.55;a;aa;0.251;a;aa;0.0249;aaaaaa;0.783;0.101;aaaaa;0.444;aaa;0.0261;0.15;aaaa;aaaa;a;aaaa;aaa;aaaaaaaaaa;0.874;aaaaa;
0.556;0.698;aaaaa;0.447;a;aaa;aaaaaaa;0.802;aa;aa;a;0.259;0.947;aaaaaaaaa;0.808;0.504;0.28;0.109;a;aaaaa;0.567;aaaa;aaaaaa;0.342;0.453;aa;0.322;aaa;aaaaaaa;aaa;0.168;0.151;0.754;0.0913;aaaaa;aaaa;0.932;aaa;0.604;aaa;0.854;aa;0.861;aa;0.686;aa;aaaaaaaaa;aaaaaa;aaaa;aa;aaaaaa;0.547;0.584;0.43;0.918;aaaaaaa;0.105;0.501;aaa;a;0.533;aa;0.314;0.33;0.168;0.275;aaaaaaa;0.293;a;0.0346;0.666;0.704;a;0.0873;0.756;0.528;0.423;aaa;a;0.976;aaaaa;a;0.975;aaaaa;0.522;0.0928;aaaaaaaaa;0.107;aaaaaa;0.118;0.926;aaaaaaa;a;aa;aa;aaaaaaaa;a;0.872;aaaaaa;
0.411;0.705;aa;0.266;aaaaaaa;aaaaaaa;a;0.571;aaaaaaaa;aaaaaa;a;0.917;0.814;a;0.225;0.98;0.367;0.163;a;aaaaa;0.329;aaaa;aaaaaaa;0.927;0.176;aaa;0.43;a;aaaa;aaa;0.77;0.111;0.858;0.206;aaaa;aaaaa;0.976;aa;0.521;aaaaaaaa;0.185;aa;0.832;a;0.371;a;aaaaa;aa;aa;a;aa;0.156;0.0598;0.98;0.0266;aa;0.0401;0.424;aaa;a;0.511;aa;0.723;0.99;0.134;0.217;aaa;0.215;aa;0.285;0.442;0.974;a;0.0918;0.464;0.534;0.261;aa;aa;0.0308;aaaaa;a;0.868;aaa;0.994;0.514;aaaaaaa;0.897;aaaa;0.632;0.962;aaaaaaa;aaa;a;aaa;aaaaa;aaaaaaa;0.364;aaaaaaaa;
0.757;0.0292;aaa;0.741;a;aaaa;aaa;0.0575;aaaaaaa;aaaaa;aaa;0.267;0.367;aaaaaa;0.781;0.77;0.329;0.753;a;aaaaaaa;0.02;a;a;0.791;0.707;a;0.638;aa;aaaaaa;aaa;0.847;0.609;0.449;0.772;a;aaaa;0.999;aaaaaa;0.64;aaaaaaaa;0.912;aa;0.498;aaa;0.805;a;aaaaaa;aaaaaaaa;aaaaaaaaaa;a;aaaaa;0.336;0.273;0.689;0.821;aaaa;0.485;0.935;aaaa;a;0.0643;aaaa;0.772;0.807;0.345;0.613;a;0.772;a;0.516;0.841;0.177;aa;0.875;0.000351;0.901;0.337;aaa;aa;0.465;aaaa;aaa;0.907;aaa;0.493;0.789;aaaaaaa;0.351;aaa;0.758;0.104;a;aaaa;aa;aaaaa;aaaaa;a;0.872;aaaaa;
