ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaa;aaa;a;aaaaaaa;0.77;0.807;0.438;aaa;0.402;0.815;0.657;0.426;aaaaaaaa;0.778;0.98;0.251;0.5;0.614;0.288;0.985;0.964;0.429;aaaa;0.859;0.0867;a;aaa;aaaaaa;aaa;0.555;aaaaaaaaa;aaa;a;aaaaaa;aaaaaaa;0.0515;a;0.215;a;aa;0.514;0.87;0.862;0.79;aaaa;0.453;0.108;0.448;0.534;0.11;0.691;aa;aaaaaa;aa;aaaaaaa;0.942;0.107;0.917;aaaa;0.0905;aa;0.269;0.134;a;0.251;a;0.298;0.71;aa;0.427;aaaaaaa;0.662;0.589;0.546;aaaaaaaa;aaaa;0.0208;aaaaaaa;0.895;a;0.794;a;aaaaa;aaaaaa;a;
aaaaaaa;aaa;a;aaaaaa;0.135;0.587;0.0835;aaa;0.524;0.946;0.123;0.84;aaa;0.493;0.458;0.697;0.226;0.36;0.787;0.33;0.952;0.907;aaaa;0.956;0.191;aaa;aaa;aaaaaaa;aaaaaaa;0.967;aaaaaaaa;aaaa;aa;aaaa;a;0.585;a;0.413;aa;a;0.881;0.00202;0.933;0.518;aaaa;0.264;0.689;0.884;0.177;0.229;0.919;aa;aaaaaaa;aaaaaa;aaaaaaaa;0.648;0.696;0.787;aaaaa;0.326;a;0.496;0.221;a;0.000523;aa;0.788;0.651;aaa;0.948;aaaaaa;0.407;0.527;0.766;aaaaaaa;aaaaaaaa;0.934;aaaaaaa;0.712;aaaa;0.443;a;aa;aaaaa;aaaaaaaaa;
aaa;aaa;a;aa;0.201;0.239;0.952;a;0.245;0.885;0.309;0.182;aaaaaaa;0.392;0.37;0.0254;0.117;0.694;0.591;0.202;0.565;0.684;aaaaaa;0.12;0.151;aaa;aaaaa;aaa;a;0.368;aaaaaaaaaa;aaaa;aaaa;aaaaa;a;0.0856;a;0.754;aa;a;0.499;0.951;0.949;0.339;a;0.505;0.201;0.129;0.51;0.5;0.808;a;aa;aaaaa;aaaaa;0.401;0.635;0.802;aaaaa;0.88;aa;0.7;0.0579;aaa;0.452;a;0.693;0.906;aa;0.82;aaa;0.442;0.988;0.278;a;aaaaaaaaa;0.566;aaa;0.541;aaaa;0.459;a;aaaaa;aaaaaaa;aaaaaaa;
aaaaa;aaaa;a;aa;0.581;0.352;0.858;aaa;0.684;0.596;0.942;0.364;aaaaaaaa;0.31;0.503;0.506;0.258;0.695;0.514;0.241;0.294;0.584;aa;0.685;0.681;a;aa;aaaaaaaa;aaaaaaa;0.246;aaaaaaaaa;aaaaaaaa;a;aaaaaaaaa;aaaaaaa;0.403;a;0.955;aa;a;0.384;0.23;0.232;0.183;aaaaaaa;0.588;0.0708;0.675;0.68;0.957;0.737;aaa;aaaa;aaaa;aaaaaa;0.0327;0.215;0.814;aa;0.0659;aa;0.564;0.457;aa;0.547;a;0.28;0.584;aaa;0.858;aaaaaa;0.623;0.415;0.753;aaa;aaaaaaaaaa;0.101;aaaa;0.746;aaaa;0.516;a;aaaaaaaa;aa;aaaaaaaa;
aaaaa;aaaaa;a;aaa;0.411;0.545;0.68;aaa;0.368;0.448;0.617;0.979;aaaaaaaa;0.163;0.968;0.299;0.33;0.258;0.7;0.888;0.186;0.943;aaaa;0.421;0.166;aaa;a;aaaaaaaa;aaa;0.778;aaaaaa;a;aaaa;a;aaaaaaaaaa;0.58;a;0.949;a;aa;0.682;0.717;0.00654;0.86;aa;0.939;0.293;0.741;0.387;0.934;0.942;aaa;aa;aa;aa;0.461;0.0767;0.808;a;0.396;aaaa;0.0381;0.787;aa;0.93;aa;0.277;0.337;a;0.0931;aaaaaaaa;0.516;0.393;0.997;aa;aaaaaaaaaa;0.112;aaaaaa;0.227;aaaaaaaa;0.171;a;aa;aaa;aa;
a;aaa;a;a;0.759;0.75;0.982;a;0.232;0.688;0.476;0.9;aaaaa;0.21;0.0245;0.463;0.417;0.61;0.913;0.706;0.291;0.0972;aaaaaa;0.619;0.418;aaa;a;aaaa;aaaaa;0.0139;aaa;aaaaa;aaa;aaaaa;aaaaaaaa;0.0948;a;0.94;aaa;aaa;0.842;0.739;0.746;0.793;aaaaaaaa;0.698;0.148;0.66;0.416;0.906;0.623;aa;a;aaaaaa;aaaaaa;0.684;0.105;0.651;aaaaaaa;0.198;aaaa;0.792;0.603;aaa;0.833;aa;0.759;0.151;aaa;0.627;aaaaa;0.922;0.475;0.976;aa;aa;0.323;aaaa;0.0978;aaa;0.951;a;aaaa;aa;aaaaaaaaaa;
a;a;a;a;0.754;0.893;0.17;aaa;0.899;0.825;0.914;0.672;a;0.139;0.492;0.679;0.738;0.576;0.291;0.227;0.722;0.76;aaaa;0.912;0.332;aaaa;aaaa;aaaa;aaaaaaaa;0.889;aaaaaaa;aa;aa;aaaa;aaaaaaaaa;0.634;a;0.642;aaa;aa;0.36;0.27;0.578;0.555;aa;0.204;0.919;0.339;0.17;0.775;0.0631;a;a;aaaaaa;aaaaaaa;0.0141;0.985;0.579;aa;0.109;aaa;0.987;0.915;a;0.715;a;0.967;0.736;aaa;0.953;aaaaa;0.546;0.964;0.85;aaaaaaaaa;a;0.602;aaaaaaa;0.777;a;0.0647;a;aaaaaaaaa;aaaaa;aaa;
aaaaaa;aaa;a;a;0.562;0.455;0.532;aa;0.822;0.807;0.471;0.39;aaaa;0.0932;0.891;0.99;0.703;0.653;0.348;0.969;0.471;0.812;aaaaa;0.451;0.0908;aaaaaa;aaaaaa;aaaaa;aaaaa;0.633;aaaaaaa;aaa;aaaa;aaaaa;aaaa;0.343;a;0.491;aaa;aaa;0.547;0.0848;0.533;0.662;a;0.79;0.78;0.755;0.0571;0.0041;0.949;aaaa;aaaaa;aaaaa;aaaa;0.719;0.329;0.334;aaaa;0.381;aaa;0.869;0.321;a;0.482;a;0.193;0.0813;a;0.958;aaaaa;0.81;0.368;0.0053;a;aaa;0.468;aa;0.582;aaaaa;0.457;a;aaaaaaaa;aaaaa;aaaaaaa;
aaaaa;aaaa;a;aaaa;0.118;0.443;0.15;aaa;0.997;0.158;0.761;0.807;aaaaaaa;0.537;0.242;0.481;0.566;0.752;0.724;0.637;0.122;0.789;aaa;0.452;0.337;aaa;a;aa;aaa;0.637;aaaa;aaaaaa;aaa;aaaa;aaaa;0.419;a;0.857;a;aaa;0.0554;0.594;0.786;0.745;a;0.422;0.664;0.512;0.212;0.305;0.707;a;aa;aaaaaaa;aaaaaaaa;0.429;0.961;0.511;aaaaaa;0.546;aa;0.315;0.0693;a;0.885;a;0.931;0.953;a;0.244;aa;0.561;0.544;0.898;a;aaaaaaaa;0.963;a;0.541;a;0.257;a;aaaaaaaaa;aaaaa;aaa;
aaaaaaa;a;a;a;0.843;0.0152;0.784;aaa;0.887;0.577;0.521;0.472;aaaaa;0.019;0.47;0.918;0.528;0.76;0.513;0.4;0.861;0.201;aaaa;0.188;0.942;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.581;aaaa;aaaaaaaa;a;aaaaaa;aaaaaaa;0.497;a;0.00999;aaa;a;0.654;0.0604;0.339;0.652;aaaaaaaa;0.522;0.176;0.966;0.939;0.785;0.957;a;aaaa;aaaa;aaaa;0.273;0.5;0.0515;aaaaaaa;0.626;a;0.31;0.121;aaa;0.245;a;0.848;0.921;aaa;0.13;aaaaaa;0.534;0.587;0.922;aaa;aaaaaaaaa;0.171;aaaaaa;0.526;aaa;0.789;a;aaaa;aaaaaa;aaaaaaaaaa;
aaaaa;aa;a;aaa;0.425;0.238;0.0431;aaa;0.0347;0.48;0.661;0.393;aaa;0.569;0.748;0.0471;0.993;0.763;0.0669;0.607;0.583;0.108;aaaa;0.976;0.791;aaaaa;aaaaaa;aaa;aaaaaaaa;0.972;aaaaaaaaaa;aaaa;aaaa;a;a;0.744;a;0.955;aa;aaa;0.209;0.83;0.725;0.737;aaaaa;0.252;0.882;0.913;0.527;0.612;0.975;aaaa;a;a;a;0.094;0.955;0.422;aaa;0.55;a;0.594;0.252;aaa;0.29;aa;0.394;0.528;a;0.263;a;0.111;0.803;0.454;aaaaaaaaa;aaaaaaaa;0.578;aaaaa;0.424;aa;0.878;a;aaaa;aaaaaa;aaaaa;
aaaaaaaaa;aaa;a;aaaa;0.392;0.9;0.018;a;0.441;0.0884;0.232;0.179;aa;0.199;0.352;0.584;0.333;0.235;0.0386;0.0722;0.0265;0.881;aaa;0.592;0.662;aaaaaa;aa;aaaaaaaaa;aaaaa;0.431;aaaaaaaa;aaa;aaaa;a;aaaa;0.757;a;0.714;a;aa;0.115;0.322;0.141;0.436;aaaaaa;0.722;0.682;0.317;0.979;0.321;0.418;aaaa;aaaaaa;aaaaaa;aaaaaa;0.111;0.344;0.388;aa;0.891;a;0.24;0.872;aaa;0.179;aa;0.157;0.747;aa;0.172;aaaaaaaa;0.687;0.292;0.542;aaaaaaaa;aaaaa;0.832;aa;0.91;a;0.825;a;a;aaaaa;aaa;
aaaaaaaa;aaa;a;aaaaaaa;0.211;0.0503;0.458;aa;0.825;0.478;0.546;0.907;a;0.204;0.224;0.0658;0.191;0.964;0.517;0.892;0.649;0.286;aaaaa;0.184;0.779;aaaa;aa;aaaa;aaa;0.242;aaa;aaaaaaa;aaaa;aaaaaaa;aaaaaa;0.526;a;0.651;a;a;0.402;0.594;0.677;0.168;aaaaa;0.683;0.744;0.531;0.126;0.697;0.272;aaa;aaaaaaa;aaaaa;a;0.841;0.954;0.127;aaaaaa;0.472;aaa;0.522;0.196;a;0.766;a;0.236;0.794;aaa;0.313;aaaaaaaa;0.457;0.801;0.271;aaaaaaaaa;aaaaaaaaa;0.758;a;0.654;aaaaa;0.194;a;aaaa;aaaa;aaa;
aaaaaaaa;aaaaaa;a;aaaa;0.288;0.209;0.221;a;0.689;0.349;0.779;0.58;aaaaa;0.747;0.391;0.277;0.55;0.78;0.856;0.768;0.182;0.301;aa;0.847;0.862;aaa;aaaa;aaaa;aaaaa;0.00991;aaaaa;aaa;aaa;aaaa;aaaaaaaaaa;0.286;a;0.0221;aa;aa;0.645;0.908;0.106;0.589;aaaaa;0.352;0.467;0.833;0.277;0.0716;0.443;aaa;aaaaaa;aaa;aaaaaa;0.0309;0.833;0.0426;aaaaaaa;0.0356;aa;0.215;0.799;aaa;0.841;a;0.327;0.126;aaa;0.853;aaaaaaaa;0.0522;0.701;0.156;aaaaaaaa;aaa;0.606;aaaaa;0.16;aa;0.416;a;aaa;aaaa;aaaa;
aaaaaaaa;a;a;aaaaa;0.697;0.85;0.239;a;0.413;0.596;0.572;0.367;aaa;0.0843;0.263;0.995;0.479;0.701;0.201;0.343;0.58;0.454;a;0.698;0.29;aaaa;aaaaaa;aaa;aaaaaa;0.742;aaaaaaaaaa;aaaaaa;aa;aaaaaa;aa;0.316;a;0.721;a;a;0.486;0.253;0.28;0.722;aaaa;0.135;0.203;0.39;0.81;0.961;0.0149;a;aaaaaaa;aaa;aaaa;0.18;0.0126;0.421;aa;0.926;aaaa;0.291;0.943;aa;0.506;a;0.635;0.011;aaa;0.0934;a;0.826;0.663;0.667;aaaaa;aaa;0.415;aaaaaaa;0.528;aa;0.896;a;aaaaaaaa;aaaaa;aaaaaaa;
aaaaaaa;aaaa;a;a;0.508;0.0761;0.675;aa;0.688;0.397;0.882;0.236;aa;0.0282;0.499;0.139;0.17;0.577;0.552;0.582;0.651;0.319;aaaaa;0.926;0.745;aaa;aa;aaaaaa;a;0.057;aaaa;aaaaa;aaaa;aaa;aaa;0.47;a;0.81;a;a;0.712;0.366;0.217;0.579;aaaa;0.433;0.759;0.631;0.741;0.806;0.29;aaaa;aaaaaaa;aaaaaa;aaaaa;0.76;0.159;0.22;aaaaaaaa;0.391;aaaa;0.357;0.0726;a;0.954;aa;0.194;0.873;aaa;0.723;aaaa;0.0216;0.837;0.041;aaaaaaaa;aaaaaa;0.355;a;0.993;aaa;0.928;a;aaaaa;aaaaaaa;a;
aaa;aaaaaa;a;aaaaa;0.515;0.651;0.701;aa;0.577;0.11;0.507;0.798;aaaaaaa;0.422;0.375;0.901;0.00937;0.444;0.678;0.119;0.419;0.496;aa;0.695;0.697;a;a;aaaaaa;a;0.174;aaaaa;aaaaaaa;aa;aa;aaaaaa;0.925;a;0.806;a;aa;0.391;0.954;0.312;0.686;aa;0.294;0.769;0.516;0.818;0.766;0.837;a;aaaaaa;aa;aaaaaaa;0.722;0.57;0.812;aaaa;0.127;aaaa;0.199;0.956;aa;0.781;aa;0.582;0.954;aa;0.424;aaaaaaa;0.197;0.66;0.145;aaaaaaaaa;aaaaaa;0.783;aaaaaa;0.761;aaaaaaaa;0.17;a;a;aaaa;aaaaa;
aaaaa;aaa;a;aaaaaaa;0.693;0.381;0.841;a;0.76;0.113;0.163;0.938;aaaa;0.316;0.958;0.939;0.523;0.628;0.46;0.435;0.0693;0.285;aaaaa;0.837;0.099;a;aaaaa;aaaaaa;aaaa;0.443;aaaaaa;aaaaa;aaa;aaaaaaaa;aaaaaaaaaa;0.526;a;0.721;aaa;aa;0.691;0.324;0.623;0.999;aaaaa;0.305;0.171;0.875;0.536;0.562;0.0563;a;aaaa;aaaa;aaaa;0.55;0.427;0.642;aaaaa;0.126;aa;0.123;0.973;aaa;0.244;a;0.0385;0.541;a;0.853;aaaaa;0.0689;0.605;0.584;aaaa;aaaaa;0.1;aaaaa;0.899;aaaaa;0.243;a;aaaaaaa;a;aaaaaaaaa;
aaaaaaaaa;aa;a;aaaaaa;0.509;0.187;0.525;a;1;0.328;0.877;0.837;aaaaaaa;0.286;0.69;0.573;0.704;0.628;0.901;0.924;0.925;0.541;aaaaa;0.447;0.699;aaa;aaaaaa;aaaa;aaa;0.217;aaaaaa;aaaaaa;aa;aaaaaaaaa;aaaaaaaa;0.595;a;0.895;a;a;0.621;0.225;0.51;0.607;aaaaa;0.837;0.685;0.754;0.888;0.0653;0.669;aa;a;aaa;aaaa;0.0522;0.928;0.305;aaaaaaa;0.596;a;0.743;0.626;aa;0.529;a;0.79;0.662;aa;0.869;a;0.265;0.856;0.242;aaaaaaaa;aa;0.405;aa;0.0607;aaaaaaa;0.952;a;aaaaaaaa;aaaaa;a;
aaaaaaaaa;aaaa;a;aaaaaaa;0.911;0.995;0.202;a;0.595;0.664;0.358;0.991;aaaaa;0.975;0.0579;0.55;0.0554;0.488;0.21;0.874;0.443;0.859;aaaaa;0.833;0.648;aaaaaa;aaaaa;aaa;aaaaaaa;0.427;aaaa;aa;aaaa;a;aaaaaaaaa;0.886;a;0.0114;aaa;aa;0.366;0.836;0.134;0.255;aaa;0.997;0.379;0.423;0.73;0.144;0.69;aa;aaaaaa;a;aaaaaaaa;0.94;0.473;0.58;aaa;0.209;aaa;0.128;0.477;aaa;0.522;aa;0.389;0.00308;aaa;0.0725;aaaaaaaa;0.677;0.124;0.928;aaaaaaa;aaaa;0.844;aaaaaa;0.242;aa;0.326;a;aaaaaaaaa;a;aa;
aaaaaa;aaaaa;a;aaaaaaa;0.772;0.27;0.524;a;0.265;0.873;0.0896;0.668;aaaaa;0.706;0.858;0.168;0.132;0.89;0.934;0.119;0.2;0.794;a;0.379;0.393;aa;aa;aaaaaaaaa;a;0.635;aaaaaaaaaa;aa;aaa;aaaa;a;0.807;a;0.115;aaa;aaa;0.982;0.00875;0.0761;0.705;a;0.19;0.779;0.577;0.164;0.691;0.153;aa;aaaaa;aa;a;0.135;0.201;0.73;aa;0.217;aa;0.527;0.824;aaa;0.117;a;0.211;0.241;aaa;0.667;aaaaaaa;1;0.238;0.91;aaaaaa;a;0.278;aaa;0.472;a;0.17;a;aaaaaaaa;aaa;aaaaaaa;
aaaaaaaa;aaaaa;a;aaaaaa;0.895;0.507;0.662;aaa;0.433;0.799;0.983;0.934;a;0.0786;0.353;0.418;0.676;0.965;0.443;0.223;0.306;0.533;a;0.916;0.767;a;aaa;aaaaa;a;0.651;aaaaaaaaa;aaaaaa;a;a;aa;0.106;a;0.794;aa;aaa;0.568;0.429;0.247;0.63;aaaaaaa;0.258;0.0307;0.07;0.333;0.874;0.917;aa;aaa;aa;aa;0.713;0.22;0.872;aaaaa;0.164;aa;0.762;0.719;aaa;0.614;aa;0.324;0.572;aa;0.754;aaaaaa;0.451;0.847;0.516;aaaaaaa;aa;0.276;aaaaa;0.993;aaaaaa;0.193;a;aaaa;aaaaa;aaa;
aa;aaaaa;a;aaaaa;0.116;0.917;0.364;aaa;0.885;0.818;0.392;0.575;aaaa;0.856;0.904;0.00911;0.0904;0.812;0.611;0.974;0.483;0.581;aaaa;0.218;0.421;aaaa;aa;aa;aaaaaa;0.834;aaaaaaaaaa;aaaa;aaaa;a;aaaaaaa;0.915;a;0.324;a;aaa;0.774;0.252;0.341;0.0798;aaaaa;0.338;0.307;0.762;0.379;0.185;0.596;a;aaaa;aaa;aaaaaa;0.572;0.338;0.784;aaaaaaaa;0.731;aa;0.581;0.344;aa;0.481;aa;0.609;0.918;aaa;0.192;a;0.205;0.065;0.0752;aaaa;aaaaaaa;0.537;aa;0.141;aa;0.37;a;aaaaa;aaaa;aaaa;
aaaaa;aaaaaa;a;aa;0.996;0.776;0.651;aaa;0.243;0.494;0.838;0.21;aa;0.709;0.19;0.039;0.736;0.555;0.564;0.653;0.897;0.805;a;0.263;0.385;aaaa;aaaa;aaaaaaa;aaaaa;0.495;aaaa;aaaaaaaa;aaaa;aaaaaaaa;aaa;0.26;a;0.263;aa;aa;0.338;0.566;0.552;0.913;aaa;0.636;0.712;0.384;0.256;0.757;0.975;a;aaa;aaaaaa;aaaaaaaaa;0.0662;0.873;0.451;a;0.557;aaaa;0.407;0.495;aa;0.404;a;0.773;0.876;aaa;0.871;aaaaaaaa;0.414;0.787;0.639;aaaa;aaaaaa;0.57;a;0.793;aaaaa;0.334;a;aaaaaaaaa;aaaa;aaaaa;
aaaaaa;aaaaaa;a;a;0.314;0.608;0.21;aa;0.687;0.106;0.638;0.161;aaaa;0.964;0.835;0.331;0.0546;0.0548;0.457;0.384;0.667;0.577;aaaaaa;0.952;0.878;a;a;aaa;aaaaaaaa;0.262;a;aa;aaa;aaaaaaa;aaaaaaaaaa;0.261;a;0.475;a;aaa;0.2;0.242;0.0406;0.166;a;0.055;0.605;0.223;0.0623;0.795;0.441;aaa;aaaaaa;aaaaaa;aaaaa;0.641;0.108;0.667;aaaaaaa;0.184;aaa;0.648;0.407;aaa;0.676;aa;0.894;0.364;a;0.504;aaa;0.309;0.375;0.841;aaa;aaa;0.141;aaaaaaa;0.696;aaa;0.2;a;aaaaaa;aaaaaaa;a;
aaaaaaaaa;aaaaaa;a;aaaaa;0.226;0.678;0.386;a;0.0308;0.842;0.433;0.536;aaaaaaaa;0.0112;0.913;0.606;0.532;0.621;0.2;0.643;0.97;0.0234;a;0.865;0.0394;aaaa;aaaa;aa;aaaaaa;0.0193;aaaaaaa;aaaa;aaaa;aa;aaaaaaaaaa;0.887;a;0.0314;aaa;aaa;0.671;0.447;0.0037;0.119;aaaaaaaa;0.27;0.338;0.438;0.615;0.964;0.181;aaa;aaaaaa;aaaa;aaa;0.542;0.402;0.504;aaaaaaaa;0.79;aa;0.512;0.724;a;0.756;a;0.294;0.765;aaa;0.81;aa;0.743;0.971;0.195;aaaa;aaaaa;0.734;aaaaaa;0.861;aaaa;0.937;a;aaaaaa;a;aaaaaaaaa;
a;aaaaaa;a;aaa;0.816;0.604;0.0953;a;0.000965;0.225;0.171;0.907;aa;0.8;0.58;0.405;0.351;0.306;0.773;0.181;0.494;0.314;a;0.828;0.367;aa;aaa;a;aaaaaaa;0.795;aaaaaaaa;aa;aaa;aaaa;aaaaaaaaa;0.737;a;0.819;a;aaa;0.579;0.636;0.914;0.951;aaaaaaa;0.749;0.13;0.183;0.769;0.925;0.178;a;aaa;aaaaaa;aaaaa;0.621;0.929;0.849;aaaaaaaa;0.349;a;0.354;0.291;a;0.903;a;0.437;0.0483;aaa;0.844;aa;0.136;0.185;0.135;aaa;aaaaaaa;0.629;aaaaa;0.674;aaaa;0.142;a;aaaaaaaa;aa;aaaaa;
aaaaaaa;aaa;a;aa;0.953;0.852;0.0773;a;0.936;0.0482;0.643;0.708;a;0.819;0.263;0.185;0.208;0.836;0.35;0.133;0.0132;0.258;aa;0.101;0.125;aaa;aaa;aaaaa;a;0.456;a;aaa;a;aaaaaa;aaa;0.664;a;0.737;aa;aaa;0.56;0.165;0.825;0.887;aaa;0.595;0.614;0.836;0.502;0.359;0.973;aa;aaaaaa;a;a;0.509;0.678;0.859;aaaaa;0.619;aaa;0.603;0.186;aa;0.895;aa;0.699;0.967;a;0.445;aaa;0.00518;0.103;0.472;aaaaa;aaaaaa;0.387;a;0.504;aaaa;0.932;a;aaaaaaa;aaa;aaaa;
aa;aaaa;a;aaaaaaa;0.709;0.832;0.477;aa;0.239;0.11;0.264;0.484;aaaa;0.217;0.512;0.114;0.582;0.642;0.93;0.932;0.739;0.0438;aaaaaa;0.0642;0.542;aaaaaa;aaaaa;aa;aaaaaaaa;0.0826;aaaaaaaaaa;aaaa;a;aaaaaaa;aaaaaaaa;0.576;a;0.336;aaa;aaa;0.607;0.731;0.392;0.159;a;0.563;0.685;0.738;0.908;0.372;0.591;aaaa;aa;aaaa;aaaaaaa;0.944;0.899;0.0881;aaa;0.753;a;0.136;0.482;aa;0.044;aa;0.0864;0.325;aaa;0.0577;aaaaaa;0.801;0.694;0.437;aaaaaaaaa;aaaaa;0.129;aaaaa;0.711;aaaaa;0.731;a;aaaaaaaa;aaa;aaaaaaaaa;
aaaaaaa;aaaa;a;aaaaaaa;0.611;0.296;0.412;aa;0.0593;0.669;0.87;0.035;a;0.365;0.638;0.405;0.568;0.0802;0.37;0.964;0.000173;0.907;aaaaaa;0.729;0.96;aa;aaaaa;aaaaaaa;a;0.385;a;aaaaaaa;aa;aaaaaa;a;0.202;a;0.345;a;aaa;0.145;0.398;0.302;0.00548;a;0.922;0.629;0.427;0.466;0.225;0.521;aaa;aaaa;aaaaa;aaaaaaa;0.158;0.71;0.311;aaaaaaa;0.0251;aa;0.406;0.67;a;0.204;aa;0.645;0.452;aaa;0.39;aaaaaaaa;0.389;0.432;0.32;aaaa;aaaaa;0.603;aaaaa;0.577;aaa;0.348;a;aaaa;aaaaaa;a;
aaaaa;aa;a;aaaaaa;0.128;0.545;0.136;aa;0.216;0.299;0.545;0.648;aa;0.644;0.481;0.305;0.352;0.336;0.724;0.264;0.164;0.682;a;0.0532;0.641;aaa;aaa;aaaaaaaa;aa;0.738;aaaaaaaa;a;aaa;aaaaa;aaa;0.607;a;0.0803;a;a;0.0574;0.175;0.757;0.123;aa;0.972;0.692;0.591;0.524;0.732;0.147;aaaa;aaa;a;a;0.467;0.45;0.00114;aa;0.532;aaa;0.582;0.256;aaa;0.987;a;0.0547;0.506;aaa;0.743;aaaaaaa;0.434;0.312;0.0359;aa;aaaa;0.451;aaaa;0.804;aaaaaaa;0.0289;a;aaaaaaaaa;aaaaaa;a;
aaaaa;aaa;a;aaaa;0.617;0.587;0.814;aa;0.526;0.905;0.6;0.616;aaaaa;0.573;0.0686;0.365;0.686;0.508;0.73;0.0672;0.16;0.225;aaa;0.959;0.246;a;aaaa;aaaaaaaa;aaaaa;0.798;aaaa;aaaa;aa;aaaaa;aaaaaaaaa;0.243;a;0.313;aaa;aaa;0.308;0.495;0.685;0.646;a;0.207;0.19;0.461;0.503;0.0216;0.526;aa;aaaaaaa;aaaa;aaaa;0.242;0.428;0.506;aaaaaaaa;0.36;a;0.285;0.928;a;0.451;aa;0.317;0.75;aaa;0.794;aaaaa;0.652;0.547;0.5;aaaaaaaaa;aaaaaaaa;0.669;aaa;0.822;aaaa;0.411;a;aaaaaaa;aa;a;
a;aaaaaa;a;a;0.174;0.448;0.193;aaa;0.862;0.172;0.293;0.275;aaaaaaaa;0.158;0.628;0.4;0.016;0.486;0.366;0.308;0.812;0.702;a;0.457;0.215;aaaa;aaaaa;aa;aa;0.719;aaaaaa;aa;aaaa;aaaaa;aaaa;0.226;a;0.715;aaa;a;0.632;0.85;0.495;0.268;aaaaaaa;0.878;0.144;0.175;0.936;0.289;0.825;a;aaa;a;aaaaaa;0.498;0.964;0.934;aaaa;0.897;aaa;0.0696;0.477;aa;0.297;aa;0.771;0.905;aa;0.237;aaaaaaa;0.00704;0.251;0.349;aaaaaaaa;aaaaa;0.881;aaaa;0.737;aa;0.657;a;aa;aaaa;aaaaaaaaa;
aaaaaaa;aaa;a;aaaaaa;0.29;0.31;0.155;aa;0.497;0.269;0.365;0.707;aaaaaaa;0.136;0.97;0.658;0.762;0.538;0.225;0.904;0.0991;0.116;a;0.873;0.276;a;aaaa;aaaa;aaaaaaa;0.743;aaaaaaa;aaaaaaa;aaa;aaaa;aa;0.701;a;0.979;aaa;aaa;0.946;0.304;0.0748;0.447;a;0.971;0.26;0.919;0.323;0.845;0.927;aaa;aaa;a;aaaaa;0.807;0.713;0.215;aa;0.093;aaaa;0.123;0.412;aaa;0.486;aa;0.0305;0.0407;aa;0.0334;aaa;0.939;0.289;0.153;aaaaa;aaaaaaaaaa;0.922;aaaaaaa;0.812;aaaaa;0.995;a;aaaaa;aaaa;aaaaaaaaaa;
aaaa;aaa;a;a;0.044;0.739;0.941;a;0.677;0.455;0.864;0.146;aaaaaaa;0.382;0.839;0.625;0.271;0.38;0.186;0.803;0.177;0.0626;aa;0.722;0.904;aaaaa;aa;aaaaaaaaa;aaaaaaaa;0.962;aaaaaa;aaaaa;aaaa;aaaaa;aa;0.842;a;0.701;aaa;a;0.305;0.613;0.513;0.091;aaaaaaaa;0.0277;0.52;0.1;0.0327;0.85;0.288;aa;aaaa;aaa;aaaaaa;0.65;0.61;0.387;aaaa;0.321;aaaa;0.65;0.205;a;0.867;aa;0.44;0.317;a;0.943;aaaa;0.262;0.322;0.676;a;aaaa;0.506;a;0.407;aaaa;0.787;a;a;aaaaaaa;aaaa;
