ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
a;0.904;a;aa;aaaaaaa;0.182;a;0.507;aaaa;0.886;aa;aa;0.363;a;0.251;aaaaa;0.151;0.457;a;a;0.921;0.572;0.766;aaaaaaaaa;a;a;0.926;0.888;aa;aa;0.00534;0.788;a;0.306;0.819;aa;0.899;aaa;0.334;0.905;aaaa;aaaaa;a;aaa;0.0592;0.96;0.775;aaaaaa;0.78;0.924;aa;aaa;aa;aaa;aa;0.883;aa;aa;0.0674;aaaaa;aa;0.782;0.547;0.518;0.722;0.809;0.602;0.806;a;0.0112;aaaaaa;aa;0.391;a;0.965;aa;0.99;a;0.46;a;0.0534;0.065;0.694;aa;0.821;a;a;0.0834;aa;0.951;aaaaaaaaaa;
aaa;0.109;a;aaaaa;a;0.253;aaa;0.129;a;0.51;a;aaaa;0.145;a;0.283;aa;0.923;0.707;aaa;a;0.401;0.788;0.901;aaaaaaaa;a;aa;0.134;0.0703;aaa;aaaa;0.503;0.685;a;0.133;0.585;aaa;0.772;aaaaaa;0.256;0.00455;aaaaaa;aaaaaa;aaa;aaa;0.201;0.97;0.0089;aaaaa;0.318;0.0988;a;aaaa;aaaaaa;aaaaa;aaa;0.504;aa;a;0.552;aaa;aa;0.607;0.0539;0.692;0.429;0.511;0.0347;0.264;a;0.305;aaa;aaa;0.586;a;0.164;aaa;0.984;aaaa;0.371;aaaaaaaaa;0.993;0.799;0.0456;a;0.992;aa;aaa;0.97;aa;0.662;aaaaaaa;
aaa;0.968;a;aaaaaaaaaa;a;0.818;aa;0.714;aa;0.477;aa;aaaaa;0.408;a;0.891;aaa;0.54;0.774;aa;a;0.906;0.0252;0.0246;aaaaaaaaa;a;aa;0.173;0.187;aaaaaa;a;0.593;0.368;a;0.0398;0.558;aa;0.321;aaaaaa;0.345;0.8;a;aaaaaa;a;a;0.864;0.935;0.576;aaaa;0.0574;0.841;aa;aa;aaaaaaaaa;aaaa;aaa;0.464;a;aa;0.99;a;aa;0.881;0.372;0.48;0.174;0.183;0.316;0.272;a;0.978;a;aa;0.576;aa;0.909;aa;0.536;aaa;0.699;a;0.463;0.885;0.75;aa;0.809;a;aa;0.996;aa;0.79;aaaaaaaaa;
aaaaaaa;0.667;aa;aaaaaa;aaaaaa;0.151;aaa;0.689;aaaa;0.366;a;aaaa;0.924;a;0.11;aaa;0.952;0.874;aaa;a;0.306;0.323;0.297;aaaaaa;a;a;0.566;0.705;aaaaa;aa;0.415;0.973;a;0.459;0.321;a;0.847;aaaaa;0.367;0.91;aaaaa;aaaaaaaaa;a;aaaa;0.281;0.0102;0.905;aaaaaa;0.94;0.899;aa;aaaaaaaa;a;aa;a;0.753;a;aaaa;0.295;a;a;0.475;0.985;0.682;0.075;0.258;0.408;0.407;a;0.441;aa;aaa;0.146;aa;0.0413;aa;0.431;a;0.674;a;0.113;0.0912;0.799;a;0.312;aa;aaa;0.253;aaaaa;0.239;aaaaaaaa;
aa;0.365;aa;aaaaaaaa;a;0.451;aaa;0.238;aaaaaa;0.644;aa;aaa;0.332;a;0.763;aa;0.309;0.412;a;a;0.151;0.301;0.513;aaaa;a;aa;0.495;0.554;a;a;0.56;0.181;a;0.0566;0.0535;aaa;0.554;a;0.257;0.982;aaa;aaaaaaaaa;aa;aa;0.824;0.889;0.117;aaa;0.684;0.769;aa;aaaaaaaa;aaa;aaaa;aaa;0.586;aa;aa;0.369;aaaa;a;0.888;0.517;0.886;0.508;0.762;0.0441;0.795;a;0.329;a;aa;0.00409;aa;0.243;a;0.793;aaaa;0.913;aaa;0.21;0.0681;0.358;aa;0.593;a;a;0.491;a;0.969;aaaaaaaa;
aaa;0.681;aa;aaaaaaaaaa;aaaaa;0.536;aa;0.247;aaaa;0.512;a;aaaa;0.499;a;0.63;aaaaa;0.649;0.515;aa;a;0.477;0.724;0.431;aaaa;a;a;0.295;0.789;aa;aaaa;0.512;0.934;a;0.716;0.433;aaa;0.0758;aaaa;0.183;0.37;aaaaaaaaa;aa;aaaa;aaaa;0.449;0.775;0.118;aaaaaaa;0.842;0.421;a;aaaaaaaa;aaaaaaaaa;aaaaa;a;0.541;a;a;0.192;aa;a;0.187;0.696;0.366;0.256;0.859;0.535;0.127;a;0.658;a;a;0.0932;a;0.751;aaa;0.268;a;0.606;aaaaaaaaa;0.291;0.962;0.495;a;0.964;aa;a;0.139;aaaa;0.399;aaaaaaaaa;
aaa;0.676;a;aaaaaaaaa;aa;0.481;aaa;0.245;aaaa;0.615;aa;aa;0.625;a;0.139;aa;0.986;0.419;a;a;0.886;0.774;0.504;a;a;aa;0.685;0.188;aaa;a;0.543;0.129;a;0.186;0.919;aa;0.215;aaaa;0.428;0.919;aaaa;aa;a;a;0.944;0.498;0.618;aaaaaa;0.514;0.112;aa;aaa;aa;aaaaa;aa;0.228;a;aaaa;0.54;aa;aa;0.688;0.832;0.161;0.33;0.75;0.866;0.608;a;0.961;aaaaaa;a;0.00119;aa;0.547;aaa;0.453;aaaa;0.445;aaaaaaa;0.656;0.601;0.368;a;0.955;a;aaaa;0.353;a;0.973;aaaaaaaaaa;
aaaaaa;0.155;a;aaa;aaaaa;0.0494;aaaaa;0.579;aaaaa;0.824;a;a;0.297;a;0.753;aaaaa;0.114;0.465;aa;a;0.24;0.664;0.575;a;a;a;0.632;0.775;aaaa;aaa;0.541;0.134;a;0.493;0.733;a;0.886;aaaaa;0.265;0.0135;a;a;aaaa;aa;0.956;0.572;0.0747;aaaaa;0.737;0.598;a;aaaaaaaa;aaaaaaa;aaaaa;aaa;0.67;a;aaaaaa;0.804;a;aa;0.726;0.137;0.228;0.935;0.484;0.428;0.888;a;0.223;aaaaa;aaa;0.0166;aa;0.554;aa;0.591;aaa;0.628;aaaaaaaa;0.948;0.311;0.604;a;0.697;a;aaaa;0.601;aa;0.0323;aaa;
aaa;0.127;a;aaaaaaaa;aaaaaaa;0.244;aaaa;0.967;aa;0.427;aa;aaa;0.15;a;0.0635;aaaaaa;0.742;0.195;a;a;0.374;0.981;0.836;a;a;aa;0.934;0.15;aaa;aaa;0.471;0.919;a;0.473;0.477;aa;0.353;a;0.968;0.588;a;aaaaaaa;aa;aaaa;0.743;0.808;0.0691;aaaaaa;0.836;0.741;aa;aaa;aa;aa;a;0.0189;aa;aa;0.874;aa;a;0.641;0.821;0.593;0.235;0.106;0.576;0.668;a;0.84;aaaaaa;a;0.736;a;0.235;aa;0.313;aaa;0.781;aaaaa;0.584;0.356;0.582;a;0.294;aa;a;0.166;aaa;0.535;aaaaaa;
aaaaaa;0.945;aa;a;aaaaaa;0.264;aaaaa;0.558;aaaaaa;0.403;a;aa;0.384;a;0.743;a;0.995;0.801;aa;a;0.0588;0.959;0.253;aa;a;a;0.594;0.521;aaaaaa;aaaa;0.772;0.376;a;0.136;0.168;aa;0.921;aaaa;0.819;0.327;aaa;aaaaaa;aaaa;aaaa;0.468;0.726;0.233;aaaa;0.372;0.964;a;aaaaaaa;aaaaa;a;a;0.864;aa;aa;0.681;aaa;a;0.519;0.54;0.593;0.895;0.298;0.776;0.672;a;0.388;aaaaa;aaa;0.716;aa;0.944;aaa;0.667;a;0.46;aaaaaaa;0.509;0.769;0.521;aa;0.709;aa;aa;0.92;aaaaa;0.533;aaaaa;
aaa;0.453;a;aaa;aa;0.763;aa;0.00435;a;0.0773;aa;aaaaa;0.669;a;0.186;a;0.677;0.553;aa;a;0.161;0.217;0.927;aaaaaaa;a;aa;0.606;0.518;aaaaa;aaa;0.688;0.838;a;0.756;0.0437;a;0.699;a;0.0361;0.864;aaa;aaaaaa;aa;aaa;0.721;0.246;0.811;aaa;0.481;0.362;a;aaaaaaaaaa;aaaaaa;aaaaa;a;0.739;aa;aaaaa;0.194;aa;a;0.0464;0.177;0.779;0.931;0.0647;0.827;0.594;a;0.884;a;aaa;0.487;a;0.824;a;0.786;aaa;0.928;aaaaaaa;0.982;0.828;0.312;aa;0.889;aa;aaa;0.17;aaaaa;0.15;aaaaaaaaa;
aaaa;0.786;a;a;aaaaaa;0.382;aaaaa;0.222;aa;0.96;a;aaaa;0.956;a;0.338;aaaaaaa;0.415;0.805;a;a;0.203;0.388;0.0424;aaaaaaaa;a;aa;0.337;0.0754;aaaa;aaa;0.298;0.629;a;0.469;0.792;a;0.433;aaaaaa;0.512;0.356;aaaaa;aaaaaaa;aa;a;0.772;0.747;0.486;aaa;0.421;0.449;a;aaaaaaaaa;aaaaaaaa;a;aa;0.821;a;aaaa;0.857;aa;aa;0.8;0.536;0.809;0.123;0.107;0.862;0.0527;a;0.0706;aaaaaa;aa;0.557;aa;0.901;aaa;0.822;aaa;0.957;aaa;0.18;0.386;0.548;aa;0.918;a;aa;0.175;aaaaa;0.978;aaa;
aaaaaa;0.718;a;aaaaaaaaa;aaaa;0.788;aaaaa;0.276;a;0.783;aa;aa;0.981;a;0.134;aaaaaaa;0.155;0.184;aa;a;0.772;0.925;0.766;aaaaaaa;a;a;0.958;0.604;aaa;aaaa;0.405;0.858;a;0.0608;0.935;a;0.791;aaaaaa;0.311;0.789;aaaaaa;aaaaa;aaa;aaa;0.372;0.932;0.416;aaaaaa;0.593;0.242;aa;aaaaaaa;aa;aaaaa;aa;0.193;aa;a;0.894;a;a;0.915;0.164;0.252;0.923;0.87;0.217;0.0226;a;0.442;a;aaa;0.469;a;0.0456;aaa;0.73;aaaa;0.129;aaa;0.472;0.513;0.804;aa;0.365;a;aaaa;0.563;aa;0.0493;aaaaaa;
aaaaa;0.342;a;aaaaaaaaa;aaaaa;0.462;aa;0.634;aaaa;0.956;a;aaa;0.534;a;0.163;aaaaaaa;0.147;0.472;aaa;a;0.7;0.0013;0.808;aaaaa;a;aa;0.759;0.466;a;a;0.0966;0.0566;a;0.226;0.542;a;0.236;aaa;0.209;0.196;aaaaaaa;aaaaaa;aaa;a;0.729;0.484;0.0407;aaaaaa;0.559;0.19;a;aaaaaaaaa;aaaaaa;aaaa;a;0.102;a;aa;0.818;aaa;a;0.705;0.278;0.919;0.996;0.621;0.448;0.103;a;0.416;aaa;aaa;0.627;aa;0.642;a;0.206;aaa;0.337;aaaaaa;0.0146;0.0734;0.363;a;0.98;aa;aaaa;0.876;aaa;0.571;aaaaaaaa;
aaaaaa;0.338;a;aaaaaaa;a;0.886;aa;0.107;aa;0.291;aa;aaa;0.879;a;0.597;aa;0.102;0.751;aa;a;0.576;0.592;0.747;aa;a;a;0.613;0.781;aa;aaa;0.897;0.498;a;0.741;0.784;aaa;0.993;aaa;0.146;0.378;aaaaaaaaa;aaaaaa;aaaa;aa;0.151;0.796;0.273;aaa;0.628;0.907;aa;aaaaaaaaaa;a;aaa;aaa;0.483;aa;aa;0.695;a;a;0.542;0.482;0.552;0.94;0.703;0.733;0.38;a;0.792;aaaa;aaa;0.536;aa;0.18;a;0.0197;aa;0.861;aaaaaaaa;0.493;0.133;0.598;a;0.63;aa;aaaa;0.725;aaa;0.376;aaaaaaaa;
aaaa;0.606;a;aaaa;aa;0.648;a;0.299;aaaa;0.942;a;aa;0.216;a;0.472;aaaaa;0.923;0.768;aaa;a;0.117;0.181;0.124;aaaaaaaaaa;a;a;0.802;0.465;aaa;aa;0.731;0.201;a;0.329;0.654;aa;0.136;aaaaaa;0.361;0.711;aaa;a;aaa;aaaaa;0.0639;0.122;0.801;aaaaa;0.33;0.133;aa;aa;aa;aaaaa;a;0.973;a;aaa;0.634;aaa;aa;0.0548;0.845;0.422;0.845;0.826;0.0749;0.605;a;0.182;aaaa;a;0.1;a;0.84;a;0.472;aaaa;0.577;aaaaaaaaa;0.146;0.713;0.465;aa;0.429;a;aaa;0.876;aaaaa;0.319;aa;
aaa;0.5;aa;aaaaaaa;aaaaaaa;0.923;aaaa;0.566;aaaaa;0.714;a;aaaa;0.974;a;0.291;aaaaa;0.709;0.0198;a;a;0.951;0.153;0.878;aaaaaaaaa;a;aa;0.767;0.266;aaaaa;aa;0.96;0.11;a;0.504;0.0727;a;0.746;aa;0.746;0.957;a;aa;a;aa;0.196;0.468;0.648;aaaa;0.747;0.698;a;aaaaaaa;aaaaaaaaa;aa;a;0.919;aa;aaaaaa;0.0734;a;a;0.367;0.395;0.963;0.274;0.337;0.00501;0.22;a;0.0538;aaa;a;0.664;aa;0.491;aaa;0.225;aa;0.575;a;0.143;0.771;0.567;a;0.775;a;aa;0.718;a;0.00498;aaaaaaaa;
a;0.149;a;aaaa;a;0.978;aaa;0.794;aaaaaa;0.287;aa;aaaa;0.342;a;0.616;aaaa;0.47;0.286;a;a;0.55;0.383;0.837;aaaaaa;a;aa;0.325;0.309;aaaaaa;aaa;0.106;0.805;a;0.419;0.391;aa;0.585;aaaaa;0.575;0.0454;aaaaaaaa;aa;aaa;aaaa;0.0717;0.477;0.601;aa;0.588;0.857;a;aaa;aaaaaaa;aaaa;aa;0.433;aa;aaa;0.555;aaa;a;0.195;0.688;0.372;0.194;0.0112;0.0428;0.811;a;0.832;aaaaa;aaa;0.902;aa;0.904;aa;0.453;aaaa;0.445;aa;0.51;0.437;0.814;aa;0.893;aa;aaa;0.835;aaa;0.624;aaaa;
a;0.612;a;aaaaaaaaaa;aaaaaa;0.019;aa;0.937;aaaaa;0.835;a;a;0.643;a;0.403;aaaaaa;0.728;0.152;a;a;0.208;0.731;0.00866;aaaaa;a;a;0.948;0.421;aaa;aaaa;0.865;0.481;a;0.674;0.681;a;0.814;aa;0.604;0.323;aaaaaaaaa;aaa;aaa;aaaa;0.345;0.245;0.318;aaaaaa;0.502;0.512;aa;aaaaaa;aaa;a;a;0.889;a;aaaa;0.107;aaa;a;0.775;0.316;0.552;0.743;0.235;0.948;0.99;a;0.376;aaa;aaa;0.394;aa;0.981;a;0.131;a;0.07;aaaaa;0.815;0.389;0.871;a;0.0817;aa;aaaa;0.733;aa;0.449;aaaaaaaaaa;
aaaaaa;0.0539;a;aaaa;aa;0.197;aaaaa;0.979;a;0.269;a;aaaa;0.887;a;0.077;aaaaaaa;0.619;0.287;aa;a;0.832;0.0948;0.999;aaaaaaaaaa;a;aa;0.615;0.102;aaa;a;0.256;0.438;a;0.0522;0.699;aa;0.5;aaaaaa;0.00374;0.787;aaa;aaaaaa;aaaa;aaaa;0.298;0.986;0.594;aaaaaa;0.603;0.0722;aa;aaaaaaaaaa;aaaaaaaaa;aaaa;a;0.0817;aa;aaaaa;0.0563;a;aa;0.554;0.483;0.803;0.507;0.371;0.454;0.568;a;0.903;aaaaaa;aaa;0.628;a;0.911;aaa;0.0851;a;0.542;aaaaaa;0.0953;0.913;0.0469;a;0.895;a;a;0.708;aaaaa;0.65;aaaaaaaaa;
aa;0.198;a;aaaaaa;aaaaaa;0.182;aaaaa;0.316;aa;0.572;a;aa;0.903;a;0.092;aaaaa;0.972;0.39;a;a;0.887;0.584;0.948;aaaaaaaaaa;a;a;0.298;0.393;aaaa;aaaa;0.157;0.373;a;0.845;0.461;aaa;0.816;aaaaaa;0.608;0.999;aaaaa;aa;a;aaaaa;0.58;0.875;0.704;a;0.875;0.53;aa;aaaaaaaaa;aaaaaa;aaa;aa;0.835;a;aa;0.224;aaa;a;0.839;0.0598;0.579;0.222;0.0486;0.301;0.0125;a;0.477;aaa;aa;0.93;a;0.0349;aa;0.398;aa;0.858;aaa;0.976;0.484;0.192;a;0.925;a;a;0.632;aaaa;0.839;aaaaaaaa;
aaaaaa;0.59;a;aaaaaaaa;aaa;0.417;a;0.229;aaa;0.301;aa;a;0.573;a;0.633;aaaa;0.611;0.685;aaa;a;0.517;0.829;0.401;aaaaaa;a;aa;0.868;0.323;aa;aaaa;0.236;0.796;a;0.0501;0.366;a;0.712;aaaaaa;0.0337;0.645;aaaaaaa;aaaaaaaaa;aa;a;0.819;0.833;0.442;aaaaa;0.705;0.579;aa;aaaaaaa;aaaaaa;aaaa;a;0.994;a;a;0.0124;aa;a;0.00635;0.787;0.745;0.0855;0.101;0.169;0.275;a;0.666;aaaaaa;a;0.247;a;0.158;a;0.44;aaaa;0.784;aaaaaaaaa;0.997;0.11;0.631;a;0.57;aa;aaa;0.287;aa;0.243;aaaaa;
aa;0.303;a;aaaaaaa;aaaaa;0.482;aaaaa;0.837;a;0.58;aa;aaaaa;0.328;a;0.951;aa;0.748;0.806;a;a;0.734;0.296;0.501;aaaaaaaaaa;a;a;0.996;0.892;aaaaaa;aaa;0.149;0.832;a;0.247;0.923;a;0.36;aaaa;0.256;0.152;aaaaa;aaaaa;aaa;aaa;0.829;0.903;0.452;aaaaaa;0.066;0.635;a;aaaaaaa;aaa;aaaaa;aa;0.594;a;aaaa;0.189;a;a;0.218;0.143;0.605;0.57;0.0502;0.935;0.31;a;0.329;a;aaa;0.938;a;0.891;aaa;0.781;aa;0.0508;aaaaa;0.48;0.755;0.32;aa;0.237;a;a;0.441;aaaa;0.299;aa;
aaaaaaa;0.806;a;aaaaaaa;aaaaa;0.564;aaa;0.696;aaaaa;0.159;aa;aaaa;0.171;a;0.882;aaaa;0.017;0.506;aa;a;0.7;0.599;0.657;aaaaa;a;a;0.297;0.743;aaaa;a;0.94;0.531;a;0.706;0.133;aaa;0.432;aaaa;0.331;0.902;aaaaaaa;aa;aa;aaaaa;0.248;0.762;0.232;aaa;0.213;0.445;a;aaaaaaaaa;aaaa;aaaa;a;0.475;aa;aa;0.761;aaaa;a;0.0162;0.845;0.15;0.554;0.223;0.0982;0.39;a;0.614;aa;aa;0.165;a;0.342;a;0.0309;a;0.877;aaaaaaaaa;0.136;0.725;0.733;a;0.544;aa;a;0.346;aaa;0.881;aaaaaaaaaa;
aaaaa;0.808;a;aaaaaaa;aaaaaaa;0.904;aa;0.791;aaa;0.237;a;aaa;0.995;a;0.404;a;0.26;0.345;aaa;a;0.544;0.306;0.581;aaaaaaaaaa;a;aa;0.984;0.852;aaaa;aaa;0.759;0.794;a;0.249;0.0485;a;0.782;a;0.413;0.0589;aaaaaa;aaaaaaaaa;aa;aaa;0.496;0.6;0.0298;aaa;0.56;0.403;a;aaaaa;a;aaa;aaa;0.677;aa;aa;0.836;aaa;a;0.42;0.355;0.715;0.914;0.0347;0.108;0.25;a;0.765;aa;aaa;0.793;aa;0.143;aaa;0.783;a;0.72;aaaa;0.554;0.368;0.497;aa;0.508;a;a;0.757;a;0.136;aaaaaaaa;
aaa;0.261;aa;aaaaaaa;aaaa;0.744;a;0.615;aaaa;0.627;a;aaa;0.0252;a;0.482;aaaa;0.814;0.0841;aa;a;0.448;0.0734;0.822;aaaaa;a;a;0.058;0.993;aaaaa;aaa;0.873;0.694;a;0.227;0.836;aa;0.932;aa;0.873;0.701;aaaa;a;aaa;aaaa;0.213;0.513;0.614;aaaa;0.84;0.0587;a;aaaaaaaa;aaaaaa;aaaaa;aa;0.712;a;aaa;0.027;a;aa;0.339;0.486;0.956;0.259;0.536;0.143;0.452;a;0.0411;aaaa;a;0.000638;aa;0.0855;aa;0.675;aaa;0.438;aaa;0.814;0.505;0.406;aa;0.376;a;aaaa;0.709;aaaaa;0.863;aaaaa;
aa;0.711;a;aaaaaaaaa;aaaa;0.408;a;0.187;aaaaaa;0.14;aa;aaa;0.0534;a;0.834;aaaaaa;0.0104;0.288;aa;a;0.473;0.161;0.625;aaaaaaaa;a;a;0.0708;0.251;aaa;aaaa;0.462;0.365;a;0.744;0.388;aa;0.311;aaaa;0.672;0.51;aaaaaaaaaa;aaaaaaaaa;aaa;aaaa;0.933;0.63;0.131;aaaaa;0.574;0.226;aa;aaaaaa;aaaaaaa;aaaaa;aaa;0.652;a;aaa;0.705;a;aa;0.93;0.332;0.924;0.922;0.0625;0.117;0.0198;a;0.427;aaaaaa;aa;0.461;a;0.891;aaa;0.512;a;0.799;aaaaaaaaa;0.295;0.891;0.858;aa;0.0521;a;aaaa;0.522;a;0.831;aaaaaaaaa;
aaa;0.627;aa;aaaa;aaa;0.0575;a;0.917;aaaaaa;0.785;aa;a;0.773;a;0.333;aaaaaa;0.837;0.492;aa;a;0.708;0.768;0.369;aaaa;a;a;0.244;0.549;aaaaa;a;0.667;0.0554;a;0.7;0.605;a;0.39;aaaaaa;0.293;0.79;a;aaa;aa;aaaaa;0.407;0.692;0.106;aaaaaaa;0.0796;0.0829;aa;a;aaaaaaaaa;aaaaa;a;0.187;aa;aaaaaa;0.849;aa;aa;0.38;0.969;0.956;0.986;0.636;0.652;0.798;a;0.842;aaaaa;a;0.156;aa;0.132;aaa;0.26;a;0.602;aaaa;0.786;0.469;0.867;a;0.289;a;aaaa;0.234;aaaa;0.15;a;
aaaa;0.223;a;aa;a;0.65;aaaa;0.245;aaaaa;0.414;a;aaaaa;0.0281;a;0.519;aaaaaa;0.11;0.489;a;a;0.577;0.262;0.136;aaaa;a;aa;0.302;0.487;aaaaaa;aaaa;0.287;0.093;a;0.373;0.66;aaa;0.971;aaaaaa;0.79;0.354;aaaaaaa;aaaaaaaa;a;aaa;0.609;0.555;0.25;aaaaa;0.0726;0.0815;aa;aaaaaaaa;aaaaaaaaa;a;aaa;0.252;aa;a;0.349;aa;aa;0.096;0.466;0.919;0.376;0.971;0.562;0.999;a;0.0716;a;a;0.309;aa;0.182;a;0.147;aaaa;0.747;aaaa;0.771;0.484;0.616;a;0.757;a;aaa;0.0664;a;0.485;aaaaaaaaaa;
aaaaaa;0.958;aa;aaaaaaa;aaa;0.226;aaaa;0.148;a;0.944;a;aaa;0.000648;a;0.249;a;0.0327;0.777;aaa;a;0.134;0.601;0.712;aaa;a;aa;0.803;0.584;aaaa;aa;0.954;0.0511;a;0.883;0.926;aa;0.182;aaaa;0.649;0.496;aaaa;a;aaaa;aaaaa;0.369;0.503;0.762;aaaa;0.29;0.901;a;aaa;aaaaa;aaaaa;aaa;0.66;a;aaa;0.955;aaa;aa;0.655;0.609;0.00768;0.0309;0.342;0.443;0.168;a;0.571;aaaaaa;a;0.223;a;0.715;a;0.569;aaa;0.243;aaa;0.826;0.587;0.825;a;0.588;aa;aaa;0.262;aaaa;0.827;aaaa;
aa;0.189;aa;aaaaaaa;aaaa;0.359;aaa;0.638;aaaaaa;0.0529;aa;a;0.313;a;0.0306;aaaaaa;0.851;0.817;aa;a;0.515;0.864;0.248;aaaaa;a;aa;0.0302;0.264;a;aaaa;0.23;0.39;a;0.377;0.05;a;0.244;aaaaa;0.991;0.187;aaaaaaaaa;aaaaa;aaaa;a;0.358;0.915;0.141;aaaa;0.944;0.972;aa;aaa;aaa;aaaa;aaa;0.824;a;aaaaa;0.284;a;aa;0.221;0.963;0.971;0.151;0.527;0.874;0.617;a;0.683;aaaa;aa;0.00848;a;0.196;aa;0.0381;a;0.938;a;0.903;0.248;0.698;aa;0.72;a;a;0.689;aaa;0.137;aaaaaaa;
aaaa;0.443;a;aaaaaaaaa;aaaa;0.358;aaaaa;0.454;aa;0.346;a;aaaaa;0.419;a;0.0723;aaaaaa;0.26;0.275;aaa;a;0.0668;0.232;0.95;aaa;a;a;0.361;0.534;aa;aaa;0.149;0.47;a;0.763;0.452;aa;0.448;aaaa;0.702;0.594;aaaaaaa;aa;aa;a;0.861;0.651;0.734;aaaaaa;0.355;0.304;aa;aaaaaa;aaa;aaa;aaa;0.759;aa;aa;0.546;aaaaa;a;0.682;0.173;0.32;0.207;0.224;0.546;0.737;a;0.63;aaa;aa;0.506;a;0.642;a;0.736;aa;0.377;aaaaaaaaa;0.484;0.687;0.663;a;0.878;aa;aaa;0.685;aaaaa;0.323;aaaaaaaa;
a;0.729;aa;aaaaaaa;aaaaa;0.167;a;0.405;aa;0.848;a;aaaa;0.0319;a;0.977;aaaa;0.829;0.765;aa;a;0.13;0.543;0.395;aaaaa;a;a;0.862;0.328;aaaa;aa;0.389;0.497;a;0.142;0.703;aa;0.845;aaaa;0.977;0.761;aaaaaa;aaa;aaaa;aaaa;0.325;0.993;0.158;aaaaaa;0.411;0.371;aa;aaa;aaaaaa;aaa;aa;0.885;aa;aaaaaa;0.245;aaaaa;a;0.425;0.852;0.0431;0.187;0.313;0.751;0.643;a;0.784;aaaaa;a;0.0893;aa;0.846;aaa;0.531;aaaa;0.41;aaaaa;0.273;0.947;0.59;a;0.136;aa;aaa;0.635;aaaa;0.582;aa;
aaa;0.918;a;aaaaaaa;aaaa;0.442;aa;0.135;aaa;0.994;aa;aaaa;0.984;a;0.56;aaa;0.431;0.65;a;a;0.256;0.257;0.787;a;a;aa;0.421;0.883;aaaaaa;aaa;0.526;0.729;a;0.926;0.0841;aaa;0.069;a;0.751;0.176;a;aaaaa;a;a;0.45;0.0863;0.817;a;0.557;0.0941;aa;a;aaaa;aa;aaa;0.981;aa;aaa;0.998;a;a;0.348;0.0367;0.641;0.195;0.0569;0.374;0.36;a;0.741;aaaaaa;aaa;0.905;a;0.984;aa;0.673;aa;0.655;a;0.759;0.435;0.618;a;0.418;a;aaa;0.664;aa;0.88;aa;
aaa;0.524;a;aaaaaa;aaaa;0.174;a;0.788;aaaaaa;0.897;a;aaaaa;0.293;a;0.746;aa;0.594;0.896;a;a;0.34;0.598;0.129;aaaaaaaaaa;a;a;0.944;0.0902;aaaa;a;0.228;0.09;a;0.896;0.204;aa;0.412;a;0.00186;0.341;aaaaaaaaa;aaaaaaaa;aaaa;a;0.301;0.729;0.609;aaa;0.367;0.269;a;aaaa;aaaa;aa;aaa;0.81;a;a;0.224;a;aa;0.0971;0.195;0.391;0.402;0.326;0.915;0.776;a;0.0668;aaaaaa;aa;0.249;a;0.797;aa;0.163;aa;0.145;aa;0.929;0.673;0.517;a;0.669;a;aaa;0.515;aaaaa;0.688;aa;
aaaaaa;0.108;a;aaa;a;0.672;a;0.724;a;0.871;a;aa;0.0419;a;0.495;aaaaa;0.872;0.325;a;a;0.946;0.587;0.824;aaaa;a;a;0.73;0.817;aaaaa;aaaa;0.749;0.0338;a;0.683;0.481;aaa;0.0238;aaaa;0.511;0.486;aaaaaaa;aaa;aaa;aa;0.418;0.982;0.14;a;0.889;0.49;aa;aaaaaa;aaaaaa;a;aa;0.966;a;aaaaaa;0.833;aaa;aa;0.646;0.598;0.306;0.542;0.0781;0.393;0.622;a;0.873;aa;aa;0.714;a;0.711;a;0.214;aaaa;0.145;aaa;0.329;0.00359;0.405;aa;0.439;a;aaaa;0.749;a;0.32;aa;
