ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.132;aa;a;0.181;a;0.953;aaaa;0.816;a;aaaaa;0.0932;aa;0.572;aaaaa;0.551;aa;0.837;aaaa;aaa;0.159;aaaaaa;aaaaaaaaaa;0.596;0.434;0.991;aa;a;0.405;0.243;0.799;0.663;0.645;0.405;a;0.239;0.0898;aaaa;aaa;aaaaaa;aaaaa;0.601;0.028;aaa;aaa;aaaaaa;0.158;0.901;0.14;aaa;0.64;0.518;0.224;0.45;0.364;0.622;aaa;0.187;0.553;a;aaaa;0.527;0.846;0.275;0.111;0.198;0.673;0.293;0.625;a;a;aaaaa;aaaa;0.19;aaa;0.138;0.44;0.664;0.717;aaa;0.264;a;0.111;a;0.714;aaa;a;0.479;aaaaaaaa;0.812;aaa;aaaaaaa;aaaaa;aaaaaa;a;aaa;0.0667;a;0.139;aa;
0.828;aaa;a;0.574;a;0.642;aaa;0.185;aa;aaa;0.343;aaaa;0.724;aaa;0.515;aa;0.845;aaaaaaa;aaaaaa;0.138;aaaaa;aaaa;0.576;0.558;0.141;a;aa;0.705;0.893;0.128;0.0178;0.736;0.676;a;0.0613;0.753;aaa;aa;aa;a;0.382;0.895;aaaa;aaa;a;0.643;0.529;0.945;aaa;0.908;0.445;0.502;0.0777;0.0178;0.936;aaa;0.333;0.492;a;aaaaaa;0.807;0.486;0.293;0.568;0.774;0.927;0.444;0.544;a;a;aaaa;aa;0.616;aaa;0.892;0.558;0.465;0.918;aa;0.0312;a;0.571;a;0.487;a;a;0.732;aa;0.426;aaaaaa;aaaaaaa;aa;aaaaaaa;aa;aaaaaaaa;0.121;aaaa;0.841;aaa;
0.529;aaaa;a;0.435;aaaa;0.363;aa;0.591;aaa;aaaaa;0.855;aaaaaaa;0.939;aaaaa;0.175;a;0.146;aaaaaaaaa;aaa;0.643;aaaaa;aaaaaaaaaa;0.828;0.463;0.258;aaa;aa;0.142;0.998;0.991;0.985;0.251;0.595;a;0.825;0.574;aa;aa;aaaaaaaa;aaaaaaaa;0.424;0.316;a;a;aaa;0.738;0.382;0.699;aa;0.0872;0.279;0.535;0.837;0.957;0.275;aa;0.184;0.794;aa;aaaaa;0.163;0.233;0.359;0.838;0.0738;0.0251;0.284;0.0781;a;a;aaaaa;aaaaaaaa;0.307;aaaaa;0.26;0.0835;0.503;0.863;aaaaaaaaa;0.744;a;0.0738;a;0.465;a;a;0.391;aa;0.828;aaaaaa;aaaa;aaaaa;aaaaaaaa;aa;aaaa;0.123;aaaa;0.375;aaa;
0.904;aaaa;aa;0.779;a;0.824;aa;0.635;a;aaaaaa;0.718;aaaaaa;0.0542;aaaaaaaa;0.00977;a;0.475;aaaaaaaa;aaaaa;0.898;aaa;aaaaaa;0.116;0.313;0.214;a;aa;0.181;0.196;0.569;0.421;0.332;0.916;a;0.844;0.96;aa;a;aaaaaaa;a;0.529;0.815;aaaa;a;aaaaaa;0.423;0.395;0.316;aa;0.0165;0.00883;0.409;0.433;0.53;0.3;a;0.0715;0.733;a;a;0.0473;0.82;0.426;0.513;0.935;0.434;0.96;0.881;a;aa;aa;aaaaaa;0.634;aaaa;0.388;0.125;0.565;0.312;aaaa;0.452;aaa;0.0272;a;0.0477;a;a;0.733;aaaaaa;0.571;a;aaaa;aaaa;aa;a;aaa;0.656;a;0.982;aaa;
0.469;a;a;0.687;a;0.02;a;0.263;aaa;aaaaa;0.736;aaa;0.675;aaaaaa;0.353;aa;0.00538;aaaaa;aaaaaaa;0.401;aaaa;aa;0.893;0.256;0.0315;a;a;0.0158;0.344;0.204;0.708;0.559;0.212;a;0.713;0.983;a;aa;aaaaaaaaa;a;0.947;0.553;aaa;aaaaa;aaa;0.11;0.749;0.769;aaaa;0.252;0.98;0.953;0.844;0.692;0.538;aa;0.585;0.814;aaa;aaaaaaa;0.884;0.525;0.581;0.882;0.0737;0.773;0.289;0.984;a;a;aa;aaaaaaaaa;0.18;aaaa;0.392;0.392;0.776;0.632;a;0.342;aa;0.0452;a;0.598;aa;aa;0.349;a;0.789;a;aa;aaaaa;aaaaaaaaa;a;aa;0.665;aa;0.969;aa;
0.662;aaa;aa;0.896;aaaaaaa;0.442;aaa;0.786;aaaaaa;aaaaa;0.716;aaa;0.555;aaa;0.96;aa;0.569;aaaaaaa;aaaaa;0.449;aaaa;a;0.715;0.6;0.742;aa;aa;0.726;0.231;0.974;0.0683;0.785;0.0371;a;0.161;0.5;aa;a;aaaa;aaa;0.314;0.847;aa;a;aaaaa;0.125;0.707;0.623;a;0.837;0.407;0.421;0.377;0.979;0.0145;aa;0.618;0.331;aaaaa;aaaaaa;0.0653;0.686;0.458;0.521;0.56;0.404;0.0401;0.627;a;aa;a;aa;0.629;aaaa;0.998;0.236;0.79;0.909;aaaaa;0.429;aaa;0.423;a;0.592;aa;aa;0.465;aa;0.772;aa;aaaa;a;aaaaaaaa;aa;aaa;0.937;aa;0.587;aaaaaa;
0.417;aa;a;0.11;aaaaaa;0.171;aaaaa;0.0309;aaaaaaaa;aaaaaa;0.301;aaaaaa;0.808;aaaaaaaaaa;0.55;a;0.149;aaaaaaaaa;aaaaaaa;0.27;aaaa;aaaaaaaaa;0.775;0.139;0.391;a;a;0.735;0.172;0.845;0.00433;0.835;0.929;a;0.881;0.682;aaaa;aa;aaaaaaaaa;aaaaa;0.64;0.651;a;a;a;0.628;0.528;0.984;aaa;0.329;0.933;0.56;0.00418;0.174;0.847;aaa;0.61;0.519;aaaaa;aaaa;0.654;0.328;0.648;0.853;0.988;0.131;0.643;0.731;a;a;aaaaaa;aaaaaaaaa;0.896;aa;0.509;0.722;0.265;0.499;aaaaaaaa;0.398;a;0.833;a;0.178;aa;a;0.442;aaaaaaa;0.953;aaaaa;aa;a;aaaa;a;aaaaaaa;0.0845;a;0.573;a;
0.955;aaaa;a;0.407;aaaaa;0.211;aaaa;0.948;aaaaa;aaaaaa;0.137;aaaa;0.0622;aaaaaaaaaa;0.254;aa;0.448;a;aaaa;0.849;aaaaa;aaaaaaaaa;0.983;0.0205;0.0594;aaa;a;0.0209;0.543;0.823;0.609;0.527;0.405;a;0.65;0.836;aa;a;aaaaaaa;aaaaaa;0.674;0.872;a;aaaa;aaaaaa;0.75;0.569;0.66;aa;0.761;0.417;0.922;0.924;0.511;0.501;aaa;0.647;0.608;a;a;0.59;0.531;0.333;0.215;0.95;0.81;0.888;0.016;a;aa;aaaaa;aaaaa;0.719;aaa;0.205;0.439;0.472;0.401;aaa;0.906;aa;0.244;a;0.623;aaa;a;0.761;aaaaa;0.669;a;a;aaa;aaaaaaaa;a;aaa;0.931;aaaa;0.759;aaaaaaa;
0.243;aaa;a;0.605;aaaaa;0.131;aaa;0.318;aaaaaaaaa;aa;0.501;aaaa;0.985;aaa;0.557;aa;0.297;a;aaaaa;0.808;aa;a;0.281;0.0907;0.286;a;a;0.0269;0.987;0.797;0.601;0.892;0.885;a;0.467;0.815;aaa;aa;aaaaaaa;aaaaaa;0.349;0.025;aaa;aaaaa;aaaa;0.98;0.461;0.396;aaa;0.655;0.27;0.539;0.642;0.42;0.415;a;0.585;0.052;a;aaaaaa;0.338;0.296;0.269;0.801;0.29;0.244;0.0342;0.633;a;aa;aaaaaa;aaaaaaa;0.35;aa;0.175;0.108;0.823;0.798;a;0.225;aa;0.186;a;0.706;a;a;0.988;aaaaaaaa;0.0789;aaaaa;aaaa;a;aa;a;aaaaaaa;0.456;aa;0.588;aaaaa;
0.974;a;aa;0.525;aaaaa;0.101;aa;0.421;aaaaaaaa;a;0.967;a;0.16;aaaaaaaaaa;0.859;a;0.32;aaaaa;aaaaa;0.016;aaaaaa;aaaaa;0.471;0.347;0.481;a;aa;0.665;0.698;0.602;0.328;0.553;0.86;a;0.586;0.424;aa;aa;aaaaaa;aaa;0.796;0.0592;aaa;aaaaa;aaaaaa;0.293;0.318;0.963;aaaaa;0.178;0.124;0.303;0.64;0.715;0.0963;a;0.737;0.272;aaa;aa;0.735;0.738;0.685;0.0472;0.533;0.664;0.992;0.442;a;a;aa;aa;0.869;aaa;0.388;0.666;0.0244;0.518;aaa;0.396;a;0.762;a;0.89;aaa;a;0.759;aaa;0.391;aaa;a;aaa;aaa;a;aaa;0.0482;aaaa;0.919;aaaa;
0.601;aaa;a;0.578;aaaaaa;0.314;aaaaa;0.92;aaaaaaaa;aaa;0.559;aa;0.25;aaaaaaaa;0.568;aa;0.941;aaaaa;a;0.438;aaaaa;aaaaaaaaaa;0.895;0.351;0.651;aaa;aa;0.0961;0.337;0.526;0.185;1;0.693;a;0.162;0.581;aaaa;a;aaaaaaa;aa;0.236;0.187;a;aaaaa;aaaaa;0.823;0.567;0.391;aaa;0.363;0.814;0.715;0.00508;0.402;0.0495;a;0.488;0.756;aaa;aaaaaa;0.00629;0.651;0.587;0.374;0.418;0.389;0.261;0.151;a;a;aaaaaa;aaa;0.985;aaaaa;0.0574;0.927;0.196;0.572;aaaaaaa;0.567;aaa;0.814;a;0.513;aaa;a;0.802;a;0.561;aaa;aaa;aaaaa;aaaaaaaaaa;aa;aaaaa;0.0711;aaa;0.431;aaaaaa;
0.262;aaa;aa;0.683;aaaa;0.692;aaaaa;0.355;a;aaaaa;0.471;aaa;0.275;aaaaaaa;0.435;aa;0.476;aaaaaaaaa;a;0.322;aaaa;aaaaaaaaa;0.862;0.275;0.408;aaa;aa;0.982;0.838;0.826;0.761;0.791;0.341;a;0.513;0.9;aa;aaa;aaaaaaaaa;aaaaaaa;0.401;0.854;aa;aaaaaa;a;0.724;0.965;0.825;aaa;0.224;0.703;0.97;0.278;0.8;0.219;aaa;0.874;0.553;aaaaaa;aaaaaaa;0.199;0.766;0.542;0.366;0.944;0.44;0.384;0.52;a;a;aaaaa;aaaaa;0.936;aaaaa;0.109;0.741;0.0266;0.704;aaaaa;0.544;aa;0.17;a;0.75;aaa;a;0.263;aaaa;0.0454;a;aaaaa;aaaaa;a;aa;a;0.451;aa;0.661;a;
0.0742;aa;a;0.368;aaaaaaaaa;0.0606;aa;0.161;aaaaaaaaa;aaaaaa;0.952;aa;0.537;aaaaa;0.521;aa;0.342;aaaaaa;aaaa;0.583;aaaaa;aaaaaaaaaa;0.539;0.0752;0.954;aaa;aa;0.356;0.199;0.648;0.881;0.0895;0.586;a;0.908;0.857;aaaa;a;aaaa;aaaaa;0.704;0.223;a;aa;aaaaaa;0.379;0.766;0.724;aaaa;0.615;0.919;0.442;0.0518;0.253;0.622;a;0.131;0.0611;aaaa;aaaaaa;0.152;0.943;0.41;0.159;0.39;0.217;0.449;0.736;a;a;a;aaaaaaaaa;0.825;a;0.735;0.0772;0.241;0.518;aaaaaaaa;0.968;aaa;0.755;a;0.743;aa;aa;0.864;a;0.506;aaa;aa;aa;aaa;a;aaa;0.896;a;0.175;aaaa;
0.129;aaa;aa;0.589;a;0.466;a;0.759;aaaa;aaaaa;0.377;aa;0.739;aaaaaaaa;0.705;aa;0.739;aaaa;aaaa;0.177;aaaaaa;aaaaaaaaa;0.12;0.798;0.717;aa;a;0.0525;0.838;0.455;0.808;0.396;0.508;a;0.183;0.856;aaa;a;a;aaaaaaaaa;0.936;0.238;aaa;aaaa;aaaa;0.0457;0.875;0.665;a;0.0333;0.0615;0.976;0.828;0.31;0.102;a;0.987;0.41;aa;aaaaa;0.678;0.91;0.0887;0.715;0.291;0.752;0.564;0.0129;a;aa;aaaaa;aaaaaaa;0.0457;aaaaa;0.952;0.0389;0.743;0.777;aaaaaaaa;0.207;a;0.825;a;0.55;aaa;aa;0.0435;aa;0.00517;aaaaaa;a;aaa;aaa;a;aaaaaa;0.183;aaaa;0.167;aaaaaaaaaa;
0.997;aaaa;aa;0.863;aaaa;0.541;a;0.385;aa;aaaaa;0.365;aaaa;0.221;aaaaaaaaa;0.866;a;0.165;a;aaaa;0.429;aa;aaaaaaaaaa;0.876;0.419;0.99;aa;a;0.383;0.314;0.505;0.141;0.534;0.648;a;0.214;0.194;a;aa;aaa;aaaaaa;0.0294;0.209;aa;aaaaaaa;aa;0.19;0.234;0.232;aaaa;0.406;0.329;0.2;0.395;0.14;0.931;aa;0.545;0.0462;aaaaaa;aaaaa;0.249;0.399;0.327;0.416;0.732;0.169;0.847;0.344;a;a;aaaaaaa;aaaa;0.184;aaaa;0.364;0.748;0.986;0.937;aaaa;0.67;aa;0.962;a;0.631;a;aa;0.0457;aa;0.172;aaa;aaaa;aaaaa;aaaaaaaaaa;aa;aaaaaa;0.965;aaa;0.526;aaaaa;
0.229;a;aa;0.778;aaaa;0.407;aaaa;0.666;aaaaa;aaaaaa;0.912;a;0.687;aaaaaa;0.222;aa;0.091;aaaaaaaaa;aa;0.192;aaaaaa;aaaaaa;0.502;0.00533;0.623;a;a;0.497;0.341;0.883;0.859;0.455;0.9;a;0.841;0.201;a;a;aaaaaaa;aaaa;0.0703;0.0327;a;aaa;a;0.0986;0.895;0.267;a;0.784;0.0259;0.567;0.283;0.0768;0.689;aaa;0.999;0.275;aa;aaa;0.194;0.308;0.49;0.35;0.836;0.295;0.481;0.269;a;a;aaaaaaa;aaaaaaaa;0.732;aaaaa;0.599;0.967;0.863;0.0158;a;0.0544;aa;0.893;a;0.522;a;aa;0.341;aaaaaaa;0.441;a;a;aaaaa;aaaa;a;aaaaaa;0.546;aa;0.797;aaaaaaaaa;
0.313;aaa;aa;0.707;aaaaaaa;0.516;aaa;0.442;a;aaaaa;0.384;aaaaa;0.135;aaaaaaaaaa;0.513;aa;0.736;a;a;0.852;aaaaa;aaaaaaaaaa;0.461;0.619;0.147;aa;a;0.613;0.404;0.407;0.616;0.349;0.862;a;0.731;0.0727;aaa;a;aaaaaaaa;a;0.945;0.287;aa;aaaaaaa;a;0.0141;0.539;0.639;a;0.237;0.215;0.948;0.31;0.953;0.201;aa;0.793;0.352;a;aaaaa;0.0887;0.959;0.877;0.658;0.644;0.507;0.501;0.56;a;aa;aa;aaaa;0.447;a;0.976;0.588;0.778;0.55;aa;0.673;aaa;0.996;a;0.749;aa;aa;0.579;aaaa;0.492;aaaa;aaaaa;aaaa;a;aa;aaaaaaaa;0.743;aa;0.383;aaaaaaaaaa;
0.523;aa;aa;0.826;aaaaaa;0.199;aaaaa;0.515;aaaaa;a;0.591;aaaaaaa;0.0769;aaaaaaaaa;0.979;aa;0.843;aaaaaa;aaaaa;0.0183;aaaaaa;aaaaaa;0.0755;0.847;0.551;a;a;0.324;0.938;0.68;0.0341;0.436;0.747;a;0.594;0.0143;aaa;aa;a;aaaaaaa;0.376;0.779;a;aaaa;aaaa;0.81;0.394;0.349;aa;0.312;0.503;0.162;0.0505;0.335;0.829;a;0.394;0.578;aa;a;0.984;0.697;0.587;0.00649;0.0975;0.857;0.911;0.628;a;a;a;aaaaaaaa;0.449;aaaa;0.264;0.426;0.0713;0.783;aaaaaa;0.0869;a;0.614;a;0.543;aa;a;0.611;aaaaaa;0.45;aa;aaaa;aaaaa;aaaaa;a;aaaaaaa;0.593;a;0.363;aaaaaa;
0.504;aaaa;aa;0.601;aaaa;0.624;aaaa;0.701;aaaaaaa;a;0.365;aaaa;0.847;aaaaa;0.854;aa;0.383;aaaaaaa;aaa;0.732;aaaaaa;aaaaa;0.574;0.723;0.192;a;a;0.0255;0.104;0.688;0.133;0.773;0.785;a;0.975;0.208;aaa;aaa;aaaaaaa;a;0.00611;0.669;a;aaaaaaa;a;0.171;0.111;0.424;aaaaa;0.985;0.38;0.74;0.221;0.981;0.0781;aaa;0.7;0.73;aa;aaaaaaa;0.995;0.443;0.582;0.251;0.538;0.735;0.375;0.0497;a;aa;a;aaaaaaa;0.312;aaaaa;0.774;0.18;0.27;0.443;aaa;0.537;a;0.648;a;0.834;aa;a;0.817;aaaaa;0.988;a;aaa;aa;aa;aa;aaaa;0.682;a;0.689;aaa;
0.642;aa;aa;0.79;aaa;0.851;aaaaa;0.214;aaaa;aa;0.611;a;0.897;aaaa;0.277;a;0.889;aaaaaaaa;a;0.825;aa;aaa;0.902;0.365;0.615;a;a;0.269;0.243;0.178;0.282;0.419;0.504;a;0.0506;0.7;aa;aaa;aaa;aaaaa;0.697;0.324;aaa;aaaaa;aaa;0.242;0.157;0.881;aaaa;0.793;0.109;0.712;0.0753;0.945;0.497;a;0.205;0.774;aaaaa;aaaaaaa;0.493;0.819;0.535;0.74;0.731;0.43;0.837;0.981;a;a;aaaaaaaa;aaaaaaaa;0.117;aaaaa;0.719;0.0256;0.516;0.82;aaaaaaaa;0.443;a;0.776;a;0.627;a;aa;0.888;a;0.428;aaaaa;aaa;a;aaaaaaaaa;aa;aaaaaa;0.263;a;0.419;aaaaaaaaaa;
0.285;aa;a;0.99;aaaaaaaaa;0.637;aa;0.766;aaa;aaa;0.63;aaaaa;0.521;aaaa;0.511;a;0.833;aaaaaaa;a;0.98;aa;aaaaa;0.562;0.277;0.261;aa;aa;0.781;0.613;0.507;0.964;0.0837;0.524;a;0.0881;0.387;aaaa;aaaa;aaaaa;aaaaa;0.00801;0.609;aaaa;aaaa;aaaaaa;0.527;0.0152;0.618;a;0.926;0.598;0.574;0.959;0.584;0.356;aaa;0.0497;0.616;aaaa;a;0.856;0.978;0.301;0.498;0.83;0.817;0.218;0.724;a;aa;aaaaaaaaa;aaaa;0.598;aaaa;0.625;0.042;0.817;0.682;aaaaaaaa;0.943;aaa;0.455;a;0.875;aa;a;0.355;a;0.792;aaaaaa;a;a;aaaaaa;aa;a;0.767;aaa;0.376;aaa;
0.102;a;a;0.311;aaaaaaaaa;0.758;aaaa;0.282;aaaaaaa;a;0.725;aaaaa;0.643;aaaaa;0.124;a;0.87;aaaaaaa;aaaa;0.0738;aaaaaa;aa;0.92;0.76;0.766;aaa;aa;0.798;0.195;0.847;0.816;0.137;0.118;a;0.91;0.405;aaa;a;aaaa;aaaaaaaa;0.497;0.752;aaaa;aaa;aaa;0.784;0.367;0.48;aaaa;0.462;0.389;0.88;0.534;0.531;0.278;aa;0.394;0.898;aaaaaa;aaaa;0.784;0.43;0.928;0.667;0.493;0.0961;0.474;0.0162;a;a;aaaaa;a;0.318;a;0.641;0.499;0.477;0.325;aaaaaaaaa;0.809;a;0.967;a;0.251;aaa;aa;0.819;aa;0.352;aaaaa;a;aaa;aaaaaaaaa;aa;aaaaaaa;0.362;aa;0.651;aaaaaaa;
0.467;aaa;a;0.426;aaaaaaaaaa;0.375;aa;0.57;a;aaaaa;0.925;aaa;0.36;aaaaaaaaa;0.648;aa;0.21;aaaa;a;0.978;a;aaaa;0.778;0.75;0.0506;aa;a;0.046;0.251;0.306;0.337;0.149;0.427;a;0.789;0.285;aa;aaa;aaaa;aaaaaaaa;0.899;0.76;a;aa;aaaa;0.641;0.307;0.8;a;0.242;0.348;0.88;0.0229;0.164;0.0082;aaa;0.2;0.935;aaaaaa;aaaaaa;0.976;0.98;0.883;0.671;0.68;0.128;0.888;0.96;a;a;a;aaa;0.688;aaa;0.559;0.796;0.703;0.115;aaaaaaaa;0.981;aa;0.476;a;0.78;aaa;a;0.531;aaaaa;0.155;aaaaaa;aaaaaaa;aaaa;aaaaaa;a;aaa;0.88;a;0.607;a;
0.788;a;aa;0.575;a;0.642;aaaa;0.0932;aaaaaaaa;aaaa;0.262;aaaaaaa;0.295;aaaaaaa;0.511;aa;0.0342;a;a;0.984;aaa;aaaaaaaaaa;0.356;0.609;0.239;aaa;aa;0.91;0.303;0.6;0.157;0.298;0.499;a;0.197;0.854;a;aaaa;a;aa;0.864;0.136;a;aa;aaaaa;0.492;0.145;0.274;aaa;0.323;0.412;0.851;0.863;0.931;0.528;a;0.604;0.0914;aa;aaaaa;0.0862;0.99;0.0615;0.56;0.591;0.313;0.705;0.0441;a;aa;aa;aaaaaa;0.788;aaaaa;0.584;0.06;0.411;0.329;aaa;0.43;aa;0.295;a;0.0913;a;a;0.966;aaaaa;0.525;aaaaa;aaaaaa;aaa;aaaa;a;a;0.12;aaaa;0.0157;aaaa;
0.481;aa;aa;0.0469;aa;0.34;aaa;0.137;aaaaa;aa;0.786;a;0.189;aaaaaaaaa;0.845;aa;0.727;aa;aaaa;0.182;aaaaa;aaaaa;0.0539;0.0422;0.662;aaa;a;0.805;0.121;0.767;0.152;0.871;0.622;a;0.348;0.459;a;aa;aaaaaa;aaaa;0.744;0.347;aaa;aaaaa;a;0.847;0.0519;0.117;aaaa;0.989;0.881;0.12;0.802;0.128;0.768;a;0.412;0.701;aaa;aaaaa;0.907;0.0702;0.584;0.546;0.524;0.894;0.422;0.089;a;a;a;aaaa;0.859;a;0.51;0.532;0.749;0.168;aaaaaa;0.934;aa;0.861;a;0.0631;aaa;a;0.163;aaaaa;0.554;aaaaaa;aaaa;aaaa;aaaaaa;aa;aaaa;0.268;aa;0.882;aaaa;
0.023;aaaa;a;0.165;aaaaaaaaa;0.511;aa;0.824;aaaaaaaaa;aaaa;0.643;aaaa;0.797;aaaaaaaa;0.102;aa;0.219;aaaaa;aaaaaa;0.809;aaaaa;aaaaaaaa;0.271;0.501;0.391;aa;a;0.299;0.783;0.972;0.73;0.269;0.282;a;0.548;0.305;aaa;a;aaaaa;aaaaaaaa;0.337;0.117;a;aaa;aaaaaa;0.388;0.461;0.276;aa;0.707;0.635;0.698;0.95;0.867;0.858;aa;0.0382;0.801;aaaa;aaaaa;0.878;0.908;0.0522;0.549;0.294;0.104;0.774;0.158;a;aa;aa;a;0.0888;aaaa;0.342;0.691;0.987;0.683;aaaaaaaa;0.965;aaa;0.907;a;0.0367;aa;aa;0.417;aaaaa;0.764;aaaaaa;aaaaaaa;aaaa;aaaaaa;aa;aaaaaaaa;0.665;aa;0.478;aaaaaaaa;
0.0397;a;aa;0.761;aaaaaaaa;0.339;aaa;0.733;aaaaaaa;aa;0.398;aaaaaa;0.196;aaa;0.347;aa;0.076;aaaaaaaa;aaaa;0.865;a;aaaaaa;0.685;0.465;0.0662;aaa;a;0.685;0.652;0.922;0.22;0.957;0.785;a;0.24;0.215;a;aa;aaa;aaa;0.227;0.531;a;aaaa;aa;0.373;0.101;0.475;aaaaa;0.887;0.931;0.907;0.735;0.209;0.325;a;0.0397;0.59;aaaaa;aaaaa;0.0747;0.935;0.215;0.955;0.418;0.34;0.81;0.97;a;aa;aaaaa;aaaaaaaaa;0.881;a;0.864;0.81;0.965;0.0405;aa;0.636;aa;0.479;a;0.943;a;a;0.711;a;0.272;aaaaa;aaaa;aaa;aaaaaa;a;aaa;0.933;aaa;0.465;aaaaaa;
0.488;aaaa;aa;0.412;a;0.386;aa;0.654;aa;aaaaa;0.222;aaaaaaa;0.712;aaaaa;0.635;a;0.463;aaa;a;0.635;aaaaa;aaaa;0.585;0.189;0.304;a;a;0.893;0.356;0.219;0.196;0.364;0.0418;a;0.695;0.732;aa;aaa;aaaaa;aaaaa;0.867;0.0923;aa;aa;aaaa;0.261;0.332;0.39;a;0.498;0.512;0.626;0.603;0.471;0.646;a;0.849;0.293;a;aaaa;0.77;0.316;0.779;0.177;0.589;0.731;0.0858;0.815;a;aa;aaaaaaaa;aa;0.929;aaaaa;0.852;0.848;0.191;0.747;aaaaaaaaa;0.193;aaa;0.638;a;0.948;a;aa;0.113;aaaaaa;0.0849;aaa;aaaaaa;a;aaaaaa;aa;aaaaaa;0.284;aaa;0.999;aaaaaaaaa;
0.285;aaa;a;0.505;aaa;0.454;aa;0.085;aaaaaaaa;aaaa;0.486;aaaaa;0.723;aaaaaaaaaa;0.797;a;0.441;aaaaa;aaa;0.942;a;aaaaaaaaaa;0.929;0.128;0.379;aa;a;0.748;0.673;0.793;0.135;0.73;0.108;a;0.193;0.793;aa;aaaa;aa;aaaaaaaa;0.447;0.0304;aaa;aaaaa;aaaaa;0.0682;0.769;0.381;aaaa;0.276;0.806;0.388;0.467;0.549;0.327;a;0.636;0.212;aaa;aaaaa;0.345;0.256;0.56;0.565;0.849;0.21;0.537;0.687;a;aa;aa;a;0.0574;a;0.994;0.271;0.167;0.0918;a;0.483;a;0.139;a;0.39;aa;a;0.181;aaaa;0.061;aaaaa;aa;aaaaa;aaaaaaa;aa;aa;0.51;a;0.931;aaaaaa;
0.831;aaaa;a;0.829;aaaaaaa;0.152;aaa;0.597;aaaa;aa;0.109;aaa;0.575;aaaaaaaa;0.288;a;0.423;aaaaa;aaaaaa;0.621;aaaa;aaaa;0.598;0.366;0.671;aaa;aa;0.0425;0.751;0.192;0.165;0.732;0.234;a;0.423;0.027;aa;aa;aaaaa;aaaaa;0.672;0.532;aa;a;a;0.234;0.506;0.157;aaaaa;0.503;0.543;0.942;0.161;0.821;0.57;aa;0.00192;0.349;aa;aaaa;0.929;0.347;0.508;0.265;0.396;0.703;0.102;0.273;a;a;aaaaa;aaaaaaaa;0.284;aaa;0.0362;0.0439;0.0898;0.458;aaaaaa;0.582;a;0.147;a;0.954;aaa;aa;0.303;aaaaaa;0.353;a;aaaaaa;a;aaaaaaaa;a;aaaaa;0.682;a;0.778;aaaaaaaaa;
0.797;aaa;a;0.723;aaaaaaaaa;0.13;aaa;0.246;aa;aaa;0.871;aaaaaa;0.687;aaaaaaaaa;0.0835;a;0.394;aaaaa;a;0.553;aaaaaa;aaaaaaaaaa;0.628;0.736;0.35;aaa;a;0.233;0.646;0.887;0.638;0.254;0.378;a;0.499;0.931;a;aaaa;aaaaa;aaaaaaa;0.224;0.312;aaaa;aaaaaaa;aaaa;0.0198;0.243;0.748;a;0.926;0.941;0.406;0.228;0.118;0.0422;aa;0.39;0.211;a;aaa;0.49;0.752;0.241;0.976;0.43;0.612;0.0796;0.852;a;aa;aaa;aaaaa;0.573;aaaaa;0.657;0.24;0.145;0.0883;aaaaaaaa;0.585;a;0.974;a;0.68;aaa;a;0.954;aa;0.696;aaaa;aaa;aa;a;a;aaaaa;0.523;aaaa;0.402;aaaa;
