ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.631;0.837;a;aaa;a;0.231;aaaaaaaa;0.0289;aaaa;0.16;0.61;0.212;aaaaaa;0.221;aaaa;aaa;0.78;0.371;a;0.151;aaaaa;0.0758;0.256;aaaa;aaaaa;0.329;0.557;0.602;aaaaaaa;0.55;0.296;aaa;0.416;aaaaa;0.644;aaaaa;a;aaa;0.156;0.661;0.786;0.426;0.764;0.458;0.869;0.429;0.903;aaaaa;a;aaaaaaaa;0.0612;a;0.254;0.754;aaaa;aaaa;aa;0.902;aa;a;0.553;0.43;aaaaaa;0.443;aa;0.909;aaaaa;aaaaaaaa;0.72;aa;0.135;0.3;0.238;a;aa;a;a;aaa;0.629;0.529;aa;0.0509;0.437;0.824;0.144;0.148;aaa;aa;0.172;0.791;aaa;
0.116;0.641;aaaa;aaa;a;0.555;aaa;0.219;aa;0.0343;0.895;0.319;aaaaaa;0.0648;aa;a;0.189;0.753;a;0.183;aaaa;0.934;0.725;aa;aaaaa;0.221;0.202;0.647;a;0.165;0.68;aaaaa;0.0415;aaa;0.907;aaa;a;aaaaa;0.52;0.88;0.00139;0.394;0.994;0.561;0.343;0.638;0.202;aaaaaaa;a;aaaaaa;0.376;aa;0.512;0.162;a;aaa;aaa;0.645;aa;a;0.413;0.308;aaaa;0.612;a;0.3;aaa;aaaaaa;0.83;aaaaa;0.2;0.91;0.374;a;aaa;a;a;aaaaaaaaa;0.34;0.141;aaa;0.449;0.682;0.294;0.441;0.642;a;aa;0.97;0.906;aaaaaaaaa;
0.0936;0.76;aa;aaaaaaa;a;0.827;aaaaaa;0.321;aaaa;0.616;0.0259;0.242;a;0.568;aaaa;aaa;0.572;0.864;a;0.187;a;0.642;0.0987;aaaaaaaa;aaaaa;0.707;0.517;0.992;aaaaa;0.257;0.0898;aaaa;0.399;a;0.0931;aaaaaa;a;aa;0.503;0.401;0.234;0.785;0.408;0.972;0.308;0.314;0.186;aaaaaaaa;aa;aaaaaaaaa;0.76;aaaa;0.189;0.428;aaa;aaaa;aa;0.588;aa;a;0.321;0.678;aaa;0.774;a;0.127;aaaa;aaaa;0.0266;aaaa;0.404;0.125;0.344;a;a;a;a;aaaa;0.252;0.514;aaa;0.131;0.403;0.794;0.21;0.435;aa;aaaa;0.923;0.00418;aaa;
0.000438;0.358;aaa;aaaaaaaaa;a;0.683;aaa;0.96;aa;0.312;0.412;0.639;a;0.421;a;aa;0.00788;0.376;a;0.379;aaaaa;0.741;0.632;aaaa;aaa;0.111;0.287;0.586;aa;0.0033;0.512;aaa;0.505;aaaa;0.753;aaaaa;a;a;0.972;0.233;0.168;0.172;0.552;0.703;0.95;0.234;0.212;aa;a;aaaaa;0.677;aa;0.616;0.614;aaaa;aaaa;a;0.968;a;a;0.368;0.598;aaaaaaa;0.416;aa;0.74;aa;aaaaaa;0.247;aaa;0.839;0.32;0.441;a;a;a;a;aaaaaa;0.613;0.609;a;0.587;0.156;0.019;0.624;0.24;aaa;aaaaaaa;0.791;0.291;aa;
0.856;0.768;a;aaaaaa;a;0.861;aaaaaaa;0.243;aaa;0.418;0.183;0.993;aaaaaa;0.0255;aaa;aa;0.296;0.57;a;0.488;aaaa;0.478;0.944;aaaaaaaa;aaa;0.59;0.502;0.74;aaaaaaa;0.407;0.297;aaa;0.264;aaaaa;0.438;aaaa;a;aa;0.685;0.8;0.151;0.0533;0.977;0.568;2.39e-05;0.402;0.0154;aaaa;a;aaa;0.787;aaaa;0.829;0.0247;a;aaaaa;aaaa;0.0833;aaaa;aa;0.535;0.146;aaaaaa;0.316;aa;0.0414;aaa;aaa;0.392;aaaaaaa;0.0431;0.375;0.243;a;aaa;a;a;a;0.388;0.65;a;0.112;0.845;0.187;0.888;0.504;aaa;aaaaa;0.79;0.828;aa;
0.499;0.217;aa;a;a;0.579;aa;0.335;aaa;0.968;0.291;0.998;aaaaaaa;0.915;aaa;a;0.151;0.0787;a;0.811;aaaaa;0.0318;0.299;aaaaaaa;aaaaaa;0.669;0.161;0.924;aaaaaaaaaa;0.482;0.484;a;0.256;a;0.226;aaaa;a;aaaaa;0.926;0.975;0.983;0.0579;0.127;0.94;0.715;0.537;0.449;aaaaaaaa;a;aa;0.133;aa;0.948;0.514;aa;aaaaaa;a;0.719;aaaa;aa;0.69;0.459;aaaaaa;0.355;aa;0.467;aaaaa;aaa;0.626;aaaaa;0.447;0.619;0.813;a;a;a;a;aaaaaaaa;0.844;0.374;aaa;0.014;0.763;0.295;0.625;0.597;aa;aaa;0.663;0.898;aa;
0.409;0.2;aa;aaaa;a;0.254;aaa;0.632;aaa;0.664;0.266;0.0792;aaaaaaa;0.13;aaa;aaaa;0.516;0.222;a;0.906;aa;0.313;0.998;aaaaaaa;aaaaa;0.588;0.116;0.91;aaaaaa;0.364;0.0114;a;0.245;a;0.611;a;a;aaaa;0.906;0.944;0.648;0.82;0.624;0.784;0.0132;0.886;0.0393;aaaa;aa;aaa;0.219;aa;0.108;0.953;aaa;aa;aaaa;0.695;aa;aa;0.26;0.168;aaaaaa;0.954;aa;0.0859;aa;a;0.193;aaaaaaa;0.658;0.0554;0.274;a;aa;a;a;aa;0.751;0.0356;aa;0.323;0.636;0.29;0.227;0.738;aaa;aaaaa;0.0125;0.719;aaaaaa;
0.107;0.732;aa;aaa;a;0.711;aaaaaaa;0.0729;aaa;0.294;0.382;0.216;aaaa;0.49;a;aaaa;0.602;0.247;a;0.574;aaa;0.654;0.594;aa;aaaaaa;0.929;0.516;0.265;aaaaa;0.0944;0.54;aaaa;0.153;a;0.227;aaaa;a;aaa;0.21;0.509;0.741;0.347;0.289;0.0294;0.322;0.676;0.868;aaaaaa;aa;aaaaa;0.772;a;0.838;0.824;aaa;a;a;0.217;aaaaa;aa;0.935;0.304;aaaaaaa;0.749;aa;0.326;aaa;aaaaaaa;0.998;aaaaaaaaa;0.216;0.0899;0.324;a;aa;a;a;aaa;0.602;0.965;aaa;0.02;0.574;0.628;0.352;0.45;aaa;aa;0.672;0.174;aaaaaaaaaa;
0.504;0.0566;aaa;aaaaa;a;0.106;aaaa;0.639;a;0.268;0.0392;0.4;aa;9.59e-05;aaa;a;0.342;0.852;a;0.285;aaa;0.782;0.721;a;aaa;0.277;0.466;0.754;aaaaa;0.012;0.223;a;0.593;aa;0.965;a;a;a;0.38;0.0283;0.159;0.308;0.683;0.493;0.759;0.613;0.14;aaaaaaaa;a;aaaaaaaa;0.994;aa;0.468;0.265;aa;aaaaaa;aaaa;0.889;aaaaa;a;0.174;0.671;aaa;0.0963;aa;0.165;aaaa;aaaaaaaaaa;0.927;aaaaaaaa;0.23;0.534;0.508;a;a;a;a;a;0.928;0.0405;aaa;0.335;0.0774;0.227;0.68;0.27;a;aa;0.737;0.916;aaaa;
0.603;0.737;a;aaaaaaaa;a;0.159;aaaaaaa;0.484;aa;0.392;0.732;0.309;aaaaaaa;0.208;aa;aa;0.728;0.767;a;0.353;a;0.36;0.0911;aaaaa;a;0.216;0.144;0.312;aaaaaaaa;0.442;0.933;aaaa;0.865;a;0.742;aaaaa;a;aa;0.0532;0.264;0.344;0.836;0.407;0.375;0.298;0.996;0.184;aa;a;aaa;0.863;aa;0.401;0.138;a;aaaaaa;a;0.86;aaaa;aa;0.635;0.711;aaaa;0.716;a;0.564;a;aaaaa;0.567;aaaaaa;0.816;0.595;0.699;a;aa;a;a;aaaaaaa;0.807;0.999;a;0.772;0.917;0.846;0.339;0.841;aaa;a;0.184;0.556;a;
0.911;0.153;a;aaaaaa;a;0.119;aaaaaaaaaa;0.339;aa;0.0427;0.915;0.139;a;0.595;aaa;a;0.0302;0.764;a;0.54;aa;0.509;0.293;a;aaaaa;0.922;0.42;0.484;aaaaa;0.623;0.469;a;0.982;aaaaa;0.639;aa;a;aaaa;0.676;0.917;0.0785;0.632;0.622;0.329;0.405;0.996;0.931;aaaaaaaa;a;aaaaaaa;0.76;aaa;0.447;0.0552;aaa;aaaa;aaa;0.00335;aa;aa;0.466;0.415;aaa;0.988;a;0.789;aa;aaaa;0.192;aaaa;0.086;0.229;0.768;a;aaa;a;a;aaaa;0.00777;0.517;aaa;0.2;0.594;0.0968;0.622;0.919;aaa;aaaaaaa;0.557;0.463;aaa;
0.242;0.0778;aa;aaaaa;a;0.864;aa;0.109;a;0.632;0.696;0.648;aaaaaaa;0.975;a;aaaa;0.603;0.558;a;0.706;aaa;0.343;0.437;aaaaaa;a;0.52;0.888;0.265;aaaaaaaaaa;0.708;0.955;aaaa;0.724;aaaa;0.429;aaaa;a;aa;0.295;0.601;0.245;0.122;0.302;0.66;0.0299;0.244;0.181;aaaa;aa;a;0.062;aa;0.0742;0.139;a;aaaaaa;a;0.0428;aaaaaa;aa;0.859;0.882;aaaaa;0.515;aa;0.955;aaaa;aaa;0.83;aaaaaaa;0.847;0.338;0.239;a;a;a;a;aaaaaa;0.256;0.467;aa;0.00163;0.388;0.255;0.267;0.911;aa;aaaaa;0.047;0.739;aaaaa;
0.381;0.428;a;aaaaa;a;0.0514;aaaaaaa;0.356;aa;0.982;0.734;0.206;aaa;0.368;aa;aa;0.276;0.0771;a;0.869;aaaaa;0.679;0.119;aaaaaaa;aaa;0.0706;0.621;0.873;aaaaaaaaa;0.824;0.585;aaaaaa;0.686;aa;0.31;aaa;a;aaaaa;0.938;0.53;0.711;0.318;0.0364;0.553;0.368;0.0355;0.79;aaaaaaa;aa;aaaaaaaa;0.533;aaaa;0.121;0.331;a;aaaaa;a;0.0651;aaaaa;aa;0.833;0.939;aaa;0.521;aa;0.868;aaaa;aaaaaa;0.146;aaa;0.45;0.112;0.237;a;aa;a;a;aa;0.391;0.877;aa;0.651;0.4;0.555;0.0909;0.471;aaa;aaaaaaa;0.2;0.982;aaaaaaa;
0.711;0.0956;aaaa;aaaaaaaaa;a;0.57;aaaaaaaa;0.795;aaaa;0.76;0.435;0.976;aaaaa;0.825;aaa;aa;0.658;0.225;a;0.0294;aaaa;0.121;0.939;aaaa;a;0.625;0.0149;0.666;aaa;0.143;0.0377;aaaa;0.273;aaaa;0.336;aaa;a;aaaa;0.293;0.514;0.625;0.641;0.824;0.243;0.105;0.562;0.49;aaaaaaa;a;aaaaaaaa;0.313;aaa;0.874;0.333;aaa;aaaaa;a;0.65;a;aa;0.602;0.891;aaaa;0.367;a;0.818;aa;aaaaaaaa;0.875;aaaaaaaaa;0.0505;0.764;0.548;a;a;a;a;aaaaaaaa;0.441;0.799;aa;0.566;0.0904;0.322;0.529;0.882;a;aa;0.76;0.649;aaaaaa;
0.758;0.866;aa;aaaaaaaa;a;0.0674;aaa;0.294;a;0.811;0.546;0.383;aaaa;0.385;a;aaaa;0.82;0.342;a;0.162;aaa;0.0863;0.871;aaaaaa;aaaaaa;0.745;0.0327;0.99;aaaaaaaaa;0.163;0.551;aaa;0.373;a;0.694;a;a;aaaaa;0.903;0.777;0.418;0.183;0.243;0.0843;0.653;0.317;0.45;aa;a;aa;0.422;aaaa;0.0194;0.548;aaaa;aaaaa;aa;0.0233;aa;a;0.012;0.846;aaaaaa;0.415;a;0.0287;aa;aaaaaaa;0.366;aaaaaaa;0.899;0.337;0.269;a;a;a;a;aaaaaaaa;0.536;0.39;aaa;0.181;0.183;0.274;0.99;0.215;a;aaaaaaa;0.00271;0.503;aaaaaa;
0.969;0.597;aa;aaaa;a;0.948;aaaaaaaaa;0.121;aaaa;0.588;0.197;0.567;aaaa;0.414;aa;aaaa;0.282;0.247;a;0.563;aaaa;0.12;0.995;aa;a;0.659;0.133;0.0959;aaa;0.47;0.29;aaaaaa;0.394;aaaa;0.0205;aa;a;aaa;0.632;0.195;0.988;0.299;0.645;0.593;0.571;0.521;0.0183;aa;aa;aaaaa;0.488;aaaa;0.66;0.0192;aaa;aaaaa;aaaa;0.0582;aaaaa;aa;0.0682;0.895;aaa;0.543;aa;0.13;aaaaa;a;0.596;aa;0.151;0.833;0.84;a;aa;a;a;aaaaaaaa;0.247;0.693;aaa;0.248;0.997;0.611;0.653;0.962;a;aaa;0.647;0.65;aa;
0.694;0.973;aa;aa;a;0.665;aa;0.313;aaaa;0.971;0.219;0.246;aaa;0.658;aaa;a;0.81;0.468;a;0.651;aa;0.645;0.724;a;aaaa;0.638;0.839;0.914;aaaaaaaaa;0.881;0.79;aaaa;0.671;aaaa;0.493;aaaaaa;a;a;0.888;0.109;0.537;0.537;0.0876;0.846;0.766;0.369;0.538;aaaaaaaa;aa;aaaaaaaaaa;0.109;aaaa;0.944;0.653;aaaa;aaaaa;aa;0.584;aaaa;aa;0.741;0.994;a;0.981;aa;0.876;aa;aaaaaa;0.424;aaaaaaa;0.0637;0.206;0.135;a;aaa;a;a;aaaaaaaaa;0.968;0.66;a;0.329;0.591;0.467;0.92;0.994;a;aaaaaa;0.488;0.0283;aaaa;
0.825;0.527;aaa;aaaaaaa;a;0.764;aaaaaaaa;0.357;aa;0.238;0.937;0.28;a;0.195;aaaa;aaaa;0.191;0.504;a;0.19;aaaaa;0.789;0.268;aaaaa;aaaaa;0.341;0.184;0.82;aaa;0.907;0.613;aaa;0.629;aaa;0.924;aaaa;a;aaaaa;0.419;0.545;0.172;0.288;0.82;0.279;0.67;0.883;0.852;aa;aa;a;0.168;aaaaa;0.385;0.0864;aa;aaaa;a;0.883;a;aa;0.428;0.39;aa;0.736;a;0.321;aaaa;aaaaaa;0.436;aaaa;0.882;0.672;0.194;a;a;a;a;aaaaaa;0.0773;0.939;aa;0.837;0.888;0.4;0.908;0.356;a;aaaa;0.867;0.547;aaaaaaaaa;
0.735;0.937;aaaa;aaaaaaa;a;0.883;aaaa;0.643;aaaa;0.743;0.43;0.152;a;0.0339;aa;aaaa;0.647;0.913;a;0.359;aaa;0.193;0.72;a;aaaaaa;0.357;0.00797;0.87;aaaaaaaaaa;0.794;0.604;a;0.954;aa;0.21;aa;a;aaaa;0.937;0.47;0.541;0.727;0.173;0.0875;0.829;0.343;0.547;aaaaaaa;aa;aaaaaa;0.0424;aaa;0.979;0.687;aaaa;a;aa;0.68;aaaa;aa;0.69;0.496;aaaa;0.805;a;0.0673;aaaa;aaaaaa;0.843;aaaa;0.212;0.191;0.371;a;a;a;a;aaaa;0.816;0.626;a;0.997;0.322;0.216;0.0737;0.402;aa;aaaaaa;0.323;0.788;aa;
0.712;0.92;a;aaaa;a;0.324;aaaaaaaaa;0.112;aaaa;0.381;0.538;0.2;aaa;0.845;aa;a;0.000447;0.516;a;0.596;a;0.122;0.184;aaaaa;aaaaaa;0.589;0.123;0.0117;aaaaaaaaaa;0.287;0.0204;aaaa;0.536;a;0.33;a;a;a;0.826;0.579;0.279;0.835;0.871;0.989;0.117;0.366;0.746;aa;a;aaaaaa;0.872;aa;0.823;0.448;aaaa;aa;aaaa;0.899;aa;a;0.191;0.788;aaaa;0.352;aa;0.379;a;aaaaaaaaa;0.109;aaa;0.255;0.727;0.349;a;a;a;a;aaaaaaaaa;0.284;0.286;aaa;0.0977;0.714;0.919;0.782;0.838;aa;aaaaa;0.735;0.0839;aaaa;
0.867;0.306;a;aaaaaa;a;0.676;aaaaaaaaaa;0.781;aa;0.783;0.677;0.869;aaa;0.958;aa;aaaa;0.128;0.18;a;0.55;aaaaa;0.844;0.96;aaaaaaaa;a;0.573;0.201;0.373;aaaaa;0.749;0.512;aaaaa;0.658;aaaa;0.093;aaaaa;a;aaa;0.773;0.386;0.635;0.00182;0.569;0.342;0.738;0.212;0.0283;aa;aa;aaaaaaaaa;0.963;a;0.628;0.097;a;aaaa;aaaa;0.51;aaaa;a;0.0556;0.026;aaaaaa;0.549;a;0.0178;aaaa;aaaaaaa;0.195;aaaaaa;0.232;0.124;0.567;a;aaa;a;a;aaaaaaaa;0.86;0.615;a;0.469;0.231;0.442;0.697;0.502;aaa;aaaaa;0.939;0.418;aaaaa;
0.327;0.689;aaaa;aaaa;a;0.334;aaaaaaaaa;0.462;aa;0.377;0.238;0.0389;aaaaaaa;0.52;aaa;aaa;0.63;0.572;a;0.22;aa;0.83;0.67;aaa;aaaaaa;0.869;0.517;0.546;aaa;0.372;0.616;aaa;0.615;aaa;0.546;aaaa;a;aaa;0.118;0.538;0.992;0.145;0.539;0.841;0.541;0.0842;0.84;aaaaaa;aa;a;0.183;a;0.963;0.206;aa;aaa;aa;0.691;a;a;0.521;0.307;aaa;0.18;a;0.849;a;aaaaa;0.738;aaa;0.755;0.7;0.453;a;aa;a;a;a;0.774;0.436;aa;0.635;0.589;0.304;0.275;0.478;a;aaaa;0.797;0.836;aaaaa;
0.778;0.0487;aa;aaaaaaaa;a;0.288;aaaaaa;0.719;aa;0.162;0.417;0.133;aaaaa;0.449;a;aa;0.994;0.569;a;0.965;a;0.357;0.986;aa;aa;0.0929;0.422;0.677;aaaaa;0.121;0.186;aaaaa;0.506;aaaa;0.042;aaaaaa;a;aaa;0.431;0.436;0.764;0.994;0.719;0.133;0.9;0.22;0.955;aaaa;aa;aaaaaaa;0.989;aaaaa;0.297;0.315;a;aa;aaaa;0.964;aa;a;0.525;0.714;aaaaaa;0.898;aa;0.529;aaaa;aa;0.925;aaa;0.296;0.0167;0.959;a;a;a;a;aaaaaa;0.257;0.715;aaa;0.907;0.854;0.705;0.827;0.263;aaa;aaaaaa;0.694;0.667;aaa;
0.72;0.989;aaa;aaaaaaaa;a;0.92;aaaaaaaa;0.179;a;0.834;0.0396;0.904;a;0.0251;aaa;aaaa;0.279;0.0452;a;0.167;aa;0.266;0.1;aaaaaa;aaa;0.302;0.164;0.0935;a;0.672;0.13;aaaa;0.622;aa;0.562;aaaaa;a;a;0.464;0.214;0.0961;0.883;0.553;0.742;0.906;0.783;0.553;a;a;aaaaa;0.869;aaaa;0.971;0.578;a;a;a;0.764;aa;a;0.691;0.324;aaaaaaa;0.35;aa;0.529;aaaa;aaaaaaaa;0.695;aaaaaa;0.912;0.963;0.737;a;aaa;a;a;aa;0.0464;0.782;aa;0.463;0.489;0.672;0.096;0.193;aa;aaaaaa;0.781;0.536;aaaaaaaaaa;
0.0311;0.00595;aaaa;aaa;a;0.0687;aaaa;0.498;aaaa;0.887;0.17;0.535;aaaa;0.752;a;a;0.392;0.976;a;0.971;aaaaa;0.75;0.496;aaaaaaaa;aaa;0.0883;0.411;0.469;aaaaaaa;0.853;0.716;aaa;0.999;a;0.621;aaaa;a;aa;0.198;0.187;0.408;0.943;0.21;0.72;0.705;0.0193;0.045;aaaaaaaa;aa;aaaaaaaaa;0.0183;aa;0.6;0.502;aa;a;aa;0.425;a;a;0.444;0.439;a;0.331;aa;0.0813;aaaa;aaaaaaa;0.956;aa;0.0663;0.906;0.97;a;aa;a;a;aaaaaaaaa;0.656;0.797;aaa;0.0396;0.511;0.0205;0.391;0.0941;aa;aaaaaaa;0.335;0.153;aaaaaa;
0.562;0.588;aaa;aaaaaa;a;0.176;aaaaaaaaaa;0.864;a;0.336;0.709;0.493;aaa;0.791;aaa;aaaa;0.0183;0.388;a;0.742;aaa;0.723;0.675;a;a;0.0849;0.752;0.75;a;0.766;0.793;aaa;0.714;aa;0.423;aa;a;aaaaa;0.977;0.396;0.636;0.56;0.783;0.612;0.389;0.62;0.704;aa;aa;aaaaa;0.918;aaa;0.489;0.108;aa;aaaaaa;a;0.978;aa;a;0.0399;0.936;aaaaa;0.974;a;0.565;aaaaa;aaa;0.361;a;0.816;0.179;0.148;a;aa;a;a;aaaaa;0.897;0.0236;aa;0.527;0.701;0.0356;0.828;0.338;aa;aaaaaa;0.116;0.392;aaaaaaaaa;
0.552;0.71;aaaa;a;a;0.864;aaaa;0.716;aaa;0.218;0.57;0.213;aaaa;0.872;aaa;a;0.722;0.796;a;0.000101;aaaa;0.536;0.498;aaaaaaaa;aa;0.844;0.333;0.811;aaaaaaaaaa;0.417;0.0595;aaa;0.165;aaaaa;0.549;aa;a;aaaa;0.403;0.966;0.0274;0.878;0.032;0.604;0.662;0.0075;0.0931;aaaaaaa;a;aaa;0.316;aaaa;0.678;0.975;a;aaaa;a;0.306;aa;a;0.296;0.2;aaaaaa;0.911;aa;0.411;aaa;aa;0.81;aaaa;0.162;0.0452;0.416;a;a;a;a;aaaaa;0.116;0.779;aaa;0.339;0.881;0.365;0.486;0.771;aa;aa;0.0776;0.918;aaaaaaa;
0.229;0.54;a;aaaaa;a;0.579;aaaaa;0.0377;aaaa;0.609;0.122;0.297;a;0.0353;a;aaaa;0.786;0.975;a;0.846;aaa;0.258;0.341;aaa;aaaa;0.228;0.536;0.442;aaaaaa;0.66;0.451;aaa;0.888;aaaaa;0.837;a;a;aaa;0.909;0.906;0.941;0.797;0.937;0.717;0.723;0.376;0.819;aaaaa;aa;aaaaaaaa;0.245;aaa;0.83;0.677;aaaa;a;aaa;0.276;aaaaaa;a;0.3;0.228;aaaa;0.277;aa;0.0977;aa;aaaaaaa;0.0353;aaaa;0.282;0.0424;0.885;a;aaa;a;a;aaaaa;0.682;0.414;aaa;0.766;0.788;0.15;0.816;0.847;aa;aaaaa;0.155;0.609;aaaaa;
0.693;0.837;a;aaaaaa;a;0.512;aa;0.634;a;0.371;0.153;0.153;aa;0.275;aa;aaa;0.142;0.362;a;0.228;aaaa;0.826;0.227;aaaaaaa;aaaaaa;0.332;0.611;0.369;aaaaaa;0.671;0.595;aaaaa;0.92;aaaaa;0.886;aaaaa;a;a;0.554;0.54;0.15;0.727;0.178;0.532;0.945;0.954;0.868;aaaaaa;aa;aaaaaaaa;0.385;aaaa;0.486;0.848;aa;aaaaaa;a;0.401;aaaaaa;aa;0.625;0.141;aaaaa;0.204;a;0.215;a;a;0.628;aaaaaaa;0.945;0.468;0.7;a;a;a;a;aaaaa;0.768;0.798;a;0.291;0.21;0.751;0.316;0.985;aaa;a;0.449;0.746;aaaaa;
0.895;0.589;aa;aaa;a;0.061;aaaaaaa;0.857;aaaa;0.872;0.371;0.672;aa;0.414;aa;aa;0.717;0.899;a;0.134;aa;0.749;0.507;aaaaaaaa;aaaaaa;0.711;0.862;0.982;aaaaaaaa;0.244;0.179;a;0.993;aaaaa;0.686;aaaa;a;aaaa;0.799;0.00857;0.969;0.123;0.0542;0.298;0.915;0.313;0.78;aa;a;aaaaaaaa;0.98;aaaa;0.632;0.249;aa;aaa;aaa;0.0915;a;aa;0.815;0.765;aaaa;0.608;aa;0.204;aaa;aaaaa;0.913;aaa;0.24;0.624;0.6;a;aaa;a;a;aaaa;0.265;0.138;a;0.814;0.574;0.873;0.366;0.728;a;aaa;0.559;0.389;aaaaaaaa;
0.266;0.0129;aaaa;aaa;a;0.0832;a;0.166;a;0.0203;0.386;0.927;aaaa;0.521;aaaa;aa;0.443;0.319;a;0.28;aa;0.116;0.751;aaaaaa;aa;0.587;0.113;0.274;aaaa;0.12;0.224;aaa;0.632;aa;0.917;aaaa;a;aaa;0.0819;0.336;0.711;0.277;0.85;0.338;0.655;0.0133;0.353;aaaaaa;a;aaaaaaaaaa;0.674;aaaaa;0.592;0.00689;aaaa;aaa;aaa;0.0566;aa;a;0.658;0.849;a;0.656;a;0.928;aaaaa;aaaa;0.566;aa;0.42;0.811;0.667;a;aaa;a;a;aaaaaaa;0.71;0.835;aaa;0.149;0.239;0.628;0.463;0.193;a;aaa;0.957;0.483;aaa;
0.78;0.876;aaaa;aaa;a;0.152;a;0.724;aaaa;0.175;0.073;0.389;aaa;0.772;aaaa;aaa;0.614;0.139;a;0.967;aaaa;0.955;0.358;aaa;aaaaa;0.422;0.155;0.849;aaaaa;0.876;0.318;aaaa;0.569;aaaa;0.377;aaaaa;a;aa;0.859;0.297;0.313;0.357;0.416;0.682;0.565;0.105;0.351;aaa;a;aaaaaaa;0.369;aaa;0.018;0.897;aaa;aaa;aaaa;0.115;aaa;aa;0.532;0.63;aaaa;0.654;aa;0.227;aaaaa;aaaaaaaaaa;0.049;a;0.114;0.803;0.255;a;aaa;a;a;a;0.638;0.918;aa;0.327;0.543;0.17;0.793;0.464;a;aaaa;0.196;0.379;aaaaaaaaaa;
0.457;0.0248;a;aaaaaa;a;0.972;aaaa;0.764;aaa;0.651;0.98;0.739;aaaa;0.512;aa;aaaa;0.654;0.035;a;0.304;aaa;0.298;0.161;aaaa;a;0.106;0.875;0.864;a;0.544;0.716;aaaa;0.684;aaaaa;0.381;aaa;a;aaaa;0.269;0.413;0.558;0.167;0.574;0.107;0.406;0.571;0.861;aa;a;aa;0.0638;aaa;0.266;0.984;a;aaaaa;aa;0.11;aaaa;a;0.177;0.858;aaaaa;0.076;a;0.636;aaaaa;aaaaaaaaa;0.0255;aaa;0.369;0.662;0.741;a;aa;a;a;aaa;0.706;0.908;aaa;0.806;0.179;0.49;0.495;0.969;aaa;a;0.0442;0.397;aaaa;
0.0743;0.351;aaaa;a;a;0.582;aaaaaaaaaa;0.51;aaa;0.609;0.779;0.196;aaaaaaa;0.77;a;aaaa;0.435;0.842;a;0.635;aaaaa;0.965;0.444;aaaaa;aaa;0.419;0.704;0.322;aaaaaa;0.918;0.453;aaa;0.395;a;0.573;aaaa;a;aaa;0.331;0.511;0.486;0.245;0.42;0.885;0.956;0.996;0.838;aaaaaa;aa;aa;0.948;aaaaa;0.61;0.948;a;aaaaa;aaaa;0.146;aaaaaa;aa;0.125;0.555;aaaaa;0.782;aa;0.139;aaaa;aaaaaaa;0.903;aaaaaaaa;0.111;0.681;0.122;a;aaa;a;a;aaaaaa;0.0846;0.956;a;0.373;0.507;0.497;0.0274;0.727;a;aaaaaaa;0.519;0.585;a;
0.582;0.573;aa;aaaaaaa;a;0.156;aaaaaaaaa;0.63;aaaa;0.211;0.377;0.993;a;0.0914;aa;aaaa;0.476;0.684;a;0.257;aaaaa;0.0132;0.325;aaaaaa;a;0.872;0.552;0.662;aa;0.443;0.345;aaaaa;0.582;a;0.761;aa;a;aaa;0.523;0.0256;0.487;0.837;0.526;0.748;0.362;0.366;0.194;aaaa;a;aaaaaaa;0.884;aaaa;0.611;0.146;a;aaaa;a;0.349;a;aa;0.712;0.482;aaaa;0.704;aa;0.973;a;aaaaaa;0.794;aaaaaaa;0.0524;0.214;0.29;a;aa;a;a;aaaa;0.789;0.00871;a;0.36;0.422;0.713;0.826;0.604;a;aaa;0.848;0.102;aaaaaaaa;
