ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.285;0.0953;aaa;
0.817;0.268;a;
0.911;0.928;aaaaa;
0.989;0.947;aaaa;
0.278;0.361;aaa;
0.831;0.459;aaaaaa;
0.343;0.414;a;
0.766;0.584;aaaa;
0.332;0.869;a;
0.927;0.621;aaaaaaa;
0.631;0.571;a;
0.169;0.107;aaaaa;
0.551;0.92;aaaaa;
0.632;0.0272;aaaaaaaa;
0.455;0.0663;a;
0.37;0.59;aaaa;
0.227;0.198;aaaaaaaaaa;
0.993;0.356;aaaaaaaaaa;
0.604;0.835;aaaaa;
0.886;0.378;aaaaaa;
0.276;0.963;a;
0.742;0.417;aaaaaa;
0.782;0.636;aaa;
0.588;0.562;a;
0.778;0.913;aaaaaa;
0.0789;0.356;aaaaaaaaa;
0.863;0.866;aaaaaaaaa;
0.738;0.249;aaaa;
0.826;0.358;aa;
0.222;0.573;aaaaaa;
0.499;0.767;aaaa;
0.0944;0.219;aaaaaaaa;
0.604;0.379;aaaa;
0.723;0.738;aaaaaa;
0.663;0.965;aaaaaa;
0.208;0.596;aaa;
0.961;0.394;aaaaaaaaaa;
0.405;0.918;aa;
0.886;0.329;a;
0.588;0.396;aaa;
0.903;0.928;aaaaaaaaa;
0.401;0.476;aaaaaaaa;
0.883;0.982;aaaaaaaa;
0.478;0.688;aa;
0.0353;0.648;aaaaa;
0.691;0.935;a;
0.415;0.166;aa;
0.782;0.583;a;
0.494;0.949;aaa;
0.643;0.732;aaaaaaa;
0.937;0.38;aaaaaaaa;
0.943;0.64;aaa;
0.868;0.675;aaaaaa;
0.184;0.956;aaaaaaa;
0.797;0.973;aaaa;
0.65;0.346;aaaaaa;
0.785;0.627;aa;
0.303;0.32;aaaaa;
0.511;0.451;aaaaaaaaaa;
0.0998;0.582;aaaa;
0.411;0.394;aaaaaaaaaa;
0.678;0.215;aaaaaaaa;
0.25;0.00821;aaaaaaaaaa;
0.329;0.503;aaaaaaaaaa;
0.0283;0.139;aaaa;
0.00651;0.387;aaaaaaaaa;
0.353;0.352;aaaaa;
0.523;0.134;aaa;
0.851;0.913;aaaaaaaaaa;
0.987;0.437;aaa;
0.106;0.232;a;
0.509;0.945;aaa;
0.831;0.206;aaaaa;
0.321;0.394;aaaaaaaaa;
0.907;0.0475;aaaaaaaa;
0.123;0.0127;a;
0.942;0.93;aaaaa;
0.797;0.614;aaaaaaaaaa;
0.913;0.786;a;
0.975;0.917;aaaaaaaaa;
0.467;0.324;a;
0.0887;0.937;aaaaaa;
0.389;0.281;aaa;
0.0566;0.411;a;
0.535;0.0382;aaaaaaa;
0.557;0.539;aaaaaaaaa;
0.958;0.875;aaaa;
0.222;0.249;aaaaaaa;
0.764;0.281;aaaa;
0.00523;0.896;aaa;
0.939;0.217;aaaaa;
0.568;0.0413;aaaaaaaaa;
0.0341;0.633;aaaaaaa;
0.304;0.0751;aaaaaa;
0.937;0.268;aaaaaaaaaa;
0.359;0.0192;a;
0.103;0.519;aaaaaaaaa;
0.0805;0.729;aaa;
0.145;0.462;aaa;
0.0614;0.205;a;
0.384;0.803;aaa;
0.566;0.8;aaaaaa;
0.171;0.0842;aaaaa;
0.732;0.96;aaaaaa;
0.324;0.544;aaaaaaaaa;
0.276;0.823;aaaaaaaa;
0.628;0.153;aaaaaaaa;
0.347;0.0108;aaaaaaaa;
0.18;0.954;aaaaa;
0.458;0.289;aaaaa;
0.873;0.29;aaaaaaaaaa;
0.691;0.828;aaaaaaaaaa;
0.664;0.984;aaa;
0.124;0.766;aaaaaaaa;
0.363;0.162;aaaaaaaaaa;
0.4;0.731;a;
0.178;0.44;a;
0.243;0.265;aaaaaaaaaa;
0.0467;0.449;aaaaaa;
0.0571;0.982;a;
0.391;0.552;aaaa;
0.33;0.641;aaaaaa;
0.339;0.587;aaaa;
0.179;0.618;aaaaaaaa;
0.71;0.837;aaaa;
0.254;0.347;aaaaaaa;
0.123;0.199;aaa;
0.624;0.43;aaaa;
0.145;0.799;aaaaaaa;
0.189;0.177;aa;
0.75;0.581;aaaaaaaa;
0.134;0.468;aaaaaaaaa;
0.643;0.245;a;
0.175;0.568;aaaaaaaaaa;
0.169;0.00355;aaaaaaa;
0.392;0.645;aaaaaaaa;
0.731;0.945;aaaaaaaaaa;
0.268;0.819;a;
0.547;0.469;aa;
0.844;0.0755;aaaaa;
0.719;0.968;aaaa;
0.803;0.818;a;
0.606;0.23;aaaa;
0.614;0.776;aaaaa;
0.398;0.239;aaa;
0.854;0.471;aaaaaaa;
0.813;0.13;aaaaa;
0.415;0.708;aa;
0.467;0.727;aaaaaaaa;
0.549;0.191;aaaaa;
0.567;0.681;a;
0.499;0.905;a;
0.515;0.437;aaaaaa;
0.909;0.375;aaaaaaaa;
0.214;0.028;aaa;
0.358;0.361;aaa;
0.256;0.107;aaaa;
0.442;0.72;aaa;
0.92;0.0402;aaaaaaaaaa;
0.903;0.943;aa;
0.533;0.383;aaaaaa;
0.857;0.00786;a;
0.368;0.9;aaaaaaa;
0.153;0.0173;aaaaaaa;
0.447;0.453;aaaaaaa;
0.0587;0.278;aaaaaaa;
0.59;0.946;aa;
0.399;0.769;aaaaaaaaaa;
0.515;0.923;aaaaaaaaa;
0.616;0.0938;aaa;
0.749;0.717;aaaaaaa;
0.261;0.368;aaaaaa;
0.353;0.171;aaaaaaaa;
0.823;0.515;a;
0.783;0.117;a;
0.416;0.629;aaaaaa;
0.898;0.859;aaaaa;
0.169;0.924;aa;
0.059;0.438;a;
0.246;0.482;a;
0.818;0.849;aaaaaaa;
0.787;0.166;aaaaa;
0.0627;0.518;a;
0.646;0.411;aaaaaa;
0.768;0.907;aaaaa;
0.866;0.661;aa;
0.77;0.5;aaaaaa;
0.339;0.736;aaaa;
0.789;0.0764;aaaaaaaaa;
0.306;0.783;a;
0.933;0.123;aaaaaaa;
0.9;0.608;aaaaaaaa;
0.441;0.156;aaaaaa;
0.833;0.523;aaaaaaaaaa;
0.813;0.119;aaaaaaa;
0.268;0.804;aaaaaa;
0.0249;0.123;aaaaaaaa;
0.517;0.469;aaa;
0.654;0.301;aa;
0.257;0.746;aaaaaa;
0.095;0.00295;aaaaaaa;
0.133;0.727;a;
0.834;0.139;aaaaaaaaa;
0.747;0.829;a;
0.871;0.0992;aaaaaaaaa;
0.32;0.0524;aaaa;
0.674;0.276;aaaaa;
0.47;0.955;aaa;
0.591;0.985;aaa;
0.59;0.635;a;
0.311;0.266;aaaa;
0.763;0.956;a;
0.793;0.309;aa;
0.521;0.88;aaaa;
0.87;0.92;aaaaaaaaaa;
0.647;0.463;aaaaaaa;
0.657;0.465;aaaaaaaaa;
0.516;0.726;aaaaaaaa;
0.579;0.0733;aaaaaa;
0.347;0.796;aaaa;
0.0456;0.899;aaaa;
0.434;0.612;aaaaaaaaa;
0.707;0.343;aaaaaaaa;
0.575;0.233;aaaaaaa;
0.0426;0.142;aaa;
0.481;0.814;aaaaaaaaaa;
0.623;0.73;aa;
0.347;0.399;aaaaaaaaaa;
0.152;0.359;aa;
0.28;0.784;aaaaaaaaaa;
0.222;0.573;aa;
0.352;0.736;aaaaaaa;
0.552;0.3;aaaaaaaa;
0.143;0.0571;aaa;
0.605;0.0161;aa;
0.88;0.942;aaaaaaaaaa;
0.0269;0.295;a;
0.799;0.37;aaaaaa;
0.0367;0.277;aaaaaaaaa;
0.497;0.842;aaa;
0.189;0.802;a;
0.957;0.579;a;
0.0596;0.58;a;
0.933;0.235;aa;
0.57;0.489;aaaaaa;
0.936;0.57;aaaaaaa;
0.342;0.365;aaaaaaaaa;
0.846;0.965;aaaa;
0.827;0.143;aaa;
0.795;0.697;a;
0.378;0.891;aaaaaaaaa;
0.229;0.127;aaaaaaaaa;
0.993;0.0805;aaaa;
0.0864;0.895;aaaaaaaaa;
0.127;0.418;aaaaaaaaa;
0.894;0.576;aaaaaaaa;
0.866;0.704;aaaaaaa;
0.392;0.0861;aaaaaaa;
0.0925;0.814;aaaaaaaaaa;
0.655;0.335;aaaaaaaaaa;
0.832;0.564;aaaaaaa;
0.309;0.336;aaaaaa;
0.331;0.962;aaaaaaaa;
0.992;0.149;aaaaaa;
0.911;0.748;aaaaa;
0.859;0.178;aaaaa;
0.673;0.463;aa;
0.433;0.386;aa;
0.721;0.871;aaaaaa;
0.0135;0.214;aaaaaaaaaa;
0.1;0.0448;aaaaa;
0.92;0.575;a;
0.58;0.0928;aa;
0.726;0.814;a;
0.222;0.512;aaaaaaaaa;
0.536;0.0211;aaaaa;
0.373;0.9;aaa;
0.983;0.573;aaaaa;
0.134;0.419;aa;
0.667;0.401;aa;
0.84;0.301;aaa;
0.965;0.452;aaaaaa;
0.403;0.611;aa;
0.106;0.4;aaaaaaaaa;
0.567;0.287;aa;
0.423;0.606;aaaaa;
0.156;0.968;aaa;
0.0852;0.506;aaaaaaa;
0.655;0.157;a;
0.595;0.979;aaaa;
0.759;0.831;aaaa;
0.476;0.426;aaaaa;
0.784;0.819;aaaa;
0.713;0.174;aaaaaa;
0.792;0.878;aaaa;
0.517;0.226;aaaa;
0.631;0.449;aaaa;
0.483;0.329;aa;
0.822;0.637;aaaaaa;
0.923;0.663;aaaaaaa;
0.1;0.868;aaaaa;
0.779;0.246;aa;
0.0926;0.692;aaaa;
0.445;0.417;aaaaaaa;
0.446;0.657;aaaaaaaaaa;
0.411;0.432;aaaaaaaaa;
0.468;0.496;aa;
0.867;0.0388;aaaaaaa;
0.827;0.253;aaaaaaaaaa;
0.316;0.601;aaaaaa;
0.529;0.183;aaaaaaaaa;
0.418;0.237;aaaaaaaaaa;
0.147;0.433;aaaaaaaa;
0.952;0.719;aaa;
0.298;0.286;aaa;
0.0259;0.487;aaaaaaa;
0.657;0.783;aaaaaaa;
0.864;0.176;a;
0.652;0.33;aaaaaaaaaa;
0.793;0.145;aa;
0.0646;0.285;aaa;
0.912;0.9;aaaaaaaaa;
0.938;0.737;aaaa;
0.841;0.937;aaaaaaaaaa;
0.839;0.75;aa;
0.895;0.789;aaaaaa;
0.0685;0.118;aaaaaa;
0.353;0.779;aaaaaaaaaa;
0.351;0.0189;aaaaaaa;
0.302;0.219;aaaaaa;
0.332;0.432;aaa;
0.816;0.0639;aaa;
0.424;0.776;aaa;
0.241;0.223;aaa;
0.326;0.589;aaaaaaaa;
0.671;0.811;aaaaaa;
0.781;0.722;aaa;
0.39;0.371;aaaaaaa;
0.914;0.393;aaaaa;
0.972;0.869;aaaaaaaaaa;
0.651;0.278;aaaa;
0.0724;0.146;aa;
0.883;0.241;a;
0.991;0.0394;a;
0.738;0.345;aaaaaaaa;
0.0788;0.6;aaaa;
0.85;0.606;aaa;
0.173;0.757;aaaaa;
0.937;0.492;aaa;
0.771;0.563;aaaaaaaaa;
0.428;0.146;aaa;
0.386;0.75;aa;
0.19;0.911;aa;
0.633;0.914;aaaaaaaaa;
0.71;0.0585;aaaaaaa;
0.872;0.695;aaaaaaaa;
0.226;0.0467;aaaaaa;
0.585;0.328;aaaaaa;
0.829;0.18;aaaaaaaaaa;
0.034;0.0478;aaaa;
0.228;0.557;aaaaaaaa;
0.672;0.0244;aaa;
0.442;0.64;aaaaaaaaaa;
0.457;0.226;aa;
0.0749;0.223;aaaa;
0.598;0.775;aaaaaaaaa;
0.14;0.33;aaaaaaaaa;
0.23;0.981;aaaaaaaaaa;
0.903;0.203;aaaaaaaa;
0.358;0.858;aaaaaa;
0.696;0.323;a;
0.221;0.954;aaaaaa;
0.357;0.643;aa;
0.238;0.171;aaaaaaaaa;
0.213;0.723;aaa;
0.936;0.0663;aaaaaa;
0.243;0.151;aaaaaa;
0.738;0.203;aaa;
0.705;0.453;aaaaaaaaa;
0.632;0.5;a;
0.0717;0.587;aaaaa;
0.69;0.134;aaaaa;
0.753;0.955;aaa;
0.174;0.696;aaaaa;
0.209;0.438;aaaaaa;
0.568;0.597;a;
0.124;0.165;aaaaaaaa;
0.719;0.923;aa;
0.241;0.939;a;
0.126;0.00461;aaaaaa;
0.875;0.223;aaaaaaaa;
0.745;0.0301;aaaaaaa;
0.0171;0.784;aaaaaaa;
0.749;0.0537;aaaaaaaa;
0.904;0.229;aaa;
0.914;0.191;aaaa;
0.597;0.826;aaa;
0.653;0.349;aaaaa;
0.275;0.313;aaa;
0.379;0.443;aaaaaaaa;
0.913;0.347;aaaaaa;
0.217;0.0499;aaaaaaaaaa;
0.89;0.119;aaaaaaaa;
0.216;0.295;aaaaaaaa;
0.217;0.922;aaaaa;
0.39;0.0481;aaaaaa;
0.964;0.89;aaaaaaaa;
0.315;0.146;aaaa;
0.79;0.733;a;
0.305;0.452;a;
0.0465;0.128;a;
0.719;0.731;aaaaaaaaaa;
0.008;0.521;a;
0.865;0.446;aaaaaaa;
0.973;0.99;aaaaa;
0.407;0.826;aa;
0.37;0.576;aa;
0.955;0.685;aaaaaaaaa;
0.918;0.588;aaaa;
0.921;0.614;aaaaaaaa;
0.976;0.67;a;
0.384;0.984;aaaaaaa;
0.968;0.0367;aaaaaaaa;
0.971;0.27;aaa;
0.556;0.437;aa;
0.844;0.948;aaa;
0.934;0.165;aaa;
0.657;0.0572;a;
0.759;0.814;aaaaaaaaaa;
0.942;0.257;a;
0.103;0.162;a;
0.164;0.399;aaa;
0.411;0.854;aaaa;
0.432;0.0851;a;
0.093;0.422;aaaaaa;
0.795;0.412;aaaaaaa;
0.764;0.737;aaaaa;
0.974;0.942;aaaaaaaaaa;
0.228;0.872;aa;
0.353;0.397;aa;
0.277;0.141;aaaa;
0.78;0.159;aaaaaaaaaa;
0.591;0.81;a;
0.18;0.969;aaaaaaaaaa;
0.176;0.228;aa;
0.523;0.239;aaaaaaaaaa;
0.506;0.96;aa;
0.788;0.79;aaaa;
0.343;0.553;aaaaaaaaaa;
0.0822;0.253;aaaaaaaa;
0.633;0.84;aaa;
0.173;0.311;aaaaaa;
0.08;0.559;aaaa;
0.723;0.983;aaaaaaaaaa;
0.867;0.734;aaaaa;
0.975;0.157;aaaaaa;
0.194;0.169;aaaaaaaaaa;
0.976;0.313;aaaaaaaaa;
0.882;0.593;aaaaa;
0.27;0.258;aaaaaaaa;
0.792;0.77;aaa;
0.745;0.114;aaaaaa;
0.846;0.748;aaaaaaaa;
0.944;0.496;aaaa;
0.339;0.168;aaaaaaa;
0.234;0.449;aaa;
0.259;0.476;aa;
0.122;0.0252;aaa;
0.0521;0.589;a;
0.929;0.0188;aaa;
0.178;0.344;aa;
0.058;0.0337;aaaaaa;
0.929;0.807;a;
0.497;0.337;aaaaaaaaa;
0.985;0.455;aaaaaaa;
0.236;0.867;aaaa;
0.738;0.0522;aaaa;
0.264;0.38;aaaa;
0.526;0.78;aaaaaaa;
0.597;0.107;aaaa;
0.504;0.206;a;
0.903;0.842;aaaaa;
0.89;0.489;aaaaaaa;
0.844;0.701;aaaaaaaa;
0.284;0.32;aaaaaaaa;
0.742;0.941;aaaaaaaa;
0.372;0.0402;aaaaaaaaaa;
0.251;0.878;aaaa;
0.587;0.706;aaa;
0.297;0.729;a;
0.646;0.103;aaaaaa;
0.522;0.187;aaaaaaaaaa;
0.601;0.807;aaa;
0.96;0.267;aaaaaa;
0.874;0.878;aaaaaa;
0.696;0.656;aaaaaaaa;
0.422;0.483;aaaaaaaaaa;
0.305;0.268;aaa;
0.407;0.017;aa;
0.991;0.0478;aa;
0.891;0.638;aaaaaaaaa;
0.714;0.82;aaaaaaaa;
0.245;0.0977;aaaa;
0.0625;0.213;aaaaaaa;
0.318;0.455;aa;
0.304;0.0981;aaaaaa;
0.502;0.332;aaaaaaa;
0.741;0.123;aaaaaaaaaa;
0.996;0.327;a;
0.579;0.116;aaaaaaaaa;
0.748;0.248;aaaaaaaaaa;
0.739;0.487;aaaaaa;
0.727;0.523;aaaaaaaaa;
0.682;0.12;a;
0.6;0.759;a;
0.127;0.826;aaaaaa;
0.948;0.67;aaaaaa;
0.839;0.391;aaaaaaa;
0.71;0.271;aa;
0.846;0.456;a;
0.433;0.377;aa;
0.91;0.564;aaa;
0.436;0.532;a;
0.818;0.512;aaaaaaa;
0.227;0.0975;aaa;
0.357;0.434;aaaa;
0.393;0.0698;aaaaaaaaaa;
0.121;0.805;aaa;
0.101;0.211;aaaaaaaaa;
0.0478;0.58;aaaaaaaaaa;
0.724;0.293;aaaa;
0.307;0.901;aaaaa;
0.402;0.77;aaa;
0.0838;0.83;aaaaaaaaa;
0.657;0.485;aaaaaaaaaa;
0.17;0.37;aaaaa;
0.876;0.209;aaaaaaaaaa;
0.47;0.906;aaaaaaaa;
0.378;0.145;aaaaaaaaaa;
0.122;0.231;a;
0.135;0.634;aaa;
0.381;0.918;aaaaaaaaa;
0.983;0.535;a;
0.191;0.201;aaaaaaaaa;
0.714;0.753;aaaaaaaaaa;
0.101;0.305;aaaaaaaaa;
0.847;0.495;aa;
0.74;0.388;aaaa;
0.843;0.995;aaaaaaaaa;
0.0165;0.862;aaaaaaaa;
0.611;0.133;aaaaaa;
0.863;0.22;aaaaa;
0.649;0.21;aaaa;
0.36;0.981;aaaaa;
0.797;0.204;aaa;
0.579;0.907;aaaaaaaaaa;
0.381;0.112;aaa;
0.672;0.99;aaaaaaaaa;
0.683;0.601;aaaaa;
0.634;0.965;aaaaaaa;
0.262;0.325;aaa;
0.606;0.923;aaaaaaaa;
0.575;0.779;aaaaaaa;
0.76;0.863;aaaaaaaa;
0.569;0.159;aa;
0.147;0.337;aaaaaaaaaa;
0.106;0.417;aaaaaaa;
0.949;0.598;aaaaaaaaaa;
0.495;0.745;aaaaaa;
0.458;0.605;aaaa;
0.691;0.0808;aaaa;
0.412;0.589;aa;
0.56;0.171;aaaa;
0.149;0.357;aaaaaa;
0.943;0.967;aaaa;
0.52;0.619;aaa;
0.124;0.238;aaaaaaa;
0.619;0.69;aaa;
0.853;0.147;aa;
0.661;0.315;aaaaaa;
0.809;0.0306;aaaaaaa;
0.825;0.315;aaaaaa;
0.899;0.408;aa;
0.733;0.896;aaaaaaaa;
0.889;0.915;aaaaaaaa;
0.774;0.612;aaaaaaaaa;
0.287;0.835;aaa;
0.2;0.973;aaa;
0.142;0.0637;aaaaaaaaaa;
0.254;0.295;a;
0.537;0.465;aaaaaa;
0.208;0.747;aaaaaaaaaa;
0.448;0.0695;aaaaa;
0.3;0.567;aaaaaaaa;
0.728;0.437;aaaa;
0.283;0.335;aaaaaaaaa;
0.23;0.666;a;
0.143;0.61;a;
0.558;0.0887;aaaaaa;
0.354;0.632;aa;
0.207;0.994;aa;
0.136;0.438;aaaaaaaaaa;
0.186;0.722;aaaaaaaa;
0.547;0.266;aaaaaa;
0.676;0.849;aaaaaaaaaa;
0.265;0.911;aaaaaaaa;
0.586;0.121;aaaaaaaaaa;
0.149;0.772;aaaaa;
0.671;0.349;aaaaaaaaa;
0.0499;0.207;aaaaaaaa;
0.495;0.264;aaa;
0.191;0.458;aaaaaa;
0.71;0.0295;aaaaaa;
0.865;0.313;aaaaaaaaaa;
0.42;0.84;aaaaaaaa;
0.15;0.16;aaaaa;
0.43;0.115;aaaaaaaaaa;
0.0656;0.568;a;
0.721;0.768;aa;
0.722;0.905;aaa;
0.0358;0.284;aaaaaaa;
0.911;0.764;aaaaaaaa;
0.566;0.305;aaaaaaaaaa;
0.734;0.0135;aa;
0.689;0.669;aaaaaaaaa;
0.418;0.132;aa;
0.519;0.192;a;
0.784;0.702;aaaaaa;
0.625;0.478;a;
0.89;0.913;a;
0.377;0.284;aaaaaa;
0.664;0.15;aa;
0.943;0.793;aaaaaaaaaa;
0.107;0.687;a;
0.047;0.618;aaaaaa;
0.167;0.11;aa;
0.227;0.419;a;
0.978;0.657;aaaaaaa;
0.611;0.7;aaaa;
0.283;0.906;aaaaaaa;
0.403;0.836;a;
0.935;0.495;aaaaa;
0.826;0.917;aaa;
0.758;0.944;aa;
0.455;0.23;aaaaaaa;
0.437;0.717;aaaaa;
0.543;0.391;aaaaaaaa;
0.901;0.167;aaa;
0.477;0.155;aaaaaaaaaa;
0.044;0.102;aaaaaaaaaa;
0.616;0.967;aaaaaa;
0.129;0.235;aa;
0.932;0.292;aaaaa;
0.807;0.0629;aaaaaaaa;
0.135;0.792;aaaaaaaaa;
0.796;0.5;aaaaaaaaaa;
0.701;0.623;aaa;
0.707;0.696;aaa;
0.598;0.995;aaaa;
0.0446;0.171;aaaaaa;
0.285;0.94;aa;
0.0573;0.475;aa;
0.248;0.617;aaaaaa;
0.698;0.347;aaaa;
0.78;0.675;aa;
0.405;0.367;aaaaaa;
0.563;0.102;aaaaa;
0.231;0.555;aaaaaaaa;
0.143;0.585;aaaaaaaa;
0.928;0.175;aaaaaaa;
0.387;0.373;aa;
0.794;0.136;aaaaaaa;
0.97;0.702;aaaaaa;
0.885;0.836;a;
0.305;0.0457;aaaaa;
0.74;0.921;aaaaaaaa;
0.363;0.33;aaaaaaaaaa;
0.0327;0.921;aaaaaaaaa;
0.945;0.83;aa;
0.0872;0.713;aaa;
0.77;0.785;aaaaa;
0.883;0.318;aaa;
0.409;0.855;aaa;
0.381;0.692;aaaaa;
0.911;0.0973;aaaaaaaaaa;
0.0835;0.358;a;
0.731;0.13;aaaaa;
0.139;0.7;aaaaaaa;
0.475;0.21;aaaaaaaa;
0.8;0.659;aaaaaaaaaa;
0.972;0.217;aaaaaaaa;
0.317;0.46;aaaaaaaaa;
0.309;0.212;aaa;
0.524;0.387;aaaaaa;
0.509;0.00825;aaaaaaa;
0.276;0.596;aaaaaaaa;
0.973;0.15;aaaaaaaaa;
0.439;0.566;aaaaaaaaa;
0.156;0.0558;aa;
0.646;0.454;aaaaaaaaa;
0.917;0.7;aaaaaaaa;
0.286;0.205;aaaaaaaa;
0.363;0.381;aaaa;
0.895;0.337;aaaaaaaaa;
0.724;0.226;aaaaaa;
0.419;0.966;a;
0.439;0.229;a;
0.349;0.807;aaaaa;
0.307;0.3;aaa;
0.775;0.232;aaa;
0.784;0.541;aaaaaaaaaa;
0.246;0.624;aaaaaa;
0.835;0.547;aaaa;
0.74;0.566;aaaaaa;
0.998;0.559;aaaaa;
0.489;0.444;a;
0.648;0.46;aa;
0.516;0.0885;a;
0.0621;0.611;aaaaaaaaa;
0.222;0.151;a;
0.67;0.613;aaaaaa;
0.278;0.69;aaaaaaaaa;
0.91;0.674;aaaaaaaa;
0.89;0.705;aaaaaaaaaa;
0.12;0.254;aaaa;
0.968;0.751;aaaaaaa;
0.947;0.482;a;
0.926;0.599;aaa;
0.754;0.607;aa;
0.0689;0.0343;aaaaaaa;
0.245;0.788;aa;
0.123;0.181;aaaaaaaaa;
0.028;0.784;aaaa;
0.837;0.916;aaaaaaaaaa;
0.948;0.783;aa;
0.612;0.139;aaaa;
0.878;0.0534;aaaaaaaaaa;
0.344;0.271;aaa;
0.632;0.501;aaaaa;
0.256;0.742;aaaa;
0.337;0.613;aaaaaaaaa;
0.3;0.769;aaaaaaaaa;
0.36;0.9;aaaaaaaaa;
0.658;0.458;aaa;
0.446;0.496;aaaaa;
0.0758;0.674;aaaaaaaa;
0.319;0.232;aaaaaaa;
0.634;0.819;aaaaaaa;
0.464;0.469;a;
0.908;0.825;aaaaaaaaa;
0.517;0.61;aaaaaa;
0.399;0.772;aaaaa;
0.00122;0.497;aaa;
0.825;0.139;aaaa;
0.818;0.639;aaaaaaaa;
0.36;0.764;aaaaaaaaaa;
0.0659;0.186;aaaaaaaa;
0.509;0.91;aaaaaaa;
0.188;0.569;aaaaaaa;
0.145;0.455;aa;
0.449;0.316;aaaaaaaa;
0.727;0.0281;aaaaaaaa;
0.211;0.47;aaaaaaaaa;
0.0551;0.331;aaaaaaaaa;
0.0112;0.675;aaaaaa;
0.334;0.808;aaa;
0.0197;0.625;aaaaaa;
0.526;0.911;aaaaaaa;
0.389;0.586;aaaaaaaaaa;
0.798;0.0392;a;
0.0941;0.0953;aaaaaa;
0.16;0.625;aaa;
0.127;0.93;aaaaaaaa;
0.387;0.278;aaaa;
0.721;0.956;aa;
0.0257;0.362;aaaa;
0.231;0.212;aaaaaaaaaa;
0.526;0.787;aaa;
0.599;0.0615;aaaaaa;
0.602;0.0265;aaaaaaaa;
0.0764;0.43;aaaaaaa;
0.4;0.93;aaa;
0.865;0.426;aaaaa;
0.437;0.702;aaaaaaa;
0.945;0.17;aaaaaaaaa;
0.278;0.975;aaaaaaaaa;
0.596;0.702;aaaaaaaaa;
0.395;0.0818;aaaaaaaaa;
0.229;0.0148;a;
0.928;0.283;a;
0.599;0.926;aa;
0.632;0.218;aaaaaaaaa;
0.869;0.415;aaaaa;
0.814;0.585;aaaaaaaa;
0.152;0.946;aa;
0.883;0.122;aaaaaaaaa;
0.0518;0.455;aaaaaaaa;
0.576;0.435;aaa;
0.00162;0.168;aaaaaaaaaa;
0.715;0.812;aaaaaa;
0.978;0.834;aaaaaaaa;
0.316;0.0945;aaa;
0.645;0.145;a;
0.758;0.717;aaaaaaaaa;
0.345;0.189;aaaaaaaaaa;
0.297;0.432;aaaaaaaaaa;
0.5;0.513;a;
0.266;0.515;aaaaaaa;
0.408;0.345;aaaaaa;
0.598;0.459;aaaaa;
0.384;0.137;aaaaaaaa;
0.341;0.0855;aaaa;
0.378;0.307;aaaaaaaaa;
0.853;0.466;aaaa;
0.401;0.47;aaaaaaa;
0.175;0.45;aaaaaaaaa;
0.657;0.982;a;
0.686;0.875;aaaaaaa;
0.916;0.461;aaaaaaa;
0.629;0.209;aaaaaaa;
0.773;0.252;aaaaaa;
0.758;0.212;aaaaaa;
0.138;0.774;aaaaa;
0.567;0.877;aaaaaaaaa;
0.64;0.902;aa;
0.0754;0.108;aaaaaaaaa;
0.34;0.465;aaaaaaa;
0.527;0.154;a;
0.588;0.503;a;
0.0137;0.091;a;
0.16;0.769;aaaaaaaaa;
0.131;0.391;aaaa;
0.93;0.857;aaaaaa;
0.761;0.221;aaaaaaaa;
0.208;0.558;aaaaaaaaaa;
0.146;0.639;aaaa;
0.0595;0.583;aa;
0.102;0.779;aaaa;
0.849;0.217;aaaa;
0.761;0.177;aaaaaaaaa;
0.958;0.803;a;
0.802;0.0314;aaaaa;
0.785;0.42;aaaaaaaaaa;
0.218;0.756;a;
0.412;0.0743;aa;
0.407;0.00278;aaaaaaa;
0.666;0.615;aaaa;
0.602;0.112;a;
0.613;0.225;aaaa;
0.0716;0.546;aaaaaa;
0.623;0.307;aaaaaa;
0.168;0.143;aaaaa;
0.785;0.201;aaaaaa;
0.0939;0.154;aaaaa;
0.255;0.554;aaa;
0.507;0.814;aaaaaaaaa;
0.134;0.781;aaaa;
0.777;0.229;aaaaaaaaa;
0.511;0.825;aaaaaaa;
0.678;0.743;aaaa;
0.366;0.712;a;
0.485;0.339;aaaaaa;
0.118;0.0164;aaa;
0.632;0.901;aaaaaaaaa;
0.734;0.367;aaaaaaa;
0.94;0.521;aa;
0.714;0.204;a;
0.0448;0.24;aaaaaaa;
0.024;0.763;aaaaa;
0.281;0.962;aaaaa;
0.919;0.13;aaaaaa;
0.216;0.027;aaaaa;
0.829;0.2;aaaaaaaaa;
0.402;0.482;a;
0.0372;0.757;aaaaa;
0.511;0.824;aaaa;
0.0139;0.984;aa;
0.843;0.695;aaaaaaaaa;
0.577;0.531;aaaaa;
0.41;0.0028;aa;
0.101;0.569;aaaaaaaaa;
0.631;0.565;aaaaaaa;
0.345;0.268;aaaaaa;
0.334;0.589;aa;
0.62;0.396;aaaaaaaaaa;
0.248;0.868;a;
0.467;0.696;aaaa;
0.6;0.516;aaaaaaaaaa;
0.989;0.934;aaaaaaaaa;
0.72;0.21;aaaaaaaaaa;
0.115;0.0298;aaaaaa;
0.407;0.862;aa;
0.946;0.816;a;
0.519;0.406;aaa;
0.841;0.67;aaaa;
0.655;0.178;aaaaaaaa;
0.643;0.0339;aa;
0.165;0.695;aaa;
