ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.0987;0.359;0.409;aa;aaaa;0.383;0.203;aaaaaaa;0.519;0.895;0.743;aaaaaa;0.845;aaaaa;aaa;0.225;aaaa;0.486;0.588;0.303;0.676;a;0.202;aaa;0.841;0.377;0.917;0.259;0.271;0.0865;0.313;0.967;a;0.868;a;0.707;0.578;aaa;aa;0.338;0.472;0.352;0.147;0.531;aaaaa;aaa;aaaaaa;aaaaaa;0.468;a;aaaa;0.334;aaaa;0.637;a;0.833;a;0.271;a;aa;aa;a;0.281;aaaaaaa;0.619;0.511;a;0.397;0.549;0.848;aa;0.353;a;0.532;0.053;aaa;0.702;0.677;0.259;0.538;aaaa;aaa;0.761;a;0.341;a;aaaaaaaa;aaa;aa;0.648;0.906;0.107;a;0.79;aaa;
0.545;0.333;0.236;aa;a;0.887;0.766;aaaaaaaa;0.225;0.189;0.111;a;0.436;a;aaaaa;0.441;aaaa;0.652;0.639;0.383;0.763;a;0.244;aaaaaaaaa;0.166;0.877;0.76;0.391;0.128;0.44;0.588;0.175;aa;0.408;a;0.615;0.859;aaa;aa;0.406;0.297;0.807;0.299;0.169;aaa;aaaaaa;aaaaaaa;a;0.906;aa;aa;0.416;aaaa;0.691;aaa;0.624;a;0.353;a;aaa;aaa;aa;0.871;aaaaaaaa;0.106;0.836;aa;0.696;0.6;0.691;aaa;0.0952;a;0.339;0.25;aa;0.457;0.201;0.472;0.946;aaa;aaa;0.547;aaa;0.655;a;aaaaaaa;aaaaaa;aa;0.536;0.904;0.0689;aa;0.392;aa;
0.849;0.55;0.0488;aa;aaaa;0.409;0.938;a;0.628;0.825;0.334;aaaa;0.75;aaa;aaaaa;0.39;aaaa;0.736;0.694;0.641;0.339;a;0.956;aaaaaaaaaa;0.731;0.401;0.0996;0.262;0.166;0.055;0.587;0.634;a;0.231;aaaaa;0.205;0.196;a;aa;0.37;0.985;0.854;0.902;0.391;aa;a;aaaa;aaaaaaaa;0.752;a;aa;0.293;aaaa;0.0567;aa;0.158;a;0.596;a;aaaa;a;aa;0.955;aaaaaaa;0.323;0.898;a;0.105;0.734;0.735;aaaa;0.607;a;0.481;0.973;aaaaa;0.19;0.127;0.427;0.196;aaaaa;aaa;0.228;aaa;0.422;a;aaaaaaa;aaaa;a;0.188;0.0841;0.675;aa;0.711;aaaaa;
0.526;0.89;0.29;aa;aaa;0.863;0.274;aaaaaa;0.826;0.23;0.527;aaa;0.27;a;a;0.845;aaa;0.496;0.018;0.355;0.352;a;0.364;aaa;0.356;0.327;0.798;0.347;0.609;0.251;0.877;0.421;aaa;0.206;aaa;0.414;0.771;aa;a;0.493;0.914;0.813;0.693;0.3;aaaa;aaaaaaa;aaaaaaaaa;aa;0.525;a;aa;0.991;aaaaa;0.924;aaaaa;0.8;a;0.157;aa;a;aaa;a;0.625;aaa;0.723;0.921;a;0.0276;0.678;0.711;a;0.743;a;0.354;0.816;aaa;0.222;0.188;0.248;0.0253;aaaaaaaaa;aaaaaa;0.0422;aaa;0.841;a;aaaaaaaa;aaaaaaaaa;aa;0.96;0.807;0.176;aa;0.0831;aaa;
0.116;0.214;0.64;aa;a;0.574;0.558;aa;0.00171;0.747;0.347;a;0.0325;aaa;a;0.0394;aa;0.946;0.00266;0.772;0.228;aa;0.952;a;0.176;0.561;0.792;0.322;0.613;0.189;0.764;0.302;a;0.913;aaaa;0.274;0.429;aaaa;a;0.285;0.461;0.919;0.342;0.622;aaa;aaaaaa;aaaaa;aaaaaaaa;0.743;a;aa;0.894;aaaa;0.695;aaa;0.375;a;0.253;a;aaa;aaa;a;0.47;aaaaaaa;0.606;0.728;aa;0.181;0.561;0.422;aaaa;0.132;a;0.863;0.0869;a;0.0966;0.687;0.746;0.192;aaaaaaaa;aa;0.5;aaaa;0.88;a;aaaaaaa;aaaaaaaaa;aa;0.0234;0.791;0.797;aaaaaaa;0.654;aaaaaaaaaa;
0.507;0.639;0.765;aa;aaa;0.176;0.153;aaaaaaaaa;0.38;0.185;0.626;aaa;0.73;aaa;aa;0.0187;aa;0.86;0.547;0.416;0.146;aa;0.851;aaaaa;0.0179;0.328;0.985;0.743;0.19;0.231;0.46;0.101;aa;0.333;aaaa;0.898;0.672;aa;aa;0.0163;0.924;0.422;0.994;0.325;aaa;aaaaa;aaaaaa;aaaaaaaa;0.154;aa;aaaa;0.508;aaa;0.294;a;0.568;a;0.503;aa;aaaa;aaa;aa;0.889;aaaa;0.477;0.662;aa;0.382;0.738;0.558;aaa;0.95;a;0.0552;0.179;aaaaaaa;0.854;0.829;0.346;0.239;aaaaaaa;aaaaaa;0.528;aaaa;0.511;a;aaaaaaaaa;aaaaaaa;aa;0.0584;0.337;0.925;aaaaa;0.599;aaa;
0.327;0.68;0.929;aa;aa;0.0274;0.895;aaaaaaaa;0.777;0.211;0.203;aaaaaaaa;0.935;a;a;0.408;aa;0.477;0.438;0.587;0.322;aa;0.841;aaaaaaa;0.723;0.47;0.193;0.576;0.664;0.747;0.208;0.238;aaa;0.695;aa;0.594;0.298;aaaa;a;0.051;0.889;0.716;0.0942;0.00117;aaaa;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.464;aa;aaa;0.153;aaaa;0.85;aaaaa;0.885;a;0.675;aa;a;a;aa;0.252;aaa;0.86;0.43;a;0.417;0.245;0.618;aaa;0.529;a;0.963;0.424;aaaaa;0.472;0.328;0.694;0.0143;aaaaa;a;5.78e-05;aaaaaa;0.315;a;aa;a;aa;0.261;0.599;0.154;a;0.501;aaaaaaaa;
0.899;0.947;0.344;aa;aaa;0.0216;0.779;aaa;0.475;0.649;0.264;a;0.772;aaaa;aaaaaa;0.879;a;0.303;0.582;0.764;0.393;a;0.846;a;0.875;0.772;0.116;0.185;0.15;0.223;0.804;0.818;a;0.265;aa;0.997;0.853;aa;aa;0.447;0.821;0.393;0.695;0.55;aa;aaaa;aaaaa;aaaa;0.453;a;a;0.589;aaaaa;0.76;aa;0.141;a;0.163;aa;aaaa;a;a;0.402;aa;0.0911;0.319;aa;0.0357;0.359;0.578;aaa;0.388;a;0.897;0.541;aa;0.746;0.492;0.69;0.674;aaa;aaaaa;0.369;aaaaa;0.916;a;aaaaaaaaa;a;aa;0.893;0.992;0.978;aa;0.353;aaaaaaaaa;
0.583;0.778;0.447;a;aaaa;0.563;0.11;aaaaa;0.75;0.439;0.527;aaaaa;0.545;a;aaaaaa;0.124;aa;0.219;0.799;0.663;0.855;aa;0.32;aaa;0.0965;0.267;0.449;0.401;0.43;0.873;0.649;0.198;aa;0.694;a;0.378;0.386;aaaaa;aa;0.877;0.201;0.298;0.138;0.699;aaa;aa;aaaaa;aaaa;0.873;aa;a;0.674;aaaa;0.753;a;0.537;a;0.168;aa;aa;aaaa;a;0.615;aaaaaaaa;0.766;0.876;a;0.00376;0.229;0.79;aa;0.416;a;0.266;0.454;a;0.663;0.906;0.284;0.87;a;a;0.55;aaaaaa;0.874;a;a;aaaa;a;0.743;0.298;0.441;aaa;0.594;aaaa;
0.296;0.804;0.813;aa;aaaaa;0.736;0.806;aaaaa;0.313;0.99;0.316;a;0.121;a;aaaaa;0.378;aaaa;0.565;0.248;0.888;0.892;aa;0.746;aaaa;0.929;0.65;0.363;0.768;0.672;0.937;0.139;0.253;a;0.333;aaa;0.774;0.132;aaaa;aa;0.474;0.0577;0.375;0.779;0.619;aaa;aaaaaaaa;aa;aa;0.82;a;aaa;0.724;aaa;0.969;aaaaa;0.159;a;0.577;a;aaaa;aaa;a;0.914;aaaa;0.0734;0.189;a;0.633;0.0241;0.545;aa;0.242;a;0.819;0.42;aaaaaa;0.52;0.695;0.217;0.868;aaa;aa;0.882;aaaa;0.327;a;aa;aaaa;a;0.815;0.488;0.829;aaaaaa;0.93;aaaaaaa;
0.776;0.274;0.553;a;aa;0.392;0.0474;aaaaaaaaa;0.559;0.124;0.946;a;0.991;aaaaa;aaaaa;0.134;aaa;0.753;0.46;0.909;0.654;a;0.879;aa;0.934;0.441;0.238;0.044;0.641;0.642;0.882;0.414;a;0.515;aaa;0.978;0.295;aaaa;aa;0.537;0.177;0.454;0.0904;0.198;aaa;aaaaaaaaa;aaaaaaa;a;0.146;a;aaaa;0.102;aaa;0.0138;aaa;0.587;a;0.548;aa;a;aa;a;0.479;aaaaaa;0.738;0.911;aa;0.614;0.352;0.515;a;0.221;a;0.188;0.632;aaaaaaa;0.66;0.188;0.797;0.515;aaaaa;aaaaaaa;0.651;aaaa;0.564;a;aaaaaaa;aa;aa;0.444;0.329;0.51;aaaaaa;0.423;aaaaaa;
0.0966;0.737;0.531;a;aa;0.37;0.299;aaaaaaaaa;0.784;0.168;0.838;aaaaaaaa;0.242;a;aaaaaa;0.372;aa;0.938;0.635;0.884;0.264;a;0.758;aaaaaaaa;0.821;0.262;0.681;0.969;0.657;0.448;0.591;0.732;aa;0.348;aaa;0.938;0.385;aaaa;aa;0.903;0.267;0.73;0.209;0.616;aaa;aaaaaaaa;aa;aa;0.865;aa;aaa;0.183;aaaaa;0.96;aaa;0.119;a;0.184;a;aaaa;aaaa;aa;0.399;aa;0.796;0.783;a;0.26;0.11;0.444;aaaa;0.66;a;0.76;0.201;a;0.571;0.881;0.376;0.604;aa;a;0.317;aaaaa;0.596;a;aa;aa;a;0.383;0.495;0.443;aaaaaaa;0.862;aaaaaaaaaa;
0.763;0.431;0.752;a;aaaa;0.00102;0.0934;aaaa;0.694;0.287;0.604;aaa;0.97;aaa;aa;0.387;aa;0.313;0.638;0.0823;0.221;aa;0.591;aaaaa;0.537;0.46;0.68;0.112;0.161;0.0872;0.951;0.97;a;0.0576;aaaa;0.848;0.968;aaaa;a;0.0578;0.0421;0.167;0.0802;0.232;aaaaa;a;aaaaa;aaaaa;0.515;aa;aa;0.42;aaa;0.722;a;0.241;a;0.00465;a;a;aaa;a;0.453;aaaaaa;0.685;0.0337;a;0.841;0.37;0.871;aa;0.128;a;0.447;0.204;aaaa;0.848;0.262;0.433;0.83;a;aaaa;0.793;aa;0.262;a;a;aaaa;a;0.012;0.854;0.0404;aaaa;0.211;aaaaaaaaaa;
0.358;0.104;0.853;aa;aa;0.398;0.176;aaa;0.35;0.121;0.995;aa;0.627;aa;a;0.959;aaaa;0.288;0.879;0.537;0.966;aa;0.272;aaaaaaaa;0.465;0.716;0.667;0.252;0.265;0.173;0.922;0.72;a;0.353;aaa;0.835;0.227;a;a;0.232;0.163;0.13;0.0746;0.0452;aa;aaa;aa;aaaaaaaa;0.144;aa;aaa;0.462;aaa;0.878;a;0.0799;a;0.0173;a;aaaa;aa;a;0.87;aaaaaa;0.705;0.232;a;0.858;0.0155;0.335;aaa;0.988;a;0.345;0.975;aaaa;0.547;0.337;0.586;0.189;aaaaa;aaaaa;0.466;a;0.802;a;aaaaaaaa;aaa;aa;0.257;0.257;0.946;aaaa;0.649;aaaaaaaa;
0.858;0.615;0.7;aa;a;0.446;0.27;aaaaaa;0.954;0.596;0.962;aaaaaaa;0.864;aaaa;aaa;0.945;aaaa;0.986;0.807;0.729;0.801;a;0.126;aaaaaaaaa;0.456;0.259;0.395;0.273;0.435;0.665;0.198;0.532;a;0.466;a;0.242;0.412;aaaaa;aa;0.308;0.855;0.531;0.154;0.431;aaa;aa;aaaaaaa;aaaaa;0.899;a;aaa;0.901;a;0.616;aa;0.855;a;0.608;a;aaaa;aaa;a;0.706;aaaaaa;0.668;0.425;aa;0.802;0.805;0.168;aaaa;0.925;a;0.415;0.341;aaaaaa;0.783;0.32;0.678;0.0697;aaaaaaaaaa;a;0.195;aa;0.861;a;aa;aaaaa;a;0.188;0.963;0.823;aa;0.392;aaaaaaaaaa;
0.616;0.508;0.488;aa;aaaa;0.779;0.268;aaaaaaaa;0.681;0.151;0.991;aaaaaaaa;0.726;aaa;aaaa;0.158;aaa;0.305;0.492;0.154;0.879;aa;0.332;aaa;0.423;0.64;0.000112;0.89;0.799;0.905;0.0744;0.649;aaa;0.923;aaaaa;0.117;0.6;aaa;a;0.583;0.436;0.312;0.112;0.0188;aaaa;aaaaaaa;a;aaaaaaaa;0.271;a;aaaa;0.996;aaaaa;0.923;aaaa;0.0447;a;0.965;aa;aa;aa;aa;0.154;aaaaa;0.312;0.977;a;0.539;0.767;0.354;aaaa;0.16;a;0.203;0.536;aaaaaa;0.534;0.164;0.335;0.637;aaa;aaaa;0.164;aaaa;0.11;a;aaa;aaaaa;a;0.695;0.504;0.738;aaaaa;0.591;aaaaa;
0.678;0.714;0.728;a;aaa;0.221;0.508;aaaa;0.61;0.778;0.619;aaaaaaaa;0.487;aaa;aa;0.532;aa;0.258;0.409;0.727;0.105;aa;0.903;aaaaa;0.632;0.935;0.375;0.248;0.902;0.744;0.655;0.0299;a;0.649;aaa;0.224;0.688;a;aa;0.829;0.914;0.0247;0.855;0.261;aa;aaaaaa;aaaaaaaa;aaaa;0.868;aa;aaa;0.662;aaaa;0.308;aa;0.108;a;0.941;a;aa;aa;aa;0.895;aaaaa;0.4;0.0433;aa;0.283;0.472;0.844;a;0.243;a;0.461;0.485;aa;0.0157;0.718;0.384;0.786;aaaaaaaaaa;aaaaaa;0.171;aaa;0.138;a;aaaaaaaa;a;aa;0.216;0.536;0.975;aaa;0.459;aaaaaaaaaa;
0.793;0.188;0.0663;aa;aaaaa;0.683;0.0824;aaaaa;0.799;0.323;0.84;aaa;0.109;aaaa;a;0.333;aaaa;0.605;0.876;0.671;0.784;aa;0.722;aaaaaa;0.189;0.825;0.607;0.289;0.0461;0.0681;0.22;0.421;a;0.671;aaaa;0.306;0.184;aaa;aa;0.281;0.478;0.0614;0.397;0.445;aa;aa;aa;aa;0.793;a;aaa;0.73;aaaaa;0.923;aaaaa;0.303;a;0.213;a;aa;a;aa;0.326;a;0.76;0.494;a;0.37;0.0102;0.319;aaa;0.389;a;0.197;0.356;aaaaa;0.526;0.169;0.737;0.549;aaaaaaa;aaa;0.252;aaaaa;0.802;a;aaaaaaaa;aaaaaaa;a;0.844;0.0333;0.429;aaa;0.232;aaaaaaa;
0.481;0.58;0.882;aa;aaaaa;0.546;0.972;aa;0.608;0.875;0.13;aaaa;0.952;aaaa;a;0.899;a;0.26;0.253;0.253;0.923;aa;0.446;aaaa;0.866;0.283;0.898;0.865;0.0448;0.794;0.891;0.765;a;0.193;aa;0.372;0.525;aa;aa;0.526;0.964;0.171;0.827;0.463;aaaa;aaaaaa;aaaaaa;aaaa;0.0144;aa;a;0.148;aaaa;0.465;aaaaa;0.923;a;0.793;a;aa;aaaa;a;0.00637;aaaaaaaa;0.731;0.972;aa;0.979;0.899;0.362;aa;0.199;a;0.134;0.1;aaaaaa;0.143;0.848;0.307;0.652;aaa;aaaa;0.283;aaa;0.937;a;aaaa;aaaaaa;a;0.385;0.684;0.831;aaaaaa;0.285;aaaaaa;
0.706;0.0699;0.605;a;aaaa;0.92;0.922;aaaaaaa;0.815;0.94;0.252;aaaaaaa;0.332;aaaa;aaa;0.718;aaaa;0.0141;0.223;0.117;0.109;aa;0.0657;aaaaaaa;0.354;0.579;0.402;0.651;0.731;0.11;0.16;0.152;a;0.61;aaaaa;0.921;0.0708;aaa;aa;0.98;0.201;0.87;0.615;0.876;aa;aaaaaa;aa;a;0.678;a;aa;0.768;aaaa;0.821;aaa;0.24;a;0.959;aa;aaaa;aa;a;0.064;aaaaaaa;0.138;0.753;aa;0.996;0.852;0.74;a;0.908;a;0.789;0.551;aaaaa;0.0142;0.16;0.193;0.404;aaaaaaaaa;aaaaaa;0.183;aaaaa;0.881;a;aaaa;aaaaaaaaa;aa;0.759;0.611;0.651;aaa;0.72;aa;
0.911;0.607;0.789;a;aaa;0.18;0.536;aaaaaa;0.227;0.977;0.338;aaaaaaaaa;0.442;aa;aaa;0.0456;a;0.479;0.109;0.809;0.0789;aa;0.99;a;0.864;0.985;0.305;0.255;0.204;0.228;0.614;0.0737;a;0.441;aaa;0.252;0.365;aaaa;aa;0.99;0.383;0.589;0.215;0.803;a;aa;aa;aaaaaaaa;0.582;aa;aa;0.563;aaa;0.404;aa;0.812;a;0.204;aa;aa;aa;a;0.949;aaaaaaaa;0.373;0.469;a;0.704;0.599;0.906;aaa;0.511;a;0.771;0.915;aa;0.727;0.161;0.152;0.596;aaaaaaaa;aaaa;0.659;aaaa;0.898;a;aaaa;aaaaa;a;0.286;0.272;0.0795;aaa;0.879;aaaaaa;
0.329;0.355;0.0936;aa;aaa;0.447;0.44;aaaaa;0.562;0.592;0.0848;aaaaaaa;0.0915;aaa;aa;0.576;aa;0.0454;0.165;0.138;0.113;aa;0.436;aaaaa;0.169;0.674;0.543;0.514;0.236;0.414;0.252;0.783;aaa;0.733;aaaaa;0.788;0.589;aaa;a;0.391;0.834;0.178;0.751;0.349;aaa;aaaa;a;aaaa;0.863;a;aaaa;0.227;a;0.69;aaaaa;0.268;a;0.516;aa;aaaa;aaaa;a;0.761;aa;0.475;0.717;a;0.389;0.0746;0.634;aa;0.884;a;0.622;0.107;aaaa;0.411;0.706;0.193;0.162;aaaaaaaaaa;aaaaa;0.186;aaaaa;0.971;a;aaaaaaaa;aaa;aa;0.815;0.653;0.559;aaa;0.609;aaaa;
0.0726;0.864;0.18;aa;aaaa;0.81;0.0488;aaaaaaaaa;0.54;0.135;0.731;aaaaaaa;0.0207;aaaa;aaaa;0.45;a;0.166;0.807;0.697;0.244;aa;0.462;aaaaaaaaaa;0.878;0.247;0.951;0.478;0.779;0.731;0.788;0.547;aaa;0.952;aaaa;0.511;0.677;aaaa;a;0.931;0.736;0.957;0.464;0.711;aaa;aa;aaaa;aaaaaaa;0.564;a;aa;0.83;aaaa;0.718;a;0.29;a;0.121;aa;a;a;a;0.61;aaa;0.0132;0.621;a;0.0759;0.318;0.233;aaaa;0.474;a;0.223;0.0822;a;0.616;0.736;0.748;0.215;aaaa;aaaaa;0.476;aaaaa;0.703;a;aaaa;aaaaaa;aa;0.815;0.57;0.168;aa;0.41;aa;
0.0453;0.556;0.707;a;aaaaa;0.181;0.636;aaaaaaaaa;0.933;0.0298;0.267;aaaaaaaa;0.631;aaa;aaa;0.87;a;0.729;0.733;0.995;0.033;a;0.451;aaaaaaa;0.218;0.991;0.715;0.802;0.536;0.905;0.551;0.488;aaa;0.146;aaaa;0.142;0.604;a;a;0.314;0.272;0.889;0.293;0.963;aaaaa;aaaaa;a;a;0.543;a;aaa;0.0885;aaaaa;0.489;a;0.268;a;0.673;a;aaaa;aa;a;0.0735;aaaaaa;0.753;0.102;a;0.0146;0.727;0.578;aa;0.344;a;0.552;0.14;a;0.97;0.192;0.802;0.0713;aaaa;aaaa;0.507;aaaaa;0.101;a;aaa;aaaaaaaaa;a;0.16;0.0307;0.486;aaaa;0.674;aaaaaa;
0.569;0.159;0.407;aa;aa;0.713;0.807;aaaa;0.895;0.642;0.502;aaaaaaa;0.0173;aaaa;aa;0.366;aaa;0.768;0.889;0.421;0.709;a;0.338;aaaaaa;0.999;0.402;0.458;0.22;0.349;0.096;0.916;0.263;a;0.0547;aa;0.936;0.958;aaaa;a;0.445;0.185;0.0302;0.305;0.401;aa;aaaa;aaa;aaaaaa;0.729;a;a;0.535;aaa;0.0287;a;0.723;a;0.477;a;aaa;a;aa;0.127;aaaaa;0.825;0.545;aa;0.267;0.598;0.945;aaa;0.85;a;0.365;0.986;aaaa;0.8;0.461;0.46;0.0455;aa;a;0.27;aa;0.0182;a;aaaaaaaa;a;aa;0.345;0.136;0.86;aaaaaaa;0.174;aaaa;
0.512;0.348;0.229;a;aaaaa;0.787;0.62;a;0.605;0.828;0.0316;aaaaa;0.13;aaaaa;aaaa;0.899;a;0.395;0.797;0.451;0.297;a;0.34;aaaaaaaa;0.576;0.898;0.274;0.82;0.527;0.635;0.95;0.104;aaa;0.0609;aaaa;0.708;0.218;aaa;aa;0.643;0.0784;0.286;0.416;0.728;aa;aaaaaa;aa;aaaaaaa;0.845;a;aa;0.22;aaa;0.26;aaaaa;0.72;a;0.791;aa;aa;aaaa;a;0.314;aa;0.383;0.827;a;0.987;0.857;0.179;aaa;0.573;a;0.0148;0.964;aaaa;0.522;0.0252;0.805;0.816;aaaaaaaa;aaaaaaa;0.168;aa;0.488;a;aaaaaaaaa;aaaaaaaaa;a;0.0467;0.481;0.143;aa;0.712;aaaaaaaaaa;
0.453;0.415;0.828;a;aaaa;0.659;0.651;aa;0.0371;0.295;0.882;aaaaaa;0.491;aaaa;aa;0.744;aaa;0.729;0.711;0.432;0.298;a;0.578;aaaaaaaa;0.0759;0.574;0.357;0.328;0.102;0.28;0.146;0.986;a;0.755;aa;0.603;0.0675;aaa;a;0.236;0.761;0.477;0.205;0.417;a;aaaaaa;a;aaaa;0.405;a;aaaa;0.987;a;0.505;a;0.309;a;0.626;aa;aaaa;aaaa;a;0.245;a;0.5;0.587;aa;0.874;0.605;0.0396;aaa;0.902;a;0.494;0.581;aaaaaa;0.526;0.923;0.0226;0.169;aaaaaaa;aaaaaaa;0.596;a;0.416;a;aaaaaa;a;a;0.209;0.724;0.762;aa;0.568;a;
0.731;0.944;0.99;aa;aaaa;0.105;0.945;aaaaaa;0.789;0.285;0.964;a;0.535;aa;aaaaaa;0.151;a;0.634;0.877;0.85;0.0815;a;0.871;aaaa;0.753;0.109;0.114;0.981;0.119;0.272;0.615;0.621;aa;0.215;a;0.719;0.73;aaa;aa;0.02;0.164;0.939;0.682;0.131;a;aa;aa;aa;0.433;a;a;0.197;aa;0.327;aaaaa;0.93;a;0.514;aa;a;a;aa;0.344;aaaaaaaa;0.984;0.913;aa;0.633;0.687;0.744;a;0.239;a;0.91;0.723;aa;0.491;0.706;0.775;0.28;aaaa;aa;0.655;aaaaaa;0.31;a;aaaa;aaaa;aa;0.969;0.0983;0.357;aaa;0.582;aaaa;
0.481;0.0917;0.787;a;aa;0.0607;0.912;aa;0.373;0.55;0.863;aaaaaaaaa;0.254;aa;aaaaaa;0.688;aaaa;0.164;0.373;0.316;0.27;aa;0.434;a;0.992;0.0337;0.648;0.914;0.469;0.772;0.188;0.0662;aa;0.395;aaa;0.777;0.833;aaa;a;0.848;0.527;0.504;0.0471;0.0836;aa;aaaaa;aaaaaaa;aaaa;0.992;aa;aa;0.268;aaaa;0.517;aaaaa;0.454;a;0.134;aa;aa;aaaa;aa;0.437;aaaa;0.746;0.0944;aa;0.206;0.223;0.46;a;0.239;a;0.536;0.489;aaaa;0.59;0.0407;0.386;0.861;aaaaaaaaa;aaaaa;0.929;a;0.965;a;a;aaaaaaaa;aa;0.475;0.68;0.726;aaaaaaa;0.576;aaaaaaaaaa;
0.139;0.0625;0.737;a;aaaa;0.896;0.736;aaaaaaaaa;0.797;0.322;0.0149;aaaa;0.661;aa;aaaaaa;0.237;aa;0.432;0.113;0.368;0.393;a;0.833;a;0.821;0.661;0.771;0.243;0.33;0.518;0.392;0.568;aa;0.412;aaaaa;0.92;0.813;aaa;a;0.865;0.0629;0.407;0.36;0.148;aaa;aaaaaaaa;aaaaaaa;aaaa;0.484;a;aaaa;0.103;aaa;0.253;aaa;0.801;a;0.0682;aa;a;a;a;0.607;a;0.833;0.195;aa;0.201;0.259;0.859;aa;0.577;a;0.212;0.413;aaaaaaa;0.334;0.152;0.548;0.89;aaaaaa;aaa;0.0479;aaa;0.257;a;aaa;a;a;0.487;0.249;0.233;aaaaa;0.043;aaaaaa;
0.665;0.834;0.726;a;aaaaa;0.73;0.493;aaaaaa;0.268;0.362;0.708;aaaaaaaaa;0.528;aaaa;aaaaa;0.457;a;0.138;0.727;0.917;0.837;aa;0.13;aaaaaaaa;0.775;0.662;0.474;0.0782;0.125;0.275;0.022;0.282;a;0.453;aa;0.577;0.423;aaa;aa;0.859;0.198;0.207;0.153;0.136;aaaaa;aaaaaa;aaaaaaaaa;aaaaa;0.213;a;a;0.621;aaaaa;0.0285;aaa;0.721;a;0.18;aa;aa;aaaa;a;0.8;aa;0.0785;0.978;a;0.284;0.613;0.513;aaaa;0.876;a;0.465;0.773;aaaaaaa;0.976;0.245;0.306;0.156;aaaaaa;aaaaaa;0.438;aaa;0.292;a;aaaaa;aaaaa;a;0.75;0.791;0.419;aaaa;0.85;aaaa;
0.217;0.0612;0.959;a;a;0.0532;0.336;aaaaa;0.45;0.657;0.0958;aaaaa;0.183;a;aa;0.944;aaa;0.649;0.789;0.741;0.413;aa;0.875;aaaaaaaaaa;0.351;0.984;0.857;0.438;0.00815;0.0301;0.221;0.0191;aa;0.36;aaaaa;0.13;0.794;a;a;0.752;0.196;0.968;0.959;0.205;aa;aaaaaaaa;aaaaaaa;aaaaa;0.0288;aa;a;0.63;aaaaa;0.237;a;0.661;a;0.979;a;aa;aa;aa;0.0163;aaaaaa;0.93;0.0151;a;0.69;0.931;0.794;a;0.132;a;0.618;0.0434;aaaaaa;0.208;0.721;0.745;0.94;aaa;aaaaa;0.264;a;0.443;a;aaaaaaaaa;aaaaaaaaa;aa;0.4;0.801;0.663;aaaaaa;0.878;aaaaaaa;
0.633;0.934;0.528;a;aaaaa;0.596;0.127;aaaaaaaa;0.626;0.804;0.881;aaaaaaa;0.261;aaa;aaaa;0.901;aaaa;0.0816;0.992;0.761;0.00828;a;0.131;a;0.326;0.955;0.489;0.633;0.805;0.33;0.373;0.0312;aaa;0.706;a;0.244;0.918;aaaaa;aa;0.744;0.309;0.418;0.673;0.262;a;aa;aaa;aa;0.403;aa;a;0.277;aaaaa;0.278;aaa;0.351;a;0.388;aa;aa;aa;aa;0.957;a;0.0607;0.299;a;0.74;0.981;0.812;aa;0.685;a;0.511;0.978;aaaaa;0.0465;0.886;0.868;0.979;a;aa;0.00223;aaa;0.479;a;aaaaaaa;aaaaaaaa;aa;0.782;0.412;0.716;a;0.363;aa;
