ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
a;aa;0.231;aaa;aaaaaaaa;a;a;0.0414;a;0.117;aaaa;0.633;0.776;0.501;aaaaaaaaaa;aaaaaaa;aa;0.443;aaaaa;0.172;aaaa;0.0544;aa;aa;aaaa;0.425;aaa;aaa;0.203;aaaa;0.847;0.0536;0.0762;0.437;aaaaaaa;aaaaaaa;aaaaaaa;aaaa;a;aa;aa;0.221;0.433;0.791;0.158;0.489;0.048;a;aaaa;a;aaaaaaaaa;aaaaaaa;0.915;0.738;0.976;aaaa;a;0.333;0.519;aaaa;aaaa;0.0471;0.265;0.63;0.84;0.276;0.76;0.619;aaa;0.0817;0.0194;0.256;aaaaa;aaa;0.139;0.831;a;aa;0.809;0.522;0.688;0.53;0.565;aaaaaa;0.136;0.135;a;0.614;aa;0.68;a;
aaaaaaaa;aa;0.6;a;aaaaaa;a;aaaaaaa;0.225;aaaaa;0.22;aa;0.704;0.908;0.602;aaaaaaaaaa;a;aaaa;0.364;aaaaaaa;0.0239;aaa;0.0391;aaaaaaaa;aaaa;aaaaaaaa;0.667;aa;a;0.843;aaaaaaa;0.781;0.521;0.8;0.374;aaaaa;a;aaaa;aaaaaa;aaa;aa;aaa;0.81;0.113;0.374;0.983;0.537;0.133;a;a;aa;aaaaa;aaaaaaaa;0.401;0.732;0.343;aaaaaaa;aa;0.809;0.238;a;aaaaa;0.823;0.991;0.158;0.329;0.853;0.689;0.979;aaaaa;0.059;0.998;0.43;aaaaaa;aaa;0.683;0.877;aa;aaa;0.415;0.983;0.727;0.169;0.0507;aaaa;0.177;0.616;a;0.794;a;0.0934;aaaaaaaaa;
aa;aa;0.0457;aaaaaa;aaaaaaa;aa;aaaa;0.0346;aaaa;0.962;a;0.633;0.18;0.377;aa;aaaaaaaaa;a;0.612;aa;0.307;aa;0.947;aaaa;aa;aaaaa;0.484;aa;aa;0.196;aaaaaa;0.628;0.38;0.0225;0.656;aaaa;aa;aaaa;aaaaaaaaa;aaaaaaaaa;aa;aaa;0.46;0.629;0.259;0.783;0.848;0.818;a;a;aa;aaaa;aaaaaaa;0.109;0.263;0.144;aaaaa;a;0.215;0.397;aa;aaaa;0.621;0.461;0.5;0.952;0.569;0.27;0.0566;aaaa;0.737;0.794;0.618;aaa;a;0.869;0.207;aa;aa;0.93;0.702;0.114;0.277;0.0537;aaaaaaaa;0.665;0.771;a;0.876;aaa;0.213;aaa;
aaaaa;a;0.955;aaaaaa;aaaaaa;a;aaaaaaa;0.355;aaaaaa;0.244;aa;0.493;0.34;0.392;aaaaaaaaa;aaaaaaaaaa;aaaa;0.38;aaaaaaaaaa;0.872;aaaa;0.0735;aa;a;aaa;0.233;a;aa;0.549;aaaaa;0.349;0.958;0.694;0.119;aa;aaaaaa;a;aaa;aa;a;aa;0.275;0.96;0.166;0.173;0.461;0.664;a;aaaa;aa;aaaaaaaa;aaa;0.237;0.623;0.533;aaa;aa;0.445;0.531;a;aaaaaa;0.788;0.908;0.523;0.542;0.329;0.686;0.446;aaaaa;0.79;0.303;0.262;aaa;aa;0.954;0.437;a;aa;0.713;0.785;0.506;0.795;0.837;aaaaaa;0.707;0.888;a;0.766;aaaa;0.201;aaaaaaa;
a;aa;0.574;a;a;aa;aa;0.218;aa;0.64;aaaaa;0.131;0.956;0.503;aaaaaaaa;aaaaaa;aaaaa;0.617;aaaaaaa;0.118;aa;0.294;a;aaaa;a;0.174;aaaa;aa;0.397;aaa;0.799;0.0523;0.679;0.282;aaa;a;aaaaaa;aaaaaaaa;aaaaa;aaa;aaa;0.757;0.384;0.158;0.268;0.855;0.189;a;aaaaaa;a;a;aaa;0.416;0.527;0.589;a;a;0.678;0.22;aa;aaaa;0.145;0.369;0.519;0.681;0.631;0.582;0.649;aaaaa;0.223;0.933;0.215;aaaaaa;aa;0.486;0.431;a;a;0.647;0.846;0.821;0.637;0.111;aaa;0.505;0.985;a;0.597;a;0.825;aaaa;
aa;a;0.943;aaaaa;aa;a;aaaaaa;0.416;aaaaa;0.492;aa;0.497;0.898;0.0805;aaa;aaaa;aa;0.996;aaaa;0.37;aaa;0.951;a;aa;aaaa;0.853;aaaaa;a;0.284;aaaaaaaa;0.908;0.459;0.625;0.772;a;aa;a;aaaaaaaaa;aaaaa;a;a;0.218;0.477;0.73;0.544;0.967;0.877;a;aaaaaaa;a;aaaaaaaaa;aaa;0.817;0.727;0.598;a;aa;0.165;0.618;aaaa;aaaaaa;0.969;0.151;0.207;0.747;0.698;0.985;0.632;aa;0.112;0.459;0.542;aaa;aa;0.596;0.0754;a;aaa;0.118;0.535;0.0363;0.967;0.943;aa;0.732;0.714;a;0.553;a;0.968;aaa;
aa;aaa;0.0575;aaaaaa;aaaaaaa;a;aaaaa;0.188;aaa;0.149;aa;0.414;0.789;0.117;a;aaaaaaaaaa;aa;0.122;a;0.724;a;0.901;aaaa;aa;aaaaaaa;0.465;aaaaa;aa;0.468;aa;0.723;0.386;0.196;0.802;aaaaaaaa;a;aaa;aaaaaaaa;aaaaaaaaaa;aa;aaaa;0.014;0.743;0.719;0.984;0.603;0.889;a;aaaaaaaa;aa;aaaaaaaaa;aaaaaaaa;0.493;0.557;0.953;a;aa;0.636;0.589;aaa;aa;0.674;0.606;0.125;0.723;0.407;0.686;0.178;a;0.837;0.315;0.701;aaaa;a;0.257;0.764;aa;aaa;0.458;0.799;0.775;0.747;0.767;aaaaaaa;0.469;0.846;a;0.583;aaaa;0.0511;aaaaaaa;
aaaaaa;aaa;0.789;aaaaa;aaaaaaaa;a;a;0.599;aaa;0.39;a;0.254;0.295;0.398;aaaaa;aa;aaaa;0.526;aaaa;0.997;aaa;0.321;aaaa;a;a;0.386;a;a;0.373;aaaaaa;0.884;0.797;0.82;0.44;aaaa;aaaaaa;aaaaa;aa;aaaaaaaaaa;aa;aaa;0.218;0.523;0.438;0.557;0.75;0.239;a;aaaaaaaaaa;a;aaaaaa;aaaaaa;0.532;0.159;0.518;aaaaa;aa;0.73;0.737;aaa;aa;0.98;0.676;0.961;0.884;0.0402;0.498;0.289;aaaa;0.76;0.898;0.888;aaa;aaaa;0.0598;0.693;aa;aaa;0.618;0.941;0.681;0.72;0.351;aaaa;0.343;0.479;a;0.986;a;0.478;aaaaaaaaa;
aaaa;aaa;0.636;a;aaaaaaaa;aa;aaaa;0.146;a;0.429;aaaa;0.664;0.645;0.058;aaaaaaaa;aaaaa;a;0.142;aa;0.931;aaa;0.864;aaaaaaaaa;aaaa;aaaaaa;0.155;aaa;aaa;0.163;aaa;0.551;0.776;0.567;0.769;aaaaaaa;aaaa;aaaaaaa;aaaa;a;aaa;a;0.612;0.61;0.0947;0.252;0.221;0.702;a;aaaa;aa;a;aaaaaaaa;0.828;0.241;0.247;aa;a;0.596;0.108;a;aaaa;0.875;0.976;0.252;0.484;0.919;0.448;0.639;aaaaa;0.46;0.901;0.824;aaa;aaa;0.522;0.141;aa;aaa;0.392;0.617;0.699;0.956;0.828;aaa;0.78;0.846;a;0.99;aaaa;0.132;aaaa;
aaaa;aa;0.106;aa;aaaaa;aa;a;0.231;aaaaaa;0.296;aaa;0.0338;0.499;0.472;aaaaaaaaaa;aaa;aaaa;0.0539;aaaaaaaaa;0.627;aaaa;0.675;aaaaa;aa;aaaaaaa;0.49;a;aaa;0.198;a;0.645;0.573;0.00971;0.245;aaaaa;aa;aaaaaa;aaaa;aaaa;aaa;aaa;0.0378;0.888;0.282;0.78;0.0967;0.599;a;aaaaaaaa;a;aaaaaaaa;aaaaa;0.525;0.692;0.763;a;a;0.853;0.472;aaa;aaa;0.241;0.584;0.818;0.731;0.161;0.386;0.757;aaaaa;0.611;0.672;0.283;aaaaaa;aaa;0.047;0.2;aa;a;0.567;0.919;0.208;0.116;0.736;aaaaaaa;0.948;0.107;a;0.411;aa;0.803;aaaaaaaaa;
a;aa;0.919;aaaaa;aaaaaa;aa;aaaaaaa;0.84;aa;0.198;aa;0.0467;0.36;0.123;aaaaaa;aaaaaa;aa;0.615;aaaaaaaaa;0.315;a;0.586;aaaaaaaaa;a;aaaaaaa;0.858;a;aaa;0.783;a;0.228;0.664;0.954;0.525;aaa;aaaa;aa;aa;aaaaaaaaa;aaa;aaaa;0.311;0.408;0.428;0.945;0.975;0.386;a;aaaa;a;aaaaaaaa;aa;0.277;0.695;0.749;aaaaaa;aa;0.475;0.454;aa;aaaaaa;0.825;0.0192;0.95;0.85;0.875;0.182;0.607;aaaa;0.371;0.596;0.811;a;a;0.454;0.733;aa;aaa;0.854;0.0684;0.176;0.725;0.121;aaaaaaa;0.612;0.211;a;0.523;a;0.557;aa;
aaaa;a;0.234;aaaaa;aaaaaaa;aa;a;0.754;aa;0.571;aaa;0.301;0.833;0.174;aaaaaaaaaa;aaaaaaa;aa;0.802;aaa;0.727;aaa;0.684;a;aaa;aaaaaaaa;0.627;aa;aa;0.032;a;0.357;0.274;0.78;0.494;aaaaaaaa;aa;aaaaaaa;aaa;a;aa;a;0.912;0.473;0.35;0.0774;0.929;0.516;a;aaa;aa;aaaaaa;aaa;0.842;0.808;0.217;aaaaa;a;0.246;0.41;aa;aaaaaa;0.17;0.503;0.412;0.448;0.927;0.635;0.662;aa;0.205;0.824;0.482;aaaa;aaa;0.292;0.712;aa;a;0.22;0.94;0.197;0.271;0.617;aaaa;0.713;0.913;a;0.356;a;0.114;aa;
aaaaa;aaa;0.701;aaa;aaaaa;a;aaaaaa;0.294;aaaaaa;0.919;aaaa;0.524;0.733;0.61;aaaaaaaaaa;aaaaaa;aaa;0.958;aaaaaa;0.894;aa;0.487;aaaaaaaaa;a;aaaaaaaaa;0.523;aa;aa;0.809;aa;0.656;0.389;0.523;0.352;aa;aaaaaaa;a;aaaaaaaa;a;aaa;aa;0.283;0.604;0.716;0.905;0.373;0.452;a;aaaaaaaaa;aa;aaaaaa;aaaaa;0.241;0.377;0.306;aa;a;0.53;0.5;aaa;aaaaa;0.533;0.333;0.663;0.409;0.504;0.818;0.67;aaa;0.513;0.283;0.0194;aaa;aaa;0.428;0.0216;aa;aa;0.274;0.907;0.225;0.474;0.218;aaaaa;0.269;0.435;a;0.601;a;0.71;aaaaa;
aaaa;aaa;0.554;aaaa;aa;aa;aaaaa;0.364;aa;0.503;a;0.801;0.135;0.0124;aaaaaaaa;aaa;aaaaa;0.0891;a;0.242;aaa;0.856;aaaaaaa;aa;aaaaa;0.447;a;aa;0.703;aa;0.81;0.822;0.00843;0.757;aaaaa;aaaaaaa;aa;aaaa;aaa;aaa;a;0.0655;0.453;0.642;0.495;0.743;0.506;a;a;aa;aaaaaaaa;aa;0.925;0.0249;0.998;aaa;aa;0.422;0.277;aa;aaaa;0.399;0.454;0.0794;0.665;0.564;0.453;0.157;aaaaaa;0.671;0.568;0.0501;aaaaa;aaaa;0.953;0.143;aa;a;0.993;0.263;0.344;0.815;0.266;a;0.63;0.754;a;0.887;aa;0.7;aaa;
aaaaa;a;0.163;aaaaa;a;aa;aaaaaaa;0.635;aaaaaa;0.709;aaaa;0.252;0.38;0.0333;aaaaa;a;aaaaa;0.676;aaaaaaaaaa;0.0699;aaa;0.949;aa;aaa;aaaaaa;0.188;aaaa;a;0.563;aaaaaaaa;0.737;0.386;0.744;0.691;aa;aaa;aaaaaaa;aaaaaa;aaaa;a;a;0.915;0.898;0.626;0.202;0.28;0.447;a;aaaaaa;a;aaaaaaaaa;aaaaaaaa;0.819;0.836;0.667;aa;a;0.365;0.691;aaa;aaaa;0.997;0.669;0.703;0.806;0.476;0.601;0.724;aaaaa;0.156;0.348;0.378;aa;a;0.526;0.576;a;a;0.405;0.783;0.231;0.645;0.239;aaaa;0.93;0.54;a;0.499;aaaa;0.906;aaaaa;
aaaaaa;aa;0.812;aaa;aaaaaaa;aa;aaaaa;0.532;aaa;0.945;aaa;0.963;0.838;0.197;aaaaaaaaa;aaaaaa;aaaa;0.31;aaa;0.957;aaaa;0.628;aaaaaaa;aa;aa;0.473;a;aa;0.483;aa;0.228;0.286;0.325;0.825;aaaa;aa;aaaaa;aaaaaaa;aaaaa;aa;a;0.81;0.849;0.457;0.885;0.516;0.468;a;aaaa;aa;aaa;aaaa;0.918;0.577;0.811;aaaa;a;0.402;0.46;aa;aaaa;0.795;0.613;0.544;0.756;0.181;0.173;0.451;aaaa;0.222;0.563;0.324;aaaaa;aa;0.628;0.772;a;aaa;0.0853;0.877;0.594;0.97;0.758;aaaaa;0.195;0.102;a;0.391;aaa;0.525;a;
aaa;aa;0.611;aa;aaa;aa;aa;0.478;a;0.708;aaaaa;0.0429;0.0487;0.473;aaaaaaaaa;aa;aa;0.0718;aaaa;0.956;aaaa;0.29;a;a;aaaaaaaaa;0.948;aaaa;aa;0.123;a;0.476;0.595;0.465;0.935;aaaaaaa;aa;aaaa;a;aaaaaaa;aaa;aa;0.172;0.4;0.404;0.987;0.781;0.354;a;aaaaaa;a;aaa;a;0.776;0.0555;0.965;a;a;0.604;0.195;aaa;aaaaaa;0.253;0.803;0.934;0.548;0.309;0.766;0.0997;aaaaaa;0.393;0.938;0.499;aaaaaa;aaaa;0.14;0.855;aa;aa;0.63;0.0315;0.985;0.227;0.622;aa;0.845;0.584;a;0.283;a;0.326;aaaaaa;
aaa;a;0.926;a;aaaaaaaa;a;aaa;0.927;aaaa;0.0245;aaaa;0.023;0.679;0.439;aaaaaaa;aaaaaa;aaaaa;0.369;aaaaaaaaaa;0.62;a;0.0239;aaaaaaaaa;a;a;0.557;aaaa;aaa;0.768;aaaaaa;0.838;0.594;0.522;0.392;aa;aa;aaaa;a;a;a;aaaa;0.316;0.95;0.267;0.824;0.867;0.639;a;aaaaaaaaa;aa;aaaaa;aa;0.182;0.815;0.945;aaaaaaa;aa;0.648;0.475;a;aaaaaa;0.746;0.993;0.261;0.72;0.292;0.219;0.555;aaaaaa;0.523;0.154;0.754;aaaaaa;aa;0.0128;0.588;a;aaa;0.107;0.651;0.791;0.981;0.561;a;0.936;0.671;a;0.403;aaaa;0.499;aaaaaaaa;
aa;a;0.929;aaa;aaa;a;aa;0.571;aaaaa;0.329;a;0.8;0.46;0.244;aaa;aaaa;aaaaa;0.629;aaaa;0.486;aa;0.31;aaaaaa;aaaa;aaa;0.885;aa;aaa;0.858;aaaaa;0.965;0.943;0.193;0.125;aaaaaaa;aaaaa;aaa;a;aaaaaaaaa;aa;aa;0.123;0.592;0.83;0.661;0.791;0.812;a;aaaaaaaa;a;aaaaaaa;a;0.172;0.649;0.388;aaa;a;0.145;0.946;aa;aaaa;0.496;0.773;0.489;0.195;0.893;0.428;0.259;aaaaaa;0.254;0.248;0.783;aaaa;aaaa;0.305;0.742;aa;aaa;0.136;0.454;0.667;0.86;0.805;a;0.278;0.751;a;0.309;aaaa;0.787;aaaaaaaaa;
aaaaaa;a;0.31;aaa;aaaa;aa;aa;0.15;a;0.852;a;0.781;0.44;0.661;aaa;a;aaaa;0.00891;aaaaaaaa;0.59;aaa;0.00778;aaaaaaa;aaaa;aaaaaaaaa;0.822;aaaa;a;0.105;aaaaaaaa;0.369;0.696;0.368;0.801;aaaa;aaa;aaa;aa;aaaaaaaaaa;aa;aaaa;0.0119;0.129;0.457;0.703;0.0804;0.926;a;aaaa;aa;aaaaaaa;aaa;0.654;0.545;0.439;aaaaaa;a;0.99;0.707;aaa;aaaa;0.887;0.000336;0.647;0.75;0.0853;0.867;0.619;aaaaa;0.49;0.434;0.905;aaaaa;aa;0.743;0.624;a;aa;0.694;0.69;0.372;0.91;0.811;aa;0.187;0.66;a;0.796;a;0.232;aaaaaaa;
aaaaa;aaa;0.955;aaaaaa;aaa;a;aaaaa;0.574;aaaa;0.0246;aa;0.0617;0.756;0.735;aaaaaaaa;a;aaaa;0.1;aa;0.233;aaaa;0.248;a;aaa;aaa;0.959;aaaa;aaa;0.563;aaa;0.102;0.192;0.585;0.845;aaaa;aaaaa;a;aaaaaa;aaaaaaaa;a;a;0.212;0.681;0.0902;0.229;0.819;0.75;a;a;a;aaaaa;aaaaaa;0.255;0.25;0.816;aa;a;0.278;0.503;a;aaaaaa;0.958;0.0691;0.409;0.469;0.702;0.499;0.0773;aa;0.232;0.99;0.277;aaaaaa;aa;0.609;0.47;aa;aa;0.373;0.846;0.646;0.88;0.0294;aaaaaaa;0.674;0.235;a;0.895;aaaa;0.835;aaaa;
aaaa;a;0.0166;aa;aaaaaa;aa;aaaaaaa;0.846;aaaaaa;0.473;a;0.842;0.427;0.301;aaaaaaaaa;aaaaaaaaa;aaa;0.651;aaaaaa;0.131;a;0.394;aaaaaaa;aaaa;aaaaaaaa;0.344;a;aa;0.0014;aaaa;0.552;0.915;0.483;0.369;aa;a;aaa;aaaaaaaaa;aaaaaaa;aa;aaaa;0.0419;0.645;0.792;0.572;0.176;0.758;a;aaaaaa;aa;aaaaaaaaa;aaaaaaa;0.356;0.841;0.0126;aaaaa;a;0.19;0.706;aa;aaaaaa;0.612;0.261;0.272;0.918;0.707;0.368;0.446;aaaa;0.868;0.00623;0.782;aaaaa;aa;0.508;0.958;aa;aaa;0.729;0.295;0.184;0.441;0.0346;aaa;0.577;0.537;a;0.809;aa;0.337;aaaaaa;
aaaaaaa;a;0.373;aaa;aaaaa;a;aaa;0.356;aaaaa;0.494;aaa;0.338;0.229;0.488;aaaa;aaaaaaaaa;aaaa;0.0347;aa;0.938;a;0.608;aaaaaaaaa;aaa;aaa;0.863;aaaaa;aa;0.303;aaaaa;0.207;0.469;0.128;0.628;aaaaaa;aaaa;aaaaa;aaa;a;a;aa;0.213;0.627;0.56;0.0559;0.762;0.191;a;aaaaaaaaaa;a;aaa;aaaaaaaa;0.569;0.0749;0.49;aaaaaaa;aa;0.646;0.743;aaa;aaa;0.87;0.99;0.013;0.685;0.108;0.897;0.0694;aaaaaa;0.268;0.829;0.85;a;aa;0.288;0.312;aa;aa;0.00989;0.193;0.0105;0.728;0.341;aaaaa;0.789;0.096;a;0.423;a;0.931;a;
aaa;aa;0.446;aaaaaa;aaaa;aa;aaaaa;0.446;aaaaaa;0.74;aaaaa;0.452;0.997;0.904;aaaaaaaaa;aaaaaa;aaa;0.365;aaaaa;0.0373;aa;0.616;aaaaaa;aa;aaaaaa;0.374;aaaaa;a;0.00645;aaaa;0.552;0.882;0.374;0.216;aaaaaaa;aaaaa;aa;aa;aaa;aaa;aa;0.829;0.321;0.235;0.223;0.961;0.674;a;a;a;aaa;aaa;0.342;0.448;0.748;aaaa;a;0.0959;0.653;aaaa;a;0.984;0.197;0.842;0.733;0.0436;0.0269;0.159;aaaa;0.873;0.525;0.502;aaaaa;a;0.408;0.709;a;aaa;0.611;0.939;0.335;0.474;0.787;aaaaa;0.278;0.538;a;0.754;a;0.0447;aaaaaaa;
aaaaa;aa;0.907;aaaaaa;aa;aa;aaaaaa;0.0502;aa;0.135;a;0.328;0.277;0.223;aaaaaaaaaa;aa;aaaaa;0.162;aaaa;0.505;aaa;0.847;a;aaa;aaa;0.358;aaaaa;aa;0.632;aaaaaaaa;0.0798;0.533;0.82;0.327;aaa;aaaaaa;aa;aa;aaaaaaaa;aa;aa;0.853;0.878;0.854;0.53;0.478;0.0353;a;aaaaaa;a;aaaaaaaa;aaaaa;0.132;0.806;0.643;aa;a;0.00268;0.00313;aaa;aaa;0.778;0.439;0.581;0.623;0.143;0.438;0.547;aaaaaa;0.387;0.116;0.308;aaaaa;aa;0.49;0.0565;aa;aaa;0.928;0.643;0.369;0.419;0.931;aa;0.871;0.24;a;0.248;aa;0.832;aaaa;
a;aaa;0.149;aaaaaa;aaa;a;aaaaaaa;0.271;aaaaaa;0.778;aaa;0.548;0.855;0.535;aaaaaaaa;aaaaaaaaaa;aaaaa;0.906;aaaaaaaaa;0.884;aa;0.969;aaaaa;aaaa;aaaaaaaaa;0.0616;aaa;aaa;0.0177;aaaa;0.985;0.566;0.276;0.282;aaaaaa;aaa;aaa;aaaa;aaaaa;aaa;aaa;0.755;0.132;0.344;0.573;0.98;0.793;a;aa;a;aaaaaaaaa;aaaaa;0.155;0.0486;0.996;aaaaaa;aa;0.558;0.649;aa;aaaaaa;0.184;0.245;0.962;0.588;0.294;0.211;0.559;aa;0.568;0.715;0.536;aaa;aaaa;0.467;0.735;aa;aaa;0.163;0.162;0.43;0.0211;0.286;a;0.271;0.253;a;0.997;aaaa;0.284;aaa;
aaaaaaa;aa;0.486;aaa;aaaa;aa;aaaa;0.292;aaaaa;0.229;a;0.519;0.387;0.243;aaaaa;aaa;aa;0.146;aaaaaaa;0.0756;a;0.38;a;aa;aaaaa;0.942;a;aa;0.459;aaaa;0.24;0.0984;0.369;0.706;aaaaa;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;aa;aaaa;0.642;0.439;0.345;0.85;0.145;0.375;a;aa;aa;aaa;aaaaaaaa;0.681;0.944;0.869;aaaaaaa;a;0.267;0.502;aaa;aaaa;0.752;0.275;0.262;0.44;0.202;0.343;0.932;aaaaaa;0.316;0.188;0.844;aaa;aaa;0.134;0.141;a;aaa;0.143;0.893;0.888;0.00593;0.736;aaaaa;0.0489;0.686;a;0.0612;a;0.00335;aaa;
aaaaa;aa;0.338;aaaa;a;aa;aaaaaaa;0.143;aaa;0.0342;aaa;0.487;0.0737;0.31;aaaaaaaaa;aaaaa;a;0.747;aa;0.676;aa;0.495;aaaaaaaa;aa;aa;0.814;aaaaa;aaa;0.707;aaa;0.828;0.59;0.403;0.236;aaaaa;aaaaa;aaa;aaaa;aaaaaa;aaa;aaaa;0.557;0.755;0.426;0.738;0.335;0.664;a;a;a;aaaaaa;aaa;0.312;0.23;0.661;aaaaaaa;aa;0.359;0.725;a;aa;0.41;0.201;0.486;0.798;0.405;0.488;0.0873;aaaa;0.0216;0.245;0.23;a;a;0.257;0.496;aa;aa;0.405;0.445;0.539;0.557;0.778;aaa;0.814;0.544;a;0.909;a;0.703;aa;
aa;aa;0.0994;a;aaaaaaa;a;aa;0.734;aaa;0.795;aaaaa;0.532;0.427;0.773;aaaaaaaaa;aaa;a;0.184;aaaa;0.55;aa;0.459;aaaaaa;aaaa;aaaaaaaa;0.54;a;aa;0.134;aaa;0.931;0.553;0.904;0.125;aaaaa;aaaaaa;aaa;aaaaaaa;a;a;aaa;0.392;0.579;0.358;0.386;0.748;0.759;a;aaaaaaaa;aa;aa;aaa;0.0209;0.254;0.609;aaaaaa;aa;0.689;0.858;aaa;a;0.603;0.206;0.258;0.0251;0.646;0.358;0.538;aa;0.66;0.84;0.356;aaaaa;a;0.303;0.391;a;a;0.877;0.881;0.356;0.511;0.544;aa;0.164;0.205;a;0.943;aa;0.997;a;
aaaaa;aaa;0.534;aaaaa;aaaaaaa;aa;a;0.375;aaa;0.428;aaa;0.815;0.258;0.0539;aaaaa;aaaaaaaaaa;aaaa;0.192;aaaaaaaa;0.14;aaaa;0.138;aaaaa;aaa;a;0.135;a;a;0.327;aaaaaaaa;0.175;0.306;0.488;0.142;aaaaaaaa;aaaaaaa;aaaaa;aaa;aaaaa;aaa;aaa;0.694;0.795;0.728;0.302;0.255;0.422;a;aaa;aa;aa;aaaaa;0.265;0.207;0.00512;a;aa;0.509;0.18;aaaa;aaaa;0.232;0.177;0.979;0.162;0.976;0.238;0.522;aaaaa;0.303;0.309;0.01;aaaaa;a;0.877;0.552;aa;aaa;0.984;0.528;0.981;0.289;0.102;aaaaaaa;0.524;0.649;a;0.992;aa;0.486;a;
aaaaaaaa;a;0.646;aaa;aaaaaa;aa;aaaaa;0.828;aaaaaa;0.856;aa;0.996;0.968;0.735;aaa;aaa;aaaa;0.358;aaaaaaaaaa;0.6;a;0.455;aaaa;aaaa;a;0.276;a;aa;0.087;aa;0.347;0.112;0.708;0.67;aaaaaaa;aa;aaaaaaa;aaaaaaaa;aa;a;aaaa;0.686;0.157;0.265;0.557;0.435;0.903;a;a;a;aa;a;0.411;0.12;0.674;aaaa;a;0.606;0.346;aaa;aaaa;0.499;0.00719;0.899;0.396;0.712;0.553;0.732;a;0.0829;0.552;0.144;aaaaaa;aaa;0.864;0.0959;aa;a;0.0232;0.575;0.102;0.513;0.362;aaaaaaaa;0.72;0.528;a;0.659;a;0.0197;aaaaaa;
a;aa;0.0661;aaaaaa;aaa;aa;aaaaaaa;0.634;aaaaaaa;0.623;aaa;0.146;0.158;0.44;aa;aaaa;a;0.115;aaaaaaaa;0.847;aaaa;0.87;aaaaa;aa;aaaaaaaa;0.349;aaaa;aa;0.874;aaa;0.989;0.23;0.672;0.222;a;aa;aaaaa;aaaaaaa;aaaaaaa;aa;aaaa;0.967;0.973;0.209;0.431;0.595;0.159;a;aaaa;a;aa;aaaaaaa;0.0972;0.955;0.14;aaaaaaa;a;0.00662;0.233;aaaa;aaa;0.436;0.393;0.0112;0.525;0.878;0.284;0.735;a;0.392;0.501;0.264;aaaaa;aaaa;0.232;0.949;aa;aa;0.296;0.754;0.0532;0.368;0.394;aaaaaaaa;0.712;0.795;a;0.797;a;0.895;aaaaa;
aaa;aa;0.289;aaaaaa;aaaaaaaa;a;aaaa;0.478;aaaaaaa;0.751;aaa;0.138;0.618;0.592;aaaaaaaaaa;aaaa;a;0.553;aaaa;0.881;aaa;0.793;aaaaaaaaa;aa;aaaaaa;0.516;aa;a;0.922;aaaaa;0.456;0.189;0.262;0.31;aaaaaaaa;aa;aaa;aaaaaa;a;a;a;0.677;0.0828;0.935;0.724;0.665;0.873;a;aa;aa;aaaaaaa;aa;0.858;0.556;0.00346;a;aa;0.668;0.0164;aaaa;aa;0.441;0.374;0.5;0.137;0.429;0.728;0.0656;aaaa;0.637;0.548;0.705;aaa;a;0.533;0.503;aa;a;0.695;0.327;0.68;0.294;0.199;aaaaaaa;0.0953;0.728;a;0.801;a;0.0146;aaaaaaa;
