ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.982;0.28;aaaaaaa;
0.717;0.81;aaaaaaaaaa;
0.432;0.437;aaaaaaaaa;
0.431;0.894;aaa;
0.0126;0.0194;aaaaaa;
0.598;0.571;aaaaaaa;
0.0948;0.86;aaaaaaaaaa;
0.522;0.277;aaaaaaa;
0.533;0.81;aaaaaaaaa;
0.383;0.231;aaaaaa;
0.844;0.361;a;
0.615;0.559;aa;
0.721;0.53;aaaaaa;
0.481;0.755;aaaaaa;
0.564;0.592;aaaaaaaaa;
0.168;0.0451;aa;
0.213;0.635;aaaaaaaa;
0.306;0.976;a;
0.501;0.927;aa;
0.328;0.699;aaaaaaaaaa;
0.495;0.538;aaaaaaaaa;
0.166;0.396;aaaaa;
0.693;0.325;aaaaa;
0.188;0.196;aaaa;
0.0717;0.372;aaaaa;
0.1;0.842;aaaaaaa;
0.565;0.699;aaa;
0.316;0.988;aaaaaaaaaa;
0.453;0.2;aa;
0.907;0.138;aa;
0.501;0.0686;aaa;
0.0292;0.541;aa;
0.541;0.811;aaaaaaaaa;
0.0115;0.772;aaaaaaaa;
0.145;0.503;aaaaaaaaaa;
0.912;0.231;aaaaaaaa;
0.858;0.549;aaaaaaaaa;
0.131;0.894;aaaaaaa;
0.597;0.295;aaaaaa;
0.669;0.056;aaaaaaa;
0.998;0.0287;aaaa;
0.712;0.502;a;
0.0856;0.119;aaaaaaaaaa;
0.0159;0.872;aaaaaaa;
1;0.433;aa;
0.351;0.834;aa;
0.471;0.807;aaaaaa;
0.177;0.933;aaaa;
0.15;0.943;aaaaaaa;
0.634;0.432;aaaaaaaaaa;
0.155;0.863;aaaaaaaaa;
0.618;0.852;aa;
0.153;0.619;aaaaaaaaaa;
0.493;0.876;aaaaaaaaaa;
0.196;0.601;aaaa;
0.31;0.837;aaa;
0.975;0.421;aaaaaaaaa;
0.334;0.248;aa;
0.924;0.522;aaa;
0.645;0.0351;aaaaaaaaaa;
0.722;0.55;aaaaaaaaaa;
0.0874;0.12;aaaa;
0.545;0.481;aaaaaaa;
0.912;0.0748;aaaaa;
0.531;0.346;aaaaaaa;
0.924;0.0625;aaaaaaaaa;
0.0277;0.24;aaaaaaa;
0.142;0.108;aaaaaaaaa;
0.463;0.726;aaaaaaaaaa;
0.798;0.379;aaaaa;
0.252;0.404;aaaa;
0.572;0.869;aaaaaaa;
0.0727;0.757;aaaaaaaaaa;
0.317;0.192;aa;
0.838;0.962;aaaaaa;
0.577;0.0732;a;
0.802;0.537;aaaaa;
0.712;0.608;aaaaaaaaa;
0.983;0.176;aaa;
0.761;0.408;aaa;
0.606;0.326;aaaaaaaaaa;
0.601;0.468;aa;
0.39;0.335;aaaaaaaaaa;
0.806;0.24;aaa;
0.88;0.722;aaaaaaa;
0.893;0.43;aa;
0.413;0.816;aaaaaaaa;
0.228;0.932;aaaaaaaaaa;
0.449;0.404;aaaa;
0.384;0.125;aaaaaaaaa;
0.519;0.77;aaa;
0.702;0.129;aaaaaaa;
0.477;0.15;aaaaaaa;
0.249;0.444;aaaa;
0.99;0.9;aaaaa;
0.51;0.547;aaaaaa;
0.0722;0.757;aaaaaaa;
0.953;0.132;aaaaaaaaaa;
0.963;0.992;aaa;
0.995;0.109;a;
0.663;0.409;aaaaaaa;
0.861;0.7;aaaaaaa;
0.412;0.542;aaaaaaaaaa;
0.296;0.0743;aaa;
0.803;0.222;aa;
0.296;0.308;aaaa;
0.19;0.0317;aa;
0.822;0.024;aaaaaaaaaa;
0.175;0.721;aaa;
0.042;0.224;aaaaa;
0.61;0.827;a;
0.895;0.844;aa;
0.0852;0.0953;aa;
0.133;0.617;aaaaaaaaa;
0.428;0.474;a;
0.983;0.32;aaaaaaaaa;
0.806;0.766;aaaaaaa;
0.0769;0.872;aaaaaaa;
0.902;0.218;aaaaaa;
0.184;0.596;aa;
0.768;0.284;aaaaaaaaaa;
0.793;0.35;aaaaaaaaaa;
0.96;0.138;aaaaaaa;
0.998;0.724;aa;
0.282;0.491;aaaaaaa;
0.78;0.854;aaaaaaaaa;
0.915;0.0463;aaaaa;
0.396;0.36;aaaaaaa;
0.156;0.297;aaaaaaaaaa;
0.213;0.762;aaaaa;
0.577;0.451;aaaa;
0.577;0.462;aaa;
0.545;0.424;aaaaa;
0.0854;0.334;aaaaaaaaaa;
0.64;0.516;a;
0.468;0.842;aaaaaa;
0.121;0.0407;aaaaaaaaa;
0.752;0.943;aaa;
0.121;0.767;aa;
0.789;0.401;aa;
0.337;0.797;aaaaaa;
0.98;0.606;aaaaaaaaa;
0.371;0.0586;aaaaaaaaa;
0.986;0.503;aaaaaa;
0.907;0.866;aaaaaaaaa;
0.688;0.33;aaaaa;
0.611;0.897;aaaaaaa;
0.368;0.33;aaaaaaaaaa;
0.706;0.34;a;
0.316;0.0439;aaaaa;
0.311;0.575;aa;
0.498;0.904;aa;
0.309;0.619;aa;
0.0315;0.201;aaaaaaaa;
0.998;0.798;aaaaaaaa;
0.397;0.154;aaaaaaaa;
0.755;0.823;aaaaaaaa;
0.965;0.0667;aaa;
0.181;0.383;aaaaaaaaa;
0.328;0.683;aaaaaa;
0.15;0.737;aaaaaaaaaa;
0.875;0.00378;aaaaa;
0.759;0.636;aaaaaa;
0.0933;0.526;aaaaaaaaa;
0.296;0.312;aaaa;
0.53;0.0807;aaa;
0.372;0.976;aa;
0.746;0.45;aaaaa;
0.227;0.102;aaaaaaaa;
0.969;0.872;aaaaaa;
0.411;0.209;aaaa;
0.127;0.83;aaaa;
0.127;0.905;aa;
0.501;0.878;aa;
0.413;0.0539;aaaaa;
0.127;0.657;aaaaaaa;
0.988;0.574;aaaaaaaaaa;
0.59;0.837;aa;
0.994;0.81;aaaaaa;
0.567;0.98;aaaaa;
0.186;0.671;a;
0.526;0.568;aaaaaaa;
0.846;0.758;aaaaaaaa;
0.0172;0.206;aaaaaaaa;
0.816;0.843;aaaaaaaaaa;
0.707;0.0118;a;
0.15;0.037;aaa;
0.197;0.256;a;
0.787;0.126;aaaaaaaaaa;
0.489;0.559;aaaaa;
0.212;0.565;aaaaaa;
0.12;0.795;aaaaaa;
0.663;0.707;aaaaaa;
0.591;0.123;aa;
0.41;0.397;aaa;
0.742;0.676;aaaaaaaaa;
0.354;0.64;a;
0.321;0.922;aaaaaaaaaa;
0.68;0.459;aaaaaaa;
0.273;0.224;aaaaaaaa;
0.629;0.499;aaaaaaa;
0.839;0.772;aaa;
0.632;0.84;aaaaaaa;
0.12;0.363;aaaaaa;
0.576;0.554;aaaaaaaa;
0.681;0.15;aaaaaaaaaa;
0.0893;0.384;aa;
0.663;0.687;aaaaaaa;
0.311;0.894;aaaa;
0.133;0.659;aaaaaaaaaa;
0.166;0.899;aaaaaaaaa;
0.923;0.401;aaa;
0.815;0.144;aa;
0.965;0.305;aaaaaa;
0.151;0.385;aaaaa;
0.319;0.826;aaaa;
0.682;0.658;aa;
0.127;0.598;aaaaaaaaaa;
0.647;0.464;aaaaaa;
0.576;0.883;aa;
0.358;0.181;aaaaaaa;
0.657;0.144;aaaa;
0.349;0.901;aaa;
0.74;0.166;aaa;
0.636;0.614;a;
0.192;0.697;aaaaaa;
0.254;0.0807;aaa;
0.298;0.487;aaa;
0.269;0.511;aaaaa;
0.679;0.326;aa;
0.904;0.55;aaaaaaa;
0.157;0.692;aaaaa;
0.799;0.579;aa;
0.507;0.535;aaaaaaaa;
0.413;0.638;aaaaa;
0.508;0.303;aaaa;
0.102;0.984;aaaaa;
0.274;0.315;aaaaaaaa;
0.232;0.0632;a;
0.943;0.803;a;
0.778;0.815;aa;
0.679;0.283;aaaaaaaaa;
0.626;0.655;aaaaaaaa;
0.277;0.718;aaaaaaaaaa;
0.682;0.19;aaaaa;
0.198;0.763;aa;
0.552;0.18;aaaaaaaa;
0.228;0.134;a;
0.34;0.498;aaaaa;
0.836;0.833;aaaaaaa;
0.752;0.637;aaaa;
0.29;0.694;a;
0.71;0.245;aaaaaaa;
0.249;0.188;aaaaa;
0.931;0.704;aaaaaaaaa;
0.774;0.294;aaaaaaaaa;
0.774;0.666;aaaa;
0.445;0.553;aaaaaaaa;
0.05;0.845;aaaaaaaaaa;
0.618;0.46;aaaaaa;
0.897;0.924;aaaaaaaa;
0.122;0.0434;aaaaaaa;
0.936;0.806;aaaaaaaaa;
0.917;0.114;aa;
0.606;0.22;aaaaaa;
0.459;0.899;aaaaaaa;
0.153;0.0927;aaaaa;
0.504;0.741;a;
0.664;0.425;aaaaaaaa;
0.792;0.974;aaaaaa;
0.298;0.235;aaaaa;
0.0503;0.964;aaaa;
0.461;0.895;aaaaaaaaaa;
0.0132;0.0777;aaaaa;
0.242;0.903;aaaaaaaa;
0.209;0.675;aaaa;
0.616;0.312;a;
0.198;0.749;aaaaaaaaa;
0.307;0.473;aaa;
0.786;0.702;aaaaaaaaa;
0.222;0.79;aaaaa;
0.364;0.859;a;
0.381;0.794;aaaaaa;
0.168;0.204;aaaaaaaaaa;
0.362;0.853;aa;
0.132;0.575;aaaa;
0.904;0.876;aaaaaaaa;
0.0622;0.856;aa;
0.138;0.921;a;
0.603;0.236;aaaaaaaaaa;
0.354;0.963;aaaaa;
0.069;0.486;aaa;
0.299;0.763;a;
0.709;0.0984;aaaa;
0.549;0.12;aa;
0.132;0.48;aaa;
0.241;0.758;aaaa;
0.648;0.893;aaaaaaaa;
0.779;0.452;aaaaaaaaa;
0.105;0.768;aa;
0.395;0.43;aaaaaa;
0.215;0.987;aaaaa;
0.154;0.423;aaa;
0.734;0.121;aaa;
0.768;0.32;aaaa;
0.684;0.13;a;
0.0963;0.945;aaaaaa;
0.902;0.191;aaaaa;
0.4;0.907;aaaaa;
0.678;0.55;aaa;
0.898;0.403;aaaaaaaaa;
0.772;0.688;aaaa;
0.225;0.177;aaaaaaa;
0.556;0.377;aaaaaaaa;
0.113;0.172;aaaaaaaaaa;
0.346;0.644;aaa;
0.549;0.733;aaaa;
0.0892;0.944;aa;
0.659;0.839;aaa;
0.0332;0.358;aaaaaaaaa;
0.044;0.671;aa;
0.957;0.805;aaaaaaaa;
0.831;0.128;a;
0.844;0.247;aaaaaa;
0.373;0.417;aaaa;
0.131;0.0871;aa;
0.528;0.358;aa;
0.905;0.857;aaaaaaaa;
0.307;0.156;aaaaa;
0.000912;0.329;aaaaaa;
0.743;0.63;aaaaaaaaa;
0.446;0.0196;aaaaaaaaaa;
0.529;0.739;aa;
0.824;0.387;aaaaa;
0.861;0.467;aa;
0.229;0.883;a;
0.506;0.169;aaaaaaa;
0.84;0.242;aa;
0.148;0.416;aaaaaaaa;
0.0852;0.832;aaaaaaaa;
0.592;0.461;aaaaaaaa;
0.516;0.0817;aaaaaaaa;
0.169;0.99;aaaa;
0.717;0.415;aaaaaaaa;
0.841;0.876;aaaaaaaaa;
0.966;0.649;aaa;
0.626;0.309;aaaa;
0.606;0.615;aa;
0.462;0.132;aaaa;
0.713;0.586;aaaa;
0.129;0.208;aaa;
0.796;0.0604;a;
0.247;0.322;aaaaa;
0.853;0.641;aaaaaa;
0.917;0.497;a;
0.147;0.424;aaaaaaaaa;
0.395;0.776;aaaaaaa;
0.81;0.214;aaaaaaa;
0.0781;0.895;aa;
0.403;0.512;aaa;
0.0889;0.342;aaa;
0.24;0.479;aa;
0.47;0.218;aaaaaaaa;
0.116;0.117;aaaaaaa;
0.169;0.843;aaaaa;
0.496;0.474;aaaaaa;
0.326;0.611;aaaaa;
0.455;0.436;aaa;
0.333;0.648;aa;
0.356;0.316;aaaa;
0.237;0.0289;aaaaaaaaa;
0.471;0.117;aaaaaaaaa;
0.932;0.117;aaaaaaa;
0.743;0.222;aaaaa;
0.843;0.149;aaa;
0.91;0.585;aaa;
0.802;0.472;aaaaa;
0.465;0.144;aaa;
0.557;0.794;aa;
0.258;0.0677;aa;
0.137;0.0329;aaaaaaaa;
0.506;0.684;aa;
0.782;0.394;aaaaaaaaaa;
0.109;0.153;aaaaaaaaaa;
0.702;0.537;aaaaaaaaaa;
0.761;0.774;a;
0.434;0.552;a;
0.924;0.286;aaaaaaa;
0.625;0.0718;aaaaaaaaaa;
0.0841;0.505;aa;
0.921;0.493;aaaaaa;
0.198;0.221;aaaaaaaa;
0.248;0.917;aaaaaaaa;
0.112;0.0048;aaaaaaa;
0.319;0.76;aaaaaaaa;
0.208;0.437;aaaaaa;
0.312;0.203;aaa;
0.701;0.915;aaaaaaaaa;
0.289;0.291;aaa;
0.411;0.311;aaaaaaa;
0.841;0.0783;aaaaa;
0.319;0.285;aaaaaaaaaa;
0.902;0.776;aaa;
0.656;0.73;aaaaa;
0.0371;0.765;aaaaaaaaaa;
0.195;0.495;a;
0.00503;0.557;aaaaaaaaa;
0.486;0.364;aaaaaaa;
0.674;0.0432;aaaaaa;
0.584;0.317;aaaaaa;
0.877;0.413;aaa;
0.471;0.814;aaaaaaaaaa;
0.351;0.82;aaaaa;
0.673;0.713;aaaaa;
0.524;0.164;a;
0.383;0.903;a;
0.66;0.89;aa;
0.249;0.678;aaaa;
0.486;0.351;aaaaaa;
0.578;0.434;aaaaaaaaaa;
0.692;0.646;aaaaaaa;
0.758;0.11;aaaaaaa;
0.638;0.115;aaaaaaaaa;
0.788;0.171;aaaaa;
0.464;0.367;aaaaaaa;
0.297;0.271;aaaaaaaaa;
0.0189;0.803;aaaaaa;
0.303;0.432;aaaa;
0.707;0.912;aaaaaaaa;
0.173;0.997;a;
0.00441;0.0555;aaaaaaaaa;
0.774;0.895;aaaaaaa;
0.823;0.554;aaaaaaa;
0.457;0.197;a;
0.654;0.38;aaaaaaaaa;
0.35;0.318;aaaaaaaaa;
0.594;0.213;aaaaaaaa;
0.041;0.557;aaa;
0.827;0.0451;aaaa;
0.938;0.32;aaa;
0.969;0.256;a;
0.537;0.753;a;
0.687;0.717;aaaaa;
0.999;0.296;aaaaaa;
0.469;0.846;aaaaa;
0.119;0.0663;aaaaaaaaaa;
0.571;0.155;aaa;
0.136;0.146;aaaaa;
0.644;0.169;a;
0.352;0.466;aaa;
0.2;0.384;a;
0.545;0.313;aaaaaa;
0.55;0.768;aaaaa;
0.349;0.317;aaaaaaaa;
0.552;0.781;aaa;
0.942;0.516;aaa;
0.98;0.972;aa;
0.607;0.546;a;
0.727;0.0443;aaaaa;
0.639;0.305;aaa;
0.189;0.297;aaaaaaaaaa;
0.688;0.832;aaaaaa;
0.392;0.348;aa;
0.441;0.963;aaaaaaa;
0.323;0.346;aaaa;
0.461;0.747;aaaaaa;
0.738;0.939;aaaaa;
0.851;0.0405;a;
0.614;0.199;aaaaa;
0.187;0.935;aaaaa;
0.663;0.408;a;
0.142;0.631;aaaaaaa;
0.192;0.243;aaaaa;
0.443;0.262;a;
0.817;0.336;aaaa;
0.786;0.784;aaaaaa;
0.422;0.508;aaaaaaa;
0.241;0.671;aaaaaaaaaa;
0.415;0.72;aaaaaa;
0.0743;0.176;aaa;
0.151;0.855;aaaa;
0.0522;0.746;aa;
0.315;0.221;aa;
0.373;0.427;aaaaaa;
0.509;0.804;aaaaaaaaa;
0.649;0.559;a;
0.464;0.844;aaaaa;
0.0284;0.896;a;
0.332;0.199;aaaaaaa;
0.21;0.186;aaaaaaaaaa;
0.846;0.412;aaaaaaa;
0.22;0.268;aaaa;
0.0768;0.937;a;
0.91;0.191;aaaa;
0.313;0.273;aaaaaaaaaa;
0.789;0.441;aaaaaaaaaa;
0.197;0.928;a;
0.228;0.186;aaaaaaaa;
0.86;0.0906;aaaaa;
0.817;0.228;aaaaa;
0.2;0.321;a;
0.447;0.854;aaaaa;
0.758;0.754;aaaaaaaaa;
0.789;0.167;aaaaaa;
0.476;0.488;aaaa;
0.305;0.79;aaaaaaa;
0.478;0.0805;aaaaa;
0.775;0.0922;aaaa;
0.674;0.249;aaaaaaaa;
0.568;0.147;aaaaaaaa;
0.274;0.713;aaaaaaaaa;
0.78;0.351;aaaa;
0.0995;0.51;aaaaaa;
0.938;0.763;aaaaa;
0.366;0.422;aaa;
0.00724;0.624;aaa;
0.743;0.72;aaaaaaaaa;
0.75;0.226;aaaaaaaa;
0.274;0.709;aaaa;
0.742;0.163;a;
0.457;0.142;aaaa;
0.923;0.269;aaaaaaa;
0.434;0.126;aaaaa;
0.0677;0.328;aaaaaa;
0.601;0.848;aaaaaaaaaa;
0.964;0.134;aaaa;
0.434;0.548;aa;
0.81;0.688;aaa;
0.515;0.0459;aaaaaaaaaa;
0.667;0.637;a;
0.168;0.537;aaaaaa;
0.188;0.606;aaaaaaaaa;
0.868;0.527;aaaaaaaaa;
0.623;0.217;aaaaaa;
0.438;0.651;a;
0.245;0.93;a;
0.579;0.321;aaaaaaaa;
0.0342;0.566;a;
0.132;0.836;aaaaa;
0.235;0.0969;aaaaa;
0.649;0.378;aaaa;
0.83;0.289;aaaaaaa;
0.668;0.287;aaaaa;
0.0173;0.327;aaa;
0.678;0.219;aaa;
0.669;0.306;aa;
0.133;0.97;a;
0.243;0.0845;aaaaaaaaaa;
0.204;0.144;a;
0.116;0.949;aaaa;
0.563;0.394;aaaaaaaaa;
0.4;0.971;aaaaaaa;
0.979;0.827;aaaaaaaaaa;
0.522;0.196;aaa;
0.0767;0.835;aaaaaaaa;
0.387;0.763;a;
0.621;0.828;aaaaaaaaaa;
0.964;0.0163;aaaaaaa;
0.989;0.404;aaaaaaaaaa;
0.644;0.0175;aaaaaaaaa;
0.209;0.976;aaaaaa;
0.295;0.0132;aaaaa;
0.49;0.945;aaaa;
0.869;0.634;aaaaa;
0.107;0.28;aaaaa;
0.95;0.56;aaaaaaaaa;
0.258;0.612;aaaaa;
0.111;0.668;aaaaaa;
0.0899;0.398;aaaaaaaaa;
0.762;0.869;aaaaaaaaa;
0.0935;0.233;aaaaaaa;
0.753;0.174;aaaaaaaaaa;
0.725;0.355;aaaaa;
0.941;0.273;aaaaaaa;
0.767;0.603;aaaaaaaaa;
0.949;0.978;aaaaaa;
0.533;0.46;aaa;
0.868;0.6;aa;
0.267;0.726;aaaaaaaa;
0.932;0.203;aaaaa;
0.591;0.634;aaaaaaaaa;
0.768;0.558;aaaa;
0.171;0.726;aaaaaa;
0.0976;0.894;a;
0.275;0.667;aaaaaa;
0.0723;0.603;aaaaa;
0.337;0.904;aaaaaaa;
0.968;0.279;aaaaaaaaa;
0.28;0.187;aaaa;
0.127;0.24;aaaaaaa;
0.341;0.667;aaaaaaa;
0.202;0.447;aaaaaaaaa;
0.929;0.146;aaaaaaaa;
0.423;0.556;aaaa;
0.0578;0.261;aaa;
0.988;0.539;aaaaaaaa;
0.987;0.735;aaaa;
0.554;0.562;aaaaaaaa;
0.466;0.562;aa;
0.9;0.229;a;
0.174;0.0024;aaaa;
0.702;0.859;aa;
0.538;0.64;aaaa;
0.85;0.76;aaaaaaaaa;
0.433;0.778;a;
0.655;0.137;aaaaaaaaa;
0.542;0.856;aaaaaa;
0.3;0.73;a;
0.321;0.771;aaaaaaa;
0.265;0.993;aaaaaaaa;
0.866;0.0993;aa;
0.0453;0.751;aaaa;
0.274;0.751;aaaaaaa;
0.376;0.466;aaaaaaaa;
0.548;0.924;aaa;
0.657;0.0682;aaaa;
0.225;0.309;aaaa;
0.441;0.195;aaaaaaa;
0.956;0.151;aaaaaaaaaa;
0.878;0.0855;aaaaaaaaa;
0.00393;0.0795;aaaaaa;
0.3;0.207;a;
0.0124;0.633;aaaaaaaa;
0.621;0.712;aaaaaaaaaa;
0.118;0.301;aaaaaaaaa;
0.742;0.375;aaaaaaaa;
0.249;0.188;aaaaaaaa;
0.405;0.497;aaaaaaaa;
0.108;0.828;aaaaaaaa;
0.046;0.0433;aaaaaaa;
0.415;0.733;aaaaaaaaa;
0.492;0.907;aaa;
0.936;0.63;aaaaa;
0.943;0.811;aaa;
0.751;0.0692;aaaaa;
0.115;0.72;aaaaaaaaaa;
0.381;0.0643;aaaaa;
0.0436;0.061;aaaaaaaa;
0.685;0.481;aaaaaaaaaa;
0.703;0.582;aaaaaaaa;
0.125;0.943;aaaaaaa;
0.145;0.738;aaaaaaaaa;
0.00688;0.642;a;
0.638;0.454;aa;
0.143;0.285;aaa;
0.897;0.345;aaaaaa;
0.59;0.603;aaaa;
0.751;0.686;a;
0.914;0.5;aaaaaaa;
0.457;0.331;aaaaaaaa;
0.0286;0.666;aaaaa;
0.432;0.39;aaa;
0.0485;0.241;aaa;
0.9;0.664;aaaaaa;
0.247;0.623;aaaaaaa;
0.973;0.182;a;
0.128;0.554;aaaa;
0.415;0.0272;aaaaaaaaa;
0.795;0.288;aaaaa;
0.549;0.463;a;
0.153;0.701;aaaaaaaaaa;
0.201;0.738;aaaaaaa;
0.688;0.0992;aaaaaa;
0.528;0.64;aaaaaaa;
0.377;0.472;aaaaaa;
0.848;0.689;aaaaa;
0.178;0.225;aaaaaaaaaa;
0.115;0.249;aaaaaa;
0.788;0.763;aaaaaaaaa;
0.276;0.892;aa;
0.158;0.919;aaaaaaaaa;
0.0413;0.988;aaaaaaa;
0.0489;0.832;a;
0.191;0.888;a;
0.235;0.505;aa;
0.0477;0.67;aaaaaaa;
0.558;0.907;aaaaaaaaaa;
0.697;0.471;aaaaa;
0.192;0.182;aaaaaaaaa;
0.401;0.0674;a;
0.908;0.763;aaa;
0.848;0.98;aaaaa;
0.00455;0.482;aa;
0.915;0.158;aaaa;
0.586;0.408;aaaaaaaaaa;
0.552;0.187;aa;
0.0642;0.369;aaaaaaaa;
0.756;0.155;a;
0.362;0.551;aaaaaaa;
0.645;0.629;aaaa;
0.149;0.166;aaaaaaaaaa;
0.00823;0.317;aaaaaaaaa;
0.204;0.858;aaa;
0.25;0.793;a;
0.411;0.876;aaa;
0.203;0.994;aaa;
0.307;0.645;aa;
0.892;0.816;aaaaaaaaaa;
0.823;0.971;aaaaaa;
0.476;0.536;aaaaaaaa;
0.586;0.761;aaaaa;
0.661;0.514;aaaaaaaaa;
0.746;0.742;aaaaaaaaa;
0.255;0.244;a;
0.564;0.00901;aaaaaa;
0.0203;0.701;aaaaa;
0.136;0.054;aaaaaaaaaa;
0.413;0.693;aaaaaa;
0.168;0.139;aaaaaaa;
0.566;0.203;aaaaaaaa;
0.474;0.99;aaaaaaaaaa;
0.896;0.218;aaa;
0.784;0.737;aaaaaaaaa;
0.508;0.751;aaa;
0.053;0.106;aaaaaaa;
0.376;0.156;aaaaaaaaaa;
0.828;0.531;aaaaaa;
0.264;0.319;aaaaaaaaa;
0.824;0.371;aaaaaaa;
0.767;0.939;aaaaaaaaaa;
0.535;0.347;aaaaaaaaaa;
0.989;0.0533;aaa;
0.722;0.325;aaa;
0.147;0.357;aaaaa;
0.789;0.736;aa;
0.954;0.172;aaaa;
0.0478;0.669;aaaaaaaaaa;
0.934;0.311;aaaaaaaa;
0.997;0.61;aaaaa;
0.285;0.49;aa;
0.77;0.582;aaaaaaaa;
0.302;0.0574;aaa;
0.668;0.273;aa;
0.0214;0.0674;aaa;
0.812;0.439;aaaaaaaaa;
0.651;0.588;aa;
0.854;0.937;aaa;
0.175;0.116;aaaaaa;
0.0912;0.488;aa;
0.114;0.974;aaaaaaaaa;
0.857;0.96;aaaaa;
0.874;0.9;a;
0.683;0.926;aa;
0.826;0.394;aaaaaaa;
0.332;0.794;aaaaaaaaa;
0.599;0.757;aaaaaaaaaa;
0.391;0.149;aa;
0.786;0.261;aaaaaaaa;
0.402;0.219;aaaaaaa;
0.937;0.442;aaaa;
0.52;0.292;aaaaaaaaaa;
0.906;0.0953;aaaaa;
0.833;0.279;aa;
0.353;0.0144;aaaaaaa;
0.654;0.487;aaa;
0.611;0.633;aaaa;
0.146;0.458;aaa;
0.902;0.194;aaaaaaaaa;
0.0328;0.633;aaaa;
0.635;0.154;aaaaaaa;
0.109;0.319;aaaaaaa;
0.75;0.588;aaaa;
0.836;0.894;aaaaaaa;
0.736;0.512;a;
0.0716;0.635;aaaaaa;
0.413;0.879;aaaaaaaaaa;
0.894;0.801;aaaa;
0.784;0.938;aaaaaaaaa;
0.222;0.729;aaaaaaaaaa;
0.623;0.326;aaaaaaaaaa;
0.448;0.0656;aaaaaaaa;
0.113;0.853;aaaaa;
0.38;0.582;a;
0.298;0.415;aaaaaaaaa;
0.509;0.936;aaaa;
0.777;0.785;aaaaaaaaa;
0.118;0.486;aaaa;
0.275;0.471;aaa;
0.098;0.525;aaaaaaa;
0.392;0.136;aa;
0.857;0.84;aaaaaaaaaa;
0.401;0.336;aaa;
0.985;0.747;aaaaa;
0.376;0.115;aaaaaaaaa;
0.748;0.682;aaaaaaa;
0.392;0.717;aaa;
0.277;0.986;aaaaaaaaa;
0.000766;0.876;aaa;
0.721;0.994;aaaaaaaa;
0.376;0.602;aaaaaaaa;
0.995;0.642;aa;
0.645;0.314;aaaaaaa;
0.991;0.763;aaaa;
0.187;0.947;aaaaaaaaaa;
0.0224;0.142;aaaa;
0.939;0.153;aa;
0.202;0.593;aaa;
0.686;0.306;aa;
0.127;0.425;aaaaa;
0.529;0.727;aaaa;
0.554;0.392;aaaaaa;
0.434;0.177;aaaaaaaaa;
0.435;0.0503;aa;
0.208;0.0734;aaaaa;
0.239;0.421;aaaaaa;
0.407;0.851;aaaaa;
0.669;0.383;aaaaaaa;
0.461;0.647;aaaaaaa;
0.316;0.418;aaaa;
0.84;0.468;aaaa;
0.856;0.232;aaaaaaaaa;
0.192;0.688;aaaaaaaaaa;
0.418;0.167;aaa;
0.0214;0.21;aaaaaaa;
0.0953;0.247;aaaaaaaaa;
0.365;0.941;aaaaaa;
0.0868;0.152;a;
0.112;0.178;aaaaaaaaa;
0.253;0.621;aa;
0.244;0.289;aaaaaaa;
0.355;0.283;aaaaaaa;
0.609;0.676;aaaaaaaa;
0.72;0.213;aaaaaa;
0.599;0.964;aaaaaaaaaa;
0.763;0.79;aaaaaaaa;
0.447;0.677;aaaaaaaaa;
0.244;0.409;aaaaaaaaaa;
0.149;0.849;a;
0.994;0.32;aaaa;
0.261;0.581;aaaa;
0.0244;0.444;aa;
0.0352;0.796;aaaa;
0.909;0.316;aaaaa;
0.805;0.415;aaaaa;
0.717;0.843;a;
0.469;0.262;aaaaaaaaaa;
0.299;0.913;aaaaaaa;
0.441;0.914;a;
0.0246;0.94;aaaaaaaaaa;
0.314;0.998;aaaaaaaa;
0.867;0.345;aaaaa;
0.702;0.29;aaaaaaaaaa;
0.331;0.569;aaaaaaaa;
0.416;0.358;aaaaaaaaaa;
0.602;0.756;aaaaaaa;
0.815;0.985;aaaaaaaaaa;
0.277;0.23;aaaaaaaaaa;
0.284;0.0648;aaaaaaaaaa;
0.387;0.562;aa;
0.301;0.916;aaaaaaaa;
0.88;0.237;aaaaaaaa;
0.207;0.985;a;
0.628;0.298;aaaaaaaaaa;
0.466;0.712;aa;
0.111;0.316;aaaaaa;
0.623;0.33;aaaaaaaaaa;
0.966;0.658;aaa;
0.699;0.02;aaaaaaaaa;
0.083;0.289;aaaaa;
0.935;0.694;aa;
0.604;0.147;aaaaa;
0.204;0.439;a;
0.53;0.598;aaaaaaaaaa;
0.807;0.862;aaaaaaa;
0.887;0.862;a;
0.979;0.258;a;
0.881;0.324;aaaa;
0.489;0.562;aaaaaaaaaa;
0.235;0.157;aaa;
0.585;0.704;aaaaaaaa;
0.0198;0.0995;aaaaaaaaaa;
0.146;0.884;aaaaaaaaa;
0.394;0.159;aa;
0.145;0.335;aaa;
0.241;0.411;aaa;
0.105;0.773;aaa;
0.238;0.825;aaaaaaa;
0.601;0.273;aaa;
0.747;0.67;aa;
0.271;0.857;aaaa;
0.0739;0.659;aaaaaa;
0.649;0.838;aaa;
0.196;0.305;aaaaaaaaaa;
0.768;0.0464;aaaaaa;
0.263;0.0183;aaaaaaaa;
0.245;0.364;aaaaaa;
0.124;0.922;a;
0.807;0.51;aaaa;
0.742;0.651;aa;
