ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.171;aaaaa;aaaaaaa;0.0458;aaaaaaaa;0.0525;aa;0.756;aaa;aaa;a;0.344;0.753;0.794;a;aaa;aa;0.547;0.774;aaa;0.856;aaaaaa;aaaaaa;0.758;aaaaaa;0.244;0.618;0.701;aaaaaa;aaaaaaaa;0.361;aaaaaa;
a;0.0143;aaa;a;0.299;aaaa;0.903;aa;0.577;a;aaaaa;a;0.0142;0.834;0.595;aaaaaa;aaa;a;0.14;0.348;aa;0.789;aaaaaaa;aaaaaaaa;0.262;aaa;0.779;0.483;0.782;aaaaaa;aaaaaaaaa;0.442;a;
a;0.706;aa;aaa;0.607;aaaaaaaa;0.164;a;0.0213;aaa;a;a;0.13;0.162;0.441;aaaaaa;aaa;aaa;0.125;0.775;a;0.321;aaa;aaaa;0.829;aaaaaaaa;0.561;0.861;0.337;aaaaaa;aaaa;0.783;aa;
a;0.8;aaaaa;aaa;0.203;aaaaa;0.997;aa;0.0441;a;aaaaa;a;0.339;0.307;0.927;aa;aaaa;a;0.616;0.517;aaaaa;0.173;a;a;0.291;aaa;0.617;0.822;0.995;a;aaaaa;0.907;aaaa;
a;0.562;aaa;aaaaaaa;0.0372;aaaaaaa;0.645;a;0.192;aaaaaa;aaa;a;0.0793;0.417;0.815;aaa;aa;aa;0.985;0.0412;aaaaaaaa;0.821;aaaa;aaaaa;0.381;aaaaaa;0.533;0.291;0.895;aaa;a;0.56;aaaaaaaa;
a;0.156;aaaaaaa;aaaa;0.97;a;0.481;a;0.792;a;a;a;0.148;0.0548;0.81;aa;a;a;0.0264;0.0273;aaa;0.921;aa;aa;0.295;aaaaa;0.252;0.0263;0.407;aaaa;aaaaaaaaa;0.621;aaaaaaaa;
a;0.168;aaaaa;aaaaaaa;0.143;a;0.157;aa;0.957;aaa;aaaaa;a;0.0172;0.579;0.247;aaaaa;aaaaa;a;0.494;0.316;aa;0.654;aa;aaaaaaa;0.121;aaaaaaaa;0.603;0.484;0.349;aaaaa;aa;0.924;a;
a;0.514;aa;aaaaaa;0.287;a;0.631;a;0.885;aa;aaaaaa;a;0.254;0.0281;0.898;aa;aaaaa;a;0.102;0.67;a;0.683;aaaaaaa;aaaa;0.799;aaaaa;0.307;0.0691;0.521;aa;aaaa;0.278;aaaaaa;
a;0.876;aaa;aaaaaaa;0.192;aaaaaa;0.224;aa;0.889;a;a;a;0.715;0.957;0.74;a;a;aa;0.767;0.389;a;0.749;a;aaaaa;0.698;aaaaaaaa;0.171;0.185;0.348;aaa;aaaaaaaaa;0.19;aaaaaaa;
a;0.454;aaaaa;aaaaaaa;0.475;aaaa;0.835;aaa;0.683;aaaaa;aaa;a;0.0526;0.502;0.57;aaaaaa;aaaaa;a;0.227;0.178;aaaa;0.864;aa;a;0.158;aaaaaa;0.403;0.855;0.98;aaaaa;aaaaaaaaa;0.506;aaaaaaaa;
a;0.287;aaaaaaa;a;0.78;aaaaaaa;0.92;aaa;0.14;aaa;aa;a;0.104;0.518;0.402;aa;aa;a;0.418;0.482;a;0.734;aaaa;a;0.291;aaaaa;0.787;0.705;0.0937;a;aaaaaa;0.071;aaaaaaa;
a;0.309;aaaa;aaaaaaaa;0.748;aaaaaaa;0.783;aa;0.0172;aa;aaaa;a;0.713;0.259;0.512;aaaaa;a;aa;0.245;0.129;aaaa;0.329;aaa;aaaaaaaa;0.944;aaaaaaa;0.53;0.364;0.978;aa;aa;0.493;aaaa;
a;0.533;a;aaaaaaaa;0.386;aaaa;0.602;a;0.535;aa;aa;a;0.988;0.177;0.867;aaaa;aaaaa;a;0.941;0.974;aaaaaa;0.39;aaaaa;aaaaaaaa;0.649;aaaaaaaaa;0.129;0.471;0.319;a;aaaaa;0.328;aaaaaaaaaa;
a;0.569;aaaaaaa;aaaaa;0.849;aaaaaa;0.86;aa;0.1;aaa;aaa;a;0.303;0.766;0.343;aaaa;aaaaa;aaa;0.564;0.403;aaaaaaaaa;0.317;aaaaaa;aaaaaaaa;0.363;aaaaaaa;0.0931;0.908;0.738;aaaa;aaaaaaa;0.492;aaaaaaaa;
a;0.55;aa;aaaaa;0.489;aaaaaaaa;0.804;a;0.662;a;aaaaa;a;0.184;0.359;0.49;aaaaa;aaaa;aa;0.722;0.585;a;0.324;aaaa;aaaaaaaaa;0.303;aaaaaaa;0.0688;0.874;0.103;a;aaaaaaa;0.628;aaa;
a;0.358;aaa;a;0.298;a;0.144;aaa;0.847;aaaaaa;aaaa;a;0.964;0.263;0.943;aaa;aaaa;aaa;0.824;0.575;aaaaaaaaa;0.747;aaaaaaa;aaa;0.381;aa;0.201;0.132;0.489;a;aaaaaaaa;0.388;aaaaaaa;
a;0.0685;aaaaaaa;aaa;0.0741;aaaa;0.177;aa;0.864;aaaaaa;a;a;0.301;0.462;0.378;aaaaaa;a;a;0.395;0.854;aaaaaaaaa;0.151;aaaaaa;aaa;0.505;aaa;0.749;0.524;0.944;aaaaa;aaaaaa;0.578;a;
a;0.687;aaaaaaa;aaaaa;0.392;aaaaaaa;0.283;a;0.372;aaaaa;a;a;0.793;0.271;0.422;aaaaa;aa;aaa;0.578;0.184;a;0.359;aaaa;aaaa;0.302;aaaaaaa;0.0609;0.894;0.871;aaaa;aaaaaaaaa;0.109;aaaaaaa;
a;0.165;aa;aaaaaaa;0.323;aaaaa;0.221;a;0.52;aaa;aaaa;a;0.488;0.694;0.874;aaa;aaaa;aaa;0.568;0.821;aaaaaaaaa;0.255;aaa;aaaa;0.108;aa;0.198;0.429;0.751;aa;a;0.18;aaaaaaaa;
a;0.121;aaaa;aaaa;0.223;aaaaa;0.732;aa;0.557;a;aa;a;0.583;0.189;0.878;aaaa;aaaa;aaa;0.631;0.241;aaaaaaaaa;0.868;a;aaaa;0.129;aaaaaa;0.437;0.0691;0.0994;aaaaa;aaa;0.149;aaaaaa;
a;0.593;aaa;aaaaaa;0.106;aaaaaaaaa;0.507;aaa;0.702;aaaa;aaaaaa;a;0.506;0.895;0.226;aaaaa;aaaa;aaa;0.701;0.534;a;0.486;aaa;aa;0.437;a;0.343;0.64;0.473;aaaaa;aaaaaaaaa;0.44;aaa;
a;0.0414;aaa;aaaaaa;0.009;aaa;0.226;aaa;0.946;a;aaaaaa;a;0.0345;0.667;0.878;aa;aa;a;0.673;0.884;aaaaaa;0.139;aaaa;aaaaaaa;0.552;aaaaaaa;0.137;0.946;0.809;aaaaaa;aaaaa;0.363;aaaaaaaa;
a;0.624;a;aaaa;0.808;aaaa;0.101;aaa;0.514;aaaaaa;aaaaaa;a;0.0783;0.612;0.188;aaaaaa;aaaa;aa;0.901;0.198;a;0.00787;aaa;aaaaaa;0.407;a;0.466;0.819;0.371;aaaaaa;aaaaaaaa;0.322;aaaaaa;
a;0.85;aa;aaaa;0.14;aaaaa;0.642;aaa;0.0787;aa;a;a;0.262;0.951;0.828;aaaaaa;aa;aaa;0.849;0.666;aaa;0.776;aaaaaaa;aaa;0.658;aa;0.111;0.695;0.0501;aaaaa;a;0.543;aaa;
a;0.369;a;aaaaa;0.659;aaaa;0.159;aa;0.435;aaa;aa;a;0.975;0.551;0.181;aaa;aaaa;aa;0.485;0.0993;aaa;0.75;aaaa;aaaaa;0.759;aaaaa;0.0416;0.716;0.874;aaaaaa;aaaaaaaaa;0.855;aaaaaaa;
a;0.373;aaaa;aaa;0.203;aa;0.856;aaa;0.761;a;aaaaaa;a;0.23;0.0932;0.875;aaaaaa;aaaa;a;0.306;0.979;aa;0.855;aaaaaaa;a;0.446;aa;0.816;0.769;0.131;aaaaaa;aaaaa;0.561;aaaaa;
a;0.134;aa;aaaaaaa;0.818;aaaaa;0.588;aa;0.167;aaa;a;a;0.333;0.801;0.642;a;aaa;aa;0.25;0.0422;aaa;0.922;aaa;aaaaaaa;0.968;aaaaa;0.665;0.191;0.758;aaa;aa;0.234;aaaaaaa;
a;0.622;a;aaa;0.0871;aa;0.129;a;0.153;aaaaaa;a;a;0.912;0.916;0.926;a;aaaa;aaa;0.154;0.533;aaaaaaa;0.429;aaaaa;aaaaaaaa;0.198;aaaaaaa;0.908;0.158;0.444;aa;aaaa;0.289;aa;
a;0.165;aaa;aaaaaaa;0.706;aaaaa;0.387;aa;0.212;a;aaa;a;0.42;0.189;0.392;aa;aaaaa;a;0.876;0.904;aaaaaaa;0.697;aaaaaa;aaaa;0.288;aaa;0.0487;0.915;0.337;aa;aaa;0.537;aaaa;
a;0.358;a;aaaaaaaa;0.0145;aaaaaa;0.991;aa;0.491;a;aaa;a;0.763;0.223;0.729;a;aaaaa;aa;0.00352;0.078;aaaaaa;0.268;aaaaaaa;aaaa;0.686;aaaa;0.0554;0.698;0.578;aa;aa;0.0401;aaaaaaa;
a;0.523;aa;aaaa;0.78;aaaaa;0.617;a;0.0185;aaaaa;aa;a;0.0708;0.832;0.753;aaaaaa;aaaaa;aaa;0.519;0.0586;aaaaaaaa;0.941;aaaaaaa;aa;0.916;a;0.767;0.3;0.629;aaaaa;aaa;0.784;aaa;
a;0.183;aaaaaaa;aaa;0.269;aaa;0.476;a;0.255;aa;aaa;a;0.156;0.477;0.469;aa;aa;aaa;0.477;0.233;aaa;0.844;aaa;aaaaaa;0.809;aaaa;0.377;0.819;0.181;aaaaaa;aaaa;0.421;aaaaaaaa;
a;0.57;aaaaaa;aaaa;0.88;aaaaaaaaa;0.534;a;0.752;aaaa;a;a;0.489;0.709;0.896;aa;aaaaa;a;0.129;0.81;aaaa;0.433;aaaaaaa;aaaa;0.774;aaaaaa;0.242;0.174;0.657;a;aaaaaaa;0.925;aaaaaaaaaa;
a;0.862;a;aa;0.532;a;0.664;aa;0.797;aaaaa;a;a;0.661;0.299;0.822;aaaaa;a;a;0.372;0.427;aaaaaaaa;0.243;aaaaaa;aa;0.858;aaaaaaaaa;0.276;0.772;0.602;a;a;0.0562;aaaa;
a;0.402;aaa;a;0.28;aaa;0.63;aaa;0.257;aaaa;aaaaaa;a;0.148;0.18;0.323;aaa;aa;a;0.554;0.754;aaa;0.259;aaa;a;0.174;aaaaaa;0.757;0.0433;0.575;aaaaa;aaaaaaaa;0.956;aaaaaaa;
a;0.764;aaaaa;aaaa;0.198;aaaaaa;0.37;aaa;0.836;a;aa;a;0.448;0.969;0.799;aaa;aaaaa;aaa;0.758;0.586;aaaaaaaa;0.0529;aaaaa;aaaaaaa;0.882;a;0.819;0.502;0.348;a;aaaa;0.307;aaaaa;
a;0.583;aaaaaa;aa;0.852;aa;0.725;aaa;0.859;aaaa;aaa;a;0.169;0.465;0.18;aaaaa;aaa;aa;0.525;0.325;aaaaaa;0.699;aa;aaaaaaaaa;0.134;a;0.901;0.206;0.414;a;aaaaaaaa;0.885;aaaaaaaa;
a;0.985;aaaaaaa;aa;0.974;aaaaaaa;0.208;aaa;0.178;a;aa;a;0.0242;0.365;0.068;aaaa;aaaaa;aaa;0.539;0.869;aaaa;0.981;aaaaaa;aaaaaa;0.428;a;0.283;0.0987;0.171;aaa;aaaaa;0.0192;aaaaa;
a;0.531;aaaa;aaaaa;0.117;aaaaaaaaa;0.959;aa;0.108;aaaaa;aaaaa;a;0.478;0.69;0.387;aa;a;aaa;0.565;0.448;aaaa;0.871;a;aaaaaaaaa;0.484;aaaa;0.309;0.923;0.764;aaaaaa;aaaaaaaa;0.0402;aaa;
a;0.538;a;aaaaaa;0.439;aaaaaaa;0.9;aaa;0.363;aaaaa;aaaaaa;a;0.201;0.139;0.113;aaaaa;aaaaa;aa;0.474;0.334;aaaaaa;0.967;aaaaaaa;aaaaa;0.0837;aa;0.715;0.0819;0.687;aaaaa;aaaaaaaaa;0.932;aaaa;
a;0.823;aaa;a;0.637;aaaaaaaa;0.94;a;0.0471;aaaa;aa;a;0.745;0.0983;0.88;a;aa;aaa;0.298;0.703;aa;0.278;a;aaaaaa;0.861;aaaa;0.716;0.0408;0.308;aaaaa;aaa;0.917;aa;
a;0.0532;aaaaaa;aaa;0.3;aaaaaaaaa;0.281;a;0.115;aaaaa;aaaa;a;0.475;0.076;0.25;aaaa;aaaaa;aa;1;0.344;aaa;0.853;aaaaaa;aaaaa;0.219;a;0.282;0.144;0.602;aaaaa;aaaaaaaaa;0.564;aaaaaa;
a;0.936;aaaaaaa;aaaaaaaa;0.258;aaaaaaaa;0.538;aaa;0.213;aaaa;a;a;0.803;0.848;0.859;aaaaaa;aa;aaa;0.127;0.95;aaaaaaaaa;0.294;a;a;0.417;aa;0.333;0.423;0.454;aaaaaa;aaa;0.983;aaaaaaaaa;
a;0.9;a;aaaaaa;0.421;aaaaa;0.529;aa;0.954;aaaa;a;a;0.977;0.494;0.423;aa;aaaa;aa;0.637;0.613;aaaaaa;0.834;aaaaaa;aaaaaa;0.396;aaaaaaaa;0.508;0.794;0.688;aaaa;aa;0.488;aaaaaaa;
a;0.76;a;aaaaaaa;0.598;aaaaa;0.61;a;0.0566;aaaaa;aa;a;0.764;0.141;0.814;aaaaa;aaa;a;0.278;0.172;aa;0.251;a;aaaaaaaaa;0.0785;aaaaaaaa;0.606;0.84;0.513;aaaa;aaa;0.0458;aa;
a;0.673;aa;aaaaaaa;0.645;a;0.787;aa;0.567;aaaaaa;aaaaaa;a;0.15;0.36;0.538;aaaaa;aaaa;aaa;0.953;0.843;aaaaaaaa;0.941;a;aaa;0.902;aaaaaa;0.96;0.511;0.366;aaaa;aaaaaaaa;0.481;a;
a;0.749;aaaa;a;0.884;aaaa;0.832;aaa;0.368;aaaaa;aaa;a;0.153;0.115;0.515;aaaaaa;aaaa;a;0.816;0.543;aaaaaa;0.657;aaaaaa;aaaaaaaaa;0.352;aaaa;0.277;0.322;0.712;aaaaaa;aaaaaaaa;0.806;aaa;
a;0.9;aa;aaaaa;0.736;aaaaaaaa;0.137;aa;0.0221;aa;aa;a;0.719;0.338;0.121;aa;aaa;aa;0.983;0.621;aaa;0.781;aaaaaa;aaaa;0.667;aaaa;0.827;0.605;0.778;aaaaa;a;0.953;aaaaaaaaaa;
a;0.95;a;a;0.985;aa;0.364;aa;0.888;a;aaaaaa;a;0.146;0.489;0.321;a;a;a;0.498;0.594;aaaa;0.108;aaaaaaa;aaaaaaaa;0.946;aaaa;0.686;0.6;0.955;aaa;aa;0.0582;aaaaaaaa;
a;0.257;aaa;aaaaaaaa;0.737;aaaaaaaaa;0.439;aaa;0.866;aaaaa;aaa;a;0.811;0.339;0.658;aaaaa;aaa;a;0.779;0.32;aaa;0.566;aa;aaaa;0.278;aaaaaaa;0.246;0.000683;0.477;aaa;aaa;0.478;aaaaaaaa;
a;0.448;aaaaaaa;aaaaaaaa;0.965;aaaa;0.673;a;0.442;aaaa;a;a;0.82;0.679;0.195;aa;aa;aa;0.267;0.129;a;0.707;aaaaaa;aaa;0.119;aa;0.0225;0.894;0.197;aaaa;aa;0.645;a;
a;0.126;aa;aaa;0.000868;aaaaaa;0.778;aa;0.573;aaaa;aaaaaa;a;0.871;0.281;0.612;aaaa;aaa;aa;0.74;0.518;aaaa;0.105;aaaaaa;aaaaa;0.959;aa;0.646;0.254;0.225;a;aa;0.561;aaaaaaaaaa;
a;0.956;aaaaa;aaa;0.433;aaaaa;0.456;a;0.973;aaaaa;a;a;0.754;0.168;0.836;aaaaa;a;a;0.397;0.0328;aaa;0.886;aaaaaaa;aaa;0.355;aaaaaaaaa;0.081;0.85;0.465;aaaa;aa;0.689;aaaa;
a;0.478;aaaaa;aaaaaaaa;0.143;aa;0.858;aaa;0.174;aaaa;aa;a;0.249;0.353;0.279;aaaaaa;aaa;a;0.693;0.413;a;0.906;aaaaaaa;aaaa;0.464;aaa;0.169;0.811;0.24;aaaaa;aaaaaaa;0.515;aaa;
a;0.731;a;aaaaa;0.344;aa;0.303;a;0.107;aa;a;a;0.437;0.432;0.903;aaaaaa;a;a;0.652;0.00425;aaaa;0.298;a;aaaaaa;0.983;aaaa;0.575;0.104;0.462;aaaaaa;aaaa;0.249;aaaaaaaa;
a;0.798;aaaaaa;aa;0.46;aaaaaa;0.897;aaa;0.169;aaa;aa;a;0.375;0.564;0.718;aaaaa;aaaaa;aaa;0.674;0.246;aaa;0.85;aaaaaaa;aaaa;0.607;a;0.965;0.481;0.405;aaaaa;aaaaa;0.0871;aaaaaaaaa;
a;0.975;aaaaaa;a;0.37;aa;0.132;a;0.761;a;aaaaaa;a;0.526;0.106;0.989;aaa;aaa;a;0.181;0.504;aaaaaaaaa;0.04;aaaaaaa;aaaaaaaaa;0.562;aaa;0.777;0.859;0.532;aaaaaa;aa;0.19;aaaaaaaaa;
a;0.35;aa;a;0.559;aaaaaaaaa;0.76;aa;0.274;aaaaaa;aaaa;a;0.392;0.201;0.586;aaaaaa;aaa;aaa;0.314;0.918;aaa;0.788;aaa;aaaaaaaa;0.616;aaaaaaaa;0.823;0.156;0.581;aaaa;aaaa;0.579;aaaaaaa;
a;0.694;aaaaaa;aaaa;0.497;aaaaaa;0.363;a;0.314;a;aaaaa;a;0.409;0.463;0.538;aaa;aaaa;a;0.26;0.848;aaaaaaaaa;0.894;a;aaaaa;0.803;aaaaaaaaa;0.694;0.475;0.156;aa;aa;0.562;aaaa;
a;0.0843;a;aaaa;0.0252;aa;0.419;aa;0.533;aaaaaa;aaaaaa;a;0.363;0.951;0.289;a;aaa;a;0.986;0.469;aaaaaaaa;0.377;aaaaa;aaaaaaaaa;0.552;aa;0.242;0.404;0.75;aaa;aaa;0.837;aaaaaa;
a;0.588;aa;aaa;0.235;aaaaaaa;0.404;aa;0.248;aaaaa;a;a;0.644;0.0767;0.643;aaa;aaaaa;a;0.808;0.166;aaaaa;0.717;a;aaaaaaaa;0.824;aa;0.903;0.282;0.956;aaaaaa;aaaaaaa;0.706;aaaa;
a;0.424;aaa;aaaaaaaa;0.638;aa;0.383;aaa;0.891;aaaaaa;aaa;a;0.819;0.997;0.287;aaaaaa;aa;a;0.282;0.198;aaa;0.341;aaaaaa;aaaaaaa;0.959;aaaaaa;0.155;0.239;0.235;a;aaa;0.7;aaaa;
a;0.939;a;aaaaaaaa;0.964;aa;0.034;a;0.796;aaa;a;a;0.087;0.439;0.256;aaaaa;aaaaa;aaa;0.945;0.96;aaaaaaa;0.0907;aaaaa;aaaaaaaaa;0.741;aaaa;0.158;0.769;0.743;aa;aaaaaa;0.232;aaaaaaaaa;
a;0.478;a;aaaaaa;0.73;aaaaaaaaa;0.0108;a;0.399;aaaa;aaaaa;a;0.0207;0.524;0.94;aaaa;aa;a;0.42;0.191;a;0.0346;aaaaaaa;aa;0.609;aa;0.742;0.783;0.594;aaaaaa;aaaaa;0.392;aaaaaa;
a;0.812;aaaaa;aaaaaaaa;0.122;aaaaaaaaa;0.228;a;0.535;aaaaa;aaa;a;0.0395;0.0599;0.179;aaaaaa;aaaaa;a;0.978;0.57;aa;0.59;aaaaaa;aaaaa;0.0497;aaaaaaa;0.424;0.464;0.422;aaaa;aaaaaaa;0.271;aaaaaaaa;
a;0.0288;aaa;aaa;0.186;aaaaa;0.786;aaa;0.485;aaa;aaa;a;0.82;0.47;0.00454;aa;aaaa;aa;0.758;0.851;aaaaa;0.52;aaaaaaa;aa;0.262;aaaaa;0.0932;0.425;0.151;aa;aaaaaaaa;0.116;aaaaaaa;
a;0.959;aa;aaaa;0.0617;aaaaa;0.111;a;0.782;aaaaaa;a;a;0.997;0.205;0.118;aaaaa;aa;aaa;0.867;0.033;aaaaaa;0.327;aaaaaa;aaaaaaa;0.987;aaaaaaaa;0.166;0.0498;0.894;aa;a;0.48;aaa;
a;0.398;aaaa;aa;0.801;aaaaaa;0.172;aa;0.6;a;aa;a;0.275;0.768;0.0524;aaaaaa;aa;aa;0.638;0.483;aaaa;0.36;aaaa;a;0.292;aaaaaaaa;0.678;0.0765;0.14;aaaa;a;0.00573;aaaa;
a;0.805;a;aaa;0.0838;aaaaa;0.738;aa;0.711;aaa;a;a;0.18;0.633;0.827;aaaa;a;aa;0.847;0.864;aaaaaaaa;0.647;aaaaa;aaaaa;0.971;aaaaa;0.947;0.602;0.319;aaaaa;a;0.351;a;
a;0.799;aaaaa;aaaa;0.161;aaaa;0.949;aa;0.512;aaaa;aaaaaa;a;0.929;0.684;0.486;aaa;aaaa;aa;0.0852;0.954;a;0.589;aaa;aaa;0.616;aaa;0.325;0.418;0.485;aaaa;aaaa;0.391;aaaaaaaaa;
a;0.66;aaa;aaaaaaa;0.513;aaaaaa;0.795;aaa;0.785;aaaaaa;aa;a;0.896;0.38;0.39;aaaaa;aaaa;aaa;0.21;0.993;aaaa;0.761;a;aaaaaa;0.744;aaaaaaaa;0.628;0.249;0.85;aaaa;aaaaaaaa;0.853;aaaaa;
a;0.155;aaaaa;aaaaaaaa;0.671;aaaaaa;0.735;a;0.38;aaaaa;aaaaaa;a;0.0872;0.438;0.199;aa;a;a;0.987;0.0184;aaaa;0.42;a;aaa;0.288;aaaaaaaaa;0.227;0.687;0.943;aaaaa;a;0.443;aaaaaaaa;
a;0.924;aaa;aaa;0.703;a;0.667;aaa;0.678;aaaaaa;aaaaaa;a;0.79;0.134;0.548;aa;a;aaa;0.856;0.734;aaaaaaaa;0.876;aaaaa;a;0.495;aaaaaaaaa;0.712;0.392;0.297;a;aaaaaaaaa;0.647;aaaaaa;
a;0.924;aaaaa;aaa;0.271;aaaaaa;0.358;a;0.0672;aaaaa;aaaa;a;0.848;0.0558;0.331;aaa;aaaaa;aaa;0.402;0.118;a;0.908;aaaa;aaaa;0.112;aaaa;0.449;0.475;0.49;aaa;aaaaaaaaa;0.43;aa;
a;0.72;aaa;aaaaaaa;0.14;aaaaaa;0.591;aaa;0.655;aaaaa;aaa;a;0.981;0.749;0.456;aaaaa;aaaa;a;0.978;0.308;aa;0.765;a;a;0.262;aaa;0.92;0.321;0.0195;aaa;aa;0.268;a;
a;0.654;aaaaa;a;0.59;aaa;0.66;a;0.326;a;a;a;0.86;0.858;0.823;aaaaa;aaaa;aaa;0.773;0.672;aaaaa;0.993;aaa;aaaaaaaa;0.954;aaaa;0.822;0.706;0.219;aaaa;aaaaaaaaa;0.911;aaaa;
a;0.936;aaa;aaaa;0.026;aa;0.159;aaa;0.568;a;aa;a;0.942;0.564;0.45;aaa;aaaaa;aa;0.124;0.0312;aaaaaaa;0.819;aaa;aaaaaaaa;0.241;aaaaaaa;0.97;0.252;0.0456;aa;aaaaaaaa;0.152;aaaa;
a;0.36;aaaa;aa;0.608;aa;0.47;aa;0.379;aaa;aa;a;0.244;0.172;0.678;aaa;aaaa;a;0.549;0.168;aaaaaaa;0.316;aaaaaa;aaaa;0.207;aaaa;0.596;0.0755;0.383;aaa;aaaaaaaa;0.812;aaaaa;
a;0.311;aaaaaa;aaaaa;0.935;a;0.358;aa;0.81;aaa;a;a;0.935;0.298;0.945;aaaaaa;aaa;a;0.953;0.422;aaaaaaa;0.53;aaa;aaaaaaa;0.0577;aaaaaa;0.583;0.779;0.128;aaaaa;aaaaaa;0.623;aaaaaaaaa;
a;0.926;aaaaa;aaaaaa;0.876;aaaaaaaaa;0.788;a;0.396;a;aa;a;0.79;0.592;0.304;aa;aa;a;0.498;0.354;aaaaaaaa;0.519;aaaaaa;aaaa;0.138;aaaaa;0.743;0.585;0.0679;aaaaa;aaaaaaaaa;0.737;aaaaaa;
a;0.859;a;aaaaa;0.599;aaaaaaaaa;0.346;aaa;0.633;aaa;aaa;a;0.809;0.565;0.179;a;aaa;aaa;0.263;0.264;aaaaa;0.987;aaaaa;aaaaaaaaa;0.794;aaaaaaaa;0.651;0.215;0.146;aaa;aaaa;0.0221;aaaaaaa;
a;0.131;aaaaaaa;aaaaaaaa;0.185;a;0.725;aa;0.287;a;a;a;0.0702;0.206;0.477;aaaa;a;a;0.259;0.148;aaaa;0.362;aaaaa;aaaaaaaaa;0.541;aaaa;0.628;0.0796;0.0333;aaa;aaaaaa;0.956;aaaa;
a;0.112;aaa;aaaaaaa;0.635;aaaa;0.847;aa;0.92;aa;aaaaa;a;0.876;0.476;0.927;aaaa;aaa;aa;0.911;0.304;aaaaa;0.111;a;aaaa;0.858;aaaaaa;0.5;0.567;0.132;aaa;aaaaaa;0.737;aaaa;
a;0.819;aaaaaaa;aaaaa;0.711;aaaaaaaaa;0.0733;aa;0.0719;a;aaaaaa;a;0.272;0.506;0.933;a;aaaa;a;0.945;0.175;aaaa;0.753;aaa;aa;0.351;aaaaaaaa;0.771;0.559;0.591;aaaa;aaa;0.213;aaaaa;
a;0.697;aa;aaa;0.644;aaaaaa;0.474;a;0.98;aaaaa;a;a;0.832;0.0146;0.662;aaaaaa;aa;aaa;0.604;0.55;aaa;0.557;aaaaa;aaaaaaa;0.0189;aaaaaaaaa;0.44;0.183;0.218;aaaaaa;aaaaaa;0.878;aaa;
a;0.914;aaa;aaaaa;0.288;aaaaaa;0.0867;aaa;0.237;aaa;aa;a;0.895;0.0735;0.744;aaa;aa;aa;0.765;0.522;aaa;0.88;aa;aa;0.576;aa;0.122;0.0414;0.415;aaaaa;aaaa;0.276;aaa;
a;0.812;aa;aa;0.621;aa;0.312;a;0.0549;aa;a;a;0.804;0.68;0.38;a;aaa;aaa;0.663;0.42;aaaaaaa;0.0253;aaaa;aaa;0.936;aaaaaa;0.16;0.266;0.611;aaaa;a;0.154;aaaaa;
a;0.181;aaaa;aaaaa;0.783;aaaaaaaaa;0.504;a;0.445;aaaaaa;aaaaaa;a;0.429;0.961;0.434;aaaaa;a;a;0.865;0.711;aaaaa;0.219;aaaa;aaaaaaaaa;0.631;aaaaaaaa;0.144;0.998;0.745;a;aaaaaaaa;0.506;a;
a;0.458;a;a;0.257;aaaaaaaa;0.285;aa;0.323;aa;a;a;0.515;0.684;0.979;aa;aaa;aa;0.353;0.215;aaa;0.011;aa;aaaa;0.139;aa;0.566;0.349;0.479;aaa;aa;0.524;aaaaaa;
a;0.779;aaaa;aaaaaaaa;0.641;aaaaaaa;0.12;aaa;0.874;aaaaa;aaaaaa;a;0.306;0.469;0.26;aaaaa;a;aa;0.921;0.692;aaaaaaaa;0.336;aaaa;aaaaa;0.523;aaaaaaaaa;0.929;0.298;0.104;aaaa;aaaaaaaaa;0.118;aaaaaaaa;
a;0.257;aaaaaa;aaaaaaa;0.227;aaaa;0.641;a;0.153;a;a;a;0.000291;0.888;0.347;aa;aaa;aa;0.332;0.151;aaaaaaaa;0.419;aa;aaaaaa;0.262;aaaa;0.597;0.823;0.899;aa;aaaaaaaa;0.644;aaaaaa;
a;0.656;aaa;aaaaaaaa;0.377;a;0.569;a;0.406;aa;aaaaaa;a;0.868;0.392;0.108;aaaaa;aaaaa;a;0.507;0.883;aa;0.991;aaaaaaa;aaaa;0.108;a;0.884;0.221;0.737;aaaa;aa;0.641;aa;
a;0.632;a;aaaaa;0.462;a;0.724;a;0.72;aaaaaa;aa;a;0.211;0.358;0.141;aaaaa;a;aa;0.369;0.113;aaaaaaa;0.378;a;aaaaaaa;0.351;aaaaaa;0.00722;0.361;0.441;aaaaaa;aaaaa;0.327;aaaaaaaa;
a;0.359;aaa;a;0.063;aaaaaa;0.361;aaa;0.895;aaaa;a;a;0.871;0.722;0.75;aa;a;aa;0.967;0.152;aaaaaaaa;0.326;aa;aaaaaaa;0.0983;aa;0.687;0.405;0.127;aaaaa;aaaaaaaaa;0.406;aaaaaa;
