ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.431;0.937;a;aa;0.139;aaaaa;aaaaa;a;0.141;0.507;0.518;0.0493;0.188;aaaa;aaaaa;0.5;0.221;0.866;aaaaa;0.299;0.868;a;0.834;aa;0.899;a;aaa;0.133;0.467;0.186;a;0.242;0.662;a;aaaaaa;
0.969;0.638;a;a;0.292;aaaa;aaaa;aa;0.518;0.374;0.779;0.953;0.287;aaaaaaaa;aaaaaaaaaa;0.209;0.795;0.946;aaa;0.0162;0.897;a;0.601;aaaaaaaaaa;0.548;a;aaaa;0.199;0.751;0.0906;a;0.531;0.541;a;aaaaaa;
0.858;0.437;a;aa;0.443;aaaaaa;aaaaaa;a;0.735;0.843;0.426;0.661;0.256;a;aaaaaaaa;0.101;0.915;0.4;a;0.304;0.682;aa;0.837;aaaaaaaaa;0.707;a;aa;0.893;0.283;0.198;a;0.458;0.518;a;aaa;
0.78;0.926;a;a;0.3;aaaaaa;aaa;aaa;0.384;0.144;0.87;0.213;0.606;aaa;aa;0.667;0.701;0.225;aaaaaaaaa;0.807;0.172;aa;0.921;aaaa;0.687;a;aa;0.276;0.293;0.626;a;0.398;0.511;a;aaa;
0.959;0.656;a;aa;0.0807;aaaaaa;aaaaaa;aaaa;0.918;0.914;0.562;0.91;0.132;aaaaaaaa;aaa;0.966;0.96;0.576;aaaaaaa;0.345;0.451;aa;0.601;aaa;0.806;a;aa;0.449;0.751;0.568;aa;0.0692;0.678;a;aa;
0.956;0.809;a;a;0.766;a;aaa;aa;0.284;0.796;0.998;0.324;0.734;aaaaa;a;0.862;0.568;0.899;aaaaaaaaa;0.222;0.551;a;0.916;aaaaa;0.814;a;aa;0.104;0.87;0.585;aa;0.358;0.277;a;aaaaaa;
0.742;0.352;a;aa;0.823;aaaa;aaaa;aaaaa;0.246;0.547;0.498;0.486;0.102;aaaaaaaa;aaaaaaaa;0.886;0.683;0.183;aaaaaa;0.818;0.193;a;0.456;aaaaaaaaa;0.218;a;a;0.2;0.236;0.308;aa;0.634;0.312;a;aaaaaaaaa;
0.295;0.774;a;aa;0.738;aaaa;aaaaa;a;0.842;0.214;0.613;0.484;0.728;aaa;aaaaa;0.0321;0.814;0.542;aaa;0.657;0.25;aa;0.892;a;0.283;a;aaaa;0.202;0.577;0.59;aa;0.765;0.763;a;aaaaa;
0.777;0.968;a;aa;0.222;aaaaaaa;aaaaaa;a;0.217;0.4;0.246;0.727;0.607;aaa;aaaaaaaa;0.846;0.531;0.932;aaaaa;0.00492;0.66;aa;0.0655;aaaaaaaaaa;0.723;a;aaaaa;0.663;0.039;0.979;aa;0.688;0.161;a;aaaaaa;
0.477;0.517;a;aa;0.663;aaaaaaa;aaaa;aaa;0.0829;0.54;0.574;0.966;0.713;aaaaaaa;aaa;0.17;0.469;0.72;aaaaaaa;0.0817;0.35;a;0.976;aaaaa;0.919;a;a;0.195;0.623;0.504;aa;0.877;0.55;a;aaaaaaaaa;
0.393;0.748;a;aa;0.321;aaaaa;aaaaaa;aaaaa;0.845;0.167;0.135;0.0253;0.577;a;aaaaaaaa;0.963;0.434;0.977;aaaaaaaaa;0.714;0.634;aa;0.00633;aaaa;0.994;a;a;0.762;0.606;0.915;a;0.368;0.139;a;aaaaaaaa;
0.16;0.496;a;a;0.478;aaaaaa;aaaaaa;a;0.56;0.191;0.133;0.656;0.543;aaa;aaaaaa;0.458;0.89;0.212;aaaa;0.588;0.19;aa;0.333;aaaaaaaaaa;0.951;a;aaaa;0.549;0.418;0.133;a;0.0394;0.866;a;aaaaaa;
0.0035;0.759;a;a;0.724;aa;aaaaaa;aaa;0.0336;0.0862;0.581;0.00447;0.0537;aaaaaa;aaaaaaaaaa;0.509;0.359;0.534;aaaaaaaa;0.126;0.958;aa;0.0143;aaaaaa;0.193;a;a;0.869;0.25;0.443;a;0.965;0.455;a;a;
0.489;0.709;a;a;0.107;a;aaaaaa;aa;0.109;0.579;0.519;0.125;0.665;aaaa;aaaa;0.881;0.686;0.61;aaaaaaaaa;0.122;0.701;aa;0.642;aaaaaa;0.772;a;aaa;0.179;0.489;0.915;a;0.903;0.909;a;aaa;
0.404;0.756;a;a;0.971;aaaaaa;aaaaaa;aaaaa;0.636;0.761;0.0447;0.495;0.432;aa;aaaaaaa;0.282;0.514;0.33;aaaaaaa;0.841;0.786;a;0.909;a;0.859;a;aaaaa;0.317;0.922;0.528;a;0.355;0.672;a;aaa;
0.3;0.998;a;a;0.964;aaaaaaa;aaaa;aaaaa;0.908;0.274;0.753;0.368;0.316;aaaaaaaa;aaaaaa;0.275;0.0711;0.429;aaaaaa;0.363;0.945;a;0.736;aaaaa;0.902;a;aaaa;0.589;0.874;0.72;aa;0.571;0.713;a;aaaa;
0.45;0.207;a;a;0.521;aaa;aaaaa;aaa;0.0407;0.224;0.051;0.892;0.464;aaaa;aaaaa;0.11;0.402;0.868;aa;0.0481;0.168;aa;0.701;aaa;0.399;a;a;0.191;0.47;0.042;a;0.766;0.038;a;aa;
0.0189;0.705;a;aa;0.253;aa;a;aa;0.146;0.193;0.622;0.859;0.12;aaaaaaaaaa;aaaaa;0.632;0.103;0.77;aaaa;0.439;0.816;a;0.501;aa;0.632;a;aaaaa;0.57;0.443;0.292;a;0.341;0.553;a;aaaaaa;
0.435;0.411;a;aa;0.284;aaaaaa;aaaa;aaaa;0.708;0.769;0.751;0.635;0.492;aaaaaaaaa;aaa;0.0627;0.987;0.928;a;0.511;0.46;a;0.624;aaaaaaaaaa;0.0593;a;aa;0.0677;0.416;0.0685;aa;0.647;0.0479;a;aa;
0.0215;0.912;a;a;0.312;aa;aaa;aa;0.747;0.186;0.902;0.659;0.862;aaaaaaaaa;aaaaaaaa;0.304;0.937;0.368;aaaaa;0.0585;0.727;aa;0.36;aaaaaaa;0.66;a;aa;0.612;0.125;0.747;a;0.18;0.844;a;aaaaaa;
0.808;0.139;a;a;0.0189;aaaaaa;aaaaaa;a;0.923;0.929;0.86;0.336;0.776;aaaaaaaaaa;aaaaaaa;0.833;0.375;0.459;aaa;0.874;0.18;a;0.656;aa;0.657;a;aaaaa;0.107;0.958;0.403;aa;0.494;0.434;a;aaaaaaaaa;
0.157;0.432;a;aa;0.737;aaaaa;aaa;a;0.779;0.166;0.893;0.885;0.308;aaaaa;aaaaaaaa;0.15;0.527;0.383;a;0.892;0.656;aa;0.0785;aaaaaaaaa;0.574;a;aa;0.96;0.0809;0.474;aa;0.925;0.825;a;aaaa;
0.0222;0.337;a;aa;0.205;aa;aaaa;aaaaa;0.908;0.357;0.708;0.193;0.508;aaaa;aaaaaaaaa;0.308;0.654;0.689;aaaaa;0.472;0.721;a;0.986;aaaaaaa;0.932;a;aaa;0.0303;0.49;0.722;aa;0.347;0.158;a;aaaa;
0.35;0.785;a;a;0.799;aaaa;aa;a;0.0225;0.408;0.905;0.0778;0.483;aaaaaa;aaaaaaaaa;0.698;0.952;0.125;aaa;0.336;0.851;aa;0.783;aa;0.667;a;aaaa;0.612;0.887;0.919;a;0.426;0.45;a;aaaaaaaa;
0.0723;0.284;a;a;0.397;aa;aa;aa;0.745;0.686;0.889;0.184;0.239;aaa;aaaaaa;0.0655;0.618;0.909;aaaa;0.785;0.621;aa;0.37;aaaaaaaaa;0.172;a;aa;0.37;0.936;0.619;a;0.895;0.696;a;aaa;
0.339;0.688;a;aa;0.463;aaaaa;a;aa;0.703;0.464;0.214;0.641;0.168;aaaaaaaa;aaaaaaaaaa;0.682;0.965;0.651;aaaaaaaaaa;0.927;0.994;a;0.0648;aaaa;0.644;a;aaaaa;0.504;0.0902;0.242;aa;0.271;0.212;a;aa;
0.82;0.634;a;a;0.976;aaaaaaa;aaa;aa;0.195;0.286;0.262;0.67;0.133;aaaaaaaaa;aaaaaaaaa;0.902;0.727;0.974;aaaaaa;0.101;0.688;aa;0.898;aaaaa;0.519;a;aaaa;0.019;0.185;0.205;a;0.813;0.851;a;aaaaaa;
0.883;0.601;a;a;0.984;aaa;a;aaaaa;0.553;0.85;0.738;0.463;0.632;a;aaaa;0.0887;0.982;0.146;aaaaaaaaaa;0.316;0.718;aa;0.717;a;0.0376;a;aa;0.0308;0.716;0.179;a;0.656;0.858;a;aaaaa;
0.107;0.406;a;a;0.832;aaaaaa;a;aa;0.368;0.523;0.334;0.862;0.442;aaaaaaa;aaaa;0.64;0.231;0.502;aaaaaaaa;0.25;0.176;aa;0.726;aaaaaaa;0.661;a;aaaa;0.535;0.187;0.447;aa;0.52;0.541;a;aaaaa;
0.0862;0.308;a;aa;0.612;aaaaaa;aaaaaa;a;0.627;0.947;0.447;0.495;0.815;aaaaaaaa;a;0.855;0.398;0.624;aaaaaaaa;0.761;0.681;aa;0.426;aa;0.664;a;aa;0.936;0.941;0.78;a;0.0499;0.68;a;aaaaaaaaa;
0.087;0.662;a;aa;0.0334;aa;aaaaaa;aa;0.745;0.516;0.743;0.603;0.879;a;aaaaaa;0.681;0.173;0.565;aaaaaaaaa;0.438;0.698;aa;0.853;aaaaaaaaa;0.94;a;a;0.77;0.49;0.0527;aa;0.383;0.115;a;aaaaaaaaa;
0.395;0.708;a;a;0.937;a;aaaa;aaaa;0.329;0.93;0.116;0.211;0.233;aaaaa;aaaaaaaa;0.761;0.302;0.642;aaaaaaaaaa;0.579;0.898;aa;0.625;aaaa;0.755;a;aaa;0.467;0.462;0.245;a;0.17;0.317;a;aa;
0.326;0.906;a;aa;0.909;aaa;aaaaaa;aaa;0.303;0.976;0.367;0.112;0.00296;aaaaaaa;aaa;0.899;0.396;0.101;aa;0.804;0.56;aa;0.465;aaaaaaaa;0.196;a;aaaaa;0.985;0.229;0.872;aa;0.0324;0.702;a;aaaaaa;
0.762;0.897;a;a;0.326;a;aaaaa;aa;0.619;0.66;0.463;0.899;0.901;aaaaa;aaaaaa;0.201;0.829;0.164;aaa;0.892;0.613;a;0.129;aaaa;0.689;a;a;0.961;0.344;0.202;aa;0.842;0.904;a;aaaaaa;
0.44;0.465;a;aa;0.641;a;aaaaaa;aaa;0.6;0.337;0.898;0.642;0.936;aaaaaaa;aaaaaaaaa;0.52;0.983;0.923;aaaaaa;0.473;0.946;a;0.128;aa;0.164;a;aaaaa;0.129;0.2;0.514;aa;0.86;0.0819;a;aaaaaaaaaa;
0.11;0.965;a;a;0.172;aaaaa;aaa;a;0.639;0.732;0.508;0.853;0.7;aaaaaaa;aa;0.31;0.615;0.677;aaaaaaaaa;0.868;0.359;a;0.341;aaa;0.949;a;a;0.074;0.498;0.338;aa;0.16;0.16;a;aaaaa;
0.224;0.398;a;a;0.508;aaaa;aaaa;aaa;0.929;0.713;0.166;0.222;0.0187;a;a;0.956;0.64;0.484;aaaaaaaa;0.606;0.294;aa;0.348;aaaaaaa;0.72;a;a;0.964;0.806;0.421;aa;0.354;0.862;a;aaa;
0.0533;0.456;a;a;0.115;aaaa;aaaaaa;a;0.675;0.454;0.693;0.513;0.574;aaaaa;aaaaaaaaaa;0.612;0.0308;0.338;aaaaaa;0.981;0.907;aa;0.552;aaaaaaaa;0.701;a;aaaaa;0.277;0.201;0.198;a;0.974;0.388;a;aaaaaaaa;
0.305;0.301;a;a;0.682;aaaaa;aa;aaa;0.564;0.777;0.383;0.762;0.967;aa;aa;0.823;0.543;0.962;aa;0.84;0.101;a;0.194;aaaaaaa;0.882;a;aaa;0.402;0.762;0.451;aa;0.714;0.757;a;aaa;
0.116;0.891;a;a;0.474;aaaa;aaa;aaaa;0.963;0.849;0.488;0.144;0.397;aa;aaa;0.361;0.437;0.313;aa;0.117;0.651;a;0.263;aaaaa;0.783;a;aaa;0.367;0.274;0.298;aa;0.288;0.832;a;aaaaaaaa;
0.768;0.941;a;aa;0.93;a;aaa;aaa;0.359;0.187;0.0141;0.832;0.886;aaaaaaaaaa;aa;0.122;0.475;0.57;aaaaaaaaaa;0.165;0.161;aa;0.151;aaaaa;0.406;a;a;0.315;0.758;0.636;a;0.604;0.68;a;aaaa;
0.347;0.0486;a;a;0.466;aaa;aaaa;aa;0.966;0.976;0.376;0.278;0.788;aaaaaaaa;aaaaaaaa;0.969;0.758;0.87;aaaaa;0.776;0.635;a;0.558;aaa;0.491;a;aaaaa;0.386;0.652;0.494;aa;0.934;0.627;a;aaaaaaa;
0.945;0.685;a;a;0.651;aaaa;aaaa;aaaaa;0.906;0.915;0.074;0.707;0.975;aaaa;aaaaaaa;0.438;0.102;0.141;a;0.764;0.145;a;0.158;aaa;0.0518;a;aa;0.456;0.8;0.0209;aa;0.953;0.143;a;aaaaa;
0.294;0.113;a;aa;0.0677;aaaa;a;aaa;0.888;0.0352;0.183;0.599;0.463;aaaaaaaaa;aaaaaaaaaa;0.788;0.876;0.115;aaaaaaaa;0.0967;0.571;aa;0.342;aaaaaaaa;0.505;a;aa;0.625;0.124;0.824;a;0.178;0.758;a;aaaaaaaa;
0.132;0.601;a;a;0.855;aaaaaa;aaaaaa;aaaaa;0.822;0.625;0.262;0.0892;0.403;aaaaaaaaa;aaaaaaaaa;0.000403;0.775;0.238;aa;0.87;0.344;aa;0.442;aaaaaa;0.275;a;aaaaa;0.807;0.588;0.281;aa;0.274;0.585;a;aa;
0.788;0.00591;a;aa;0.473;aa;a;aaaaa;0.606;0.0752;0.57;0.806;0.312;aaaaaa;aaaaaaaaaa;0.158;0.82;0.658;aa;0.271;0.284;aa;0.184;aaaaa;0.819;a;aaa;0.648;0.613;0.746;a;0.9;0.401;a;aaaaaa;
0.429;0.454;a;a;0.542;aa;aaa;aaaaa;0.0782;0.479;0.384;0.255;0.179;aaaa;aaaaaaaa;0.878;0.616;0.0223;aaaa;0.742;0.135;a;0.703;aaaaaa;0.382;a;aa;0.922;0.304;0.92;aa;0.257;0.629;a;aaaaaaa;
0.528;0.443;a;aa;0.239;aaaa;aaaaa;aaaaa;0.406;0.768;0.565;0.694;0.304;aa;aa;0.849;0.422;0.183;aaaaaaaaa;0.935;0.774;aa;0.737;aaaaa;0.951;a;aa;0.0696;0.0931;0.981;aa;0.242;0.644;a;aa;
0.187;0.496;a;a;0.428;aaaaa;aaa;aa;0.603;0.746;0.915;0.907;0.318;aaaaaaaaaa;aaaaaaaaaa;0.4;0.451;0.447;aaaaaaaaaa;0.4;0.607;aa;0.114;aaaaaaaa;0.0312;a;aaa;0.958;0.97;0.213;a;0.836;0.802;a;aaa;
0.822;0.91;a;a;0.14;aaaaaa;a;a;0.341;0.513;0.558;0.894;0.425;aaaaaa;aaaaaa;0.0939;0.594;0.939;a;0.686;0.0438;a;0.854;aaaaaaaa;0.0998;a;aaa;0.482;0.771;0.974;aa;0.959;0.364;a;aa;
0.361;0.847;a;a;0.154;aaaa;aaaaaa;a;0.155;0.0297;0.573;0.383;0.103;aaa;aaaa;0.935;0.331;0.782;aaaa;0.783;0.625;a;0.17;aaaaaa;0.393;a;aaaa;0.522;0.835;0.836;a;0.847;0.41;a;aaaaaaaaaa;
0.881;0.711;a;aa;0.909;aaa;aaa;a;0.222;0.288;0.855;0.841;0.306;aaaaaa;aaa;0.934;0.0965;0.308;aaaaaaaaa;0.194;0.335;a;0.93;a;0.172;a;aaaaa;0.56;0.856;0.489;a;0.268;0.414;a;aaaa;
0.43;0.859;a;aa;0.468;aaa;aaaaa;aaaaa;0.283;0.0102;0.765;0.599;0.874;a;aaaaaaaa;0.86;0.18;0.197;aaaaa;0.616;0.148;a;0.901;aaaaaaaaa;0.627;a;aaaa;0.254;0.339;0.991;a;0.14;0.749;a;aaaaaa;
0.947;0.389;a;aa;0.701;aaa;aaa;aa;0.679;0.579;0.454;0.935;0.82;aaaa;aaaaa;0.61;0.765;0.992;aaaa;0.842;0.599;a;0.93;aaaa;0.284;a;a;0.489;0.197;0.0454;a;0.222;0.372;a;aaaaaa;
0.415;0.566;a;aa;0.152;aaaaa;a;aaaa;0.897;0.502;0.124;0.79;0.0896;aaaaaa;aa;0.274;0.807;0.242;aaaaaa;0.362;0.673;aa;0.773;aaaaaaaaaa;0.0338;a;aaaaa;0.364;0.0588;0.0331;aa;0.66;0.0199;a;aaa;
0.0653;0.325;a;aa;0.351;aaaaa;aa;aaaaa;0.863;0.565;0.138;0.341;0.441;aaaaaaaaa;aaaaaaa;0.661;0.524;0.364;aaa;0.519;0.0587;a;0.964;aaaaaaa;0.855;a;aaaaa;0.305;0.95;0.519;aa;0.725;0.471;a;aaaaaaaaa;
0.689;0.674;a;aa;0.405;a;aaaaaa;aaaaa;0.15;0.755;0.0567;0.578;0.983;aaaaa;aaaaaaa;0.209;0.502;0.208;aaaaaa;0.0729;0.757;a;0.747;aaaaa;0.297;a;aaa;0.542;0.0203;0.905;a;0.787;0.258;a;aaaaaaaa;
0.217;0.681;a;a;0.808;aaaa;aaa;aaa;0.027;0.556;0.338;0.272;0.144;a;aaaaaa;0.744;0.313;0.84;aaaaaaa;0.656;0.807;aa;0.703;aaaaaaa;0.897;a;aa;0.985;0.0346;0.873;a;0.412;0.536;a;aaaaaaaaa;
0.569;0.0664;a;aa;0.288;aaaaaa;a;aaa;0.591;0.815;0.206;0.242;0.698;aaaaaaa;aaaaaa;0.349;0.831;0.891;aaaa;0.388;0.537;aa;0.777;aaa;0.653;a;aaa;0.353;0.224;0.355;a;0.652;0.916;a;aaaaaaa;
0.557;0.938;a;aa;0.924;aaa;a;aaaaa;0.672;0.617;0.999;0.188;0.739;aaa;aaaaa;0.41;0.43;0.938;aaaa;0.229;0.166;a;0.15;aaaaaaaa;0.668;a;aaaaa;0.572;0.0348;0.563;a;0.23;0.0952;a;aaaaaaaa;
0.235;0.37;a;aa;0.124;aaaaaaa;aaaa;a;0.49;0.144;0.2;0.467;0.789;aaaaaaaa;aaaaaaa;0.79;0.391;0.941;aaaaa;0.164;0.373;aa;0.0983;aaaaaaaaa;0.395;a;a;0.976;0.932;0.77;aa;0.055;0.59;a;aaaaa;
0.0813;0.234;a;a;0.884;aaaaa;aaaa;aaaaa;0.0287;0.149;0.385;0.329;0.545;aaaaaaaaa;aaaaa;0.678;0.612;0.0965;aaaaaaa;0.979;0.935;a;0.721;aaaa;0.542;a;aaaaa;0.603;0.225;0.415;aa;0.397;0.276;a;aaaaaaa;
0.884;0.913;a;a;0.484;a;a;aaaa;0.05;0.464;0.149;0.974;0.212;aaa;aaaaaaaaa;0.848;0.668;0.182;aaaaa;0.864;0.319;a;0.764;aa;0.444;a;a;0.61;0.524;0.143;aa;0.884;0.0883;a;aaaaaaaa;
0.42;0.689;a;a;0.197;aaa;aaaaaa;a;0.527;0.542;0.947;0.458;0.547;aaaa;a;0.0433;0.922;0.483;aaa;0.969;0.83;a;0.899;aaaaa;0.387;a;aaaa;0.277;0.568;0.628;aa;0.376;0.701;a;aaa;
0.255;0.182;a;aa;0.573;aaaaaa;aaaaaa;a;0.797;0.485;0.202;0.387;0.735;aaa;aa;0.381;0.551;0.317;aaaaaaa;0.917;0.833;aa;0.984;aaaaaaa;0.834;a;aa;0.333;0.66;0.209;a;0.709;0.035;a;a;
0.36;0.716;a;aa;0.68;aaaaa;aa;a;0.427;0.983;0.279;0.481;0.915;aaaaa;aaaa;0.763;0.622;0.93;aaaaaaaa;0.442;0.431;a;0.306;aa;0.329;a;aa;0.0645;0.742;0.344;a;0.762;0.217;a;aaaaaaaaaa;
0.0454;0.559;a;aa;0.197;aaa;aaa;a;0.902;0.36;0.153;0.942;0.625;aa;aaaaaaaaaa;0.897;0.997;0.268;aaaaaaaaaa;0.985;0.0152;aa;0.557;aaa;0.254;a;a;0.564;0.411;0.495;aa;0.852;0.794;a;aaaaaa;
0.755;0.0175;a;aa;0.931;a;aaaa;aaa;0.379;0.807;0.527;0.475;0.212;aa;a;0.0195;0.912;0.151;aa;0.644;0.127;a;0.635;aaaaaaa;0.523;a;aaaaa;0.0985;0.0309;0.175;a;1;0.919;a;aaaaaaaa;
0.225;0.0228;a;a;0.916;aaaaaaa;aaa;aa;0.672;0.183;0.888;0.497;0.613;aaaaaaa;aaaaaaaaaa;0.372;0.139;0.83;aaa;0.637;0.308;aa;0.805;aaaaaa;0.833;a;aaa;0.469;0.00364;0.12;aa;0.744;0.00991;a;aaaaaaaa;
0.859;0.84;a;a;0.198;aaaa;aaaaaa;aa;0.831;0.378;0.632;0.301;0.245;aa;aaaaaaaaa;0.655;0.24;0.953;a;0.893;0.585;aa;0.0333;aaaaaaa;0.849;a;aaa;0.0658;0.657;0.647;aa;0.703;0.0949;a;aaaa;
0.745;0.0289;a;a;0.383;aa;aaaa;aaaa;0.765;0.394;0.806;0.189;0.241;aaaaaa;aaaaaaaaa;0.45;0.574;0.947;aaaaaa;0.415;0.232;a;0.834;a;0.174;a;aa;0.768;0.427;0.586;aa;0.68;0.78;a;aaaaaaaa;
0.53;0.924;a;aa;0.147;a;aaa;aaaaa;0.574;0.133;0.53;0.744;0.284;aa;aaaaaaaaaa;0.899;0.971;0.0219;aaaaaaaa;0.679;0.673;aa;0.28;aaa;0.427;a;aaaa;0.515;0.464;0.683;a;0.65;0.947;a;a;
0.137;0.301;a;a;0.878;a;aaaaa;aaaa;0.0491;0.765;0.398;0.507;0.226;aaaaa;aaa;0.413;0.266;0.0167;a;0.943;0.0425;aa;0.192;aaaaaaaa;0.917;a;a;0.00832;0.781;0.385;a;0.0714;0.699;a;aaa;
0.32;0.408;a;a;0.439;aaaaaaa;aaaaa;a;0.418;0.277;0.8;0.796;0.412;aaaaa;aaaa;0.7;0.97;0.822;aa;0.159;0.0336;a;0.856;aaaaa;0.215;a;aaaa;0.242;0.825;0.124;aa;0.151;0.781;a;aa;
0.716;0.919;a;aa;0.0812;aaaa;aaaaa;a;0.184;0.477;0.151;0.516;0.921;a;aa;0.11;0.82;0.151;a;0.689;0.614;a;0.314;aaaa;0.75;a;aaaa;0.502;0.414;0.244;aa;0.952;0.429;a;aa;
0.223;0.754;a;aa;0.337;aaaaa;aaaaaa;aa;0.863;0.65;0.0347;0.564;0.979;aaaaaaaaaa;aaa;0.369;0.605;0.0513;aaaaaaaa;0.00505;0.851;a;0.222;aa;0.558;a;aaaa;0.601;0.843;0.97;a;0.481;0.993;a;a;
0.586;0.277;a;a;0.487;aaaaa;aaaaa;a;0.345;0.577;0.728;0.756;0.214;aaa;a;0.348;0.487;0.621;a;0.968;0.00943;aa;0.566;a;0.266;a;aaa;0.267;0.956;0.932;aa;0.123;0.276;a;aaaaaa;
0.433;0.477;a;a;0.126;a;aaaa;a;0.476;0.27;0.431;0.868;0.582;aaaaa;aaaaaaaa;0.0256;0.904;0.826;aaaaaaa;0.349;0.11;aa;0.754;aaaaaa;0.318;a;aa;0.526;0.176;0.635;aa;0.793;0.857;a;aaaaaaaaaa;
0.874;0.317;a;a;0.369;aaaaaaa;aaa;a;0.498;0.128;0.28;0.0901;0.9;a;aaaaaaaaa;0.512;0.734;0.368;aaaaa;0.876;0.963;a;0.889;aaaaaaaaa;0.907;a;aaa;0.708;0.552;0.562;aa;0.549;0.0985;a;aaa;
0.933;0.322;a;a;0.682;a;a;aaaaa;0.175;0.393;0.662;0.656;0.615;aaa;aaa;0.787;0.352;0.562;aaa;0.627;0.517;aa;0.591;aaaaaaaa;0.871;a;aaa;0.0265;0.862;0.189;aa;0.188;0.19;a;aa;
0.413;0.213;a;aa;0.499;aaaaaaa;aaaaa;aaa;0.154;0.204;0.574;0.003;0.424;aaaaa;aaaaaaaaa;0.702;0.945;0.844;a;0.854;0.149;a;0.238;aaaaaaaa;0.982;a;aaaa;0.529;0.346;0.0358;a;0.572;0.403;a;a;
0.787;0.812;a;a;0.823;aaa;aaa;a;0.536;0.659;0.366;0.824;0.365;a;aaaa;0.479;0.66;0.32;aaaaaaa;0.606;0.794;aa;0.133;aaaaa;0.667;a;aaa;0.651;0.248;0.115;aa;0.953;0.0875;a;aaaaaaaa;
0.0506;0.121;a;aa;0.705;a;aaaa;aa;0.42;0.801;0.413;0.0905;0.185;a;aaaaa;0.205;0.633;0.314;aaaaa;0.142;0.0802;a;0.686;aaaaaaa;0.759;a;aaaaa;0.553;0.762;0.657;a;0.718;0.86;a;aaaaa;
0.588;0.0029;a;aa;0.42;aaaaaaa;a;aa;0.848;0.899;0.476;0.296;0.62;aaaaa;aaaaa;0.66;0.179;0.367;aaaaaaa;0.464;0.15;a;0.498;aaaaaa;0.928;a;aaa;0.452;0.285;0.892;a;0.131;0.579;a;aaaa;
0.96;0.394;a;a;0.879;aaaaa;a;aaaaa;0.0187;0.732;0.307;0.616;0.145;a;a;0.996;0.729;0.638;aaaaa;0.0828;0.307;aa;0.635;aaaaaaaaaa;0.924;a;aaa;0.536;0.758;0.282;aa;0.562;0.0851;a;aaaaaa;
0.525;0.214;a;a;0.0882;aaaaaa;aaa;aa;0.924;0.199;0.237;0.83;0.967;aaa;aaaaa;0.682;0.332;0.5;a;0.173;0.391;aa;0.81;aaaaaaaaaa;0.00972;a;aaaaa;0.827;0.138;0.386;a;0.582;0.66;a;aa;
0.615;0.643;a;aa;0.756;aaa;a;aaa;0.852;0.47;0.284;0.406;0.0782;a;aaaa;0.68;0.665;0.463;aaaaaaaa;0.591;0.762;aa;0.889;aaaaaaaaa;0.442;a;aa;0.255;0.703;0.391;aa;0.112;0.0437;a;aaaaaa;
0.462;0.92;a;aa;0.1;aaa;aaaaa;aa;0.0894;0.579;0.0261;0.019;0.78;aaaaaaaa;aa;0.0649;0.079;0.752;aaa;0.61;0.148;a;0.129;aa;0.0411;a;aaa;0.599;0.996;0.0156;aa;0.514;0.648;a;aaaaaaaaa;
0.208;0.523;a;a;0.869;aaa;aaaaaa;aaaaa;0.43;0.188;0.985;0.864;0.707;aaaaa;aaaaaaa;0.246;0.826;0.49;aaaaaaaa;0.532;0.543;aa;0.167;aaaaaaaa;0.254;a;aaaa;0.433;0.514;0.849;a;0.64;0.81;a;aaaaaaa;
0.504;0.0864;a;a;0.822;a;a;aaaa;0.0957;0.651;0.319;0.53;0.946;a;aaaaaaaaaa;0.233;0.176;0.413;aaa;0.871;0.714;a;0.88;aaaaaaaaa;0.23;a;aa;0.554;0.625;0.0707;a;0.184;0.12;a;aaaaaaaaa;
0.571;0.807;a;a;0.0518;aa;a;aa;0.485;0.694;0.101;0.959;0.713;a;aaaaa;0.202;0.126;0.909;a;0.988;0.652;aa;0.556;aaaaaaaaa;0.225;a;aa;0.559;0.904;0.796;a;0.23;0.249;a;aaaaaaa;
0.327;0.461;a;a;0.372;a;aaaa;aaaaa;0.251;0.127;0.734;0.196;0.267;aaaaaaaaa;aa;0.0496;0.835;0.352;a;0.512;0.375;a;0.67;a;0.958;a;aaa;0.404;0.602;0.636;aa;0.266;0.36;a;aaaaaa;
0.0181;0.95;a;a;0.473;a;aaaaaa;aa;0.829;0.174;0.163;0.288;0.458;aaaaaaa;aaa;0.739;0.419;0.304;aaaaaaa;0.765;0.247;a;0.724;aaaaaaaaaa;0.884;a;aaaaa;0.435;0.789;0.102;aa;0.275;0.254;a;aaaaaaaa;
0.801;0.194;a;a;0.258;aaaaaa;aaaaa;aaaaa;0.601;0.822;0.826;0.742;0.842;aaaaa;a;0.289;0.0853;0.797;aaaaaaaa;0.241;0.0733;aa;0.593;a;0.637;a;aaa;0.99;0.964;0.294;aa;0.743;0.754;a;aaaaaa;
