ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.794;a;0.513;aaa;0.813;0.325;a;aa;a;aaaa;a;0.491;0.232;0.371;a;a;0.343;0.351;0.453;aa;aaaaaaaa;0.0968;0.573;aa;0.743;0.849;a;0.321;a;0.0203;a;0.607;aaa;0.623;aaaa;a;0.2;aaaa;a;aaaa;aaaa;aaaaaaaaa;0.599;0.736;0.0926;0.887;0.629;0.399;aa;0.832;aaaa;0.267;aa;a;aaaaaaaa;a;0.256;a;aaaa;0.697;0.593;0.901;a;0.375;0.833;a;0.943;aa;aaaaa;aaa;a;0.598;0.286;0.611;0.474;aa;aa;aaaaa;aaa;aaaaaaa;0.65;0.00621;aa;0.247;aaa;a;0.972;0.168;a;0.979;0.997;0.752;a;0.352;0.269;0.634;0.152;0.884;aaaaaaa;aaa;aaaaaaa;
0.278;aa;0.93;a;0.116;0.314;a;aaaaaa;aa;aaaaa;aa;0.602;0.673;0.156;a;aa;0.296;0.73;0.0863;a;aaa;0.847;0.507;a;0.244;0.341;aa;0.684;aaa;0.702;aaaaaaa;0.151;aaaaaaaa;0.295;aa;a;0.389;aaaaaa;a;aaaa;aa;aaaaaa;0.985;0.384;0.994;0.742;0.84;0.742;a;0.448;a;0.2;aa;aa;aaaa;a;0.798;aaa;aaaaaa;0.379;0.148;0.126;a;0.391;0.0879;aaaaaaaa;0.885;a;a;aaaaa;aaaa;0.815;0.688;0.927;0.749;aaa;a;a;a;aaaaa;0.00122;0.541;aa;0.619;aaaaaaa;a;0.754;0.476;a;0.329;0.342;0.14;a;0.422;0.826;0.744;0.37;0.452;aaaaaa;aa;aaaaaaaaa;
0.126;aa;0.821;aaa;0.775;0.443;a;a;a;aaaa;aa;0.0299;0.688;0.549;a;aaaa;0.00124;0.872;0.498;a;aaaa;0.045;0.554;aa;0.939;0.186;a;0.447;aa;0.286;aaa;0.734;aaaaaaaa;0.366;aaaaaa;a;0.686;aa;a;aaaa;a;aaaa;0.795;0.833;0.553;0.557;0.527;0.824;aa;0.667;aaaa;0.0853;aa;a;aaa;a;0.511;aaa;aaaa;0.109;0.982;0.0989;aa;0.995;0.128;aaaa;0.266;aaaa;a;aaaaaaaa;a;0.936;0.395;0.991;0.487;aa;aaa;aaaaa;aaa;a;0.447;0.623;aaaa;0.35;aaa;a;0.131;0.71;a;0.382;0.735;0.599;a;0.862;0.0713;0.218;0.834;0.945;aaaaa;aaaa;aaaaaa;
0.917;aa;0.456;a;0.249;0.699;a;aaaaaaaaaa;a;aaaaaaaa;aa;0.156;0.306;0.917;a;aaaaa;0.809;0.691;0.0152;aaaa;aaaaaaaa;0.059;0.294;a;0.283;0.718;a;0.27;aa;0.126;aaa;0.604;aaaaaaaa;0.675;aaaa;a;0.851;aa;a;aaaa;aaaa;aaaaaaa;0.91;0.21;0.807;0.773;0.951;0.49;aa;0.699;aaaaaaaa;0.214;a;a;aaaaaaaaa;aaa;0.426;aa;aaaaaaaaa;0.808;0.332;0.187;aa;0.527;0.29;a;0.103;aaaaaaaa;aa;aaaaaaaaa;aa;0.416;0.307;0.831;0.729;aaaa;aaaaa;aa;aa;aaaaa;0.125;0.757;a;0.653;aaaaaa;a;0.0856;0.273;aa;0.911;0.3;0.466;a;0.338;0.763;0.588;0.669;0.088;aaa;aaa;a;
0.431;a;0.0583;aa;0.167;0.171;a;aaa;a;aaa;a;0.674;0.14;0.551;a;aa;0.184;0.0789;0.748;aaa;aaaaa;0.539;0.974;aa;0.548;0.157;a;0.578;aaa;0.0452;a;0.598;aaaaa;0.108;aaa;a;0.462;aaaaa;a;aaaa;a;aaaaaa;0.238;0.981;0.771;0.269;0.196;0.191;a;0.458;aaaaa;0.742;a;aa;aaaaa;a;0.599;aa;aaaaaaaaa;0.852;0.639;0.256;aa;0.598;0.0418;aaaaaaaa;0.154;aaaaaa;aaaa;aa;a;0.283;0.282;0.00301;0.665;aa;a;aaaa;a;aaa;0.615;0.969;aaa;0.339;aa;a;0.968;0.916;a;0.305;0.566;0.402;a;0.585;0.166;0.603;0.589;0.866;aaaa;a;aaaaaaaaaa;
0.76;a;0.998;aaa;0.151;0.135;a;aa;a;aaaaaaaa;aa;0.126;0.512;0.517;a;a;0.768;0.479;0.33;aa;aaaaaa;0.24;0.878;aa;0.629;0.651;a;0.53;a;0.689;a;0.573;aaaaaa;0.0145;a;a;0.195;aaaaaa;a;aaaa;aa;aaaaaaa;0.0695;0.988;0.737;0.982;0.852;0.864;a;0.583;aaaa;0.611;aa;aa;aa;a;0.103;aa;aaaaaaaaa;0.508;0.0108;0.496;aa;0.191;0.853;aaaaa;0.869;aaaa;aaaaaa;aaaaaaa;aaa;0.106;0.43;0.568;0.612;aaaaa;a;a;a;aaaaaaaa;0.602;0.886;aa;0.961;aaaaa;a;0.15;0.739;aa;0.821;0.908;0.756;a;0.0478;0.936;0.382;0.655;0.834;aa;aaa;aaaaaaaa;
0.705;a;0.535;aaa;0.31;0.323;a;a;a;aaaaaaa;aa;0.0958;0.554;0.126;a;a;0.958;0.55;0.273;a;aaa;0.655;0.552;a;0.958;0.192;a;0.421;aaa;0.0402;aa;0.515;a;0.124;aaaa;a;0.135;aa;a;a;aaa;a;0.293;0.00603;0.28;0.467;0.00368;0.831;a;0.438;aaaa;0.276;aa;a;aa;aaa;0.743;aaaa;aaaaaa;0.707;0.803;0.581;aa;0.781;0.927;aaaaaaaa;0.261;aaaaa;aaaaa;a;aaaa;0.362;0.733;0.583;0.4;aaaaa;a;aa;aaa;aaaaa;0.565;0.56;aaa;0.0494;aaaaa;a;0.543;0.579;a;0.906;0.83;0.635;a;0.342;0.535;0.641;0.973;0.328;aaaaaaa;aaaa;aaaaaa;
0.601;aa;0.875;aaa;0.401;0.933;a;aaaaaaa;aaa;aaaaaaa;aa;0.547;0.587;0.454;a;aa;0.756;0.523;0.407;aaa;aaaaaa;0.0997;0.342;a;0.795;0.589;a;0.199;aa;0.597;aaaaaa;0.458;aaaa;0.333;a;a;0.866;aa;a;aaaa;aa;aa;0.827;0.614;0.361;0.174;0.837;0.311;aa;0.111;aaaaaaaa;0.5;a;aa;aaaa;aaaa;0.924;a;aaaaaaaaa;0.0889;0.482;0.656;a;0.303;0.155;aaaaa;0.32;aaaaaaa;aaaaaa;aa;aaa;0.761;0.469;0.652;0.682;aa;a;aaaa;a;aaaaaaa;0.203;0.767;aaa;0.953;aaaa;a;0.921;0.664;a;0.749;0.375;0.648;a;0.0928;0.485;0.0744;0.137;0.213;aaa;aaa;aaaaaaaaaa;
0.712;a;0.375;aaa;0.968;0.508;a;a;a;aaa;aa;0.527;0.766;0.176;a;aaaaa;0.627;0.683;0.085;aaaa;aaa;0.318;0.597;a;0.95;0.154;aa;0.258;aaa;0.768;aaa;0.824;aaa;0.48;aaaaaa;a;0.659;aaaaa;a;aa;aaaa;aaaaaa;0.122;0.256;0.993;0.085;0.272;0.682;a;0.802;aaaaaaa;0.822;aa;aa;aaa;aa;0.0136;aa;aaaaa;0.223;0.128;0.194;a;0.914;0.584;aaaa;0.324;aaa;aaaaa;aaaa;a;0.245;0.886;0.971;0.349;aaaa;aa;a;a;aaaaaaa;0.631;0.81;aaaa;0.57;aaaaaa;a;0.785;0.0598;aa;0.667;0.738;0.308;a;0.0644;0.479;0.00996;0.357;0.52;aaaa;aaa;aaaaaaaa;
0.406;a;0.995;a;0.54;0.632;a;a;a;aaaaaaaaa;aa;0.286;0.0509;0.505;a;aaaa;0.554;0.342;0.742;a;aaaaa;0.773;0.34;a;0.868;0.507;aa;0.891;a;0.319;aaaaaaaa;0.813;aaaaaaaaaa;0.738;aaaaaa;a;0.77;aaaaaaa;a;a;aa;aaaaaaa;0.637;0.388;0.214;0.874;0.241;0.857;aa;0.705;aaaaa;0.656;a;a;aa;a;0.928;aaa;a;0.33;0.468;0.276;a;0.0413;0.418;aaaaaaa;0.737;aaaaa;aa;aa;a;0.383;0.136;0.796;0.626;a;aa;aaaaa;aa;aaa;0.915;0.277;a;0.423;aaaaaaa;a;0.924;0.555;aa;0.115;0.956;0.117;a;0.874;0.534;0.201;0.689;0.113;aa;aaaa;aaaaaaaa;
0.453;a;0.118;aaa;0.874;0.232;a;aa;aaa;aaaa;aa;0.142;0.698;0.309;a;aaaaa;0.702;0.498;0.749;a;aaaaaa;0.472;0.986;a;0.137;0.666;aa;0.692;a;0.739;aaaaaaa;0.122;a;0.28;a;a;0.211;aaa;a;aaaa;aaaa;aaaa;0.785;0.552;0.497;0.411;0.619;0.0131;aa;0.178;aaaaa;0.939;a;a;aaaaaaaaa;a;0.93;aa;aaaaaaa;0.176;0.924;0.535;aa;0.322;0.104;aaaaaaaa;0.399;aaaa;aa;aaaaaa;a;0.279;0.657;0.86;0.182;aaa;aaaa;aaaa;a;aaaaaa;0.892;0.819;aaaa;0.212;aaaaa;a;0.602;0.273;a;0.765;0.96;0.0117;a;0.623;0.156;0.914;0.645;0.904;aaaa;aaaaa;a;
0.72;aa;0.507;aa;0.81;0.482;a;aa;a;aaa;a;0.619;0.0949;0.473;a;aa;0.154;0.982;0.839;aaaa;aaaa;0.825;0.481;a;0.49;0.889;a;0.74;aa;0.945;aa;0.4;aaaaaaa;0.294;aa;a;0.133;aaaaaaaa;a;aaaa;a;aaaa;0.0492;0.237;0.311;0.308;0.957;0.154;a;0.627;aaaaaaaaa;0.704;a;aa;aaaaa;aaa;0.201;aaaa;aaaaaaa;0.431;0.308;0.423;aa;0.546;0.977;aaaaaa;0.393;aaaaaaaa;aaaaaa;aaaaaa;aaa;0.0142;0.506;0.978;0.308;a;aaa;aaaa;aaa;aaaaaa;0.156;0.886;aaa;0.0411;aaaa;a;0.959;0.576;aa;0.292;0.875;0.721;a;0.749;0.791;0.681;0.599;0.737;a;aa;aaaaaaaaaa;
0.212;a;0.862;aaa;0.971;0.986;a;aaaa;aa;aaaaaaa;aa;0.917;0.621;0.38;a;aa;0.59;0.381;0.67;aa;aaa;0.321;0.523;a;0.219;0.364;a;0.884;a;0.489;aaaaaaa;0.316;aaaaaaaaaa;0.885;aa;a;0.27;aaaaa;a;aaa;aaaa;aaaaaaaaa;0.603;0.296;0.38;0.989;0.562;0.58;a;0.00316;aa;0.827;a;a;a;aaa;0.804;aaa;aaa;0.0688;0.665;0.073;a;0.947;0.519;aa;0.725;aaaa;a;aaa;aaa;0.943;0.529;0.593;0.834;aaaa;aaa;aaaaa;aa;aaa;0.707;0.167;aa;0.479;aaaa;a;0.374;0.378;a;0.961;0.113;0.842;a;0.696;0.353;0.722;0.651;0.86;aaa;aaaaa;aaaa;
0.485;a;0.663;a;0.1;0.925;a;a;aa;a;a;0.975;0.682;0.411;a;aa;0.501;0.0677;0.179;aaaa;aaaaa;0.238;0.796;aa;0.178;0.791;aa;0.646;a;0.579;aa;0.678;aaaaaaaaaa;0.511;aaaaaa;a;0.167;aaaaaaaa;a;aaa;aaa;aaaaaaa;0.255;0.0747;0.0719;0.709;0.74;0.523;a;0.0114;aa;0.332;a;aa;aaa;aa;0.477;a;aa;0.512;0.911;0.526;a;0.701;0.666;aaaaaa;0.58;aaaaaaa;a;aaaaaa;aaaa;0.0798;0.00354;0.528;0.81;a;aaaa;aaa;aa;aaa;0.87;0.314;aa;0.525;aaa;a;0.89;0.388;a;0.732;0.72;0.16;a;0.439;0.408;0.494;0.127;0.0621;aaaaaaa;aaaa;aaaaa;
0.164;a;0.56;aa;0.23;0.0373;a;aaaaaaaaaa;aaa;aa;aa;0.908;0.892;0.762;a;aa;0.992;0.806;0.563;aaa;aa;0.0442;0.707;a;0.0913;0.699;a;0.593;a;0.519;a;0.758;aaaaaa;0.823;aaaaaa;a;0.356;aaaaaaaaa;a;a;aaa;aaaaa;0.692;0.928;0.533;0.93;0.396;0.987;a;0.834;aaaaaaa;0.361;a;a;aaaa;a;0.282;a;aaaaaaaaa;0.402;0.605;0.689;aa;0.407;0.368;aaaaaaa;0.144;aaaa;aa;aaaa;a;0.477;0.0676;0.689;0.0733;aaaaa;aaa;aaaaa;aaa;aa;0.404;0.223;a;0.583;aaaaa;a;0.329;0.816;a;0.745;0.317;0.101;a;0.71;0.0879;0.547;0.17;0.926;aaa;aaa;aaaaaaa;
0.734;a;0.0999;aa;0.237;0.455;a;aaaaaaaa;a;aaaaa;a;0.282;0.706;0.332;a;aaaaa;0.231;0.996;0.526;aaaa;aaaaaa;0.226;0.0455;a;0.448;0.109;a;0.875;aa;0.888;aa;0.575;aaaaaaaaa;0.537;aaa;a;0.602;aaaaaaaa;a;aa;aaaa;aaaa;0.822;0.409;0.837;0.39;0.632;0.683;a;0.111;aaaaaaaa;0.975;aa;aaa;aaaaaaa;aaa;0.035;aa;aa;0.524;0.207;0.593;a;0.391;0.159;aaaaaaaa;0.265;aaaaaaa;aaaa;aaaa;a;0.0733;0.561;0.144;0.881;aaaaa;aaaaa;aa;a;aaaaaaa;0.618;0.408;aaaa;0.0846;aaaaaaaa;a;0.94;0.637;aa;0.528;0.606;0.00498;a;0.713;0.27;0.421;0.717;0.345;aaaa;aaa;aaaaaaaaaa;
0.082;aa;0.125;aaa;0.065;0.736;a;aaaaa;aaa;aaaaaaaaa;a;0.658;0.898;0.343;a;aaaaa;0.234;0.969;0.63;a;aaaaaaaa;0.71;0.142;aa;0.822;0.71;a;0.352;a;0.899;aa;0.66;a;0.61;aa;a;0.43;aaaaaaa;a;aaa;aa;aaaaaa;0.357;0.366;0.635;0.136;0.291;0.869;aa;0.233;aaaaa;0.685;aa;aaa;aaaaaa;aa;0.853;a;aaaaaa;0.336;0.941;0.82;a;0.34;0.0398;a;0.365;aaaaaaa;a;aaaaaaaa;aa;0.652;0.453;0.84;0.994;aa;a;aaaa;aa;aa;0.176;0.214;aa;0.782;a;a;0.114;0.344;a;0.91;0.356;0.792;a;0.77;0.381;0.796;0.554;0.155;a;aaaaa;aaaaaaa;
0.233;a;0.68;a;0.151;0.377;a;aaaaaaaaa;a;aaaaaaaa;aa;0.119;0.0868;0.591;a;aaaaa;0.238;0.229;0.198;aa;a;0.553;0.419;aa;0.0886;0.908;a;0.754;aaa;0.605;aaaaaa;0.47;aaaaaaaa;0.376;aaa;a;0.0175;aaaa;a;aaa;aa;aaa;0.529;0.809;0.312;0.865;0.949;0.894;aa;0.899;aa;0.776;aa;aaa;aaaaa;aaa;0.102;a;aaaaaaaaa;0.316;0.207;0.587;a;0.423;0.14;a;0.0573;a;aaaaa;aa;aa;0.65;0.835;0.851;0.0417;aaa;aa;a;aa;aaaaaa;0.401;0.644;aaa;0.282;aaaaaaaa;a;0.00236;0.61;a;0.408;0.228;0.126;a;0.0246;0.686;0.512;0.497;0.583;aaaaaaa;aaaaa;aaa;
0.269;a;0.53;aa;0.168;0.984;a;aaaaaaaaaa;a;aaaa;aa;0.0325;0.52;0.453;a;aaa;0.769;0.883;0.733;a;a;0.852;0.015;a;0.213;0.565;a;0.0616;aa;0.503;aaaaaaa;0.322;aaaaa;0.98;aaa;a;0.152;aaaaa;a;a;aaaa;aaaa;0.479;0.106;0.125;0.784;0.717;0.372;aa;0.128;aaa;0.834;aa;a;a;aa;0.185;a;aaaaaaaa;0.508;0.361;0.874;aa;0.601;0.209;aaaaaa;0.244;a;aa;aaaaaaa;a;0.117;0.988;0.645;0.265;aaaa;a;aaaa;a;aa;0.455;0.58;aaa;0.754;aaaaaaa;a;0.0611;0.741;aa;0.304;0.867;0.451;a;0.72;0.97;0.214;0.851;0.167;aaa;aa;aaaaaaa;
0.945;a;0.032;aa;0.85;0.194;a;aaaa;a;aaaaaaaaa;aa;0.339;0.213;0.274;a;a;0.388;0.424;0.817;a;aaaaaaaa;0.837;0.906;aa;0.271;0.177;a;0.34;aa;0.243;aaaaa;0.605;aaaaaaaaaa;0.729;aaa;a;0.189;aaaaaaaaa;a;a;a;aaa;0.475;0.806;0.573;0.649;0.239;0.227;aa;0.943;aaaaaa;0.749;a;aaa;aaaaaaaa;aaa;0.713;aaaa;aaaaaaaaa;0.591;0.377;0.406;aa;0.117;0.704;aaaa;0.362;aaa;aaaa;a;aaaa;0.407;0.552;0.396;0.185;aaaaa;aaaaa;aa;aa;a;0.15;0.268;aaaa;0.518;a;a;0.794;0.948;aa;0.283;0.418;0.331;a;0.591;0.11;0.93;0.402;0.499;a;aa;aaa;
0.455;a;0.489;aaa;0.834;0.532;a;aaaaa;aa;aaaaaa;aa;0.302;0.725;0.892;a;aa;0.76;0.34;0.364;aa;aaa;0.0711;0.787;aa;0.192;0.882;a;0.769;aa;0.922;aaa;0.321;aa;0.615;aaaa;a;0.396;aa;a;a;a;aaaaaaa;0.16;0.855;0.902;0.932;0.989;0.115;a;0.946;aaaaaa;0.0564;aa;aa;aaaaaaa;aaa;0.271;aaa;a;0.85;0.156;0.799;a;0.256;0.91;aaaaaa;0.734;aaaaa;aaaaa;aaaaaaa;aaa;0.413;0.867;0.179;0.171;a;aaaaa;a;aa;a;0.631;0.415;a;0.242;aa;a;0.286;0.0682;a;0.799;0.277;0.237;a;0.365;0.069;0.303;0.805;0.157;aa;aaa;aaaaaaaaaa;
0.443;aa;0.73;a;0.704;0.867;a;aaaa;aa;aaaaaaaaa;a;0.541;0.5;0.928;a;aaaa;0.137;0.612;0.847;a;aaaaaaa;0.342;0.852;a;0.121;0.0269;aa;0.943;aaa;0.366;aaaaaaaa;0.309;aaaaa;0.856;aaaa;a;0.767;aaaaa;a;aa;aaaa;aaa;0.869;0.142;0.488;0.895;0.513;0.957;a;0.612;aaaa;0.836;a;aaa;aaaa;aaa;0.0579;a;aa;0.477;0.66;0.921;a;0.738;0.41;aaaaaaaa;0.0384;aaaaa;aaaaa;aaaaaa;a;0.324;0.556;0.465;0.045;aaaa;aaaaa;aaaaa;aaa;a;0.335;0.932;aaaa;0.921;aaaaaaaaaa;a;0.478;0.576;a;0.259;0.206;0.529;a;0.845;0.578;0.736;0.466;0.029;a;aaaaa;a;
0.579;aa;0.347;aaa;0.101;0.448;a;aaaa;a;aaaaaaaa;a;0.449;0.97;0.21;a;aa;0.933;0.367;0.885;aa;aaaaa;0.62;0.312;a;0.664;0.644;a;0.985;aaa;0.707;aa;0.424;a;0.967;aaaaa;a;0.931;aaaa;a;aaa;a;aaaaaaaaa;0.23;0.623;0.0138;0.552;0.471;0.23;a;0.857;a;0.0917;a;aa;aaaa;aa;0.992;aaaa;aaaaaaaa;0.0299;0.882;0.214;a;0.175;0.502;aaaaaaa;0.916;aaaaaaaa;aaaaaaa;aaaaaa;a;0.614;0.426;0.594;0.0567;a;aaaaa;aaa;aaa;aaaaaaaaa;0.414;0.978;aaaa;0.376;aaaaaaaaa;a;0.182;0.68;a;0.445;0.256;0.642;a;0.681;0.0685;0.906;0.912;0.207;aaaa;aaa;aaaaaaa;
0.274;aa;0.617;a;0.325;0.0411;a;aaaaaaaaaa;aa;aaaaa;aa;0.157;0.849;0.891;a;aa;0.0972;0.297;0.39;a;aaaaaa;0.687;0.142;aa;0.902;0.75;aa;0.266;aa;0.865;aaaaaaaa;0.499;aaaaa;0.996;aaaa;a;0.423;a;a;aaaa;aaaa;a;0.346;0.345;0.241;0.484;0.323;0.408;aa;0.0365;aaaaaaaa;0.407;aa;aa;aa;aaaa;0.41;aaa;aaaaaaaaa;0.892;0.218;0.598;aa;0.355;0.768;aaaaaaa;0.975;aaaaaaa;aaaaa;aaaaaa;aaaa;0.218;0.905;0.0066;0.864;aa;aaa;aa;aa;aaaaaaaaa;0.0538;0.398;aa;0.793;aa;a;0.218;0.221;aa;0.643;0.747;0.764;a;0.962;0.143;0.191;0.313;0.235;aaaaaaa;aaa;aaaaaaaaaa;
0.206;aa;0.0275;a;0.916;0.437;a;aaaaaa;aaa;aaa;aa;0.124;0.561;0.677;a;a;0.691;0.795;0.443;aa;aa;0.4;0.143;aa;0.9;0.158;aa;0.39;aa;0.553;aaaaaaaa;0.896;aaaaaaaaaa;0.44;aaaa;a;0.12;aaaa;a;a;aa;aaaaa;0.97;0.269;0.0373;0.1;0.972;0.255;a;0.382;aaaaaaaa;0.945;a;aaa;aaaaaaa;a;0.708;a;aaa;0.955;0.516;0.648;aa;1;0.365;aaaaaaa;0.0894;aaaaaaaa;aaaaa;aaaa;aa;0.579;0.241;0.139;0.205;aaa;aaa;aaa;aaa;aaa;0.123;0.229;aa;0.0234;aaaaaaaa;a;0.467;0.154;a;0.308;0.904;0.141;a;0.059;0.555;0.499;0.163;0.98;a;aa;aaaaaaa;
0.0125;a;0.334;aaa;0.847;0.755;a;aaa;aa;aaaaaa;aa;0.917;0.0628;0.904;a;aaaa;0.289;0.182;0.521;aaa;aaa;0.181;0.626;aa;0.763;0.436;a;0.24;aa;0.33;aaaaaa;0.367;aaaaaaa;0.44;aaaaa;a;0.34;aaaa;a;aaa;a;aaaaaaa;0.925;0.266;0.863;0.773;0.688;0.633;aa;0.0841;aaaa;0.518;aa;aa;aaaaaaa;aaa;0.603;a;aaaaaaaaa;0.531;0.0885;0.146;aa;0.259;0.856;aaa;0.877;aaaaaa;aa;aaaaaa;aaa;0.169;0.203;0.827;0.0683;aaa;aaaa;a;aaa;aaaaaa;0.309;0.451;aaa;0.0104;aaaaaa;a;0.644;0.479;aa;0.303;0.51;0.232;a;0.193;0.446;0.244;0.126;0.606;aaa;aaaa;aaaaaaa;
0.118;aa;0.364;aa;0.611;0.369;a;aaa;a;aaaaaaaa;aa;0.341;0.45;0.216;a;a;0.255;0.0653;0.437;aa;aaaaa;0.00526;0.372;a;0.431;0.1;aa;0.878;aaa;0.353;aaaaaaa;0.679;aaaa;0.106;aaaa;a;0.816;aa;a;aa;aa;aaa;0.658;0.745;0.199;0.385;0.368;0.681;aa;0.542;aaaaa;0.736;aa;a;aaaaaa;a;0.89;aaa;aaa;0.964;0.343;0.657;aa;0.981;0.763;aaa;0.487;a;aa;aaaaaaa;aaa;0.788;0.0787;0.99;0.864;aaaa;aa;aaa;a;aaaaaa;0.284;0.103;a;0.915;aaaaaaaa;a;0.967;0.0397;a;0.477;0.305;0.116;a;0.741;0.292;0.802;0.178;0.359;aa;aaaaa;aaaaa;
0.0564;a;0.276;aaa;0.752;0.14;a;aaaa;aa;aaaaaa;a;0.665;0.0645;0.257;a;aaa;0.703;0.619;0.155;aaaa;a;0.571;0.408;aa;0.154;0.194;a;0.746;aa;0.0181;aaaaaa;0.548;aa;0.824;aaaa;a;0.072;aaa;a;a;aaa;aaaa;0.132;0.0932;0.0542;0.525;0.357;0.307;aa;0.124;aa;0.332;a;a;aaa;aa;0.439;aa;aaaaaaaa;0.133;0.463;0.844;a;0.477;0.253;aaaaaaaa;0.61;aaaaaa;a;aaaaaa;a;0.0273;0.498;0.00547;0.00858;aa;aaa;aaa;a;aa;0.234;0.393;aa;0.795;aaaaaaaaa;a;0.069;0.614;a;0.244;0.181;0.632;a;0.584;0.303;0.591;0.7;0.572;aaaaaaa;aaaaa;aaa;
0.414;a;0.5;a;0.936;0.233;a;aaaaa;aa;aaa;a;0.461;0.71;0.464;a;aaa;0.961;0.911;0.812;aaaa;aaaaaa;0.547;0.987;a;0.552;0.455;a;0.00914;aa;0.281;aaaaaaaa;0.742;a;0.0144;aa;a;0.996;aaaaaa;a;aaa;aaa;aaaaaa;0.943;0.768;0.677;0.819;0.198;0.143;a;0.881;aaaaaaa;0.292;a;aaa;aaaaaaaaa;aa;0.489;a;aaaaaaaaaa;0.249;0.848;0.702;aa;0.159;0.288;aaa;0.67;a;a;aaaaa;aaaa;0.257;0.811;0.0421;0.269;a;a;a;a;aaaaaaa;0.473;0.187;aaaa;0.916;a;a;0.919;0.735;aa;0.422;0.316;0.334;a;0.144;0.871;0.993;0.0622;0.803;aaaaaaa;aaa;aa;
0.548;a;0.458;aa;0.237;0.436;a;aaaaa;aa;aaaaaa;aa;0.244;0.364;0.997;a;aaa;0.915;0.449;0.568;aaa;aaaaa;0.423;0.694;aa;0.891;0.18;aa;0.676;a;0.471;aaa;0.24;aaa;0.903;a;a;0.102;aaa;a;aaaa;aaa;aaaaaa;0.287;0.179;0.209;0.159;0.474;0.92;a;0.539;aa;0.242;aa;aaa;a;aaa;0.599;a;aaaaaaaaa;0.917;0.513;0.507;a;0.626;0.679;aa;0.896;aaa;aaaaa;aaaa;aa;0.511;0.702;0.466;0.565;aa;aa;aa;aa;aaa;0.841;0.247;aa;0.449;aaaaaaaaa;a;0.694;0.454;aa;0.125;0.204;0.652;a;0.635;0.701;0.0344;0.462;0.26;aaa;aaaaa;aa;
0.0687;a;0.522;a;0.144;0.141;a;aa;a;aaa;aa;0.404;0.972;0.219;a;aaa;0.0893;0.184;0.284;aaaa;aaaa;0.455;0.724;aa;0.975;0.499;a;0.803;aaa;0.463;aaaaaaa;0.336;aaaaaaa;0.289;aaaaaa;a;0.0496;aaaaaaaaa;a;aa;aaa;aa;0.787;0.64;0.888;0.335;0.654;0.725;a;0.938;aaaaaaaaa;0.835;a;aaa;aa;aa;0.854;aa;a;0.857;0.942;0.92;aa;0.628;0.353;aaa;0.188;aaaaa;aaaaaaa;aaaaaa;a;0.241;0.165;0.318;0.404;aa;a;aaa;aa;aaa;0.386;0.273;a;0.073;aaaaaaaa;a;0.808;0.693;aa;0.418;0.409;0.145;a;0.627;0.317;0.383;0.947;0.956;aaaa;aaaa;aaaaaaaaa;
0.474;aa;0.558;aaa;0.51;0.233;a;aa;aa;aaa;aa;0.429;0.17;0.0457;a;aaa;0.947;0.997;0.735;a;aaa;0.00817;0.253;a;0.325;0.853;aa;0.611;a;0.679;aaa;0.295;aa;0.383;aaa;a;0.99;aa;a;aaaaa;aa;aaaaaaa;0.556;0.0144;0.85;0.808;0.377;0.166;a;0.243;aaaa;0.729;aa;a;aaaaa;a;0.309;a;a;0.667;0.569;0.296;aa;0.356;0.66;aaaaa;0.0947;a;aaa;aaaa;aa;0.196;0.213;0.841;0.932;aaa;aaa;a;a;aaaaaaa;0.596;0.542;aa;0.0454;aaaaaaaaaa;a;0.646;0.739;a;0.646;0.637;0.494;a;0.203;0.26;0.658;0.885;0.255;aaaaaaa;aa;aaaaaaaa;
