ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.301;0.954;aaaaaaa;
0.237;0.222;aaa;
0.552;0.971;aaaaaaaaaa;
0.769;0.592;aaaaaaa;
0.761;0.406;aaaaaa;
0.385;0.873;aaaaaaaaaa;
0.872;0.634;aaa;
0.0727;0.613;aaaaa;
0.335;0.366;aaaaaaaa;
0.237;0.833;aaaa;
0.581;0.766;aa;
0.881;0.837;aaaaaaaaa;
0.0848;0.904;aaa;
0.541;0.791;aaaa;
0.91;0.714;aaaaaaa;
0.993;0.444;aaa;
0.111;0.235;aaaaaaaa;
0.845;0.698;aaaaaaaa;
0.905;0.0133;aaaaaaaaaa;
0.117;0.137;aaaaaaaa;
0.109;0.888;aaa;
0.828;0.328;aaaaaaaaaa;
0.587;0.88;aaaaaaa;
0.747;0.785;aaaaa;
0.827;0.283;aa;
0.0598;0.258;aaaaaaa;
0.296;0.0165;aaaa;
0.309;0.921;aaaaaaa;
0.77;0.806;aa;
0.027;0.551;aaa;
0.15;0.722;aaaa;
0.108;0.0621;aaaa;
0.408;0.885;aaaaaaaaa;
0.0944;0.97;aaa;
0.154;0.927;aaaaaaaa;
0.909;0.317;aaaaaaa;
0.189;0.0139;aaaaa;
0.238;0.173;aaaaaaa;
0.932;0.642;aa;
0.661;0.479;aaa;
0.791;0.832;aaaaaaaaaa;
0.448;0.801;aaaaaaaa;
0.336;0.756;aa;
0.579;0.244;aaaaaa;
0.125;0.829;a;
0.141;0.727;aaaaaaaaaa;
0.521;0.626;aaaaaa;
0.263;0.0679;aaaaaaaaa;
0.0465;0.743;aaaaaaaaaa;
0.196;0.469;aaaaaaaaa;
0.343;0.425;aaaaaaaaa;
0.209;0.244;aaaaaaa;
0.955;0.618;aaaaaaaaa;
0.0622;0.872;a;
0.267;0.934;aaaaaa;
0.548;0.214;aaaaaaaaaa;
0.389;0.509;aa;
0.882;0.491;aaaaaaa;
0.56;0.982;aa;
0.357;0.538;aa;
0.19;0.991;aaaaaaa;
0.963;0.482;aaaaaa;
0.342;0.405;aaaaaaaaaa;
0.753;0.604;aaaaaaaaaa;
0.612;0.956;aaaaaaaa;
0.96;0.049;aaaaaaaaa;
0.555;0.483;aaaaaaaaa;
0.282;0.0535;aaaaa;
0.0987;0.048;aaa;
0.378;0.874;aaaaa;
0.948;0.178;aaaaaa;
0.712;0.484;aaaaaaaaa;
0.811;0.102;aaaaaaaa;
0.483;0.919;aaa;
0.493;0.93;aaaaaaaaa;
0.0201;0.745;aaaa;
0.825;0.0891;aa;
0.551;0.145;aa;
0.572;0.79;aaaaaaa;
0.212;0.811;aaaaaaa;
0.328;0.492;aaaaa;
0.709;0.875;aaaaaa;
0.983;0.108;aaaaaaaaaa;
0.634;0.465;aaaaaa;
0.744;0.996;aaa;
0.969;0.107;aaa;
0.238;0.739;aaaaaaaa;
0.367;0.767;aaaaaa;
0.138;0.363;aaaaa;
0.0392;0.231;aaaaaaa;
0.744;0.96;aaaaaaaaa;
0.846;0.892;aaa;
0.14;0.206;aaaaaaaaa;
0.537;0.407;aaaaa;
0.82;0.208;aaaaaa;
0.624;0.983;aa;
0.981;0.726;aaaaaaaaaa;
0.527;0.779;aaa;
0.497;0.812;a;
0.722;0.506;aaaaaaa;
0.415;0.0799;aaaaaa;
0.451;0.966;aaaaa;
0.512;0.087;aaaaaa;
0.897;0.926;aa;
0.879;0.887;aaaaaaaaa;
0.832;0.0394;aaa;
0.879;0.505;aaa;
0.568;0.473;aaaaaaaaa;
0.828;0.802;aaa;
0.858;0.311;aaaaaaaaaa;
0.328;0.746;a;
0.259;0.608;aaaa;
0.39;0.936;aaaaaaaa;
0.533;0.0726;aaaaaa;
0.961;0.711;aaaaaaaaa;
0.792;0.0532;aaaaa;
0.188;0.162;a;
0.696;0.189;aaaaaa;
0.309;0.144;aaa;
0.137;0.88;aaaaaaa;
0.533;0.542;aaaaaaaaa;
0.694;0.0472;a;
0.815;0.69;a;
0.479;0.754;aa;
0.298;0.28;aaaaa;
0.139;0.0502;aaaaa;
0.607;0.586;aaaaaaaa;
0.48;0.253;aaaaaaaaaa;
0.925;0.932;aaa;
0.604;0.299;aa;
0.363;0.219;aaaaaaaaa;
0.663;0.34;aaa;
0.231;0.984;aaaaaaaaa;
0.559;0.153;aaaaaaaaa;
0.672;0.173;aaaaaaaa;
0.151;0.609;aaaaaaaa;
0.292;0.206;aa;
0.614;0.743;aaaaaaaaaa;
0.738;0.63;aaaaaaaaaa;
0.119;0.504;aaaaaaaa;
0.729;0.0203;aaaaaaaaaa;
0.947;0.435;aaa;
0.576;0.592;aaaaaa;
0.106;0.838;aaaaaaaa;
0.995;0.674;aaaaaaaa;
0.628;0.979;aaaaaaaaaa;
0.657;0.385;aaaa;
0.975;0.969;aaa;
0.447;0.926;aaaa;
0.058;0.32;aaaaaaaa;
0.703;0.72;aaaaaa;
0.397;0.797;aa;
0.00385;0.785;a;
0.758;0.897;aaaaaaaa;
0.228;0.112;a;
0.505;0.593;a;
0.922;0.266;aa;
0.936;0.379;a;
0.0766;0.607;aaaaaaaaaa;
0.0693;0.905;aaa;
0.938;0.671;aa;
0.341;0.00179;aa;
0.307;0.412;aaaaaaaaaa;
0.441;0.941;aaaaaa;
0.59;0.0678;aaaaaaaa;
0.234;0.91;aaaaa;
0.689;0.156;aaaaaaaaaa;
0.0642;0.493;aaaa;
0.208;0.654;a;
0.538;0.915;aa;
0.942;0.0828;aaaaaaaaaa;
0.539;0.799;aaaaa;
0.633;0.986;aaaaaaa;
0.682;0.156;a;
0.179;0.0665;aa;
0.699;0.39;aa;
0.409;0.835;aaaaaaa;
0.0945;0.508;aaaaaaa;
0.401;0.806;aaa;
0.359;0.0076;aaaaaaaa;
0.046;0.58;a;
0.229;0.342;aaaaa;
0.624;0.497;a;
0.424;0.106;aaaa;
0.542;0.851;aa;
0.593;0.21;aaaaaaaaaa;
0.265;0.718;aaaaaaaa;
0.841;0.48;aaaa;
0.5;0.0328;aaaaaaaa;
0.12;0.899;aaaa;
0.286;0.963;aaaaaaaaa;
0.237;0.341;a;
0.31;0.173;aaaaaaaaa;
0.109;0.432;aaaaaaa;
0.465;0.0165;aaaaaaa;
0.878;0.0457;aaaaaaaaa;
0.999;0.157;aaaaa;
0.498;0.347;aaaa;
0.285;0.778;aaaaaa;
0.413;0.00522;aaaaaaaa;
0.594;0.866;aaaaaa;
0.271;0.559;aaaaaaaaaa;
0.69;0.766;aaa;
0.31;0.944;aaa;
0.74;0.415;aaaaaaaaa;
0.626;0.858;aaaaa;
0.0852;0.391;aaaaa;
0.19;0.497;aaaaaaaaaa;
0.268;0.858;aaaaaaaaa;
0.951;0.629;aaa;
0.823;0.264;aaaaaaaaa;
0.256;0.869;aaaaa;
0.458;0.363;aa;
0.738;0.0776;aaaa;
0.935;0.419;aaa;
0.643;0.993;aa;
0.567;0.689;aaaaaaaa;
0.614;0.339;aaa;
0.942;0.285;aaaa;
0.958;0.00583;aaaaaaaaaa;
0.499;0.466;aaaaaaaaa;
0.951;0.337;aaaaaaaa;
0.634;0.308;aaa;
0.775;0.267;aaaaaaaaa;
0.981;0.926;aa;
0.825;0.177;aaaaaaaaaa;
0.844;0.783;aa;
0.14;0.64;aaaaa;
0.931;0.0835;aaaaaaaa;
0.0214;0.186;aaaaa;
0.919;0.81;aaaaaaaaa;
0.504;0.506;a;
0.117;0.321;a;
0.45;0.911;aaaaaaaaa;
0.471;0.835;aaaaaaaa;
0.322;0.522;aaaaaaa;
0.189;0.412;aaaaa;
0.516;0.0469;aaaaa;
0.712;0.613;aaaaaaaaa;
0.869;1;aaaaa;
0.912;0.432;aaa;
0.41;0.552;aaaa;
0.554;0.111;aaaa;
0.571;0.868;aa;
0.365;0.00628;aaaaaa;
0.569;0.118;aaaaaaaa;
0.507;0.129;aaa;
0.22;0.936;aaa;
0.436;0.874;a;
0.991;0.79;aaaaaaaaa;
0.728;0.335;aaa;
0.318;0.56;a;
0.735;0.534;aa;
0.648;0.615;aaaaaaaa;
0.0655;0.426;aaaaaaaaa;
0.329;0.932;aaaaaaaaaa;
0.364;0.554;aaaaaaaaaa;
0.748;0.566;aaaaaaa;
0.164;0.68;aaaaaaaa;
0.171;0.468;a;
0.808;0.556;aaaaaaaaaa;
0.427;0.821;aaaa;
0.577;0.614;aaaaaa;
0.692;0.687;aaaaaaa;
0.814;0.113;aaaaa;
0.87;0.877;aaaaaa;
0.692;0.558;aaa;
0.744;0.698;aaa;
0.0365;0.4;aaaaaaaaa;
0.58;0.176;a;
0.763;0.757;aa;
0.22;0.363;aaaaaaa;
0.781;0.487;aaaaaaaaa;
0.423;0.194;aaaaaaaa;
0.52;0.815;aaaa;
0.618;0.684;aaaaaaaaa;
0.398;0.673;aaaaaa;
0.98;0.132;aaaa;
0.504;0.85;aaaaaaaaa;
0.104;0.669;aaaaa;
0.0577;0.62;aa;
0.573;0.308;a;
0.15;0.376;aaaaaaa;
0.209;0.269;aaaaaaaaa;
0.761;0.263;aaaa;
0.233;0.433;aaaaaaaa;
0.56;0.293;aaaaaaa;
0.575;0.77;aaaaaa;
0.491;0.853;aaaaaaa;
0.953;0.577;aaaa;
0.289;0.399;aaaaaaaaaa;
0.616;0.0913;aaaa;
0.81;0.358;aaaaa;
0.573;0.772;aaa;
0.413;0.0269;aaaa;
0.0494;0.451;aaaaaaaaaa;
0.37;0.0298;aaaaaaaaaa;
0.179;0.766;aaaaaaa;
0.909;0.25;aaaaaaaaa;
0.843;0.51;aaaaaaaa;
0.206;0.0217;a;
0.227;0.145;aaaaaaaa;
0.684;0.635;aa;
0.454;0.897;a;
0.103;0.885;aaaaaaaa;
0.155;0.202;a;
0.0651;0.799;aaaaaaaaa;
0.253;0.918;aaaaaaaa;
0.163;0.267;aaaaaaa;
0.91;0.491;aaaaaaaaa;
0.419;0.886;aa;
0.965;0.403;aa;
0.999;0.95;a;
0.139;0.0614;aa;
0.814;0.183;aaaa;
0.00669;0.417;aaa;
0.0207;0.254;aaaaaaaa;
0.2;0.0217;aaaaaaaaa;
0.606;0.484;aaaa;
0.268;0.642;aaa;
0.419;0.0179;aaaaaaa;
0.954;0.916;a;
0.536;0.503;aaaaaaaaa;
0.975;0.0601;aaaaaaa;
0.218;0.621;aaaaaaaaaa;
0.476;0.646;aa;
0.768;0.386;aaaa;
0.616;0.227;aaaa;
0.929;0.0364;aa;
0.109;0.563;aaaaaaa;
0.701;0.536;a;
0.07;0.873;aaaaa;
0.0405;0.866;aaaaa;
0.539;0.158;aaa;
0.578;0.441;aaaaaa;
0.763;0.839;aaaaaaaaa;
0.588;0.306;aaaaaaa;
0.223;0.289;aaaaaaaaaa;
0.0667;0.12;aa;
0.248;0.44;aaaaaaa;
0.999;0.992;aa;
0.183;0.426;aaaaaaaa;
0.436;0.342;a;
0.0354;0.371;aaaaaaaaa;
0.0924;0.228;a;
0.754;0.215;aaa;
0.868;0.592;aaaaaaa;
0.993;0.744;aa;
0.559;0.472;aaaaaaaaaa;
0.886;0.921;aaaaaaaa;
0.918;0.822;aaa;
0.723;0.47;a;
0.554;0.564;aaa;
0.436;0.861;aaa;
0.238;0.846;aaaa;
0.756;0.824;aaaaaaaaa;
0.959;0.762;aaa;
0.521;0.205;a;
0.202;0.196;aaaaaa;
0.803;0.311;aaaaaaaaa;
0.665;0.807;aaaaaaaa;
0.864;0.175;aaaaaaa;
0.293;0.976;aaaaaaaaa;
0.779;0.134;aaaaaaa;
0.59;0.465;aaaaaaaa;
0.67;0.718;aaaaaaa;
0.517;0.837;aaaaa;
0.348;0.398;aaaaaaa;
0.119;0.796;aaaaa;
0.347;0.634;aaaaaaaaa;
0.183;0.267;aaaaaaaaaa;
0.477;0.518;aa;
0.554;0.981;aaaaaa;
0.295;0.73;aa;
0.905;0.0501;aaaaa;
0.932;0.814;a;
0.727;0.124;aaaaaaaaa;
0.619;0.77;aaaa;
0.271;0.0146;aaaaaa;
0.0773;0.818;aaaaaaaaaa;
0.644;0.272;a;
0.514;0.473;aaaa;
0.871;0.975;aaa;
0.358;0.836;aa;
0.994;0.558;aaa;
0.487;0.413;aaaaaaaa;
0.979;0.517;aaaaaaaa;
0.785;0.302;aaaaaaaa;
0.758;0.322;aaaaaaaa;
0.0176;0.032;a;
0.731;0.18;aaaa;
0.304;0.833;aaaaaaaaa;
0.472;0.642;aaaaa;
0.628;0.19;a;
0.191;0.561;aaaaaaaaa;
0.439;0.368;aaaaaaa;
0.352;0.325;aaaaaaaa;
0.517;0.71;aaaaaaaaaa;
0.567;0.168;aa;
0.865;0.704;aaaaaaaaa;
0.000621;0.431;aaaaaaaaa;
0.238;0.505;a;
0.637;0.665;aaa;
0.606;0.0224;a;
0.65;0.234;aaaaaaaaaa;
0.941;0.403;aaaaaaa;
0.75;0.825;aaaaaaaaaa;
0.015;0.646;a;
0.308;0.0772;aaaaaaaaa;
0.116;0.843;aaaaaaaa;
0.0636;0.177;aaaaaaa;
0.965;0.283;aaaa;
0.837;0.419;aaaa;
0.0845;0.748;aaaaaaaaa;
0.911;0.926;aaa;
0.729;0.0378;aaaaaa;
0.541;0.935;aaaaaaaaa;
0.149;0.532;aaaaaaa;
0.817;0.0419;aaaa;
0.556;0.518;aa;
0.047;0.504;aaaa;
0.598;0.833;aaa;
0.933;0.826;aa;
0.856;0.00624;aaaaaaaaa;
0.0636;0.492;aaa;
0.309;0.709;a;
0.379;0.371;aaaa;
0.679;0.579;aaaaaaa;
0.114;0.497;aaaa;
0.485;0.116;aaaaa;
0.729;0.241;aa;
0.221;0.0134;a;
0.0783;0.235;aaaaa;
0.325;0.759;aaaa;
0.405;0.000897;a;
0.146;0.377;aaaaa;
0.358;0.491;aaaaaaaaa;
0.0975;0.282;a;
0.488;0.268;aaaaa;
0.00591;0.369;aaaaaaaaaa;
0.803;0.28;a;
0.715;0.932;aaaa;
0.353;0.688;aaaaaaaaa;
0.842;0.5;aaaaaaaaaa;
0.562;0.9;aaaaa;
0.161;0.555;aaaa;
0.463;0.385;aa;
0.66;0.158;aaa;
0.846;0.885;aaaaa;
0.159;0.152;aaa;
0.277;0.223;aaaaaa;
0.431;0.208;aaaaaaa;
0.839;0.503;aaaaaaaa;
0.126;0.732;aaaaaaaaa;
0.00911;0.0704;aaaaaaa;
0.995;0.454;a;
0.389;0.0587;aaa;
0.384;0.981;aaaa;
0.958;0.895;aaa;
0.948;0.876;aaaaaaa;
0.328;0.954;aaaaaa;
0.0894;0.125;aaaaaaa;
0.0687;0.0483;aaaaaaaa;
0.635;0.0855;aaaa;
0.187;0.154;aaa;
0.712;0.534;a;
0.87;0.0454;aaaaaaa;
0.623;0.209;aa;
0.507;0.799;aaaaaaaaa;
0.619;0.287;aaaaa;
0.0469;0.525;a;
0.0832;0.491;aaaa;
0.606;0.215;aaaaa;
0.121;0.382;a;
0.44;0.911;a;
0.884;0.507;aaaaaaa;
0.282;0.39;aaaaaaaaaa;
0.261;0.505;aaaaaa;
0.996;0.0954;aaaaaaaaa;
0.0336;0.276;a;
0.877;0.733;aaaaaaaaa;
0.514;0.87;a;
0.679;0.722;aaa;
0.611;0.333;a;
0.486;0.126;aaaaaaaaaa;
0.611;0.865;aaaaaa;
0.303;0.566;aaaaaaaa;
0.235;0.694;aaaaaaaaa;
0.717;0.704;aaa;
0.276;0.284;aaaaaaa;
0.782;0.846;aaaaaaaa;
0.976;0.678;aaaaaa;
0.411;0.147;aaaaaa;
0.9;0.974;aaaaaaaaaa;
0.69;0.0275;aaaaaa;
0.0534;0.132;aa;
0.606;0.62;aa;
0.921;0.072;a;
0.269;0.0909;aa;
0.318;0.0329;a;
0.673;0.911;aaaaaa;
0.966;0.0746;aaa;
0.624;0.314;aaaaaaaaaa;
0.65;0.958;aaaa;
0.271;0.792;aaaaaaa;
0.549;0.436;aaaaa;
0.132;0.642;aaaaaaaaaa;
0.0655;0.332;aaaaaaaaaa;
0.464;0.875;aa;
0.913;0.172;aaaa;
0.964;0.426;aaaaaaa;
0.818;0.138;aaa;
0.669;0.531;aaa;
0.291;0.667;aaaaaaa;
0.0806;0.186;a;
0.592;0.38;aaaaaaaaaa;
0.458;0.889;aa;
0.905;0.877;aaaaa;
0.71;0.448;aaaa;
0.973;0.508;aaaaaaa;
0.457;0.0577;aaaa;
0.747;0.467;a;
0.63;0.637;a;
0.353;0.329;aaaa;
0.486;0.983;a;
0.951;0.84;aaaaaaaa;
0.457;0.161;aaaaaaaaa;
0.658;0.694;aaaaaaaaaa;
0.821;0.546;aaaaa;
0.786;0.148;aa;
0.749;0.816;aaaaaaaaa;
0.884;0.881;aaaaaa;
0.599;0.959;aaaaaaaa;
0.148;0.742;aaaaaaaaa;
0.865;0.667;aaaa;
0.295;0.782;aaaaaaaa;
0.263;0.267;aaaa;
0.9;0.727;a;
0.732;0.91;aaaaaaaa;
0.553;0.906;aaaa;
0.92;0.557;aaa;
0.0599;0.135;aaaaaa;
0.546;0.429;a;
0.0488;0.381;aaa;
0.0906;0.11;aaaa;
0.927;0.92;aaaaaaaaa;
0.486;0.924;aaaaaaaaa;
0.938;0.505;aaaa;
0.000207;0.474;aaaaaaaaaa;
0.759;0.38;aaaaaaaa;
0.172;0.576;aaaaaaaaa;
0.468;0.523;aaaaa;
0.122;0.827;aaaaaaaaaa;
0.154;0.213;aaaaaaaaaa;
0.302;0.0415;aaaaaaaaaa;
0.199;0.275;aaaaaaa;
0.0644;0.944;aaaaaaaaaa;
0.135;0.167;aaa;
0.517;0.52;aaaa;
0.508;0.972;aa;
0.455;0.587;aa;
0.406;0.489;a;
0.898;0.179;aa;
0.611;0.99;aaaaaaaaaa;
0.341;0.681;aaaa;
0.697;0.908;aaaaa;
0.895;0.317;aaa;
0.931;0.602;aaaaaa;
0.111;0.554;aaaaaaaa;
0.166;0.913;aaa;
0.19;0.208;aaa;
0.0282;0.952;aaaaaaaaa;
0.541;0.382;aaaaaaaa;
0.166;0.146;aaaaa;
0.781;0.796;aaaaaa;
0.378;0.944;aaaaaaaaa;
0.193;0.584;aaaaaaa;
0.424;0.64;aaaa;
0.0914;0.538;aaaa;
0.179;0.329;aaa;
0.674;0.775;aaaaaaaaaa;
0.63;0.824;aaaaaaa;
0.199;0.444;aaaaa;
0.835;0.287;aaaaaaaaaa;
0.892;0.629;aaaa;
0.195;0.591;aaaa;
0.275;0.849;aaaaaaaaa;
0.401;0.525;aaaaaaaaaa;
0.966;0.52;aaaaa;
0.553;0.923;aaaaaaa;
0.0155;0.99;aaaaaaaaa;
0.503;0.976;a;
0.371;0.236;aaaa;
0.00513;0.154;a;
0.375;0.0139;aaaaa;
0.113;0.532;aaaaaaaaa;
0.96;0.966;aaaaaaa;
0.215;0.173;aaaaa;
0.494;0.792;aaaaaaaa;
0.335;0.218;aa;
0.871;0.794;a;
0.56;0.134;aaaaa;
0.842;0.453;aaaaaaaaa;
0.0268;0.883;aaaaa;
0.556;0.857;a;
0.901;0.168;aaaaaaaa;
0.559;0.827;aaaaaaa;
0.694;0.4;aaaaaa;
0.456;0.263;aaaaaa;
0.592;0.583;aaa;
0.91;0.848;aaaaaa;
0.252;0.29;a;
0.873;0.784;aaaaaaaa;
0.502;0.169;aaaaaa;
0.0363;0.123;aaaaa;
0.517;0.553;aaaaaaaa;
0.319;0.118;aaaa;
0.661;0.693;aaaa;
0.384;0.284;aaa;
0.561;0.293;aaaaaaaaa;
0.789;0.76;aa;
0.104;0.309;a;
0.159;0.595;aaa;
0.302;0.758;aaaaa;
0.425;0.348;aaaaaaaaaa;
0.976;0.192;a;
0.052;0.73;aaaaaaaaaa;
0.802;0.259;aaaaaaaa;
0.48;0.493;aaaaaa;
0.0331;0.965;aaaa;
0.38;0.874;aaaaaa;
0.0478;0.0908;aa;
0.197;0.693;aaa;
0.123;0.735;a;
0.27;0.801;aa;
0.948;0.747;aa;
0.142;0.394;aaa;
0.12;0.56;aaaaaaa;
0.524;0.198;aaaaaaaa;
0.905;0.116;aaaaaaaa;
0.993;0.507;aaaaaaa;
0.138;0.819;aa;
0.386;0.52;aaa;
0.121;0.61;aaaaaaaa;
0.966;0.397;aaaaaaaaaa;
0.942;0.448;aa;
0.738;0.0178;aaaaaaaaa;
0.58;0.419;aaaaaaa;
0.268;0.147;aaaaaaaa;
0.908;0.87;aaaaaa;
0.347;0.998;aaaaaaa;
0.506;0.43;aaaaaaaa;
0.384;0.786;aa;
0.206;0.0298;aaa;
0.791;0.699;aaaaaaaa;
0.783;0.972;aaaaaaaaaa;
0.817;0.324;aaaaaaaaa;
0.09;0.959;aaaaa;
0.643;0.889;aa;
0.444;0.261;a;
0.156;0.977;aaaaaaaaa;
0.175;0.64;aaaaaaaa;
0.332;0.495;aaaaaa;
0.043;0.226;aa;
0.811;0.74;aaaa;
0.978;0.319;aaaaaaa;
0.521;0.401;aaaa;
0.381;0.0525;aaaaaa;
0.572;0.354;aaaaaaaa;
0.442;0.757;aaaaa;
0.781;0.319;aa;
0.311;0.106;a;
0.692;0.452;aa;
0.0492;0.153;aa;
0.174;0.558;aaaaaaa;
0.429;0.932;a;
0.212;0.0382;aaaa;
0.226;0.904;aaaa;
0.428;0.982;aaaa;
0.722;0.14;aaaaaaaaa;
0.757;0.28;aa;
0.671;0.272;aaaaaaaaaa;
0.031;0.364;aa;
0.133;0.0559;aaaaa;
0.429;0.377;a;
0.458;0.653;aaaa;
0.0367;0.344;aaaaaaaaa;
0.526;0.196;aaaaaaaaaa;
0.0848;0.998;aa;
0.737;0.089;aa;
0.793;0.685;aaaaaaaaa;
0.398;0.542;aaaaaaaa;
0.874;0.848;aaa;
0.743;0.744;aaaaa;
0.191;0.4;aaa;
0.939;0.169;aaaa;
0.181;0.737;a;
0.303;0.509;aaaaaaaaaa;
0.459;0.806;aaaaaaaaa;
0.0337;0.789;aaaaaa;
0.699;0.355;aaaaaaaaaa;
0.616;0.938;aa;
0.109;0.269;aaaaaaa;
0.713;0.279;aaaaaaa;
0.639;0.0528;aaaaaaaaa;
0.766;0.6;aaaaaaa;
0.733;0.591;aaaaa;
0.478;0.166;aaaaaaaaa;
0.454;0.867;aa;
0.402;0.537;aa;
0.947;0.467;aaaaa;
0.706;0.421;aa;
0.285;0.671;aaa;
0.849;0.95;aa;
0.339;0.675;aaaa;
0.535;0.36;aaaaa;
0.993;0.378;aaaaaaaaa;
0.308;0.0399;aaa;
0.54;0.296;aaaa;
0.549;0.369;aaaaaaaaa;
0.752;0.853;a;
0.716;0.477;aa;
0.914;0.728;aaaa;
0.0581;0.0658;a;
0.295;0.727;aaaaaaaa;
0.0605;0.00156;aaa;
0.504;0.118;aa;
0.502;0.709;aaaaaaa;
0.517;0.41;aaaaaaa;
0.0214;0.42;aaa;
0.585;0.447;aaaaaa;
0.128;0.878;aa;
0.268;0.726;a;
0.0287;0.542;aaaaaa;
0.186;0.175;aaaaaaaaaa;
0.579;0.979;aa;
0.231;0.852;aaaaaaaaaa;
0.0986;0.487;a;
0.655;0.203;aaaaaa;
0.61;0.294;aa;
0.291;0.982;aaaaaaaaaa;
0.109;0.288;aaaaaaaaaa;
0.0192;0.581;aaaa;
0.444;0.315;aaa;
0.647;0.519;a;
0.0663;0.0264;aaaaa;
0.384;0.0882;aa;
0.363;0.175;aaa;
0.0348;0.197;aaaaaaaaaa;
0.111;0.831;aa;
0.891;0.883;a;
0.526;0.733;aaaaaaaaa;
0.224;0.609;aa;
0.603;0.538;aa;
0.844;0.482;a;
0.715;0.865;aaaaaa;
0.854;0.513;aaaaaaaa;
0.369;0.918;aaaaaa;
0.356;0.787;aaa;
0.817;0.68;aaaa;
0.864;0.0313;aaa;
0.659;0.986;aaaaaaaaaa;
0.787;0.0515;aaa;
0.873;0.218;aaaaaaa;
0.543;0.626;a;
0.241;0.775;aaaaa;
0.414;0.725;aaaa;
0.644;0.821;aaa;
0.877;0.677;aaa;
0.308;0.526;aaaaaaaaaa;
0.509;0.618;aaaaaaaaaa;
0.918;0.791;aaa;
0.519;0.67;aaa;
0.828;0.451;aaaaaaaaaa;
0.0745;0.492;a;
0.262;0.0572;aa;
0.285;0.97;aaaaaaaaa;
0.11;0.965;aaa;
0.725;0.577;aaaaaaa;
0.462;0.273;aaaaaaaaaa;
0.891;0.954;aaaaaaaaa;
0.28;0.524;aaaaaa;
0.538;0.0895;aaa;
0.29;0.35;aaaaaaa;
0.775;0.712;aaaaaaa;
0.174;0.192;aaaa;
0.266;0.133;aaaaaa;
0.553;0.601;a;
0.0905;0.495;aaaaaaaaaa;
0.746;0.63;aaa;
0.383;0.0796;aaaa;
0.407;0.887;aa;
0.354;0.451;aaaaaaaaa;
0.736;0.626;aaaa;
0.621;0.222;aaaaaaa;
0.567;0.227;aaaaaaaa;
0.829;0.904;a;
0.831;0.419;aaaaaaaa;
0.818;0.697;aaaa;
0.974;0.782;aa;
0.619;0.445;aaaaaaa;
0.606;0.0705;aaaaaaaaa;
0.335;0.656;aaaa;
0.0444;0.95;aaaaaaaa;
0.601;0.794;aaaaaaaaaa;
0.142;0.629;aaaa;
0.771;0.413;aaaaaaaa;
0.802;0.0249;aaa;
0.65;0.897;a;
0.785;0.184;aaaaaaaaaa;
0.831;0.333;aa;
0.987;0.185;aaaaaaa;
0.842;0.616;aaaaaaaaa;
0.672;0.659;aaaa;
0.16;0.694;aaaaa;
0.617;0.305;aaaaaa;
0.0357;0.113;aaaaaaaaa;
0.292;0.479;aaa;
0.351;0.1;aaaaaaaa;
0.977;0.862;aa;
0.514;0.0689;aaaaaa;
0.728;0.3;aaaaaa;
0.471;0.117;aaaaaaa;
0.447;0.0723;aaaaaa;
0.9;0.912;aaaaaaa;
0.116;0.642;a;
0.957;0.293;aaa;
0.168;0.161;aaaaaaa;
0.705;0.409;aaaaaaaaaa;
0.215;0.519;aaa;
0.163;0.99;aaa;
0.807;0.971;aaaaaaaaa;
0.0477;0.279;aaaaaaaaaa;
0.145;0.248;a;
0.99;0.682;aaaaaaaaa;
0.231;0.543;a;
0.704;0.296;aaaaaaaa;
0.928;0.052;aaaaaaaa;
0.444;0.458;aaaaaaa;
0.152;0.835;aaaa;
0.752;0.405;aaaaaaaaa;
0.547;0.848;aaa;
0.885;0.256;aaa;
0.00293;0.285;aaaaaaa;
0.263;0.107;aaaa;
0.282;0.0496;a;
0.522;0.202;aaaaaaa;
0.628;0.524;aaaaaaa;
0.0771;0.151;aa;
0.95;0.429;a;
0.194;0.224;aaaaaaaaaa;
0.277;0.529;aaaaaaa;
0.438;0.614;aaaaa;
0.255;0.483;aaaaaaaa;
0.749;0.279;aaaaaaaaaa;
0.285;0.139;aaaaaaa;
0.54;0.883;aa;
0.551;0.518;aaaaaa;
0.603;0.337;aaaaaa;
0.78;0.201;aaaaaaaa;
0.661;0.276;aaaaaaaaaa;
0.618;0.899;aaa;
0.133;0.784;aaa;
0.0117;0.916;aaaaaaa;
0.225;0.84;a;
0.752;0.394;aa;
0.714;0.6;aaaa;
0.416;0.0397;aaaaaaaa;
0.387;0.447;aaaaaaaaa;
0.922;0.755;aaa;
0.269;0.0124;a;
0.0258;0.896;aaaaaaaaaa;
0.0947;0.211;a;
0.461;0.00505;aaaaaaaaa;
0.693;0.264;aaaaaaaaaa;
0.444;0.89;aaaaaaa;
0.314;0.236;aaaaaaa;
0.871;0.498;aaaaaaaa;
0.0398;0.845;aaaaa;
0.102;0.208;aaaa;
0.376;0.0247;aaaaaa;
0.847;0.564;aaaaaaaa;
0.375;0.582;a;
0.335;0.358;aaaaaaaa;
0.45;0.667;aaaaaaa;
0.828;0.359;aaaa;
0.605;0.392;aaaaaaaaaa;
0.856;0.128;aaaaaaaaa;
0.0358;0.908;aaaaaaa;
0.68;0.653;aaaa;
0.342;0.0664;aaaaaaaa;
0.944;0.837;a;
0.625;0.325;aaaaaaaaaa;
