ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.788;a;0.929;0.498;aaaaaaa;0.288;0.463;a;a;aa;a;aaaaaaaaa;a;0.706;0.469;0.805;0.384;0.0973;0.843;0.951;aaaaaaaa;aaa;0.707;a;0.28;0.789;a;0.896;aa;aaaaa;a;
0.0154;a;0.959;0.595;aa;0.541;0.791;aa;aaaaa;aaaa;a;aaa;a;0.454;0.921;0.619;0.344;0.693;0.508;0.673;aaaaaaaaaa;aaa;0.581;aaaaaaaa;0.529;0.978;aaa;0.0849;aaaaa;aaaaaa;aa;
0.59;aaaaa;0.441;0.606;aaa;0.802;0.988;a;aaaaaa;aaaa;a;aaaaaaaa;a;0.208;0.667;0.12;0.184;0.5;0.655;0.413;aaaaaaaaaa;aaaaa;0.0357;aaaaa;0.524;0.925;a;0.677;a;aaa;aaaaaaa;
0.498;aaaa;0.157;0.521;a;0.567;0.0147;a;a;aaa;a;aaa;a;0.6;0.333;0.966;0.825;0.948;0.307;0.23;a;aaa;0.549;aa;0.531;0.212;aa;0.672;aaaa;aa;aaaaaaaaaa;
0.767;a;0.16;0.841;aaaaaa;0.602;0.956;aa;aa;aaaa;a;aaaaa;a;0.301;0.271;0.789;0.00205;0.399;0.381;0.00762;a;aaaaa;0.537;aaaaaaa;0.493;0.909;aa;0.337;aaaaaaa;aaaa;aaaaaaaaaa;
0.689;aaaa;0.0358;0.0919;aaaa;0.892;0.881;aa;aaa;a;a;aaaaa;a;0.594;0.701;0.159;0.187;0.196;0.304;0.343;aaaaaaaaaa;aaaaaaaa;0.175;aaaaaaaa;0.325;0.116;a;0.697;a;aaaaaaa;a;
0.66;aaaaa;0.438;0.116;aaaa;0.792;0.192;aa;a;a;a;aaaaaaaaaa;a;0.373;0.387;0.59;0.129;0.105;0.0144;0.634;a;aaaaaaaa;0.287;aaaa;0.744;0.417;aa;0.781;aaaaaaa;aa;a;
0.243;aaaa;0.767;0.461;aaaaa;0.572;0.831;a;aa;aaaa;a;aaa;a;0.774;0.145;0.453;0.903;0.841;0.036;0.669;aaa;aaaaa;0.0942;aaaaaa;0.895;0.651;a;0.642;aaaa;aaa;aaaa;
0.257;a;0.117;0.675;aaa;0.689;0.846;aa;aaa;aa;a;aaaa;a;0.829;0.347;0.245;0.852;0.248;0.481;0.951;aaaaaaaaa;aaaaaaaa;0.00377;aaa;0.0604;0.648;aa;0.0991;aaaaaaa;aaa;aaaaaaa;
0.742;aaaa;0.847;0.943;aaaa;0.45;0.342;aa;a;aaaa;a;aa;a;0.188;0.361;0.41;0.627;0.489;0.133;0.0616;aaaaaa;aaa;0.059;aaaa;0.417;0.903;aa;0.285;aa;aaaaaaa;aaaaaaaaaa;
0.425;aa;0.512;0.797;aaaaa;0.0329;0.69;a;aaaa;aaaa;a;a;a;0.839;0.237;0.41;0.326;0.76;0.357;0.278;aaaaaaa;aaaaaaaaa;0.555;aaaa;0.965;0.0197;aa;0.75;aaa;a;aaaaaaa;
0.544;a;0.191;0.318;aaaaa;0.055;0.096;aa;aaaa;a;a;aaa;a;0.0611;0.593;0.37;0.477;0.686;0.362;0.473;aaaaaaaaa;aaaaa;0.703;aaaaaaa;0.669;0.00338;aaa;0.00343;aaaa;aa;aaaaaaa;
0.473;aaaaa;0.372;0.948;aaaaa;0.834;0.486;a;aaaaa;a;a;aaaaaaaaa;a;0.273;0.253;0.4;0.838;0.898;0.102;0.41;aaaaa;aaaaaaa;0.484;aaaaaaa;0.834;0.421;aa;0.316;aaaaaaa;aa;aaaaa;
0.475;a;0.745;0.868;aaaa;0.295;0.198;aa;aaaaa;a;a;aaaaa;a;0.571;0.983;0.592;0.578;0.0746;0.634;0.585;aaaaaaa;aaaaaaaa;0.685;aa;0.892;0.103;aa;0.121;aaaaaa;a;aa;
0.88;aa;0.121;0.85;aaaa;0.875;0.985;a;aaaaaa;a;a;aaaaaa;a;0.53;0.937;0.41;0.437;0.259;0.000108;0.817;a;aaaaaa;0.561;aaaaa;0.323;0.76;aa;0.625;aaaaa;aa;aaaaa;
0.153;aaaa;0.792;0.385;aaaaaaa;0.519;0.114;aa;aa;aaa;a;aaaa;a;0.862;0.248;0.983;0.0507;0.456;0.497;0.385;aaaaaa;aaa;0.214;aaaaaaaa;0.675;0.515;aaa;0.639;aaaa;aa;aaaaaaaa;
0.225;aaaa;0.662;0.582;aaaaaaa;0.254;0.728;a;aa;a;a;aaaa;a;0.336;0.79;0.121;0.0369;0.448;0.216;0.994;aaaaa;aaa;0.386;aaaaaaa;0.178;0.859;aa;0.187;aaaaaa;aaaa;aaaaa;
0.345;aa;0.545;0.501;aaaaa;0.496;0.177;aa;aaa;aa;a;aaaaaaaaaa;a;0.666;0.12;0.468;0.851;0.929;0.741;0.154;aaaaaa;aaaaaaaaaa;0.155;aaaaaaa;0.471;0.63;aaa;0.413;aaaaa;aaaaaaa;aaaaaaaa;
0.247;aaaa;0.0818;0.253;a;0.768;0.554;a;aa;a;a;a;a;0.655;0.21;0.956;0.368;0.507;0.896;0.675;aa;aaaaaaaa;0.289;a;0.68;0.232;a;0.801;aaaaa;aa;aaaaaaaaa;
0.868;a;0.734;0.668;aa;0.93;0.133;aa;aaa;aaa;a;aaaaa;a;0.0784;0.889;0.292;0.353;0.622;0.774;0.298;aaaaaa;aa;0.421;aaaaa;0.856;0.465;aaa;0.728;aaaaaa;aaaaaa;aaaaaaa;
0.284;aaa;0.687;0.977;aaaa;0.717;0.504;aa;aaaaa;aaaa;a;aa;a;0.506;0.0993;0.933;0.796;0.214;0.675;0.348;aaaaaaa;aa;0.654;a;0.954;0.426;aaa;0.868;aa;aaaaa;aaaaaaaaaa;
0.5;aaaa;0.368;0.384;aa;0.14;0.817;a;aa;aaa;a;aaaaa;a;0.56;0.977;0.411;0.0399;0.15;0.26;0.537;aaaaa;aaa;0.425;a;0.539;0.0173;aa;0.602;a;aaaaaaaa;aaaaaaa;
0.391;aaaaa;0.337;0.797;a;0.675;0.972;aa;aaaa;a;a;aaa;a;0.88;0.111;0.702;0.702;0.887;0.96;0.376;aaaaaa;aa;0.104;aaa;0.185;0.036;aa;0.161;aaaa;aaaaaaaa;aaaaaaa;
0.366;aaaaa;0.232;0.473;aaaaaaa;0.58;0.476;aa;aa;aaaa;a;aaaaaaaaaa;a;0.663;0.637;0.936;0.244;0.5;0.17;0.597;aaa;aaaaaaa;0.495;aaa;0.396;0.399;aaa;0.965;aaaa;aaaaaa;aaaaaaaaaa;
0.18;aaaaa;0.562;0.733;aa;0.152;0.389;aa;aaaa;aaa;a;aaaaaaa;a;0.522;0.903;0.193;0.224;0.557;0.856;0.922;aaaaaaaaa;aaa;0.0257;aaaaa;0.141;0.109;aaa;0.506;aaa;aaa;aaa;
0.0126;aaaaa;0.14;0.908;aaaa;0.26;0.00892;aa;aa;aaa;a;aaa;a;0.409;0.846;0.717;0.0942;0.754;0.28;0.213;a;aaaaaaaaa;0.288;aaaaa;0.922;0.876;a;0.815;a;aaaaaaa;aaaaaaa;
0.539;aaaaa;0.461;0.849;aaaa;0.101;0.951;a;aaaa;aa;a;aaaaaaaaaa;a;0.613;0.126;0.436;0.0806;0.295;0.521;0.929;aaaaaaaaa;aaaaaaaaa;0.779;aaa;0.448;0.183;a;0.97;aaaaa;aaaaaa;aaaaaaaaaa;
0.747;aaaa;0.468;0.701;aaa;0.535;0.744;aa;a;aaa;a;aaaaaaa;a;0.0739;0.634;0.772;0.662;0.21;0.183;0.0684;aa;a;0.449;aaaa;0.8;0.227;aa;0.729;aaaaaaa;aaaa;a;
0.735;aaa;0.604;0.938;aaaa;0.922;0.162;aa;aa;aaaa;a;aaaaaaaaa;a;0.0042;0.586;0.389;0.825;0.758;0.23;0.689;aaaaaaaaa;aaaaaaaaaa;0.342;aa;0.125;0.362;a;0.937;aa;aaaaa;aa;
0.18;aaaa;0.212;0.946;aaa;0.6;0.589;a;aaaaaa;a;a;a;a;0.79;0.748;0.686;0.921;0.336;0.661;0.856;aaaaaaa;aaaaaaaaaa;0.797;aaa;0.49;0.557;aa;0.223;aa;a;a;
0.644;aaaaa;0.163;0.598;aaaaaaa;0.315;0.986;aa;aaa;aaaa;a;aaaaaa;a;0.628;0.225;0.986;0.794;0.0351;0.561;0.792;aa;aa;0.81;aaaaaaaa;0.346;0.838;a;0.293;aaa;a;aaaaaaaa;
0.684;aaaaa;0.209;0.29;aaaaa;0.797;0.602;aa;aa;aaa;a;aaaaaaaaa;a;0.403;0.432;0.725;0.916;0.244;0.544;0.827;aaaaaaaaaa;aaa;0.252;aaa;0.0899;0.239;aa;0.126;aaaaaa;aaaaaaa;aaaaaaa;
0.31;aaaa;0.919;0.957;a;0.368;0.239;aa;aaa;aaa;a;a;a;0.785;0.1;0.912;0.818;0.986;0.809;0.924;aaa;aaaaaa;0.563;aaaaa;0.773;0.835;aaa;0.73;aaa;a;aaaaaaaaa;
0.823;aa;0.532;0.153;aaaa;0.915;0.713;aa;aaaaaa;aaa;a;aaaaaaaa;a;0.706;0.0292;0.889;0.684;0.55;0.245;0.501;aaa;aaaaaa;0.0694;aaaaaa;0.239;0.39;a;0.642;aaaaaaa;aaaa;aa;
0.826;aaaa;0.497;0.0264;aa;0.581;0.707;aa;a;a;a;aaa;a;0.849;0.631;0.66;0.487;0.547;0.55;0.723;aaaaaaaa;aaaa;0.248;aaaaaaa;0.527;0.95;aaa;0.298;aa;aaaaa;aaaaaaaaa;
0.594;aaa;0.805;0.421;aa;0.803;0.725;a;aaa;aa;a;aaaaaa;a;0.451;0.345;0.674;0.982;0.113;0.684;0.103;aaaaaa;a;0.511;aa;0.154;0.45;aa;0.635;a;aaaaaa;a;
0.489;a;0.628;0.112;aaa;0.603;0.975;a;aaaa;aaa;a;a;a;0.563;0.25;0.0544;0.707;0.728;0.807;0.823;aaaaaa;aa;0.638;aaaaaa;0.26;0.825;aaa;0.709;aaaaa;a;aaaaa;
0.908;aaa;0.206;0.845;aaaaaa;0.565;0.286;aa;a;aa;a;aaaaaaaaaa;a;0.192;0.678;0.651;0.4;0.136;0.141;0.818;a;aaaa;0.289;aaaaaaa;0.528;0.873;aa;0.434;a;aaaa;aaaaaaa;
0.413;aa;0.457;0.579;aaaa;0.926;0.425;aa;a;aa;a;aaaaaa;a;0.36;0.981;0.142;0.599;0.237;0.376;0.298;aaaaaaa;aaaaa;0.803;aa;0.675;0.184;a;0.979;aaaa;aa;aaaaa;
0.593;aaaaa;0.594;0.855;aa;0.952;0.789;aa;aaaaa;aaa;a;aaaaaaa;a;0.0891;0.757;0.0733;0.419;0.314;0.999;0.575;aaaa;aaaaa;0.0796;aaaaaa;0.727;0.43;a;0.173;aa;aaa;aaa;
0.806;aaaaa;0.606;0.643;a;0.505;0.932;a;aaaaa;aaaa;a;a;a;0.787;0.242;0.577;0.413;0.523;0.35;0.712;aa;aaaaaaa;0.159;aaaaaaa;0.074;0.48;a;0.267;aa;aaaaaaaa;a;
0.377;a;0.375;0.704;aaaaaaa;0.89;0.967;a;aaaaa;aaa;a;aaaaa;a;0.415;0.685;0.867;0.487;0.497;0.992;0.91;aaa;aaaaaa;0.926;a;0.737;0.189;a;0.0896;aaaa;aaaaa;aaaaaaa;
0.368;aaaaa;0.313;0.278;aaa;0.38;0.244;a;aa;aaa;a;aa;a;0.27;0.626;0.287;0.777;0.983;0.804;0.889;aaaaaaaa;aaaaaaa;0.161;aaaaa;0.587;0.468;aaa;0.249;aaaaa;a;aaaaaaa;
0.984;aaaaa;0.576;0.439;aaaaa;0.0218;0.0285;a;aaa;a;a;aaaaaaaa;a;0.593;0.249;0.186;0.293;0.873;0.934;0.386;a;a;0.291;aa;0.19;0.0402;aa;0.0809;aaaaaaa;aaa;aaaaaa;
0.617;aaaaa;0.608;0.575;aaaaaa;0.154;0.0995;aa;aaaa;aaa;a;aaaaaaaaa;a;0.683;0.976;0.407;0.312;0.328;0.566;0.083;aaaaaaaaaa;aaaaaaaaa;0.846;aaaaa;0.0983;0.635;a;0.000479;a;aaaaaaa;aaaaaaa;
0.855;aaaa;0.181;0.688;aaaaa;0.463;0.379;a;aa;a;a;aaaaaaaa;a;0.836;0.197;0.294;0.831;0.631;0.555;0.327;aaaaaa;aaaa;0.399;aaaa;0.928;0.299;a;0.433;aaa;aaaa;aaaa;
0.342;aaa;0.406;0.364;aaaaaaa;0.0738;0.797;aa;aa;aaaa;a;aaaaa;a;0.0106;0.208;0.11;0.621;0.918;0.384;0.726;aaaaaaaaaa;aaaa;0.0608;aaaaa;0.481;0.763;aa;0.807;a;a;aaa;
0.671;aaa;0.86;0.515;aaaa;0.936;0.177;aa;a;a;a;aaaaaaaaa;a;0.352;0.486;0.854;0.128;0.949;0.357;0.146;aaaaa;aaaaaaaaaa;0.0591;aaaaaa;0.55;0.327;a;0.736;aa;aaa;aaaaaaaaa;
0.757;aaa;0.315;0.588;aaaaaa;0.13;0.551;aa;aaa;aa;a;aaa;a;0.471;0.183;0.743;0.471;0.575;0.562;0.244;aaaaaa;aaaa;0.729;a;0.526;0.0912;aaa;0.332;aaaa;aa;aaaaaaa;
0.702;aaaaa;0.696;0.62;aaaa;0.461;0.789;aa;aaaaaa;aaaa;a;a;a;0.0576;0.598;0.599;0.695;0.638;0.687;0.234;aaaaaaaa;a;0.268;aa;0.47;0.23;aa;0.82;aaaa;aaaaaaa;aaaaaaaaaa;
0.0766;aa;0.198;0.479;aaa;0.539;0.389;a;aaaaaa;a;a;aaaaa;a;0.664;0.022;0.843;0.609;0.442;0.153;0.537;aaaaa;aaa;0.792;aaaaaa;0.572;0.184;a;0.254;aaaaaa;aaa;aa;
0.563;aaaaa;0.997;0.787;aa;0.502;0.573;aa;aaa;aaaa;a;aaaaaaaa;a;0.803;0.785;0.295;0.416;0.908;0.703;0.284;aa;aaaa;0.153;aa;0.4;0.278;a;0.539;aaaaaaa;aaaaa;aa;
0.15;aaa;0.57;0.213;aaaaaaa;0.904;0.14;a;aa;aaa;a;aaaaaaa;a;0.811;0.185;0.0114;0.81;0.844;0.864;0.802;aa;aaa;0.723;aaaaa;0.395;0.179;aaa;0.621;aaaaaa;aa;aaaaaaaa;
0.665;aa;0.00986;0.711;a;0.0204;0.553;aa;aaaaa;aaaa;a;aaaaaaaaa;a;0.83;0.622;0.87;0.923;0.363;0.618;0.269;aa;aaaaaaaaa;0.908;aa;0.0601;0.677;aa;0.0402;aa;aa;aaaaaaaa;
0.414;aa;0.409;0.608;aaaaaaa;0.603;0.451;aa;aaa;a;a;aaaaaaaaa;a;0.323;0.308;0.611;0.27;0.0537;0.385;0.921;aaaa;aaaaaaaaaa;0.388;aaaaa;0.558;0.788;aaa;0.216;aaaa;aaa;a;
0.882;aaaaa;0.295;0.11;aaaaa;0.4;0.629;aa;aaaa;aaaa;a;aaaaaaa;a;0.198;0.745;0.0125;0.381;0.885;0.825;0.678;a;aaaaaaaaa;0.763;a;0.274;0.968;aa;0.415;a;aaaa;aa;
0.565;aaa;0.506;0.0973;a;0.956;0.415;a;aaa;aaaa;a;aaaaaaaaaa;a;0.0795;0.556;0.698;0.145;0.0818;0.0579;0.874;aa;aaaaaa;0.491;aaa;0.477;0.318;aaa;0.987;aa;aaaa;aaaaaa;
0.967;aaaaa;0.524;0.853;a;0.45;0.909;aa;a;a;a;aa;a;0.11;0.815;0.764;0.964;0.781;0.638;0.329;aaaaaaaaaa;aaaaaa;0.99;aaa;0.967;0.123;a;0.367;aaa;aa;aaaaaaaaa;
0.222;aaa;0.646;0.279;aaaaaa;0.836;0.209;aa;aaaa;aaaa;a;aaa;a;0.55;0.503;0.507;0.859;0.363;0.074;0.275;aaaaaaaaaa;aaa;0.985;aaaa;0.941;0.725;a;0.925;aaaaa;aaaaaaaaa;aaaa;
0.195;aaa;0.33;0.374;aaaaaaa;0.26;0.415;a;aaa;a;a;aaaaaaaa;a;0.0452;0.492;0.454;0.535;0.293;0.771;0.857;aa;aaaaa;0.739;aa;0.711;0.31;a;0.0912;aa;aaaa;aaaaa;
0.0291;aaaa;0.409;0.951;aaaaaaa;0.096;0.331;aa;aaaaa;aa;a;aaaaaa;a;0.298;0.858;0.789;0.131;0.792;0.368;0.629;aaaaaaaaa;aaaa;0.0778;aaaaa;0.0842;0.322;a;0.0943;aaaaaa;aaa;aaaaaaa;
0.491;aaa;0.0753;0.117;aaaaaaa;0.103;0.463;aa;aaa;aa;a;aaaaaaaaa;a;0.567;0.178;0.527;0.0431;0.549;0.354;0.0922;a;aaaaaaaaa;0.911;aaaaaaaa;0.165;0.033;aaa;0.184;aaa;aaaaaa;aaa;
0.186;aa;0.672;0.098;aaaaaaa;0.585;0.814;aa;aaaaaa;a;a;aaaa;a;0.994;0.843;0.562;0.661;0.191;0.301;0.143;aaaaaaaa;aaa;0.257;aaaa;0.759;0.693;a;0.723;aaaaa;aaa;a;
0.147;aaaaa;0.312;0.577;aaaaaaa;0.293;0.033;a;aaaa;aaaa;a;aaaa;a;0.534;0.713;0.229;0.206;0.172;0.38;0.462;a;aaaaaaaaaa;0.0465;aaaaaa;0.28;0.368;aa;0.849;aaaaa;aaaaaaaaa;aaa;
0.651;aa;0.489;0.994;a;0.214;0.843;aa;aaaaaa;aaa;a;aaaaaaaaa;a;0.864;0.733;0.199;0.955;0.797;0.319;0.577;aaa;a;0.962;aa;0.615;0.579;a;0.622;aaa;aaaaaa;aaaaa;
0.961;aaaa;0.576;0.828;aa;0.355;0.854;a;aa;aaa;a;a;a;0.472;0.676;0.829;0.244;0.208;0.322;0.902;aaa;aaaaaaa;0.081;a;0.473;0.72;aaa;0.319;aaaaaa;aaa;aa;
0.574;a;0.0514;0.724;aaaaaaa;0.0614;0.547;aa;a;a;a;aaaaaaaaa;a;0.898;0.384;0.821;0.0469;0.14;0.612;0.389;aaaaaaa;aaaaaaaa;0.464;aaa;0.616;0.0382;aa;0.662;a;aaa;aa;
0.0216;aaaaa;0.593;0.308;aa;0.331;0.844;a;aaaaa;aaa;a;aaaaaaaa;a;0.499;0.825;0.966;0.549;0.557;0.216;0.24;aaaaa;a;0.557;aaaaaaaa;0.832;0.076;aa;0.518;aa;a;a;
0.611;aaaa;0.0561;0.327;aaaaa;0.464;0.437;a;aa;aa;a;aaaaaa;a;0.291;0.26;0.679;0.576;0.439;0.00554;0.11;aaaaa;aa;0.875;aaaa;0.381;0.646;aaa;0.568;aa;aa;aaaaaaaaaa;
0.68;a;0.0344;0.735;aaa;0.46;0.899;a;a;aa;a;aaaaaaaa;a;0.152;0.961;0.665;0.836;0.124;0.306;0.798;aaaaaaaaaa;aa;0.43;aaaa;0.43;0.167;aa;0.742;a;aaaa;aaaaaaaa;
0.929;aa;0.258;0.611;aaaaa;0.383;0.348;a;aaa;aaa;a;aaaaaaaaaa;a;0.063;0.999;0.151;0.895;0.123;0.96;0.785;aaaaaaa;aaaaaaaaaa;0.513;aaaaaaaa;0.884;0.342;a;0.319;a;aa;aaaaaa;
0.278;aa;0.448;0.0557;aaaaaaa;0.356;0.322;a;aa;a;a;aaaa;a;0.603;0.377;0.62;0.666;0.338;0.724;0.475;aaaaaaaaaa;aaaaaaaaa;0.345;aa;0.436;0.219;a;0.356;aaaaaa;aaaaaaaaa;aaaa;
0.574;aa;0.111;0.38;aaaaaaa;0.158;0.137;a;aaaaaa;aa;a;a;a;0.351;0.482;0.673;0.137;0.307;0.411;0.716;aaaaa;a;0.163;aaaaaaaa;0.582;0.873;aaa;0.91;aa;aaaaa;aaaa;
0.0588;aaaa;0.825;0.841;aaaaaa;0.00563;0.622;aa;aaa;aaa;a;aaaaaaaa;a;0.387;0.552;0.189;0.768;0.996;0.117;0.481;aaaaaaaaa;aaaaa;0.195;aaaaaaaa;0.86;0.737;aaa;0.89;a;aaaaaaaa;aaaa;
0.775;aa;0.57;0.32;aaaaa;0.335;0.0928;aa;a;a;a;aaaa;a;0.0411;0.255;0.313;0.111;0.847;0.901;0.63;a;aaaaaaa;0.963;aaaa;0.154;0.113;aaa;0.107;aaaaaa;aaaaaaa;aaaaaaaa;
0.731;aaaa;0.325;0.14;aaaaaa;0.277;0.567;a;aaaaa;aa;a;aaaa;a;0.137;0.851;0.289;0.336;0.738;0.143;0.255;aaaa;aaaaaaa;0.15;aaaaa;0.909;0.68;a;0.568;aaaaaa;aaaaaa;aaaaa;
0.955;aaaa;0.252;0.799;aaa;0.556;0.467;aa;aaaaa;a;a;aaaa;a;0.0188;0.584;0.0159;0.843;0.817;0.258;0.294;aaaa;aaa;0.478;aaaaaaa;0.469;0.511;aa;0.166;aa;aaa;aaaa;
0.269;aaa;0.815;0.813;aaaa;0.468;0.205;a;aaaaa;a;a;aaaaaaa;a;0.632;0.806;0.947;0.664;0.425;0.0553;0.649;aaaaaa;aaaa;0.647;aaaaaaaa;0.767;0.0905;aaa;0.655;a;aaaaaaaaa;aaaaaaaaaa;
0.684;aa;0.128;0.804;aaaaaa;0.398;0.804;a;aaaaa;aa;a;aa;a;0.579;0.091;0.951;0.18;0.932;0.333;0.605;a;aaa;0.686;aaaaaaaa;0.687;0.0351;aa;0.35;aaaaa;aaaaaaaa;aaaa;
0.959;aaaaa;0.805;0.257;aaaaaaa;0.781;0.761;aa;aaaaaa;aaa;a;aa;a;0.99;0.423;0.798;0.32;0.953;0.144;0.825;aaa;aaaaaaaaa;0.73;aaa;0.525;0.563;a;0.644;aa;aaa;aaaa;
0.458;a;0.809;0.733;aaaaa;0.629;0.777;aa;aa;a;a;aaaaaaaaaa;a;0.479;0.624;0.672;0.154;0.0448;0.961;0.252;aa;aaaaaaa;0.292;aa;0.493;0.51;aa;0.337;aaa;aaa;aaaaaaa;
0.795;a;0.655;0.616;aa;0.44;0.0135;a;a;a;a;aa;a;0.00474;0.613;0.524;0.889;0.00787;0.332;0.982;a;aaaa;0.663;aa;0.494;0.443;aa;0.162;aaa;aaa;aa;
0.768;aa;0.704;0.132;aaa;0.977;0.564;a;aaa;aaa;a;aaaaaaaa;a;0.665;0.424;0.909;0.405;0.336;0.682;0.0583;aaaa;a;0.673;aaaaaaaa;0.125;0.0904;a;0.398;aaa;aaaaa;aaaaaaaa;
0.594;aaa;0.418;0.363;aaaa;0.995;0.86;a;aaaaaa;aa;a;aaaaaa;a;0.541;0.817;0.844;0.674;0.635;0.336;0.215;aaaaaaaaa;aaaaaa;0.827;aaaaa;0.484;0.477;aa;0.919;aaaa;aaaaaa;aaaaaaaa;
0.544;aaa;0.484;0.0649;aaa;0.603;0.0597;a;aaa;aa;a;aaaaaaa;a;0.575;0.957;0.709;0.0587;0.42;0.217;0.863;a;aaaaaaa;0.73;aaa;0.672;0.868;aaa;0.736;aaaaaaa;aaaa;aaa;
0.312;aaaa;0.882;0.67;aaaaa;0.125;0.714;a;aaa;aaaa;a;aa;a;0.706;0.467;0.693;0.6;0.514;0.392;0.385;aaaaaaa;aaaaaaa;0.249;a;0.374;0.0367;aaa;0.707;aa;a;aaaaaaaa;
0.262;a;0.914;0.337;aaa;0.621;0.133;a;aaaaa;aa;a;aaaaa;a;0.528;0.172;0.456;0.418;0.829;0.439;0.0755;aaaaaaa;aaa;0.794;aaaaaa;0.844;0.784;aaa;0.307;aaa;aaaaaaa;aaaa;
0.899;a;0.594;0.315;a;0.944;0.667;a;aaaa;aaaa;a;aaaaaaaaaa;a;0.344;0.294;0.0823;0.089;0.326;0.888;0.342;aaaaaaaaa;aaaaaaa;0.0478;a;0.906;0.638;aaa;0.658;a;a;aaaa;
0.706;aaaa;0.308;0.339;aaaaa;0.773;0.265;aa;aa;aa;a;aaaaaaaaa;a;0.23;0.436;0.579;0.92;0.812;0.0332;0.429;aaaaaaaaaa;aaaaaaaaaa;0.77;aaaaaaa;0.276;0.924;aa;0.423;aaaaaa;aaa;aaaaa;
0.95;aaa;0.207;0.541;aaaaa;0.368;0.527;a;aaa;a;a;aaa;a;0.986;0.439;0.503;0.99;0.509;0.755;0.723;aaa;aaaaaa;0.124;aaaaa;0.971;0.147;aaa;0.595;a;aaaaaaaa;aaaaaaaaaa;
0.142;aaaa;0.204;0.1;aa;0.636;0.17;a;aaaaaa;a;a;aaaaa;a;0.886;0.936;0.126;0.801;0.282;0.4;0.122;aaaaaaaaa;aaaaaa;0.343;aaaaaaa;0.847;0.361;a;0.755;aaaaa;aaaaa;aaaaaaa;
0.389;a;0.0419;0.421;aaaaa;0.457;0.0149;aa;a;aaa;a;aaa;a;0.487;0.484;0.532;0.941;0.43;0.16;0.592;aaaaaaaa;aaaaaa;0.315;aaaaa;0.486;0.382;aaa;0.302;aaaaaa;aaaa;aaaaa;
0.961;aaaaa;0.432;0.266;aa;0.91;0.92;aa;a;a;a;a;a;0.264;0.466;0.879;0.946;0.0673;0.496;0.939;aaaa;aaaaaaaaaa;0.926;aaaa;0.168;0.384;aaa;0.231;aaaaa;aa;a;
0.103;aaa;0.63;0.658;aaaaaa;0.558;0.388;aa;aa;aaa;a;aaaa;a;0.0562;0.806;0.481;0.758;0.645;0.197;0.118;aaaaaaaa;aa;0.909;aaaaaaaa;0.75;0.77;aaa;0.466;a;aaaaaaaa;aa;
0.247;aa;0.569;0.711;aaaaaaa;0.435;0.278;a;a;aaa;a;aaaaaaaaa;a;0.688;0.0904;0.785;0.513;0.621;0.45;0.938;aaaaaaaaaa;aaaaa;0.967;aaaa;0.676;0.094;a;0.758;aaaaaaa;aaaaaa;aaaaaaa;
0.111;aa;0.129;0.199;aaa;0.932;0.606;aa;aa;aaaa;a;aaaaaaaaa;a;0.961;0.629;0.843;0.692;0.685;0.9;0.336;aaa;aaaaaaa;0.763;aaaaaaa;0.129;0.956;aaa;0.315;aaaaaa;aaaaaa;aaa;
0.71;a;0.0313;0.509;aaaaa;0.34;0.162;aa;aaaaa;aaaa;a;aaaaaa;a;0.822;0.0877;0.645;0.72;0.34;0.476;0.514;aaa;aaaaaa;0.562;aaa;0.13;0.72;aaa;0.311;aa;aaaaaa;aaaaaaaaa;
0.037;aaaaa;0.234;0.634;aaaaaa;0.984;0.0605;aa;aaaa;aaa;a;aaaaaaaaa;a;0.731;0.601;0.0819;0.945;0.0305;0.954;0.53;a;aaaaa;0.977;aaaaaa;0.548;0.78;a;0.287;aaa;aaaaaaaaa;aaaaaaaaa;
0.525;aaaa;0.224;0.669;aaaa;0.865;0.999;a;aaaaa;aa;a;aaaa;a;0.319;0.118;0.817;0.696;0.949;0.343;0.413;aaaaaaaa;a;0.782;aaaa;0.0537;0.152;aa;0.285;aaaaa;aaaaa;aaaaaaaaaa;
0.0642;aaa;0.61;0.151;aaaa;0.455;0.359;a;a;aaaa;a;aa;a;0.928;0.857;0.526;0.282;0.331;0.71;0.532;aaaaaa;aa;0.24;aaaa;0.401;0.177;aa;0.989;aaaaaa;aaaa;aaaaaaaa;
0.165;a;0.864;0.692;aaa;0.475;0.0702;a;aaaaa;a;a;a;a;0.673;0.993;0.805;0.431;0.529;0.0292;0.305;aa;aaa;0.154;aaaaaa;0.245;0.362;aaa;0.419;a;aa;aaaa;
0.73;aaaa;0.89;0.942;aaaaaa;0.643;0.696;aa;aaa;aa;a;aaaaaaaa;a;0.517;0.794;0.906;0.0259;0.34;0.843;0.37;aaa;aaaaaaa;0.758;aaaaaaaa;0.314;0.922;a;0.525;aaaaa;aaaaaaaa;aaaa;
