ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
a;aa;0.577;a;aaaaaa;a;aaaaaaaa;0.755;0.183;0.892;aa;aaa;0.829;aa;aaaaa;0.658;aa;aa;0.953;0.462;aa;0.857;aaaa;0.303;aaaaaaaa;
a;aaaaaa;0.5;a;a;a;aa;0.425;0.364;0.0488;aaaaa;aaa;0.617;aaaaaaaa;aaa;0.641;aaaaa;aaa;0.319;0.473;aaa;0.455;aa;0.934;aaaaaa;
aa;aa;0.406;a;aaaaa;a;aaaaa;0.952;0.322;0.652;aa;a;0.715;aa;aaaaaaaa;0.81;aa;a;0.579;0.343;aaaaaaa;0.967;aa;0.621;aaa;
aa;aaaaa;0.2;a;aaaa;a;aaa;0.213;0.137;0.732;aa;aaaaaaaa;0.269;a;aaaaaaa;0.902;aaaaaaa;aa;0.641;0.13;aaa;0.221;aaaa;0.366;aaaaaaaa;
aa;aaaaaaa;0.0204;aa;aa;a;aaaaaa;0.978;0.391;0.449;aaa;aaaa;0.616;aaaaa;aaa;0.678;aaaaaaa;a;0.493;0.518;aaa;0.0629;aaaaa;0.0361;aaaa;
aa;aaaaaa;0.194;aa;aaaaaa;a;aaaaaa;0.658;0.704;0.583;aaaaa;aaa;0.944;aaaaaaaa;aaaaaaa;0.792;a;a;0.781;0.741;aaaaaaaaa;0.838;aaaaa;0.977;aaaaa;
aa;aaaa;0.534;a;a;a;aaaaaa;0.0796;0.405;0.687;a;aaaaaaaaa;0.635;a;a;0.621;aaaaaaaa;aaaa;0.326;0.445;a;0.137;aa;0.373;aaaaaaaaa;
aa;aaa;0.775;aa;a;a;aaaaaaaaa;0.13;0.191;0.488;aaaaaa;aaaaaaaa;0.294;aaaaaaaa;aaaaaaa;0.0884;aaaaaaa;a;0.949;0.563;aaaaaaaaaa;0.686;aaa;0.016;aaaa;
a;a;0.961;a;aaaaaa;a;aaaaaa;0.227;0.903;0.917;aaaaaa;a;0.421;aaa;aaaaaa;0.173;aaaaaaa;aaaa;0.0225;0.633;aa;0.0439;aaaaaa;0.0453;aaaa;
a;aa;0.975;aa;aa;a;aaaaa;0.215;0.75;0.158;aa;aaaaa;0.0109;aaaa;aa;0.0905;aaaaaa;aaaa;0.844;0.508;aaaa;0.639;aaaaaa;0.509;aaaaaaaaa;
aa;aaa;0.309;a;aaa;a;aa;0.617;0.661;0.397;aa;aaaaaaaa;0.837;a;aaaaaaaa;0.56;aaaaaa;aaa;0.891;0.305;aaaaa;0.384;aaa;0.827;aaaaa;
aa;aaa;0.036;aa;aaaaa;a;aaaaaaaa;0.306;0.161;0.332;aaaa;aaaa;0.485;aa;aaaaa;0.308;aa;aaaa;0.67;0.37;aaa;0.958;aaa;0.652;aaaaaaaaa;
a;aaa;0.254;a;aa;a;aaaaaaa;0.664;0.976;0.541;a;a;0.00707;aaaaaaa;aaaaaa;0.224;aaaaaa;a;0.123;0.436;aaaaaa;0.212;a;0.91;aaaaaa;
a;aaaa;0.93;a;aaaaaa;a;aaaa;0.718;0.598;0.774;aaaaaa;aaaaaa;0.864;aaaaaaaa;aa;0.402;a;aaa;0.244;0.842;aa;0.134;aaaa;0.708;aaaaaaaaaa;
a;aaaaa;0.874;a;aaaaaa;a;aaaaaa;0.93;0.607;0.0776;aaa;aaaaaa;0.907;aaa;a;0.457;aaaaaaaaaa;a;0.0266;0.702;aaa;0.237;a;0.645;aaaaaaaa;
a;aaaaa;0.891;a;aaaaa;a;aa;0.926;0.248;0.605;aaaaa;aaa;0.738;aaaaaaa;aaaa;0.0535;aaaaaaaaaa;aaaa;0.603;0.985;a;0.0723;aaaa;0.825;aaaaaaaaa;
a;aaaaa;0.75;a;aaaaaa;a;aa;0.631;0.583;0.802;aaaaaaa;aaaaa;0.455;aaaa;aaaa;0.144;aaa;aa;0.193;0.895;aaaa;0.617;aa;0.736;aaaaaaaa;
a;aaa;0.21;aa;aaa;a;aaa;0.138;0.947;0.959;aa;a;0.937;aaaaaa;aaaaaaaa;0.635;aaa;a;0.635;0.801;aaa;0.844;aaaa;0.396;aaaaaaaaa;
aa;aaa;0.279;aa;a;a;aaaaaaaaa;0.648;0.63;0.783;aaaaaaa;aa;0.528;aaaaaaaa;aaaaa;0.502;aaa;aa;0.0679;0.63;aaa;0.444;aa;0.199;aaaaaaaaaa;
aa;aaaa;0.721;a;aaaaaa;a;aaaaaaa;0.461;0.957;0.156;aaaaaa;aaaaaaaa;0.886;aaa;aaaaaaaa;0.355;aaaaaaa;aaaa;0.725;0.568;aaa;0.132;aaa;0.879;aaa;
a;a;0.685;a;aaa;a;aaaaaa;0.92;0.223;0.607;aaa;aaaaaaa;0.748;aaaaaaaa;aaaaaa;0.505;aaaaaaaaaa;aaa;0.554;0.156;a;0.142;aa;0.477;aaa;
a;aaaaa;0.964;a;aaaaaa;a;aaaa;0.0208;0.104;0.709;aaaa;aaaaaaa;0.937;aaaa;aaaaaaaa;0.0286;aa;aa;0.23;0.0222;aaa;0.402;aaaaaa;0.177;aaaa;
aa;a;0.164;aa;aa;a;aaaaaaaaa;0.217;0.0166;0.744;aaaaaa;aaaa;0.00068;aaaa;aaa;0.887;aaaaaa;aaa;0.186;0.351;aaaaaaa;0.543;aaaaa;0.135;aaaaaaaa;
aa;aa;0.18;a;aa;a;a;0.396;0.0487;0.104;aaa;aaaaaaa;0.958;aaaaaaaa;aaaaaaa;0.32;aaaaaaaa;aaaa;0.542;0.0991;aa;0.0728;aaaaaa;0.291;aaaaaa;
aa;aaaaa;0.764;aa;a;a;aaaa;0.632;0.549;0.75;aaaa;aaa;0.379;aaaaaaaa;aaaaaaa;0.734;a;aaaa;0.304;0.923;aaa;0.828;aaaa;0.0761;aaaaaaaaa;
aa;aaaaa;0.929;aa;aaaaaa;a;aaaaaa;0.978;0.805;0.137;aaaaaa;aaaaaaaa;0.932;aaaaaa;aaaaaaaa;0.451;aaaa;aa;0.905;0.413;aaaaa;0.368;aaaaaa;0.0872;a;
a;aaaaaaa;0.568;a;aa;a;aaa;0.58;0.52;0.678;aaaa;aaaaaa;0.3;aaaaaa;aaaa;0.462;aaaaaaaaaa;aaaa;0.99;0.88;aaaaaaa;0.828;a;0.617;aa;
aa;aa;0.333;a;aaaa;a;aaaaaa;0.808;0.737;0.968;a;aa;0.367;aaaaa;aaaaa;0.165;aaaaaa;aa;0.74;0.772;aaaaaaa;0.659;aaaaa;0.791;aa;
aa;aaa;0.223;a;aaaaa;a;aaaa;0.497;0.717;0.963;aaa;aaaa;0.224;aaaaaa;aaa;0.421;aaaa;aaaa;0.88;0.663;aa;0.56;aaaa;0.155;aaaaaaaaa;
a;aaaa;0.575;a;aaaaa;a;aaaaaaa;0.167;0.667;0.0448;aaa;a;0.233;aaa;aaaaaaa;0.0222;aaa;aaa;0.923;0.548;aaaaaa;0.0551;aaaa;0.317;aaaaa;
a;aaaaaa;0.168;a;aaaaaa;a;aaaa;0.487;0.194;0.508;aaaaa;aaaaaaa;0.271;aaa;aaaaa;0.482;aaaaa;a;0.411;0.315;aaaa;0.65;aaaaa;0.302;aaaaa;
a;aaaaaaa;0.293;a;aaaa;a;aa;0.979;0.555;0.0717;aaaaaaa;a;0.692;aaaaaa;aaa;0.352;aaaaaaaaa;aaa;0.577;0.278;aa;0.848;a;0.568;aa;
a;aaa;0.344;aa;aaa;a;a;0.214;0.27;0.00568;aaa;aaaaaaaa;0.548;aaa;aaaaaa;0.182;aaaa;aaa;0.965;0.869;aaa;0.83;aaaaaa;0.716;aaaaaa;
a;aaaaaaa;0.634;aa;aaaaaa;a;aaaa;0.868;0.527;0.81;aaa;aaaaaaaaa;0.434;a;aaaaa;0.213;aaaaaaaaaa;aaaa;0.828;0.842;aaaaaaaa;0.374;aaa;0.0708;aaaaaa;
a;aaaaaa;0.0177;a;aa;a;aa;0.147;0.0913;0.963;a;aaaa;0.417;a;aa;0.572;aaaa;a;0.484;0.754;aaaaa;0.0122;a;0.924;aaaaaa;
a;a;0.128;aa;aa;a;aaa;0.819;0.967;0.797;aa;aaaaaa;0.205;aa;aaaaaa;0.00898;aaaaaaaaa;aaaa;0.011;0.846;aaaa;0.827;aaa;0.295;aaaaa;
a;aa;0.964;aa;a;a;aaaa;0.377;0.325;0.848;aaaaaaa;aaa;0.833;aaaaaaa;aaaaaaa;0.808;aaaa;aa;0.47;0.648;aaaaaaaa;0.229;aaa;0.0477;aa;
aa;aaa;0.358;aa;aaaaaa;a;aaaaa;0.0497;0.826;0.935;aaaaaaa;aaaaaaaaa;0.705;a;aaaaaaaa;0.685;aaaa;aaaa;0.849;0.541;aaaaaa;0.0891;aaa;0.402;aaaa;
a;aaaaaa;0.346;a;aaaa;a;aaaaaaaaa;0.00911;0.047;0.382;aaaaaa;a;0.0267;aaaaaa;aaaa;0.482;aaa;a;0.642;0.903;aaaa;0.855;a;0.0719;aaaaaaaaa;
a;aaaa;0.74;aa;aaaaa;a;a;0.00929;0.217;0.66;aaaaaaa;aaaaaa;0.627;aaa;aaa;0.977;aaaaaaa;a;0.449;0.456;aaaaaaaaaa;0.421;aaaaaa;0.531;aaaaaaa;
a;aaa;0.579;aa;aaaaaa;a;aa;0.215;0.264;0.0733;aaaa;aaaaaa;0.0128;aaaaa;aaaa;0.39;aaaaaa;aa;0.998;0.545;aa;0.598;aaaa;0.292;aaaaaaa;
aa;aaaa;0.996;a;aaa;a;aaaaaa;0.0889;0.583;0.527;a;aaaaaaaa;0.892;aaa;a;0.595;aa;aaa;0.882;0.3;aaaa;0.663;aaaa;0.873;a;
a;aa;0.076;aa;aaa;a;aaaaaaaaa;0.664;0.284;0.645;aaaaaaa;a;0.653;a;aaaaa;0.951;aaaaaaaaa;aa;0.448;0.283;aaaa;0.106;aaaaaa;0.866;aa;
aa;aaaaaaa;0.712;aa;aaaa;a;aaaa;0.822;0.245;0.307;aaaaaa;a;0.629;aaaaaaaa;aaaaa;0.589;aaaaaaaaa;aaa;0.734;0.814;aaaaaa;0.223;aa;0.541;aaaaa;
a;aaaaa;0.232;aa;aaaa;a;aaaaa;0.612;0.341;0.962;aaaaaa;aa;0.871;aaaaa;aaaaaaa;0.687;aaaa;a;0.945;0.933;aaaaaaaaa;0.457;a;0.168;aa;
a;aaaa;0.863;aa;a;a;aaaaaaa;0.0508;0.849;0.649;aaaaa;a;0.712;a;aaaaaa;0.847;aaaaaaa;aa;0.866;0.907;aaaaaa;0.0296;aaaaaa;0.328;aaaaaaaaaa;
a;aaaaaa;0.00103;a;a;a;aaaaa;0.51;0.694;0.869;aaaa;aaaaaaaaa;0.341;aaaaaaaa;aaaa;0.169;a;aaa;0.6;0.0978;aaa;0.895;aaaaa;0.686;a;
a;aaaaaaa;0.608;aa;a;a;aaaaa;0.653;0.208;0.753;aaa;aa;0.151;aaaaaaaa;aaaaaa;0.151;aaaaa;aa;0.532;0.708;aa;0.786;a;0.969;aaaaaa;
a;aaaaaaa;0.955;aa;aaaaaa;a;aaaaaaa;0.839;0.232;0.104;aaaaa;a;0.212;aaaaaaaa;aaaaaa;0.0397;aaaaaaaaa;aa;0.387;0.298;aaaaaaaaa;0.15;a;0.612;aaaaaaa;
aa;aaaaaaa;0.509;a;a;a;aaaaaaaaa;0.272;0.222;0.0955;a;aaaaaaaa;0.859;aaa;aa;0.921;a;a;0.399;0.704;aaaaaaaa;0.555;aaaaaa;0.687;aaaaaaaaaa;
a;aa;0.365;a;a;a;aaaaaaaa;0.94;0.276;0.646;aaa;aaa;0.864;aaaa;aa;0.808;aaaaaaa;a;0.188;0.408;aaaa;0.245;aaaaa;0.0339;aaaaa;
a;aaaa;0.104;aa;aaaa;a;a;0.535;0.829;0.501;aaaa;aaaaaaaaa;0.107;aaaaaa;aaaa;0.574;aaaaaaaa;aaa;0.28;0.231;aaa;0.403;aaa;0.934;aa;
aa;aa;0.0698;a;aaaaa;a;aaaaaaa;0.541;0.764;0.499;aaa;aaaaaaa;0.739;a;aaaaa;0.132;aaaaaaa;aaa;0.372;0.798;aaaaa;0.437;aaaaaa;0.828;aaaaa;
a;aaaaa;0.154;a;aaa;a;aaa;0.54;0.549;0.83;a;aaaa;0.375;aaaaaaaa;aaaaaa;0.868;aa;aaa;0.732;0.719;aaaa;0.314;a;0.483;aaaaaaaa;
a;aaaaa;0.802;a;aaaaaa;a;a;0.206;0.451;0.65;aaaaaaa;aaaaaa;0.956;aaaaaaa;a;0.00551;aaaaaa;aa;0.554;0.622;aaaa;0.489;aaa;0.114;aaaaaaaaa;
aa;aaaaaaa;0.279;aa;aaaaaa;a;aaaaaaa;0.829;0.528;0.998;aaaaaaa;aaa;0.623;aaaaaaa;aaa;0.941;aaaaaaaaaa;aaa;0.263;0.107;a;0.919;aaaaaa;0.803;aaaaaaa;
a;aaa;0.0458;aa;aaaaa;a;a;0.321;0.0983;0.52;aaaaaa;aaaaaa;0.59;aaaaaa;aaaaaaa;0.196;aaaaaaa;aaa;0.51;0.693;aaaaaaaaaa;0.322;aaaaaa;0.548;aaaaaaaaaa;
a;aaa;0.923;a;aaaaaa;a;aaaaaaa;0.7;0.312;0.808;aaaaaa;aaaa;0.779;aaaa;a;0.908;aaa;aaaa;0.702;0.367;aaaa;0.284;a;0.489;aa;
a;a;0.818;aa;aaa;a;aaaaaa;0.823;0.439;0.626;aaaaaaa;aaaa;0.0903;a;aaaa;0.0823;aaaaaaaaaa;a;0.762;0.973;aaa;0.266;a;0.398;a;
aa;a;0.713;a;a;a;aa;0.09;0.196;0.768;aaaa;aaaaa;0.175;a;aaaaaa;0.311;aaaaa;aaaa;0.953;0.821;aaaaa;0.265;aaaa;0.857;aaaaaaa;
aa;aaaaaa;0.727;aa;aaaaaa;a;aa;0.405;0.271;0.148;aaaaaaa;aaaa;0.154;aaaa;aaaaa;0.327;aaaaa;aaa;0.711;0.299;aaaaaaa;0.985;aaaa;0.208;a;
aa;aaaaaaa;0.674;aa;aaa;a;aaaaaaaa;0.907;0.0473;0.746;aaaaaa;aaaaa;0.765;aaaaaaaa;aaaaaaa;0.825;aa;a;0.0928;0.966;aaaaaaa;0.244;aaaaa;0.734;aaaaa;
a;aaaa;0.534;a;a;a;aaaaaaaaa;0.819;0.13;0.941;aaa;aaaaa;0.408;a;aa;0.52;aaaaa;aaaa;0.409;0.324;aaaaaaaaaa;0.428;aaaaaa;0.946;aa;
aa;a;0.0203;a;aaaaa;a;aaaaaaaaa;0.418;0.939;0.0535;aaa;aaaaaaa;0.37;aaaaaaa;a;0.429;aaaaaaa;aaa;0.461;0.314;aaaaa;0.681;aaa;0.741;aaaa;
aa;aa;0.0323;aa;aa;a;aaa;0.877;0.523;0.418;aa;aaa;0.494;aaaaa;aaaaaaaa;0.162;aaaa;a;0.00272;0.798;aaa;0.536;aaaaaa;0.18;aaaaaaaa;
a;a;0.18;a;aaaaa;a;aa;0.457;0.384;0.418;aaa;aaa;0.923;aa;a;0.113;aaaaaaaaaa;aaa;0.718;0.617;aa;0.177;aaaa;0.834;aaaaa;
aa;aaa;0.363;a;aaaa;a;aa;0.474;0.852;0.868;aaaaa;a;0.962;aaaaa;a;0.991;aaaaaaaaaa;a;0.0641;0.573;aaaaaaaaaa;0.0465;aaaaaa;0.758;aaaaaaa;
aa;aaaaaaa;0.97;aa;aaaaaa;a;aaaaaaaaa;0.474;0.164;0.199;aaa;aaaaaaa;0.263;aaaaaa;aaa;0.247;aaaa;aaaa;0.626;0.187;aaaaaaaaa;0.00681;aaaa;0.439;aaaa;
a;aaaaaa;0.305;a;a;a;aaaaaaaaa;0.61;0.654;0.355;aaaa;aaaaaaaaa;0.697;aaaaaaaa;aa;0.786;aaa;aaaa;0.781;0.315;a;0.515;a;0.253;aaaaaaaaaa;
aa;aaa;0.459;a;aaaa;a;aaaaaaaa;0.392;0.956;0.667;aaa;aaaaaa;0.651;aaaaaa;aaa;0.944;a;aaaa;0.974;0.102;aaaaaaaa;0.686;aaaaa;0.353;aaaaaaaa;
a;aaa;0.269;aa;aaa;a;aaa;0.141;0.945;0.0554;aaaaaaa;a;0.941;aaaaa;aaaa;0.499;aaaa;a;0.813;0.952;aa;0.457;aaa;0.753;aa;
aa;aaaaaa;0.831;a;a;a;aaaaaaaaa;0.544;0.199;0.9;aa;aaa;0.562;aaa;aaaa;0.88;aaaaaaa;aa;0.552;0.948;aaaaaaaaa;0.488;aa;0.174;aaa;
a;aaaaaa;0.504;aa;aaaaaa;a;a;0.703;0.0573;0.0781;aa;aaaaaaa;0.279;aaaa;aaa;0.511;aaa;a;0.24;0.0861;aaaaaa;0.894;aaaa;0.209;aaaaaaaa;
aa;aaaa;0.798;a;aaaaa;a;a;0.503;0.103;0.687;a;a;0.249;aa;aaaaaa;0.0738;a;a;0.584;0.958;aaaaaaa;0.541;aaaa;0.313;aaaaaaaa;
a;aaaaa;0.826;a;aaa;a;aaaaaaaa;0.405;0.875;0.499;aaaaaaa;aaaaaa;0.859;aaaaaaaa;aaaaaaaa;0.826;aaaa;a;0.849;0.0761;aaaaaaaa;0.835;aaaaaa;0.921;aaa;
a;a;0.728;a;aaa;a;aaaaaaa;0.0431;0.00544;0.397;aaaa;aaaaa;0.466;a;aaaa;0.616;aaaaaa;aaaa;0.0469;0.354;aaaaaaaaaa;0.015;a;0.914;aaaaaaaaaa;
a;aaaaaa;0.0574;a;aa;a;aaaaaa;0.559;0.487;0.246;a;aaaaaa;0.369;aaa;aaaaaa;0.628;aaaaa;a;0.733;0.346;aaaaaaaaaa;0.258;a;0.0904;aaaaaaa;
a;aaaaaaa;0.876;aa;aaaaa;a;aaaaa;0.991;0.398;0.173;aaaaaa;aaaaaaaaa;0.201;aa;aa;0.757;aaaaa;a;0.548;0.568;aa;0.947;aa;0.849;aaaaaaaaa;
a;aaaaaa;0.0381;aa;aaaaaa;a;aaaaa;0.347;0.2;0.888;aaaaa;aaaaa;0.437;a;aaaaaaaa;0.751;aaaaaaaaa;aaaa;0.758;0.659;aaaa;0.216;a;0.183;aaaaaaa;
a;aaa;0.525;aa;aa;a;aaaaa;0.918;0.167;0.378;aaaaaa;aaaaaaaa;0.735;aaa;aaa;0.212;aaaaaa;aaa;0.247;0.5;aaaaaaaa;0.682;aa;0.391;aaaaaaaaaa;
aa;aaaaaaa;0.312;aa;a;a;aaaaa;0.515;0.802;0.246;aa;aaaaaa;0.372;aa;aaaaaa;0.198;a;aaa;0.33;0.812;aaa;0.527;aaaaa;0.0579;aaaaaaaaa;
aa;aa;0.0912;a;aaaaaa;a;aaaaaaaa;0.0424;0.775;0.0353;aaaaaaa;aaaaaaa;0.561;aaa;aaaaaaa;0.56;a;aa;0.615;0.685;aaaaaaaa;0.286;aaaa;0.929;aaaaaaaa;
a;aaa;0.73;a;aaaaaa;a;aaaaaaa;0.611;0.222;0.272;aaaaaa;aaaaaa;0.778;aaaaa;aa;0.253;aaaa;aaaa;0.472;0.469;a;0.767;aaa;0.511;aaaa;
aa;a;0.963;a;aa;a;aaaa;0.646;0.442;0.997;aaaaaaa;aaaa;0.727;a;aaaaa;0.366;aaaa;a;0.398;0.639;aaaaaaa;0.666;aaaa;0.74;aaaaaa;
a;a;0.0475;a;a;a;aaaa;0.634;0.0988;0.107;aaaaaa;aa;0.312;a;aaaa;0.0916;aaa;aaaa;0.131;0.686;aaaa;0.108;aaa;0.452;aaaaaa;
a;aaaaaaa;0.0986;aa;a;a;aaaaaa;0.691;0.469;0.939;a;aaaa;0.0171;aaaa;aaaaa;0.182;aaa;aaa;0.36;0.885;a;0.126;aa;0.699;aaaaaa;
a;aa;0.451;a;aaaaaa;a;aaaaaa;0.564;0.41;0.783;aaaaaa;aaaaaaaaa;0.986;aaaaaaaa;aaaaaaa;0.519;aaaa;aaa;0.917;0.406;aaa;0.918;a;0.673;aaaaaaaaaa;
a;aaaaa;0.708;a;aaaaaa;a;aa;0.584;0.586;0.851;aaaa;aaaaaaaa;0.288;aa;aaaaaaa;0.659;aaaaaaa;a;0.989;0.832;aaaaaa;0.161;aaaaaa;0.215;a;
a;aaaaaaa;0.0931;aa;aaaaa;a;a;0.0753;0.0575;0.743;aaaa;aaaaa;0.624;aa;aaaaaaaa;0.811;aa;a;0.274;0.303;aaaaaa;0.0511;aaaa;0.368;aaa;
aa;aa;0.544;a;aaa;a;aaaaaa;0.418;0.596;0.464;aaaaaaa;aaaaaaa;0.772;aaaa;a;0.977;aaaa;a;0.231;0.23;aaaaaa;0.341;aaaaa;0.26;aa;
a;aaaa;0.243;aa;aaaa;a;aaa;0.665;0.626;0.41;aaaa;aaaaaaaa;0.835;aaaaaaa;aaa;0.402;aaaaaa;aaa;0.944;0.552;aaaaaaa;0.775;aaaa;0.903;aaaaaaaa;
a;a;0.607;a;aaaa;a;aa;0.854;0.639;0.657;aaaa;a;0.181;aa;aaaa;0.708;aaaaaaaa;aaa;0.922;0.873;aaaa;0.339;a;0.293;aaaaaaaa;
aa;aaaaa;0.654;aa;aaaaaa;a;aaaaaaa;0.143;0.831;0.355;aaaaaaa;aaaaaaaa;0.813;aaaaaaa;a;0.344;aaaa;aaaa;0.0272;0.397;aaaaaa;0.909;aaa;0.519;aaaaaa;
aa;aaaaaa;0.824;a;aa;a;aa;0.612;0.597;0.135;aaa;aaaaa;0.243;aaaaa;a;0.366;aaaaaaaaaa;a;0.685;0.385;aaaaaaaaa;0.342;aaaa;0.49;aaaaaa;
aa;aaaaaaa;0.0812;a;aaaaa;a;aa;0.0671;0.977;0.68;aaaaaaa;aa;0.542;aa;a;0.494;aaaaaa;aaa;0.932;0.0321;aaa;0.0259;aaaaaa;0.258;aaaaaaaaa;
aa;aaaaa;0.474;aa;a;a;aa;0.66;0.677;0.493;aaa;aaaaaaa;0.17;aaa;aaaaaaaa;0.0987;aa;a;0.635;0.569;aaaa;0.0796;a;0.0612;a;
aa;aaaaa;0.922;a;aaaaaa;a;aaa;0.0882;0.899;0.204;aaa;aaa;0.512;a;a;0.325;aaaa;aaaa;0.963;0.452;aaaaa;0.79;aa;0.973;aaaa;
a;aaa;0.944;a;aaa;a;aa;0.986;0.765;0.515;aaaaaaa;aaaaaaa;0.865;aaaaaaaa;aaaaa;0.267;aaaaa;aa;0.107;0.526;aaaaaaa;4.22e-05;aaaaa;0.425;aaaa;
aa;aaaaaa;0.847;aa;aaaa;a;aa;0.57;0.91;0.909;aaa;aaaaa;0.57;aaaaaaaa;aa;0.732;a;aaa;0.791;0.47;aa;0.568;aa;0.48;aaa;
aa;aaa;0.817;a;aaa;a;aaaaaaa;0.218;0.257;0.38;aa;aaa;0.451;aaaa;aaaaa;0.347;aaaaaa;a;0.216;0.859;aaaaaaa;0.0232;aaaaaa;0.449;aaa;
aa;aaaa;0.871;a;aa;a;aaaaaaa;0.798;0.19;0.551;aaaaaa;aaaaa;0.734;aa;aaaaaa;0.635;aaaaa;a;0.62;0.103;aaaaaaaaaa;0.851;aaaa;0.354;aaa;
a;aaa;0.407;aa;a;a;a;0.552;0.674;0.065;aaaaaa;aaaa;0.91;aaaaaaaa;aaa;0.819;aaa;aaaa;0.429;0.283;aaaaaaaaaa;0.968;aa;0.362;aaaaaaaaa;
aa;aa;0.518;aa;aaaaa;a;aa;0.578;0.157;0.318;aaaaaa;aaaaaaaa;0.257;aaaaaa;aaaaaaa;0.476;aaaaaaaa;a;0.948;0.0398;a;0.465;aaaaaa;0.782;aaaaaaaaaa;
aa;aaa;0.957;aa;aa;a;aaa;0.586;0.514;0.0631;a;aaaaaaaaa;0.13;aaaaaaaa;a;0.161;aaaaaaaaaa;aaaa;0.919;0.791;aaaaaaaaa;0.362;aaaaaa;0.641;aaaaaaaaaa;
a;aaa;0.678;aa;aaaa;a;aaa;0.265;0.553;0.681;aa;aaaa;0.573;aaaaaaaa;aa;0.471;aa;aaaa;0.222;0.411;aa;0.897;aa;0.278;aaaa;
aa;aaaaaa;0.0437;a;aaaaa;a;a;0.306;0.591;0.944;aaa;a;0.723;aa;aaaaaaaa;0.286;aaaaaaaaaa;aaaa;0.417;0.338;aaaaaaaa;0.455;a;0.525;aa;
aa;aaa;0.665;a;a;a;a;0.586;0.498;0.986;aa;aaa;0.0346;aaaaaaaa;a;0.698;aaaaaa;aaaa;0.158;0.665;aaaaaa;0.697;aa;0.15;aaaa;
a;aaa;0.631;aa;aaaaa;a;aaaaaaaaa;0.264;0.0265;0.757;aaa;aaaaa;0.372;aaaaa;aaaa;0.694;aaaaaaaaaa;a;0.888;0.697;aaa;0.0474;aaaaaa;0.718;aaaaaaaaa;
a;aaaaaa;0.199;aa;aaaa;a;aaaaaa;0.428;0.182;0.82;aaaaaaa;aa;0.129;aaaaaa;aaaaaaaa;0.566;aa;aa;0.757;0.601;aaaaaaa;0.189;aaaaa;0.515;aaaa;
aa;aa;0.298;a;aaaaaa;a;aaaaaaa;0.599;0.371;0.448;aaaaaa;aaaaaa;0.146;aaaaaaaa;aaaaaaaa;0.14;aaaaaa;aaa;0.79;0.794;aaa;0.264;aaaa;0.672;aa;
a;aaaaaa;0.463;aa;aaaa;a;aaaaaa;0.0639;0.172;0.328;aaaaaaa;a;0.516;a;aaaaaaa;0.111;aaaaaa;aaa;0.551;0.0805;aaaa;0.549;a;0.529;aaaaaaa;
a;aaaa;0.967;aa;aaaa;a;aaaaaaaaa;0.189;0.645;0.847;aaaaa;aaaaaaa;0.448;aaa;aaaaaaaa;0.95;aaaaaaaaa;aaa;0.563;0.274;aaaaaaaaaa;0.696;aaaaaa;0.653;a;
aa;aaaaaaa;0.523;aa;aaaa;a;aaaaa;0.317;0.897;0.629;a;aa;0.445;aaaaaa;a;0.722;aaaaaaaaa;aa;0.0239;0.554;aaaaaaaaa;0.64;aaaaa;0.183;aaaaaaa;
aa;a;0.114;aa;aaa;a;aaaaaa;0.797;0.215;0.822;aa;aa;0.111;aaaaaaa;aaa;0.141;aaaaaa;aaaa;0.739;0.508;aaaaaa;0.682;aa;0.311;aaaaaaaaa;
aa;aa;0.963;aa;aa;a;aaaaaaaa;0.745;0.583;0.911;a;aaaa;0.344;a;aaaaa;0.58;aaaaaa;aa;0.0292;0.927;aaaaaaaa;0.0327;a;0.687;aaaa;
aa;aaaaa;0.168;aa;aaaa;a;aaaaaaa;0.314;0.821;0.307;aaaaaa;aaaaa;0.278;aaaaaa;aaaaaaaa;0.106;aaaaaa;aa;0.57;0.109;aaaaaaaa;0.272;aaa;0.0991;aa;
aa;aa;0.114;aa;aaaa;a;aaaaaaaa;0.95;0.638;0.0136;aaaaaaa;aaaaaaaaa;0.292;aa;aaaaaaa;0.0613;aaaaaaa;aa;0.242;0.35;aaaaa;0.0945;aaaa;0.683;aaaaaaaaaa;
aa;aa;0.921;aa;aaaaa;a;a;0.815;0.0916;0.0819;a;aaaaa;0.949;aa;aaa;0.633;a;aa;0.0254;0.452;aaaaaa;0.587;aaaa;0.971;aaaaaaa;
aa;aaaaaaa;0.3;a;aaaaa;a;aaaaa;0.504;0.96;0.295;aaaaaaa;aaaaaaa;0.424;aaaaaaa;aaaaaaaa;0.0149;aaaaaaa;aaa;0.00679;0.159;aaa;0.541;aaa;0.4;aaaaaaaa;
a;a;0.814;aa;aaaa;a;aaa;0.604;0.841;0.093;aaaaa;aaa;0.903;aaaa;aa;0.638;aaaaa;aaaa;0.963;0.956;aaaaaaaaaa;0.825;aaaaa;0.455;aaaaaaa;
