ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.387;0.373;0.766;0.633;0.122;0.272;0.149;0.498;aa;aaa;0.109;0.324;0.584;aa;0.408;a;0.676;0.105;aaaaa;0.115;0.357;0.531;0.741;0.95;0.612;0.934;0.577;a;0.78;a;aaa;0.78;0.7;a;0.303;a;0.666;0.157;0.794;aaaaa;0.288;a;0.378;0.0369;0.00252;a;0.364;aa;aa;aaaa;aaaa;0.707;aaaaaaaaa;aaaaaaa;aa;aaaaaaaaa;aaaaaa;aaaa;0.941;0.99;0.466;0.894;0.46;0.0678;aaaaaaa;0.627;aaaaa;0.955;0.37;aaaa;0.769;aaaaaa;0.426;0.718;aa;0.374;aaa;aaaaa;0.767;a;a;0.184;aaaaa;0.779;aaaaaa;0.153;a;aaaaaa;aaaaaaaaaa;
0.824;0.0347;0.928;0.936;0.522;0.624;0.416;0.975;aaaa;aaaaaa;0.134;0.316;0.157;a;0.0111;a;0.301;0.244;aaa;0.308;0.876;0.293;0.442;0.284;0.581;0.827;0.346;a;0.815;a;aa;0.475;0.463;aaaaaaaa;0.35;a;0.69;0.312;0.785;a;0.889;aaaaa;0.738;0.344;0.754;a;0.274;aaa;aaaa;aa;aaa;0.25;aaaaaa;aaaaaaa;a;aaa;a;aaaaa;0.711;0.316;0.615;0.738;0.043;0.598;aaaaa;0.421;aaaaaa;0.319;0.582;aaaaaaa;0.703;aaaaaa;0.202;0.223;aaa;0.899;aaaa;aaa;0.231;a;a;0.558;aaaaaa;0.0954;aaa;0.74;aaa;aa;aa;
0.682;0.461;0.675;0.197;0.911;0.232;0.793;0.233;aaa;aa;0.0332;0.116;0.762;a;0.758;a;0.775;0.267;aaaaaaa;0.61;0.922;0.982;0.436;0.911;0.337;0.569;0.27;a;0.28;aa;aaaa;0.464;0.141;aaaaaa;0.208;a;0.27;0.868;0.022;aa;0.315;a;0.881;0.733;0.119;a;0.993;aa;aa;aa;aaaaa;0.404;aaaaaaaaa;aaaa;a;aaaaaaaaa;aaaaa;aaa;0.433;0.963;0.283;0.117;0.69;0.131;a;0.0319;aaaa;0.221;0.529;aaaaaaaaaa;0.829;aaaaa;0.477;0.72;aa;0.432;a;a;0.421;a;a;0.0481;aaaaaaaa;0.419;aaaa;0.236;aaaaaaaa;aaaa;aaaaaa;
0.143;0.227;0.555;0.895;0.099;0.402;0.383;0.155;aa;a;0.11;0.497;0.564;aa;0.811;a;0.629;0.503;a;0.917;0.151;0.875;0.387;0.611;0.64;0.759;0.431;a;0.0994;aa;aaa;0.31;0.614;aaaaaaaa;0.661;a;0.246;0.197;0.741;aaa;0.768;aaa;0.184;0.35;0.41;a;0.817;aaa;aa;aaa;aa;0.199;aaaa;aaaaa;aa;aa;aaaaa;aa;0.934;0.169;0.169;0.799;0.74;0.345;aa;0.016;aa;0.589;0.527;aaaaaaaaaa;0.167;aaaaa;0.164;0.435;aa;0.131;a;aaaaa;0.0915;a;a;0.57;a;0.429;aaaa;0.607;aa;aa;aaaaaaaa;
0.886;0.0857;0.772;0.469;0.595;0.537;0.016;0.493;aaa;aaaaaa;0.319;0.102;0.629;aa;0.384;a;0.089;0.808;aaaaaaa;0.319;0.16;0.652;0.408;0.368;0.59;0.787;0.746;a;0.554;aa;a;0.785;0.389;aaaaaaaaaa;0.473;a;0.367;0.607;0.689;aaaa;0.584;a;0.846;0.691;0.878;a;0.479;aaa;aaaaaaa;aa;aaaaa;0.452;a;a;aaaaa;aaaaaaaa;aaa;aaaa;0.884;0.458;0.936;0.794;0.267;0.135;aaa;0.867;aaaaaa;0.53;0.502;aaaaaaaaaa;0.505;a;0.978;0.478;aa;0.512;a;a;0.0175;a;a;0.706;aaaa;0.841;aaa;0.473;a;aaaa;aaaa;
0.933;0.872;0.519;0.197;0.485;0.968;0.588;0.0393;aaaaaa;aaaaa;0.283;0.0878;0.0164;a;0.44;a;0.571;0.485;aaa;0.64;0.991;0.864;0.61;0.0493;0.481;0.036;0.932;a;0.98;a;aaaa;0.937;0.493;aaaaaaaaaa;0.984;a;0.899;0.509;0.164;a;0.355;aaa;0.0577;0.575;0.62;a;0.513;aa;aaaaaa;aaa;aa;0.328;aaaaaaaa;aaaaaa;aaaaaa;aa;aaaaaaa;aa;0.761;0.103;0.933;0.632;0.179;0.409;aaaaa;0.248;aaaaa;0.624;0.0728;aaaaaaaaa;0.808;aaaaa;0.487;0.269;aaa;0.176;aaaa;aa;0.0364;a;a;0.529;aaaaaaaaa;0.118;aaaa;0.765;a;aa;a;
0.352;0.723;0.13;0.0755;0.809;0.355;0.312;0.274;aaaa;aaaa;0.502;0.796;0.114;a;0.748;a;0.283;0.711;a;0.102;0.796;0.201;0.265;0.373;0.41;0.23;0.642;a;0.209;aa;a;0.728;0.301;a;0.396;a;0.756;0.188;0.0384;aa;0.017;aa;0.977;0.366;0.0557;a;0.13;aaa;aaaa;aaaa;a;0.856;aaaaaaaaa;a;aaaa;aaa;aa;aaa;0.892;0.534;0.694;0.408;0.0483;0.0339;aaaaaaaa;0.169;aaaaaa;0.000728;0.233;a;0.0962;aa;0.061;0.332;aaa;0.837;aaa;aa;0.213;a;a;0.0705;aaa;0.283;aaaaa;0.234;aa;aa;aaaaaaaaaa;
0.00233;0.137;0.52;0.465;0.572;0.756;0.722;0.331;a;aaaaa;0.487;0.979;0.845;a;0.783;a;0.564;0.469;aaaaaaa;0.79;0.167;0.316;0.157;0.926;0.744;0.538;0.703;a;0.281;a;aaaa;0.489;0.292;aaaaaaaa;0.0882;a;0.185;0.626;0.802;a;0.266;aa;0.211;0.675;0.583;a;0.152;aaa;aaaa;a;aaaa;0.746;a;a;aaaaaaaa;aaaaaaaaaa;a;aaaa;0.626;0.129;0.581;0.154;0.882;0.794;aaaaaaa;0.971;a;0.667;0.816;aaaaaaa;0.797;aaa;0.744;0.165;aaaa;0.596;aaaa;aaaaa;0.123;a;a;0.788;aaaaa;0.709;aa;0.942;aaaaaaaa;aaaaaaaa;aaaaa;
0.0464;0.42;0.336;0.12;0.943;0.546;0.999;0.767;aaaaa;aa;0.532;0.177;0.364;aa;0.535;a;0.727;0.628;aaaaa;0.0255;0.857;0.118;0.0968;0.407;0.839;0.151;0.235;a;0.343;a;aa;0.174;0.19;aaa;0.934;a;0.735;0.378;0.565;aa;0.86;aaaaa;0.646;0.704;0.963;a;0.597;aaa;aaaa;aaaa;aaaa;0.00247;aaaaa;aaaaa;aaa;a;aaaaaa;aa;0.0473;0.633;0.15;0.861;0.0149;0.688;a;0.441;aaaa;0.402;0.27;aaaaa;0.84;aaa;0.154;0.361;a;0.363;a;aa;0.303;a;a;0.00904;a;0.328;aaa;0.0537;aaaaa;a;aaaaaa;
0.717;0.411;0.183;0.468;0.675;0.0866;0.0682;0.284;aa;aaaaa;0.863;0.801;0.712;aa;0.705;a;0.107;0.668;a;0.981;0.351;0.0921;0.215;0.58;0.763;0.233;0.202;a;0.0459;a;a;0.148;0.636;a;0.227;a;0.63;0.626;0.832;aaa;0.674;aaa;0.296;0.304;0.594;a;0.284;aa;aa;aaa;a;0.049;aaaaaaaa;a;aaaaaa;aaa;aaaa;aaaa;0.658;0.498;0.927;0.0792;0.214;0.401;aaaaa;0.53;aa;0.098;0.794;aaaaaaaa;0.166;aaaaa;0.141;0.595;aaa;0.346;aaa;a;0.176;a;a;0.384;aa;0.891;aaaa;0.812;aaaaa;aaaaa;aaaaaaaaaa;
0.394;0.309;0.109;0.203;0.58;0.58;0.604;0.815;aaaaaa;aaaaa;0.633;0.0382;0.73;aa;0.0853;a;0.53;0.21;aa;0.552;0.431;0.46;0.988;0.577;0.218;0.32;0.246;a;0.169;a;aa;0.321;0.0561;aa;0.744;a;0.712;0.829;0.604;aaaaa;0.574;aa;0.195;0.188;0.943;a;0.894;aa;aaaaaaa;a;aa;0.51;aaaaaaaaa;aaaaaa;aaaa;aaaaaaaaaa;aa;aaaaa;0.0968;0.196;0.135;0.771;0.0631;0.996;aa;0.435;aaaaa;0.0475;0.12;aaaaa;0.827;aaa;0.782;0.679;aaa;0.427;aa;aa;0.554;a;a;0.126;aa;0.924;a;0.735;aaaaaaaa;aaaaaaaa;aaaaaaa;
0.15;0.876;0.869;0.164;0.732;0.736;0.457;0.981;aaaaaa;aa;0.771;0.0376;0.137;a;0.52;a;0.0364;0.0552;aaaaa;0.917;0.324;0.637;0.00613;0.0808;0.815;0.719;0.0829;a;0.466;aa;aa;0.11;0.81;aa;0.74;a;0.85;0.00324;0.529;a;0.495;aaaaa;0.37;0.653;0.237;a;0.924;aa;aaa;aaaa;aaaaa;0.473;aaaaaa;aaaa;aa;aaaaaaa;aa;aa;0.535;0.639;0.498;0.772;0.653;0.0336;aaaaa;0.51;aaaaa;0.436;0.784;aaaaaaaaaa;0.317;aaaaa;0.731;0.293;aa;0.317;aaa;aa;0.51;a;a;0.629;aaa;0.788;aaa;0.285;aaaaaaa;aaaaaaa;aaaaaaa;
0.393;0.238;0.0779;0.0459;0.616;0.482;0.0312;0.0618;aa;aaaaaa;0.392;0.096;0.125;aa;0.721;a;0.843;0.545;aaa;0.546;0.893;0.69;0.746;0.195;0.183;0.278;0.44;a;0.76;a;aaaa;0.13;0.751;aaaaa;0.633;a;0.369;0.877;0.516;a;0.932;aaaa;0.945;0.21;0.4;a;0.127;aaa;aaa;a;aaa;0.479;aaaaaaa;aa;aaaaaaaa;aaa;aaaaa;aaa;0.524;0.755;0.876;0.373;0.598;0.217;aaaaaa;0.218;aaaaaa;0.0463;0.644;aaaaaa;0.649;a;0.939;0.342;aa;0.481;aaaa;a;0.118;a;a;0.363;aaaaaa;0.1;a;0.694;aaaaa;aaaaaaaa;aaaa;
0.259;0.649;0.328;0.268;0.503;0.637;0.745;0.967;aaaaa;aaa;0.686;0.941;0.191;aa;0.168;a;0.385;0.101;aaaa;0.303;0.37;0.16;0.951;0.276;0.571;0.18;0.985;a;0.328;a;aaa;0.21;0.885;aaaaaaaaaa;0.604;a;0.0875;0.312;0.772;a;0.671;aaaa;0.475;0.639;0.47;a;0.98;aaa;aaaa;aaaa;aaaaa;0.405;aaaaaaaaa;a;aa;aaa;aa;a;0.778;0.0516;0.85;0.597;0.764;0.678;aaa;0.518;aaaa;0.736;0.827;aa;0.305;aaaa;0.992;0.392;aa;0.133;aaa;aaaaa;0.624;a;a;0.9;aaa;0.662;aaaa;0.608;aaa;aaaaaaaa;aaaaaaaaaa;
0.84;0.515;0.487;0.303;0.151;0.395;0.28;0.272;aaaaa;aa;0.927;0.936;0.551;aa;0.808;a;0.301;0.458;aaa;0.705;0.601;0.843;0.262;0.142;0.44;0.925;0.953;a;0.593;a;a;0.826;0.886;aaaaa;0.938;a;0.632;0.559;0.898;aa;0.478;aaaa;0.394;0.227;0.487;a;0.0171;aaa;aaaaaa;aaaa;aa;0.737;aaaaaa;aaaa;aaaaaa;aaaaaaa;aaaa;aa;0.925;0.33;0.653;0.791;0.395;0.392;aaaaaa;0.0592;aaaaa;0.106;0.625;aaaaaaaaa;0.485;aaaaa;0.257;0.186;aaaa;0.367;aa;aa;0.0382;a;a;0.566;aaaaaaaa;0.843;aaaaa;0.606;aaa;a;aaaaaaaa;
0.00765;0.65;0.0807;0.288;0.508;0.823;0.958;0.518;aaaaa;aaaaaa;0.885;0.407;0.698;aa;0.909;a;0.615;0.777;a;0.721;0.708;0.235;0.751;0.559;0.97;0.424;0.958;a;0.329;a;aaa;0.776;0.675;aa;0.812;a;0.98;0.248;0.607;a;0.51;aa;0.82;0.188;0.116;a;0.815;aaa;aaaaa;aaa;aa;0.651;aaa;aaaaaaaa;a;aaaaaaaaa;aaaaaa;aaaa;0.433;0.689;0.142;0.241;0.0473;0.531;aaaaaaa;0.436;aaaaaa;0.386;0.409;aaaa;0.617;aaaaa;0.916;0.102;a;0.496;aa;aaaaa;0.778;a;a;0.0334;aaaaaaa;0.988;aa;0.423;a;aaaaaa;a;
0.59;0.0338;0.905;0.0441;0.443;0.215;0.67;0.954;aa;aaaaa;0.44;0.384;0.929;aa;0.887;a;0.901;0.505;aaaa;0.102;0.539;0.628;0.163;0.269;0.254;0.802;0.769;a;0.725;aa;aaa;0.2;0.248;aaaa;0.575;a;0.678;0.409;0.0127;aaaa;0.0895;a;0.419;0.0226;0.474;a;0.461;aa;aaaaa;a;a;0.741;aaaaaaaa;aaa;aaa;a;aaaa;aa;0.785;0.934;0.216;0.145;0.711;0.173;a;0.832;aaaa;0.711;0.169;aaaa;0.091;a;0.976;0.418;aaaa;0.148;aaa;aaa;0.668;a;a;0.142;aaaaaaaaa;0.779;aa;0.0968;a;aaaa;aaaa;
0.876;0.0299;0.625;0.619;0.536;0.524;0.718;0.178;aaaa;aaaaaa;0.851;0.771;0.722;a;0.444;a;0.447;0.995;aaaaaa;0.961;0.223;0.579;0.757;0.254;0.491;0.147;0.119;a;0.766;aa;a;0.564;0.838;a;0.734;a;0.208;0.44;0.903;aaaa;0.92;aa;0.793;0.377;0.595;a;0.817;a;aaaaa;aaa;a;0.912;aaa;aaa;a;aaaaaaaa;aaaaa;aaa;0.291;0.421;0.159;0.607;0.324;0.373;aaaaa;0.462;aaaa;0.627;0.14;aaaaaa;0.348;aaaa;0.0459;0.335;a;0.242;aa;aaa;0.241;a;a;0.0229;aaaaaa;0.904;aaaa;0.484;aaaaa;aa;aa;
0.717;0.901;0.0367;0.882;0.475;0.365;0.785;0.0438;aaaaa;aaaaa;0.336;0.474;0.494;a;0.0473;a;0.872;0.29;aaaaa;0.414;0.412;0.905;0.196;0.458;0.117;0.23;0.873;a;0.0471;aa;a;0.834;0.395;aaaaaaaaaa;0.674;a;0.441;0.309;0.152;aaaaa;0.144;a;0.021;0.626;0.843;a;0.628;a;aaaaaaa;aaa;aaa;0.837;a;aaaaaaa;aaaa;aaaaaaa;aaaa;aaaaa;0.0506;0.213;0.461;0.593;0.318;0.396;aaaaaaaa;0.182;a;0.472;0.54;a;0.697;a;0.76;0.889;a;0.943;a;a;0.862;a;a;0.676;aaa;0.655;a;0.416;aaaa;aaaaaa;aaaa;
0.521;0.662;0.503;0.132;0.719;0.183;0.123;0.927;aaaaaa;a;0.108;0.769;0.404;aa;0.0915;a;0.271;0.462;aaaaaaa;0.835;0.107;0.586;0.482;0.527;0.336;0.609;0.21;a;0.749;aa;a;0.216;0.347;aaaaaaaa;0.504;a;0.421;0.906;0.989;aa;0.643;aaa;0.831;0.473;0.727;a;0.416;a;aaaa;aaa;aaaaa;0.657;aa;aaaaa;aaaaaaaa;aaaaaaaaaa;aaaa;a;0.758;0.39;0.249;0.185;0.9;0.775;aaaaaaa;0.724;aaaaaa;0.821;0.138;aaaaaaaa;0.751;aaaaa;0.445;0.879;aaaa;0.14;aaaa;a;0.98;a;a;0.808;aaaaaaa;0.542;aaaaa;0.0638;aaaaaaa;aaa;aaa;
0.246;0.825;0.845;0.0221;0.318;0.93;0.644;0.319;aaaaa;aaa;0.846;0.462;0.743;aa;0.971;a;0.785;0.639;aaa;0.303;0.101;0.85;0.495;0.744;0.0922;0.615;0.768;a;0.96;aa;aa;0.786;0.214;aaa;0.683;a;0.719;0.687;0.264;aaa;0.411;aa;0.942;0.619;0.56;a;0.232;aaa;aaaa;aaaa;aa;0.557;a;aaaa;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.166;0.365;0.0334;0.31;0.782;0.237;aaaa;0.129;a;0.905;0.243;aa;0.856;aaaaa;0.233;0.433;aa;0.819;aaa;aaaa;0.702;a;a;0.218;aaaaa;0.0352;aa;0.7;aaaaaa;aaa;aaaaaaa;
0.465;0.265;0.499;0.322;0.714;0.105;0.224;0.519;a;aaaaaa;0.046;0.717;0.303;a;0.547;a;0.031;0.837;aaaaa;0.525;0.537;0.994;0.94;0.125;0.458;0.103;0.37;a;0.829;aa;a;0.496;0.267;aaaaaaa;0.53;a;0.438;0.667;0.402;a;0.0978;aa;0.0944;0.916;0.0203;a;0.844;aaa;aaaaaaa;aa;aaa;0.907;aaaa;aa;aaa;aaaaa;aaaaa;aaaaa;0.68;0.128;0.885;0.826;0.0978;0.615;aaaaaa;0.73;a;0.736;0.0371;aaaaaaa;0.258;aa;0.632;0.0549;aa;0.481;aa;aaaaa;0.212;a;a;0.588;aaaaa;0.805;aaa;0.61;aaa;aaaaaaa;aaaaaa;
0.661;0.609;0.436;0.883;0.359;0.466;0.818;0.306;a;aaaaa;0.766;0.0649;0.51;a;0.00285;a;0.0984;0.215;aaaa;0.756;0.404;0.175;0.395;0.131;0.891;0.386;0.668;a;0.24;a;aaaa;0.146;0.32;aaaaa;0.412;a;0.65;0.18;0.695;aaaaa;0.0969;aa;0.977;0.624;0.384;a;0.581;a;aaaaaa;aaaa;aaaaa;0.859;aaaa;aaaaaaaaa;aaaaaaa;aa;aaaaaaa;aaaa;0.4;0.721;0.805;0.765;0.238;0.186;aaaaaaa;0.621;aa;0.969;0.031;aaaaaaa;0.641;a;0.0635;0.8;aaa;0.261;aaa;aaaa;0.25;a;a;0.627;aa;0.499;a;0.591;aaa;aaaaaaa;aaaaaaaaa;
0.717;0.481;0.762;0.691;0.18;0.681;0.943;0.804;aaaaaa;aa;0.711;0.98;0.683;a;0.472;a;0.22;0.167;a;0.385;0.257;0.766;0.698;0.811;0.474;0.889;0.484;a;0.16;aa;aaaa;0.623;0.931;aaaaaaa;0.509;a;0.608;0.0675;0.27;a;0.108;aaaaa;0.946;0.341;0.662;a;0.55;aaa;aa;a;aaa;0.842;aaaa;aaaaaa;aaaaaaa;aaaa;aaa;aaaaa;0.659;0.00224;0.583;0.771;0.739;0.377;a;0.843;aa;0.753;0.76;aaaaaaa;0.957;a;0.0551;0.248;aa;0.883;a;aa;0.929;a;a;0.627;aaaaa;0.0652;aa;0.306;aaa;a;aaaaaaa;
0.537;0.916;0.536;0.847;0.677;0.513;0.982;0.81;aa;aaaaa;0.716;0.974;0.974;a;0.508;a;0.861;0.237;aaaaaa;0.713;0.101;0.842;0.0205;0.279;0.289;0.327;0.896;a;0.686;a;a;0.95;0.33;aaaaa;0.62;a;0.523;0.812;0.164;aaa;0.402;aaa;0.631;0.634;0.945;a;0.794;aa;aaaaa;aaaa;aaa;0.868;aaa;a;aaaaa;aaaa;aaaaa;aaa;0.802;0.688;0.187;0.861;0.777;0.408;aaaa;0.259;aa;0.299;0.461;aaaaaaaa;0.668;aaaaaa;0.444;0.508;aaaa;0.55;aaa;aa;0.971;a;a;0.53;aaaaaa;0.333;aaaaaa;0.0341;aaaaaa;aaaa;a;
0.73;0.928;0.422;0.9;0.342;0.88;0.26;0.729;aaa;aa;0.711;0.163;0.441;aa;0.885;a;0.387;0.413;aaa;0.17;0.663;0.0363;0.295;0.35;0.586;0.542;0.64;a;0.739;a;aaa;0.878;0.505;aaaaaa;0.769;a;0.39;0.606;0.684;aaa;0.0528;aaa;0.438;0.491;0.124;a;0.0613;aaa;aa;a;a;0.484;aaaaaa;aaaaaa;aaaaaa;aaaa;aaa;aaa;0.223;0.806;0.868;0.735;0.00198;0.311;aaaa;0.594;aaa;0.252;0.994;a;0.614;aaaaaa;0.23;0.625;aa;0.551;aaa;a;0.314;a;a;0.776;aaaaaa;0.717;aaaa;0.442;aa;aaa;aaaaaaa;
0.508;0.618;0.383;0.902;0.967;0.486;0.119;0.226;a;aaaaaa;0.109;0.528;0.365;aa;0.67;a;0.584;0.338;a;0.292;0.529;0.0571;0.797;0.0427;0.241;0.55;0.356;a;0.809;a;aaaa;0.199;0.976;aaaaaa;0.968;a;0.274;0.409;0.224;a;0.921;aaaaa;0.462;0.445;0.0333;a;0.173;a;aa;aaaa;a;0.201;aa;aaaaaaa;aaaaaaa;aaaaa;a;a;0.101;0.548;0.0967;0.921;0.627;0.613;aaaaaaaa;0.446;aaa;0.965;0.674;aaaaa;0.115;aaa;0.828;0.486;aa;0.564;aaaa;aaa;0.198;a;a;0.224;aaaaaaa;0.59;aaaaa;0.439;a;aaaa;aaaaa;
0.789;0.731;0.934;0.991;0.86;0.616;0.702;0.887;aaaaaa;aaaaa;0.602;0.796;0.168;a;0.188;a;0.919;0.329;aaa;0.613;0.641;0.284;0.231;0.77;0.894;0.315;0.27;a;0.938;a;aaaa;0.602;0.94;aa;0.182;a;0.333;0.687;0.593;aaaaa;0.237;aaaa;0.918;0.633;0.27;a;0.658;a;a;aa;aa;0.157;aa;aaaaa;aaa;aaaaaaaaaa;aa;aaaaa;0.666;0.391;0.148;0.486;0.818;0.601;aaaaa;0.917;aaaaa;0.907;0.924;aaaaaaa;0.0964;aaaa;0.783;0.303;aa;0.366;aaaa;aaaaa;0.0958;a;a;0.386;aaa;0.514;aaaaaa;0.117;aaaa;aaaaaa;aaaaaaaaaa;
0.706;0.177;0.753;0.254;0.967;0.96;0.479;0.63;aaa;aaa;0.975;0.327;0.852;aa;0.495;a;0.211;0.77;aaaaaaa;0.836;0.514;0.43;0.299;0.053;0.917;0.603;0.487;a;0.0643;a;aaa;0.724;0.145;aaaaaaa;0.716;a;0.423;0.741;0.43;aa;0.91;aaaaa;0.307;0.618;0.0214;a;0.617;a;aaaaaaa;aaa;a;0.591;aaaaa;aaaaa;aaaaa;aa;aaa;aaaa;0.144;0.205;0.637;0.502;0.569;0.821;aaaaa;0.521;aa;0.554;0.882;aaaaa;0.149;aaaa;0.426;0.156;aa;0.469;aa;a;0.658;a;a;0.101;aaaaaaaa;0.186;aa;0.34;aa;aaaaaa;aaaaaa;
0.947;0.717;0.5;0.492;0.193;0.81;0.303;0.175;aa;aaa;0.201;0.466;0.657;a;0.82;a;0.497;0.694;aa;0.7;0.473;0.434;0.0198;0.521;0.419;0.586;0.304;a;0.673;aa;aaaa;0.3;0.495;aaa;0.666;a;0.219;0.251;0.224;aaa;0.59;a;0.294;0.676;0.476;a;0.745;aa;aa;aa;aa;0.392;aaa;aaaaaaa;aaaaa;aaaaa;aaaaa;aa;0.958;0.202;0.679;0.736;0.72;0.462;aaaaa;0.112;aaaa;0.639;0.536;a;0.52;aaaaaa;0.872;0.284;a;0.38;aaa;a;0.671;a;a;0.712;aaaaaaaa;0.763;aaa;0.845;aaaaaa;aaaaaaaa;aa;
0.483;0.852;0.9;0.528;0.88;0.845;0.773;0.981;aaaaa;a;0.781;0.47;0.359;a;0.641;a;0.883;0.0831;aaaaaaa;0.231;0.489;0.584;0.486;0.313;0.404;0.148;0.346;a;0.875;a;aaa;0.976;0.0226;aaaa;0.784;a;0.572;0.0194;0.509;aa;0.177;aa;0.703;0.197;0.554;a;0.422;a;aaaaaa;a;aaaaa;0.443;a;aaa;aaaaaa;aaaaaaa;aa;a;0.477;0.441;0.308;0.941;0.199;0.227;aaaa;0.505;a;0.967;0.89;aaaaaaa;0.0865;aa;0.306;0.00684;aaaa;0.91;aaa;aa;0.877;a;a;0.523;aaaa;0.945;aa;0.478;a;a;aaaaaaaaa;
0.565;0.985;0.758;0.0947;0.873;0.922;0.109;0.808;aa;aaaaa;0.243;0.582;0.385;aa;0.526;a;0.618;0.849;aaa;0.381;0.98;0.201;0.486;0.444;0.678;0.903;0.328;a;0.153;a;aaa;0.724;0.587;aaaaaaa;0.951;a;0.918;0.182;0.473;aaaaa;0.906;aaa;0.336;0.577;0.376;a;0.447;aaa;aaaaaa;aa;aaa;0.838;a;a;aaaaa;aaaaa;aaaaaaa;aaa;0.886;0.652;0.878;0.77;0.562;0.0657;aaaaaa;0.363;aaaa;0.485;0.155;aaaaaaaaa;0.183;aaaaa;0.338;0.524;aa;0.236;aaa;aa;0.84;a;a;0.194;aaaaaa;0.552;aaaa;0.1;aaaaaaa;aa;aaaaaa;
0.996;0.945;0.168;0.577;0.142;0.649;0.765;0.626;aaaaaa;aaaaaa;0.877;0.0421;0.833;aa;0.286;a;0.281;0.809;aaaaaaa;0.321;0.0298;0.281;0.236;0.542;0.938;0.725;0.872;a;0.047;aa;aaa;0.301;0.835;aaaaaaaaa;0.254;a;0.554;0.571;0.424;aaaa;0.93;aaa;0.00745;0.288;0.791;a;0.689;a;aaaaa;a;aa;0.942;aaaaaa;aaaa;a;aaaa;aa;aa;0.634;0.142;0.66;0.87;0.409;0.308;aaaaaa;0.867;aaa;0.742;0.697;aaaaaaaaaa;0.624;aaaaaa;0.914;0.803;aaa;0.0287;a;aaaa;0.442;a;a;0.865;aaa;0.79;aaaaaa;0.205;a;aaa;aaaaaaaaa;
0.485;0.367;0.777;0.219;0.535;0.142;0.72;0.212;aa;aa;0.847;0.693;0.793;a;0.373;a;0.303;0.573;aaaa;0.352;0.262;0.656;0.115;0.843;0.458;0.931;0.846;a;0.237;a;aa;0.545;0.438;a;0.125;a;0.541;0.221;0.12;a;0.987;aaaaa;0.509;0.202;0.358;a;0.199;aaa;aaaaaa;aaaa;aaaa;0.604;aa;aaaaaaaaa;a;aaaa;a;aaa;0.189;0.0171;0.445;0.788;0.906;0.135;a;0.569;aa;0.678;0.645;aaaaaaa;0.728;aaaaa;0.476;0.0399;aaaa;0.454;aaaa;a;0.468;a;a;0.607;aaaa;0.552;a;0.573;a;a;aaaaaaaaa;
0.0623;0.344;0.625;0.513;0.0781;0.853;0.568;0.958;aaaaa;aa;0.556;0.913;0.17;aa;0.288;a;0.374;0.808;aaaa;0.118;0.622;0.177;0.699;0.383;0.353;0.499;0.829;a;0.0644;a;aaaa;0.04;0.775;aaa;0.019;a;0.156;0.522;0.624;a;0.0396;a;0.0819;0.753;0.0377;a;0.934;a;aaa;a;aaaa;0.816;aaaaaaaaa;a;aaa;aaaaaaaaa;a;aa;0.878;0.112;0.451;0.596;0.47;0.382;aaa;0.427;aa;0.993;0.437;a;0.0846;aa;0.938;0.9;aa;0.811;aa;aaaa;0.226;a;a;0.884;aaaaaaaaa;0.26;aaaaaa;0.309;aaaa;aaaaa;aaaaaaaa;
