ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.381;aaaaa;aaa;aaaa;0.739;a;0.0884;a;aaa;0.854;0.242;0.916;aaaaa;0.745;0.618;0.65;0.545;0.0182;0.718;0.0601;0.365;a;0.0148;a;0.0386;aaaaa;aaa;0.64;0.601;aaaaa;0.847;0.86;0.798;0.624;0.789;0.353;0.557;a;aaa;aaaa;aaaa;aaa;0.0835;0.213;0.993;0.541;0.381;0.388;aaaaaaaa;0.352;aaaaa;0.282;0.2;0.489;0.262;0.069;0.926;0.633;aaa;aaaaaa;aa;0.784;0.417;aaaaaa;aaaa;aaaaaa;a;a;0.662;0.204;aaa;aaaaaa;0.0986;0.517;0.355;aa;0.0152;aa;aaaaaaa;0.549;0.732;0.35;0.581;0.293;0.217;aa;aaaa;
0.808;aaaaa;aa;aa;0.345;a;0.25;a;aaa;0.298;0.486;0.324;aa;0.986;0.0721;0.375;0.984;0.673;0.837;0.401;0.764;aaaaaa;0.689;a;0.914;aaaa;aa;0.627;0.305;aa;0.679;0.322;0.4;0.538;0.865;0.682;0.618;a;a;aaa;aaaa;aaa;0.186;0.245;0.521;0.694;0.312;0.891;aaaaaaa;0.825;aa;0.48;0.875;0.894;0.112;0.948;0.587;0.63;aa;aaaa;a;0.418;0.508;aaa;aaaa;aaaa;aa;a;0.0566;0.945;a;a;0.551;0.202;0.508;aaa;0.517;aa;aaa;0.242;0.652;0.741;0.169;0.605;0.402;aaaaa;aaaaaaa;
0.945;aa;aaa;a;0.197;a;0.418;a;aaaa;0.644;0.638;0.715;aaaa;0.489;0.223;0.183;0.867;0.965;0.0863;0.621;0.746;aaaaaaaaa;0.956;a;0.806;aaaa;a;0.672;0.118;aaaa;0.781;0.69;0.518;0.176;0.881;0.338;0.804;a;aaaa;aaa;aa;aaa;0.0103;0.726;0.784;0.00346;0.163;0.41;aaa;0.448;aaaaaaaa;0.0597;0.193;0.14;0.283;0.138;0.491;0.385;aa;aaaa;aaa;0.724;0.803;aaaaaa;aaa;aaa;aa;a;0.12;0.228;aaaa;aaaaa;0.11;0.0455;0.564;aa;0.477;aa;a;0.707;0.758;0.429;0.475;0.975;0.354;aa;aaaaa;
0.55;aaa;a;aaaa;0.0619;a;0.459;a;aaaaaaaaa;0.49;0.684;0.621;a;0.854;0.409;0.962;0.538;0.111;0.402;0.0629;0.885;a;0.0768;a;0.578;aaaaa;aa;0.33;0.291;aa;0.245;0.601;0.926;0.499;0.773;0.0937;0.584;a;a;aa;aaa;aa;0.612;0.199;0.53;0.727;0.336;0.169;aaa;0.157;a;0.0764;0.465;0.0199;0.176;0.163;0.0417;0.664;aa;a;aaa;0.0449;0.769;aaaaa;a;aaaa;aa;a;0.339;0.622;aaa;aaa;0.683;0.617;0.163;aaaa;0.0725;a;aaa;0.605;0.75;0.861;0.544;0.0846;0.675;a;aaa;
0.664;aaaa;aaaa;aa;0.382;aa;0.0245;a;aaaaaaaaa;0.595;0.393;0.681;aaa;0.833;0.649;0.483;0.00924;0.239;0.0899;0.12;0.872;aa;0.453;a;0.672;aaa;aaa;0.326;0.22;a;0.0214;0.504;0.0416;0.876;0.687;0.0166;0.253;a;a;aaaa;aa;a;0.871;0.406;0.378;0.219;0.63;0.815;aaaa;0.998;aa;0.71;0.78;0.0085;0.874;0.858;0.688;0.829;aaa;a;aa;0.704;0.362;aa;aaaaaa;aa;aa;a;0.907;0.617;aa;aaaa;0.755;0.251;0.381;aa;0.329;aa;aaaaaaa;0.295;0.51;0.802;0.571;0.686;0.261;aaaaa;aaa;
0.0158;aa;aa;aaaaaa;0.28;aa;0.127;a;aaaa;0.739;0.383;0.75;aa;0.854;0.708;0.436;0.83;0.134;0.807;0.061;0.257;aaaaa;0.712;a;0.857;aaaaa;aa;0.394;0.784;aaaaa;0.187;0.318;0.433;0.3;0.924;0.123;0.384;a;aaa;a;aa;a;0.564;0.036;0.507;0.792;0.474;0.738;aaaaaaaa;0.345;aaaaaaaa;0.767;0.318;0.152;0.274;0.36;0.409;0.416;aaa;aa;aa;0.0323;0.694;aa;aaa;aaa;aa;a;0.00433;0.737;aaaaaa;aaaaaa;0.235;0.126;0.739;aa;0.455;aa;aaaaaaa;0.865;0.252;0.127;0.837;0.15;0.493;aaaa;aaaaaaaa;
0.629;aa;aaaaa;aa;0.627;aa;0.925;a;aaaa;0.478;0.543;0.7;aaaa;0.44;0.443;0.833;0.943;0.0213;0.791;0.813;0.85;aaaaaaaaaa;0.112;a;0.752;aa;aa;0.33;0.167;aaaaa;0.161;0.96;0.659;0.976;0.732;0.563;0.0316;a;aa;aa;aa;aa;0.619;0.583;0.485;0.705;0.86;0.744;aaaaaaa;0.461;a;0.474;0.129;0.582;0.304;0.664;0.166;0.508;aaa;aaaaaaaa;aa;0.676;0.677;aaa;aaaaaaaaaa;aaaaaa;a;a;0.521;0.675;aaaaa;aaa;0.055;0.618;0.308;aa;0.0134;a;aaaaaa;0.449;0.984;0.171;0.867;0.496;0.263;a;aaaaaaa;
0.205;aaa;aaa;aaaaaaaaaa;0.962;aa;0.912;a;a;0.462;0.643;0.591;aaaa;0.66;0.756;0.0854;0.684;0.826;0.374;0.0809;0.274;aa;0.833;a;0.234;aaaa;aa;0.742;0.102;a;0.186;0.696;0.865;0.462;0.115;0.955;0.545;a;aaaaaa;a;aa;aaa;0.779;0.743;0.502;0.809;0.269;0.777;aaaa;0.985;a;0.164;0.33;0.283;0.947;0.886;0.331;0.55;a;aaaaa;aaa;0.85;0.459;aa;aaaaaaaa;aaaaaa;aa;a;0.202;0.759;aaa;aaaaaaa;0.527;0.162;0.326;aa;0.666;aa;aaaa;0.431;0.119;0.127;0.119;0.502;0.882;a;aaaaa;
0.344;aaaa;aaaa;aa;0.622;a;0.903;a;aaaaaaaa;0.751;0.267;0.171;aa;0.948;0.539;0.0498;0.895;0.548;0.0596;0.924;0.094;aaaaaaaaa;0.444;a;0.607;a;aa;0.842;0.869;aaa;0.677;0.75;0.468;0.937;0.742;0.801;0.888;a;aaa;aaa;aa;aaa;0.269;0.721;0.834;0.594;0.105;0.227;aaaaaa;0.222;aaaaaaaaaa;0.3;0.413;0.404;0.32;0.225;0.254;0.764;a;aaa;aaa;0.661;0.0316;aaa;aaaaaaa;aaaa;a;a;0.275;0.256;aaaaaaa;aaaaa;0.687;0.0627;0.99;aaaaa;0.487;aa;aaa;0.935;0.798;0.084;0.207;0.608;0.533;aaaaaaa;a;
0.0656;aaaa;aa;a;0.104;a;0.256;a;aaaaaaa;0.785;0.729;0.346;a;0.353;0.627;0.692;0.0366;0.53;0.502;0.00859;0.45;aaaaaaaa;0.492;a;0.371;aaaa;aaa;0.579;0.209;aaaaa;0.673;0.091;0.184;0.192;0.822;0.315;0.631;a;aaaaa;aaaa;aa;aa;0.453;0.94;0.22;0.636;0.677;0.855;aaaaaaaa;0.555;aaaaaa;0.468;0.622;0.691;0.806;0.739;0.233;0.301;a;aaaaaaaaa;a;0.779;0.13;aaaaaa;aa;aaa;a;a;0.313;0.635;aaaaaa;aaa;0.476;0.738;0.533;aaaaa;0.497;aa;a;0.344;0.853;0.012;0.269;0.754;0.105;aaaaaaaaaa;aaaaa;
0.881;a;aaaa;aaa;0.377;aa;0.127;a;aaaaa;0.267;0.927;0.0709;aaa;0.0893;0.317;0.211;0.814;0.516;0.43;0.305;0.0296;aa;0.053;a;0.359;aa;aa;0.686;0.599;a;0.367;0.768;0.326;0.389;0.317;0.414;0.497;a;aaaaa;aaaa;a;aaa;0.244;0.0372;0.418;0.873;0.133;0.514;aaaaa;0.512;aaaaaa;0.965;0.93;0.452;0.669;0.266;0.803;0.394;aaa;a;a;0.539;0.169;aaaa;aaaaaaaaaa;aaaaa;a;a;0.857;0.768;aaaa;aa;0.941;0.032;0.194;aaaaa;0.16;a;aaaaa;0.0777;0.467;0.0738;0.95;0.392;0.798;a;a;
0.963;aaa;aaaa;aaa;0.755;aa;0.848;a;aaaaaaa;0.428;0.233;0.865;aa;0.721;0.959;0.229;0.589;0.0512;0.351;0.724;0.481;aaaaaa;0.633;a;0.708;aaa;a;0.591;0.743;aaaaa;0.0869;0.951;0.739;0.439;0.325;0.106;0.833;a;aaaa;aaa;a;aaa;0.0136;0.358;0.689;0.231;0.969;0.745;a;0.466;aaaaaa;0.575;0.805;0.358;0.287;0.788;0.0853;0.657;aa;aa;aaa;0.549;0.586;aaa;a;a;a;a;0.717;0.294;a;aaaaaa;0.382;0.71;0.421;a;0.919;a;aaaaaaa;0.975;0.24;0.965;0.283;0.526;0.305;aaaa;a;
0.624;aaa;aa;aaaaa;0.379;a;0.986;a;aaaaaaaa;0.626;0.594;0.0393;aaa;0.485;0.246;0.0985;0.826;0.275;0.843;0.519;0.738;aaaaaaa;0.007;a;0.945;aa;a;0.169;0.677;aaaaa;0.658;0.679;0.38;0.714;0.74;0.917;0.629;a;aaaa;aaaa;aa;aaa;0.183;0.215;0.683;0.0075;0.128;0.634;aa;0.127;aaaaaaaaaa;0.703;0.25;0.573;0.583;0.295;0.712;0.214;aaa;aaaaaaaaa;aa;0.138;0.875;aaa;aaaaaaaaa;aaaa;a;a;0.0691;0.0182;aaaaa;aaaaa;0.0508;0.981;0.107;aaaa;0.157;a;aaaaaa;0.23;0.547;0.516;0.571;0.0582;0.369;a;aaa;
0.0422;aaaa;aaaaa;aaaaaaaaa;0.571;aa;0.065;a;aaaa;0.409;0.757;0.316;aaa;0.679;0.408;0.949;0.00159;0.651;0.105;0.0682;0.0309;aaaaaaaaa;0.521;a;0.508;aaa;aa;0.517;0.756;aa;0.956;0.66;0.821;0.809;0.31;0.212;0.064;a;aaa;aa;aa;aa;0.435;0.18;0.778;0.138;0.881;0.291;aaaaaaaa;0.156;aaaaaaaaaa;0.726;0.224;0.544;0.859;0.985;0.431;0.142;a;a;aaa;0.839;0.184;aa;a;aaaaa;a;a;0.915;0.292;aaaaaa;aaaaaaa;0.976;0.211;0.251;a;0.161;a;aaaaa;0.34;0.475;0.945;0.0584;0.712;0.916;aaaaaaaa;aaaaaaa;
0.84;a;a;aa;0.55;aa;0.516;a;aaaaa;0.194;0.484;0.448;aaaa;0.922;0.491;0.76;0.417;0.011;0.938;0.639;0.725;aaaaaaaaa;0.481;a;0.256;aaa;aa;0.837;0.796;aaaaa;0.661;0.362;0.226;0.84;0.182;0.118;0.521;a;aaaaa;aa;aaaaaa;aa;0.0859;0.934;0.0481;0.127;0.634;0.798;aaaaaaa;0.477;aaaaaa;0.487;0.415;0.449;0.704;0.847;0.282;0.187;a;a;a;0.0569;0.664;aaaa;aaaaaaa;aaaaa;a;a;0.946;0.279;a;aaaa;0.0877;0.292;0.548;a;0.911;aa;aaaa;0.0772;0.67;0.917;0.411;0.801;0.506;aaaaaaaaa;aaaaaa;
0.0134;aa;aaaa;aa;0.209;a;0.828;a;aaaaaaaaa;0.728;0.256;0.938;aaaa;0.796;0.201;0.991;0.917;0.774;0.651;0.612;0.257;aaaaaa;0.772;a;0.77;a;aaa;0.942;0.282;aa;0.521;0.18;0.843;0.814;0.292;0.581;0.78;a;aaaa;aaa;aaaa;a;0.374;0.766;0.808;0.11;0.983;0.848;aaa;0.305;aaaaaaaa;0.211;0.805;0.952;0.427;0.165;0.127;0.297;aaa;aaa;aa;0.994;0.561;aaaa;aaaaaa;aaa;aa;a;0.605;0.478;aa;aaa;0.906;0.886;0.229;aa;0.884;a;aaaa;0.00636;0.842;0.324;0.235;0.953;0.99;aaaa;a;
0.406;aaaa;aaaaa;aaaaaaaaa;0.225;a;0.273;a;aa;0.294;0.0354;0.0256;aaaaa;0.14;0.66;0.487;0.582;0.383;0.0689;0.649;0.639;aaaaaa;0.838;a;0.929;aaa;a;0.402;0.0415;aaaa;0.954;0.582;0.554;0.252;0.674;0.586;0.289;a;aaaaaa;aaa;aaaaa;aaa;0.269;0.988;0.477;0.29;0.527;0.361;aaa;0.623;aaaaaa;0.494;0.856;0.639;0.442;0.263;0.405;0.365;aa;aaa;a;0.987;0.86;aaaaaa;aaaaaaaaa;a;a;a;0.0416;0.951;a;aaa;0.0166;0.365;0.437;aaa;0.575;aa;a;0.516;0.11;0.218;0.009;0.345;0.28;aaaaaaaaa;aaaa;
0.988;aa;aaaaa;aaaaa;0.36;aa;0.416;a;aaaaaaaa;0.357;0.186;0.943;aaa;0.386;0.109;0.296;0.986;0.0693;0.151;0.23;0.096;aaaaaaaa;0.447;a;0.995;aaaaa;aa;0.886;0.148;aaaa;0.544;0.886;0.995;0.0286;0.288;0.144;0.408;a;aaaaaaaa;aaa;aaaaa;aaa;0.697;0.516;0.976;0.174;0.573;0.167;aaaaaaa;0.792;aaaaaaaaaa;0.599;0.148;0.416;0.707;0.00259;0.611;0.0692;aa;aaaaaaaa;a;0.0256;0.0913;aa;aaaaaaaa;aaaaa;aa;a;0.846;0.448;aaaaa;aaaaa;0.0821;0.665;0.098;aaa;0.435;a;aa;0.723;0.533;0.443;0.696;0.865;0.544;aaaaaaaaaa;a;
0.234;aaaaa;aaaaa;aaaaaaaaaa;0.204;aa;0.202;a;aaaaaa;0.759;0.82;0.333;aaaa;0.166;0.127;0.193;0.61;0.929;0.767;0.983;0.536;aaaa;0.585;a;0.405;aaaa;a;0.578;0.0869;aaaa;0.963;0.839;0.81;0.734;0.234;0.167;0.636;a;aaaaa;a;aaa;a;0.242;0.64;0.186;0.125;0.383;0.0153;aaaaaaaa;0.965;aaaaa;0.719;0.982;0.438;0.824;0.751;0.0822;0.135;a;aaaaaaa;aa;0.0747;0.157;aaaaaa;aaaaaaaaa;aaaaaa;a;a;0.74;0.241;aaaaa;aaaaaa;0.891;0.0581;0.676;aaaaa;0.7;a;aaaaaa;0.406;0.125;0.0143;0.593;0.705;0.0691;aaaaaaaaa;aaaaaaaaaa;
0.0707;aaaaa;a;aaaaaaaa;0.7;aa;0.97;a;aaaaaa;0.897;0.72;0.0998;a;0.832;0.255;0.958;0.36;0.998;0.953;0.335;0.718;a;0.929;a;0.577;a;aaa;0.917;0.447;aaa;0.992;0.531;0.0271;0.142;0.469;0.64;0.512;a;aa;aa;aa;a;0.613;0.748;0.462;0.466;0.25;0.452;aaaaaaaa;0.933;aa;0.611;0.903;0.504;0.856;0.289;0.0724;0.593;aa;a;aaa;0.422;0.188;aaaaaa;aaaa;aaaaa;aa;a;0.987;0.693;aaaaaa;aa;0.843;0.971;0.832;aa;0.961;a;aaaa;0.92;0.86;0.846;0.854;0.726;0.766;aaaaaaaa;aaaaaaaa;
0.993;aaaa;aaa;aaaaaaaa;0.229;aa;0.168;a;aaaaaaaa;0.281;0.507;0.284;aa;0.43;0.755;0.283;0.519;0.978;0.34;0.905;0.878;aaaa;0.766;a;0.389;aaaaa;a;0.502;0.406;aaaa;0.572;0.588;0.909;0.249;0.0129;0.454;0.271;a;aaaaaaa;a;aaaaa;aaa;0.47;0.83;0.0732;0.76;0.0584;0.626;aaaaa;0.828;aaa;0.0705;0.987;0.417;0.188;0.992;0.95;0.0532;a;aaaa;a;0.199;0.54;aaaaa;aaaaaaaaa;aaaaaa;aa;a;0.461;0.741;aaaaa;aaaaa;0.339;0.222;0.498;aaa;0.501;aa;aaaaa;0.432;0.269;0.943;0.273;0.431;0.893;aaaaaaa;aaaaaaaa;
0.252;aaaaa;aaaa;aaaaaaaa;0.695;a;0.0719;a;aaaa;0.887;0.23;0.536;aaaa;0.349;0.943;0.533;0.05;0.774;0.934;0.944;0.624;aaaa;0.653;a;0.248;aaaa;aa;0.525;0.0378;aaa;0.716;0.218;0.788;0.742;0.668;0.889;0.317;a;aaaaa;aaaa;a;aa;0.334;0.00273;0.888;0.702;0.347;0.16;aa;0.406;aaaaaaaa;0.214;0.29;0.714;0.463;0.476;0.862;0.0256;aaa;aaaaa;aaa;0.967;0.726;a;aaaaaaa;aa;aa;a;0.482;0.174;a;aaa;0.349;0.187;0.542;aaaa;0.0802;aa;aaaaa;0.273;0.288;0.179;0.444;0.868;0.159;aaaaaaaaaa;aaaaaaaaa;
0.165;aaa;aaa;aaaaaa;0.413;aa;0.172;a;aaaaa;0.871;0.412;0.63;a;0.287;0.851;0.396;0.462;0.488;0.114;0.46;0.345;a;0.63;a;0.656;aaaa;a;0.335;0.322;aaaa;0.857;0.27;0.439;0.96;0.163;0.614;0.448;a;aaaaaa;aa;aaaaa;a;0.82;0.891;0.00223;0.439;0.16;0.0453;aaaaaa;0.847;aaaaaaaaa;0.202;0.853;0.913;0.974;0.684;0.633;0.983;aaa;aa;a;0.201;0.629;aa;aaaaaaa;aaaa;a;a;0.729;0.246;aaaa;aa;0.446;0.139;0.618;aaaaa;0.47;a;aaaaaa;0.245;0.19;0.934;0.688;0.756;0.831;aaaaaaaaaa;aaa;
0.215;aa;aaaa;aaaaaaaa;0.842;a;0.123;a;aaaaaaa;0.979;0.852;0.254;aa;0.498;0.529;0.834;0.975;0.12;0.286;0.063;0.475;aaa;0.192;a;0.0917;aaaa;a;0.681;0.512;aaa;0.558;0.566;0.893;0.346;0.222;0.551;0.5;a;aaaaaaa;aa;aaaaaa;a;0.966;0.739;0.54;0.967;0.669;0.573;aaaaaa;0.392;aaa;0.0908;0.858;0.686;0.892;0.25;0.572;0.253;a;a;aaa;0.957;0.565;aaa;a;aaa;aa;a;0.339;0.595;aaaa;aaaa;0.559;0.685;0.0632;aa;0.919;aa;aaa;0.732;0.119;0.741;0.467;0.951;0.802;aaaaaa;aaaaa;
0.26;aaaaa;aaa;aaa;0.53;aa;0.39;a;a;0.557;0.988;0.395;aa;0.936;0.0722;0.994;0.422;0.837;0.261;0.0399;0.325;aaaaaaaa;0.759;a;0.72;a;aaa;0.913;0.893;aaaa;0.0166;0.671;0.382;0.85;0.748;0.674;0.877;a;aaaaa;aaaa;aaaa;aa;0.857;0.781;0.32;0.071;0.544;0.437;aaaa;0.0177;aaaaaa;0.262;0.464;0.806;0.469;0.594;0.529;0.699;aaa;aaaaaaaa;aa;0.291;0.977;a;aaa;aaaa;a;a;0.933;0.91;a;aaaa;0.0927;0.236;0.664;aa;0.977;aa;aaaaaa;0.399;0.118;0.549;0.392;0.374;0.465;a;a;
0.611;aaaa;aaa;aaaaaaaaa;0.791;aa;0.844;a;aaa;0.657;0.32;0.00472;aa;0.567;0.143;0.997;0.461;0.776;0.223;0.645;0.17;aaaaaa;0.565;a;0.0973;aaaa;aa;0.849;0.849;a;0.359;0.0625;0.604;0.452;0.49;0.851;0.479;a;aa;aaaa;aa;a;0.33;0.705;0.512;0.341;0.841;0.241;aaaaaa;0.683;aaaaaa;0.7;0.591;0.391;0.353;0.571;0.241;0.1;a;aaaaaa;aa;0.157;0.891;aaa;aaaaaa;a;a;a;0.443;0.0405;aa;aaa;0.628;0.374;0.58;aaaaa;0.519;aa;aaaaaa;0.285;0.439;0.583;0.439;0.279;0.0297;aaaaaaaaaa;aaaaaaaaa;
0.442;aaaaa;aaa;aaaa;0.0954;a;0.249;a;aaa;0.411;0.453;0.19;aaa;0.178;0.613;0.395;0.0146;0.672;0.969;0.343;0.719;aaaaa;0.664;a;0.329;a;a;0.887;0.55;aaaaa;0.885;0.344;0.893;0.452;0.831;0.968;0.924;a;aaa;a;aaa;aaa;0.406;0.8;0.754;0.286;0.903;0.645;aaaa;0.425;aa;0.152;0.639;0.636;0.804;0.934;0.711;0.302;aaa;aaaaa;aa;0.549;0.105;aaaaa;aaaa;aaa;aa;a;0.98;0.0305;aa;aaaaa;0.514;0.688;0.872;aaaaa;0.531;aa;aaaaa;0.616;0.127;0.533;0.391;0.504;0.483;aaaaaaaaaa;aa;
0.0771;a;a;aaaaaa;0.496;aa;0.623;a;aaaaaaaa;0.14;0.978;0.693;aaa;0.326;0.0817;0.395;0.119;0.442;0.922;0.707;0.515;aaaaaa;0.179;a;0.245;aaaaa;aa;0.502;0.188;aaa;0.416;0.0457;0.391;0.442;0.471;0.675;0.729;a;aaaaaaaa;a;a;aaa;0.0754;0.468;0.0901;0.542;0.0851;0.105;aaaaaaa;0.1;aaaaaaaa;0.129;0.136;0.473;0.0358;0.285;0.0243;0.411;a;aaaaa;aa;0.796;0.362;aa;aaaaa;aaaaa;aa;a;0.533;0.34;aa;aaaaaa;0.236;0.693;0.98;aaaaa;0.852;aa;a;0.173;0.571;0.399;0.737;0.836;0.742;aaa;aaaaaa;
0.191;aaaa;aa;aa;0.871;aa;0.109;a;aa;0.156;0.771;0.52;aaa;0.319;0.972;0.517;0.233;0.334;0.906;0.191;0.626;aaaaaaaaaa;0.816;a;0.776;a;aa;0.909;0.574;aaa;0.0681;0.64;0.472;0.983;0.267;0.462;0.11;a;aaaaaaa;a;a;aa;0.57;0.288;0.338;0.711;0.209;0.504;aaaaa;0.123;aaaaaaaa;0.00225;0.774;0.291;0.222;0.869;0.858;0.768;aaa;aaaaaaaa;aa;0.695;0.981;aaaa;aa;a;aa;a;0.61;0.481;aaaaaa;aaaaa;0.0754;0.979;0.902;a;0.805;a;aaaaaa;0.566;0.88;0.233;0.336;0.131;0.673;aaaaaaa;aaaaaaaaa;
0.37;aa;aa;aaaaaaaa;0.862;a;0.538;a;a;0.0375;0.159;0.126;a;0.2;0.123;0.441;0.829;0.0107;0.462;0.045;0.999;aaaaaaaaa;0.611;a;0.18;aaaaa;aaa;0.554;0.147;aaaaa;0.326;0.852;0.495;0.899;0.681;0.81;0.297;a;aaaaaaa;aaa;aaaaaa;a;0.549;0.863;0.73;0.0673;0.994;0.841;a;0.619;aaaaa;0.288;0.42;0.44;0.115;0.677;0.67;0.519;aaa;aaaaaaaaa;a;0.729;0.298;aa;a;aaaa;a;a;0.943;0.159;aaaaa;aaaa;0.739;0.985;0.258;aaaa;0.439;a;aaaaaa;0.101;0.399;0.782;0.292;0.812;0.31;a;aaa;
0.646;aa;a;aaaa;0.825;a;0.445;a;aaaaaaa;0.897;0.773;0.853;aaaaa;0.645;0.0871;0.581;0.329;0.214;0.369;0.631;0.685;a;0.65;a;0.531;a;a;0.197;0.483;aaaa;0.71;0.917;0.213;0.686;0.276;0.814;0.545;a;aa;aaa;aa;aa;0.494;0.783;1;0.92;0.684;0.714;aaaaa;0.119;aaa;0.204;0.00259;0.591;0.439;0.609;0.565;0.534;aaa;aaaaaa;aa;0.853;0.325;aaa;aaaaaaaaa;aa;a;a;0.939;0.174;aaaaaa;a;0.948;0.487;0.832;aaa;0.336;aa;aaaaaaa;0.243;0.446;0.434;0.485;0.598;0.239;aaa;aaaa;
0.411;aaaa;aaa;aa;0.693;a;0.904;a;aaaa;0.581;0.945;0.452;aa;0.296;0.792;0.953;0.893;0.0326;0.445;0.776;0.496;aaaaa;0.518;a;0.00314;aaaa;aaa;0.284;0.773;a;0.224;0.786;0.982;0.364;0.185;0.142;0.324;a;aaaaaa;aaaa;aaaaa;aaa;0.514;0.0663;0.785;0.289;0.54;0.792;aaaaaa;0.391;aaaaaaa;0.343;0.819;0.0685;0.535;0.761;0.577;0.667;aaa;aaaaaaaa;aaa;0.491;0.982;aaaaa;aaaaa;aa;aa;a;0.213;0.449;aa;aaaaa;0.0402;0.355;0.176;aaaa;0.664;a;a;0.709;0.344;0.923;0.324;0.644;0.69;aa;aaa;
0.746;aaaaa;aaaaa;aaaaaa;0.642;aa;0.447;a;aa;0.953;0.217;0.09;aaaa;0.186;0.891;0.622;0.404;0.602;0.735;0.268;0.381;aaaaaaa;0.608;a;0.481;aa;aaa;0.00174;0.187;aaaaa;0.594;0.0572;0.867;0.209;0.782;0.00565;0.897;a;aaaaa;aaa;aaaa;a;0.674;0.986;0.331;0.73;0.235;0.754;aa;0.175;aaaaaaaa;0.863;0.492;0.586;0.288;0.177;0.162;0.566;aaa;aaaaaaa;a;0.699;0.131;aaaaaa;aaaaaa;aa;aa;a;0.41;0.0441;aaaaa;aaaaa;0.448;0.373;0.88;a;0.188;aa;aaaa;0.905;0.629;0.956;0.498;0.805;0.979;aa;aa;
0.638;aa;aaaa;aaaaaaaaa;0.762;aa;0.842;a;aaaaaaaa;0.000912;0.32;0.458;aaa;0.00159;0.679;0.00909;0.848;0.427;0.449;0.715;0.263;aaaaaaa;0.215;a;0.0279;a;aaa;0.0378;0.0846;aa;0.0278;0.162;0.41;0.899;0.919;0.0166;0.342;a;a;aaaa;aaaaaa;aa;0.224;0.789;0.831;0.605;0.711;0.642;aaaaaaa;0.776;aaaaa;0.552;0.559;0.227;0.928;0.0895;0.696;0.625;a;aa;aa;0.898;0.461;aaa;aaaaaaa;aaa;aa;a;0.766;0.399;aaaa;aaaaaaa;0.677;0.283;0.215;aaaaa;0.284;aa;aaaaa;0.266;0.623;0.188;0.805;0.453;0.398;aaaaaaaaaa;aaaaa;
0.346;a;aa;aaaaaaaaaa;0.0901;aa;0.795;a;a;0.026;0.753;0.81;aaa;0.0774;0.552;0.977;0.493;0.424;0.138;0.455;0.405;aaaaaaaaaa;0.237;a;0.423;a;aaa;0.627;0.287;aa;0.0301;0.341;0.365;0.625;0.15;0.237;0.914;a;aaaaaaa;aaa;aaaa;aaa;0.626;0.673;0.533;0.656;0.363;0.775;aaaaaaaa;0.268;aaaa;0.943;0.974;0.594;0.185;0.722;0.905;0.18;a;aaaaaa;aaa;0.484;0.596;aa;aaaaaaaa;aaa;aa;a;0.219;0.224;aaa;aa;0.972;0.0152;0.555;aaaa;0.523;aa;aa;0.39;0.523;0.551;0.525;0.0372;0.249;aaaa;aaa;
0.822;aaaaa;aaaa;aa;0.475;a;0.795;a;aaaaaaaaa;0.259;0.436;0.477;aaa;0.751;0.882;0.447;0.173;0.083;0.0413;0.0734;0.468;aa;0.788;a;0.598;a;a;0.000544;0.135;aaa;0.841;0.84;0.805;0.718;0.877;0.816;0.669;a;aaaaa;a;aaa;aa;0.603;0.0559;0.742;0.0612;0.711;0.987;aaaa;0.76;aaaaaa;0.842;0.225;0.354;0.294;0.98;0.305;0.821;aa;aaaaaa;a;0.967;0.749;aaaaa;aaa;aaaa;a;a;0.388;0.287;aaaaa;aaa;0.329;0.491;0.567;a;0.801;aa;aaaaa;0.273;0.235;0.917;0.869;0.543;0.548;aaaaaaaaa;aaaaaaaa;
