ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaaaaa;aaaa;a;0.774;a;0.836;0.423;a;a;aa;aaa;0.049;0.205;a;a;aaaa;aaa;aa;0.975;a;0.92;0.132;a;aaa;0.208;0.172;0.0632;0.124;a;aa;0.332;aa;0.721;a;aa;aa;0.409;0.948;aaaaaaa;0.355;0.205;a;0.161;aaa;0.218;0.893;a;0.128;0.0359;aaaa;a;aaaa;aaa;0.335;a;0.83;0.611;a;0.389;aaaaaaaaa;aaaaa;0.987;a;aaa;0.933;a;0.633;aaaaaa;aa;aaa;aaa;a;0.735;a;a;aa;0.507;0.841;0.0181;aa;0.383;0.158;aaaaa;aaaaaaa;0.705;aaaa;aaaaaaa;0.914;aaaaaaaa;0.477;0.76;aa;0.655;aaaaaaaa;0.996;0.372;aaaaaa;
a;aaaa;a;0.575;aaaa;0.379;0.0518;aa;aa;aa;a;0.0973;0.925;aaaaa;a;aaaaaa;aaaa;aaa;0.239;a;0.12;0.848;aa;aaa;0.981;0.127;0.733;0.206;aaaa;aaaaa;0.724;aaa;0.798;a;a;aaa;0.114;0.639;aaa;0.000834;0.0144;a;0.782;a;0.309;0.646;aaaa;0.683;0.695;aaa;aa;aaa;aaa;0.241;a;0.245;0.0676;aaa;0.903;aaaa;aaaaa;0.293;a;aaaa;0.666;aaa;0.771;a;aa;aaaaa;aa;a;0.702;aa;aaaaaa;a;0.904;0.565;0.915;aa;0.121;0.321;aaa;aaaaaaa;0.766;aaa;aaa;0.514;aaaaaa;0.812;0.204;aaaaa;0.545;aaaaa;0.0205;0.449;a;
aa;aaaaa;a;0.153;a;0.531;0.717;aa;a;aaaaaaaa;aaaaa;0.00948;0.257;aa;aaaa;a;aaaa;aaaa;0.205;aa;0.887;0.744;aa;aaaaa;0.0171;0.817;0.254;0.0914;aaa;a;0.503;a;0.606;a;a;aaa;0.82;0.359;aaaaaa;0.673;0.857;a;0.676;aa;0.594;0.577;a;0.751;0.12;aaaa;a;aaa;aa;0.852;a;0.66;0.886;aaa;0.0729;aaaaaaaaa;aaaaaaa;0.698;a;aaaa;0.759;aa;0.518;aaaaaa;aa;aaa;a;a;0.522;aaa;aaaaaaaa;a;0.225;0.816;0.129;a;0.923;0.471;aaaaaaaa;aaaaaaaa;0.923;aa;aaaaa;0.938;aaa;0.41;0.121;a;0.348;aaaaaa;0.236;0.583;aaa;
aaaaaaaa;aaa;a;0.537;aa;0.722;0.801;a;a;aaa;aaaaa;0.684;0.123;aaaaa;a;aa;aaa;aaaaa;0.554;a;0.394;0.639;aa;aaa;0.885;0.0944;0.4;0.344;aaaa;aa;0.0415;aaa;0.665;a;aa;aaaaa;0.314;0.00696;a;0.821;0.338;a;0.152;aaa;0.625;0.87;aaaaa;0.38;0.832;a;a;aaaaaaa;a;0.724;a;0.384;0.185;aaa;0.0261;aaa;aaaa;0.26;a;aaaaa;0.407;a;0.341;aa;a;aaaa;aaaaaaaaa;a;0.872;aaaa;aaaaaa;aa;0.119;0.749;0.915;a;0.644;0.747;aaaaaa;aaaaaaaa;0.559;aa;aaaaaaaa;0.373;aa;0.807;0.584;aaaa;0.219;aaaaaaaaaa;0.43;0.109;aaaaaa;
aaaaaaaaa;aa;a;0.732;aa;0.947;0.928;a;aaaa;aaaaaaa;aaaa;0.706;0.0854;aaaa;aa;aaaaaa;aaaaaaa;a;0.107;aa;0.516;0.12;aaaaaa;aa;0.0196;0.321;0.902;0.122;a;aaaa;0.628;a;0.846;a;aaa;aaaa;0.963;0.77;aaa;0.941;0.492;a;0.197;a;0.00351;0.0604;aaaaa;0.4;0.461;a;aa;aaaaa;aaaa;0.601;aa;0.917;0.987;aa;0.797;aaaaa;aa;0.43;a;aaaa;0.0501;aaaaa;0.33;aaa;aa;aaa;aa;a;0.86;aa;aaaaa;aa;0.268;0.737;0.216;aa;0.0853;0.832;aaaa;a;0.728;aaaaa;aaaaa;0.921;a;0.727;0.168;aaa;0.139;aaaa;0.538;0.903;aaaaaaaaa;
a;aaaa;a;0.447;a;0.848;0.738;aaa;a;aaaaaaa;aa;0.0881;0.876;aaaa;a;a;aaaa;aa;0.476;a;0.642;0.374;aaa;aaaaaa;0.842;0.619;0.253;0.0687;aa;aa;0.0212;aaa;0.456;a;a;aaa;0.972;0.373;a;0.768;0.354;a;0.299;aaaaaaaaaa;0.366;0.874;aaaaaaaaa;0.757;0.871;a;a;aaaaaaaa;aaaa;0.85;a;0.77;0.611;aaa;0.251;aaaaa;aaaaa;0.213;a;aaaa;0.567;aaaa;0.274;a;aaa;aaaa;aaaaaaaaa;a;0.548;aaaa;a;aa;0.49;0.354;0.452;aa;0.0224;0.143;aaaaaaa;a;0.244;aaaaa;aa;0.885;aaaa;0.977;0.183;aaaa;0.636;aaa;0.789;0.815;aaaaaaaaa;
aaaa;aaaaa;a;0.935;a;0.626;0.118;aa;a;aaaaaaa;aaaa;0.431;0.943;aaaaaa;aaa;aaaaaa;a;aa;0.569;aa;0.442;0.869;a;aaa;0.934;0.611;0.431;0.146;aaaa;aaaa;0.204;aaa;0.502;a;aaa;aaaa;0.845;0.0284;aaaaaa;0.0253;0.432;a;0.541;aaaaa;0.468;0.0129;aaaa;0.391;0.463;aaa;a;aa;a;0.609;a;0.795;0.568;aaa;0.355;aaa;aaaa;0.118;a;a;0.921;a;0.23;aaaa;aaa;a;aaaaaaa;a;0.882;aa;aaaaaaaa;a;0.854;0.234;0.508;a;0.282;0.423;aaaaaaaa;aaa;0.371;aaaa;aaaaaaa;0.971;a;0.188;0.707;a;0.283;aaaa;0.116;0.781;aaaa;
aaaaaaaaa;aa;a;0.569;aa;0.23;0.933;aaa;aaa;aaaaaaaa;aaaa;0.0792;0.321;aa;aaaa;aaaa;aa;aaa;0.0937;a;0.599;0.115;a;aa;0.735;0.359;0.538;0.169;aa;a;0.294;aaa;0.153;a;aaa;a;0.322;0.681;aaaaa;0.35;0.948;a;0.813;aaaaaaaaa;0.851;0.637;aaaaa;0.343;0.234;aaaa;aa;aaaaaa;aaa;0.844;aa;0.0971;0.393;aa;0.261;aaaa;aaaaaaa;0.313;a;aaaa;0.654;aaa;0.684;aaaaa;aa;a;aaaaaaa;a;0.329;aaaa;aa;a;0.453;0.868;0.506;a;0.201;0.0908;aaa;aaaaaaa;0.679;aa;aaa;0.996;aaa;0.0756;0.464;aaa;0.793;aa;0.6;0.7;a;
aaa;aaaaaa;a;0.369;aaa;0.806;0.436;aaa;aa;aaaaa;aaa;0.608;0.972;aaa;a;aaaa;aa;aaaa;0.0305;a;0.357;0.837;aa;aaaaaaaa;0.963;0.465;0.553;0.468;a;a;0.0438;aa;0.572;a;aaa;a;0.688;0.411;aaa;0.807;0.336;a;0.54;aaaaaaaaaa;0.744;0.604;aa;0.561;0.475;a;aa;aaa;aaaa;0.865;aa;0.567;0.916;a;0.154;aaaaa;aaaaa;0.618;a;a;0.828;a;0.336;aaaaa;a;aa;aaaa;a;0.383;aaa;a;a;0.938;0.231;0.399;aa;0.354;0.811;aaaa;aaaaaaa;0.339;aa;aaaa;0.611;aaaaaaaa;0.766;0.613;aaa;0.421;a;0.344;0.588;aaaaaaaa;
aaaa;aaaa;a;0.761;aaaa;0.302;0.696;aa;aaa;aa;aaaaaaa;0.48;0.0416;aaaa;a;aaaa;aaaa;aa;0.0176;aa;0.285;0.432;a;aaaa;0.712;0.654;0.229;0.347;aa;aaaa;0.91;aa;0.976;a;a;aaa;0.154;0.39;aa;0.496;0.291;a;0.901;aaaaa;0.512;0.763;aaaaaaa;0.985;0.174;aaaa;a;aa;a;0.7;aa;0.309;0.145;a;0.652;aaaaaaaaa;a;0.707;a;aaaaa;0.583;a;0.267;aaaa;aaa;a;aaaa;a;0.944;aaa;aaaaa;a;0.559;0.634;0.129;aa;0.46;0.488;aaaaaa;aaaaa;0.0972;a;aaaaaaaa;0.248;a;0.739;0.717;aa;0.702;aaaaaa;0.687;0.0508;aa;
aaaaaa;aaaaa;a;0.122;a;0.435;0.115;aa;aa;aaaaaa;a;0.221;0.083;aa;aa;aaaaa;aaa;aaaaa;0.0651;a;0.629;0.548;aaaaaaa;aaaaaaa;0.569;0.271;0.393;0.528;aaaa;a;0.136;aaa;0.262;a;a;aa;0.0745;0.947;aaaaaa;0.716;0.841;a;0.468;aaaaaaaaa;0.923;0.333;aaaaa;0.403;0.535;aaaa;a;a;a;0.641;a;0.0817;0.743;aa;0.167;aaaaaa;aa;0.849;a;aa;0.59;aaa;0.115;aaaaaaaa;a;aaa;aaaaa;a;0.627;a;aaaaaaa;aa;0.925;0.617;0.819;a;0.412;0.188;aaaaaaa;aaaaaaa;0.726;aaaaa;aaaaaaaa;0.0632;aaaaaaaaa;0.104;0.929;a;0.226;aaaaaa;0.128;0.624;aaaaaaaaa;
aa;a;a;0.706;aaaa;0.0314;0.16;a;aaa;aaaaa;aaaaaaa;0.257;0.941;a;aa;a;aaaaaaa;aaa;0.036;a;0.686;0.35;aaaaaaa;aaaaaaaa;0.368;0.95;0.76;0.944;a;a;0.0639;a;0.27;a;aaa;aaaa;0.997;0.342;aaaaaa;0.607;0.823;a;0.146;aaaaaaaaa;0.436;0.36;a;0.881;0.692;aaa;a;aaaaaa;aaa;0.393;aa;0.261;0.532;a;0.0311;aaa;aaaaaaaa;0.464;a;aaaa;0.798;aaaaa;0.252;aaa;aaa;aaaaa;aaaaaa;a;0.614;aa;aaaaaaa;aa;0.0968;0.836;0.818;aa;0.653;0.31;aaaa;aaaaaaaaa;0.806;aa;a;0.771;aaaa;0.987;0.0503;aaaaa;0.15;aaaaaa;0.113;0.592;a;
aaa;a;a;0.97;a;0.0663;0.246;aaa;aaaa;aaaa;aaaa;0.62;0.881;aa;a;a;aaaa;a;0.253;a;0.0179;0.934;a;aaaaaaaa;0.848;0.164;0.26;0.911;aaaa;aaaa;0.366;a;0.529;a;a;aa;0.445;0.479;aaaaaaa;0.0255;0.454;a;0.184;aaaaaaaa;0.364;0.649;a;0.201;4.03e-05;aaa;aa;aaaaaa;aa;0.0845;a;0.134;0.555;aaa;0.531;aa;aaa;0.161;a;a;0.344;a;0.00165;aaaaaa;aa;aaaa;aaaaaaa;a;0.74;aa;aa;a;0.155;0.848;0.958;aa;0.887;0.977;aaaaa;a;0.526;aaa;aaaa;0.443;aaaa;0.437;0.087;a;0.763;aa;0.796;0.359;aaaaaa;
aaaaaaa;aaa;a;0.591;aaa;0.0283;0.155;aaa;aaaa;aaaaa;aaa;0.536;0.763;aaaaaa;aaa;aaa;aaaaa;a;0.825;a;0.0857;0.915;aa;aaaaa;0.476;0.798;0.433;0.444;aa;aaa;0.642;aa;0.402;a;aaa;aaa;0.404;0.16;aaaa;0.597;0.0285;a;0.937;aaaaaaaaaa;0.365;0.0867;aaaaa;0.226;0.326;aaaa;aa;aaaa;a;0.232;a;0.0256;0.914;aa;0.642;aaaaaaaaa;aaaaaaa;0.311;a;a;0.363;a;0.442;aaaaaaa;aaa;aaaa;aaa;a;0.767;aa;aaaaaaaa;a;0.669;0.609;0.174;aa;0.545;0.896;aaaa;aaaaaaaaaa;0.631;aaaa;aaaaa;0.0741;aaaaaa;0.85;0.198;a;0.37;aaaaa;0.726;0.444;aaaaa;
aa;aaaaa;a;0.24;aaaa;0.461;0.127;aaa;aaaa;a;aaa;0.848;0.229;aaaaaa;aa;a;aaaaaaaa;aaaa;0.422;aa;0.599;0.442;aa;a;0.163;0.699;0.117;0.292;aaa;aa;0.435;aaa;0.416;a;aa;a;0.0959;0.195;aaaaaaa;0.221;0.981;a;0.628;aaaaaaaaa;0.34;0.0532;a;0.515;0.797;aa;aa;aaa;a;0.336;a;0.0622;0.993;a;0.325;aaaa;aaaaa;0.716;a;aaaaa;0.0839;a;0.16;aaaaaaa;a;aaa;aa;a;0.0596;a;aa;a;0.00875;0.135;0.658;aa;0.991;0.385;aaaa;aaa;0.827;aaaa;aaaaaaa;0.857;aaaa;0.903;0.324;aaa;0.254;aaaa;0.154;0.0429;aaaaaa;
aaaaaaaa;aaa;a;0.849;aa;0.907;0.0256;a;aaa;aa;aaa;0.213;0.823;aa;a;aaaaa;aaaaaa;aaaa;0.717;aa;0.0865;0.0734;aaaa;aaaaa;0.00807;0.549;0.432;0.201;aaaa;a;0.474;aaa;0.289;a;aaa;aa;0.608;0.115;a;0.483;0.385;a;0.836;aaaa;0.00165;0.762;aaaaaaaaa;0.623;0.966;aa;aa;a;aaaa;0.269;aa;0.458;0.857;a;0.262;aaaaaaa;aaaaaaaa;0.901;a;aaaaa;0.857;a;0.455;aa;a;aaa;a;a;0.615;aaaa;a;a;0.515;0.395;0.594;a;0.622;0.14;aaaaaa;aaaaaa;0.658;aaaaaa;aaaaaaa;0.376;aa;0.885;0.617;aa;0.552;aaa;0.0669;0.0374;aaaaaaaaaa;
aaaaaaaa;a;a;0.503;aaa;0.207;0.164;aa;aa;aaa;aaaaaaa;0.539;0.486;aaa;a;aaaaa;aaaaaa;a;0.729;aa;0.152;0.559;aaa;aaaaaa;0.263;0.46;0.998;0.445;a;aaaaa;0.402;aaa;0.141;a;aa;aaaaa;0.972;0.902;a;0.295;0.169;a;0.424;a;0.684;0.627;aaaaaa;0.658;0.319;aaaa;aa;aaaaa;aa;0.666;a;0.302;0.0445;a;0.304;aaaaaaaa;a;0.607;a;a;0.309;aaaa;0.353;aaaaaa;aaa;aaa;aaa;a;0.412;a;aaaa;a;0.576;0.0877;0.773;aa;0.184;0.411;aaaaaaaa;aaaa;0.882;aaaa;aaaaa;0.192;aaaaa;0.807;0.823;aaaaa;0.323;aaaaaaaaa;0.49;0.112;aaaaaaa;
aaaaaaaaa;aaa;a;0.382;aaaa;0.34;0.059;a;aa;aaaa;aaa;0.968;0.661;aa;aaaa;aaa;aa;aaaaa;0.408;a;0.119;0.0257;aaa;aa;0.732;0.881;0.929;0.925;a;a;0.113;aaa;0.182;a;a;a;0.741;0.114;aaaaaaa;0.261;0.697;a;0.365;aaa;0.437;0.608;aaaaaaa;0.112;0.331;a;a;aaaa;a;0.118;a;0.157;0.404;a;0.595;a;aaaaaa;0.143;a;aaaa;0.594;aa;0.675;aaaaaaaaa;aa;aaaa;aa;a;0.599;aaaa;aaaaaa;aa;0.332;0.878;0.781;aa;0.17;0.846;aaaaaaa;aaa;0.815;aaa;aaa;0.728;aa;0.802;0.982;aaaa;0.147;aaa;0.592;0.991;aaaaaaa;
aaaaaa;aaaa;a;0.124;aaaa;0.0158;0.246;a;aaa;aaaaa;aaaaa;0.566;0.304;aaaa;a;aaaaa;aaaa;a;0.7;aa;0.0734;0.827;aaa;aaaaaaa;0.292;0.217;0.725;0.879;aa;aaaaa;0.526;aaa;0.562;a;aa;aa;0.463;0.502;aaaaaa;0.811;0.186;a;0.685;aaaaaa;0.532;0.93;aaaaaaa;0.628;0.299;aa;a;aaaa;aaa;0.118;a;0.574;0.376;a;0.0681;aaaaaa;aaaaaaa;0.779;a;aaaaa;0.504;aaaa;0.497;aaaaa;aaa;aaaaa;aaaaaa;a;0.508;aa;aaa;a;0.68;0.0261;0.631;aa;0.538;0.381;aa;aaaaaaa;0.0537;a;aa;0.724;aaaaaaaa;0.922;0.959;aaaa;0.311;aaaaaaaaaa;0.568;0.571;a;
aa;aaaaaa;a;0.88;aaaa;0.92;0.372;aaa;aaa;aa;aaaaaaa;0.857;0.867;aaaaa;aa;a;aaaaaa;aa;0.121;a;0.637;0.68;aaaaaaa;a;0.523;0.462;0.591;0.262;a;a;0.986;aa;0.782;a;aa;aa;0.345;0.711;aaaaa;0.719;0.304;a;0.649;aaaaaaaa;0.651;0.176;aaaaaaaaa;0.524;0.418;aaa;a;aaa;aaa;0.563;a;0.343;0.295;a;0.086;aaaa;aaa;0.0238;a;aaaaa;0.569;aaaaa;0.873;aaaaaaaa;aaa;aaaa;aaaaaaa;a;0.64;a;aaaaa;a;0.0362;0.0916;0.286;aa;0.278;0.667;aaaaaa;aaaaaaa;0.112;aaaa;aaaaaaaa;0.709;a;0.0637;0.931;aaaa;0.238;a;0.668;0.5;aaaaaaaa;
aaaaaa;aa;a;0.108;aaaa;0.25;0.307;aaa;aaa;a;aa;0.794;0.73;aaa;aa;a;a;a;0.492;a;0.108;0.218;aaaaaa;aa;0.234;0.69;0.915;0.487;aa;aaaaa;0.858;a;0.93;a;aaa;aaa;0.756;0.984;aaaa;0.829;0.326;a;0.227;aaaaaaaaaa;0.861;0.124;aaaaaaaa;0.536;0.397;a;a;aaaaa;aaaa;0.988;aa;0.345;0.737;a;0.426;aaaaaaa;aaaaaa;0.811;a;aaaa;0.984;aa;0.584;aaaaa;a;aaaaa;aaaaa;a;0.949;aa;aaaaaaa;a;0.557;0.444;0.0687;a;0.863;0.173;aa;aaaaaaaa;0.607;aaaaaa;aaaaaa;0.0107;aaa;0.41;0.0566;a;0.666;a;0.264;0.0702;aaa;
aa;aaaaaa;a;0.0867;aaaa;0.63;0.0492;aa;aaa;aaaa;aa;0.767;0.889;aaaaa;aaa;aaaa;a;a;0.263;aa;0.896;0.947;aaaaaaa;aa;0.858;0.791;0.586;0.798;aaa;aaa;0.298;a;0.347;a;aa;aa;0.304;0.289;aaaaaa;0.975;0.44;a;0.231;aa;0.828;0.0523;aaaaa;0.438;0.799;aaaa;aa;aa;aaa;0.189;a;0.552;0.465;aaa;0.238;aaaaa;aaaaa;0.491;a;aaaaa;0.865;a;0.805;aaaaa;aa;aaaaa;aaaaa;a;0.534;aaa;aaa;a;0.878;0.674;0.297;a;0.924;0.1;aaaaa;aaaaaaaa;0.0789;aa;aa;0.354;a;0.353;0.00515;aaa;0.387;aaaaaaa;0.708;0.966;aaaa;
aaaaaaaaa;aaaaaa;a;0.357;aaa;0.0578;0.648;aaa;a;aaaaaaa;a;0.162;0.486;a;aa;a;aaa;aaaaa;0.688;a;0.328;0.559;aaaaa;aaaaaaa;0.456;0.527;0.455;0.0405;aaa;a;0.259;aaa;0.104;a;aaa;aaa;0.516;0.664;aa;0.362;0.174;a;0.189;aaaaaaaaa;0.181;0.217;aaaaaaaaa;0.0961;0.756;aa;a;aaaaaaaa;aaaa;0.692;a;0.00954;0.299;aaa;0.404;aaaaaa;aaaaaaa;0.377;a;aaaaa;0.734;aa;0.584;aaaaaaa;aaa;aaa;aaaaaaaaa;a;0.241;aa;aaaa;a;0.398;0.704;0.29;a;0.481;0.0566;aaaaaaa;aaaaa;0.643;aaa;aa;0.791;aaa;0.471;0.288;aaaaa;0.516;aaaaaaa;0.618;0.485;aaaaaaaaaa;
aaaaaaa;aaaaa;a;0.948;a;0.764;0.821;aa;a;aa;aaaaaa;0.411;0.687;aaaaa;aaaa;aaaaaaa;aa;aa;0.561;a;0.982;0.886;a;a;0.558;0.449;0.17;0.539;aa;a;0.446;a;0.379;a;aa;aa;0.196;0.728;aa;0.99;0.212;a;0.322;aaaaaaaa;0.96;0.616;aaaaaaa;0.331;0.111;aa;a;aaaaa;a;0.877;aa;0.546;0.608;aaa;0.392;aaaaaaaa;aa;0.359;a;aa;0.242;aaaa;0.725;aaaaaaa;aa;aaa;aaaaaaaaa;a;0.91;aa;aaaaaaaa;aa;0.465;0.802;0.265;a;0.258;0.53;aaaaa;aaaaaa;0.629;aaaa;aaa;0.0958;aaaa;0.93;0.452;aaaaa;0.697;aaaaaa;0.97;0.353;aaaa;
aaa;aaaaaa;a;0.998;a;0.629;0.651;aaa;aaa;aaaaaaa;a;0.636;0.349;aaaa;aa;aa;aa;aaa;0.893;aa;0.576;0.597;aaa;a;0.282;0.233;0.656;0.341;aaaa;aaaa;0.429;aaa;0.514;a;a;aaaa;0.906;0.82;aaaaaaa;0.706;0.67;a;0.929;aaa;0.946;0.831;aaaaaaaaa;0.0945;0.593;a;aa;aaaaaaaa;aa;0.145;a;0.355;0.397;aaa;0.934;aaaa;aa;0.233;a;a;0.399;aaa;0.0717;aaaaaaaa;aaa;aaaaa;aaaaa;a;0.122;aa;aaa;aa;0.822;0.452;0.466;aa;0.587;0.725;aaaaaa;a;0.373;aaa;aaa;0.384;aaaaa;0.547;0.573;aaaa;0.105;aaaaa;0.372;0.188;aaaaaaa;
aaaaaaa;aaaaa;a;0.0184;a;0.0934;0.442;aa;aaa;aa;aaa;0.396;0.744;aa;a;aaaaa;aaaaa;aaa;0.26;aa;0.796;0.299;aa;aaaaa;0.173;0.77;0.23;0.23;aaa;aaaa;0.0229;a;0.408;a;a;a;0.149;0.547;aaaaa;0.509;0.507;a;0.477;aa;0.913;0.576;aaaaaaaa;0.848;0.271;aaaa;aa;aaaaa;aaa;0.526;a;0.31;0.407;aaa;0.95;aaaaa;aaaaaa;0.118;a;aaaa;0.622;aa;0.997;aaaaa;aa;a;aaaaaaaaa;a;0.986;aaa;aaaaaa;a;0.867;0.348;0.712;a;0.538;0.857;aaaaaa;aa;0.535;aaaaa;aaa;0.385;a;0.0429;0.297;aaaa;0.633;aaaaaaaa;0.825;0.735;aaaaaaaaaa;
aaaaaa;aaaaaa;a;0.627;aaa;0.284;0.196;a;aa;aaaaaa;aaaaaaa;0.372;0.136;aaaaa;aa;aaaaaaaa;aaaaaaaa;a;0.201;aa;0.785;0.456;a;aaaaaaa;0.0997;0.201;0.0489;0.827;a;a;0.6;aaa;0.788;a;aa;aa;0.858;0.95;a;0.103;0.585;a;0.284;aaaaaaaaaa;0.219;0.496;aaaaaa;0.706;0.412;aaa;aa;aa;aaaa;0.439;aa;0.721;0.0354;aa;0.792;aaaa;aaaa;0.871;a;aaaa;0.296;aa;0.178;aaaaaa;aa;aaa;a;a;0.2;aaaa;aaaaaaa;a;0.751;0.489;0.0141;aa;0.559;0.0811;aaa;aaaaaaaa;0.431;aaaa;a;0.452;aaa;0.726;0.698;aaaa;0.303;aaaaaaaaaa;0.643;0.948;aaaa;
aaaaaaa;a;a;0.815;aaa;0.784;0.0328;aa;a;a;aaaaa;0.55;0.499;aaaaaa;aaaa;aaaaaaa;a;aaaaa;0.233;aa;0.0983;0.922;aaaa;aaaaaa;0.197;0.0594;0.805;0.899;a;aa;0.379;aaa;0.515;a;a;aaa;0.157;0.815;aaaaaaa;0.614;0.403;a;0.454;a;0.337;0.0327;aaaaaaa;0.78;0.502;aaa;aa;aaaa;aaa;0.117;aa;0.51;0.224;aaa;0.517;a;aaaaaaaa;0.598;a;aaa;0.028;aaaaa;0.971;aaaaa;a;aaa;aaaaaa;a;0.644;aaaa;aa;aa;0.374;0.129;0.365;a;0.562;0.344;aaaaaa;aaaa;0.258;aa;aaaaaaaa;0.403;aaaa;0.387;0.204;aa;0.172;aaaaaaa;0.604;0.829;aaa;
aaa;aaaa;a;0.537;aa;0.617;0.99;aaa;aaaa;aaaaaaa;aaaaaa;0.32;0.539;aaa;aaaa;aaaa;aa;aa;0.761;a;0.686;0.0701;aaaa;aaaaaa;0.00679;0.0827;0.0603;0.9;aaa;aaaaa;0.342;aaa;0.428;a;aa;a;0.305;0.0394;aaaaa;0.697;0.575;a;0.22;aaaa;0.845;0.561;aaaaaaaaa;0.131;0.0266;aaa;a;aaaa;aa;0.569;a;0.843;0.0249;aaa;0.404;aaaa;aaaaaaa;0.306;a;aaa;0.49;aaaaa;0.6;aaaa;aaa;aaaa;aaaaaaaaa;a;0.363;aaaa;a;a;0.919;0.727;0.0132;a;0.00686;0.316;aaaa;aaaaaaaaaa;0.578;aaaaaa;aaaa;0.713;aaaa;0.954;0.39;a;0.00539;aaaaaaa;0.808;0.615;aaaa;
aaaaaaa;aaaaaa;a;0.637;aaaa;0.656;0.799;aa;aaaa;aaaaa;aaaaaaa;0.585;0.78;aa;aaa;aaaaa;aaaaaa;aaa;0.883;a;0.125;0.395;aaaaa;a;0.477;0.712;0.506;0.431;aaa;aa;0.16;a;0.373;a;aaa;aaaaa;0.809;0.638;aaaaaa;0.219;0.372;a;0.289;aaaa;0.684;0.921;aa;0.242;0.659;aaa;a;aaa;aaaa;0.648;a;0.987;0.0222;aa;0.768;aaaaaaa;aaaa;0.486;a;aaa;0.606;aaaa;0.535;aaa;aa;aaa;aaaa;a;0.258;a;aaaaa;aa;0.259;0.428;0.983;a;0.385;0.566;aaaaa;aaaa;0.266;aa;aaa;0.367;aa;0.752;0.361;aaaaa;0.762;aaa;0.679;0.257;a;
aaaaaaa;a;a;0.181;a;0.909;0.709;aa;aaaa;aaaaaaa;aaaaaa;0.746;0.948;aaaaaa;aaa;aaaaaaaa;a;a;0.825;aa;0.318;0.826;aaaa;aaaaaaa;0.826;0.218;0.55;0.476;aaaa;aa;0.821;a;0.977;a;a;aa;0.102;0.641;aaa;0.27;0.717;a;0.405;aaaaa;0.58;0.551;a;0.197;0.00647;aaaa;a;aaaaaaa;aaa;0.67;a;0.562;0.151;aa;0.542;aaaaa;aaaaa;0.695;a;a;0.994;aaa;0.253;aaaaaaaaa;aaa;aaa;aa;a;0.567;aaa;a;aa;0.29;0.723;0.8;a;0.922;0.761;aaaaaaaa;aaa;0.495;aaaaa;a;0.818;aaaaaaaaa;0.696;0.19;aaa;0.662;aaaa;0.35;0.423;aaaaa;
aaaaaaaaa;aaaa;a;0.192;aa;0.63;0.271;aaa;aaaa;a;a;0.953;0.827;aa;aa;aaa;aaa;a;0.736;aa;0.923;0.72;aaaa;aaaaaa;0.661;0.507;0.168;0.661;aa;aaa;0.13;aa;0.942;a;aaa;aa;0.568;0.421;a;0.828;0.499;a;0.983;a;0.505;0.902;aaaaa;0.285;0.0104;a;a;aaaaaa;aaaa;0.639;aa;0.162;0.521;a;0.326;aaa;a;0.299;a;aaaaa;0.554;aaaa;0.241;aaaaaaaa;aaa;aaaaa;aaaaa;a;0.65;a;a;aa;0.943;0.0919;0.771;aa;0.036;0.215;aaaaaaa;aaaaaaaaaa;0.808;aaaa;aaa;0.722;aaaa;0.961;0.386;aaa;0.494;aaaaaaaaaa;0.325;0.0907;aaaaa;
