ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(string,7);ATT44(float,1);ATT45(string,3);ATT46(string,5);ATT47(float,1);ATT48(string,10);ATT49(string,8);ATT50(string,6);ATT51(string,8);ATT52(float,1);ATT53(string,10);ATT54(string,2);ATT55(string,4);ATT56(string,8);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,8);ATT64(string,7);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(string,9);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,7);ATT82(string,7);ATT83(string,1);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(string,7);ATT88(string,1);ATT89(float,1);ATT90(string,5);ATT91(string,6);ATT92(float,1);ATT93(string,9);ATT94(float,1);ATT95(string,7);ATT96(string,10);
aaaaaaaa;0.0345;a;0.27;0.127;0.725;0.0166;0.486;a;aaaa;aaa;0.606;aaa;0.94;0.554;0.504;0.375;a;0.791;0.663;0.0332;aaaaa;0.0701;0.00192;0.234;0.953;aaaa;0.787;0.241;0.318;0.967;0.67;0.652;aaaaaa;0.2;0.513;0.0563;0.907;0.512;0.117;0.807;0.242;a;aaaaaa;0.454;a;aaaaa;0.295;aa;aaaaa;aaa;aaaa;0.575;aaaaa;aa;aaa;aaaaaa;aaa;0.959;0.491;0.695;0.638;a;aa;aa;a;0.377;0.557;0.0992;aaaaaaaa;0.175;0.401;aaaaaa;aaaaaaaaa;a;0.622;0.000113;aaaaaaaaaa;0.737;a;0.631;aaaaa;aaaaa;a;a;0.284;0.124;aaaa;a;0.989;aaaaa;aa;0.497;aaaaaa;0.286;aaaa;aaaaaaaaa;
a;0.52;aa;0.261;0.101;0.377;0.739;0.313;aaa;aaaaaaa;a;0.205;aaaaaa;0.403;0.283;0.186;0.388;a;0.698;0.866;0.92;aa;0.796;0.235;0.576;0.354;aaaaaaaa;0.541;0.421;0.255;0.894;0.936;0.0898;aaaa;0.308;0.321;0.121;0.969;0.00277;0.531;0.398;0.282;a;aaaaaa;0.00513;a;a;0.624;aaaa;aaa;aaaaa;aaaa;0.404;aaaaaaaaa;aa;aa;aaaaaa;aaaa;0.636;0.598;0.122;0.131;aaa;aaaa;aaaaaaa;a;0.0279;0.0882;0.939;a;0.506;0.304;aaaaa;aaaaaaaaa;a;0.954;0.288;aaaaaaaaa;0.957;aa;0.786;a;aa;a;aa;0.684;0.838;aaaaaaa;a;0.255;aaaaa;aaaaaa;0.18;aaaaa;0.912;aaaaa;aaaaaa;
aaaa;0.0628;a;0.337;0.947;0.706;0.253;0.0913;aaa;aaaaaaa;aa;0.424;aaaaaaa;0.812;0.148;0.771;0.619;aa;0.28;0.415;0.187;aa;0.0762;0.0475;0.546;0.756;aaaaaaaa;0.105;0.975;0.438;0.884;0.245;0.633;aa;0.737;0.23;0.0535;0.54;0.596;0.209;0.0627;0.67;a;aaaa;0.264;a;aaaaa;0.223;aaaaaa;aa;aaa;aaaaaa;0.666;aaaaaaa;aa;aaa;aaaaaa;a;0.953;0.0268;0.777;0.895;aaa;aaaa;aaaaaa;aa;0.816;0.631;0.722;aaaa;0.28;0.845;aaa;aaaaaaaaa;a;0.515;0.795;aaa;0.339;a;0.78;aaa;a;a;a;0.631;0.425;a;a;0.448;aaaa;aaaa;0.753;aaaaaaa;0.286;aaaaaaa;aaa;
aaaaa;0.188;aa;0.748;0.734;0.929;0.0662;0.457;aaa;aaa;aa;0.0426;aaa;0.848;0.736;0.934;0.884;a;0.352;0.0409;0.0858;aaaaa;0.806;0.753;0.731;0.559;aaa;0.587;0.209;0.726;0.869;0.23;0.816;aa;0.573;0.565;0.953;0.125;0.324;0.531;0.98;0.915;a;aaaaa;0.999;aaa;aaaa;0.0858;aa;aaa;aaa;aaa;0.604;aaa;a;aaa;a;aaaaaa;0.723;0.98;0.0555;0.219;aaa;aaa;aaaaa;a;0.67;0.644;0.479;aaa;0.859;0.0961;aaaa;aa;a;0.235;0.0375;aaaaa;0.441;aa;0.997;aaaaaaa;aaaaa;a;a;0.721;0.445;a;a;0.159;a;aa;0.308;aaaaaa;0.369;aaaaaa;aaaaaaaaaa;
aa;0.358;aaa;0.0619;0.924;0.968;0.288;0.698;aaa;aaaa;aaa;0.313;aaaaa;0.0631;0.887;0.298;0.406;aa;0.953;0.355;0.491;aaa;0.99;0.796;0.0727;0.0659;aaaaaaaaa;0.523;0.722;0.291;0.99;0.414;0.726;aaaaa;0.732;0.332;0.676;0.36;0.225;0.117;0.86;0.898;a;a;0.102;aa;aa;0.139;aaaaa;aaaa;aaaaaa;aaaaaaa;0.3;aaaaa;aa;aa;a;aaa;0.244;0.859;0.545;0.702;aaaaa;aaaaa;aaaaaa;a;0.563;0.366;0.33;aaaaa;0.137;0.34;aaaaaa;aaaa;a;0.842;0.833;aaaaaaaa;0.0716;aa;0.787;aaaaaa;aaaaaa;a;aaaa;0.67;0.477;aaaaaaa;a;0.82;a;a;0.0239;aaaa;0.662;aaaaaaa;aaaaaa;
a;0.464;a;0.122;0.394;0.224;0.123;0.969;aaa;aaaaaaaa;aa;0.883;aaaaaa;0.61;0.0951;0.715;0.307;a;0.851;0.802;0.966;aaaaa;0.345;0.55;0.0335;0.683;aaaaa;0.748;0.378;0.0243;0.656;0.645;0.31;a;0.00298;0.121;0.2;0.802;0.408;0.172;0.597;0.591;a;aaa;0.771;a;aa;0.397;aaaaaaaaa;a;aaa;aaaaaa;0.308;aaaaaaaaa;a;a;aaaaaa;aaa;0.156;0.307;0.823;0.587;aaaa;aaaaa;aaaaaaa;aa;0.527;0.29;0.676;aaaaaaaaa;0.906;0.754;aa;a;a;0.0911;0.485;aaaaaaaa;0.757;a;0.00654;aaaaaaa;aaaaa;a;aa;0.466;0.972;aa;a;0.38;aaa;aaa;0.917;aaaa;0.796;aaaa;aaa;
a;0.534;a;0.811;0.281;0.706;0.63;0.845;aa;aaaa;a;0.316;aaaaa;0.872;0.00739;0.144;0.516;a;0.852;0.169;0.0756;aa;0.396;0.962;0.278;0.348;aa;0.188;0.0479;0.729;0.897;0.727;0.685;aaa;0.418;0.996;0.132;0.766;0.106;0.144;0.96;0.652;a;aaaaaaa;0.427;a;aaaaa;0.46;aaaaaaaa;aaaa;aaaaaa;aaaaaaaa;0.0898;aaaaaaa;aa;aaaa;aaaaaaaa;aa;0.401;0.588;0.882;0.545;aaaaa;aaa;aa;aa;0.811;0.553;0.701;a;0.67;0.629;aaaaa;aaaaaaa;a;0.893;0.864;aaaaaaaaaa;0.695;aa;0.069;aa;aaa;a;aaa;0.626;0.318;aaaa;a;0.601;aaaa;aa;0.522;aaaaa;0.165;a;a;
aaaaaa;0.805;aaaa;0.783;0.818;0.804;0.732;0.702;aa;aaaaaaa;aa;0.509;aaaa;0.384;0.208;0.446;0.48;a;0.121;0.233;0.322;aaaa;0.32;0.241;0.884;0.477;a;0.742;0.456;0.823;0.0748;0.756;0.294;a;0.101;0.333;0.335;0.0519;0.0144;0.515;0.471;0.359;a;aaaaaaa;0.381;a;aa;0.912;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaa;0.843;aaaaaaaaa;aa;aaaa;aaaaaaaa;aaaaaa;0.331;0.899;0.542;0.635;aaaaaaa;aaaa;a;aa;0.378;0.215;0.142;aaaaaaaa;0.296;0.0314;aaaa;aaaa;a;0.733;0.895;aaa;0.144;a;0.307;a;aaaaa;a;aaaa;0.531;0.285;aaaaaaa;a;0.931;aaaa;aaaaa;0.244;aa;0.467;aaaaaaa;aaaaaaa;
aaaaaa;0.306;a;0.0279;0.0948;0.716;0.341;0.586;aa;aaaaaaaaa;aa;0.882;aa;0.784;0.531;0.917;0.281;aa;0.2;0.846;0.145;aa;0.352;0.485;0.0154;0.769;aaaaaaaa;0.602;0.0285;0.583;0.346;0.324;0.477;aaaaa;0.548;0.503;0.79;0.619;0.338;0.607;0.807;0.152;a;aaaaaaa;0.619;aa;aaaaa;0.603;aaa;aaaaaa;aaaa;a;0.931;aaa;a;aa;aa;aaaaaa;0.682;0.83;0.731;0.695;aa;aaaaaaaa;aaa;aa;0.177;0.131;0.267;aaa;0.0651;0.723;aaaaaaa;aa;a;0.123;0.115;aaaaaaaa;0.897;aa;0.458;a;aaaaaa;a;aaaa;0.975;0.563;aaa;a;0.0129;a;aaaaaa;0.765;aaaaaaa;0.118;aa;aaaaaa;
a;0.135;aa;0.991;0.844;0.0109;0.926;0.749;aa;aa;aa;0.527;aaaaaa;0.633;0.694;0.0864;0.482;aa;0.771;0.226;0.24;aaa;0.701;0.973;0.38;0.865;aa;0.305;0.86;0.0102;0.092;0.851;0.747;a;0.397;0.89;0.661;0.136;0.273;0.749;0.11;0.611;a;aaaaa;0.879;aaa;aaa;0.772;aaaaaaaa;aaaaaa;aaaaaa;aaaaa;0.186;aaaaaaaa;aa;a;aa;aaaaaa;0.964;0.342;0.904;0.906;aaaa;a;aaaaa;aa;0.958;0.403;0.608;aaaaaa;0.185;0.435;a;aaaaaaaa;a;0.47;0.834;aaaaaaa;0.766;a;0.745;aaaaaaa;aaa;a;aaaa;0.914;0.995;aaaaaa;a;0.584;aaaa;aaaaaa;0.0307;aaaaaa;0.692;aaaa;aaaaa;
aaaaa;0.149;aaaa;0.774;0.669;0.261;0.202;0.703;aa;aaaaaaaaa;a;0.871;aaaaaaa;0.199;0.963;0.246;0.555;a;0.995;0.603;0.583;aaaaa;0.174;0.842;0.522;0.701;aaaaaaaaa;0.748;0.43;0.89;0.795;0.193;0.737;aaaaaa;0.748;0.314;0.516;0.885;0.24;0.711;0.935;0.737;a;aa;0.703;aa;a;0.863;aaaaaaa;a;aa;aaaaaaa;0.676;aaaaa;aa;a;a;aaaa;0.566;0.0976;0.466;0.95;aaa;aaaaaaaa;aaaa;a;0.0506;0.349;0.637;aaaaaaaa;0.674;0.63;a;a;a;0.715;0.967;aaaa;0.974;aa;0.722;aaa;aaaaaaa;a;aa;0.914;0.944;aaaaa;a;0.943;aaa;a;0.852;aaaaaaa;0.495;a;aaa;
aaaaaaa;0.901;aaa;0.67;0.39;0.499;0.764;0.158;aa;aaaaaaa;a;0.357;aaaaaaa;0.0367;0.229;0.147;0.745;aa;0.495;0.525;0.952;aa;0.282;0.613;0.608;0.882;aaaaaaaa;0.172;0.901;0.146;0.246;0.852;0.584;aaaaaa;0.322;0.885;0.938;0.269;0.234;0.829;0.574;0.101;a;aaaaaa;0.377;aaa;aaaa;0.626;aaa;aaaaaaa;aa;aaa;0.242;aaaaaa;aa;aa;aaa;aaaaa;0.613;0.909;0.669;0.804;a;aaa;a;aa;0.856;0.314;0.356;aaaaaaaaa;0.0932;0.988;aaaaaaa;a;a;0.875;0.808;aaaaaaa;0.442;aa;0.21;aaa;aa;a;aa;0.154;0.202;aaaaaa;a;0.0332;aaaa;a;0.842;a;0.573;aaaaaaa;aaaaaaaaaa;
aaaaaa;0.986;aaaa;0.597;0.248;0.753;0.898;0.176;aaa;aaa;aa;0.202;aaaaaa;0.138;0.717;0.761;0.975;aa;0.655;0.941;0.627;a;0.38;0.104;0.622;0.488;aaaaaaaaa;0.328;0.37;0.651;0.641;0.204;0.728;aaaa;0.0597;0.221;0.0972;0.631;0.265;0.0473;0.262;0.652;a;aaa;0.352;aa;aaaa;0.504;aaaaaaa;a;a;aaaaaaaa;0.467;a;a;aa;aa;aa;0.963;0.471;0.995;0.265;a;aaaaaa;aaaaa;a;0.954;0.646;0.0738;aaa;0.287;0.687;aa;aa;a;0.275;0.179;aaaaaaaa;0.853;a;0.992;aaaa;aa;a;aa;0.925;0.123;aaaa;a;0.174;aaaa;aaaaa;0.763;aaaa;0.401;a;aaa;
aaaa;0.601;aaa;0.846;0.0968;0.279;0.567;0.943;a;aaaaaaaa;aa;0.155;aaa;0.269;0.799;0.975;0.16;a;0.281;0.426;0.0673;aa;0.931;0.903;0.149;0.36;aaaa;0.867;0.771;0.139;0.0852;0.655;0.1;aaaaaa;0.998;0.461;0.937;0.133;0.335;0.936;0.347;0.0586;a;aaaaaa;0.125;aa;a;0.0596;aaaaaaaa;aaa;a;aaaaaaaa;0.835;aaaaaaa;a;aaaa;a;aaaa;0.368;0.383;0.862;0.654;aaaa;aaaaaaaa;aaaaaa;aa;0.557;0.0211;0.207;aa;0.151;0.248;aaaaaaa;aaaaaaa;a;0.491;0.107;aaaaaaaa;0.0314;a;0.805;aa;aaa;a;aaa;0.533;0.471;aaaaaa;a;0.418;aaa;aaaaaa;0.415;aaaaaaaa;0.394;aaaaa;a;
aaaaaaa;0.248;aaaa;0.76;0.283;0.29;0.817;0.573;a;aa;aa;0.745;a;0.43;0.0256;0.715;0.213;aa;0.926;0.28;0.418;aaa;0.389;0.747;0.483;0.184;aaa;0.0521;0.827;0.987;0.845;0.539;0.397;aaaaa;0.711;0.497;0.596;0.628;0.084;0.599;0.209;0.672;a;a;0.3;aa;aa;0.84;aaaaa;a;aaaaaa;aaaaaa;0.296;aaaaaaaa;a;aa;aa;aaaaa;0.318;0.32;0.503;0.259;aaaaaa;aaa;aa;a;0.018;0.309;0.0142;aaaaaa;0.33;0.0564;aaaaa;aaaaaaa;a;0.962;0.52;aaa;0.209;a;0.251;aaaa;aaaaa;a;a;0.819;0.962;aaaaa;a;0.432;aaaaa;aa;0.318;aaaaaaa;0.405;a;a;
aaaaa;0.99;aaa;0.116;0.278;0.179;0.249;0.597;aaa;aaaaaaa;a;0.249;aaaaa;0.83;0.82;0.00384;0.62;a;0.888;0.762;0.765;a;0.741;0.353;0.692;0.809;aaaaa;0.261;0.333;0.617;0.339;0.00702;0.925;aaaaaa;0.889;0.375;0.387;0.544;0.705;0.85;0.396;0.173;a;aaaaaaa;0.786;a;aa;0.182;aaaaaaaa;aaaaaa;a;aaaaaa;0.475;aaaaaaaaaa;a;a;aaaaa;aaa;0.534;0.477;0.613;0.783;aaaaaaa;aaaaaaa;aaaaaa;aa;0.194;0.674;0.538;aaaaaaaaa;0.292;0.163;aa;aaaaa;a;0.361;0.232;aaaaaaaaa;0.861;a;0.512;aaaaa;aaaaa;a;aa;0.276;0.791;aaa;a;0.802;aaaa;aa;0.355;aaaaaaaaa;0.416;aaaaaa;aaaaaaaa;
aa;0.341;a;0.00843;0.654;0.77;0.735;0.853;aaa;aaaa;aaa;0.48;aaaaaaa;0.841;0.173;0.0727;0.984;a;0.6;0.391;0.842;aa;0.881;0.5;0.998;0.241;aaaaaaaaa;0.571;0.252;0.803;0.128;0.652;0.775;aaaa;0.572;0.456;0.0279;0.946;0.816;0.733;0.472;0.898;a;aaa;0.437;aaa;aaaaa;0.858;aaaaaa;aaa;a;aa;0.405;aaa;aa;aa;aaa;aaaaaa;0.76;0.0538;0.675;0.0632;aaaaa;aaaaaa;aaaaa;aa;0.449;0.917;0.223;aaa;0.0427;0.463;aaaa;aaaaaaa;a;0.21;0.957;aaaaaaaaaa;0.7;aa;0.238;aaa;aaa;a;aaa;0.412;0.459;aaaa;a;0.415;aa;aaaaaa;0.813;aaaaaaa;0.0848;aaaaa;aaaaaaaa;
a;0.767;aaaa;0.829;0.849;0.903;0.184;0.00609;aa;aaaaa;aaa;0.0939;aa;0.559;0.592;0.24;0.723;a;0.12;0.239;0.277;aaa;0.0637;0.405;0.85;0.114;aaaaaa;0.0631;0.779;0.655;0.12;0.812;0.158;aaa;0.84;0.295;0.852;0.25;0.346;0.353;0.646;0.843;a;aaaaaa;0.183;a;a;0.141;aaaaa;a;aaaaaa;aaaaa;0.276;aaaaaaaaa;aa;aaa;aaaaaa;a;0.598;0.454;0.599;0.698;aaa;aaaaaa;aa;a;0.876;0.132;0.45;aaaaaaaaa;0.0423;0.171;a;aaaaaa;a;0.36;0.486;aaaa;0.285;a;0.129;aaaaaaa;aaaaaa;a;a;0.455;0.558;aaa;a;0.48;a;aaaaaa;0.25;aaaaaaa;0.186;aaaaa;a;
aaaaaaaa;0.113;a;0.073;0.247;0.246;0.0406;0.825;aa;aaa;aaa;0.717;aaa;0.788;0.623;0.0721;0.921;a;0.413;0.699;0.489;aaaaa;0.16;0.0888;0.551;0.609;aaaaa;0.84;0.346;0.369;0.846;0.693;0.207;aaaaa;0.184;0.319;0.368;0.98;0.288;0.689;0.47;0.234;a;aaa;0.168;a;aa;0.21;aaaaaa;aaaaaa;aaaaaa;aa;0.386;aaaaaaaaa;a;a;aaaaaaa;aaaa;0.881;0.103;0.0464;0.57;aa;aaa;aaaaaaa;a;0.351;0.377;0.263;a;0.922;0.994;aaaaaaa;aa;a;0.777;0.432;aaa;0.118;a;0.888;aa;a;a;aaa;0.939;0.825;a;a;0.00111;aaaa;aaa;0.715;aa;0.591;aaaaaa;aaaa;
aaaaaaaa;0.172;aaa;0.576;0.361;0.222;0.49;0.0279;aa;aaaaaa;a;0.908;aaa;0.501;0.875;0.219;0.407;aa;0.386;0.861;0.411;aaaa;0.607;0.865;0.538;0.196;aaaa;0.334;0.437;0.71;0.0617;0.166;0.366;aa;0.407;0.238;0.634;0.489;0.972;0.256;0.152;0.163;a;a;0.128;aa;aaa;0.663;a;aaaaaa;aaaaa;a;0.327;aaaaaaaaa;a;a;aaaaaaaa;aaaaaa;0.76;0.521;0.853;0.367;aaa;aaaaaaa;aa;a;0.131;0.396;0.15;aaaaa;0.226;0.456;a;aaaaa;a;0.609;0.362;aaa;0.439;a;0.99;aaaaa;aaaa;a;aa;0.51;0.714;aa;a;0.318;aaaa;aaa;0.544;a;0.472;a;aaaaaaaa;
aaaaa;0.423;a;0.724;0.114;0.588;0.507;0.305;aa;aa;aa;0.539;aaaaaa;0.634;0.781;0.929;0.461;a;0.79;0.937;0.877;aaaaa;0.0414;0.232;0.98;0.782;aaaaaa;0.0287;0.411;0.771;0.639;0.437;0.744;aaaaaa;0.838;0.105;0.0335;0.445;0.342;0.127;0.347;0.539;a;aaaaaa;0.765;aa;a;0.833;aaaaaaaaaa;a;a;aaaaa;0.196;aaa;a;aaa;a;aaaa;0.73;0.956;0.0957;0.951;a;aaaaa;aaaaaaa;a;0.313;0.896;0.00827;aaaaaaaaaa;0.608;0.222;aaaaaaa;a;a;0.633;0.912;aaaaaaaaa;0.126;aa;0.326;aa;aaaaaaa;a;aa;0.361;0.101;aaaaaaa;a;0.261;aa;aaa;0.513;aa;0.75;aaaaaaa;aaa;
aa;0.702;aaa;0.892;0.792;0.229;0.867;0.174;aaa;aaaaa;a;0.564;aaaaa;0.175;0.302;0.88;0.54;aa;0.672;0.137;0.0832;aaaa;0.718;0.697;0.352;0.229;aaaaaa;0.89;0.969;0.201;0.388;0.301;0.763;aaa;0.0986;0.421;0.627;0.5;0.399;0.961;0.872;0.437;a;aaaa;0.284;aaa;aaa;0.814;aaaaaa;aaaaaaaa;aaaaaa;aaaa;0.34;aaaaaaaa;a;aaaa;aaaa;a;0.365;0.993;0.233;0.637;aaaaaaa;a;aaa;aa;0.357;0.47;0.79;aaaaaaaaaa;0.234;0.607;aa;aaaaaaa;a;0.842;0.0979;aa;0.697;a;0.905;aaa;aaaaa;a;aa;0.598;0.304;aa;a;0.561;aa;aaa;0.034;aaaaaa;0.177;aa;aaaaaaaaa;
a;0.725;a;0.257;0.896;0.997;0.622;0.335;aaa;aaaaaaaaa;aaa;0.837;aaaaa;0.233;0.398;0.313;0.0919;a;0.692;0.411;0.855;aaaaaa;0.00931;0.451;0.163;0.915;aaaaaaaaa;0.989;0.692;0.674;0.341;0.921;0.226;aaaaaa;0.559;0.291;0.893;0.626;0.943;0.74;0.836;0.148;a;aa;0.322;a;aaaa;0.299;aaaaaa;aa;aaaaaa;aaa;0.707;a;a;aaa;aaaaa;a;0.46;0.0498;0.358;0.899;aaa;aaaaa;aaaa;aa;0.0541;0.522;0.571;aaaaaaaaa;0.141;0.413;aaaaa;a;a;0.604;0.512;aaaaaaa;0.226;aa;0.331;aa;aaa;a;aaaa;0.785;0.271;aa;a;0.0907;aa;a;0.0732;a;0.0256;aaaa;aaa;
aaaa;0.37;a;0.457;0.233;0.385;0.998;0.958;aa;aaaaaaa;a;0.159;aaa;0.161;0.854;0.243;0.0489;aa;0.284;0.918;0.298;aaa;0.689;0.574;0.526;0.353;aaaaaa;0.47;0.428;0.307;0.154;0.159;0.737;aaaa;0.695;0.166;0.45;0.627;0.973;0.533;0.293;0.889;a;aaaaa;0.656;aa;aaa;0.762;aaaaaaaaa;a;aaa;aaaaaa;0.123;aaa;a;aaa;aaaaa;aaa;0.732;0.139;0.869;0.95;aa;aaaaaaa;aaa;a;0.624;0.312;0.582;a;0.35;0.39;aaaaaa;aaa;a;0.717;0.484;aaa;0.0932;aa;0.817;aaaaa;aaaa;a;aa;0.623;0.161;aaa;a;0.475;aaa;aaa;0.294;a;0.45;aa;aaaaa;
aaaaaaa;0.934;a;0.996;0.558;0.529;0.0222;0.861;aa;aaaaaaa;aa;0.328;aaaaa;0.89;0.747;0.277;0.713;aa;0.274;0.131;0.564;a;0.42;0.797;0.867;0.105;aaaaaaa;0.606;0.081;0.856;0.909;0.0443;0.506;aa;0.594;0.749;0.903;0.355;0.994;0.497;0.148;0.491;a;aaaa;0.927;a;aa;0.541;aaaa;a;a;aaaa;0.253;aaa;aa;a;aaaa;aaaaa;0.897;0.0743;0.491;0.61;aaaaaaa;aaaaaa;aaaa;aa;0.618;0.808;0.545;aa;0.603;0.479;aa;aaaaaaaaa;a;0.674;0.327;a;0.456;a;0.448;aa;aaa;a;aaa;0.342;0.169;aaaaaa;a;0.839;aa;aa;0.0489;aaaaaaaa;0.251;aa;aaaaaaa;
aaaa;0.286;aaaa;0.518;0.218;0.919;0.166;0.646;a;aaaaaa;aa;0.897;aaaa;0.452;0.686;0.0389;0.776;aa;0.327;0.673;0.528;aaaaa;0.108;0.185;0.36;0.381;aaaa;0.83;0.481;0.261;0.335;0.734;0.189;aaaa;0.743;0.126;0.198;0.276;0.102;0.535;0.815;0.278;a;aaa;0.466;a;aaaa;0.556;aaaaaaa;aaa;aa;aaaaaa;0.808;aaaaaaaa;a;aaa;aaaaaaa;aaaa;0.45;0.217;0.824;0.556;a;aaaaaaaa;aaaaaa;aa;0.955;0.552;0.00374;aaaaaaaaa;0.302;0.473;aaaaaaa;aaaaaaaaa;a;0.371;0.773;aaaaaaaaaa;0.1;a;0.665;aaa;aaaa;a;a;0.414;0.725;aaaaaa;a;0.518;aaaa;aaa;0.308;aaaaaaaaa;0.143;aaaaaa;aa;
aaaaa;0.806;aa;0.689;0.184;0.854;0.401;0.874;a;aaaaa;aaa;0.283;aaa;0.543;0.224;0.0189;0.478;aa;0.351;0.345;0.0864;aaa;0.262;0.659;0.357;0.215;aaa;0.977;0.112;0.2;0.695;0.0121;1;aaaaaa;0.289;0.896;0.302;0.332;0.668;0.689;0.813;0.927;a;aaa;0.444;aa;aaaaa;0.481;aaaaaaaaa;aa;a;aaa;0.244;aaaaaaaaa;aa;aaa;aaa;aaaa;0.278;0.0786;0.438;0.0732;aaaaa;aaaaaaa;aaa;aa;0.438;0.304;0.379;aaaaaa;0.199;0.348;a;aaa;a;0.213;0.958;aaaaa;0.578;aa;0.119;a;aaa;a;a;0.504;0.274;aaaaa;a;0.39;aaaa;aa;0.153;a;0.557;aaaaaaa;aaaaaaaaa;
a;0.59;aaaa;0.988;0.457;0.0858;0.908;0.496;aa;aaaaaaa;a;0.288;aaaaa;0.0493;0.172;0.604;0.217;aa;0.737;0.35;0.548;aaaaaa;0.518;0.495;0.206;0.931;aaaaaaaa;0.198;0.0587;0.592;0.177;0.362;0.683;aaaa;0.692;0.967;0.969;0.695;0.177;0.311;0.0425;0.615;a;aaaaa;0.911;aaa;aaaa;0.354;aaaaaaaaa;aaaaa;a;aa;0.0907;aaaaaaaaa;a;aa;aaa;aaa;0.877;0.753;0.56;0.567;aa;aa;a;a;0.333;0.507;0.619;aaaaaa;0.469;0.415;aaaaaaa;aaaa;a;0.671;0.593;aaaaaaaaaa;0.0708;aa;0.0171;aaaa;aaaaaaa;a;aaa;0.331;0.901;a;a;0.483;aaaa;a;0.729;aa;0.198;aaaaaaa;aaaaaaaaaa;
aaaaa;0.00249;aaaa;0.625;0.442;0.72;0.99;0.949;aaa;aaaaaaa;aa;0.121;aaaaaa;0.636;0.978;0.364;0.818;a;0.0417;0.914;0.207;aaa;0.537;0.749;0.453;0.869;aaaaaaaaa;0.0768;0.358;0.662;0.765;0.778;0.966;aaaaaa;0.603;0.599;0.691;0.462;0.0303;0.434;0.68;0.253;a;aaaaaa;0.32;a;aaa;0.0249;aaaaa;aaaa;aaaa;aa;0.0233;aaaaaa;aa;aa;aa;aaaaa;0.387;0.447;0.597;0.0904;aaaaaaa;aaaaaaa;aaaaaaa;aa;0.0538;0.568;0.0462;aaaaaa;0.269;0.227;a;a;a;0.11;0.954;aaaaaaaa;0.352;a;0.632;aa;aaaaa;a;aaaa;0.543;0.065;aaaaaaa;a;0.452;a;aaaaaa;0.726;aaaaaaa;0.86;aaa;aaaa;
aaaaaaa;0.816;aa;0.661;0.623;0.868;0.663;0.0174;a;aaaaa;aaa;0.107;aaaaa;0.864;0.171;0.916;0.166;aa;0.512;0.516;0.839;aaaa;0.668;0.145;0.0463;0.631;aaa;0.678;0.152;0.118;0.272;0.094;0.664;aaaa;0.452;0.021;0.718;0.253;0.0388;0.188;0.691;0.763;a;aaaaa;0.0794;aaa;aa;0.799;aa;aa;aaaaa;aaaa;0.614;a;a;aaa;aaaaaa;a;0.903;0.711;0.78;0.33;aaaaaaa;aaaa;aaaaaaa;aa;0.903;0.613;0.44;aaaaaa;0.336;0.209;aaaaaa;aaaaaaaaa;a;0.0753;0.82;aaaaaaaa;0.793;aa;0.17;aaa;a;a;aaa;0.0761;0.763;aa;a;0.931;aa;aaaaa;0.499;aaaaaaaa;0.328;a;aaaaa;
aaaa;0.929;aaa;0.715;0.977;0.0311;0.967;0.981;a;aaaaaa;aa;0.8;aaaaaa;0.698;0.673;0.873;0.404;aa;0.417;0.947;0.661;a;0.894;0.0482;0.266;0.589;aa;0.454;0.637;0.0319;0.87;0.76;0.45;aaa;0.64;0.651;0.189;0.412;0.243;0.811;0.562;0.199;a;a;0.337;aaa;a;0.168;aaaaaaaaa;aaaaaa;aaaa;aaaaaaaa;0.457;aaaaaaaaa;aa;aa;aaaaa;aa;0.226;0.232;0.394;0.107;aaaaaa;aa;aaa;a;0.118;0.759;0.0772;aaa;0.882;0.357;aaaaa;a;a;0.778;0.423;aaaaaaa;0.67;aa;0.0733;aaaaaa;aaaaa;a;aaa;0.83;0.212;aaaaaaa;a;0.0605;a;aa;0.252;aaaaaaaaa;0.823;aaaa;aaaaaaaaa;
