ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.752;0.573;0.915;0.144;aaaaa;0.254;aa;aaaaaaa;a;0.396;aa;aaaa;0.939;aaaaaaaa;aaaaa;0.8;0.838;aa;aaaaaa;aa;0.528;aa;0.118;a;a;0.175;0.538;aaaa;0.312;a;aaaa;
0.275;0.579;0.204;0.65;aaaaaa;0.53;a;aaaaaaa;a;0.428;aaa;aaaaaa;0.503;aaaaaaaa;aaaaa;0.299;0.0586;aaa;aa;aaaa;0.514;a;0.365;aaaaaaa;aaa;0.23;0.332;aa;0.19;aaaaaa;aaaaaaaaa;
0.369;0.55;0.515;0.65;aaaaaaa;0.727;aaa;aaaaaa;a;0.127;aaa;aaaaaaa;0.774;aaaa;aaaa;0.57;0.758;aa;a;a;0.775;aa;0.178;aaaaaaa;aaa;0.52;0.978;a;0.497;aaaaa;aaaaaaa;
0.311;0.239;0.216;0.494;aaa;0.891;aaaa;aaaaaa;a;0.504;aaaa;a;0.898;aaa;aaaa;0.215;0.388;aaa;aaaa;aaa;0.664;a;0.368;aaaa;a;0.567;0.313;aa;0.1;aa;aaaaaaaaa;
0.883;0.446;0.938;0.471;aaaaaaaa;0.371;aa;a;a;0.348;aaa;aaaa;0.795;aaaaaaaa;a;0.711;0.323;aaa;aaaa;a;0.755;a;0.489;aaa;aa;0.18;0.466;aaa;0.284;aaaaaaa;aaaaa;
0.975;0.696;0.851;0.581;aaaaaaaa;0.17;a;aaaaa;a;0.748;aaaaaaaa;a;0.849;aaaaa;aaaaa;0.985;0.847;aaaaaa;aaaaaa;aaa;0.317;aa;0.964;aaaaaa;a;0.446;0.358;aaaa;0.103;aaa;aaaaaaaaaa;
0.426;0.187;0.364;0.227;aaaaaaaa;0.291;aaaa;a;a;0.0144;aaaaaaa;a;0.195;aa;a;0.331;0.44;aaaaa;aaa;aaaa;0.924;a;0.678;aaaaaaaa;a;0.453;0.386;aaa;0.834;aaa;aa;
0.837;0.846;0.623;0.306;aaaaaa;0.488;aaa;aaaaa;a;0.74;a;aa;0.00523;aaaaaaa;aaaaa;0.672;0.82;aaa;a;a;0.846;a;0.972;aa;aaa;0.0873;0.647;a;0.462;aaaaaaa;aaaaa;
0.839;0.553;0.0616;0.753;aaaaaaaa;0.517;aaa;aaaaaa;a;0.67;aaa;aaa;0.446;aaa;a;0.138;0.368;a;aaaa;a;0.174;aa;0.127;aaaaaaaa;a;0.293;0.174;aaa;0.544;aaa;aaaa;
0.711;0.618;0.105;0.654;a;0.843;aaaa;aaaaaaaaa;a;0.143;aa;aaa;0.805;aaaaaaaa;aaaa;0.638;0.387;aaaaaa;aaaa;aa;0.734;aa;0.025;aaaaaaa;aaa;0.368;0.483;a;0.212;aaaaaa;aa;
0.836;0.847;0.35;0.718;aaaaa;0.0873;aaa;aaaaa;a;0.662;aaa;aaaaa;0.363;aaaaaa;aaaaa;0.0224;0.313;aa;aaaa;aaaa;0.0497;aa;0.886;aaaaa;a;0.499;0.0403;aa;0.462;aa;aaaaa;
0.308;0.463;0.532;0.41;aaaaaaa;0.359;a;aaaaaaa;a;0.669;aa;aaaaa;0.365;aaaaaaa;aaaa;0.934;0.11;aaaaaaa;aaaaa;a;0.855;aa;0.934;aaaa;aa;0.142;0.752;aaaa;0.0866;aa;a;
0.87;0.143;0.883;0.076;aaaaaaa;0.271;aa;aaaaa;a;0.766;aaaaa;aaaa;0.934;a;aaaaa;0.964;0.502;aaa;aaaaaa;aaaa;0.901;a;0.415;aa;a;0.356;0.416;aa;0.828;aaaa;aa;
0.863;0.245;0.539;0.936;aaaaaaaa;0.825;aaa;aa;a;0.0368;aa;aaa;0.846;aaaaaaaa;aaaaa;0.761;0.363;aaaa;aaaa;aaa;0.575;aa;0.19;aaaaaa;aa;0.572;0.42;aaa;0.343;a;aaaaaa;
0.17;0.029;0.0808;0.556;aaaa;0.751;aa;a;a;0.986;aaaaaaa;a;0.514;aaaaaaaa;aaaaa;0.206;0.467;aa;aaaaaa;aaaa;0.63;a;0.589;aaa;aaa;0.504;0.339;aaa;0.144;aa;aaaaaaaa;
0.688;0.723;0.247;0.602;aa;0.0917;aaaa;aaaaaaa;a;0.855;aaaaaa;aaaaaaa;0.558;aaaaaa;aa;0.38;0.292;aaaaaaa;aaa;aaa;0.121;a;0.599;a;aa;0.164;0.94;aaa;0.829;aaaaaaa;aa;
0.0149;0.621;0.444;0.343;aaaaaa;0.729;aaaa;aaaaa;a;0.818;aaaaa;aaaaa;0.0417;a;aaaaa;0.189;0.855;aaaaaaa;aaa;a;0.337;aa;0.404;aaaaaa;a;0.894;0.999;aa;0.368;a;aaaaa;
0.416;1;0.716;0.975;aaaa;0.468;aaa;aaaaaaaaaa;a;0.718;aaa;aa;0.412;aaa;aa;0.462;0.00902;aaaa;aa;a;0.768;a;0.0427;aa;a;0.183;0.115;aaaa;0.11;aaa;aaaaaaaaa;
0.995;0.541;0.975;0.327;aaa;0.942;aaaa;aaa;a;0.674;aaaaaa;a;0.274;aaa;aa;0.189;0.547;a;aa;aaa;0.346;aa;0.302;aaaaaa;a;0.616;0.174;a;0.806;aaaaaaa;aa;
0.472;0.583;0.954;0.811;aaaa;0.521;aaaa;aaaaaaaaaa;a;0.666;a;aa;0.766;aaaaa;aaaa;0.141;0.102;aaaaa;aaaaa;aaaa;0.997;aa;0.922;a;a;0.1;0.637;aa;0.0472;aaaa;aaaaaaaa;
0.517;0.941;0.924;0.425;aaa;0.707;a;aaaaa;a;0.371;aa;aaaa;0.816;aaa;aa;0.222;0.675;aaaa;aaaaaa;aaaa;0.0743;aa;0.473;aaaaaa;aaa;0.892;0.411;aaa;0.817;a;aaaaaa;
0.63;0.803;0.779;0.583;aaaaa;0.106;aaa;aa;a;0.498;aaaaaaaaa;aa;0.896;aaaaaaa;aa;0.798;0.959;aaa;aaaaaaa;aaa;0.897;a;0.615;aaaa;aa;0.0671;0.973;aaa;0.555;a;aaaa;
0.342;0.47;0.285;0.303;a;0.624;aaa;a;a;0.0115;aaaaaaaa;aaaaa;0.332;aaaa;aaa;0.609;0.304;aaaaaa;aaaaa;a;0.429;aa;0.338;aaaa;aa;0.799;0.603;aaaa;0.0458;a;aaaa;
0.112;0.493;0.399;0.127;aaaaaaaa;0.248;aaa;a;a;0.858;aaaaaaa;aa;0.33;aaaaa;aaa;0.603;0.131;aaaaaaa;aaaa;aaa;0.653;aa;0.153;a;a;0.586;0.427;aa;0.177;aaaaaaa;aaaaaaaaa;
0.992;0.226;0.0628;0.784;aaaaa;0.271;aaa;aaaaa;a;0.975;aaa;aaa;0.568;a;aaaaa;0.765;0.817;a;aaaaaa;aaa;0.579;a;0.184;aaaa;a;0.959;0.584;aa;0.489;aaaa;aaaaaaa;
0.447;0.259;0.124;0.221;aa;0.488;aaa;aaaaaaaaaa;a;0.517;a;aaaaa;0.51;aaaa;aaa;0.618;0.419;aaaaa;aaaaaaa;aaaa;0.23;a;0.696;aaaaa;aa;0.256;0.791;aaa;0.507;aaaaaa;a;
0.025;0.639;0.678;0.641;aa;0.0513;aa;aaaa;a;0.852;aaa;aa;0.0757;aa;aaaaa;0.094;0.38;aaaaaa;a;a;0.533;aa;0.0904;aaaaaaaa;aaa;0.959;0.892;aaa;0.35;aaaa;a;
0.688;0.0546;0.335;0.724;aaaaaaa;0.242;aaaa;aaaaa;a;0.357;aa;aaa;0.418;aa;aaaaa;0.737;0.929;aaa;a;aa;0.227;aa;0.00514;aaaa;aa;0.306;0.683;aa;0.703;aaaaa;aaaa;
0.375;0.608;0.0397;0.48;aa;0.198;aaa;aa;a;0.447;aaaaaaaaa;aaaaaa;0.171;aa;a;0.572;0.0908;aaaaaa;aaaaaaa;aa;0.435;a;0.182;a;a;0.467;0.288;a;0.866;aaaaa;aaaaaaaaa;
0.199;0.597;0.558;0.799;aa;0.203;aa;a;a;0.573;a;aaa;0.0375;a;aaaa;0.696;0.941;a;aaaa;aa;0.617;aa;0.71;a;a;0.629;0.169;aaaa;0.285;aaaa;aaaaa;
0.0535;0.624;0.0184;0.895;aaa;0.995;aaa;aaa;a;0.432;aaaaaaaa;aaaaaaa;0.516;aaaaa;a;0.417;0.966;aaa;aaaaaa;aa;0.313;a;0.0142;aaaa;aaa;0.984;0.985;aaa;0.136;aaaaaaa;aaaa;
0.95;0.776;0.0946;0.891;aaaaa;0.798;a;aaaaaaaaa;a;0.461;a;aaaaa;0.721;aaaaaaa;aaaa;0.734;0.0171;aaaa;aaaaaa;aaa;0.294;aa;0.615;aaaaaaaa;a;0.25;0.296;aaaa;0.414;aaaaa;aaa;
0.315;0.912;0.176;0.182;aaaa;0.715;aaaa;aaaaaaaa;a;0.13;aaaaaaaaa;aaaaaa;0.913;aaaaa;aaaaa;0.767;0.461;aaaa;aaaaaaa;aaaa;0.555;aa;0.879;aaaaa;aaa;0.359;0.19;aaa;0.569;a;aaaaa;
0.938;0.111;0.866;0.346;aaaaaaa;0.195;aaa;aaaaa;a;0.462;a;aaaa;0.152;aaaaa;aaaa;0.375;0.57;aaaaaa;a;aaaa;0.447;aa;0.256;aaaaaaaa;aa;0.849;0.925;aa;0.274;aaaaa;aaa;
0.221;0.952;0.0413;0.357;aaaaaaa;0.879;aa;aaaaaaaaa;a;0.893;aaaa;aaaaaa;0.698;aaaaaaa;aaaa;0.357;0.83;aaaaaaa;a;aaa;0.7;a;0.441;aaaa;aa;0.267;0.95;aa;0.712;aa;aaaaa;
0.43;0.205;0.219;0.465;aaaa;0.615;aaaa;aaaaaaaaaa;a;0.259;aaaaaa;aa;0.804;aa;aaaa;0.435;0.364;aaaaaaa;a;a;0.187;aa;0.762;aaaaaaaa;aaa;0.46;0.442;aaa;0.765;a;aaaaaaaaaa;
0.405;0.762;0.0461;0.964;a;0.805;a;aaaaa;a;0.165;aaaaaaa;aa;0.225;aaa;aa;0.644;0.729;aa;aaaaaa;aaaa;0.0454;a;0.997;aaaaa;a;0.776;0.741;aaaa;0.226;aa;aaaa;
0.15;0.513;0.0477;0.979;aaaaaaa;0.614;aaa;a;a;0.956;aaa;a;0.854;aa;aaaaa;0.804;0.5;a;aaaaa;a;0.126;aa;0.462;aaaaa;aaa;0.0632;0.348;aaaa;0.767;aaaaa;aaa;
0.728;0.812;0.528;0.783;aaaaaaa;0.451;a;aaaaaa;a;0.893;aa;aaaaaaa;0.132;aaaaaaaa;aaa;0.45;0.072;aa;aaaaaaa;aaaa;0.451;a;0.677;aaaaaaa;aa;0.218;0.101;aa;0.498;aaaaa;aaaaaaa;
0.0691;0.312;0.979;0.263;aaaaaa;0.157;aaaa;aaaaa;a;0.153;aaaaaaaaaa;aaaa;0.0786;aaaa;aa;0.381;0.447;aaaaa;aa;a;0.988;a;0.934;aaaaaaaaa;a;0.58;0.39;aaa;0.644;a;aaaaaaaa;
0.962;0.154;0.365;0.71;aaa;0.68;aaa;a;a;0.0261;aa;aaaa;0.559;aaa;aaa;0.218;0.879;aaa;aaaaaaa;a;0.373;aa;0.321;aaaaaaaa;aa;0.685;0.0241;aa;0.282;aaaaa;aaaaaaa;
0.339;0.39;0.887;0.871;aaaaa;0.648;aaa;aaaaaaaaaa;a;0.886;a;a;0.805;aa;aaa;0.729;0.379;aa;aaaa;aa;0.815;a;0.986;aaaaa;aa;0.357;0.921;aaa;0.98;aaaa;aaaaaa;
0.541;0.272;0.653;0.427;aaaaaa;0.234;aaa;aaaaaaaaa;a;0.729;aaaaaa;aaaaaa;0.328;aa;aaa;0.825;0.42;aa;a;aa;0.393;a;0.926;aaaaaa;a;0.772;0.762;a;0.88;aaaaaa;aa;
0.299;0.167;0.083;0.684;aaaaa;0.555;aaaa;aaa;a;0.137;aaaaaaaaa;aaa;0.655;aa;aaa;0.871;0.0745;aaa;aaa;a;0.0297;aa;0.187;aaaaaa;aa;0.206;0.489;a;0.0817;aaa;aa;
0.659;0.265;0.533;0.274;aaaa;0.865;aaaa;aaaaaa;a;0.191;aaa;aa;0.591;aaaaa;aaaa;0.315;0.712;aa;aa;a;0.447;a;0.772;a;aaa;0.0408;0.965;aaaa;0.807;a;aaaaaa;
0.4;0.279;0.216;0.712;aaaa;0.852;aa;aaaaaaa;a;0.922;aaa;aaaaaaa;0.643;aaaaaaa;aaaa;0.632;0.405;aaaaaa;aaaa;aaa;0.462;aa;0.286;aaaaaa;a;0.942;0.629;a;0.783;a;aaaaaa;
0.336;0.884;0.369;0.223;aaaaaa;0.909;aa;aaa;a;0.559;aaa;a;0.379;aaaaaaa;aaaaa;0.0649;0.235;aa;aaaaa;a;0.934;aa;0.713;aaaaaaaa;aa;0.562;0.591;aa;0.239;aaa;aa;
0.292;0.754;0.337;0.0634;aaaaaaaa;0.0359;a;aaa;a;0.935;aaa;aaa;0.569;aa;aa;0.0716;0.882;aa;aa;a;0.678;a;0.082;aaaaaaa;aaa;0.691;0.809;a;0.418;aa;aaaaaaa;
0.144;0.526;0.656;0.316;aaaa;0.747;a;aaaaaaaaaa;a;0.533;aaa;aaaaaa;0.677;aaaaa;aa;0.702;0.451;aaaa;aaa;aaaa;0.0216;a;0.642;aa;aa;0.977;0.809;aaa;0.464;aaaaaa;aaaaaa;
0.395;0.409;0.566;0.474;aaa;0.316;aa;aa;a;0.954;aaaaaaaaaa;aaaaaa;0.464;aa;aa;0.0917;0.604;aaaaaaa;aa;aa;0.29;a;0.717;aaaaaaaa;a;0.924;0.839;aaaa;0.685;aaaaaa;aa;
0.298;0.162;0.21;0.877;aaaaaaaa;0.932;aa;aaa;a;0.728;aaaaaaaaa;aaaaaaa;0.684;aaaa;a;0.563;0.00918;aa;aaa;aa;0.0595;a;0.868;aa;a;0.325;0.337;a;0.0172;aaaaaa;aaaaaaaaa;
0.266;0.0567;0.147;0.986;aaaaaaa;0.504;aaaa;aaaaaaaa;a;0.532;aaa;aaaaaa;0.0789;aaaaa;a;0.619;0.579;aaaaaaa;aaa;a;0.506;aa;0.339;aaaaaaaa;aaa;0.147;0.884;aaaa;0.62;aaaaaaa;aaa;
0.0962;0.494;0.919;0.315;aaaaaaaa;0.725;aa;aaaaaa;a;0.0434;aaaaaaaa;aaa;0.691;a;aaaaa;0.588;0.587;aaa;aa;aa;0.663;aa;0.163;aaa;aa;0.701;0.86;aaaa;0.225;aa;aaaaaaa;
0.249;0.965;0.812;0.0584;aaa;0.699;aa;aaaaa;a;0.286;aaaa;aaa;0.433;a;aa;0.586;0.771;aaaa;aaa;aaaa;0.679;aa;0.559;aaaaa;aa;0.287;0.886;a;0.207;aaaaaa;a;
0.61;0.262;0.739;0.479;aaaaaaa;0.697;aaaa;aaa;a;0.052;aaaaa;aaaaa;0.18;aaaaa;aaa;0.07;0.225;aaaa;a;aa;0.952;aa;0.661;aaaaa;a;0.712;0.845;aaaa;0.689;aaaa;aaaaaaa;
0.865;0.918;0.396;0.724;aaaaaa;0.576;aaaa;aaa;a;0.873;aaaaaa;aaaa;0.42;aaaaaaa;aa;0.733;0.3;aaa;aaaaaa;a;0.0721;aa;0.0784;a;aaa;0.874;0.0753;aaaa;0.136;aaa;aa;
0.965;0.503;0.966;0.698;aaa;0.114;a;aaaaaaaaa;a;0.267;aaaaaaa;aaaaa;0.485;aa;aaaaa;0.472;0.171;aaaaaa;aaaaa;aaa;0.848;a;0.301;aa;a;0.86;0.638;aa;0.64;aaaaaaa;aaa;
0.697;0.978;0.647;0.49;aaaaaa;0.0498;aa;aaaaaaa;a;0.209;aa;aaa;0.179;aaaa;aa;0.747;0.868;a;aaaaaaa;aaa;0.735;a;0.93;aa;aaa;0.0844;0.649;aaaa;0.0102;a;aaaaaaaa;
0.539;0.318;0.782;0.0202;a;0.0299;aaaa;aaaaaaaa;a;0.277;aaaaaaaaaa;aaaa;0.172;aaaaaaa;aaa;0.921;0.0997;aaaa;a;aa;0.433;a;0.647;aaaaaaa;a;0.821;0.0426;aa;0.171;aaaaaaa;aaaa;
0.187;0.275;0.839;0.327;aa;0.0816;aa;aaaaaaaaaa;a;0.687;a;aaaaaaa;0.847;aa;aaaa;0.302;0.333;aaaaaa;aaaaaa;aaa;0.144;a;0.673;a;aa;0.954;0.971;aaa;0.187;aaaaaaa;aaaaaaaa;
0.0435;0.158;0.571;0.762;aaaaa;0.641;a;aaaaaaaa;a;0.562;aaa;aaaaaaa;0.0925;aa;aaaa;0.917;0.0993;aaaa;aaaaaa;aaa;0.579;a;0.874;aaaaaaaa;a;0.558;0.858;aaa;0.515;aaaaaaa;aaaaaaa;
0.996;0.0878;0.994;0.599;aaaaaaa;0.961;aaa;a;a;0.299;aaaaa;aaa;0.959;aaa;aaaa;0.814;0.497;a;aaaaaa;aaaa;0.574;a;0.309;aaaaaaaaa;aa;0.117;0.4;a;0.225;aaa;aaaaa;
0.0689;0.437;0.0666;0.38;a;0.958;aaa;aa;a;0.975;aaaaaaaaa;aaaaaa;0.746;aaaaaa;a;0.114;0.708;aaaaaaa;aaaaaaa;aa;0.131;a;0.319;aa;a;0.66;0.748;aaaa;0.559;aaa;aaaaaaaaaa;
0.133;0.288;0.775;0.552;aaa;0.525;a;aaaaaa;a;0.869;aaaaaaaaa;aaaaa;0.344;a;aaaa;0.237;0.478;aaaaa;aa;aaa;0.24;a;0.814;aaaaa;aa;0.801;0.619;aaa;0.352;aaaaaaa;aaaaaaaaa;
0.604;0.918;0.187;0.215;aa;0.43;aaa;aaa;a;0.311;aaaaa;aaaaaaa;0.842;aa;aaa;0.905;0.349;aaaaaaa;aaaaa;a;0.796;aa;0.339;aaaaaaaa;aa;0.698;0.42;a;0.651;aa;aaaaaaaaaa;
0.753;0.108;0.821;0.262;a;0.573;aaa;aaaaaa;a;0.987;aaaaaaaaa;aaaaaa;0.258;a;aa;0.275;0.182;aa;aaa;aaaa;0.0298;aa;0.915;a;a;0.837;0.719;a;0.565;aa;aa;
0.262;0.011;0.211;0.048;aaaa;0.981;aaa;aaaaaaaaaa;a;0.903;aaaaaaaaa;aaaaa;0.105;aaaaaaaa;aaa;0.232;0.867;a;aaaaaaa;a;0.821;a;0.294;aa;a;0.195;0.309;aaa;0.45;aaaaaaa;aaaaaa;
0.657;0.0272;0.737;0.71;aaa;0.259;a;aaaaa;a;0.186;a;aaaaa;0.413;aaaaa;aaa;0.844;0.713;aaa;a;aa;0.658;aa;0.855;aaaaaaaa;aa;0.413;0.406;a;0.241;aaa;aaaaaaaa;
0.293;0.573;0.989;0.282;aaa;0.0573;a;aaaa;a;0.104;aaaaaaaaa;aaa;0.673;aa;a;0.761;0.617;aaaaaaa;aa;aa;0.192;a;0.341;aaaaaa;a;0.878;0.584;aaaa;0.734;a;aaaaaaaaaa;
0.51;0.943;0.987;0.784;aaaa;0.419;aa;aaaaaa;a;0.179;aaaaaaa;a;0.0188;aaaa;aaaaa;0.607;0.412;aa;aaaaa;aaa;0.421;a;0.0689;aaaaaa;aa;0.273;0.748;aaaa;0.5;aaaaa;aaaaaa;
0.404;0.947;0.0513;0.464;aaaaaaa;0.96;aa;aaaaaaaaaa;a;0.548;aaaaaa;aaa;0.287;aaa;a;0.999;0.491;aaaaaa;aa;a;0.00667;a;0.974;aaaaaaaaa;aa;0.469;0.552;aaaa;0.795;aaaa;aaaaaa;
0.935;0.251;0.494;0.777;aaaaa;0.519;aa;aaaaaa;a;0.971;aaaaaaaaa;aa;0.368;aaaaa;aaa;0.329;0.0604;aaaaaaa;aaaa;aa;0.461;aa;0.485;aaaaaa;a;0.798;0.658;a;0.438;aaa;aa;
0.66;0.0332;0.72;0.0597;aaaa;0.113;aaaa;aaaaaaaaaa;a;0.798;aaaaaaa;aaaaaaa;0.194;a;aaaa;0.6;0.171;aaaa;aaaaaaa;aaaa;0.287;a;0.76;aa;aa;0.939;0.869;a;0.432;aaaaa;a;
0.354;0.701;0.965;0.891;aaaaaaa;0.202;a;aaaaaaaaa;a;0.834;aaaaaaaaaa;a;0.633;aaaaaaaa;aa;0.203;0.662;aaaaaaa;aaaa;a;0.0972;a;0.645;aaaa;aaa;0.0159;0.0146;aaaa;0.151;aaaaaaa;aaaa;
0.663;0.175;0.75;0.969;aaaaaa;0.489;a;aaaaa;a;0.434;aa;aaaaa;0.926;aaaaaaa;a;0.419;0.609;aaa;aaaaaaa;aa;0.873;a;0.638;a;aaa;0.563;0.223;a;0.594;aaaaa;a;
0.042;0.0401;0.64;0.353;aaaaaaaa;0.33;a;aaaa;a;0.15;aa;aaaa;0.902;aa;aa;0.734;0.126;aaaaaaa;aaa;aaa;0.837;a;0.0854;aaaaaa;aa;0.847;0.435;aa;0.191;aa;aaa;
0.336;0.0834;0.243;0.511;aaaaaa;0.647;aa;aaaaaa;a;0.387;aaaaaa;aa;0.618;aaaa;a;0.541;0.981;aaaaaa;aaa;a;0.666;a;0.657;aaaaaaaaa;aa;0.74;0.862;a;0.745;aaaaaa;aaaaaaaa;
0.84;0.688;0.255;0.0385;aaaaaaa;0.704;aa;a;a;0.132;aaa;aaaa;0.1;aa;aaaa;0.401;0.722;aaaa;aaaaaaa;aaa;0.874;aa;0.448;aaaa;aa;0.802;0.46;aaa;0.67;aaa;a;
0.657;0.315;0.345;0.638;aaaaaaa;0.536;aa;aaaaaaa;a;0.0136;aaaaaaa;aaaaa;0.14;aaaa;aaaa;0.881;0.0369;a;aaaaaaa;aa;0.938;aa;0.372;aaaaaaa;a;0.43;0.311;aaa;0.967;aaaaaa;aaaaaaaaaa;
0.362;0.446;0.994;0.939;a;0.0898;aaaa;aa;a;0.624;aaaaa;aaaa;0.41;aaaaaaa;aaaa;0.616;0.129;aaaaaa;a;aaaa;0.802;aa;0.00934;a;aaa;0.983;0.199;aaa;0.478;aaa;aaaaa;
0.362;0.599;0.212;0.668;aaaaaa;0.934;a;aaaaaa;a;0.598;aaaaaaaaa;aaaaaa;0.152;aaaa;aaaa;0.132;0.153;a;aaa;aaa;0.406;aa;0.396;aaaaa;aaa;0.648;0.774;aaaa;0.706;aaaaa;aaaaa;
0.466;0.742;0.31;0.718;aaa;0.847;aa;aaaaaaaaaa;a;0.985;aaaaaaaaa;aaaa;0.482;a;aaaaa;0.469;0.573;aa;aa;aaa;0.581;aa;0.335;aaaaa;aaa;0.155;0.933;aa;0.271;aaa;aaaaaaaaaa;
0.647;0.848;0.894;0.759;aaaaaaa;0.454;aa;aaaaaaaaaa;a;0.389;aa;aaaaa;0.603;aaaaaaa;a;0.684;8.88e-05;aaaa;aaaaaaa;aa;0.685;a;0.722;aaaaa;aaa;0.0289;0.0496;aaa;0.979;aaaaaa;aaaaaaaa;
0.766;0.456;0.905;0.559;aa;0.604;aa;aaa;a;0.622;aaaaaaaa;a;0.911;aa;aaaaa;0.871;0.832;aa;aa;aa;0.442;aa;0.319;aaaaaaaa;aa;0.0682;0.752;aa;0.811;aaaa;aaaaaa;
0.619;0.948;0.913;0.61;aa;0.265;aa;aaaaaaa;a;0.198;aaaaa;aa;0.501;aaaaaa;aaaaa;0.352;0.731;aaa;aaaa;aa;0.233;aa;0.0469;aaaaaaaaa;a;0.298;0.707;a;0.416;aaaa;aaaaaa;
0.595;0.86;0.794;0.484;aaaaa;0.279;aaaa;a;a;0.269;aaaaaaa;aaa;0.652;aaaaaa;aaa;0.275;0.494;aaaaaaa;a;aa;0.842;a;0.837;aaaaaa;a;0.363;0.305;aaaa;0.715;aaaa;aaa;
0.269;0.914;0.754;0.109;aaa;0.201;aaa;aaaa;a;0.601;aaaa;aa;0.262;a;aaaa;0.835;0.625;aaaaa;aaaaaaa;aaaa;0.876;a;0.785;aaa;aa;0.425;0.798;aaa;0.795;a;aaa;
0.496;0.00699;0.535;0.272;a;0.169;aa;a;a;0.59;aaaaaaa;aaaaaaa;0.388;aaa;a;0.113;0.8;aaaaaaa;a;a;0.446;a;0.809;aaaaa;aaa;0.0341;0.359;aa;0.187;aaaa;a;
0.846;0.388;0.349;0.704;a;0.345;a;a;a;0.971;aaaaa;aa;0.147;aaaaaaa;aaaa;0.849;0.306;aaaa;a;a;0.737;a;0.91;aaa;aa;0.743;0.996;aaaa;0.408;aaaaa;aaaaaaaaa;
0.254;0.569;0.457;0.794;aaaa;0.373;a;aaa;a;0.148;aaaaaa;aaaaaaa;0.65;aaaaaaaa;aaaaa;0.908;0.921;aaaaaa;aaaa;aaa;0.314;a;0.456;aaaa;aaa;0.657;0.334;aaaa;0.518;aaa;aaa;
0.491;0.673;0.717;0.884;a;0.37;aaa;aaa;a;0.301;aaaaaaaaaa;aaaaaa;0.32;aaaaaa;aa;0.602;0.697;aaa;aa;aa;0.57;aa;0.96;a;aa;0.653;0.295;aaa;0.577;aaaa;aaaa;
0.5;0.213;0.593;0.686;aa;0.921;a;a;a;0.148;aaaaaa;aaa;0.0177;aaaaa;aa;0.711;0.472;aaa;aaa;aa;0.721;a;0.769;aa;aa;0.919;0.764;aaaa;0.0582;aaa;aaaa;
0.861;0.649;0.845;0.787;aaaaaa;0.745;aaa;aaaaaaa;a;0.407;aa;aaaaa;0.225;a;aaaaa;0.338;0.825;aa;aaaa;aaaa;0.442;aa;0.793;aaaaaaa;aa;0.935;0.846;aaa;0.503;a;aaaaaaa;
0.328;0.856;0.325;0.265;aaaaaaaa;0.531;a;aaaaaaaaa;a;0.183;aaaaa;aaaaaaa;0.589;aaaaaaa;aaa;0.982;0.915;aaaaaa;aaa;aaa;0.0149;aa;0.958;aaaaaaaa;a;0.789;0.0319;aaaa;0.22;aaa;aaaaaaaaaa;
0.64;0.549;0.348;0.00146;aaaa;0.579;a;aaaaaa;a;0.843;aaaaaaaa;aaa;0.413;aaaa;aaaaa;0.59;0.117;aaaaaa;aaaaaaa;aaa;0.818;aa;0.444;a;aaa;0.883;0.187;aa;0.132;a;aaaaaaaaaa;
0.0597;0.115;0.283;0.628;aa;0.673;aaaa;aaaaaaaaaa;a;0.171;a;aaaaaaa;0.227;aaaa;aaaaa;0.971;0.95;aaaaa;aaaaaa;aa;0.86;aa;0.357;aaaaaaa;aaa;0.603;0.265;aa;0.755;aa;aaaaaaa;
0.139;0.146;0.404;0.727;aa;0.972;a;aaaaa;a;0.199;aaaaaaa;aa;0.483;aa;a;0.913;0.412;aa;aaaaaaa;aaaa;0.241;a;0.732;aaaaaaaa;aaa;0.852;0.288;aa;0.347;aaaaa;aaaa;
0.351;0.0467;0.227;0.455;aaaaaaaa;0.13;a;aa;a;0.689;aaaaa;a;0.0336;aaaaaa;a;0.799;0.343;aaaa;aaaaaa;aaa;0.754;a;0.789;aaaaaa;aaa;0.205;0.0606;aaa;0.799;aaaaa;aaaaaaaaaa;
0.91;0.858;0.8;0.583;aaa;0.313;a;aaaaaaaa;a;0.0893;aaaaaa;aaaaaaa;0.0802;aaaaaa;aaaa;0.396;0.0138;aaaa;aaaaaaa;aaaa;0.885;aa;0.116;aaaa;a;0.172;0.928;aaaa;0.728;aaaaa;aaaaa;
0.123;0.471;0.711;0.277;aaaaaaaa;0.889;aaaa;aaaaa;a;0.138;aaaaaa;aaaaaaa;0.117;aaa;aa;0.703;0.81;aa;aaaaaa;aaa;0.651;a;0.0508;aaaa;aa;0.329;0.493;a;0.467;aaaaaa;aa;
