ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
a;a;aaaaa;a;a;0.624;0.671;aaaa;0.257;0.376;0.0323;0.567;0.174;aaaaa;0.313;aa;a;aaaaaa;0.0716;0.268;aa;0.678;0.391;0.122;aa;aaaaaaa;0.0667;a;0.951;0.0614;aaaa;0.328;aaaaaa;aaa;aa;0.588;aa;aa;aaaaaa;0.923;aaaa;0.386;a;aaaaa;a;0.582;0.499;a;aaaaaaaa;0.413;aa;a;aaaaaaa;a;a;0.982;aaaa;0.774;0.877;0.954;0.786;0.467;aaa;0.0948;0.933;0.754;0.0527;0.107;aaaaaaaa;aaaaaa;aa;aaaa;0.181;0.112;0.473;aaaa;aaaa;aaa;0.252;0.0726;0.999;0.522;0.648;0.944;0.373;a;0.954;aaaa;aaaaaa;aa;aaaaaaaa;0.147;aa;a;0.198;0.816;aaa;
aaaaa;aaa;aaaaaaa;a;a;0.733;0.212;a;0.741;0.792;0.42;0.88;0.337;aaaaaaa;0.356;aaaaaaaa;aa;aa;1;0.0592;aa;0.237;0.482;0.848;a;aaaaaaaaa;0.449;a;0.921;0.771;aaa;0.383;aaaaa;aaaa;aa;0.705;aaaaaaa;a;aaaa;0.411;aaa;0.983;a;aaaa;aaaa;0.454;0.522;a;a;0.73;aaa;a;aaaaa;aaaaa;a;0.655;aaa;0.558;0.951;0.0501;0.197;0.951;a;0.772;0.282;0.591;0.442;0.11;aaa;aaaaaaa;aa;aaa;0.327;0.111;0.378;aaaaaaaa;aa;aaaa;0.197;0.222;0.908;0.403;0.892;0.502;0.168;a;0.966;aaa;aaaaa;a;a;0.978;aaaaaa;aa;0.26;0.85;aa;
aaaaaa;aaaaaa;a;a;a;0.166;0.208;aa;0.309;0.607;0.436;0.974;0.101;a;0.888;aaaaaaa;a;aaaa;0.798;0.35;aaaa;0.0278;0.823;0.383;aa;aa;0.366;a;0.625;0.297;aaa;0.402;aaaaa;aaaaa;aaa;0.0286;aa;a;aaaaaa;0.667;aaaa;0.517;a;aa;a;0.142;0.191;a;aaa;0.679;aa;a;aa;aaaaaa;aa;0.0846;aa;0.483;0.719;0.618;0.874;0.302;aa;0.764;0.324;0.227;0.0187;0.627;aaaa;aaaaaaa;a;aaaaa;0.245;0.666;0.755;a;a;aa;0.792;0.446;0.573;0.155;0.953;0.965;0.483;aa;0.494;a;aaaaaa;a;aaa;0.163;aaaaaaa;a;0.691;0.841;aaaaaa;
aaaaaa;aaaa;aaaa;a;aaa;0.653;0.152;aa;0.451;0.16;0.49;0.0051;0.642;aaaaaa;0.117;aaaaaaaa;aa;aaaaa;0.286;0.165;a;0.948;0.824;0.428;aa;aaaaaaaaa;0.093;aa;0.238;0.296;a;0.627;aaaaaa;aaa;aaaa;0.231;aaa;aaa;aaaa;0.109;aaa;0.573;a;aaa;aaa;0.118;0.0982;aa;aa;0.82;aaa;a;aaaaaa;aa;a;0.55;aa;0.155;0.285;0.392;0.898;0.164;aaaa;0.361;0.233;0.727;0.415;0.00132;aa;aaaaaa;a;a;0.00755;0.888;0.82;aaaa;a;aa;0.742;0.0225;0.455;0.398;0.559;0.954;0.762;a;0.173;aaaa;aaaaa;a;aa;0.723;aaaaa;a;0.225;0.493;aaaaaaaaa;
aaaaa;aaaaaa;aa;a;a;0.323;0.992;aaaaaaa;0.752;0.791;0.333;0.204;0.184;aaaaa;0.768;aaaaaaaa;aa;a;0.769;0.664;aaaa;0.0595;0.839;0.861;a;aa;0.413;a;0.0113;0.0835;aaa;0.418;aaaaa;aaaaa;aa;0.142;aaa;aaa;aaaaaaaa;0.424;aaaa;0.921;a;aaaaa;aaa;0.52;0.578;a;aaaaaa;0.306;aaaaaaa;a;aa;a;aa;0.632;a;0.934;0.914;0.918;0.102;0.737;aaaaa;0.227;0.631;0.211;0.00721;0.0987;aaa;a;aa;aaaaaa;0.275;0.25;0.813;aaaa;aa;a;0.787;0.403;0.0743;0.861;0.0811;0.173;0.329;aa;0.171;aaaa;aaaa;aa;aa;0.453;aaaaa;a;0.962;0.936;aaaaaaaaa;
a;aa;aa;a;aaaa;0.324;0.844;aaaaa;0.961;0.629;0.179;0.647;0.788;aaaa;0.362;aaaaaaaa;a;a;0.131;0.997;aaaa;0.859;0.758;0.724;a;aaaaaaaaa;0.202;aa;0.704;0.015;aa;0.51;aa;aaa;a;0.235;aaaaa;a;aaaa;0.831;aaaaaaa;0.992;a;aaaaa;aaa;0.276;0.91;aa;aa;0.346;aa;a;aaaaa;aaaa;aa;0.0683;aaa;0.721;0.671;0.142;0.531;0.155;aaaaaa;0.225;0.77;0.804;0.992;0.498;aaaa;aaaaa;aa;a;0.276;0.522;0.0303;aaaaaaaa;aaaa;aa;0.18;0.627;0.539;0.901;0.054;0.693;0.0596;a;0.717;aaaaa;aaa;aa;aaaaaaa;0.541;aaa;a;0.363;0.81;aaaaa;
aa;aaaaa;aaaaa;a;aaa;0.633;0.432;aaaaaaa;0.279;0.952;0.946;0.268;0.236;aaaaaa;0.28;aaaaaa;a;aaaaaa;0.723;0.149;aa;0.245;0.692;0.327;aa;aaaaaaaaa;0.705;aa;0.375;0.521;aaa;0.717;aaa;aa;aa;0.553;aaaaa;aaa;aaaaa;0.124;aaa;0.126;a;a;a;0.0614;0.445;a;aa;0.1;aaaaaaa;a;a;aaaaa;aa;0.498;aaa;0.887;0.41;0.875;0.0295;0.338;aaaaaa;0.182;0.257;0.181;0.176;0.955;aa;aaa;a;aaaaaa;0.216;0.417;0.447;aa;a;aaa;0.216;0.783;0.0143;0.545;0.277;0.457;0.633;a;0.456;aaaaa;a;a;a;0.693;aaaaaaaaa;a;0.322;0.505;aaaaaaaa;
aaa;aaaa;aaa;a;a;0.26;0.00646;aaaaa;0.537;0.604;0.541;0.17;0.569;aaaa;0.664;aaa;a;aaaa;0.799;0.686;a;0.363;0.84;0.918;aa;aaaaaaaa;0.192;aa;0.669;0.493;aa;0.235;aaaaaa;aaaaaaa;aaa;0.319;aaaaa;aa;aaaaa;0.766;aaaa;0.791;a;aaa;aa;0.283;0.51;aa;a;0.931;aaaaaaa;a;aaa;aaaaaa;aa;0.418;aa;0.878;0.463;0.684;0.362;0.56;aa;0.215;0.366;0.659;0.702;0.0421;aa;aaaaaa;aa;aa;0.777;0.575;0.955;aaaaaaa;aaaaa;aaa;0.373;0.361;0.855;0.515;0.614;0.697;0.866;a;0.892;aaaaa;aaa;a;aaaa;0.272;aaaa;a;0.976;0.706;a;
aaaa;aaaaa;aaaaa;a;a;0.676;0.979;aaaa;0.27;0.473;0.364;0.41;0.802;aa;0.603;aaa;aa;aa;0.12;0.0383;aaaa;0.829;0.617;0.57;a;aaaa;0.905;a;0.312;0.382;aaa;0.0519;aaaaaa;aaaa;aaaa;0.128;aaaaaa;aa;aaaaa;0.827;aaaaa;0.263;a;aa;aaaaa;0.707;0.0843;a;aaaaaaa;0.777;a;a;aaaaaa;aaaaaa;a;0.268;a;0.787;0.556;0.191;0.397;0.156;aaaaaa;0.321;0.672;0.297;0.383;0.571;aaaaaaaaa;aaaaaaa;aa;aaaaa;0.0379;0.597;0.738;aaaaaa;aaaaa;aaa;0.288;0.247;0.298;0.898;0.152;0.624;0.597;a;0.0606;aaaaa;a;aa;aaaaaaa;0.67;aaaaaaa;a;0.0149;0.223;aaa;
aaaaa;a;aaaa;a;aaaaa;0.207;0.227;aaaaaa;0.577;0.728;0.352;0.0522;0.213;aaaaaaa;0.527;aaa;a;aaa;0.241;0.272;aaaaaaa;0.0626;0.0256;0.535;a;aaaaaaaaa;0.491;aa;0.373;0.036;aaaa;0.341;aa;aaaaa;aaaa;0.189;aa;aa;a;0.11;aaaaaa;0.279;a;aaaaa;aaaa;0.17;0.123;aa;aaaa;0.766;aaa;a;aaaaaa;aaaa;a;0.262;aa;0.418;0.551;0.868;0.636;0.57;aaaaaa;0.323;0.852;0.733;0.139;0.832;aaaa;aaaa;aa;a;0.832;0.123;0.313;aa;a;aa;0.509;0.641;0.00694;0.61;0.745;0.902;0.663;aa;0.162;aaaa;aaaaaa;aa;a;0.816;aaaaaa;a;0.65;0.481;aa;
aaaa;aaaaa;a;a;aa;0.475;0.897;aaaaa;0.509;0.261;0.511;0.661;0.369;aaaaaaa;0.757;aaaaa;a;aaaaaa;0.0373;0.485;aaaaaaaa;0.497;0.88;0.829;aa;aaaaaaaa;0.673;aa;0.914;0.546;aaaa;0.561;aaaaa;aa;a;0.829;aaa;a;aaaa;0.0211;aaaaaa;0.473;a;aaa;aaaaa;0.196;0.285;a;aa;0.184;aa;a;aaaaa;aaaa;a;0.593;a;0.772;0.434;0.00896;0.573;0.921;aaaa;0.0991;0.468;0.44;0.958;0.329;aaaaaa;aaaa;a;aa;0.629;0.675;0.881;aa;aaaaa;aaa;0.383;0.166;0.111;0.361;0.0887;0.983;0.27;aa;0.408;aaa;aaaaaaa;a;aaaaaaaa;0.793;aaaaaaaa;a;0.429;0.229;aaaaaaaaaa;
aa;a;aaaaaa;a;aaa;0.623;0.379;a;0.878;0.77;0.306;0.23;0.131;aaaa;0.309;aaaaa;a;aa;0.34;0.0442;aaaaaaaa;0.957;0.577;0.495;aa;aaaa;0.42;aa;0.599;0.435;aaaa;0.092;aaaaa;aaaaaaa;aaa;0.547;aaaaa;a;aa;0.0689;aaaaaa;0.502;a;aaaaa;a;0.926;0.923;a;aaaaaaaaaa;0.502;aaaaaaa;a;aa;aaaaaa;aa;0.499;aaa;0.97;0.672;0.636;0.00391;0.705;a;0.409;0.761;0.0249;0.662;0.16;aaaaaaaaa;a;aa;aa;0.797;0.411;0.0718;aaa;a;aaaaa;0.991;0.734;0.179;0.128;0.351;0.826;0.817;aa;0.0937;aaaa;aaaa;a;aaaaa;0.715;aaaaaa;aa;0.348;0.258;aa;
a;a;aaaaa;a;aaaa;0.493;0.164;aa;0.421;0.645;0.426;0.646;0.438;aaaaaaaa;0.233;aaaaaaa;a;aaaaaa;0.322;0.725;aa;0.398;0.964;0.909;a;aaaaaaaa;0.286;a;0.815;0.644;a;0.681;aaa;aaaa;aaaa;0.935;aaaa;a;aaa;0.65;aaaaaaa;0.723;a;a;aaa;0.582;0.953;a;aa;0.222;aaaaa;a;aaaaa;aaa;a;0.904;aaaa;0.916;0.188;0.829;0.533;0.871;aaaa;0.432;0.543;0.483;0.245;0.0242;aaaaa;aaaaaaa;a;aaaaaa;0.0772;0.563;0.822;aaaaaaaa;a;aaa;0.373;0.787;0.75;0.0684;0.472;0.904;0.996;a;0.709;a;aaaaaaa;a;aaaaaaaa;0.895;a;aa;0.716;0.845;aaaaaaaaa;
aaaaaa;aaaa;a;a;aaaa;0.978;0.149;a;0.357;0.153;0.662;0.397;0.688;a;0.834;aa;a;a;0.973;0.106;aa;0.707;0.7;0.303;a;a;0.285;a;0.167;0.883;aa;0.664;aa;aaa;aaa;0.982;aaaaaa;a;aaaaaa;0.161;a;0.715;a;aaaaa;aaaaa;0.305;0.374;aa;aaaaaa;0.366;aaaa;a;aa;aaaaa;a;0.657;a;0.604;0.174;0.373;0.248;0.265;aaaaa;0.579;0.743;0.125;0.681;0.976;aaaaaaa;aaaaaaa;a;aaa;0.654;0.81;0.618;aaa;aa;aaaa;0.638;0.879;0.378;0.929;0.0221;0.799;0.713;aa;0.47;aaaaa;aaaaa;aa;aaaaa;0.22;aaaa;a;0.123;0.544;aa;
aaaa;aaaaaa;a;a;aaaa;0.43;0.0727;aa;0.0578;0.821;0.249;0.322;0.344;aaaaaaaa;0.817;aaa;aa;aaaaa;0.587;0.891;aaaaa;0.515;0.169;0.991;aa;a;0.000481;a;0.941;0.148;aaaa;0.791;aaaa;a;aa;0.804;aaaa;aaa;a;0.337;aaaa;0.277;a;aaaa;aaaaa;0.399;0.807;a;aaa;0.26;aaa;a;aaaaaa;aaaa;aa;0.919;aa;0.828;0.0108;0.133;0.26;0.933;aaaaaa;0.647;0.686;0.666;0.82;0.961;a;a;a;aaaa;0.13;0.667;0.286;aaaaaaa;aaaaa;aaaaa;0.167;0.527;0.398;0.629;0.279;0.488;0.703;a;0.454;aa;aa;a;aaaaaa;0.957;aaaa;a;0.723;0.287;aaaaa;
aaaa;aaaa;aaa;a;aa;0.519;0.331;aaaaaaaa;0.986;0.731;0.261;0.673;0.187;a;0.666;aaa;a;aa;0.447;0.78;aaa;0.467;0.415;0.495;aa;a;0.105;a;0.79;0.617;aaaa;0.0911;aa;aaaaa;aa;0.503;aaaaaa;aa;aaaaa;0.945;a;0.853;a;aaaa;aaa;0.117;0.459;aa;aaaa;0.658;aaaaaaa;a;aaaaa;aaaaa;a;0.749;aaaa;0.532;0.189;0.563;0.458;0.0292;aa;0.304;0.0178;0.611;0.728;0.978;aaaa;aaa;aa;aaaaa;0.551;0.567;0.487;aaa;aaa;aaaa;0.452;0.555;0.103;0.414;0.727;0.744;0.844;aa;0.246;aaaa;aaaaaaa;aa;aa;0.00794;aaaaa;aa;0.909;0.496;aaaaaaaaa;
aaaa;aaa;aa;a;aaa;0.441;0.141;aaaaaa;0.19;0.0609;0.952;0.593;0.276;aaaaaa;0.923;aaaaaaaa;a;aaa;0.614;0.828;aaa;0.614;0.209;0.776;aa;aaaaaa;0.756;a;0.846;0.992;a;0.112;aa;aaaaa;aaaa;0.46;a;aaa;aaaaaa;0.679;aaaaaaa;0.578;a;aaa;a;0.534;0.372;aa;aaaaa;0.0174;aaaaaaa;a;aaaa;aa;a;0.244;aa;0.966;0.738;0.486;0.108;0.409;aaaa;0.814;0.425;0.00544;0.49;0.799;aaaaaaaa;aaaaaa;aa;aaaaaa;0.365;0.377;0.792;aaaa;aa;a;0.39;0.621;0.878;0.24;0.662;0.273;0.885;a;0.652;aa;aaaaaaa;a;aaaa;0.579;aaa;a;0.194;0.368;aaaaaaa;
aa;aaaa;aaaaaaa;a;aaaa;0.839;0.145;aaaaaa;0.218;0.774;0.0324;0.944;0.483;aaaaaaaa;0.029;aaaaaaaa;a;aaaaaa;0.656;0.832;aaaaaaa;0.961;0.269;0.178;aa;aa;0.949;aa;0.871;0.133;aa;0.947;aaa;aa;aaaa;0.192;aaa;aa;aaaaaa;0.89;aaaaa;0.404;a;a;a;0.674;0.364;aa;aaaaaaaa;0.948;aaaaaa;a;aaaaa;aaaaaa;aa;0.509;aaaa;0.642;0.755;0.272;0.376;0.38;aaaaa;0.584;0.911;0.186;0.152;0.599;aaaaaaaa;aaaaaaa;a;a;0.733;0.0791;0.866;aaaa;a;aa;0.695;0.319;0.205;0.474;0.587;0.726;0.812;a;0.741;aaaaa;aaaaaa;aa;aaaaaaa;0.131;a;a;0.773;0.653;aaaaaaaaaa;
aaaaaa;aaaa;aaaa;a;aaaa;0.907;0.651;aaaaaaaa;0.687;0.776;0.696;0.96;0.524;aa;0.542;aaaaaa;aa;aaaaaa;0.484;0.164;aaaaa;0.863;0.326;0.841;aa;a;0.979;aa;0.52;0.953;aa;0.713;aa;aaa;a;0.592;aaaaaaa;aaa;aaaaaaa;0.208;a;0.484;a;aa;aaa;0.0434;0.244;a;aaaa;0.328;aaa;a;aaaa;aa;a;0.386;a;0.974;0.565;0.032;0.186;0.943;aaaa;0.776;0.975;0.141;0.494;0.376;aaaaaaaa;aaa;aa;aaa;0.0236;0.974;0.767;aaa;aaa;aaaa;0.371;0.266;0.585;0.814;0.303;0.648;0.00516;aa;0.986;aa;aa;aa;aaaa;0.902;aaaaa;a;0.257;0.941;aaaaa;
aa;aaaaaa;aaaaaa;a;aaaaa;0.521;0.843;aaaaaaa;0.0725;0.907;0.345;0.215;0.528;aaaa;0.0627;aa;aa;aaaaa;0.68;0.894;aa;0.746;0.921;0.000646;aa;a;0.45;a;0.575;0.301;aaaa;0.166;aa;aaa;aaa;0.735;aaaaa;a;a;0.784;aaaaaaa;0.413;a;aa;aa;0.776;0.339;aa;a;0.3;aa;a;aaaaaaa;aaaa;a;0.568;aaaa;0.616;0.617;0.549;0.293;0.947;aaaaa;0.291;0.481;0.315;0.765;0.357;a;aaaaa;a;aaaa;0.708;0.0633;0.0666;aa;aa;aaaa;0.535;0.508;0.801;0.83;0.744;0.0175;0.787;aa;0.328;aaaaa;aaa;aa;aaaa;0.364;aaa;a;0.886;0.881;aaaaa;
a;aa;aaa;a;aa;0.544;0.903;aaaa;0.235;0.989;0.0624;0.481;0.494;aaaaaa;0.743;aaaaa;aa;aa;0.0516;0.626;aa;0.226;0.805;0.258;aa;aaaaaaaaaa;0.587;a;0.599;0.784;aa;0.955;a;aaa;aaa;0.882;a;aa;a;0.133;a;0.454;a;aaa;aaa;0.255;0.692;aa;aaaaa;0.185;a;a;aaaaaa;aaaaaa;a;0.783;aa;0.871;0.727;0.984;0.268;0.243;a;0.0756;0.973;0.948;0.45;0.411;aaa;aaaa;a;aaaaaa;0.608;0.504;0.223;aaaaa;aaaa;a;0.44;0.794;0.614;0.773;0.843;0.453;0.534;aa;0.451;aaaa;aaaaaaa;a;aaaaaaa;0.283;aaaa;a;0.837;0.219;aaaaaaaa;
aa;aaaaaa;aaaaaaa;a;a;0.788;0.605;a;0.464;0.899;0.104;0.285;0.709;a;0.0313;a;a;aaaa;0.564;0.557;a;0.737;0.275;0.21;a;aaaaaaaaa;0.252;a;0.263;0.224;aaa;0.736;a;aaaaaa;a;0.719;aa;aa;aaa;0.514;aaaa;0.957;a;aa;aaa;0.3;0.151;aa;aa;0.595;a;a;aaaaa;aaa;a;0.567;aa;0.84;0.628;0.0999;0.813;0.496;aaaaaa;0.549;0.0614;0.075;0.64;0.712;aa;aaaa;a;aaaaa;0.437;0.907;0.619;aaaaaaaa;aaaaa;aaaa;0.866;0.685;0.867;0.975;0.317;0.688;0.724;a;0.617;aaaaa;aaaaa;a;aa;0.54;aaaaa;aa;0.268;0.936;aaa;
aaa;aaa;aaaaaa;a;a;0.86;0.64;aaa;0.92;0.173;0.705;0.473;0.822;aaaaaaaaa;0.938;aaaaaaa;aa;a;0.502;0.582;aaaaaaa;0.742;0.563;0.281;a;aaaaaaa;0.721;a;0.838;0.887;aaa;0.586;aaa;aaaa;aaaa;0.403;aaaaa;aaa;aaaaaa;0.968;aaaaaaa;0.317;a;aaaaa;aa;0.758;0.457;a;aa;0.376;aaaa;a;aaa;a;aa;0.000577;aaa;0.341;0.0122;0.512;0.175;0.946;aa;0.228;0.861;0.241;0.0509;0.555;aaaaaaaaa;aaaa;aa;aaaaa;0.0354;0.957;0.0142;aaaaaaaa;a;a;0.725;0.825;0.617;0.429;0.574;0.709;0.891;a;0.218;aaaaa;aaaaa;a;aaaaaaa;0.586;aaaaaa;a;0.0888;0.253;aaaaaaaa;
a;aaaaa;a;a;a;0.386;0.468;aaaaaa;0.561;0.255;0.504;0.0273;0.325;aa;0.839;aa;aa;a;0.982;0.906;aaaa;0.0756;0.0886;0.683;a;aaaaa;0.787;aa;0.87;0.714;aaaa;0.943;aaaa;aa;aa;0.561;aaa;a;aaaaaa;0.236;a;0.64;a;aa;aa;0.502;0.547;aa;aaa;0.395;aaaaaa;a;a;aa;a;0.848;aaaa;0.824;0.939;0.78;0.688;0.331;a;0.273;0.19;0.816;0.0171;0.0259;aaaaaaa;aaaaaa;aa;aaa;0.867;0.852;0.115;aaaaaaaa;aaaaa;aaa;0.99;0.62;0.634;0.91;0.949;0.426;0.852;aa;0.855;aaaa;aaaa;aa;aaaaaaa;0.161;aaaaa;a;0.423;0.277;aaaaaaaaaa;
aaaaaa;aaa;aaaaa;a;a;0.969;0.897;aaaaa;0.249;0.939;0.486;0.637;0.961;aaaaaa;0.12;aaaaaaaa;aa;aaaaa;0.954;0.919;aaaaaaa;0.207;0.0867;0.542;a;a;0.754;aa;0.398;0.504;a;0.565;aaaaa;aa;a;0.716;aaaaaaa;aaa;aaaa;0.629;a;0.502;a;aa;aaaaa;0.931;0.787;a;aaaaa;0.669;aaaa;a;aaa;a;a;0.735;a;0.615;0.144;0.632;0.543;0.323;aaaaa;0.464;0.113;0.316;0.244;0.859;aaaaaa;aaaaaaa;aa;a;0.104;0.593;0.798;aa;aa;a;0.502;0.576;0.404;0.331;0.186;0.102;0.38;aa;0.715;aaa;aa;a;aa;0.747;aaaaaaaaa;aa;0.572;0.552;aaaaaaaaa;
aaaaa;aaa;aaaaaa;a;aa;0.643;0.0381;aa;0.11;0.573;0.46;0.0043;0.233;aaaaa;0.205;aaaaaaaa;aa;aaaaa;0.11;0.229;aaaa;0.267;0.239;0.27;a;aaaaa;0.28;aa;0.414;0.563;aaa;0.0785;aaaaaa;aa;a;0.28;aa;a;aaaaaaa;0.131;aaa;0.46;a;aaaaa;a;0.508;0.785;aa;a;0.375;aaaa;a;aa;aaaaa;aa;0.81;a;0.361;0.151;0.125;0.64;0.0632;aa;0.775;0.98;0.443;0.607;0.89;aaaaaaa;aaaaaaa;a;aaaaa;0.204;0.56;0.886;aaaa;aaaaa;aaa;0.454;0.273;0.891;0.977;0.0536;0.7;0.997;aa;0.298;aaaa;aaaaaaa;aa;a;0.142;aaaaaaa;aa;0.203;0.472;aaaa;
aaaaa;aa;aa;a;aaa;0.479;0.645;aaaaaa;0.175;0.787;0.751;0.143;0.881;aa;0.911;aaaaaaaa;aa;aaaaaa;0.927;0.619;aa;0.393;0.99;0.0194;a;a;0.709;aa;0.603;0.801;aaaa;0.775;aaaaa;a;a;0.303;a;aa;a;0.77;aaaaaa;0.956;a;aaaaa;aa;0.747;0.916;aa;aaaaaaaaaa;0.368;aaa;a;aaaaa;aaa;aa;0.504;aaa;0.61;0.546;0.23;0.234;0.98;aa;0.935;0.296;0.721;0.881;0.461;a;aaaaaa;a;aaaaaa;0.77;0.862;0.877;aa;aaaaa;aa;0.607;0.615;0.375;0.959;0.494;0.0133;0.0272;a;0.22;aa;aaaaa;a;aaaa;0.101;a;a;0.495;0.646;aaaaaaa;
a;aaa;aaaaa;a;a;0.559;0.657;aa;0.822;0.0946;0.965;0.775;0.737;aa;0.233;aa;aa;aaaaa;0.55;0.0219;aaaaaaa;0.359;0.765;0.0719;aa;aa;0.0611;a;0.789;0.881;aa;0.944;a;aa;a;0.441;aaa;a;aaaaaa;0.51;aa;0.679;a;a;aaa;0.325;0.587;aa;aaaaaaaaa;0.501;a;a;a;aaa;aa;0.154;aaa;0.852;0.3;0.711;0.148;0.679;a;0.95;0.256;0.648;0.132;0.901;aaaaaaaa;aaaaa;a;aa;0.44;0.0869;0.442;aaaaaaaa;aaaaa;aa;0.797;0.885;0.78;0.277;0.754;0.00995;0.148;aa;0.714;aa;aaaaaaa;aa;aaaaaaa;0.848;aaaaa;a;0.646;0.662;aaaaa;
aaaaa;aaa;aaaaaaa;a;aaaa;0.825;0.811;aaaaaaaa;0.398;0.678;0.905;0.743;0.572;aaaaaaaa;0.821;a;aa;aaa;0.79;0.858;aaaaa;0.446;0.718;0.118;aa;aaaaaaaaa;0.642;aa;0.381;0.984;aa;0.595;aaaaaa;aaaaaa;aaaa;0.668;aaaa;aa;aaaaaaaa;0.322;aaaa;0.437;a;aaaaa;aaaaa;0.798;0.0984;a;aaaaaaaa;0.478;aaa;a;aaaaa;aaaaa;a;0.848;aaa;0.467;0.672;0.188;0.765;0.931;aa;0.215;0.745;0.311;0.258;0.406;a;aaaa;aa;aaaaa;0.808;0.598;0.0264;aaaaaaaa;aaaaa;aaa;0.339;0.415;0.282;0.431;0.63;0.566;0.9;aa;0.559;aa;aa;a;aaaaaaa;0.0812;aaa;aa;0.0816;0.393;aaaaaaaaa;
aaaaaa;aaaa;aaaaa;a;a;0.211;0.885;aaa;0.0923;0.118;0.261;0.0964;0.664;aaaaaaaaa;0.609;a;aa;aaaaaa;0.14;0.569;aaaaa;0.784;0.188;0.331;aa;a;0.215;a;0.117;0.785;a;0.542;aaaa;a;aaaa;0.619;aaaaa;a;aaa;0.518;aaaaaa;0.509;a;aaaaa;a;0.389;0.433;aa;aaaaa;0.764;aaaaaa;a;aaaaaaa;aaaaaa;aa;0.822;aaa;0.988;0.907;0.94;0.6;0.172;aaaaaa;0.532;0.966;0.29;0.803;0.156;aaaaaaaa;aaaaaaa;aa;aaaaa;0.7;0.931;0.201;a;aa;a;0.821;0.889;0.769;0.995;0.296;0.28;0.179;aa;0.623;aaaa;aaaaaaa;a;a;0.934;aaaaaa;a;0.086;0.0875;aaaaaaaaa;
a;aaaaa;aaaaaaa;a;aaa;0.93;0.454;aaaaa;0.713;0.668;0.929;0.413;0.652;aaaaa;0.567;aaa;aa;aaaaa;0.369;0.192;aaa;0.105;0.939;0.848;a;aaaaaaaa;0.223;a;0.246;0.905;aaaa;0.712;aaaaaa;a;a;0.242;aaa;a;aaaa;0.326;aaa;0.0682;a;aa;aaaaa;0.956;0.477;aa;aaaa;0.634;aaaa;a;aa;aaa;a;0.655;a;0.0233;0.741;0.213;0.239;0.478;aaaaaa;0.0697;0.633;0.201;0.936;0.805;aaaaaaaaa;aaaa;aa;aaaa;0.74;0.344;0.357;aaaaa;aaaaa;aaaa;0.00378;0.572;0.488;0.133;0.998;0.0522;0.584;aa;0.928;aaa;aaaaaa;aa;aaaaaa;0.159;aa;aa;0.0819;0.861;aaaaaaaa;
aaaaa;aaaaa;aaaaaaa;a;aaa;0.907;0.187;aaaa;0.955;0.677;0.496;0.455;0.49;aaaa;0.865;aaaaa;a;aa;0.396;0.313;aaaaa;0.128;0.225;0.552;a;a;0.821;aa;0.33;0.64;a;0.384;aaaaaa;aa;aaaa;0.908;aaaaaa;aaa;aaaaaaaa;0.996;a;0.617;a;a;aaaa;0.179;0.614;a;aaa;0.705;aaaaa;a;a;aaaaaa;aa;0.749;aa;0.225;0.264;0.932;0.241;0.641;aa;0.246;0.0846;0.278;0.461;0.127;aaaaaaaa;aaaaaaa;a;aaaaaa;0.193;0.438;0.902;a;aaa;aaaa;0.623;0.415;0.992;0.306;0.0462;0.861;0.215;a;0.861;aaaaa;aa;aa;aaaa;0.819;aaaaaa;aa;0.91;0.96;aaaaaaa;
