ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aaaaa;0.84;0.00198;0.289;0.904;0.814;a;aaaaaa;0.111;aaaaaaa;0.0284;aa;0.257;a;aaa;aaa;0.4;aa;0.352;0.0995;0.996;0.585;aaaa;0.65;0.442;aaa;0.787;0.638;0.221;0.812;0.0347;0.368;aaaaa;0.433;aaa;0.673;0.838;aaaaa;0.106;0.537;aa;a;0.71;a;0.183;aaaaaaa;0.69;a;aa;aa;a;0.39;a;0.776;0.253;aa;0.723;0.452;aa;aaaa;0.188;0.475;aaa;0.884;a;aaaaaaa;0.725;0.638;aaaaaa;aaa;0.556;aaaaaaaaa;0.405;0.106;aaaaaa;0.848;aa;0.117;aaaaaa;0.0632;0.672;a;aa;a;0.739;aaaa;aa;0.259;0.412;0.149;aaaaa;0.105;0.365;aa;
aa;aaa;0.781;0.299;0.34;0.783;0.418;aaaa;a;0.804;a;0.919;aa;0.157;a;aaaaa;a;0.831;aaa;0.376;0.594;0.206;0.264;a;0.389;0.204;aaa;0.692;0.315;0.576;0.174;0.71;0.552;aaaaa;0.634;a;0.171;0.14;aaaaaa;0.285;0.407;aa;a;0.882;a;0.99;a;0.0989;aaaaaa;aaaaaaa;aa;a;0.0769;a;0.46;0.00143;a;0.854;0.492;aaa;aa;0.127;0.055;aaaa;0.85;a;aaaaa;0.0584;0.0927;aaa;aaaaaaa;0.752;aaaaaaaaaa;0.954;0.276;aaaaa;0.0575;aaaaa;0.777;aaa;0.892;0.678;a;aaaaa;a;0.651;aaa;aaaaa;0.418;0.114;0.749;aaaaaaaa;0.18;0.294;aaaa;
a;a;0.461;0.625;0.705;0.63;0.154;aaa;a;0.69;aaaaaaaa;0.445;aaaaa;0.769;aaaa;aa;aaaaaaa;0.202;a;0.501;0.731;0.905;0.00644;aaa;0.349;0.112;aaa;0.136;0.362;0.486;0.0885;0.737;0.578;aaaaaaaaaa;0.89;aaa;0.887;0.117;aaaaaaa;0.571;0.206;aaa;a;0.859;a;0.863;aaa;0.613;aaaaaaa;aaaaaaaa;aa;aa;0.0295;a;0.443;0.0493;aaaaaaaaaa;0.417;0.489;aa;aaaa;0.892;0.31;aa;0.995;aa;aaaaaaa;0.833;0.977;aaaaaaaaa;a;0.301;a;0.0299;0.842;aaaaa;0.404;aaa;0.96;aa;0.607;0.692;a;aaaaa;aa;0.546;a;aaaa;0.296;0.225;0.69;aaaa;0.738;0.312;aaaaaaa;
a;aaaaa;0.986;0.173;0.528;0.849;0.846;aaaaa;a;0.11;aaaaaa;0.406;aaaaa;0.926;aa;aa;aaaaaaaa;0.494;aaaa;0.217;0.705;0.296;0.472;aaaaa;0.918;0.307;aaa;0.0966;0.364;0.926;0.0476;0.738;0.615;aaaaaaaa;0.671;aaa;0.658;0.589;aaa;0.498;0.739;a;a;0.384;a;0.133;aaaaa;0.477;aaaaaa;aaaaaaa;aa;a;0.434;a;0.0661;0.323;aa;0.167;0.553;a;aaaa;0.427;0.0879;aaaa;0.846;aa;aaaaaa;0.875;0.481;aaaaaa;a;0.806;aaaaaaaa;0.53;0.746;aaaaaaa;0.328;aaa;0.402;a;0.781;0.598;a;a;aa;0.496;aaa;aaaaa;0.068;0.148;0.292;aa;0.334;0.51;aaaaaaaa;
a;a;0.165;0.578;0.0167;0.708;0.534;aaaaa;aa;0.931;aaaaaa;0.992;aa;0.582;a;aaaa;a;0.183;a;0.898;0.409;0.744;0.475;aaaaaa;0.325;0.407;aaa;0.978;0.0955;0.246;0.173;0.322;0.0327;aaaaaaaaaa;0.394;aaa;0.504;0.926;aaaa;0.622;0.233;a;a;0.337;a;0.852;aaaaaaaaaa;0.907;aaaaa;aaaaa;a;a;0.115;a;0.939;0.406;aaa;0.2;0.446;aaaa;aaaa;0.624;0.942;aaa;0.829;a;aaaa;0.078;0.187;aaa;a;0.266;aaaa;0.861;0.541;aaa;0.984;aaaaa;0.328;aaa;0.11;0.837;a;aaaa;aa;0.373;aaaaa;a;0.242;0.199;0.551;aaaa;0.328;0.772;aaaaaaaaaa;
aa;aaa;0.0525;0.241;0.491;0.00935;0.217;aaaa;aaaaa;0.738;aaaaaaaa;0.796;aa;0.197;a;aaaa;aaaaaa;0.422;aaaa;0.503;0.52;0.592;0.265;aaaa;0.54;0.364;a;0.371;0.106;0.341;0.0372;0.916;0.543;aaaaaa;0.632;aa;0.418;0.319;aaaaaaaa;0.315;0.504;aa;a;0.944;a;0.0558;aaaaaaa;0.148;aaa;aaaaaa;a;aa;0.858;a;0.718;0.379;aaaaaaaaaa;0.865;0.721;aaaaa;aaaa;0.281;0.871;aaaaaa;0.73;aa;aaaaaaaa;0.688;0.768;aaaaaa;aaaa;0.612;aaaaaaa;0.998;0.269;a;0.242;aaaa;0.862;aaaaaa;0.761;0.616;a;aaaaa;a;0.41;aa;aa;0.112;0.505;0.721;aaaaa;0.674;0.996;aaaaaaaa;
aa;aaaaa;0.63;0.677;0.414;0.317;0.0883;aa;aaa;0.687;aaaa;0.677;aaa;0.519;aaa;aa;aa;0.258;aaa;0.334;0.37;0.268;0.478;aaaaaa;0.732;0.0386;aa;0.473;0.0234;0.761;0.27;0.533;0.942;aaaaa;0.332;aaa;0.0705;0.268;aaaaa;0.13;0.827;aaa;a;0.534;a;0.128;aaa;0.816;aaa;aaaaaaaaa;a;a;0.836;a;0.0626;0.919;aaaaaaa;0.962;0.86;aaaa;aa;0.0729;0.496;aaaa;0.979;a;a;0.641;0.176;aaa;aaaa;0.87;a;0.00319;0.682;aaaaa;0.335;aaa;0.921;aaa;0.832;0.785;a;aaaaaa;a;0.119;aa;aaaaaa;0.229;0.556;0.0362;aa;0.596;0.00295;aaaaaaa;
a;aaaa;0.37;0.166;0.956;0.452;0.713;aaaa;aaaaa;0.69;aaaaaaaa;0.651;aaaaa;0.836;a;aaaaa;a;0.94;aaa;0.725;0.516;0.651;0.729;a;0.537;0.383;a;0.932;0.276;0.92;0.48;0.311;0.652;aa;0.528;aa;0.48;0.298;aaaaaaa;0.733;0.286;a;a;0.0289;a;0.355;aaaaaaaaaa;0.319;aa;a;aa;a;0.528;a;0.0113;0.706;aaaa;0.736;0.84;aa;aaaaa;0.197;0.194;aa;0.808;a;aaa;0.502;0.316;aaaa;aaa;0.855;aaaaaa;0.187;0.954;aaaa;0.167;aaaaaaa;0.624;a;0.905;0.333;a;aaaaaa;a;0.0809;a;aa;0.884;0.0425;0.509;aaaaaaa;0.247;0.0143;aaaaa;
aaa;aaaaaa;0.31;0.24;0.824;0.687;0.761;aa;aaaaaa;0.418;aaa;0.0352;a;0.393;a;aaaa;aa;0.784;a;0.45;0.699;0.36;0.521;aaaaaaa;0.914;0.738;aaa;0.158;0.89;0.607;0.354;0.824;0.875;aaaa;0.425;a;0.22;0.79;aaaaa;0.603;0.732;aa;a;0.989;a;0.825;aaaaaa;0.785;a;aaa;aa;aa;0.107;a;0.915;0.195;aaa;0.793;0.79;a;aaa;0.585;0.588;aa;0.13;aa;aa;0.37;0.465;aaaa;aaaaaaa;0.092;aaaaaaaaaa;0.517;0.541;aaa;0.317;aaaaaaa;0.257;a;0.269;0.778;a;aa;a;0.97;aaaaa;aa;0.966;0.864;0.373;aaaaaaaa;0.482;0.0948;aa;
aaa;aa;0.478;0.276;0.571;0.642;0.103;aaa;aaaaaa;0.514;aaaaaaa;0.546;aaa;0.125;aa;aaa;aa;0.136;a;0.964;0.867;0.733;0.604;aaaaaaa;0.619;0.644;aaa;0.03;0.653;0.0809;0.629;0.0989;0.686;aaaaaaaa;0.641;aaaa;0.624;0.704;aaaaa;0.495;0.207;aaa;a;0.0605;a;0.233;aaaaaaa;0.31;aaaaaa;aa;a;aa;0.833;a;0.734;0.585;aaaaaaaaaa;0.466;0.134;aa;aaaaa;0.46;0.605;aaaaaa;0.468;aa;aaaaa;0.0179;0.0565;a;aaaaaaa;0.544;aaaaaa;0.592;0.35;a;0.667;a;0.81;aaaa;0.345;0.884;a;aaaaa;aa;0.039;aa;aaaa;0.0774;0.0235;0.281;aaa;0.879;0.874;aaa;
aa;aaa;0.598;0.433;0.168;0.891;0.87;aaa;aaa;0.0722;aa;0.836;aaaaa;0.843;aaa;a;aaaa;0.79;a;0.309;0.464;0.686;0.326;aaaaa;0.442;0.483;aaa;0.68;0.197;0.709;0.381;0.337;0.808;a;0.0124;aa;0.891;0.715;aa;0.442;0.518;aaa;a;0.425;a;0.137;aaaaaaa;0.265;aaaaa;aaaaaaa;a;aa;0.972;a;0.946;0.433;a;0.913;0.603;aaaaa;a;0.533;0.602;a;0.532;aa;aaaaaa;0.765;0.466;a;a;0.607;aa;0.312;0.665;aaaaaaa;0.443;aaaaaa;0.687;aaa;0.376;0.178;a;aaaaaa;a;0.219;a;aaaaa;0.483;0.568;0.644;a;0.444;0.621;aaaaaa;
a;aa;0.575;0.201;0.252;0.17;0.277;a;aa;0.203;aaaaaaa;0.593;aaaaa;0.0624;aa;aa;aaaa;0.574;aaaa;0.595;0.128;0.335;0.346;a;0.76;0.292;a;0.4;0.467;0.144;0.994;0.426;0.243;aaaaaaa;0.492;aa;0.11;0.899;aaa;0.986;0.579;a;a;0.955;a;0.926;aaaaaaaaaa;0.582;aaaaaaa;aaaaaaaaaa;a;a;0.82;a;0.269;0.5;aaaa;0.547;0.205;aa;aaaaa;0.492;0.28;aaaa;0.593;a;aaaaaa;0.152;0.644;aaa;aa;0.409;aaaaaaa;0.995;0.607;a;0.0882;a;0.599;aa;0.182;0.387;a;aaaaaaa;aa;0.0616;aaa;aaaaa;0.99;0.609;0.207;aaaaa;0.744;0.269;aaaaaa;
aaa;aaaaaa;0.84;0.0849;0.284;0.218;0.716;aaaa;aaaaaa;0.516;aaaa;0.574;a;0.385;aaaa;aaa;aa;0.119;a;0.441;0.196;0.38;0.379;aaaaaa;0.342;0.577;a;0.489;0.419;0.253;0.641;0.437;0.982;aaaaa;0.125;aa;0.921;0.535;aaaaaaaa;0.666;0.871;a;a;0.983;a;0.266;aaaaaaaa;0.901;a;aa;a;a;0.663;a;0.417;0.338;aaaaaaa;0.397;0.431;aaaa;a;0.0787;0.332;a;0.698;aa;aaaa;0.281;0.777;aaaaaa;a;0.287;aaaaaaaaa;0.00779;0.881;aaaaaa;0.787;aa;0.304;a;0.28;0.591;a;aaaaaa;a;0.0336;aa;aaaaaa;0.926;0.724;0.0705;aaaaaaaa;0.155;0.494;aaaaaaa;
a;aaaa;0.389;0.758;0.975;0.916;0.47;aaaa;aa;0.5;aaaaaa;0.794;aa;0.783;aaaa;aaaa;aaaaaa;0.0242;aa;0.646;0.15;0.551;0.318;aaaa;0.542;0.135;a;0.499;0.107;0.581;0.889;0.00286;0.103;aaaa;0.725;aaaa;0.673;0.19;aa;0.173;0.461;a;a;0.289;a;0.459;a;0.709;aaaa;aaaa;a;a;0.792;a;0.373;0.0362;a;0.765;0.532;a;aaa;0.647;0.189;aaaa;0.0476;aa;aaaaaaaa;0.0394;0.532;aaaaaa;a;0.976;aaaa;0.877;0.453;aaaaaa;0.661;a;0.573;aaaaa;0.451;0.113;a;aaa;a;0.0878;aa;aaaaa;0.332;0.141;0.0275;aaaa;0.587;0.554;aaaaaaaa;
a;aaa;0.417;0.186;0.32;0.566;0.72;aaa;aaaaa;0.0379;aaaa;0.817;aaaaa;0.267;a;aaaaa;aaaaaaaa;0.989;aaaa;0.605;0.752;0.741;0.821;aaaaa;0.59;0.963;aaa;0.982;0.952;0.966;0.616;0.639;0.925;aaaaaaaaa;0.319;aaaa;0.68;0.813;aa;0.537;0.0317;aa;a;0.913;a;0.455;aaaaaaaaa;0.973;aaaaaaa;a;a;a;0.544;a;0.997;0.73;aaaaaaa;0.633;0.309;aaa;aaa;0.666;0.0342;aaa;0.0597;aa;aaa;0.0458;0.345;aaaaaaaaaa;aa;0.756;a;0.809;0.656;aaaa;0.139;aaaaaa;0.404;aaa;0.502;0.168;a;aaaa;a;0.776;aaa;aaa;0.18;0.765;0.0752;aaaa;0.128;0.562;aaaaaaaaaa;
aa;a;0.0555;0.362;0.513;0.922;0.292;a;aaaaa;0.444;aa;0.779;aaaa;0.927;aaa;aaa;aaaaaaa;0.177;aaa;0.305;0.972;0.794;0.202;aa;0.688;0.572;a;0.498;0.53;0.857;0.189;0.227;0.236;a;0.233;aaa;0.834;0.93;aaaaaaaaa;0.973;0.631;a;a;0.619;a;0.453;aaa;0.311;aa;aaa;aa;a;0.753;a;0.292;0.979;aa;0.335;0.944;aaaaa;a;0.584;0.398;aaaa;0.131;aa;aaaa;0.873;0.836;aaaaa;aaaaaa;0.162;a;0.14;0.847;aaaaaaa;0.0969;aaaaaa;0.575;aaa;0.181;0.88;a;aaaaaaa;a;0.966;aaaaa;aa;0.693;0.752;0.161;aaaaa;0.308;0.595;aa;
aaa;aa;0.0223;0.252;0.0794;0.478;0.998;aaaa;aa;0.0263;aaaaa;0.739;aaa;0.997;a;aaaa;a;0.113;aa;0.924;0.761;0.121;0.695;a;0.343;0.51;aaa;0.696;0.891;0.277;0.235;0.885;0.0298;aaaaaa;0.372;aaa;0.279;0.113;aaaaaaa;0.223;0.938;a;a;0.992;a;0.609;aaaa;0.106;aaa;aaaaaaaa;a;a;0.118;a;0.529;0.32;aaa;0.14;0.917;aaaa;aaa;0.534;0.713;aaaa;0.681;aa;aaaaa;0.611;0.0995;aaaaaaa;aaaaaaa;0.991;aaaaaaa;0.359;0.795;aaaaa;0.492;aaaa;0.648;aaaaaa;0.802;0.532;a;a;aa;0.192;aaaa;aaaaaa;0.961;0.583;0.4;a;0.442;0.668;aaaaaaaa;
aaa;aa;0.715;0.305;0.38;0.495;0.408;aaa;aaaaa;0.83;aaaaa;0.48;aa;0.636;aa;a;aaaaaaa;0.682;aaa;0.815;0.192;0.277;0.575;aaaaaa;0.464;0.98;aa;0.363;0.669;0.592;0.163;0.489;0.504;aaaaaaa;0.187;aa;0.536;0.877;aaaaaa;0.909;0.603;aa;a;0.802;a;0.911;aaaaaaaaa;0.374;aaaa;aa;a;a;0.509;a;0.506;0.445;aaa;0.968;0.423;aa;aaa;0.416;0.645;aaaaaa;0.309;aa;aaaa;0.865;0.895;aa;aaaaaa;0.104;aaaaaa;0.242;0.791;aaaaaa;0.544;aaa;0.829;a;0.0626;0.871;a;aaaaa;a;0.954;aa;aaaaaa;0.128;0.498;0.92;aaaaaaaa;0.143;0.81;aaaaa;
aaa;aaaa;0.751;0.863;0.966;0.341;0.84;aaa;aaa;0.928;aaaa;0.92;aaa;0.211;a;aa;aaa;0.548;aaa;0.557;0.791;0.93;0.859;aaa;0.89;0.267;a;0.426;0.798;0.615;0.0559;0.324;0.582;aaaaaaa;0.609;a;0.865;0.0214;aaaaaaaa;0.306;0.905;a;a;0.692;a;0.829;aaaaa;0.952;aaaaaaa;aaa;a;a;0.187;a;0.167;0.28;aa;0.825;0.803;aaaaa;aa;0.226;0.919;aaaa;0.263;a;aaaaaa;0.546;0.729;aaaaaaaaaa;aaaaaaa;0.0311;aaaa;0.896;0.469;aaaa;0.675;aa;0.911;a;0.0318;0.915;a;aaa;aa;0.403;aaa;aaaaa;0.306;0.127;0.426;aaaa;0.383;0.0808;aaaa;
aaa;aaaa;0.311;0.256;0.311;0.377;0.76;aaaa;aaaaaa;0.74;aaaa;0.68;aaaa;0.954;aaa;aaaa;aa;0.505;aaaa;0.0777;0.43;0.578;0.469;aaaaa;0.45;0.752;aa;0.543;0.818;0.309;0.518;0.862;0.837;aaaaa;0.66;aaa;0.98;0.531;aaaaaa;0.371;0.529;a;a;0.971;a;0.365;a;0.375;aa;aaaaaaaaaa;aa;aa;0.0166;a;0.184;0.837;aaaaaa;0.954;0.139;aaaaa;aaaa;0.714;0.509;aa;0.205;a;aaaa;0.798;0.565;aaaaaaaaaa;aaaa;0.339;aaaaaaa;0.809;0.505;aaaaa;0.374;a;0.87;aaa;0.009;0.185;a;aaaaaaa;a;0.259;aaaa;aaa;0.696;0.784;0.683;aaaaaaa;0.894;0.0907;aaaaaaa;
a;a;0.897;0.573;0.0879;0.0306;0.524;aa;a;0.282;aaaaaa;0.676;a;0.774;a;aaa;aaaaaaaa;0.826;aaaa;0.719;0.865;0.0846;0.905;aaaaa;0.0215;0.702;a;0.736;0.338;0.846;0.643;0.786;0.185;a;0.422;aaa;0.43;0.666;aaaa;0.201;0.0665;a;a;0.462;a;0.434;aaa;0.35;aaaaa;aaaaaaa;aa;aa;0.129;a;0.629;0.846;aa;0.0914;0.669;a;aaaaa;0.486;0.993;aaaaaa;0.0557;a;aa;0.0891;0.971;aaaa;aaaa;0.803;a;0.919;0.658;aa;0.551;aaaaa;0.104;aaaaa;0.146;0.582;a;aa;aa;0.00797;a;aaaa;0.479;0.0282;0.907;aaa;0.875;0.00825;aaaaaaaa;
aaa;a;0.537;0.41;0.467;0.708;0.593;aaa;aaaaaa;0.0241;aaa;0.362;aaaaa;0.348;aaaa;aaaa;aaaaaaaa;0.272;aa;0.946;0.0013;0.841;0.161;aaa;0.645;0.438;aaa;0.433;0.957;0.69;0.656;0.738;0.604;aaaaaaaa;0.875;aaa;0.107;0.446;aaaaaa;0.543;0.506;a;a;0.443;a;0.327;aaaaaaaa;0.375;aaaaaa;aaa;aa;a;0.844;a;0.259;0.367;aaaa;0.655;0.269;aaaa;aa;0.0407;0.333;aaa;0.523;aa;aaaaa;0.168;0.226;aaaaa;a;0.936;aaaaaa;0.336;0.34;aa;0.804;aaaaaaa;0.998;a;0.473;0.285;a;aa;aa;0.568;aaaaa;aaaaaa;0.191;0.446;0.715;aaaaaaaaa;0.0106;0.0946;aaaaaaa;
aaa;aaaaaa;0.219;0.527;0.597;0.947;0.336;aaa;aaaaa;0.813;aaaaa;0.887;aaa;0.457;a;aaaa;aaaaaaaa;0.506;aa;0.992;0.0926;0.117;0.526;aaaaaaaa;0.292;0.616;a;0.121;0.915;0.791;0.95;0.662;0.166;aaaaaa;0.153;aaaa;0.353;0.477;aaaaaaaaa;0.391;0.786;a;a;0.801;a;0.968;aaaaaaa;0.951;a;a;aa;a;0.323;a;0.991;0.239;aaaaaaaaaa;0.213;0.515;a;aaaa;0.77;0.788;aaaaa;0.958;a;aaaa;0.495;0.943;aaaaaaaaaa;aaaaaa;0.789;aaaaaa;0.0389;0.00414;aaaaa;0.95;aaaa;0.59;a;0.793;0.493;a;aaaaaa;aa;0.342;aaaa;aaaaa;0.794;0.449;0.839;a;0.67;0.201;a;
a;aaa;0.992;0.913;0.474;0.147;0.337;a;aaaa;0.224;aaaaa;0.0602;aaa;0.444;aaaa;aaaa;aaaaaaaa;0.643;aa;0.251;0.561;0.0446;0.817;aaaaa;0.986;0.0465;aaa;0.0526;0.0978;0.0167;0.459;0.66;0.29;aaaa;0.709;aaaa;0.169;0.126;aaaaaaaaa;0.511;0.0912;aaa;a;0.808;a;0.692;aaaaaaaaa;0.647;aaaaaaa;aaaaa;aa;a;0.927;a;0.345;0.347;aaaaaaa;0.678;0.806;a;aaaa;0.997;0.4;aaaaaa;0.469;aa;aaaa;0.37;0.756;a;aa;0.449;a;0.0462;0.61;aaa;0.0497;aaaaaa;0.626;aaaaa;0.468;0.611;a;aaaaaa;a;0.62;aaa;a;0.592;0.155;0.925;aaa;0.916;0.411;aaaaaaa;
a;aa;0.467;0.236;0.853;0.729;0.929;aaaa;a;0.157;aaaaaa;0.791;aaaaa;0.327;aaaa;aaa;aaa;0.681;a;0.42;0.681;0.858;0.663;aaaaaa;0.751;0.65;a;0.186;0.269;0.626;0.313;0.801;0.723;aaa;0.513;aa;0.754;0.187;a;0.0779;0.384;aaa;a;0.138;a;0.305;aaaaaaaaaa;0.852;aa;aaaaaaaaaa;a;aa;0.559;a;0.836;0.838;aaaaaa;0.562;0.614;aa;aaa;0.379;0.315;aa;0.144;a;aaaaa;0.388;0.126;a;a;0.259;aa;0.501;0.92;aaaaaaa;0.919;aaaa;0.333;aaaaa;0.749;0.328;a;aaaaa;aa;0.445;aaaa;aa;0.368;0.764;0.424;aaaaaaa;0.421;0.445;aaaaaaaaa;
aaa;a;0.195;0.892;0.825;0.895;0.0969;aa;aaaa;0.798;aaa;0.687;aaa;0.822;aaaa;aaaaa;aaaaaa;0.294;aaa;0.655;0.68;0.87;0.724;aaaa;0.183;0.397;aa;0.401;0.487;0.314;0.455;0.465;0.603;aaaaaaaaaa;0.0275;aaaa;0.0287;0.517;aaaaaa;0.207;0.598;aa;a;0.468;a;0.222;aaaa;0.98;aaa;aaaa;aa;aa;0.545;a;0.596;0.531;aaaaaaaaa;0.771;0.319;aaa;aa;0.836;0.054;aaa;0.228;aa;aaaaaaa;0.712;0.582;aaa;aaa;0.964;aa;0.711;0.793;aaaaaaaa;0.422;aaaa;0.6;a;0.0627;0.658;a;aaaaa;aa;0.13;aa;aaa;0.362;0.325;0.496;aaaaa;0.129;0.154;aaaa;
aaa;aa;0.887;0.0437;0.883;0.372;0.0443;aaaaa;aa;0.388;aaaaaa;0.657;aa;0.109;aaaa;aaa;aaaaa;0.197;aaaa;0.93;0.796;0.0165;0.548;aa;0.927;0.601;a;0.103;0.484;0.8;0.732;0.98;0.00357;a;0.566;aaa;0.841;0.701;aaaaaaaaa;0.00482;0.0745;aaa;a;0.514;a;0.0551;aaa;0.432;aaa;aaaaaaaaaa;aa;a;0.665;a;0.0967;0.758;aa;0.666;0.239;aaaa;aaaaa;0.543;0.39;aa;0.744;a;a;0.618;0.738;aaaaaa;a;0.823;aaaaaaaaaa;0.0172;0.655;aaaaa;0.821;aaaaa;0.932;a;0.872;0.797;a;a;aa;0.964;aaaa;aaaaaa;0.452;0.213;0.378;a;0.0246;0.195;aaaaaaaaa;
a;aaaa;0.121;0.106;0.954;0.0815;0.345;aaaaa;a;0.635;aaaaa;0.872;aaaa;0.03;aaa;aaaaa;aa;0.931;aaaa;0.713;0.968;0.489;0.5;aaaa;0.431;0.586;aaa;0.898;0.733;0.275;0.697;0.177;0.704;a;0.847;aaa;0.797;0.607;aaa;0.268;0.878;aa;a;0.0208;a;0.479;aaa;0.0382;aaaa;aaaa;aa;a;0.8;a;0.325;0.417;aaaaaaaaa;0.272;0.18;aaa;aaaa;0.731;0.855;aaaaa;0.57;aa;aaaaaaa;0.316;0.0585;aaaaaa;aaaaa;0.809;a;0.854;0.69;aaa;0.737;aaaa;0.63;aaa;0.926;0.317;a;aaa;a;0.608;aa;aa;0.255;0.996;0.494;aaa;0.168;0.264;aaaaa;
aaa;aaaaa;0.0244;0.792;0.259;0.582;0.26;a;a;0.625;aaaaaaaa;0.513;aaaaa;0.705;aaaa;a;aaaaaa;0.175;aaa;0.282;0.676;0.324;0.459;aa;0.131;0.8;a;0.213;0.148;0.452;0.0437;0.298;0.319;aaaaaaaaa;0.232;aa;0.275;0.148;aaaaa;0.169;0.151;aaa;a;0.0358;a;0.0775;aa;0.104;aaaaa;aaaaaaaaaa;aa;a;0.304;a;0.185;0.945;aaaaaaaaa;0.872;0.576;a;a;0.768;0.478;aaaaa;0.45;a;aaaaaaaa;0.958;0.242;a;aa;0.281;aaaaaaaa;0.109;0.833;aaaaa;0.588;a;0.558;a;0.451;0.00494;a;aaaaaaa;aa;0.538;a;aaaa;0.423;0.52;0.393;a;0.853;0.49;aa;
aa;aa;0.845;0.56;0.89;0.134;0.692;aaa;aa;0.512;aaaaaa;0.126;aaaa;0.606;aaaa;aaaaa;aaaaaaaa;0.236;a;0.878;0.0877;0.784;0.329;aaaaaaaa;0.245;0.828;aa;0.772;0.895;0.282;0.553;0.577;0.213;aaaaaaa;0.141;a;0.491;0.906;aa;0.551;0.562;a;a;0.857;a;0.768;aaaaaaaaaa;0.58;aaaaa;a;aa;aa;0.164;a;0.706;0.725;aaaaaaa;0.758;0.417;aa;aaaaa;0.0398;0.879;aaaaaa;0.828;a;aaaaaaaa;0.718;0.352;aaaaaa;aaaaaa;0.307;aaa;0.292;0.0144;aaaaa;0.396;aaaaaa;0.417;aaaaa;0.79;0.523;a;aaaaa;aa;0.952;aaa;aa;0.329;0.365;0.769;aaaaaa;0.314;0.918;a;
aaa;aaaaa;0.971;0.33;0.964;0.207;0.831;aaaa;aa;0.663;aaaaaaaa;0.794;aa;0.538;a;aaaaa;aaaaaaa;0.664;aaaa;0.524;0.153;0.185;0.753;aaaaaa;0.967;0.198;aa;0.371;0.664;0.442;0.258;0.163;0.261;aaaa;0.0831;aaa;0.824;0.194;aaaaaaa;0.61;0.415;aaa;a;0.269;a;0.0309;aaa;0.996;a;aaaaa;aa;a;0.0447;a;0.328;0.752;aaaaaaaa;0.884;0.147;aaaa;aaa;0.966;0.305;aaaaa;0.0948;aa;aaaaaa;0.229;0.746;aaaaaa;aaa;0.639;aaaaa;0.707;0.549;aaa;0.222;aaaaa;0.051;aaaa;0.866;0.594;a;aaaaaa;a;0.722;a;aa;0.169;0.209;0.875;a;0.956;0.914;aaaaaaaaaa;
aa;aaaaa;0.819;0.275;0.44;0.131;0.301;a;aaaaaa;0.343;aaa;0.0993;aa;0.564;aa;aa;aaaaaaaa;0.863;aa;0.384;0.597;0.0883;0.869;a;0.978;0.299;a;0.352;0.639;0.883;0.668;0.689;0.118;aaaaaaaaaa;0.361;aa;0.379;0.107;aaaaaaa;0.987;0.686;aa;a;0.225;a;0.104;aaaa;0.435;aaaaa;aaa;a;aa;0.987;a;0.883;0.269;aaaaaaaaa;0.859;0.0684;aaaa;aaaa;0.74;0.99;a;0.363;aa;aaaa;0.304;0.284;a;aa;0.312;aaaaaaaaaa;0.43;0.0829;a;0.266;a;0.913;aaaaaa;0.973;0.502;a;aaaa;a;0.389;aa;aa;0.38;0.511;0.343;aaaaaaaaaa;0.534;0.381;aaaa;
