ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.882;0.0293;aaaaaaaaa;
0.31;0.0331;aaaaaaaa;
0.665;0.767;aaaaaaaaa;
0.385;0.659;aaaaaaa;
0.09;0.321;aaaaaaaaa;
0.452;0.682;a;
0.228;0.405;aaaaaaa;
0.63;0.617;aaaaaaaaa;
0.667;0.972;aaaaaaaaaa;
0.762;0.812;aaaaaaaaa;
0.484;0.293;aaaa;
0.973;0.409;aaaaaa;
0.0918;0.536;a;
0.724;0.147;aaaaaaaaa;
0.753;0.386;aaaaaaaa;
0.552;0.886;a;
0.673;0.945;aaaaa;
0.959;0.736;aaaaa;
0.622;0.782;aaaaaaaaaa;
0.607;0.505;a;
0.747;0.717;aa;
0.771;0.389;aa;
0.427;0.915;a;
0.692;0.624;aaaa;
0.602;0.547;aa;
0.661;0.371;aaaaaa;
0.613;0.564;aaa;
0.928;0.422;aaaaaaaa;
0.282;0.693;aaaaaaa;
0.528;0.756;a;
0.611;0.692;aaaa;
0.409;0.747;aaaaaaaa;
0.817;0.359;aaaaaaa;
0.995;0.0667;aaaaaaaa;
0.682;0.269;aaaaa;
0.161;0.871;a;
0.398;0.682;aaaaa;
0.71;0.285;aaa;
0.0788;0.712;aaaaa;
0.433;0.294;aaaaaaaaaa;
0.901;0.362;aaa;
0.108;0.568;aaaaaa;
0.0702;0.71;a;
0.968;0.9;aaaaaaa;
0.391;0.715;aa;
0.957;0.555;aaaaaaaa;
0.824;0.384;aaaaaaaa;
0.0246;0.79;aa;
0.47;0.209;aaa;
0.946;0.324;aaaaaaa;
0.607;0.86;aaaaaa;
0.134;0.189;aa;
0.22;0.763;aaa;
0.835;0.0928;aaaaaa;
0.172;0.383;aaaaaa;
0.548;0.0561;aaaaaa;
0.018;0.0903;aaaaaaaaa;
0.0332;0.954;aaaaaaaa;
0.516;0.835;aaaaaaa;
0.424;0.739;aaaaa;
0.244;0.309;aa;
0.576;0.832;aaa;
0.567;0.506;aaaaaaaaaa;
0.158;0.648;aaaaaaa;
0.756;0.269;aaaaaaaaa;
0.129;0.567;aa;
0.998;0.508;aaaaaa;
0.551;0.473;aa;
0.711;0.857;aaaaaa;
0.722;0.504;aaaaaaaaa;
0.869;0.825;aaaaaaaaaa;
0.922;0.0126;aaa;
0.305;0.825;aaaaaa;
0.525;0.596;aaaaaaaaaa;
0.0255;0.87;aaaaa;
0.982;0.32;aaa;
0.659;0.279;aaaa;
0.0912;0.981;aaaaa;
0.847;0.415;aaa;
0.404;0.209;aa;
0.601;0.384;aaaa;
0.72;0.117;aa;
0.49;0.421;a;
0.774;0.646;aaaaaaaaaa;
0.955;0.296;a;
0.532;0.843;aaaaaaa;
0.863;0.508;aaaa;
0.195;0.111;aaaaa;
0.694;0.497;aaaaa;
0.0868;0.721;aaaaa;
0.352;0.667;aaaaa;
0.929;0.623;aaaaaa;
0.0552;0.659;a;
0.367;0.971;aaaaaaaaaa;
0.11;0.291;aaaa;
0.355;0.38;aaaaaaaa;
0.577;0.28;aaaaaaaaa;
0.705;0.585;aaaaaaaaaa;
0.0185;0.623;aaaaaaaa;
0.697;0.00241;aaaaa;
0.694;0.376;a;
0.638;0.246;aa;
0.706;0.607;aaaa;
0.483;0.687;aaaaaaaaa;
0.481;0.841;aaaa;
0.464;0.512;aaa;
0.676;0.0807;aaaaaaaaaa;
0.62;0.329;aaaaaaa;
0.823;0.181;aaaaaaa;
0.144;0.479;aaaaaaaaaa;
0.318;0.652;aaaaaaaaaa;
0.648;0.848;aaaaaaaaaa;
0.931;0.334;aaaaaaa;
0.849;0.361;aaa;
0.748;0.108;aaaa;
0.286;0.371;aaaa;
0.251;0.0446;aaaaaa;
0.237;0.718;aaaaaa;
0.129;0.261;aaaaaa;
0.811;0.798;aaaaaa;
0.0395;0.523;aa;
0.708;0.598;aaaaa;
0.859;0.859;aa;
0.0685;0.714;aaaaaaa;
0.188;0.575;aaaaaa;
0.537;0.198;aaaaaaaaaa;
0.327;0.343;aaaaaaaa;
0.0536;0.985;aaaa;
0.243;0.727;aaa;
0.637;0.383;aaaaaaaaaa;
0.761;0.897;aaaaaaa;
0.838;0.609;aaa;
0.525;0.866;aaaaaaaa;
0.314;0.0552;aaa;
0.776;0.908;aaaaaaaa;
0.737;0.304;aaaaaaaa;
0.932;0.218;aaaaaaaaa;
0.0612;0.193;aa;
0.851;0.698;aaaaaaaaa;
0.423;0.951;a;
0.55;0.311;aaaaa;
0.215;0.751;aaaaa;
0.513;0.702;a;
0.183;0.0717;aaaaaaa;
0.936;0.842;aaaaaaaaaa;
0.897;0.605;aaaaaaa;
0.158;0.314;aaaaaaaaaa;
0.589;0.519;aaaa;
0.616;0.819;aa;
0.712;0.182;aaaaa;
0.446;0.207;aaaaaaaaaa;
0.658;0.997;a;
0.652;0.784;aaaaaaaa;
0.548;0.483;aaaaaaaaa;
0.206;0.662;aaaaaaaaa;
0.401;0.301;a;
0.614;0.363;aa;
0.363;0.769;aa;
0.484;0.22;aaaaaaaaa;
0.752;0.491;aaaaaaaa;
0.297;0.977;aaa;
0.793;0.616;aa;
0.7;0.923;aaaaaa;
0.528;0.415;aaaaaaaa;
0.621;0.0635;aaaaaaa;
0.671;0.163;a;
0.44;0.917;aaaa;
0.635;0.603;aaaaa;
0.173;0.427;aaaa;
0.0633;0.282;aaaaaaa;
0.27;0.534;aaaaa;
0.0366;0.229;aa;
0.12;0.494;aaa;
0.737;0.626;aaaaaaaa;
0.732;0.118;aa;
0.285;0.328;aaaa;
0.75;0.709;aaaaaa;
0.347;0.167;aaaa;
0.148;0.177;aaaaa;
0.563;0.644;aaaaa;
0.324;0.722;aaaaaa;
0.00902;0.608;aaaaaaaaa;
0.232;0.655;aaaaaaaaaa;
0.221;0.642;aaaaaaaaa;
0.288;0.63;aaaa;
0.693;0.709;aaaaaa;
0.903;0.706;aaa;
0.391;0.128;aaa;
0.302;0.537;aaa;
0.766;0.381;aaa;
0.605;0.216;aaa;
0.497;0.237;a;
0.379;0.685;a;
0.327;0.12;aaaaa;
0.741;0.964;a;
0.922;0.786;aaa;
0.116;0.363;a;
0.487;0.303;aaa;
0.29;0.453;aaaaaaaa;
0.0322;0.469;aaaaaaaa;
0.0255;0.062;a;
0.689;0.664;aaaaaaaa;
0.225;0.663;aaaaaaaa;
0.871;0.523;a;
0.325;0.989;aaaaaaaaaa;
0.468;0.263;aaaaaaaaa;
0.0477;0.905;aaaa;
0.74;0.245;a;
0.348;0.997;aa;
0.802;0.708;aaaaa;
0.97;0.352;aaaa;
0.971;0.888;aaaaa;
0.824;0.983;aaaaaaaaaa;
0.254;0.41;aaaaaaaaa;
0.731;0.549;aaaa;
0.9;0.593;aaaaaa;
0.0749;0.453;aa;
0.704;0.494;aa;
0.0955;0.842;aaaa;
0.448;0.173;aaaaaaaaa;
0.0838;0.332;aaaaaaaaaa;
0.312;0.0335;aaaaa;
0.761;0.707;aaaaaaaaaa;
0.114;0.721;aaaaa;
0.555;0.18;aaaaaaaaaa;
0.879;0.155;aa;
0.376;0.205;aaaaaaaaaa;
0.131;0.909;aaaa;
0.169;0.215;aaa;
0.542;0.738;aaaaaaaa;
0.277;0.0983;aaaaaaaaaa;
0.127;0.994;aaaaaaa;
0.381;0.988;aa;
0.576;0.205;aaaaaaaaaa;
0.667;0.13;aaaaaaaaa;
0.244;0.271;aaa;
0.741;0.481;aaaa;
0.998;0.318;aaaaaaaa;
0.244;0.764;aa;
0.764;0.639;aaaaaaaaaa;
0.959;0.723;aaa;
0.688;0.921;aaaa;
0.641;0.851;aaaaaaa;
0.428;0.51;aaaaaa;
0.195;0.729;aaaaaaaa;
0.718;0.502;aaaaaaaaa;
0.716;0.23;aaaaaaaa;
0.828;0.986;aaaaaaaaaa;
0.691;0.99;a;
0.424;0.827;aaaaaaaaaa;
0.136;0.592;a;
0.52;0.658;aa;
0.569;0.000767;aaaaaaaaa;
0.341;0.412;aaaaaaaaa;
0.287;0.443;aa;
0.949;0.956;aaaaaaaaaa;
0.344;0.944;a;
0.476;0.184;aaaaaaaa;
0.526;0.182;aaaaaaaaaa;
0.505;0.0119;aaaaaaa;
0.145;0.472;aaaaa;
0.139;0.394;aaaaa;
0.501;0.451;aaa;
0.848;0.266;aaaaaaaa;
0.627;0.259;aaaaaaaaa;
0.545;0.26;aaaaaa;
0.691;0.711;aaaaaaaaaa;
0.428;0.896;aa;
0.488;0.606;aaaaaaaaa;
0.86;0.726;aaaaaaaaaa;
0.814;0.188;aaaaaaaaaa;
0.187;0.158;aaaa;
0.566;0.567;aaaa;
0.866;0.934;aaaaa;
0.091;0.889;aaaa;
0.254;0.891;aaaa;
0.11;0.563;aaaaa;
0.311;0.499;aaaaaa;
0.918;0.0741;aaaaaaa;
0.846;0.0671;aa;
0.659;0.977;aaaaa;
0.0433;0.543;aaaaaaaaaa;
0.108;0.536;aa;
0.777;0.399;aaaaaaaa;
0.759;0.239;aaaaa;
0.476;0.973;aaaaa;
0.453;0.283;aaaaaaaaa;
0.97;0.182;aaaaa;
0.317;0.69;aaaaaa;
0.203;0.609;aa;
0.0085;0.808;aaaaaaa;
0.713;0.702;aa;
0.332;0.265;aaa;
0.29;0.448;aaaaaa;
0.192;0.713;aaaaaaa;
0.492;0.893;aaaaaaaa;
0.665;0.478;aa;
0.0612;0.321;aaa;
0.971;0.0201;aaaaaaaaaa;
0.706;0.535;aaaaaaaa;
0.155;0.808;aaaaaaaaaa;
0.0512;0.127;aaaaaaaaa;
0.016;0.561;aaaaaa;
0.335;0.149;a;
0.387;0.325;aaaa;
0.706;0.998;aaaa;
0.0504;0.855;a;
0.415;0.917;aaaaaaaaa;
0.167;0.611;aaaaaaaaa;
0.931;0.103;aaaaaaaaa;
0.195;0.692;aa;
0.167;0.335;aaaaaaaaa;
0.679;0.0327;aaaaa;
0.209;0.0479;aaaa;
0.86;0.622;aaaaa;
0.157;0.608;aaa;
0.549;0.0348;aaaaaa;
0.377;0.752;aaaaaaa;
0.489;0.785;aaaaa;
0.461;0.678;aaaaaaaaaa;
0.188;0.749;aaaaaaaaaa;
0.913;0.00588;aaaaaaaaaa;
0.3;0.403;aaaaa;
0.419;0.0733;aaaaaaaaaa;
0.8;0.973;aaaaa;
0.655;0.0435;aaaaaaaaa;
0.261;0.631;aaaaaaaa;
0.59;0.532;aaaaa;
0.789;0.772;aaaaaaa;
0.108;0.0618;aaaaaaaaaa;
0.9;0.0351;aaaaaaaaaa;
0.665;0.718;aa;
0.334;0.14;aa;
0.392;0.208;aaaaaaa;
0.106;0.126;a;
0.954;0.247;aaaaaaa;
0.0558;0.744;aaaaaaaaa;
0.185;0.659;aaaaaa;
0.888;0.407;aaaaaa;
0.817;0.0584;a;
0.188;0.704;aaaaaaaa;
0.849;0.0211;a;
0.971;0.482;aaa;
0.881;0.501;aa;
0.535;0.647;aa;
0.424;0.106;aaaaaaa;
0.217;0.222;aaaaaa;
0.772;0.886;aaaaaa;
0.0589;0.594;aaaaaaa;
0.158;0.212;aaaaaaaa;
0.818;0.777;a;
0.319;0.0124;aaaaaaaaa;
0.391;0.699;aaa;
0.213;0.931;aaa;
0.747;0.738;aaaaaaa;
0.326;0.817;aaaaaaaa;
0.669;0.451;aaaa;
0.32;0.08;aa;
0.55;0.316;aaaaaa;
0.829;0.0934;a;
0.28;0.146;aaaaaaaaa;
0.496;0.788;aaaaaaaa;
0.801;0.393;a;
0.634;0.749;aaaaaaaaa;
0.737;0.591;aaaaa;
0.243;0.0275;aaaaaaaaa;
0.0102;0.878;aa;
0.476;0.827;aaaaaaaaaa;
0.64;0.565;aaaaaaaa;
0.198;0.438;aaaaaaa;
0.859;0.79;aaaaa;
1;0.519;aaaaaa;
0.608;0.602;aa;
0.11;0.0272;aaaaaaaa;
0.0961;0.318;aaaaa;
0.705;0.126;aaaaaaaaaa;
0.268;0.833;aaaaa;
0.627;0.0829;aaaa;
0.691;0.809;aaaaaaaaaa;
0.833;0.608;aaaaaaaaaa;
0.623;0.329;aaaaaaa;
0.361;0.552;aaaaaaaaaa;
0.206;0.665;aaa;
0.689;0.364;aaaaaaaaaa;
0.987;0.109;aaaaaaaaaa;
0.449;0.275;aaaaaaaa;
0.758;0.617;aaaaaaaaaa;
0.613;0.997;aaaaaaa;
0.835;0.271;aaaaa;
0.0974;0.695;aaaaaaaa;
0.467;0.0572;aa;
0.103;0.104;aaaaaaaa;
0.196;0.811;aaa;
0.434;0.644;aaa;
0.96;0.356;aa;
0.655;0.145;aaa;
0.716;0.743;aaaaaaaa;
0.823;0.5;aaaaaaaaa;
0.211;0.503;aaaaaaaa;
0.493;0.0331;aaaaaaaaa;
0.908;0.138;aa;
0.141;0.81;aaaaaaaaa;
0.267;0.226;aaaa;
0.758;0.299;aaaa;
0.931;0.734;aaaaaaa;
0.44;0.757;a;
0.53;0.176;a;
0.304;0.844;aaaaaaaa;
0.775;0.483;aaaaaa;
0.453;0.806;aaaaaaaa;
0.935;0.763;aaaaaaaa;
0.0583;0.159;aaaaaaaa;
0.807;0.47;a;
0.264;0.363;aaaa;
0.198;0.294;aaaaaaaaa;
0.489;0.0306;aaaaaaaa;
0.929;0.635;aaaaaa;
0.399;0.969;aaaaaaaa;
0.964;0.83;aaa;
0.144;0.957;a;
0.437;0.0769;aaaaaaaaaa;
0.46;0.707;aaaaaa;
0.446;0.483;aaaaaaa;
0.0427;0.169;aaaaaaaaaa;
0.143;0.252;aaaaa;
0.85;0.936;aaaaaa;
0.356;0.173;a;
0.0603;0.181;a;
0.393;0.919;a;
0.216;0.323;aaaaaaaa;
0.0946;0.629;aaaaaaaa;
0.89;0.55;aaa;
0.845;0.571;aaaaaaaaaa;
0.11;0.199;aaaaaaaa;
0.45;0.239;aa;
0.0291;0.842;aaaa;
0.913;0.439;aaaaaaaaa;
0.652;0.598;aaaaa;
0.0824;0.157;a;
0.88;0.0773;aaaaaaaa;
0.306;0.509;aaaaaaaaa;
0.562;0.786;aaaaaaa;
0.527;0.842;aaaa;
0.549;0.0697;aaaaa;
0.925;0.373;a;
0.589;0.258;aaaaaaaaaa;
0.567;0.77;aaaaaaa;
0.893;0.999;aa;
0.124;0.525;aaaaaaa;
0.347;0.8;aaaaaaaaaa;
0.0306;0.939;aaaaaaa;
0.64;0.236;aaaaaaaaa;
0.0065;0.223;aaaaaaaa;
0.912;0.353;aaaaaaaaaa;
0.743;0.572;aaa;
0.801;0.289;a;
0.549;0.444;aaaaa;
0.383;0.79;aaaa;
0.563;0.874;aaaaaaaa;
0.452;0.849;aaaaaaaa;
0.685;0.583;aaaa;
0.197;0.564;aaaaa;
0.331;0.935;aaaaaaaa;
0.838;0.589;aa;
0.404;0.0396;aaaaaaa;
0.294;0.65;aa;
0.796;0.256;aaaaa;
0.168;0.68;aaaaa;
0.517;0.39;aaaaaa;
0.283;0.343;a;
0.579;0.258;aaaaaaaaa;
0.916;0.738;aaaaaaaaa;
0.338;0.956;aaaaaaaa;
0.842;0.853;aaaaaaa;
0.652;0.966;aaaaaaa;
0.857;0.409;a;
0.745;0.947;a;
0.51;0.0483;aaaa;
0.462;0.0626;aa;
0.858;0.619;aaaaaaaaaa;
0.769;0.632;aaaaaaa;
0.691;0.0794;aaa;
0.979;0.614;aaaaaaaa;
0.427;0.505;aaaaa;
0.144;0.356;aaaaaaaa;
0.529;0.807;aaaaaaaaa;
0.313;0.456;aaaaaaaa;
0.56;0.215;aaaa;
0.511;0.0576;aaaaaaaaa;
0.444;0.53;aaaaaaaa;
0.0831;0.236;a;
0.0647;0.548;aaaa;
0.433;0.488;aaaaaaaaaa;
0.915;0.524;aaaaaaaaa;
0.149;0.392;aaaaaaaaaa;
0.189;0.155;aa;
0.867;0.234;aaaaaa;
0.645;0.116;aaaaaaaaa;
0.219;0.517;aaaaa;
0.263;0.252;aaaaaaaaa;
0.719;0.806;aaaaaaa;
0.337;0.825;aaaaaaaa;
0.0259;0.245;aaaaa;
0.252;0.116;aaaaaa;
0.113;0.0944;aaa;
0.544;0.602;aaaaaaaaaa;
0.297;0.59;aaaaaaaa;
0.151;0.264;aaaaaa;
0.0966;0.535;aa;
0.581;0.336;aaaa;
0.0936;0.892;aaaaaaa;
0.04;0.105;aaaaaaaaaa;
0.144;0.845;aaaa;
0.518;0.683;aaa;
0.426;0.192;aaaaa;
0.769;0.802;a;
0.169;0.746;aaaaa;
0.33;0.425;aaaaaa;
0.466;0.389;aaaaaaaaa;
0.119;0.21;aaaaaaaaa;
0.223;0.0733;aa;
0.209;0.718;aa;
0.298;0.23;aaaaa;
0.843;0.11;aaa;
0.333;0.159;aaaaaa;
0.493;0.304;aaaaaaaaa;
0.932;0.387;aaaaa;
0.198;0.634;aa;
0.202;0.727;aaaaaaaaaa;
0.597;0.61;a;
0.464;0.362;aaaaaaaaa;
0.271;0.227;aaa;
0.869;0.864;aaaa;
0.126;0.5;a;
0.188;0.176;aaaaaaa;
0.849;0.69;aaaa;
0.172;0.72;a;
0.521;0.332;aa;
0.989;0.494;aaaaaaaaaa;
0.112;0.64;aaaaaaaaa;
0.021;0.326;aaa;
0.206;0.405;aaaaaa;
0.231;0.559;aaaaaaaaaa;
0.587;0.635;aaa;
0.121;0.787;aaaaaaaaaa;
0.553;0.00712;aaaaaaa;
0.315;0.482;aaaaaaa;
0.0911;0.369;aaaaaaa;
0.867;0.69;a;
0.956;0.214;aaaaaaaaa;
0.528;0.159;aaaaaaaa;
0.229;0.416;aaa;
0.806;0.93;aaaaaaaaa;
0.922;0.827;aa;
0.484;0.718;aaa;
0.0763;0.669;aaaaaaaaa;
0.956;0.469;aa;
0.414;0.318;a;
0.857;0.674;aaaaaaaaa;
0.407;0.405;aaaaaa;
0.0579;0.124;aaaaaaaa;
0.165;0.31;aaaaa;
0.682;0.00352;aaa;
0.0787;0.233;aaaaaaaaa;
0.782;0.744;aaaaaaaaa;
0.863;0.685;a;
0.161;0.614;a;
0.726;0.901;aaaaaaaaa;
0.797;0.309;aa;
0.106;0.559;aaaaaaaaaa;
0.537;0.6;aaa;
0.0207;0.714;aaaaaaaaaa;
0.525;0.768;aaaaaa;
0.867;0.74;aaaaa;
0.897;0.651;aaaaaaaa;
0.34;0.0834;aaaaaaaaaa;
0.907;0.645;aaaa;
0.155;0.921;aa;
0.0997;0.93;aaaaaaaa;
0.459;0.592;aaaaaaaaa;
0.825;0.686;a;
0.4;0.297;aa;
0.95;0.79;aaaaaaaa;
0.673;0.538;aaaaaa;
0.688;0.841;aaaaa;
0.539;0.0288;aaaaaaaaa;
0.466;0.918;aaaaaaaa;
0.303;0.00244;aaaaaaaaaa;
0.617;0.4;aaaa;
0.405;0.0489;aa;
0.416;0.965;aaa;
0.108;0.252;aa;
0.479;0.104;aaaaaaaaa;
0.791;0.877;aaaaaaaa;
0.907;0.757;aaaaa;
0.9;0.422;aa;
0.715;0.999;aaa;
0.498;0.614;aaaaaaaaaa;
0.0281;0.509;aaaaaaaaaa;
0.745;0.899;aaaa;
0.791;0.848;aa;
0.923;0.638;aaaaaaaaaa;
0.125;0.13;aaaaaaaa;
0.968;0.591;aaaaaa;
0.325;0.0323;aaaaaa;
0.892;0.483;aa;
0.654;0.232;aa;
0.682;0.0455;aaaaaaaaa;
0.754;0.461;aaaaa;
0.0893;0.74;aaaaaaa;
0.481;0.428;aaaaaaaa;
0.0784;0.368;aaaaaaa;
0.91;0.927;aa;
0.0382;0.788;aaaaaaaaaa;
0.719;0.624;aaaaaaaaaa;
0.785;0.491;aaaaaaa;
0.676;0.298;aaaa;
0.428;0.235;aaaaaa;
0.954;0.415;aaa;
0.0781;0.0659;aaaaaaaaa;
0.355;0.544;aa;
0.618;0.962;aa;
0.581;0.719;aaaaaaaaa;
0.266;0.0934;aaaaa;
0.633;0.111;aaaa;
0.997;0.688;aaaaaaa;
0.108;0.806;aaaaaaaaa;
0.772;0.896;aaaaaaaaaa;
0.381;0.523;aaaaa;
0.989;0.552;aaaaaaaa;
0.094;0.0895;aaaaaaaa;
0.0718;0.182;aaaa;
0.0775;0.865;aaaaaa;
0.511;0.836;aaaaaa;
0.499;0.847;aaaaaaaa;
0.343;0.499;aaaaa;
0.263;0.615;aaaaaaaaaa;
0.0456;0.808;aaaaa;
0.0302;0.949;aaaaaaaaaa;
0.92;0.136;aaa;
0.939;0.305;aaaaaaaaa;
0.323;0.249;aaaaaaaa;
0.715;0.488;a;
0.465;0.0544;a;
0.132;0.536;aaa;
0.583;0.31;aa;
0.006;0.865;aaaaaaaaaa;
0.449;0.208;aaaaaaa;
0.355;0.993;aaaaaaaaa;
0.388;0.953;a;
0.568;0.385;aaaaaaaaaa;
0.165;0.266;aaaa;
0.584;0.239;aaaaaa;
0.314;0.434;aaaaaa;
0.361;0.651;aaaaaaaaa;
0.924;0.301;aa;
0.0276;0.965;aaaaaaaaaa;
0.28;0.543;aaaaaa;
0.792;0.111;aaa;
0.734;0.971;aaaaaa;
0.806;0.319;aaaaaa;
0.618;0.177;aaaaaaaa;
0.0305;0.964;aaa;
0.434;0.231;aaa;
0.803;0.53;aaaa;
0.404;0.0203;aaaa;
0.153;0.363;aaaaaaa;
0.857;0.592;aaaa;
0.299;0.72;aaa;
0.78;0.373;aaaa;
0.181;0.224;aaaaaa;
0.574;0.865;aaa;
0.714;0.609;aa;
0.0406;0.258;aaaaaa;
0.281;0.0974;aaaaa;
0.725;0.323;aaa;
0.424;0.923;aaaaaa;
0.75;0.147;aaaaaaaaaa;
0.153;0.198;aaaaaaaaa;
0.64;0.326;aa;
0.379;0.868;aaaaa;
0.322;0.44;a;
0.746;0.715;aaaaaa;
0.983;0.299;aaaaaa;
0.933;0.574;aa;
0.8;0.207;aaaaaaaaa;
0.77;0.0779;aaaaaa;
0.218;0.333;aaaaaaaaaa;
0.721;0.622;aaaa;
0.942;0.911;aaaaaaaa;
0.456;0.226;aaaaaaaaa;
0.723;0.559;aaaaaaaaaa;
0.922;0.129;aaaaaaaaaa;
0.073;0.453;aaaaaaaaaa;
0.777;0.647;a;
0.00678;0.873;aaaaa;
0.458;0.615;aaaaa;
0.184;0.237;aaaaaaaa;
0.854;0.314;aaaaaa;
0.918;0.716;aaaaaaaa;
0.598;0.0953;a;
0.294;0.998;aaaaaaaaa;
0.811;0.807;a;
0.85;0.564;aa;
0.39;0.0908;aaaaaa;
0.4;0.76;aaa;
0.297;0.728;aaa;
0.533;0.225;aaaaaa;
0.327;0.68;aaaaaaa;
0.38;0.202;aaaaaa;
0.55;0.617;aaa;
0.448;0.835;a;
0.592;0.594;aaa;
0.255;0.719;aaaaaaaaaa;
0.976;0.165;aaaaaaa;
0.483;0.403;aaaaa;
0.903;0.214;aaa;
0.513;0.668;aaaaaaaaaa;
0.979;0.0206;aaaaaaaa;
0.504;0.834;aaaa;
0.859;0.711;aaaaaaaa;
0.91;0.293;aaaaaa;
0.778;0.075;aaaaa;
0.406;0.169;aaaaaaaaaa;
0.498;0.835;aa;
0.277;0.92;a;
0.467;0.323;aaaa;
0.0144;0.316;aaaa;
0.269;0.625;aaaaaaaaa;
0.527;0.23;aaaaaaaa;
0.364;0.0598;aaaaa;
0.771;0.276;aaa;
0.888;0.391;aaa;
0.834;0.57;aaaaaaaaa;
0.903;0.818;aaaaaaaa;
0.313;0.668;aaa;
0.0709;0.995;aaaaaaaaaa;
0.974;0.252;aaaa;
0.0566;0.238;aaaaaaaa;
0.146;0.953;aaaaa;
0.121;0.758;aaaaaa;
0.149;0.293;aa;
0.0815;0.253;aaaaaa;
0.155;0.847;aaaaaaa;
0.86;0.643;aaaaaaaaa;
0.664;0.167;aaaaaaaaa;
0.0607;0.0607;aaaaaaa;
0.426;0.716;aaa;
0.59;0.164;aaaaa;
0.201;0.207;a;
0.726;0.442;aaaaaaaaa;
0.194;0.803;aaaaaaaaa;
0.754;0.488;aaaaaa;
0.282;0.959;aaaaaaaaa;
0.264;0.769;aaaaa;
0.316;0.975;aaaaaaaaaa;
0.575;0.326;aaaa;
0.164;0.085;aa;
0.139;0.317;aaaaaa;
0.239;0.278;a;
0.403;0.497;aaaa;
0.142;0.151;aa;
0.0375;0.949;aaaaaa;
0.703;0.773;aaaaaaaaa;
0.502;0.301;aaaaa;
0.455;0.464;aaa;
0.452;0.83;aaaaaaaa;
0.629;0.928;aa;
0.901;0.693;aaaaa;
0.224;0.787;aa;
0.515;0.922;a;
0.728;0.388;aaaaaa;
0.333;0.298;aaaaaa;
0.528;0.734;aaaaaaaaa;
0.503;0.571;aaaaaaa;
0.00725;0.788;aaaaaaaaaa;
0.251;0.222;aaaaaaaaa;
0.158;0.353;aaaaaaaaa;
0.475;0.549;aaaaaaaaa;
0.413;0.127;aaa;
0.821;0.941;a;
0.961;0.941;aaaaaaaaaa;
0.823;0.724;aaa;
0.869;0.293;aaaaa;
0.414;0.179;aaa;
0.17;0.135;aaaaaaaa;
0.688;0.458;aaa;
0.142;0.854;aaaaaa;
0.0265;0.566;aaaaaaaa;
0.636;0.97;aaaaaa;
0.285;0.0529;aaaaaaaa;
0.376;0.426;aa;
0.172;0.197;aaaaaaaaa;
0.399;0.681;aaaaaaa;
0.895;0.723;aaaaaaaa;
0.19;0.368;aa;
0.891;0.171;aaaa;
0.533;0.0428;a;
0.412;0.593;aaaaaaaa;
0.105;0.371;aaaaaa;
0.435;0.12;aaaaaaa;
0.537;0.406;aaaaaaa;
0.778;0.805;aaaa;
0.814;0.189;aaaaaaa;
0.759;0.112;aaaaaaaaaa;
0.711;0.51;aa;
0.0206;0.142;aaaaaa;
0.331;0.402;aaaaa;
0.0516;0.784;aaaaaaaaa;
0.479;0.145;aaaaaaaaa;
0.231;0.841;aaaa;
0.851;0.127;aaaa;
0.17;0.361;aaa;
0.86;0.419;aaaaaaaaaa;
0.254;0.384;aaaaaaaa;
0.795;0.19;aa;
0.369;0.429;aa;
0.68;0.89;aaaa;
0.15;0.0133;aaaaaaaaa;
0.0597;0.877;aaaaaaaaaa;
0.0667;0.802;aaaaaaa;
0.538;0.37;a;
0.972;0.142;aaaa;
0.0519;0.394;aaaaa;
0.835;0.396;aaaaaaa;
0.185;0.614;aaaaaaaaaa;
0.697;0.332;aaaaaaaa;
0.792;0.359;aa;
0.0521;0.882;aaaaa;
0.239;0.933;aaaaaaa;
0.674;0.341;aaaaaa;
0.691;0.65;aaaa;
0.0575;0.233;aaaaaaa;
0.972;0.852;aa;
0.474;0.956;aaaaaaa;
0.522;0.674;aaa;
0.845;0.156;a;
0.649;0.993;aaaaaaaaa;
0.644;0.0527;a;
0.0228;0.839;a;
0.0817;0.336;aaaaaa;
0.0287;0.909;aaa;
0.962;0.187;aaaaaaa;
0.503;0.604;aaa;
0.684;0.126;aaaa;
0.134;0.939;aaaa;
0.506;0.495;aaaaaaaa;
0.49;0.547;aaaaaaaaa;
0.235;0.581;aaa;
0.338;0.488;aaaaa;
0.422;0.869;aaaaaaaa;
0.987;0.933;aaaaaaaaaa;
0.328;0.447;aaaaaa;
0.243;0.374;aaaaaaaaa;
0.771;0.625;a;
0.149;0.724;aaaa;
0.284;0.0447;a;
0.319;0.0831;aaaaaaaaaa;
0.65;0.995;aaaaaa;
0.288;0.98;aa;
0.0502;0.365;aaaaa;
0.379;0.733;aa;
0.448;0.381;aa;
0.719;0.977;aaaaaaaaa;
0.00714;0.963;aaaaaaaa;
0.448;0.365;aaaaaa;
0.889;0.559;a;
0.0286;0.986;aaaaaaaa;
0.758;0.19;aaa;
0.989;0.756;a;
0.237;0.949;aaaaaaa;
0.813;0.281;aaaaaa;
0.626;0.329;aaaa;
0.0875;0.127;aaaaaaaaa;
0.4;0.578;aaaaaaaaaa;
0.447;0.772;a;
0.927;0.029;a;
0.535;0.969;aa;
0.792;0.815;aa;
0.85;0.357;aaaaaaaaaa;
0.295;0.915;aaaaaaaaaa;
0.645;0.725;a;
