ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.486;0.93;0.0178;0.0635;aaaa;0.186;aaaaa;0.113;aaaaa;0.424;a;0.897;0.131;0.834;0.00138;0.124;0.444;0.395;0.341;0.555;aa;0.27;0.831;0.292;0.675;a;0.302;aaaaaaaaa;aa;a;0.716;aa;0.938;aaa;a;aaa;aaa;aaaaaaaa;aa;aa;aaaa;0.995;aaaa;a;0.511;aaa;a;0.416;aa;0.759;0.593;0.79;0.319;a;a;0.139;0.355;aaaaaaaa;a;aa;aa;0.832;aaaaa;aaa;0.157;a;aaaaaaa;aaaa;aaa;0.56;aaaaa;aaa;aaaaaa;aaaa;0.393;aaaaaa;0.272;0.975;aaaa;aaaaa;aaaaaa;aa;0.959;0.0887;0.838;a;0.244;0.454;aa;0.173;0.203;a;aaaa;
0.855;0.0306;0.75;0.533;aa;0.0176;a;0.91;aa;0.684;aaa;0.245;0.857;0.581;0.0356;0.268;0.733;0.582;0.251;0.871;aaaa;0.285;0.729;0.17;0.0774;a;0.585;aa;aa;a;0.949;aaa;0.616;aa;aaaaa;aaaaa;aaa;aaaaaaa;aa;aa;aaaaaaa;0.301;aaaa;aaaaaaaa;0.573;aa;a;0.612;a;0.625;0.158;0.234;0.419;a;a;0.622;0.951;a;aaaaaaa;aa;a;0.314;aaaa;aaaa;0.483;a;aaaaaa;aaaa;aaaa;0.604;aaaaaa;aa;aa;aa;0.603;aaaaa;0.978;0.581;aaaa;aaaaa;aaaaaaaaa;aaaa;0.294;0.782;0.417;a;0.857;0.0933;aa;0.0692;0.281;a;aaaaaa;
0.507;0.732;0.247;0.272;aaaa;0.237;aaaaa;0.822;aaaaaa;0.446;aaaaaaaa;0.734;0.276;0.00812;0.432;0.736;0.0594;0.0783;0.697;0.136;a;0.733;0.0765;0.207;0.62;a;0.639;aaaa;aaaaaaa;a;0.529;aa;0.000877;aaa;a;aaa;aa;aa;aa;aaaaaa;a;0.182;aaaaa;aaaaaaaa;0.392;aaaa;a;0.924;a;0.362;0.388;0.937;0.774;a;a;0.883;0.416;aaa;aaaaaa;a;aaa;0.965;aaa;aa;0.612;aa;aaaaaaa;aaaaaaa;aaaaa;0.965;aa;aaaaaa;aaaaaa;a;0.527;a;0.338;0.554;aaaaa;a;a;aaa;0.324;0.995;0.808;aa;0.548;0.467;aaaa;0.494;0.256;aa;aaaaaaa;
0.516;0.874;0.222;0.957;aaaa;0.918;aaaa;0.479;aa;0.569;aaaa;0.376;0.327;0.586;0.018;0.265;0.192;0.743;0.641;0.757;aaaaa;0.6;0.577;0.978;0.848;a;0.594;a;aaaaaaaa;a;0.438;aa;0.182;aaa;a;aa;aaaa;aaaaaa;aa;aaaaaaa;aaaaaaa;0.302;aaa;a;0.64;aaa;a;0.415;aa;0.636;0.0364;0.268;0.237;aa;a;0.0766;0.863;a;aaaa;a;aa;0.256;a;aa;0.477;aaaa;aaaaaaa;aaaaa;aaaaa;0.964;aaaa;aaaaaa;aaaaa;aa;0.82;aaaaaaaa;0.706;0.788;a;aaaa;a;aaaa;0.984;0.912;0.297;aa;0.282;0.369;a;0.379;0.00811;aa;a;
0.858;0.197;0.305;0.416;aaa;0.689;a;0.462;aa;0.453;aaaaaa;0.804;0.121;0.219;0.378;0.521;0.147;0.161;0.014;0.263;aaaaaa;0.113;0.613;0.634;0.492;a;0.809;aaaaa;aaaaaa;a;0.149;aaaaa;0.224;aa;aaa;aa;a;aaaaaaaa;a;aa;aaaaaaaaa;0.191;aaaaa;aa;0.575;aaa;a;0.0267;a;0.122;0.409;0.911;0.183;a;a;0.285;0.605;aaaaaaaa;aaaaaa;aa;aaa;0.739;aaaaaaa;aaaa;0.991;a;aaaaaaa;aaaaaaa;a;0.799;aaaaaaaaa;a;aaaaa;aaaa;0.224;aaaaaa;0.689;0.12;aaaaa;a;aaa;aaa;0.0874;0.412;0.633;a;0.216;0.855;aaaa;0.00629;0.657;aaa;aaaaa;
0.12;0.0874;0.64;0.329;aaaa;0.694;aa;0.188;aaaa;0.986;aaaaaa;0.0389;0.535;0.686;0.661;0.414;0.166;0.861;0.946;0.436;aa;0.101;0.0098;0.728;0.425;a;0.502;aaaaaaaa;a;a;0.00727;a;0.96;aaa;aaa;aaa;aa;aaaaaaa;a;a;a;0.835;aa;aaaaaaaaa;0.0571;aa;a;0.709;a;0.283;0.305;0.751;0.0152;a;a;0.844;0.446;aaaaa;aa;aa;a;0.522;aaaaaaa;aaa;0.6;aaa;aaaaaa;aaa;aa;0.589;aaaaaa;aaaaa;aaaaaa;aaa;0.243;a;0.142;0.898;aa;aa;aa;aaaa;0.944;0.641;0.0654;a;0.282;0.605;aa;0.15;0.458;aa;aa;
0.802;0.0177;0.304;0.204;aaa;0.194;aaaaa;0.574;aaaaaa;0.123;aaaaaaaa;0.609;0.488;0.881;0.608;0.283;0.584;0.718;0.536;0.233;aaa;0.15;0.0558;0.469;0.102;a;0.0598;aaaaaaaa;aaaaaaaaa;a;0.288;aaaa;0.723;a;a;aaa;aaa;aaaa;aa;aaaaaa;aaaa;0.527;aaaaaa;aaaa;0.162;aaaa;a;0.164;a;0.27;0.0457;0.359;0.055;a;a;0.603;0.66;aaaaaaaaa;aa;aa;a;0.548;aaaaaaaa;a;0.666;aa;aaa;aaaaaa;aa;0.586;aaaaaa;a;aaaaa;a;0.722;aaaaaaaaaa;0.738;0.62;aaaa;aa;aa;aaaa;0.468;0.176;0.0327;aaa;0.458;0.224;aaaa;0.258;0.222;aaa;aaaaaaaa;
0.0531;0.653;0.702;0.927;aaaa;0.305;a;0.334;aaaaaaa;0.788;aaaaaa;0.985;0.387;0.332;0.394;0.362;0.85;0.584;0.644;0.44;aa;0.569;0.814;0.467;0.417;a;0.15;aaaaaaa;aa;a;0.296;a;0.196;aaa;aaaaaaaa;aaaa;aaa;aaaaaaa;aa;aaaaaa;aa;0.0487;aaaaa;aa;0.226;aaaa;a;0.873;aa;0.615;0.362;0.949;0.615;aa;a;0.222;0.441;aaaaaaa;aaa;aa;aaa;0.162;aaaaaa;aaa;0.738;aaaa;aaaaa;aaaaaa;aa;0.966;a;aaaaaa;aaaaa;aaaaa;0.909;aaaa;0.596;0.26;aaaa;aaaaa;aaaaaa;aaa;0.518;0.495;0.13;aa;0.32;0.346;a;0.485;0.495;aaa;aaaaaaaa;
0.387;0.773;0.696;0.403;aaaa;0.148;a;0.331;a;0.428;aaaaaaa;0.172;0.912;0.746;0.405;0.00746;0.318;0.893;0.701;0.763;aaa;0.121;0.355;0.725;0.0665;a;0.218;aa;aaaa;a;0.701;aaaaaa;0.363;aaa;aaa;a;a;a;a;a;aaaa;0.15;a;aaaa;0.99;aaaaaa;a;0.39;aa;0.887;0.21;0.807;0.928;a;a;0.973;0.195;aaaaaa;aa;a;aa;0.472;aaaaaaaa;aaaaa;0.71;a;aa;aaaaaaa;aaaaaaa;0.747;a;aa;a;aaaaa;0.252;aaa;0.994;0.0289;a;aaaaa;aaa;aaaaa;0.484;0.966;0.559;aa;0.227;0.231;aaaa;0.475;0.728;a;aaa;
0.674;0.528;0.128;0.858;aa;0.679;aa;0.176;aaaa;0.0425;aaaaaa;0.386;0.851;0.549;0.57;0.774;0.741;0.658;0.763;0.34;aaaaaa;0.806;0.68;0.119;0.702;a;0.904;aa;aaaaaa;a;0.226;aaaaa;0.183;a;aaaaaaaa;aaaaaa;aaaa;aaaaa;a;aaa;aaaaaaaaaa;0.281;aaaaa;aaa;0.741;aaaa;a;0.715;a;0.809;0.0977;0.817;0.0367;aa;a;0.78;0.243;aaaaaaa;aaa;a;aa;0.936;aaa;aaaa;0.949;aaaa;aaaaaaaaaa;aaaaaaa;aaa;0.279;aaa;aa;aa;aa;0.0222;aaaa;0.799;0.3;aaaaa;aa;a;aaaaa;0.187;0.0476;0.536;a;0.993;0.428;aaaa;0.204;0.929;aa;aaaaaaaaa;
0.484;0.355;0.474;0.794;aa;0.707;aaaaa;0.17;aaaaaa;0.021;aaaaaaa;0.141;0.972;0.77;0.858;0.576;0.1;0.264;0.552;0.446;aa;0.367;0.465;0.449;0.995;a;0.15;aaa;aaaaaaaa;a;0.477;a;0.655;aaa;aaaaaa;a;aaaa;aaaa;aa;aaaaaa;aaa;0.04;aaaaaa;aaaaaaaaaa;0.397;aaaaa;a;0.692;aa;0.641;0.0071;0.281;0.957;a;a;0.351;0.514;aaaa;a;aa;aa;0.124;aaa;aaa;0.361;aaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.897;aaa;aaaa;aaaa;aaaaa;0.981;aaaaaaaaa;0.584;0.773;aaaa;a;a;aaaaa;0.408;0.153;0.0396;aaa;0.68;0.903;aa;0.0977;0.259;a;aaaaaa;
0.598;0.667;0.446;0.0707;aa;0.267;aa;0.396;aaaaaaaa;0.588;a;0.806;0.335;0.58;0.893;0.943;0.764;0.857;0.0221;0.285;aa;0.209;0.883;0.861;0.386;a;0.71;aa;aaaaaaaa;a;0.297;aaaa;0.0159;a;aaaa;aa;aaaa;aaa;a;aaa;a;0.838;a;aaaaaaaaa;0.791;aaaaa;a;0.897;a;0.613;0.461;0.0446;0.0135;a;a;0.0445;0.389;aa;aaaaa;aaa;aaa;0.472;aaaaaaaa;aaa;0.403;a;aaaaaaaaa;aaaa;aaaaaaa;0.851;aaaaaa;aaaaa;aaaaa;a;0.379;aaaaaaa;0.318;0.464;aaaa;aaaa;aaaaaaaa;aaaa;0.634;0.281;0.851;aa;0.396;0.28;aaa;0.263;0.532;aa;aaaaaaaa;
0.68;0.0849;0.487;0.359;aaaa;0.262;aaa;0.39;aaaaaaaaa;0.552;aaa;0.315;0.586;0.99;0.637;0.51;0.363;0.23;0.684;0.425;aaaaa;0.705;0.132;0.0529;0.226;a;0.912;a;aaaa;a;0.141;aaaa;0.722;aaa;a;aaaaaa;aaa;aa;aa;aaa;aaaaaaaa;0.674;aa;aaaaaaaaa;0.837;aaaaa;a;0.947;aa;0.37;0.304;0.168;0.55;aa;a;0.126;0.291;aaaaa;aaaaaa;aa;a;0.965;a;aaa;0.833;aaa;aaaaaaa;aaaaaaa;a;0.0724;aaaa;aaa;aa;aaaaa;0.035;aaaaaaa;0.32;0.246;aaa;a;aaaaa;aa;0.141;0.778;0.678;a;0.196;0.0391;aaa;0.333;0.0675;aaa;aaaaa;
0.115;0.0367;0.319;0.435;aaa;0.246;aaaaa;0.219;aaaaaa;0.881;aaaaaaaaa;0.295;0.304;0.35;0.984;0.962;0.581;0.238;0.954;0.651;aa;0.967;0.0222;0.808;0.784;a;0.769;aaaaaaaaa;aaaa;a;0.337;aaaaaa;0.928;aaa;a;a;aaaa;aaaaaaaa;aa;aaaa;aaaaaaaaa;0.749;a;a;0.245;aaaaaa;a;0.341;aa;0.901;0.718;0.257;0.659;a;a;0.365;0.478;aaaaa;a;aa;aa;0.684;a;aaa;0.236;aaa;aaaa;aaaaaa;aa;0.917;aaaaaa;aaaaa;a;aa;0.341;aaaaaaa;0.22;0.416;aaaaa;aaaaa;aaaaaaaaa;aaa;0.445;0.972;0.988;a;0.217;0.725;aaaa;0.875;0.5;aa;a;
0.229;0.192;0.0964;0.697;a;0.49;aaa;0.336;aaaaa;0.667;a;0.936;0.637;0.164;0.418;0.854;0.897;0.367;0.858;0.415;aaaaaa;0.776;0.298;0.84;0.655;a;0.148;aaaa;aaaaaa;a;0.639;aaaa;0.135;aaa;aa;aaaaaa;aaa;aaa;aa;aaaaaaa;aa;0.214;aaa;aaaa;0.879;aaaa;a;0.481;aa;0.0941;0.604;0.617;0.924;aa;a;0.585;0.763;aaaa;aaaaaaa;a;a;0.97;aaaa;aa;0.902;aaaa;aaaaaa;aaaaaa;aaaaaa;0.573;aaaaa;aaaaaa;aaa;aaaaa;0.0116;a;0.667;0.185;a;aaaaa;aaaaaaaa;aaa;0.665;0.395;0.949;aa;0.888;0.682;a;0.26;0.883;aaa;aaaaaaaa;
0.834;0.169;0.665;0.357;aa;0.88;aaa;0.356;aaaaaaaaa;0.84;aaaaa;0.97;0.184;0.0693;0.956;0.31;0.462;0.235;0.654;0.0786;aaaa;0.623;0.603;0.871;0.881;a;0.512;aaaaaaaa;aaaaaaaaa;a;0.956;aaa;0.246;a;a;aa;aaa;aaaaaaa;a;aaaaaaa;aaaaa;0.59;aaaaa;aaaaa;0.566;aaaaa;a;0.362;a;0.313;0.0724;0.231;0.232;aa;a;0.979;0.0117;aaaaaaaa;aaaa;aaa;aaa;0.451;aaa;aaaaa;0.889;aaa;a;aaa;aaaa;0.587;aaaaa;aaaaaa;aaaaa;aaaaa;0.727;aa;0.204;0.399;aaaaa;aaaaa;aaaaa;aaaa;0.256;0.0465;0.686;aa;0.571;0.812;aa;0.18;0.563;aaa;aaa;
0.651;0.322;0.598;0.175;aaaa;0.978;aaa;0.739;aaaaaaaa;0.191;a;0.397;0.39;0.502;0.455;0.569;0.653;0.459;0.313;0.181;aaaaaa;0.941;0.0584;0.908;0.651;a;0.919;a;aaa;a;0.948;a;0.0324;a;aaaaa;aaaaaa;a;aaa;a;aaaaa;aaa;0.898;aaaaaa;aa;0.401;aaaaa;a;0.897;a;0.408;0.854;0.832;0.125;aa;a;0.709;0.834;aa;aaaaaaa;aaa;a;0.233;aaaaaaa;aa;0.546;aaa;aaaaaa;aaa;aaaaaa;0.743;aa;aa;aaaaa;a;0.882;aa;0.574;0.526;a;a;aa;a;0.168;0.849;0.701;aaa;0.723;0.275;a;0.817;0.788;aa;aaaaaa;
0.317;0.5;0.389;0.835;aaaa;0.657;aa;0.741;aaaaa;0.155;aaaaaa;0.256;0.949;0.51;0.561;0.318;0.452;0.671;0.96;0.583;aaa;0.077;0.0577;0.914;0.285;a;0.853;aaaaaa;aaa;a;0.342;a;0.513;aa;aaaaaaa;a;aaa;aaaaaaa;a;aa;aaa;0.846;aaaaaa;aaaaaaa;0.999;aaaaaa;a;0.727;a;0.268;0.922;0.655;0.131;aa;a;0.554;0.821;aaaa;aa;aaa;aaa;0.51;aaaaa;a;0.118;aaaa;aa;aaa;aaaaaaaa;0.714;aaaa;aaaa;aaaa;aaaa;0.796;aaa;0.816;0.25;a;aa;a;aaa;0.126;0.894;0.642;a;0.604;0.835;aaaa;0.99;0.3;aaa;aa;
0.522;0.896;0.345;0.215;aaa;0.0625;a;0.0142;aaaaa;0.467;a;0.618;0.716;0.483;0.0615;0.0542;0.385;0.539;0.507;0.323;aaaaa;0.953;0.633;0.114;0.525;a;0.33;aaaa;aaaaa;a;0.896;aaaaaa;0.498;aaa;aaaaaaaa;aa;a;aaaa;aa;aaaaaa;aaaaa;0.00295;aaaa;aaaaaaa;0.833;aaaa;a;0.973;aa;0.92;0.792;0.582;0.427;a;a;0.932;0.9;aaaaa;aaaaaa;aa;a;0.811;aaaaa;aaaa;0.984;aaaa;aaaaa;aaaaa;aaaaa;0.0787;aaa;aa;aaaa;a;0.0443;aaa;0.783;0.00365;aa;a;aaaaaaaa;aa;0.721;0.969;0.0662;a;0.0653;0.885;aa;0.184;0.351;aaa;aa;
0.598;0.719;0.989;0.841;aaaa;0.271;aaaa;0.269;aaaaaa;0.099;aaaaaaaa;0.72;0.889;0.886;0.501;0.725;0.201;0.749;0.583;0.37;aaa;0.899;0.389;0.338;0.962;a;0.171;aaa;aaaa;a;0.315;aaaaaa;0.552;aaa;a;aaaaa;aa;a;aa;aa;aaaa;0.68;a;aaa;0.164;a;a;0.39;aa;0.413;0.0889;1;0.279;a;a;0.816;0.75;aaaaaaaa;aa;aa;aaa;0.239;aa;a;0.073;aa;aaaa;aaaaa;aaa;0.975;aaaaa;aaa;aaaa;aa;0.406;aaaaaa;0.336;0.685;aaaa;aaa;aaa;aaaa;0.408;0.854;0.405;aa;0.807;0.996;aaa;0.0721;0.887;aa;aaaaaaa;
0.413;0.869;0.336;0.833;a;0.632;aaaaa;0.953;aaaaaaaaa;0.914;aaaaaaaaa;0.785;0.328;0.499;0.446;0.0614;0.427;0.994;0.748;0.731;aaa;0.336;0.848;0.447;0.184;a;0.677;aaaaaaaa;aaaaaaaaa;a;0.559;aaaa;0.599;a;aaaaa;a;a;a;a;aaaa;a;0.183;aaa;aaaa;0.592;aaa;a;0.561;aa;0.602;0.857;0.178;0.35;a;a;0.512;0.0176;aaaaa;aaaaa;aaa;a;0.621;aaa;aaaaa;0.997;aa;aa;aaaaaa;aaaaaa;0.153;aaaaa;a;a;aaaaa;0.748;aaaa;0.892;0.518;a;aaa;a;a;0.474;0.26;0.259;aa;0.119;0.754;aa;0.82;0.998;aaa;aaaaaa;
0.206;0.398;0.895;0.05;aaa;0.0719;aa;0.874;aaaaa;0.846;aa;0.565;0.442;0.00569;0.641;0.941;0.255;0.598;0.642;0.112;aaaaa;0.122;0.512;0.266;0.996;a;0.198;aaa;aaaaaaaaa;a;0.0469;aaaa;0.831;aa;aa;aaaa;aa;aaaaa;a;aaaaa;aaa;0.245;a;aa;0.0712;aaaaa;a;0.0176;aa;0.454;0.356;0.638;0.705;aa;a;0.373;0.751;aaaaaaa;aaaaa;a;aaa;0.643;aaaaa;aaa;0.225;aaaa;a;a;aa;0.433;aa;aaaaaa;a;aa;0.322;aaaaaaaaa;0.0142;0.522;aaaaa;aaa;aaa;aaaaa;0.8;0.585;0.447;aaa;0.855;0.891;a;0.00139;0.32;aaa;aaaaaa;
0.903;0.973;0.893;0.879;aa;0.705;aaa;0.98;aaa;0.091;aaaa;0.266;0.295;0.537;0.8;0.459;0.604;0.656;0.384;0.597;a;0.175;0.482;0.991;0.135;a;0.439;aaaaaa;aaaaa;a;0.0212;aaaaa;0.845;a;aaaaaa;aaaa;aaa;aa;a;aaaaa;aaaaaaaaaa;0.852;aaaa;aa;0.0945;aaaaa;a;0.2;a;0.5;0.593;0.225;0.0151;a;a;0.1;0.711;aaaaaaaa;a;aa;aa;0.343;aa;a;0.0907;aa;aaaaa;aaa;aa;0.184;aaa;aaaaaa;aaaaaa;aaaa;0.091;a;0.965;0.0571;aa;aaaaa;aaaaaaaa;aa;0.861;0.803;0.431;aaa;0.645;0.088;aaaa;0.0206;0.314;aaa;aaaaaaaaaa;
0.111;0.237;0.709;0.166;aaaa;0.904;aaaa;0.825;aaaaaaa;0.826;aaaaaaaa;0.19;0.521;0.806;0.269;0.469;0.554;0.357;0.0679;0.385;aa;0.285;0.264;0.895;0.174;a;0.722;aaaaa;aaaaaa;a;0.495;a;0.143;aa;aa;aa;aaaa;aaaa;aa;aaaaaa;aaaaaaaaa;0.795;aaaaaa;aaaaaa;0.448;aaaa;a;0.876;a;0.365;0.438;0.0102;0.17;a;a;0.642;0.0528;aaaaaaaaa;a;aa;a;0.745;aaaaaa;a;0.473;aaaa;aaaaaaaaaa;aa;aaaaaa;0.719;aaaaa;a;aaaaa;aaaaa;0.202;aaaaaaa;0.958;0.807;aaaa;aaaa;a;aaaaaa;0.158;0.43;0.074;a;0.222;0.515;aaa;0.0496;0.563;a;aaaaa;
0.819;0.671;0.846;0.398;aa;0.355;aa;0.656;aaaaaa;0.878;aaaaaaaa;0.021;0.912;0.256;0.957;0.601;0.263;0.624;0.565;0.559;aaaa;0.239;0.649;0.471;0.189;a;0.379;aaaaaaaaa;aaa;a;0.433;a;0.898;aa;a;aaaa;a;aa;aa;aaaaa;aaa;0.0384;aaaa;aaaaaa;0.569;aaaaaaa;a;0.0686;aa;0.979;0.362;0.288;0.556;aa;a;0.467;0.712;aaaaaaaaa;aaaaa;a;aa;0.0106;a;aa;0.248;aa;a;a;aaaaaa;0.893;aaaaaa;a;aaaaaa;a;0.406;aa;0.538;0.861;aaaaa;aaaa;a;aa;0.325;0.169;0.206;a;0.305;0.146;aaaa;0.904;0.116;aa;aaa;
0.404;0.763;0.0638;0.198;a;0.672;aaaaa;0.291;aaaa;0.659;aaaaaa;0.242;0.799;0.492;0.0773;0.568;0.117;0.541;0.843;0.113;aaa;0.187;0.687;0.424;0.607;a;0.592;aaaa;aaaaaaaaa;a;0.741;aaaa;0.168;a;aaaaaaaa;aaaaa;aaaa;aaa;aa;aaaa;aaaaaaa;0.157;aaaaaa;aaaaaaaaaa;0.0222;aaaa;a;0.0229;a;0.91;0.794;0.296;0.996;a;a;0.951;0.966;aaa;aaaaaaa;aa;aaa;0.439;aaaa;aaa;0.835;aaaa;aaaa;aaaaa;aaa;0.308;aa;aaa;aaaaaa;a;0.988;aaaaaa;0.662;0.207;aa;aa;aaaaa;aaaaa;0.822;0.0239;0.916;a;0.209;0.236;aaa;0.323;0.361;aa;aaaaa;
0.231;0.436;0.0798;0.509;a;0.511;aa;0.531;aaa;0.0694;aa;0.471;0.307;0.347;0.629;0.958;0.814;0.0929;0.935;0.58;aaa;0.0372;0.203;0.132;0.814;a;0.333;aaaaaaa;aaaaaa;a;0.246;aaaaa;0.863;aaa;aaaaaaa;aa;a;aaaaaaaa;aa;aaaaa;aaaaaaaa;0.275;a;aa;0.0687;aaa;a;0.501;aa;0.862;0.807;0.513;0.135;aa;a;0.845;0.151;aaaaa;a;aaa;aa;0.208;aaaaaa;a;0.331;aa;aaaaaaaa;aaa;aaa;0.434;a;aaa;aaaa;aa;0.121;aaaaaaa;0.0823;0.496;aaaa;aaaaa;aaaaaa;aa;0.27;0.937;0.873;aaa;0.484;0.154;aa;0.899;0.643;aa;aaaaaaaa;
0.4;0.601;0.23;0.461;aa;0.411;a;0.9;aaaaa;0.645;aaaaaaa;0.00289;0.494;0.361;0.413;0.0154;0.576;0.0839;0.756;0.904;aaaaa;0.701;0.403;0.836;0.448;a;0.42;aaa;aaaaa;a;0.879;aaa;0.246;a;aaaaaaaa;aaaaaa;aaa;aaaaaaa;a;aaaaaaa;aaaaaaaa;0.36;aaa;aaaaaaaa;0.0229;aaaa;a;0.155;aa;0.435;0.104;0.795;0.847;aa;a;0.953;0.469;aaa;aaaa;aaa;a;0.574;aaaaa;aa;0.681;aaa;aaaaa;aaaaaa;aaaa;0.388;aaaaaaa;aaaaa;aaaa;aaaa;0.117;aaaa;0.746;0.336;aaaa;aaaa;aaaaa;a;0.859;0.461;0.249;aa;0.77;0.77;a;0.537;0.877;aa;aaa;
0.346;0.768;0.879;0.942;a;0.442;a;0.865;aaaaaaaaa;0.461;aaaaaaa;0.814;0.116;0.0425;0.159;0.0732;0.0696;0.0356;0.595;0.49;aaa;0.135;0.92;0.481;0.986;a;0.416;aaaaa;aaaaaaaa;a;0.0319;aaa;0.513;a;aaaaaa;aaaaa;aaa;aa;a;aaaaaaa;aaaaaaaaa;0.376;aa;aa;0.0763;a;a;0.245;aa;0.161;0.151;0.574;0.961;a;a;0.864;0.24;aaaaa;a;aaa;aa;0.864;a;aaaa;0.115;aa;a;aaaa;aaaa;0.476;aaaaa;aaaa;a;aa;0.776;aaaa;0.487;0.347;aaa;aaaa;aaa;aaaaa;0.594;0.654;0.173;aaa;0.507;0.228;aaa;0.267;0.946;aaa;aa;
0.96;0.0135;0.0399;0.882;aaa;0.784;aaa;0.85;aaaaaa;0.248;aaaa;0.903;0.634;0.226;0.967;0.167;0.755;0.788;0.515;0.318;aaa;0.707;0.96;0.05;0.997;a;0.719;aa;aaaaaaaa;a;0.775;a;0.985;aaa;aaaaaaaa;aaaa;aaa;aaa;a;aa;aa;0.433;aaaaa;aaaaaaaa;0.608;aaaaaaa;a;0.535;aa;0.687;0.597;0.186;0.441;a;a;0.0243;0.0622;aaaaaa;aaaaa;aa;a;0.0376;aa;aa;0.381;aaa;aaaaaaaaaa;a;aa;0.169;aaaaaaa;aa;aaaa;aaaaa;0.748;aaa;0.0516;0.532;aaaaa;aaa;aaaaaa;aaa;0.409;0.651;0.699;a;0.73;0.995;a;0.361;0.285;a;aaaaaaa;
0.404;0.641;0.819;0.766;aa;0.146;aaaa;0.88;aaaaa;0.484;aaaaaa;0.587;0.717;0.355;0.544;0.783;0.259;0.181;0.858;0.413;aaaaaa;0.713;0.821;0.252;0.0273;a;0.77;aaaaaaa;aaaaaaaaa;a;0.881;aa;0.68;aa;aaaaaaaa;aaa;aaaa;aaa;aa;a;aaaaaaaaaa;0.245;aaa;a;0.715;aaaa;a;0.238;a;0.914;0.803;0.135;0.854;aa;a;0.125;0.897;aaaaaaa;aaaaa;aaa;aa;0.523;aaaaaaa;aaaaa;0.779;aa;aaaaaaaaa;aaaaa;aaaaaaaa;0.767;aaaaaaaaa;a;aa;aaaa;0.339;aaa;0.617;0.391;aaaaa;a;aaaaaaa;aa;0.439;0.741;0.821;aa;0.00111;0.731;a;0.327;0.894;aa;aaaaaa;
0.704;0.955;0.106;0.141;aaaa;0.218;aaa;0.568;aaaa;0.23;a;0.877;0.0916;0.856;0.746;0.963;0.0749;0.402;0.0649;0.47;aa;0.904;0.861;0.92;0.0856;a;0.188;aaaaaa;aaaa;a;0.0686;aa;0.999;aaa;aaaaaaaa;a;a;aaaaaa;a;aaa;aaaaaa;0.453;aaaaaa;aaaaaa;0.79;aaaa;a;0.668;aa;0.52;0.89;0.349;0.0195;a;a;0.0309;0.649;aaaaaa;aaaaaaa;a;aaa;0.769;aaaa;aaaaa;0.772;aaaa;aaaaaaaaaa;aaaa;aa;0.582;aaaaaaaa;aaaaa;a;aa;0.449;aaaaaaaaa;0.773;0.861;a;aaa;aaaaaaa;aaa;0.555;0.665;0.473;aa;0.0177;0.12;aa;0.518;0.606;aa;aaa;
0.549;0.172;0.94;0.188;a;0.178;a;0.566;aaaaaaa;0.444;a;0.0228;0.0941;0.659;0.746;0.188;0.354;0.618;0.882;0.498;aa;0.898;0.949;0.87;0.71;a;0.486;aa;aaaaa;a;0.434;aaaa;0.752;a;aaaaaaa;aaaaa;aa;aaaaaa;a;a;a;0.184;a;aaaaaaa;0.43;aaaa;a;0.714;aa;0.826;0.658;0.663;0.973;a;a;0.263;0.14;a;aaa;a;aa;0.484;aaa;aaaaa;0.945;aaa;aaaaaaa;aaaaa;aaaa;0.424;aaaaaaaaa;aa;a;aaaaa;0.74;aaaaaaa;0.764;0.862;aaaaa;aaaaa;aaaaa;aaa;0.688;0.857;0.0504;a;0.577;0.424;a;0.331;0.324;aa;aaaaaa;
