ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
aaaa;aaaaa;aa;0.834;0.0597;aaaa;0.441;0.735;0.389;a;a;0.788;aaa;aaaaa;aaaaaaaaa;0.739;0.0841;0.0335;aaaaaaaa;a;0.905;a;0.469;0.689;0.799;0.281;0.801;0.0317;0.237;a;0.564;0.148;0.264;aa;aa;aaaaaaa;0.126;0.947;0.774;0.217;0.041;0.668;0.323;aa;0.366;0.449;0.276;0.66;0.65;aaaaa;0.246;a;0.55;0.546;aaaaaaaa;a;0.39;aaaaaa;a;aaaa;0.283;aaaaaaa;0.295;0.703;0.822;0.174;aaa;0.162;0.263;aa;aaa;0.931;0.223;a;a;aaaaaaaaa;0.462;0.159;a;aa;0.0405;0.0728;0.388;0.0753;0.108;aaaaaa;0.29;aaaa;aa;aaa;a;0.184;aaa;a;0.722;aa;aaaaaaa;
a;aaaa;aa;0.44;0.0521;a;0.487;0.827;0.259;a;aaaaaaaaa;0.426;a;aaaaa;aaaaaaaaa;0.677;0.419;0.909;aaaaaaaa;aaaa;0.213;a;0.0513;0.809;0.528;0.0212;0.053;0.742;0.599;a;0.622;0.674;0.743;aa;a;aaaaaa;0.394;0.207;0.0105;0.67;0.647;0.572;0.272;a;0.452;0.724;0.707;0.521;0.482;aa;0.722;aaaaaaa;0.209;0.537;aaaaaa;a;0.492;aa;a;a;0.37;aaaaaaaaa;0.788;0.613;0.458;0.211;aaaaa;0.77;0.213;aaa;aa;0.306;0.361;aaa;a;aaaaaaaa;0.0918;0.693;aaaaaaaaaa;aaaaa;0.518;0.0304;0.339;0.29;0.807;aa;0.115;a;a;aaa;a;0.0691;aaaaa;a;0.424;a;aaaaa;
aaa;aaaaa;aa;0.937;0.286;aaaa;0.138;0.036;0.4;a;aa;0.983;a;aaaaa;aaaaa;0.393;0.0328;0.468;aaaaaa;aaa;0.17;a;0.596;0.502;0.617;0.613;0.2;0.846;0.165;a;0.327;0.359;0.595;aaa;aaa;aaaaaaa;0.54;0.0216;0.806;0.831;0.423;0.526;0.992;a;0.9;0.842;0.571;0.202;0.543;aaa;0.638;aa;0.5;0.576;aaaaaa;a;0.0741;aaaaaa;a;aa;0.395;aaaaaaaaa;0.926;0.549;0.0711;0.938;a;0.575;0.702;aaa;aaa;0.0133;0.901;aaa;a;aaa;0.677;0.729;aaaaaaa;aaaa;0.565;0.345;0.6;0.538;0.196;aaaaaaaa;0.387;aaaa;aaaa;aa;a;0.463;aaaaaa;aa;0.724;aaaaaa;aa;
aaaa;aaa;a;0.659;0.266;aaaa;0.258;0.548;0.658;a;aaaaaaa;0.667;a;aaaa;aaaaa;0.634;0.436;0.225;aaaa;a;0.0775;a;0.402;0.203;0.852;0.739;0.165;0.762;0.889;a;0.942;0.471;0.599;aa;aaaa;a;0.597;0.93;0.924;0.851;0.254;0.755;0.162;aaaaaaa;0.629;0.615;0.311;0.458;0.00816;aa;0.149;aaaaaaa;0.222;0.737;aaaaaaaaa;a;0.434;aaaaa;a;aaaa;0.363;aaaaaaaa;0.89;0.968;0.0626;0.429;aaa;0.162;0.473;aa;aaa;0.241;0.439;aaa;a;aaaaa;0.438;0.0891;aa;aaaa;0.333;0.796;0.905;0.553;0.596;aaaa;0.856;aaaa;aaa;aaa;a;0.62;aaa;aa;0.934;aaa;aaa;
aaaaa;aaaaaaa;aaaaaaaa;0.923;0.274;aa;0.667;0.587;0.233;a;aaaaaa;0.706;a;aa;aaaa;0.895;0.557;0.404;a;aa;0.158;a;0.0428;0.725;0.561;0.436;0.229;0.337;0.184;a;0.416;0.047;0.643;a;aaaaa;aaaa;0.661;0.138;0.0801;0.227;0.554;0.287;0.469;aaaaaaaa;0.55;0.623;0.222;0.759;0.49;aaaaaa;0.429;aaa;0.191;0.697;aaaaaaa;a;0.805;aaa;aa;aa;0.669;aa;0.844;0.166;0.788;0.705;aaa;0.763;0.529;a;aa;0.637;0.889;aa;a;aaaaa;0.843;0.79;aaaaaaaaaa;aa;0.73;0.599;0.253;0.867;0.53;aaaaaa;0.57;aaa;a;aa;aaaaa;0.518;aaaa;a;0.278;aaaaaa;aaaaaaaa;
aaaa;aaaaaa;aaaaaaaaa;0.642;0.743;aaa;0.487;0.573;0.0196;a;aaaaaaaa;0.998;aa;aa;aaaaaaaaa;0.96;0.63;0.259;aaaaaaaa;aa;0.875;a;0.649;0.614;0.668;0.571;0.16;0.613;0.312;a;0.864;0.278;0.609;a;aa;aaaaa;0.762;0.176;0.221;0.683;0.604;0.211;0.837;aa;0.368;0.734;0.74;0.102;0.7;aa;0.431;aaaaaaaa;0.13;0.545;aaaaa;a;0.104;aa;a;aaa;0.393;a;0.0338;0.664;0.346;0.776;aaa;0.889;0.253;a;aaa;0.431;0.974;aa;a;aaaaaa;0.41;0.638;aaaaaa;a;0.956;0.531;0.772;0.127;0.617;aaaa;0.00252;aa;aaa;aaa;aa;0.541;aaaa;aa;0.411;aaaaaaa;aaaaaaaaaa;
aaa;a;aaaaa;0.948;0.729;aaaa;0.275;0.372;0.873;a;aa;0.856;aaa;aaaa;aa;0.333;0.266;0.28;aaaaaa;aaaaa;0.541;a;0.995;0.158;0.662;0.041;0.836;0.883;0.0406;a;0.3;0.63;0.112;a;a;aaa;0.984;0.799;0.465;0.178;0.144;0.314;0.393;aaaaa;0.16;0.95;0.719;0.054;0.651;aaaa;0.941;aaaaaaaaaa;0.914;0.868;aaaaaa;a;0.172;aa;aa;aa;0.4;aaa;0.19;0.293;0.114;0.0597;a;0.554;0.435;a;aa;0.691;0.645;aaaa;a;aaaaaaaaa;0.292;0.321;aa;a;0.889;0.458;0.916;0.0477;0.668;aaaaa;0.859;aaaa;aaaa;aaa;aaa;0.194;aaaaaaa;a;0.765;aa;aaa;
aaaa;aaaa;aaaa;0.64;0.2;aaaaa;0.152;0.663;0.513;a;aaaaaaaa;0.0783;aa;aaaaa;aaaaa;0.913;0.497;0.378;a;aaaaa;0.212;a;0.514;0.77;0.14;0.28;0.369;0.807;0.379;a;0.0887;0.724;0.612;aaa;aaaa;aaaaaaa;0.507;0.175;0.623;0.367;0.42;0.91;0.436;aaa;0.778;0.685;0.243;0.398;0.239;aaaaaaa;0.372;aaaaaaaaaa;0.181;0.861;aaaaa;a;0.189;aaaa;aa;a;0.192;aa;0.37;0.104;0.943;0.55;a;0.593;0.914;aa;aaa;0.439;0.334;a;a;aaaaaa;0.866;0.798;aaaaaaaaaa;a;0.213;0.467;0.373;0.508;0.428;aaaaa;0.244;aaa;aa;aaa;aaa;0.578;aaaaaa;a;0.823;aaaaaaa;aaaaaa;
aa;aaaaa;aa;0.89;0.0331;a;0.863;0.577;0.708;a;aaaaaaa;0.206;a;aaaaa;aaaaaaaa;0.363;0.609;0.463;aa;aaa;0.877;a;0.767;0.107;0.971;0.374;0.0207;0.417;0.395;a;0.439;0.868;0.196;aa;aaaaa;a;0.439;0.847;0.158;0.412;0.87;0.636;0.0772;aaaaaaaa;0.671;0.27;0.194;0.411;0.968;aaaaaaa;0.412;aaaa;0.177;0.666;aaaaaaa;a;0.519;aaaaaaaa;aa;aa;0.593;aaaaaaa;0.413;0.311;0.86;0.0489;aaaa;0.525;0.255;a;aaa;0.367;0.74;aaa;a;aa;0.683;0.0586;aaaaaa;aa;0.333;0.84;0.49;0.922;0.107;a;0.9;aa;aaaa;aa;aa;0.654;aaaaaaa;aa;0.223;aaaaaaa;aaaa;
aaaa;aaaaaa;aaaaaaaaa;0.339;0.36;aa;0.983;0.118;0.638;a;aaaaa;0.675;a;a;aaaaaa;0.291;0.386;0.848;aaaaaaa;a;0.947;a;0.284;0.535;0.815;0.722;0.565;0.64;0.896;a;0.0376;0.669;0.474;aaa;aa;a;0.835;0.135;0.637;0.383;0.974;0.108;0.734;aa;0.447;0.656;0.0438;0.805;0.926;aaaaa;0.11;aaaaaaa;0.333;0.127;aaaaaa;a;0.245;a;aa;aa;0.936;aaa;0.205;0.117;0.188;0.466;a;0.238;0.000695;aaa;a;0.816;0.348;aaa;a;aaa;0.491;0.22;aaaaaaa;aaa;0.91;0.237;0.551;0.112;0.828;aaaaaa;0.264;aa;a;aa;a;0.383;aaaaaa;aa;0.71;aaaaaaa;aaaaaaaaaa;
aa;aaa;aaaaaaaaa;0.0589;0.333;aa;0.503;0.801;0.599;a;aaa;0.401;a;aaaaa;aaaaa;0.2;0.946;0.584;aaaa;aaaa;0.153;a;0.25;0.824;0.83;0.191;0.324;0.00334;0.171;a;0.0274;0.00489;0.107;aa;aaa;aaaaa;0.954;0.661;0.62;0.851;0.751;0.465;0.548;aaaa;0.5;0.0911;0.322;0.233;0.384;aaaaa;0.835;aaaaaaaaa;0.621;0.565;aaaaa;a;0.696;aaaaaaaa;aaa;aaaa;0.341;aaa;0.251;0.574;0.326;0.814;aaaaa;0.998;0.867;aa;a;0.105;0.0994;aaaaa;a;aaaaaaaaa;0.247;0.175;aaaa;aaaaa;0.441;0.553;0.161;0.319;0.641;a;0.291;aaa;aa;a;aaa;0.507;aaa;a;0.913;aa;aaaaaaaaa;
aaaa;aaaa;aaaaa;0.583;0.25;aa;0.604;0.862;0.614;a;aaaaaaaaa;0.731;aaa;aaaaa;aaaaaaaa;0.979;0.949;0.926;aaaaaaaaa;a;0.283;a;0.874;0.545;0.945;0.987;0.476;0.387;0.977;a;0.373;0.989;0.417;a;aaaaa;aaa;0.327;0.88;0.985;0.419;0.0758;0.166;0.838;aaa;0.75;0.465;0.499;0.593;0.024;aaaaaa;0.936;aaaaaaaaaa;0.247;0.607;aaaaaaaa;a;0.66;aa;aaa;aa;0.107;aaa;0.562;0.325;0.748;0.701;aaaa;0.849;0.527;aa;a;0.141;0.147;a;a;a;0.737;0.765;aaaaaa;aaaaa;0.617;0.957;0.717;0.882;0.782;a;0.531;a;aa;a;aaaaa;0.21;aaaaaaa;aa;0.562;aa;aaa;
aaaaa;aa;aaaa;0.0753;0.687;aaa;0.613;0.473;0.364;a;aaaa;0.149;a;aaaaa;aaaaaa;0.326;0.305;0.444;a;aaa;0.118;a;0.658;0.197;0.72;0.751;0.122;0.12;0.698;a;0.556;0.99;0.685;aa;a;aaa;0.234;0.6;0.0592;0.812;0.921;0.365;0.541;aaaa;0.869;0.786;0.544;0.672;0.321;aaaa;0.5;a;0.447;0.18;aaaaa;a;0.0051;aaaaaa;a;aaaa;0.477;aaaaaa;0.75;0.38;0.859;0.797;aa;0.361;0.255;aaa;aaa;0.159;0.0956;aaaa;a;aaaa;0.998;0.0996;aaaaaaaa;aaaa;0.0874;0.466;0.299;0.341;0.713;aaaaaaa;0.836;aa;aaa;aaa;aa;0.206;aaaaaa;aa;0.525;a;aaaaaaa;
aaaa;aaaaaaa;aaaaaaaaa;0.653;0.908;a;0.424;0.428;0.673;a;aaaaa;0.435;a;aaaaa;aaaaaa;0.438;0.0887;0.00555;aaaa;aaaa;0.689;a;0.871;0.514;0.777;0.902;0.176;0.857;0.44;a;0.819;0.0835;0.418;aa;aaaa;aaaaa;0.725;0.971;0.555;0.762;0.888;0.497;0.719;a;0.895;0.652;0.322;0.795;0.358;aaaaaa;0.745;aaaaa;0.378;0.29;a;a;0.873;aaaaaa;aaaaa;aaa;0.279;aaaaaa;0.901;0.627;0.273;0.243;aa;0.109;0.107;a;a;0.913;0.546;a;a;aaaa;0.0797;0.327;aaaaaa;a;0.617;0.806;0.337;0.126;0.319;aaa;0.348;a;a;aaa;aa;0.552;aaaaa;a;0.599;aaaaaaaa;a;
aa;aaaaa;aaa;0.412;0.127;a;0.663;0.364;0.522;a;aaaaaaaa;0.769;aa;a;aa;0.789;0.49;0.704;aaaaaaaa;aa;0.246;a;0.662;0.287;0.0461;0.0763;0.677;0.0284;0.34;a;0.571;0.468;0.598;a;aaa;a;0.268;0.42;0.525;0.313;0.787;0.473;0.222;aaaaaaaa;0.643;0.607;0.255;0.21;0.148;aa;0.631;aaaaa;0.206;0.933;aaaaaaaaaa;a;0.558;a;aaaaa;aa;0.765;aaaaaa;0.703;0.00451;0.789;0.474;aa;0.569;0.832;a;a;0.649;0.045;a;a;aaaaa;0.852;0.888;aaaaaa;a;0.802;0.803;0.847;0.795;0.524;aa;0.26;aaaa;aaaa;a;aaaaa;0.602;aaaa;a;0.603;a;aaaaaaaaaa;
aaa;a;aa;0.221;0.454;aaaa;0.734;0.619;0.217;a;aaaaaaaa;0.695;aa;a;aaa;0.594;0.88;0.861;aaaaaa;aa;0.709;a;0.758;0.845;0.515;0.144;0.683;0.281;0.871;a;0.662;0.697;0.338;aaa;aaa;aaaaa;0.327;0.374;0.111;0.617;0.138;0.228;0.982;aaaaaaa;0.983;0.473;0.573;0.762;0.979;aaaaaaa;0.0841;aaaaaaaa;0.364;0.259;aaaaaaaaa;a;0.0426;aaaaaaa;aaaa;aa;0.0636;aaaaaaaaa;0.0755;0.535;0.511;0.371;a;0.761;0.764;a;a;0.666;0.86;aaaaa;a;aaaaaaaa;0.756;0.902;aaaaaaaaa;aaaaa;0.0924;0.315;0.988;0.972;0.098;aaaa;0.345;aa;aaa;aa;aaaaa;0.00118;aaaaaaaa;aa;0.61;aaa;aaaaaaaaa;
aaa;a;aaaaaaa;0.00368;0.829;a;0.207;0.163;0.0421;a;a;0.369;aaa;a;aaaaaa;0.63;0.288;0.753;aaa;a;0.33;a;0.884;0.564;0.462;0.467;0.978;0.0999;0.283;a;0.489;0.965;0.00705;aa;aaaaa;aaaa;0.619;0.259;0.746;0.118;0.338;0.0955;0.288;aaaaa;0.347;0.202;0.44;0.992;0.62;a;0.806;aaaaaaaa;0.917;0.601;aa;a;0.0834;aaaa;aaaa;aaa;0.735;aaaaaa;0.29;0.334;0.179;0.402;aaa;0.881;0.109;a;a;0.576;0.411;aa;a;aaa;0.918;0.622;aaaaaaaaaa;aaaaa;0.671;0.381;0.53;0.803;0.354;aaa;0.712;a;aaaa;a;aaa;0.386;aa;a;0.0566;aaaaa;aaaaaaaaa;
aaaaa;a;aa;0.713;0.35;aa;0.48;0.809;0.425;a;aaaaaaaaa;0.958;aa;aaaaa;aaaaaa;0.81;0.761;0.736;aaa;aaaaa;0.21;a;0.3;0.281;0.0719;0.0807;0.759;0.396;0.769;a;0.667;0.869;0.542;aa;aaaa;a;0.808;0.896;0.562;0.71;0.488;0.685;0.915;aa;0.135;0.611;0.488;0.652;0.467;a;0.823;aaa;0.114;0.929;aaa;a;0.584;aaaaaaaa;a;a;0.446;a;0.59;0.00693;0.406;0.157;aaa;0.136;0.463;aaa;aa;0.281;0.0394;aaaaa;a;aaaa;0.398;0.879;aaaaaaa;aaa;0.7;0.55;0.438;0.0329;0.953;aaaaa;0.271;aaaa;aaa;aaa;aaaa;0.73;aaaaaa;aa;0.146;aaaaaa;aaa;
a;a;aaaa;0.187;0.0936;aaaaa;0.119;0.393;0.373;a;aaaaa;0.385;aaa;aa;aaaaaaaa;0.144;0.773;0.566;aaa;aaaaa;0.507;a;0.333;0.785;0.102;0.89;0.0681;0.618;0.114;a;0.378;0.451;0.272;a;aaa;aaaaa;0.401;0.527;0.0493;0.938;0.26;0.591;0.811;aaaaaaaa;0.888;0.492;0.0915;0.702;0.316;aaaa;0.556;aaaaaaaaa;0.242;0.53;aaaaaaaa;a;0.463;aaaaa;aaaa;aaa;0.906;aa;0.183;0.247;0.609;0.648;aaaaa;0.978;0.0742;aaa;aa;0.608;0.703;aaaa;a;aaaaaaaa;0.437;0.915;aaaaaaaaa;aaa;0.734;0.798;0.33;0.229;0.612;aaa;0.662;aaa;aa;aaa;aaaaa;0.527;aaaaaaaa;aa;0.348;aaaaaaa;aa;
a;aaaaaaa;aaaaaaaa;0.0114;0.932;aaaaa;0.727;0.19;0.279;a;aaaaaaa;0.836;a;aa;a;0.0751;0.00707;0.895;a;aaaa;0.87;a;0.646;0.686;0.968;0.993;0.798;0.369;0.307;a;0.98;0.155;0.502;a;aa;aaa;0.26;0.473;0.685;0.708;0.462;0.472;0.398;aaa;0.266;0.446;0.676;0.323;0.392;a;0.581;aaaaa;0.986;0.0686;aaaaa;a;0.0486;aaaaaaa;aaaa;aa;0.588;aaaaaa;0.298;0.0334;0.464;0.368;a;0.509;0.472;aa;a;0.256;0.627;aaaa;a;aaa;0.0707;0.59;aaa;aaaa;0.196;0.963;0.00273;0.855;0.4;aaaaaaaaa;0.837;aa;a;a;aa;0.548;aaaa;aa;0.393;aaaaaaa;aaaaaaa;
aaaa;aaaa;aaaaaaaaa;0.819;0.583;aaaaa;0.257;0.37;0.341;a;aaaaaaaa;0.72;a;aaaa;aa;0.0155;0.0419;0.796;a;aaa;0.747;a;0.389;0.409;0.872;0.213;0.524;0.795;0.0187;a;0.708;0.969;0.814;aaa;aaaaa;aaaaaa;0.467;0.488;0.925;0.401;0.34;0.851;0.591;aa;0.542;0.546;0.656;0.226;0.425;a;0.881;aaaaaaaa;0.725;0.755;aaaaaaaa;a;0.382;aa;aaa;aaaa;0.0449;aaaaaaaaa;0.428;0.0122;0.531;0.0733;aa;0.118;0.163;aaa;aa;0.847;0.418;aaaa;a;aaaaa;0.223;0.429;a;aa;0.711;0.0343;0.0642;0.825;0.0151;aaaaaaaaa;0.202;aaaa;aaa;aa;aa;0.398;aaaa;aa;0.774;aaaa;aaaaaaaaa;
aaaaa;aaa;aaaaaaaa;0.87;0.0885;aaaaa;0.168;0.28;0.805;a;aa;0.719;a;aaaa;aaaaa;0.0972;0.964;0.567;aa;a;0.23;a;0.412;0.68;0.117;0.204;0.67;0.582;0.855;a;0.467;0.793;0.818;a;aaaaa;aaaaaa;0.103;0.406;0.0263;0.684;0.691;0.887;0.226;aaaaaaaa;0.944;0.946;0.0455;0.569;0.941;aaaaa;0.986;aa;0.573;0.727;aa;a;0.926;a;aaaaa;a;0.634;a;0.398;0.778;0.311;0.901;aa;0.296;0.0285;aa;a;0.705;0.0132;aaaa;a;aaaaaa;0.595;0.608;aa;aaaaa;0.0857;0.321;0.262;0.616;0.116;aaaaaaaaa;0.0651;aaa;aaa;a;a;0.239;a;a;0.131;aaaaaa;aaaaa;
aa;aaaaaa;aaaaaaa;0.202;0.866;aaa;0.756;0.0366;0.609;a;aaaaa;0.757;a;a;aaaaaaa;0.14;0.932;0.261;aaaa;aaaa;0.0546;a;0.00972;0.354;0.465;0.144;0.186;0.683;0.978;a;0.205;0.541;0.381;aa;aaa;aa;0.0131;0.59;0.459;0.564;0.752;0.503;0.365;a;0.156;0.526;0.553;0.189;0.674;aaaaa;0.256;aaaaaaaaaa;0.329;0.636;aaa;a;0.952;aaa;aaaaa;aaaa;0.753;aaaaaaa;0.588;0.52;0.566;0.289;aa;0.678;0.61;a;a;0.694;0.109;aaaaa;a;aa;0.469;0.757;a;aaa;0.64;0.44;0.0265;0.979;0.657;a;0.11;aa;a;aa;a;0.434;aaaaaaa;a;0.162;aaaaaaa;aaaaaaaaaa;
aaaa;aaaaa;aaaaaa;0.282;0.235;aa;0.274;0.0994;0.215;a;aaa;0.897;aa;aaa;aaaaaaa;0.264;0.43;0.173;aaaaaaaaaa;a;0.344;a;0.11;0.58;0.4;0.635;0.784;0.608;0.0478;a;0.479;0.277;0.624;aa;aaa;a;0.97;0.97;0.246;0.353;0.741;0.458;0.584;aaaaaa;0.568;0.242;0.421;0.627;0.532;aaaaaaaa;0.655;aaa;0.609;0.172;aaaa;a;0.667;a;aaa;aaa;0.225;aaaaa;0.256;0.187;0.721;0.845;aa;0.228;0.819;aaa;a;0.745;0.972;aa;a;aaaaaaaa;0.371;0.612;aa;aaa;0.818;0.433;0.546;0.0032;0.797;a;0.31;aa;a;a;aaaaa;0.0511;aaaa;aa;0.00282;aaaa;aaaaaaa;
aaaaa;aaaa;aaaaaaa;0.126;0.0618;aaaaa;0.512;0.703;0.307;a;aaaaaaaaa;0.588;aa;aaa;a;0.939;0.45;0.186;aaaaaa;aaa;0.236;a;0.912;0.13;0.873;0.467;0.742;0.538;0.547;a;0.706;0.182;0.766;aaa;aaaaa;aaa;0.995;0.631;0.327;0.224;0.261;0.189;0.022;aa;0.2;0.471;0.194;0.089;0.132;aaaaaaa;0.797;a;0.226;0.429;aaaaaaaaaa;a;0.974;aaaaaaaa;aaaa;aaa;0.316;aa;0.967;0.941;0.0402;0.388;aaaaa;0.532;0.907;aaa;a;0.523;0.58;aaaaa;a;aaaaa;0.782;0.117;aaaaaaaa;aaaaa;0.739;0.233;0.657;0.223;0.286;aaaaa;0.0474;aaaa;aaaa;aa;aa;0.759;aaaaaaa;aa;0.0537;a;a;
aa;aa;aaaaaaaa;0.475;0.929;aa;0.588;0.809;0.391;a;aaaaaa;0.621;aaa;aaa;aa;0.761;0.283;0.287;aaaaaaa;aa;0.458;a;0.394;0.451;0.614;0.993;0.4;0.522;0.962;a;0.217;0.631;0.793;aa;aaaaa;aaaaaa;0.709;0.323;0.318;0.407;0.289;0.417;0.966;a;0.582;0.352;0.472;0.762;0.724;aaa;0.353;aaaaaaa;0.366;0.264;aaaa;a;0.845;aa;aaaa;a;0.319;aaaaaaa;0.324;0.0837;0.221;0.203;aaa;0.505;0.662;a;a;0.734;0.615;a;a;aaaaaaaa;0.802;0.0672;a;aaa;0.488;0.203;0.493;0.736;0.726;aaaaaaa;0.878;aa;a;aaa;a;0.639;aaa;aa;0.241;aaaaaaa;aaaaaaaaa;
a;aaaaaaa;aaaaa;0.024;0.119;a;0.146;0.506;0.328;a;aaa;0.698;a;aaaa;aaaaaaaa;0.0267;0.926;0.317;aaaaaaa;aaaa;0.111;a;0.153;0.596;0.551;0.911;0.456;0.97;0.578;a;0.441;0.509;0.193;aaa;aaaaa;aaa;0.433;0.255;0.412;0.0256;0.848;0.336;0.715;aa;0.101;0.156;0.711;0.0765;0.899;aaaaaa;0.784;aaa;0.245;0.308;aaaaaaaa;a;0.842;aaa;aaaaa;aaa;0.465;aaaaa;0.782;0.454;0.41;0.222;aaaa;0.356;0.978;aa;a;0.0809;0.00115;aaa;a;aaaa;0.64;0.624;aaaaaaaaaa;aaaa;0.0364;0.314;0.468;0.647;0.104;aaaaaaaaa;0.908;aa;aaa;aa;aaaaa;0.371;aaaaa;a;0.164;aaaa;aaaaaaa;
aaaaa;aaaa;aaaaaa;0.551;0.469;a;0.318;0.594;0.196;a;aaaa;0.224;aa;aaaa;aa;0.494;0.321;0.291;aaaaaaaa;aa;0.32;a;0.692;0.805;0.0937;0.633;0.406;0.333;0.16;a;0.119;0.805;0.331;aa;aaa;aaaaaaa;0.414;0.018;0.823;0.671;0.0688;0.0216;0.488;aa;0.00188;0.533;0.585;0.561;0.0887;aaaa;0.588;aaaaaaaa;0.839;0.169;aaaa;a;0.0484;aaaaaa;aaa;aaaa;0.881;aaaaaaa;0.978;0.734;0.931;0.429;a;0.283;0.733;aaa;aa;0.316;0.201;aaaa;a;aa;0.463;0.705;aaaaaaa;a;0.711;0.768;0.668;0.479;0.268;aaa;0.87;aa;a;aaa;aaaa;0.128;aaa;a;0.414;aaaaa;aaaaa;
aaaa;aaaaaaa;aaaaaa;0.823;0.81;a;0.82;0.428;0.105;a;aaaa;0.556;aa;aa;aaa;0.447;0.477;0.464;aaaaaaaaaa;aaaaa;0.0398;a;0.0569;0.678;0.679;0.781;0.436;0.705;0.863;a;0.999;0.531;0.829;a;aaaaa;aaaaaa;0.725;0.186;0.0142;0.867;0.364;0.445;0.287;aaaaaaaa;0.171;0.0797;0.762;0.0767;0.492;aaaaaaaa;0.408;aa;0.464;0.405;aaaa;a;0.82;aa;aaaa;aaaa;0.311;aaa;0.776;0.38;0.799;0.0855;aaaaa;0.133;0.713;aaa;aaa;0.587;0.0158;aaaaa;a;aaaa;0.771;0.438;aaaaaaaaaa;aaaaa;0.198;0.108;0.826;0.0121;0.587;aaaa;0.0646;aaa;a;aa;aaaaa;0.607;a;a;0.0121;a;aaaaaa;
aaaa;aaaa;aaaa;0.249;0.325;aaaaa;0.978;0.507;0.685;a;aaaaaaaaa;0.168;aaa;aaaa;aaaaaa;0.238;0.942;0.669;aaaaaaaaaa;aaa;0.74;a;0.65;0.353;0.727;0.2;0.711;0.509;0.939;a;0.327;0.518;0.276;a;aaa;aaa;0.292;0.637;0.618;0.0347;0.469;0.243;0.983;aa;0.863;0.339;0.189;0.233;0.213;a;0.333;aaa;0.47;0.573;aaaaaaaaa;a;0.0148;a;a;aaa;0.754;aa;0.482;0.0835;0.812;0.866;aaa;0.69;0.862;a;aaa;0.783;0.455;aaaa;a;aaaaaaaa;0.574;0.417;aaa;aaaa;0.294;0.107;0.183;0.354;0.468;aaaaa;0.15;aaaa;aa;a;aaaaa;0.927;aaaaa;a;0.768;aaaaa;aaaaaaaaaa;
aaaaa;a;aaaaaaaaa;0.516;0.502;aaaa;0.262;0.774;0.357;a;aaaaaa;0.345;aa;aaaa;aaaaaaaa;0.413;0.231;0.292;aaaa;aaa;0.796;a;0.329;0.595;0.18;0.34;0.998;0.655;0.415;a;0.834;0.236;0.68;a;aaaa;aaaa;0.794;0.884;0.799;0.356;0.412;0.892;0.653;aaaaaa;0.185;0.113;0.631;0.432;0.0494;a;0.575;aaaaaaaaa;0.52;0.306;aaaaa;a;0.365;aa;aaaa;aa;0.168;aaaaaaaa;0.538;0.444;0.0477;0.0256;aaaa;0.594;0.0761;a;aa;0.476;0.254;aaa;a;aaaaaa;0.929;0.0143;aaaaaaaaa;aaaa;0.665;0.222;0.087;0.903;0.602;a;0.232;a;aaaa;aa;aaa;0.484;aaaaaaaa;a;0.335;a;aaaaa;
