ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.964;0.946;0.269;0.402;0.573;aaa;0.999;0.339;aa;aa;0.533;0.712;0.722;aaaaaaaaaa;0.613;aaa;aaa;0.939;aaaa;0.334;aaaaaaaa;aaaaaaaaa;0.616;aaa;0.498;aaaa;0.145;aaaaaa;aa;0.834;aaaaaaaaaa;
0.821;0.602;0.194;0.203;0.882;aaa;0.353;0.459;aaaaaaa;aa;0.771;0.579;0.339;aaaaaa;0.29;aaa;aa;0.613;a;0.118;aa;aaaaaaaa;0.473;aaaa;0.726;aaaa;0.643;aaaa;aaaaa;0.945;aaaaaaaa;
0.509;0.7;0.238;0.885;0.484;aa;0.0201;0.493;aaaaa;aaa;0.0716;0.0109;0.948;aaaaaaaaa;0.469;a;aaa;0.213;a;0.353;aaaa;aaa;0.232;aaaaa;0.371;aa;0.237;aa;aa;0.369;aaaaaaaaaa;
0.712;0.487;0.184;0.454;0.44;aaa;0.0961;0.181;a;aa;0.914;0.414;0.607;aaaa;0.644;a;a;0.492;aaaa;0.591;aaaaaaaa;a;0.736;a;0.874;a;0.68;aaaaa;aaa;0.459;aaaaaaaaa;
0.36;0.881;0.936;0.166;0.333;aa;0.853;0.39;aaaaa;aa;0.421;0.346;0.912;aaaaaaa;0.495;a;aa;0.274;aaaa;0.665;aaaaaaaaa;aaaa;0.626;aaaaa;0.542;aa;0.378;aaaaaaa;aaaaaaa;0.227;aaa;
0.702;0.434;0.068;0.458;0.842;a;0.949;0.48;aaaaaaaa;a;0.148;0.149;0.595;aa;0.597;aa;a;0.463;aa;0.794;aaaa;aaaaaaaaa;0.238;aaaaa;0.53;a;0.414;a;aaaaa;0.428;aaaaaaaaa;
0.884;0.687;0.812;0.363;0.89;aaa;0.269;0.414;aa;aa;0.114;0.264;0.175;aaaaaaaa;0.822;aa;a;0.144;aaa;0.56;aaaa;aaaa;0.753;aaa;0.424;a;0.287;aaa;a;0.021;aaaaaaa;
0.361;0.0547;0.2;0.599;0.489;aaa;0.241;0.328;aaa;aaa;0.137;0.997;0.757;aaaaaaaaa;0.329;aa;aaa;0.844;a;0.619;a;aaaaaaaaa;0.000964;aa;0.231;aaaa;0.201;aaaaa;aaaaa;0.629;aa;
0.681;0.185;0.862;0.463;0.806;aa;0.395;0.629;aa;aa;0.978;0.192;0.78;aaaaaaaaaa;0.364;aa;aa;0.43;aa;0.158;aaaaaaaa;aaaaaa;0.566;aa;0.858;aaaa;0.674;a;aaaaa;0.244;aaaaa;
0.751;0.168;0.071;0.263;0.813;aaa;0.205;0.854;a;aa;0.108;0.429;0.831;aaaaaaaaa;0.481;aaa;aaa;0.0569;aaaa;0.471;aaaa;aaaaaa;0.361;aaaaaa;0.449;aa;0.111;aaaa;aaaa;0.907;aaaaaaaa;
0.525;0.662;0.152;0.755;0.323;aaa;0.961;0.427;aaaaaaaaa;aaa;0.0692;0.744;0.524;aaaaaa;0.602;aa;aaa;0.443;aaaa;0.888;aaa;aaaa;0.532;aaaaa;0.342;aaaaa;0.241;aa;aaa;0.144;aaaaaaaa;
0.268;0.125;0.688;0.304;0.121;aaa;0.735;0.317;aa;aaa;0.177;0.121;0.498;aaaaaa;0.0129;aa;a;0.679;aaa;0.251;aaaaaaaa;aaaaa;0.596;aaaaaaa;0.718;aaa;0.666;aaa;aaaa;0.437;aaaaaaaaa;
0.297;0.316;0.471;0.0465;0.996;aaa;0.431;0.824;aaa;aa;0.706;0.955;0.357;aaaaaaaaa;0.592;aa;a;0.736;aa;0.812;a;aaaaaaaa;0.036;aaaaaa;0.278;aaaa;0.701;a;aaaaaaaa;0.206;aaaaaa;
0.852;0.156;0.561;0.404;0.156;aa;0.432;0.349;aa;aa;0.0214;0.377;0.492;a;0.587;aaa;a;0.288;a;0.856;aaaaaa;aaaaaaa;0.0786;aaa;0.0683;aaaaa;0.584;aaaaa;aaa;0.149;aaaaaaaaa;
0.779;0.715;0.711;0.845;0.596;aa;0.402;0.66;aa;a;0.124;0.576;0.752;aaaaa;0.648;aaa;aaa;0.181;aaa;0.316;aaaaaaa;aaaaa;0.513;aaa;0.797;aaaaa;0.398;aa;aaaa;0.453;aaaaaa;
0.861;0.434;0.171;0.828;0.171;aaa;0.743;0.975;aaaaaaaaa;aa;0.8;0.0617;0.8;aa;0.735;aaa;aa;0.19;aa;0.929;a;aaaaaaa;0.251;aaaaaaaa;0.729;aaaa;0.329;aaa;aaaaa;0.835;aaaaaaaaa;
0.452;0.138;0.292;0.448;0.0307;aa;0.466;0.216;aaaaaaaa;a;0.249;0.186;0.369;aaaaa;0.421;a;a;0.135;aaaa;0.766;aa;aaa;0.502;aaa;0.444;a;0.608;aaaaaaa;aaaaaa;0.116;aaaaaaa;
0.663;0.893;0.0342;0.4;0.579;aa;0.483;0.069;aa;a;0.384;0.431;0.305;aaaaaaaaa;0.984;a;aa;0.303;a;0.226;aaaaa;aaaaaaa;0.68;aaaaa;0.227;a;0.989;aa;aaaaaaa;0.0742;aaaaaaa;
0.459;0.0584;0.601;0.111;0.489;a;0.831;0.406;aaaaaa;aa;0.902;0.696;0.492;aaaaaaaaaa;0.832;aaa;aaa;0.197;aaaa;0.997;aaaaaa;aaa;0.0271;aa;0.113;a;0.0526;aaaaaaa;aaaa;0.301;a;
0.759;0.899;0.0891;0.496;0.101;aa;0.0612;0.907;aaaaaaaaa;aa;0.767;0.0573;0.269;aaaaaaa;0.695;a;aa;0.787;a;0.356;aaaaaa;aaaaaaa;0.896;aaaa;0.224;aaa;0.214;a;a;0.92;aaaaaa;
0.308;0.23;0.579;0.00436;0.354;aa;0.51;0.73;aaaaaa;aa;0.934;0.592;0.645;aaaaaaaaa;0.174;a;aaa;0.978;a;0.388;aaaaaaa;aa;0.129;aaa;0.054;a;0.551;aa;aaaaaaaa;0.984;aaa;
0.713;0.564;0.38;0.94;0.493;a;0.471;0.904;a;aaa;0.998;0.892;0.609;aaaaaaa;0.603;aaa;aaa;0.812;aaa;0.138;aaaaaa;aaaaaaa;0.778;aa;0.473;aaa;0.15;aa;aaaa;0.662;a;
0.764;0.943;0.429;0.338;0.254;aaa;0.699;0.805;aa;a;0.582;0.467;0.325;aaaa;0.206;aa;aaa;0.512;a;0.747;aaaaaaa;aaaa;0.362;a;0.807;aaa;0.486;aa;aaaaaa;0.202;aaaaaaaaaa;
0.593;0.116;0.67;0.726;0.261;a;0.922;0.175;aaaaaaa;a;0.559;0.689;0.943;aa;0.378;aaa;aaa;0.546;a;0.995;aaaaaaa;aaaaaaa;0.679;aa;0.807;aaaaa;0.577;aaaaaaa;aaaa;0.22;aa;
0.121;0.169;0.0959;0.0111;0.0457;aa;0.483;0.888;aa;aaa;0.324;0.0648;0.183;aaaaaaa;0.522;a;aaa;0.597;aa;0.573;a;aaa;0.972;a;0.153;aaaa;0.692;aa;aaaaaaaa;0.327;aa;
0.849;0.845;0.724;0.325;0.647;aaa;0.633;0.531;aaaaaa;aa;0.435;0.659;0.526;aaaaaa;0.857;aaaa;a;0.965;aaaa;0.204;aaaaa;aaaaaaa;0.0949;aa;0.966;aaa;0.687;aaaaaa;aaaaa;0.193;aaaaaaaaaa;
0.744;0.664;0.636;0.588;0.579;a;0.145;0.228;aaaaaaaaa;a;0.557;0.566;0.16;aaaaaaaaa;0.982;aa;aa;0.624;aaaa;0.463;aaaaaaa;aaaaaa;0.309;aaaaa;0.952;aaa;0.0751;aaa;aaa;0.376;aaaaaaa;
0.866;0.741;0.934;0.945;0.864;a;0.693;0.882;aaa;a;0.876;0.604;0.523;aaaaaaaaa;0.764;a;aaa;0.295;aaaa;0.429;aaaaaaa;aaaaaaaa;0.837;aaaaaa;0.521;aa;0.408;a;a;0.985;aaaaaaa;
0.818;0.118;0.741;0.189;0.923;aaa;0.102;0.525;aaaa;aa;0.693;0.313;0.631;aaaaa;0.961;a;aaa;0.0952;a;0.901;a;aaaaa;0.485;aaa;0.403;aa;0.133;aa;aaaa;0.322;aaa;
0.196;0.923;0.404;0.957;0.638;aaa;0.603;0.401;aaaaaa;aaa;0.621;0.19;0.333;aaaaaa;0.0651;aa;a;0.187;a;0.6;aaaaaaa;aaaaaaaa;0.291;aaaa;0.0842;aaaa;0.35;aa;aaaaaa;0.432;aaaaa;
0.296;0.386;0.673;0.829;0.499;aa;0.127;0.945;aa;aaa;0.722;0.162;0.564;aaaaaaa;0.979;aaa;aa;0.17;aa;0.838;aaaaaaaa;aaaa;0.445;aa;0.736;aa;0.509;a;aaaaaa;0.535;aaaa;
0.685;0.378;0.0221;0.201;0.283;a;0.492;0.12;aaaaaa;aa;0.142;0.959;0.855;aaaaa;0.465;aaaa;aaa;0.774;aaa;0.31;aaaaaa;aaa;0.848;aaaaaa;0.88;aaa;0.622;aaaa;aaaaa;0.212;a;
0.0397;0.669;0.539;0.893;0.748;aaa;0.174;0.594;aaa;aaa;0.148;0.0382;0.4;aaaaaaaa;0.116;a;aaa;0.374;a;0.952;aaaaa;aaaaa;0.29;aaaaaaaa;0.531;aa;0.533;a;aaaaaaaa;0.805;aaaa;
0.347;0.217;0.403;0.151;0.706;a;0.325;0.608;aa;aa;0.114;0.694;0.674;aaaaaa;0.28;aa;aa;0.238;aa;0.628;aaaaaaaaa;aaaaa;0.479;a;0.327;aaa;0.682;a;aa;0.44;aaa;
0.245;0.361;0.417;0.344;0.538;a;0.22;0.523;aaaaa;aa;0.61;0.436;0.119;aaaa;0.722;aaa;aaa;0.993;aa;0.216;aaaaa;aaaa;0.351;aaaaaaaa;0.33;aaa;0.137;aaaa;aaaaa;0.512;aaaaaa;
0.755;0.751;0.775;0.621;0.259;a;0.67;0.18;aa;aaa;0.918;0.578;0.445;aaa;0.753;aaaa;a;0.588;aaa;0.136;aaa;a;0.258;a;0.0126;aa;0.305;aa;aaaaaa;0.337;aaaaaaa;
0.551;0.873;0.244;0.582;0.814;aaa;0.707;0.0394;aaa;a;0.382;0.741;0.34;aaaaa;0.215;aaaa;a;0.328;a;0.672;aaaaaa;aaaaaaaa;0.555;a;0.155;aaaa;0.424;aaaaa;a;0.563;a;
0.938;0.0184;0.936;0.294;0.183;aa;0.379;0.416;a;a;0.591;0.403;0.519;aaaaaaa;0.502;aa;aa;0.868;aaa;0.724;aaaaaaaaa;aaaaaaaaa;0.925;aaaaaaaa;0.35;aaa;0.37;aaaaaaa;aaaa;0.556;aaaaaaa;
0.742;0.339;0.991;0.962;0.931;a;0.151;0.119;aaaaaaaaa;aa;0.0492;0.424;0.617;aaaaaaaaaa;0.65;aa;a;0.476;aa;0.415;aaa;a;0.862;aaaa;0.0941;a;0.614;aaaa;aa;0.839;aaaaaaaa;
0.869;0.291;0.727;0.591;0.031;aa;0.58;0.0765;aaaaaaaa;a;0.632;0.457;0.764;aaaaa;0.04;aaaa;aaa;0.046;aaaa;0.273;aaaaa;aaaaa;0.531;aaaaaaaa;0.703;a;0.414;aaaaa;aaaa;0.442;aaaaaa;
0.325;0.874;0.848;0.218;0.698;aa;0.0153;0.284;aaa;a;0.535;0.67;0.363;aaaaaaaaa;0.93;aa;a;0.936;aaa;0.0125;aa;aaa;0.522;aaaaaa;0.528;aaaa;0.791;a;aaaaaa;0.25;aa;
0.282;0.873;0.0491;0.0469;0.993;aaa;0.856;0.418;aaaaaaaa;aa;0.734;0.0486;0.382;aa;0.6;aa;aaa;0.306;aa;0.374;aaaaaa;a;0.778;aaaaaaa;0.992;aaaa;0.587;a;aaaaaa;0.114;aaaaa;
0.366;0.829;0.0563;0.957;0.49;aa;0.85;0.762;aaaaaa;a;0.265;0.773;0.36;aaaaaa;0.491;a;aa;0.848;aaa;0.189;aaaa;aaa;0.184;aaaaaaaa;0.699;a;0.124;aaaa;aa;0.149;aaa;
0.55;0.406;0.289;0.826;0.161;aaa;0.411;0.298;a;aaa;0.207;0.471;0.396;aaaaaaaa;0.609;a;aaa;0.142;aaa;0.548;aaaaaaaa;aaaaaa;0.662;aaa;0.57;a;0.938;aaaaaaa;aaa;0.956;aaaaaaaaa;
0.0855;0.355;0.807;0.513;0.401;a;0.795;0.42;aaaaaaaaa;aaa;0.832;0.428;0.331;aaaaaaaaa;0.237;aaa;aaa;0.317;aaa;0.69;aaaaaaa;a;0.126;aaaaa;0.71;aaaa;0.269;aaaaaaa;a;0.69;aaa;
0.0861;0.766;0.944;0.868;0.515;aa;0.465;0.195;aaaa;aa;0.562;0.608;0.363;a;0.924;aaaa;a;0.0826;aaa;0.943;aaaaaaaaa;aaaaaa;0.818;aaa;0.151;aaaa;0.909;a;aaaa;0.589;aaa;
0.602;0.811;0.57;0.566;0.0929;aa;0.282;0.753;aaaaaaaa;a;0.846;0.467;0.714;aaaa;0.798;a;aaa;0.327;a;0.167;aaaaaaaa;aaa;0.672;aaaaa;0.414;aa;0.17;aaaa;aaaaaaaa;0.708;aaaaa;
0.347;0.767;0.129;0.812;0.105;a;0.862;0.681;aaaaa;aa;0.705;0.115;0.877;aaaa;0.186;aaaa;a;0.135;aaaa;0.848;aaaaaaa;a;0.664;aaaaaaa;0.338;aa;0.295;aaaaa;aaaaaaa;0.684;aaaaaaaaaa;
0.375;0.288;0.483;0.871;0.935;aaa;0.727;0.384;aaa;aa;0.285;0.752;0.92;aaaaaaaa;0.654;aaaa;aaa;0.49;aaa;0.774;aaaa;aaaaaaa;0.939;aaaaaa;0.506;aa;0.313;aaa;a;0.735;aaaaaaaaaa;
0.709;0.813;0.865;0.87;0.758;aaa;0.48;0.559;aaaaaa;a;0.656;0.847;0.536;aaaa;0.91;a;aaa;0.373;a;0.0567;aaaa;aaa;0.617;aaaaaaa;0.65;aa;0.15;aaa;aa;0.771;aaaa;
0.888;0.939;0.222;0.284;0.701;aa;0.211;0.991;aaaaaaaa;a;0.584;0.0161;0.263;aaaaa;0.183;a;a;0.454;a;0.518;aaaaaaa;aaaaa;0.0727;aaaaaaa;0.0704;aaaa;0.138;aaaaaa;aaaaa;0.784;aaaaaa;
0.348;0.324;0.518;0.31;0.767;aaa;0.104;0.658;aaaaaaaaa;aaa;0.474;0.764;0.488;aaaaaaa;0.193;a;aaa;0.0206;aa;0.484;aa;aaaaaa;0.643;aa;0.00915;aaaaa;0.403;aaaaa;aaa;0.475;aaaaaaaa;
0.136;0.58;0.951;0.773;0.0973;aaa;0.985;0.769;aaaaaa;a;0.209;0.374;0.475;aaaaaa;0.176;aaa;aa;0.893;aaa;0.975;aaaaaaa;aaa;0.344;a;0.66;aa;0.63;aaaaaa;a;0.329;aaaaaa;
0.293;0.681;0.335;0.307;0.0877;aa;0.492;0.265;a;aaa;0.55;0.143;0.689;aaaaaaaaaa;0.858;aaa;a;0.618;aaa;0.507;aaaaaaaaa;aa;0.177;aaaaa;0.0165;a;0.203;aaa;aaaaaaaa;0.264;aa;
0.845;0.876;0.67;0.979;0.718;aaa;0.771;0.335;aaaaaaaaa;aa;0.396;0.371;0.61;aaaaa;0.198;aaaa;aa;0.751;a;0.151;aa;aaaaa;0.588;aaa;0.232;aaa;0.649;a;aaaaaaa;0.115;aaaaa;
0.82;0.0681;0.701;0.941;0.682;aaa;0.915;0.116;aa;a;0.913;0.885;0.183;aaaaaaaaaa;0.494;aaaa;aa;0.752;aaaa;0.52;aaa;aaaaaaaa;0.723;aaaaaaa;0.953;aaaaa;0.586;aaaaaa;aaaaaa;0.921;aaaaaaaaaa;
0.888;0.556;0.077;0.669;0.22;aa;0.779;0.746;aaaaaa;aa;0.0206;0.579;0.0374;aaaaaaaaa;0.0643;aa;aa;0.616;aaaa;0.612;aa;aaaaaaaa;0.733;aaaaaaa;0.847;aaa;0.972;aa;aaa;0.551;aaaaaaaaa;
0.538;0.371;0.55;0.949;0.88;a;0.0211;0.48;aaaaaaaaa;a;0.636;0.213;0.959;aa;0.373;aaaa;aaa;0.28;aa;0.238;aaaaaaaa;aa;0.565;aaaaaaa;0.00195;aaaa;0.932;aa;aaa;0.208;aaaaaaa;
0.895;0.812;0.441;0.137;0.782;aa;0.748;0.147;aaa;aa;0.951;0.102;0.0838;aaaaa;0.24;aaaa;aaa;0.991;aaa;0.107;aaaa;aa;0.708;aa;0.434;aaaaa;0.34;aa;a;0.442;aaa;
0.794;0.234;0.47;0.912;0.512;aaa;0.0033;0.523;aaa;a;0.451;0.0287;0.643;aaaaaaaaa;0.38;aaaa;aaa;0.92;aaaa;0.411;a;aaaaaa;0.225;aaaaaaa;0.928;aaaa;0.835;aaaaaaa;aaaaaaa;0.416;aaaaa;
0.0802;0.723;0.709;0.493;0.261;aaa;0.0863;0.389;aaaaaa;aaa;0.225;0.283;0.097;aaa;0.727;aaa;aaa;0.942;aaaa;0.349;aa;aaaaaaaaa;0.396;aaaaa;0.588;aa;0.121;aaaaaaa;aaa;0.0639;aaaaaa;
0.851;0.57;0.885;0.955;0.899;aaa;0.675;0.0277;aaaaaaaa;aaa;0.76;0.664;0.451;aaa;0.628;aaaa;aaa;0.0761;aa;0.0826;aaaa;aaaaaaaa;0.263;aaaa;0.664;aaaaa;0.742;aaaaa;aaaaaa;0.901;aaaaaaaaa;
0.0958;0.902;0.983;0.938;0.18;a;0.714;0.307;aaaaaaa;a;0.286;0.824;0.494;aaaaaaaaaa;0.414;aaaa;a;0.101;aa;0.602;aaaa;aa;0.0741;aaaaaaa;0.866;a;0.553;aa;aaaaaaaa;0.565;aaaaaaaaaa;
0.00664;0.533;0.732;0.843;0.135;aa;0.57;0.862;aaa;a;0.574;0.946;0.995;aaaaaaaa;0.969;aa;a;0.59;aa;0.284;aaaaa;aaa;0.657;a;0.869;a;0.813;aaaaaaa;aaaaaaaa;0.627;aaaaaaaaaa;
0.805;0.245;0.0782;0.795;0.564;a;0.375;0.181;aaaa;aa;0.595;0.228;0.844;aaaaaa;0.163;aaaa;aa;0.553;aaa;0.448;aaaaaaaa;aaa;0.475;a;0.586;aaaa;0.575;aa;aaaa;0.416;aaa;
0.988;0.247;0.345;0.58;0.617;aa;0.769;0.617;aaaa;a;0.551;0.28;0.795;aaaaaaaa;0.191;a;aaa;0.775;aa;0.193;a;aaaaaa;0.125;aa;0.587;a;0.689;aa;aaaaaa;0.521;aa;
0.186;0.194;0.424;0.916;0.1;a;0.48;0.497;a;aaa;0.412;0.874;0.709;aaaaaaa;0.464;aaaa;a;0.772;a;0.426;aaaaa;aaaaaaa;0.885;aaaa;0.899;aaa;0.723;aaaaa;aaaaa;0.395;aa;
0.195;0.327;0.299;0.326;0.765;a;0.93;0.0458;aaa;aa;0.968;0.0363;0.353;aaaaaaaaaa;0.536;aaa;aa;0.625;aaaa;0.584;aaaaaa;aaaaaaaaa;0.399;aaaaaa;0.51;aaa;0.066;aaaaaa;aaa;0.077;aaa;
0.99;0.104;0.993;0.0417;0.34;aaa;0.284;0.61;aaaaaaa;aaa;0.922;0.229;0.764;aaaaaaaa;0.411;a;aa;0.141;aaa;0.346;aaaa;aaaaa;0.545;a;0.469;aaa;0.566;aa;aaa;0.183;aaaaaaaaa;
0.162;0.016;0.525;0.0834;0.288;aaa;0.302;0.341;aa;aa;0.0789;0.599;0.351;aaaaaaaa;0.504;aaa;aaa;0.327;aaa;0.414;aaaaaaaaa;aaaa;0.0179;aaaa;0.83;aaa;0.837;aa;aa;0.765;aaaaaaaaa;
0.934;0.532;0.53;0.644;0.632;aa;0.0959;0.776;aaaaa;a;0.295;0.0357;0.128;aaaaaaaaa;0.366;a;a;0.161;aaaa;0.653;aaaaaaa;aaaaaaa;0.722;aaaaa;0.663;aa;0.962;aa;aaaaa;0.336;aaaaa;
0.761;0.612;0.23;0.913;0.573;aaa;0.121;0.7;aaaa;a;0.956;0.123;0.0133;aaaaaaaaaa;0.815;a;aa;0.0341;aaa;0.908;aaaaaaaaa;aaa;0.468;aaaa;0.98;aaaaa;0.328;aaaa;aaaa;0.882;aaaaaaa;
0.247;0.748;0.236;0.835;0.422;aa;0.696;0.917;aaaaaaa;aa;0.181;0.989;0.888;aa;0.955;aa;aa;0.87;aa;0.244;aaa;aaaaa;0.45;aaaa;0.489;aaaa;0.327;aaaaa;aaaaaa;0.489;aaaaaa;
0.366;0.316;0.67;0.693;0.961;aaa;0.82;0.991;aaaa;aa;0.194;0.438;0.656;aa;0.667;aaaa;a;0.00134;aaa;0.56;aaaaaaa;aaaaaaaa;0.332;a;0.395;a;0.265;aaaaa;a;0.057;aaaaa;
0.623;0.763;0.863;0.888;0.796;aaa;0.743;0.395;aaaaaa;aa;0.343;0.518;0.418;aaa;0.417;aaaa;a;0.369;aa;0.786;aaaaaa;aaaaaa;0.627;aaaaa;0.29;a;0.641;a;aaaaa;0.811;aaaaaa;
0.305;0.602;0.42;0.606;0.214;a;0.0359;0.643;aa;aaa;0.771;0.239;0.506;aa;0.395;aa;aa;0.849;aa;0.778;aaaaa;aaaaaaaa;0.0275;aaaaa;0.337;aaaaa;0.404;aaaaaa;aa;0.887;aaaaaaaaa;
0.488;0.446;0.0979;0.786;0.89;aa;0.167;0.000354;aaaaaaaaa;aa;0.123;0.684;0.138;aaaaaa;0.0941;aaa;a;0.377;aa;0.225;aaaa;aa;0.825;aa;0.929;aaa;0.757;aaa;aaaaaaaa;0.425;aaaaa;
0.3;0.597;0.733;0.08;0.0944;a;0.572;0.571;aaa;aa;0.941;0.0987;0.0184;aaaaaaaaaa;0.52;aa;a;0.743;aaa;0.562;aaaaaaaaa;aaaa;0.662;aaaaaa;0.935;aaaaa;0.819;aaaaaaa;aa;0.827;aa;
0.0657;0.41;0.542;0.813;0.626;a;0.802;0.938;aaaaaaa;a;0.755;0.726;0.501;aaaaaa;0.0444;aaaa;aa;0.419;aaa;0.705;a;aaaaaa;0.423;a;0.0474;aaaaa;0.928;aaaa;a;0.0907;aa;
0.647;0.404;0.974;0.343;0.868;aa;0.951;0.674;aaaaaaaa;a;0.868;0.473;0.897;aaaaaaaa;0.824;a;aaa;0.278;aa;0.496;aaa;aaaaaaa;0.203;aaaaaaa;0.386;aaa;0.283;aaaa;a;0.185;aaaaaa;
0.669;0.799;0.44;0.289;0.0572;a;0.732;0.518;aaaa;aaa;0.625;0.0701;0.404;a;0.924;aaa;a;0.841;aa;0.296;aaaaaaaa;aaaaa;0.226;aaaaaa;0.0225;aaaaa;0.79;aa;aaaaaaa;0.945;aa;
0.989;0.926;0.0805;0.262;0.79;aaa;0.631;0.644;aaaa;a;0.272;0.689;0.464;aaaa;0.108;aaaa;a;0.552;aa;0.678;aaaaaaaaa;aaaa;0.152;aaa;0.662;aaa;0.659;aaaaaa;aaa;0.844;aaaaaaa;
0.443;0.31;0.412;0.872;0.0274;a;0.174;0.784;a;a;0.619;0.612;0.693;a;0.983;a;a;0.414;a;0.968;aaa;aaaaaaaa;0.211;a;1;a;0.366;aaaaaa;aaaaa;0.392;a;
0.459;0.897;0.796;0.156;0.252;a;0.429;0.977;aa;a;0.721;0.299;0.561;aaaaaaaaa;0.641;aaa;aa;0.76;aaa;0.899;aaaa;aaaaaaa;0.234;aaaa;0.0265;a;0.467;a;aaaaaa;0.829;a;
0.745;0.407;0.921;0.581;0.947;aaa;0.236;0.794;aa;aa;0.843;0.464;0.987;aa;0.906;aa;aa;0.34;aaa;0.254;aaa;aaa;0.161;a;0.265;aa;0.582;aaaaa;a;0.982;aaaaaaa;
0.605;0.371;0.868;0.0536;0.585;a;0.122;0.75;aaaaaa;a;0.92;0.472;0.187;aaaa;0.911;aa;aa;0.0202;a;0.0127;aaaa;a;0.733;aaaa;0.835;aa;0.514;aaaaa;aaaa;0.498;aaaaaa;
0.152;0.832;0.935;0.812;0.178;aa;0.783;0.15;aaa;a;0.811;0.441;0.524;aaaaa;0.703;aaaa;a;0.0808;aa;0.467;aaaa;aaaaaa;0.841;aaaa;0.00412;aa;0.181;a;aaaaaaaa;0.471;aaaaaaaaaa;
0.419;0.418;0.697;0.78;0.776;aaa;0.615;0.937;aa;a;0.118;0.44;0.332;aaa;0.164;a;aa;0.711;aaaa;0.807;aaaaa;aaaaaaaa;0.848;aaaaaaa;0.144;aaaaa;0.423;aa;aaaaaa;0.79;aaaaaaaaa;
0.097;0.0762;0.492;0.466;0.58;aa;0.401;0.697;aaaaaaaa;a;0.882;0.911;0.362;aaa;0.563;aa;aa;0.486;aaaa;0.907;aaaaaaaa;aa;0.54;aaaa;0.784;aa;0.0663;a;aaaaaa;0.531;aaa;
0.998;0.0358;0.927;0.598;0.312;a;0.0474;0.851;aaaaa;aaa;0.992;0.0104;0.761;aaaaaaaaa;0.233;aaaa;aaa;0.424;aaaa;0.164;aaaaaaa;aaa;0.199;aaa;0.254;aaaaa;0.319;aaaaa;aaaaaa;0.627;aaaa;
0.921;0.361;0.781;0.314;0.831;a;0.56;0.663;aaaaa;aa;0.585;0.937;0.0121;aaaaaa;0.0572;aaa;aa;0.49;aa;0.997;aaaaaaa;aaa;0.131;aa;0.73;aaa;0.104;aaaaaa;aa;0.289;aaaaaaa;
0.132;0.224;0.325;0.942;0.687;a;0.939;0.748;aaaaaaaaa;aaa;0.721;0.641;0.0892;a;0.607;aa;a;0.495;aa;0.928;aaaaaaa;aaaaaaaa;0.27;aaaa;0.573;aaa;0.711;aa;aaaa;0.369;aa;
0.373;0.914;0.581;0.468;0.542;aa;0.65;0.57;aaaaaa;aaa;0.0522;0.192;0.0456;aaaaaaa;0.664;aa;a;0.245;aaaa;0.21;aa;aaaaa;0.295;aaaaaa;0.0139;aaaaa;0.303;a;aaaaaaaa;0.617;a;
0.567;0.51;0.837;0.932;0.955;aa;0.904;0.0638;a;aa;0.36;0.896;0.0428;a;0.786;aaaa;aaa;0.689;aaaa;0.0074;aaaa;aaaa;0.581;aaaaa;0.818;a;0.609;a;aaaaaaa;0.93;aa;
0.382;0.875;0.938;0.0342;0.269;aa;0.177;0.945;aaaaaaaaa;a;0.721;0.64;0.351;aaaaaaaa;0.794;aaa;aaa;0.237;aa;0.806;aaaaaa;aaaaaaaaa;0.126;aaaaa;0.136;aaa;0.378;a;aaaaaaaa;0.759;aaa;
0.141;0.736;0.435;0.363;0.952;a;0.217;0.87;a;aaa;0.0608;0.113;0.427;aaaaaaaaa;0.735;aaaa;a;0.745;aa;0.246;aaaa;a;0.985;aaaa;0.3;aa;0.367;aaaaaa;aa;0.854;aaaaaaaaa;
0.512;0.21;0.0874;0.479;0.42;aa;0.499;0.334;aaaa;a;0.434;0.326;0.452;aaaaaaaa;0.738;aaa;a;0.0675;aa;0.0585;aaaaaaaaa;aaa;0.105;a;0.146;aaa;0.841;aaaa;aaaaa;0.819;aaa;
0.786;0.734;0.0516;0.626;0.768;aaa;0.0683;0.635;aaaaaaa;aaa;0.0994;0.703;0.856;aaaaaaaaa;0.154;aaaa;aa;0.585;aaaa;0.0706;aaaa;aaaaaaa;0.905;aaaaaa;0.974;a;0.803;aaaaaaa;aaaaaa;0.118;aa;
0.143;0.91;0.419;0.0183;0.976;aaa;0.77;0.111;aaaa;a;0.494;0.0712;0.359;aaaaaa;0.595;aaa;aa;0.026;aa;0.608;aaaaaaaa;aaaaaa;0.648;aaaaa;0.914;a;0.594;aa;aaaaaaaa;0.395;aa;
